interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,wind
2023-01-23T14:00:00-06:00,2023-01-23T20:00:00+00:00,2023-01-23T15:00:00-06:00,2023-01-23T21:00:00+00:00,6764.98333333333
2023-01-23T15:00:00-06:00,2023-01-23T21:00:00+00:00,2023-01-23T16:00:00-06:00,2023-01-23T22:00:00+00:00,5855.20833333333
2023-01-23T16:00:00-06:00,2023-01-23T22:00:00+00:00,2023-01-23T17:00:00-06:00,2023-01-23T23:00:00+00:00,5363.01666666667
2023-01-23T17:00:00-06:00,2023-01-23T23:00:00+00:00,2023-01-23T18:00:00-06:00,2023-01-24T00:00:00+00:00,5081.38333333333
2023-01-23T18:00:00-06:00,2023-01-24T00:00:00+00:00,2023-01-23T19:00:00-06:00,2023-01-24T01:00:00+00:00,5132.875
2023-01-23T19:00:00-06:00,2023-01-24T01:00:00+00:00,2023-01-23T20:00:00-06:00,2023-01-24T02:00:00+00:00,5762.6
2023-01-23T20:00:00-06:00,2023-01-24T02:00:00+00:00,2023-01-23T21:00:00-06:00,2023-01-24T03:00:00+00:00,6338.10833333333
2023-01-23T21:00:00-06:00,2023-01-24T03:00:00+00:00,2023-01-23T22:00:00-06:00,2023-01-24T04:00:00+00:00,6815.30833333333
2023-01-23T22:00:00-06:00,2023-01-24T04:00:00+00:00,2023-01-23T23:00:00-06:00,2023-01-24T05:00:00+00:00,7283.28333333333
2023-01-23T23:00:00-06:00,2023-01-24T05:00:00+00:00,2023-01-24T00:00:00-06:00,2023-01-24T06:00:00+00:00,7635.87083333333
2023-01-24T00:00:00-06:00,2023-01-24T06:00:00+00:00,2023-01-24T01:00:00-06:00,2023-01-24T07:00:00+00:00,7346.46666666667
2023-01-24T01:00:00-06:00,2023-01-24T07:00:00+00:00,2023-01-24T02:00:00-06:00,2023-01-24T08:00:00+00:00,6577.425
2023-01-24T02:00:00-06:00,2023-01-24T08:00:00+00:00,2023-01-24T03:00:00-06:00,2023-01-24T09:00:00+00:00,5723.01666666667
2023-01-24T03:00:00-06:00,2023-01-24T09:00:00+00:00,2023-01-24T04:00:00-06:00,2023-01-24T10:00:00+00:00,4923.28333333333
2023-01-24T04:00:00-06:00,2023-01-24T10:00:00+00:00,2023-01-24T05:00:00-06:00,2023-01-24T11:00:00+00:00,4727.69166666667
2023-01-24T05:00:00-06:00,2023-01-24T11:00:00+00:00,2023-01-24T06:00:00-06:00,2023-01-24T12:00:00+00:00,5580.25833333333
2023-01-24T06:00:00-06:00,2023-01-24T12:00:00+00:00,2023-01-24T07:00:00-06:00,2023-01-24T13:00:00+00:00,6308.38333333333
2023-01-24T07:00:00-06:00,2023-01-24T13:00:00+00:00,2023-01-24T08:00:00-06:00,2023-01-24T14:00:00+00:00,5549.98333333333
2023-01-24T08:00:00-06:00,2023-01-24T14:00:00+00:00,2023-01-24T09:00:00-06:00,2023-01-24T15:00:00+00:00,5291.05
2023-01-24T09:00:00-06:00,2023-01-24T15:00:00+00:00,2023-01-24T10:00:00-06:00,2023-01-24T16:00:00+00:00,5524.81666666667
2023-01-24T10:00:00-06:00,2023-01-24T16:00:00+00:00,2023-01-24T11:00:00-06:00,2023-01-24T17:00:00+00:00,6110.475
2023-01-24T11:00:00-06:00,2023-01-24T17:00:00+00:00,2023-01-24T12:00:00-06:00,2023-01-24T18:00:00+00:00,6100.30833333333
2023-01-24T12:00:00-06:00,2023-01-24T18:00:00+00:00,2023-01-24T13:00:00-06:00,2023-01-24T19:00:00+00:00,5386.03333333333
2023-01-24T13:00:00-06:00,2023-01-24T19:00:00+00:00,2023-01-24T14:00:00-06:00,2023-01-24T20:00:00+00:00,5264.9625
2023-01-24T14:00:00-06:00,2023-01-24T20:00:00+00:00,2023-01-24T15:00:00-06:00,2023-01-24T21:00:00+00:00,5544.675
2023-01-24T15:00:00-06:00,2023-01-24T21:00:00+00:00,2023-01-24T16:00:00-06:00,2023-01-24T22:00:00+00:00,6125.35833333333
2023-01-24T16:00:00-06:00,2023-01-24T22:00:00+00:00,2023-01-24T17:00:00-06:00,2023-01-24T23:00:00+00:00,7120.74166666667
2023-01-24T17:00:00-06:00,2023-01-24T23:00:00+00:00,2023-01-24T18:00:00-06:00,2023-01-25T00:00:00+00:00,8218.95833333333
2023-01-24T18:00:00-06:00,2023-01-25T00:00:00+00:00,2023-01-24T19:00:00-06:00,2023-01-25T01:00:00+00:00,9216.53333333333
2023-01-24T19:00:00-06:00,2023-01-25T01:00:00+00:00,2023-01-24T20:00:00-06:00,2023-01-25T02:00:00+00:00,10253.3416666667
2023-01-24T20:00:00-06:00,2023-01-25T02:00:00+00:00,2023-01-24T21:00:00-06:00,2023-01-25T03:00:00+00:00,10757.4
2023-01-24T21:00:00-06:00,2023-01-25T03:00:00+00:00,2023-01-24T22:00:00-06:00,2023-01-25T04:00:00+00:00,11573.925
2023-01-24T22:00:00-06:00,2023-01-25T04:00:00+00:00,2023-01-24T23:00:00-06:00,2023-01-25T05:00:00+00:00,12001.6166666667
2023-01-24T23:00:00-06:00,2023-01-25T05:00:00+00:00,2023-01-25T00:00:00-06:00,2023-01-25T06:00:00+00:00,12818.6
2023-01-25T00:00:00-06:00,2023-01-25T06:00:00+00:00,2023-01-25T01:00:00-06:00,2023-01-25T07:00:00+00:00,14690.8833333333
2023-01-25T01:00:00-06:00,2023-01-25T07:00:00+00:00,2023-01-25T02:00:00-06:00,2023-01-25T08:00:00+00:00,15852.1166666667
2023-01-25T02:00:00-06:00,2023-01-25T08:00:00+00:00,2023-01-25T03:00:00-06:00,2023-01-25T09:00:00+00:00,16759.025
2023-01-25T03:00:00-06:00,2023-01-25T09:00:00+00:00,2023-01-25T04:00:00-06:00,2023-01-25T10:00:00+00:00,17617.9166666667
2023-01-25T04:00:00-06:00,2023-01-25T10:00:00+00:00,2023-01-25T05:00:00-06:00,2023-01-25T11:00:00+00:00,17778.7583333333
2023-01-25T05:00:00-06:00,2023-01-25T11:00:00+00:00,2023-01-25T06:00:00-06:00,2023-01-25T12:00:00+00:00,17819.975
2023-01-25T06:00:00-06:00,2023-01-25T12:00:00+00:00,2023-01-25T07:00:00-06:00,2023-01-25T13:00:00+00:00,17476.2666666667
2023-01-25T07:00:00-06:00,2023-01-25T13:00:00+00:00,2023-01-25T08:00:00-06:00,2023-01-25T14:00:00+00:00,17551.55
2023-01-25T08:00:00-06:00,2023-01-25T14:00:00+00:00,2023-01-25T09:00:00-06:00,2023-01-25T15:00:00+00:00,17986.525
2023-01-25T09:00:00-06:00,2023-01-25T15:00:00+00:00,2023-01-25T10:00:00-06:00,2023-01-25T16:00:00+00:00,17604.9416666667
2023-01-25T10:00:00-06:00,2023-01-25T16:00:00+00:00,2023-01-25T11:00:00-06:00,2023-01-25T17:00:00+00:00,15970.3416666667
2023-01-25T11:00:00-06:00,2023-01-25T17:00:00+00:00,2023-01-25T12:00:00-06:00,2023-01-25T18:00:00+00:00,15803.2666666667
2023-01-25T12:00:00-06:00,2023-01-25T18:00:00+00:00,2023-01-25T13:00:00-06:00,2023-01-25T19:00:00+00:00,16329.625
2023-01-25T13:00:00-06:00,2023-01-25T19:00:00+00:00,2023-01-25T14:00:00-06:00,2023-01-25T20:00:00+00:00,16392.2916666667
2023-01-25T14:00:00-06:00,2023-01-25T20:00:00+00:00,2023-01-25T15:00:00-06:00,2023-01-25T21:00:00+00:00,17326.8916666667
2023-01-25T15:00:00-06:00,2023-01-25T21:00:00+00:00,2023-01-25T16:00:00-06:00,2023-01-25T22:00:00+00:00,18086.6166666667
2023-01-25T16:00:00-06:00,2023-01-25T22:00:00+00:00,2023-01-25T17:00:00-06:00,2023-01-25T23:00:00+00:00,18268.9583333333
2023-01-25T17:00:00-06:00,2023-01-25T23:00:00+00:00,2023-01-25T18:00:00-06:00,2023-01-26T00:00:00+00:00,16796.5333333333
2023-01-25T18:00:00-06:00,2023-01-26T00:00:00+00:00,2023-01-25T19:00:00-06:00,2023-01-26T01:00:00+00:00,15419.975
2023-01-25T19:00:00-06:00,2023-01-26T01:00:00+00:00,2023-01-25T20:00:00-06:00,2023-01-26T02:00:00+00:00,15022.275
2023-01-25T20:00:00-06:00,2023-01-26T02:00:00+00:00,2023-01-25T21:00:00-06:00,2023-01-26T03:00:00+00:00,14528.8458333333
2023-01-25T21:00:00-06:00,2023-01-26T03:00:00+00:00,2023-01-25T22:00:00-06:00,2023-01-26T04:00:00+00:00,14239.3416666667
2023-01-25T22:00:00-06:00,2023-01-26T04:00:00+00:00,2023-01-25T23:00:00-06:00,2023-01-26T05:00:00+00:00,13788.5916666667
2023-01-25T23:00:00-06:00,2023-01-26T05:00:00+00:00,2023-01-26T00:00:00-06:00,2023-01-26T06:00:00+00:00,13387.8916666667
2023-01-26T00:00:00-06:00,2023-01-26T06:00:00+00:00,2023-01-26T01:00:00-06:00,2023-01-26T07:00:00+00:00,12677.0833333333
2023-01-26T01:00:00-06:00,2023-01-26T07:00:00+00:00,2023-01-26T02:00:00-06:00,2023-01-26T08:00:00+00:00,12885.2416666667
2023-01-26T02:00:00-06:00,2023-01-26T08:00:00+00:00,2023-01-26T03:00:00-06:00,2023-01-26T09:00:00+00:00,13267.4333333333
2023-01-26T03:00:00-06:00,2023-01-26T09:00:00+00:00,2023-01-26T04:00:00-06:00,2023-01-26T10:00:00+00:00,14083.8833333333
2023-01-26T04:00:00-06:00,2023-01-26T10:00:00+00:00,2023-01-26T05:00:00-06:00,2023-01-26T11:00:00+00:00,14067.8
2023-01-26T05:00:00-06:00,2023-01-26T11:00:00+00:00,2023-01-26T06:00:00-06:00,2023-01-26T12:00:00+00:00,14404.15
2023-01-26T06:00:00-06:00,2023-01-26T12:00:00+00:00,2023-01-26T07:00:00-06:00,2023-01-26T13:00:00+00:00,14186.775
2023-01-26T07:00:00-06:00,2023-01-26T13:00:00+00:00,2023-01-26T08:00:00-06:00,2023-01-26T14:00:00+00:00,13804.1
2023-01-26T08:00:00-06:00,2023-01-26T14:00:00+00:00,2023-01-26T09:00:00-06:00,2023-01-26T15:00:00+00:00,13708.4833333333
2023-01-26T09:00:00-06:00,2023-01-26T15:00:00+00:00,2023-01-26T10:00:00-06:00,2023-01-26T16:00:00+00:00,11537.7
2023-01-26T10:00:00-06:00,2023-01-26T16:00:00+00:00,2023-01-26T11:00:00-06:00,2023-01-26T17:00:00+00:00,9153.99166666667
2023-01-26T11:00:00-06:00,2023-01-26T17:00:00+00:00,2023-01-26T12:00:00-06:00,2023-01-26T18:00:00+00:00,8342.44583333333
2023-01-26T12:00:00-06:00,2023-01-26T18:00:00+00:00,2023-01-26T13:00:00-06:00,2023-01-26T19:00:00+00:00,8704.75
2023-01-26T13:00:00-06:00,2023-01-26T19:00:00+00:00,2023-01-26T14:00:00-06:00,2023-01-26T20:00:00+00:00,9730.45833333333
2023-01-26T14:00:00-06:00,2023-01-26T20:00:00+00:00,2023-01-26T15:00:00-06:00,2023-01-26T21:00:00+00:00,10824.85
2023-01-26T15:00:00-06:00,2023-01-26T21:00:00+00:00,2023-01-26T16:00:00-06:00,2023-01-26T22:00:00+00:00,11737.775
2023-01-26T16:00:00-06:00,2023-01-26T22:00:00+00:00,2023-01-26T17:00:00-06:00,2023-01-26T23:00:00+00:00,11262.4166666667
2023-01-26T17:00:00-06:00,2023-01-26T23:00:00+00:00,2023-01-26T18:00:00-06:00,2023-01-27T00:00:00+00:00,10902.8333333333
2023-01-26T18:00:00-06:00,2023-01-27T00:00:00+00:00,2023-01-26T19:00:00-06:00,2023-01-27T01:00:00+00:00,12922.4916666667
2023-01-26T19:00:00-06:00,2023-01-27T01:00:00+00:00,2023-01-26T20:00:00-06:00,2023-01-27T02:00:00+00:00,16057.3166666667
2023-01-26T20:00:00-06:00,2023-01-27T02:00:00+00:00,2023-01-26T21:00:00-06:00,2023-01-27T03:00:00+00:00,18717.825
2023-01-26T21:00:00-06:00,2023-01-27T03:00:00+00:00,2023-01-26T22:00:00-06:00,2023-01-27T04:00:00+00:00,19997.6833333333
2023-01-26T22:00:00-06:00,2023-01-27T04:00:00+00:00,2023-01-26T23:00:00-06:00,2023-01-27T05:00:00+00:00,20455.7083333333
2023-01-26T23:00:00-06:00,2023-01-27T05:00:00+00:00,2023-01-27T00:00:00-06:00,2023-01-27T06:00:00+00:00,20242.9916666667
2023-01-27T00:00:00-06:00,2023-01-27T06:00:00+00:00,2023-01-27T01:00:00-06:00,2023-01-27T07:00:00+00:00,20766.4833333333
2023-01-27T01:00:00-06:00,2023-01-27T07:00:00+00:00,2023-01-27T02:00:00-06:00,2023-01-27T08:00:00+00:00,20753.8
2023-01-27T02:00:00-06:00,2023-01-27T08:00:00+00:00,2023-01-27T03:00:00-06:00,2023-01-27T09:00:00+00:00,20477.9
2023-01-27T03:00:00-06:00,2023-01-27T09:00:00+00:00,2023-01-27T04:00:00-06:00,2023-01-27T10:00:00+00:00,20606.8083333333
2023-01-27T04:00:00-06:00,2023-01-27T10:00:00+00:00,2023-01-27T05:00:00-06:00,2023-01-27T11:00:00+00:00,20661.1666666667
2023-01-27T05:00:00-06:00,2023-01-27T11:00:00+00:00,2023-01-27T06:00:00-06:00,2023-01-27T12:00:00+00:00,20885.65
2023-01-27T06:00:00-06:00,2023-01-27T12:00:00+00:00,2023-01-27T07:00:00-06:00,2023-01-27T13:00:00+00:00,21148.1416666667
2023-01-27T07:00:00-06:00,2023-01-27T13:00:00+00:00,2023-01-27T08:00:00-06:00,2023-01-27T14:00:00+00:00,20811.1166666667
2023-01-27T08:00:00-06:00,2023-01-27T14:00:00+00:00,2023-01-27T09:00:00-06:00,2023-01-27T15:00:00+00:00,19152.55
2023-01-27T09:00:00-06:00,2023-01-27T15:00:00+00:00,2023-01-27T10:00:00-06:00,2023-01-27T16:00:00+00:00,16063.8666666667
2023-01-27T10:00:00-06:00,2023-01-27T16:00:00+00:00,2023-01-27T11:00:00-06:00,2023-01-27T17:00:00+00:00,12532.125
2023-01-27T11:00:00-06:00,2023-01-27T17:00:00+00:00,2023-01-27T12:00:00-06:00,2023-01-27T18:00:00+00:00,9628.625
2023-01-27T12:00:00-06:00,2023-01-27T18:00:00+00:00,2023-01-27T13:00:00-06:00,2023-01-27T19:00:00+00:00,8553.5
2023-01-27T13:00:00-06:00,2023-01-27T19:00:00+00:00,2023-01-27T14:00:00-06:00,2023-01-27T20:00:00+00:00,7849.69166666667
2023-01-27T14:00:00-06:00,2023-01-27T20:00:00+00:00,2023-01-27T15:00:00-06:00,2023-01-27T21:00:00+00:00,7458.33333333333
2023-01-27T15:00:00-06:00,2023-01-27T21:00:00+00:00,2023-01-27T16:00:00-06:00,2023-01-27T22:00:00+00:00,8049.975
2023-01-27T16:00:00-06:00,2023-01-27T22:00:00+00:00,2023-01-27T17:00:00-06:00,2023-01-27T23:00:00+00:00,9515.175
2023-01-27T17:00:00-06:00,2023-01-27T23:00:00+00:00,2023-01-27T18:00:00-06:00,2023-01-28T00:00:00+00:00,10661.7916666667
2023-01-27T18:00:00-06:00,2023-01-28T00:00:00+00:00,2023-01-27T19:00:00-06:00,2023-01-28T01:00:00+00:00,13519.5666666667
2023-01-27T19:00:00-06:00,2023-01-28T01:00:00+00:00,2023-01-27T20:00:00-06:00,2023-01-28T02:00:00+00:00,16302.7416666667
2023-01-27T20:00:00-06:00,2023-01-28T02:00:00+00:00,2023-01-27T21:00:00-06:00,2023-01-28T03:00:00+00:00,17238.8166666667
2023-01-27T21:00:00-06:00,2023-01-28T03:00:00+00:00,2023-01-27T22:00:00-06:00,2023-01-28T04:00:00+00:00,18027.65
2023-01-27T22:00:00-06:00,2023-01-28T04:00:00+00:00,2023-01-27T23:00:00-06:00,2023-01-28T05:00:00+00:00,18893.175
2023-01-27T23:00:00-06:00,2023-01-28T05:00:00+00:00,2023-01-28T00:00:00-06:00,2023-01-28T06:00:00+00:00,19448.3416666667
2023-01-28T00:00:00-06:00,2023-01-28T06:00:00+00:00,2023-01-28T01:00:00-06:00,2023-01-28T07:00:00+00:00,19696.175
2023-01-28T01:00:00-06:00,2023-01-28T07:00:00+00:00,2023-01-28T02:00:00-06:00,2023-01-28T08:00:00+00:00,19773.075
2023-01-28T02:00:00-06:00,2023-01-28T08:00:00+00:00,2023-01-28T03:00:00-06:00,2023-01-28T09:00:00+00:00,20142.1416666667
2023-01-28T03:00:00-06:00,2023-01-28T09:00:00+00:00,2023-01-28T04:00:00-06:00,2023-01-28T10:00:00+00:00,20339.1083333333
2023-01-28T04:00:00-06:00,2023-01-28T10:00:00+00:00,2023-01-28T05:00:00-06:00,2023-01-28T11:00:00+00:00,19923.075
2023-01-28T05:00:00-06:00,2023-01-28T11:00:00+00:00,2023-01-28T06:00:00-06:00,2023-01-28T12:00:00+00:00,19701.5166666667
2023-01-28T06:00:00-06:00,2023-01-28T12:00:00+00:00,2023-01-28T07:00:00-06:00,2023-01-28T13:00:00+00:00,19459.7916666667
2023-01-28T07:00:00-06:00,2023-01-28T13:00:00+00:00,2023-01-28T08:00:00-06:00,2023-01-28T14:00:00+00:00,19457.8916666667
2023-01-28T08:00:00-06:00,2023-01-28T14:00:00+00:00,2023-01-28T09:00:00-06:00,2023-01-28T15:00:00+00:00,18467.3416666667
2023-01-28T09:00:00-06:00,2023-01-28T15:00:00+00:00,2023-01-28T10:00:00-06:00,2023-01-28T16:00:00+00:00,17324.7333333333
2023-01-28T10:00:00-06:00,2023-01-28T16:00:00+00:00,2023-01-28T11:00:00-06:00,2023-01-28T17:00:00+00:00,16577.3333333333
2023-01-28T11:00:00-06:00,2023-01-28T17:00:00+00:00,2023-01-28T12:00:00-06:00,2023-01-28T18:00:00+00:00,16531.4083333333
2023-01-28T12:00:00-06:00,2023-01-28T18:00:00+00:00,2023-01-28T13:00:00-06:00,2023-01-28T19:00:00+00:00,16582.2416666667
2023-01-28T13:00:00-06:00,2023-01-28T19:00:00+00:00,2023-01-28T14:00:00-06:00,2023-01-28T20:00:00+00:00,16552.4833333333
2023-01-28T14:00:00-06:00,2023-01-28T20:00:00+00:00,2023-01-28T15:00:00-06:00,2023-01-28T21:00:00+00:00,16817.2083333333
2023-01-28T15:00:00-06:00,2023-01-28T21:00:00+00:00,2023-01-28T16:00:00-06:00,2023-01-28T22:00:00+00:00,17086.3166666667
2023-01-28T16:00:00-06:00,2023-01-28T22:00:00+00:00,2023-01-28T17:00:00-06:00,2023-01-28T23:00:00+00:00,17414.275
2023-01-28T17:00:00-06:00,2023-01-28T23:00:00+00:00,2023-01-28T18:00:00-06:00,2023-01-29T00:00:00+00:00,17410.1916666667
2023-01-28T18:00:00-06:00,2023-01-29T00:00:00+00:00,2023-01-28T19:00:00-06:00,2023-01-29T01:00:00+00:00,18552.6166666667
2023-01-28T19:00:00-06:00,2023-01-29T01:00:00+00:00,2023-01-28T20:00:00-06:00,2023-01-29T02:00:00+00:00,19228.125
2023-01-28T20:00:00-06:00,2023-01-29T02:00:00+00:00,2023-01-28T21:00:00-06:00,2023-01-29T03:00:00+00:00,19326.45
2023-01-28T21:00:00-06:00,2023-01-29T03:00:00+00:00,2023-01-28T22:00:00-06:00,2023-01-29T04:00:00+00:00,19266.35
2023-01-28T22:00:00-06:00,2023-01-29T04:00:00+00:00,2023-01-28T23:00:00-06:00,2023-01-29T05:00:00+00:00,19207.9916666667
2023-01-28T23:00:00-06:00,2023-01-29T05:00:00+00:00,2023-01-29T00:00:00-06:00,2023-01-29T06:00:00+00:00,18970.5416666667
2023-01-29T00:00:00-06:00,2023-01-29T06:00:00+00:00,2023-01-29T01:00:00-06:00,2023-01-29T07:00:00+00:00,19239.9916666667
2023-01-29T01:00:00-06:00,2023-01-29T07:00:00+00:00,2023-01-29T02:00:00-06:00,2023-01-29T08:00:00+00:00,19400.85
2023-01-29T02:00:00-06:00,2023-01-29T08:00:00+00:00,2023-01-29T03:00:00-06:00,2023-01-29T09:00:00+00:00,19475.6083333333
2023-01-29T03:00:00-06:00,2023-01-29T09:00:00+00:00,2023-01-29T04:00:00-06:00,2023-01-29T10:00:00+00:00,19711.1666666667
2023-01-29T04:00:00-06:00,2023-01-29T10:00:00+00:00,2023-01-29T05:00:00-06:00,2023-01-29T11:00:00+00:00,19833.8166666667
2023-01-29T05:00:00-06:00,2023-01-29T11:00:00+00:00,2023-01-29T06:00:00-06:00,2023-01-29T12:00:00+00:00,19345.2166666667
2023-01-29T06:00:00-06:00,2023-01-29T12:00:00+00:00,2023-01-29T07:00:00-06:00,2023-01-29T13:00:00+00:00,18519.0916666667
2023-01-29T07:00:00-06:00,2023-01-29T13:00:00+00:00,2023-01-29T08:00:00-06:00,2023-01-29T14:00:00+00:00,18361.3
2023-01-29T08:00:00-06:00,2023-01-29T14:00:00+00:00,2023-01-29T09:00:00-06:00,2023-01-29T15:00:00+00:00,17804.4333333333
2023-01-29T09:00:00-06:00,2023-01-29T15:00:00+00:00,2023-01-29T10:00:00-06:00,2023-01-29T16:00:00+00:00,16908.6333333333
2023-01-29T10:00:00-06:00,2023-01-29T16:00:00+00:00,2023-01-29T11:00:00-06:00,2023-01-29T17:00:00+00:00,15527.8166666667
2023-01-29T11:00:00-06:00,2023-01-29T17:00:00+00:00,2023-01-29T12:00:00-06:00,2023-01-29T18:00:00+00:00,14655.0666666667
2023-01-29T12:00:00-06:00,2023-01-29T18:00:00+00:00,2023-01-29T13:00:00-06:00,2023-01-29T19:00:00+00:00,14470.1083333333
2023-01-29T13:00:00-06:00,2023-01-29T19:00:00+00:00,2023-01-29T14:00:00-06:00,2023-01-29T20:00:00+00:00,14818.1583333333
2023-01-29T14:00:00-06:00,2023-01-29T20:00:00+00:00,2023-01-29T15:00:00-06:00,2023-01-29T21:00:00+00:00,14280.6
2023-01-29T15:00:00-06:00,2023-01-29T21:00:00+00:00,2023-01-29T16:00:00-06:00,2023-01-29T22:00:00+00:00,14216.2666666667
2023-01-29T16:00:00-06:00,2023-01-29T22:00:00+00:00,2023-01-29T17:00:00-06:00,2023-01-29T23:00:00+00:00,14280.3333333333
2023-01-29T17:00:00-06:00,2023-01-29T23:00:00+00:00,2023-01-29T18:00:00-06:00,2023-01-30T00:00:00+00:00,14429.4583333333
2023-01-29T18:00:00-06:00,2023-01-30T00:00:00+00:00,2023-01-29T19:00:00-06:00,2023-01-30T01:00:00+00:00,14796.45
2023-01-29T19:00:00-06:00,2023-01-30T01:00:00+00:00,2023-01-29T20:00:00-06:00,2023-01-30T02:00:00+00:00,15309.6833333333
2023-01-29T20:00:00-06:00,2023-01-30T02:00:00+00:00,2023-01-29T21:00:00-06:00,2023-01-30T03:00:00+00:00,15744.6583333333
2023-01-29T21:00:00-06:00,2023-01-30T03:00:00+00:00,2023-01-29T22:00:00-06:00,2023-01-30T04:00:00+00:00,16091.75
2023-01-29T22:00:00-06:00,2023-01-30T04:00:00+00:00,2023-01-29T23:00:00-06:00,2023-01-30T05:00:00+00:00,16021.225
2023-01-29T23:00:00-06:00,2023-01-30T05:00:00+00:00,2023-01-30T00:00:00-06:00,2023-01-30T06:00:00+00:00,16713.3666666667
2023-01-30T00:00:00-06:00,2023-01-30T06:00:00+00:00,2023-01-30T01:00:00-06:00,2023-01-30T07:00:00+00:00,16867.6
2023-01-30T01:00:00-06:00,2023-01-30T07:00:00+00:00,2023-01-30T02:00:00-06:00,2023-01-30T08:00:00+00:00,16819.8583333333
2023-01-30T02:00:00-06:00,2023-01-30T08:00:00+00:00,2023-01-30T03:00:00-06:00,2023-01-30T09:00:00+00:00,16514.225
2023-01-30T03:00:00-06:00,2023-01-30T09:00:00+00:00,2023-01-30T04:00:00-06:00,2023-01-30T10:00:00+00:00,16103.2666666667
2023-01-30T04:00:00-06:00,2023-01-30T10:00:00+00:00,2023-01-30T05:00:00-06:00,2023-01-30T11:00:00+00:00,15171.9416666667
2023-01-30T05:00:00-06:00,2023-01-30T11:00:00+00:00,2023-01-30T06:00:00-06:00,2023-01-30T12:00:00+00:00,13731.3416666667
2023-01-30T06:00:00-06:00,2023-01-30T12:00:00+00:00,2023-01-30T07:00:00-06:00,2023-01-30T13:00:00+00:00,12295.4666666667
2023-01-30T07:00:00-06:00,2023-01-30T13:00:00+00:00,2023-01-30T08:00:00-06:00,2023-01-30T14:00:00+00:00,10643.2416666667
2023-01-30T08:00:00-06:00,2023-01-30T14:00:00+00:00,2023-01-30T09:00:00-06:00,2023-01-30T15:00:00+00:00,9455.69166666667
2023-01-30T09:00:00-06:00,2023-01-30T15:00:00+00:00,2023-01-30T10:00:00-06:00,2023-01-30T16:00:00+00:00,8154.075
2023-01-30T10:00:00-06:00,2023-01-30T16:00:00+00:00,2023-01-30T11:00:00-06:00,2023-01-30T17:00:00+00:00,7023.98333333333
2023-01-30T11:00:00-06:00,2023-01-30T17:00:00+00:00,2023-01-30T12:00:00-06:00,2023-01-30T18:00:00+00:00,6331.48333333333
2023-01-30T12:00:00-06:00,2023-01-30T18:00:00+00:00,2023-01-30T13:00:00-06:00,2023-01-30T19:00:00+00:00,5923.09166666667
2023-01-30T13:00:00-06:00,2023-01-30T19:00:00+00:00,2023-01-30T14:00:00-06:00,2023-01-30T20:00:00+00:00,5975.8
2023-01-30T14:00:00-06:00,2023-01-30T20:00:00+00:00,2023-01-30T15:00:00-06:00,2023-01-30T21:00:00+00:00,6184.05833333333
2023-01-30T15:00:00-06:00,2023-01-30T21:00:00+00:00,2023-01-30T16:00:00-06:00,2023-01-30T22:00:00+00:00,6711.425
2023-01-30T16:00:00-06:00,2023-01-30T22:00:00+00:00,2023-01-30T17:00:00-06:00,2023-01-30T23:00:00+00:00,7294.25833333333
2023-01-30T17:00:00-06:00,2023-01-30T23:00:00+00:00,2023-01-30T18:00:00-06:00,2023-01-31T00:00:00+00:00,7755.68333333333
2023-01-30T18:00:00-06:00,2023-01-31T00:00:00+00:00,2023-01-30T19:00:00-06:00,2023-01-31T01:00:00+00:00,8086.8
2023-01-30T19:00:00-06:00,2023-01-31T01:00:00+00:00,2023-01-30T20:00:00-06:00,2023-01-31T02:00:00+00:00,8522.78333333333
2023-01-30T20:00:00-06:00,2023-01-31T02:00:00+00:00,2023-01-30T21:00:00-06:00,2023-01-31T03:00:00+00:00,9135.975
2023-01-30T21:00:00-06:00,2023-01-31T03:00:00+00:00,2023-01-30T22:00:00-06:00,2023-01-31T04:00:00+00:00,9615.70833333333
2023-01-30T22:00:00-06:00,2023-01-31T04:00:00+00:00,2023-01-30T23:00:00-06:00,2023-01-31T05:00:00+00:00,9969.325
2023-01-30T23:00:00-06:00,2023-01-31T05:00:00+00:00,2023-01-31T00:00:00-06:00,2023-01-31T06:00:00+00:00,10684.7083333333
2023-01-31T00:00:00-06:00,2023-01-31T06:00:00+00:00,2023-01-31T01:00:00-06:00,2023-01-31T07:00:00+00:00,10983.2
2023-01-31T01:00:00-06:00,2023-01-31T07:00:00+00:00,2023-01-31T02:00:00-06:00,2023-01-31T08:00:00+00:00,10615.9416666667
2023-01-31T02:00:00-06:00,2023-01-31T08:00:00+00:00,2023-01-31T03:00:00-06:00,2023-01-31T09:00:00+00:00,10737.8166666667
2023-01-31T03:00:00-06:00,2023-01-31T09:00:00+00:00,2023-01-31T04:00:00-06:00,2023-01-31T10:00:00+00:00,10114.35
2023-01-31T04:00:00-06:00,2023-01-31T10:00:00+00:00,2023-01-31T05:00:00-06:00,2023-01-31T11:00:00+00:00,9627.19166666667
2023-01-31T05:00:00-06:00,2023-01-31T11:00:00+00:00,2023-01-31T06:00:00-06:00,2023-01-31T12:00:00+00:00,8682.99166666667
2023-01-31T06:00:00-06:00,2023-01-31T12:00:00+00:00,2023-01-31T07:00:00-06:00,2023-01-31T13:00:00+00:00,7629.65
2023-01-31T07:00:00-06:00,2023-01-31T13:00:00+00:00,2023-01-31T08:00:00-06:00,2023-01-31T14:00:00+00:00,7189.24166666667
