timestamp,value
1646694000000,{'electricity': 0.131}
1646697600000,{'electricity': 0.168}
1646701200000,{'electricity': 0.253}
1646704800000,{'electricity': 0.328}
1646708400000,{'electricity': 0.344}
1646712000000,{'electricity': 0.307}
1646715600000,{'electricity': 0.238}
1646719200000,{'electricity': 0.179}
1646722800000,{'electricity': 0.154}
1646726400000,{'electricity': 0.132}
1646730000000,{'electricity': 0.11}
1646733600000,{'electricity': 0.091}
1646737200000,{'electricity': 0.084}
1646740800000,{'electricity': 0.092}
1646744400000,{'electricity': 0.083}
1646748000000,{'electricity': 0.074}
1646751600000,{'electricity': 0.038}
1646755200000,{'electricity': 0.012}
1646758800000,{'electricity': 0.0}
1646762400000,{'electricity': 0.0}
1646766000000,{'electricity': 0.01}
1646769600000,{'electricity': 0.055}
1646773200000,{'electricity': 0.087}
1646776800000,{'electricity': 0.093}
1646780400000,{'electricity': 0.071}
1646784000000,{'electricity': 0.038}
1646787600000,{'electricity': 0.063}
1646791200000,{'electricity': 0.129}
1646794800000,{'electricity': 0.216}
1646798400000,{'electricity': 0.305}
1646802000000,{'electricity': 0.349}
1646805600000,{'electricity': 0.34}
1646809200000,{'electricity': 0.298}
1646812800000,{'electricity': 0.232}
1646816400000,{'electricity': 0.163}
1646820000000,{'electricity': 0.128}
1646823600000,{'electricity': 0.126}
1646827200000,{'electricity': 0.136}
1646830800000,{'electricity': 0.118}
1646834400000,{'electricity': 0.042}
1646838000000,{'electricity': 0.111}
1646841600000,{'electricity': 0.139}
1646845200000,{'electricity': 0.156}
1646848800000,{'electricity': 0.17}
1646852400000,{'electricity': 0.186}
1646856000000,{'electricity': 0.215}
1646859600000,{'electricity': 0.275}
1646863200000,{'electricity': 0.352}
1646866800000,{'electricity': 0.428}
1646870400000,{'electricity': 0.702}
1646874000000,{'electricity': 0.854}
1646877600000,{'electricity': 0.868}
1646881200000,{'electricity': 0.852}
1646884800000,{'electricity': 0.849}
1646888400000,{'electricity': 0.8}
1646892000000,{'electricity': 0.767}
1646895600000,{'electricity': 0.742}
1646899200000,{'electricity': 0.732}
1646902800000,{'electricity': 0.722}
1646906400000,{'electricity': 0.686}
1646910000000,{'electricity': 0.633}
1646913600000,{'electricity': 0.574}
1646917200000,{'electricity': 0.336}
1646920800000,{'electricity': 0.199}
1646924400000,{'electricity': 0.309}
1646928000000,{'electricity': 0.185}
1646931600000,{'electricity': 0.091}
1646935200000,{'electricity': 0.049}
1646938800000,{'electricity': 0.025}
1646942400000,{'electricity': 0.018}
1646946000000,{'electricity': 0.035}
1646949600000,{'electricity': 0.081}
1646953200000,{'electricity': 0.297}
1646956800000,{'electricity': 0.672}
1646960400000,{'electricity': 0.77}
1646964000000,{'electricity': 0.79}
1646967600000,{'electricity': 0.815}
1646971200000,{'electricity': 0.877}
1646974800000,{'electricity': 0.897}
1646978400000,{'electricity': 0.89}
1646982000000,{'electricity': 0.891}
1646985600000,{'electricity': 0.917}
1646989200000,{'electricity': 0.93}
1646992800000,{'electricity': 0.924}
1646996400000,{'electricity': 0.894}
1647000000000,{'electricity': 0.834}
1647003600000,{'electricity': 0.804}
1647007200000,{'electricity': 0.812}
1647010800000,{'electricity': 0.797}
1647014400000,{'electricity': 0.808}
1647018000000,{'electricity': 0.837}
1647021600000,{'electricity': 0.856}
1647025200000,{'electricity': 0.868}
1647028800000,{'electricity': 0.872}
1647032400000,{'electricity': 0.883}
1647036000000,{'electricity': 0.889}
1647039600000,{'electricity': 0.831}
1647043200000,{'electricity': 0.618}
1647046800000,{'electricity': 0.382}
1647050400000,{'electricity': 0.23}
1647054000000,{'electricity': 0.105}
1647057600000,{'electricity': 0.02}
1647061200000,{'electricity': 0.0}
1647064800000,{'electricity': 0.0}
1647068400000,{'electricity': 0.006}
1647072000000,{'electricity': 0.031}
1647075600000,{'electricity': 0.059}
1647079200000,{'electricity': 0.086}
1647082800000,{'electricity': 0.131}
1647086400000,{'electricity': 0.219}
1647090000000,{'electricity': 0.27}
1647093600000,{'electricity': 0.176}
1647097200000,{'electricity': 0.207}
1647100800000,{'electricity': 0.249}
1647104400000,{'electricity': 0.343}
1647108000000,{'electricity': 0.454}
1647111600000,{'electricity': 0.506}
1647115200000,{'electricity': 0.543}
1647118800000,{'electricity': 0.55}
1647122400000,{'electricity': 0.531}
1647126000000,{'electricity': 0.485}
1647129600000,{'electricity': 0.599}
1647133200000,{'electricity': 0.756}
1647136800000,{'electricity': 0.836}
1647140400000,{'electricity': 0.863}
1647144000000,{'electricity': 0.853}
1647147600000,{'electricity': 0.835}
1647151200000,{'electricity': 0.815}
1647154800000,{'electricity': 0.802}
1647158400000,{'electricity': 0.792}
1647162000000,{'electricity': 0.78}
1647165600000,{'electricity': 0.773}
1647169200000,{'electricity': 0.77}
1647172800000,{'electricity': 0.774}
1647176400000,{'electricity': 0.686}
1647180000000,{'electricity': 0.625}
1647183600000,{'electricity': 0.917}
1647187200000,{'electricity': 0.92}
1647190800000,{'electricity': 0.887}
1647194400000,{'electricity': 0.854}
1647198000000,{'electricity': 0.835}
1647201600000,{'electricity': 0.833}
1647205200000,{'electricity': 0.848}
1647208800000,{'electricity': 0.863}
1647212400000,{'electricity': 0.862}
1647216000000,{'electricity': 0.907}
1647219600000,{'electricity': 0.937}
1647223200000,{'electricity': 0.918}
1647226800000,{'electricity': 0.902}
1647230400000,{'electricity': 0.875}
1647234000000,{'electricity': 0.868}
1647237600000,{'electricity': 0.866}
1647241200000,{'electricity': 0.864}
1647244800000,{'electricity': 0.868}
1647248400000,{'electricity': 0.873}
1647252000000,{'electricity': 0.874}
1647255600000,{'electricity': 0.87}
1647259200000,{'electricity': 0.862}
1647262800000,{'electricity': 0.883}
1647266400000,{'electricity': 0.903}
1647270000000,{'electricity': 0.688}
1647273600000,{'electricity': 0.622}
1647277200000,{'electricity': 0.608}
1647280800000,{'electricity': 0.623}
1647284400000,{'electricity': 0.655}
1647288000000,{'electricity': 0.708}
1647291600000,{'electricity': 0.782}
1647295200000,{'electricity': 0.85}
1647298800000,{'electricity': 0.853}
1647302400000,{'electricity': 0.803}
1647306000000,{'electricity': 0.785}
1647309600000,{'electricity': 0.776}
1647313200000,{'electricity': 0.778}
1647316800000,{'electricity': 0.786}
1647320400000,{'electricity': 0.777}
1647324000000,{'electricity': 0.79}
1647327600000,{'electricity': 0.794}
1647331200000,{'electricity': 0.732}
1647334800000,{'electricity': 0.644}
1647338400000,{'electricity': 0.621}
1647342000000,{'electricity': 0.64}
1647345600000,{'electricity': 0.656}
1647349200000,{'electricity': 0.535}
1647352800000,{'electricity': 0.587}
1647356400000,{'electricity': 0.613}
1647360000000,{'electricity': 0.498}
1647363600000,{'electricity': 0.38}
1647367200000,{'electricity': 0.313}
1647370800000,{'electricity': 0.272}
1647374400000,{'electricity': 0.212}
1647378000000,{'electricity': 0.142}
1647381600000,{'electricity': 0.071}
1647385200000,{'electricity': 0.012}
1647388800000,{'electricity': 0.01}
1647392400000,{'electricity': 0.075}
1647396000000,{'electricity': 0.192}
1647399600000,{'electricity': 0.32}
1647403200000,{'electricity': 0.454}
1647406800000,{'electricity': 0.587}
1647410400000,{'electricity': 0.69}
1647414000000,{'electricity': 0.743}
1647417600000,{'electricity': 0.753}
1647421200000,{'electricity': 0.744}
1647424800000,{'electricity': 0.726}
1647428400000,{'electricity': 0.707}
1647432000000,{'electricity': 0.699}
1647435600000,{'electricity': 0.575}
1647439200000,{'electricity': 0.3}
1647442800000,{'electricity': 0.512}
1647446400000,{'electricity': 0.864}
1647450000000,{'electricity': 0.805}
1647453600000,{'electricity': 0.698}
1647457200000,{'electricity': 0.61}
1647460800000,{'electricity': 0.558}
1647464400000,{'electricity': 0.566}
1647468000000,{'electricity': 0.608}
1647471600000,{'electricity': 0.668}
1647475200000,{'electricity': 0.831}
1647478800000,{'electricity': 0.914}
1647482400000,{'electricity': 0.919}
1647486000000,{'electricity': 0.902}
1647489600000,{'electricity': 0.891}
1647493200000,{'electricity': 0.877}
1647496800000,{'electricity': 0.853}
1647500400000,{'electricity': 0.835}
1647504000000,{'electricity': 0.831}
1647507600000,{'electricity': 0.832}
1647511200000,{'electricity': 0.829}
1647514800000,{'electricity': 0.818}
1647518400000,{'electricity': 0.801}
1647522000000,{'electricity': 0.704}
1647525600000,{'electricity': 0.78}
1647529200000,{'electricity': 0.877}
1647532800000,{'electricity': 0.966}
1647536400000,{'electricity': 0.982}
1647540000000,{'electricity': 0.986}
1647543600000,{'electricity': 0.989}
1647547200000,{'electricity': 0.989}
1647550800000,{'electricity': 0.982}
1647554400000,{'electricity': 0.959}
1647558000000,{'electricity': 0.928}
1647561600000,{'electricity': 0.965}
1647565200000,{'electricity': 0.977}
1647568800000,{'electricity': 0.976}
1647572400000,{'electricity': 0.976}
1647576000000,{'electricity': 0.97}
1647579600000,{'electricity': 0.96}
1647583200000,{'electricity': 0.949}
1647586800000,{'electricity': 0.936}
1647590400000,{'electricity': 0.911}
1647594000000,{'electricity': 0.873}
1647597600000,{'electricity': 0.832}
1647601200000,{'electricity': 0.766}
1647604800000,{'electricity': 0.641}
1647608400000,{'electricity': 0.547}
1647612000000,{'electricity': 0.827}
1647615600000,{'electricity': 0.866}
1647619200000,{'electricity': 0.775}
1647622800000,{'electricity': 0.619}
1647626400000,{'electricity': 0.489}
1647630000000,{'electricity': 0.415}
1647633600000,{'electricity': 0.38}
1647637200000,{'electricity': 0.358}
1647640800000,{'electricity': 0.323}
1647644400000,{'electricity': 0.252}
1647648000000,{'electricity': 0.177}
1647651600000,{'electricity': 0.098}
1647655200000,{'electricity': 0.034}
1647658800000,{'electricity': 0.008}
1647662400000,{'electricity': 0.001}
1647666000000,{'electricity': 0.0}
1647669600000,{'electricity': 0.001}
1647673200000,{'electricity': 0.004}
1647676800000,{'electricity': 0.011}
1647680400000,{'electricity': 0.05}
1647684000000,{'electricity': 0.155}
1647687600000,{'electricity': 0.302}
1647691200000,{'electricity': 0.428}
1647694800000,{'electricity': 0.407}
1647698400000,{'electricity': 0.149}
1647702000000,{'electricity': 0.316}
1647705600000,{'electricity': 0.289}
1647709200000,{'electricity': 0.202}
1647712800000,{'electricity': 0.158}
1647716400000,{'electricity': 0.144}
1647720000000,{'electricity': 0.14}
1647723600000,{'electricity': 0.14}
1647727200000,{'electricity': 0.147}
1647730800000,{'electricity': 0.171}
1647734400000,{'electricity': 0.302}
1647738000000,{'electricity': 0.535}
1647741600000,{'electricity': 0.713}
1647745200000,{'electricity': 0.812}
1647748800000,{'electricity': 0.849}
1647752400000,{'electricity': 0.853}
1647756000000,{'electricity': 0.842}
1647759600000,{'electricity': 0.839}
1647763200000,{'electricity': 0.791}
1647766800000,{'electricity': 0.781}
1647770400000,{'electricity': 0.784}
1647774000000,{'electricity': 0.786}
1647777600000,{'electricity': 0.787}
1647781200000,{'electricity': 0.684}
1647784800000,{'electricity': 0.818}
1647788400000,{'electricity': 0.92}
1647792000000,{'electricity': 0.946}
1647795600000,{'electricity': 0.962}
1647799200000,{'electricity': 0.969}
1647802800000,{'electricity': 0.971}
1647806400000,{'electricity': 0.974}
1647810000000,{'electricity': 0.977}
1647813600000,{'electricity': 0.977}
1647817200000,{'electricity': 0.974}
1647820800000,{'electricity': 0.965}
1647824400000,{'electricity': 0.954}
1647828000000,{'electricity': 0.922}
1647831600000,{'electricity': 0.926}
1647835200000,{'electricity': 0.947}
1647838800000,{'electricity': 0.955}
1647842400000,{'electricity': 0.959}
1647846000000,{'electricity': 0.964}
1647849600000,{'electricity': 0.953}
1647853200000,{'electricity': 0.938}
1647856800000,{'electricity': 0.924}
1647860400000,{'electricity': 0.979}
1647864000000,{'electricity': 0.944}
1647867600000,{'electricity': 0.866}
1647871200000,{'electricity': 0.878}
1647874800000,{'electricity': 0.93}
1647878400000,{'electricity': 0.921}
1647882000000,{'electricity': 0.893}
1647885600000,{'electricity': 0.89}
1647889200000,{'electricity': 0.931}
1647892800000,{'electricity': 0.959}
1647896400000,{'electricity': 0.962}
1647900000000,{'electricity': 0.954}
1647903600000,{'electricity': 0.941}
1647907200000,{'electricity': 0.87}
1647910800000,{'electricity': 0.767}
1647914400000,{'electricity': 0.677}
1647918000000,{'electricity': 0.585}
1647921600000,{'electricity': 0.519}
1647925200000,{'electricity': 0.556}
1647928800000,{'electricity': 0.568}
1647932400000,{'electricity': 0.518}
1647936000000,{'electricity': 0.547}
1647939600000,{'electricity': 0.697}
1647943200000,{'electricity': 0.823}
1647946800000,{'electricity': 0.859}
1647950400000,{'electricity': 0.862}
1647954000000,{'electricity': 0.939}
1647957600000,{'electricity': 0.978}
1647961200000,{'electricity': 0.983}
1647964800000,{'electricity': 0.982}
1647968400000,{'electricity': 0.981}
1647972000000,{'electricity': 0.98}
1647975600000,{'electricity': 0.977}
1647979200000,{'electricity': 0.972}
1647982800000,{'electricity': 0.966}
1647986400000,{'electricity': 0.957}
1647990000000,{'electricity': 0.932}
1647993600000,{'electricity': 0.843}
1647997200000,{'electricity': 0.72}
1648000800000,{'electricity': 0.63}
1648004400000,{'electricity': 0.587}
1648008000000,{'electricity': 0.601}
1648011600000,{'electricity': 0.634}
1648015200000,{'electricity': 0.63}
1648018800000,{'electricity': 0.66}
1648022400000,{'electricity': 0.701}
1648026000000,{'electricity': 0.734}
1648029600000,{'electricity': 0.718}
1648033200000,{'electricity': 0.74}
1648036800000,{'electricity': 0.737}
1648040400000,{'electricity': 0.501}
1648044000000,{'electricity': 0.659}
1648047600000,{'electricity': 0.59}
1648051200000,{'electricity': 0.601}
1648054800000,{'electricity': 0.691}
1648058400000,{'electricity': 0.75}
1648062000000,{'electricity': 0.788}
1648065600000,{'electricity': 0.814}
1648069200000,{'electricity': 0.846}
1648072800000,{'electricity': 0.908}
1648076400000,{'electricity': 0.93}
1648080000000,{'electricity': 0.84}
1648083600000,{'electricity': 0.602}
1648087200000,{'electricity': 0.468}
1648090800000,{'electricity': 0.425}
1648094400000,{'electricity': 0.497}
1648098000000,{'electricity': 0.547}
1648101600000,{'electricity': 0.466}
1648105200000,{'electricity': 0.413}
1648108800000,{'electricity': 0.505}
1648112400000,{'electricity': 0.603}
1648116000000,{'electricity': 0.636}
1648119600000,{'electricity': 0.66}
1648123200000,{'electricity': 0.661}
1648126800000,{'electricity': 0.452}
1648130400000,{'electricity': 0.185}
1648134000000,{'electricity': 0.369}
1648137600000,{'electricity': 0.53}
1648141200000,{'electricity': 0.544}
1648144800000,{'electricity': 0.539}
1648148400000,{'electricity': 0.517}
1648152000000,{'electricity': 0.481}
1648155600000,{'electricity': 0.432}
1648159200000,{'electricity': 0.341}
1648162800000,{'electricity': 0.175}
1648166400000,{'electricity': 0.035}
1648170000000,{'electricity': 0.001}
1648173600000,{'electricity': 0.0}
1648177200000,{'electricity': 0.002}
1648180800000,{'electricity': 0.028}
1648184400000,{'electricity': 0.113}
1648188000000,{'electricity': 0.244}
1648191600000,{'electricity': 0.365}
1648195200000,{'electricity': 0.423}
1648198800000,{'electricity': 0.397}
1648202400000,{'electricity': 0.321}
1648206000000,{'electricity': 0.245}
1648209600000,{'electricity': 0.168}
1648213200000,{'electricity': 0.088}
1648216800000,{'electricity': 0.008}
1648220400000,{'electricity': 0.0}
1648224000000,{'electricity': 0.002}
1648227600000,{'electricity': 0.021}
1648231200000,{'electricity': 0.038}
1648234800000,{'electricity': 0.049}
1648238400000,{'electricity': 0.053}
1648242000000,{'electricity': 0.047}
1648245600000,{'electricity': 0.041}
1648249200000,{'electricity': 0.055}
1648252800000,{'electricity': 0.212}
1648256400000,{'electricity': 0.484}
1648260000000,{'electricity': 0.668}
1648263600000,{'electricity': 0.758}
1648267200000,{'electricity': 0.777}
1648270800000,{'electricity': 0.742}
1648274400000,{'electricity': 0.672}
1648278000000,{'electricity': 0.566}
1648281600000,{'electricity': 0.451}
1648285200000,{'electricity': 0.332}
1648288800000,{'electricity': 0.249}
1648292400000,{'electricity': 0.218}
1648296000000,{'electricity': 0.2}
1648299600000,{'electricity': 0.126}
1648303200000,{'electricity': 0.035}
1648306800000,{'electricity': 0.019}
1648310400000,{'electricity': 0.03}
1648314000000,{'electricity': 0.099}
1648317600000,{'electricity': 0.142}
1648321200000,{'electricity': 0.155}
1648324800000,{'electricity': 0.147}
1648328400000,{'electricity': 0.145}
1648332000000,{'electricity': 0.134}
1648335600000,{'electricity': 0.118}
1648339200000,{'electricity': 0.162}
1648342800000,{'electricity': 0.303}
1648346400000,{'electricity': 0.507}
1648350000000,{'electricity': 0.68}
1648353600000,{'electricity': 0.806}
1648357200000,{'electricity': 0.881}
1648360800000,{'electricity': 0.907}
1648364400000,{'electricity': 0.908}
1648368000000,{'electricity': 0.903}
1648371600000,{'electricity': 0.896}
1648375200000,{'electricity': 0.896}
1648378800000,{'electricity': 0.901}
1648382400000,{'electricity': 0.898}
1648386000000,{'electricity': 0.831}
1648389600000,{'electricity': 0.557}
1648393200000,{'electricity': 0.573}
1648396800000,{'electricity': 0.72}
1648400400000,{'electricity': 0.666}
1648404000000,{'electricity': 0.609}
1648407600000,{'electricity': 0.58}
1648411200000,{'electricity': 0.552}
1648414800000,{'electricity': 0.538}
1648418400000,{'electricity': 0.516}
1648422000000,{'electricity': 0.552}
1648425600000,{'electricity': 0.779}
1648429200000,{'electricity': 0.917}
1648432800000,{'electricity': 0.946}
1648436400000,{'electricity': 0.943}
1648440000000,{'electricity': 0.94}
1648443600000,{'electricity': 0.943}
1648447200000,{'electricity': 0.926}
1648450800000,{'electricity': 0.882}
1648454400000,{'electricity': 0.858}
1648458000000,{'electricity': 0.827}
1648461600000,{'electricity': 0.79}
1648465200000,{'electricity': 0.755}
1648468800000,{'electricity': 0.724}
1648472400000,{'electricity': 0.567}
1648476000000,{'electricity': 0.729}
1648479600000,{'electricity': 0.732}
1648483200000,{'electricity': 0.663}
1648486800000,{'electricity': 0.603}
1648490400000,{'electricity': 0.505}
1648494000000,{'electricity': 0.451}
1648497600000,{'electricity': 0.469}
1648501200000,{'electricity': 0.544}
1648504800000,{'electricity': 0.652}
1648508400000,{'electricity': 0.741}
1648512000000,{'electricity': 0.867}
1648515600000,{'electricity': 0.935}
1648519200000,{'electricity': 0.926}
1648522800000,{'electricity': 0.881}
1648526400000,{'electricity': 0.87}
1648530000000,{'electricity': 0.862}
1648533600000,{'electricity': 0.861}
1648537200000,{'electricity': 0.862}
1648540800000,{'electricity': 0.827}
1648544400000,{'electricity': 0.741}
1648548000000,{'electricity': 0.685}
1648551600000,{'electricity': 0.668}
1648555200000,{'electricity': 0.646}
1648558800000,{'electricity': 0.65}
1648562400000,{'electricity': 0.835}
1648566000000,{'electricity': 0.768}
1648569600000,{'electricity': 0.692}
1648573200000,{'electricity': 0.703}
1648576800000,{'electricity': 0.752}
1648580400000,{'electricity': 0.813}
1648584000000,{'electricity': 0.871}
1648587600000,{'electricity': 0.911}
1648591200000,{'electricity': 0.929}
1648594800000,{'electricity': 0.906}
1648598400000,{'electricity': 0.811}
1648602000000,{'electricity': 0.672}
1648605600000,{'electricity': 0.682}
1648609200000,{'electricity': 0.649}
1648612800000,{'electricity': 0.675}
1648616400000,{'electricity': 0.758}
1648620000000,{'electricity': 0.842}
1648623600000,{'electricity': 0.862}
1648627200000,{'electricity': 0.862}
1648630800000,{'electricity': 0.857}
1648634400000,{'electricity': 0.861}
1648638000000,{'electricity': 0.857}
1648641600000,{'electricity': 0.854}
1648645200000,{'electricity': 0.935}
1648648800000,{'electricity': 0.969}
1648652400000,{'electricity': 0.969}
1648656000000,{'electricity': 0.966}
1648659600000,{'electricity': 0.96}
1648663200000,{'electricity': 0.937}
1648666800000,{'electricity': 0.896}
1648670400000,{'electricity': 0.831}
1648674000000,{'electricity': 0.709}
1648677600000,{'electricity': 0.525}
1648681200000,{'electricity': 0.32}
1648684800000,{'electricity': 0.139}
1648688400000,{'electricity': 0.051}
1648692000000,{'electricity': 0.041}
1648695600000,{'electricity': 0.094}
1648699200000,{'electricity': 0.144}
1648702800000,{'electricity': 0.13}
1648706400000,{'electricity': 0.107}
1648710000000,{'electricity': 0.346}
1648713600000,{'electricity': 0.63}
1648717200000,{'electricity': 0.635}
1648720800000,{'electricity': 0.575}
1648724400000,{'electricity': 0.494}
1648728000000,{'electricity': 0.272}
1648731600000,{'electricity': 0.043}
1648735200000,{'electricity': 0.011}
1648738800000,{'electricity': 0.014}
1648742400000,{'electricity': 0.027}
1648746000000,{'electricity': 0.049}
1648749600000,{'electricity': 0.078}
1648753200000,{'electricity': 0.101}
1648756800000,{'electricity': 0.118}
1648760400000,{'electricity': 0.106}
1648764000000,{'electricity': 0.071}
1648767600000,{'electricity': 0.028}
1648771200000,{'electricity': 0.0}
1648774800000,{'electricity': 0.001}
1648778400000,{'electricity': 0.093}
1648782000000,{'electricity': 0.274}
1648785600000,{'electricity': 0.422}
1648789200000,{'electricity': 0.554}
1648792800000,{'electricity': 0.65}
1648796400000,{'electricity': 0.668}
1648800000000,{'electricity': 0.657}
1648803600000,{'electricity': 0.666}
1648807200000,{'electricity': 0.658}
1648810800000,{'electricity': 0.601}
1648814400000,{'electricity': 0.571}
1648818000000,{'electricity': 0.441}
1648821600000,{'electricity': 0.593}
1648825200000,{'electricity': 0.9}
1648828800000,{'electricity': 0.922}
1648832400000,{'electricity': 0.937}
1648836000000,{'electricity': 0.942}
1648839600000,{'electricity': 0.938}
1648843200000,{'electricity': 0.934}
1648846800000,{'electricity': 0.931}
1648850400000,{'electricity': 0.922}
1648854000000,{'electricity': 0.887}
1648857600000,{'electricity': 0.844}
1648861200000,{'electricity': 0.815}
1648864800000,{'electricity': 0.66}
1648868400000,{'electricity': 0.752}
1648872000000,{'electricity': 0.838}
1648875600000,{'electricity': 0.804}
1648879200000,{'electricity': 0.78}
1648882800000,{'electricity': 0.714}
1648886400000,{'electricity': 0.641}
1648890000000,{'electricity': 0.528}
1648893600000,{'electricity': 0.437}
1648897200000,{'electricity': 0.358}
1648900800000,{'electricity': 0.294}
1648904400000,{'electricity': 0.159}
1648908000000,{'electricity': 0.178}
1648911600000,{'electricity': 0.238}
1648915200000,{'electricity': 0.184}
1648918800000,{'electricity': 0.1}
1648922400000,{'electricity': 0.025}
1648926000000,{'electricity': 0.0}
1648929600000,{'electricity': 0.0}
1648933200000,{'electricity': 0.0}
1648936800000,{'electricity': 0.002}
1648940400000,{'electricity': 0.02}
1648944000000,{'electricity': 0.169}
1648947600000,{'electricity': 0.523}
1648951200000,{'electricity': 0.726}
1648954800000,{'electricity': 0.769}
1648958400000,{'electricity': 0.763}
1648962000000,{'electricity': 0.754}
1648965600000,{'electricity': 0.75}
1648969200000,{'electricity': 0.743}
1648972800000,{'electricity': 0.737}
1648976400000,{'electricity': 0.729}
1648980000000,{'electricity': 0.732}
1648983600000,{'electricity': 0.75}
1648987200000,{'electricity': 0.759}
1648990800000,{'electricity': 0.589}
1648994400000,{'electricity': 0.671}
1648998000000,{'electricity': 0.888}
1649001600000,{'electricity': 0.896}
1649005200000,{'electricity': 0.832}
1649008800000,{'electricity': 0.746}
1649012400000,{'electricity': 0.647}
1649016000000,{'electricity': 0.55}
1649019600000,{'electricity': 0.513}
1649023200000,{'electricity': 0.539}
1649026800000,{'electricity': 0.599}
1649030400000,{'electricity': 0.725}
1649034000000,{'electricity': 0.854}
1649037600000,{'electricity': 0.865}
1649041200000,{'electricity': 0.788}
1649044800000,{'electricity': 0.583}
1649048400000,{'electricity': 0.14}
1649052000000,{'electricity': 0.003}
1649055600000,{'electricity': 0.101}
1649059200000,{'electricity': 0.346}
1649062800000,{'electricity': 0.395}
1649066400000,{'electricity': 0.332}
1649070000000,{'electricity': 0.265}
1649073600000,{'electricity': 0.213}
1649077200000,{'electricity': 0.172}
1649080800000,{'electricity': 0.108}
1649084400000,{'electricity': 0.021}
1649088000000,{'electricity': 0.001}
1649091600000,{'electricity': 0.002}
1649095200000,{'electricity': 0.005}
1649098800000,{'electricity': 0.012}
1649102400000,{'electricity': 0.011}
1649106000000,{'electricity': 0.004}
1649109600000,{'electricity': 0.001}
1649113200000,{'electricity': 0.002}
1649116800000,{'electricity': 0.017}
1649120400000,{'electricity': 0.061}
1649124000000,{'electricity': 0.08}
1649127600000,{'electricity': 0.114}
1649131200000,{'electricity': 0.163}
1649134800000,{'electricity': 0.223}
1649138400000,{'electricity': 0.238}
1649142000000,{'electricity': 0.204}
1649145600000,{'electricity': 0.154}
1649149200000,{'electricity': 0.127}
1649152800000,{'electricity': 0.201}
1649156400000,{'electricity': 0.313}
1649160000000,{'electricity': 0.414}
1649163600000,{'electricity': 0.461}
1649167200000,{'electricity': 0.498}
1649170800000,{'electricity': 0.716}
1649174400000,{'electricity': 0.873}
1649178000000,{'electricity': 0.913}
1649181600000,{'electricity': 0.919}
1649185200000,{'electricity': 0.925}
1649188800000,{'electricity': 0.929}
1649192400000,{'electricity': 0.929}
1649196000000,{'electricity': 0.923}
1649199600000,{'electricity': 0.895}
1649203200000,{'electricity': 0.894}
1649206800000,{'electricity': 0.939}
1649210400000,{'electricity': 0.948}
1649214000000,{'electricity': 0.942}
1649217600000,{'electricity': 0.935}
1649221200000,{'electricity': 0.917}
1649224800000,{'electricity': 0.801}
1649228400000,{'electricity': 0.99}
1649232000000,{'electricity': 0.95}
1649235600000,{'electricity': 0.986}
1649239200000,{'electricity': 0.99}
1649242800000,{'electricity': 0.958}
1649246400000,{'electricity': 0.874}
1649250000000,{'electricity': 0.822}
1649253600000,{'electricity': 0.905}
1649257200000,{'electricity': 0.937}
1649260800000,{'electricity': 0.92}
1649264400000,{'electricity': 0.875}
1649268000000,{'electricity': 0.805}
1649271600000,{'electricity': 0.735}
1649275200000,{'electricity': 0.684}
1649278800000,{'electricity': 0.655}
1649282400000,{'electricity': 0.636}
1649286000000,{'electricity': 0.59}
1649289600000,{'electricity': 0.496}
1649293200000,{'electricity': 0.521}
1649296800000,{'electricity': 0.562}
1649300400000,{'electricity': 0.559}
1649304000000,{'electricity': 0.516}
1649307600000,{'electricity': 0.518}
1649311200000,{'electricity': 0.628}
1649314800000,{'electricity': 0.765}
1649318400000,{'electricity': 0.822}
1649322000000,{'electricity': 0.777}
1649325600000,{'electricity': 0.596}
1649329200000,{'electricity': 0.382}
1649332800000,{'electricity': 0.27}
1649336400000,{'electricity': 0.154}
1649340000000,{'electricity': 0.491}
1649343600000,{'electricity': 0.625}
1649347200000,{'electricity': 0.559}
1649350800000,{'electricity': 0.544}
1649354400000,{'electricity': 0.548}
1649358000000,{'electricity': 0.547}
1649361600000,{'electricity': 0.539}
1649365200000,{'electricity': 0.513}
1649368800000,{'electricity': 0.466}
1649372400000,{'electricity': 0.403}
1649376000000,{'electricity': 0.311}
1649379600000,{'electricity': 0.302}
1649383200000,{'electricity': 0.35}
1649386800000,{'electricity': 0.428}
1649390400000,{'electricity': 0.491}
1649394000000,{'electricity': 0.49}
1649397600000,{'electricity': 0.41}
1649401200000,{'electricity': 0.307}
1649404800000,{'electricity': 0.274}
1649408400000,{'electricity': 0.346}
1649412000000,{'electricity': 0.456}
1649415600000,{'electricity': 0.519}
1649419200000,{'electricity': 0.556}
1649422800000,{'electricity': 0.367}
1649426400000,{'electricity': 0.441}
1649430000000,{'electricity': 0.435}
1649433600000,{'electricity': 0.332}
1649437200000,{'electricity': 0.265}
1649440800000,{'electricity': 0.26}
1649444400000,{'electricity': 0.283}
1649448000000,{'electricity': 0.305}
1649451600000,{'electricity': 0.316}
1649455200000,{'electricity': 0.296}
1649458800000,{'electricity': 0.221}
1649462400000,{'electricity': 0.087}
1649466000000,{'electricity': 0.01}
1649469600000,{'electricity': 0.0}
1649473200000,{'electricity': 0.001}
1649476800000,{'electricity': 0.044}
1649480400000,{'electricity': 0.167}
1649484000000,{'electricity': 0.328}
1649487600000,{'electricity': 0.491}
