timestamp,value
1365980400000,{'electricity': 0.71}
1365984000000,{'electricity': 0.712}
1365987600000,{'electricity': 0.824}
1365991200000,{'electricity': 0.875}
1365994800000,{'electricity': 0.897}
1365998400000,{'electricity': 0.915}
1366002000000,{'electricity': 0.922}
1366005600000,{'electricity': 0.916}
1366009200000,{'electricity': 0.887}
1366012800000,{'electricity': 0.855}
1366016400000,{'electricity': 0.826}
1366020000000,{'electricity': 0.809}
1366023600000,{'electricity': 0.772}
1366027200000,{'electricity': 0.684}
1366030800000,{'electricity': 0.32}
1366034400000,{'electricity': 0.167}
1366038000000,{'electricity': 0.162}
1366041600000,{'electricity': 0.143}
1366045200000,{'electricity': 0.164}
1366048800000,{'electricity': 0.209}
1366052400000,{'electricity': 0.326}
1366056000000,{'electricity': 0.518}
1366059600000,{'electricity': 0.679}
1366063200000,{'electricity': 0.756}
1366066800000,{'electricity': 0.735}
1366070400000,{'electricity': 0.654}
1366074000000,{'electricity': 0.666}
1366077600000,{'electricity': 0.722}
1366081200000,{'electricity': 0.801}
1366084800000,{'electricity': 0.849}
1366088400000,{'electricity': 0.866}
1366092000000,{'electricity': 0.834}
1366095600000,{'electricity': 0.811}
1366099200000,{'electricity': 0.773}
1366102800000,{'electricity': 0.736}
1366106400000,{'electricity': 0.693}
1366110000000,{'electricity': 0.645}
1366113600000,{'electricity': 0.554}
1366117200000,{'electricity': 0.395}
1366120800000,{'electricity': 0.444}
1366124400000,{'electricity': 0.237}
1366128000000,{'electricity': 0.062}
1366131600000,{'electricity': 0.02}
1366135200000,{'electricity': 0.042}
1366138800000,{'electricity': 0.129}
1366142400000,{'electricity': 0.279}
1366146000000,{'electricity': 0.447}
1366149600000,{'electricity': 0.603}
1366153200000,{'electricity': 0.741}
1366156800000,{'electricity': 0.824}
1366160400000,{'electricity': 0.917}
1366164000000,{'electricity': 0.957}
1366167600000,{'electricity': 0.96}
1366171200000,{'electricity': 0.959}
1366174800000,{'electricity': 0.947}
1366178400000,{'electricity': 0.928}
1366182000000,{'electricity': 0.907}
1366185600000,{'electricity': 0.872}
1366189200000,{'electricity': 0.839}
1366192800000,{'electricity': 0.791}
1366196400000,{'electricity': 0.768}
1366200000000,{'electricity': 0.779}
1366203600000,{'electricity': 0.8}
1366207200000,{'electricity': 0.937}
1366210800000,{'electricity': 0.967}
1366214400000,{'electricity': 0.959}
1366218000000,{'electricity': 0.943}
1366221600000,{'electricity': 0.918}
1366225200000,{'electricity': 0.892}
1366228800000,{'electricity': 0.881}
1366232400000,{'electricity': 0.887}
1366236000000,{'electricity': 0.888}
1366239600000,{'electricity': 0.856}
1366243200000,{'electricity': 0.876}
1366246800000,{'electricity': 0.925}
1366250400000,{'electricity': 0.912}
1366254000000,{'electricity': 0.844}
1366257600000,{'electricity': 0.697}
1366261200000,{'electricity': 0.494}
1366264800000,{'electricity': 0.618}
1366268400000,{'electricity': 0.799}
1366272000000,{'electricity': 0.857}
1366275600000,{'electricity': 0.91}
1366279200000,{'electricity': 0.949}
1366282800000,{'electricity': 0.958}
1366286400000,{'electricity': 0.958}
1366290000000,{'electricity': 0.962}
1366293600000,{'electricity': 0.946}
1366297200000,{'electricity': 0.906}
1366300800000,{'electricity': 0.86}
1366304400000,{'electricity': 0.819}
1366308000000,{'electricity': 0.803}
1366311600000,{'electricity': 0.812}
1366315200000,{'electricity': 0.812}
1366318800000,{'electricity': 0.812}
1366322400000,{'electricity': 0.809}
1366326000000,{'electricity': 0.786}
1366329600000,{'electricity': 0.739}
1366333200000,{'electricity': 0.692}
1366336800000,{'electricity': 0.593}
1366340400000,{'electricity': 0.532}
1366344000000,{'electricity': 0.488}
1366347600000,{'electricity': 0.466}
1366351200000,{'electricity': 0.457}
1366354800000,{'electricity': 0.449}
1366358400000,{'electricity': 0.413}
1366362000000,{'electricity': 0.358}
1366365600000,{'electricity': 0.311}
1366369200000,{'electricity': 0.311}
1366372800000,{'electricity': 0.239}
1366376400000,{'electricity': 0.157}
1366380000000,{'electricity': 0.174}
1366383600000,{'electricity': 0.111}
1366387200000,{'electricity': 0.079}
1366390800000,{'electricity': 0.065}
1366394400000,{'electricity': 0.042}
1366398000000,{'electricity': 0.034}
1366401600000,{'electricity': 0.043}
1366405200000,{'electricity': 0.055}
1366408800000,{'electricity': 0.061}
1366412400000,{'electricity': 0.064}
1366416000000,{'electricity': 0.072}
1366419600000,{'electricity': 0.159}
1366423200000,{'electricity': 0.374}
1366426800000,{'electricity': 0.695}
1366430400000,{'electricity': 0.836}
1366434000000,{'electricity': 0.858}
1366437600000,{'electricity': 0.878}
1366441200000,{'electricity': 0.883}
1366444800000,{'electricity': 0.839}
1366448400000,{'electricity': 0.713}
1366452000000,{'electricity': 0.67}
1366455600000,{'electricity': 0.633}
1366459200000,{'electricity': 0.615}
1366462800000,{'electricity': 0.672}
1366466400000,{'electricity': 0.946}
1366470000000,{'electricity': 0.974}
1366473600000,{'electricity': 0.964}
1366477200000,{'electricity': 0.948}
1366480800000,{'electricity': 0.938}
1366484400000,{'electricity': 0.931}
1366488000000,{'electricity': 0.929}
1366491600000,{'electricity': 0.922}
1366495200000,{'electricity': 0.909}
1366498800000,{'electricity': 0.906}
1366502400000,{'electricity': 0.915}
1366506000000,{'electricity': 0.928}
1366509600000,{'electricity': 0.899}
1366513200000,{'electricity': 0.884}
1366516800000,{'electricity': 0.905}
1366520400000,{'electricity': 0.897}
1366524000000,{'electricity': 0.843}
1366527600000,{'electricity': 0.799}
1366531200000,{'electricity': 0.711}
1366534800000,{'electricity': 0.61}
1366538400000,{'electricity': 0.552}
1366542000000,{'electricity': 0.524}
1366545600000,{'electricity': 0.457}
1366549200000,{'electricity': 0.586}
1366552800000,{'electricity': 0.706}
1366556400000,{'electricity': 0.511}
1366560000000,{'electricity': 0.265}
1366563600000,{'electricity': 0.135}
1366567200000,{'electricity': 0.095}
1366570800000,{'electricity': 0.1}
1366574400000,{'electricity': 0.112}
1366578000000,{'electricity': 0.132}
1366581600000,{'electricity': 0.156}
1366585200000,{'electricity': 0.194}
1366588800000,{'electricity': 0.31}
1366592400000,{'electricity': 0.576}
1366596000000,{'electricity': 0.687}
1366599600000,{'electricity': 0.777}
1366603200000,{'electricity': 0.844}
1366606800000,{'electricity': 0.839}
1366610400000,{'electricity': 0.831}
1366614000000,{'electricity': 0.853}
1366617600000,{'electricity': 0.88}
1366621200000,{'electricity': 0.853}
1366624800000,{'electricity': 0.788}
1366628400000,{'electricity': 0.795}
1366632000000,{'electricity': 0.749}
1366635600000,{'electricity': 0.914}
1366639200000,{'electricity': 0.953}
1366642800000,{'electricity': 0.93}
1366646400000,{'electricity': 0.885}
1366650000000,{'electricity': 0.832}
1366653600000,{'electricity': 0.787}
1366657200000,{'electricity': 0.759}
1366660800000,{'electricity': 0.753}
1366664400000,{'electricity': 0.764}
1366668000000,{'electricity': 0.767}
1366671600000,{'electricity': 0.744}
1366675200000,{'electricity': 0.791}
1366678800000,{'electricity': 0.929}
1366682400000,{'electricity': 0.949}
1366686000000,{'electricity': 0.918}
1366689600000,{'electricity': 0.91}
1366693200000,{'electricity': 0.911}
1366696800000,{'electricity': 0.89}
1366700400000,{'electricity': 0.84}
1366704000000,{'electricity': 0.583}
1366707600000,{'electricity': 0.058}
1366711200000,{'electricity': 0.358}
1366714800000,{'electricity': 0.693}
1366718400000,{'electricity': 0.809}
1366722000000,{'electricity': 0.856}
1366725600000,{'electricity': 0.856}
1366729200000,{'electricity': 0.808}
1366732800000,{'electricity': 0.712}
1366736400000,{'electricity': 0.556}
1366740000000,{'electricity': 0.361}
1366743600000,{'electricity': 0.221}
1366747200000,{'electricity': 0.17}
1366750800000,{'electricity': 0.192}
1366754400000,{'electricity': 0.264}
1366758000000,{'electricity': 0.338}
1366761600000,{'electricity': 0.435}
1366765200000,{'electricity': 0.544}
1366768800000,{'electricity': 0.708}
1366772400000,{'electricity': 0.826}
1366776000000,{'electricity': 0.851}
1366779600000,{'electricity': 0.809}
1366783200000,{'electricity': 0.661}
1366786800000,{'electricity': 0.523}
1366790400000,{'electricity': 0.498}
1366794000000,{'electricity': 0.425}
1366797600000,{'electricity': 0.334}
1366801200000,{'electricity': 0.272}
1366804800000,{'electricity': 0.289}
1366808400000,{'electricity': 0.382}
1366812000000,{'electricity': 0.297}
1366815600000,{'electricity': 0.221}
1366819200000,{'electricity': 0.154}
1366822800000,{'electricity': 0.091}
1366826400000,{'electricity': 0.046}
1366830000000,{'electricity': 0.017}
1366833600000,{'electricity': 0.006}
1366837200000,{'electricity': 0.005}
1366840800000,{'electricity': 0.008}
1366844400000,{'electricity': 0.016}
1366848000000,{'electricity': 0.055}
1366851600000,{'electricity': 0.249}
1366855200000,{'electricity': 0.457}
1366858800000,{'electricity': 0.513}
1366862400000,{'electricity': 0.474}
1366866000000,{'electricity': 0.418}
1366869600000,{'electricity': 0.4}
1366873200000,{'electricity': 0.341}
1366876800000,{'electricity': 0.267}
1366880400000,{'electricity': 0.229}
1366884000000,{'electricity': 0.186}
1366887600000,{'electricity': 0.176}
1366891200000,{'electricity': 0.164}
1366894800000,{'electricity': 0.112}
1366898400000,{'electricity': 0.221}
1366902000000,{'electricity': 0.314}
1366905600000,{'electricity': 0.321}
1366909200000,{'electricity': 0.291}
1366912800000,{'electricity': 0.321}
1366916400000,{'electricity': 0.422}
1366920000000,{'electricity': 0.566}
1366923600000,{'electricity': 0.697}
1366927200000,{'electricity': 0.766}
1366930800000,{'electricity': 0.789}
1366934400000,{'electricity': 0.778}
1366938000000,{'electricity': 0.808}
1366941600000,{'electricity': 0.78}
1366945200000,{'electricity': 0.759}
1366948800000,{'electricity': 0.788}
1366952400000,{'electricity': 0.812}
1366956000000,{'electricity': 0.845}
1366959600000,{'electricity': 0.846}
1366963200000,{'electricity': 0.815}
1366966800000,{'electricity': 0.803}
1366970400000,{'electricity': 0.816}
1366974000000,{'electricity': 0.834}
1366977600000,{'electricity': 0.794}
1366981200000,{'electricity': 0.829}
1366984800000,{'electricity': 0.873}
1366988400000,{'electricity': 0.819}
1366992000000,{'electricity': 0.674}
1366995600000,{'electricity': 0.506}
1366999200000,{'electricity': 0.401}
1367002800000,{'electricity': 0.372}
1367006400000,{'electricity': 0.384}
1367010000000,{'electricity': 0.407}
1367013600000,{'electricity': 0.413}
1367017200000,{'electricity': 0.368}
1367020800000,{'electricity': 0.292}
1367024400000,{'electricity': 0.267}
1367028000000,{'electricity': 0.204}
1367031600000,{'electricity': 0.168}
1367035200000,{'electricity': 0.283}
1367038800000,{'electricity': 0.394}
1367042400000,{'electricity': 0.319}
1367046000000,{'electricity': 0.227}
1367049600000,{'electricity': 0.163}
1367053200000,{'electricity': 0.138}
1367056800000,{'electricity': 0.146}
1367060400000,{'electricity': 0.178}
1367064000000,{'electricity': 0.206}
1367067600000,{'electricity': 0.3}
1367071200000,{'electricity': 0.299}
1367074800000,{'electricity': 0.233}
1367078400000,{'electricity': 0.195}
1367082000000,{'electricity': 0.177}
1367085600000,{'electricity': 0.153}
1367089200000,{'electricity': 0.128}
1367092800000,{'electricity': 0.109}
1367096400000,{'electricity': 0.101}
1367100000000,{'electricity': 0.112}
1367103600000,{'electricity': 0.148}
1367107200000,{'electricity': 0.258}
1367110800000,{'electricity': 0.513}
1367114400000,{'electricity': 0.657}
1367118000000,{'electricity': 0.695}
1367121600000,{'electricity': 0.685}
1367125200000,{'electricity': 0.669}
1367128800000,{'electricity': 0.655}
1367132400000,{'electricity': 0.642}
1367136000000,{'electricity': 0.615}
1367139600000,{'electricity': 0.59}
1367143200000,{'electricity': 0.569}
1367146800000,{'electricity': 0.547}
1367150400000,{'electricity': 0.468}
1367154000000,{'electricity': 0.301}
1367157600000,{'electricity': 0.506}
1367161200000,{'electricity': 0.425}
1367164800000,{'electricity': 0.267}
1367168400000,{'electricity': 0.192}
1367172000000,{'electricity': 0.192}
1367175600000,{'electricity': 0.217}
1367179200000,{'electricity': 0.25}
1367182800000,{'electricity': 0.338}
1367186400000,{'electricity': 0.442}
1367190000000,{'electricity': 0.552}
1367193600000,{'electricity': 0.666}
1367197200000,{'electricity': 0.765}
1367200800000,{'electricity': 0.783}
1367204400000,{'electricity': 0.756}
1367208000000,{'electricity': 0.725}
1367211600000,{'electricity': 0.69}
1367215200000,{'electricity': 0.655}
1367218800000,{'electricity': 0.629}
1367222400000,{'electricity': 0.607}
1367226000000,{'electricity': 0.566}
1367229600000,{'electricity': 0.514}
1367233200000,{'electricity': 0.447}
1367236800000,{'electricity': 0.342}
1367240400000,{'electricity': 0.355}
1367244000000,{'electricity': 0.386}
1367247600000,{'electricity': 0.373}
1367251200000,{'electricity': 0.355}
1367254800000,{'electricity': 0.355}
1367258400000,{'electricity': 0.358}
1367262000000,{'electricity': 0.361}
1367265600000,{'electricity': 0.361}
1367269200000,{'electricity': 0.358}
1367272800000,{'electricity': 0.366}
1367276400000,{'electricity': 0.436}
1367280000000,{'electricity': 0.592}
1367283600000,{'electricity': 0.776}
1367287200000,{'electricity': 0.812}
1367290800000,{'electricity': 0.812}
1367294400000,{'electricity': 0.819}
1367298000000,{'electricity': 0.815}
1367301600000,{'electricity': 0.79}
1367305200000,{'electricity': 0.75}
1367308800000,{'electricity': 0.701}
1367312400000,{'electricity': 0.638}
1367316000000,{'electricity': 0.576}
1367319600000,{'electricity': 0.55}
1367323200000,{'electricity': 0.574}
1367326800000,{'electricity': 0.757}
1367330400000,{'electricity': 0.757}
1367334000000,{'electricity': 0.715}
1367337600000,{'electricity': 0.644}
1367341200000,{'electricity': 0.546}
1367344800000,{'electricity': 0.444}
1367348400000,{'electricity': 0.367}
1367352000000,{'electricity': 0.326}
1367355600000,{'electricity': 0.334}
1367359200000,{'electricity': 0.398}
1367362800000,{'electricity': 0.541}
1367366400000,{'electricity': 0.729}
1367370000000,{'electricity': 0.875}
1367373600000,{'electricity': 0.882}
1367377200000,{'electricity': 0.837}
1367380800000,{'electricity': 0.815}
1367384400000,{'electricity': 0.787}
1367388000000,{'electricity': 0.752}
1367391600000,{'electricity': 0.707}
1367395200000,{'electricity': 0.649}
1367398800000,{'electricity': 0.597}
1367402400000,{'electricity': 0.552}
1367406000000,{'electricity': 0.507}
1367409600000,{'electricity': 0.404}
1367413200000,{'electricity': 0.556}
1367416800000,{'electricity': 0.628}
1367420400000,{'electricity': 0.316}
1367424000000,{'electricity': 0.174}
1367427600000,{'electricity': 0.192}
1367431200000,{'electricity': 0.264}
1367434800000,{'electricity': 0.325}
1367438400000,{'electricity': 0.35}
1367442000000,{'electricity': 0.36}
1367445600000,{'electricity': 0.369}
1367449200000,{'electricity': 0.42}
1367452800000,{'electricity': 0.528}
1367456400000,{'electricity': 0.647}
1367460000000,{'electricity': 0.741}
1367463600000,{'electricity': 0.845}
1367467200000,{'electricity': 0.896}
1367470800000,{'electricity': 0.924}
1367474400000,{'electricity': 0.952}
1367478000000,{'electricity': 0.961}
1367481600000,{'electricity': 0.966}
1367485200000,{'electricity': 0.974}
1367488800000,{'electricity': 0.978}
1367492400000,{'electricity': 0.978}
1367496000000,{'electricity': 0.977}
1367499600000,{'electricity': 0.98}
1367503200000,{'electricity': 0.984}
1367506800000,{'electricity': 0.987}
1367510400000,{'electricity': 0.987}
1367514000000,{'electricity': 0.985}
1367517600000,{'electricity': 0.98}
1367521200000,{'electricity': 0.972}
1367524800000,{'electricity': 0.967}
1367528400000,{'electricity': 0.97}
1367532000000,{'electricity': 0.973}
1367535600000,{'electricity': 0.971}
1367539200000,{'electricity': 0.955}
1367542800000,{'electricity': 0.871}
1367546400000,{'electricity': 0.791}
1367550000000,{'electricity': 0.761}
1367553600000,{'electricity': 0.743}
1367557200000,{'electricity': 0.779}
1367560800000,{'electricity': 0.788}
1367564400000,{'electricity': 0.744}
1367568000000,{'electricity': 0.675}
1367571600000,{'electricity': 0.602}
1367575200000,{'electricity': 0.49}
1367578800000,{'electricity': 0.462}
1367582400000,{'electricity': 0.409}
1367586000000,{'electricity': 0.276}
1367589600000,{'electricity': 0.366}
1367593200000,{'electricity': 0.37}
1367596800000,{'electricity': 0.335}
1367600400000,{'electricity': 0.279}
1367604000000,{'electricity': 0.233}
1367607600000,{'electricity': 0.202}
1367611200000,{'electricity': 0.192}
1367614800000,{'electricity': 0.181}
1367618400000,{'electricity': 0.157}
1367622000000,{'electricity': 0.122}
1367625600000,{'electricity': 0.045}
1367629200000,{'electricity': 0.014}
1367632800000,{'electricity': 0.105}
1367636400000,{'electricity': 0.341}
1367640000000,{'electricity': 0.594}
1367643600000,{'electricity': 0.711}
1367647200000,{'electricity': 0.748}
1367650800000,{'electricity': 0.731}
1367654400000,{'electricity': 0.657}
1367658000000,{'electricity': 0.556}
1367661600000,{'electricity': 0.494}
1367665200000,{'electricity': 0.459}
1367668800000,{'electricity': 0.352}
1367672400000,{'electricity': 0.101}
1367676000000,{'electricity': 0.107}
1367679600000,{'electricity': 0.119}
1367683200000,{'electricity': 0.102}
1367686800000,{'electricity': 0.076}
1367690400000,{'electricity': 0.052}
1367694000000,{'electricity': 0.04}
1367697600000,{'electricity': 0.039}
1367701200000,{'electricity': 0.049}
1367704800000,{'electricity': 0.066}
1367708400000,{'electricity': 0.093}
1367712000000,{'electricity': 0.186}
1367715600000,{'electricity': 0.485}
1367719200000,{'electricity': 0.696}
1367722800000,{'electricity': 0.739}
1367726400000,{'electricity': 0.686}
1367730000000,{'electricity': 0.571}
1367733600000,{'electricity': 0.484}
1367737200000,{'electricity': 0.466}
1367740800000,{'electricity': 0.489}
1367744400000,{'electricity': 0.451}
1367748000000,{'electricity': 0.376}
1367751600000,{'electricity': 0.305}
1367755200000,{'electricity': 0.202}
1367758800000,{'electricity': 0.264}
1367762400000,{'electricity': 0.32}
1367766000000,{'electricity': 0.313}
1367769600000,{'electricity': 0.268}
1367773200000,{'electricity': 0.221}
1367776800000,{'electricity': 0.191}
1367780400000,{'electricity': 0.18}
1367784000000,{'electricity': 0.167}
1367787600000,{'electricity': 0.144}
1367791200000,{'electricity': 0.126}
1367794800000,{'electricity': 0.118}
1367798400000,{'electricity': 0.123}
1367802000000,{'electricity': 0.223}
1367805600000,{'electricity': 0.358}
1367809200000,{'electricity': 0.453}
1367812800000,{'electricity': 0.473}
1367816400000,{'electricity': 0.479}
1367820000000,{'electricity': 0.485}
1367823600000,{'electricity': 0.481}
1367827200000,{'electricity': 0.457}
1367830800000,{'electricity': 0.371}
1367834400000,{'electricity': 0.266}
1367838000000,{'electricity': 0.191}
1367841600000,{'electricity': 0.122}
1367845200000,{'electricity': 0.032}
1367848800000,{'electricity': 0.038}
1367852400000,{'electricity': 0.083}
1367856000000,{'electricity': 0.133}
1367859600000,{'electricity': 0.125}
1367863200000,{'electricity': 0.067}
1367866800000,{'electricity': 0.024}
1367870400000,{'electricity': 0.021}
1367874000000,{'electricity': 0.045}
1367877600000,{'electricity': 0.087}
1367881200000,{'electricity': 0.133}
1367884800000,{'electricity': 0.202}
1367888400000,{'electricity': 0.376}
1367892000000,{'electricity': 0.479}
1367895600000,{'electricity': 0.511}
1367899200000,{'electricity': 0.544}
1367902800000,{'electricity': 0.567}
1367906400000,{'electricity': 0.557}
1367910000000,{'electricity': 0.525}
1367913600000,{'electricity': 0.481}
1367917200000,{'electricity': 0.428}
1367920800000,{'electricity': 0.4}
1367924400000,{'electricity': 0.417}
1367928000000,{'electricity': 0.37}
1367931600000,{'electricity': 0.215}
1367935200000,{'electricity': 0.498}
1367938800000,{'electricity': 0.63}
1367942400000,{'electricity': 0.637}
1367946000000,{'electricity': 0.622}
1367949600000,{'electricity': 0.618}
1367953200000,{'electricity': 0.632}
1367956800000,{'electricity': 0.654}
1367960400000,{'electricity': 0.681}
1367964000000,{'electricity': 0.705}
1367967600000,{'electricity': 0.74}
1367971200000,{'electricity': 0.746}
1367974800000,{'electricity': 0.77}
1367978400000,{'electricity': 0.8}
1367982000000,{'electricity': 0.849}
1367985600000,{'electricity': 0.835}
1367989200000,{'electricity': 0.814}
1367992800000,{'electricity': 0.784}
1367996400000,{'electricity': 0.736}
1368000000000,{'electricity': 0.615}
1368003600000,{'electricity': 0.527}
1368007200000,{'electricity': 0.618}
1368010800000,{'electricity': 0.682}
1368014400000,{'electricity': 0.644}
1368018000000,{'electricity': 0.683}
1368021600000,{'electricity': 0.772}
1368025200000,{'electricity': 0.765}
1368028800000,{'electricity': 0.715}
1368032400000,{'electricity': 0.644}
1368036000000,{'electricity': 0.573}
1368039600000,{'electricity': 0.54}
1368043200000,{'electricity': 0.513}
1368046800000,{'electricity': 0.478}
1368050400000,{'electricity': 0.464}
1368054000000,{'electricity': 0.487}
1368057600000,{'electricity': 0.528}
1368061200000,{'electricity': 0.647}
1368064800000,{'electricity': 0.719}
1368068400000,{'electricity': 0.786}
1368072000000,{'electricity': 0.832}
1368075600000,{'electricity': 0.791}
1368079200000,{'electricity': 0.77}
1368082800000,{'electricity': 0.748}
1368086400000,{'electricity': 0.776}
1368090000000,{'electricity': 0.742}
1368093600000,{'electricity': 0.722}
1368097200000,{'electricity': 0.799}
1368100800000,{'electricity': 0.683}
1368104400000,{'electricity': 0.412}
1368108000000,{'electricity': 0.249}
1368111600000,{'electricity': 0.148}
1368115200000,{'electricity': 0.053}
1368118800000,{'electricity': 0.005}
1368122400000,{'electricity': 0.0}
1368126000000,{'electricity': 0.001}
1368129600000,{'electricity': 0.011}
1368133200000,{'electricity': 0.068}
1368136800000,{'electricity': 0.219}
1368140400000,{'electricity': 0.386}
1368144000000,{'electricity': 0.486}
1368147600000,{'electricity': 0.513}
1368151200000,{'electricity': 0.461}
1368154800000,{'electricity': 0.359}
1368158400000,{'electricity': 0.239}
1368162000000,{'electricity': 0.128}
1368165600000,{'electricity': 0.053}
1368169200000,{'electricity': 0.014}
1368172800000,{'electricity': 0.009}
1368176400000,{'electricity': 0.05}
1368180000000,{'electricity': 0.164}
1368183600000,{'electricity': 0.255}
1368187200000,{'electricity': 0.323}
1368190800000,{'electricity': 0.444}
1368194400000,{'electricity': 0.564}
1368198000000,{'electricity': 0.619}
1368201600000,{'electricity': 0.578}
1368205200000,{'electricity': 0.491}
1368208800000,{'electricity': 0.421}
1368212400000,{'electricity': 0.388}
1368216000000,{'electricity': 0.413}
1368219600000,{'electricity': 0.525}
1368223200000,{'electricity': 0.494}
1368226800000,{'electricity': 0.282}
1368230400000,{'electricity': 0.232}
1368234000000,{'electricity': 0.192}
1368237600000,{'electricity': 0.17}
1368241200000,{'electricity': 0.155}
1368244800000,{'electricity': 0.113}
1368248400000,{'electricity': 0.084}
1368252000000,{'electricity': 0.11}
1368255600000,{'electricity': 0.173}
1368259200000,{'electricity': 0.211}
1368262800000,{'electricity': 0.184}
1368266400000,{'electricity': 0.139}
1368270000000,{'electricity': 0.11}
1368273600000,{'electricity': 0.08}
1368277200000,{'electricity': 0.045}
1368280800000,{'electricity': 0.203}
1368284400000,{'electricity': 0.343}
1368288000000,{'electricity': 0.408}
1368291600000,{'electricity': 0.442}
1368295200000,{'electricity': 0.524}
1368298800000,{'electricity': 0.464}
1368302400000,{'electricity': 0.362}
1368306000000,{'electricity': 0.352}
1368309600000,{'electricity': 0.343}
1368313200000,{'electricity': 0.343}
1368316800000,{'electricity': 0.324}
1368320400000,{'electricity': 0.357}
1368324000000,{'electricity': 0.396}
1368327600000,{'electricity': 0.407}
1368331200000,{'electricity': 0.37}
1368334800000,{'electricity': 0.3}
1368338400000,{'electricity': 0.237}
1368342000000,{'electricity': 0.206}
1368345600000,{'electricity': 0.224}
1368349200000,{'electricity': 0.265}
1368352800000,{'electricity': 0.315}
1368356400000,{'electricity': 0.363}
1368360000000,{'electricity': 0.291}
1368363600000,{'electricity': 0.22}
1368367200000,{'electricity': 0.255}
1368370800000,{'electricity': 0.169}
1368374400000,{'electricity': 0.073}
1368378000000,{'electricity': 0.026}
1368381600000,{'electricity': 0.011}
1368385200000,{'electricity': 0.007}
1368388800000,{'electricity': 0.013}
1368392400000,{'electricity': 0.04}
1368396000000,{'electricity': 0.089}
1368399600000,{'electricity': 0.154}
1368403200000,{'electricity': 0.268}
1368406800000,{'electricity': 0.535}
1368410400000,{'electricity': 0.7}
1368414000000,{'electricity': 0.728}
1368417600000,{'electricity': 0.731}
1368421200000,{'electricity': 0.722}
1368424800000,{'electricity': 0.708}
1368428400000,{'electricity': 0.707}
1368432000000,{'electricity': 0.674}
1368435600000,{'electricity': 0.644}
1368439200000,{'electricity': 0.63}
1368442800000,{'electricity': 0.624}
1368446400000,{'electricity': 0.523}
1368450000000,{'electricity': 0.278}
1368453600000,{'electricity': 0.402}
1368457200000,{'electricity': 0.335}
1368460800000,{'electricity': 0.245}
1368464400000,{'electricity': 0.233}
1368468000000,{'electricity': 0.285}
1368471600000,{'electricity': 0.377}
1368475200000,{'electricity': 0.458}
1368478800000,{'electricity': 0.486}
1368482400000,{'electricity': 0.471}
1368486000000,{'electricity': 0.466}
1368489600000,{'electricity': 0.479}
1368493200000,{'electricity': 0.644}
1368496800000,{'electricity': 0.772}
1368500400000,{'electricity': 0.811}
1368504000000,{'electricity': 0.804}
1368507600000,{'electricity': 0.768}
1368511200000,{'electricity': 0.732}
1368514800000,{'electricity': 0.675}
1368518400000,{'electricity': 0.648}
1368522000000,{'electricity': 0.61}
1368525600000,{'electricity': 0.55}
1368529200000,{'electricity': 0.484}
1368532800000,{'electricity': 0.337}
1368536400000,{'electricity': 0.493}
1368540000000,{'electricity': 0.668}
1368543600000,{'electricity': 0.621}
1368547200000,{'electricity': 0.574}
1368550800000,{'electricity': 0.59}
1368554400000,{'electricity': 0.666}
1368558000000,{'electricity': 0.746}
1368561600000,{'electricity': 0.82}
1368565200000,{'electricity': 0.873}
1368568800000,{'electricity': 0.888}
1368572400000,{'electricity': 0.871}
1368576000000,{'electricity': 0.821}
1368579600000,{'electricity': 0.774}
1368583200000,{'electricity': 0.724}
1368586800000,{'electricity': 0.718}
1368590400000,{'electricity': 0.668}
1368594000000,{'electricity': 0.624}
1368597600000,{'electricity': 0.573}
1368601200000,{'electricity': 0.547}
1368604800000,{'electricity': 0.528}
1368608400000,{'electricity': 0.513}
1368612000000,{'electricity': 0.488}
1368615600000,{'electricity': 0.494}
1368619200000,{'electricity': 0.522}
1368622800000,{'electricity': 0.712}
1368626400000,{'electricity': 0.858}
1368630000000,{'electricity': 0.812}
1368633600000,{'electricity': 0.733}
1368637200000,{'electricity': 0.654}
1368640800000,{'electricity': 0.578}
1368644400000,{'electricity': 0.494}
1368648000000,{'electricity': 0.431}
1368651600000,{'electricity': 0.42}
1368655200000,{'electricity': 0.41}
1368658800000,{'electricity': 0.324}
1368662400000,{'electricity': 0.26}
1368666000000,{'electricity': 0.269}
1368669600000,{'electricity': 0.243}
1368673200000,{'electricity': 0.206}
1368676800000,{'electricity': 0.259}
1368680400000,{'electricity': 0.448}
1368684000000,{'electricity': 0.679}
1368687600000,{'electricity': 0.71}
1368691200000,{'electricity': 0.631}
1368694800000,{'electricity': 0.525}
1368698400000,{'electricity': 0.367}
1368702000000,{'electricity': 0.217}
1368705600000,{'electricity': 0.091}
1368709200000,{'electricity': 0.108}
1368712800000,{'electricity': 0.05}
1368716400000,{'electricity': 0.015}
1368720000000,{'electricity': 0.013}
1368723600000,{'electricity': 0.045}
1368727200000,{'electricity': 0.054}
1368730800000,{'electricity': 0.026}
1368734400000,{'electricity': 0.008}
1368738000000,{'electricity': 0.0}
1368741600000,{'electricity': 0.0}
1368745200000,{'electricity': 0.001}
1368748800000,{'electricity': 0.13}
1368752400000,{'electricity': 0.652}
1368756000000,{'electricity': 0.823}
1368759600000,{'electricity': 0.8}
1368763200000,{'electricity': 0.766}
1368766800000,{'electricity': 0.722}
1368770400000,{'electricity': 0.661}
1368774000000,{'electricity': 0.586}
