timestamp,value
1680282000000,{'electricity': 0.823}
1680285600000,{'electricity': 0.824}
1680289200000,{'electricity': 0.818}
1680292800000,{'electricity': 0.802}
1680296400000,{'electricity': 0.767}
1680300000000,{'electricity': 0.704}
1680303600000,{'electricity': 0.566}
1680307200000,{'electricity': 0.297}
1680310800000,{'electricity': 0.0}
1680314400000,{'electricity': 0.0}
1680318000000,{'electricity': 0.0}
1680321600000,{'electricity': 0.0}
1680325200000,{'electricity': 0.0}
1680328800000,{'electricity': 0.0}
1680332400000,{'electricity': 0.0}
1680336000000,{'electricity': 0.0}
1680339600000,{'electricity': 0.0}
1680343200000,{'electricity': 0.0}
1680346800000,{'electricity': 0.0}
1680350400000,{'electricity': 0.099}
1680354000000,{'electricity': 0.604}
1680357600000,{'electricity': 0.753}
1680361200000,{'electricity': 0.815}
1680364800000,{'electricity': 0.829}
1680368400000,{'electricity': 0.735}
1680372000000,{'electricity': 0.715}
1680375600000,{'electricity': 0.777}
1680379200000,{'electricity': 0.678}
1680382800000,{'electricity': 0.682}
1680386400000,{'electricity': 0.637}
1680390000000,{'electricity': 0.505}
1680393600000,{'electricity': 0.247}
1680397200000,{'electricity': 0.0}
1680400800000,{'electricity': 0.0}
1680404400000,{'electricity': 0.0}
1680408000000,{'electricity': 0.0}
1680411600000,{'electricity': 0.0}
1680415200000,{'electricity': 0.0}
1680418800000,{'electricity': 0.0}
1680422400000,{'electricity': 0.0}
1680426000000,{'electricity': 0.0}
1680429600000,{'electricity': 0.0}
1680433200000,{'electricity': 0.0}
1680436800000,{'electricity': 0.012}
1680440400000,{'electricity': 0.184}
1680444000000,{'electricity': 0.38}
1680447600000,{'electricity': 0.523}
1680451200000,{'electricity': 0.571}
1680454800000,{'electricity': 0.607}
1680458400000,{'electricity': 0.642}
1680462000000,{'electricity': 0.686}
1680465600000,{'electricity': 0.691}
1680469200000,{'electricity': 0.657}
1680472800000,{'electricity': 0.59}
1680476400000,{'electricity': 0.486}
1680480000000,{'electricity': 0.307}
1680483600000,{'electricity': 0.0}
1680487200000,{'electricity': 0.0}
1680490800000,{'electricity': 0.0}
1680494400000,{'electricity': 0.0}
1680498000000,{'electricity': 0.0}
1680501600000,{'electricity': 0.0}
1680505200000,{'electricity': 0.0}
1680508800000,{'electricity': 0.0}
1680512400000,{'electricity': 0.0}
1680516000000,{'electricity': 0.0}
1680519600000,{'electricity': 0.0}
1680523200000,{'electricity': 0.128}
1680526800000,{'electricity': 0.622}
1680530400000,{'electricity': 0.757}
1680534000000,{'electricity': 0.796}
1680537600000,{'electricity': 0.8}
1680541200000,{'electricity': 0.798}
1680544800000,{'electricity': 0.795}
1680548400000,{'electricity': 0.784}
1680552000000,{'electricity': 0.767}
1680555600000,{'electricity': 0.734}
1680559200000,{'electricity': 0.68}
1680562800000,{'electricity': 0.558}
1680566400000,{'electricity': 0.196}
1680570000000,{'electricity': 0.0}
1680573600000,{'electricity': 0.0}
1680577200000,{'electricity': 0.0}
1680580800000,{'electricity': 0.0}
1680584400000,{'electricity': 0.0}
1680588000000,{'electricity': 0.0}
1680591600000,{'electricity': 0.0}
1680595200000,{'electricity': 0.0}
1680598800000,{'electricity': 0.0}
1680602400000,{'electricity': 0.0}
1680606000000,{'electricity': 0.0}
1680609600000,{'electricity': 0.009}
1680613200000,{'electricity': 0.126}
1680616800000,{'electricity': 0.317}
1680620400000,{'electricity': 0.501}
1680624000000,{'electricity': 0.614}
1680627600000,{'electricity': 0.641}
1680631200000,{'electricity': 0.633}
1680634800000,{'electricity': 0.587}
1680638400000,{'electricity': 0.477}
1680642000000,{'electricity': 0.349}
1680645600000,{'electricity': 0.221}
1680649200000,{'electricity': 0.112}
1680652800000,{'electricity': 0.022}
1680656400000,{'electricity': 0.0}
1680660000000,{'electricity': 0.0}
1680663600000,{'electricity': 0.0}
1680667200000,{'electricity': 0.0}
1680670800000,{'electricity': 0.0}
1680674400000,{'electricity': 0.0}
1680678000000,{'electricity': 0.0}
1680681600000,{'electricity': 0.0}
1680685200000,{'electricity': 0.0}
1680688800000,{'electricity': 0.0}
1680692400000,{'electricity': 0.0}
1680696000000,{'electricity': 0.154}
1680699600000,{'electricity': 0.643}
1680703200000,{'electricity': 0.784}
1680706800000,{'electricity': 0.839}
1680710400000,{'electricity': 0.861}
1680714000000,{'electricity': 0.867}
1680717600000,{'electricity': 0.863}
1680721200000,{'electricity': 0.853}
1680724800000,{'electricity': 0.834}
1680728400000,{'electricity': 0.797}
1680732000000,{'electricity': 0.727}
1680735600000,{'electricity': 0.546}
1680739200000,{'electricity': 0.161}
1680742800000,{'electricity': 0.0}
1680746400000,{'electricity': 0.0}
1680750000000,{'electricity': 0.0}
1680753600000,{'electricity': 0.0}
1680757200000,{'electricity': 0.0}
1680760800000,{'electricity': 0.0}
1680764400000,{'electricity': 0.0}
1680768000000,{'electricity': 0.0}
1680771600000,{'electricity': 0.0}
1680775200000,{'electricity': 0.0}
1680778800000,{'electricity': 0.0}
1680782400000,{'electricity': 0.021}
1680786000000,{'electricity': 0.193}
1680789600000,{'electricity': 0.343}
1680793200000,{'electricity': 0.642}
1680796800000,{'electricity': 0.747}
1680800400000,{'electricity': 0.771}
1680804000000,{'electricity': 0.77}
1680807600000,{'electricity': 0.738}
1680811200000,{'electricity': 0.736}
1680814800000,{'electricity': 0.743}
1680818400000,{'electricity': 0.685}
1680822000000,{'electricity': 0.522}
1680825600000,{'electricity': 0.2}
1680829200000,{'electricity': 0.0}
1680832800000,{'electricity': 0.0}
1680836400000,{'electricity': 0.0}
1680840000000,{'electricity': 0.0}
1680843600000,{'electricity': 0.0}
1680847200000,{'electricity': 0.0}
1680850800000,{'electricity': 0.0}
1680854400000,{'electricity': 0.0}
1680858000000,{'electricity': 0.0}
1680861600000,{'electricity': 0.0}
1680865200000,{'electricity': 0.0}
1680868800000,{'electricity': 0.013}
1680872400000,{'electricity': 0.147}
1680876000000,{'electricity': 0.484}
1680879600000,{'electricity': 0.719}
1680883200000,{'electricity': 0.799}
1680886800000,{'electricity': 0.823}
1680890400000,{'electricity': 0.817}
1680894000000,{'electricity': 0.805}
1680897600000,{'electricity': 0.784}
1680901200000,{'electricity': 0.744}
1680904800000,{'electricity': 0.658}
1680908400000,{'electricity': 0.463}
1680912000000,{'electricity': 0.175}
1680915600000,{'electricity': 0.0}
1680919200000,{'electricity': 0.0}
1680922800000,{'electricity': 0.0}
1680926400000,{'electricity': 0.0}
1680930000000,{'electricity': 0.0}
1680933600000,{'electricity': 0.0}
1680937200000,{'electricity': 0.0}
1680940800000,{'electricity': 0.0}
1680944400000,{'electricity': 0.0}
1680948000000,{'electricity': 0.0}
1680951600000,{'electricity': 0.0}
1680955200000,{'electricity': 0.085}
1680958800000,{'electricity': 0.407}
1680962400000,{'electricity': 0.669}
1680966000000,{'electricity': 0.751}
1680969600000,{'electricity': 0.785}
1680973200000,{'electricity': 0.798}
1680976800000,{'electricity': 0.799}
1680980400000,{'electricity': 0.789}
1680984000000,{'electricity': 0.769}
1680987600000,{'electricity': 0.733}
1680991200000,{'electricity': 0.665}
1680994800000,{'electricity': 0.507}
1680998400000,{'electricity': 0.086}
1681002000000,{'electricity': 0.0}
1681005600000,{'electricity': 0.0}
1681009200000,{'electricity': 0.0}
1681012800000,{'electricity': 0.0}
1681016400000,{'electricity': 0.0}
1681020000000,{'electricity': 0.0}
1681023600000,{'electricity': 0.0}
1681027200000,{'electricity': 0.0}
1681030800000,{'electricity': 0.0}
1681034400000,{'electricity': 0.0}
1681038000000,{'electricity': 0.0}
1681041600000,{'electricity': 0.004}
1681045200000,{'electricity': 0.08}
1681048800000,{'electricity': 0.382}
1681052400000,{'electricity': 0.641}
1681056000000,{'electricity': 0.724}
1681059600000,{'electricity': 0.689}
1681063200000,{'electricity': 0.619}
1681066800000,{'electricity': 0.525}
1681070400000,{'electricity': 0.455}
1681074000000,{'electricity': 0.378}
1681077600000,{'electricity': 0.331}
1681081200000,{'electricity': 0.246}
1681084800000,{'electricity': 0.08}
1681088400000,{'electricity': 0.0}
1681092000000,{'electricity': 0.0}
1681095600000,{'electricity': 0.0}
1681099200000,{'electricity': 0.0}
1681102800000,{'electricity': 0.0}
1681106400000,{'electricity': 0.0}
1681110000000,{'electricity': 0.0}
1681113600000,{'electricity': 0.0}
1681117200000,{'electricity': 0.0}
1681120800000,{'electricity': 0.0}
1681124400000,{'electricity': 0.0}
1681128000000,{'electricity': 0.012}
1681131600000,{'electricity': 0.083}
1681135200000,{'electricity': 0.23}
1681138800000,{'electricity': 0.468}
1681142400000,{'electricity': 0.573}
1681146000000,{'electricity': 0.646}
1681149600000,{'electricity': 0.683}
1681153200000,{'electricity': 0.676}
1681156800000,{'electricity': 0.673}
1681160400000,{'electricity': 0.642}
1681164000000,{'electricity': 0.583}
1681167600000,{'electricity': 0.434}
1681171200000,{'electricity': 0.198}
1681174800000,{'electricity': 0.0}
1681178400000,{'electricity': 0.0}
1681182000000,{'electricity': 0.0}
1681185600000,{'electricity': 0.0}
1681189200000,{'electricity': 0.0}
1681192800000,{'electricity': 0.0}
1681196400000,{'electricity': 0.0}
1681200000000,{'electricity': 0.0}
1681203600000,{'electricity': 0.0}
1681207200000,{'electricity': 0.0}
1681210800000,{'electricity': 0.0}
1681214400000,{'electricity': 0.053}
1681218000000,{'electricity': 0.292}
1681221600000,{'electricity': 0.623}
1681225200000,{'electricity': 0.718}
1681228800000,{'electricity': 0.757}
1681232400000,{'electricity': 0.758}
1681236000000,{'electricity': 0.762}
1681239600000,{'electricity': 0.755}
1681243200000,{'electricity': 0.717}
1681246800000,{'electricity': 0.65}
1681250400000,{'electricity': 0.602}
1681254000000,{'electricity': 0.466}
1681257600000,{'electricity': 0.198}
1681261200000,{'electricity': 0.0}
1681264800000,{'electricity': 0.0}
1681268400000,{'electricity': 0.0}
1681272000000,{'electricity': 0.0}
1681275600000,{'electricity': 0.0}
1681279200000,{'electricity': 0.0}
1681282800000,{'electricity': 0.0}
1681286400000,{'electricity': 0.0}
1681290000000,{'electricity': 0.0}
1681293600000,{'electricity': 0.0}
1681297200000,{'electricity': 0.0}
1681300800000,{'electricity': 0.15}
1681304400000,{'electricity': 0.504}
1681308000000,{'electricity': 0.675}
1681311600000,{'electricity': 0.747}
1681315200000,{'electricity': 0.778}
1681318800000,{'electricity': 0.79}
1681322400000,{'electricity': 0.793}
1681326000000,{'electricity': 0.786}
1681329600000,{'electricity': 0.77}
1681333200000,{'electricity': 0.738}
1681336800000,{'electricity': 0.679}
1681340400000,{'electricity': 0.555}
1681344000000,{'electricity': 0.271}
1681347600000,{'electricity': 0.0}
1681351200000,{'electricity': 0.0}
1681354800000,{'electricity': 0.0}
1681358400000,{'electricity': 0.0}
1681362000000,{'electricity': 0.0}
1681365600000,{'electricity': 0.0}
1681369200000,{'electricity': 0.0}
1681372800000,{'electricity': 0.0}
1681376400000,{'electricity': 0.0}
1681380000000,{'electricity': 0.0}
1681383600000,{'electricity': 0.0}
1681387200000,{'electricity': 0.149}
1681390800000,{'electricity': 0.52}
1681394400000,{'electricity': 0.685}
1681398000000,{'electricity': 0.752}
1681401600000,{'electricity': 0.778}
1681405200000,{'electricity': 0.786}
1681408800000,{'electricity': 0.787}
1681412400000,{'electricity': 0.779}
1681416000000,{'electricity': 0.762}
1681419600000,{'electricity': 0.73}
1681423200000,{'electricity': 0.67}
1681426800000,{'electricity': 0.54}
1681430400000,{'electricity': 0.239}
1681434000000,{'electricity': 0.0}
1681437600000,{'electricity': 0.0}
1681441200000,{'electricity': 0.0}
1681444800000,{'electricity': 0.0}
1681448400000,{'electricity': 0.0}
1681452000000,{'electricity': 0.0}
1681455600000,{'electricity': 0.0}
1681459200000,{'electricity': 0.0}
1681462800000,{'electricity': 0.0}
1681466400000,{'electricity': 0.0}
1681470000000,{'electricity': 0.0}
1681473600000,{'electricity': 0.086}
1681477200000,{'electricity': 0.335}
1681480800000,{'electricity': 0.543}
1681484400000,{'electricity': 0.621}
1681488000000,{'electricity': 0.643}
1681491600000,{'electricity': 0.634}
1681495200000,{'electricity': 0.691}
1681498800000,{'electricity': 0.721}
1681502400000,{'electricity': 0.736}
1681506000000,{'electricity': 0.705}
1681509600000,{'electricity': 0.615}
1681513200000,{'electricity': 0.389}
1681516800000,{'electricity': 0.174}
1681520400000,{'electricity': 0.0}
1681524000000,{'electricity': 0.0}
1681527600000,{'electricity': 0.0}
1681531200000,{'electricity': 0.0}
1681534800000,{'electricity': 0.0}
1681538400000,{'electricity': 0.0}
1681542000000,{'electricity': 0.0}
1681545600000,{'electricity': 0.0}
1681549200000,{'electricity': 0.0}
1681552800000,{'electricity': 0.0}
1681556400000,{'electricity': 0.0}
1681560000000,{'electricity': 0.201}
1681563600000,{'electricity': 0.54}
1681567200000,{'electricity': 0.699}
1681570800000,{'electricity': 0.768}
1681574400000,{'electricity': 0.799}
1681578000000,{'electricity': 0.809}
1681581600000,{'electricity': 0.809}
1681585200000,{'electricity': 0.801}
1681588800000,{'electricity': 0.785}
1681592400000,{'electricity': 0.755}
1681596000000,{'electricity': 0.697}
1681599600000,{'electricity': 0.575}
1681603200000,{'electricity': 0.294}
1681606800000,{'electricity': 0.0}
1681610400000,{'electricity': 0.0}
1681614000000,{'electricity': 0.0}
1681617600000,{'electricity': 0.0}
1681621200000,{'electricity': 0.0}
1681624800000,{'electricity': 0.0}
1681628400000,{'electricity': 0.0}
1681632000000,{'electricity': 0.0}
1681635600000,{'electricity': 0.0}
1681639200000,{'electricity': 0.0}
1681642800000,{'electricity': 0.0}
1681646400000,{'electricity': 0.241}
1681650000000,{'electricity': 0.579}
1681653600000,{'electricity': 0.734}
1681657200000,{'electricity': 0.799}
1681660800000,{'electricity': 0.826}
1681664400000,{'electricity': 0.834}
1681668000000,{'electricity': 0.832}
1681671600000,{'electricity': 0.824}
1681675200000,{'electricity': 0.807}
1681678800000,{'electricity': 0.774}
1681682400000,{'electricity': 0.713}
1681686000000,{'electricity': 0.586}
1681689600000,{'electricity': 0.289}
1681693200000,{'electricity': 0.0}
1681696800000,{'electricity': 0.0}
1681700400000,{'electricity': 0.0}
1681704000000,{'electricity': 0.0}
1681707600000,{'electricity': 0.0}
1681711200000,{'electricity': 0.0}
1681714800000,{'electricity': 0.0}
1681718400000,{'electricity': 0.0}
1681722000000,{'electricity': 0.0}
1681725600000,{'electricity': 0.0}
1681729200000,{'electricity': 0.0}
1681732800000,{'electricity': 0.198}
1681736400000,{'electricity': 0.512}
1681740000000,{'electricity': 0.673}
1681743600000,{'electricity': 0.732}
1681747200000,{'electricity': 0.761}
1681750800000,{'electricity': 0.777}
1681754400000,{'electricity': 0.786}
1681758000000,{'electricity': 0.778}
1681761600000,{'electricity': 0.759}
1681765200000,{'electricity': 0.727}
1681768800000,{'electricity': 0.662}
1681772400000,{'electricity': 0.529}
1681776000000,{'electricity': 0.232}
1681779600000,{'electricity': 0.0}
1681783200000,{'electricity': 0.0}
1681786800000,{'electricity': 0.0}
1681790400000,{'electricity': 0.0}
1681794000000,{'electricity': 0.0}
1681797600000,{'electricity': 0.0}
1681801200000,{'electricity': 0.0}
1681804800000,{'electricity': 0.0}
1681808400000,{'electricity': 0.0}
1681812000000,{'electricity': 0.0}
1681815600000,{'electricity': 0.0}
1681819200000,{'electricity': 0.086}
1681822800000,{'electricity': 0.272}
1681826400000,{'electricity': 0.436}
1681830000000,{'electricity': 0.649}
1681833600000,{'electricity': 0.723}
1681837200000,{'electricity': 0.731}
1681840800000,{'electricity': 0.732}
1681844400000,{'electricity': 0.719}
1681848000000,{'electricity': 0.703}
1681851600000,{'electricity': 0.67}
1681855200000,{'electricity': 0.6}
1681858800000,{'electricity': 0.471}
1681862400000,{'electricity': 0.222}
1681866000000,{'electricity': 0.0}
1681869600000,{'electricity': 0.0}
1681873200000,{'electricity': 0.0}
1681876800000,{'electricity': 0.0}
1681880400000,{'electricity': 0.0}
1681884000000,{'electricity': 0.0}
1681887600000,{'electricity': 0.0}
1681891200000,{'electricity': 0.0}
1681894800000,{'electricity': 0.0}
1681898400000,{'electricity': 0.0}
1681902000000,{'electricity': 0.0}
1681905600000,{'electricity': 0.11}
1681909200000,{'electricity': 0.329}
1681912800000,{'electricity': 0.647}
1681916400000,{'electricity': 0.718}
1681920000000,{'electricity': 0.749}
1681923600000,{'electricity': 0.761}
1681927200000,{'electricity': 0.759}
1681930800000,{'electricity': 0.743}
1681934400000,{'electricity': 0.726}
1681938000000,{'electricity': 0.702}
1681941600000,{'electricity': 0.635}
1681945200000,{'electricity': 0.495}
1681948800000,{'electricity': 0.19}
1681952400000,{'electricity': 0.0}
1681956000000,{'electricity': 0.0}
1681959600000,{'electricity': 0.0}
1681963200000,{'electricity': 0.0}
1681966800000,{'electricity': 0.0}
1681970400000,{'electricity': 0.0}
1681974000000,{'electricity': 0.0}
1681977600000,{'electricity': 0.0}
1681981200000,{'electricity': 0.0}
1681984800000,{'electricity': 0.0}
1681988400000,{'electricity': 0.0}
1681992000000,{'electricity': 0.033}
1681995600000,{'electricity': 0.136}
1681999200000,{'electricity': 0.288}
1682002800000,{'electricity': 0.507}
1682006400000,{'electricity': 0.687}
1682010000000,{'electricity': 0.75}
1682013600000,{'electricity': 0.752}
1682017200000,{'electricity': 0.731}
1682020800000,{'electricity': 0.67}
1682024400000,{'electricity': 0.503}
1682028000000,{'electricity': 0.32}
1682031600000,{'electricity': 0.13}
1682035200000,{'electricity': 0.05}
1682038800000,{'electricity': 0.0}
1682042400000,{'electricity': 0.0}
1682046000000,{'electricity': 0.0}
1682049600000,{'electricity': 0.0}
1682053200000,{'electricity': 0.0}
1682056800000,{'electricity': 0.0}
1682060400000,{'electricity': 0.0}
1682064000000,{'electricity': 0.0}
1682067600000,{'electricity': 0.0}
1682071200000,{'electricity': 0.0}
1682074800000,{'electricity': 0.0}
1682078400000,{'electricity': 0.245}
1682082000000,{'electricity': 0.54}
1682085600000,{'electricity': 0.711}
1682089200000,{'electricity': 0.779}
1682092800000,{'electricity': 0.809}
1682096400000,{'electricity': 0.82}
1682100000000,{'electricity': 0.819}
1682103600000,{'electricity': 0.814}
1682107200000,{'electricity': 0.8}
1682110800000,{'electricity': 0.77}
1682114400000,{'electricity': 0.717}
1682118000000,{'electricity': 0.607}
1682121600000,{'electricity': 0.302}
1682125200000,{'electricity': 0.0}
1682128800000,{'electricity': 0.0}
1682132400000,{'electricity': 0.0}
1682136000000,{'electricity': 0.0}
1682139600000,{'electricity': 0.0}
1682143200000,{'electricity': 0.0}
1682146800000,{'electricity': 0.0}
1682150400000,{'electricity': 0.0}
1682154000000,{'electricity': 0.0}
1682157600000,{'electricity': 0.0}
1682161200000,{'electricity': 0.0}
1682164800000,{'electricity': 0.215}
1682168400000,{'electricity': 0.381}
1682172000000,{'electricity': 0.581}
1682175600000,{'electricity': 0.692}
1682179200000,{'electricity': 0.688}
1682182800000,{'electricity': 0.555}
1682186400000,{'electricity': 0.534}
1682190000000,{'electricity': 0.511}
1682193600000,{'electricity': 0.319}
1682197200000,{'electricity': 0.211}
1682200800000,{'electricity': 0.179}
1682204400000,{'electricity': 0.12}
1682208000000,{'electricity': 0.012}
1682211600000,{'electricity': 0.0}
1682215200000,{'electricity': 0.0}
1682218800000,{'electricity': 0.0}
1682222400000,{'electricity': 0.0}
1682226000000,{'electricity': 0.0}
1682229600000,{'electricity': 0.0}
1682233200000,{'electricity': 0.0}
1682236800000,{'electricity': 0.0}
1682240400000,{'electricity': 0.0}
1682244000000,{'electricity': 0.0}
1682247600000,{'electricity': 0.0}
1682251200000,{'electricity': 0.0}
1682254800000,{'electricity': 0.037}
1682258400000,{'electricity': 0.124}
1682262000000,{'electricity': 0.207}
1682265600000,{'electricity': 0.304}
1682269200000,{'electricity': 0.399}
1682272800000,{'electricity': 0.405}
1682276400000,{'electricity': 0.362}
1682280000000,{'electricity': 0.294}
1682283600000,{'electricity': 0.216}
1682287200000,{'electricity': 0.136}
1682290800000,{'electricity': 0.065}
1682294400000,{'electricity': 0.016}
1682298000000,{'electricity': 0.0}
1682301600000,{'electricity': 0.0}
1682305200000,{'electricity': 0.0}
1682308800000,{'electricity': 0.0}
1682312400000,{'electricity': 0.0}
1682316000000,{'electricity': 0.0}
1682319600000,{'electricity': 0.0}
1682323200000,{'electricity': 0.0}
1682326800000,{'electricity': 0.0}
1682330400000,{'electricity': 0.0}
1682334000000,{'electricity': 0.0}
1682337600000,{'electricity': 0.022}
1682341200000,{'electricity': 0.098}
1682344800000,{'electricity': 0.186}
1682348400000,{'electricity': 0.263}
1682352000000,{'electricity': 0.342}
1682355600000,{'electricity': 0.455}
1682359200000,{'electricity': 0.528}
1682362800000,{'electricity': 0.497}
1682366400000,{'electricity': 0.394}
1682370000000,{'electricity': 0.277}
1682373600000,{'electricity': 0.226}
1682377200000,{'electricity': 0.204}
1682380800000,{'electricity': 0.135}
1682384400000,{'electricity': 0.0}
1682388000000,{'electricity': 0.0}
1682391600000,{'electricity': 0.0}
1682395200000,{'electricity': 0.0}
1682398800000,{'electricity': 0.0}
1682402400000,{'electricity': 0.0}
1682406000000,{'electricity': 0.0}
1682409600000,{'electricity': 0.0}
1682413200000,{'electricity': 0.0}
1682416800000,{'electricity': 0.0}
1682420400000,{'electricity': 0.0}
1682424000000,{'electricity': 0.004}
1682427600000,{'electricity': 0.057}
1682431200000,{'electricity': 0.152}
1682434800000,{'electricity': 0.284}
1682438400000,{'electricity': 0.37}
1682442000000,{'electricity': 0.436}
1682445600000,{'electricity': 0.455}
1682449200000,{'electricity': 0.577}
1682452800000,{'electricity': 0.581}
1682456400000,{'electricity': 0.544}
1682460000000,{'electricity': 0.464}
1682463600000,{'electricity': 0.34}
1682467200000,{'electricity': 0.169}
1682470800000,{'electricity': 0.0}
1682474400000,{'electricity': 0.0}
1682478000000,{'electricity': 0.0}
1682481600000,{'electricity': 0.0}
1682485200000,{'electricity': 0.0}
1682488800000,{'electricity': 0.0}
1682492400000,{'electricity': 0.0}
1682496000000,{'electricity': 0.0}
1682499600000,{'electricity': 0.0}
1682503200000,{'electricity': 0.0}
1682506800000,{'electricity': 0.0}
1682510400000,{'electricity': 0.033}
1682514000000,{'electricity': 0.186}
1682517600000,{'electricity': 0.421}
1682521200000,{'electricity': 0.632}
1682524800000,{'electricity': 0.692}
1682528400000,{'electricity': 0.728}
1682532000000,{'electricity': 0.739}
1682535600000,{'electricity': 0.736}
1682539200000,{'electricity': 0.679}
1682542800000,{'electricity': 0.576}
1682546400000,{'electricity': 0.398}
1682550000000,{'electricity': 0.28}
1682553600000,{'electricity': 0.214}
1682557200000,{'electricity': 0.0}
1682560800000,{'electricity': 0.0}
1682564400000,{'electricity': 0.0}
1682568000000,{'electricity': 0.0}
1682571600000,{'electricity': 0.0}
1682575200000,{'electricity': 0.0}
1682578800000,{'electricity': 0.0}
1682582400000,{'electricity': 0.0}
1682586000000,{'electricity': 0.0}
1682589600000,{'electricity': 0.0}
1682593200000,{'electricity': 0.0}
1682596800000,{'electricity': 0.222}
1682600400000,{'electricity': 0.55}
1682604000000,{'electricity': 0.705}
1682607600000,{'electricity': 0.775}
1682611200000,{'electricity': 0.805}
1682614800000,{'electricity': 0.816}
1682618400000,{'electricity': 0.818}
1682622000000,{'electricity': 0.812}
1682625600000,{'electricity': 0.796}
1682629200000,{'electricity': 0.765}
1682632800000,{'electricity': 0.708}
1682636400000,{'electricity': 0.595}
1682640000000,{'electricity': 0.299}
1682643600000,{'electricity': 0.0}
1682647200000,{'electricity': 0.0}
1682650800000,{'electricity': 0.0}
1682654400000,{'electricity': 0.0}
1682658000000,{'electricity': 0.0}
1682661600000,{'electricity': 0.0}
1682665200000,{'electricity': 0.0}
1682668800000,{'electricity': 0.0}
1682672400000,{'electricity': 0.0}
1682676000000,{'electricity': 0.0}
1682679600000,{'electricity': 0.0}
1682683200000,{'electricity': 0.148}
1682686800000,{'electricity': 0.369}
1682690400000,{'electricity': 0.526}
1682694000000,{'electricity': 0.62}
1682697600000,{'electricity': 0.668}
1682701200000,{'electricity': 0.733}
1682704800000,{'electricity': 0.666}
1682708400000,{'electricity': 0.562}
1682712000000,{'electricity': 0.39}
1682715600000,{'electricity': 0.331}
1682719200000,{'electricity': 0.253}
1682722800000,{'electricity': 0.151}
1682726400000,{'electricity': 0.081}
1682730000000,{'electricity': 0.0}
1682733600000,{'electricity': 0.0}
1682737200000,{'electricity': 0.0}
1682740800000,{'electricity': 0.0}
1682744400000,{'electricity': 0.0}
1682748000000,{'electricity': 0.0}
1682751600000,{'electricity': 0.0}
1682755200000,{'electricity': 0.0}
1682758800000,{'electricity': 0.0}
1682762400000,{'electricity': 0.0}
1682766000000,{'electricity': 0.0}
1682769600000,{'electricity': 0.268}
1682773200000,{'electricity': 0.598}
1682776800000,{'electricity': 0.736}
1682780400000,{'electricity': 0.797}
1682784000000,{'electricity': 0.823}
1682787600000,{'electricity': 0.833}
1682791200000,{'electricity': 0.831}
1682794800000,{'electricity': 0.821}
1682798400000,{'electricity': 0.802}
1682802000000,{'electricity': 0.77}
1682805600000,{'electricity': 0.714}
1682809200000,{'electricity': 0.607}
1682812800000,{'electricity': 0.374}
1682816400000,{'electricity': 0.0}
1682820000000,{'electricity': 0.0}
1682823600000,{'electricity': 0.0}
1682827200000,{'electricity': 0.0}
1682830800000,{'electricity': 0.0}
1682834400000,{'electricity': 0.0}
1682838000000,{'electricity': 0.0}
1682841600000,{'electricity': 0.0}
1682845200000,{'electricity': 0.0}
1682848800000,{'electricity': 0.0}
1682852400000,{'electricity': 0.0}
1682856000000,{'electricity': 0.24}
1682859600000,{'electricity': 0.555}
1682863200000,{'electricity': 0.688}
1682866800000,{'electricity': 0.738}
1682870400000,{'electricity': 0.76}
1682874000000,{'electricity': 0.77}
1682877600000,{'electricity': 0.772}
1682881200000,{'electricity': 0.767}
1682884800000,{'electricity': 0.753}
1682888400000,{'electricity': 0.724}
1682892000000,{'electricity': 0.67}
1682895600000,{'electricity': 0.562}
1682899200000,{'electricity': 0.311}
1682902800000,{'electricity': 0.0}
1682906400000,{'electricity': 0.0}
1682910000000,{'electricity': 0.0}
1682913600000,{'electricity': 0.0}
1682917200000,{'electricity': 0.0}
1682920800000,{'electricity': 0.0}
1682924400000,{'electricity': 0.0}
1682928000000,{'electricity': 0.0}
1682931600000,{'electricity': 0.0}
1682935200000,{'electricity': 0.0}
1682938800000,{'electricity': 0.0}
1682942400000,{'electricity': 0.206}
1682946000000,{'electricity': 0.509}
1682949600000,{'electricity': 0.647}
1682953200000,{'electricity': 0.736}
1682956800000,{'electricity': 0.772}
1682960400000,{'electricity': 0.788}
1682964000000,{'electricity': 0.789}
1682967600000,{'electricity': 0.777}
1682971200000,{'electricity': 0.739}
1682974800000,{'electricity': 0.642}
1682978400000,{'electricity': 0.467}
1682982000000,{'electricity': 0.216}
1682985600000,{'electricity': 0.071}
1682989200000,{'electricity': 0.0}
1682992800000,{'electricity': 0.0}
1682996400000,{'electricity': 0.0}
1683000000000,{'electricity': 0.0}
1683003600000,{'electricity': 0.0}
1683007200000,{'electricity': 0.0}
1683010800000,{'electricity': 0.0}
1683014400000,{'electricity': 0.0}
1683018000000,{'electricity': 0.0}
1683021600000,{'electricity': 0.0}
1683025200000,{'electricity': 0.0}
1683028800000,{'electricity': 0.064}
1683032400000,{'electricity': 0.208}
1683036000000,{'electricity': 0.322}
1683039600000,{'electricity': 0.447}
1683043200000,{'electricity': 0.48}
1683046800000,{'electricity': 0.526}
1683050400000,{'electricity': 0.601}
1683054000000,{'electricity': 0.53}
1683057600000,{'electricity': 0.422}
1683061200000,{'electricity': 0.288}
1683064800000,{'electricity': 0.182}
1683068400000,{'electricity': 0.086}
1683072000000,{'electricity': 0.026}
1683075600000,{'electricity': 0.0}
