interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,wind
2024-07-26T13:00:00-05:00,2024-07-26T18:00:00+00:00,2024-07-26T14:00:00-05:00,2024-07-26T19:00:00+00:00,12562.2666666667
2024-07-26T14:00:00-05:00,2024-07-26T19:00:00+00:00,2024-07-26T15:00:00-05:00,2024-07-26T20:00:00+00:00,13510.3166666667
2024-07-26T15:00:00-05:00,2024-07-26T20:00:00+00:00,2024-07-26T16:00:00-05:00,2024-07-26T21:00:00+00:00,13662.5083333333
2024-07-26T16:00:00-05:00,2024-07-26T21:00:00+00:00,2024-07-26T17:00:00-05:00,2024-07-26T22:00:00+00:00,13434.6916666667
2024-07-26T17:00:00-05:00,2024-07-26T22:00:00+00:00,2024-07-26T18:00:00-05:00,2024-07-26T23:00:00+00:00,13553.225
2024-07-26T18:00:00-05:00,2024-07-26T23:00:00+00:00,2024-07-26T19:00:00-05:00,2024-07-27T00:00:00+00:00,14090.0833333333
2024-07-26T19:00:00-05:00,2024-07-27T00:00:00+00:00,2024-07-26T20:00:00-05:00,2024-07-27T01:00:00+00:00,14434.15
2024-07-26T20:00:00-05:00,2024-07-27T01:00:00+00:00,2024-07-26T21:00:00-05:00,2024-07-27T02:00:00+00:00,15032.6416666667
2024-07-26T21:00:00-05:00,2024-07-27T02:00:00+00:00,2024-07-26T22:00:00-05:00,2024-07-27T03:00:00+00:00,17337.6583333333
2024-07-26T22:00:00-05:00,2024-07-27T03:00:00+00:00,2024-07-26T23:00:00-05:00,2024-07-27T04:00:00+00:00,19225.7833333333
2024-07-26T23:00:00-05:00,2024-07-27T04:00:00+00:00,2024-07-27T00:00:00-05:00,2024-07-27T05:00:00+00:00,19838.0833333333
2024-07-27T00:00:00-05:00,2024-07-27T05:00:00+00:00,2024-07-27T01:00:00-05:00,2024-07-27T06:00:00+00:00,20263.3583333333
2024-07-27T01:00:00-05:00,2024-07-27T06:00:00+00:00,2024-07-27T02:00:00-05:00,2024-07-27T07:00:00+00:00,19989.2833333333
2024-07-27T02:00:00-05:00,2024-07-27T07:00:00+00:00,2024-07-27T03:00:00-05:00,2024-07-27T08:00:00+00:00,18850.75
2024-07-27T03:00:00-05:00,2024-07-27T08:00:00+00:00,2024-07-27T04:00:00-05:00,2024-07-27T09:00:00+00:00,17563.375
2024-07-27T04:00:00-05:00,2024-07-27T09:00:00+00:00,2024-07-27T05:00:00-05:00,2024-07-27T10:00:00+00:00,16504.1416666667
2024-07-27T05:00:00-05:00,2024-07-27T10:00:00+00:00,2024-07-27T06:00:00-05:00,2024-07-27T11:00:00+00:00,15528.9083333333
2024-07-27T06:00:00-05:00,2024-07-27T11:00:00+00:00,2024-07-27T07:00:00-05:00,2024-07-27T12:00:00+00:00,14946.75
2024-07-27T07:00:00-05:00,2024-07-27T12:00:00+00:00,2024-07-27T08:00:00-05:00,2024-07-27T13:00:00+00:00,14286.8416666667
2024-07-27T08:00:00-05:00,2024-07-27T13:00:00+00:00,2024-07-27T09:00:00-05:00,2024-07-27T14:00:00+00:00,11467.175
2024-07-27T09:00:00-05:00,2024-07-27T14:00:00+00:00,2024-07-27T10:00:00-05:00,2024-07-27T15:00:00+00:00,10662.6583333333
2024-07-27T10:00:00-05:00,2024-07-27T15:00:00+00:00,2024-07-27T11:00:00-05:00,2024-07-27T16:00:00+00:00,12183.225
2024-07-27T11:00:00-05:00,2024-07-27T16:00:00+00:00,2024-07-27T12:00:00-05:00,2024-07-27T17:00:00+00:00,13674.2583333333
2024-07-27T12:00:00-05:00,2024-07-27T17:00:00+00:00,2024-07-27T13:00:00-05:00,2024-07-27T18:00:00+00:00,14306.0
2024-07-27T13:00:00-05:00,2024-07-27T18:00:00+00:00,2024-07-27T14:00:00-05:00,2024-07-27T19:00:00+00:00,15176.2
2024-07-27T14:00:00-05:00,2024-07-27T19:00:00+00:00,2024-07-27T15:00:00-05:00,2024-07-27T20:00:00+00:00,15797.2583333333
2024-07-27T15:00:00-05:00,2024-07-27T20:00:00+00:00,2024-07-27T16:00:00-05:00,2024-07-27T21:00:00+00:00,16188.8416666667
2024-07-27T16:00:00-05:00,2024-07-27T21:00:00+00:00,2024-07-27T17:00:00-05:00,2024-07-27T22:00:00+00:00,16220.8
2024-07-27T17:00:00-05:00,2024-07-27T22:00:00+00:00,2024-07-27T18:00:00-05:00,2024-07-27T23:00:00+00:00,16797.2666666667
2024-07-27T18:00:00-05:00,2024-07-27T23:00:00+00:00,2024-07-27T19:00:00-05:00,2024-07-28T00:00:00+00:00,17637.1666666667
2024-07-27T19:00:00-05:00,2024-07-28T00:00:00+00:00,2024-07-27T20:00:00-05:00,2024-07-28T01:00:00+00:00,18273.9083333333
2024-07-27T20:00:00-05:00,2024-07-28T01:00:00+00:00,2024-07-27T21:00:00-05:00,2024-07-28T02:00:00+00:00,19203.825
2024-07-27T21:00:00-05:00,2024-07-28T02:00:00+00:00,2024-07-27T22:00:00-05:00,2024-07-28T03:00:00+00:00,20337.4833333333
2024-07-27T22:00:00-05:00,2024-07-28T03:00:00+00:00,2024-07-27T23:00:00-05:00,2024-07-28T04:00:00+00:00,21190.9583333333
2024-07-27T23:00:00-05:00,2024-07-28T04:00:00+00:00,2024-07-28T00:00:00-05:00,2024-07-28T05:00:00+00:00,21271.0833333333
2024-07-28T00:00:00-05:00,2024-07-28T05:00:00+00:00,2024-07-28T01:00:00-05:00,2024-07-28T06:00:00+00:00,21199.1
2024-07-28T01:00:00-05:00,2024-07-28T06:00:00+00:00,2024-07-28T02:00:00-05:00,2024-07-28T07:00:00+00:00,20852.1916666667
2024-07-28T02:00:00-05:00,2024-07-28T07:00:00+00:00,2024-07-28T03:00:00-05:00,2024-07-28T08:00:00+00:00,20326.85
2024-07-28T03:00:00-05:00,2024-07-28T08:00:00+00:00,2024-07-28T04:00:00-05:00,2024-07-28T09:00:00+00:00,20154.3333333333
2024-07-28T04:00:00-05:00,2024-07-28T09:00:00+00:00,2024-07-28T05:00:00-05:00,2024-07-28T10:00:00+00:00,19700.3833333333
2024-07-28T05:00:00-05:00,2024-07-28T10:00:00+00:00,2024-07-28T06:00:00-05:00,2024-07-28T11:00:00+00:00,19261.5333333333
2024-07-28T06:00:00-05:00,2024-07-28T11:00:00+00:00,2024-07-28T07:00:00-05:00,2024-07-28T12:00:00+00:00,18629.3
2024-07-28T07:00:00-05:00,2024-07-28T12:00:00+00:00,2024-07-28T08:00:00-05:00,2024-07-28T13:00:00+00:00,18239.3083333333
2024-07-28T08:00:00-05:00,2024-07-28T13:00:00+00:00,2024-07-28T09:00:00-05:00,2024-07-28T14:00:00+00:00,18120.0333333333
2024-07-28T09:00:00-05:00,2024-07-28T14:00:00+00:00,2024-07-28T10:00:00-05:00,2024-07-28T15:00:00+00:00,18066.7416666667
2024-07-28T10:00:00-05:00,2024-07-28T15:00:00+00:00,2024-07-28T11:00:00-05:00,2024-07-28T16:00:00+00:00,17829.4916666667
2024-07-28T11:00:00-05:00,2024-07-28T16:00:00+00:00,2024-07-28T12:00:00-05:00,2024-07-28T17:00:00+00:00,17580.425
2024-07-28T12:00:00-05:00,2024-07-28T17:00:00+00:00,2024-07-28T13:00:00-05:00,2024-07-28T18:00:00+00:00,18151.0833333333
2024-07-28T13:00:00-05:00,2024-07-28T18:00:00+00:00,2024-07-28T14:00:00-05:00,2024-07-28T19:00:00+00:00,17816.4166666667
2024-07-28T14:00:00-05:00,2024-07-28T19:00:00+00:00,2024-07-28T15:00:00-05:00,2024-07-28T20:00:00+00:00,17587.9833333333
2024-07-28T15:00:00-05:00,2024-07-28T20:00:00+00:00,2024-07-28T16:00:00-05:00,2024-07-28T21:00:00+00:00,17327.8
2024-07-28T16:00:00-05:00,2024-07-28T21:00:00+00:00,2024-07-28T17:00:00-05:00,2024-07-28T22:00:00+00:00,17112.4416666667
2024-07-28T17:00:00-05:00,2024-07-28T22:00:00+00:00,2024-07-28T18:00:00-05:00,2024-07-28T23:00:00+00:00,17151.6
2024-07-28T18:00:00-05:00,2024-07-28T23:00:00+00:00,2024-07-28T19:00:00-05:00,2024-07-29T00:00:00+00:00,17099.3583333333
2024-07-28T19:00:00-05:00,2024-07-29T00:00:00+00:00,2024-07-28T20:00:00-05:00,2024-07-29T01:00:00+00:00,17039.1916666667
2024-07-28T20:00:00-05:00,2024-07-29T01:00:00+00:00,2024-07-28T21:00:00-05:00,2024-07-29T02:00:00+00:00,17473.6583333333
2024-07-28T21:00:00-05:00,2024-07-29T02:00:00+00:00,2024-07-28T22:00:00-05:00,2024-07-29T03:00:00+00:00,18725.8083333333
2024-07-28T22:00:00-05:00,2024-07-29T03:00:00+00:00,2024-07-28T23:00:00-05:00,2024-07-29T04:00:00+00:00,19267.6333333333
2024-07-28T23:00:00-05:00,2024-07-29T04:00:00+00:00,2024-07-29T00:00:00-05:00,2024-07-29T05:00:00+00:00,19380.9916666667
2024-07-29T00:00:00-05:00,2024-07-29T05:00:00+00:00,2024-07-29T01:00:00-05:00,2024-07-29T06:00:00+00:00,19360.9916666667
2024-07-29T01:00:00-05:00,2024-07-29T06:00:00+00:00,2024-07-29T02:00:00-05:00,2024-07-29T07:00:00+00:00,19381.0833333333
2024-07-29T02:00:00-05:00,2024-07-29T07:00:00+00:00,2024-07-29T03:00:00-05:00,2024-07-29T08:00:00+00:00,19255.6916666667
2024-07-29T03:00:00-05:00,2024-07-29T08:00:00+00:00,2024-07-29T04:00:00-05:00,2024-07-29T09:00:00+00:00,18568.1333333333
2024-07-29T04:00:00-05:00,2024-07-29T09:00:00+00:00,2024-07-29T05:00:00-05:00,2024-07-29T10:00:00+00:00,18174.0083333333
2024-07-29T05:00:00-05:00,2024-07-29T10:00:00+00:00,2024-07-29T06:00:00-05:00,2024-07-29T11:00:00+00:00,18313.3333333333
2024-07-29T06:00:00-05:00,2024-07-29T11:00:00+00:00,2024-07-29T07:00:00-05:00,2024-07-29T12:00:00+00:00,17683.3166666667
2024-07-29T07:00:00-05:00,2024-07-29T12:00:00+00:00,2024-07-29T08:00:00-05:00,2024-07-29T13:00:00+00:00,17179.9916666667
2024-07-29T08:00:00-05:00,2024-07-29T13:00:00+00:00,2024-07-29T09:00:00-05:00,2024-07-29T14:00:00+00:00,16163.0083333333
2024-07-29T09:00:00-05:00,2024-07-29T14:00:00+00:00,2024-07-29T10:00:00-05:00,2024-07-29T15:00:00+00:00,14238.1083333333
2024-07-29T10:00:00-05:00,2024-07-29T15:00:00+00:00,2024-07-29T11:00:00-05:00,2024-07-29T16:00:00+00:00,13503.4
2024-07-29T11:00:00-05:00,2024-07-29T16:00:00+00:00,2024-07-29T12:00:00-05:00,2024-07-29T17:00:00+00:00,12841.1833333333
2024-07-29T12:00:00-05:00,2024-07-29T17:00:00+00:00,2024-07-29T13:00:00-05:00,2024-07-29T18:00:00+00:00,12615.0333333333
2024-07-29T13:00:00-05:00,2024-07-29T18:00:00+00:00,2024-07-29T14:00:00-05:00,2024-07-29T19:00:00+00:00,12601.0583333333
2024-07-29T14:00:00-05:00,2024-07-29T19:00:00+00:00,2024-07-29T15:00:00-05:00,2024-07-29T20:00:00+00:00,12992.8666666667
2024-07-29T15:00:00-05:00,2024-07-29T20:00:00+00:00,2024-07-29T16:00:00-05:00,2024-07-29T21:00:00+00:00,13407.9083333333
2024-07-29T16:00:00-05:00,2024-07-29T21:00:00+00:00,2024-07-29T17:00:00-05:00,2024-07-29T22:00:00+00:00,13345.1583333333
2024-07-29T17:00:00-05:00,2024-07-29T22:00:00+00:00,2024-07-29T18:00:00-05:00,2024-07-29T23:00:00+00:00,13384.6416666667
2024-07-29T18:00:00-05:00,2024-07-29T23:00:00+00:00,2024-07-29T19:00:00-05:00,2024-07-30T00:00:00+00:00,14425.7916666667
2024-07-29T19:00:00-05:00,2024-07-30T00:00:00+00:00,2024-07-29T20:00:00-05:00,2024-07-30T01:00:00+00:00,15793.825
2024-07-29T20:00:00-05:00,2024-07-30T01:00:00+00:00,2024-07-29T21:00:00-05:00,2024-07-30T02:00:00+00:00,16682.6333333333
2024-07-29T21:00:00-05:00,2024-07-30T02:00:00+00:00,2024-07-29T22:00:00-05:00,2024-07-30T03:00:00+00:00,18146.7916666667
2024-07-29T22:00:00-05:00,2024-07-30T03:00:00+00:00,2024-07-29T23:00:00-05:00,2024-07-30T04:00:00+00:00,18905.2833333333
2024-07-29T23:00:00-05:00,2024-07-30T04:00:00+00:00,2024-07-30T00:00:00-05:00,2024-07-30T05:00:00+00:00,19720.075
2024-07-30T00:00:00-05:00,2024-07-30T05:00:00+00:00,2024-07-30T01:00:00-05:00,2024-07-30T06:00:00+00:00,20565.3333333333
2024-07-30T01:00:00-05:00,2024-07-30T06:00:00+00:00,2024-07-30T02:00:00-05:00,2024-07-30T07:00:00+00:00,20772.1416666667
2024-07-30T02:00:00-05:00,2024-07-30T07:00:00+00:00,2024-07-30T03:00:00-05:00,2024-07-30T08:00:00+00:00,20290.3916666667
2024-07-30T03:00:00-05:00,2024-07-30T08:00:00+00:00,2024-07-30T04:00:00-05:00,2024-07-30T09:00:00+00:00,20112.9833333333
2024-07-30T04:00:00-05:00,2024-07-30T09:00:00+00:00,2024-07-30T05:00:00-05:00,2024-07-30T10:00:00+00:00,19591.3083333333
2024-07-30T05:00:00-05:00,2024-07-30T10:00:00+00:00,2024-07-30T06:00:00-05:00,2024-07-30T11:00:00+00:00,19419.325
2024-07-30T06:00:00-05:00,2024-07-30T11:00:00+00:00,2024-07-30T07:00:00-05:00,2024-07-30T12:00:00+00:00,19264.1916666667
2024-07-30T07:00:00-05:00,2024-07-30T12:00:00+00:00,2024-07-30T08:00:00-05:00,2024-07-30T13:00:00+00:00,19182.7333333333
2024-07-30T08:00:00-05:00,2024-07-30T13:00:00+00:00,2024-07-30T09:00:00-05:00,2024-07-30T14:00:00+00:00,19037.9666666667
2024-07-30T09:00:00-05:00,2024-07-30T14:00:00+00:00,2024-07-30T10:00:00-05:00,2024-07-30T15:00:00+00:00,18148.075
2024-07-30T10:00:00-05:00,2024-07-30T15:00:00+00:00,2024-07-30T11:00:00-05:00,2024-07-30T16:00:00+00:00,17487.1083333333
2024-07-30T11:00:00-05:00,2024-07-30T16:00:00+00:00,2024-07-30T12:00:00-05:00,2024-07-30T17:00:00+00:00,16587.45
2024-07-30T12:00:00-05:00,2024-07-30T17:00:00+00:00,2024-07-30T13:00:00-05:00,2024-07-30T18:00:00+00:00,16127.8166666667
2024-07-30T13:00:00-05:00,2024-07-30T18:00:00+00:00,2024-07-30T14:00:00-05:00,2024-07-30T19:00:00+00:00,16329.4666666667
2024-07-30T14:00:00-05:00,2024-07-30T19:00:00+00:00,2024-07-30T15:00:00-05:00,2024-07-30T20:00:00+00:00,17097.6166666667
2024-07-30T15:00:00-05:00,2024-07-30T20:00:00+00:00,2024-07-30T16:00:00-05:00,2024-07-30T21:00:00+00:00,16853.6666666667
2024-07-30T16:00:00-05:00,2024-07-30T21:00:00+00:00,2024-07-30T17:00:00-05:00,2024-07-30T22:00:00+00:00,15985.275
2024-07-30T17:00:00-05:00,2024-07-30T22:00:00+00:00,2024-07-30T18:00:00-05:00,2024-07-30T23:00:00+00:00,15715.5166666667
2024-07-30T18:00:00-05:00,2024-07-30T23:00:00+00:00,2024-07-30T19:00:00-05:00,2024-07-31T00:00:00+00:00,16474.5166666667
2024-07-30T19:00:00-05:00,2024-07-31T00:00:00+00:00,2024-07-30T20:00:00-05:00,2024-07-31T01:00:00+00:00,17308.5
2024-07-30T20:00:00-05:00,2024-07-31T01:00:00+00:00,2024-07-30T21:00:00-05:00,2024-07-31T02:00:00+00:00,18311.8416666667
2024-07-30T21:00:00-05:00,2024-07-31T02:00:00+00:00,2024-07-30T22:00:00-05:00,2024-07-31T03:00:00+00:00,19161.7833333333
2024-07-30T22:00:00-05:00,2024-07-31T03:00:00+00:00,2024-07-30T23:00:00-05:00,2024-07-31T04:00:00+00:00,19832.1833333333
2024-07-30T23:00:00-05:00,2024-07-31T04:00:00+00:00,2024-07-31T00:00:00-05:00,2024-07-31T05:00:00+00:00,20702.3833333333
2024-07-31T00:00:00-05:00,2024-07-31T05:00:00+00:00,2024-07-31T01:00:00-05:00,2024-07-31T06:00:00+00:00,21061.3416666667
2024-07-31T01:00:00-05:00,2024-07-31T06:00:00+00:00,2024-07-31T02:00:00-05:00,2024-07-31T07:00:00+00:00,21094.65
2024-07-31T02:00:00-05:00,2024-07-31T07:00:00+00:00,2024-07-31T03:00:00-05:00,2024-07-31T08:00:00+00:00,20490.15
2024-07-31T03:00:00-05:00,2024-07-31T08:00:00+00:00,2024-07-31T04:00:00-05:00,2024-07-31T09:00:00+00:00,19559.5166666667
2024-07-31T04:00:00-05:00,2024-07-31T09:00:00+00:00,2024-07-31T05:00:00-05:00,2024-07-31T10:00:00+00:00,18845.3416666667
2024-07-31T05:00:00-05:00,2024-07-31T10:00:00+00:00,2024-07-31T06:00:00-05:00,2024-07-31T11:00:00+00:00,18497.3083333333
2024-07-31T06:00:00-05:00,2024-07-31T11:00:00+00:00,2024-07-31T07:00:00-05:00,2024-07-31T12:00:00+00:00,17979.8416666667
2024-07-31T07:00:00-05:00,2024-07-31T12:00:00+00:00,2024-07-31T08:00:00-05:00,2024-07-31T13:00:00+00:00,17341.3666666667
2024-07-31T08:00:00-05:00,2024-07-31T13:00:00+00:00,2024-07-31T09:00:00-05:00,2024-07-31T14:00:00+00:00,16992.8166666667
2024-07-31T09:00:00-05:00,2024-07-31T14:00:00+00:00,2024-07-31T10:00:00-05:00,2024-07-31T15:00:00+00:00,16331.8333333333
2024-07-31T10:00:00-05:00,2024-07-31T15:00:00+00:00,2024-07-31T11:00:00-05:00,2024-07-31T16:00:00+00:00,15330.1833333333
2024-07-31T11:00:00-05:00,2024-07-31T16:00:00+00:00,2024-07-31T12:00:00-05:00,2024-07-31T17:00:00+00:00,14040.95
2024-07-31T12:00:00-05:00,2024-07-31T17:00:00+00:00,2024-07-31T13:00:00-05:00,2024-07-31T18:00:00+00:00,12704.2583333333
2024-07-31T13:00:00-05:00,2024-07-31T18:00:00+00:00,2024-07-31T14:00:00-05:00,2024-07-31T19:00:00+00:00,12178.525
2024-07-31T14:00:00-05:00,2024-07-31T19:00:00+00:00,2024-07-31T15:00:00-05:00,2024-07-31T20:00:00+00:00,13305.3333333333
2024-07-31T15:00:00-05:00,2024-07-31T20:00:00+00:00,2024-07-31T16:00:00-05:00,2024-07-31T21:00:00+00:00,14376.35
2024-07-31T16:00:00-05:00,2024-07-31T21:00:00+00:00,2024-07-31T17:00:00-05:00,2024-07-31T22:00:00+00:00,15651.325
2024-07-31T17:00:00-05:00,2024-07-31T22:00:00+00:00,2024-07-31T18:00:00-05:00,2024-07-31T23:00:00+00:00,16398.8083333333
2024-07-31T18:00:00-05:00,2024-07-31T23:00:00+00:00,2024-07-31T19:00:00-05:00,2024-08-01T00:00:00+00:00,16128.7833333333
2024-07-31T19:00:00-05:00,2024-08-01T00:00:00+00:00,2024-07-31T20:00:00-05:00,2024-08-01T01:00:00+00:00,16629.9583333333
2024-07-31T20:00:00-05:00,2024-08-01T01:00:00+00:00,2024-07-31T21:00:00-05:00,2024-08-01T02:00:00+00:00,16785.0666666667
2024-07-31T21:00:00-05:00,2024-08-01T02:00:00+00:00,2024-07-31T22:00:00-05:00,2024-08-01T03:00:00+00:00,17451.7333333333
2024-07-31T22:00:00-05:00,2024-08-01T03:00:00+00:00,2024-07-31T23:00:00-05:00,2024-08-01T04:00:00+00:00,16833.7333333333
2024-07-31T23:00:00-05:00,2024-08-01T04:00:00+00:00,2024-08-01T00:00:00-05:00,2024-08-01T05:00:00+00:00,16522.1416666667
2024-08-01T00:00:00-05:00,2024-08-01T05:00:00+00:00,2024-08-01T01:00:00-05:00,2024-08-01T06:00:00+00:00,16372.05
2024-08-01T01:00:00-05:00,2024-08-01T06:00:00+00:00,2024-08-01T02:00:00-05:00,2024-08-01T07:00:00+00:00,15522.1666666667
2024-08-01T02:00:00-05:00,2024-08-01T07:00:00+00:00,2024-08-01T03:00:00-05:00,2024-08-01T08:00:00+00:00,15108.875
2024-08-01T03:00:00-05:00,2024-08-01T08:00:00+00:00,2024-08-01T04:00:00-05:00,2024-08-01T09:00:00+00:00,13600.675
2024-08-01T04:00:00-05:00,2024-08-01T09:00:00+00:00,2024-08-01T05:00:00-05:00,2024-08-01T10:00:00+00:00,12944.725
2024-08-01T05:00:00-05:00,2024-08-01T10:00:00+00:00,2024-08-01T06:00:00-05:00,2024-08-01T11:00:00+00:00,13028.9166666667
2024-08-01T06:00:00-05:00,2024-08-01T11:00:00+00:00,2024-08-01T07:00:00-05:00,2024-08-01T12:00:00+00:00,12900.2416666667
2024-08-01T07:00:00-05:00,2024-08-01T12:00:00+00:00,2024-08-01T08:00:00-05:00,2024-08-01T13:00:00+00:00,12693.15
2024-08-01T08:00:00-05:00,2024-08-01T13:00:00+00:00,2024-08-01T09:00:00-05:00,2024-08-01T14:00:00+00:00,10218.4916666667
2024-08-01T09:00:00-05:00,2024-08-01T14:00:00+00:00,2024-08-01T10:00:00-05:00,2024-08-01T15:00:00+00:00,7734.35833333333
2024-08-01T10:00:00-05:00,2024-08-01T15:00:00+00:00,2024-08-01T11:00:00-05:00,2024-08-01T16:00:00+00:00,6334.79166666667
2024-08-01T11:00:00-05:00,2024-08-01T16:00:00+00:00,2024-08-01T12:00:00-05:00,2024-08-01T17:00:00+00:00,4981.0
2024-08-01T12:00:00-05:00,2024-08-01T17:00:00+00:00,2024-08-01T13:00:00-05:00,2024-08-01T18:00:00+00:00,4234.89166666667
2024-08-01T13:00:00-05:00,2024-08-01T18:00:00+00:00,2024-08-01T14:00:00-05:00,2024-08-01T19:00:00+00:00,4452.58333333333
2024-08-01T14:00:00-05:00,2024-08-01T19:00:00+00:00,2024-08-01T15:00:00-05:00,2024-08-01T20:00:00+00:00,4744.26666666667
2024-08-01T15:00:00-05:00,2024-08-01T20:00:00+00:00,2024-08-01T16:00:00-05:00,2024-08-01T21:00:00+00:00,5117.09166666667
2024-08-01T16:00:00-05:00,2024-08-01T21:00:00+00:00,2024-08-01T17:00:00-05:00,2024-08-01T22:00:00+00:00,5501.33333333333
2024-08-01T17:00:00-05:00,2024-08-01T22:00:00+00:00,2024-08-01T18:00:00-05:00,2024-08-01T23:00:00+00:00,6430.225
2024-08-01T18:00:00-05:00,2024-08-01T23:00:00+00:00,2024-08-01T19:00:00-05:00,2024-08-02T00:00:00+00:00,7022.76666666667
2024-08-01T19:00:00-05:00,2024-08-02T00:00:00+00:00,2024-08-01T20:00:00-05:00,2024-08-02T01:00:00+00:00,8151.34166666667
2024-08-01T20:00:00-05:00,2024-08-02T01:00:00+00:00,2024-08-01T21:00:00-05:00,2024-08-02T02:00:00+00:00,9376.59166666667
2024-08-01T21:00:00-05:00,2024-08-02T02:00:00+00:00,2024-08-01T22:00:00-05:00,2024-08-02T03:00:00+00:00,10422.3416666667
2024-08-01T22:00:00-05:00,2024-08-02T03:00:00+00:00,2024-08-01T23:00:00-05:00,2024-08-02T04:00:00+00:00,11713.4416666667
2024-08-01T23:00:00-05:00,2024-08-02T04:00:00+00:00,2024-08-02T00:00:00-05:00,2024-08-02T05:00:00+00:00,12354.6833333333
2024-08-02T00:00:00-05:00,2024-08-02T05:00:00+00:00,2024-08-02T01:00:00-05:00,2024-08-02T06:00:00+00:00,12644.5833333333
2024-08-02T01:00:00-05:00,2024-08-02T06:00:00+00:00,2024-08-02T02:00:00-05:00,2024-08-02T07:00:00+00:00,12568.2333333333
2024-08-02T02:00:00-05:00,2024-08-02T07:00:00+00:00,2024-08-02T03:00:00-05:00,2024-08-02T08:00:00+00:00,12964.1583333333
2024-08-02T03:00:00-05:00,2024-08-02T08:00:00+00:00,2024-08-02T04:00:00-05:00,2024-08-02T09:00:00+00:00,11937.1166666667
2024-08-02T04:00:00-05:00,2024-08-02T09:00:00+00:00,2024-08-02T05:00:00-05:00,2024-08-02T10:00:00+00:00,9280.55
2024-08-02T05:00:00-05:00,2024-08-02T10:00:00+00:00,2024-08-02T06:00:00-05:00,2024-08-02T11:00:00+00:00,7772.65
2024-08-02T06:00:00-05:00,2024-08-02T11:00:00+00:00,2024-08-02T07:00:00-05:00,2024-08-02T12:00:00+00:00,8354.125
2024-08-02T07:00:00-05:00,2024-08-02T12:00:00+00:00,2024-08-02T08:00:00-05:00,2024-08-02T13:00:00+00:00,7855.375
2024-08-02T08:00:00-05:00,2024-08-02T13:00:00+00:00,2024-08-02T09:00:00-05:00,2024-08-02T14:00:00+00:00,6516.15833333333
2024-08-02T09:00:00-05:00,2024-08-02T14:00:00+00:00,2024-08-02T10:00:00-05:00,2024-08-02T15:00:00+00:00,4144.40833333333
2024-08-02T10:00:00-05:00,2024-08-02T15:00:00+00:00,2024-08-02T11:00:00-05:00,2024-08-02T16:00:00+00:00,3808.025
2024-08-02T11:00:00-05:00,2024-08-02T16:00:00+00:00,2024-08-02T12:00:00-05:00,2024-08-02T17:00:00+00:00,3236.85
2024-08-02T12:00:00-05:00,2024-08-02T17:00:00+00:00,2024-08-02T13:00:00-05:00,2024-08-02T18:00:00+00:00,3157.81666666667
2024-08-02T13:00:00-05:00,2024-08-02T18:00:00+00:00,2024-08-02T14:00:00-05:00,2024-08-02T19:00:00+00:00,3449.575
2024-08-02T14:00:00-05:00,2024-08-02T19:00:00+00:00,2024-08-02T15:00:00-05:00,2024-08-02T20:00:00+00:00,3316.04166666667
2024-08-02T15:00:00-05:00,2024-08-02T20:00:00+00:00,2024-08-02T16:00:00-05:00,2024-08-02T21:00:00+00:00,3443.90833333333
2024-08-02T16:00:00-05:00,2024-08-02T21:00:00+00:00,2024-08-02T17:00:00-05:00,2024-08-02T22:00:00+00:00,3409.86666666667
2024-08-02T17:00:00-05:00,2024-08-02T22:00:00+00:00,2024-08-02T18:00:00-05:00,2024-08-02T23:00:00+00:00,3284.65833333333
2024-08-02T18:00:00-05:00,2024-08-02T23:00:00+00:00,2024-08-02T19:00:00-05:00,2024-08-03T00:00:00+00:00,3349.41666666667
2024-08-02T19:00:00-05:00,2024-08-03T00:00:00+00:00,2024-08-02T20:00:00-05:00,2024-08-03T01:00:00+00:00,3526.3
2024-08-02T20:00:00-05:00,2024-08-03T01:00:00+00:00,2024-08-02T21:00:00-05:00,2024-08-03T02:00:00+00:00,4772.58333333333
2024-08-02T21:00:00-05:00,2024-08-03T02:00:00+00:00,2024-08-02T22:00:00-05:00,2024-08-03T03:00:00+00:00,6650.03333333333
2024-08-02T22:00:00-05:00,2024-08-03T03:00:00+00:00,2024-08-02T23:00:00-05:00,2024-08-03T04:00:00+00:00,8279.975
2024-08-02T23:00:00-05:00,2024-08-03T04:00:00+00:00,2024-08-03T00:00:00-05:00,2024-08-03T05:00:00+00:00,9497.0
2024-08-03T00:00:00-05:00,2024-08-03T05:00:00+00:00,2024-08-03T01:00:00-05:00,2024-08-03T06:00:00+00:00,9433.05833333333
2024-08-03T01:00:00-05:00,2024-08-03T06:00:00+00:00,2024-08-03T02:00:00-05:00,2024-08-03T07:00:00+00:00,8495.68333333333
2024-08-03T02:00:00-05:00,2024-08-03T07:00:00+00:00,2024-08-03T03:00:00-05:00,2024-08-03T08:00:00+00:00,8112.51666666667
2024-08-03T03:00:00-05:00,2024-08-03T08:00:00+00:00,2024-08-03T04:00:00-05:00,2024-08-03T09:00:00+00:00,7848.375
2024-08-03T04:00:00-05:00,2024-08-03T09:00:00+00:00,2024-08-03T05:00:00-05:00,2024-08-03T10:00:00+00:00,7377.33333333333
2024-08-03T05:00:00-05:00,2024-08-03T10:00:00+00:00,2024-08-03T06:00:00-05:00,2024-08-03T11:00:00+00:00,6834.775
