timestamp,value
1586858400000,{'electricity': 0.366}
1586862000000,{'electricity': 0.356}
1586865600000,{'electricity': 0.404}
1586869200000,{'electricity': 0.481}
1586872800000,{'electricity': 0.321}
1586876400000,{'electricity': 0.143}
1586880000000,{'electricity': 0.076}
1586883600000,{'electricity': 0.054}
1586887200000,{'electricity': 0.047}
1586890800000,{'electricity': 0.058}
1586894400000,{'electricity': 0.078}
1586898000000,{'electricity': 0.097}
1586901600000,{'electricity': 0.117}
1586905200000,{'electricity': 0.127}
1586908800000,{'electricity': 0.14}
1586912400000,{'electricity': 0.255}
1586916000000,{'electricity': 0.334}
1586919600000,{'electricity': 0.304}
1586923200000,{'electricity': 0.236}
1586926800000,{'electricity': 0.181}
1586930400000,{'electricity': 0.137}
1586934000000,{'electricity': 0.089}
1586937600000,{'electricity': 0.034}
1586941200000,{'electricity': 0.013}
1586944800000,{'electricity': 0.025}
1586948400000,{'electricity': 0.059}
1586952000000,{'electricity': 0.082}
1586955600000,{'electricity': 0.064}
1586959200000,{'electricity': 0.09}
1586962800000,{'electricity': 0.112}
1586966400000,{'electricity': 0.13}
1586970000000,{'electricity': 0.163}
1586973600000,{'electricity': 0.206}
1586977200000,{'electricity': 0.256}
1586980800000,{'electricity': 0.323}
1586984400000,{'electricity': 0.394}
1586988000000,{'electricity': 0.422}
1586991600000,{'electricity': 0.412}
1586995200000,{'electricity': 0.466}
1586998800000,{'electricity': 0.704}
1587002400000,{'electricity': 0.804}
1587006000000,{'electricity': 0.831}
1587009600000,{'electricity': 0.841}
1587013200000,{'electricity': 0.831}
1587016800000,{'electricity': 0.804}
1587020400000,{'electricity': 0.795}
1587024000000,{'electricity': 0.749}
1587027600000,{'electricity': 0.666}
1587031200000,{'electricity': 0.663}
1587034800000,{'electricity': 0.687}
1587038400000,{'electricity': 0.693}
1587042000000,{'electricity': 0.644}
1587045600000,{'electricity': 0.928}
1587049200000,{'electricity': 0.959}
1587052800000,{'electricity': 0.954}
1587056400000,{'electricity': 0.949}
1587060000000,{'electricity': 0.944}
1587063600000,{'electricity': 0.943}
1587067200000,{'electricity': 0.944}
1587070800000,{'electricity': 0.947}
1587074400000,{'electricity': 0.953}
1587078000000,{'electricity': 0.961}
1587081600000,{'electricity': 0.96}
1587085200000,{'electricity': 0.963}
1587088800000,{'electricity': 0.955}
1587092400000,{'electricity': 0.943}
1587096000000,{'electricity': 0.917}
1587099600000,{'electricity': 0.887}
1587103200000,{'electricity': 0.862}
1587106800000,{'electricity': 0.86}
1587110400000,{'electricity': 0.836}
1587114000000,{'electricity': 0.556}
1587117600000,{'electricity': 0.019}
1587121200000,{'electricity': 0.241}
1587124800000,{'electricity': 0.707}
1587128400000,{'electricity': 0.829}
1587132000000,{'electricity': 0.826}
1587135600000,{'electricity': 0.718}
1587139200000,{'electricity': 0.544}
1587142800000,{'electricity': 0.419}
1587146400000,{'electricity': 0.316}
1587150000000,{'electricity': 0.201}
1587153600000,{'electricity': 0.115}
1587157200000,{'electricity': 0.069}
1587160800000,{'electricity': 0.041}
1587164400000,{'electricity': 0.048}
1587168000000,{'electricity': 0.073}
1587171600000,{'electricity': 0.161}
1587175200000,{'electricity': 0.283}
1587178800000,{'electricity': 0.374}
1587182400000,{'electricity': 0.407}
1587186000000,{'electricity': 0.391}
1587189600000,{'electricity': 0.346}
1587193200000,{'electricity': 0.278}
1587196800000,{'electricity': 0.206}
1587200400000,{'electricity': 0.149}
1587204000000,{'electricity': 0.096}
1587207600000,{'electricity': 0.045}
1587211200000,{'electricity': 0.018}
1587214800000,{'electricity': 0.009}
1587218400000,{'electricity': 0.037}
1587222000000,{'electricity': 0.035}
1587225600000,{'electricity': 0.054}
1587229200000,{'electricity': 0.123}
1587232800000,{'electricity': 0.251}
1587236400000,{'electricity': 0.358}
1587240000000,{'electricity': 0.347}
1587243600000,{'electricity': 0.278}
1587247200000,{'electricity': 0.199}
1587250800000,{'electricity': 0.104}
1587254400000,{'electricity': 0.054}
1587258000000,{'electricity': 0.195}
1587261600000,{'electricity': 0.471}
1587265200000,{'electricity': 0.671}
1587268800000,{'electricity': 0.778}
1587272400000,{'electricity': 0.816}
1587276000000,{'electricity': 0.822}
1587279600000,{'electricity': 0.766}
1587283200000,{'electricity': 0.675}
1587286800000,{'electricity': 0.594}
1587290400000,{'electricity': 0.517}
1587294000000,{'electricity': 0.471}
1587297600000,{'electricity': 0.552}
1587301200000,{'electricity': 0.506}
1587304800000,{'electricity': 0.447}
1587308400000,{'electricity': 0.577}
1587312000000,{'electricity': 0.743}
1587315600000,{'electricity': 0.831}
1587319200000,{'electricity': 0.858}
1587322800000,{'electricity': 0.83}
1587326400000,{'electricity': 0.737}
1587330000000,{'electricity': 0.591}
1587333600000,{'electricity': 0.426}
1587337200000,{'electricity': 0.272}
1587340800000,{'electricity': 0.178}
1587344400000,{'electricity': 0.155}
1587348000000,{'electricity': 0.176}
1587351600000,{'electricity': 0.231}
1587355200000,{'electricity': 0.316}
1587358800000,{'electricity': 0.342}
1587362400000,{'electricity': 0.32}
1587366000000,{'electricity': 0.243}
1587369600000,{'electricity': 0.186}
1587373200000,{'electricity': 0.158}
1587376800000,{'electricity': 0.134}
1587380400000,{'electricity': 0.122}
1587384000000,{'electricity': 0.112}
1587387600000,{'electricity': 0.058}
1587391200000,{'electricity': 0.047}
1587394800000,{'electricity': 0.064}
1587398400000,{'electricity': 0.084}
1587402000000,{'electricity': 0.112}
1587405600000,{'electricity': 0.127}
1587409200000,{'electricity': 0.123}
1587412800000,{'electricity': 0.121}
1587416400000,{'electricity': 0.124}
1587420000000,{'electricity': 0.095}
1587423600000,{'electricity': 0.074}
1587427200000,{'electricity': 0.164}
1587430800000,{'electricity': 0.386}
1587434400000,{'electricity': 0.545}
1587438000000,{'electricity': 0.586}
1587441600000,{'electricity': 0.539}
1587445200000,{'electricity': 0.459}
1587448800000,{'electricity': 0.358}
1587452400000,{'electricity': 0.272}
1587456000000,{'electricity': 0.199}
1587459600000,{'electricity': 0.161}
1587463200000,{'electricity': 0.145}
1587466800000,{'electricity': 0.114}
1587470400000,{'electricity': 0.059}
1587474000000,{'electricity': 0.021}
1587477600000,{'electricity': 0.014}
1587481200000,{'electricity': 0.011}
1587484800000,{'electricity': 0.028}
1587488400000,{'electricity': 0.069}
1587492000000,{'electricity': 0.094}
1587495600000,{'electricity': 0.108}
1587499200000,{'electricity': 0.136}
1587502800000,{'electricity': 0.171}
1587506400000,{'electricity': 0.176}
1587510000000,{'electricity': 0.192}
1587513600000,{'electricity': 0.32}
1587517200000,{'electricity': 0.554}
1587520800000,{'electricity': 0.796}
1587524400000,{'electricity': 0.881}
1587528000000,{'electricity': 0.872}
1587531600000,{'electricity': 0.824}
1587535200000,{'electricity': 0.782}
1587538800000,{'electricity': 0.735}
1587542400000,{'electricity': 0.698}
1587546000000,{'electricity': 0.718}
1587549600000,{'electricity': 0.762}
1587553200000,{'electricity': 0.792}
1587556800000,{'electricity': 0.812}
1587560400000,{'electricity': 0.772}
1587564000000,{'electricity': 0.731}
1587567600000,{'electricity': 0.834}
1587571200000,{'electricity': 0.885}
1587574800000,{'electricity': 0.889}
1587578400000,{'electricity': 0.887}
1587582000000,{'electricity': 0.872}
1587585600000,{'electricity': 0.857}
1587589200000,{'electricity': 0.842}
1587592800000,{'electricity': 0.82}
1587596400000,{'electricity': 0.746}
1587600000000,{'electricity': 0.633}
1587603600000,{'electricity': 0.7}
1587607200000,{'electricity': 0.814}
1587610800000,{'electricity': 0.819}
1587614400000,{'electricity': 0.73}
1587618000000,{'electricity': 0.619}
1587621600000,{'electricity': 0.58}
1587625200000,{'electricity': 0.597}
1587628800000,{'electricity': 0.619}
1587632400000,{'electricity': 0.607}
1587636000000,{'electricity': 0.578}
1587639600000,{'electricity': 0.54}
1587643200000,{'electricity': 0.447}
1587646800000,{'electricity': 0.155}
1587650400000,{'electricity': 0.019}
1587654000000,{'electricity': 0.03}
1587657600000,{'electricity': 0.001}
1587661200000,{'electricity': 0.002}
1587664800000,{'electricity': 0.034}
1587668400000,{'electricity': 0.146}
1587672000000,{'electricity': 0.305}
1587675600000,{'electricity': 0.413}
1587679200000,{'electricity': 0.473}
1587682800000,{'electricity': 0.466}
1587686400000,{'electricity': 0.433}
1587690000000,{'electricity': 0.501}
1587693600000,{'electricity': 0.616}
1587697200000,{'electricity': 0.741}
1587700800000,{'electricity': 0.813}
1587704400000,{'electricity': 0.846}
1587708000000,{'electricity': 0.849}
1587711600000,{'electricity': 0.84}
1587715200000,{'electricity': 0.831}
1587718800000,{'electricity': 0.829}
1587722400000,{'electricity': 0.819}
1587726000000,{'electricity': 0.8}
1587729600000,{'electricity': 0.762}
1587733200000,{'electricity': 0.583}
1587736800000,{'electricity': 0.47}
1587740400000,{'electricity': 0.661}
1587744000000,{'electricity': 0.801}
1587747600000,{'electricity': 0.834}
1587751200000,{'electricity': 0.831}
1587754800000,{'electricity': 0.809}
1587758400000,{'electricity': 0.809}
1587762000000,{'electricity': 0.811}
1587765600000,{'electricity': 0.803}
1587769200000,{'electricity': 0.796}
1587772800000,{'electricity': 0.757}
1587776400000,{'electricity': 0.777}
1587780000000,{'electricity': 0.8}
1587783600000,{'electricity': 0.781}
1587787200000,{'electricity': 0.746}
1587790800000,{'electricity': 0.702}
1587794400000,{'electricity': 0.671}
1587798000000,{'electricity': 0.644}
1587801600000,{'electricity': 0.615}
1587805200000,{'electricity': 0.563}
1587808800000,{'electricity': 0.497}
1587812400000,{'electricity': 0.432}
1587816000000,{'electricity': 0.333}
1587819600000,{'electricity': 0.432}
1587823200000,{'electricity': 0.479}
1587826800000,{'electricity': 0.401}
1587830400000,{'electricity': 0.31}
1587834000000,{'electricity': 0.227}
1587837600000,{'electricity': 0.138}
1587841200000,{'electricity': 0.061}
1587844800000,{'electricity': 0.018}
1587848400000,{'electricity': 0.005}
1587852000000,{'electricity': 0.008}
1587855600000,{'electricity': 0.026}
1587859200000,{'electricity': 0.132}
1587862800000,{'electricity': 0.422}
1587866400000,{'electricity': 0.599}
1587870000000,{'electricity': 0.639}
1587873600000,{'electricity': 0.637}
1587877200000,{'electricity': 0.642}
1587880800000,{'electricity': 0.663}
1587884400000,{'electricity': 0.671}
1587888000000,{'electricity': 0.681}
1587891600000,{'electricity': 0.633}
1587895200000,{'electricity': 0.591}
1587898800000,{'electricity': 0.544}
1587902400000,{'electricity': 0.44}
1587906000000,{'electricity': 0.191}
1587909600000,{'electricity': 0.467}
1587913200000,{'electricity': 0.726}
1587916800000,{'electricity': 0.776}
1587920400000,{'electricity': 0.807}
1587924000000,{'electricity': 0.835}
1587927600000,{'electricity': 0.857}
1587931200000,{'electricity': 0.869}
1587934800000,{'electricity': 0.869}
1587938400000,{'electricity': 0.866}
1587942000000,{'electricity': 0.852}
1587945600000,{'electricity': 0.831}
1587949200000,{'electricity': 0.862}
1587952800000,{'electricity': 0.87}
1587956400000,{'electricity': 0.873}
1587960000000,{'electricity': 0.891}
1587963600000,{'electricity': 0.906}
1587967200000,{'electricity': 0.906}
1587970800000,{'electricity': 0.902}
1587974400000,{'electricity': 0.905}
1587978000000,{'electricity': 0.908}
1587981600000,{'electricity': 0.909}
1587985200000,{'electricity': 0.903}
1587988800000,{'electricity': 0.883}
1587992400000,{'electricity': 0.944}
1587996000000,{'electricity': 0.982}
1587999600000,{'electricity': 0.967}
1588003200000,{'electricity': 0.921}
1588006800000,{'electricity': 0.831}
1588010400000,{'electricity': 0.682}
1588014000000,{'electricity': 0.495}
1588017600000,{'electricity': 0.319}
1588021200000,{'electricity': 0.187}
1588024800000,{'electricity': 0.094}
1588028400000,{'electricity': 0.038}
1588032000000,{'electricity': 0.05}
1588035600000,{'electricity': 0.217}
1588039200000,{'electricity': 0.453}
1588042800000,{'electricity': 0.61}
1588046400000,{'electricity': 0.697}
1588050000000,{'electricity': 0.726}
1588053600000,{'electricity': 0.762}
1588057200000,{'electricity': 0.844}
1588060800000,{'electricity': 0.887}
1588064400000,{'electricity': 0.896}
1588068000000,{'electricity': 0.903}
1588071600000,{'electricity': 0.875}
1588075200000,{'electricity': 0.839}
1588078800000,{'electricity': 0.833}
1588082400000,{'electricity': 0.865}
1588086000000,{'electricity': 0.75}
1588089600000,{'electricity': 0.509}
1588093200000,{'electricity': 0.296}
1588096800000,{'electricity': 0.172}
1588100400000,{'electricity': 0.107}
1588104000000,{'electricity': 0.086}
1588107600000,{'electricity': 0.123}
1588111200000,{'electricity': 0.22}
1588114800000,{'electricity': 0.346}
1588118400000,{'electricity': 0.541}
1588122000000,{'electricity': 0.827}
1588125600000,{'electricity': 0.893}
1588129200000,{'electricity': 0.919}
1588132800000,{'electricity': 0.919}
1588136400000,{'electricity': 0.901}
1588140000000,{'electricity': 0.896}
1588143600000,{'electricity': 0.955}
1588147200000,{'electricity': 0.991}
1588150800000,{'electricity': 0.991}
1588154400000,{'electricity': 0.971}
1588158000000,{'electricity': 0.911}
1588161600000,{'electricity': 0.786}
1588165200000,{'electricity': 0.77}
1588168800000,{'electricity': 0.812}
1588172400000,{'electricity': 0.74}
1588176000000,{'electricity': 0.623}
1588179600000,{'electricity': 0.53}
1588183200000,{'electricity': 0.501}
1588186800000,{'electricity': 0.52}
1588190400000,{'electricity': 0.549}
1588194000000,{'electricity': 0.566}
1588197600000,{'electricity': 0.547}
1588201200000,{'electricity': 0.489}
1588204800000,{'electricity': 0.378}
1588208400000,{'electricity': 0.368}
1588212000000,{'electricity': 0.379}
1588215600000,{'electricity': 0.325}
1588219200000,{'electricity': 0.236}
1588222800000,{'electricity': 0.184}
1588226400000,{'electricity': 0.187}
1588230000000,{'electricity': 0.238}
1588233600000,{'electricity': 0.32}
1588237200000,{'electricity': 0.349}
1588240800000,{'electricity': 0.335}
1588244400000,{'electricity': 0.329}
1588248000000,{'electricity': 0.327}
1588251600000,{'electricity': 0.163}
1588255200000,{'electricity': 0.124}
1588258800000,{'electricity': 0.364}
1588262400000,{'electricity': 0.332}
1588266000000,{'electricity': 0.341}
1588269600000,{'electricity': 0.391}
1588273200000,{'electricity': 0.447}
1588276800000,{'electricity': 0.501}
1588280400000,{'electricity': 0.538}
1588284000000,{'electricity': 0.58}
1588287600000,{'electricity': 0.62}
1588291200000,{'electricity': 0.675}
1588294800000,{'electricity': 0.83}
1588298400000,{'electricity': 0.883}
1588302000000,{'electricity': 0.888}
1588305600000,{'electricity': 0.878}
1588309200000,{'electricity': 0.864}
1588312800000,{'electricity': 0.857}
1588316400000,{'electricity': 0.905}
1588320000000,{'electricity': 0.886}
1588323600000,{'electricity': 0.889}
1588327200000,{'electricity': 0.913}
1588330800000,{'electricity': 0.888}
1588334400000,{'electricity': 0.851}
1588338000000,{'electricity': 0.849}
1588341600000,{'electricity': 0.916}
1588345200000,{'electricity': 0.884}
1588348800000,{'electricity': 0.856}
1588352400000,{'electricity': 0.845}
1588356000000,{'electricity': 0.835}
1588359600000,{'electricity': 0.803}
1588363200000,{'electricity': 0.746}
1588366800000,{'electricity': 0.71}
1588370400000,{'electricity': 0.693}
1588374000000,{'electricity': 0.708}
1588377600000,{'electricity': 0.831}
1588381200000,{'electricity': 0.927}
1588384800000,{'electricity': 0.925}
1588388400000,{'electricity': 0.91}
1588392000000,{'electricity': 0.9}
1588395600000,{'electricity': 0.877}
1588399200000,{'electricity': 0.866}
1588402800000,{'electricity': 0.874}
1588406400000,{'electricity': 0.962}
1588410000000,{'electricity': 0.961}
1588413600000,{'electricity': 0.931}
1588417200000,{'electricity': 0.878}
1588420800000,{'electricity': 0.81}
1588424400000,{'electricity': 0.737}
1588428000000,{'electricity': 0.801}
1588431600000,{'electricity': 0.726}
1588435200000,{'electricity': 0.601}
1588438800000,{'electricity': 0.473}
1588442400000,{'electricity': 0.361}
1588446000000,{'electricity': 0.31}
1588449600000,{'electricity': 0.314}
1588453200000,{'electricity': 0.356}
1588456800000,{'electricity': 0.411}
1588460400000,{'electricity': 0.471}
1588464000000,{'electricity': 0.603}
1588467600000,{'electricity': 0.821}
1588471200000,{'electricity': 0.898}
1588474800000,{'electricity': 0.896}
1588478400000,{'electricity': 0.895}
1588482000000,{'electricity': 0.872}
1588485600000,{'electricity': 0.829}
1588489200000,{'electricity': 0.801}
1588492800000,{'electricity': 0.812}
1588496400000,{'electricity': 0.815}
1588500000000,{'electricity': 0.794}
1588503600000,{'electricity': 0.737}
1588507200000,{'electricity': 0.628}
1588510800000,{'electricity': 0.61}
1588514400000,{'electricity': 0.751}
1588518000000,{'electricity': 0.593}
1588521600000,{'electricity': 0.325}
1588525200000,{'electricity': 0.155}
1588528800000,{'electricity': 0.071}
1588532400000,{'electricity': 0.024}
1588536000000,{'electricity': 0.004}
1588539600000,{'electricity': 0.0}
1588543200000,{'electricity': 0.0}
1588546800000,{'electricity': 0.0}
1588550400000,{'electricity': 0.03}
1588554000000,{'electricity': 0.299}
1588557600000,{'electricity': 0.637}
1588561200000,{'electricity': 0.733}
1588564800000,{'electricity': 0.727}
1588568400000,{'electricity': 0.724}
1588572000000,{'electricity': 0.731}
1588575600000,{'electricity': 0.724}
1588579200000,{'electricity': 0.703}
1588582800000,{'electricity': 0.692}
1588586400000,{'electricity': 0.709}
1588590000000,{'electricity': 0.729}
1588593600000,{'electricity': 0.701}
1588597200000,{'electricity': 0.844}
1588600800000,{'electricity': 0.886}
1588604400000,{'electricity': 0.829}
1588608000000,{'electricity': 0.672}
1588611600000,{'electricity': 0.475}
1588615200000,{'electricity': 0.361}
1588618800000,{'electricity': 0.328}
1588622400000,{'electricity': 0.341}
1588626000000,{'electricity': 0.361}
1588629600000,{'electricity': 0.366}
1588633200000,{'electricity': 0.332}
1588636800000,{'electricity': 0.235}
1588640400000,{'electricity': 0.151}
1588644000000,{'electricity': 0.066}
1588647600000,{'electricity': 0.012}
1588651200000,{'electricity': 0.081}
1588654800000,{'electricity': 0.163}
1588658400000,{'electricity': 0.299}
1588662000000,{'electricity': 0.667}
1588665600000,{'electricity': 0.9}
1588669200000,{'electricity': 0.975}
1588672800000,{'electricity': 0.99}
1588676400000,{'electricity': 0.988}
1588680000000,{'electricity': 0.975}
1588683600000,{'electricity': 0.97}
1588687200000,{'electricity': 0.972}
1588690800000,{'electricity': 0.967}
1588694400000,{'electricity': 0.943}
1588698000000,{'electricity': 0.881}
1588701600000,{'electricity': 0.791}
1588705200000,{'electricity': 0.715}
1588708800000,{'electricity': 0.644}
1588712400000,{'electricity': 0.555}
1588716000000,{'electricity': 0.437}
1588719600000,{'electricity': 0.364}
1588723200000,{'electricity': 0.345}
1588726800000,{'electricity': 0.435}
1588730400000,{'electricity': 0.552}
1588734000000,{'electricity': 0.542}
1588737600000,{'electricity': 0.491}
1588741200000,{'electricity': 0.448}
1588744800000,{'electricity': 0.423}
1588748400000,{'electricity': 0.403}
1588752000000,{'electricity': 0.386}
1588755600000,{'electricity': 0.338}
1588759200000,{'electricity': 0.247}
1588762800000,{'electricity': 0.158}
1588766400000,{'electricity': 0.102}
1588770000000,{'electricity': 0.06}
1588773600000,{'electricity': 0.3}
1588777200000,{'electricity': 0.217}
1588780800000,{'electricity': 0.148}
1588784400000,{'electricity': 0.112}
1588788000000,{'electricity': 0.096}
1588791600000,{'electricity': 0.097}
1588795200000,{'electricity': 0.106}
1588798800000,{'electricity': 0.124}
1588802400000,{'electricity': 0.16}
1588806000000,{'electricity': 0.227}
1588809600000,{'electricity': 0.377}
1588813200000,{'electricity': 0.679}
1588816800000,{'electricity': 0.815}
1588820400000,{'electricity': 0.84}
1588824000000,{'electricity': 0.822}
1588827600000,{'electricity': 0.799}
1588831200000,{'electricity': 0.816}
1588834800000,{'electricity': 0.82}
1588838400000,{'electricity': 0.792}
1588842000000,{'electricity': 0.723}
1588845600000,{'electricity': 0.647}
1588849200000,{'electricity': 0.578}
1588852800000,{'electricity': 0.498}
1588856400000,{'electricity': 0.777}
1588860000000,{'electricity': 0.913}
1588863600000,{'electricity': 0.931}
1588867200000,{'electricity': 0.945}
1588870800000,{'electricity': 0.957}
1588874400000,{'electricity': 0.963}
1588878000000,{'electricity': 0.963}
1588881600000,{'electricity': 0.963}
1588885200000,{'electricity': 0.97}
1588888800000,{'electricity': 0.983}
1588892400000,{'electricity': 0.991}
1588896000000,{'electricity': 0.991}
1588899600000,{'electricity': 0.99}
1588903200000,{'electricity': 0.989}
1588906800000,{'electricity': 0.99}
1588910400000,{'electricity': 0.99}
1588914000000,{'electricity': 0.991}
1588917600000,{'electricity': 0.981}
1588921200000,{'electricity': 0.883}
1588924800000,{'electricity': 0.807}
1588928400000,{'electricity': 0.947}
1588932000000,{'electricity': 0.99}
1588935600000,{'electricity': 0.99}
1588939200000,{'electricity': 0.99}
1588942800000,{'electricity': 0.991}
1588946400000,{'electricity': 0.991}
1588950000000,{'electricity': 0.991}
1588953600000,{'electricity': 0.984}
1588957200000,{'electricity': 0.966}
1588960800000,{'electricity': 0.941}
1588964400000,{'electricity': 0.914}
1588968000000,{'electricity': 0.881}
1588971600000,{'electricity': 0.84}
1588975200000,{'electricity': 0.777}
1588978800000,{'electricity': 0.697}
1588982400000,{'electricity': 0.628}
1588986000000,{'electricity': 0.541}
1588989600000,{'electricity': 0.429}
1588993200000,{'electricity': 0.383}
1588996800000,{'electricity': 0.357}
1589000400000,{'electricity': 0.285}
1589004000000,{'electricity': 0.239}
1589007600000,{'electricity': 0.245}
1589011200000,{'electricity': 0.262}
1589014800000,{'electricity': 0.234}
1589018400000,{'electricity': 0.218}
1589022000000,{'electricity': 0.224}
1589025600000,{'electricity': 0.156}
1589029200000,{'electricity': 0.261}
1589032800000,{'electricity': 0.192}
1589036400000,{'electricity': 0.089}
1589040000000,{'electricity': 0.039}
1589043600000,{'electricity': 0.016}
1589047200000,{'electricity': 0.004}
1589050800000,{'electricity': 0.0}
1589054400000,{'electricity': 0.0}
1589058000000,{'electricity': 0.0}
1589061600000,{'electricity': 0.002}
1589065200000,{'electricity': 0.028}
1589068800000,{'electricity': 0.13}
1589072400000,{'electricity': 0.443}
1589076000000,{'electricity': 0.689}
1589079600000,{'electricity': 0.733}
1589083200000,{'electricity': 0.744}
1589086800000,{'electricity': 0.705}
1589090400000,{'electricity': 0.59}
1589094000000,{'electricity': 0.519}
1589097600000,{'electricity': 0.466}
1589101200000,{'electricity': 0.386}
1589104800000,{'electricity': 0.31}
1589108400000,{'electricity': 0.242}
1589112000000,{'electricity': 0.126}
1589115600000,{'electricity': 0.101}
1589119200000,{'electricity': 0.076}
1589122800000,{'electricity': 0.063}
1589126400000,{'electricity': 0.139}
1589130000000,{'electricity': 0.225}
1589133600000,{'electricity': 0.271}
1589137200000,{'electricity': 0.294}
1589140800000,{'electricity': 0.302}
1589144400000,{'electricity': 0.188}
1589148000000,{'electricity': 0.071}
1589151600000,{'electricity': 0.197}
1589155200000,{'electricity': 0.519}
1589158800000,{'electricity': 0.665}
1589162400000,{'electricity': 0.631}
1589166000000,{'electricity': 0.571}
1589169600000,{'electricity': 0.521}
1589173200000,{'electricity': 0.493}
1589176800000,{'electricity': 0.511}
1589180400000,{'electricity': 0.688}
1589184000000,{'electricity': 0.69}
1589187600000,{'electricity': 0.601}
1589191200000,{'electricity': 0.59}
1589194800000,{'electricity': 0.586}
1589198400000,{'electricity': 0.503}
1589202000000,{'electricity': 0.645}
1589205600000,{'electricity': 0.706}
1589209200000,{'electricity': 0.716}
1589212800000,{'electricity': 0.734}
1589216400000,{'electricity': 0.77}
1589220000000,{'electricity': 0.804}
1589223600000,{'electricity': 0.829}
1589227200000,{'electricity': 0.842}
1589230800000,{'electricity': 0.849}
1589234400000,{'electricity': 0.844}
1589238000000,{'electricity': 0.826}
1589241600000,{'electricity': 0.819}
1589245200000,{'electricity': 0.871}
1589248800000,{'electricity': 0.85}
1589252400000,{'electricity': 0.484}
1589256000000,{'electricity': 0.077}
1589259600000,{'electricity': 0.092}
1589263200000,{'electricity': 0.288}
1589266800000,{'electricity': 0.502}
1589270400000,{'electricity': 0.525}
1589274000000,{'electricity': 0.491}
1589277600000,{'electricity': 0.488}
1589281200000,{'electricity': 0.471}
1589284800000,{'electricity': 0.388}
1589288400000,{'electricity': 0.519}
1589292000000,{'electricity': 0.471}
1589295600000,{'electricity': 0.182}
1589299200000,{'electricity': 0.038}
1589302800000,{'electricity': 0.002}
1589306400000,{'electricity': 0.0}
1589310000000,{'electricity': 0.001}
1589313600000,{'electricity': 0.006}
1589317200000,{'electricity': 0.031}
1589320800000,{'electricity': 0.106}
1589324400000,{'electricity': 0.266}
1589328000000,{'electricity': 0.537}
1589331600000,{'electricity': 0.695}
1589335200000,{'electricity': 0.732}
1589338800000,{'electricity': 0.729}
1589342400000,{'electricity': 0.715}
1589346000000,{'electricity': 0.684}
1589349600000,{'electricity': 0.651}
1589353200000,{'electricity': 0.606}
1589356800000,{'electricity': 0.61}
1589360400000,{'electricity': 0.586}
1589364000000,{'electricity': 0.552}
1589367600000,{'electricity': 0.506}
1589371200000,{'electricity': 0.637}
1589374800000,{'electricity': 0.784}
1589378400000,{'electricity': 0.858}
1589382000000,{'electricity': 0.842}
1589385600000,{'electricity': 0.794}
1589389200000,{'electricity': 0.742}
1589392800000,{'electricity': 0.724}
1589396400000,{'electricity': 0.742}
1589400000000,{'electricity': 0.785}
1589403600000,{'electricity': 0.831}
1589407200000,{'electricity': 0.87}
1589410800000,{'electricity': 0.896}
1589414400000,{'electricity': 0.897}
1589418000000,{'electricity': 0.89}
1589421600000,{'electricity': 0.911}
1589425200000,{'electricity': 0.925}
1589428800000,{'electricity': 0.918}
1589432400000,{'electricity': 0.906}
1589436000000,{'electricity': 0.888}
1589439600000,{'electricity': 0.866}
1589443200000,{'electricity': 0.816}
1589446800000,{'electricity': 0.762}
1589450400000,{'electricity': 0.706}
1589454000000,{'electricity': 0.684}
1589457600000,{'electricity': 0.635}
1589461200000,{'electricity': 0.84}
1589464800000,{'electricity': 0.885}
1589468400000,{'electricity': 0.844}
1589472000000,{'electricity': 0.756}
1589475600000,{'electricity': 0.624}
1589479200000,{'electricity': 0.488}
1589482800000,{'electricity': 0.405}
1589486400000,{'electricity': 0.389}
1589490000000,{'electricity': 0.397}
1589493600000,{'electricity': 0.399}
1589497200000,{'electricity': 0.4}
1589500800000,{'electricity': 0.451}
1589504400000,{'electricity': 0.629}
1589508000000,{'electricity': 0.746}
1589511600000,{'electricity': 0.765}
1589515200000,{'electricity': 0.726}
1589518800000,{'electricity': 0.666}
1589522400000,{'electricity': 0.583}
1589526000000,{'electricity': 0.506}
1589529600000,{'electricity': 0.446}
1589533200000,{'electricity': 0.434}
1589536800000,{'electricity': 0.42}
1589540400000,{'electricity': 0.526}
1589544000000,{'electricity': 0.535}
1589547600000,{'electricity': 0.574}
1589551200000,{'electricity': 0.657}
1589554800000,{'electricity': 0.681}
1589558400000,{'electricity': 0.655}
1589562000000,{'electricity': 0.605}
1589565600000,{'electricity': 0.638}
1589569200000,{'electricity': 0.868}
1589572800000,{'electricity': 0.914}
1589576400000,{'electricity': 0.871}
1589580000000,{'electricity': 0.917}
1589583600000,{'electricity': 0.796}
1589587200000,{'electricity': 0.113}
1589590800000,{'electricity': 0.037}
1589594400000,{'electricity': 0.009}
1589598000000,{'electricity': 0.219}
1589601600000,{'electricity': 0.562}
1589605200000,{'electricity': 0.68}
1589608800000,{'electricity': 0.698}
1589612400000,{'electricity': 0.638}
1589616000000,{'electricity': 0.49}
1589619600000,{'electricity': 0.272}
1589623200000,{'electricity': 0.085}
1589626800000,{'electricity': 0.029}
1589630400000,{'electricity': 0.079}
1589634000000,{'electricity': 0.112}
1589637600000,{'electricity': 0.15}
1589641200000,{'electricity': 0.185}
1589644800000,{'electricity': 0.243}
1589648400000,{'electricity': 0.343}
1589652000000,{'electricity': 0.415}
