interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,solar
2023-02-17T10:00:00-05:00,2023-02-17T15:00:00+00:00,2023-02-17T11:00:00-05:00,2023-02-17T16:00:00+00:00,
2023-02-17T11:00:00-05:00,2023-02-17T16:00:00+00:00,2023-02-17T12:00:00-05:00,2023-02-17T17:00:00+00:00,
2023-02-17T12:00:00-05:00,2023-02-17T17:00:00+00:00,2023-02-17T13:00:00-05:00,2023-02-17T18:00:00+00:00,
2023-02-17T13:00:00-05:00,2023-02-17T18:00:00+00:00,2023-02-17T14:00:00-05:00,2023-02-17T19:00:00+00:00,
2023-02-17T14:00:00-05:00,2023-02-17T19:00:00+00:00,2023-02-17T15:00:00-05:00,2023-02-17T20:00:00+00:00,
2023-02-17T15:00:00-05:00,2023-02-17T20:00:00+00:00,2023-02-17T16:00:00-05:00,2023-02-17T21:00:00+00:00,
2023-02-17T16:00:00-05:00,2023-02-17T21:00:00+00:00,2023-02-17T17:00:00-05:00,2023-02-17T22:00:00+00:00,
2023-02-17T17:00:00-05:00,2023-02-17T22:00:00+00:00,2023-02-17T18:00:00-05:00,2023-02-17T23:00:00+00:00,
2023-02-17T18:00:00-05:00,2023-02-17T23:00:00+00:00,2023-02-17T19:00:00-05:00,2023-02-18T00:00:00+00:00,
2023-02-17T19:00:00-05:00,2023-02-18T00:00:00+00:00,2023-02-17T20:00:00-05:00,2023-02-18T01:00:00+00:00,
2023-02-17T20:00:00-05:00,2023-02-18T01:00:00+00:00,2023-02-17T21:00:00-05:00,2023-02-18T02:00:00+00:00,
2023-02-17T21:00:00-05:00,2023-02-18T02:00:00+00:00,2023-02-17T22:00:00-05:00,2023-02-18T03:00:00+00:00,
2023-02-17T22:00:00-05:00,2023-02-18T03:00:00+00:00,2023-02-17T23:00:00-05:00,2023-02-18T04:00:00+00:00,
2023-02-17T23:00:00-05:00,2023-02-18T04:00:00+00:00,2023-02-18T00:00:00-05:00,2023-02-18T05:00:00+00:00,
2023-02-18T00:00:00-05:00,2023-02-18T05:00:00+00:00,2023-02-18T01:00:00-05:00,2023-02-18T06:00:00+00:00,
2023-02-18T01:00:00-05:00,2023-02-18T06:00:00+00:00,2023-02-18T02:00:00-05:00,2023-02-18T07:00:00+00:00,
2023-02-18T02:00:00-05:00,2023-02-18T07:00:00+00:00,2023-02-18T03:00:00-05:00,2023-02-18T08:00:00+00:00,
2023-02-18T03:00:00-05:00,2023-02-18T08:00:00+00:00,2023-02-18T04:00:00-05:00,2023-02-18T09:00:00+00:00,
2023-02-18T04:00:00-05:00,2023-02-18T09:00:00+00:00,2023-02-18T05:00:00-05:00,2023-02-18T10:00:00+00:00,
2023-02-18T05:00:00-05:00,2023-02-18T10:00:00+00:00,2023-02-18T06:00:00-05:00,2023-02-18T11:00:00+00:00,
2023-02-18T06:00:00-05:00,2023-02-18T11:00:00+00:00,2023-02-18T07:00:00-05:00,2023-02-18T12:00:00+00:00,
2023-02-18T07:00:00-05:00,2023-02-18T12:00:00+00:00,2023-02-18T08:00:00-05:00,2023-02-18T13:00:00+00:00,
2023-02-18T08:00:00-05:00,2023-02-18T13:00:00+00:00,2023-02-18T09:00:00-05:00,2023-02-18T14:00:00+00:00,
2023-02-18T09:00:00-05:00,2023-02-18T14:00:00+00:00,2023-02-18T10:00:00-05:00,2023-02-18T15:00:00+00:00,
2023-02-18T10:00:00-05:00,2023-02-18T15:00:00+00:00,2023-02-18T11:00:00-05:00,2023-02-18T16:00:00+00:00,
2023-02-18T11:00:00-05:00,2023-02-18T16:00:00+00:00,2023-02-18T12:00:00-05:00,2023-02-18T17:00:00+00:00,
2023-02-18T12:00:00-05:00,2023-02-18T17:00:00+00:00,2023-02-18T13:00:00-05:00,2023-02-18T18:00:00+00:00,
2023-02-18T13:00:00-05:00,2023-02-18T18:00:00+00:00,2023-02-18T14:00:00-05:00,2023-02-18T19:00:00+00:00,
2023-02-18T14:00:00-05:00,2023-02-18T19:00:00+00:00,2023-02-18T15:00:00-05:00,2023-02-18T20:00:00+00:00,
2023-02-18T15:00:00-05:00,2023-02-18T20:00:00+00:00,2023-02-18T16:00:00-05:00,2023-02-18T21:00:00+00:00,
2023-02-18T16:00:00-05:00,2023-02-18T21:00:00+00:00,2023-02-18T17:00:00-05:00,2023-02-18T22:00:00+00:00,
2023-02-18T17:00:00-05:00,2023-02-18T22:00:00+00:00,2023-02-18T18:00:00-05:00,2023-02-18T23:00:00+00:00,
2023-02-18T18:00:00-05:00,2023-02-18T23:00:00+00:00,2023-02-18T19:00:00-05:00,2023-02-19T00:00:00+00:00,
2023-02-18T19:00:00-05:00,2023-02-19T00:00:00+00:00,2023-02-18T20:00:00-05:00,2023-02-19T01:00:00+00:00,
2023-02-18T20:00:00-05:00,2023-02-19T01:00:00+00:00,2023-02-18T21:00:00-05:00,2023-02-19T02:00:00+00:00,
2023-02-18T21:00:00-05:00,2023-02-19T02:00:00+00:00,2023-02-18T22:00:00-05:00,2023-02-19T03:00:00+00:00,
2023-02-18T22:00:00-05:00,2023-02-19T03:00:00+00:00,2023-02-18T23:00:00-05:00,2023-02-19T04:00:00+00:00,
2023-02-18T23:00:00-05:00,2023-02-19T04:00:00+00:00,2023-02-19T00:00:00-05:00,2023-02-19T05:00:00+00:00,
2023-02-19T00:00:00-05:00,2023-02-19T05:00:00+00:00,2023-02-19T01:00:00-05:00,2023-02-19T06:00:00+00:00,
2023-02-19T01:00:00-05:00,2023-02-19T06:00:00+00:00,2023-02-19T02:00:00-05:00,2023-02-19T07:00:00+00:00,
2023-02-19T02:00:00-05:00,2023-02-19T07:00:00+00:00,2023-02-19T03:00:00-05:00,2023-02-19T08:00:00+00:00,
2023-02-19T03:00:00-05:00,2023-02-19T08:00:00+00:00,2023-02-19T04:00:00-05:00,2023-02-19T09:00:00+00:00,
2023-02-19T04:00:00-05:00,2023-02-19T09:00:00+00:00,2023-02-19T05:00:00-05:00,2023-02-19T10:00:00+00:00,
2023-02-19T05:00:00-05:00,2023-02-19T10:00:00+00:00,2023-02-19T06:00:00-05:00,2023-02-19T11:00:00+00:00,
2023-02-19T06:00:00-05:00,2023-02-19T11:00:00+00:00,2023-02-19T07:00:00-05:00,2023-02-19T12:00:00+00:00,
2023-02-19T07:00:00-05:00,2023-02-19T12:00:00+00:00,2023-02-19T08:00:00-05:00,2023-02-19T13:00:00+00:00,
2023-02-19T08:00:00-05:00,2023-02-19T13:00:00+00:00,2023-02-19T09:00:00-05:00,2023-02-19T14:00:00+00:00,
2023-02-19T09:00:00-05:00,2023-02-19T14:00:00+00:00,2023-02-19T10:00:00-05:00,2023-02-19T15:00:00+00:00,
2023-02-19T10:00:00-05:00,2023-02-19T15:00:00+00:00,2023-02-19T11:00:00-05:00,2023-02-19T16:00:00+00:00,
2023-02-19T11:00:00-05:00,2023-02-19T16:00:00+00:00,2023-02-19T12:00:00-05:00,2023-02-19T17:00:00+00:00,
2023-02-19T12:00:00-05:00,2023-02-19T17:00:00+00:00,2023-02-19T13:00:00-05:00,2023-02-19T18:00:00+00:00,
2023-02-19T13:00:00-05:00,2023-02-19T18:00:00+00:00,2023-02-19T14:00:00-05:00,2023-02-19T19:00:00+00:00,
2023-02-19T14:00:00-05:00,2023-02-19T19:00:00+00:00,2023-02-19T15:00:00-05:00,2023-02-19T20:00:00+00:00,
2023-02-19T15:00:00-05:00,2023-02-19T20:00:00+00:00,2023-02-19T16:00:00-05:00,2023-02-19T21:00:00+00:00,
2023-02-19T16:00:00-05:00,2023-02-19T21:00:00+00:00,2023-02-19T17:00:00-05:00,2023-02-19T22:00:00+00:00,
2023-02-19T17:00:00-05:00,2023-02-19T22:00:00+00:00,2023-02-19T18:00:00-05:00,2023-02-19T23:00:00+00:00,
2023-02-19T18:00:00-05:00,2023-02-19T23:00:00+00:00,2023-02-19T19:00:00-05:00,2023-02-20T00:00:00+00:00,
2023-02-19T19:00:00-05:00,2023-02-20T00:00:00+00:00,2023-02-19T20:00:00-05:00,2023-02-20T01:00:00+00:00,
2023-02-19T20:00:00-05:00,2023-02-20T01:00:00+00:00,2023-02-19T21:00:00-05:00,2023-02-20T02:00:00+00:00,
2023-02-19T21:00:00-05:00,2023-02-20T02:00:00+00:00,2023-02-19T22:00:00-05:00,2023-02-20T03:00:00+00:00,
2023-02-19T22:00:00-05:00,2023-02-20T03:00:00+00:00,2023-02-19T23:00:00-05:00,2023-02-20T04:00:00+00:00,
2023-02-19T23:00:00-05:00,2023-02-20T04:00:00+00:00,2023-02-20T00:00:00-05:00,2023-02-20T05:00:00+00:00,
2023-02-20T00:00:00-05:00,2023-02-20T05:00:00+00:00,2023-02-20T01:00:00-05:00,2023-02-20T06:00:00+00:00,0.0
2023-02-20T01:00:00-05:00,2023-02-20T06:00:00+00:00,2023-02-20T02:00:00-05:00,2023-02-20T07:00:00+00:00,0.0
2023-02-20T02:00:00-05:00,2023-02-20T07:00:00+00:00,2023-02-20T03:00:00-05:00,2023-02-20T08:00:00+00:00,0.0
2023-02-20T03:00:00-05:00,2023-02-20T08:00:00+00:00,2023-02-20T04:00:00-05:00,2023-02-20T09:00:00+00:00,0.0
2023-02-20T04:00:00-05:00,2023-02-20T09:00:00+00:00,2023-02-20T05:00:00-05:00,2023-02-20T10:00:00+00:00,0.0
2023-02-20T05:00:00-05:00,2023-02-20T10:00:00+00:00,2023-02-20T06:00:00-05:00,2023-02-20T11:00:00+00:00,0.0
2023-02-20T06:00:00-05:00,2023-02-20T11:00:00+00:00,2023-02-20T07:00:00-05:00,2023-02-20T12:00:00+00:00,0.0
2023-02-20T07:00:00-05:00,2023-02-20T12:00:00+00:00,2023-02-20T08:00:00-05:00,2023-02-20T13:00:00+00:00,5.58333333333333
2023-02-20T08:00:00-05:00,2023-02-20T13:00:00+00:00,2023-02-20T09:00:00-05:00,2023-02-20T14:00:00+00:00,349.25
2023-02-20T09:00:00-05:00,2023-02-20T14:00:00+00:00,2023-02-20T10:00:00-05:00,2023-02-20T15:00:00+00:00,1016.91666666667
2023-02-20T10:00:00-05:00,2023-02-20T15:00:00+00:00,2023-02-20T11:00:00-05:00,2023-02-20T16:00:00+00:00,1503.33333333333
2023-02-20T11:00:00-05:00,2023-02-20T16:00:00+00:00,2023-02-20T12:00:00-05:00,2023-02-20T17:00:00+00:00,1702.25
2023-02-20T12:00:00-05:00,2023-02-20T17:00:00+00:00,2023-02-20T13:00:00-05:00,2023-02-20T18:00:00+00:00,1761.0
2023-02-20T13:00:00-05:00,2023-02-20T18:00:00+00:00,2023-02-20T14:00:00-05:00,2023-02-20T19:00:00+00:00,1693.33333333333
2023-02-20T14:00:00-05:00,2023-02-20T19:00:00+00:00,2023-02-20T15:00:00-05:00,2023-02-20T20:00:00+00:00,1483.5
2023-02-20T15:00:00-05:00,2023-02-20T20:00:00+00:00,2023-02-20T16:00:00-05:00,2023-02-20T21:00:00+00:00,1343.16666666667
2023-02-20T16:00:00-05:00,2023-02-20T21:00:00+00:00,2023-02-20T17:00:00-05:00,2023-02-20T22:00:00+00:00,1224.5
2023-02-20T17:00:00-05:00,2023-02-20T22:00:00+00:00,2023-02-20T18:00:00-05:00,2023-02-20T23:00:00+00:00,658.0
2023-02-20T18:00:00-05:00,2023-02-20T23:00:00+00:00,2023-02-20T19:00:00-05:00,2023-02-21T00:00:00+00:00,62.25
2023-02-20T19:00:00-05:00,2023-02-21T00:00:00+00:00,2023-02-20T20:00:00-05:00,2023-02-21T01:00:00+00:00,-0.833333333333333
2023-02-20T20:00:00-05:00,2023-02-21T01:00:00+00:00,2023-02-20T21:00:00-05:00,2023-02-21T02:00:00+00:00,0.0
2023-02-20T21:00:00-05:00,2023-02-21T02:00:00+00:00,2023-02-20T22:00:00-05:00,2023-02-21T03:00:00+00:00,0.0
2023-02-20T22:00:00-05:00,2023-02-21T03:00:00+00:00,2023-02-20T23:00:00-05:00,2023-02-21T04:00:00+00:00,0.0
2023-02-20T23:00:00-05:00,2023-02-21T04:00:00+00:00,2023-02-21T00:00:00-05:00,2023-02-21T05:00:00+00:00,0.0
2023-02-21T00:00:00-05:00,2023-02-21T05:00:00+00:00,2023-02-21T01:00:00-05:00,2023-02-21T06:00:00+00:00,0.0
2023-02-21T01:00:00-05:00,2023-02-21T06:00:00+00:00,2023-02-21T02:00:00-05:00,2023-02-21T07:00:00+00:00,0.0
2023-02-21T02:00:00-05:00,2023-02-21T07:00:00+00:00,2023-02-21T03:00:00-05:00,2023-02-21T08:00:00+00:00,0.0
2023-02-21T03:00:00-05:00,2023-02-21T08:00:00+00:00,2023-02-21T04:00:00-05:00,2023-02-21T09:00:00+00:00,0.0
2023-02-21T04:00:00-05:00,2023-02-21T09:00:00+00:00,2023-02-21T05:00:00-05:00,2023-02-21T10:00:00+00:00,0.0
2023-02-21T05:00:00-05:00,2023-02-21T10:00:00+00:00,2023-02-21T06:00:00-05:00,2023-02-21T11:00:00+00:00,0.0
2023-02-21T06:00:00-05:00,2023-02-21T11:00:00+00:00,2023-02-21T07:00:00-05:00,2023-02-21T12:00:00+00:00,0.0
2023-02-21T07:00:00-05:00,2023-02-21T12:00:00+00:00,2023-02-21T08:00:00-05:00,2023-02-21T13:00:00+00:00,4.33333333333333
2023-02-21T08:00:00-05:00,2023-02-21T13:00:00+00:00,2023-02-21T09:00:00-05:00,2023-02-21T14:00:00+00:00,365.916666666667
2023-02-21T09:00:00-05:00,2023-02-21T14:00:00+00:00,2023-02-21T10:00:00-05:00,2023-02-21T15:00:00+00:00,1132.25
2023-02-21T10:00:00-05:00,2023-02-21T15:00:00+00:00,2023-02-21T11:00:00-05:00,2023-02-21T16:00:00+00:00,1413.91666666667
2023-02-21T11:00:00-05:00,2023-02-21T16:00:00+00:00,2023-02-21T12:00:00-05:00,2023-02-21T17:00:00+00:00,1505.16666666667
2023-02-21T12:00:00-05:00,2023-02-21T17:00:00+00:00,2023-02-21T13:00:00-05:00,2023-02-21T18:00:00+00:00,1620.58333333333
2023-02-21T13:00:00-05:00,2023-02-21T18:00:00+00:00,2023-02-21T14:00:00-05:00,2023-02-21T19:00:00+00:00,1591.83333333333
2023-02-21T14:00:00-05:00,2023-02-21T19:00:00+00:00,2023-02-21T15:00:00-05:00,2023-02-21T20:00:00+00:00,1557.58333333333
2023-02-21T15:00:00-05:00,2023-02-21T20:00:00+00:00,2023-02-21T16:00:00-05:00,2023-02-21T21:00:00+00:00,1232.66666666667
2023-02-21T16:00:00-05:00,2023-02-21T21:00:00+00:00,2023-02-21T17:00:00-05:00,2023-02-21T22:00:00+00:00,864.416666666667
2023-02-21T17:00:00-05:00,2023-02-21T22:00:00+00:00,2023-02-21T18:00:00-05:00,2023-02-21T23:00:00+00:00,432.0
2023-02-21T18:00:00-05:00,2023-02-21T23:00:00+00:00,2023-02-21T19:00:00-05:00,2023-02-22T00:00:00+00:00,44.9166666666667
2023-02-21T19:00:00-05:00,2023-02-22T00:00:00+00:00,2023-02-21T20:00:00-05:00,2023-02-22T01:00:00+00:00,-0.916666666666667
2023-02-21T20:00:00-05:00,2023-02-22T01:00:00+00:00,2023-02-21T21:00:00-05:00,2023-02-22T02:00:00+00:00,0.0
2023-02-21T21:00:00-05:00,2023-02-22T02:00:00+00:00,2023-02-21T22:00:00-05:00,2023-02-22T03:00:00+00:00,0.0
2023-02-21T22:00:00-05:00,2023-02-22T03:00:00+00:00,2023-02-21T23:00:00-05:00,2023-02-22T04:00:00+00:00,0.0
2023-02-21T23:00:00-05:00,2023-02-22T04:00:00+00:00,2023-02-22T00:00:00-05:00,2023-02-22T05:00:00+00:00,0.0
2023-02-22T00:00:00-05:00,2023-02-22T05:00:00+00:00,2023-02-22T01:00:00-05:00,2023-02-22T06:00:00+00:00,0.0
2023-02-22T01:00:00-05:00,2023-02-22T06:00:00+00:00,2023-02-22T02:00:00-05:00,2023-02-22T07:00:00+00:00,0.0
2023-02-22T02:00:00-05:00,2023-02-22T07:00:00+00:00,2023-02-22T03:00:00-05:00,2023-02-22T08:00:00+00:00,0.0
2023-02-22T03:00:00-05:00,2023-02-22T08:00:00+00:00,2023-02-22T04:00:00-05:00,2023-02-22T09:00:00+00:00,0.0
2023-02-22T04:00:00-05:00,2023-02-22T09:00:00+00:00,2023-02-22T05:00:00-05:00,2023-02-22T10:00:00+00:00,0.0
2023-02-22T05:00:00-05:00,2023-02-22T10:00:00+00:00,2023-02-22T06:00:00-05:00,2023-02-22T11:00:00+00:00,0.0
2023-02-22T06:00:00-05:00,2023-02-22T11:00:00+00:00,2023-02-22T07:00:00-05:00,2023-02-22T12:00:00+00:00,0.0
2023-02-22T07:00:00-05:00,2023-02-22T12:00:00+00:00,2023-02-22T08:00:00-05:00,2023-02-22T13:00:00+00:00,0.25
2023-02-22T08:00:00-05:00,2023-02-22T13:00:00+00:00,2023-02-22T09:00:00-05:00,2023-02-22T14:00:00+00:00,42.75
2023-02-22T09:00:00-05:00,2023-02-22T14:00:00+00:00,2023-02-22T10:00:00-05:00,2023-02-22T15:00:00+00:00,220.75
2023-02-22T10:00:00-05:00,2023-02-22T15:00:00+00:00,2023-02-22T11:00:00-05:00,2023-02-22T16:00:00+00:00,376.0
2023-02-22T11:00:00-05:00,2023-02-22T16:00:00+00:00,2023-02-22T12:00:00-05:00,2023-02-22T17:00:00+00:00,476.5
2023-02-22T12:00:00-05:00,2023-02-22T17:00:00+00:00,2023-02-22T13:00:00-05:00,2023-02-22T18:00:00+00:00,420.166666666667
2023-02-22T13:00:00-05:00,2023-02-22T18:00:00+00:00,2023-02-22T14:00:00-05:00,2023-02-22T19:00:00+00:00,426.583333333333
2023-02-22T14:00:00-05:00,2023-02-22T19:00:00+00:00,2023-02-22T15:00:00-05:00,2023-02-22T20:00:00+00:00,368.083333333333
2023-02-22T15:00:00-05:00,2023-02-22T20:00:00+00:00,2023-02-22T16:00:00-05:00,2023-02-22T21:00:00+00:00,239.666666666667
2023-02-22T16:00:00-05:00,2023-02-22T21:00:00+00:00,2023-02-22T17:00:00-05:00,2023-02-22T22:00:00+00:00,144.666666666667
2023-02-22T17:00:00-05:00,2023-02-22T22:00:00+00:00,2023-02-22T18:00:00-05:00,2023-02-22T23:00:00+00:00,87.6666666666667
2023-02-22T18:00:00-05:00,2023-02-22T23:00:00+00:00,2023-02-22T19:00:00-05:00,2023-02-23T00:00:00+00:00,24.5
2023-02-22T19:00:00-05:00,2023-02-23T00:00:00+00:00,2023-02-22T20:00:00-05:00,2023-02-23T01:00:00+00:00,0.0
2023-02-22T20:00:00-05:00,2023-02-23T01:00:00+00:00,2023-02-22T21:00:00-05:00,2023-02-23T02:00:00+00:00,0.0
2023-02-22T21:00:00-05:00,2023-02-23T02:00:00+00:00,2023-02-22T22:00:00-05:00,2023-02-23T03:00:00+00:00,0.0
2023-02-22T22:00:00-05:00,2023-02-23T03:00:00+00:00,2023-02-22T23:00:00-05:00,2023-02-23T04:00:00+00:00,0.0
2023-02-22T23:00:00-05:00,2023-02-23T04:00:00+00:00,2023-02-23T00:00:00-05:00,2023-02-23T05:00:00+00:00,0.0
2023-02-23T00:00:00-05:00,2023-02-23T05:00:00+00:00,2023-02-23T01:00:00-05:00,2023-02-23T06:00:00+00:00,0.0
2023-02-23T01:00:00-05:00,2023-02-23T06:00:00+00:00,2023-02-23T02:00:00-05:00,2023-02-23T07:00:00+00:00,0.0
2023-02-23T02:00:00-05:00,2023-02-23T07:00:00+00:00,2023-02-23T03:00:00-05:00,2023-02-23T08:00:00+00:00,0.0
2023-02-23T03:00:00-05:00,2023-02-23T08:00:00+00:00,2023-02-23T04:00:00-05:00,2023-02-23T09:00:00+00:00,0.0
2023-02-23T04:00:00-05:00,2023-02-23T09:00:00+00:00,2023-02-23T05:00:00-05:00,2023-02-23T10:00:00+00:00,0.0
2023-02-23T05:00:00-05:00,2023-02-23T10:00:00+00:00,2023-02-23T06:00:00-05:00,2023-02-23T11:00:00+00:00,0.0
2023-02-23T06:00:00-05:00,2023-02-23T11:00:00+00:00,2023-02-23T07:00:00-05:00,2023-02-23T12:00:00+00:00,0.0
2023-02-23T07:00:00-05:00,2023-02-23T12:00:00+00:00,2023-02-23T08:00:00-05:00,2023-02-23T13:00:00+00:00,1.58333333333333
2023-02-23T08:00:00-05:00,2023-02-23T13:00:00+00:00,2023-02-23T09:00:00-05:00,2023-02-23T14:00:00+00:00,133.75
2023-02-23T09:00:00-05:00,2023-02-23T14:00:00+00:00,2023-02-23T10:00:00-05:00,2023-02-23T15:00:00+00:00,536.833333333333
2023-02-23T10:00:00-05:00,2023-02-23T15:00:00+00:00,2023-02-23T11:00:00-05:00,2023-02-23T16:00:00+00:00,767.333333333333
2023-02-23T11:00:00-05:00,2023-02-23T16:00:00+00:00,2023-02-23T12:00:00-05:00,2023-02-23T17:00:00+00:00,916.0
2023-02-23T12:00:00-05:00,2023-02-23T17:00:00+00:00,2023-02-23T13:00:00-05:00,2023-02-23T18:00:00+00:00,1054.08333333333
2023-02-23T13:00:00-05:00,2023-02-23T18:00:00+00:00,2023-02-23T14:00:00-05:00,2023-02-23T19:00:00+00:00,1132.58333333333
2023-02-23T14:00:00-05:00,2023-02-23T19:00:00+00:00,2023-02-23T15:00:00-05:00,2023-02-23T20:00:00+00:00,1098.41666666667
2023-02-23T15:00:00-05:00,2023-02-23T20:00:00+00:00,2023-02-23T16:00:00-05:00,2023-02-23T21:00:00+00:00,948.833333333333
2023-02-23T16:00:00-05:00,2023-02-23T21:00:00+00:00,2023-02-23T17:00:00-05:00,2023-02-23T22:00:00+00:00,739.083333333333
2023-02-23T17:00:00-05:00,2023-02-23T22:00:00+00:00,2023-02-23T18:00:00-05:00,2023-02-23T23:00:00+00:00,444.75
2023-02-23T18:00:00-05:00,2023-02-23T23:00:00+00:00,2023-02-23T19:00:00-05:00,2023-02-24T00:00:00+00:00,69.25
2023-02-23T19:00:00-05:00,2023-02-24T00:00:00+00:00,2023-02-23T20:00:00-05:00,2023-02-24T01:00:00+00:00,-1.08333333333333
2023-02-23T20:00:00-05:00,2023-02-24T01:00:00+00:00,2023-02-23T21:00:00-05:00,2023-02-24T02:00:00+00:00,0.0
2023-02-23T21:00:00-05:00,2023-02-24T02:00:00+00:00,2023-02-23T22:00:00-05:00,2023-02-24T03:00:00+00:00,0.0
2023-02-23T22:00:00-05:00,2023-02-24T03:00:00+00:00,2023-02-23T23:00:00-05:00,2023-02-24T04:00:00+00:00,0.0
2023-02-23T23:00:00-05:00,2023-02-24T04:00:00+00:00,2023-02-24T00:00:00-05:00,2023-02-24T05:00:00+00:00,0.0
2023-02-24T00:00:00-05:00,2023-02-24T05:00:00+00:00,2023-02-24T01:00:00-05:00,2023-02-24T06:00:00+00:00,0.0
2023-02-24T01:00:00-05:00,2023-02-24T06:00:00+00:00,2023-02-24T02:00:00-05:00,2023-02-24T07:00:00+00:00,0.0
2023-02-24T02:00:00-05:00,2023-02-24T07:00:00+00:00,2023-02-24T03:00:00-05:00,2023-02-24T08:00:00+00:00,0.0
2023-02-24T03:00:00-05:00,2023-02-24T08:00:00+00:00,2023-02-24T04:00:00-05:00,2023-02-24T09:00:00+00:00,0.0
2023-02-24T04:00:00-05:00,2023-02-24T09:00:00+00:00,2023-02-24T05:00:00-05:00,2023-02-24T10:00:00+00:00,0.0
2023-02-24T05:00:00-05:00,2023-02-24T10:00:00+00:00,2023-02-24T06:00:00-05:00,2023-02-24T11:00:00+00:00,0.0
2023-02-24T06:00:00-05:00,2023-02-24T11:00:00+00:00,2023-02-24T07:00:00-05:00,2023-02-24T12:00:00+00:00,0.0
2023-02-24T07:00:00-05:00,2023-02-24T12:00:00+00:00,2023-02-24T08:00:00-05:00,2023-02-24T13:00:00+00:00,11.5833333333333
2023-02-24T08:00:00-05:00,2023-02-24T13:00:00+00:00,2023-02-24T09:00:00-05:00,2023-02-24T14:00:00+00:00,304.416666666667
2023-02-24T09:00:00-05:00,2023-02-24T14:00:00+00:00,2023-02-24T10:00:00-05:00,2023-02-24T15:00:00+00:00,930.583333333333
2023-02-24T10:00:00-05:00,2023-02-24T15:00:00+00:00,2023-02-24T11:00:00-05:00,2023-02-24T16:00:00+00:00,1425.5
2023-02-24T11:00:00-05:00,2023-02-24T16:00:00+00:00,2023-02-24T12:00:00-05:00,2023-02-24T17:00:00+00:00,1528.66666666667
2023-02-24T12:00:00-05:00,2023-02-24T17:00:00+00:00,2023-02-24T13:00:00-05:00,2023-02-24T18:00:00+00:00,1589.08333333333
2023-02-24T13:00:00-05:00,2023-02-24T18:00:00+00:00,2023-02-24T14:00:00-05:00,2023-02-24T19:00:00+00:00,1558.41666666667
2023-02-24T14:00:00-05:00,2023-02-24T19:00:00+00:00,2023-02-24T15:00:00-05:00,2023-02-24T20:00:00+00:00,1528.0
2023-02-24T15:00:00-05:00,2023-02-24T20:00:00+00:00,2023-02-24T16:00:00-05:00,2023-02-24T21:00:00+00:00,1339.66666666667
2023-02-24T16:00:00-05:00,2023-02-24T21:00:00+00:00,2023-02-24T17:00:00-05:00,2023-02-24T22:00:00+00:00,997.583333333333
2023-02-24T17:00:00-05:00,2023-02-24T22:00:00+00:00,2023-02-24T18:00:00-05:00,2023-02-24T23:00:00+00:00,427.583333333333
2023-02-24T18:00:00-05:00,2023-02-24T23:00:00+00:00,2023-02-24T19:00:00-05:00,2023-02-25T00:00:00+00:00,45.5833333333333
2023-02-24T19:00:00-05:00,2023-02-25T00:00:00+00:00,2023-02-24T20:00:00-05:00,2023-02-25T01:00:00+00:00,-1.0
2023-02-24T20:00:00-05:00,2023-02-25T01:00:00+00:00,2023-02-24T21:00:00-05:00,2023-02-25T02:00:00+00:00,0.0
2023-02-24T21:00:00-05:00,2023-02-25T02:00:00+00:00,2023-02-24T22:00:00-05:00,2023-02-25T03:00:00+00:00,0.0
2023-02-24T22:00:00-05:00,2023-02-25T03:00:00+00:00,2023-02-24T23:00:00-05:00,2023-02-25T04:00:00+00:00,0.0
2023-02-24T23:00:00-05:00,2023-02-25T04:00:00+00:00,2023-02-25T00:00:00-05:00,2023-02-25T05:00:00+00:00,0.0
2023-02-25T00:00:00-05:00,2023-02-25T05:00:00+00:00,2023-02-25T01:00:00-05:00,2023-02-25T06:00:00+00:00,0.0
2023-02-25T01:00:00-05:00,2023-02-25T06:00:00+00:00,2023-02-25T02:00:00-05:00,2023-02-25T07:00:00+00:00,0.0
2023-02-25T02:00:00-05:00,2023-02-25T07:00:00+00:00,2023-02-25T03:00:00-05:00,2023-02-25T08:00:00+00:00,0.0
2023-02-25T03:00:00-05:00,2023-02-25T08:00:00+00:00,2023-02-25T04:00:00-05:00,2023-02-25T09:00:00+00:00,0.0
2023-02-25T04:00:00-05:00,2023-02-25T09:00:00+00:00,2023-02-25T05:00:00-05:00,2023-02-25T10:00:00+00:00,0.0
2023-02-25T05:00:00-05:00,2023-02-25T10:00:00+00:00,2023-02-25T06:00:00-05:00,2023-02-25T11:00:00+00:00,0.0
2023-02-25T06:00:00-05:00,2023-02-25T11:00:00+00:00,2023-02-25T07:00:00-05:00,2023-02-25T12:00:00+00:00,0.0
2023-02-25T07:00:00-05:00,2023-02-25T12:00:00+00:00,2023-02-25T08:00:00-05:00,2023-02-25T13:00:00+00:00,1.08333333333333
2023-02-25T08:00:00-05:00,2023-02-25T13:00:00+00:00,2023-02-25T09:00:00-05:00,2023-02-25T14:00:00+00:00,126.5
2023-02-25T09:00:00-05:00,2023-02-25T14:00:00+00:00,2023-02-25T10:00:00-05:00,2023-02-25T15:00:00+00:00,557.333333333333
2023-02-25T10:00:00-05:00,2023-02-25T15:00:00+00:00,2023-02-25T11:00:00-05:00,2023-02-25T16:00:00+00:00,1072.83333333333
2023-02-25T11:00:00-05:00,2023-02-25T16:00:00+00:00,2023-02-25T12:00:00-05:00,2023-02-25T17:00:00+00:00,1371.16666666667
