interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,wind
2024-07-01T00:00:00-05:00,2024-07-01T05:00:00+00:00,2024-07-02T00:00:00-05:00,2024-07-02T05:00:00+00:00,18163.9322916667
2024-07-02T00:00:00-05:00,2024-07-02T05:00:00+00:00,2024-07-03T00:00:00-05:00,2024-07-03T05:00:00+00:00,14977.971875
2024-07-03T00:00:00-05:00,2024-07-03T05:00:00+00:00,2024-07-04T00:00:00-05:00,2024-07-04T05:00:00+00:00,8458.38993055555
2024-07-04T00:00:00-05:00,2024-07-04T05:00:00+00:00,2024-07-05T00:00:00-05:00,2024-07-05T05:00:00+00:00,10825.3201388889
2024-07-05T00:00:00-05:00,2024-07-05T05:00:00+00:00,2024-07-06T00:00:00-05:00,2024-07-06T05:00:00+00:00,7110.12430555556
2024-07-06T00:00:00-05:00,2024-07-06T05:00:00+00:00,2024-07-07T00:00:00-05:00,2024-07-07T05:00:00+00:00,8791.23611111111
2024-07-07T00:00:00-05:00,2024-07-07T05:00:00+00:00,2024-07-08T00:00:00-05:00,2024-07-08T05:00:00+00:00,9574.16006944444
2024-07-08T00:00:00-05:00,2024-07-08T05:00:00+00:00,2024-07-09T00:00:00-05:00,2024-07-09T05:00:00+00:00,4274.48854166667
2024-07-09T00:00:00-05:00,2024-07-09T05:00:00+00:00,2024-07-10T00:00:00-05:00,2024-07-10T05:00:00+00:00,2475.42534722222
2024-07-10T00:00:00-05:00,2024-07-10T05:00:00+00:00,2024-07-11T00:00:00-05:00,2024-07-11T05:00:00+00:00,6093.65625
2024-07-11T00:00:00-05:00,2024-07-11T05:00:00+00:00,2024-07-12T00:00:00-05:00,2024-07-12T05:00:00+00:00,9807.45868055556
2024-07-12T00:00:00-05:00,2024-07-12T05:00:00+00:00,2024-07-13T00:00:00-05:00,2024-07-13T05:00:00+00:00,16265.296875
2024-07-13T00:00:00-05:00,2024-07-13T05:00:00+00:00,2024-07-14T00:00:00-05:00,2024-07-14T05:00:00+00:00,16863.2381944444
2024-07-14T00:00:00-05:00,2024-07-14T05:00:00+00:00,2024-07-15T00:00:00-05:00,2024-07-15T05:00:00+00:00,14471.2958333333
2024-07-15T00:00:00-05:00,2024-07-15T05:00:00+00:00,2024-07-16T00:00:00-05:00,2024-07-16T05:00:00+00:00,14763.4815972222
2024-07-16T00:00:00-05:00,2024-07-16T05:00:00+00:00,2024-07-17T00:00:00-05:00,2024-07-17T05:00:00+00:00,8822.96041666666
2024-07-17T00:00:00-05:00,2024-07-17T05:00:00+00:00,2024-07-18T00:00:00-05:00,2024-07-18T05:00:00+00:00,6772.02048611111
2024-07-18T00:00:00-05:00,2024-07-18T05:00:00+00:00,2024-07-19T00:00:00-05:00,2024-07-19T05:00:00+00:00,6218.10381944444
2024-07-19T00:00:00-05:00,2024-07-19T05:00:00+00:00,2024-07-20T00:00:00-05:00,2024-07-20T05:00:00+00:00,10587.9447916667
2024-07-20T00:00:00-05:00,2024-07-20T05:00:00+00:00,2024-07-21T00:00:00-05:00,2024-07-21T05:00:00+00:00,6653.65173611111
2024-07-21T00:00:00-05:00,2024-07-21T05:00:00+00:00,2024-07-22T00:00:00-05:00,2024-07-22T05:00:00+00:00,3955.19583333334
2024-07-22T00:00:00-05:00,2024-07-22T05:00:00+00:00,2024-07-23T00:00:00-05:00,2024-07-23T05:00:00+00:00,1595.98368055556
2024-07-23T00:00:00-05:00,2024-07-23T05:00:00+00:00,2024-07-24T00:00:00-05:00,2024-07-24T05:00:00+00:00,1939.07847222222
2024-07-24T00:00:00-05:00,2024-07-24T05:00:00+00:00,2024-07-25T00:00:00-05:00,2024-07-25T05:00:00+00:00,5123.71180555556
2024-07-25T00:00:00-05:00,2024-07-25T05:00:00+00:00,2024-07-26T00:00:00-05:00,2024-07-26T05:00:00+00:00,8512.68784722222
2024-07-26T00:00:00-05:00,2024-07-26T05:00:00+00:00,2024-07-27T00:00:00-05:00,2024-07-27T05:00:00+00:00,13975.1899305556
2024-07-27T00:00:00-05:00,2024-07-27T05:00:00+00:00,2024-07-28T00:00:00-05:00,2024-07-28T05:00:00+00:00,16596.7298611111
2024-07-28T00:00:00-05:00,2024-07-28T05:00:00+00:00,2024-07-29T00:00:00-05:00,2024-07-29T05:00:00+00:00,18503.9024305556
2024-07-29T00:00:00-05:00,2024-07-29T05:00:00+00:00,2024-07-30T00:00:00-05:00,2024-07-30T05:00:00+00:00,16111.8048611111
2024-07-30T00:00:00-05:00,2024-07-30T05:00:00+00:00,2024-07-31T00:00:00-05:00,2024-07-31T05:00:00+00:00,18348.315625
2024-07-31T00:00:00-05:00,2024-07-31T05:00:00+00:00,2024-08-01T00:00:00-05:00,2024-08-01T05:00:00+00:00,16772.1381944444
2024-08-01T00:00:00-05:00,2024-08-01T05:00:00+00:00,2024-08-02T00:00:00-05:00,2024-08-02T05:00:00+00:00,9623.375
2024-08-02T00:00:00-05:00,2024-08-02T05:00:00+00:00,2024-08-03T00:00:00-05:00,2024-08-03T05:00:00+00:00,6550.80868055554
2024-08-03T00:00:00-05:00,2024-08-03T05:00:00+00:00,2024-08-04T00:00:00-05:00,2024-08-04T05:00:00+00:00,7053.30208333333
2024-08-04T00:00:00-05:00,2024-08-04T05:00:00+00:00,2024-08-05T00:00:00-05:00,2024-08-05T05:00:00+00:00,6876.56527777778
2024-08-05T00:00:00-05:00,2024-08-05T05:00:00+00:00,2024-08-06T00:00:00-05:00,2024-08-06T05:00:00+00:00,13484.0923611111
2024-08-06T00:00:00-05:00,2024-08-06T05:00:00+00:00,2024-08-07T00:00:00-05:00,2024-08-07T05:00:00+00:00,9483.38472222223
2024-08-07T00:00:00-05:00,2024-08-07T05:00:00+00:00,2024-08-08T00:00:00-05:00,2024-08-08T05:00:00+00:00,9412.86840277777
2024-08-08T00:00:00-05:00,2024-08-08T05:00:00+00:00,2024-08-09T00:00:00-05:00,2024-08-09T05:00:00+00:00,14985.7210909091
2024-08-09T00:00:00-05:00,2024-08-09T05:00:00+00:00,2024-08-10T00:00:00-05:00,2024-08-10T05:00:00+00:00,8059.16631944444
2024-08-10T00:00:00-05:00,2024-08-10T05:00:00+00:00,2024-08-11T00:00:00-05:00,2024-08-11T05:00:00+00:00,4931.45659722223
2024-08-11T00:00:00-05:00,2024-08-11T05:00:00+00:00,2024-08-12T00:00:00-05:00,2024-08-12T05:00:00+00:00,8943.05173611111
2024-08-12T00:00:00-05:00,2024-08-12T05:00:00+00:00,2024-08-13T00:00:00-05:00,2024-08-13T05:00:00+00:00,8468.08368055555
2024-08-13T00:00:00-05:00,2024-08-13T05:00:00+00:00,2024-08-14T00:00:00-05:00,2024-08-14T05:00:00+00:00,13599.6677083333
2024-08-14T00:00:00-05:00,2024-08-14T05:00:00+00:00,2024-08-15T00:00:00-05:00,2024-08-15T05:00:00+00:00,15984.3090277778
2024-08-15T00:00:00-05:00,2024-08-15T05:00:00+00:00,2024-08-16T00:00:00-05:00,2024-08-16T05:00:00+00:00,8781.51006944444
2024-08-16T00:00:00-05:00,2024-08-16T05:00:00+00:00,2024-08-17T00:00:00-05:00,2024-08-17T05:00:00+00:00,7306.32291666667
2024-08-17T00:00:00-05:00,2024-08-17T05:00:00+00:00,2024-08-18T00:00:00-05:00,2024-08-18T05:00:00+00:00,8017.94513888889
2024-08-18T00:00:00-05:00,2024-08-18T05:00:00+00:00,2024-08-19T00:00:00-05:00,2024-08-19T05:00:00+00:00,12044.4173611111
2024-08-19T00:00:00-05:00,2024-08-19T05:00:00+00:00,2024-08-20T00:00:00-05:00,2024-08-20T05:00:00+00:00,10797.2534722222
2024-08-20T00:00:00-05:00,2024-08-20T05:00:00+00:00,2024-08-21T00:00:00-05:00,2024-08-21T05:00:00+00:00,11924.6107638889
2024-08-21T00:00:00-05:00,2024-08-21T05:00:00+00:00,2024-08-22T00:00:00-05:00,2024-08-22T05:00:00+00:00,15475.7190972222
2024-08-22T00:00:00-05:00,2024-08-22T05:00:00+00:00,2024-08-23T00:00:00-05:00,2024-08-23T05:00:00+00:00,16798.6295138889
2024-08-23T00:00:00-05:00,2024-08-23T05:00:00+00:00,2024-08-24T00:00:00-05:00,2024-08-24T05:00:00+00:00,14509.3635416667
2024-08-24T00:00:00-05:00,2024-08-24T05:00:00+00:00,2024-08-25T00:00:00-05:00,2024-08-25T05:00:00+00:00,17346.8743055556
2024-08-25T00:00:00-05:00,2024-08-25T05:00:00+00:00,2024-08-26T00:00:00-05:00,2024-08-26T05:00:00+00:00,15472.4493055556
2024-08-26T00:00:00-05:00,2024-08-26T05:00:00+00:00,2024-08-27T00:00:00-05:00,2024-08-27T05:00:00+00:00,9466.203125
2024-08-27T00:00:00-05:00,2024-08-27T05:00:00+00:00,2024-08-28T00:00:00-05:00,2024-08-28T05:00:00+00:00,6118.09930555556
2024-08-28T00:00:00-05:00,2024-08-28T05:00:00+00:00,2024-08-29T00:00:00-05:00,2024-08-29T05:00:00+00:00,12446.2159722222
2024-08-29T00:00:00-05:00,2024-08-29T05:00:00+00:00,2024-08-30T00:00:00-05:00,2024-08-30T05:00:00+00:00,15486.8642361111
2024-08-30T00:00:00-05:00,2024-08-30T05:00:00+00:00,2024-08-31T00:00:00-05:00,2024-08-31T05:00:00+00:00,6425.48402777778
2024-08-31T00:00:00-05:00,2024-08-31T05:00:00+00:00,2024-09-01T00:00:00-05:00,2024-09-01T05:00:00+00:00,4804.01527777778
2024-09-01T00:00:00-05:00,2024-09-01T05:00:00+00:00,2024-09-02T00:00:00-05:00,2024-09-02T05:00:00+00:00,7090.70243055555
2024-09-02T00:00:00-05:00,2024-09-02T05:00:00+00:00,2024-09-03T00:00:00-05:00,2024-09-03T05:00:00+00:00,10272.8260416667
2024-09-03T00:00:00-05:00,2024-09-03T05:00:00+00:00,2024-09-04T00:00:00-05:00,2024-09-04T05:00:00+00:00,9231.98888888889
2024-09-04T00:00:00-05:00,2024-09-04T05:00:00+00:00,2024-09-05T00:00:00-05:00,2024-09-05T05:00:00+00:00,9537.40520833333
2024-09-05T00:00:00-05:00,2024-09-05T05:00:00+00:00,2024-09-06T00:00:00-05:00,2024-09-06T05:00:00+00:00,7559.04305555555
2024-09-06T00:00:00-05:00,2024-09-06T05:00:00+00:00,2024-09-07T00:00:00-05:00,2024-09-07T05:00:00+00:00,8984.19722222223
2024-09-07T00:00:00-05:00,2024-09-07T05:00:00+00:00,2024-09-08T00:00:00-05:00,2024-09-08T05:00:00+00:00,8479.17604166667
2024-09-08T00:00:00-05:00,2024-09-08T05:00:00+00:00,2024-09-09T00:00:00-05:00,2024-09-09T05:00:00+00:00,12385.6795138889
2024-09-09T00:00:00-05:00,2024-09-09T05:00:00+00:00,2024-09-10T00:00:00-05:00,2024-09-10T05:00:00+00:00,15560.0798611111
2024-09-10T00:00:00-05:00,2024-09-10T05:00:00+00:00,2024-09-11T00:00:00-05:00,2024-09-11T05:00:00+00:00,13496.675
2024-09-11T00:00:00-05:00,2024-09-11T05:00:00+00:00,2024-09-12T00:00:00-05:00,2024-09-12T05:00:00+00:00,14503.9753472222
2024-09-12T00:00:00-05:00,2024-09-12T05:00:00+00:00,2024-09-13T00:00:00-05:00,2024-09-13T05:00:00+00:00,15688.2572916667
2024-09-13T00:00:00-05:00,2024-09-13T05:00:00+00:00,2024-09-14T00:00:00-05:00,2024-09-14T05:00:00+00:00,15274.3555555556
2024-09-14T00:00:00-05:00,2024-09-14T05:00:00+00:00,2024-09-15T00:00:00-05:00,2024-09-15T05:00:00+00:00,14306.6270833333
2024-09-15T00:00:00-05:00,2024-09-15T05:00:00+00:00,2024-09-16T00:00:00-05:00,2024-09-16T05:00:00+00:00,15307.740625
2024-09-16T00:00:00-05:00,2024-09-16T05:00:00+00:00,2024-09-17T00:00:00-05:00,2024-09-17T05:00:00+00:00,14895.8243055556
2024-09-17T00:00:00-05:00,2024-09-17T05:00:00+00:00,2024-09-18T00:00:00-05:00,2024-09-18T05:00:00+00:00,17608.4881944444
2024-09-18T00:00:00-05:00,2024-09-18T05:00:00+00:00,2024-09-19T00:00:00-05:00,2024-09-19T05:00:00+00:00,17152.3145833333
2024-09-19T00:00:00-05:00,2024-09-19T05:00:00+00:00,2024-09-20T00:00:00-05:00,2024-09-20T05:00:00+00:00,13889.8461805556
2024-09-20T00:00:00-05:00,2024-09-20T05:00:00+00:00,2024-09-21T00:00:00-05:00,2024-09-21T05:00:00+00:00,11356.5013888889
2024-09-21T00:00:00-05:00,2024-09-21T05:00:00+00:00,2024-09-22T00:00:00-05:00,2024-09-22T05:00:00+00:00,14572.2385416667
2024-09-22T00:00:00-05:00,2024-09-22T05:00:00+00:00,2024-09-23T00:00:00-05:00,2024-09-23T05:00:00+00:00,12144.9628472222
2024-09-23T00:00:00-05:00,2024-09-23T05:00:00+00:00,2024-09-24T00:00:00-05:00,2024-09-24T05:00:00+00:00,4223.00347222222
2024-09-24T00:00:00-05:00,2024-09-24T05:00:00+00:00,2024-09-25T00:00:00-05:00,2024-09-25T05:00:00+00:00,7416.40173611111
2024-09-25T00:00:00-05:00,2024-09-25T05:00:00+00:00,2024-09-26T00:00:00-05:00,2024-09-26T05:00:00+00:00,4048.34270833333
2024-09-26T00:00:00-05:00,2024-09-26T05:00:00+00:00,2024-09-27T00:00:00-05:00,2024-09-27T05:00:00+00:00,8461.04930555556
2024-09-27T00:00:00-05:00,2024-09-27T05:00:00+00:00,2024-09-28T00:00:00-05:00,2024-09-28T05:00:00+00:00,6056.50243055556
2024-09-28T00:00:00-05:00,2024-09-28T05:00:00+00:00,2024-09-29T00:00:00-05:00,2024-09-29T05:00:00+00:00,7518.87083333333
2024-09-29T00:00:00-05:00,2024-09-29T05:00:00+00:00,2024-09-30T00:00:00-05:00,2024-09-30T05:00:00+00:00,5593.94027777778
2024-09-30T00:00:00-05:00,2024-09-30T05:00:00+00:00,2024-10-01T00:00:00-05:00,2024-10-01T05:00:00+00:00,10379.7211805556
2024-10-01T00:00:00-05:00,2024-10-01T05:00:00+00:00,2024-10-02T00:00:00-05:00,2024-10-02T05:00:00+00:00,11254.8477031802
2024-10-02T00:00:00-05:00,2024-10-02T05:00:00+00:00,2024-10-03T00:00:00-05:00,2024-10-03T05:00:00+00:00,14816.3975694444
2024-10-03T00:00:00-05:00,2024-10-03T05:00:00+00:00,2024-10-04T00:00:00-05:00,2024-10-04T05:00:00+00:00,15317.6310954064
2024-10-04T00:00:00-05:00,2024-10-04T05:00:00+00:00,2024-10-05T00:00:00-05:00,2024-10-05T05:00:00+00:00,9782.9920138889
2024-10-05T00:00:00-05:00,2024-10-05T05:00:00+00:00,2024-10-06T00:00:00-05:00,2024-10-06T05:00:00+00:00,16383.6145833333
2024-10-06T00:00:00-05:00,2024-10-06T05:00:00+00:00,2024-10-07T00:00:00-05:00,2024-10-07T05:00:00+00:00,10608.5336805556
2024-10-07T00:00:00-05:00,2024-10-07T05:00:00+00:00,2024-10-08T00:00:00-05:00,2024-10-08T05:00:00+00:00,9079.66805555556
2024-10-08T00:00:00-05:00,2024-10-08T05:00:00+00:00,2024-10-09T00:00:00-05:00,2024-10-09T05:00:00+00:00,9210.80277777777
2024-10-09T00:00:00-05:00,2024-10-09T05:00:00+00:00,2024-10-10T00:00:00-05:00,2024-10-10T05:00:00+00:00,10312.1548611111
2024-10-10T00:00:00-05:00,2024-10-10T05:00:00+00:00,2024-10-11T00:00:00-05:00,2024-10-11T05:00:00+00:00,11179.0795138889
2024-10-11T00:00:00-05:00,2024-10-11T05:00:00+00:00,2024-10-12T00:00:00-05:00,2024-10-12T05:00:00+00:00,11039.4541666667
2024-10-12T00:00:00-05:00,2024-10-12T05:00:00+00:00,2024-10-13T00:00:00-05:00,2024-10-13T05:00:00+00:00,9275.20104166666
2024-10-13T00:00:00-05:00,2024-10-13T05:00:00+00:00,2024-10-14T00:00:00-05:00,2024-10-14T05:00:00+00:00,14969.0451388889
2024-10-14T00:00:00-05:00,2024-10-14T05:00:00+00:00,2024-10-15T00:00:00-05:00,2024-10-15T05:00:00+00:00,9218.35000000001
2024-10-15T00:00:00-05:00,2024-10-15T05:00:00+00:00,2024-10-16T00:00:00-05:00,2024-10-16T05:00:00+00:00,16011.0958333333
2024-10-16T00:00:00-05:00,2024-10-16T05:00:00+00:00,2024-10-17T00:00:00-05:00,2024-10-17T05:00:00+00:00,13871.3420138889
2024-10-17T00:00:00-05:00,2024-10-17T05:00:00+00:00,2024-10-18T00:00:00-05:00,2024-10-18T05:00:00+00:00,19585.7333333333
2024-10-18T00:00:00-05:00,2024-10-18T05:00:00+00:00,2024-10-19T00:00:00-05:00,2024-10-19T05:00:00+00:00,18597.3819444444
2024-10-19T00:00:00-05:00,2024-10-19T05:00:00+00:00,2024-10-20T00:00:00-05:00,2024-10-20T05:00:00+00:00,13966.7409722222
2024-10-20T00:00:00-05:00,2024-10-20T05:00:00+00:00,2024-10-21T00:00:00-05:00,2024-10-21T05:00:00+00:00,15574.0868055556
2024-10-21T00:00:00-05:00,2024-10-21T05:00:00+00:00,2024-10-22T00:00:00-05:00,2024-10-22T05:00:00+00:00,17787.55625
2024-10-22T00:00:00-05:00,2024-10-22T05:00:00+00:00,2024-10-23T00:00:00-05:00,2024-10-23T05:00:00+00:00,10189.4190972222
2024-10-23T00:00:00-05:00,2024-10-23T05:00:00+00:00,2024-10-24T00:00:00-05:00,2024-10-24T05:00:00+00:00,9248.48680555556
2024-10-24T00:00:00-05:00,2024-10-24T05:00:00+00:00,2024-10-25T00:00:00-05:00,2024-10-25T05:00:00+00:00,16221.3746527778
2024-10-25T00:00:00-05:00,2024-10-25T05:00:00+00:00,2024-10-26T00:00:00-05:00,2024-10-26T05:00:00+00:00,13078.1024305556
2024-10-26T00:00:00-05:00,2024-10-26T05:00:00+00:00,2024-10-27T00:00:00-05:00,2024-10-27T05:00:00+00:00,11440.1722222222
2024-10-27T00:00:00-05:00,2024-10-27T05:00:00+00:00,2024-10-28T00:00:00-05:00,2024-10-28T05:00:00+00:00,13319.78125
2024-10-28T00:00:00-05:00,2024-10-28T05:00:00+00:00,2024-10-29T00:00:00-05:00,2024-10-29T05:00:00+00:00,18149.2520833333
2024-10-29T00:00:00-05:00,2024-10-29T05:00:00+00:00,2024-10-30T00:00:00-05:00,2024-10-30T05:00:00+00:00,17930.4107638889
2024-10-30T00:00:00-05:00,2024-10-30T05:00:00+00:00,2024-10-31T00:00:00-05:00,2024-10-31T05:00:00+00:00,17411.7736111111
2024-10-31T00:00:00-05:00,2024-10-31T05:00:00+00:00,2024-11-01T00:00:00-05:00,2024-11-01T05:00:00+00:00,8538.28159722221
2024-11-01T00:00:00-05:00,2024-11-01T05:00:00+00:00,2024-11-02T00:00:00-05:00,2024-11-02T05:00:00+00:00,14691.7416666667
2024-11-02T00:00:00-05:00,2024-11-02T05:00:00+00:00,2024-11-03T00:00:00-05:00,2024-11-03T05:00:00+00:00,14196.2614583333
2024-11-03T00:00:00-05:00,2024-11-03T05:00:00+00:00,2024-11-04T00:00:00-06:00,2024-11-04T06:00:00+00:00,13315.9940972222
2024-11-04T00:00:00-06:00,2024-11-04T06:00:00+00:00,2024-11-05T00:00:00-06:00,2024-11-05T06:00:00+00:00,10735.4701388889
2024-11-05T00:00:00-06:00,2024-11-05T06:00:00+00:00,2024-11-06T00:00:00-06:00,2024-11-06T06:00:00+00:00,7904.92951388889
2024-11-06T00:00:00-06:00,2024-11-06T06:00:00+00:00,2024-11-07T00:00:00-06:00,2024-11-07T06:00:00+00:00,11571.6739583333
2024-11-07T00:00:00-06:00,2024-11-07T06:00:00+00:00,2024-11-08T00:00:00-06:00,2024-11-08T06:00:00+00:00,13139.2302083333
2024-11-08T00:00:00-06:00,2024-11-08T06:00:00+00:00,2024-11-09T00:00:00-06:00,2024-11-09T06:00:00+00:00,15863.0909722222
2024-11-09T00:00:00-06:00,2024-11-09T06:00:00+00:00,2024-11-10T00:00:00-06:00,2024-11-10T06:00:00+00:00,15783.1027777778
2024-11-10T00:00:00-06:00,2024-11-10T06:00:00+00:00,2024-11-11T00:00:00-06:00,2024-11-11T06:00:00+00:00,7311.02951388889
2024-11-11T00:00:00-06:00,2024-11-11T06:00:00+00:00,2024-11-12T00:00:00-06:00,2024-11-12T06:00:00+00:00,6712.72951388889
2024-11-12T00:00:00-06:00,2024-11-12T06:00:00+00:00,2024-11-13T00:00:00-06:00,2024-11-13T06:00:00+00:00,16924.8052083333
2024-11-13T00:00:00-06:00,2024-11-13T06:00:00+00:00,2024-11-14T00:00:00-06:00,2024-11-14T06:00:00+00:00,16479.76875
2024-11-14T00:00:00-06:00,2024-11-14T06:00:00+00:00,2024-11-15T00:00:00-06:00,2024-11-15T06:00:00+00:00,11625.5444444444
2024-11-15T00:00:00-06:00,2024-11-15T06:00:00+00:00,2024-11-16T00:00:00-06:00,2024-11-16T06:00:00+00:00,16560.4454861111
2024-11-16T00:00:00-06:00,2024-11-16T06:00:00+00:00,2024-11-17T00:00:00-06:00,2024-11-17T06:00:00+00:00,17414.9427083333
2024-11-17T00:00:00-06:00,2024-11-17T06:00:00+00:00,2024-11-18T00:00:00-06:00,2024-11-18T06:00:00+00:00,9025.53888888889
2024-11-18T00:00:00-06:00,2024-11-18T06:00:00+00:00,2024-11-19T00:00:00-06:00,2024-11-19T06:00:00+00:00,15243.9069444444
2024-11-19T00:00:00-06:00,2024-11-19T06:00:00+00:00,2024-11-20T00:00:00-06:00,2024-11-20T06:00:00+00:00,16410.1602150538
2024-11-20T00:00:00-06:00,2024-11-20T06:00:00+00:00,2024-11-21T00:00:00-06:00,2024-11-21T06:00:00+00:00,15189.1625
2024-11-21T00:00:00-06:00,2024-11-21T06:00:00+00:00,2024-11-22T00:00:00-06:00,2024-11-22T06:00:00+00:00,9588.86115107914
2024-11-22T00:00:00-06:00,2024-11-22T06:00:00+00:00,2024-11-23T00:00:00-06:00,2024-11-23T06:00:00+00:00,7253.10590277778
2024-11-23T00:00:00-06:00,2024-11-23T06:00:00+00:00,2024-11-24T00:00:00-06:00,2024-11-24T06:00:00+00:00,15991.3076388889
2024-11-24T00:00:00-06:00,2024-11-24T06:00:00+00:00,2024-11-25T00:00:00-06:00,2024-11-25T06:00:00+00:00,17280.6923611111
2024-11-25T00:00:00-06:00,2024-11-25T06:00:00+00:00,2024-11-26T00:00:00-06:00,2024-11-26T06:00:00+00:00,14983.131358885
2024-11-26T00:00:00-06:00,2024-11-26T06:00:00+00:00,2024-11-27T00:00:00-06:00,2024-11-27T06:00:00+00:00,14322.45795053
2024-11-27T00:00:00-06:00,2024-11-27T06:00:00+00:00,2024-11-28T00:00:00-06:00,2024-11-28T06:00:00+00:00,15361.4517361111
2024-11-28T00:00:00-06:00,2024-11-28T06:00:00+00:00,2024-11-29T00:00:00-06:00,2024-11-29T06:00:00+00:00,8726.40486111112
2024-11-29T00:00:00-06:00,2024-11-29T06:00:00+00:00,2024-11-30T00:00:00-06:00,2024-11-30T06:00:00+00:00,9070.63645833334
2024-11-30T00:00:00-06:00,2024-11-30T06:00:00+00:00,2024-12-01T00:00:00-06:00,2024-12-01T06:00:00+00:00,9689.95868055555
2024-12-01T00:00:00-06:00,2024-12-01T06:00:00+00:00,2024-12-02T00:00:00-06:00,2024-12-02T06:00:00+00:00,3712.78402777778
2024-12-02T00:00:00-06:00,2024-12-02T06:00:00+00:00,2024-12-03T00:00:00-06:00,2024-12-03T06:00:00+00:00,9523.97013888889
2024-12-03T00:00:00-06:00,2024-12-03T06:00:00+00:00,2024-12-04T00:00:00-06:00,2024-12-04T06:00:00+00:00,15094.8347222222
2024-12-04T00:00:00-06:00,2024-12-04T06:00:00+00:00,2024-12-05T00:00:00-06:00,2024-12-05T06:00:00+00:00,14906.7815972222
2024-12-05T00:00:00-06:00,2024-12-05T06:00:00+00:00,2024-12-06T00:00:00-06:00,2024-12-06T06:00:00+00:00,10491.1270833333
2024-12-06T00:00:00-06:00,2024-12-06T06:00:00+00:00,2024-12-07T00:00:00-06:00,2024-12-07T06:00:00+00:00,12250.2017361111
2024-12-07T00:00:00-06:00,2024-12-07T06:00:00+00:00,2024-12-08T00:00:00-06:00,2024-12-08T06:00:00+00:00,15817.1413194444
2024-12-08T00:00:00-06:00,2024-12-08T06:00:00+00:00,2024-12-09T00:00:00-06:00,2024-12-09T06:00:00+00:00,16545.925
2024-12-09T00:00:00-06:00,2024-12-09T06:00:00+00:00,2024-12-10T00:00:00-06:00,2024-12-10T06:00:00+00:00,14978.703125
2024-12-10T00:00:00-06:00,2024-12-10T06:00:00+00:00,2024-12-11T00:00:00-06:00,2024-12-11T06:00:00+00:00,15680.7711805556
2024-12-11T00:00:00-06:00,2024-12-11T06:00:00+00:00,2024-12-12T00:00:00-06:00,2024-12-12T06:00:00+00:00,12312.8857638889
2024-12-12T00:00:00-06:00,2024-12-12T06:00:00+00:00,2024-12-13T00:00:00-06:00,2024-12-13T06:00:00+00:00,14045.7972222222
2024-12-13T00:00:00-06:00,2024-12-13T06:00:00+00:00,2024-12-14T00:00:00-06:00,2024-12-14T06:00:00+00:00,19899.7284722222
2024-12-14T00:00:00-06:00,2024-12-14T06:00:00+00:00,2024-12-15T00:00:00-06:00,2024-12-15T06:00:00+00:00,11814.3916666667
2024-12-15T00:00:00-06:00,2024-12-15T06:00:00+00:00,2024-12-16T00:00:00-06:00,2024-12-16T06:00:00+00:00,14963.2458333333
2024-12-16T00:00:00-06:00,2024-12-16T06:00:00+00:00,2024-12-17T00:00:00-06:00,2024-12-17T06:00:00+00:00,14252.7177083333
2024-12-17T00:00:00-06:00,2024-12-17T06:00:00+00:00,2024-12-18T00:00:00-06:00,2024-12-18T06:00:00+00:00,13659.7902777778
2024-12-18T00:00:00-06:00,2024-12-18T06:00:00+00:00,2024-12-19T00:00:00-06:00,2024-12-19T06:00:00+00:00,12568.7065972222
2024-12-19T00:00:00-06:00,2024-12-19T06:00:00+00:00,2024-12-20T00:00:00-06:00,2024-12-20T06:00:00+00:00,16216.556445993
2024-12-20T00:00:00-06:00,2024-12-20T06:00:00+00:00,2024-12-21T00:00:00-06:00,2024-12-21T06:00:00+00:00,12280.6569444445
2024-12-21T00:00:00-06:00,2024-12-21T06:00:00+00:00,2024-12-22T00:00:00-06:00,2024-12-22T06:00:00+00:00,11244.6256944445
2024-12-22T00:00:00-06:00,2024-12-22T06:00:00+00:00,2024-12-23T00:00:00-06:00,2024-12-23T06:00:00+00:00,17187.7680555556
2024-12-23T00:00:00-06:00,2024-12-23T06:00:00+00:00,2024-12-24T00:00:00-06:00,2024-12-24T06:00:00+00:00,9565.16770833334
2024-12-24T00:00:00-06:00,2024-12-24T06:00:00+00:00,2024-12-25T00:00:00-06:00,2024-12-25T06:00:00+00:00,6541.34340277778
2024-12-25T00:00:00-06:00,2024-12-25T06:00:00+00:00,2024-12-26T00:00:00-06:00,2024-12-26T06:00:00+00:00,7628.4982638889
2024-12-26T00:00:00-06:00,2024-12-26T06:00:00+00:00,2024-12-27T00:00:00-06:00,2024-12-27T06:00:00+00:00,5481.98819444445
2024-12-27T00:00:00-06:00,2024-12-27T06:00:00+00:00,2024-12-28T00:00:00-06:00,2024-12-28T06:00:00+00:00,6002.46527777778
2024-12-28T00:00:00-06:00,2024-12-28T06:00:00+00:00,2024-12-29T00:00:00-06:00,2024-12-29T06:00:00+00:00,6736.78923611111
2024-12-29T00:00:00-06:00,2024-12-29T06:00:00+00:00,2024-12-30T00:00:00-06:00,2024-12-30T06:00:00+00:00,10452.0475694445
2024-12-30T00:00:00-06:00,2024-12-30T06:00:00+00:00,2024-12-31T00:00:00-06:00,2024-12-31T06:00:00+00:00,18904.1378472222
2024-12-31T00:00:00-06:00,2024-12-31T06:00:00+00:00,2025-01-01T00:00:00-06:00,2025-01-01T06:00:00+00:00,17270.8125
