timestamp,value
1490716800000,{'electricity': 0.921}
1490720400000,{'electricity': 0.93}
1490724000000,{'electricity': 0.927}
1490727600000,{'electricity': 0.912}
1490731200000,{'electricity': 0.884}
1490734800000,{'electricity': 0.815}
1490738400000,{'electricity': 0.69}
1490742000000,{'electricity': 0.656}
1490745600000,{'electricity': 0.821}
1490749200000,{'electricity': 0.911}
1490752800000,{'electricity': 0.849}
1490756400000,{'electricity': 0.644}
1490760000000,{'electricity': 0.668}
1490763600000,{'electricity': 0.749}
1490767200000,{'electricity': 0.484}
1490770800000,{'electricity': 0.113}
1490774400000,{'electricity': 0.058}
1490778000000,{'electricity': 0.08}
1490781600000,{'electricity': 0.054}
1490785200000,{'electricity': 0.035}
1490788800000,{'electricity': 0.013}
1490792400000,{'electricity': 0.001}
1490796000000,{'electricity': 0.017}
1490799600000,{'electricity': 0.153}
1490803200000,{'electricity': 0.36}
1490806800000,{'electricity': 0.526}
1490810400000,{'electricity': 0.623}
1490814000000,{'electricity': 0.651}
1490817600000,{'electricity': 0.644}
1490821200000,{'electricity': 0.661}
1490824800000,{'electricity': 0.698}
1490828400000,{'electricity': 0.714}
1490832000000,{'electricity': 0.618}
1490835600000,{'electricity': 0.437}
1490839200000,{'electricity': 0.367}
1490842800000,{'electricity': 0.325}
1490846400000,{'electricity': 0.297}
1490850000000,{'electricity': 0.349}
1490853600000,{'electricity': 0.47}
1490857200000,{'electricity': 0.568}
1490860800000,{'electricity': 0.597}
1490864400000,{'electricity': 0.582}
1490868000000,{'electricity': 0.561}
1490871600000,{'electricity': 0.559}
1490875200000,{'electricity': 0.557}
1490878800000,{'electricity': 0.376}
1490882400000,{'electricity': 0.317}
1490886000000,{'electricity': 0.566}
1490889600000,{'electricity': 0.628}
1490893200000,{'electricity': 0.684}
1490896800000,{'electricity': 0.71}
1490900400000,{'electricity': 0.704}
1490904000000,{'electricity': 0.684}
1490907600000,{'electricity': 0.653}
1490911200000,{'electricity': 0.577}
1490914800000,{'electricity': 0.395}
1490918400000,{'electricity': 0.294}
1490922000000,{'electricity': 0.253}
1490925600000,{'electricity': 0.284}
1490929200000,{'electricity': 0.441}
1490932800000,{'electricity': 0.648}
1490936400000,{'electricity': 0.785}
1490940000000,{'electricity': 0.842}
1490943600000,{'electricity': 0.852}
1490947200000,{'electricity': 0.85}
1490950800000,{'electricity': 0.846}
1490954400000,{'electricity': 0.835}
1490958000000,{'electricity': 0.813}
1490961600000,{'electricity': 0.796}
1490965200000,{'electricity': 0.674}
1490968800000,{'electricity': 0.374}
1490972400000,{'electricity': 0.504}
1490976000000,{'electricity': 0.586}
1490979600000,{'electricity': 0.58}
1490983200000,{'electricity': 0.602}
1490986800000,{'electricity': 0.697}
1490990400000,{'electricity': 0.81}
1490994000000,{'electricity': 0.885}
1490997600000,{'electricity': 0.915}
1491001200000,{'electricity': 0.906}
1491004800000,{'electricity': 0.948}
1491008400000,{'electricity': 0.964}
1491012000000,{'electricity': 0.964}
1491015600000,{'electricity': 0.969}
1491019200000,{'electricity': 0.977}
1491022800000,{'electricity': 0.979}
1491026400000,{'electricity': 0.938}
1491030000000,{'electricity': 0.887}
1491033600000,{'electricity': 0.849}
1491037200000,{'electricity': 0.762}
1491040800000,{'electricity': 0.663}
1491044400000,{'electricity': 0.535}
1491048000000,{'electricity': 0.473}
1491051600000,{'electricity': 0.376}
1491055200000,{'electricity': 0.535}
1491058800000,{'electricity': 0.432}
1491062400000,{'electricity': 0.232}
1491066000000,{'electricity': 0.107}
1491069600000,{'electricity': 0.034}
1491073200000,{'electricity': 0.004}
1491076800000,{'electricity': 0.0}
1491080400000,{'electricity': 0.0}
1491084000000,{'electricity': 0.018}
1491087600000,{'electricity': 0.255}
1491091200000,{'electricity': 0.667}
1491094800000,{'electricity': 0.832}
1491098400000,{'electricity': 0.894}
1491102000000,{'electricity': 0.868}
1491105600000,{'electricity': 0.774}
1491109200000,{'electricity': 0.674}
1491112800000,{'electricity': 0.607}
1491116400000,{'electricity': 0.59}
1491120000000,{'electricity': 0.59}
1491123600000,{'electricity': 0.557}
1491127200000,{'electricity': 0.515}
1491130800000,{'electricity': 0.479}
1491134400000,{'electricity': 0.537}
1491138000000,{'electricity': 0.649}
1491141600000,{'electricity': 0.643}
1491145200000,{'electricity': 0.758}
1491148800000,{'electricity': 0.837}
1491152400000,{'electricity': 0.782}
1491156000000,{'electricity': 0.413}
1491159600000,{'electricity': 0.042}
1491163200000,{'electricity': 0.062}
1491166800000,{'electricity': 0.187}
1491170400000,{'electricity': 0.349}
1491174000000,{'electricity': 0.391}
1491177600000,{'electricity': 0.294}
1491181200000,{'electricity': 0.231}
1491184800000,{'electricity': 0.194}
1491188400000,{'electricity': 0.177}
1491192000000,{'electricity': 0.22}
1491195600000,{'electricity': 0.315}
1491199200000,{'electricity': 0.42}
1491202800000,{'electricity': 0.571}
1491206400000,{'electricity': 0.618}
1491210000000,{'electricity': 0.617}
1491213600000,{'electricity': 0.626}
1491217200000,{'electricity': 0.664}
1491220800000,{'electricity': 0.676}
1491224400000,{'electricity': 0.501}
1491228000000,{'electricity': 0.317}
1491231600000,{'electricity': 0.494}
1491235200000,{'electricity': 0.587}
1491238800000,{'electricity': 0.547}
1491242400000,{'electricity': 0.438}
1491246000000,{'electricity': 0.32}
1491249600000,{'electricity': 0.237}
1491253200000,{'electricity': 0.192}
1491256800000,{'electricity': 0.156}
1491260400000,{'electricity': 0.118}
1491264000000,{'electricity': 0.146}
1491267600000,{'electricity': 0.341}
1491271200000,{'electricity': 0.604}
1491274800000,{'electricity': 0.795}
1491278400000,{'electricity': 0.871}
1491282000000,{'electricity': 0.904}
1491285600000,{'electricity': 0.9}
1491289200000,{'electricity': 0.873}
1491292800000,{'electricity': 0.855}
1491296400000,{'electricity': 0.845}
1491300000000,{'electricity': 0.855}
1491303600000,{'electricity': 0.847}
1491307200000,{'electricity': 0.841}
1491310800000,{'electricity': 0.713}
1491314400000,{'electricity': 0.593}
1491318000000,{'electricity': 0.851}
1491321600000,{'electricity': 0.959}
1491325200000,{'electricity': 0.979}
1491328800000,{'electricity': 0.989}
1491332400000,{'electricity': 0.991}
1491336000000,{'electricity': 0.991}
1491339600000,{'electricity': 0.991}
1491343200000,{'electricity': 0.987}
1491346800000,{'electricity': 0.932}
1491350400000,{'electricity': 0.857}
1491354000000,{'electricity': 0.936}
1491357600000,{'electricity': 0.958}
1491361200000,{'electricity': 0.962}
1491364800000,{'electricity': 0.928}
1491368400000,{'electricity': 0.893}
1491372000000,{'electricity': 0.85}
1491375600000,{'electricity': 0.823}
1491379200000,{'electricity': 0.801}
1491382800000,{'electricity': 0.739}
1491386400000,{'electricity': 0.644}
1491390000000,{'electricity': 0.581}
1491393600000,{'electricity': 0.552}
1491397200000,{'electricity': 0.428}
1491400800000,{'electricity': 0.691}
1491404400000,{'electricity': 0.857}
1491408000000,{'electricity': 0.821}
1491411600000,{'electricity': 0.757}
1491415200000,{'electricity': 0.679}
1491418800000,{'electricity': 0.563}
1491422400000,{'electricity': 0.461}
1491426000000,{'electricity': 0.397}
1491429600000,{'electricity': 0.336}
1491433200000,{'electricity': 0.245}
1491436800000,{'electricity': 0.13}
1491440400000,{'electricity': 0.078}
1491444000000,{'electricity': 0.062}
1491447600000,{'electricity': 0.048}
1491451200000,{'electricity': 0.035}
1491454800000,{'electricity': 0.032}
1491458400000,{'electricity': 0.05}
1491462000000,{'electricity': 0.078}
1491465600000,{'electricity': 0.096}
1491469200000,{'electricity': 0.094}
1491472800000,{'electricity': 0.099}
1491476400000,{'electricity': 0.141}
1491480000000,{'electricity': 0.17}
1491483600000,{'electricity': 0.097}
1491487200000,{'electricity': 0.054}
1491490800000,{'electricity': 0.321}
1491494400000,{'electricity': 0.33}
1491498000000,{'electricity': 0.281}
1491501600000,{'electricity': 0.234}
1491505200000,{'electricity': 0.208}
1491508800000,{'electricity': 0.206}
1491512400000,{'electricity': 0.225}
1491516000000,{'electricity': 0.253}
1491519600000,{'electricity': 0.294}
1491523200000,{'electricity': 0.467}
1491526800000,{'electricity': 0.701}
1491530400000,{'electricity': 0.783}
1491534000000,{'electricity': 0.788}
1491537600000,{'electricity': 0.753}
1491541200000,{'electricity': 0.737}
1491544800000,{'electricity': 0.685}
1491548400000,{'electricity': 0.61}
1491552000000,{'electricity': 0.58}
1491555600000,{'electricity': 0.553}
1491559200000,{'electricity': 0.549}
1491562800000,{'electricity': 0.561}
1491566400000,{'electricity': 0.566}
1491570000000,{'electricity': 0.429}
1491573600000,{'electricity': 0.737}
1491577200000,{'electricity': 0.885}
1491580800000,{'electricity': 0.885}
1491584400000,{'electricity': 0.845}
1491588000000,{'electricity': 0.807}
1491591600000,{'electricity': 0.78}
1491595200000,{'electricity': 0.765}
1491598800000,{'electricity': 0.768}
1491602400000,{'electricity': 0.777}
1491606000000,{'electricity': 0.771}
1491609600000,{'electricity': 0.803}
1491613200000,{'electricity': 0.866}
1491616800000,{'electricity': 0.865}
1491620400000,{'electricity': 0.852}
1491624000000,{'electricity': 0.832}
1491627600000,{'electricity': 0.804}
1491631200000,{'electricity': 0.788}
1491634800000,{'electricity': 0.789}
1491638400000,{'electricity': 0.795}
1491642000000,{'electricity': 0.798}
1491645600000,{'electricity': 0.788}
1491649200000,{'electricity': 0.777}
1491652800000,{'electricity': 0.786}
1491656400000,{'electricity': 0.799}
1491660000000,{'electricity': 0.872}
1491663600000,{'electricity': 0.832}
1491667200000,{'electricity': 0.747}
1491670800000,{'electricity': 0.63}
1491674400000,{'electricity': 0.544}
1491678000000,{'electricity': 0.531}
1491681600000,{'electricity': 0.582}
1491685200000,{'electricity': 0.662}
1491688800000,{'electricity': 0.729}
1491692400000,{'electricity': 0.8}
1491696000000,{'electricity': 0.921}
1491699600000,{'electricity': 0.962}
1491703200000,{'electricity': 0.965}
1491706800000,{'electricity': 0.943}
1491710400000,{'electricity': 0.881}
1491714000000,{'electricity': 0.86}
1491717600000,{'electricity': 0.861}
1491721200000,{'electricity': 0.877}
1491724800000,{'electricity': 0.929}
1491728400000,{'electricity': 0.893}
1491732000000,{'electricity': 0.874}
1491735600000,{'electricity': 0.849}
1491739200000,{'electricity': 0.825}
1491742800000,{'electricity': 0.888}
1491746400000,{'electricity': 0.932}
1491750000000,{'electricity': 0.897}
1491753600000,{'electricity': 0.847}
1491757200000,{'electricity': 0.782}
1491760800000,{'electricity': 0.702}
1491764400000,{'electricity': 0.63}
1491768000000,{'electricity': 0.617}
1491771600000,{'electricity': 0.665}
1491775200000,{'electricity': 0.654}
1491778800000,{'electricity': 0.547}
1491782400000,{'electricity': 0.563}
1491786000000,{'electricity': 0.63}
1491789600000,{'electricity': 0.675}
1491793200000,{'electricity': 0.723}
1491796800000,{'electricity': 0.739}
1491800400000,{'electricity': 0.749}
1491804000000,{'electricity': 0.751}
1491807600000,{'electricity': 0.722}
1491811200000,{'electricity': 0.645}
1491814800000,{'electricity': 0.501}
1491818400000,{'electricity': 0.278}
1491822000000,{'electricity': 0.175}
1491825600000,{'electricity': 0.34}
1491829200000,{'electricity': 0.453}
1491832800000,{'electricity': 0.524}
1491836400000,{'electricity': 0.399}
1491840000000,{'electricity': 0.318}
1491843600000,{'electricity': 0.28}
1491847200000,{'electricity': 0.261}
1491850800000,{'electricity': 0.251}
1491854400000,{'electricity': 0.252}
1491858000000,{'electricity': 0.275}
1491861600000,{'electricity': 0.309}
1491865200000,{'electricity': 0.355}
1491868800000,{'electricity': 0.454}
1491872400000,{'electricity': 0.622}
1491876000000,{'electricity': 0.653}
1491879600000,{'electricity': 0.63}
1491883200000,{'electricity': 0.626}
1491886800000,{'electricity': 0.576}
1491890400000,{'electricity': 0.518}
1491894000000,{'electricity': 0.459}
1491897600000,{'electricity': 0.413}
1491901200000,{'electricity': 0.422}
1491904800000,{'electricity': 0.47}
1491908400000,{'electricity': 0.512}
1491912000000,{'electricity': 0.501}
1491915600000,{'electricity': 0.309}
1491919200000,{'electricity': 0.296}
1491922800000,{'electricity': 0.328}
1491926400000,{'electricity': 0.273}
1491930000000,{'electricity': 0.201}
1491933600000,{'electricity': 0.153}
1491937200000,{'electricity': 0.146}
1491940800000,{'electricity': 0.184}
1491944400000,{'electricity': 0.243}
1491948000000,{'electricity': 0.307}
1491951600000,{'electricity': 0.387}
1491955200000,{'electricity': 0.442}
1491958800000,{'electricity': 0.542}
1491962400000,{'electricity': 0.556}
1491966000000,{'electricity': 0.535}
1491969600000,{'electricity': 0.519}
1491973200000,{'electricity': 0.484}
1491976800000,{'electricity': 0.438}
1491980400000,{'electricity': 0.411}
1491984000000,{'electricity': 0.386}
1491987600000,{'electricity': 0.286}
1491991200000,{'electricity': 0.24}
1491994800000,{'electricity': 0.24}
1491998400000,{'electricity': 0.266}
1492002000000,{'electricity': 0.26}
1492005600000,{'electricity': 0.432}
1492009200000,{'electricity': 0.624}
1492012800000,{'electricity': 0.614}
1492016400000,{'electricity': 0.407}
1492020000000,{'electricity': 0.422}
1492023600000,{'electricity': 0.416}
1492027200000,{'electricity': 0.41}
1492030800000,{'electricity': 0.413}
1492034400000,{'electricity': 0.431}
1492038000000,{'electricity': 0.449}
1492041600000,{'electricity': 0.433}
1492045200000,{'electricity': 0.504}
1492048800000,{'electricity': 0.407}
1492052400000,{'electricity': 0.511}
1492056000000,{'electricity': 0.538}
1492059600000,{'electricity': 0.344}
1492063200000,{'electricity': 0.336}
1492066800000,{'electricity': 0.332}
1492070400000,{'electricity': 0.346}
1492074000000,{'electricity': 0.391}
1492077600000,{'electricity': 0.404}
1492081200000,{'electricity': 0.287}
1492084800000,{'electricity': 0.223}
1492088400000,{'electricity': 0.161}
1492092000000,{'electricity': 0.397}
1492095600000,{'electricity': 0.604}
1492099200000,{'electricity': 0.724}
1492102800000,{'electricity': 0.786}
1492106400000,{'electricity': 0.802}
1492110000000,{'electricity': 0.785}
1492113600000,{'electricity': 0.745}
1492117200000,{'electricity': 0.671}
1492120800000,{'electricity': 0.605}
1492124400000,{'electricity': 0.556}
1492128000000,{'electricity': 0.56}
1492131600000,{'electricity': 0.663}
1492135200000,{'electricity': 0.61}
1492138800000,{'electricity': 0.603}
1492142400000,{'electricity': 0.607}
1492146000000,{'electricity': 0.6}
1492149600000,{'electricity': 0.595}
1492153200000,{'electricity': 0.606}
1492156800000,{'electricity': 0.602}
1492160400000,{'electricity': 0.548}
1492164000000,{'electricity': 0.486}
1492167600000,{'electricity': 0.479}
1492171200000,{'electricity': 0.524}
1492174800000,{'electricity': 0.646}
1492178400000,{'electricity': 0.833}
1492182000000,{'electricity': 0.828}
1492185600000,{'electricity': 0.786}
1492189200000,{'electricity': 0.761}
1492192800000,{'electricity': 0.762}
1492196400000,{'electricity': 0.762}
1492200000000,{'electricity': 0.758}
1492203600000,{'electricity': 0.77}
1492207200000,{'electricity': 0.793}
1492210800000,{'electricity': 0.781}
1492214400000,{'electricity': 0.755}
1492218000000,{'electricity': 0.739}
1492221600000,{'electricity': 0.665}
1492225200000,{'electricity': 0.636}
1492228800000,{'electricity': 0.633}
1492232400000,{'electricity': 0.642}
1492236000000,{'electricity': 0.655}
1492239600000,{'electricity': 0.672}
1492243200000,{'electricity': 0.658}
1492246800000,{'electricity': 0.618}
1492250400000,{'electricity': 0.615}
1492254000000,{'electricity': 0.632}
1492257600000,{'electricity': 0.753}
1492261200000,{'electricity': 0.821}
1492264800000,{'electricity': 0.914}
1492268400000,{'electricity': 0.921}
1492272000000,{'electricity': 0.877}
1492275600000,{'electricity': 0.804}
1492279200000,{'electricity': 0.739}
1492282800000,{'electricity': 0.698}
1492286400000,{'electricity': 0.679}
1492290000000,{'electricity': 0.666}
1492293600000,{'electricity': 0.676}
1492297200000,{'electricity': 0.697}
1492300800000,{'electricity': 0.727}
1492304400000,{'electricity': 0.753}
1492308000000,{'electricity': 0.765}
1492311600000,{'electricity': 0.808}
1492315200000,{'electricity': 0.791}
1492318800000,{'electricity': 0.676}
1492322400000,{'electricity': 0.622}
1492326000000,{'electricity': 0.617}
1492329600000,{'electricity': 0.611}
1492333200000,{'electricity': 0.568}
1492336800000,{'electricity': 0.532}
1492340400000,{'electricity': 0.519}
1492344000000,{'electricity': 0.46}
1492347600000,{'electricity': 0.437}
1492351200000,{'electricity': 0.682}
1492354800000,{'electricity': 0.61}
1492358400000,{'electricity': 0.487}
1492362000000,{'electricity': 0.458}
1492365600000,{'electricity': 0.432}
1492369200000,{'electricity': 0.391}
1492372800000,{'electricity': 0.412}
1492376400000,{'electricity': 0.467}
1492380000000,{'electricity': 0.522}
1492383600000,{'electricity': 0.494}
1492387200000,{'electricity': 0.508}
1492390800000,{'electricity': 0.597}
1492394400000,{'electricity': 0.621}
1492398000000,{'electricity': 0.618}
1492401600000,{'electricity': 0.605}
1492405200000,{'electricity': 0.576}
1492408800000,{'electricity': 0.523}
1492412400000,{'electricity': 0.45}
1492416000000,{'electricity': 0.37}
1492419600000,{'electricity': 0.267}
1492423200000,{'electricity': 0.179}
1492426800000,{'electricity': 0.113}
1492430400000,{'electricity': 0.048}
1492434000000,{'electricity': 0.003}
1492437600000,{'electricity': 0.001}
1492441200000,{'electricity': 0.0}
1492444800000,{'electricity': 0.0}
1492448400000,{'electricity': 0.003}
1492452000000,{'electricity': 0.026}
1492455600000,{'electricity': 0.062}
1492459200000,{'electricity': 0.089}
1492462800000,{'electricity': 0.118}
1492466400000,{'electricity': 0.16}
1492470000000,{'electricity': 0.212}
1492473600000,{'electricity': 0.264}
1492477200000,{'electricity': 0.341}
1492480800000,{'electricity': 0.326}
1492484400000,{'electricity': 0.3}
1492488000000,{'electricity': 0.285}
1492491600000,{'electricity': 0.251}
1492495200000,{'electricity': 0.188}
1492498800000,{'electricity': 0.133}
1492502400000,{'electricity': 0.096}
1492506000000,{'electricity': 0.078}
1492509600000,{'electricity': 0.07}
1492513200000,{'electricity': 0.07}
1492516800000,{'electricity': 0.069}
1492520400000,{'electricity': 0.058}
1492524000000,{'electricity': 0.093}
1492527600000,{'electricity': 0.151}
1492531200000,{'electricity': 0.139}
1492534800000,{'electricity': 0.113}
1492538400000,{'electricity': 0.122}
1492542000000,{'electricity': 0.123}
1492545600000,{'electricity': 0.103}
1492549200000,{'electricity': 0.093}
1492552800000,{'electricity': 0.111}
1492556400000,{'electricity': 0.178}
1492560000000,{'electricity': 0.435}
1492563600000,{'electricity': 0.74}
1492567200000,{'electricity': 0.77}
1492570800000,{'electricity': 0.741}
1492574400000,{'electricity': 0.706}
1492578000000,{'electricity': 0.679}
1492581600000,{'electricity': 0.65}
1492585200000,{'electricity': 0.607}
1492588800000,{'electricity': 0.555}
1492592400000,{'electricity': 0.47}
1492596000000,{'electricity': 0.391}
1492599600000,{'electricity': 0.334}
1492603200000,{'electricity': 0.34}
1492606800000,{'electricity': 0.465}
1492610400000,{'electricity': 0.568}
1492614000000,{'electricity': 0.638}
1492617600000,{'electricity': 0.638}
1492621200000,{'electricity': 0.627}
1492624800000,{'electricity': 0.63}
1492628400000,{'electricity': 0.645}
1492632000000,{'electricity': 0.664}
1492635600000,{'electricity': 0.687}
1492639200000,{'electricity': 0.71}
1492642800000,{'electricity': 0.733}
1492646400000,{'electricity': 0.827}
1492650000000,{'electricity': 0.869}
1492653600000,{'electricity': 0.844}
1492657200000,{'electricity': 0.803}
1492660800000,{'electricity': 0.768}
1492664400000,{'electricity': 0.742}
1492668000000,{'electricity': 0.735}
1492671600000,{'electricity': 0.738}
1492675200000,{'electricity': 0.739}
1492678800000,{'electricity': 0.724}
1492682400000,{'electricity': 0.692}
1492686000000,{'electricity': 0.613}
1492689600000,{'electricity': 0.355}
1492693200000,{'electricity': 0.337}
1492696800000,{'electricity': 0.473}
1492700400000,{'electricity': 0.355}
1492704000000,{'electricity': 0.208}
1492707600000,{'electricity': 0.14}
1492711200000,{'electricity': 0.139}
1492714800000,{'electricity': 0.169}
1492718400000,{'electricity': 0.203}
1492722000000,{'electricity': 0.251}
1492725600000,{'electricity': 0.314}
1492729200000,{'electricity': 0.399}
1492732800000,{'electricity': 0.566}
1492736400000,{'electricity': 0.752}
1492740000000,{'electricity': 0.819}
1492743600000,{'electricity': 0.757}
1492747200000,{'electricity': 0.732}
1492750800000,{'electricity': 0.725}
1492754400000,{'electricity': 0.635}
1492758000000,{'electricity': 0.571}
1492761600000,{'electricity': 0.544}
1492765200000,{'electricity': 0.558}
1492768800000,{'electricity': 0.556}
1492772400000,{'electricity': 0.624}
1492776000000,{'electricity': 0.726}
1492779600000,{'electricity': 0.898}
1492783200000,{'electricity': 0.946}
1492786800000,{'electricity': 0.924}
1492790400000,{'electricity': 0.835}
1492794000000,{'electricity': 0.656}
1492797600000,{'electricity': 0.475}
1492801200000,{'electricity': 0.37}
1492804800000,{'electricity': 0.341}
1492808400000,{'electricity': 0.311}
1492812000000,{'electricity': 0.238}
1492815600000,{'electricity': 0.161}
1492819200000,{'electricity': 0.286}
1492822800000,{'electricity': 0.702}
1492826400000,{'electricity': 0.898}
1492830000000,{'electricity': 0.963}
1492833600000,{'electricity': 0.967}
1492837200000,{'electricity': 0.952}
1492840800000,{'electricity': 0.935}
1492844400000,{'electricity': 0.914}
1492848000000,{'electricity': 0.895}
1492851600000,{'electricity': 0.876}
1492855200000,{'electricity': 0.868}
1492858800000,{'electricity': 0.852}
1492862400000,{'electricity': 0.829}
1492866000000,{'electricity': 0.853}
1492869600000,{'electricity': 0.857}
1492873200000,{'electricity': 0.821}
1492876800000,{'electricity': 0.772}
1492880400000,{'electricity': 0.727}
1492884000000,{'electricity': 0.679}
1492887600000,{'electricity': 0.627}
1492891200000,{'electricity': 0.59}
1492894800000,{'electricity': 0.58}
1492898400000,{'electricity': 0.598}
1492902000000,{'electricity': 0.635}
1492905600000,{'electricity': 0.633}
1492909200000,{'electricity': 0.59}
1492912800000,{'electricity': 0.522}
1492916400000,{'electricity': 0.462}
1492920000000,{'electricity': 0.432}
1492923600000,{'electricity': 0.392}
1492927200000,{'electricity': 0.315}
1492930800000,{'electricity': 0.213}
1492934400000,{'electricity': 0.14}
1492938000000,{'electricity': 0.115}
1492941600000,{'electricity': 0.147}
1492945200000,{'electricity': 0.206}
1492948800000,{'electricity': 0.227}
1492952400000,{'electricity': 0.118}
1492956000000,{'electricity': 0.144}
1492959600000,{'electricity': 0.087}
1492963200000,{'electricity': 0.042}
1492966800000,{'electricity': 0.018}
1492970400000,{'electricity': 0.006}
1492974000000,{'electricity': 0.001}
1492977600000,{'electricity': 0.0}
1492981200000,{'electricity': 0.0}
1492984800000,{'electricity': 0.0}
1492988400000,{'electricity': 0.001}
1492992000000,{'electricity': 0.047}
1492995600000,{'electricity': 0.264}
1492999200000,{'electricity': 0.511}
1493002800000,{'electricity': 0.661}
1493006400000,{'electricity': 0.72}
1493010000000,{'electricity': 0.741}
1493013600000,{'electricity': 0.742}
1493017200000,{'electricity': 0.726}
1493020800000,{'electricity': 0.714}
1493024400000,{'electricity': 0.665}
1493028000000,{'electricity': 0.612}
1493031600000,{'electricity': 0.58}
1493035200000,{'electricity': 0.516}
1493038800000,{'electricity': 0.343}
1493042400000,{'electricity': 0.711}
1493046000000,{'electricity': 0.845}
1493049600000,{'electricity': 0.82}
1493053200000,{'electricity': 0.755}
1493056800000,{'electricity': 0.675}
1493060400000,{'electricity': 0.583}
1493064000000,{'electricity': 0.532}
1493067600000,{'electricity': 0.571}
1493071200000,{'electricity': 0.69}
1493074800000,{'electricity': 0.812}
1493078400000,{'electricity': 0.927}
1493082000000,{'electricity': 0.967}
1493085600000,{'electricity': 0.963}
1493089200000,{'electricity': 0.957}
1493092800000,{'electricity': 0.941}
1493096400000,{'electricity': 0.938}
1493100000000,{'electricity': 0.959}
1493103600000,{'electricity': 0.971}
1493107200000,{'electricity': 0.975}
1493110800000,{'electricity': 0.969}
1493114400000,{'electricity': 0.952}
1493118000000,{'electricity': 0.915}
1493121600000,{'electricity': 0.912}
1493125200000,{'electricity': 0.835}
1493128800000,{'electricity': 0.781}
1493132400000,{'electricity': 0.812}
1493136000000,{'electricity': 0.866}
1493139600000,{'electricity': 0.85}
1493143200000,{'electricity': 0.857}
1493146800000,{'electricity': 0.904}
1493150400000,{'electricity': 0.931}
1493154000000,{'electricity': 0.925}
1493157600000,{'electricity': 0.871}
1493161200000,{'electricity': 0.697}
1493164800000,{'electricity': 0.555}
1493168400000,{'electricity': 0.522}
1493172000000,{'electricity': 0.514}
1493175600000,{'electricity': 0.519}
1493179200000,{'electricity': 0.56}
1493182800000,{'electricity': 0.641}
1493186400000,{'electricity': 0.806}
1493190000000,{'electricity': 0.854}
1493193600000,{'electricity': 0.788}
1493197200000,{'electricity': 0.513}
1493200800000,{'electricity': 0.386}
1493204400000,{'electricity': 0.476}
1493208000000,{'electricity': 0.487}
1493211600000,{'electricity': 0.557}
1493215200000,{'electricity': 0.747}
1493218800000,{'electricity': 0.834}
1493222400000,{'electricity': 0.89}
1493226000000,{'electricity': 0.868}
1493229600000,{'electricity': 0.793}
1493233200000,{'electricity': 0.773}
1493236800000,{'electricity': 0.785}
1493240400000,{'electricity': 0.744}
1493244000000,{'electricity': 0.621}
1493247600000,{'electricity': 0.488}
1493251200000,{'electricity': 0.219}
1493254800000,{'electricity': 0.045}
1493258400000,{'electricity': 0.0}
1493262000000,{'electricity': 0.0}
1493265600000,{'electricity': 0.061}
1493269200000,{'electricity': 0.213}
1493272800000,{'electricity': 0.379}
1493276400000,{'electricity': 0.535}
1493280000000,{'electricity': 0.642}
1493283600000,{'electricity': 0.678}
1493287200000,{'electricity': 0.699}
1493290800000,{'electricity': 0.758}
1493294400000,{'electricity': 0.725}
1493298000000,{'electricity': 0.63}
1493301600000,{'electricity': 0.927}
1493305200000,{'electricity': 0.974}
1493308800000,{'electricity': 0.972}
1493312400000,{'electricity': 0.965}
1493316000000,{'electricity': 0.955}
1493319600000,{'electricity': 0.954}
1493323200000,{'electricity': 0.961}
1493326800000,{'electricity': 0.974}
1493330400000,{'electricity': 0.984}
1493334000000,{'electricity': 0.983}
1493337600000,{'electricity': 0.976}
1493341200000,{'electricity': 0.977}
1493344800000,{'electricity': 0.971}
1493348400000,{'electricity': 0.966}
1493352000000,{'electricity': 0.967}
1493355600000,{'electricity': 0.973}
1493359200000,{'electricity': 0.981}
1493362800000,{'electricity': 0.982}
1493366400000,{'electricity': 0.967}
1493370000000,{'electricity': 0.898}
1493373600000,{'electricity': 0.709}
1493377200000,{'electricity': 0.377}
1493380800000,{'electricity': 0.17}
1493384400000,{'electricity': 0.097}
1493388000000,{'electricity': 0.032}
1493391600000,{'electricity': 0.001}
1493395200000,{'electricity': 0.0}
1493398800000,{'electricity': 0.001}
1493402400000,{'electricity': 0.011}
1493406000000,{'electricity': 0.051}
1493409600000,{'electricity': 0.133}
1493413200000,{'electricity': 0.243}
1493416800000,{'electricity': 0.334}
1493420400000,{'electricity': 0.355}
1493424000000,{'electricity': 0.425}
1493427600000,{'electricity': 0.728}
1493431200000,{'electricity': 0.855}
1493434800000,{'electricity': 0.849}
1493438400000,{'electricity': 0.731}
1493442000000,{'electricity': 0.551}
1493445600000,{'electricity': 0.498}
1493449200000,{'electricity': 0.357}
1493452800000,{'electricity': 0.256}
1493456400000,{'electricity': 0.457}
1493460000000,{'electricity': 0.509}
1493463600000,{'electricity': 0.261}
1493467200000,{'electricity': 0.006}
1493470800000,{'electricity': 0.058}
1493474400000,{'electricity': 0.424}
1493478000000,{'electricity': 0.627}
1493481600000,{'electricity': 0.586}
1493485200000,{'electricity': 0.522}
1493488800000,{'electricity': 0.544}
1493492400000,{'electricity': 0.608}
1493496000000,{'electricity': 0.675}
1493499600000,{'electricity': 0.703}
1493503200000,{'electricity': 0.72}
1493506800000,{'electricity': 0.72}
1493510400000,{'electricity': 0.661}
