interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,location,lmp
2023-03-14T09:00:00-04:00,2023-03-14T13:00:00+00:00,2023-03-14T10:00:00-04:00,2023-03-14T14:00:00+00:00,AEP,35.197048
2023-03-14T10:00:00-04:00,2023-03-14T14:00:00+00:00,2023-03-14T11:00:00-04:00,2023-03-14T15:00:00+00:00,AEP,35.116677
2023-03-14T11:00:00-04:00,2023-03-14T15:00:00+00:00,2023-03-14T12:00:00-04:00,2023-03-14T16:00:00+00:00,AEP,33.612416
2023-03-14T12:00:00-04:00,2023-03-14T16:00:00+00:00,2023-03-14T13:00:00-04:00,2023-03-14T17:00:00+00:00,AEP,31.595396
2023-03-14T13:00:00-04:00,2023-03-14T17:00:00+00:00,2023-03-14T14:00:00-04:00,2023-03-14T18:00:00+00:00,AEP,30.312347
2023-03-14T14:00:00-04:00,2023-03-14T18:00:00+00:00,2023-03-14T15:00:00-04:00,2023-03-14T19:00:00+00:00,AEP,29.0328
2023-03-14T15:00:00-04:00,2023-03-14T19:00:00+00:00,2023-03-14T16:00:00-04:00,2023-03-14T20:00:00+00:00,AEP,28.025462
2023-03-14T16:00:00-04:00,2023-03-14T20:00:00+00:00,2023-03-14T17:00:00-04:00,2023-03-14T21:00:00+00:00,AEP,29.045133
2023-03-14T17:00:00-04:00,2023-03-14T21:00:00+00:00,2023-03-14T18:00:00-04:00,2023-03-14T22:00:00+00:00,AEP,31.301587
2023-03-14T18:00:00-04:00,2023-03-14T22:00:00+00:00,2023-03-14T19:00:00-04:00,2023-03-14T23:00:00+00:00,AEP,37.35284
2023-03-14T19:00:00-04:00,2023-03-14T23:00:00+00:00,2023-03-14T20:00:00-04:00,2023-03-15T00:00:00+00:00,AEP,51.136183
2023-03-14T20:00:00-04:00,2023-03-15T00:00:00+00:00,2023-03-14T21:00:00-04:00,2023-03-15T01:00:00+00:00,AEP,46.423348
2023-03-14T21:00:00-04:00,2023-03-15T01:00:00+00:00,2023-03-14T22:00:00-04:00,2023-03-15T02:00:00+00:00,AEP,40.001149
2023-03-14T22:00:00-04:00,2023-03-15T02:00:00+00:00,2023-03-14T23:00:00-04:00,2023-03-15T03:00:00+00:00,AEP,35.009931
2023-03-14T23:00:00-04:00,2023-03-15T03:00:00+00:00,2023-03-15T00:00:00-04:00,2023-03-15T04:00:00+00:00,AEP,31.593477
2023-03-15T00:00:00-04:00,2023-03-15T04:00:00+00:00,2023-03-15T01:00:00-04:00,2023-03-15T05:00:00+00:00,AEP,31.672712
2023-03-15T01:00:00-04:00,2023-03-15T05:00:00+00:00,2023-03-15T02:00:00-04:00,2023-03-15T06:00:00+00:00,AEP,31.100128
2023-03-15T02:00:00-04:00,2023-03-15T06:00:00+00:00,2023-03-15T03:00:00-04:00,2023-03-15T07:00:00+00:00,AEP,30.96077
2023-03-15T03:00:00-04:00,2023-03-15T07:00:00+00:00,2023-03-15T04:00:00-04:00,2023-03-15T08:00:00+00:00,AEP,32.395112
2023-03-15T04:00:00-04:00,2023-03-15T08:00:00+00:00,2023-03-15T05:00:00-04:00,2023-03-15T09:00:00+00:00,AEP,33.321857
2023-03-15T05:00:00-04:00,2023-03-15T09:00:00+00:00,2023-03-15T06:00:00-04:00,2023-03-15T10:00:00+00:00,AEP,41.33959
2023-03-15T06:00:00-04:00,2023-03-15T10:00:00+00:00,2023-03-15T07:00:00-04:00,2023-03-15T11:00:00+00:00,AEP,65.124172
2023-03-15T07:00:00-04:00,2023-03-15T11:00:00+00:00,2023-03-15T08:00:00-04:00,2023-03-15T12:00:00+00:00,AEP,69.927581
2023-03-15T08:00:00-04:00,2023-03-15T12:00:00+00:00,2023-03-15T09:00:00-04:00,2023-03-15T13:00:00+00:00,AEP,46.401489
2023-03-15T09:00:00-04:00,2023-03-15T13:00:00+00:00,2023-03-15T10:00:00-04:00,2023-03-15T14:00:00+00:00,AEP,35.472577
2023-03-15T10:00:00-04:00,2023-03-15T14:00:00+00:00,2023-03-15T11:00:00-04:00,2023-03-15T15:00:00+00:00,AEP,32.297635
2023-03-15T11:00:00-04:00,2023-03-15T15:00:00+00:00,2023-03-15T12:00:00-04:00,2023-03-15T16:00:00+00:00,AEP,30.398243
2023-03-15T12:00:00-04:00,2023-03-15T16:00:00+00:00,2023-03-15T13:00:00-04:00,2023-03-15T17:00:00+00:00,AEP,27.609453
2023-03-15T13:00:00-04:00,2023-03-15T17:00:00+00:00,2023-03-15T14:00:00-04:00,2023-03-15T18:00:00+00:00,AEP,25.735305
2023-03-15T14:00:00-04:00,2023-03-15T18:00:00+00:00,2023-03-15T15:00:00-04:00,2023-03-15T19:00:00+00:00,AEP,24.449398
2023-03-15T15:00:00-04:00,2023-03-15T19:00:00+00:00,2023-03-15T16:00:00-04:00,2023-03-15T20:00:00+00:00,AEP,23.75608
2023-03-15T16:00:00-04:00,2023-03-15T20:00:00+00:00,2023-03-15T17:00:00-04:00,2023-03-15T21:00:00+00:00,AEP,23.370047
2023-03-15T17:00:00-04:00,2023-03-15T21:00:00+00:00,2023-03-15T18:00:00-04:00,2023-03-15T22:00:00+00:00,AEP,24.443028
2023-03-15T18:00:00-04:00,2023-03-15T22:00:00+00:00,2023-03-15T19:00:00-04:00,2023-03-15T23:00:00+00:00,AEP,29.579827
2023-03-15T19:00:00-04:00,2023-03-15T23:00:00+00:00,2023-03-15T20:00:00-04:00,2023-03-16T00:00:00+00:00,AEP,33.916629
2023-03-15T20:00:00-04:00,2023-03-16T00:00:00+00:00,2023-03-15T21:00:00-04:00,2023-03-16T01:00:00+00:00,AEP,33.145744
2023-03-15T21:00:00-04:00,2023-03-16T01:00:00+00:00,2023-03-15T22:00:00-04:00,2023-03-16T02:00:00+00:00,AEP,30.508437
2023-03-15T22:00:00-04:00,2023-03-16T02:00:00+00:00,2023-03-15T23:00:00-04:00,2023-03-16T03:00:00+00:00,AEP,28.435907
2023-03-15T23:00:00-04:00,2023-03-16T03:00:00+00:00,2023-03-16T00:00:00-04:00,2023-03-16T04:00:00+00:00,AEP,25.559904
2023-03-16T00:00:00-04:00,2023-03-16T04:00:00+00:00,2023-03-16T01:00:00-04:00,2023-03-16T05:00:00+00:00,AEP,25.774628
2023-03-16T01:00:00-04:00,2023-03-16T05:00:00+00:00,2023-03-16T02:00:00-04:00,2023-03-16T06:00:00+00:00,AEP,25.730673
2023-03-16T02:00:00-04:00,2023-03-16T06:00:00+00:00,2023-03-16T03:00:00-04:00,2023-03-16T07:00:00+00:00,AEP,25.340175
2023-03-16T03:00:00-04:00,2023-03-16T07:00:00+00:00,2023-03-16T04:00:00-04:00,2023-03-16T08:00:00+00:00,AEP,26.33783
2023-03-16T04:00:00-04:00,2023-03-16T08:00:00+00:00,2023-03-16T05:00:00-04:00,2023-03-16T09:00:00+00:00,AEP,29.221381
2023-03-16T05:00:00-04:00,2023-03-16T09:00:00+00:00,2023-03-16T06:00:00-04:00,2023-03-16T10:00:00+00:00,AEP,34.21752
2023-03-16T06:00:00-04:00,2023-03-16T10:00:00+00:00,2023-03-16T07:00:00-04:00,2023-03-16T11:00:00+00:00,AEP,51.739893
2023-03-16T07:00:00-04:00,2023-03-16T11:00:00+00:00,2023-03-16T08:00:00-04:00,2023-03-16T12:00:00+00:00,AEP,68.895062
2023-03-16T08:00:00-04:00,2023-03-16T12:00:00+00:00,2023-03-16T09:00:00-04:00,2023-03-16T13:00:00+00:00,AEP,36.712086
2023-03-16T09:00:00-04:00,2023-03-16T13:00:00+00:00,2023-03-16T10:00:00-04:00,2023-03-16T14:00:00+00:00,AEP,30.622895
2023-03-16T10:00:00-04:00,2023-03-16T14:00:00+00:00,2023-03-16T11:00:00-04:00,2023-03-16T15:00:00+00:00,AEP,28.955186
2023-03-16T11:00:00-04:00,2023-03-16T15:00:00+00:00,2023-03-16T12:00:00-04:00,2023-03-16T16:00:00+00:00,AEP,26.182782
2023-03-16T12:00:00-04:00,2023-03-16T16:00:00+00:00,2023-03-16T13:00:00-04:00,2023-03-16T17:00:00+00:00,AEP,24.239974
2023-03-16T13:00:00-04:00,2023-03-16T17:00:00+00:00,2023-03-16T14:00:00-04:00,2023-03-16T18:00:00+00:00,AEP,23.11965
2023-03-16T14:00:00-04:00,2023-03-16T18:00:00+00:00,2023-03-16T15:00:00-04:00,2023-03-16T19:00:00+00:00,AEP,22.273871
2023-03-16T15:00:00-04:00,2023-03-16T19:00:00+00:00,2023-03-16T16:00:00-04:00,2023-03-16T20:00:00+00:00,AEP,22.02487
2023-03-16T16:00:00-04:00,2023-03-16T20:00:00+00:00,2023-03-16T17:00:00-04:00,2023-03-16T21:00:00+00:00,AEP,22.496265
2023-03-16T17:00:00-04:00,2023-03-16T21:00:00+00:00,2023-03-16T18:00:00-04:00,2023-03-16T22:00:00+00:00,AEP,23.652996
2023-03-16T18:00:00-04:00,2023-03-16T22:00:00+00:00,2023-03-16T19:00:00-04:00,2023-03-16T23:00:00+00:00,AEP,26.524832
2023-03-16T19:00:00-04:00,2023-03-16T23:00:00+00:00,2023-03-16T20:00:00-04:00,2023-03-17T00:00:00+00:00,AEP,31.586864
2023-03-16T20:00:00-04:00,2023-03-17T00:00:00+00:00,2023-03-16T21:00:00-04:00,2023-03-17T01:00:00+00:00,AEP,30.332284
2023-03-16T21:00:00-04:00,2023-03-17T01:00:00+00:00,2023-03-16T22:00:00-04:00,2023-03-17T02:00:00+00:00,AEP,25.917603
2023-03-16T22:00:00-04:00,2023-03-17T02:00:00+00:00,2023-03-16T23:00:00-04:00,2023-03-17T03:00:00+00:00,AEP,22.852265
2023-03-16T23:00:00-04:00,2023-03-17T03:00:00+00:00,2023-03-17T00:00:00-04:00,2023-03-17T04:00:00+00:00,AEP,21.287827
2023-03-17T00:00:00-04:00,2023-03-17T04:00:00+00:00,2023-03-17T01:00:00-04:00,2023-03-17T05:00:00+00:00,AEP,20.157339
2023-03-17T01:00:00-04:00,2023-03-17T05:00:00+00:00,2023-03-17T02:00:00-04:00,2023-03-17T06:00:00+00:00,AEP,19.01401
2023-03-17T02:00:00-04:00,2023-03-17T06:00:00+00:00,2023-03-17T03:00:00-04:00,2023-03-17T07:00:00+00:00,AEP,18.11773
2023-03-17T03:00:00-04:00,2023-03-17T07:00:00+00:00,2023-03-17T04:00:00-04:00,2023-03-17T08:00:00+00:00,AEP,18.470319
2023-03-17T04:00:00-04:00,2023-03-17T08:00:00+00:00,2023-03-17T05:00:00-04:00,2023-03-17T09:00:00+00:00,AEP,19.249462
2023-03-17T05:00:00-04:00,2023-03-17T09:00:00+00:00,2023-03-17T06:00:00-04:00,2023-03-17T10:00:00+00:00,AEP,22.533617
2023-03-17T06:00:00-04:00,2023-03-17T10:00:00+00:00,2023-03-17T07:00:00-04:00,2023-03-17T11:00:00+00:00,AEP,28.830257
2023-03-17T07:00:00-04:00,2023-03-17T11:00:00+00:00,2023-03-17T08:00:00-04:00,2023-03-17T12:00:00+00:00,AEP,32.034806
2023-03-17T08:00:00-04:00,2023-03-17T12:00:00+00:00,2023-03-17T09:00:00-04:00,2023-03-17T13:00:00+00:00,AEP,30.190759
2023-03-17T09:00:00-04:00,2023-03-17T13:00:00+00:00,2023-03-17T10:00:00-04:00,2023-03-17T14:00:00+00:00,AEP,30.202868
2023-03-17T10:00:00-04:00,2023-03-17T14:00:00+00:00,2023-03-17T11:00:00-04:00,2023-03-17T15:00:00+00:00,AEP,30.14642
2023-03-17T11:00:00-04:00,2023-03-17T15:00:00+00:00,2023-03-17T12:00:00-04:00,2023-03-17T16:00:00+00:00,AEP,29.927287
2023-03-17T12:00:00-04:00,2023-03-17T16:00:00+00:00,2023-03-17T13:00:00-04:00,2023-03-17T17:00:00+00:00,AEP,29.752577
2023-03-17T13:00:00-04:00,2023-03-17T17:00:00+00:00,2023-03-17T14:00:00-04:00,2023-03-17T18:00:00+00:00,AEP,29.462211
2023-03-17T14:00:00-04:00,2023-03-17T18:00:00+00:00,2023-03-17T15:00:00-04:00,2023-03-17T19:00:00+00:00,AEP,28.294803
2023-03-17T15:00:00-04:00,2023-03-17T19:00:00+00:00,2023-03-17T16:00:00-04:00,2023-03-17T20:00:00+00:00,AEP,27.031086
2023-03-17T16:00:00-04:00,2023-03-17T20:00:00+00:00,2023-03-17T17:00:00-04:00,2023-03-17T21:00:00+00:00,AEP,27.034628
2023-03-17T17:00:00-04:00,2023-03-17T21:00:00+00:00,2023-03-17T18:00:00-04:00,2023-03-17T22:00:00+00:00,AEP,27.284503
2023-03-17T18:00:00-04:00,2023-03-17T22:00:00+00:00,2023-03-17T19:00:00-04:00,2023-03-17T23:00:00+00:00,AEP,29.060814
2023-03-17T19:00:00-04:00,2023-03-17T23:00:00+00:00,2023-03-17T20:00:00-04:00,2023-03-18T00:00:00+00:00,AEP,32.176462
2023-03-17T20:00:00-04:00,2023-03-18T00:00:00+00:00,2023-03-17T21:00:00-04:00,2023-03-18T01:00:00+00:00,AEP,31.111552
2023-03-17T21:00:00-04:00,2023-03-18T01:00:00+00:00,2023-03-17T22:00:00-04:00,2023-03-18T02:00:00+00:00,AEP,29.575644
2023-03-17T22:00:00-04:00,2023-03-18T02:00:00+00:00,2023-03-17T23:00:00-04:00,2023-03-18T03:00:00+00:00,AEP,25.720969
2023-03-17T23:00:00-04:00,2023-03-18T03:00:00+00:00,2023-03-18T00:00:00-04:00,2023-03-18T04:00:00+00:00,AEP,22.782484
2023-03-18T00:00:00-04:00,2023-03-18T04:00:00+00:00,2023-03-18T01:00:00-04:00,2023-03-18T05:00:00+00:00,AEP,22.831663
2023-03-18T01:00:00-04:00,2023-03-18T05:00:00+00:00,2023-03-18T02:00:00-04:00,2023-03-18T06:00:00+00:00,AEP,22.545398
2023-03-18T02:00:00-04:00,2023-03-18T06:00:00+00:00,2023-03-18T03:00:00-04:00,2023-03-18T07:00:00+00:00,AEP,21.817512
2023-03-18T03:00:00-04:00,2023-03-18T07:00:00+00:00,2023-03-18T04:00:00-04:00,2023-03-18T08:00:00+00:00,AEP,21.949656
2023-03-18T04:00:00-04:00,2023-03-18T08:00:00+00:00,2023-03-18T05:00:00-04:00,2023-03-18T09:00:00+00:00,AEP,22.784007
2023-03-18T05:00:00-04:00,2023-03-18T09:00:00+00:00,2023-03-18T06:00:00-04:00,2023-03-18T10:00:00+00:00,AEP,23.931357
2023-03-18T06:00:00-04:00,2023-03-18T10:00:00+00:00,2023-03-18T07:00:00-04:00,2023-03-18T11:00:00+00:00,AEP,27.547109
2023-03-18T07:00:00-04:00,2023-03-18T11:00:00+00:00,2023-03-18T08:00:00-04:00,2023-03-18T12:00:00+00:00,AEP,30.818334
2023-03-18T08:00:00-04:00,2023-03-18T12:00:00+00:00,2023-03-18T09:00:00-04:00,2023-03-18T13:00:00+00:00,AEP,30.301795
2023-03-18T09:00:00-04:00,2023-03-18T13:00:00+00:00,2023-03-18T10:00:00-04:00,2023-03-18T14:00:00+00:00,AEP,29.820722
2023-03-18T10:00:00-04:00,2023-03-18T14:00:00+00:00,2023-03-18T11:00:00-04:00,2023-03-18T15:00:00+00:00,AEP,29.323082
2023-03-18T11:00:00-04:00,2023-03-18T15:00:00+00:00,2023-03-18T12:00:00-04:00,2023-03-18T16:00:00+00:00,AEP,26.988955
2023-03-18T12:00:00-04:00,2023-03-18T16:00:00+00:00,2023-03-18T13:00:00-04:00,2023-03-18T17:00:00+00:00,AEP,25.465648
2023-03-18T13:00:00-04:00,2023-03-18T17:00:00+00:00,2023-03-18T14:00:00-04:00,2023-03-18T18:00:00+00:00,AEP,24.438888
2023-03-18T14:00:00-04:00,2023-03-18T18:00:00+00:00,2023-03-18T15:00:00-04:00,2023-03-18T19:00:00+00:00,AEP,23.707139
2023-03-18T15:00:00-04:00,2023-03-18T19:00:00+00:00,2023-03-18T16:00:00-04:00,2023-03-18T20:00:00+00:00,AEP,23.507397
2023-03-18T16:00:00-04:00,2023-03-18T20:00:00+00:00,2023-03-18T17:00:00-04:00,2023-03-18T21:00:00+00:00,AEP,23.362691
2023-03-18T17:00:00-04:00,2023-03-18T21:00:00+00:00,2023-03-18T18:00:00-04:00,2023-03-18T22:00:00+00:00,AEP,24.465009
2023-03-18T18:00:00-04:00,2023-03-18T22:00:00+00:00,2023-03-18T19:00:00-04:00,2023-03-18T23:00:00+00:00,AEP,29.529
2023-03-18T19:00:00-04:00,2023-03-18T23:00:00+00:00,2023-03-18T20:00:00-04:00,2023-03-19T00:00:00+00:00,AEP,38.736225
2023-03-18T20:00:00-04:00,2023-03-19T00:00:00+00:00,2023-03-18T21:00:00-04:00,2023-03-19T01:00:00+00:00,AEP,39.681479
2023-03-18T21:00:00-04:00,2023-03-19T01:00:00+00:00,2023-03-18T22:00:00-04:00,2023-03-19T02:00:00+00:00,AEP,35.110964
2023-03-18T22:00:00-04:00,2023-03-19T02:00:00+00:00,2023-03-18T23:00:00-04:00,2023-03-19T03:00:00+00:00,AEP,31.91907
2023-03-18T23:00:00-04:00,2023-03-19T03:00:00+00:00,2023-03-19T00:00:00-04:00,2023-03-19T04:00:00+00:00,AEP,30.916183
2023-03-19T00:00:00-04:00,2023-03-19T04:00:00+00:00,2023-03-19T01:00:00-04:00,2023-03-19T05:00:00+00:00,AEP,29.167133
2023-03-19T01:00:00-04:00,2023-03-19T05:00:00+00:00,2023-03-19T02:00:00-04:00,2023-03-19T06:00:00+00:00,AEP,28.243195
2023-03-19T02:00:00-04:00,2023-03-19T06:00:00+00:00,2023-03-19T03:00:00-04:00,2023-03-19T07:00:00+00:00,AEP,28.228256
2023-03-19T03:00:00-04:00,2023-03-19T07:00:00+00:00,2023-03-19T04:00:00-04:00,2023-03-19T08:00:00+00:00,AEP,28.466741
2023-03-19T04:00:00-04:00,2023-03-19T08:00:00+00:00,2023-03-19T05:00:00-04:00,2023-03-19T09:00:00+00:00,AEP,29.008568
2023-03-19T05:00:00-04:00,2023-03-19T09:00:00+00:00,2023-03-19T06:00:00-04:00,2023-03-19T10:00:00+00:00,AEP,30.908308
2023-03-19T06:00:00-04:00,2023-03-19T10:00:00+00:00,2023-03-19T07:00:00-04:00,2023-03-19T11:00:00+00:00,AEP,35.118489
2023-03-19T07:00:00-04:00,2023-03-19T11:00:00+00:00,2023-03-19T08:00:00-04:00,2023-03-19T12:00:00+00:00,AEP,41.613616
2023-03-19T08:00:00-04:00,2023-03-19T12:00:00+00:00,2023-03-19T09:00:00-04:00,2023-03-19T13:00:00+00:00,AEP,37.516821
2023-03-19T09:00:00-04:00,2023-03-19T13:00:00+00:00,2023-03-19T10:00:00-04:00,2023-03-19T14:00:00+00:00,AEP,32.920935
2023-03-19T10:00:00-04:00,2023-03-19T14:00:00+00:00,2023-03-19T11:00:00-04:00,2023-03-19T15:00:00+00:00,AEP,31.034956
2023-03-19T11:00:00-04:00,2023-03-19T15:00:00+00:00,2023-03-19T12:00:00-04:00,2023-03-19T16:00:00+00:00,AEP,28.919007
2023-03-19T12:00:00-04:00,2023-03-19T16:00:00+00:00,2023-03-19T13:00:00-04:00,2023-03-19T17:00:00+00:00,AEP,25.817285
2023-03-19T13:00:00-04:00,2023-03-19T17:00:00+00:00,2023-03-19T14:00:00-04:00,2023-03-19T18:00:00+00:00,AEP,24.426545
2023-03-19T14:00:00-04:00,2023-03-19T18:00:00+00:00,2023-03-19T15:00:00-04:00,2023-03-19T19:00:00+00:00,AEP,23.491633
2023-03-19T15:00:00-04:00,2023-03-19T19:00:00+00:00,2023-03-19T16:00:00-04:00,2023-03-19T20:00:00+00:00,AEP,23.291735
2023-03-19T16:00:00-04:00,2023-03-19T20:00:00+00:00,2023-03-19T17:00:00-04:00,2023-03-19T21:00:00+00:00,AEP,23.563827
2023-03-19T17:00:00-04:00,2023-03-19T21:00:00+00:00,2023-03-19T18:00:00-04:00,2023-03-19T22:00:00+00:00,AEP,25.059208
2023-03-19T18:00:00-04:00,2023-03-19T22:00:00+00:00,2023-03-19T19:00:00-04:00,2023-03-19T23:00:00+00:00,AEP,32.353444
2023-03-19T19:00:00-04:00,2023-03-19T23:00:00+00:00,2023-03-19T20:00:00-04:00,2023-03-20T00:00:00+00:00,AEP,43.840824
2023-03-19T20:00:00-04:00,2023-03-20T00:00:00+00:00,2023-03-19T21:00:00-04:00,2023-03-20T01:00:00+00:00,AEP,44.533795
2023-03-19T21:00:00-04:00,2023-03-20T01:00:00+00:00,2023-03-19T22:00:00-04:00,2023-03-20T02:00:00+00:00,AEP,36.0123
2023-03-19T22:00:00-04:00,2023-03-20T02:00:00+00:00,2023-03-19T23:00:00-04:00,2023-03-20T03:00:00+00:00,AEP,32.20256
2023-03-19T23:00:00-04:00,2023-03-20T03:00:00+00:00,2023-03-20T00:00:00-04:00,2023-03-20T04:00:00+00:00,AEP,30.482283
2023-03-20T00:00:00-04:00,2023-03-20T04:00:00+00:00,2023-03-20T01:00:00-04:00,2023-03-20T05:00:00+00:00,AEP,29.897235
2023-03-20T01:00:00-04:00,2023-03-20T05:00:00+00:00,2023-03-20T02:00:00-04:00,2023-03-20T06:00:00+00:00,AEP,30.019199
2023-03-20T02:00:00-04:00,2023-03-20T06:00:00+00:00,2023-03-20T03:00:00-04:00,2023-03-20T07:00:00+00:00,AEP,29.985667
2023-03-20T03:00:00-04:00,2023-03-20T07:00:00+00:00,2023-03-20T04:00:00-04:00,2023-03-20T08:00:00+00:00,AEP,31.28155
2023-03-20T04:00:00-04:00,2023-03-20T08:00:00+00:00,2023-03-20T05:00:00-04:00,2023-03-20T09:00:00+00:00,AEP,34.099253
2023-03-20T05:00:00-04:00,2023-03-20T09:00:00+00:00,2023-03-20T06:00:00-04:00,2023-03-20T10:00:00+00:00,AEP,49.047385
2023-03-20T06:00:00-04:00,2023-03-20T10:00:00+00:00,2023-03-20T07:00:00-04:00,2023-03-20T11:00:00+00:00,AEP,78.16403
2023-03-20T07:00:00-04:00,2023-03-20T11:00:00+00:00,2023-03-20T08:00:00-04:00,2023-03-20T12:00:00+00:00,AEP,100.375441
2023-03-20T08:00:00-04:00,2023-03-20T12:00:00+00:00,2023-03-20T09:00:00-04:00,2023-03-20T13:00:00+00:00,AEP,49.818436
2023-03-20T09:00:00-04:00,2023-03-20T13:00:00+00:00,2023-03-20T10:00:00-04:00,2023-03-20T14:00:00+00:00,AEP,34.628478
2023-03-20T10:00:00-04:00,2023-03-20T14:00:00+00:00,2023-03-20T11:00:00-04:00,2023-03-20T15:00:00+00:00,AEP,31.885256
2023-03-20T11:00:00-04:00,2023-03-20T15:00:00+00:00,2023-03-20T12:00:00-04:00,2023-03-20T16:00:00+00:00,AEP,28.892647
2023-03-20T12:00:00-04:00,2023-03-20T16:00:00+00:00,2023-03-20T13:00:00-04:00,2023-03-20T17:00:00+00:00,AEP,24.726239
2023-03-20T13:00:00-04:00,2023-03-20T17:00:00+00:00,2023-03-20T14:00:00-04:00,2023-03-20T18:00:00+00:00,AEP,23.155903
2023-03-20T14:00:00-04:00,2023-03-20T18:00:00+00:00,2023-03-20T15:00:00-04:00,2023-03-20T19:00:00+00:00,AEP,22.320664
2023-03-20T15:00:00-04:00,2023-03-20T19:00:00+00:00,2023-03-20T16:00:00-04:00,2023-03-20T20:00:00+00:00,AEP,21.731753
2023-03-20T16:00:00-04:00,2023-03-20T20:00:00+00:00,2023-03-20T17:00:00-04:00,2023-03-20T21:00:00+00:00,AEP,21.767636
2023-03-20T17:00:00-04:00,2023-03-20T21:00:00+00:00,2023-03-20T18:00:00-04:00,2023-03-20T22:00:00+00:00,AEP,22.919825
2023-03-20T18:00:00-04:00,2023-03-20T22:00:00+00:00,2023-03-20T19:00:00-04:00,2023-03-20T23:00:00+00:00,AEP,28.346051
2023-03-20T19:00:00-04:00,2023-03-20T23:00:00+00:00,2023-03-20T20:00:00-04:00,2023-03-21T00:00:00+00:00,AEP,37.035656
2023-03-20T20:00:00-04:00,2023-03-21T00:00:00+00:00,2023-03-20T21:00:00-04:00,2023-03-21T01:00:00+00:00,AEP,34.453178
2023-03-20T21:00:00-04:00,2023-03-21T01:00:00+00:00,2023-03-20T22:00:00-04:00,2023-03-21T02:00:00+00:00,AEP,31.897339
2023-03-20T22:00:00-04:00,2023-03-21T02:00:00+00:00,2023-03-20T23:00:00-04:00,2023-03-21T03:00:00+00:00,AEP,29.662932
2023-03-20T23:00:00-04:00,2023-03-21T03:00:00+00:00,2023-03-21T00:00:00-04:00,2023-03-21T04:00:00+00:00,AEP,26.179781
2023-03-21T00:00:00-04:00,2023-03-21T04:00:00+00:00,2023-03-21T01:00:00-04:00,2023-03-21T05:00:00+00:00,AEP,27.594682
2023-03-21T01:00:00-04:00,2023-03-21T05:00:00+00:00,2023-03-21T02:00:00-04:00,2023-03-21T06:00:00+00:00,AEP,27.930614
2023-03-21T02:00:00-04:00,2023-03-21T06:00:00+00:00,2023-03-21T03:00:00-04:00,2023-03-21T07:00:00+00:00,AEP,28.32849
2023-03-21T03:00:00-04:00,2023-03-21T07:00:00+00:00,2023-03-21T04:00:00-04:00,2023-03-21T08:00:00+00:00,AEP,29.227668
2023-03-21T04:00:00-04:00,2023-03-21T08:00:00+00:00,2023-03-21T05:00:00-04:00,2023-03-21T09:00:00+00:00,AEP,31.129657
2023-03-21T05:00:00-04:00,2023-03-21T09:00:00+00:00,2023-03-21T06:00:00-04:00,2023-03-21T10:00:00+00:00,AEP,40.053096
2023-03-21T06:00:00-04:00,2023-03-21T10:00:00+00:00,2023-03-21T07:00:00-04:00,2023-03-21T11:00:00+00:00,AEP,68.328957
2023-03-21T07:00:00-04:00,2023-03-21T11:00:00+00:00,2023-03-21T08:00:00-04:00,2023-03-21T12:00:00+00:00,AEP,86.593475
2023-03-21T08:00:00-04:00,2023-03-21T12:00:00+00:00,2023-03-21T09:00:00-04:00,2023-03-21T13:00:00+00:00,AEP,39.345356
2023-03-21T09:00:00-04:00,2023-03-21T13:00:00+00:00,2023-03-21T10:00:00-04:00,2023-03-21T14:00:00+00:00,AEP,30.154557
2023-03-21T10:00:00-04:00,2023-03-21T14:00:00+00:00,2023-03-21T11:00:00-04:00,2023-03-21T15:00:00+00:00,AEP,27.766823
2023-03-21T11:00:00-04:00,2023-03-21T15:00:00+00:00,2023-03-21T12:00:00-04:00,2023-03-21T16:00:00+00:00,AEP,24.991368
2023-03-21T12:00:00-04:00,2023-03-21T16:00:00+00:00,2023-03-21T13:00:00-04:00,2023-03-21T17:00:00+00:00,AEP,23.032542
2023-03-21T13:00:00-04:00,2023-03-21T17:00:00+00:00,2023-03-21T14:00:00-04:00,2023-03-21T18:00:00+00:00,AEP,21.375916
2023-03-21T14:00:00-04:00,2023-03-21T18:00:00+00:00,2023-03-21T15:00:00-04:00,2023-03-21T19:00:00+00:00,AEP,20.455902
2023-03-21T15:00:00-04:00,2023-03-21T19:00:00+00:00,2023-03-21T16:00:00-04:00,2023-03-21T20:00:00+00:00,AEP,20.087493
2023-03-21T16:00:00-04:00,2023-03-21T20:00:00+00:00,2023-03-21T17:00:00-04:00,2023-03-21T21:00:00+00:00,AEP,20.369863
2023-03-21T17:00:00-04:00,2023-03-21T21:00:00+00:00,2023-03-21T18:00:00-04:00,2023-03-21T22:00:00+00:00,AEP,22.380681
2023-03-21T18:00:00-04:00,2023-03-21T22:00:00+00:00,2023-03-21T19:00:00-04:00,2023-03-21T23:00:00+00:00,AEP,25.603782
2023-03-21T19:00:00-04:00,2023-03-21T23:00:00+00:00,2023-03-21T20:00:00-04:00,2023-03-22T00:00:00+00:00,AEP,32.633423
2023-03-21T20:00:00-04:00,2023-03-22T00:00:00+00:00,2023-03-21T21:00:00-04:00,2023-03-22T01:00:00+00:00,AEP,31.511322
2023-03-21T21:00:00-04:00,2023-03-22T01:00:00+00:00,2023-03-21T22:00:00-04:00,2023-03-22T02:00:00+00:00,AEP,28.068333
