timestamp,value
1614423600000,{'electricity': 0.261}
1614427200000,{'electricity': 0.217}
1614430800000,{'electricity': 0.178}
1614434400000,{'electricity': 0.125}
1614438000000,{'electricity': 0.131}
1614441600000,{'electricity': 0.337}
1614445200000,{'electricity': 0.618}
1614448800000,{'electricity': 0.678}
1614452400000,{'electricity': 0.654}
1614456000000,{'electricity': 0.652}
1614459600000,{'electricity': 0.668}
1614463200000,{'electricity': 0.633}
1614466800000,{'electricity': 0.597}
1614470400000,{'electricity': 0.623}
1614474000000,{'electricity': 0.688}
1614477600000,{'electricity': 0.791}
1614481200000,{'electricity': 0.848}
1614484800000,{'electricity': 0.865}
1614488400000,{'electricity': 0.864}
1614492000000,{'electricity': 0.881}
1614495600000,{'electricity': 0.899}
1614499200000,{'electricity': 0.896}
1614502800000,{'electricity': 0.849}
1614506400000,{'electricity': 0.566}
1614510000000,{'electricity': 0.341}
1614513600000,{'electricity': 0.505}
1614517200000,{'electricity': 0.532}
1614520800000,{'electricity': 0.467}
1614524400000,{'electricity': 0.552}
1614528000000,{'electricity': 0.528}
1614531600000,{'electricity': 0.438}
1614535200000,{'electricity': 0.308}
1614538800000,{'electricity': 0.27}
1614542400000,{'electricity': 0.262}
1614546000000,{'electricity': 0.284}
1614549600000,{'electricity': 0.344}
1614553200000,{'electricity': 0.413}
1614556800000,{'electricity': 0.599}
1614560400000,{'electricity': 0.763}
1614564000000,{'electricity': 0.801}
1614567600000,{'electricity': 0.815}
1614571200000,{'electricity': 0.81}
1614574800000,{'electricity': 0.757}
1614578400000,{'electricity': 0.674}
1614582000000,{'electricity': 0.741}
1614585600000,{'electricity': 0.725}
1614589200000,{'electricity': 0.674}
1614592800000,{'electricity': 0.56}
1614596400000,{'electricity': 0.472}
1614600000000,{'electricity': 0.434}
1614603600000,{'electricity': 0.398}
1614607200000,{'electricity': 0.491}
1614610800000,{'electricity': 0.51}
1614614400000,{'electricity': 0.388}
1614618000000,{'electricity': 0.291}
1614621600000,{'electricity': 0.286}
1614625200000,{'electricity': 0.333}
1614628800000,{'electricity': 0.358}
1614632400000,{'electricity': 0.386}
1614636000000,{'electricity': 0.41}
1614639600000,{'electricity': 0.388}
1614643200000,{'electricity': 0.341}
1614646800000,{'electricity': 0.28}
1614650400000,{'electricity': 0.204}
1614654000000,{'electricity': 0.133}
1614657600000,{'electricity': 0.086}
1614661200000,{'electricity': 0.097}
1614664800000,{'electricity': 0.186}
1614668400000,{'electricity': 0.367}
1614672000000,{'electricity': 0.56}
1614675600000,{'electricity': 0.633}
1614679200000,{'electricity': 0.604}
1614682800000,{'electricity': 0.541}
1614686400000,{'electricity': 0.461}
1614690000000,{'electricity': 0.334}
1614693600000,{'electricity': 0.082}
1614697200000,{'electricity': 0.006}
1614700800000,{'electricity': 0.001}
1614704400000,{'electricity': 0.004}
1614708000000,{'electricity': 0.014}
1614711600000,{'electricity': 0.029}
1614715200000,{'electricity': 0.044}
1614718800000,{'electricity': 0.05}
1614722400000,{'electricity': 0.058}
1614726000000,{'electricity': 0.083}
1614729600000,{'electricity': 0.179}
1614733200000,{'electricity': 0.367}
1614736800000,{'electricity': 0.538}
1614740400000,{'electricity': 0.652}
1614744000000,{'electricity': 0.722}
1614747600000,{'electricity': 0.762}
1614751200000,{'electricity': 0.763}
1614754800000,{'electricity': 0.744}
1614758400000,{'electricity': 0.713}
1614762000000,{'electricity': 0.665}
1614765600000,{'electricity': 0.598}
1614769200000,{'electricity': 0.527}
1614772800000,{'electricity': 0.47}
1614776400000,{'electricity': 0.388}
1614780000000,{'electricity': 0.134}
1614783600000,{'electricity': 0.179}
1614787200000,{'electricity': 0.491}
1614790800000,{'electricity': 0.481}
1614794400000,{'electricity': 0.423}
1614798000000,{'electricity': 0.394}
1614801600000,{'electricity': 0.394}
1614805200000,{'electricity': 0.372}
1614808800000,{'electricity': 0.348}
1614812400000,{'electricity': 0.352}
1614816000000,{'electricity': 0.501}
1614819600000,{'electricity': 0.674}
1614823200000,{'electricity': 0.803}
1614826800000,{'electricity': 0.866}
1614830400000,{'electricity': 0.871}
1614834000000,{'electricity': 0.865}
1614837600000,{'electricity': 0.862}
1614841200000,{'electricity': 0.849}
1614844800000,{'electricity': 0.831}
1614848400000,{'electricity': 0.773}
1614852000000,{'electricity': 0.69}
1614855600000,{'electricity': 0.626}
1614859200000,{'electricity': 0.607}
1614862800000,{'electricity': 0.573}
1614866400000,{'electricity': 0.405}
1614870000000,{'electricity': 0.748}
1614873600000,{'electricity': 0.834}
1614877200000,{'electricity': 0.872}
1614880800000,{'electricity': 0.895}
1614884400000,{'electricity': 0.899}
1614888000000,{'electricity': 0.873}
1614891600000,{'electricity': 0.86}
1614895200000,{'electricity': 0.866}
1614898800000,{'electricity': 0.87}
1614902400000,{'electricity': 0.888}
1614906000000,{'electricity': 0.862}
1614909600000,{'electricity': 0.768}
1614913200000,{'electricity': 0.689}
1614916800000,{'electricity': 0.653}
1614920400000,{'electricity': 0.678}
1614924000000,{'electricity': 0.725}
1614927600000,{'electricity': 0.77}
1614931200000,{'electricity': 0.812}
1614934800000,{'electricity': 0.827}
1614938400000,{'electricity': 0.827}
1614942000000,{'electricity': 0.814}
1614945600000,{'electricity': 0.808}
1614949200000,{'electricity': 0.75}
1614952800000,{'electricity': 0.889}
1614956400000,{'electricity': 0.958}
1614960000000,{'electricity': 0.973}
1614963600000,{'electricity': 0.983}
1614967200000,{'electricity': 0.984}
1614970800000,{'electricity': 0.981}
1614974400000,{'electricity': 0.98}
1614978000000,{'electricity': 0.978}
1614981600000,{'electricity': 0.973}
1614985200000,{'electricity': 0.957}
1614988800000,{'electricity': 0.9}
1614992400000,{'electricity': 0.812}
1614996000000,{'electricity': 0.751}
1614999600000,{'electricity': 0.7}
1615003200000,{'electricity': 0.621}
1615006800000,{'electricity': 0.522}
1615010400000,{'electricity': 0.461}
1615014000000,{'electricity': 0.421}
1615017600000,{'electricity': 0.285}
1615021200000,{'electricity': 0.155}
1615024800000,{'electricity': 0.09}
1615028400000,{'electricity': 0.061}
1615032000000,{'electricity': 0.044}
1615035600000,{'electricity': 0.03}
1615039200000,{'electricity': 0.022}
1615042800000,{'electricity': 0.051}
1615046400000,{'electricity': 0.084}
1615050000000,{'electricity': 0.092}
1615053600000,{'electricity': 0.077}
1615057200000,{'electricity': 0.079}
1615060800000,{'electricity': 0.095}
1615064400000,{'electricity': 0.132}
1615068000000,{'electricity': 0.159}
1615071600000,{'electricity': 0.201}
1615075200000,{'electricity': 0.336}
1615078800000,{'electricity': 0.494}
1615082400000,{'electricity': 0.59}
1615086000000,{'electricity': 0.658}
1615089600000,{'electricity': 0.681}
1615093200000,{'electricity': 0.695}
1615096800000,{'electricity': 0.687}
1615100400000,{'electricity': 0.678}
1615104000000,{'electricity': 0.67}
1615107600000,{'electricity': 0.644}
1615111200000,{'electricity': 0.56}
1615114800000,{'electricity': 0.495}
1615118400000,{'electricity': 0.482}
1615122000000,{'electricity': 0.388}
1615125600000,{'electricity': 0.3}
1615129200000,{'electricity': 0.74}
1615132800000,{'electricity': 0.604}
1615136400000,{'electricity': 0.464}
1615140000000,{'electricity': 0.379}
1615143600000,{'electricity': 0.355}
1615147200000,{'electricity': 0.361}
1615150800000,{'electricity': 0.37}
1615154400000,{'electricity': 0.388}
1615158000000,{'electricity': 0.417}
1615161600000,{'electricity': 0.575}
1615165200000,{'electricity': 0.722}
1615168800000,{'electricity': 0.762}
1615172400000,{'electricity': 0.748}
1615176000000,{'electricity': 0.676}
1615179600000,{'electricity': 0.611}
1615183200000,{'electricity': 0.539}
1615186800000,{'electricity': 0.54}
1615190400000,{'electricity': 0.583}
1615194000000,{'electricity': 0.574}
1615197600000,{'electricity': 0.55}
1615201200000,{'electricity': 0.538}
1615204800000,{'electricity': 0.578}
1615208400000,{'electricity': 0.501}
1615212000000,{'electricity': 0.451}
1615215600000,{'electricity': 0.816}
1615219200000,{'electricity': 0.776}
1615222800000,{'electricity': 0.735}
1615226400000,{'electricity': 0.746}
1615230000000,{'electricity': 0.755}
1615233600000,{'electricity': 0.76}
1615237200000,{'electricity': 0.791}
1615240800000,{'electricity': 0.832}
1615244400000,{'electricity': 0.846}
1615248000000,{'electricity': 0.847}
1615251600000,{'electricity': 0.804}
1615255200000,{'electricity': 0.783}
1615258800000,{'electricity': 0.745}
1615262400000,{'electricity': 0.737}
1615266000000,{'electricity': 0.77}
1615269600000,{'electricity': 0.802}
1615273200000,{'electricity': 0.809}
1615276800000,{'electricity': 0.802}
1615280400000,{'electricity': 0.781}
1615284000000,{'electricity': 0.744}
1615287600000,{'electricity': 0.699}
1615291200000,{'electricity': 0.661}
1615294800000,{'electricity': 0.604}
1615298400000,{'electricity': 0.903}
1615302000000,{'electricity': 0.969}
1615305600000,{'electricity': 0.959}
1615309200000,{'electricity': 0.942}
1615312800000,{'electricity': 0.922}
1615316400000,{'electricity': 0.918}
1615320000000,{'electricity': 0.924}
1615323600000,{'electricity': 0.94}
1615327200000,{'electricity': 0.953}
1615330800000,{'electricity': 0.954}
1615334400000,{'electricity': 0.947}
1615338000000,{'electricity': 0.947}
1615341600000,{'electricity': 0.951}
1615345200000,{'electricity': 0.959}
1615348800000,{'electricity': 0.967}
1615352400000,{'electricity': 0.956}
1615356000000,{'electricity': 0.899}
1615359600000,{'electricity': 0.881}
1615363200000,{'electricity': 0.837}
1615366800000,{'electricity': 0.788}
1615370400000,{'electricity': 0.766}
1615374000000,{'electricity': 0.773}
1615377600000,{'electricity': 0.792}
1615381200000,{'electricity': 0.799}
1615384800000,{'electricity': 0.879}
1615388400000,{'electricity': 0.818}
1615392000000,{'electricity': 0.699}
1615395600000,{'electricity': 0.613}
1615399200000,{'electricity': 0.574}
1615402800000,{'electricity': 0.57}
1615406400000,{'electricity': 0.582}
1615410000000,{'electricity': 0.633}
1615413600000,{'electricity': 0.711}
1615417200000,{'electricity': 0.753}
1615420800000,{'electricity': 0.785}
1615424400000,{'electricity': 0.809}
1615428000000,{'electricity': 0.771}
1615431600000,{'electricity': 0.71}
1615435200000,{'electricity': 0.65}
1615438800000,{'electricity': 0.665}
1615442400000,{'electricity': 0.765}
1615446000000,{'electricity': 0.812}
1615449600000,{'electricity': 0.851}
1615453200000,{'electricity': 0.856}
1615456800000,{'electricity': 0.817}
1615460400000,{'electricity': 0.748}
1615464000000,{'electricity': 0.651}
1615467600000,{'electricity': 0.467}
1615471200000,{'electricity': 0.454}
1615474800000,{'electricity': 0.395}
1615478400000,{'electricity': 0.254}
1615482000000,{'electricity': 0.176}
1615485600000,{'electricity': 0.141}
1615489200000,{'electricity': 0.118}
1615492800000,{'electricity': 0.102}
1615496400000,{'electricity': 0.122}
1615500000000,{'electricity': 0.164}
1615503600000,{'electricity': 0.201}
1615507200000,{'electricity': 0.323}
1615510800000,{'electricity': 0.471}
1615514400000,{'electricity': 0.558}
1615518000000,{'electricity': 0.616}
1615521600000,{'electricity': 0.644}
1615525200000,{'electricity': 0.615}
1615528800000,{'electricity': 0.568}
1615532400000,{'electricity': 0.592}
1615536000000,{'electricity': 0.571}
1615539600000,{'electricity': 0.51}
1615543200000,{'electricity': 0.501}
1615546800000,{'electricity': 0.552}
1615550400000,{'electricity': 0.586}
1615554000000,{'electricity': 0.532}
1615557600000,{'electricity': 0.686}
1615561200000,{'electricity': 0.851}
1615564800000,{'electricity': 0.856}
1615568400000,{'electricity': 0.831}
1615572000000,{'electricity': 0.805}
1615575600000,{'electricity': 0.792}
1615579200000,{'electricity': 0.786}
1615582800000,{'electricity': 0.768}
1615586400000,{'electricity': 0.732}
1615590000000,{'electricity': 0.69}
1615593600000,{'electricity': 0.689}
1615597200000,{'electricity': 0.742}
1615600800000,{'electricity': 0.733}
1615604400000,{'electricity': 0.722}
1615608000000,{'electricity': 0.71}
1615611600000,{'electricity': 0.697}
1615615200000,{'electricity': 0.633}
1615618800000,{'electricity': 0.624}
1615622400000,{'electricity': 0.504}
1615626000000,{'electricity': 0.436}
1615629600000,{'electricity': 0.516}
1615633200000,{'electricity': 0.632}
1615636800000,{'electricity': 0.685}
1615640400000,{'electricity': 0.71}
1615644000000,{'electricity': 0.812}
1615647600000,{'electricity': 0.927}
1615651200000,{'electricity': 0.968}
1615654800000,{'electricity': 0.979}
1615658400000,{'electricity': 0.982}
1615662000000,{'electricity': 0.984}
1615665600000,{'electricity': 0.986}
1615669200000,{'electricity': 0.987}
1615672800000,{'electricity': 0.987}
1615676400000,{'electricity': 0.982}
1615680000000,{'electricity': 0.947}
1615683600000,{'electricity': 0.836}
1615687200000,{'electricity': 0.724}
1615690800000,{'electricity': 0.714}
1615694400000,{'electricity': 0.813}
1615698000000,{'electricity': 0.88}
1615701600000,{'electricity': 0.866}
1615705200000,{'electricity': 0.792}
1615708800000,{'electricity': 0.787}
1615712400000,{'electricity': 0.856}
1615716000000,{'electricity': 0.788}
1615719600000,{'electricity': 0.722}
1615723200000,{'electricity': 0.693}
1615726800000,{'electricity': 0.591}
1615730400000,{'electricity': 0.692}
1615734000000,{'electricity': 0.87}
1615737600000,{'electricity': 0.929}
1615741200000,{'electricity': 0.95}
1615744800000,{'electricity': 0.963}
1615748400000,{'electricity': 0.976}
1615752000000,{'electricity': 0.981}
1615755600000,{'electricity': 0.967}
1615759200000,{'electricity': 0.943}
1615762800000,{'electricity': 0.9}
1615766400000,{'electricity': 0.866}
1615770000000,{'electricity': 0.903}
1615773600000,{'electricity': 0.931}
1615777200000,{'electricity': 0.922}
1615780800000,{'electricity': 0.913}
1615784400000,{'electricity': 0.887}
1615788000000,{'electricity': 0.846}
1615791600000,{'electricity': 0.816}
1615795200000,{'electricity': 0.811}
1615798800000,{'electricity': 0.781}
1615802400000,{'electricity': 0.763}
1615806000000,{'electricity': 0.716}
1615809600000,{'electricity': 0.674}
1615813200000,{'electricity': 0.544}
1615816800000,{'electricity': 0.285}
1615820400000,{'electricity': 0.285}
1615824000000,{'electricity': 0.38}
1615827600000,{'electricity': 0.401}
1615831200000,{'electricity': 0.381}
1615834800000,{'electricity': 0.348}
1615838400000,{'electricity': 0.317}
1615842000000,{'electricity': 0.278}
1615845600000,{'electricity': 0.222}
1615849200000,{'electricity': 0.133}
1615852800000,{'electricity': 0.087}
1615856400000,{'electricity': 0.134}
1615860000000,{'electricity': 0.282}
1615863600000,{'electricity': 0.51}
1615867200000,{'electricity': 0.699}
1615870800000,{'electricity': 0.772}
1615874400000,{'electricity': 0.759}
1615878000000,{'electricity': 0.693}
1615881600000,{'electricity': 0.621}
1615885200000,{'electricity': 0.599}
1615888800000,{'electricity': 0.627}
1615892400000,{'electricity': 0.619}
1615896000000,{'electricity': 0.593}
1615899600000,{'electricity': 0.523}
1615903200000,{'electricity': 0.402}
1615906800000,{'electricity': 0.398}
1615910400000,{'electricity': 0.646}
1615914000000,{'electricity': 0.784}
1615917600000,{'electricity': 0.808}
1615921200000,{'electricity': 0.819}
1615924800000,{'electricity': 0.823}
1615928400000,{'electricity': 0.81}
1615932000000,{'electricity': 0.804}
1615935600000,{'electricity': 0.814}
1615939200000,{'electricity': 0.927}
1615942800000,{'electricity': 0.966}
1615946400000,{'electricity': 0.958}
1615950000000,{'electricity': 0.854}
1615953600000,{'electricity': 0.756}
1615957200000,{'electricity': 0.852}
1615960800000,{'electricity': 0.902}
1615964400000,{'electricity': 0.902}
1615968000000,{'electricity': 0.843}
1615971600000,{'electricity': 0.819}
1615975200000,{'electricity': 0.82}
1615978800000,{'electricity': 0.837}
1615982400000,{'electricity': 0.855}
1615986000000,{'electricity': 0.847}
1615989600000,{'electricity': 0.986}
1615993200000,{'electricity': 0.991}
1615996800000,{'electricity': 0.991}
1616000400000,{'electricity': 0.991}
1616004000000,{'electricity': 0.991}
1616007600000,{'electricity': 0.991}
1616011200000,{'electricity': 0.991}
1616014800000,{'electricity': 0.987}
1616018400000,{'electricity': 0.973}
1616022000000,{'electricity': 0.939}
1616025600000,{'electricity': 0.841}
1616029200000,{'electricity': 0.77}
1616032800000,{'electricity': 0.595}
1616036400000,{'electricity': 0.488}
1616040000000,{'electricity': 0.459}
1616043600000,{'electricity': 0.433}
1616047200000,{'electricity': 0.421}
1616050800000,{'electricity': 0.444}
1616054400000,{'electricity': 0.498}
1616058000000,{'electricity': 0.55}
1616061600000,{'electricity': 0.574}
1616065200000,{'electricity': 0.575}
1616068800000,{'electricity': 0.566}
1616072400000,{'electricity': 0.447}
1616076000000,{'electricity': 0.759}
1616079600000,{'electricity': 0.724}
1616083200000,{'electricity': 0.638}
1616086800000,{'electricity': 0.557}
1616090400000,{'electricity': 0.507}
1616094000000,{'electricity': 0.491}
1616097600000,{'electricity': 0.481}
1616101200000,{'electricity': 0.476}
1616104800000,{'electricity': 0.47}
1616108400000,{'electricity': 0.457}
1616112000000,{'electricity': 0.513}
1616115600000,{'electricity': 0.645}
1616119200000,{'electricity': 0.626}
1616122800000,{'electricity': 0.552}
1616126400000,{'electricity': 0.476}
1616130000000,{'electricity': 0.401}
1616133600000,{'electricity': 0.341}
1616137200000,{'electricity': 0.297}
1616140800000,{'electricity': 0.27}
1616144400000,{'electricity': 0.256}
1616148000000,{'electricity': 0.243}
1616151600000,{'electricity': 0.223}
1616155200000,{'electricity': 0.206}
1616158800000,{'electricity': 0.123}
1616162400000,{'electricity': 0.168}
1616166000000,{'electricity': 0.196}
1616169600000,{'electricity': 0.169}
1616173200000,{'electricity': 0.142}
1616176800000,{'electricity': 0.121}
1616180400000,{'electricity': 0.104}
1616184000000,{'electricity': 0.085}
1616187600000,{'electricity': 0.075}
1616191200000,{'electricity': 0.077}
1616194800000,{'electricity': 0.095}
1616198400000,{'electricity': 0.211}
1616202000000,{'electricity': 0.378}
1616205600000,{'electricity': 0.454}
1616209200000,{'electricity': 0.464}
1616212800000,{'electricity': 0.444}
1616216400000,{'electricity': 0.42}
1616220000000,{'electricity': 0.395}
1616223600000,{'electricity': 0.367}
1616227200000,{'electricity': 0.328}
1616230800000,{'electricity': 0.27}
1616234400000,{'electricity': 0.217}
1616238000000,{'electricity': 0.193}
1616241600000,{'electricity': 0.196}
1616245200000,{'electricity': 0.144}
1616248800000,{'electricity': 0.068}
1616252400000,{'electricity': 0.189}
1616256000000,{'electricity': 0.155}
1616259600000,{'electricity': 0.148}
1616263200000,{'electricity': 0.169}
1616266800000,{'electricity': 0.203}
1616270400000,{'electricity': 0.247}
1616274000000,{'electricity': 0.31}
1616277600000,{'electricity': 0.398}
1616281200000,{'electricity': 0.494}
1616284800000,{'electricity': 0.672}
1616288400000,{'electricity': 0.818}
1616292000000,{'electricity': 0.844}
1616295600000,{'electricity': 0.849}
1616299200000,{'electricity': 0.853}
1616302800000,{'electricity': 0.845}
1616306400000,{'electricity': 0.841}
1616310000000,{'electricity': 0.788}
1616313600000,{'electricity': 0.774}
1616317200000,{'electricity': 0.758}
1616320800000,{'electricity': 0.726}
1616324400000,{'electricity': 0.735}
1616328000000,{'electricity': 0.729}
1616331600000,{'electricity': 0.656}
1616335200000,{'electricity': 0.915}
1616338800000,{'electricity': 0.947}
1616342400000,{'electricity': 0.924}
1616346000000,{'electricity': 0.888}
1616349600000,{'electricity': 0.844}
1616353200000,{'electricity': 0.816}
1616356800000,{'electricity': 0.82}
1616360400000,{'electricity': 0.82}
1616364000000,{'electricity': 0.812}
1616367600000,{'electricity': 0.803}
1616371200000,{'electricity': 0.816}
1616374800000,{'electricity': 0.794}
1616378400000,{'electricity': 0.783}
1616382000000,{'electricity': 0.785}
1616385600000,{'electricity': 0.777}
1616389200000,{'electricity': 0.763}
1616392800000,{'electricity': 0.765}
1616396400000,{'electricity': 0.75}
1616400000000,{'electricity': 0.725}
1616403600000,{'electricity': 0.73}
1616407200000,{'electricity': 0.928}
1616410800000,{'electricity': 0.857}
1616414400000,{'electricity': 0.772}
1616418000000,{'electricity': 0.713}
1616421600000,{'electricity': 0.808}
1616425200000,{'electricity': 0.913}
1616428800000,{'electricity': 0.935}
1616432400000,{'electricity': 0.93}
1616436000000,{'electricity': 0.913}
1616439600000,{'electricity': 0.935}
1616443200000,{'electricity': 0.956}
1616446800000,{'electricity': 0.935}
1616450400000,{'electricity': 0.941}
1616454000000,{'electricity': 0.932}
1616457600000,{'electricity': 0.933}
1616461200000,{'electricity': 0.928}
1616464800000,{'electricity': 0.865}
1616468400000,{'electricity': 0.832}
1616472000000,{'electricity': 0.697}
1616475600000,{'electricity': 0.568}
1616479200000,{'electricity': 0.535}
1616482800000,{'electricity': 0.484}
1616486400000,{'electricity': 0.42}
1616490000000,{'electricity': 0.303}
1616493600000,{'electricity': 0.201}
1616497200000,{'electricity': 0.159}
1616500800000,{'electricity': 0.127}
1616504400000,{'electricity': 0.064}
1616508000000,{'electricity': 0.025}
1616511600000,{'electricity': 0.014}
1616515200000,{'electricity': 0.007}
1616518800000,{'electricity': 0.02}
1616522400000,{'electricity': 0.064}
1616526000000,{'electricity': 0.108}
1616529600000,{'electricity': 0.133}
1616533200000,{'electricity': 0.124}
1616536800000,{'electricity': 0.082}
1616540400000,{'electricity': 0.019}
1616544000000,{'electricity': 0.001}
1616547600000,{'electricity': 0.073}
1616551200000,{'electricity': 0.416}
1616554800000,{'electricity': 0.759}
1616558400000,{'electricity': 0.838}
1616562000000,{'electricity': 0.825}
1616565600000,{'electricity': 0.79}
1616569200000,{'electricity': 0.772}
1616572800000,{'electricity': 0.819}
1616576400000,{'electricity': 0.86}
1616580000000,{'electricity': 0.831}
1616583600000,{'electricity': 0.78}
1616587200000,{'electricity': 0.75}
1616590800000,{'electricity': 0.746}
1616594400000,{'electricity': 0.828}
1616598000000,{'electricity': 0.68}
1616601600000,{'electricity': 0.482}
1616605200000,{'electricity': 0.321}
1616608800000,{'electricity': 0.176}
1616612400000,{'electricity': 0.074}
1616616000000,{'electricity': 0.028}
1616619600000,{'electricity': 0.005}
1616623200000,{'electricity': 0.0}
1616626800000,{'electricity': 0.052}
1616630400000,{'electricity': 0.504}
1616634000000,{'electricity': 0.704}
1616637600000,{'electricity': 0.695}
1616641200000,{'electricity': 0.73}
1616644800000,{'electricity': 0.666}
1616648400000,{'electricity': 0.482}
1616652000000,{'electricity': 0.311}
1616655600000,{'electricity': 0.495}
1616659200000,{'electricity': 0.593}
1616662800000,{'electricity': 0.189}
1616666400000,{'electricity': 0.019}
1616670000000,{'electricity': 0.029}
1616673600000,{'electricity': 0.077}
1616677200000,{'electricity': 0.14}
1616680800000,{'electricity': 0.266}
1616684400000,{'electricity': 0.396}
1616688000000,{'electricity': 0.523}
1616691600000,{'electricity': 0.58}
1616695200000,{'electricity': 0.557}
1616698800000,{'electricity': 0.499}
1616702400000,{'electricity': 0.447}
1616706000000,{'electricity': 0.367}
1616709600000,{'electricity': 0.281}
1616713200000,{'electricity': 0.23}
1616716800000,{'electricity': 0.225}
1616720400000,{'electricity': 0.311}
1616724000000,{'electricity': 0.404}
1616727600000,{'electricity': 0.55}
1616731200000,{'electricity': 0.741}
1616734800000,{'electricity': 0.827}
1616738400000,{'electricity': 0.797}
1616742000000,{'electricity': 0.72}
1616745600000,{'electricity': 0.663}
1616749200000,{'electricity': 0.661}
1616752800000,{'electricity': 0.66}
1616756400000,{'electricity': 0.654}
1616760000000,{'electricity': 0.693}
1616763600000,{'electricity': 0.635}
1616767200000,{'electricity': 0.84}
1616770800000,{'electricity': 0.977}
1616774400000,{'electricity': 0.979}
1616778000000,{'electricity': 0.954}
1616781600000,{'electricity': 0.91}
1616785200000,{'electricity': 0.859}
1616788800000,{'electricity': 0.815}
1616792400000,{'electricity': 0.775}
1616796000000,{'electricity': 0.726}
1616799600000,{'electricity': 0.627}
1616803200000,{'electricity': 0.646}
1616806800000,{'electricity': 0.781}
1616810400000,{'electricity': 0.883}
1616814000000,{'electricity': 0.914}
1616817600000,{'electricity': 0.908}
1616821200000,{'electricity': 0.859}
1616824800000,{'electricity': 0.668}
1616828400000,{'electricity': 0.37}
1616832000000,{'electricity': 0.237}
1616835600000,{'electricity': 0.09}
1616839200000,{'electricity': 0.033}
1616842800000,{'electricity': 0.055}
1616846400000,{'electricity': 0.132}
1616850000000,{'electricity': 0.067}
1616853600000,{'electricity': 0.001}
1616857200000,{'electricity': 0.018}
1616860800000,{'electricity': 0.084}
1616864400000,{'electricity': 0.272}
1616868000000,{'electricity': 0.464}
1616871600000,{'electricity': 0.592}
1616875200000,{'electricity': 0.692}
1616878800000,{'electricity': 0.768}
1616882400000,{'electricity': 0.833}
1616886000000,{'electricity': 0.876}
1616889600000,{'electricity': 0.876}
1616893200000,{'electricity': 0.85}
1616896800000,{'electricity': 0.839}
1616900400000,{'electricity': 0.814}
1616904000000,{'electricity': 0.79}
1616907600000,{'electricity': 0.769}
1616911200000,{'electricity': 0.747}
1616914800000,{'electricity': 0.727}
1616918400000,{'electricity': 0.694}
1616922000000,{'electricity': 0.544}
1616925600000,{'electricity': 0.388}
1616929200000,{'electricity': 0.272}
1616932800000,{'electricity': 0.183}
1616936400000,{'electricity': 0.058}
1616940000000,{'electricity': 0.141}
1616943600000,{'electricity': 0.398}
1616947200000,{'electricity': 0.404}
1616950800000,{'electricity': 0.332}
1616954400000,{'electricity': 0.234}
1616958000000,{'electricity': 0.138}
1616961600000,{'electricity': 0.059}
1616965200000,{'electricity': 0.017}
1616968800000,{'electricity': 0.005}
1616972400000,{'electricity': 0.005}
1616976000000,{'electricity': 0.068}
1616979600000,{'electricity': 0.267}
1616983200000,{'electricity': 0.525}
1616986800000,{'electricity': 0.703}
1616990400000,{'electricity': 0.766}
1616994000000,{'electricity': 0.786}
1616997600000,{'electricity': 0.787}
1617001200000,{'electricity': 0.766}
1617004800000,{'electricity': 0.753}
1617008400000,{'electricity': 0.74}
1617012000000,{'electricity': 0.736}
1617015600000,{'electricity': 0.757}
1617019200000,{'electricity': 0.772}
1617022800000,{'electricity': 0.623}
1617026400000,{'electricity': 0.437}
1617030000000,{'electricity': 0.91}
1617033600000,{'electricity': 0.92}
1617037200000,{'electricity': 0.919}
1617040800000,{'electricity': 0.928}
1617044400000,{'electricity': 0.936}
1617048000000,{'electricity': 0.937}
1617051600000,{'electricity': 0.933}
1617055200000,{'electricity': 0.931}
1617058800000,{'electricity': 0.925}
1617062400000,{'electricity': 0.92}
1617066000000,{'electricity': 0.903}
1617069600000,{'electricity': 0.892}
1617073200000,{'electricity': 0.892}
1617076800000,{'electricity': 0.884}
1617080400000,{'electricity': 0.879}
1617084000000,{'electricity': 0.877}
1617087600000,{'electricity': 0.877}
1617091200000,{'electricity': 0.877}
1617094800000,{'electricity': 0.87}
1617098400000,{'electricity': 0.862}
1617102000000,{'electricity': 0.859}
1617105600000,{'electricity': 0.854}
1617109200000,{'electricity': 0.894}
1617112800000,{'electricity': 0.937}
1617116400000,{'electricity': 0.806}
1617120000000,{'electricity': 0.482}
1617123600000,{'electricity': 0.267}
1617127200000,{'electricity': 0.156}
1617130800000,{'electricity': 0.1}
1617134400000,{'electricity': 0.049}
1617138000000,{'electricity': 0.087}
1617141600000,{'electricity': 0.242}
1617145200000,{'electricity': 0.637}
1617148800000,{'electricity': 0.806}
1617152400000,{'electricity': 0.812}
1617156000000,{'electricity': 0.758}
1617159600000,{'electricity': 0.713}
1617163200000,{'electricity': 0.656}
1617166800000,{'electricity': 0.642}
1617170400000,{'electricity': 0.648}
1617174000000,{'electricity': 0.668}
1617177600000,{'electricity': 0.718}
1617181200000,{'electricity': 0.746}
1617184800000,{'electricity': 0.755}
1617188400000,{'electricity': 0.753}
1617192000000,{'electricity': 0.718}
1617195600000,{'electricity': 0.772}
1617199200000,{'electricity': 0.896}
1617202800000,{'electricity': 0.907}
1617206400000,{'electricity': 0.897}
1617210000000,{'electricity': 0.858}
1617213600000,{'electricity': 0.795}
1617217200000,{'electricity': 0.71}
