timestamp,value
1677142800000,{'electricity': 0.0}
1677146400000,{'electricity': 0.0}
1677150000000,{'electricity': 0.0}
1677153600000,{'electricity': 0.0}
1677157200000,{'electricity': 41570.439}
1677160800000,{'electricity': 69653.774}
1677164400000,{'electricity': 79227.114}
1677168000000,{'electricity': 83083.594}
1677171600000,{'electricity': 84203.729}
1677175200000,{'electricity': 83913.917}
1677178800000,{'electricity': 82273.143}
1677182400000,{'electricity': 79016.099}
1677186000000,{'electricity': 72580.055}
1677189600000,{'electricity': 57965.153}
1677193200000,{'electricity': 29004.33}
1677196800000,{'electricity': 0.0}
1677200400000,{'electricity': 0.0}
1677204000000,{'electricity': 0.0}
1677207600000,{'electricity': 0.0}
1677211200000,{'electricity': 0.0}
1677214800000,{'electricity': 0.0}
1677218400000,{'electricity': 0.0}
1677222000000,{'electricity': 0.0}
1677225600000,{'electricity': 0.0}
1677229200000,{'electricity': 0.0}
1677232800000,{'electricity': 0.0}
1677236400000,{'electricity': 0.0}
1677240000000,{'electricity': 0.0}
1677243600000,{'electricity': 1404.834}
1677247200000,{'electricity': 6528.524}
1677250800000,{'electricity': 15017.503}
1677254400000,{'electricity': 28553.386}
1677258000000,{'electricity': 46233.36}
1677261600000,{'electricity': 58947.521}
1677265200000,{'electricity': 63810.546}
1677268800000,{'electricity': 60925.696}
1677272400000,{'electricity': 49280.675}
1677276000000,{'electricity': 30462.073}
1677279600000,{'electricity': 7909.848}
1677283200000,{'electricity': 0.0}
1677286800000,{'electricity': 0.0}
1677290400000,{'electricity': 0.0}
1677294000000,{'electricity': 0.0}
1677297600000,{'electricity': 0.0}
1677301200000,{'electricity': 0.0}
1677304800000,{'electricity': 0.0}
1677308400000,{'electricity': 0.0}
1677312000000,{'electricity': 0.0}
1677315600000,{'electricity': 0.0}
1677319200000,{'electricity': 0.0}
1677322800000,{'electricity': 0.0}
1677326400000,{'electricity': 0.0}
1677330000000,{'electricity': 3048.921}
1677333600000,{'electricity': 11019.531}
1677337200000,{'electricity': 19563.284}
1677340800000,{'electricity': 24579.618}
1677344400000,{'electricity': 28491.688}
1677348000000,{'electricity': 31126.577}
1677351600000,{'electricity': 29745.306}
1677355200000,{'electricity': 27266.102}
1677358800000,{'electricity': 22820.089}
1677362400000,{'electricity': 18620.56}
1677366000000,{'electricity': 7089.839}
1677369600000,{'electricity': 0.0}
1677373200000,{'electricity': 0.0}
1677376800000,{'electricity': 0.0}
1677380400000,{'electricity': 0.0}
1677384000000,{'electricity': 0.0}
1677387600000,{'electricity': 0.0}
1677391200000,{'electricity': 0.0}
1677394800000,{'electricity': 0.0}
1677398400000,{'electricity': 0.0}
1677402000000,{'electricity': 0.0}
1677405600000,{'electricity': 0.0}
1677409200000,{'electricity': 0.0}
1677412800000,{'electricity': 0.0}
1677416400000,{'electricity': 1218.978}
1677420000000,{'electricity': 8923.842}
1677423600000,{'electricity': 22315.888}
1677427200000,{'electricity': 28941.062}
1677430800000,{'electricity': 42719.458}
1677434400000,{'electricity': 50002.472}
1677438000000,{'electricity': 53389.214}
1677441600000,{'electricity': 52740.979}
1677445200000,{'electricity': 51604.923}
1677448800000,{'electricity': 46933.193}
1677452400000,{'electricity': 22963.872}
1677456000000,{'electricity': 0.0}
1677459600000,{'electricity': 0.0}
1677463200000,{'electricity': 0.0}
1677466800000,{'electricity': 0.0}
1677470400000,{'electricity': 0.0}
1677474000000,{'electricity': 0.0}
1677477600000,{'electricity': 0.0}
1677481200000,{'electricity': 0.0}
1677484800000,{'electricity': 0.0}
1677488400000,{'electricity': 0.0}
1677492000000,{'electricity': 0.0}
1677495600000,{'electricity': 0.0}
1677499200000,{'electricity': 0.0}
1677502800000,{'electricity': 63364.013}
1677506400000,{'electricity': 80025.193}
1677510000000,{'electricity': 85199.738}
1677513600000,{'electricity': 86551.954}
1677517200000,{'electricity': 86114.641}
1677520800000,{'electricity': 84729.645}
1677524400000,{'electricity': 82621.639}
1677528000000,{'electricity': 79377.308}
1677531600000,{'electricity': 73999.016}
1677535200000,{'electricity': 63884.473}
1677538800000,{'electricity': 40591.295}
1677542400000,{'electricity': 124.639}
1677546000000,{'electricity': 0.0}
1677549600000,{'electricity': 0.0}
1677553200000,{'electricity': 0.0}
1677556800000,{'electricity': 0.0}
1677560400000,{'electricity': 0.0}
1677564000000,{'electricity': 0.0}
1677567600000,{'electricity': 0.0}
1677571200000,{'electricity': 0.0}
1677574800000,{'electricity': 0.0}
1677578400000,{'electricity': 0.0}
1677582000000,{'electricity': 0.0}
1677585600000,{'electricity': 0.0}
1677589200000,{'electricity': 52049.229}
1677592800000,{'electricity': 68082.75}
1677596400000,{'electricity': 75049.633}
1677600000000,{'electricity': 79738.526}
1677603600000,{'electricity': 81990.387}
1677607200000,{'electricity': 77466.895}
1677610800000,{'electricity': 71751.142}
1677614400000,{'electricity': 68925.075}
1677618000000,{'electricity': 62760.062}
1677621600000,{'electricity': 30055.189}
1677625200000,{'electricity': 8524.305}
1677628800000,{'electricity': 0.0}
1677632400000,{'electricity': 0.0}
1677636000000,{'electricity': 0.0}
1677639600000,{'electricity': 0.0}
1677643200000,{'electricity': 0.0}
1677646800000,{'electricity': 0.0}
1677650400000,{'electricity': 0.0}
1677654000000,{'electricity': 0.0}
1677657600000,{'electricity': 0.0}
1677661200000,{'electricity': 0.0}
1677664800000,{'electricity': 0.0}
1677668400000,{'electricity': 0.0}
1677672000000,{'electricity': 0.0}
1677675600000,{'electricity': 1116.702}
1677679200000,{'electricity': 13762.271}
1677682800000,{'electricity': 52060.649}
1677686400000,{'electricity': 42600.23}
1677690000000,{'electricity': 46971.032}
1677693600000,{'electricity': 52995.432}
1677697200000,{'electricity': 38704.646}
1677700800000,{'electricity': 20638.832}
1677704400000,{'electricity': 16501.387}
1677708000000,{'electricity': 9490.294}
1677711600000,{'electricity': 1977.86}
1677715200000,{'electricity': 0.0}
1677718800000,{'electricity': 0.0}
1677722400000,{'electricity': 0.0}
1677726000000,{'electricity': 0.0}
1677729600000,{'electricity': 0.0}
1677733200000,{'electricity': 0.0}
1677736800000,{'electricity': 0.0}
1677740400000,{'electricity': 0.0}
1677744000000,{'electricity': 0.0}
1677747600000,{'electricity': 0.0}
1677751200000,{'electricity': 0.0}
1677754800000,{'electricity': 0.0}
1677758400000,{'electricity': 0.0}
1677762000000,{'electricity': 49033.321}
1677765600000,{'electricity': 67041.736}
1677769200000,{'electricity': 75286.79}
1677772800000,{'electricity': 77893.315}
1677776400000,{'electricity': 77967.442}
1677780000000,{'electricity': 76207.413}
1677783600000,{'electricity': 61355.836}
1677787200000,{'electricity': 32750.772}
1677790800000,{'electricity': 23225.008}
1677794400000,{'electricity': 23871.808}
1677798000000,{'electricity': 16455.181}
1677801600000,{'electricity': 0.0}
1677805200000,{'electricity': 0.0}
1677808800000,{'electricity': 0.0}
1677812400000,{'electricity': 0.0}
1677816000000,{'electricity': 0.0}
1677819600000,{'electricity': 0.0}
1677823200000,{'electricity': 0.0}
1677826800000,{'electricity': 0.0}
1677830400000,{'electricity': 0.0}
1677834000000,{'electricity': 0.0}
1677837600000,{'electricity': 0.0}
1677841200000,{'electricity': 0.0}
1677844800000,{'electricity': 0.0}
1677848400000,{'electricity': 64692.938}
1677852000000,{'electricity': 75642.95}
1677855600000,{'electricity': 82946.822}
1677859200000,{'electricity': 85399.089}
1677862800000,{'electricity': 85417.765}
1677866400000,{'electricity': 84403.4}
1677870000000,{'electricity': 82416.23}
1677873600000,{'electricity': 79074.245}
1677877200000,{'electricity': 72795.205}
1677880800000,{'electricity': 62019.86}
1677884400000,{'electricity': 38309.201}
1677888000000,{'electricity': 1201.202}
1677891600000,{'electricity': 0.0}
1677895200000,{'electricity': 0.0}
1677898800000,{'electricity': 0.0}
1677902400000,{'electricity': 0.0}
1677906000000,{'electricity': 0.0}
1677909600000,{'electricity': 0.0}
1677913200000,{'electricity': 0.0}
1677916800000,{'electricity': 0.0}
1677920400000,{'electricity': 0.0}
1677924000000,{'electricity': 0.0}
1677927600000,{'electricity': 0.0}
1677931200000,{'electricity': 0.0}
1677934800000,{'electricity': 64313.806}
1677938400000,{'electricity': 74165.905}
1677942000000,{'electricity': 81096.629}
1677945600000,{'electricity': 83300.28}
1677949200000,{'electricity': 83483.299}
1677952800000,{'electricity': 82664.986}
1677956400000,{'electricity': 80849.609}
1677960000000,{'electricity': 77834.426}
1677963600000,{'electricity': 72610.742}
1677967200000,{'electricity': 62542.033}
1677970800000,{'electricity': 39736.291}
1677974400000,{'electricity': 1561.02}
1677978000000,{'electricity': 0.0}
1677981600000,{'electricity': 0.0}
1677985200000,{'electricity': 0.0}
1677988800000,{'electricity': 0.0}
1677992400000,{'electricity': 0.0}
1677996000000,{'electricity': 0.0}
1677999600000,{'electricity': 0.0}
1678003200000,{'electricity': 0.0}
1678006800000,{'electricity': 0.0}
1678010400000,{'electricity': 0.0}
1678014000000,{'electricity': 0.0}
1678017600000,{'electricity': 0.0}
1678021200000,{'electricity': 57197.193}
1678024800000,{'electricity': 68329.28}
1678028400000,{'electricity': 77257.367}
1678032000000,{'electricity': 80274.068}
1678035600000,{'electricity': 80749.38}
1678039200000,{'electricity': 80185.43}
1678042800000,{'electricity': 78207.186}
1678046400000,{'electricity': 74952.207}
1678050000000,{'electricity': 69135.522}
1678053600000,{'electricity': 58692.275}
1678057200000,{'electricity': 35422.933}
1678060800000,{'electricity': 1086.877}
1678064400000,{'electricity': 0.0}
1678068000000,{'electricity': 0.0}
1678071600000,{'electricity': 0.0}
1678075200000,{'electricity': 0.0}
1678078800000,{'electricity': 0.0}
1678082400000,{'electricity': 0.0}
1678086000000,{'electricity': 0.0}
1678089600000,{'electricity': 0.0}
1678093200000,{'electricity': 0.0}
1678096800000,{'electricity': 0.0}
1678100400000,{'electricity': 0.0}
1678104000000,{'electricity': 0.0}
1678107600000,{'electricity': 21780.216}
1678111200000,{'electricity': 39247.191}
1678114800000,{'electricity': 68320.646}
1678118400000,{'electricity': 76703.665}
1678122000000,{'electricity': 78729.128}
1678125600000,{'electricity': 78224.168}
1678129200000,{'electricity': 76563.876}
1678132800000,{'electricity': 73482.674}
1678136400000,{'electricity': 65091.807}
1678140000000,{'electricity': 49801.207}
1678143600000,{'electricity': 25414.909}
1678147200000,{'electricity': 416.17}
1678150800000,{'electricity': 0.0}
1678154400000,{'electricity': 0.0}
1678158000000,{'electricity': 0.0}
1678161600000,{'electricity': 0.0}
1678165200000,{'electricity': 0.0}
1678168800000,{'electricity': 0.0}
1678172400000,{'electricity': 0.0}
1678176000000,{'electricity': 0.0}
1678179600000,{'electricity': 0.0}
1678183200000,{'electricity': 0.0}
1678186800000,{'electricity': 0.0}
1678190400000,{'electricity': 0.0}
1678194000000,{'electricity': 34809.037}
1678197600000,{'electricity': 54467.516}
1678201200000,{'electricity': 60694.181}
1678204800000,{'electricity': 67343.463}
1678208400000,{'electricity': 72669.847}
1678212000000,{'electricity': 67592.097}
1678215600000,{'electricity': 65060.103}
1678219200000,{'electricity': 58781.015}
1678222800000,{'electricity': 45026.847}
1678226400000,{'electricity': 26151.006}
1678230000000,{'electricity': 7316.758}
1678233600000,{'electricity': 0.0}
1678237200000,{'electricity': 0.0}
1678240800000,{'electricity': 0.0}
1678244400000,{'electricity': 0.0}
1678248000000,{'electricity': 0.0}
1678251600000,{'electricity': 0.0}
1678255200000,{'electricity': 0.0}
1678258800000,{'electricity': 0.0}
1678262400000,{'electricity': 0.0}
1678266000000,{'electricity': 0.0}
1678269600000,{'electricity': 0.0}
1678273200000,{'electricity': 0.0}
1678276800000,{'electricity': 0.0}
1678280400000,{'electricity': 4395.666}
1678284000000,{'electricity': 17154.576}
1678287600000,{'electricity': 31355.582}
1678291200000,{'electricity': 41543.716}
1678294800000,{'electricity': 48566.336}
1678298400000,{'electricity': 51849.287}
1678302000000,{'electricity': 50086.777}
1678305600000,{'electricity': 41226.847}
1678309200000,{'electricity': 30131.741}
1678312800000,{'electricity': 15062.348}
1678316400000,{'electricity': 2017.975}
1678320000000,{'electricity': 0.0}
1678323600000,{'electricity': 0.0}
1678327200000,{'electricity': 0.0}
1678330800000,{'electricity': 0.0}
1678334400000,{'electricity': 0.0}
1678338000000,{'electricity': 0.0}
1678341600000,{'electricity': 0.0}
1678345200000,{'electricity': 0.0}
1678348800000,{'electricity': 0.0}
1678352400000,{'electricity': 0.0}
1678356000000,{'electricity': 0.0}
1678359600000,{'electricity': 0.0}
1678363200000,{'electricity': 0.0}
1678366800000,{'electricity': 2039.371}
1678370400000,{'electricity': 8576.13}
1678374000000,{'electricity': 16253.208}
1678377600000,{'electricity': 18736.75}
1678381200000,{'electricity': 21137.848}
1678384800000,{'electricity': 25932.947}
1678388400000,{'electricity': 28794.439}
1678392000000,{'electricity': 18823.915}
1678395600000,{'electricity': 11591.888}
1678399200000,{'electricity': 7718.059}
1678402800000,{'electricity': 4625.925}
1678406400000,{'electricity': 0.0}
1678410000000,{'electricity': 0.0}
1678413600000,{'electricity': 0.0}
1678417200000,{'electricity': 0.0}
1678420800000,{'electricity': 0.0}
1678424400000,{'electricity': 0.0}
1678428000000,{'electricity': 0.0}
1678431600000,{'electricity': 0.0}
1678435200000,{'electricity': 0.0}
1678438800000,{'electricity': 0.0}
1678442400000,{'electricity': 0.0}
1678446000000,{'electricity': 0.0}
1678449600000,{'electricity': 0.0}
1678453200000,{'electricity': 36247.75}
1678456800000,{'electricity': 64346.124}
1678460400000,{'electricity': 74616.944}
1678464000000,{'electricity': 78011.065}
1678467600000,{'electricity': 79978.34}
1678471200000,{'electricity': 79825.393}
1678474800000,{'electricity': 77601.317}
1678478400000,{'electricity': 73593.09}
1678482000000,{'electricity': 64168.607}
1678485600000,{'electricity': 53577.275}
1678489200000,{'electricity': 32671.431}
1678492800000,{'electricity': 2379.891}
1678496400000,{'electricity': 0.0}
1678500000000,{'electricity': 0.0}
1678503600000,{'electricity': 0.0}
1678507200000,{'electricity': 0.0}
1678510800000,{'electricity': 0.0}
1678514400000,{'electricity': 0.0}
1678518000000,{'electricity': 0.0}
1678521600000,{'electricity': 0.0}
1678525200000,{'electricity': 0.0}
1678528800000,{'electricity': 0.0}
1678532400000,{'electricity': 0.0}
1678536000000,{'electricity': 0.0}
1678539600000,{'electricity': 6697.196}
1678543200000,{'electricity': 27004.199}
1678546800000,{'electricity': 58653.34}
1678550400000,{'electricity': 71859.555}
1678554000000,{'electricity': 75279.574}
1678557600000,{'electricity': 76182.711}
1678561200000,{'electricity': 75154.592}
1678564800000,{'electricity': 72155.342}
1678568400000,{'electricity': 66435.031}
1678572000000,{'electricity': 50095.428}
1678575600000,{'electricity': 34841.857}
1678579200000,{'electricity': 2053.139}
1678582800000,{'electricity': 0.0}
1678586400000,{'electricity': 0.0}
1678590000000,{'electricity': 0.0}
1678593600000,{'electricity': 0.0}
1678597200000,{'electricity': 0.0}
1678600800000,{'electricity': 0.0}
1678604400000,{'electricity': 0.0}
1678608000000,{'electricity': 0.0}
1678611600000,{'electricity': 0.0}
1678615200000,{'electricity': 0.0}
1678618800000,{'electricity': 0.0}
1678622400000,{'electricity': 0.0}
1678626000000,{'electricity': 18258.148}
1678629600000,{'electricity': 49976.383}
1678633200000,{'electricity': 71836.08}
1678636800000,{'electricity': 75222.489}
1678640400000,{'electricity': 68261.77}
1678644000000,{'electricity': 62519.085}
1678647600000,{'electricity': 49100.651}
1678651200000,{'electricity': 38271.955}
1678654800000,{'electricity': 31909.492}
1678658400000,{'electricity': 16755.538}
1678662000000,{'electricity': 4613.652}
1678665600000,{'electricity': 72.426}
1678669200000,{'electricity': 0.0}
1678672800000,{'electricity': 0.0}
1678676400000,{'electricity': 0.0}
1678680000000,{'electricity': 0.0}
1678683600000,{'electricity': 0.0}
1678687200000,{'electricity': 0.0}
1678690800000,{'electricity': 0.0}
1678694400000,{'electricity': 0.0}
1678698000000,{'electricity': 0.0}
1678701600000,{'electricity': 0.0}
1678705200000,{'electricity': 0.0}
1678708800000,{'electricity': 0.0}
1678712400000,{'electricity': 50069.243}
1678716000000,{'electricity': 72359.32}
1678719600000,{'electricity': 80913.941}
1678723200000,{'electricity': 84064.218}
1678726800000,{'electricity': 84846.776}
1678730400000,{'electricity': 84164.088}
1678734000000,{'electricity': 82229.372}
1678737600000,{'electricity': 78376.837}
1678741200000,{'electricity': 71775.519}
1678744800000,{'electricity': 63372.356}
1678748400000,{'electricity': 42365.542}
1678752000000,{'electricity': 4386.846}
1678755600000,{'electricity': 0.0}
1678759200000,{'electricity': 0.0}
1678762800000,{'electricity': 0.0}
1678766400000,{'electricity': 0.0}
1678770000000,{'electricity': 0.0}
1678773600000,{'electricity': 0.0}
1678777200000,{'electricity': 0.0}
1678780800000,{'electricity': 0.0}
1678784400000,{'electricity': 0.0}
1678788000000,{'electricity': 0.0}
1678791600000,{'electricity': 0.0}
1678795200000,{'electricity': 0.0}
1678798800000,{'electricity': 22413.103}
1678802400000,{'electricity': 57891.173}
1678806000000,{'electricity': 68714.209}
1678809600000,{'electricity': 67649.109}
1678813200000,{'electricity': 69378.767}
1678816800000,{'electricity': 69340.815}
1678820400000,{'electricity': 70847.714}
1678824000000,{'electricity': 67207.13}
1678827600000,{'electricity': 55981.982}
1678831200000,{'electricity': 46413.07}
1678834800000,{'electricity': 25232.1}
1678838400000,{'electricity': 2077.335}
1678842000000,{'electricity': 0.0}
1678845600000,{'electricity': 0.0}
1678849200000,{'electricity': 0.0}
1678852800000,{'electricity': 0.0}
1678856400000,{'electricity': 0.0}
1678860000000,{'electricity': 0.0}
1678863600000,{'electricity': 0.0}
1678867200000,{'electricity': 0.0}
1678870800000,{'electricity': 0.0}
1678874400000,{'electricity': 0.0}
1678878000000,{'electricity': 0.0}
1678881600000,{'electricity': 0.0}
1678885200000,{'electricity': 16154.621}
1678888800000,{'electricity': 43511.745}
1678892400000,{'electricity': 60188.532}
1678896000000,{'electricity': 70070.441}
1678899600000,{'electricity': 76463.335}
1678903200000,{'electricity': 79111.51}
1678906800000,{'electricity': 75420.183}
1678910400000,{'electricity': 71059.995}
1678914000000,{'electricity': 67477.847}
1678917600000,{'electricity': 57254.705}
1678921200000,{'electricity': 31015.064}
1678924800000,{'electricity': 2638.634}
1678928400000,{'electricity': 0.0}
1678932000000,{'electricity': 0.0}
1678935600000,{'electricity': 0.0}
1678939200000,{'electricity': 0.0}
1678942800000,{'electricity': 0.0}
1678946400000,{'electricity': 0.0}
1678950000000,{'electricity': 0.0}
1678953600000,{'electricity': 0.0}
1678957200000,{'electricity': 0.0}
1678960800000,{'electricity': 0.0}
1678964400000,{'electricity': 0.0}
1678968000000,{'electricity': 0.0}
1678971600000,{'electricity': 7401.927}
1678975200000,{'electricity': 44646.876}
1678978800000,{'electricity': 48491.072}
1678982400000,{'electricity': 46525.226}
1678986000000,{'electricity': 65737.942}
1678989600000,{'electricity': 72660.714}
1678993200000,{'electricity': 73029.328}
1678996800000,{'electricity': 63989.534}
1679000400000,{'electricity': 50710.984}
1679004000000,{'electricity': 30731.657}
1679007600000,{'electricity': 13886.993}
1679011200000,{'electricity': 2085.081}
1679014800000,{'electricity': 0.0}
1679018400000,{'electricity': 0.0}
1679022000000,{'electricity': 0.0}
1679025600000,{'electricity': 0.0}
1679029200000,{'electricity': 0.0}
1679032800000,{'electricity': 0.0}
1679036400000,{'electricity': 0.0}
1679040000000,{'electricity': 0.0}
1679043600000,{'electricity': 0.0}
1679047200000,{'electricity': 0.0}
1679050800000,{'electricity': 0.0}
1679054400000,{'electricity': 256.008}
1679058000000,{'electricity': 52894.523}
1679061600000,{'electricity': 71849.595}
1679065200000,{'electricity': 57323.449}
1679068800000,{'electricity': 54895.222}
1679072400000,{'electricity': 66799.525}
1679076000000,{'electricity': 79893.28}
1679079600000,{'electricity': 83998.199}
1679083200000,{'electricity': 82747.106}
1679086800000,{'electricity': 78270.283}
1679090400000,{'electricity': 60700.716}
1679094000000,{'electricity': 18518.378}
1679097600000,{'electricity': 505.825}
1679101200000,{'electricity': 0.0}
1679104800000,{'electricity': 0.0}
1679108400000,{'electricity': 0.0}
1679112000000,{'electricity': 0.0}
1679115600000,{'electricity': 0.0}
1679119200000,{'electricity': 0.0}
1679122800000,{'electricity': 0.0}
1679126400000,{'electricity': 0.0}
1679130000000,{'electricity': 0.0}
1679133600000,{'electricity': 0.0}
1679137200000,{'electricity': 0.0}
1679140800000,{'electricity': 0.0}
1679144400000,{'electricity': 3334.435}
1679148000000,{'electricity': 12656.098}
1679151600000,{'electricity': 26082.028}
1679155200000,{'electricity': 40634.16}
1679158800000,{'electricity': 47522.886}
1679162400000,{'electricity': 49800.044}
1679166000000,{'electricity': 54950.967}
1679169600000,{'electricity': 53266.887}
1679173200000,{'electricity': 44605.329}
1679176800000,{'electricity': 36224.716}
1679180400000,{'electricity': 23358.582}
1679184000000,{'electricity': 8848.208}
1679187600000,{'electricity': 0.0}
1679191200000,{'electricity': 0.0}
1679194800000,{'electricity': 0.0}
1679198400000,{'electricity': 0.0}
1679202000000,{'electricity': 0.0}
1679205600000,{'electricity': 0.0}
1679209200000,{'electricity': 0.0}
1679212800000,{'electricity': 0.0}
1679216400000,{'electricity': 0.0}
1679220000000,{'electricity': 0.0}
1679223600000,{'electricity': 0.0}
1679227200000,{'electricity': 0.0}
1679230800000,{'electricity': 14220.402}
1679234400000,{'electricity': 51250.794}
1679238000000,{'electricity': 81680.159}
1679241600000,{'electricity': 87043.646}
1679245200000,{'electricity': 87653.432}
1679248800000,{'electricity': 87109.053}
1679252400000,{'electricity': 85742.653}
1679256000000,{'electricity': 83230.921}
1679259600000,{'electricity': 78272.937}
1679263200000,{'electricity': 69309.605}
1679266800000,{'electricity': 49411.112}
1679270400000,{'electricity': 6687.315}
1679274000000,{'electricity': 0.0}
1679277600000,{'electricity': 0.0}
1679281200000,{'electricity': 0.0}
1679284800000,{'electricity': 0.0}
1679288400000,{'electricity': 0.0}
1679292000000,{'electricity': 0.0}
1679295600000,{'electricity': 0.0}
1679299200000,{'electricity': 0.0}
1679302800000,{'electricity': 0.0}
1679306400000,{'electricity': 0.0}
1679310000000,{'electricity': 0.0}
1679313600000,{'electricity': 0.0}
1679317200000,{'electricity': 17084.081}
1679320800000,{'electricity': 27644.718}
1679324400000,{'electricity': 34058.277}
1679328000000,{'electricity': 41544.923}
1679331600000,{'electricity': 49713.585}
1679335200000,{'electricity': 54522.519}
1679338800000,{'electricity': 56545.941}
1679342400000,{'electricity': 37425.206}
1679346000000,{'electricity': 27557.978}
1679349600000,{'electricity': 18888.429}
1679353200000,{'electricity': 6761.0}
1679356800000,{'electricity': 1144.029}
1679360400000,{'electricity': 0.0}
1679364000000,{'electricity': 0.0}
1679367600000,{'electricity': 0.0}
1679371200000,{'electricity': 0.0}
1679374800000,{'electricity': 0.0}
1679378400000,{'electricity': 0.0}
1679382000000,{'electricity': 0.0}
1679385600000,{'electricity': 0.0}
1679389200000,{'electricity': 0.0}
1679392800000,{'electricity': 0.0}
1679396400000,{'electricity': 0.0}
1679400000000,{'electricity': 0.0}
1679403600000,{'electricity': 13297.32}
1679407200000,{'electricity': 32879.468}
1679410800000,{'electricity': 65268.295}
1679414400000,{'electricity': 74897.712}
1679418000000,{'electricity': 77498.799}
1679421600000,{'electricity': 78053.54}
1679425200000,{'electricity': 76727.054}
1679428800000,{'electricity': 73958.779}
1679432400000,{'electricity': 68700.862}
1679436000000,{'electricity': 59864.843}
1679439600000,{'electricity': 28266.088}
1679443200000,{'electricity': 2483.542}
1679446800000,{'electricity': 0.0}
1679450400000,{'electricity': 0.0}
1679454000000,{'electricity': 0.0}
1679457600000,{'electricity': 0.0}
1679461200000,{'electricity': 0.0}
1679464800000,{'electricity': 0.0}
1679468400000,{'electricity': 0.0}
1679472000000,{'electricity': 0.0}
1679475600000,{'electricity': 0.0}
1679479200000,{'electricity': 0.0}
1679482800000,{'electricity': 0.0}
1679486400000,{'electricity': 0.0}
1679490000000,{'electricity': 7685.85}
1679493600000,{'electricity': 22600.209}
1679497200000,{'electricity': 39107.361}
1679500800000,{'electricity': 51601.079}
1679504400000,{'electricity': 60142.119}
1679508000000,{'electricity': 64959.647}
1679511600000,{'electricity': 65910.327}
1679515200000,{'electricity': 63173.64}
1679518800000,{'electricity': 55938.834}
1679522400000,{'electricity': 43386.972}
1679526000000,{'electricity': 22738.563}
1679529600000,{'electricity': 3631.066}
1679533200000,{'electricity': 0.0}
1679536800000,{'electricity': 0.0}
1679540400000,{'electricity': 0.0}
1679544000000,{'electricity': 0.0}
1679547600000,{'electricity': 0.0}
1679551200000,{'electricity': 0.0}
1679554800000,{'electricity': 0.0}
1679558400000,{'electricity': 0.0}
1679562000000,{'electricity': 0.0}
1679565600000,{'electricity': 0.0}
1679569200000,{'electricity': 0.0}
1679572800000,{'electricity': 0.0}
1679576400000,{'electricity': 13079.827}
1679580000000,{'electricity': 32221.817}
1679583600000,{'electricity': 51627.867}
1679587200000,{'electricity': 50535.39}
1679590800000,{'electricity': 52429.083}
1679594400000,{'electricity': 51755.958}
1679598000000,{'electricity': 49705.808}
1679601600000,{'electricity': 45767.591}
1679605200000,{'electricity': 41352.494}
1679608800000,{'electricity': 37748.198}
1679612400000,{'electricity': 22837.507}
1679616000000,{'electricity': 5304.402}
1679619600000,{'electricity': 0.0}
1679623200000,{'electricity': 0.0}
1679626800000,{'electricity': 0.0}
1679630400000,{'electricity': 0.0}
1679634000000,{'electricity': 0.0}
1679637600000,{'electricity': 0.0}
1679641200000,{'electricity': 0.0}
1679644800000,{'electricity': 0.0}
1679648400000,{'electricity': 0.0}
1679652000000,{'electricity': 0.0}
1679655600000,{'electricity': 0.0}
1679659200000,{'electricity': 0.0}
1679662800000,{'electricity': 6600.753}
1679666400000,{'electricity': 30254.602}
1679670000000,{'electricity': 62745.108}
1679673600000,{'electricity': 80027.536}
1679677200000,{'electricity': 82058.951}
1679680800000,{'electricity': 82050.685}
1679684400000,{'electricity': 81172.255}
1679688000000,{'electricity': 79111.183}
1679691600000,{'electricity': 74844.788}
1679695200000,{'electricity': 66744.412}
1679698800000,{'electricity': 49028.484}
1679702400000,{'electricity': 17481.107}
1679706000000,{'electricity': 0.0}
1679709600000,{'electricity': 0.0}
1679713200000,{'electricity': 0.0}
1679716800000,{'electricity': 0.0}
1679720400000,{'electricity': 0.0}
1679724000000,{'electricity': 0.0}
1679727600000,{'electricity': 0.0}
1679731200000,{'electricity': 0.0}
1679734800000,{'electricity': 0.0}
1679738400000,{'electricity': 0.0}
1679742000000,{'electricity': 0.0}
1679745600000,{'electricity': 3764.696}
1679749200000,{'electricity': 58966.652}
1679752800000,{'electricity': 76663.983}
1679756400000,{'electricity': 82678.317}
1679760000000,{'electricity': 84907.461}
1679763600000,{'electricity': 85366.134}
1679767200000,{'electricity': 84907.968}
1679770800000,{'electricity': 83761.587}
1679774400000,{'electricity': 81720.526}
1679778000000,{'electricity': 77982.114}
1679781600000,{'electricity': 70730.057}
1679785200000,{'electricity': 54418.39}
1679788800000,{'electricity': 19965.859}
1679792400000,{'electricity': 0.0}
1679796000000,{'electricity': 0.0}
1679799600000,{'electricity': 0.0}
1679803200000,{'electricity': 0.0}
1679806800000,{'electricity': 0.0}
1679810400000,{'electricity': 0.0}
1679814000000,{'electricity': 0.0}
1679817600000,{'electricity': 0.0}
1679821200000,{'electricity': 0.0}
1679824800000,{'electricity': 0.0}
1679828400000,{'electricity': 0.0}
1679832000000,{'electricity': 3393.713}
1679835600000,{'electricity': 53680.982}
1679839200000,{'electricity': 72779.774}
1679842800000,{'electricity': 79732.343}
1679846400000,{'electricity': 82405.768}
1679850000000,{'electricity': 82844.649}
1679853600000,{'electricity': 82381.537}
1679857200000,{'electricity': 81029.195}
1679860800000,{'electricity': 78783.805}
