timestamp,value
1523804400000,{'electricity': 0.099}
1523808000000,{'electricity': 0.04}
1523811600000,{'electricity': 0.008}
1523815200000,{'electricity': 0.006}
1523818800000,{'electricity': 0.008}
1523822400000,{'electricity': 0.007}
1523826000000,{'electricity': 0.004}
1523829600000,{'electricity': 0.001}
1523833200000,{'electricity': 0.0}
1523836800000,{'electricity': 0.024}
1523840400000,{'electricity': 0.243}
1523844000000,{'electricity': 0.496}
1523847600000,{'electricity': 0.63}
1523851200000,{'electricity': 0.702}
1523854800000,{'electricity': 0.744}
1523858400000,{'electricity': 0.733}
1523862000000,{'electricity': 0.706}
1523865600000,{'electricity': 0.672}
1523869200000,{'electricity': 0.622}
1523872800000,{'electricity': 0.593}
1523876400000,{'electricity': 0.584}
1523880000000,{'electricity': 0.615}
1523883600000,{'electricity': 0.434}
1523887200000,{'electricity': 0.674}
1523890800000,{'electricity': 0.922}
1523894400000,{'electricity': 0.951}
1523898000000,{'electricity': 0.941}
1523901600000,{'electricity': 0.925}
1523905200000,{'electricity': 0.916}
1523908800000,{'electricity': 0.91}
1523912400000,{'electricity': 0.901}
1523916000000,{'electricity': 0.895}
1523919600000,{'electricity': 0.887}
1523923200000,{'electricity': 0.883}
1523926800000,{'electricity': 0.895}
1523930400000,{'electricity': 0.899}
1523934000000,{'electricity': 0.9}
1523937600000,{'electricity': 0.895}
1523941200000,{'electricity': 0.886}
1523944800000,{'electricity': 0.873}
1523948400000,{'electricity': 0.858}
1523952000000,{'electricity': 0.841}
1523955600000,{'electricity': 0.829}
1523959200000,{'electricity': 0.819}
1523962800000,{'electricity': 0.804}
1523966400000,{'electricity': 0.773}
1523970000000,{'electricity': 0.731}
1523973600000,{'electricity': 0.868}
1523977200000,{'electricity': 0.811}
1523980800000,{'electricity': 0.7}
1523984400000,{'electricity': 0.644}
1523988000000,{'electricity': 0.639}
1523991600000,{'electricity': 0.75}
1523995200000,{'electricity': 0.86}
1523998800000,{'electricity': 0.91}
1524002400000,{'electricity': 0.916}
1524006000000,{'electricity': 0.834}
1524009600000,{'electricity': 0.777}
1524013200000,{'electricity': 0.845}
1524016800000,{'electricity': 0.876}
1524020400000,{'electricity': 0.919}
1524024000000,{'electricity': 0.945}
1524027600000,{'electricity': 0.919}
1524031200000,{'electricity': 0.884}
1524034800000,{'electricity': 0.761}
1524038400000,{'electricity': 0.581}
1524042000000,{'electricity': 0.653}
1524045600000,{'electricity': 0.86}
1524049200000,{'electricity': 0.889}
1524052800000,{'electricity': 0.876}
1524056400000,{'electricity': 0.937}
1524060000000,{'electricity': 0.969}
1524063600000,{'electricity': 0.963}
1524067200000,{'electricity': 0.933}
1524070800000,{'electricity': 0.88}
1524074400000,{'electricity': 0.804}
1524078000000,{'electricity': 0.707}
1524081600000,{'electricity': 0.599}
1524085200000,{'electricity': 0.497}
1524088800000,{'electricity': 0.422}
1524092400000,{'electricity': 0.375}
1524096000000,{'electricity': 0.374}
1524099600000,{'electricity': 0.469}
1524103200000,{'electricity': 0.535}
1524106800000,{'electricity': 0.538}
1524110400000,{'electricity': 0.505}
1524114000000,{'electricity': 0.494}
1524117600000,{'electricity': 0.506}
1524121200000,{'electricity': 0.513}
1524124800000,{'electricity': 0.528}
1524128400000,{'electricity': 0.571}
1524132000000,{'electricity': 0.576}
1524135600000,{'electricity': 0.544}
1524139200000,{'electricity': 0.474}
1524142800000,{'electricity': 0.334}
1524146400000,{'electricity': 0.41}
1524150000000,{'electricity': 0.432}
1524153600000,{'electricity': 0.437}
1524157200000,{'electricity': 0.424}
1524160800000,{'electricity': 0.362}
1524164400000,{'electricity': 0.321}
1524168000000,{'electricity': 0.308}
1524171600000,{'electricity': 0.331}
1524175200000,{'electricity': 0.433}
1524178800000,{'electricity': 0.563}
1524182400000,{'electricity': 0.607}
1524186000000,{'electricity': 0.697}
1524189600000,{'electricity': 0.739}
1524193200000,{'electricity': 0.721}
1524196800000,{'electricity': 0.704}
1524200400000,{'electricity': 0.66}
1524204000000,{'electricity': 0.586}
1524207600000,{'electricity': 0.605}
1524211200000,{'electricity': 0.595}
1524214800000,{'electricity': 0.556}
1524218400000,{'electricity': 0.552}
1524222000000,{'electricity': 0.58}
1524225600000,{'electricity': 0.578}
1524229200000,{'electricity': 0.802}
1524232800000,{'electricity': 0.935}
1524236400000,{'electricity': 0.943}
1524240000000,{'electricity': 0.949}
1524243600000,{'electricity': 0.956}
1524247200000,{'electricity': 0.961}
1524250800000,{'electricity': 0.964}
1524254400000,{'electricity': 0.968}
1524258000000,{'electricity': 0.972}
1524261600000,{'electricity': 0.976}
1524265200000,{'electricity': 0.981}
1524268800000,{'electricity': 0.981}
1524272400000,{'electricity': 0.971}
1524276000000,{'electricity': 0.942}
1524279600000,{'electricity': 0.895}
1524283200000,{'electricity': 0.84}
1524286800000,{'electricity': 0.821}
1524290400000,{'electricity': 0.832}
1524294000000,{'electricity': 0.844}
1524297600000,{'electricity': 0.791}
1524301200000,{'electricity': 0.746}
1524304800000,{'electricity': 0.695}
1524308400000,{'electricity': 0.651}
1524312000000,{'electricity': 0.655}
1524315600000,{'electricity': 0.663}
1524319200000,{'electricity': 0.782}
1524322800000,{'electricity': 0.779}
1524326400000,{'electricity': 0.741}
1524330000000,{'electricity': 0.749}
1524333600000,{'electricity': 0.777}
1524337200000,{'electricity': 0.779}
1524340800000,{'electricity': 0.797}
1524344400000,{'electricity': 0.832}
1524348000000,{'electricity': 0.876}
1524351600000,{'electricity': 0.91}
1524355200000,{'electricity': 0.897}
1524358800000,{'electricity': 0.788}
1524362400000,{'electricity': 0.638}
1524366000000,{'electricity': 0.578}
1524369600000,{'electricity': 0.528}
1524373200000,{'electricity': 0.45}
1524376800000,{'electricity': 0.349}
1524380400000,{'electricity': 0.252}
1524384000000,{'electricity': 0.195}
1524387600000,{'electricity': 0.186}
1524391200000,{'electricity': 0.204}
1524394800000,{'electricity': 0.233}
1524398400000,{'electricity': 0.242}
1524402000000,{'electricity': 0.359}
1524405600000,{'electricity': 0.413}
1524409200000,{'electricity': 0.377}
1524412800000,{'electricity': 0.329}
1524416400000,{'electricity': 0.296}
1524420000000,{'electricity': 0.293}
1524423600000,{'electricity': 0.293}
1524427200000,{'electricity': 0.283}
1524430800000,{'electricity': 0.255}
1524434400000,{'electricity': 0.209}
1524438000000,{'electricity': 0.167}
1524441600000,{'electricity': 0.193}
1524445200000,{'electricity': 0.443}
1524448800000,{'electricity': 0.523}
1524452400000,{'electricity': 0.384}
1524456000000,{'electricity': 0.212}
1524459600000,{'electricity': 0.095}
1524463200000,{'electricity': 0.034}
1524466800000,{'electricity': 0.011}
1524470400000,{'electricity': 0.006}
1524474000000,{'electricity': 0.017}
1524477600000,{'electricity': 0.062}
1524481200000,{'electricity': 0.14}
1524484800000,{'electricity': 0.201}
1524488400000,{'electricity': 0.097}
1524492000000,{'electricity': 0.096}
1524495600000,{'electricity': 0.054}
1524499200000,{'electricity': 0.007}
1524502800000,{'electricity': 0.0}
1524506400000,{'electricity': 0.0}
1524510000000,{'electricity': 0.0}
1524513600000,{'electricity': 0.0}
1524517200000,{'electricity': 0.0}
1524520800000,{'electricity': 0.0}
1524524400000,{'electricity': 0.0}
1524528000000,{'electricity': 0.02}
1524531600000,{'electricity': 0.278}
1524535200000,{'electricity': 0.527}
1524538800000,{'electricity': 0.618}
1524542400000,{'electricity': 0.635}
1524546000000,{'electricity': 0.642}
1524549600000,{'electricity': 0.65}
1524553200000,{'electricity': 0.651}
1524556800000,{'electricity': 0.629}
1524560400000,{'electricity': 0.552}
1524564000000,{'electricity': 0.458}
1524567600000,{'electricity': 0.364}
1524571200000,{'electricity': 0.27}
1524574800000,{'electricity': 0.103}
1524578400000,{'electricity': 0.124}
1524582000000,{'electricity': 0.195}
1524585600000,{'electricity': 0.264}
1524589200000,{'electricity': 0.297}
1524592800000,{'electricity': 0.311}
1524596400000,{'electricity': 0.296}
1524600000000,{'electricity': 0.279}
1524603600000,{'electricity': 0.274}
1524607200000,{'electricity': 0.273}
1524610800000,{'electricity': 0.219}
1524614400000,{'electricity': 0.079}
1524618000000,{'electricity': 0.138}
1524621600000,{'electricity': 0.516}
1524625200000,{'electricity': 0.737}
1524628800000,{'electricity': 0.647}
1524632400000,{'electricity': 0.482}
1524636000000,{'electricity': 0.386}
1524639600000,{'electricity': 0.447}
1524643200000,{'electricity': 0.622}
1524646800000,{'electricity': 0.755}
1524650400000,{'electricity': 0.837}
1524654000000,{'electricity': 0.872}
1524657600000,{'electricity': 0.894}
1524661200000,{'electricity': 0.903}
1524664800000,{'electricity': 0.888}
1524668400000,{'electricity': 0.835}
1524672000000,{'electricity': 0.765}
1524675600000,{'electricity': 0.679}
1524679200000,{'electricity': 0.56}
1524682800000,{'electricity': 0.444}
1524686400000,{'electricity': 0.341}
1524690000000,{'electricity': 0.265}
1524693600000,{'electricity': 0.209}
1524697200000,{'electricity': 0.167}
1524700800000,{'electricity': 0.071}
1524704400000,{'electricity': 0.016}
1524708000000,{'electricity': 0.013}
1524711600000,{'electricity': 0.032}
1524715200000,{'electricity': 0.078}
1524718800000,{'electricity': 0.149}
1524722400000,{'electricity': 0.219}
1524726000000,{'electricity': 0.265}
1524729600000,{'electricity': 0.29}
1524733200000,{'electricity': 0.355}
1524736800000,{'electricity': 0.438}
1524740400000,{'electricity': 0.459}
1524744000000,{'electricity': 0.4}
1524747600000,{'electricity': 0.144}
1524751200000,{'electricity': 0.093}
1524754800000,{'electricity': 0.097}
1524758400000,{'electricity': 0.112}
1524762000000,{'electricity': 0.121}
1524765600000,{'electricity': 0.119}
1524769200000,{'electricity': 0.12}
1524772800000,{'electricity': 0.113}
1524776400000,{'electricity': 0.081}
1524780000000,{'electricity': 0.036}
1524783600000,{'electricity': 0.011}
1524787200000,{'electricity': 0.024}
1524790800000,{'electricity': 0.136}
1524794400000,{'electricity': 0.277}
1524798000000,{'electricity': 0.408}
1524801600000,{'electricity': 0.615}
1524805200000,{'electricity': 0.871}
1524808800000,{'electricity': 0.923}
1524812400000,{'electricity': 0.834}
1524816000000,{'electricity': 0.663}
1524819600000,{'electricity': 0.476}
1524823200000,{'electricity': 0.37}
1524826800000,{'electricity': 0.334}
1524830400000,{'electricity': 0.239}
1524834000000,{'electricity': 0.116}
1524837600000,{'electricity': 0.186}
1524841200000,{'electricity': 0.144}
1524844800000,{'electricity': 0.041}
1524848400000,{'electricity': 0.002}
1524852000000,{'electricity': 0.0}
1524855600000,{'electricity': 0.0}
1524859200000,{'electricity': 0.0}
1524862800000,{'electricity': 0.0}
1524866400000,{'electricity': 0.0}
1524870000000,{'electricity': 0.0}
1524873600000,{'electricity': 0.0}
1524877200000,{'electricity': 0.001}
1524880800000,{'electricity': 0.026}
1524884400000,{'electricity': 0.106}
1524888000000,{'electricity': 0.22}
1524891600000,{'electricity': 0.325}
1524895200000,{'electricity': 0.379}
1524898800000,{'electricity': 0.386}
1524902400000,{'electricity': 0.374}
1524906000000,{'electricity': 0.345}
1524909600000,{'electricity': 0.316}
1524913200000,{'electricity': 0.308}
1524916800000,{'electricity': 0.298}
1524920400000,{'electricity': 0.167}
1524924000000,{'electricity': 0.105}
1524927600000,{'electricity': 0.321}
1524931200000,{'electricity': 0.252}
1524934800000,{'electricity': 0.213}
1524938400000,{'electricity': 0.236}
1524942000000,{'electricity': 0.278}
1524945600000,{'electricity': 0.315}
1524949200000,{'electricity': 0.342}
1524952800000,{'electricity': 0.374}
1524956400000,{'electricity': 0.422}
1524960000000,{'electricity': 0.491}
1524963600000,{'electricity': 0.683}
1524967200000,{'electricity': 0.795}
1524970800000,{'electricity': 0.836}
1524974400000,{'electricity': 0.846}
1524978000000,{'electricity': 0.821}
1524981600000,{'electricity': 0.768}
1524985200000,{'electricity': 0.713}
1524988800000,{'electricity': 0.678}
1524992400000,{'electricity': 0.646}
1524996000000,{'electricity': 0.61}
1524999600000,{'electricity': 0.586}
1525003200000,{'electricity': 0.505}
1525006800000,{'electricity': 0.501}
1525010400000,{'electricity': 0.806}
1525014000000,{'electricity': 0.853}
1525017600000,{'electricity': 0.856}
1525021200000,{'electricity': 0.851}
1525024800000,{'electricity': 0.843}
1525028400000,{'electricity': 0.833}
1525032000000,{'electricity': 0.826}
1525035600000,{'electricity': 0.837}
1525039200000,{'electricity': 0.862}
1525042800000,{'electricity': 0.882}
1525046400000,{'electricity': 0.89}
1525050000000,{'electricity': 0.899}
1525053600000,{'electricity': 0.893}
1525057200000,{'electricity': 0.843}
1525060800000,{'electricity': 0.784}
1525064400000,{'electricity': 0.761}
1525068000000,{'electricity': 0.738}
1525071600000,{'electricity': 0.72}
1525075200000,{'electricity': 0.722}
1525078800000,{'electricity': 0.72}
1525082400000,{'electricity': 0.718}
1525086000000,{'electricity': 0.679}
1525089600000,{'electricity': 0.617}
1525093200000,{'electricity': 0.88}
1525096800000,{'electricity': 0.942}
1525100400000,{'electricity': 0.941}
1525104000000,{'electricity': 0.917}
1525107600000,{'electricity': 0.883}
1525111200000,{'electricity': 0.85}
1525114800000,{'electricity': 0.826}
1525118400000,{'electricity': 0.823}
1525122000000,{'electricity': 0.848}
1525125600000,{'electricity': 0.877}
1525129200000,{'electricity': 0.905}
1525132800000,{'electricity': 0.911}
1525136400000,{'electricity': 0.908}
1525140000000,{'electricity': 0.927}
1525143600000,{'electricity': 0.947}
1525147200000,{'electricity': 0.941}
1525150800000,{'electricity': 0.917}
1525154400000,{'electricity': 0.89}
1525158000000,{'electricity': 0.865}
1525161600000,{'electricity': 0.858}
1525165200000,{'electricity': 0.866}
1525168800000,{'electricity': 0.865}
1525172400000,{'electricity': 0.858}
1525176000000,{'electricity': 0.835}
1525179600000,{'electricity': 0.868}
1525183200000,{'electricity': 0.943}
1525186800000,{'electricity': 0.936}
1525190400000,{'electricity': 0.904}
1525194000000,{'electricity': 0.857}
1525197600000,{'electricity': 0.801}
1525201200000,{'electricity': 0.753}
1525204800000,{'electricity': 0.729}
1525208400000,{'electricity': 0.704}
1525212000000,{'electricity': 0.684}
1525215600000,{'electricity': 0.664}
1525219200000,{'electricity': 0.684}
1525222800000,{'electricity': 0.815}
1525226400000,{'electricity': 0.85}
1525230000000,{'electricity': 0.867}
1525233600000,{'electricity': 0.879}
1525237200000,{'electricity': 0.891}
1525240800000,{'electricity': 0.885}
1525244400000,{'electricity': 0.865}
1525248000000,{'electricity': 0.86}
1525251600000,{'electricity': 0.879}
1525255200000,{'electricity': 0.883}
1525258800000,{'electricity': 0.93}
1525262400000,{'electricity': 0.932}
1525266000000,{'electricity': 0.937}
1525269600000,{'electricity': 0.971}
1525273200000,{'electricity': 0.975}
1525276800000,{'electricity': 0.968}
1525280400000,{'electricity': 0.952}
1525284000000,{'electricity': 0.929}
1525287600000,{'electricity': 0.902}
1525291200000,{'electricity': 0.88}
1525294800000,{'electricity': 0.86}
1525298400000,{'electricity': 0.846}
1525302000000,{'electricity': 0.878}
1525305600000,{'electricity': 0.938}
1525309200000,{'electricity': 0.941}
1525312800000,{'electricity': 0.909}
1525316400000,{'electricity': 0.88}
1525320000000,{'electricity': 0.852}
1525323600000,{'electricity': 0.831}
1525327200000,{'electricity': 0.831}
1525330800000,{'electricity': 0.801}
1525334400000,{'electricity': 0.671}
1525338000000,{'electricity': 0.476}
1525341600000,{'electricity': 0.388}
1525345200000,{'electricity': 0.358}
1525348800000,{'electricity': 0.311}
1525352400000,{'electricity': 0.175}
1525356000000,{'electricity': 0.188}
1525359600000,{'electricity': 0.255}
1525363200000,{'electricity': 0.255}
1525366800000,{'electricity': 0.224}
1525370400000,{'electricity': 0.23}
1525374000000,{'electricity': 0.256}
1525377600000,{'electricity': 0.27}
1525381200000,{'electricity': 0.283}
1525384800000,{'electricity': 0.305}
1525388400000,{'electricity': 0.275}
1525392000000,{'electricity': 0.162}
1525395600000,{'electricity': 0.084}
1525399200000,{'electricity': 0.048}
1525402800000,{'electricity': 0.065}
1525406400000,{'electricity': 0.126}
1525410000000,{'electricity': 0.176}
1525413600000,{'electricity': 0.177}
1525417200000,{'electricity': 0.185}
1525420800000,{'electricity': 0.251}
1525424400000,{'electricity': 0.314}
1525428000000,{'electricity': 0.466}
1525431600000,{'electricity': 0.594}
1525435200000,{'electricity': 0.547}
1525438800000,{'electricity': 0.291}
1525442400000,{'electricity': 0.257}
1525446000000,{'electricity': 0.233}
1525449600000,{'electricity': 0.203}
1525453200000,{'electricity': 0.182}
1525456800000,{'electricity': 0.176}
1525460400000,{'electricity': 0.167}
1525464000000,{'electricity': 0.162}
1525467600000,{'electricity': 0.137}
1525471200000,{'electricity': 0.121}
1525474800000,{'electricity': 0.113}
1525478400000,{'electricity': 0.103}
1525482000000,{'electricity': 0.179}
1525485600000,{'electricity': 0.32}
1525489200000,{'electricity': 0.377}
1525492800000,{'electricity': 0.34}
1525496400000,{'electricity': 0.266}
1525500000000,{'electricity': 0.181}
1525503600000,{'electricity': 0.096}
1525507200000,{'electricity': 0.042}
1525510800000,{'electricity': 0.039}
1525514400000,{'electricity': 0.071}
1525518000000,{'electricity': 0.122}
1525521600000,{'electricity': 0.17}
1525525200000,{'electricity': 0.076}
1525528800000,{'electricity': 0.003}
1525532400000,{'electricity': 0.004}
1525536000000,{'electricity': 0.023}
1525539600000,{'electricity': 0.051}
1525543200000,{'electricity': 0.068}
1525546800000,{'electricity': 0.061}
1525550400000,{'electricity': 0.046}
1525554000000,{'electricity': 0.038}
1525557600000,{'electricity': 0.038}
1525561200000,{'electricity': 0.047}
1525564800000,{'electricity': 0.141}
1525568400000,{'electricity': 0.48}
1525572000000,{'electricity': 0.663}
1525575600000,{'electricity': 0.663}
1525579200000,{'electricity': 0.616}
1525582800000,{'electricity': 0.59}
1525586400000,{'electricity': 0.571}
1525590000000,{'electricity': 0.553}
1525593600000,{'electricity': 0.525}
1525597200000,{'electricity': 0.49}
1525600800000,{'electricity': 0.459}
1525604400000,{'electricity': 0.449}
1525608000000,{'electricity': 0.379}
1525611600000,{'electricity': 0.151}
1525615200000,{'electricity': 0.096}
1525618800000,{'electricity': 0.048}
1525622400000,{'electricity': 0.002}
1525626000000,{'electricity': 0.002}
1525629600000,{'electricity': 0.016}
1525633200000,{'electricity': 0.045}
1525636800000,{'electricity': 0.079}
1525640400000,{'electricity': 0.112}
1525644000000,{'electricity': 0.149}
1525647600000,{'electricity': 0.214}
1525651200000,{'electricity': 0.376}
1525654800000,{'electricity': 0.654}
1525658400000,{'electricity': 0.768}
1525662000000,{'electricity': 0.799}
1525665600000,{'electricity': 0.801}
1525669200000,{'electricity': 0.777}
1525672800000,{'electricity': 0.732}
1525676400000,{'electricity': 0.7}
1525680000000,{'electricity': 0.684}
1525683600000,{'electricity': 0.657}
1525687200000,{'electricity': 0.621}
1525690800000,{'electricity': 0.59}
1525694400000,{'electricity': 0.491}
1525698000000,{'electricity': 0.217}
1525701600000,{'electricity': 0.3}
1525705200000,{'electricity': 0.446}
1525708800000,{'electricity': 0.422}
1525712400000,{'electricity': 0.516}
1525716000000,{'electricity': 0.608}
1525719600000,{'electricity': 0.684}
1525723200000,{'electricity': 0.726}
1525726800000,{'electricity': 0.748}
1525730400000,{'electricity': 0.765}
1525734000000,{'electricity': 0.779}
1525737600000,{'electricity': 0.756}
1525741200000,{'electricity': 0.777}
1525744800000,{'electricity': 0.817}
1525748400000,{'electricity': 0.831}
1525752000000,{'electricity': 0.845}
1525755600000,{'electricity': 0.852}
1525759200000,{'electricity': 0.85}
1525762800000,{'electricity': 0.842}
1525766400000,{'electricity': 0.831}
1525770000000,{'electricity': 0.81}
1525773600000,{'electricity': 0.789}
1525777200000,{'electricity': 0.766}
1525780800000,{'electricity': 0.706}
1525784400000,{'electricity': 0.757}
1525788000000,{'electricity': 0.918}
1525791600000,{'electricity': 0.946}
1525795200000,{'electricity': 0.945}
1525798800000,{'electricity': 0.92}
1525802400000,{'electricity': 0.885}
1525806000000,{'electricity': 0.864}
1525809600000,{'electricity': 0.85}
1525813200000,{'electricity': 0.846}
1525816800000,{'electricity': 0.812}
1525820400000,{'electricity': 0.71}
1525824000000,{'electricity': 0.724}
1525827600000,{'electricity': 0.823}
1525831200000,{'electricity': 0.854}
1525834800000,{'electricity': 0.86}
1525838400000,{'electricity': 0.835}
1525842000000,{'electricity': 0.836}
1525845600000,{'electricity': 0.824}
1525849200000,{'electricity': 0.904}
1525852800000,{'electricity': 0.879}
1525856400000,{'electricity': 0.848}
1525860000000,{'electricity': 0.779}
1525863600000,{'electricity': 0.705}
1525867200000,{'electricity': 0.598}
1525870800000,{'electricity': 0.684}
1525874400000,{'electricity': 0.746}
1525878000000,{'electricity': 0.726}
1525881600000,{'electricity': 0.72}
1525885200000,{'electricity': 0.715}
1525888800000,{'electricity': 0.733}
1525892400000,{'electricity': 0.765}
1525896000000,{'electricity': 0.797}
1525899600000,{'electricity': 0.828}
1525903200000,{'electricity': 0.857}
1525906800000,{'electricity': 0.885}
1525910400000,{'electricity': 0.887}
1525914000000,{'electricity': 0.869}
1525917600000,{'electricity': 0.813}
1525921200000,{'electricity': 0.812}
1525924800000,{'electricity': 0.815}
1525928400000,{'electricity': 0.807}
1525932000000,{'electricity': 0.806}
1525935600000,{'electricity': 0.799}
1525939200000,{'electricity': 0.776}
1525942800000,{'electricity': 0.707}
1525946400000,{'electricity': 0.615}
1525950000000,{'electricity': 0.653}
1525953600000,{'electricity': 0.602}
1525957200000,{'electricity': 0.802}
1525960800000,{'electricity': 0.812}
1525964400000,{'electricity': 0.82}
1525968000000,{'electricity': 0.851}
1525971600000,{'electricity': 0.885}
1525975200000,{'electricity': 0.913}
1525978800000,{'electricity': 0.934}
1525982400000,{'electricity': 0.948}
1525986000000,{'electricity': 0.956}
1525989600000,{'electricity': 0.959}
1525993200000,{'electricity': 0.961}
1525996800000,{'electricity': 0.958}
1526000400000,{'electricity': 0.953}
1526004000000,{'electricity': 0.93}
1526007600000,{'electricity': 0.922}
1526011200000,{'electricity': 0.929}
1526014800000,{'electricity': 0.941}
1526018400000,{'electricity': 0.945}
1526022000000,{'electricity': 0.946}
1526025600000,{'electricity': 0.942}
1526029200000,{'electricity': 0.925}
1526032800000,{'electricity': 0.902}
1526036400000,{'electricity': 0.889}
1526040000000,{'electricity': 0.886}
1526043600000,{'electricity': 0.96}
1526047200000,{'electricity': 0.978}
1526050800000,{'electricity': 0.977}
1526054400000,{'electricity': 0.967}
1526058000000,{'electricity': 0.95}
1526061600000,{'electricity': 0.933}
1526065200000,{'electricity': 0.923}
1526068800000,{'electricity': 0.916}
1526072400000,{'electricity': 0.913}
1526076000000,{'electricity': 0.916}
1526079600000,{'electricity': 0.925}
1526083200000,{'electricity': 0.926}
1526086800000,{'electricity': 0.926}
1526090400000,{'electricity': 0.884}
1526094000000,{'electricity': 0.901}
1526097600000,{'electricity': 0.905}
1526101200000,{'electricity': 0.88}
1526104800000,{'electricity': 0.857}
1526108400000,{'electricity': 0.833}
1526112000000,{'electricity': 0.809}
1526115600000,{'electricity': 0.78}
1526119200000,{'electricity': 0.759}
1526122800000,{'electricity': 0.726}
1526126400000,{'electricity': 0.779}
1526130000000,{'electricity': 0.909}
1526133600000,{'electricity': 0.904}
1526137200000,{'electricity': 0.849}
1526140800000,{'electricity': 0.744}
1526144400000,{'electricity': 0.63}
1526148000000,{'electricity': 0.556}
1526151600000,{'electricity': 0.538}
1526155200000,{'electricity': 0.57}
1526158800000,{'electricity': 0.647}
1526162400000,{'electricity': 0.734}
1526166000000,{'electricity': 0.772}
1526169600000,{'electricity': 0.718}
1526173200000,{'electricity': 0.695}
1526176800000,{'electricity': 0.737}
1526180400000,{'electricity': 0.779}
1526184000000,{'electricity': 0.785}
1526187600000,{'electricity': 0.778}
1526191200000,{'electricity': 0.768}
1526194800000,{'electricity': 0.759}
1526198400000,{'electricity': 0.748}
1526202000000,{'electricity': 0.757}
1526205600000,{'electricity': 0.678}
1526209200000,{'electricity': 0.625}
1526212800000,{'electricity': 0.615}
1526216400000,{'electricity': 0.722}
1526220000000,{'electricity': 0.7}
1526223600000,{'electricity': 0.608}
1526227200000,{'electricity': 0.491}
1526230800000,{'electricity': 0.388}
1526234400000,{'electricity': 0.332}
1526238000000,{'electricity': 0.346}
1526241600000,{'electricity': 0.42}
1526245200000,{'electricity': 0.535}
1526248800000,{'electricity': 0.668}
1526252400000,{'electricity': 0.787}
1526256000000,{'electricity': 0.852}
1526259600000,{'electricity': 0.857}
1526263200000,{'electricity': 0.815}
1526266800000,{'electricity': 0.69}
1526270400000,{'electricity': 0.584}
1526274000000,{'electricity': 0.551}
1526277600000,{'electricity': 0.494}
1526281200000,{'electricity': 0.453}
1526284800000,{'electricity': 0.444}
1526288400000,{'electricity': 0.41}
1526292000000,{'electricity': 0.448}
1526295600000,{'electricity': 0.464}
1526299200000,{'electricity': 0.491}
1526302800000,{'electricity': 0.695}
1526306400000,{'electricity': 0.75}
1526310000000,{'electricity': 0.714}
1526313600000,{'electricity': 0.646}
1526317200000,{'electricity': 0.569}
1526320800000,{'electricity': 0.54}
1526324400000,{'electricity': 0.578}
1526328000000,{'electricity': 0.647}
1526331600000,{'electricity': 0.706}
1526335200000,{'electricity': 0.707}
1526338800000,{'electricity': 0.64}
1526342400000,{'electricity': 0.504}
1526346000000,{'electricity': 0.28}
1526349600000,{'electricity': 0.28}
1526353200000,{'electricity': 0.546}
1526356800000,{'electricity': 0.695}
1526360400000,{'electricity': 0.7}
1526364000000,{'electricity': 0.636}
1526367600000,{'electricity': 0.566}
1526371200000,{'electricity': 0.47}
1526374800000,{'electricity': 0.369}
1526378400000,{'electricity': 0.273}
1526382000000,{'electricity': 0.193}
1526385600000,{'electricity': 0.118}
1526389200000,{'electricity': 0.223}
1526392800000,{'electricity': 0.205}
1526396400000,{'electricity': 0.085}
1526400000000,{'electricity': 0.034}
1526403600000,{'electricity': 0.037}
1526407200000,{'electricity': 0.089}
1526410800000,{'electricity': 0.168}
1526414400000,{'electricity': 0.236}
1526418000000,{'electricity': 0.279}
1526421600000,{'electricity': 0.324}
1526425200000,{'electricity': 0.379}
1526428800000,{'electricity': 0.42}
1526432400000,{'electricity': 0.454}
1526436000000,{'electricity': 0.46}
1526439600000,{'electricity': 0.402}
1526443200000,{'electricity': 0.342}
1526446800000,{'electricity': 0.302}
1526450400000,{'electricity': 0.261}
1526454000000,{'electricity': 0.199}
1526457600000,{'electricity': 0.133}
1526461200000,{'electricity': 0.053}
1526464800000,{'electricity': 0.005}
1526468400000,{'electricity': 0.001}
1526472000000,{'electricity': 0.002}
1526475600000,{'electricity': 0.001}
1526479200000,{'electricity': 0.014}
1526482800000,{'electricity': 0.014}
1526486400000,{'electricity': 0.014}
1526490000000,{'electricity': 0.025}
1526493600000,{'electricity': 0.044}
1526497200000,{'electricity': 0.064}
1526500800000,{'electricity': 0.08}
1526504400000,{'electricity': 0.091}
1526508000000,{'electricity': 0.113}
1526511600000,{'electricity': 0.17}
1526515200000,{'electricity': 0.311}
1526518800000,{'electricity': 0.522}
1526522400000,{'electricity': 0.64}
1526526000000,{'electricity': 0.605}
1526529600000,{'electricity': 0.531}
1526533200000,{'electricity': 0.466}
1526536800000,{'electricity': 0.422}
1526540400000,{'electricity': 0.379}
1526544000000,{'electricity': 0.328}
1526547600000,{'electricity': 0.277}
1526551200000,{'electricity': 0.237}
1526554800000,{'electricity': 0.214}
1526558400000,{'electricity': 0.14}
1526562000000,{'electricity': 0.095}
1526565600000,{'electricity': 0.249}
1526569200000,{'electricity': 0.323}
1526572800000,{'electricity': 0.345}
1526576400000,{'electricity': 0.394}
1526580000000,{'electricity': 0.456}
1526583600000,{'electricity': 0.523}
1526587200000,{'electricity': 0.593}
1526590800000,{'electricity': 0.679}
1526594400000,{'electricity': 0.758}
1526598000000,{'electricity': 0.836}
