timestamp,value
1645416000000,{'electricity': 0.855}
1645419600000,{'electricity': 0.849}
1645423200000,{'electricity': 0.841}
1645426800000,{'electricity': 0.823}
1645430400000,{'electricity': 0.793}
1645434000000,{'electricity': 0.752}
1645437600000,{'electricity': 0.729}
1645441200000,{'electricity': 0.792}
1645444800000,{'electricity': 0.729}
1645448400000,{'electricity': 0.668}
1645452000000,{'electricity': 0.525}
1645455600000,{'electricity': 0.571}
1645459200000,{'electricity': 0.531}
1645462800000,{'electricity': 0.532}
1645466400000,{'electricity': 0.642}
1645470000000,{'electricity': 0.803}
1645473600000,{'electricity': 0.801}
1645477200000,{'electricity': 0.72}
1645480800000,{'electricity': 0.599}
1645484400000,{'electricity': 0.674}
1645488000000,{'electricity': 0.837}
1645491600000,{'electricity': 0.893}
1645495200000,{'electricity': 0.873}
1645498800000,{'electricity': 0.846}
1645502400000,{'electricity': 0.868}
1645506000000,{'electricity': 0.855}
1645509600000,{'electricity': 0.819}
1645513200000,{'electricity': 0.847}
1645516800000,{'electricity': 0.87}
1645520400000,{'electricity': 0.867}
1645524000000,{'electricity': 0.85}
1645527600000,{'electricity': 0.801}
1645531200000,{'electricity': 0.635}
1645534800000,{'electricity': 0.379}
1645538400000,{'electricity': 0.386}
1645542000000,{'electricity': 0.48}
1645545600000,{'electricity': 0.376}
1645549200000,{'electricity': 0.232}
1645552800000,{'electricity': 0.115}
1645556400000,{'electricity': 0.053}
1645560000000,{'electricity': 0.051}
1645563600000,{'electricity': 0.132}
1645567200000,{'electricity': 0.278}
1645570800000,{'electricity': 0.493}
1645574400000,{'electricity': 0.62}
1645578000000,{'electricity': 0.661}
1645581600000,{'electricity': 0.774}
1645585200000,{'electricity': 0.779}
1645588800000,{'electricity': 0.815}
1645592400000,{'electricity': 0.846}
1645596000000,{'electricity': 0.871}
1645599600000,{'electricity': 0.876}
1645603200000,{'electricity': 0.88}
1645606800000,{'electricity': 0.871}
1645610400000,{'electricity': 0.846}
1645614000000,{'electricity': 0.817}
1645617600000,{'electricity': 0.796}
1645621200000,{'electricity': 0.781}
1645624800000,{'electricity': 0.73}
1645628400000,{'electricity': 0.644}
1645632000000,{'electricity': 0.525}
1645635600000,{'electricity': 0.399}
1645639200000,{'electricity': 0.308}
1645642800000,{'electricity': 0.252}
1645646400000,{'electricity': 0.222}
1645650000000,{'electricity': 0.177}
1645653600000,{'electricity': 0.133}
1645657200000,{'electricity': 0.107}
1645660800000,{'electricity': 0.121}
1645664400000,{'electricity': 0.178}
1645668000000,{'electricity': 0.239}
1645671600000,{'electricity': 0.234}
1645675200000,{'electricity': 0.107}
1645678800000,{'electricity': 0.035}
1645682400000,{'electricity': 0.037}
1645686000000,{'electricity': 0.051}
1645689600000,{'electricity': 0.065}
1645693200000,{'electricity': 0.08}
1645696800000,{'electricity': 0.112}
1645700400000,{'electricity': 0.146}
1645704000000,{'electricity': 0.161}
1645707600000,{'electricity': 0.159}
1645711200000,{'electricity': 0.159}
1645714800000,{'electricity': 0.124}
1645718400000,{'electricity': 0.076}
1645722000000,{'electricity': 0.054}
1645725600000,{'electricity': 0.065}
1645729200000,{'electricity': 0.132}
1645732800000,{'electricity': 0.264}
1645736400000,{'electricity': 0.345}
1645740000000,{'electricity': 0.252}
1645743600000,{'electricity': 0.018}
1645747200000,{'electricity': 0.036}
1645750800000,{'electricity': 0.154}
1645754400000,{'electricity': 0.22}
1645758000000,{'electricity': 0.274}
1645761600000,{'electricity': 0.328}
1645765200000,{'electricity': 0.348}
1645768800000,{'electricity': 0.315}
1645772400000,{'electricity': 0.249}
1645776000000,{'electricity': 0.167}
1645779600000,{'electricity': 0.103}
1645783200000,{'electricity': 0.074}
1645786800000,{'electricity': 0.08}
1645790400000,{'electricity': 0.128}
1645794000000,{'electricity': 0.264}
1645797600000,{'electricity': 0.355}
1645801200000,{'electricity': 0.343}
1645804800000,{'electricity': 0.283}
1645808400000,{'electricity': 0.243}
1645812000000,{'electricity': 0.214}
1645815600000,{'electricity': 0.191}
1645819200000,{'electricity': 0.164}
1645822800000,{'electricity': 0.14}
1645826400000,{'electricity': 0.123}
1645830000000,{'electricity': 0.119}
1645833600000,{'electricity': 0.153}
1645837200000,{'electricity': 0.16}
1645840800000,{'electricity': 0.124}
1645844400000,{'electricity': 0.132}
1645848000000,{'electricity': 0.161}
1645851600000,{'electricity': 0.16}
1645855200000,{'electricity': 0.126}
1645858800000,{'electricity': 0.101}
1645862400000,{'electricity': 0.081}
1645866000000,{'electricity': 0.064}
1645869600000,{'electricity': 0.054}
1645873200000,{'electricity': 0.07}
1645876800000,{'electricity': 0.092}
1645880400000,{'electricity': 0.121}
1645884000000,{'electricity': 0.13}
1645887600000,{'electricity': 0.084}
1645891200000,{'electricity': 0.038}
1645894800000,{'electricity': 0.01}
1645898400000,{'electricity': 0.003}
1645902000000,{'electricity': 0.002}
1645905600000,{'electricity': 0.001}
1645909200000,{'electricity': 0.004}
1645912800000,{'electricity': 0.016}
1645916400000,{'electricity': 0.055}
1645920000000,{'electricity': 0.165}
1645923600000,{'electricity': 0.301}
1645927200000,{'electricity': 0.386}
1645930800000,{'electricity': 0.399}
1645934400000,{'electricity': 0.355}
1645938000000,{'electricity': 0.26}
1645941600000,{'electricity': 0.151}
1645945200000,{'electricity': 0.091}
1645948800000,{'electricity': 0.144}
1645952400000,{'electricity': 0.277}
1645956000000,{'electricity': 0.398}
1645959600000,{'electricity': 0.48}
1645963200000,{'electricity': 0.516}
1645966800000,{'electricity': 0.438}
1645970400000,{'electricity': 0.171}
1645974000000,{'electricity': 0.187}
1645977600000,{'electricity': 0.197}
1645981200000,{'electricity': 0.155}
1645984800000,{'electricity': 0.114}
1645988400000,{'electricity': 0.088}
1645992000000,{'electricity': 0.074}
1645995600000,{'electricity': 0.073}
1645999200000,{'electricity': 0.06}
1646002800000,{'electricity': 0.041}
1646006400000,{'electricity': 0.026}
1646010000000,{'electricity': 0.025}
1646013600000,{'electricity': 0.054}
1646017200000,{'electricity': 0.112}
1646020800000,{'electricity': 0.196}
1646024400000,{'electricity': 0.286}
1646028000000,{'electricity': 0.398}
1646031600000,{'electricity': 0.494}
1646035200000,{'electricity': 0.536}
1646038800000,{'electricity': 0.532}
1646042400000,{'electricity': 0.489}
1646046000000,{'electricity': 0.449}
1646049600000,{'electricity': 0.492}
1646053200000,{'electricity': 0.501}
1646056800000,{'electricity': 0.237}
1646060400000,{'electricity': 0.108}
1646064000000,{'electricity': 0.179}
1646067600000,{'electricity': 0.114}
1646071200000,{'electricity': 0.1}
1646074800000,{'electricity': 0.088}
1646078400000,{'electricity': 0.066}
1646082000000,{'electricity': 0.034}
1646085600000,{'electricity': 0.015}
1646089200000,{'electricity': 0.025}
1646092800000,{'electricity': 0.076}
1646096400000,{'electricity': 0.161}
1646100000000,{'electricity': 0.297}
1646103600000,{'electricity': 0.467}
1646107200000,{'electricity': 0.575}
1646110800000,{'electricity': 0.589}
1646114400000,{'electricity': 0.55}
1646118000000,{'electricity': 0.481}
1646121600000,{'electricity': 0.451}
1646125200000,{'electricity': 0.491}
1646128800000,{'electricity': 0.525}
1646132400000,{'electricity': 0.515}
1646136000000,{'electricity': 0.454}
1646139600000,{'electricity': 0.368}
1646143200000,{'electricity': 0.135}
1646146800000,{'electricity': 0.024}
1646150400000,{'electricity': 0.045}
1646154000000,{'electricity': 0.045}
1646157600000,{'electricity': 0.042}
1646161200000,{'electricity': 0.044}
1646164800000,{'electricity': 0.043}
1646168400000,{'electricity': 0.035}
1646172000000,{'electricity': 0.016}
1646175600000,{'electricity': 0.007}
1646179200000,{'electricity': 0.008}
1646182800000,{'electricity': 0.024}
1646186400000,{'electricity': 0.058}
1646190000000,{'electricity': 0.097}
1646193600000,{'electricity': 0.141}
1646197200000,{'electricity': 0.21}
1646200800000,{'electricity': 0.241}
1646204400000,{'electricity': 0.241}
1646208000000,{'electricity': 0.24}
1646211600000,{'electricity': 0.238}
1646215200000,{'electricity': 0.243}
1646218800000,{'electricity': 0.27}
1646222400000,{'electricity': 0.293}
1646226000000,{'electricity': 0.274}
1646229600000,{'electricity': 0.125}
1646233200000,{'electricity': 0.105}
1646236800000,{'electricity': 0.108}
1646240400000,{'electricity': 0.032}
1646244000000,{'electricity': 0.025}
1646247600000,{'electricity': 0.022}
1646251200000,{'electricity': 0.019}
1646254800000,{'electricity': 0.017}
1646258400000,{'electricity': 0.016}
1646262000000,{'electricity': 0.035}
1646265600000,{'electricity': 0.109}
1646269200000,{'electricity': 0.233}
1646272800000,{'electricity': 0.364}
1646276400000,{'electricity': 0.457}
1646280000000,{'electricity': 0.51}
1646283600000,{'electricity': 0.512}
1646287200000,{'electricity': 0.499}
1646290800000,{'electricity': 0.463}
1646294400000,{'electricity': 0.449}
1646298000000,{'electricity': 0.479}
1646301600000,{'electricity': 0.485}
1646305200000,{'electricity': 0.479}
1646308800000,{'electricity': 0.45}
1646312400000,{'electricity': 0.377}
1646316000000,{'electricity': 0.149}
1646319600000,{'electricity': 0.047}
1646323200000,{'electricity': 0.049}
1646326800000,{'electricity': 0.02}
1646330400000,{'electricity': 0.049}
1646334000000,{'electricity': 0.085}
1646337600000,{'electricity': 0.113}
1646341200000,{'electricity': 0.126}
1646344800000,{'electricity': 0.143}
1646348400000,{'electricity': 0.219}
1646352000000,{'electricity': 0.401}
1646355600000,{'electricity': 0.562}
1646359200000,{'electricity': 0.638}
1646362800000,{'electricity': 0.683}
1646366400000,{'electricity': 0.697}
1646370000000,{'electricity': 0.656}
1646373600000,{'electricity': 0.635}
1646377200000,{'electricity': 0.619}
1646380800000,{'electricity': 0.581}
1646384400000,{'electricity': 0.559}
1646388000000,{'electricity': 0.545}
1646391600000,{'electricity': 0.571}
1646395200000,{'electricity': 0.594}
1646398800000,{'electricity': 0.525}
1646402400000,{'electricity': 0.655}
1646406000000,{'electricity': 0.883}
1646409600000,{'electricity': 0.9}
1646413200000,{'electricity': 0.87}
1646416800000,{'electricity': 0.822}
1646420400000,{'electricity': 0.776}
1646424000000,{'electricity': 0.741}
1646427600000,{'electricity': 0.758}
1646431200000,{'electricity': 0.788}
1646434800000,{'electricity': 0.788}
1646438400000,{'electricity': 0.847}
1646442000000,{'electricity': 0.904}
1646445600000,{'electricity': 0.907}
1646449200000,{'electricity': 0.876}
1646452800000,{'electricity': 0.883}
1646456400000,{'electricity': 0.903}
1646460000000,{'electricity': 0.969}
1646463600000,{'electricity': 0.98}
1646467200000,{'electricity': 0.983}
1646470800000,{'electricity': 0.943}
1646474400000,{'electricity': 0.897}
1646478000000,{'electricity': 0.86}
1646481600000,{'electricity': 0.834}
1646485200000,{'electricity': 0.769}
1646488800000,{'electricity': 0.635}
1646492400000,{'electricity': 0.682}
1646496000000,{'electricity': 0.749}
1646499600000,{'electricity': 0.813}
1646503200000,{'electricity': 0.856}
1646506800000,{'electricity': 0.866}
1646510400000,{'electricity': 0.845}
1646514000000,{'electricity': 0.772}
1646517600000,{'electricity': 0.604}
1646521200000,{'electricity': 0.485}
1646524800000,{'electricity': 0.494}
1646528400000,{'electricity': 0.425}
1646532000000,{'electricity': 0.334}
1646535600000,{'electricity': 0.235}
1646539200000,{'electricity': 0.196}
1646542800000,{'electricity': 0.34}
1646546400000,{'electricity': 0.639}
1646550000000,{'electricity': 0.813}
1646553600000,{'electricity': 0.831}
1646557200000,{'electricity': 0.772}
1646560800000,{'electricity': 0.67}
1646564400000,{'electricity': 0.516}
1646568000000,{'electricity': 0.305}
1646571600000,{'electricity': 0.177}
1646575200000,{'electricity': 0.195}
1646578800000,{'electricity': 0.341}
1646582400000,{'electricity': 0.459}
1646586000000,{'electricity': 0.481}
1646589600000,{'electricity': 0.442}
1646593200000,{'electricity': 0.43}
1646596800000,{'electricity': 0.47}
1646600400000,{'electricity': 0.445}
1646604000000,{'electricity': 0.346}
1646607600000,{'electricity': 0.437}
1646611200000,{'electricity': 0.69}
1646614800000,{'electricity': 0.759}
1646618400000,{'electricity': 0.786}
1646622000000,{'electricity': 0.831}
1646625600000,{'electricity': 0.838}
1646629200000,{'electricity': 0.726}
1646632800000,{'electricity': 0.561}
1646636400000,{'electricity': 0.505}
1646640000000,{'electricity': 0.54}
1646643600000,{'electricity': 0.586}
1646647200000,{'electricity': 0.608}
1646650800000,{'electricity': 0.617}
1646654400000,{'electricity': 0.624}
1646658000000,{'electricity': 0.75}
1646661600000,{'electricity': 0.857}
1646665200000,{'electricity': 0.82}
1646668800000,{'electricity': 0.728}
1646672400000,{'electricity': 0.575}
1646676000000,{'electricity': 0.422}
1646679600000,{'electricity': 0.289}
1646683200000,{'electricity': 0.201}
1646686800000,{'electricity': 0.158}
1646690400000,{'electricity': 0.137}
1646694000000,{'electricity': 0.133}
1646697600000,{'electricity': 0.17}
1646701200000,{'electricity': 0.256}
1646704800000,{'electricity': 0.329}
1646708400000,{'electricity': 0.345}
1646712000000,{'electricity': 0.308}
1646715600000,{'electricity': 0.241}
1646719200000,{'electricity': 0.18}
1646722800000,{'electricity': 0.155}
1646726400000,{'electricity': 0.133}
1646730000000,{'electricity': 0.111}
1646733600000,{'electricity': 0.093}
1646737200000,{'electricity': 0.085}
1646740800000,{'electricity': 0.093}
1646744400000,{'electricity': 0.083}
1646748000000,{'electricity': 0.076}
1646751600000,{'electricity': 0.038}
1646755200000,{'electricity': 0.012}
1646758800000,{'electricity': 0.0}
1646762400000,{'electricity': 0.0}
1646766000000,{'electricity': 0.01}
1646769600000,{'electricity': 0.055}
1646773200000,{'electricity': 0.088}
1646776800000,{'electricity': 0.095}
1646780400000,{'electricity': 0.074}
1646784000000,{'electricity': 0.042}
1646787600000,{'electricity': 0.068}
1646791200000,{'electricity': 0.134}
1646794800000,{'electricity': 0.22}
1646798400000,{'electricity': 0.307}
1646802000000,{'electricity': 0.349}
1646805600000,{'electricity': 0.338}
1646809200000,{'electricity': 0.297}
1646812800000,{'electricity': 0.231}
1646816400000,{'electricity': 0.163}
1646820000000,{'electricity': 0.127}
1646823600000,{'electricity': 0.123}
1646827200000,{'electricity': 0.132}
1646830800000,{'electricity': 0.113}
1646834400000,{'electricity': 0.041}
1646838000000,{'electricity': 0.108}
1646841600000,{'electricity': 0.136}
1646845200000,{'electricity': 0.154}
1646848800000,{'electricity': 0.167}
1646852400000,{'electricity': 0.182}
1646856000000,{'electricity': 0.21}
1646859600000,{'electricity': 0.27}
1646863200000,{'electricity': 0.345}
1646866800000,{'electricity': 0.42}
1646870400000,{'electricity': 0.696}
1646874000000,{'electricity': 0.851}
1646877600000,{'electricity': 0.867}
1646881200000,{'electricity': 0.851}
1646884800000,{'electricity': 0.846}
1646888400000,{'electricity': 0.796}
1646892000000,{'electricity': 0.763}
1646895600000,{'electricity': 0.739}
1646899200000,{'electricity': 0.73}
1646902800000,{'electricity': 0.72}
1646906400000,{'electricity': 0.685}
1646910000000,{'electricity': 0.635}
1646913600000,{'electricity': 0.578}
1646917200000,{'electricity': 0.341}
1646920800000,{'electricity': 0.203}
1646924400000,{'electricity': 0.32}
1646928000000,{'electricity': 0.194}
1646931600000,{'electricity': 0.095}
1646935200000,{'electricity': 0.049}
1646938800000,{'electricity': 0.025}
1646942400000,{'electricity': 0.018}
1646946000000,{'electricity': 0.033}
1646949600000,{'electricity': 0.076}
1646953200000,{'electricity': 0.294}
1646956800000,{'electricity': 0.675}
1646960400000,{'electricity': 0.772}
1646964000000,{'electricity': 0.79}
1646967600000,{'electricity': 0.814}
1646971200000,{'electricity': 0.875}
1646974800000,{'electricity': 0.895}
1646978400000,{'electricity': 0.889}
1646982000000,{'electricity': 0.891}
1646985600000,{'electricity': 0.917}
1646989200000,{'electricity': 0.93}
1646992800000,{'electricity': 0.925}
1646996400000,{'electricity': 0.895}
1647000000000,{'electricity': 0.836}
1647003600000,{'electricity': 0.806}
1647007200000,{'electricity': 0.812}
1647010800000,{'electricity': 0.796}
1647014400000,{'electricity': 0.808}
1647018000000,{'electricity': 0.837}
1647021600000,{'electricity': 0.857}
1647025200000,{'electricity': 0.87}
1647028800000,{'electricity': 0.874}
1647032400000,{'electricity': 0.884}
1647036000000,{'electricity': 0.89}
1647039600000,{'electricity': 0.836}
1647043200000,{'electricity': 0.628}
1647046800000,{'electricity': 0.391}
1647050400000,{'electricity': 0.236}
1647054000000,{'electricity': 0.111}
1647057600000,{'electricity': 0.024}
1647061200000,{'electricity': 0.001}
1647064800000,{'electricity': 0.0}
1647068400000,{'electricity': 0.007}
1647072000000,{'electricity': 0.03}
1647075600000,{'electricity': 0.057}
1647079200000,{'electricity': 0.082}
1647082800000,{'electricity': 0.123}
1647086400000,{'electricity': 0.208}
1647090000000,{'electricity': 0.261}
1647093600000,{'electricity': 0.17}
1647097200000,{'electricity': 0.201}
1647100800000,{'electricity': 0.241}
1647104400000,{'electricity': 0.334}
1647108000000,{'electricity': 0.443}
1647111600000,{'electricity': 0.497}
1647115200000,{'electricity': 0.535}
1647118800000,{'electricity': 0.542}
1647122400000,{'electricity': 0.525}
1647126000000,{'electricity': 0.48}
1647129600000,{'electricity': 0.594}
1647133200000,{'electricity': 0.752}
1647136800000,{'electricity': 0.833}
1647140400000,{'electricity': 0.86}
1647144000000,{'electricity': 0.85}
1647147600000,{'electricity': 0.832}
1647151200000,{'electricity': 0.813}
1647154800000,{'electricity': 0.8}
1647158400000,{'electricity': 0.791}
1647162000000,{'electricity': 0.778}
1647165600000,{'electricity': 0.772}
1647169200000,{'electricity': 0.768}
1647172800000,{'electricity': 0.772}
1647176400000,{'electricity': 0.682}
1647180000000,{'electricity': 0.623}
1647183600000,{'electricity': 0.917}
1647187200000,{'electricity': 0.92}
1647190800000,{'electricity': 0.886}
1647194400000,{'electricity': 0.854}
1647198000000,{'electricity': 0.835}
1647201600000,{'electricity': 0.833}
1647205200000,{'electricity': 0.847}
1647208800000,{'electricity': 0.862}
1647212400000,{'electricity': 0.862}
1647216000000,{'electricity': 0.906}
1647219600000,{'electricity': 0.935}
1647223200000,{'electricity': 0.917}
1647226800000,{'electricity': 0.901}
1647230400000,{'electricity': 0.872}
1647234000000,{'electricity': 0.865}
1647237600000,{'electricity': 0.862}
1647241200000,{'electricity': 0.862}
1647244800000,{'electricity': 0.867}
1647248400000,{'electricity': 0.872}
1647252000000,{'electricity': 0.873}
1647255600000,{'electricity': 0.869}
1647259200000,{'electricity': 0.862}
1647262800000,{'electricity': 0.886}
1647266400000,{'electricity': 0.907}
1647270000000,{'electricity': 0.702}
1647273600000,{'electricity': 0.629}
1647277200000,{'electricity': 0.609}
1647280800000,{'electricity': 0.622}
1647284400000,{'electricity': 0.654}
1647288000000,{'electricity': 0.707}
1647291600000,{'electricity': 0.78}
1647295200000,{'electricity': 0.849}
1647298800000,{'electricity': 0.853}
1647302400000,{'electricity': 0.803}
1647306000000,{'electricity': 0.785}
1647309600000,{'electricity': 0.775}
1647313200000,{'electricity': 0.78}
1647316800000,{'electricity': 0.788}
1647320400000,{'electricity': 0.778}
1647324000000,{'electricity': 0.791}
1647327600000,{'electricity': 0.796}
1647331200000,{'electricity': 0.737}
1647334800000,{'electricity': 0.648}
1647338400000,{'electricity': 0.623}
1647342000000,{'electricity': 0.642}
1647345600000,{'electricity': 0.657}
1647349200000,{'electricity': 0.535}
1647352800000,{'electricity': 0.591}
1647356400000,{'electricity': 0.618}
1647360000000,{'electricity': 0.504}
1647363600000,{'electricity': 0.387}
1647367200000,{'electricity': 0.32}
1647370800000,{'electricity': 0.278}
1647374400000,{'electricity': 0.218}
1647378000000,{'electricity': 0.146}
1647381600000,{'electricity': 0.074}
1647385200000,{'electricity': 0.014}
1647388800000,{'electricity': 0.01}
1647392400000,{'electricity': 0.075}
1647396000000,{'electricity': 0.19}
1647399600000,{'electricity': 0.315}
1647403200000,{'electricity': 0.449}
1647406800000,{'electricity': 0.583}
1647410400000,{'electricity': 0.684}
1647414000000,{'electricity': 0.739}
1647417600000,{'electricity': 0.75}
1647421200000,{'electricity': 0.74}
1647424800000,{'electricity': 0.724}
1647428400000,{'electricity': 0.706}
1647432000000,{'electricity': 0.697}
1647435600000,{'electricity': 0.574}
1647439200000,{'electricity': 0.298}
1647442800000,{'electricity': 0.513}
1647446400000,{'electricity': 0.862}
1647450000000,{'electricity': 0.802}
1647453600000,{'electricity': 0.697}
1647457200000,{'electricity': 0.61}
1647460800000,{'electricity': 0.558}
1647464400000,{'electricity': 0.566}
1647468000000,{'electricity': 0.608}
1647471600000,{'electricity': 0.668}
1647475200000,{'electricity': 0.83}
1647478800000,{'electricity': 0.913}
1647482400000,{'electricity': 0.918}
1647486000000,{'electricity': 0.901}
1647489600000,{'electricity': 0.891}
1647493200000,{'electricity': 0.876}
1647496800000,{'electricity': 0.852}
1647500400000,{'electricity': 0.834}
1647504000000,{'electricity': 0.83}
1647507600000,{'electricity': 0.831}
1647511200000,{'electricity': 0.829}
1647514800000,{'electricity': 0.818}
1647518400000,{'electricity': 0.8}
1647522000000,{'electricity': 0.705}
1647525600000,{'electricity': 0.785}
1647529200000,{'electricity': 0.879}
1647532800000,{'electricity': 0.966}
1647536400000,{'electricity': 0.981}
1647540000000,{'electricity': 0.986}
1647543600000,{'electricity': 0.989}
1647547200000,{'electricity': 0.989}
1647550800000,{'electricity': 0.982}
1647554400000,{'electricity': 0.96}
1647558000000,{'electricity': 0.927}
1647561600000,{'electricity': 0.963}
1647565200000,{'electricity': 0.977}
1647568800000,{'electricity': 0.977}
1647572400000,{'electricity': 0.976}
1647576000000,{'electricity': 0.97}
1647579600000,{'electricity': 0.961}
1647583200000,{'electricity': 0.95}
1647586800000,{'electricity': 0.936}
1647590400000,{'electricity': 0.912}
1647594000000,{'electricity': 0.874}
1647597600000,{'electricity': 0.833}
1647601200000,{'electricity': 0.768}
1647604800000,{'electricity': 0.646}
1647608400000,{'electricity': 0.556}
1647612000000,{'electricity': 0.829}
1647615600000,{'electricity': 0.867}
1647619200000,{'electricity': 0.777}
1647622800000,{'electricity': 0.622}
1647626400000,{'electricity': 0.491}
1647630000000,{'electricity': 0.417}
1647633600000,{'electricity': 0.382}
1647637200000,{'electricity': 0.362}
1647640800000,{'electricity': 0.325}
1647644400000,{'electricity': 0.254}
1647648000000,{'electricity': 0.179}
1647651600000,{'electricity': 0.102}
1647655200000,{'electricity': 0.038}
1647658800000,{'electricity': 0.009}
1647662400000,{'electricity': 0.001}
1647666000000,{'electricity': 0.001}
1647669600000,{'electricity': 0.002}
1647673200000,{'electricity': 0.005}
1647676800000,{'electricity': 0.012}
1647680400000,{'electricity': 0.051}
1647684000000,{'electricity': 0.156}
1647687600000,{'electricity': 0.302}
1647691200000,{'electricity': 0.426}
1647694800000,{'electricity': 0.403}
1647698400000,{'electricity': 0.147}
1647702000000,{'electricity': 0.312}
1647705600000,{'electricity': 0.283}
1647709200000,{'electricity': 0.199}
1647712800000,{'electricity': 0.155}
1647716400000,{'electricity': 0.14}
1647720000000,{'electricity': 0.137}
1647723600000,{'electricity': 0.137}
1647727200000,{'electricity': 0.145}
1647730800000,{'electricity': 0.169}
1647734400000,{'electricity': 0.301}
1647738000000,{'electricity': 0.532}
1647741600000,{'electricity': 0.709}
1647745200000,{'electricity': 0.807}
1647748800000,{'electricity': 0.845}
1647752400000,{'electricity': 0.85}
1647756000000,{'electricity': 0.84}
1647759600000,{'electricity': 0.839}
1647763200000,{'electricity': 0.79}
1647766800000,{'electricity': 0.779}
1647770400000,{'electricity': 0.782}
1647774000000,{'electricity': 0.785}
1647777600000,{'electricity': 0.786}
1647781200000,{'electricity': 0.681}
1647784800000,{'electricity': 0.814}
1647788400000,{'electricity': 0.919}
1647792000000,{'electricity': 0.945}
1647795600000,{'electricity': 0.961}
1647799200000,{'electricity': 0.968}
1647802800000,{'electricity': 0.971}
1647806400000,{'electricity': 0.974}
1647810000000,{'electricity': 0.976}
1647813600000,{'electricity': 0.977}
1647817200000,{'electricity': 0.974}
1647820800000,{'electricity': 0.965}
1647824400000,{'electricity': 0.953}
1647828000000,{'electricity': 0.923}
1647831600000,{'electricity': 0.927}
1647835200000,{'electricity': 0.949}
1647838800000,{'electricity': 0.956}
1647842400000,{'electricity': 0.959}
1647846000000,{'electricity': 0.964}
1647849600000,{'electricity': 0.953}
1647853200000,{'electricity': 0.938}
1647856800000,{'electricity': 0.923}
1647860400000,{'electricity': 0.978}
1647864000000,{'electricity': 0.944}
1647867600000,{'electricity': 0.866}
1647871200000,{'electricity': 0.877}
1647874800000,{'electricity': 0.929}
1647878400000,{'electricity': 0.923}
1647882000000,{'electricity': 0.896}
1647885600000,{'electricity': 0.893}
1647889200000,{'electricity': 0.931}
1647892800000,{'electricity': 0.959}
1647896400000,{'electricity': 0.962}
1647900000000,{'electricity': 0.955}
1647903600000,{'electricity': 0.941}
1647907200000,{'electricity': 0.871}
1647910800000,{'electricity': 0.768}
1647914400000,{'electricity': 0.679}
1647918000000,{'electricity': 0.588}
1647921600000,{'electricity': 0.522}
1647925200000,{'electricity': 0.55}
1647928800000,{'electricity': 0.56}
1647932400000,{'electricity': 0.513}
1647936000000,{'electricity': 0.547}
1647939600000,{'electricity': 0.697}
1647943200000,{'electricity': 0.822}
1647946800000,{'electricity': 0.858}
1647950400000,{'electricity': 0.862}
1647954000000,{'electricity': 0.939}
1647957600000,{'electricity': 0.978}
1647961200000,{'electricity': 0.982}
1647964800000,{'electricity': 0.981}
1647968400000,{'electricity': 0.981}
1647972000000,{'electricity': 0.98}
1647975600000,{'electricity': 0.977}
1647979200000,{'electricity': 0.973}
1647982800000,{'electricity': 0.966}
1647986400000,{'electricity': 0.957}
1647990000000,{'electricity': 0.932}
1647993600000,{'electricity': 0.843}
1647997200000,{'electricity': 0.72}
1648000800000,{'electricity': 0.63}
1648004400000,{'electricity': 0.586}
1648008000000,{'electricity': 0.601}
1648011600000,{'electricity': 0.635}
1648015200000,{'electricity': 0.63}
1648018800000,{'electricity': 0.657}
1648022400000,{'electricity': 0.7}
1648026000000,{'electricity': 0.733}
1648029600000,{'electricity': 0.717}
1648033200000,{'electricity': 0.737}
1648036800000,{'electricity': 0.734}
1648040400000,{'electricity': 0.503}
1648044000000,{'electricity': 0.663}
1648047600000,{'electricity': 0.591}
1648051200000,{'electricity': 0.601}
1648054800000,{'electricity': 0.69}
1648058400000,{'electricity': 0.751}
1648062000000,{'electricity': 0.789}
1648065600000,{'electricity': 0.814}
1648069200000,{'electricity': 0.845}
1648072800000,{'electricity': 0.905}
1648076400000,{'electricity': 0.929}
1648080000000,{'electricity': 0.843}
1648083600000,{'electricity': 0.608}
1648087200000,{'electricity': 0.469}
1648090800000,{'electricity': 0.422}
1648094400000,{'electricity': 0.491}
1648098000000,{'electricity': 0.546}
1648101600000,{'electricity': 0.47}
1648105200000,{'electricity': 0.42}
1648108800000,{'electricity': 0.507}
1648112400000,{'electricity': 0.603}
1648116000000,{'electricity': 0.635}
1648119600000,{'electricity': 0.657}
1648123200000,{'electricity': 0.659}
1648126800000,{'electricity': 0.451}
1648130400000,{'electricity': 0.185}
1648134000000,{'electricity': 0.374}
1648137600000,{'electricity': 0.535}
1648141200000,{'electricity': 0.549}
1648144800000,{'electricity': 0.544}
1648148400000,{'electricity': 0.522}
1648152000000,{'electricity': 0.485}
1648155600000,{'electricity': 0.433}
1648159200000,{'electricity': 0.343}
1648162800000,{'electricity': 0.177}
1648166400000,{'electricity': 0.036}
1648170000000,{'electricity': 0.002}
1648173600000,{'electricity': 0.0}
1648177200000,{'electricity': 0.002}
1648180800000,{'electricity': 0.027}
1648184400000,{'electricity': 0.112}
1648188000000,{'electricity': 0.241}
1648191600000,{'electricity': 0.363}
1648195200000,{'electricity': 0.423}
1648198800000,{'electricity': 0.4}
1648202400000,{'electricity': 0.325}
1648206000000,{'electricity': 0.251}
1648209600000,{'electricity': 0.173}
