timestamp,value
1677096000000,{'electricity': 76.762}
1677099600000,{'electricity': 70.674}
1677103200000,{'electricity': 58.925}
1677106800000,{'electricity': 32.404}
1677110400000,{'electricity': 0.0}
1677114000000,{'electricity': 0.0}
1677117600000,{'electricity': 0.0}
1677121200000,{'electricity': 0.0}
1677124800000,{'electricity': 0.0}
1677128400000,{'electricity': 0.0}
1677132000000,{'electricity': 0.0}
1677135600000,{'electricity': 0.0}
1677139200000,{'electricity': 0.0}
1677142800000,{'electricity': 0.0}
1677146400000,{'electricity': 0.0}
1677150000000,{'electricity': 0.0}
1677153600000,{'electricity': 0.0}
1677157200000,{'electricity': 41.57}
1677160800000,{'electricity': 69.654}
1677164400000,{'electricity': 79.227}
1677168000000,{'electricity': 83.084}
1677171600000,{'electricity': 84.204}
1677175200000,{'electricity': 83.914}
1677178800000,{'electricity': 82.273}
1677182400000,{'electricity': 79.016}
1677186000000,{'electricity': 72.58}
1677189600000,{'electricity': 57.965}
1677193200000,{'electricity': 29.004}
1677196800000,{'electricity': 0.0}
1677200400000,{'electricity': 0.0}
1677204000000,{'electricity': 0.0}
1677207600000,{'electricity': 0.0}
1677211200000,{'electricity': 0.0}
1677214800000,{'electricity': 0.0}
1677218400000,{'electricity': 0.0}
1677222000000,{'electricity': 0.0}
1677225600000,{'electricity': 0.0}
1677229200000,{'electricity': 0.0}
1677232800000,{'electricity': 0.0}
1677236400000,{'electricity': 0.0}
1677240000000,{'electricity': 0.0}
1677243600000,{'electricity': 1.405}
1677247200000,{'electricity': 6.529}
1677250800000,{'electricity': 15.018}
1677254400000,{'electricity': 28.553}
1677258000000,{'electricity': 46.233}
1677261600000,{'electricity': 58.948}
1677265200000,{'electricity': 63.811}
1677268800000,{'electricity': 60.926}
1677272400000,{'electricity': 49.281}
1677276000000,{'electricity': 30.462}
1677279600000,{'electricity': 7.91}
1677283200000,{'electricity': 0.0}
1677286800000,{'electricity': 0.0}
1677290400000,{'electricity': 0.0}
1677294000000,{'electricity': 0.0}
1677297600000,{'electricity': 0.0}
1677301200000,{'electricity': 0.0}
1677304800000,{'electricity': 0.0}
1677308400000,{'electricity': 0.0}
1677312000000,{'electricity': 0.0}
1677315600000,{'electricity': 0.0}
1677319200000,{'electricity': 0.0}
1677322800000,{'electricity': 0.0}
1677326400000,{'electricity': 0.0}
1677330000000,{'electricity': 3.049}
1677333600000,{'electricity': 11.02}
1677337200000,{'electricity': 19.563}
1677340800000,{'electricity': 24.58}
1677344400000,{'electricity': 28.492}
1677348000000,{'electricity': 31.127}
1677351600000,{'electricity': 29.745}
1677355200000,{'electricity': 27.266}
1677358800000,{'electricity': 22.82}
1677362400000,{'electricity': 18.621}
1677366000000,{'electricity': 7.09}
1677369600000,{'electricity': 0.0}
1677373200000,{'electricity': 0.0}
1677376800000,{'electricity': 0.0}
1677380400000,{'electricity': 0.0}
1677384000000,{'electricity': 0.0}
1677387600000,{'electricity': 0.0}
1677391200000,{'electricity': 0.0}
1677394800000,{'electricity': 0.0}
1677398400000,{'electricity': 0.0}
1677402000000,{'electricity': 0.0}
1677405600000,{'electricity': 0.0}
1677409200000,{'electricity': 0.0}
1677412800000,{'electricity': 0.0}
1677416400000,{'electricity': 1.219}
1677420000000,{'electricity': 8.924}
1677423600000,{'electricity': 22.316}
1677427200000,{'electricity': 28.941}
1677430800000,{'electricity': 42.719}
1677434400000,{'electricity': 50.002}
1677438000000,{'electricity': 53.389}
1677441600000,{'electricity': 52.741}
1677445200000,{'electricity': 51.605}
1677448800000,{'electricity': 46.933}
1677452400000,{'electricity': 22.964}
1677456000000,{'electricity': 0.0}
1677459600000,{'electricity': 0.0}
1677463200000,{'electricity': 0.0}
1677466800000,{'electricity': 0.0}
1677470400000,{'electricity': 0.0}
1677474000000,{'electricity': 0.0}
1677477600000,{'electricity': 0.0}
1677481200000,{'electricity': 0.0}
1677484800000,{'electricity': 0.0}
1677488400000,{'electricity': 0.0}
1677492000000,{'electricity': 0.0}
1677495600000,{'electricity': 0.0}
1677499200000,{'electricity': 0.0}
1677502800000,{'electricity': 63.364}
1677506400000,{'electricity': 80.025}
1677510000000,{'electricity': 85.2}
1677513600000,{'electricity': 86.552}
1677517200000,{'electricity': 86.115}
1677520800000,{'electricity': 84.73}
1677524400000,{'electricity': 82.622}
1677528000000,{'electricity': 79.377}
1677531600000,{'electricity': 73.999}
1677535200000,{'electricity': 63.884}
1677538800000,{'electricity': 40.591}
1677542400000,{'electricity': 0.125}
1677546000000,{'electricity': 0.0}
1677549600000,{'electricity': 0.0}
1677553200000,{'electricity': 0.0}
1677556800000,{'electricity': 0.0}
1677560400000,{'electricity': 0.0}
1677564000000,{'electricity': 0.0}
1677567600000,{'electricity': 0.0}
1677571200000,{'electricity': 0.0}
1677574800000,{'electricity': 0.0}
1677578400000,{'electricity': 0.0}
1677582000000,{'electricity': 0.0}
1677585600000,{'electricity': 0.0}
1677589200000,{'electricity': 52.049}
1677592800000,{'electricity': 68.083}
1677596400000,{'electricity': 75.05}
1677600000000,{'electricity': 79.739}
1677603600000,{'electricity': 81.99}
1677607200000,{'electricity': 77.467}
1677610800000,{'electricity': 71.751}
1677614400000,{'electricity': 68.925}
1677618000000,{'electricity': 62.76}
1677621600000,{'electricity': 30.055}
1677625200000,{'electricity': 8.524}
1677628800000,{'electricity': 0.0}
1677632400000,{'electricity': 0.0}
1677636000000,{'electricity': 0.0}
1677639600000,{'electricity': 0.0}
1677643200000,{'electricity': 0.0}
1677646800000,{'electricity': 0.0}
1677650400000,{'electricity': 0.0}
1677654000000,{'electricity': 0.0}
1677657600000,{'electricity': 0.0}
1677661200000,{'electricity': 0.0}
1677664800000,{'electricity': 0.0}
1677668400000,{'electricity': 0.0}
1677672000000,{'electricity': 0.0}
1677675600000,{'electricity': 1.117}
1677679200000,{'electricity': 13.762}
1677682800000,{'electricity': 52.061}
1677686400000,{'electricity': 42.6}
1677690000000,{'electricity': 46.971}
1677693600000,{'electricity': 52.995}
1677697200000,{'electricity': 38.705}
1677700800000,{'electricity': 20.639}
1677704400000,{'electricity': 16.501}
1677708000000,{'electricity': 9.49}
1677711600000,{'electricity': 1.978}
1677715200000,{'electricity': 0.0}
1677718800000,{'electricity': 0.0}
1677722400000,{'electricity': 0.0}
1677726000000,{'electricity': 0.0}
1677729600000,{'electricity': 0.0}
1677733200000,{'electricity': 0.0}
1677736800000,{'electricity': 0.0}
1677740400000,{'electricity': 0.0}
1677744000000,{'electricity': 0.0}
1677747600000,{'electricity': 0.0}
1677751200000,{'electricity': 0.0}
1677754800000,{'electricity': 0.0}
1677758400000,{'electricity': 0.0}
1677762000000,{'electricity': 49.033}
1677765600000,{'electricity': 67.042}
1677769200000,{'electricity': 75.287}
1677772800000,{'electricity': 77.893}
1677776400000,{'electricity': 77.967}
1677780000000,{'electricity': 76.207}
1677783600000,{'electricity': 61.356}
1677787200000,{'electricity': 32.751}
1677790800000,{'electricity': 23.225}
1677794400000,{'electricity': 23.872}
1677798000000,{'electricity': 16.455}
1677801600000,{'electricity': 0.0}
1677805200000,{'electricity': 0.0}
1677808800000,{'electricity': 0.0}
1677812400000,{'electricity': 0.0}
1677816000000,{'electricity': 0.0}
1677819600000,{'electricity': 0.0}
1677823200000,{'electricity': 0.0}
1677826800000,{'electricity': 0.0}
1677830400000,{'electricity': 0.0}
1677834000000,{'electricity': 0.0}
1677837600000,{'electricity': 0.0}
1677841200000,{'electricity': 0.0}
1677844800000,{'electricity': 0.0}
1677848400000,{'electricity': 64.693}
1677852000000,{'electricity': 75.643}
1677855600000,{'electricity': 82.947}
1677859200000,{'electricity': 85.399}
1677862800000,{'electricity': 85.418}
1677866400000,{'electricity': 84.403}
1677870000000,{'electricity': 82.416}
1677873600000,{'electricity': 79.074}
1677877200000,{'electricity': 72.795}
1677880800000,{'electricity': 62.02}
1677884400000,{'electricity': 38.309}
1677888000000,{'electricity': 1.201}
1677891600000,{'electricity': 0.0}
1677895200000,{'electricity': 0.0}
1677898800000,{'electricity': 0.0}
1677902400000,{'electricity': 0.0}
1677906000000,{'electricity': 0.0}
1677909600000,{'electricity': 0.0}
1677913200000,{'electricity': 0.0}
1677916800000,{'electricity': 0.0}
1677920400000,{'electricity': 0.0}
1677924000000,{'electricity': 0.0}
1677927600000,{'electricity': 0.0}
1677931200000,{'electricity': 0.0}
1677934800000,{'electricity': 64.314}
1677938400000,{'electricity': 74.166}
1677942000000,{'electricity': 81.097}
1677945600000,{'electricity': 83.3}
1677949200000,{'electricity': 83.483}
1677952800000,{'electricity': 82.665}
1677956400000,{'electricity': 80.85}
1677960000000,{'electricity': 77.834}
1677963600000,{'electricity': 72.611}
1677967200000,{'electricity': 62.542}
1677970800000,{'electricity': 39.736}
1677974400000,{'electricity': 1.561}
1677978000000,{'electricity': 0.0}
1677981600000,{'electricity': 0.0}
1677985200000,{'electricity': 0.0}
1677988800000,{'electricity': 0.0}
1677992400000,{'electricity': 0.0}
1677996000000,{'electricity': 0.0}
1677999600000,{'electricity': 0.0}
1678003200000,{'electricity': 0.0}
1678006800000,{'electricity': 0.0}
1678010400000,{'electricity': 0.0}
1678014000000,{'electricity': 0.0}
1678017600000,{'electricity': 0.0}
1678021200000,{'electricity': 57.197}
1678024800000,{'electricity': 68.329}
1678028400000,{'electricity': 77.257}
1678032000000,{'electricity': 80.274}
1678035600000,{'electricity': 80.749}
1678039200000,{'electricity': 80.185}
1678042800000,{'electricity': 78.207}
1678046400000,{'electricity': 74.952}
1678050000000,{'electricity': 69.136}
1678053600000,{'electricity': 58.692}
1678057200000,{'electricity': 35.423}
1678060800000,{'electricity': 1.087}
1678064400000,{'electricity': 0.0}
1678068000000,{'electricity': 0.0}
1678071600000,{'electricity': 0.0}
1678075200000,{'electricity': 0.0}
1678078800000,{'electricity': 0.0}
1678082400000,{'electricity': 0.0}
1678086000000,{'electricity': 0.0}
1678089600000,{'electricity': 0.0}
1678093200000,{'electricity': 0.0}
1678096800000,{'electricity': 0.0}
1678100400000,{'electricity': 0.0}
1678104000000,{'electricity': 0.0}
1678107600000,{'electricity': 21.78}
1678111200000,{'electricity': 39.247}
1678114800000,{'electricity': 68.321}
1678118400000,{'electricity': 76.704}
1678122000000,{'electricity': 78.729}
1678125600000,{'electricity': 78.224}
1678129200000,{'electricity': 76.564}
1678132800000,{'electricity': 73.483}
1678136400000,{'electricity': 65.092}
1678140000000,{'electricity': 49.801}
1678143600000,{'electricity': 25.415}
1678147200000,{'electricity': 0.416}
1678150800000,{'electricity': 0.0}
1678154400000,{'electricity': 0.0}
1678158000000,{'electricity': 0.0}
1678161600000,{'electricity': 0.0}
1678165200000,{'electricity': 0.0}
1678168800000,{'electricity': 0.0}
1678172400000,{'electricity': 0.0}
1678176000000,{'electricity': 0.0}
1678179600000,{'electricity': 0.0}
1678183200000,{'electricity': 0.0}
1678186800000,{'electricity': 0.0}
1678190400000,{'electricity': 0.0}
1678194000000,{'electricity': 34.809}
1678197600000,{'electricity': 54.468}
1678201200000,{'electricity': 60.694}
1678204800000,{'electricity': 67.343}
1678208400000,{'electricity': 72.67}
1678212000000,{'electricity': 67.592}
1678215600000,{'electricity': 65.06}
1678219200000,{'electricity': 58.781}
1678222800000,{'electricity': 45.027}
1678226400000,{'electricity': 26.151}
1678230000000,{'electricity': 7.317}
1678233600000,{'electricity': 0.0}
1678237200000,{'electricity': 0.0}
1678240800000,{'electricity': 0.0}
1678244400000,{'electricity': 0.0}
1678248000000,{'electricity': 0.0}
1678251600000,{'electricity': 0.0}
1678255200000,{'electricity': 0.0}
1678258800000,{'electricity': 0.0}
1678262400000,{'electricity': 0.0}
1678266000000,{'electricity': 0.0}
1678269600000,{'electricity': 0.0}
1678273200000,{'electricity': 0.0}
1678276800000,{'electricity': 0.0}
1678280400000,{'electricity': 4.396}
1678284000000,{'electricity': 17.155}
1678287600000,{'electricity': 31.356}
1678291200000,{'electricity': 41.544}
1678294800000,{'electricity': 48.566}
1678298400000,{'electricity': 51.849}
1678302000000,{'electricity': 50.087}
1678305600000,{'electricity': 41.227}
1678309200000,{'electricity': 30.132}
1678312800000,{'electricity': 15.062}
1678316400000,{'electricity': 2.018}
1678320000000,{'electricity': 0.0}
1678323600000,{'electricity': 0.0}
1678327200000,{'electricity': 0.0}
1678330800000,{'electricity': 0.0}
1678334400000,{'electricity': 0.0}
1678338000000,{'electricity': 0.0}
1678341600000,{'electricity': 0.0}
1678345200000,{'electricity': 0.0}
1678348800000,{'electricity': 0.0}
1678352400000,{'electricity': 0.0}
1678356000000,{'electricity': 0.0}
1678359600000,{'electricity': 0.0}
1678363200000,{'electricity': 0.0}
1678366800000,{'electricity': 2.039}
1678370400000,{'electricity': 8.576}
1678374000000,{'electricity': 16.253}
1678377600000,{'electricity': 18.737}
1678381200000,{'electricity': 21.138}
1678384800000,{'electricity': 25.933}
1678388400000,{'electricity': 28.794}
1678392000000,{'electricity': 18.824}
1678395600000,{'electricity': 11.592}
1678399200000,{'electricity': 7.718}
1678402800000,{'electricity': 4.626}
1678406400000,{'electricity': 0.0}
1678410000000,{'electricity': 0.0}
1678413600000,{'electricity': 0.0}
1678417200000,{'electricity': 0.0}
1678420800000,{'electricity': 0.0}
1678424400000,{'electricity': 0.0}
1678428000000,{'electricity': 0.0}
1678431600000,{'electricity': 0.0}
1678435200000,{'electricity': 0.0}
1678438800000,{'electricity': 0.0}
1678442400000,{'electricity': 0.0}
1678446000000,{'electricity': 0.0}
1678449600000,{'electricity': 0.0}
1678453200000,{'electricity': 36.248}
1678456800000,{'electricity': 64.346}
1678460400000,{'electricity': 74.617}
1678464000000,{'electricity': 78.011}
1678467600000,{'electricity': 79.978}
1678471200000,{'electricity': 79.825}
1678474800000,{'electricity': 77.601}
1678478400000,{'electricity': 73.593}
1678482000000,{'electricity': 64.169}
1678485600000,{'electricity': 53.577}
1678489200000,{'electricity': 32.671}
1678492800000,{'electricity': 2.38}
1678496400000,{'electricity': 0.0}
1678500000000,{'electricity': 0.0}
1678503600000,{'electricity': 0.0}
1678507200000,{'electricity': 0.0}
1678510800000,{'electricity': 0.0}
1678514400000,{'electricity': 0.0}
1678518000000,{'electricity': 0.0}
1678521600000,{'electricity': 0.0}
1678525200000,{'electricity': 0.0}
1678528800000,{'electricity': 0.0}
1678532400000,{'electricity': 0.0}
1678536000000,{'electricity': 0.0}
1678539600000,{'electricity': 6.697}
1678543200000,{'electricity': 27.004}
1678546800000,{'electricity': 58.653}
1678550400000,{'electricity': 71.86}
1678554000000,{'electricity': 75.28}
1678557600000,{'electricity': 76.183}
1678561200000,{'electricity': 75.155}
1678564800000,{'electricity': 72.155}
1678568400000,{'electricity': 66.435}
1678572000000,{'electricity': 50.095}
1678575600000,{'electricity': 34.842}
1678579200000,{'electricity': 2.053}
1678582800000,{'electricity': 0.0}
1678586400000,{'electricity': 0.0}
1678590000000,{'electricity': 0.0}
1678593600000,{'electricity': 0.0}
1678597200000,{'electricity': 0.0}
1678600800000,{'electricity': 0.0}
1678604400000,{'electricity': 0.0}
1678608000000,{'electricity': 0.0}
1678611600000,{'electricity': 0.0}
1678615200000,{'electricity': 0.0}
1678618800000,{'electricity': 0.0}
1678622400000,{'electricity': 0.0}
1678626000000,{'electricity': 18.258}
1678629600000,{'electricity': 49.976}
1678633200000,{'electricity': 71.836}
1678636800000,{'electricity': 75.222}
1678640400000,{'electricity': 68.262}
1678644000000,{'electricity': 62.519}
1678647600000,{'electricity': 49.101}
1678651200000,{'electricity': 38.272}
1678654800000,{'electricity': 31.909}
1678658400000,{'electricity': 16.756}
1678662000000,{'electricity': 4.614}
1678665600000,{'electricity': 0.072}
1678669200000,{'electricity': 0.0}
1678672800000,{'electricity': 0.0}
1678676400000,{'electricity': 0.0}
1678680000000,{'electricity': 0.0}
1678683600000,{'electricity': 0.0}
1678687200000,{'electricity': 0.0}
1678690800000,{'electricity': 0.0}
1678694400000,{'electricity': 0.0}
1678698000000,{'electricity': 0.0}
1678701600000,{'electricity': 0.0}
1678705200000,{'electricity': 0.0}
1678708800000,{'electricity': 0.0}
1678712400000,{'electricity': 50.069}
1678716000000,{'electricity': 72.359}
1678719600000,{'electricity': 80.914}
1678723200000,{'electricity': 84.064}
1678726800000,{'electricity': 84.847}
1678730400000,{'electricity': 84.164}
1678734000000,{'electricity': 82.229}
1678737600000,{'electricity': 78.377}
1678741200000,{'electricity': 71.776}
1678744800000,{'electricity': 63.372}
1678748400000,{'electricity': 42.366}
1678752000000,{'electricity': 4.387}
1678755600000,{'electricity': 0.0}
1678759200000,{'electricity': 0.0}
1678762800000,{'electricity': 0.0}
1678766400000,{'electricity': 0.0}
1678770000000,{'electricity': 0.0}
1678773600000,{'electricity': 0.0}
1678777200000,{'electricity': 0.0}
1678780800000,{'electricity': 0.0}
1678784400000,{'electricity': 0.0}
1678788000000,{'electricity': 0.0}
1678791600000,{'electricity': 0.0}
1678795200000,{'electricity': 0.0}
1678798800000,{'electricity': 22.413}
1678802400000,{'electricity': 57.891}
1678806000000,{'electricity': 68.714}
1678809600000,{'electricity': 67.649}
1678813200000,{'electricity': 69.379}
1678816800000,{'electricity': 69.341}
1678820400000,{'electricity': 70.848}
1678824000000,{'electricity': 67.207}
1678827600000,{'electricity': 55.982}
1678831200000,{'electricity': 46.413}
1678834800000,{'electricity': 25.232}
1678838400000,{'electricity': 2.077}
1678842000000,{'electricity': 0.0}
1678845600000,{'electricity': 0.0}
1678849200000,{'electricity': 0.0}
1678852800000,{'electricity': 0.0}
1678856400000,{'electricity': 0.0}
1678860000000,{'electricity': 0.0}
1678863600000,{'electricity': 0.0}
1678867200000,{'electricity': 0.0}
1678870800000,{'electricity': 0.0}
1678874400000,{'electricity': 0.0}
1678878000000,{'electricity': 0.0}
1678881600000,{'electricity': 0.0}
1678885200000,{'electricity': 16.155}
1678888800000,{'electricity': 43.512}
1678892400000,{'electricity': 60.189}
1678896000000,{'electricity': 70.07}
1678899600000,{'electricity': 76.463}
1678903200000,{'electricity': 79.112}
1678906800000,{'electricity': 75.42}
1678910400000,{'electricity': 71.06}
1678914000000,{'electricity': 67.478}
1678917600000,{'electricity': 57.255}
1678921200000,{'electricity': 31.015}
1678924800000,{'electricity': 2.639}
1678928400000,{'electricity': 0.0}
1678932000000,{'electricity': 0.0}
1678935600000,{'electricity': 0.0}
1678939200000,{'electricity': 0.0}
1678942800000,{'electricity': 0.0}
1678946400000,{'electricity': 0.0}
1678950000000,{'electricity': 0.0}
1678953600000,{'electricity': 0.0}
1678957200000,{'electricity': 0.0}
1678960800000,{'electricity': 0.0}
1678964400000,{'electricity': 0.0}
1678968000000,{'electricity': 0.0}
1678971600000,{'electricity': 7.402}
1678975200000,{'electricity': 44.647}
1678978800000,{'electricity': 48.491}
1678982400000,{'electricity': 46.525}
1678986000000,{'electricity': 65.738}
1678989600000,{'electricity': 72.661}
1678993200000,{'electricity': 73.029}
1678996800000,{'electricity': 63.99}
1679000400000,{'electricity': 50.711}
1679004000000,{'electricity': 30.732}
1679007600000,{'electricity': 13.887}
1679011200000,{'electricity': 2.085}
1679014800000,{'electricity': 0.0}
1679018400000,{'electricity': 0.0}
1679022000000,{'electricity': 0.0}
1679025600000,{'electricity': 0.0}
1679029200000,{'electricity': 0.0}
1679032800000,{'electricity': 0.0}
1679036400000,{'electricity': 0.0}
1679040000000,{'electricity': 0.0}
1679043600000,{'electricity': 0.0}
1679047200000,{'electricity': 0.0}
1679050800000,{'electricity': 0.0}
1679054400000,{'electricity': 0.256}
1679058000000,{'electricity': 52.895}
1679061600000,{'electricity': 71.85}
1679065200000,{'electricity': 57.323}
1679068800000,{'electricity': 54.895}
1679072400000,{'electricity': 66.8}
1679076000000,{'electricity': 79.893}
1679079600000,{'electricity': 83.998}
1679083200000,{'electricity': 82.747}
1679086800000,{'electricity': 78.27}
1679090400000,{'electricity': 60.701}
1679094000000,{'electricity': 18.518}
1679097600000,{'electricity': 0.506}
1679101200000,{'electricity': 0.0}
1679104800000,{'electricity': 0.0}
1679108400000,{'electricity': 0.0}
1679112000000,{'electricity': 0.0}
1679115600000,{'electricity': 0.0}
1679119200000,{'electricity': 0.0}
1679122800000,{'electricity': 0.0}
1679126400000,{'electricity': 0.0}
1679130000000,{'electricity': 0.0}
1679133600000,{'electricity': 0.0}
1679137200000,{'electricity': 0.0}
1679140800000,{'electricity': 0.0}
1679144400000,{'electricity': 3.334}
1679148000000,{'electricity': 12.656}
1679151600000,{'electricity': 26.082}
1679155200000,{'electricity': 40.634}
1679158800000,{'electricity': 47.523}
1679162400000,{'electricity': 49.8}
1679166000000,{'electricity': 54.951}
1679169600000,{'electricity': 53.267}
1679173200000,{'electricity': 44.605}
1679176800000,{'electricity': 36.225}
1679180400000,{'electricity': 23.359}
1679184000000,{'electricity': 8.848}
1679187600000,{'electricity': 0.0}
1679191200000,{'electricity': 0.0}
1679194800000,{'electricity': 0.0}
1679198400000,{'electricity': 0.0}
1679202000000,{'electricity': 0.0}
1679205600000,{'electricity': 0.0}
1679209200000,{'electricity': 0.0}
1679212800000,{'electricity': 0.0}
1679216400000,{'electricity': 0.0}
1679220000000,{'electricity': 0.0}
1679223600000,{'electricity': 0.0}
1679227200000,{'electricity': 0.0}
1679230800000,{'electricity': 14.22}
1679234400000,{'electricity': 51.251}
1679238000000,{'electricity': 81.68}
1679241600000,{'electricity': 87.044}
1679245200000,{'electricity': 87.653}
1679248800000,{'electricity': 87.109}
1679252400000,{'electricity': 85.743}
1679256000000,{'electricity': 83.231}
1679259600000,{'electricity': 78.273}
1679263200000,{'electricity': 69.31}
1679266800000,{'electricity': 49.411}
1679270400000,{'electricity': 6.687}
1679274000000,{'electricity': 0.0}
1679277600000,{'electricity': 0.0}
1679281200000,{'electricity': 0.0}
1679284800000,{'electricity': 0.0}
1679288400000,{'electricity': 0.0}
1679292000000,{'electricity': 0.0}
1679295600000,{'electricity': 0.0}
1679299200000,{'electricity': 0.0}
1679302800000,{'electricity': 0.0}
1679306400000,{'electricity': 0.0}
1679310000000,{'electricity': 0.0}
1679313600000,{'electricity': 0.0}
1679317200000,{'electricity': 17.084}
1679320800000,{'electricity': 27.645}
1679324400000,{'electricity': 34.058}
1679328000000,{'electricity': 41.545}
1679331600000,{'electricity': 49.714}
1679335200000,{'electricity': 54.523}
1679338800000,{'electricity': 56.546}
1679342400000,{'electricity': 37.425}
1679346000000,{'electricity': 27.558}
1679349600000,{'electricity': 18.888}
1679353200000,{'electricity': 6.761}
1679356800000,{'electricity': 1.144}
1679360400000,{'electricity': 0.0}
1679364000000,{'electricity': 0.0}
1679367600000,{'electricity': 0.0}
1679371200000,{'electricity': 0.0}
1679374800000,{'electricity': 0.0}
1679378400000,{'electricity': 0.0}
1679382000000,{'electricity': 0.0}
1679385600000,{'electricity': 0.0}
1679389200000,{'electricity': 0.0}
1679392800000,{'electricity': 0.0}
1679396400000,{'electricity': 0.0}
1679400000000,{'electricity': 0.0}
1679403600000,{'electricity': 13.297}
1679407200000,{'electricity': 32.879}
1679410800000,{'electricity': 65.268}
1679414400000,{'electricity': 74.898}
1679418000000,{'electricity': 77.499}
1679421600000,{'electricity': 78.054}
1679425200000,{'electricity': 76.727}
1679428800000,{'electricity': 73.959}
1679432400000,{'electricity': 68.701}
1679436000000,{'electricity': 59.865}
1679439600000,{'electricity': 28.266}
1679443200000,{'electricity': 2.484}
1679446800000,{'electricity': 0.0}
1679450400000,{'electricity': 0.0}
1679454000000,{'electricity': 0.0}
1679457600000,{'electricity': 0.0}
1679461200000,{'electricity': 0.0}
1679464800000,{'electricity': 0.0}
1679468400000,{'electricity': 0.0}
1679472000000,{'electricity': 0.0}
1679475600000,{'electricity': 0.0}
1679479200000,{'electricity': 0.0}
1679482800000,{'electricity': 0.0}
1679486400000,{'electricity': 0.0}
1679490000000,{'electricity': 7.686}
1679493600000,{'electricity': 22.6}
1679497200000,{'electricity': 39.107}
1679500800000,{'electricity': 51.601}
1679504400000,{'electricity': 60.142}
1679508000000,{'electricity': 64.96}
1679511600000,{'electricity': 65.91}
1679515200000,{'electricity': 63.174}
1679518800000,{'electricity': 55.939}
1679522400000,{'electricity': 43.387}
1679526000000,{'electricity': 22.739}
1679529600000,{'electricity': 3.631}
1679533200000,{'electricity': 0.0}
1679536800000,{'electricity': 0.0}
1679540400000,{'electricity': 0.0}
1679544000000,{'electricity': 0.0}
1679547600000,{'electricity': 0.0}
1679551200000,{'electricity': 0.0}
1679554800000,{'electricity': 0.0}
1679558400000,{'electricity': 0.0}
1679562000000,{'electricity': 0.0}
1679565600000,{'electricity': 0.0}
1679569200000,{'electricity': 0.0}
1679572800000,{'electricity': 0.0}
1679576400000,{'electricity': 13.08}
1679580000000,{'electricity': 32.222}
1679583600000,{'electricity': 51.628}
1679587200000,{'electricity': 50.535}
1679590800000,{'electricity': 52.429}
1679594400000,{'electricity': 51.756}
1679598000000,{'electricity': 49.706}
1679601600000,{'electricity': 45.768}
1679605200000,{'electricity': 41.352}
1679608800000,{'electricity': 37.748}
1679612400000,{'electricity': 22.838}
1679616000000,{'electricity': 5.304}
1679619600000,{'electricity': 0.0}
1679623200000,{'electricity': 0.0}
1679626800000,{'electricity': 0.0}
1679630400000,{'electricity': 0.0}
1679634000000,{'electricity': 0.0}
1679637600000,{'electricity': 0.0}
1679641200000,{'electricity': 0.0}
1679644800000,{'electricity': 0.0}
1679648400000,{'electricity': 0.0}
1679652000000,{'electricity': 0.0}
1679655600000,{'electricity': 0.0}
1679659200000,{'electricity': 0.0}
1679662800000,{'electricity': 6.601}
1679666400000,{'electricity': 30.255}
1679670000000,{'electricity': 62.745}
1679673600000,{'electricity': 80.028}
1679677200000,{'electricity': 82.059}
1679680800000,{'electricity': 82.051}
1679684400000,{'electricity': 81.172}
1679688000000,{'electricity': 79.111}
1679691600000,{'electricity': 74.845}
1679695200000,{'electricity': 66.744}
1679698800000,{'electricity': 49.028}
1679702400000,{'electricity': 17.481}
1679706000000,{'electricity': 0.0}
1679709600000,{'electricity': 0.0}
1679713200000,{'electricity': 0.0}
1679716800000,{'electricity': 0.0}
1679720400000,{'electricity': 0.0}
1679724000000,{'electricity': 0.0}
1679727600000,{'electricity': 0.0}
1679731200000,{'electricity': 0.0}
1679734800000,{'electricity': 0.0}
1679738400000,{'electricity': 0.0}
1679742000000,{'electricity': 0.0}
1679745600000,{'electricity': 3.765}
1679749200000,{'electricity': 58.967}
1679752800000,{'electricity': 76.664}
1679756400000,{'electricity': 82.678}
1679760000000,{'electricity': 84.907}
1679763600000,{'electricity': 85.366}
1679767200000,{'electricity': 84.908}
1679770800000,{'electricity': 83.762}
1679774400000,{'electricity': 81.721}
1679778000000,{'electricity': 77.982}
1679781600000,{'electricity': 70.73}
1679785200000,{'electricity': 54.418}
1679788800000,{'electricity': 19.966}
1679792400000,{'electricity': 0.0}
1679796000000,{'electricity': 0.0}
1679799600000,{'electricity': 0.0}
1679803200000,{'electricity': 0.0}
1679806800000,{'electricity': 0.0}
1679810400000,{'electricity': 0.0}
1679814000000,{'electricity': 0.0}
1679817600000,{'electricity': 0.0}
1679821200000,{'electricity': 0.0}
1679824800000,{'electricity': 0.0}
1679828400000,{'electricity': 0.0}
1679832000000,{'electricity': 3.394}
1679835600000,{'electricity': 53.681}
1679839200000,{'electricity': 72.78}
1679842800000,{'electricity': 79.732}
1679846400000,{'electricity': 82.406}
1679850000000,{'electricity': 82.845}
1679853600000,{'electricity': 82.382}
1679857200000,{'electricity': 81.029}
1679860800000,{'electricity': 78.784}
1679864400000,{'electricity': 75.009}
1679868000000,{'electricity': 68.239}
1679871600000,{'electricity': 52.946}
1679875200000,{'electricity': 18.637}
1679878800000,{'electricity': 0.0}
1679882400000,{'electricity': 0.0}
1679886000000,{'electricity': 0.0}
1679889600000,{'electricity': 0.0}
