timestamp,value
1678381200000,{'electricity': 74371.274}
1678384800000,{'electricity': 73626.222}
1678388400000,{'electricity': 70051.187}
1678392000000,{'electricity': 65680.843}
1678395600000,{'electricity': 60870.221}
1678399200000,{'electricity': 44211.249}
1678402800000,{'electricity': 17560.058}
1678406400000,{'electricity': 0.0}
1678410000000,{'electricity': 0.0}
1678413600000,{'electricity': 0.0}
1678417200000,{'electricity': 0.0}
1678420800000,{'electricity': 0.0}
1678424400000,{'electricity': 0.0}
1678428000000,{'electricity': 0.0}
1678431600000,{'electricity': 0.0}
1678435200000,{'electricity': 0.0}
1678438800000,{'electricity': 0.0}
1678442400000,{'electricity': 0.0}
1678446000000,{'electricity': 0.0}
1678449600000,{'electricity': 0.0}
1678453200000,{'electricity': 3050.739}
1678456800000,{'electricity': 11452.235}
1678460400000,{'electricity': 29992.019}
1678464000000,{'electricity': 50466.503}
1678467600000,{'electricity': 57834.326}
1678471200000,{'electricity': 59445.482}
1678474800000,{'electricity': 59004.92}
1678478400000,{'electricity': 55978.147}
1678482000000,{'electricity': 46788.713}
1678485600000,{'electricity': 31605.442}
1678489200000,{'electricity': 11114.609}
1678492800000,{'electricity': 0.0}
1678496400000,{'electricity': 0.0}
1678500000000,{'electricity': 0.0}
1678503600000,{'electricity': 0.0}
1678507200000,{'electricity': 0.0}
1678510800000,{'electricity': 0.0}
1678514400000,{'electricity': 0.0}
1678518000000,{'electricity': 0.0}
1678521600000,{'electricity': 0.0}
1678525200000,{'electricity': 0.0}
1678528800000,{'electricity': 0.0}
1678532400000,{'electricity': 0.0}
1678536000000,{'electricity': 2361.439}
1678539600000,{'electricity': 39106.499}
1678543200000,{'electricity': 55627.311}
1678546800000,{'electricity': 67088.985}
1678550400000,{'electricity': 70383.717}
1678554000000,{'electricity': 71680.828}
1678557600000,{'electricity': 72069.384}
1678561200000,{'electricity': 70311.614}
1678564800000,{'electricity': 63942.635}
1678568400000,{'electricity': 47935.04}
1678572000000,{'electricity': 23263.241}
1678575600000,{'electricity': 5415.189}
1678579200000,{'electricity': 0.0}
1678582800000,{'electricity': 0.0}
1678586400000,{'electricity': 0.0}
1678590000000,{'electricity': 0.0}
1678593600000,{'electricity': 0.0}
1678597200000,{'electricity': 0.0}
1678600800000,{'electricity': 0.0}
1678604400000,{'electricity': 0.0}
1678608000000,{'electricity': 0.0}
1678611600000,{'electricity': 0.0}
1678615200000,{'electricity': 0.0}
1678618800000,{'electricity': 0.0}
1678622400000,{'electricity': 1389.331}
1678626000000,{'electricity': 29971.748}
1678629600000,{'electricity': 48882.412}
1678633200000,{'electricity': 62559.404}
1678636800000,{'electricity': 66020.315}
1678640400000,{'electricity': 69204.48}
1678644000000,{'electricity': 64947.926}
1678647600000,{'electricity': 63196.468}
1678651200000,{'electricity': 66073.605}
1678654800000,{'electricity': 60406.465}
1678658400000,{'electricity': 37276.216}
1678662000000,{'electricity': 10856.814}
1678665600000,{'electricity': 0.0}
1678669200000,{'electricity': 0.0}
1678672800000,{'electricity': 0.0}
1678676400000,{'electricity': 0.0}
1678680000000,{'electricity': 0.0}
1678683600000,{'electricity': 0.0}
1678687200000,{'electricity': 0.0}
1678690800000,{'electricity': 0.0}
1678694400000,{'electricity': 0.0}
1678698000000,{'electricity': 0.0}
1678701600000,{'electricity': 0.0}
1678705200000,{'electricity': 0.0}
1678708800000,{'electricity': 0.0}
1678712400000,{'electricity': 3215.119}
1678716000000,{'electricity': 10481.345}
1678719600000,{'electricity': 19406.178}
1678723200000,{'electricity': 44632.688}
1678726800000,{'electricity': 74151.032}
1678730400000,{'electricity': 80286.438}
1678734000000,{'electricity': 78323.449}
1678737600000,{'electricity': 73191.977}
1678741200000,{'electricity': 62833.633}
1678744800000,{'electricity': 43886.962}
1678748400000,{'electricity': 17366.415}
1678752000000,{'electricity': 0.0}
1678755600000,{'electricity': 0.0}
1678759200000,{'electricity': 0.0}
1678762800000,{'electricity': 0.0}
1678766400000,{'electricity': 0.0}
1678770000000,{'electricity': 0.0}
1678773600000,{'electricity': 0.0}
1678777200000,{'electricity': 0.0}
1678780800000,{'electricity': 0.0}
1678784400000,{'electricity': 0.0}
1678788000000,{'electricity': 0.0}
1678791600000,{'electricity': 0.0}
1678795200000,{'electricity': 2760.868}
1678798800000,{'electricity': 34213.582}
1678802400000,{'electricity': 60313.118}
1678806000000,{'electricity': 70669.016}
1678809600000,{'electricity': 73393.544}
1678813200000,{'electricity': 74213.385}
1678816800000,{'electricity': 73072.603}
1678820400000,{'electricity': 70605.263}
1678824000000,{'electricity': 65451.993}
1678827600000,{'electricity': 54537.598}
1678831200000,{'electricity': 32347.049}
1678834800000,{'electricity': 9991.357}
1678838400000,{'electricity': 0.0}
1678842000000,{'electricity': 0.0}
1678845600000,{'electricity': 0.0}
1678849200000,{'electricity': 0.0}
1678852800000,{'electricity': 0.0}
1678856400000,{'electricity': 0.0}
1678860000000,{'electricity': 0.0}
1678863600000,{'electricity': 0.0}
1678867200000,{'electricity': 0.0}
1678870800000,{'electricity': 0.0}
1678874400000,{'electricity': 0.0}
1678878000000,{'electricity': 0.0}
1678881600000,{'electricity': 6431.744}
1678885200000,{'electricity': 49014.899}
1678888800000,{'electricity': 72197.563}
1678892400000,{'electricity': 78540.67}
1678896000000,{'electricity': 81047.511}
1678899600000,{'electricity': 81387.765}
1678903200000,{'electricity': 80466.809}
1678906800000,{'electricity': 78381.198}
1678910400000,{'electricity': 74658.619}
1678914000000,{'electricity': 67913.533}
1678917600000,{'electricity': 54920.827}
1678921200000,{'electricity': 27856.237}
1678924800000,{'electricity': 0.0}
1678928400000,{'electricity': 0.0}
1678932000000,{'electricity': 0.0}
1678935600000,{'electricity': 0.0}
1678939200000,{'electricity': 0.0}
1678942800000,{'electricity': 0.0}
1678946400000,{'electricity': 0.0}
1678950000000,{'electricity': 0.0}
1678953600000,{'electricity': 0.0}
1678957200000,{'electricity': 0.0}
1678960800000,{'electricity': 0.0}
1678964400000,{'electricity': 0.0}
1678968000000,{'electricity': 1108.194}
1678971600000,{'electricity': 15841.385}
1678975200000,{'electricity': 25289.789}
1678978800000,{'electricity': 38438.873}
1678982400000,{'electricity': 48375.542}
1678986000000,{'electricity': 43021.439}
1678989600000,{'electricity': 37562.614}
1678993200000,{'electricity': 38624.343}
1678996800000,{'electricity': 33229.947}
1679000400000,{'electricity': 22200.493}
1679004000000,{'electricity': 14204.688}
1679007600000,{'electricity': 4784.954}
1679011200000,{'electricity': 0.0}
1679014800000,{'electricity': 0.0}
1679018400000,{'electricity': 0.0}
1679022000000,{'electricity': 0.0}
1679025600000,{'electricity': 0.0}
1679029200000,{'electricity': 0.0}
1679032800000,{'electricity': 0.0}
1679036400000,{'electricity': 0.0}
1679040000000,{'electricity': 0.0}
1679043600000,{'electricity': 0.0}
1679047200000,{'electricity': 0.0}
1679050800000,{'electricity': 0.0}
1679054400000,{'electricity': 0.0}
1679058000000,{'electricity': 5382.988}
1679061600000,{'electricity': 18805.934}
1679065200000,{'electricity': 19312.598}
1679068800000,{'electricity': 17302.533}
1679072400000,{'electricity': 20179.818}
1679076000000,{'electricity': 36789.816}
1679079600000,{'electricity': 46319.636}
1679083200000,{'electricity': 52224.016}
1679086800000,{'electricity': 55745.451}
1679090400000,{'electricity': 52384.677}
1679094000000,{'electricity': 26198.516}
1679097600000,{'electricity': 0.0}
1679101200000,{'electricity': 0.0}
1679104800000,{'electricity': 0.0}
1679108400000,{'electricity': 0.0}
1679112000000,{'electricity': 0.0}
1679115600000,{'electricity': 0.0}
1679119200000,{'electricity': 0.0}
1679122800000,{'electricity': 0.0}
1679126400000,{'electricity': 0.0}
1679130000000,{'electricity': 0.0}
1679133600000,{'electricity': 0.0}
1679137200000,{'electricity': 0.0}
1679140800000,{'electricity': 0.0}
1679144400000,{'electricity': 3368.684}
1679148000000,{'electricity': 7470.127}
1679151600000,{'electricity': 15805.878}
1679155200000,{'electricity': 30400.769}
1679158800000,{'electricity': 43965.126}
1679162400000,{'electricity': 39463.884}
1679166000000,{'electricity': 38941.34}
1679169600000,{'electricity': 26018.533}
1679173200000,{'electricity': 18596.366}
1679176800000,{'electricity': 13584.921}
1679180400000,{'electricity': 5135.421}
1679184000000,{'electricity': 0.0}
1679187600000,{'electricity': 0.0}
1679191200000,{'electricity': 0.0}
1679194800000,{'electricity': 0.0}
1679198400000,{'electricity': 0.0}
1679202000000,{'electricity': 0.0}
1679205600000,{'electricity': 0.0}
1679209200000,{'electricity': 0.0}
1679212800000,{'electricity': 0.0}
1679216400000,{'electricity': 0.0}
1679220000000,{'electricity': 0.0}
1679223600000,{'electricity': 0.0}
1679227200000,{'electricity': 0.0}
1679230800000,{'electricity': 7554.125}
1679234400000,{'electricity': 16281.648}
1679238000000,{'electricity': 25272.307}
1679241600000,{'electricity': 32076.797}
1679245200000,{'electricity': 38968.626}
1679248800000,{'electricity': 44023.206}
1679252400000,{'electricity': 49455.948}
1679256000000,{'electricity': 65672.555}
1679259600000,{'electricity': 72919.361}
1679263200000,{'electricity': 60666.145}
1679266800000,{'electricity': 33633.17}
1679270400000,{'electricity': 128.757}
1679274000000,{'electricity': 0.0}
1679277600000,{'electricity': 0.0}
1679281200000,{'electricity': 0.0}
1679284800000,{'electricity': 0.0}
1679288400000,{'electricity': 0.0}
1679292000000,{'electricity': 0.0}
1679295600000,{'electricity': 0.0}
1679299200000,{'electricity': 0.0}
1679302800000,{'electricity': 0.0}
1679306400000,{'electricity': 0.0}
1679310000000,{'electricity': 0.0}
1679313600000,{'electricity': 1758.516}
1679317200000,{'electricity': 13823.144}
1679320800000,{'electricity': 31552.605}
1679324400000,{'electricity': 48280.098}
1679328000000,{'electricity': 53902.991}
1679331600000,{'electricity': 56273.479}
1679335200000,{'electricity': 60628.974}
1679338800000,{'electricity': 68130.244}
1679342400000,{'electricity': 60901.396}
1679346000000,{'electricity': 48366.994}
1679349600000,{'electricity': 28821.453}
1679353200000,{'electricity': 12049.598}
1679356800000,{'electricity': 0.0}
1679360400000,{'electricity': 0.0}
1679364000000,{'electricity': 0.0}
1679367600000,{'electricity': 0.0}
1679371200000,{'electricity': 0.0}
1679374800000,{'electricity': 0.0}
1679378400000,{'electricity': 0.0}
1679382000000,{'electricity': 0.0}
1679385600000,{'electricity': 0.0}
1679389200000,{'electricity': 0.0}
1679392800000,{'electricity': 0.0}
1679396400000,{'electricity': 0.0}
1679400000000,{'electricity': 315.621}
1679403600000,{'electricity': 10953.451}
1679407200000,{'electricity': 28824.559}
1679410800000,{'electricity': 46950.874}
1679414400000,{'electricity': 56494.219}
1679418000000,{'electricity': 52689.557}
1679421600000,{'electricity': 49392.613}
1679425200000,{'electricity': 46814.484}
1679428800000,{'electricity': 39344.66}
1679432400000,{'electricity': 29364.415}
1679436000000,{'electricity': 18587.35}
1679439600000,{'electricity': 7001.51}
1679443200000,{'electricity': 0.0}
1679446800000,{'electricity': 0.0}
1679450400000,{'electricity': 0.0}
1679454000000,{'electricity': 0.0}
1679457600000,{'electricity': 0.0}
1679461200000,{'electricity': 0.0}
1679464800000,{'electricity': 0.0}
1679468400000,{'electricity': 0.0}
1679472000000,{'electricity': 0.0}
1679475600000,{'electricity': 0.0}
1679479200000,{'electricity': 0.0}
1679482800000,{'electricity': 0.0}
1679486400000,{'electricity': 3363.722}
1679490000000,{'electricity': 27184.348}
1679493600000,{'electricity': 51580.522}
1679497200000,{'electricity': 64153.886}
1679500800000,{'electricity': 70208.149}
1679504400000,{'electricity': 71529.683}
1679508000000,{'electricity': 71547.522}
1679511600000,{'electricity': 70896.75}
1679515200000,{'electricity': 68307.693}
1679518800000,{'electricity': 62371.268}
1679522400000,{'electricity': 49567.195}
1679526000000,{'electricity': 25599.731}
1679529600000,{'electricity': 191.425}
1679533200000,{'electricity': 0.0}
1679536800000,{'electricity': 0.0}
1679540400000,{'electricity': 0.0}
1679544000000,{'electricity': 0.0}
1679547600000,{'electricity': 0.0}
1679551200000,{'electricity': 0.0}
1679554800000,{'electricity': 0.0}
1679558400000,{'electricity': 0.0}
1679562000000,{'electricity': 0.0}
1679565600000,{'electricity': 0.0}
1679569200000,{'electricity': 0.0}
1679572800000,{'electricity': 5919.104}
1679576400000,{'electricity': 37717.923}
1679580000000,{'electricity': 61420.18}
1679583600000,{'electricity': 71621.58}
1679587200000,{'electricity': 75696.44}
1679590800000,{'electricity': 77223.793}
1679594400000,{'electricity': 77216.955}
1679598000000,{'electricity': 75982.65}
1679601600000,{'electricity': 73016.845}
1679605200000,{'electricity': 65919.285}
1679608800000,{'electricity': 53063.663}
1679612400000,{'electricity': 25894.913}
1679616000000,{'electricity': 0.0}
1679619600000,{'electricity': 0.0}
1679623200000,{'electricity': 0.0}
1679626800000,{'electricity': 0.0}
1679630400000,{'electricity': 0.0}
1679634000000,{'electricity': 0.0}
1679637600000,{'electricity': 0.0}
1679641200000,{'electricity': 0.0}
1679644800000,{'electricity': 0.0}
1679648400000,{'electricity': 0.0}
1679652000000,{'electricity': 0.0}
1679655600000,{'electricity': 0.0}
1679659200000,{'electricity': 6861.622}
1679662800000,{'electricity': 31208.815}
1679666400000,{'electricity': 47183.779}
1679670000000,{'electricity': 58162.619}
1679673600000,{'electricity': 62664.007}
1679677200000,{'electricity': 65191.504}
1679680800000,{'electricity': 61109.572}
1679684400000,{'electricity': 54301.811}
1679688000000,{'electricity': 46213.28}
1679691600000,{'electricity': 41468.966}
1679695200000,{'electricity': 37250.156}
1679698800000,{'electricity': 21927.513}
1679702400000,{'electricity': 963.812}
1679706000000,{'electricity': 0.0}
1679709600000,{'electricity': 0.0}
1679713200000,{'electricity': 0.0}
1679716800000,{'electricity': 0.0}
1679720400000,{'electricity': 0.0}
1679724000000,{'electricity': 0.0}
1679727600000,{'electricity': 0.0}
1679731200000,{'electricity': 0.0}
1679734800000,{'electricity': 0.0}
1679738400000,{'electricity': 0.0}
1679742000000,{'electricity': 0.0}
1679745600000,{'electricity': 16594.762}
1679749200000,{'electricity': 57484.687}
1679752800000,{'electricity': 72436.615}
1679756400000,{'electricity': 77873.495}
1679760000000,{'electricity': 79452.06}
1679763600000,{'electricity': 79881.2}
1679767200000,{'electricity': 79252.675}
1679770800000,{'electricity': 77646.313}
1679774400000,{'electricity': 74627.96}
1679778000000,{'electricity': 69104.087}
1679781600000,{'electricity': 58270.413}
1679785200000,{'electricity': 35424.347}
1679788800000,{'electricity': 664.603}
1679792400000,{'electricity': 0.0}
1679796000000,{'electricity': 0.0}
1679799600000,{'electricity': 0.0}
1679803200000,{'electricity': 0.0}
1679806800000,{'electricity': 0.0}
1679810400000,{'electricity': 0.0}
1679814000000,{'electricity': 0.0}
1679817600000,{'electricity': 0.0}
1679821200000,{'electricity': 0.0}
1679824800000,{'electricity': 0.0}
1679828400000,{'electricity': 0.0}
1679832000000,{'electricity': 6440.532}
1679835600000,{'electricity': 20868.4}
1679839200000,{'electricity': 32464.832}
1679842800000,{'electricity': 42403.713}
1679846400000,{'electricity': 47351.967}
1679850000000,{'electricity': 55130.049}
1679853600000,{'electricity': 52470.444}
1679857200000,{'electricity': 47335.544}
1679860800000,{'electricity': 40254.591}
1679864400000,{'electricity': 31419.729}
1679868000000,{'electricity': 22548.441}
1679871600000,{'electricity': 7977.965}
1679875200000,{'electricity': 0.0}
1679878800000,{'electricity': 0.0}
1679882400000,{'electricity': 0.0}
1679886000000,{'electricity': 0.0}
1679889600000,{'electricity': 0.0}
1679893200000,{'electricity': 0.0}
1679896800000,{'electricity': 0.0}
1679900400000,{'electricity': 0.0}
1679904000000,{'electricity': 0.0}
1679907600000,{'electricity': 0.0}
1679911200000,{'electricity': 0.0}
1679914800000,{'electricity': 0.0}
1679918400000,{'electricity': 8450.485}
1679922000000,{'electricity': 37779.466}
1679925600000,{'electricity': 56106.772}
1679929200000,{'electricity': 62466.917}
1679932800000,{'electricity': 61698.699}
1679936400000,{'electricity': 63695.913}
1679940000000,{'electricity': 66176.253}
1679943600000,{'electricity': 60538.517}
1679947200000,{'electricity': 48418.049}
1679950800000,{'electricity': 39185.415}
1679954400000,{'electricity': 23137.556}
1679958000000,{'electricity': 6371.973}
1679961600000,{'electricity': 0.0}
1679965200000,{'electricity': 0.0}
1679968800000,{'electricity': 0.0}
1679972400000,{'electricity': 0.0}
1679976000000,{'electricity': 0.0}
1679979600000,{'electricity': 0.0}
1679983200000,{'electricity': 0.0}
1679986800000,{'electricity': 0.0}
1679990400000,{'electricity': 0.0}
1679994000000,{'electricity': 0.0}
1679997600000,{'electricity': 0.0}
1680001200000,{'electricity': 0.0}
1680004800000,{'electricity': 0.0}
1680008400000,{'electricity': 3820.656}
1680012000000,{'electricity': 14465.931}
1680015600000,{'electricity': 23417.5}
1680019200000,{'electricity': 32072.376}
1680022800000,{'electricity': 30720.425}
1680026400000,{'electricity': 32056.397}
1680030000000,{'electricity': 51912.852}
1680033600000,{'electricity': 61112.723}
1680037200000,{'electricity': 49501.823}
1680040800000,{'electricity': 44838.749}
1680044400000,{'electricity': 23826.564}
1680048000000,{'electricity': 352.395}
1680051600000,{'electricity': 0.0}
1680055200000,{'electricity': 0.0}
1680058800000,{'electricity': 0.0}
1680062400000,{'electricity': 0.0}
1680066000000,{'electricity': 0.0}
1680069600000,{'electricity': 0.0}
1680073200000,{'electricity': 0.0}
1680076800000,{'electricity': 0.0}
1680080400000,{'electricity': 0.0}
1680084000000,{'electricity': 0.0}
1680087600000,{'electricity': 0.0}
1680091200000,{'electricity': 0.0}
1680094800000,{'electricity': 1883.835}
1680098400000,{'electricity': 8695.595}
1680102000000,{'electricity': 20179.215}
1680105600000,{'electricity': 29953.679}
1680109200000,{'electricity': 33912.858}
1680112800000,{'electricity': 33352.19}
1680116400000,{'electricity': 30517.741}
1680120000000,{'electricity': 27481.594}
1680123600000,{'electricity': 19280.194}
1680127200000,{'electricity': 15801.217}
1680130800000,{'electricity': 5450.971}
1680134400000,{'electricity': 0.0}
1680138000000,{'electricity': 0.0}
1680141600000,{'electricity': 0.0}
1680145200000,{'electricity': 0.0}
1680148800000,{'electricity': 0.0}
1680152400000,{'electricity': 0.0}
1680156000000,{'electricity': 0.0}
1680159600000,{'electricity': 0.0}
1680163200000,{'electricity': 0.0}
1680166800000,{'electricity': 0.0}
1680170400000,{'electricity': 0.0}
1680174000000,{'electricity': 0.0}
1680177600000,{'electricity': 3783.967}
1680181200000,{'electricity': 20890.816}
1680184800000,{'electricity': 37498.01}
1680188400000,{'electricity': 50622.935}
1680192000000,{'electricity': 52919.984}
1680195600000,{'electricity': 48589.349}
1680199200000,{'electricity': 38702.799}
1680202800000,{'electricity': 33869.532}
1680206400000,{'electricity': 34928.103}
1680210000000,{'electricity': 29389.04}
1680213600000,{'electricity': 17456.24}
1680217200000,{'electricity': 4595.46}
1680220800000,{'electricity': 0.0}
1680224400000,{'electricity': 0.0}
1680228000000,{'electricity': 0.0}
1680231600000,{'electricity': 0.0}
1680235200000,{'electricity': 0.0}
1680238800000,{'electricity': 0.0}
1680242400000,{'electricity': 0.0}
1680246000000,{'electricity': 0.0}
1680249600000,{'electricity': 0.0}
1680253200000,{'electricity': 0.0}
1680256800000,{'electricity': 0.0}
1680260400000,{'electricity': 0.0}
1680264000000,{'electricity': 0.0}
1680267600000,{'electricity': 4298.336}
1680271200000,{'electricity': 20094.915}
1680274800000,{'electricity': 41513.514}
1680278400000,{'electricity': 48753.858}
1680282000000,{'electricity': 51861.123}
1680285600000,{'electricity': 40783.703}
1680289200000,{'electricity': 31052.746}
1680292800000,{'electricity': 23348.293}
1680296400000,{'electricity': 18813.167}
1680300000000,{'electricity': 13828.882}
1680303600000,{'electricity': 6321.879}
1680307200000,{'electricity': 18.58}
1680310800000,{'electricity': 0.0}
1680314400000,{'electricity': 0.0}
1680318000000,{'electricity': 0.0}
1680321600000,{'electricity': 0.0}
1680325200000,{'electricity': 0.0}
1680328800000,{'electricity': 0.0}
1680332400000,{'electricity': 0.0}
1680336000000,{'electricity': 0.0}
1680339600000,{'electricity': 0.0}
1680343200000,{'electricity': 0.0}
1680346800000,{'electricity': 0.0}
1680350400000,{'electricity': 11461.305}
1680354000000,{'electricity': 37045.283}
1680357600000,{'electricity': 62485.106}
1680361200000,{'electricity': 71322.32}
1680364800000,{'electricity': 75741.207}
1680368400000,{'electricity': 74286.418}
1680372000000,{'electricity': 68503.435}
1680375600000,{'electricity': 66246.824}
1680379200000,{'electricity': 59210.494}
1680382800000,{'electricity': 42967.794}
1680386400000,{'electricity': 25920.709}
1680390000000,{'electricity': 10443.591}
1680393600000,{'electricity': 159.024}
1680397200000,{'electricity': 0.0}
1680400800000,{'electricity': 0.0}
1680404400000,{'electricity': 0.0}
1680408000000,{'electricity': 0.0}
1680411600000,{'electricity': 0.0}
1680415200000,{'electricity': 0.0}
1680418800000,{'electricity': 0.0}
1680422400000,{'electricity': 0.0}
1680426000000,{'electricity': 0.0}
1680429600000,{'electricity': 0.0}
1680433200000,{'electricity': 0.0}
1680436800000,{'electricity': 3287.566}
1680440400000,{'electricity': 15118.472}
1680444000000,{'electricity': 37337.308}
1680447600000,{'electricity': 55342.284}
1680451200000,{'electricity': 64204.83}
1680454800000,{'electricity': 64944.729}
1680458400000,{'electricity': 61117.31}
1680462000000,{'electricity': 55302.623}
1680465600000,{'electricity': 44437.638}
1680469200000,{'electricity': 36052.158}
1680472800000,{'electricity': 24782.676}
1680476400000,{'electricity': 12911.22}
1680480000000,{'electricity': 921.223}
1680483600000,{'electricity': 0.0}
1680487200000,{'electricity': 0.0}
1680490800000,{'electricity': 0.0}
1680494400000,{'electricity': 0.0}
1680498000000,{'electricity': 0.0}
1680501600000,{'electricity': 0.0}
1680505200000,{'electricity': 0.0}
1680508800000,{'electricity': 0.0}
1680512400000,{'electricity': 0.0}
1680516000000,{'electricity': 0.0}
1680519600000,{'electricity': 0.0}
1680523200000,{'electricity': 12345.241}
1680526800000,{'electricity': 38550.781}
1680530400000,{'electricity': 57876.992}
1680534000000,{'electricity': 66381.596}
1680537600000,{'electricity': 70399.869}
1680541200000,{'electricity': 71200.475}
1680544800000,{'electricity': 71416.604}
1680548400000,{'electricity': 70572.085}
1680552000000,{'electricity': 67692.146}
1680555600000,{'electricity': 59346.134}
1680559200000,{'electricity': 43451.554}
1680562800000,{'electricity': 19749.253}
1680566400000,{'electricity': 261.411}
1680570000000,{'electricity': 0.0}
1680573600000,{'electricity': 0.0}
1680577200000,{'electricity': 0.0}
1680580800000,{'electricity': 0.0}
1680584400000,{'electricity': 0.0}
1680588000000,{'electricity': 0.0}
1680591600000,{'electricity': 0.0}
1680595200000,{'electricity': 0.0}
1680598800000,{'electricity': 0.0}
1680602400000,{'electricity': 0.0}
1680606000000,{'electricity': 0.0}
1680609600000,{'electricity': 628.749}
1680613200000,{'electricity': 5467.501}
1680616800000,{'electricity': 12343.335}
1680620400000,{'electricity': 24733.063}
1680624000000,{'electricity': 36608.793}
1680627600000,{'electricity': 38064.517}
1680631200000,{'electricity': 34612.327}
1680634800000,{'electricity': 29979.278}
1680638400000,{'electricity': 23921.195}
1680642000000,{'electricity': 16246.477}
1680645600000,{'electricity': 9499.137}
1680649200000,{'electricity': 2762.366}
1680652800000,{'electricity': 0.0}
1680656400000,{'electricity': 0.0}
1680660000000,{'electricity': 0.0}
1680663600000,{'electricity': 0.0}
1680667200000,{'electricity': 0.0}
1680670800000,{'electricity': 0.0}
1680674400000,{'electricity': 0.0}
1680678000000,{'electricity': 0.0}
1680681600000,{'electricity': 0.0}
1680685200000,{'electricity': 0.0}
1680688800000,{'electricity': 0.0}
1680692400000,{'electricity': 0.0}
1680696000000,{'electricity': 371.534}
1680699600000,{'electricity': 6015.655}
1680703200000,{'electricity': 17414.078}
1680706800000,{'electricity': 35786.827}
1680710400000,{'electricity': 40242.692}
1680714000000,{'electricity': 38381.802}
1680717600000,{'electricity': 31930.911}
1680721200000,{'electricity': 27968.456}
1680724800000,{'electricity': 21608.268}
1680728400000,{'electricity': 17158.998}
1680732000000,{'electricity': 8079.92}
1680735600000,{'electricity': 1699.06}
1680739200000,{'electricity': 0.0}
1680742800000,{'electricity': 0.0}
1680746400000,{'electricity': 0.0}
1680750000000,{'electricity': 0.0}
1680753600000,{'electricity': 0.0}
1680757200000,{'electricity': 0.0}
1680760800000,{'electricity': 0.0}
1680764400000,{'electricity': 0.0}
1680768000000,{'electricity': 0.0}
1680771600000,{'electricity': 0.0}
1680775200000,{'electricity': 0.0}
1680778800000,{'electricity': 0.0}
1680782400000,{'electricity': 852.533}
1680786000000,{'electricity': 8294.409}
1680789600000,{'electricity': 16716.375}
1680793200000,{'electricity': 27079.949}
1680796800000,{'electricity': 34035.869}
1680800400000,{'electricity': 36921.437}
1680804000000,{'electricity': 38773.716}
1680807600000,{'electricity': 36534.737}
1680811200000,{'electricity': 28374.75}
1680814800000,{'electricity': 19246.437}
1680818400000,{'electricity': 12878.12}
1680822000000,{'electricity': 4569.108}
1680825600000,{'electricity': 0.0}
1680829200000,{'electricity': 0.0}
1680832800000,{'electricity': 0.0}
1680836400000,{'electricity': 0.0}
1680840000000,{'electricity': 0.0}
1680843600000,{'electricity': 0.0}
1680847200000,{'electricity': 0.0}
1680850800000,{'electricity': 0.0}
1680854400000,{'electricity': 0.0}
1680858000000,{'electricity': 0.0}
1680861600000,{'electricity': 0.0}
1680865200000,{'electricity': 0.0}
1680868800000,{'electricity': 0.0}
1680872400000,{'electricity': 2192.482}
1680876000000,{'electricity': 7854.205}
1680879600000,{'electricity': 12508.513}
1680883200000,{'electricity': 13295.879}
1680886800000,{'electricity': 14258.578}
1680890400000,{'electricity': 17226.067}
1680894000000,{'electricity': 17917.153}
1680897600000,{'electricity': 16596.243}
1680901200000,{'electricity': 14701.739}
1680904800000,{'electricity': 6897.927}
1680908400000,{'electricity': 1933.349}
1680912000000,{'electricity': 0.0}
1680915600000,{'electricity': 0.0}
1680919200000,{'electricity': 0.0}
1680922800000,{'electricity': 0.0}
1680926400000,{'electricity': 0.0}
1680930000000,{'electricity': 0.0}
1680933600000,{'electricity': 0.0}
1680937200000,{'electricity': 0.0}
1680940800000,{'electricity': 0.0}
1680944400000,{'electricity': 0.0}
1680948000000,{'electricity': 0.0}
1680951600000,{'electricity': 0.0}
1680955200000,{'electricity': 12998.07}
1680958800000,{'electricity': 35821.971}
1680962400000,{'electricity': 58564.787}
1680966000000,{'electricity': 66834.474}
1680969600000,{'electricity': 67600.317}
1680973200000,{'electricity': 66486.215}
1680976800000,{'electricity': 65674.224}
1680980400000,{'electricity': 68124.242}
1680984000000,{'electricity': 60596.858}
1680987600000,{'electricity': 53772.573}
1680991200000,{'electricity': 38188.861}
1680994800000,{'electricity': 17438.499}
1680998400000,{'electricity': 2688.053}
1681002000000,{'electricity': 0.0}
1681005600000,{'electricity': 0.0}
1681009200000,{'electricity': 0.0}
1681012800000,{'electricity': 0.0}
1681016400000,{'electricity': 0.0}
1681020000000,{'electricity': 0.0}
1681023600000,{'electricity': 0.0}
1681027200000,{'electricity': 0.0}
1681030800000,{'electricity': 0.0}
1681034400000,{'electricity': 0.0}
1681038000000,{'electricity': 0.0}
1681041600000,{'electricity': 26216.161}
1681045200000,{'electricity': 49851.31}
1681048800000,{'electricity': 65780.653}
1681052400000,{'electricity': 71950.249}
1681056000000,{'electricity': 69510.811}
1681059600000,{'electricity': 69261.746}
1681063200000,{'electricity': 74065.191}
1681066800000,{'electricity': 71161.939}
1681070400000,{'electricity': 68191.323}
1681074000000,{'electricity': 61179.439}
1681077600000,{'electricity': 39426.121}
1681081200000,{'electricity': 18734.854}
1681084800000,{'electricity': 1392.247}
1681088400000,{'electricity': 0.0}
1681092000000,{'electricity': 0.0}
1681095600000,{'electricity': 0.0}
1681099200000,{'electricity': 0.0}
