interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,location,solar
2023-04-24T05:00:00-07:00,2023-04-24T12:00:00+00:00,2023-04-24T06:00:00-07:00,2023-04-24T13:00:00+00:00,CAISO,-43.9101
2023-04-24T06:00:00-07:00,2023-04-24T13:00:00+00:00,2023-04-24T07:00:00-07:00,2023-04-24T14:00:00+00:00,CAISO,805.68669
2023-04-24T07:00:00-07:00,2023-04-24T14:00:00+00:00,2023-04-24T08:00:00-07:00,2023-04-24T15:00:00+00:00,CAISO,5133.37572
2023-04-24T08:00:00-07:00,2023-04-24T15:00:00+00:00,2023-04-24T09:00:00-07:00,2023-04-24T16:00:00+00:00,CAISO,8761.43892
2023-04-24T09:00:00-07:00,2023-04-24T16:00:00+00:00,2023-04-24T10:00:00-07:00,2023-04-24T17:00:00+00:00,CAISO,10657.1656
2023-04-24T10:00:00-07:00,2023-04-24T17:00:00+00:00,2023-04-24T11:00:00-07:00,2023-04-24T18:00:00+00:00,CAISO,11704.134689999999
2023-04-24T11:00:00-07:00,2023-04-24T18:00:00+00:00,2023-04-24T12:00:00-07:00,2023-04-24T19:00:00+00:00,CAISO,12476.5742
2023-04-24T12:00:00-07:00,2023-04-24T19:00:00+00:00,2023-04-24T13:00:00-07:00,2023-04-24T20:00:00+00:00,CAISO,12109.978760000002
2023-04-24T13:00:00-07:00,2023-04-24T20:00:00+00:00,2023-04-24T14:00:00-07:00,2023-04-24T21:00:00+00:00,CAISO,11547.85293
2023-04-24T14:00:00-07:00,2023-04-24T21:00:00+00:00,2023-04-24T15:00:00-07:00,2023-04-24T22:00:00+00:00,CAISO,11482.87201
2023-04-24T15:00:00-07:00,2023-04-24T22:00:00+00:00,2023-04-24T16:00:00-07:00,2023-04-24T23:00:00+00:00,CAISO,11816.58696
2023-04-24T16:00:00-07:00,2023-04-24T23:00:00+00:00,2023-04-24T17:00:00-07:00,2023-04-25T00:00:00+00:00,CAISO,11588.9632
2023-04-24T17:00:00-07:00,2023-04-25T00:00:00+00:00,2023-04-24T18:00:00-07:00,2023-04-25T01:00:00+00:00,CAISO,9207.92808
2023-04-24T18:00:00-07:00,2023-04-25T01:00:00+00:00,2023-04-24T19:00:00-07:00,2023-04-25T02:00:00+00:00,CAISO,3578.34196
2023-04-24T19:00:00-07:00,2023-04-25T02:00:00+00:00,2023-04-24T20:00:00-07:00,2023-04-25T03:00:00+00:00,CAISO,151.60401000000002
2023-04-24T20:00:00-07:00,2023-04-25T03:00:00+00:00,2023-04-24T21:00:00-07:00,2023-04-25T04:00:00+00:00,CAISO,-46.734719999999996
2023-04-24T21:00:00-07:00,2023-04-25T04:00:00+00:00,2023-04-24T22:00:00-07:00,2023-04-25T05:00:00+00:00,CAISO,-42.187439999999995
2023-04-24T22:00:00-07:00,2023-04-25T05:00:00+00:00,2023-04-24T23:00:00-07:00,2023-04-25T06:00:00+00:00,CAISO,-40.799580000000006
2023-04-24T23:00:00-07:00,2023-04-25T06:00:00+00:00,2023-04-25T00:00:00-07:00,2023-04-25T07:00:00+00:00,CAISO,-41.11574
2023-04-25T00:00:00-07:00,2023-04-25T07:00:00+00:00,2023-04-25T01:00:00-07:00,2023-04-25T08:00:00+00:00,CAISO,-40.97663
2023-04-25T01:00:00-07:00,2023-04-25T08:00:00+00:00,2023-04-25T02:00:00-07:00,2023-04-25T09:00:00+00:00,CAISO,-41.07734
2023-04-25T02:00:00-07:00,2023-04-25T09:00:00+00:00,2023-04-25T03:00:00-07:00,2023-04-25T10:00:00+00:00,CAISO,-41.338989999999995
2023-04-25T03:00:00-07:00,2023-04-25T10:00:00+00:00,2023-04-25T04:00:00-07:00,2023-04-25T11:00:00+00:00,CAISO,-41.68442
2023-04-25T04:00:00-07:00,2023-04-25T11:00:00+00:00,2023-04-25T05:00:00-07:00,2023-04-25T12:00:00+00:00,CAISO,-45.48131
2023-04-25T05:00:00-07:00,2023-04-25T12:00:00+00:00,2023-04-25T06:00:00-07:00,2023-04-25T13:00:00+00:00,CAISO,-43.401920000000004
2023-04-25T06:00:00-07:00,2023-04-25T13:00:00+00:00,2023-04-25T07:00:00-07:00,2023-04-25T14:00:00+00:00,CAISO,893.40041
2023-04-25T07:00:00-07:00,2023-04-25T14:00:00+00:00,2023-04-25T08:00:00-07:00,2023-04-25T15:00:00+00:00,CAISO,6029.81899
2023-04-25T08:00:00-07:00,2023-04-25T15:00:00+00:00,2023-04-25T09:00:00-07:00,2023-04-25T16:00:00+00:00,CAISO,10227.49257
2023-04-25T09:00:00-07:00,2023-04-25T16:00:00+00:00,2023-04-25T10:00:00-07:00,2023-04-25T17:00:00+00:00,CAISO,11178.142080000001
2023-04-25T10:00:00-07:00,2023-04-25T17:00:00+00:00,2023-04-25T11:00:00-07:00,2023-04-25T18:00:00+00:00,CAISO,12156.038879999998
2023-04-25T11:00:00-07:00,2023-04-25T18:00:00+00:00,2023-04-25T12:00:00-07:00,2023-04-25T19:00:00+00:00,CAISO,12315.098759999999
2023-04-25T12:00:00-07:00,2023-04-25T19:00:00+00:00,2023-04-25T13:00:00-07:00,2023-04-25T20:00:00+00:00,CAISO,12193.14768
2023-04-25T13:00:00-07:00,2023-04-25T20:00:00+00:00,2023-04-25T14:00:00-07:00,2023-04-25T21:00:00+00:00,CAISO,12345.960200000001
2023-04-25T14:00:00-07:00,2023-04-25T21:00:00+00:00,2023-04-25T15:00:00-07:00,2023-04-25T22:00:00+00:00,CAISO,12062.9599
2023-04-25T15:00:00-07:00,2023-04-25T22:00:00+00:00,2023-04-25T16:00:00-07:00,2023-04-25T23:00:00+00:00,CAISO,11645.434259999998
2023-04-25T16:00:00-07:00,2023-04-25T23:00:00+00:00,2023-04-25T17:00:00-07:00,2023-04-26T00:00:00+00:00,CAISO,10550.36002
2023-04-25T17:00:00-07:00,2023-04-26T00:00:00+00:00,2023-04-25T18:00:00-07:00,2023-04-26T01:00:00+00:00,CAISO,8491.65785
2023-04-25T18:00:00-07:00,2023-04-26T01:00:00+00:00,2023-04-25T19:00:00-07:00,2023-04-26T02:00:00+00:00,CAISO,3553.29922
2023-04-25T19:00:00-07:00,2023-04-26T02:00:00+00:00,2023-04-25T20:00:00-07:00,2023-04-26T03:00:00+00:00,CAISO,173.69452
2023-04-25T20:00:00-07:00,2023-04-26T03:00:00+00:00,2023-04-25T21:00:00-07:00,2023-04-26T04:00:00+00:00,CAISO,-44.85951
2023-04-25T21:00:00-07:00,2023-04-26T04:00:00+00:00,2023-04-25T22:00:00-07:00,2023-04-26T05:00:00+00:00,CAISO,-40.83281
2023-04-25T22:00:00-07:00,2023-04-26T05:00:00+00:00,2023-04-25T23:00:00-07:00,2023-04-26T06:00:00+00:00,CAISO,-38.86557
2023-04-25T23:00:00-07:00,2023-04-26T06:00:00+00:00,2023-04-26T00:00:00-07:00,2023-04-26T07:00:00+00:00,CAISO,-38.935190000000006
2023-04-26T00:00:00-07:00,2023-04-26T07:00:00+00:00,2023-04-26T01:00:00-07:00,2023-04-26T08:00:00+00:00,CAISO,-40.13454
2023-04-26T01:00:00-07:00,2023-04-26T08:00:00+00:00,2023-04-26T02:00:00-07:00,2023-04-26T09:00:00+00:00,CAISO,-39.26417
2023-04-26T02:00:00-07:00,2023-04-26T09:00:00+00:00,2023-04-26T03:00:00-07:00,2023-04-26T10:00:00+00:00,CAISO,-39.21234
2023-04-26T03:00:00-07:00,2023-04-26T10:00:00+00:00,2023-04-26T04:00:00-07:00,2023-04-26T11:00:00+00:00,CAISO,-39.3638
2023-04-26T04:00:00-07:00,2023-04-26T11:00:00+00:00,2023-04-26T05:00:00-07:00,2023-04-26T12:00:00+00:00,CAISO,-39.68711
2023-04-26T05:00:00-07:00,2023-04-26T12:00:00+00:00,2023-04-26T06:00:00-07:00,2023-04-26T13:00:00+00:00,CAISO,-40.59361
2023-04-26T06:00:00-07:00,2023-04-26T13:00:00+00:00,2023-04-26T07:00:00-07:00,2023-04-26T14:00:00+00:00,CAISO,1060.10304
2023-04-26T07:00:00-07:00,2023-04-26T14:00:00+00:00,2023-04-26T08:00:00-07:00,2023-04-26T15:00:00+00:00,CAISO,6556.86975
2023-04-26T08:00:00-07:00,2023-04-26T15:00:00+00:00,2023-04-26T09:00:00-07:00,2023-04-26T16:00:00+00:00,CAISO,10749.72631
2023-04-26T09:00:00-07:00,2023-04-26T16:00:00+00:00,2023-04-26T10:00:00-07:00,2023-04-26T17:00:00+00:00,CAISO,12096.784129999998
2023-04-26T10:00:00-07:00,2023-04-26T17:00:00+00:00,2023-04-26T11:00:00-07:00,2023-04-26T18:00:00+00:00,CAISO,12554.09839
2023-04-26T11:00:00-07:00,2023-04-26T18:00:00+00:00,2023-04-26T12:00:00-07:00,2023-04-26T19:00:00+00:00,CAISO,12602.29159
2023-04-26T12:00:00-07:00,2023-04-26T19:00:00+00:00,2023-04-26T13:00:00-07:00,2023-04-26T20:00:00+00:00,CAISO,12712.50823
2023-04-26T13:00:00-07:00,2023-04-26T20:00:00+00:00,2023-04-26T14:00:00-07:00,2023-04-26T21:00:00+00:00,CAISO,12592.90658
2023-04-26T14:00:00-07:00,2023-04-26T21:00:00+00:00,2023-04-26T15:00:00-07:00,2023-04-26T22:00:00+00:00,CAISO,12687.35416
2023-04-26T15:00:00-07:00,2023-04-26T22:00:00+00:00,2023-04-26T16:00:00-07:00,2023-04-26T23:00:00+00:00,CAISO,12538.44944
2023-04-26T16:00:00-07:00,2023-04-26T23:00:00+00:00,2023-04-26T17:00:00-07:00,2023-04-27T00:00:00+00:00,CAISO,11738.345440000001
2023-04-26T17:00:00-07:00,2023-04-27T00:00:00+00:00,2023-04-26T18:00:00-07:00,2023-04-27T01:00:00+00:00,CAISO,9516.88703
2023-04-26T18:00:00-07:00,2023-04-27T01:00:00+00:00,2023-04-26T19:00:00-07:00,2023-04-27T02:00:00+00:00,CAISO,4141.5347
2023-04-26T19:00:00-07:00,2023-04-27T02:00:00+00:00,2023-04-26T20:00:00-07:00,2023-04-27T03:00:00+00:00,CAISO,346.49348
2023-04-26T20:00:00-07:00,2023-04-27T03:00:00+00:00,2023-04-26T21:00:00-07:00,2023-04-27T04:00:00+00:00,CAISO,67.83742000000001
2023-04-26T21:00:00-07:00,2023-04-27T04:00:00+00:00,2023-04-26T22:00:00-07:00,2023-04-27T05:00:00+00:00,CAISO,72.28958
2023-04-26T22:00:00-07:00,2023-04-27T05:00:00+00:00,2023-04-26T23:00:00-07:00,2023-04-27T06:00:00+00:00,CAISO,74.25213
2023-04-26T23:00:00-07:00,2023-04-27T06:00:00+00:00,2023-04-27T00:00:00-07:00,2023-04-27T07:00:00+00:00,CAISO,74.04554
2023-04-27T00:00:00-07:00,2023-04-27T07:00:00+00:00,2023-04-27T01:00:00-07:00,2023-04-27T08:00:00+00:00,CAISO,-27.774100000000004
2023-04-27T01:00:00-07:00,2023-04-27T08:00:00+00:00,2023-04-27T02:00:00-07:00,2023-04-27T09:00:00+00:00,CAISO,-43.21521
2023-04-27T02:00:00-07:00,2023-04-27T09:00:00+00:00,2023-04-27T03:00:00-07:00,2023-04-27T10:00:00+00:00,CAISO,-43.080239999999996
2023-04-27T03:00:00-07:00,2023-04-27T10:00:00+00:00,2023-04-27T04:00:00-07:00,2023-04-27T11:00:00+00:00,CAISO,-43.34253
2023-04-27T04:00:00-07:00,2023-04-27T11:00:00+00:00,2023-04-27T05:00:00-07:00,2023-04-27T12:00:00+00:00,CAISO,-43.572880000000005
2023-04-27T05:00:00-07:00,2023-04-27T12:00:00+00:00,2023-04-27T06:00:00-07:00,2023-04-27T13:00:00+00:00,CAISO,-44.10643
2023-04-27T06:00:00-07:00,2023-04-27T13:00:00+00:00,2023-04-27T07:00:00-07:00,2023-04-27T14:00:00+00:00,CAISO,1000.96194
2023-04-27T07:00:00-07:00,2023-04-27T14:00:00+00:00,2023-04-27T08:00:00-07:00,2023-04-27T15:00:00+00:00,CAISO,6449.4091
2023-04-27T08:00:00-07:00,2023-04-27T15:00:00+00:00,2023-04-27T09:00:00-07:00,2023-04-27T16:00:00+00:00,CAISO,10740.34463
2023-04-27T09:00:00-07:00,2023-04-27T16:00:00+00:00,2023-04-27T10:00:00-07:00,2023-04-27T17:00:00+00:00,CAISO,12237.48806
2023-04-27T10:00:00-07:00,2023-04-27T17:00:00+00:00,2023-04-27T11:00:00-07:00,2023-04-27T18:00:00+00:00,CAISO,12643.0004
2023-04-27T11:00:00-07:00,2023-04-27T18:00:00+00:00,2023-04-27T12:00:00-07:00,2023-04-27T19:00:00+00:00,CAISO,12789.91129
2023-04-27T12:00:00-07:00,2023-04-27T19:00:00+00:00,2023-04-27T13:00:00-07:00,2023-04-27T20:00:00+00:00,CAISO,12837.370229999999
2023-04-27T13:00:00-07:00,2023-04-27T20:00:00+00:00,2023-04-27T14:00:00-07:00,2023-04-27T21:00:00+00:00,CAISO,13098.59645
2023-04-27T14:00:00-07:00,2023-04-27T21:00:00+00:00,2023-04-27T15:00:00-07:00,2023-04-27T22:00:00+00:00,CAISO,12841.095769999998
2023-04-27T15:00:00-07:00,2023-04-27T22:00:00+00:00,2023-04-27T16:00:00-07:00,2023-04-27T23:00:00+00:00,CAISO,12455.24974
2023-04-27T16:00:00-07:00,2023-04-27T23:00:00+00:00,2023-04-27T17:00:00-07:00,2023-04-28T00:00:00+00:00,CAISO,11590.02733
2023-04-27T17:00:00-07:00,2023-04-28T00:00:00+00:00,2023-04-27T18:00:00-07:00,2023-04-28T01:00:00+00:00,CAISO,9617.15988
2023-04-27T18:00:00-07:00,2023-04-28T01:00:00+00:00,2023-04-27T19:00:00-07:00,2023-04-28T02:00:00+00:00,CAISO,4013.6445000000003
2023-04-27T19:00:00-07:00,2023-04-28T02:00:00+00:00,2023-04-27T20:00:00-07:00,2023-04-28T03:00:00+00:00,CAISO,310.21763999999996
2023-04-27T20:00:00-07:00,2023-04-28T03:00:00+00:00,2023-04-27T21:00:00-07:00,2023-04-28T04:00:00+00:00,CAISO,-49.10684
2023-04-27T21:00:00-07:00,2023-04-28T04:00:00+00:00,2023-04-27T22:00:00-07:00,2023-04-28T05:00:00+00:00,CAISO,-46.11695
2023-04-27T22:00:00-07:00,2023-04-28T05:00:00+00:00,2023-04-27T23:00:00-07:00,2023-04-28T06:00:00+00:00,CAISO,-45.32096
2023-04-27T23:00:00-07:00,2023-04-28T06:00:00+00:00,2023-04-28T00:00:00-07:00,2023-04-28T07:00:00+00:00,CAISO,-45.47917
2023-04-28T00:00:00-07:00,2023-04-28T07:00:00+00:00,2023-04-28T01:00:00-07:00,2023-04-28T08:00:00+00:00,CAISO,-45.583819999999996
2023-04-28T01:00:00-07:00,2023-04-28T08:00:00+00:00,2023-04-28T02:00:00-07:00,2023-04-28T09:00:00+00:00,CAISO,-45.37865000000001
2023-04-28T02:00:00-07:00,2023-04-28T09:00:00+00:00,2023-04-28T03:00:00-07:00,2023-04-28T10:00:00+00:00,CAISO,-46.47998
2023-04-28T03:00:00-07:00,2023-04-28T10:00:00+00:00,2023-04-28T04:00:00-07:00,2023-04-28T11:00:00+00:00,CAISO,-47.33123
2023-04-28T04:00:00-07:00,2023-04-28T11:00:00+00:00,2023-04-28T05:00:00-07:00,2023-04-28T12:00:00+00:00,CAISO,-47.43683
2023-04-28T05:00:00-07:00,2023-04-28T12:00:00+00:00,2023-04-28T06:00:00-07:00,2023-04-28T13:00:00+00:00,CAISO,-47.61054
2023-04-28T06:00:00-07:00,2023-04-28T13:00:00+00:00,2023-04-28T07:00:00-07:00,2023-04-28T14:00:00+00:00,CAISO,1112.1992500000001
2023-04-28T07:00:00-07:00,2023-04-28T14:00:00+00:00,2023-04-28T08:00:00-07:00,2023-04-28T15:00:00+00:00,CAISO,6626.13746
2023-04-28T08:00:00-07:00,2023-04-28T15:00:00+00:00,2023-04-28T09:00:00-07:00,2023-04-28T16:00:00+00:00,CAISO,10663.94501
2023-04-28T09:00:00-07:00,2023-04-28T16:00:00+00:00,2023-04-28T10:00:00-07:00,2023-04-28T17:00:00+00:00,CAISO,11102.81118
2023-04-28T10:00:00-07:00,2023-04-28T17:00:00+00:00,2023-04-28T11:00:00-07:00,2023-04-28T18:00:00+00:00,CAISO,12557.791290000001
2023-04-28T11:00:00-07:00,2023-04-28T18:00:00+00:00,2023-04-28T12:00:00-07:00,2023-04-28T19:00:00+00:00,CAISO,12533.58611
2023-04-28T12:00:00-07:00,2023-04-28T19:00:00+00:00,2023-04-28T13:00:00-07:00,2023-04-28T20:00:00+00:00,CAISO,12672.277049999999
2023-04-28T13:00:00-07:00,2023-04-28T20:00:00+00:00,2023-04-28T14:00:00-07:00,2023-04-28T21:00:00+00:00,CAISO,12990.428069999998
2023-04-28T14:00:00-07:00,2023-04-28T21:00:00+00:00,2023-04-28T15:00:00-07:00,2023-04-28T22:00:00+00:00,CAISO,12984.10827
2023-04-28T15:00:00-07:00,2023-04-28T22:00:00+00:00,2023-04-28T16:00:00-07:00,2023-04-28T23:00:00+00:00,CAISO,12503.47425
2023-04-28T16:00:00-07:00,2023-04-28T23:00:00+00:00,2023-04-28T17:00:00-07:00,2023-04-29T00:00:00+00:00,CAISO,11724.28425
2023-04-28T17:00:00-07:00,2023-04-29T00:00:00+00:00,2023-04-28T18:00:00-07:00,2023-04-29T01:00:00+00:00,CAISO,9348.59736
2023-04-28T18:00:00-07:00,2023-04-29T01:00:00+00:00,2023-04-28T19:00:00-07:00,2023-04-29T02:00:00+00:00,CAISO,3839.46565
2023-04-28T19:00:00-07:00,2023-04-29T02:00:00+00:00,2023-04-28T20:00:00-07:00,2023-04-29T03:00:00+00:00,CAISO,394.62658000000005
2023-04-28T20:00:00-07:00,2023-04-29T03:00:00+00:00,2023-04-28T21:00:00-07:00,2023-04-29T04:00:00+00:00,CAISO,119.82463999999999
2023-04-28T21:00:00-07:00,2023-04-29T04:00:00+00:00,2023-04-28T22:00:00-07:00,2023-04-29T05:00:00+00:00,CAISO,122.90087
2023-04-28T22:00:00-07:00,2023-04-29T05:00:00+00:00,2023-04-28T23:00:00-07:00,2023-04-29T06:00:00+00:00,CAISO,123.81320999999998
2023-04-28T23:00:00-07:00,2023-04-29T06:00:00+00:00,2023-04-29T00:00:00-07:00,2023-04-29T07:00:00+00:00,CAISO,124.89186000000001
2023-04-29T00:00:00-07:00,2023-04-29T07:00:00+00:00,2023-04-29T01:00:00-07:00,2023-04-29T08:00:00+00:00,CAISO,125.26108999999998
2023-04-29T01:00:00-07:00,2023-04-29T08:00:00+00:00,2023-04-29T02:00:00-07:00,2023-04-29T09:00:00+00:00,CAISO,125.67724000000001
2023-04-29T02:00:00-07:00,2023-04-29T09:00:00+00:00,2023-04-29T03:00:00-07:00,2023-04-29T10:00:00+00:00,CAISO,125.65657999999999
2023-04-29T03:00:00-07:00,2023-04-29T10:00:00+00:00,2023-04-29T04:00:00-07:00,2023-04-29T11:00:00+00:00,CAISO,124.74305999999999
2023-04-29T04:00:00-07:00,2023-04-29T11:00:00+00:00,2023-04-29T05:00:00-07:00,2023-04-29T12:00:00+00:00,CAISO,124.84672
2023-04-29T05:00:00-07:00,2023-04-29T12:00:00+00:00,2023-04-29T06:00:00-07:00,2023-04-29T13:00:00+00:00,CAISO,126.34026000000001
2023-04-29T06:00:00-07:00,2023-04-29T13:00:00+00:00,2023-04-29T07:00:00-07:00,2023-04-29T14:00:00+00:00,CAISO,1177.12031
2023-04-29T07:00:00-07:00,2023-04-29T14:00:00+00:00,2023-04-29T08:00:00-07:00,2023-04-29T15:00:00+00:00,CAISO,6697.2673700000005
2023-04-29T08:00:00-07:00,2023-04-29T15:00:00+00:00,2023-04-29T09:00:00-07:00,2023-04-29T16:00:00+00:00,CAISO,10652.93447
2023-04-29T09:00:00-07:00,2023-04-29T16:00:00+00:00,2023-04-29T10:00:00-07:00,2023-04-29T17:00:00+00:00,CAISO,11824.20704
2023-04-29T10:00:00-07:00,2023-04-29T17:00:00+00:00,2023-04-29T11:00:00-07:00,2023-04-29T18:00:00+00:00,CAISO,11988.072750000001
2023-04-29T11:00:00-07:00,2023-04-29T18:00:00+00:00,2023-04-29T12:00:00-07:00,2023-04-29T19:00:00+00:00,CAISO,12121.32128
2023-04-29T12:00:00-07:00,2023-04-29T19:00:00+00:00,2023-04-29T13:00:00-07:00,2023-04-29T20:00:00+00:00,CAISO,12195.98386
2023-04-29T13:00:00-07:00,2023-04-29T20:00:00+00:00,2023-04-29T14:00:00-07:00,2023-04-29T21:00:00+00:00,CAISO,12193.63927
2023-04-29T14:00:00-07:00,2023-04-29T21:00:00+00:00,2023-04-29T15:00:00-07:00,2023-04-29T22:00:00+00:00,CAISO,12245.76121
2023-04-29T15:00:00-07:00,2023-04-29T22:00:00+00:00,2023-04-29T16:00:00-07:00,2023-04-29T23:00:00+00:00,CAISO,11774.738070000001
2023-04-29T16:00:00-07:00,2023-04-29T23:00:00+00:00,2023-04-29T17:00:00-07:00,2023-04-30T00:00:00+00:00,CAISO,10513.164630000001
2023-04-29T17:00:00-07:00,2023-04-30T00:00:00+00:00,2023-04-29T18:00:00-07:00,2023-04-30T01:00:00+00:00,CAISO,7781.812809999999
2023-04-29T18:00:00-07:00,2023-04-30T01:00:00+00:00,2023-04-29T19:00:00-07:00,2023-04-30T02:00:00+00:00,CAISO,3152.73128
2023-04-29T19:00:00-07:00,2023-04-30T02:00:00+00:00,2023-04-29T20:00:00-07:00,2023-04-30T03:00:00+00:00,CAISO,286.89542
2023-04-29T20:00:00-07:00,2023-04-30T03:00:00+00:00,2023-04-29T21:00:00-07:00,2023-04-30T04:00:00+00:00,CAISO,-42.89484
2023-04-29T21:00:00-07:00,2023-04-30T04:00:00+00:00,2023-04-29T22:00:00-07:00,2023-04-30T05:00:00+00:00,CAISO,-42.805550000000004
2023-04-29T22:00:00-07:00,2023-04-30T05:00:00+00:00,2023-04-29T23:00:00-07:00,2023-04-30T06:00:00+00:00,CAISO,-43.78616
2023-04-29T23:00:00-07:00,2023-04-30T06:00:00+00:00,2023-04-30T00:00:00-07:00,2023-04-30T07:00:00+00:00,CAISO,-44.40746
2023-04-30T00:00:00-07:00,2023-04-30T07:00:00+00:00,2023-04-30T01:00:00-07:00,2023-04-30T08:00:00+00:00,CAISO,-44.14597
2023-04-30T01:00:00-07:00,2023-04-30T08:00:00+00:00,2023-04-30T02:00:00-07:00,2023-04-30T09:00:00+00:00,CAISO,-43.6803
2023-04-30T02:00:00-07:00,2023-04-30T09:00:00+00:00,2023-04-30T03:00:00-07:00,2023-04-30T10:00:00+00:00,CAISO,-43.44358
2023-04-30T03:00:00-07:00,2023-04-30T10:00:00+00:00,2023-04-30T04:00:00-07:00,2023-04-30T11:00:00+00:00,CAISO,-44.10922
2023-04-30T04:00:00-07:00,2023-04-30T11:00:00+00:00,2023-04-30T05:00:00-07:00,2023-04-30T12:00:00+00:00,CAISO,-44.896829999999994
2023-04-30T05:00:00-07:00,2023-04-30T12:00:00+00:00,2023-04-30T06:00:00-07:00,2023-04-30T13:00:00+00:00,CAISO,-42.45827
2023-04-30T06:00:00-07:00,2023-04-30T13:00:00+00:00,2023-04-30T07:00:00-07:00,2023-04-30T14:00:00+00:00,CAISO,1190.83063
2023-04-30T07:00:00-07:00,2023-04-30T14:00:00+00:00,2023-04-30T08:00:00-07:00,2023-04-30T15:00:00+00:00,CAISO,5731.18934
2023-04-30T08:00:00-07:00,2023-04-30T15:00:00+00:00,2023-04-30T09:00:00-07:00,2023-04-30T16:00:00+00:00,CAISO,9196.89437
2023-04-30T09:00:00-07:00,2023-04-30T16:00:00+00:00,2023-04-30T10:00:00-07:00,2023-04-30T17:00:00+00:00,CAISO,10967.26059
2023-04-30T10:00:00-07:00,2023-04-30T17:00:00+00:00,2023-04-30T11:00:00-07:00,2023-04-30T18:00:00+00:00,CAISO,10867.24496
2023-04-30T11:00:00-07:00,2023-04-30T18:00:00+00:00,2023-04-30T12:00:00-07:00,2023-04-30T19:00:00+00:00,CAISO,10193.19596
2023-04-30T12:00:00-07:00,2023-04-30T19:00:00+00:00,2023-04-30T13:00:00-07:00,2023-04-30T20:00:00+00:00,CAISO,10063.254140000001
2023-04-30T13:00:00-07:00,2023-04-30T20:00:00+00:00,2023-04-30T14:00:00-07:00,2023-04-30T21:00:00+00:00,CAISO,10037.774949999999
2023-04-30T14:00:00-07:00,2023-04-30T21:00:00+00:00,2023-04-30T15:00:00-07:00,2023-04-30T22:00:00+00:00,CAISO,10800.78895
2023-04-30T15:00:00-07:00,2023-04-30T22:00:00+00:00,2023-04-30T16:00:00-07:00,2023-04-30T23:00:00+00:00,CAISO,11697.332049999999
2023-04-30T16:00:00-07:00,2023-04-30T23:00:00+00:00,2023-04-30T17:00:00-07:00,2023-05-01T00:00:00+00:00,CAISO,11570.756300000001
2023-04-30T17:00:00-07:00,2023-05-01T00:00:00+00:00,2023-04-30T18:00:00-07:00,2023-05-01T01:00:00+00:00,CAISO,9559.81377
2023-04-30T18:00:00-07:00,2023-05-01T01:00:00+00:00,2023-04-30T19:00:00-07:00,2023-05-01T02:00:00+00:00,CAISO,4203.48056
2023-04-30T19:00:00-07:00,2023-05-01T02:00:00+00:00,2023-04-30T20:00:00-07:00,2023-05-01T03:00:00+00:00,CAISO,496.34807
2023-04-30T20:00:00-07:00,2023-05-01T03:00:00+00:00,2023-04-30T21:00:00-07:00,2023-05-01T04:00:00+00:00,CAISO,214.40176
2023-04-30T21:00:00-07:00,2023-05-01T04:00:00+00:00,2023-04-30T22:00:00-07:00,2023-05-01T05:00:00+00:00,CAISO,217.76904000000002
2023-04-30T22:00:00-07:00,2023-05-01T05:00:00+00:00,2023-04-30T23:00:00-07:00,2023-05-01T06:00:00+00:00,CAISO,219.10786
2023-04-30T23:00:00-07:00,2023-05-01T06:00:00+00:00,2023-05-01T00:00:00-07:00,2023-05-01T07:00:00+00:00,CAISO,136.39891
2023-05-01T00:00:00-07:00,2023-05-01T07:00:00+00:00,2023-05-01T01:00:00-07:00,2023-05-01T08:00:00+00:00,CAISO,116.05563000000001
2023-05-01T01:00:00-07:00,2023-05-01T08:00:00+00:00,2023-05-01T02:00:00-07:00,2023-05-01T09:00:00+00:00,CAISO,116.24059
2023-05-01T02:00:00-07:00,2023-05-01T09:00:00+00:00,2023-05-01T03:00:00-07:00,2023-05-01T10:00:00+00:00,CAISO,115.9285
2023-05-01T03:00:00-07:00,2023-05-01T10:00:00+00:00,2023-05-01T04:00:00-07:00,2023-05-01T11:00:00+00:00,CAISO,115.45739999999999
2023-05-01T04:00:00-07:00,2023-05-01T11:00:00+00:00,2023-05-01T05:00:00-07:00,2023-05-01T12:00:00+00:00,CAISO,114.64252
2023-05-01T05:00:00-07:00,2023-05-01T12:00:00+00:00,2023-05-01T06:00:00-07:00,2023-05-01T13:00:00+00:00,CAISO,115.96052
2023-05-01T06:00:00-07:00,2023-05-01T13:00:00+00:00,2023-05-01T07:00:00-07:00,2023-05-01T14:00:00+00:00,CAISO,1398.0083599999998
2023-05-01T07:00:00-07:00,2023-05-01T14:00:00+00:00,2023-05-01T08:00:00-07:00,2023-05-01T15:00:00+00:00,CAISO,6073.78928
2023-05-01T08:00:00-07:00,2023-05-01T15:00:00+00:00,2023-05-01T09:00:00-07:00,2023-05-01T16:00:00+00:00,CAISO,10361.826130000001
2023-05-01T09:00:00-07:00,2023-05-01T16:00:00+00:00,2023-05-01T10:00:00-07:00,2023-05-01T17:00:00+00:00,CAISO,11159.91981
2023-05-01T10:00:00-07:00,2023-05-01T17:00:00+00:00,2023-05-01T11:00:00-07:00,2023-05-01T18:00:00+00:00,CAISO,11580.50122
2023-05-01T11:00:00-07:00,2023-05-01T18:00:00+00:00,2023-05-01T12:00:00-07:00,2023-05-01T19:00:00+00:00,CAISO,12112.4601
