interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,fuel_mix.wind
2024-07-01T00:00:00-05:00,2024-07-01T05:00:00+00:00,2024-07-02T00:00:00-05:00,2024-07-02T05:00:00+00:00,15841.4340277778
2024-07-02T00:00:00-05:00,2024-07-02T05:00:00+00:00,2024-07-03T00:00:00-05:00,2024-07-03T05:00:00+00:00,10749.6111111111
2024-07-03T00:00:00-05:00,2024-07-03T05:00:00+00:00,2024-07-04T00:00:00-05:00,2024-07-04T05:00:00+00:00,7358.8125
2024-07-04T00:00:00-05:00,2024-07-04T05:00:00+00:00,2024-07-05T00:00:00-05:00,2024-07-05T05:00:00+00:00,5351.4375
2024-07-05T00:00:00-05:00,2024-07-05T05:00:00+00:00,2024-07-06T00:00:00-05:00,2024-07-06T05:00:00+00:00,8620.76041666667
2024-07-06T00:00:00-05:00,2024-07-06T05:00:00+00:00,2024-07-07T00:00:00-05:00,2024-07-07T05:00:00+00:00,3077.21212121212
2024-07-07T00:00:00-05:00,2024-07-07T05:00:00+00:00,2024-07-08T00:00:00-05:00,2024-07-08T05:00:00+00:00,4068.70170454545
2024-07-08T00:00:00-05:00,2024-07-08T05:00:00+00:00,2024-07-09T00:00:00-05:00,2024-07-09T05:00:00+00:00,2274.10069444444
2024-07-09T00:00:00-05:00,2024-07-09T05:00:00+00:00,2024-07-10T00:00:00-05:00,2024-07-10T05:00:00+00:00,1625.66130050505
2024-07-10T00:00:00-05:00,2024-07-10T05:00:00+00:00,2024-07-11T00:00:00-05:00,2024-07-11T05:00:00+00:00,5177.88541666667
2024-07-11T00:00:00-05:00,2024-07-11T05:00:00+00:00,2024-07-12T00:00:00-05:00,2024-07-12T05:00:00+00:00,2959.11047979798
2024-07-12T00:00:00-05:00,2024-07-12T05:00:00+00:00,2024-07-13T00:00:00-05:00,2024-07-13T05:00:00+00:00,7954.29513888889
2024-07-13T00:00:00-05:00,2024-07-13T05:00:00+00:00,2024-07-14T00:00:00-05:00,2024-07-14T05:00:00+00:00,8191.11363636364
2024-07-14T00:00:00-05:00,2024-07-14T05:00:00+00:00,2024-07-15T00:00:00-05:00,2024-07-15T05:00:00+00:00,7217.47443181818
2024-07-15T00:00:00-05:00,2024-07-15T05:00:00+00:00,2024-07-16T00:00:00-05:00,2024-07-16T05:00:00+00:00,6847.15277777778
2024-07-16T00:00:00-05:00,2024-07-16T05:00:00+00:00,2024-07-17T00:00:00-05:00,2024-07-17T05:00:00+00:00,5662.46875
2024-07-17T00:00:00-05:00,2024-07-17T05:00:00+00:00,2024-07-18T00:00:00-05:00,2024-07-18T05:00:00+00:00,5714.125
2024-07-18T00:00:00-05:00,2024-07-18T05:00:00+00:00,2024-07-19T00:00:00-05:00,2024-07-19T05:00:00+00:00,2774.04444444444
2024-07-19T00:00:00-05:00,2024-07-19T05:00:00+00:00,2024-07-20T00:00:00-05:00,2024-07-20T05:00:00+00:00,5127.78125
2024-07-20T00:00:00-05:00,2024-07-20T05:00:00+00:00,2024-07-21T00:00:00-05:00,2024-07-21T05:00:00+00:00,1557.01388888889
2024-07-21T00:00:00-05:00,2024-07-21T05:00:00+00:00,2024-07-22T00:00:00-05:00,2024-07-22T05:00:00+00:00,599.607638888889
2024-07-22T00:00:00-05:00,2024-07-22T05:00:00+00:00,2024-07-23T00:00:00-05:00,2024-07-23T05:00:00+00:00,691.586805555556
2024-07-23T00:00:00-05:00,2024-07-23T05:00:00+00:00,2024-07-24T00:00:00-05:00,2024-07-24T05:00:00+00:00,2463.43533549784
2024-07-24T00:00:00-05:00,2024-07-24T05:00:00+00:00,2024-07-25T00:00:00-05:00,2024-07-25T05:00:00+00:00,3787.65782828283
2024-07-25T00:00:00-05:00,2024-07-25T05:00:00+00:00,2024-07-26T00:00:00-05:00,2024-07-26T05:00:00+00:00,7465.98263888889
2024-07-26T00:00:00-05:00,2024-07-26T05:00:00+00:00,2024-07-27T00:00:00-05:00,2024-07-27T05:00:00+00:00,10136.1701388889
2024-07-27T00:00:00-05:00,2024-07-27T05:00:00+00:00,2024-07-28T00:00:00-05:00,2024-07-28T05:00:00+00:00,11330.6215277778
2024-07-28T00:00:00-05:00,2024-07-28T05:00:00+00:00,2024-07-29T00:00:00-05:00,2024-07-29T05:00:00+00:00,8947.44097222222
2024-07-29T00:00:00-05:00,2024-07-29T05:00:00+00:00,2024-07-30T00:00:00-05:00,2024-07-30T05:00:00+00:00,3068.52083333333
2024-07-30T00:00:00-05:00,2024-07-30T05:00:00+00:00,2024-07-31T00:00:00-05:00,2024-07-31T05:00:00+00:00,6602.97222222222
2024-07-31T00:00:00-05:00,2024-07-31T05:00:00+00:00,2024-08-01T00:00:00-05:00,2024-08-01T05:00:00+00:00,6730.75
2024-08-01T00:00:00-05:00,2024-08-01T05:00:00+00:00,2024-08-02T00:00:00-05:00,2024-08-02T05:00:00+00:00,6038.19791666667
2024-08-02T00:00:00-05:00,2024-08-02T05:00:00+00:00,2024-08-03T00:00:00-05:00,2024-08-03T05:00:00+00:00,4521.25347222222
2024-08-03T00:00:00-05:00,2024-08-03T05:00:00+00:00,2024-08-04T00:00:00-05:00,2024-08-04T05:00:00+00:00,4586.33611111111
2024-08-04T00:00:00-05:00,2024-08-04T05:00:00+00:00,2024-08-05T00:00:00-05:00,2024-08-05T05:00:00+00:00,5857.18402777778
2024-08-05T00:00:00-05:00,2024-08-05T05:00:00+00:00,2024-08-06T00:00:00-05:00,2024-08-06T05:00:00+00:00,9173.37152777778
2024-08-06T00:00:00-05:00,2024-08-06T05:00:00+00:00,2024-08-07T00:00:00-05:00,2024-08-07T05:00:00+00:00,10281.3055555556
2024-08-07T00:00:00-05:00,2024-08-07T05:00:00+00:00,2024-08-08T00:00:00-05:00,2024-08-08T05:00:00+00:00,4973.51388888889
2024-08-08T00:00:00-05:00,2024-08-08T05:00:00+00:00,2024-08-09T00:00:00-05:00,2024-08-09T05:00:00+00:00,9983.23611111111
2024-08-09T00:00:00-05:00,2024-08-09T05:00:00+00:00,2024-08-10T00:00:00-05:00,2024-08-10T05:00:00+00:00,10498.6006944444
2024-08-10T00:00:00-05:00,2024-08-10T05:00:00+00:00,2024-08-11T00:00:00-05:00,2024-08-11T05:00:00+00:00,5745.35069444444
2024-08-11T00:00:00-05:00,2024-08-11T05:00:00+00:00,2024-08-12T00:00:00-05:00,2024-08-12T05:00:00+00:00,2833.40056818182
2024-08-12T00:00:00-05:00,2024-08-12T05:00:00+00:00,2024-08-13T00:00:00-05:00,2024-08-13T05:00:00+00:00,2024.4375
2024-08-13T00:00:00-05:00,2024-08-13T05:00:00+00:00,2024-08-14T00:00:00-05:00,2024-08-14T05:00:00+00:00,3436.48263888889
2024-08-14T00:00:00-05:00,2024-08-14T05:00:00+00:00,2024-08-15T00:00:00-05:00,2024-08-15T05:00:00+00:00,9807.65277777778
2024-08-15T00:00:00-05:00,2024-08-15T05:00:00+00:00,2024-08-16T00:00:00-05:00,2024-08-16T05:00:00+00:00,7697.12152777778
2024-08-16T00:00:00-05:00,2024-08-16T05:00:00+00:00,2024-08-17T00:00:00-05:00,2024-08-17T05:00:00+00:00,11170.0902777778
2024-08-17T00:00:00-05:00,2024-08-17T05:00:00+00:00,2024-08-18T00:00:00-05:00,2024-08-18T05:00:00+00:00,7531.69444444444
2024-08-18T00:00:00-05:00,2024-08-18T05:00:00+00:00,2024-08-19T00:00:00-05:00,2024-08-19T05:00:00+00:00,4907.45486111111
2024-08-19T00:00:00-05:00,2024-08-19T05:00:00+00:00,2024-08-20T00:00:00-05:00,2024-08-20T05:00:00+00:00,5395.92487373737
2024-08-20T00:00:00-05:00,2024-08-20T05:00:00+00:00,2024-08-21T00:00:00-05:00,2024-08-21T05:00:00+00:00,5752.04166666667
2024-08-21T00:00:00-05:00,2024-08-21T05:00:00+00:00,2024-08-22T00:00:00-05:00,2024-08-22T05:00:00+00:00,8511.01388888889
2024-08-22T00:00:00-05:00,2024-08-22T05:00:00+00:00,2024-08-23T00:00:00-05:00,2024-08-23T05:00:00+00:00,11262.0104166667
2024-08-23T00:00:00-05:00,2024-08-23T05:00:00+00:00,2024-08-24T00:00:00-05:00,2024-08-24T05:00:00+00:00,8774.72916666667
2024-08-24T00:00:00-05:00,2024-08-24T05:00:00+00:00,2024-08-25T00:00:00-05:00,2024-08-25T05:00:00+00:00,10061.6215277778
2024-08-25T00:00:00-05:00,2024-08-25T05:00:00+00:00,2024-08-26T00:00:00-05:00,2024-08-26T05:00:00+00:00,7836.67013888889
2024-08-26T00:00:00-05:00,2024-08-26T05:00:00+00:00,2024-08-27T00:00:00-05:00,2024-08-27T05:00:00+00:00,6040.34375
2024-08-27T00:00:00-05:00,2024-08-27T05:00:00+00:00,2024-08-28T00:00:00-05:00,2024-08-28T05:00:00+00:00,5137.80902777778
2024-08-28T00:00:00-05:00,2024-08-28T05:00:00+00:00,2024-08-29T00:00:00-05:00,2024-08-29T05:00:00+00:00,5084.18055555556
2024-08-29T00:00:00-05:00,2024-08-29T05:00:00+00:00,2024-08-30T00:00:00-05:00,2024-08-30T05:00:00+00:00,10211.9375
2024-08-30T00:00:00-05:00,2024-08-30T05:00:00+00:00,2024-08-31T00:00:00-05:00,2024-08-31T05:00:00+00:00,5279.8639520202
2024-08-31T00:00:00-05:00,2024-08-31T05:00:00+00:00,2024-09-01T00:00:00-05:00,2024-09-01T05:00:00+00:00,7605.41666666667
2024-09-01T00:00:00-05:00,2024-09-01T05:00:00+00:00,2024-09-02T00:00:00-05:00,2024-09-02T05:00:00+00:00,9798.21875
2024-09-02T00:00:00-05:00,2024-09-02T05:00:00+00:00,2024-09-03T00:00:00-05:00,2024-09-03T05:00:00+00:00,7591.59027777778
2024-09-03T00:00:00-05:00,2024-09-03T05:00:00+00:00,2024-09-04T00:00:00-05:00,2024-09-04T05:00:00+00:00,12429.7847222222
2024-09-04T00:00:00-05:00,2024-09-04T05:00:00+00:00,2024-09-05T00:00:00-05:00,2024-09-05T05:00:00+00:00,12242.4201388889
2024-09-05T00:00:00-05:00,2024-09-05T05:00:00+00:00,2024-09-06T00:00:00-05:00,2024-09-06T05:00:00+00:00,9980.28819444444
2024-09-06T00:00:00-05:00,2024-09-06T05:00:00+00:00,2024-09-07T00:00:00-05:00,2024-09-07T05:00:00+00:00,7199.80208333333
2024-09-07T00:00:00-05:00,2024-09-07T05:00:00+00:00,2024-09-08T00:00:00-05:00,2024-09-08T05:00:00+00:00,4555.62152777778
2024-09-08T00:00:00-05:00,2024-09-08T05:00:00+00:00,2024-09-09T00:00:00-05:00,2024-09-09T05:00:00+00:00,9366.15277777778
2024-09-09T00:00:00-05:00,2024-09-09T05:00:00+00:00,2024-09-10T00:00:00-05:00,2024-09-10T05:00:00+00:00,12071.3784722222
2024-09-10T00:00:00-05:00,2024-09-10T05:00:00+00:00,2024-09-11T00:00:00-05:00,2024-09-11T05:00:00+00:00,12272.9839015152
2024-09-11T00:00:00-05:00,2024-09-11T05:00:00+00:00,2024-09-12T00:00:00-05:00,2024-09-12T05:00:00+00:00,9956.95833333333
2024-09-12T00:00:00-05:00,2024-09-12T05:00:00+00:00,2024-09-13T00:00:00-05:00,2024-09-13T05:00:00+00:00,11803.6369949495
2024-09-13T00:00:00-05:00,2024-09-13T05:00:00+00:00,2024-09-14T00:00:00-05:00,2024-09-14T05:00:00+00:00,10796.9722222222
2024-09-14T00:00:00-05:00,2024-09-14T05:00:00+00:00,2024-09-15T00:00:00-05:00,2024-09-15T05:00:00+00:00,5196.15625
2024-09-15T00:00:00-05:00,2024-09-15T05:00:00+00:00,2024-09-16T00:00:00-05:00,2024-09-16T05:00:00+00:00,7901.7821969697
2024-09-16T00:00:00-05:00,2024-09-16T05:00:00+00:00,2024-09-17T00:00:00-05:00,2024-09-17T05:00:00+00:00,8975.55555555556
2024-09-17T00:00:00-05:00,2024-09-17T05:00:00+00:00,2024-09-18T00:00:00-05:00,2024-09-18T05:00:00+00:00,11472.7118055556
2024-09-18T00:00:00-05:00,2024-09-18T05:00:00+00:00,2024-09-19T00:00:00-05:00,2024-09-19T05:00:00+00:00,12228.5805555556
2024-09-19T00:00:00-05:00,2024-09-19T05:00:00+00:00,2024-09-20T00:00:00-05:00,2024-09-20T05:00:00+00:00,10911.8402777778
2024-09-20T00:00:00-05:00,2024-09-20T05:00:00+00:00,2024-09-21T00:00:00-05:00,2024-09-21T05:00:00+00:00,5886.88194444445
2024-09-21T00:00:00-05:00,2024-09-21T05:00:00+00:00,2024-09-22T00:00:00-05:00,2024-09-22T05:00:00+00:00,12329.4548611111
2024-09-22T00:00:00-05:00,2024-09-22T05:00:00+00:00,2024-09-23T00:00:00-05:00,2024-09-23T05:00:00+00:00,9260.76262626263
2024-09-23T00:00:00-05:00,2024-09-23T05:00:00+00:00,2024-09-24T00:00:00-05:00,2024-09-24T05:00:00+00:00,5732.17297979798
2024-09-24T00:00:00-05:00,2024-09-24T05:00:00+00:00,2024-09-25T00:00:00-05:00,2024-09-25T05:00:00+00:00,3146.15277777778
2024-09-25T00:00:00-05:00,2024-09-25T05:00:00+00:00,2024-09-26T00:00:00-05:00,2024-09-26T05:00:00+00:00,2839.6875
2024-09-26T00:00:00-05:00,2024-09-26T05:00:00+00:00,2024-09-27T00:00:00-05:00,2024-09-27T05:00:00+00:00,6687.12847222222
2024-09-27T00:00:00-05:00,2024-09-27T05:00:00+00:00,2024-09-28T00:00:00-05:00,2024-09-28T05:00:00+00:00,9192.28819444445
2024-09-28T00:00:00-05:00,2024-09-28T05:00:00+00:00,2024-09-29T00:00:00-05:00,2024-09-29T05:00:00+00:00,9978.12847222222
2024-09-29T00:00:00-05:00,2024-09-29T05:00:00+00:00,2024-09-30T00:00:00-05:00,2024-09-30T05:00:00+00:00,8687.56944444445
2024-09-30T00:00:00-05:00,2024-09-30T05:00:00+00:00,2024-10-01T00:00:00-05:00,2024-10-01T05:00:00+00:00,13159.2638888889
2024-10-01T00:00:00-05:00,2024-10-01T05:00:00+00:00,2024-10-02T00:00:00-05:00,2024-10-02T05:00:00+00:00,11745.1597222222
2024-10-02T00:00:00-05:00,2024-10-02T05:00:00+00:00,2024-10-03T00:00:00-05:00,2024-10-03T05:00:00+00:00,14269.9618055556
2024-10-03T00:00:00-05:00,2024-10-03T05:00:00+00:00,2024-10-04T00:00:00-05:00,2024-10-04T05:00:00+00:00,11289.7118055556
2024-10-04T00:00:00-05:00,2024-10-04T05:00:00+00:00,2024-10-05T00:00:00-05:00,2024-10-05T05:00:00+00:00,11760.0
2024-10-05T00:00:00-05:00,2024-10-05T05:00:00+00:00,2024-10-06T00:00:00-05:00,2024-10-06T05:00:00+00:00,18546.4618055556
2024-10-06T00:00:00-05:00,2024-10-06T05:00:00+00:00,2024-10-07T00:00:00-05:00,2024-10-07T05:00:00+00:00,17464.8159722222
2024-10-07T00:00:00-05:00,2024-10-07T05:00:00+00:00,2024-10-08T00:00:00-05:00,2024-10-08T05:00:00+00:00,3826.46875
2024-10-08T00:00:00-05:00,2024-10-08T05:00:00+00:00,2024-10-09T00:00:00-05:00,2024-10-09T05:00:00+00:00,5379.04166666667
2024-10-09T00:00:00-05:00,2024-10-09T05:00:00+00:00,2024-10-10T00:00:00-05:00,2024-10-10T05:00:00+00:00,5931.45422979798
2024-10-10T00:00:00-05:00,2024-10-10T05:00:00+00:00,2024-10-11T00:00:00-05:00,2024-10-11T05:00:00+00:00,9402.14236111111
2024-10-11T00:00:00-05:00,2024-10-11T05:00:00+00:00,2024-10-12T00:00:00-05:00,2024-10-12T05:00:00+00:00,13791.0729166667
2024-10-12T00:00:00-05:00,2024-10-12T05:00:00+00:00,2024-10-13T00:00:00-05:00,2024-10-13T05:00:00+00:00,7140.57986111111
2024-10-13T00:00:00-05:00,2024-10-13T05:00:00+00:00,2024-10-14T00:00:00-05:00,2024-10-14T05:00:00+00:00,16504.2881944444
2024-10-14T00:00:00-05:00,2024-10-14T05:00:00+00:00,2024-10-15T00:00:00-05:00,2024-10-15T05:00:00+00:00,8167.72569444445
2024-10-15T00:00:00-05:00,2024-10-15T05:00:00+00:00,2024-10-16T00:00:00-05:00,2024-10-16T05:00:00+00:00,11340.7604166667
2024-10-16T00:00:00-05:00,2024-10-16T05:00:00+00:00,2024-10-17T00:00:00-05:00,2024-10-17T05:00:00+00:00,11868.15625
2024-10-17T00:00:00-05:00,2024-10-17T05:00:00+00:00,2024-10-18T00:00:00-05:00,2024-10-18T05:00:00+00:00,17894.1837121212
2024-10-18T00:00:00-05:00,2024-10-18T05:00:00+00:00,2024-10-19T00:00:00-05:00,2024-10-19T05:00:00+00:00,17972.53125
2024-10-19T00:00:00-05:00,2024-10-19T05:00:00+00:00,2024-10-20T00:00:00-05:00,2024-10-20T05:00:00+00:00,12570.7534722222
2024-10-20T00:00:00-05:00,2024-10-20T05:00:00+00:00,2024-10-21T00:00:00-05:00,2024-10-21T05:00:00+00:00,17838.2673611111
2024-10-21T00:00:00-05:00,2024-10-21T05:00:00+00:00,2024-10-22T00:00:00-05:00,2024-10-22T05:00:00+00:00,16112.0520833333
2024-10-22T00:00:00-05:00,2024-10-22T05:00:00+00:00,2024-10-23T00:00:00-05:00,2024-10-23T05:00:00+00:00,15453.4828914141
2024-10-23T00:00:00-05:00,2024-10-23T05:00:00+00:00,2024-10-24T00:00:00-05:00,2024-10-24T05:00:00+00:00,11198.1944444444
2024-10-24T00:00:00-05:00,2024-10-24T05:00:00+00:00,2024-10-25T00:00:00-05:00,2024-10-25T05:00:00+00:00,12955.40625
2024-10-25T00:00:00-05:00,2024-10-25T05:00:00+00:00,2024-10-26T00:00:00-05:00,2024-10-26T05:00:00+00:00,11627.0659722222
2024-10-26T00:00:00-05:00,2024-10-26T05:00:00+00:00,2024-10-27T00:00:00-05:00,2024-10-27T05:00:00+00:00,10895.7326388889
2024-10-27T00:00:00-05:00,2024-10-27T05:00:00+00:00,2024-10-28T00:00:00-05:00,2024-10-28T05:00:00+00:00,14849.8368055556
2024-10-28T00:00:00-05:00,2024-10-28T05:00:00+00:00,2024-10-29T00:00:00-05:00,2024-10-29T05:00:00+00:00,18372.1875
2024-10-29T00:00:00-05:00,2024-10-29T05:00:00+00:00,2024-10-30T00:00:00-05:00,2024-10-30T05:00:00+00:00,19712.0349747475
2024-10-30T00:00:00-05:00,2024-10-30T05:00:00+00:00,2024-10-31T00:00:00-05:00,2024-10-31T05:00:00+00:00,19072.0590277778
2024-10-31T00:00:00-05:00,2024-10-31T05:00:00+00:00,2024-11-01T00:00:00-05:00,2024-11-01T05:00:00+00:00,16893.0972222222
2024-11-01T00:00:00-05:00,2024-11-01T05:00:00+00:00,2024-11-02T00:00:00-05:00,2024-11-02T05:00:00+00:00,9109.75347222222
2024-11-02T00:00:00-05:00,2024-11-02T05:00:00+00:00,2024-11-03T00:00:00-05:00,2024-11-03T05:00:00+00:00,11454.6770833333
2024-11-03T00:00:00-05:00,2024-11-03T05:00:00+00:00,2024-11-04T00:00:00-05:00,2024-11-04T05:00:00+00:00,16311.8774703557
2024-11-04T00:00:00-05:00,2024-11-04T05:00:00+00:00,2024-11-05T00:00:00-05:00,2024-11-05T05:00:00+00:00,12917.8958333333
2024-11-05T00:00:00-05:00,2024-11-05T05:00:00+00:00,2024-11-06T00:00:00-05:00,2024-11-06T05:00:00+00:00,11366.0034722222
2024-11-06T00:00:00-05:00,2024-11-06T05:00:00+00:00,2024-11-07T00:00:00-05:00,2024-11-07T05:00:00+00:00,3628.41666666667
2024-11-07T00:00:00-05:00,2024-11-07T05:00:00+00:00,2024-11-08T00:00:00-05:00,2024-11-08T05:00:00+00:00,8289.0
2024-11-08T00:00:00-05:00,2024-11-08T05:00:00+00:00,2024-11-09T00:00:00-05:00,2024-11-09T05:00:00+00:00,7820.64583333333
2024-11-09T00:00:00-05:00,2024-11-09T05:00:00+00:00,2024-11-10T00:00:00-05:00,2024-11-10T05:00:00+00:00,16058.1770833333
2024-11-10T00:00:00-05:00,2024-11-10T05:00:00+00:00,2024-11-11T00:00:00-05:00,2024-11-11T05:00:00+00:00,12414.5777777778
2024-11-11T00:00:00-05:00,2024-11-11T05:00:00+00:00,2024-11-12T00:00:00-05:00,2024-11-12T05:00:00+00:00,16450.5978535354
2024-11-12T00:00:00-05:00,2024-11-12T05:00:00+00:00,2024-11-13T00:00:00-05:00,2024-11-13T05:00:00+00:00,17671.1597222222
2024-11-13T00:00:00-05:00,2024-11-13T05:00:00+00:00,2024-11-14T00:00:00-05:00,2024-11-14T05:00:00+00:00,14417.4479166667
2024-11-14T00:00:00-05:00,2024-11-14T05:00:00+00:00,2024-11-15T00:00:00-05:00,2024-11-15T05:00:00+00:00,8191.35763888889
2024-11-15T00:00:00-05:00,2024-11-15T05:00:00+00:00,2024-11-16T00:00:00-05:00,2024-11-16T05:00:00+00:00,7084.46875
2024-11-16T00:00:00-05:00,2024-11-16T05:00:00+00:00,2024-11-17T00:00:00-05:00,2024-11-17T05:00:00+00:00,17577.9722222222
2024-11-17T00:00:00-05:00,2024-11-17T05:00:00+00:00,2024-11-18T00:00:00-05:00,2024-11-18T05:00:00+00:00,12157.0763888889
2024-11-18T00:00:00-05:00,2024-11-18T05:00:00+00:00,2024-11-19T00:00:00-05:00,2024-11-19T05:00:00+00:00,14120.1003787879
2024-11-19T00:00:00-05:00,2024-11-19T05:00:00+00:00,2024-11-20T00:00:00-05:00,2024-11-20T05:00:00+00:00,19024.6458333333
2024-11-20T00:00:00-05:00,2024-11-20T05:00:00+00:00,2024-11-21T00:00:00-05:00,2024-11-21T05:00:00+00:00,18420.9513888889
2024-11-21T00:00:00-05:00,2024-11-21T05:00:00+00:00,2024-11-22T00:00:00-05:00,2024-11-22T05:00:00+00:00,18648.9930555556
2024-11-22T00:00:00-05:00,2024-11-22T05:00:00+00:00,2024-11-23T00:00:00-05:00,2024-11-23T05:00:00+00:00,8660.42013888889
2024-11-23T00:00:00-05:00,2024-11-23T05:00:00+00:00,2024-11-24T00:00:00-05:00,2024-11-24T05:00:00+00:00,7148.04513888889
2024-11-24T00:00:00-05:00,2024-11-24T05:00:00+00:00,2024-11-25T00:00:00-05:00,2024-11-25T05:00:00+00:00,10012.4548611111
2024-11-25T00:00:00-05:00,2024-11-25T05:00:00+00:00,2024-11-26T00:00:00-05:00,2024-11-26T05:00:00+00:00,18773.7708333333
2024-11-26T00:00:00-05:00,2024-11-26T05:00:00+00:00,2024-11-27T00:00:00-05:00,2024-11-27T05:00:00+00:00,8753.66666666667
2024-11-27T00:00:00-05:00,2024-11-27T05:00:00+00:00,2024-11-28T00:00:00-05:00,2024-11-28T05:00:00+00:00,6612.41319444444
2024-11-28T00:00:00-05:00,2024-11-28T05:00:00+00:00,2024-11-29T00:00:00-05:00,2024-11-29T05:00:00+00:00,16443.6388888889
2024-11-29T00:00:00-05:00,2024-11-29T05:00:00+00:00,2024-11-30T00:00:00-05:00,2024-11-30T05:00:00+00:00,16231.0965909091
2024-11-30T00:00:00-05:00,2024-11-30T05:00:00+00:00,2024-12-01T00:00:00-05:00,2024-12-01T05:00:00+00:00,9225.64583333333
2024-12-01T00:00:00-05:00,2024-12-01T05:00:00+00:00,2024-12-02T00:00:00-05:00,2024-12-02T05:00:00+00:00,7642.375
2024-12-02T00:00:00-05:00,2024-12-02T05:00:00+00:00,2024-12-03T00:00:00-05:00,2024-12-03T05:00:00+00:00,7738.34375
2024-12-03T00:00:00-05:00,2024-12-03T05:00:00+00:00,2024-12-04T00:00:00-05:00,2024-12-04T05:00:00+00:00,14564.8506944444
2024-12-04T00:00:00-05:00,2024-12-04T05:00:00+00:00,2024-12-05T00:00:00-05:00,2024-12-05T05:00:00+00:00,23296.2083333333
2024-12-05T00:00:00-05:00,2024-12-05T05:00:00+00:00,2024-12-06T00:00:00-05:00,2024-12-06T05:00:00+00:00,13838.7222222222
2024-12-06T00:00:00-05:00,2024-12-06T05:00:00+00:00,2024-12-07T00:00:00-05:00,2024-12-07T05:00:00+00:00,12973.4460227273
2024-12-07T00:00:00-05:00,2024-12-07T05:00:00+00:00,2024-12-08T00:00:00-05:00,2024-12-08T05:00:00+00:00,20410.4343434343
2024-12-08T00:00:00-05:00,2024-12-08T05:00:00+00:00,2024-12-09T00:00:00-05:00,2024-12-09T05:00:00+00:00,15430.1770833333
2024-12-09T00:00:00-05:00,2024-12-09T05:00:00+00:00,2024-12-10T00:00:00-05:00,2024-12-10T05:00:00+00:00,19190.5902777778
2024-12-10T00:00:00-05:00,2024-12-10T05:00:00+00:00,2024-12-11T00:00:00-05:00,2024-12-11T05:00:00+00:00,10461.6455176768
2024-12-11T00:00:00-05:00,2024-12-11T05:00:00+00:00,2024-12-12T00:00:00-05:00,2024-12-12T05:00:00+00:00,17908.1597222222
2024-12-12T00:00:00-05:00,2024-12-12T05:00:00+00:00,2024-12-13T00:00:00-05:00,2024-12-13T05:00:00+00:00,5883.57986111111
2024-12-13T00:00:00-05:00,2024-12-13T05:00:00+00:00,2024-12-14T00:00:00-05:00,2024-12-14T05:00:00+00:00,15995.1354166667
2024-12-14T00:00:00-05:00,2024-12-14T05:00:00+00:00,2024-12-15T00:00:00-05:00,2024-12-15T05:00:00+00:00,11693.0233585859
2024-12-15T00:00:00-05:00,2024-12-15T05:00:00+00:00,2024-12-16T00:00:00-05:00,2024-12-16T05:00:00+00:00,8968.90972222222
2024-12-16T00:00:00-05:00,2024-12-16T05:00:00+00:00,2024-12-17T00:00:00-05:00,2024-12-17T05:00:00+00:00,19167.0037878788
2024-12-17T00:00:00-05:00,2024-12-17T05:00:00+00:00,2024-12-18T00:00:00-05:00,2024-12-18T05:00:00+00:00,7849.07533670034
2024-12-18T00:00:00-05:00,2024-12-18T05:00:00+00:00,2024-12-19T00:00:00-05:00,2024-12-19T05:00:00+00:00,8239.89583333333
2024-12-19T00:00:00-05:00,2024-12-19T05:00:00+00:00,2024-12-20T00:00:00-05:00,2024-12-20T05:00:00+00:00,17343.1736111111
2024-12-20T00:00:00-05:00,2024-12-20T05:00:00+00:00,2024-12-21T00:00:00-05:00,2024-12-21T05:00:00+00:00,13352.3099747475
2024-12-21T00:00:00-05:00,2024-12-21T05:00:00+00:00,2024-12-22T00:00:00-05:00,2024-12-22T05:00:00+00:00,9301.96875
2024-12-22T00:00:00-05:00,2024-12-22T05:00:00+00:00,2024-12-23T00:00:00-05:00,2024-12-23T05:00:00+00:00,16262.7361111111
2024-12-23T00:00:00-05:00,2024-12-23T05:00:00+00:00,2024-12-24T00:00:00-05:00,2024-12-24T05:00:00+00:00,10226.8541666667
2024-12-24T00:00:00-05:00,2024-12-24T05:00:00+00:00,2024-12-25T00:00:00-05:00,2024-12-25T05:00:00+00:00,2998.44444444444
2024-12-25T00:00:00-05:00,2024-12-25T05:00:00+00:00,2024-12-26T00:00:00-05:00,2024-12-26T05:00:00+00:00,5199.12152777778
2024-12-26T00:00:00-05:00,2024-12-26T05:00:00+00:00,2024-12-27T00:00:00-05:00,2024-12-27T05:00:00+00:00,9196.41666666667
2024-12-27T00:00:00-05:00,2024-12-27T05:00:00+00:00,2024-12-28T00:00:00-05:00,2024-12-28T05:00:00+00:00,10679.6145833333
2024-12-28T00:00:00-05:00,2024-12-28T05:00:00+00:00,2024-12-29T00:00:00-05:00,2024-12-29T05:00:00+00:00,10358.7869318182
2024-12-29T00:00:00-05:00,2024-12-29T05:00:00+00:00,2024-12-30T00:00:00-05:00,2024-12-30T05:00:00+00:00,5658.95486111111
2024-12-30T00:00:00-05:00,2024-12-30T05:00:00+00:00,2024-12-31T00:00:00-05:00,2024-12-31T05:00:00+00:00,7599.47632575758
2024-12-31T00:00:00-05:00,2024-12-31T05:00:00+00:00,2025-01-01T00:00:00-05:00,2025-01-01T05:00:00+00:00,20269.850877193
