timestamp,value
1678510800000,{'electricity': 0.797}
1678514400000,{'electricity': 0.809}
1678518000000,{'electricity': 0.829}
1678521600000,{'electricity': 0.841}
1678525200000,{'electricity': 0.818}
1678528800000,{'electricity': 0.783}
1678532400000,{'electricity': 0.786}
1678536000000,{'electricity': 0.781}
1678539600000,{'electricity': 0.745}
1678543200000,{'electricity': 0.765}
1678546800000,{'electricity': 0.74}
1678550400000,{'electricity': 0.71}
1678554000000,{'electricity': 0.679}
1678557600000,{'electricity': 0.661}
1678561200000,{'electricity': 0.668}
1678564800000,{'electricity': 0.663}
1678568400000,{'electricity': 0.657}
1678572000000,{'electricity': 0.627}
1678575600000,{'electricity': 0.527}
1678579200000,{'electricity': 0.488}
1678582800000,{'electricity': 0.454}
1678586400000,{'electricity': 0.407}
1678590000000,{'electricity': 0.433}
1678593600000,{'electricity': 0.695}
1678597200000,{'electricity': 0.765}
1678600800000,{'electricity': 0.674}
1678604400000,{'electricity': 0.574}
1678608000000,{'electricity': 0.61}
1678611600000,{'electricity': 0.532}
1678615200000,{'electricity': 0.454}
1678618800000,{'electricity': 0.41}
1678622400000,{'electricity': 0.393}
1678626000000,{'electricity': 0.496}
1678629600000,{'electricity': 0.574}
1678633200000,{'electricity': 0.479}
1678636800000,{'electricity': 0.402}
1678640400000,{'electricity': 0.391}
1678644000000,{'electricity': 0.401}
1678647600000,{'electricity': 0.39}
1678651200000,{'electricity': 0.357}
1678654800000,{'electricity': 0.328}
1678658400000,{'electricity': 0.367}
1678662000000,{'electricity': 0.512}
1678665600000,{'electricity': 0.635}
1678669200000,{'electricity': 0.674}
1678672800000,{'electricity': 0.697}
1678676400000,{'electricity': 0.679}
1678680000000,{'electricity': 0.599}
1678683600000,{'electricity': 0.485}
1678687200000,{'electricity': 0.371}
1678690800000,{'electricity': 0.261}
1678694400000,{'electricity': 0.196}
1678698000000,{'electricity': 0.195}
1678701600000,{'electricity': 0.198}
1678705200000,{'electricity': 0.233}
1678708800000,{'electricity': 0.324}
1678712400000,{'electricity': 0.338}
1678716000000,{'electricity': 0.456}
1678719600000,{'electricity': 0.414}
1678723200000,{'electricity': 0.348}
1678726800000,{'electricity': 0.282}
1678730400000,{'electricity': 0.195}
1678734000000,{'electricity': 0.122}
1678737600000,{'electricity': 0.081}
1678741200000,{'electricity': 0.081}
1678744800000,{'electricity': 0.128}
1678748400000,{'electricity': 0.266}
1678752000000,{'electricity': 0.591}
1678755600000,{'electricity': 0.748}
1678759200000,{'electricity': 0.72}
1678762800000,{'electricity': 0.64}
1678766400000,{'electricity': 0.519}
1678770000000,{'electricity': 0.415}
1678773600000,{'electricity': 0.358}
1678777200000,{'electricity': 0.306}
1678780800000,{'electricity': 0.251}
1678784400000,{'electricity': 0.179}
1678788000000,{'electricity': 0.134}
1678791600000,{'electricity': 0.136}
1678795200000,{'electricity': 0.17}
1678798800000,{'electricity': 0.194}
1678802400000,{'electricity': 0.333}
1678806000000,{'electricity': 0.363}
1678809600000,{'electricity': 0.337}
1678813200000,{'electricity': 0.276}
1678816800000,{'electricity': 0.233}
1678820400000,{'electricity': 0.183}
1678824000000,{'electricity': 0.126}
1678827600000,{'electricity': 0.085}
1678831200000,{'electricity': 0.09}
1678834800000,{'electricity': 0.187}
1678838400000,{'electricity': 0.476}
1678842000000,{'electricity': 0.655}
1678845600000,{'electricity': 0.651}
1678849200000,{'electricity': 0.633}
1678852800000,{'electricity': 0.623}
1678856400000,{'electricity': 0.607}
1678860000000,{'electricity': 0.58}
1678863600000,{'electricity': 0.6}
1678867200000,{'electricity': 0.611}
1678870800000,{'electricity': 0.649}
1678874400000,{'electricity': 0.627}
1678878000000,{'electricity': 0.647}
1678881600000,{'electricity': 0.697}
1678885200000,{'electricity': 0.768}
1678888800000,{'electricity': 0.907}
1678892400000,{'electricity': 0.949}
1678896000000,{'electricity': 0.94}
1678899600000,{'electricity': 0.921}
1678903200000,{'electricity': 0.907}
1678906800000,{'electricity': 0.906}
1678910400000,{'electricity': 0.91}
1678914000000,{'electricity': 0.921}
1678917600000,{'electricity': 0.936}
1678921200000,{'electricity': 0.951}
1678924800000,{'electricity': 0.95}
1678928400000,{'electricity': 0.931}
1678932000000,{'electricity': 0.927}
1678935600000,{'electricity': 0.929}
1678939200000,{'electricity': 0.923}
1678942800000,{'electricity': 0.924}
1678946400000,{'electricity': 0.929}
1678950000000,{'electricity': 0.93}
1678953600000,{'electricity': 0.967}
1678957200000,{'electricity': 0.971}
1678960800000,{'electricity': 0.96}
1678964400000,{'electricity': 0.925}
1678968000000,{'electricity': 0.863}
1678971600000,{'electricity': 0.843}
1678975200000,{'electricity': 0.89}
1678978800000,{'electricity': 0.904}
1678982400000,{'electricity': 0.953}
1678986000000,{'electricity': 0.98}
1678989600000,{'electricity': 0.981}
1678993200000,{'electricity': 0.979}
1678996800000,{'electricity': 0.974}
1679000400000,{'electricity': 0.959}
1679004000000,{'electricity': 0.911}
1679007600000,{'electricity': 0.945}
1679011200000,{'electricity': 0.99}
1679014800000,{'electricity': 0.986}
1679018400000,{'electricity': 0.98}
1679022000000,{'electricity': 0.977}
1679025600000,{'electricity': 0.957}
1679029200000,{'electricity': 0.937}
1679032800000,{'electricity': 0.927}
1679036400000,{'electricity': 0.902}
1679040000000,{'electricity': 0.866}
1679043600000,{'electricity': 0.804}
1679047200000,{'electricity': 0.74}
1679050800000,{'electricity': 0.693}
1679054400000,{'electricity': 0.579}
1679058000000,{'electricity': 0.513}
1679061600000,{'electricity': 0.697}
1679065200000,{'electricity': 0.635}
1679068800000,{'electricity': 0.508}
1679072400000,{'electricity': 0.393}
1679076000000,{'electricity': 0.294}
1679079600000,{'electricity': 0.214}
1679083200000,{'electricity': 0.175}
1679086800000,{'electricity': 0.164}
1679090400000,{'electricity': 0.203}
1679094000000,{'electricity': 0.175}
1679097600000,{'electricity': 0.179}
1679101200000,{'electricity': 0.262}
1679104800000,{'electricity': 0.261}
1679108400000,{'electricity': 0.218}
1679112000000,{'electricity': 0.166}
1679115600000,{'electricity': 0.114}
1679119200000,{'electricity': 0.057}
1679122800000,{'electricity': 0.014}
1679126400000,{'electricity': 0.002}
1679130000000,{'electricity': 0.0}
1679133600000,{'electricity': 0.0}
1679137200000,{'electricity': 0.0}
1679140800000,{'electricity': 0.002}
1679144400000,{'electricity': 0.038}
1679148000000,{'electricity': 0.079}
1679151600000,{'electricity': 0.235}
1679155200000,{'electricity': 0.366}
1679158800000,{'electricity': 0.405}
1679162400000,{'electricity': 0.376}
1679166000000,{'electricity': 0.314}
1679169600000,{'electricity': 0.251}
1679173200000,{'electricity': 0.201}
1679176800000,{'electricity': 0.165}
1679180400000,{'electricity': 0.151}
1679184000000,{'electricity': 0.183}
1679187600000,{'electricity': 0.27}
1679191200000,{'electricity': 0.337}
1679194800000,{'electricity': 0.327}
1679198400000,{'electricity': 0.282}
1679202000000,{'electricity': 0.261}
1679205600000,{'electricity': 0.245}
1679209200000,{'electricity': 0.209}
1679212800000,{'electricity': 0.167}
1679216400000,{'electricity': 0.102}
1679220000000,{'electricity': 0.038}
1679223600000,{'electricity': 0.013}
1679227200000,{'electricity': 0.015}
1679230800000,{'electricity': 0.012}
1679234400000,{'electricity': 0.0}
1679238000000,{'electricity': 0.0}
1679241600000,{'electricity': 0.0}
1679245200000,{'electricity': 0.001}
1679248800000,{'electricity': 0.005}
1679252400000,{'electricity': 0.021}
1679256000000,{'electricity': 0.054}
1679259600000,{'electricity': 0.107}
1679263200000,{'electricity': 0.187}
1679266800000,{'electricity': 0.288}
1679270400000,{'electricity': 0.463}
1679274000000,{'electricity': 0.7}
1679277600000,{'electricity': 0.765}
1679281200000,{'electricity': 0.737}
1679284800000,{'electricity': 0.695}
1679288400000,{'electricity': 0.602}
1679292000000,{'electricity': 0.519}
1679295600000,{'electricity': 0.45}
1679299200000,{'electricity': 0.413}
1679302800000,{'electricity': 0.38}
1679306400000,{'electricity': 0.37}
1679310000000,{'electricity': 0.407}
1679313600000,{'electricity': 0.428}
1679317200000,{'electricity': 0.632}
1679320800000,{'electricity': 0.869}
1679324400000,{'electricity': 0.91}
1679328000000,{'electricity': 0.927}
1679331600000,{'electricity': 0.929}
1679335200000,{'electricity': 0.93}
1679338800000,{'electricity': 0.925}
1679342400000,{'electricity': 0.912}
1679346000000,{'electricity': 0.89}
1679349600000,{'electricity': 0.868}
1679353200000,{'electricity': 0.858}
1679356800000,{'electricity': 0.886}
1679360400000,{'electricity': 0.9}
1679364000000,{'electricity': 0.909}
1679367600000,{'electricity': 0.93}
1679371200000,{'electricity': 0.931}
1679374800000,{'electricity': 0.92}
1679378400000,{'electricity': 0.927}
1679382000000,{'electricity': 0.935}
1679385600000,{'electricity': 0.934}
1679389200000,{'electricity': 0.912}
1679392800000,{'electricity': 0.879}
1679396400000,{'electricity': 0.852}
1679400000000,{'electricity': 0.832}
1679403600000,{'electricity': 0.82}
1679407200000,{'electricity': 0.866}
1679410800000,{'electricity': 0.774}
1679414400000,{'electricity': 0.584}
1679418000000,{'electricity': 0.471}
1679421600000,{'electricity': 0.464}
1679425200000,{'electricity': 0.571}
1679428800000,{'electricity': 0.7}
1679432400000,{'electricity': 0.781}
1679436000000,{'electricity': 0.8}
1679439600000,{'electricity': 0.717}
1679443200000,{'electricity': 0.672}
1679446800000,{'electricity': 0.789}
1679450400000,{'electricity': 0.842}
1679454000000,{'electricity': 0.823}
1679457600000,{'electricity': 0.794}
1679461200000,{'electricity': 0.8}
1679464800000,{'electricity': 0.804}
1679468400000,{'electricity': 0.785}
1679472000000,{'electricity': 0.755}
1679475600000,{'electricity': 0.731}
1679479200000,{'electricity': 0.708}
1679482800000,{'electricity': 0.674}
1679486400000,{'electricity': 0.644}
1679490000000,{'electricity': 0.529}
1679493600000,{'electricity': 0.432}
1679497200000,{'electricity': 0.772}
1679500800000,{'electricity': 0.808}
1679504400000,{'electricity': 0.751}
1679508000000,{'electricity': 0.72}
1679511600000,{'electricity': 0.742}
1679515200000,{'electricity': 0.783}
1679518800000,{'electricity': 0.791}
1679522400000,{'electricity': 0.751}
1679526000000,{'electricity': 0.627}
1679529600000,{'electricity': 0.657}
1679533200000,{'electricity': 0.829}
1679536800000,{'electricity': 0.887}
1679540400000,{'electricity': 0.867}
1679544000000,{'electricity': 0.799}
1679547600000,{'electricity': 0.758}
1679551200000,{'electricity': 0.714}
1679554800000,{'electricity': 0.655}
1679558400000,{'electricity': 0.595}
1679562000000,{'electricity': 0.529}
1679565600000,{'electricity': 0.457}
1679569200000,{'electricity': 0.371}
1679572800000,{'electricity': 0.291}
1679576400000,{'electricity': 0.19}
1679580000000,{'electricity': 0.466}
1679583600000,{'electricity': 0.603}
1679587200000,{'electricity': 0.57}
1679590800000,{'electricity': 0.522}
1679594400000,{'electricity': 0.484}
1679598000000,{'electricity': 0.421}
1679601600000,{'electricity': 0.345}
1679605200000,{'electricity': 0.314}
1679608800000,{'electricity': 0.305}
1679612400000,{'electricity': 0.257}
1679616000000,{'electricity': 0.334}
1679619600000,{'electricity': 0.451}
1679623200000,{'electricity': 0.437}
1679626800000,{'electricity': 0.345}
1679630400000,{'electricity': 0.349}
1679634000000,{'electricity': 0.383}
1679637600000,{'electricity': 0.384}
1679641200000,{'electricity': 0.355}
1679644800000,{'electricity': 0.377}
1679648400000,{'electricity': 0.361}
1679652000000,{'electricity': 0.332}
1679655600000,{'electricity': 0.334}
1679659200000,{'electricity': 0.328}
1679662800000,{'electricity': 0.267}
1679666400000,{'electricity': 0.225}
1679670000000,{'electricity': 0.315}
1679673600000,{'electricity': 0.615}
1679677200000,{'electricity': 0.85}
1679680800000,{'electricity': 0.934}
1679684400000,{'electricity': 0.967}
1679688000000,{'electricity': 0.979}
1679691600000,{'electricity': 0.986}
1679695200000,{'electricity': 0.99}
1679698800000,{'electricity': 0.988}
1679702400000,{'electricity': 0.972}
1679706000000,{'electricity': 0.944}
1679709600000,{'electricity': 0.898}
1679713200000,{'electricity': 0.821}
1679716800000,{'electricity': 0.748}
1679720400000,{'electricity': 0.75}
1679724000000,{'electricity': 0.814}
1679727600000,{'electricity': 0.836}
1679731200000,{'electricity': 0.835}
1679734800000,{'electricity': 0.844}
1679738400000,{'electricity': 0.85}
1679742000000,{'electricity': 0.817}
1679745600000,{'electricity': 0.778}
1679749200000,{'electricity': 0.635}
1679752800000,{'electricity': 0.837}
1679756400000,{'electricity': 0.95}
1679760000000,{'electricity': 0.908}
1679763600000,{'electricity': 0.805}
1679767200000,{'electricity': 0.656}
1679770800000,{'electricity': 0.552}
1679774400000,{'electricity': 0.516}
1679778000000,{'electricity': 0.489}
1679781600000,{'electricity': 0.476}
1679785200000,{'electricity': 0.43}
1679788800000,{'electricity': 0.341}
1679792400000,{'electricity': 0.214}
1679796000000,{'electricity': 0.103}
1679799600000,{'electricity': 0.062}
1679803200000,{'electricity': 0.076}
1679806800000,{'electricity': 0.122}
1679810400000,{'electricity': 0.155}
1679814000000,{'electricity': 0.123}
1679817600000,{'electricity': 0.051}
1679821200000,{'electricity': 0.011}
1679824800000,{'electricity': 0.017}
1679828400000,{'electricity': 0.114}
1679832000000,{'electricity': 0.315}
1679835600000,{'electricity': 0.277}
1679839200000,{'electricity': 0.234}
1679842800000,{'electricity': 0.279}
1679846400000,{'electricity': 0.083}
1679850000000,{'electricity': 0.0}
1679853600000,{'electricity': 0.0}
1679857200000,{'electricity': 0.072}
1679860800000,{'electricity': 0.296}
1679864400000,{'electricity': 0.374}
1679868000000,{'electricity': 0.272}
1679871600000,{'electricity': 0.153}
1679875200000,{'electricity': 0.261}
1679878800000,{'electricity': 0.5}
1679882400000,{'electricity': 0.594}
1679886000000,{'electricity': 0.673}
1679889600000,{'electricity': 0.707}
1679893200000,{'electricity': 0.701}
1679896800000,{'electricity': 0.687}
1679900400000,{'electricity': 0.677}
1679904000000,{'electricity': 0.633}
1679907600000,{'electricity': 0.507}
1679911200000,{'electricity': 0.366}
1679914800000,{'electricity': 0.295}
1679918400000,{'electricity': 0.286}
1679922000000,{'electricity': 0.196}
1679925600000,{'electricity': 0.16}
1679929200000,{'electricity': 0.118}
1679932800000,{'electricity': 0.07}
1679936400000,{'electricity': 0.022}
1679940000000,{'electricity': 0.0}
1679943600000,{'electricity': 0.0}
1679947200000,{'electricity': 0.001}
1679950800000,{'electricity': 0.005}
1679954400000,{'electricity': 0.011}
1679958000000,{'electricity': 0.048}
1679961600000,{'electricity': 0.265}
1679965200000,{'electricity': 0.538}
1679968800000,{'electricity': 0.541}
1679972400000,{'electricity': 0.414}
1679976000000,{'electricity': 0.269}
1679979600000,{'electricity': 0.231}
1679983200000,{'electricity': 0.501}
1679986800000,{'electricity': 0.757}
1679990400000,{'electricity': 0.916}
1679994000000,{'electricity': 0.931}
1679997600000,{'electricity': 0.902}
1680001200000,{'electricity': 0.872}
1680004800000,{'electricity': 0.799}
1680008400000,{'electricity': 0.748}
1680012000000,{'electricity': 0.834}
1680015600000,{'electricity': 0.819}
1680019200000,{'electricity': 0.77}
1680022800000,{'electricity': 0.654}
1680026400000,{'electricity': 0.548}
1680030000000,{'electricity': 0.452}
1680033600000,{'electricity': 0.338}
1680037200000,{'electricity': 0.268}
1680040800000,{'electricity': 0.245}
1680044400000,{'electricity': 0.216}
1680048000000,{'electricity': 0.24}
1680051600000,{'electricity': 0.279}
1680055200000,{'electricity': 0.25}
1680058800000,{'electricity': 0.216}
1680062400000,{'electricity': 0.206}
1680066000000,{'electricity': 0.176}
1680069600000,{'electricity': 0.134}
1680073200000,{'electricity': 0.118}
1680076800000,{'electricity': 0.124}
1680080400000,{'electricity': 0.156}
1680084000000,{'electricity': 0.201}
1680087600000,{'electricity': 0.248}
1680091200000,{'electricity': 0.302}
1680094800000,{'electricity': 0.231}
1680098400000,{'electricity': 0.345}
1680102000000,{'electricity': 0.518}
1680105600000,{'electricity': 0.565}
1680109200000,{'electricity': 0.557}
1680112800000,{'electricity': 0.544}
1680116400000,{'electricity': 0.525}
1680120000000,{'electricity': 0.51}
1680123600000,{'electricity': 0.516}
1680127200000,{'electricity': 0.546}
1680130800000,{'electricity': 0.574}
1680134400000,{'electricity': 0.661}
1680138000000,{'electricity': 0.811}
1680141600000,{'electricity': 0.824}
1680145200000,{'electricity': 0.8}
1680148800000,{'electricity': 0.792}
1680152400000,{'electricity': 0.797}
1680156000000,{'electricity': 0.768}
1680159600000,{'electricity': 0.697}
1680163200000,{'electricity': 0.601}
1680166800000,{'electricity': 0.513}
1680170400000,{'electricity': 0.455}
1680174000000,{'electricity': 0.441}
1680177600000,{'electricity': 0.451}
1680181200000,{'electricity': 0.449}
1680184800000,{'electricity': 0.803}
1680188400000,{'electricity': 0.964}
1680192000000,{'electricity': 0.981}
1680195600000,{'electricity': 0.986}
1680199200000,{'electricity': 0.983}
1680202800000,{'electricity': 0.979}
1680206400000,{'electricity': 0.974}
1680210000000,{'electricity': 0.968}
1680213600000,{'electricity': 0.965}
1680217200000,{'electricity': 0.969}
1680220800000,{'electricity': 0.976}
1680224400000,{'electricity': 0.977}
1680228000000,{'electricity': 0.973}
1680231600000,{'electricity': 0.968}
1680235200000,{'electricity': 0.976}
1680238800000,{'electricity': 0.981}
1680242400000,{'electricity': 0.984}
1680246000000,{'electricity': 0.98}
1680249600000,{'electricity': 0.966}
1680253200000,{'electricity': 0.934}
1680256800000,{'electricity': 0.834}
1680260400000,{'electricity': 0.756}
1680264000000,{'electricity': 0.729}
1680267600000,{'electricity': 0.623}
1680271200000,{'electricity': 0.826}
1680274800000,{'electricity': 0.967}
1680278400000,{'electricity': 0.986}
1680282000000,{'electricity': 0.99}
1680285600000,{'electricity': 0.991}
1680289200000,{'electricity': 0.988}
1680292800000,{'electricity': 0.981}
1680296400000,{'electricity': 0.966}
1680300000000,{'electricity': 0.937}
1680303600000,{'electricity': 0.866}
1680307200000,{'electricity': 0.741}
1680310800000,{'electricity': 0.683}
1680314400000,{'electricity': 0.633}
1680318000000,{'electricity': 0.643}
1680321600000,{'electricity': 0.674}
1680325200000,{'electricity': 0.668}
1680328800000,{'electricity': 0.665}
1680332400000,{'electricity': 0.69}
1680336000000,{'electricity': 0.71}
1680339600000,{'electricity': 0.684}
1680343200000,{'electricity': 0.631}
1680346800000,{'electricity': 0.571}
1680350400000,{'electricity': 0.517}
1680354000000,{'electricity': 0.379}
1680357600000,{'electricity': 0.379}
1680361200000,{'electricity': 0.311}
1680364800000,{'electricity': 0.167}
1680368400000,{'electricity': 0.07}
1680372000000,{'electricity': 0.012}
1680375600000,{'electricity': 0.002}
1680379200000,{'electricity': 0.003}
1680382800000,{'electricity': 0.011}
1680386400000,{'electricity': 0.049}
1680390000000,{'electricity': 0.152}
1680393600000,{'electricity': 0.454}
1680397200000,{'electricity': 0.745}
1680400800000,{'electricity': 0.819}
1680404400000,{'electricity': 0.839}
1680408000000,{'electricity': 0.849}
1680411600000,{'electricity': 0.862}
1680415200000,{'electricity': 0.879}
1680418800000,{'electricity': 0.88}
1680422400000,{'electricity': 0.877}
1680426000000,{'electricity': 0.792}
1680429600000,{'electricity': 0.666}
1680433200000,{'electricity': 0.676}
1680436800000,{'electricity': 0.752}
1680440400000,{'electricity': 0.692}
1680444000000,{'electricity': 0.844}
1680447600000,{'electricity': 0.913}
1680451200000,{'electricity': 0.877}
1680454800000,{'electricity': 0.791}
1680458400000,{'electricity': 0.716}
1680462000000,{'electricity': 0.684}
1680465600000,{'electricity': 0.692}
1680469200000,{'electricity': 0.68}
1680472800000,{'electricity': 0.578}
1680476400000,{'electricity': 0.466}
1680480000000,{'electricity': 0.599}
1680483600000,{'electricity': 0.786}
1680487200000,{'electricity': 0.873}
1680490800000,{'electricity': 0.918}
1680494400000,{'electricity': 0.941}
1680498000000,{'electricity': 0.941}
1680501600000,{'electricity': 0.914}
1680505200000,{'electricity': 0.866}
1680508800000,{'electricity': 0.845}
1680512400000,{'electricity': 0.839}
1680516000000,{'electricity': 0.832}
1680519600000,{'electricity': 0.82}
1680523200000,{'electricity': 0.802}
1680526800000,{'electricity': 0.59}
1680530400000,{'electricity': 0.266}
1680534000000,{'electricity': 0.223}
1680537600000,{'electricity': 0.432}
1680541200000,{'electricity': 0.496}
1680544800000,{'electricity': 0.642}
1680548400000,{'electricity': 0.799}
1680552000000,{'electricity': 0.886}
1680555600000,{'electricity': 0.91}
1680559200000,{'electricity': 0.893}
1680562800000,{'electricity': 0.823}
1680566400000,{'electricity': 0.779}
1680570000000,{'electricity': 0.785}
1680573600000,{'electricity': 0.779}
1680577200000,{'electricity': 0.798}
1680580800000,{'electricity': 0.856}
1680584400000,{'electricity': 0.899}
1680588000000,{'electricity': 0.895}
1680591600000,{'electricity': 0.864}
1680595200000,{'electricity': 0.839}
1680598800000,{'electricity': 0.808}
1680602400000,{'electricity': 0.775}
1680606000000,{'electricity': 0.776}
1680609600000,{'electricity': 0.781}
1680613200000,{'electricity': 0.63}
1680616800000,{'electricity': 0.379}
1680620400000,{'electricity': 0.647}
1680624000000,{'electricity': 0.846}
1680627600000,{'electricity': 0.876}
1680631200000,{'electricity': 0.908}
1680634800000,{'electricity': 0.934}
1680638400000,{'electricity': 0.949}
1680642000000,{'electricity': 0.952}
1680645600000,{'electricity': 0.939}
1680649200000,{'electricity': 0.893}
1680652800000,{'electricity': 0.858}
1680656400000,{'electricity': 0.858}
1680660000000,{'electricity': 0.861}
1680663600000,{'electricity': 0.89}
1680667200000,{'electricity': 0.928}
1680670800000,{'electricity': 0.95}
1680674400000,{'electricity': 0.96}
1680678000000,{'electricity': 0.957}
1680681600000,{'electricity': 0.952}
1680685200000,{'electricity': 0.943}
1680688800000,{'electricity': 0.91}
1680692400000,{'electricity': 0.843}
1680696000000,{'electricity': 0.709}
1680699600000,{'electricity': 0.643}
1680703200000,{'electricity': 0.755}
1680706800000,{'electricity': 0.62}
1680710400000,{'electricity': 0.527}
1680714000000,{'electricity': 0.447}
1680717600000,{'electricity': 0.347}
1680721200000,{'electricity': 0.24}
1680724800000,{'electricity': 0.134}
1680728400000,{'electricity': 0.068}
1680732000000,{'electricity': 0.043}
1680735600000,{'electricity': 0.068}
1680739200000,{'electricity': 0.282}
1680742800000,{'electricity': 0.657}
1680746400000,{'electricity': 0.648}
1680750000000,{'electricity': 0.587}
1680753600000,{'electricity': 0.486}
1680757200000,{'electricity': 0.407}
1680760800000,{'electricity': 0.353}
1680764400000,{'electricity': 0.3}
1680768000000,{'electricity': 0.253}
1680771600000,{'electricity': 0.233}
1680775200000,{'electricity': 0.255}
1680778800000,{'electricity': 0.26}
1680782400000,{'electricity': 0.266}
1680786000000,{'electricity': 0.317}
1680789600000,{'electricity': 0.596}
1680793200000,{'electricity': 0.559}
1680796800000,{'electricity': 0.554}
1680800400000,{'electricity': 0.552}
1680804000000,{'electricity': 0.538}
1680807600000,{'electricity': 0.541}
1680811200000,{'electricity': 0.575}
1680814800000,{'electricity': 0.642}
1680818400000,{'electricity': 0.661}
1680822000000,{'electricity': 0.633}
1680825600000,{'electricity': 0.573}
1680829200000,{'electricity': 0.605}
1680832800000,{'electricity': 0.597}
1680836400000,{'electricity': 0.494}
1680840000000,{'electricity': 0.386}
1680843600000,{'electricity': 0.391}
1680847200000,{'electricity': 0.431}
1680850800000,{'electricity': 0.413}
1680854400000,{'electricity': 0.38}
1680858000000,{'electricity': 0.341}
1680861600000,{'electricity': 0.323}
1680865200000,{'electricity': 0.294}
1680868800000,{'electricity': 0.265}
1680872400000,{'electricity': 0.178}
1680876000000,{'electricity': 0.285}
1680879600000,{'electricity': 0.326}
1680883200000,{'electricity': 0.341}
1680886800000,{'electricity': 0.341}
1680890400000,{'electricity': 0.284}
1680894000000,{'electricity': 0.22}
1680897600000,{'electricity': 0.191}
1680901200000,{'electricity': 0.179}
1680904800000,{'electricity': 0.17}
1680908400000,{'electricity': 0.192}
1680912000000,{'electricity': 0.199}
1680915600000,{'electricity': 0.203}
1680919200000,{'electricity': 0.328}
1680922800000,{'electricity': 0.319}
1680926400000,{'electricity': 0.284}
1680930000000,{'electricity': 0.232}
1680933600000,{'electricity': 0.17}
1680937200000,{'electricity': 0.107}
1680940800000,{'electricity': 0.056}
1680944400000,{'electricity': 0.027}
1680948000000,{'electricity': 0.016}
1680951600000,{'electricity': 0.011}
1680955200000,{'electricity': 0.006}
1680958800000,{'electricity': 0.001}
1680962400000,{'electricity': 0.0}
1680966000000,{'electricity': 0.0}
1680969600000,{'electricity': 0.0}
1680973200000,{'electricity': 0.0}
1680976800000,{'electricity': 0.0}
1680980400000,{'electricity': 0.001}
1680984000000,{'electricity': 0.003}
1680987600000,{'electricity': 0.006}
1680991200000,{'electricity': 0.008}
1680994800000,{'electricity': 0.017}
1680998400000,{'electricity': 0.075}
1681002000000,{'electricity': 0.233}
1681005600000,{'electricity': 0.366}
1681009200000,{'electricity': 0.443}
1681012800000,{'electricity': 0.491}
1681016400000,{'electricity': 0.529}
1681020000000,{'electricity': 0.538}
1681023600000,{'electricity': 0.519}
1681027200000,{'electricity': 0.449}
1681030800000,{'electricity': 0.365}
1681034400000,{'electricity': 0.257}
1681038000000,{'electricity': 0.167}
1681041600000,{'electricity': 0.123}
1681045200000,{'electricity': 0.101}
1681048800000,{'electricity': 0.123}
1681052400000,{'electricity': 0.12}
1681056000000,{'electricity': 0.068}
1681059600000,{'electricity': 0.007}
1681063200000,{'electricity': 0.0}
1681066800000,{'electricity': 0.005}
1681070400000,{'electricity': 0.058}
1681074000000,{'electricity': 0.099}
1681077600000,{'electricity': 0.111}
1681081200000,{'electricity': 0.133}
1681084800000,{'electricity': 0.22}
1681088400000,{'electricity': 0.392}
1681092000000,{'electricity': 0.518}
1681095600000,{'electricity': 0.549}
1681099200000,{'electricity': 0.501}
1681102800000,{'electricity': 0.436}
1681106400000,{'electricity': 0.37}
1681110000000,{'electricity': 0.294}
1681113600000,{'electricity': 0.204}
1681117200000,{'electricity': 0.1}
1681120800000,{'electricity': 0.03}
1681124400000,{'electricity': 0.009}
1681128000000,{'electricity': 0.001}
1681131600000,{'electricity': 0.0}
1681135200000,{'electricity': 0.003}
1681138800000,{'electricity': 0.011}
1681142400000,{'electricity': 0.021}
1681146000000,{'electricity': 0.044}
1681149600000,{'electricity': 0.08}
1681153200000,{'electricity': 0.119}
1681156800000,{'electricity': 0.156}
1681160400000,{'electricity': 0.18}
1681164000000,{'electricity': 0.18}
1681167600000,{'electricity': 0.186}
1681171200000,{'electricity': 0.302}
1681174800000,{'electricity': 0.573}
1681178400000,{'electricity': 0.659}
1681182000000,{'electricity': 0.627}
1681185600000,{'electricity': 0.574}
1681189200000,{'electricity': 0.519}
1681192800000,{'electricity': 0.458}
1681196400000,{'electricity': 0.396}
1681200000000,{'electricity': 0.346}
1681203600000,{'electricity': 0.311}
1681207200000,{'electricity': 0.26}
1681210800000,{'electricity': 0.196}
1681214400000,{'electricity': 0.132}
1681218000000,{'electricity': 0.057}
1681221600000,{'electricity': 0.064}
1681225200000,{'electricity': 0.036}
1681228800000,{'electricity': 0.03}
1681232400000,{'electricity': 0.028}
1681236000000,{'electricity': 0.022}
1681239600000,{'electricity': 0.019}
1681243200000,{'electricity': 0.016}
1681246800000,{'electricity': 0.026}
1681250400000,{'electricity': 0.058}
1681254000000,{'electricity': 0.138}
1681257600000,{'electricity': 0.393}
1681261200000,{'electricity': 0.713}
1681264800000,{'electricity': 0.776}
1681268400000,{'electricity': 0.782}
1681272000000,{'electricity': 0.77}
1681275600000,{'electricity': 0.741}
1681279200000,{'electricity': 0.71}
1681282800000,{'electricity': 0.69}
1681286400000,{'electricity': 0.682}
1681290000000,{'electricity': 0.65}
1681293600000,{'electricity': 0.576}
1681297200000,{'electricity': 0.501}
1681300800000,{'electricity': 0.401}
1681304400000,{'electricity': 0.246}
