timestamp,value
1616594400000,{'electricity': 0.832}
1616598000000,{'electricity': 0.685}
1616601600000,{'electricity': 0.484}
1616605200000,{'electricity': 0.32}
1616608800000,{'electricity': 0.173}
1616612400000,{'electricity': 0.072}
1616616000000,{'electricity': 0.027}
1616619600000,{'electricity': 0.005}
1616623200000,{'electricity': 0.0}
1616626800000,{'electricity': 0.055}
1616630400000,{'electricity': 0.513}
1616634000000,{'electricity': 0.706}
1616637600000,{'electricity': 0.69}
1616641200000,{'electricity': 0.725}
1616644800000,{'electricity': 0.658}
1616648400000,{'electricity': 0.474}
1616652000000,{'electricity': 0.3}
1616655600000,{'electricity': 0.484}
1616659200000,{'electricity': 0.602}
1616662800000,{'electricity': 0.201}
1616666400000,{'electricity': 0.019}
1616670000000,{'electricity': 0.028}
1616673600000,{'electricity': 0.076}
1616677200000,{'electricity': 0.137}
1616680800000,{'electricity': 0.261}
1616684400000,{'electricity': 0.392}
1616688000000,{'electricity': 0.519}
1616691600000,{'electricity': 0.575}
1616695200000,{'electricity': 0.556}
1616698800000,{'electricity': 0.498}
1616702400000,{'electricity': 0.447}
1616706000000,{'electricity': 0.369}
1616709600000,{'electricity': 0.284}
1616713200000,{'electricity': 0.233}
1616716800000,{'electricity': 0.23}
1616720400000,{'electricity': 0.32}
1616724000000,{'electricity': 0.413}
1616727600000,{'electricity': 0.555}
1616731200000,{'electricity': 0.744}
1616734800000,{'electricity': 0.827}
1616738400000,{'electricity': 0.799}
1616742000000,{'electricity': 0.719}
1616745600000,{'electricity': 0.661}
1616749200000,{'electricity': 0.66}
1616752800000,{'electricity': 0.658}
1616756400000,{'electricity': 0.653}
1616760000000,{'electricity': 0.692}
1616763600000,{'electricity': 0.636}
1616767200000,{'electricity': 0.843}
1616770800000,{'electricity': 0.977}
1616774400000,{'electricity': 0.978}
1616778000000,{'electricity': 0.952}
1616781600000,{'electricity': 0.907}
1616785200000,{'electricity': 0.857}
1616788800000,{'electricity': 0.814}
1616792400000,{'electricity': 0.774}
1616796000000,{'electricity': 0.726}
1616799600000,{'electricity': 0.625}
1616803200000,{'electricity': 0.637}
1616806800000,{'electricity': 0.772}
1616810400000,{'electricity': 0.88}
1616814000000,{'electricity': 0.913}
1616817600000,{'electricity': 0.908}
1616821200000,{'electricity': 0.86}
1616824800000,{'electricity': 0.662}
1616828400000,{'electricity': 0.363}
1616832000000,{'electricity': 0.236}
1616835600000,{'electricity': 0.092}
1616839200000,{'electricity': 0.035}
1616842800000,{'electricity': 0.062}
1616846400000,{'electricity': 0.142}
1616850000000,{'electricity': 0.071}
1616853600000,{'electricity': 0.001}
1616857200000,{'electricity': 0.021}
1616860800000,{'electricity': 0.093}
1616864400000,{'electricity': 0.293}
1616868000000,{'electricity': 0.488}
1616871600000,{'electricity': 0.613}
1616875200000,{'electricity': 0.705}
1616878800000,{'electricity': 0.777}
1616882400000,{'electricity': 0.837}
1616886000000,{'electricity': 0.877}
1616889600000,{'electricity': 0.876}
1616893200000,{'electricity': 0.851}
1616896800000,{'electricity': 0.84}
1616900400000,{'electricity': 0.815}
1616904000000,{'electricity': 0.79}
1616907600000,{'electricity': 0.77}
1616911200000,{'electricity': 0.748}
1616914800000,{'electricity': 0.727}
1616918400000,{'electricity': 0.692}
1616922000000,{'electricity': 0.54}
1616925600000,{'electricity': 0.383}
1616929200000,{'electricity': 0.269}
1616932800000,{'electricity': 0.181}
1616936400000,{'electricity': 0.056}
1616940000000,{'electricity': 0.134}
1616943600000,{'electricity': 0.39}
1616947200000,{'electricity': 0.395}
1616950800000,{'electricity': 0.323}
1616954400000,{'electricity': 0.227}
1616958000000,{'electricity': 0.133}
1616961600000,{'electricity': 0.055}
1616965200000,{'electricity': 0.015}
1616968800000,{'electricity': 0.004}
1616972400000,{'electricity': 0.005}
1616976000000,{'electricity': 0.066}
1616979600000,{'electricity': 0.266}
1616983200000,{'electricity': 0.526}
1616986800000,{'electricity': 0.706}
1616990400000,{'electricity': 0.77}
1616994000000,{'electricity': 0.791}
1616997600000,{'electricity': 0.791}
1617001200000,{'electricity': 0.77}
1617004800000,{'electricity': 0.756}
1617008400000,{'electricity': 0.744}
1617012000000,{'electricity': 0.739}
1617015600000,{'electricity': 0.76}
1617019200000,{'electricity': 0.776}
1617022800000,{'electricity': 0.629}
1617026400000,{'electricity': 0.443}
1617030000000,{'electricity': 0.913}
1617033600000,{'electricity': 0.922}
1617037200000,{'electricity': 0.92}
1617040800000,{'electricity': 0.929}
1617044400000,{'electricity': 0.936}
1617048000000,{'electricity': 0.938}
1617051600000,{'electricity': 0.934}
1617055200000,{'electricity': 0.932}
1617058800000,{'electricity': 0.926}
1617062400000,{'electricity': 0.921}
1617066000000,{'electricity': 0.905}
1617069600000,{'electricity': 0.894}
1617073200000,{'electricity': 0.894}
1617076800000,{'electricity': 0.887}
1617080400000,{'electricity': 0.882}
1617084000000,{'electricity': 0.88}
1617087600000,{'electricity': 0.879}
1617091200000,{'electricity': 0.879}
1617094800000,{'electricity': 0.871}
1617098400000,{'electricity': 0.865}
1617102000000,{'electricity': 0.861}
1617105600000,{'electricity': 0.856}
1617109200000,{'electricity': 0.895}
1617112800000,{'electricity': 0.936}
1617116400000,{'electricity': 0.798}
1617120000000,{'electricity': 0.466}
1617123600000,{'electricity': 0.257}
1617127200000,{'electricity': 0.152}
1617130800000,{'electricity': 0.099}
1617134400000,{'electricity': 0.049}
1617138000000,{'electricity': 0.092}
1617141600000,{'electricity': 0.259}
1617145200000,{'electricity': 0.655}
1617148800000,{'electricity': 0.809}
1617152400000,{'electricity': 0.812}
1617156000000,{'electricity': 0.757}
1617159600000,{'electricity': 0.712}
1617163200000,{'electricity': 0.655}
1617166800000,{'electricity': 0.64}
1617170400000,{'electricity': 0.648}
1617174000000,{'electricity': 0.67}
1617177600000,{'electricity': 0.721}
1617181200000,{'electricity': 0.748}
1617184800000,{'electricity': 0.755}
1617188400000,{'electricity': 0.751}
1617192000000,{'electricity': 0.715}
1617195600000,{'electricity': 0.766}
1617199200000,{'electricity': 0.894}
1617202800000,{'electricity': 0.906}
1617206400000,{'electricity': 0.896}
1617210000000,{'electricity': 0.856}
1617213600000,{'electricity': 0.792}
1617217200000,{'electricity': 0.705}
1617220800000,{'electricity': 0.599}
1617224400000,{'electricity': 0.528}
1617228000000,{'electricity': 0.507}
1617231600000,{'electricity': 0.502}
1617235200000,{'electricity': 0.51}
1617238800000,{'electricity': 0.605}
1617242400000,{'electricity': 0.609}
1617246000000,{'electricity': 0.56}
1617249600000,{'electricity': 0.471}
1617253200000,{'electricity': 0.383}
1617256800000,{'electricity': 0.328}
1617260400000,{'electricity': 0.279}
1617264000000,{'electricity': 0.236}
1617267600000,{'electricity': 0.173}
1617271200000,{'electricity': 0.117}
1617274800000,{'electricity': 0.084}
1617278400000,{'electricity': 0.074}
1617282000000,{'electricity': 0.05}
1617285600000,{'electricity': 0.034}
1617289200000,{'electricity': 0.153}
1617292800000,{'electricity': 0.196}
1617296400000,{'electricity': 0.232}
1617300000000,{'electricity': 0.258}
1617303600000,{'electricity': 0.278}
1617307200000,{'electricity': 0.289}
1617310800000,{'electricity': 0.299}
1617314400000,{'electricity': 0.333}
1617318000000,{'electricity': 0.403}
1617321600000,{'electricity': 0.538}
1617325200000,{'electricity': 0.74}
1617328800000,{'electricity': 0.793}
1617332400000,{'electricity': 0.792}
1617336000000,{'electricity': 0.751}
1617339600000,{'electricity': 0.724}
1617343200000,{'electricity': 0.663}
1617346800000,{'electricity': 0.637}
1617350400000,{'electricity': 0.647}
1617354000000,{'electricity': 0.63}
1617357600000,{'electricity': 0.599}
1617361200000,{'electricity': 0.58}
1617364800000,{'electricity': 0.566}
1617368400000,{'electricity': 0.398}
1617372000000,{'electricity': 0.75}
1617375600000,{'electricity': 0.876}
1617379200000,{'electricity': 0.872}
1617382800000,{'electricity': 0.853}
1617386400000,{'electricity': 0.835}
1617390000000,{'electricity': 0.823}
1617393600000,{'electricity': 0.817}
1617397200000,{'electricity': 0.812}
1617400800000,{'electricity': 0.812}
1617404400000,{'electricity': 0.809}
1617408000000,{'electricity': 0.819}
1617411600000,{'electricity': 0.849}
1617415200000,{'electricity': 0.793}
1617418800000,{'electricity': 0.72}
1617422400000,{'electricity': 0.665}
1617426000000,{'electricity': 0.619}
1617429600000,{'electricity': 0.615}
1617433200000,{'electricity': 0.622}
1617436800000,{'electricity': 0.592}
1617440400000,{'electricity': 0.513}
1617444000000,{'electricity': 0.451}
1617447600000,{'electricity': 0.416}
1617451200000,{'electricity': 0.43}
1617454800000,{'electricity': 0.379}
1617458400000,{'electricity': 0.487}
1617462000000,{'electricity': 0.49}
1617465600000,{'electricity': 0.505}
1617469200000,{'electricity': 0.444}
1617472800000,{'electricity': 0.378}
1617476400000,{'electricity': 0.422}
1617480000000,{'electricity': 0.46}
1617483600000,{'electricity': 0.412}
1617487200000,{'electricity': 0.355}
1617490800000,{'electricity': 0.364}
1617494400000,{'electricity': 0.43}
1617498000000,{'electricity': 0.479}
1617501600000,{'electricity': 0.527}
1617505200000,{'electricity': 0.505}
1617508800000,{'electricity': 0.467}
1617512400000,{'electricity': 0.405}
1617516000000,{'electricity': 0.323}
1617519600000,{'electricity': 0.225}
1617523200000,{'electricity': 0.155}
1617526800000,{'electricity': 0.099}
1617530400000,{'electricity': 0.064}
1617534000000,{'electricity': 0.053}
1617537600000,{'electricity': 0.065}
1617541200000,{'electricity': 0.083}
1617544800000,{'electricity': 0.127}
1617548400000,{'electricity': 0.137}
1617552000000,{'electricity': 0.157}
1617555600000,{'electricity': 0.208}
1617559200000,{'electricity': 0.278}
1617562800000,{'electricity': 0.35}
1617566400000,{'electricity': 0.401}
1617570000000,{'electricity': 0.418}
1617573600000,{'electricity': 0.427}
1617577200000,{'electricity': 0.442}
1617580800000,{'electricity': 0.466}
1617584400000,{'electricity': 0.529}
1617588000000,{'electricity': 0.574}
1617591600000,{'electricity': 0.586}
1617595200000,{'electricity': 0.571}
1617598800000,{'electricity': 0.556}
1617602400000,{'electricity': 0.534}
1617606000000,{'electricity': 0.514}
1617609600000,{'electricity': 0.503}
1617613200000,{'electricity': 0.54}
1617616800000,{'electricity': 0.566}
1617620400000,{'electricity': 0.522}
1617624000000,{'electricity': 0.541}
1617627600000,{'electricity': 0.613}
1617631200000,{'electricity': 0.886}
1617634800000,{'electricity': 0.878}
1617638400000,{'electricity': 0.844}
1617642000000,{'electricity': 0.814}
1617645600000,{'electricity': 0.791}
1617649200000,{'electricity': 0.768}
1617652800000,{'electricity': 0.741}
1617656400000,{'electricity': 0.74}
1617660000000,{'electricity': 0.768}
1617663600000,{'electricity': 0.816}
1617667200000,{'electricity': 0.848}
1617670800000,{'electricity': 0.855}
1617674400000,{'electricity': 0.814}
1617678000000,{'electricity': 0.831}
1617681600000,{'electricity': 0.875}
1617685200000,{'electricity': 0.886}
1617688800000,{'electricity': 0.884}
1617692400000,{'electricity': 0.866}
1617696000000,{'electricity': 0.854}
1617699600000,{'electricity': 0.833}
1617703200000,{'electricity': 0.81}
1617706800000,{'electricity': 0.812}
1617710400000,{'electricity': 0.84}
1617714000000,{'electricity': 0.937}
1617717600000,{'electricity': 0.981}
1617721200000,{'electricity': 0.975}
1617724800000,{'electricity': 0.96}
1617728400000,{'electricity': 0.938}
1617732000000,{'electricity': 0.914}
1617735600000,{'electricity': 0.899}
1617739200000,{'electricity': 0.906}
1617742800000,{'electricity': 0.931}
1617746400000,{'electricity': 0.93}
1617750000000,{'electricity': 0.915}
1617753600000,{'electricity': 0.91}
1617757200000,{'electricity': 0.881}
1617760800000,{'electricity': 0.858}
1617764400000,{'electricity': 0.857}
1617768000000,{'electricity': 0.872}
1617771600000,{'electricity': 0.885}
1617775200000,{'electricity': 0.863}
1617778800000,{'electricity': 0.815}
1617782400000,{'electricity': 0.647}
1617786000000,{'electricity': 0.705}
1617789600000,{'electricity': 0.785}
1617793200000,{'electricity': 0.727}
1617796800000,{'electricity': 0.628}
1617800400000,{'electricity': 0.74}
1617804000000,{'electricity': 0.796}
1617807600000,{'electricity': 0.728}
1617811200000,{'electricity': 0.663}
1617814800000,{'electricity': 0.612}
1617818400000,{'electricity': 0.552}
1617822000000,{'electricity': 0.469}
1617825600000,{'electricity': 0.362}
1617829200000,{'electricity': 0.28}
1617832800000,{'electricity': 0.214}
1617836400000,{'electricity': 0.113}
1617840000000,{'electricity': 0.005}
1617843600000,{'electricity': 0.0}
1617847200000,{'electricity': 0.018}
1617850800000,{'electricity': 0.103}
1617854400000,{'electricity': 0.236}
1617858000000,{'electricity': 0.355}
1617861600000,{'electricity': 0.397}
1617865200000,{'electricity': 0.354}
1617868800000,{'electricity': 0.234}
1617872400000,{'electricity': 0.111}
1617876000000,{'electricity': 0.054}
1617879600000,{'electricity': 0.055}
1617883200000,{'electricity': 0.084}
1617886800000,{'electricity': 0.075}
1617890400000,{'electricity': 0.047}
1617894000000,{'electricity': 0.067}
1617897600000,{'electricity': 0.083}
1617901200000,{'electricity': 0.067}
1617904800000,{'electricity': 0.082}
1617908400000,{'electricity': 0.114}
1617912000000,{'electricity': 0.125}
1617915600000,{'electricity': 0.112}
1617919200000,{'electricity': 0.084}
1617922800000,{'electricity': 0.033}
1617926400000,{'electricity': 0.009}
1617930000000,{'electricity': 0.061}
1617933600000,{'electricity': 0.183}
1617937200000,{'electricity': 0.451}
1617940800000,{'electricity': 0.737}
1617944400000,{'electricity': 0.863}
1617948000000,{'electricity': 0.907}
1617951600000,{'electricity': 0.905}
1617955200000,{'electricity': 0.881}
1617958800000,{'electricity': 0.829}
1617962400000,{'electricity': 0.736}
1617966000000,{'electricity': 0.712}
1617969600000,{'electricity': 0.705}
1617973200000,{'electricity': 0.488}
1617976800000,{'electricity': 0.358}
1617980400000,{'electricity': 0.416}
1617984000000,{'electricity': 0.715}
1617987600000,{'electricity': 0.846}
1617991200000,{'electricity': 0.863}
1617994800000,{'electricity': 0.86}
1617998400000,{'electricity': 0.846}
1618002000000,{'electricity': 0.82}
1618005600000,{'electricity': 0.817}
1618009200000,{'electricity': 0.841}
1618012800000,{'electricity': 0.942}
1618016400000,{'electricity': 0.976}
1618020000000,{'electricity': 0.977}
1618023600000,{'electricity': 0.967}
1618027200000,{'electricity': 0.925}
1618030800000,{'electricity': 0.853}
1618034400000,{'electricity': 0.782}
1618038000000,{'electricity': 0.788}
1618041600000,{'electricity': 0.799}
1618045200000,{'electricity': 0.762}
1618048800000,{'electricity': 0.642}
1618052400000,{'electricity': 0.498}
1618056000000,{'electricity': 0.364}
1618059600000,{'electricity': 0.348}
1618063200000,{'electricity': 0.382}
1618066800000,{'electricity': 0.32}
1618070400000,{'electricity': 0.202}
1618074000000,{'electricity': 0.096}
1618077600000,{'electricity': 0.035}
1618081200000,{'electricity': 0.007}
1618084800000,{'electricity': 0.001}
1618088400000,{'electricity': 0.001}
1618092000000,{'electricity': 0.002}
1618095600000,{'electricity': 0.001}
1618099200000,{'electricity': 0.0}
1618102800000,{'electricity': 0.045}
1618106400000,{'electricity': 0.215}
1618110000000,{'electricity': 0.479}
1618113600000,{'electricity': 0.695}
1618117200000,{'electricity': 0.762}
1618120800000,{'electricity': 0.75}
1618124400000,{'electricity': 0.733}
1618128000000,{'electricity': 0.724}
1618131600000,{'electricity': 0.725}
1618135200000,{'electricity': 0.729}
1618138800000,{'electricity': 0.718}
1618142400000,{'electricity': 0.674}
1618146000000,{'electricity': 0.522}
1618149600000,{'electricity': 0.731}
1618153200000,{'electricity': 0.94}
1618156800000,{'electricity': 0.899}
1618160400000,{'electricity': 0.777}
1618164000000,{'electricity': 0.583}
1618167600000,{'electricity': 0.432}
1618171200000,{'electricity': 0.376}
1618174800000,{'electricity': 0.361}
1618178400000,{'electricity': 0.337}
1618182000000,{'electricity': 0.251}
1618185600000,{'electricity': 0.136}
1618189200000,{'electricity': 0.06}
1618192800000,{'electricity': 0.027}
1618196400000,{'electricity': 0.025}
1618200000000,{'electricity': 0.058}
1618203600000,{'electricity': 0.191}
1618207200000,{'electricity': 0.522}
1618210800000,{'electricity': 0.81}
1618214400000,{'electricity': 0.878}
1618218000000,{'electricity': 0.807}
1618221600000,{'electricity': 0.459}
1618225200000,{'electricity': 0.105}
1618228800000,{'electricity': 0.254}
1618232400000,{'electricity': 0.436}
1618236000000,{'electricity': 0.434}
1618239600000,{'electricity': 0.368}
1618243200000,{'electricity': 0.294}
1618246800000,{'electricity': 0.24}
1618250400000,{'electricity': 0.251}
1618254000000,{'electricity': 0.277}
1618257600000,{'electricity': 0.294}
1618261200000,{'electricity': 0.302}
1618264800000,{'electricity': 0.337}
1618268400000,{'electricity': 0.415}
1618272000000,{'electricity': 0.565}
1618275600000,{'electricity': 0.697}
1618279200000,{'electricity': 0.694}
1618282800000,{'electricity': 0.624}
1618286400000,{'electricity': 0.576}
1618290000000,{'electricity': 0.574}
1618293600000,{'electricity': 0.558}
1618297200000,{'electricity': 0.552}
1618300800000,{'electricity': 0.565}
1618304400000,{'electricity': 0.59}
1618308000000,{'electricity': 0.635}
1618311600000,{'electricity': 0.647}
1618315200000,{'electricity': 0.69}
1618318800000,{'electricity': 0.658}
1618322400000,{'electricity': 0.678}
1618326000000,{'electricity': 0.59}
1618329600000,{'electricity': 0.401}
1618333200000,{'electricity': 0.235}
1618336800000,{'electricity': 0.135}
1618340400000,{'electricity': 0.079}
1618344000000,{'electricity': 0.041}
1618347600000,{'electricity': 0.025}
1618351200000,{'electricity': 0.019}
1618354800000,{'electricity': 0.015}
1618358400000,{'electricity': 0.025}
1618362000000,{'electricity': 0.133}
1618365600000,{'electricity': 0.35}
1618369200000,{'electricity': 0.479}
1618372800000,{'electricity': 0.516}
1618376400000,{'electricity': 0.464}
1618380000000,{'electricity': 0.381}
1618383600000,{'electricity': 0.294}
1618387200000,{'electricity': 0.208}
1618390800000,{'electricity': 0.156}
1618394400000,{'electricity': 0.162}
1618398000000,{'electricity': 0.208}
1618401600000,{'electricity': 0.279}
1618405200000,{'electricity': 0.379}
1618408800000,{'electricity': 0.441}
1618412400000,{'electricity': 0.364}
1618416000000,{'electricity': 0.214}
1618419600000,{'electricity': 0.096}
1618423200000,{'electricity': 0.023}
1618426800000,{'electricity': 0.002}
1618430400000,{'electricity': 0.0}
1618434000000,{'electricity': 0.002}
1618437600000,{'electricity': 0.036}
1618441200000,{'electricity': 0.138}
1618444800000,{'electricity': 0.361}
1618448400000,{'electricity': 0.568}
1618452000000,{'electricity': 0.619}
1618455600000,{'electricity': 0.526}
1618459200000,{'electricity': 0.413}
1618462800000,{'electricity': 0.334}
1618466400000,{'electricity': 0.266}
1618470000000,{'electricity': 0.213}
1618473600000,{'electricity': 0.198}
1618477200000,{'electricity': 0.188}
1618480800000,{'electricity': 0.186}
1618484400000,{'electricity': 0.211}
1618488000000,{'electricity': 0.251}
1618491600000,{'electricity': 0.289}
1618495200000,{'electricity': 0.296}
1618498800000,{'electricity': 0.178}
1618502400000,{'electricity': 0.067}
1618506000000,{'electricity': 0.05}
1618509600000,{'electricity': 0.03}
1618513200000,{'electricity': 0.012}
1618516800000,{'electricity': 0.022}
1618520400000,{'electricity': 0.079}
1618524000000,{'electricity': 0.174}
1618527600000,{'electricity': 0.249}
1618531200000,{'electricity': 0.259}
1618534800000,{'electricity': 0.236}
1618538400000,{'electricity': 0.281}
1618542000000,{'electricity': 0.341}
1618545600000,{'electricity': 0.341}
1618549200000,{'electricity': 0.252}
1618552800000,{'electricity': 0.141}
1618556400000,{'electricity': 0.104}
1618560000000,{'electricity': 0.133}
1618563600000,{'electricity': 0.2}
1618567200000,{'electricity': 0.245}
1618570800000,{'electricity': 0.192}
1618574400000,{'electricity': 0.073}
1618578000000,{'electricity': 0.017}
1618581600000,{'electricity': 0.092}
1618585200000,{'electricity': 0.238}
1618588800000,{'electricity': 0.309}
1618592400000,{'electricity': 0.31}
1618596000000,{'electricity': 0.284}
1618599600000,{'electricity': 0.323}
1618603200000,{'electricity': 0.426}
1618606800000,{'electricity': 0.525}
1618610400000,{'electricity': 0.565}
1618614000000,{'electricity': 0.6}
1618617600000,{'electricity': 0.615}
1618621200000,{'electricity': 0.58}
1618624800000,{'electricity': 0.59}
1618628400000,{'electricity': 0.638}
1618632000000,{'electricity': 0.705}
1618635600000,{'electricity': 0.801}
1618639200000,{'electricity': 0.754}
1618642800000,{'electricity': 0.678}
1618646400000,{'electricity': 0.566}
1618650000000,{'electricity': 0.451}
1618653600000,{'electricity': 0.402}
1618657200000,{'electricity': 0.441}
1618660800000,{'electricity': 0.498}
1618664400000,{'electricity': 0.722}
1618668000000,{'electricity': 0.749}
1618671600000,{'electricity': 0.715}
1618675200000,{'electricity': 0.685}
1618678800000,{'electricity': 0.648}
1618682400000,{'electricity': 0.586}
1618686000000,{'electricity': 0.457}
1618689600000,{'electricity': 0.285}
1618693200000,{'electricity': 0.167}
1618696800000,{'electricity': 0.108}
1618700400000,{'electricity': 0.073}
1618704000000,{'electricity': 0.031}
1618707600000,{'electricity': 0.004}
1618711200000,{'electricity': 0.001}
1618714800000,{'electricity': 0.001}
1618718400000,{'electricity': 0.0}
1618722000000,{'electricity': 0.002}
1618725600000,{'electricity': 0.029}
1618729200000,{'electricity': 0.111}
1618732800000,{'electricity': 0.182}
1618736400000,{'electricity': 0.177}
1618740000000,{'electricity': 0.142}
1618743600000,{'electricity': 0.112}
1618747200000,{'electricity': 0.121}
1618750800000,{'electricity': 0.079}
1618754400000,{'electricity': 0.096}
1618758000000,{'electricity': 0.185}
1618761600000,{'electricity': 0.217}
1618765200000,{'electricity': 0.205}
1618768800000,{'electricity': 0.169}
1618772400000,{'electricity': 0.135}
1618776000000,{'electricity': 0.102}
1618779600000,{'electricity': 0.068}
1618783200000,{'electricity': 0.043}
1618786800000,{'electricity': 0.022}
1618790400000,{'electricity': 0.009}
1618794000000,{'electricity': 0.008}
1618797600000,{'electricity': 0.034}
1618801200000,{'electricity': 0.093}
1618804800000,{'electricity': 0.146}
1618808400000,{'electricity': 0.183}
1618812000000,{'electricity': 0.217}
1618815600000,{'electricity': 0.225}
1618819200000,{'electricity': 0.233}
1618822800000,{'electricity': 0.289}
1618826400000,{'electricity': 0.367}
1618830000000,{'electricity': 0.428}
1618833600000,{'electricity': 0.451}
1618837200000,{'electricity': 0.251}
1618840800000,{'electricity': 0.188}
1618844400000,{'electricity': 0.233}
1618848000000,{'electricity': 0.178}
1618851600000,{'electricity': 0.161}
1618855200000,{'electricity': 0.168}
1618858800000,{'electricity': 0.179}
1618862400000,{'electricity': 0.197}
1618866000000,{'electricity': 0.225}
1618869600000,{'electricity': 0.245}
1618873200000,{'electricity': 0.278}
1618876800000,{'electricity': 0.391}
1618880400000,{'electricity': 0.662}
1618884000000,{'electricity': 0.775}
1618887600000,{'electricity': 0.783}
1618891200000,{'electricity': 0.766}
1618894800000,{'electricity': 0.735}
1618898400000,{'electricity': 0.708}
1618902000000,{'electricity': 0.679}
1618905600000,{'electricity': 0.658}
1618909200000,{'electricity': 0.583}
1618912800000,{'electricity': 0.446}
1618916400000,{'electricity': 0.103}
1618920000000,{'electricity': 0.112}
1618923600000,{'electricity': 0.726}
1618927200000,{'electricity': 0.865}
1618930800000,{'electricity': 0.856}
1618934400000,{'electricity': 0.816}
1618938000000,{'electricity': 0.713}
1618941600000,{'electricity': 0.568}
1618945200000,{'electricity': 0.484}
1618948800000,{'electricity': 0.488}
1618952400000,{'electricity': 0.501}
1618956000000,{'electricity': 0.507}
1618959600000,{'electricity': 0.494}
1618963200000,{'electricity': 0.472}
1618966800000,{'electricity': 0.479}
1618970400000,{'electricity': 0.513}
1618974000000,{'electricity': 0.482}
1618977600000,{'electricity': 0.429}
1618981200000,{'electricity': 0.388}
1618984800000,{'electricity': 0.325}
1618988400000,{'electricity': 0.249}
1618992000000,{'electricity': 0.184}
1618995600000,{'electricity': 0.128}
1618999200000,{'electricity': 0.076}
1619002800000,{'electricity': 0.034}
1619006400000,{'electricity': 0.009}
1619010000000,{'electricity': 0.058}
1619013600000,{'electricity': 0.22}
1619017200000,{'electricity': 0.318}
1619020800000,{'electricity': 0.266}
1619024400000,{'electricity': 0.174}
1619028000000,{'electricity': 0.117}
1619031600000,{'electricity': 0.091}
1619035200000,{'electricity': 0.086}
1619038800000,{'electricity': 0.102}
1619042400000,{'electricity': 0.13}
1619046000000,{'electricity': 0.167}
1619049600000,{'electricity': 0.208}
1619053200000,{'electricity': 0.311}
1619056800000,{'electricity': 0.41}
1619060400000,{'electricity': 0.498}
1619064000000,{'electricity': 0.541}
1619067600000,{'electricity': 0.551}
1619071200000,{'electricity': 0.515}
1619074800000,{'electricity': 0.475}
1619078400000,{'electricity': 0.432}
1619082000000,{'electricity': 0.401}
1619085600000,{'electricity': 0.372}
1619089200000,{'electricity': 0.334}
1619092800000,{'electricity': 0.379}
1619096400000,{'electricity': 0.475}
1619100000000,{'electricity': 0.586}
1619103600000,{'electricity': 0.649}
1619107200000,{'electricity': 0.682}
1619110800000,{'electricity': 0.7}
1619114400000,{'electricity': 0.7}
1619118000000,{'electricity': 0.672}
1619121600000,{'electricity': 0.63}
1619125200000,{'electricity': 0.601}
1619128800000,{'electricity': 0.563}
1619132400000,{'electricity': 0.539}
1619136000000,{'electricity': 0.518}
1619139600000,{'electricity': 0.542}
1619143200000,{'electricity': 0.503}
1619146800000,{'electricity': 0.524}
1619150400000,{'electricity': 0.524}
1619154000000,{'electricity': 0.547}
1619157600000,{'electricity': 0.571}
1619161200000,{'electricity': 0.582}
1619164800000,{'electricity': 0.581}
1619168400000,{'electricity': 0.668}
1619172000000,{'electricity': 0.682}
1619175600000,{'electricity': 0.684}
1619179200000,{'electricity': 0.708}
1619182800000,{'electricity': 0.668}
1619186400000,{'electricity': 0.791}
1619190000000,{'electricity': 0.882}
1619193600000,{'electricity': 0.863}
1619197200000,{'electricity': 0.772}
1619200800000,{'electricity': 0.647}
1619204400000,{'electricity': 0.534}
1619208000000,{'electricity': 0.494}
1619211600000,{'electricity': 0.618}
1619215200000,{'electricity': 0.817}
1619218800000,{'electricity': 0.927}
1619222400000,{'electricity': 0.954}
1619226000000,{'electricity': 0.953}
1619229600000,{'electricity': 0.929}
1619233200000,{'electricity': 0.88}
1619236800000,{'electricity': 0.857}
1619240400000,{'electricity': 0.826}
1619244000000,{'electricity': 0.818}
1619247600000,{'electricity': 0.802}
1619251200000,{'electricity': 0.78}
1619254800000,{'electricity': 0.719}
1619258400000,{'electricity': 0.662}
1619262000000,{'electricity': 0.639}
1619265600000,{'electricity': 0.54}
1619269200000,{'electricity': 0.491}
1619272800000,{'electricity': 0.484}
1619276400000,{'electricity': 0.396}
1619280000000,{'electricity': 0.343}
1619283600000,{'electricity': 0.321}
1619287200000,{'electricity': 0.294}
1619290800000,{'electricity': 0.247}
1619294400000,{'electricity': 0.188}
1619298000000,{'electricity': 0.133}
1619301600000,{'electricity': 0.08}
1619305200000,{'electricity': 0.044}
1619308800000,{'electricity': 0.101}
1619312400000,{'electricity': 0.417}
1619316000000,{'electricity': 0.627}
1619319600000,{'electricity': 0.671}
1619323200000,{'electricity': 0.646}
1619326800000,{'electricity': 0.637}
1619330400000,{'electricity': 0.652}
1619334000000,{'electricity': 0.677}
1619337600000,{'electricity': 0.685}
1619341200000,{'electricity': 0.663}
1619344800000,{'electricity': 0.631}
1619348400000,{'electricity': 0.599}
1619352000000,{'electricity': 0.544}
1619355600000,{'electricity': 0.7}
1619359200000,{'electricity': 0.83}
1619362800000,{'electricity': 0.897}
1619366400000,{'electricity': 0.919}
1619370000000,{'electricity': 0.901}
1619373600000,{'electricity': 0.862}
1619377200000,{'electricity': 0.816}
1619380800000,{'electricity': 0.763}
1619384400000,{'electricity': 0.712}
1619388000000,{'electricity': 0.718}
