title,filed_date,docket_numbers,category,libraries,accession_number,pdf_files,affiliations
ISO New England Inc. submits tariff filing per 35.13(a)(2)(iii: ISO-NE; Rev. to Implement a Prompt Capacity Market and Deactivation Framework to be effective 3/31/2026 under ER26-925 Filing Type : 10,12/30/2025,['ER26-925-000'],Submittal,['Electric'],,"[{'file_name': 'D - Coopey-Murra-Anton.pdf', 'file_desc': 'Transmittal Letter', 'file_size': 1584504, 'download_url': 'https://elibrary.ferc.gov/eLibrary/filedownload?fileid=B3BBA283-239C-C0B3-887C-9B7138A00001'}, {'file_name': 'Transmittal Letter.pdf', 'file_desc': 'Transmittal Letter', 'file_size': 1522273, 'download_url': 'https://elibrary.ferc.gov/eLibrary/filedownload?fileid=31281AD4-8137-C249-91B9-9B7138A00001'}, {'file_name': 'A - Geissler.pdf', 'file_desc': 'Attachment A:  Geissler Testimony', 'file_size': 1433363, 'download_url': 'https://elibrary.ferc.gov/eLibrary/filedownload?fileid=9D2A52FC-2B80-C45D-9953-9B7138A00001'}, {'file_name': 'B - Copland.pdf', 'file_desc': 'Attachment B - Copland Testimony', 'file_size': 1359883, 'download_url': 'https://elibrary.ferc.gov/eLibrary/filedownload?fileid=74DF535A-4AF2-C138-88DE-9B7138B00000'}, {'file_name': 'C - McBride.pdf', 'file_desc': 'Attachment C:  McBride Testimony', 'file_size': 929625, 'download_url': 'https://elibrary.ferc.gov/eLibrary/filedownload?fileid=EB85F9E0-6C1F-C14E-9385-9B7138B00000'}, {'file_name': 'Marked Tariff.pdf', 'file_desc': 'Attachment E - Marked Tariff', 'file_size': 7622363, 'download_url': 'https://elibrary.ferc.gov/eLibrary/filedownload?fileid=CF89CE6E-6A3D-CF20-9ACF-9B7138B00000'}, {'file_name': 'Clean Tariff.pdf', 'file_desc': 'Attachment F:  Clean Tariff', 'file_size': 7057375, 'download_url': 'https://elibrary.ferc.gov/eLibrary/filedownload?fileid=342458F4-AD9C-CF1A-A0D3-9B7138B00000'}, {'file_name': 'Governors List.pdf', 'file_desc': 'Attachment G:  Governors List', 'file_size': 741983, 'download_url': 'https://elibrary.ferc.gov/eLibrary/filedownload?fileid=E27D6D78-4EBA-CE82-A9A5-9B7138B00000'}, {'file_name': 'FERC GENERATED TARIFF FILING.PDF', 'file_desc': 'FERC GENERATED TARIFF FILING', 'file_size': 4666318, 'download_url': 'https://elibrary.ferc.gov/eLibrary/filedownload?fileid=3FCED5D5-BADC-CF17-B160-9B7138B00000'}]","['AUTHOR: ISO New England Inc.', 'AGENT: ISO New England Inc.', 'AUTHOR: ISO New England Inc.', 'AGENT: Day Pitney LLP', 'AUTHOR: New England Power Pool Participants Committee', 'AUTHOR: New England Power Pool Participants Committee', 'RECIPIENT: Office of the Secretary, FERC', 'AUTHOR: ISO New England Inc.', 'AGENT: ISO-New England Inc. and New England Power Pool', 'AUTHOR: ISO New England Inc.', 'AGENT: ISO New England Inc.', 'AUTHOR: ISO New England Inc.', 'AGENT: ISO New England Inc.', 'AGENT: ISO New England Inc.', 'AUTHOR: New England Power Pool Participants Committee', 'AGENT: Day Pitney LLP', 'AGENT: LS Power Development, LLC']"
ISO New England Inc. submits tariff filing per 35.13(a)(2)(iii: ISO-NE; Rev. to Establish a Prompt Capacity Market and Deactivation Framework to be effective 3/1/2026 under ER26-912 Filing Type : 10,12/30/2025,['ER26-912-000'],Submittal,['Electric'],,"[{'file_name': 'Transmittal Letter.pdf', 'file_desc': 'Transmittal Letter', 'file_size': 1522273, 'download_url': 'https://elibrary.ferc.gov/eLibrary/filedownload?fileid=5E6904C7-3091-CAAC-8C7A-9B7071500001'}, {'file_name': 'Attachment A_Geissler Testimony_12.30.25.pdf', 'file_desc': 'Attachment A:  Geissler Testimony', 'file_size': 1433363, 'download_url': 'https://elibrary.ferc.gov/eLibrary/filedownload?fileid=7BD4D11E-4C86-CA3B-8910-9B7071600000'}, {'file_name': 'Attachment B_Copland Testimony_12.30.25.pdf', 'file_desc': 'Attachment B:  Copland Testimony', 'file_size': 1359883, 'download_url': 'https://elibrary.ferc.gov/eLibrary/filedownload?fileid=B36D52CF-63B8-CCB4-92B8-9B7071600000'}, {'file_name': 'Attachment C_McBride Testimony_12.30.25.pdf', 'file_desc': 'Attachment C:  McBride Testimony', 'file_size': 929625, 'download_url': 'https://elibrary.ferc.gov/eLibrary/filedownload?fileid=97C2C4DB-A0DB-C950-985B-9B7071600000'}, {'file_name': 'Attachment D_Coopey Murra-Anton Testimony_12.30.25.pdf', 'file_desc': 'Attachment D - Coopey and Murra-Anton Testimony', 'file_size': 1584504, 'download_url': 'https://elibrary.ferc.gov/eLibrary/filedownload?fileid=E2D67F6B-6C34-C970-A016-9B7071600000'}, {'file_name': 'Marked Tariff.pdf', 'file_desc': 'Attachment D:  Marked Tariff', 'file_size': 7622363, 'download_url': 'https://elibrary.ferc.gov/eLibrary/filedownload?fileid=DE7364B9-EC6F-C939-A978-9B7071600000'}, {'file_name': 'Clean Tariff.pdf', 'file_desc': 'Attachment F:  Clean Tariff', 'file_size': 7057375, 'download_url': 'https://elibrary.ferc.gov/eLibrary/filedownload?fileid=11D6151F-8A55-CAE3-B0BF-9B7071600000'}, {'file_name': 'Governors List.pdf', 'file_desc': 'Attachment G:  Governors List', 'file_size': 741983, 'download_url': 'https://elibrary.ferc.gov/eLibrary/filedownload?fileid=EE03A055-E05C-C012-847C-9B7071700000'}, {'file_name': 'FERC GENERATED TARIFF FILING.PDF', 'file_desc': 'FERC GENERATED TARIFF FILING', 'file_size': 4666725, 'download_url': 'https://elibrary.ferc.gov/eLibrary/filedownload?fileid=6287C8E0-FB5B-CBB0-8F9C-9B7071700000'}]","['AUTHOR: ISO New England Inc.', 'AGENT: ISO-New England Inc. and New England Power Pool', 'AUTHOR: ISO New England Inc.', 'AGENT: ISO New England Inc.', 'AUTHOR: ISO New England Inc.', 'AGENT: ISO New England Inc.', 'AUTHOR: ISO New England Inc.', 'AGENT: ISO New England Inc.', 'AUTHOR: New England Power Pool Participants Committee', 'AGENT: Day Pitney LLP', 'AUTHOR: New England Power Pool Participants Committee', 'AGENT: Day Pitney LLP', 'AUTHOR: New England Power Pool Participants Committee', 'AGENT: LS Power Development, LLC', 'RECIPIENT: Office of the Secretary, FERC']"
"Protest of Constellation Energy Generation, LLC to the Complaint of the Independent Market Monitor for PJM Interconnection, LLC under EL26-30.",12/15/2025,['EL26-30-000'],Submittal,['Electric'],,"[{'file_name': 'Constellation Protest of IMM Complaint.pdf', 'file_desc': 'No description given', 'file_size': 1160894, 'download_url': 'https://elibrary.ferc.gov/eLibrary/filedownload?fileid=C302E0E4-3934-CDCA-9C07-9B2408100000'}]","['AGENT: DLA Piper LLP (US)', 'AUTHOR: Constellation Energy Generation, LLC', 'RECIPIENT: Office of the Secretary, FERC']"
Comments of Prime Mover Institute  in support of FERC's efforts to address the Interconnection of Large Loads to the Interstate Transmission System under RM26-4. ,12/10/2025,['RM26-4-000'],Submittal,['RulemakingElectric'],,"[{'file_name': 'Prime Mover Comment - FERC Large Load Docket RM26-4-000 - FINAL.pdf', 'file_desc': 'Comments of Prime Mover Institute on FERC Docket RM26-4-000', 'file_size': 144081, 'download_url': 'https://elibrary.ferc.gov/eLibrary/filedownload?fileid=B613E0EC-4834-C7EE-9393-9B09B5F00000'}]","['AUTHOR: Prime Mover Institute', 'RECIPIENT: Office of the Secretary, FERC', 'AGENT: Prime Mover Institute']"
"Motion for Leave to Answer and Answer of Southwest Power Pool, Inc. in response to the comments re proposed modifications to its Open Access Transmission Tariff under ER26-247.",12/04/2025,['ER26-247-000'],Submittal,['Electric'],,"[{'file_name': '20251204_SPP Answer to Comments_ER26-247.pdf', 'file_desc': 'No description given', 'file_size': 239910, 'download_url': 'https://elibrary.ferc.gov/eLibrary/filedownload?fileid=063F0BDE-1362-C18B-A505-9AEACCE00000'}]","['AGENT: No Organization Found', 'AUTHOR: Southwest Power Pool, Inc.', 'AUTHOR: Southwest Power Pool, Inc.', 'AGENT: Southwest Power Pool, Inc.', 'RECIPIENT: Office of the Secretary, FERC']"
"Comments of the Independent Market Monitor for PJM Interconnection, L.L.C. responding to the 11/19/2025 filing submitted by Landrace Holdings, LLC et al. under EC26-31.",12/10/2025,['EC26-31-000'],Submittal,['Electric'],,"[{'file_name': '2025-12-10 IMM Comments (EC26-31)-AS FILED.pdf', 'file_desc': 'Comments of the Independent Market Monitor for PJM', 'file_size': 254699, 'download_url': 'https://elibrary.ferc.gov/eLibrary/filedownload?fileid=B4E54CB7-B426-C40A-926C-9B0A3ED00000'}]","['AUTHOR: Monitoring Analytics, LLC', 'RECIPIENT: Office of the Secretary, FERC']"
"Petition for Limited Waiver of Tri-State Generation and Transmission et al., under ER26-959.",12/22/2025,['ER26-959-000'],Submittal,['Electric'],,"[{'file_name': 'Tri-State Waiver Request.pdf', 'file_desc': 'Request for One-Time, Limited Waiver of Tariff Provision and Expedited Processing of Tri-State', 'file_size': 571325, 'download_url': 'https://elibrary.ferc.gov/eLibrary/filedownload?fileid=3D37B391-1055-C6E1-9B52-9B98D8500000'}]","['AUTHOR: Tri-State Generation and Transmission Association, Inc.', 'RECIPIENT: Office of the Secretary, FERC']"
"New York State Reliability Council, L.L.C. submits notice of revised Installed Capacity Requirement for the New York Control Area for the period beginning on 05/01/2026 and ending on 04/30/2027 under ER26-885.",12/23/2025,['ER26-885-000'],Submittal,['Electric'],,"[{'file_name': 'NYSRC IRM Filing 2026-2027 Capability Year (FERC 12-23-25).pdf', 'file_desc': 'No description given', 'file_size': 5253537, 'download_url': 'https://elibrary.ferc.gov/eLibrary/filedownload?fileid=1FFD42E2-3498-C13F-9210-9B4D2D500000'}]","['RECIPIENT: Office of the Secretary, FERC', 'AUTHOR: New York State Reliability Council, L.L.C.', 'AGENT: Couch White, LLP']"
"Duke Energy Carolinas, LLC submits tariff filing per 35.13(a)(2)(iii: DEF - Gen Replacement and Provisional Interconnection Service Revisions to Att J to be effective 2/8/2026 under ER26-705 Filing Type : 10",12/09/2025,['ER26-705-000'],Submittal,['Electric'],,"[{'file_name': 'Attachment J -- Clean.pdf', 'file_desc': 'Clean Tariff', 'file_size': 1863561, 'download_url': 'https://elibrary.ferc.gov/eLibrary/filedownload?fileid=8456B4F3-8804-C284-9E45-9B0482800000'}, {'file_name': 'Testimony of Sammy Roberts (FINAL).pdf', 'file_desc': 'Roberts Testimony', 'file_size': 234838, 'download_url': 'https://elibrary.ferc.gov/eLibrary/filedownload?fileid=EA8432F5-5B23-C484-B531-9B0482800000'}, {'file_name': 'FERC GENERATED TARIFF FILING.PDF', 'file_desc': 'FERC GENERATED TARIFF FILING', 'file_size': 2675356, 'download_url': 'https://elibrary.ferc.gov/eLibrary/filedownload?fileid=3D929490-2760-C5FA-BE20-9B0482800000'}]","['AGENT: Duke Energy Corporation', 'AGENT: Duke Energy Corporation', 'RECIPIENT: Office of the Secretary, FERC', 'AUTHOR: Duke Energy Florida, LLC', 'AUTHOR: Duke Energy Carolinas, LLC']"
Comments of U.S. Congress Member John Mannion on the Advance Notice of Proposed Rulemaking on Interconnection of Large Loads to the Interstate Transmission System issued on 10/23/2025 under RM26-4. ,12/04/2025,['RM26-4-000'],Submittal,['ElectricRulemaking'],,"[{'file_name': '25.12.02 - Mannion Comment on FERC ANOPR-4 (002).pdf', 'file_desc': '', 'file_size': 152085, 'download_url': 'https://elibrary.ferc.gov/eLibrary/filedownload?fileid=F3FCB6CC-8D5E-C525-9A97-9AEB0D800000'}]","['AUTHOR: UNITED STATES CONGRESS', 'RECIPIENT: CHAIR AND IMMEDIATE STAFF (FERC)']"
