timestamp,value
1267822800000,{'electricity': 0.788}
1267826400000,{'electricity': 0.765}
1267830000000,{'electricity': 0.779}
1267833600000,{'electricity': 0.846}
1267837200000,{'electricity': 0.88}
1267840800000,{'electricity': 0.879}
1267844400000,{'electricity': 0.825}
1267848000000,{'electricity': 0.783}
1267851600000,{'electricity': 0.794}
1267855200000,{'electricity': 0.72}
1267858800000,{'electricity': 0.542}
1267862400000,{'electricity': 0.425}
1267866000000,{'electricity': 0.332}
1267869600000,{'electricity': 0.26}
1267873200000,{'electricity': 0.285}
1267876800000,{'electricity': 0.221}
1267880400000,{'electricity': 0.179}
1267884000000,{'electricity': 0.225}
1267887600000,{'electricity': 0.277}
1267891200000,{'electricity': 0.379}
1267894800000,{'electricity': 0.426}
1267898400000,{'electricity': 0.434}
1267902000000,{'electricity': 0.484}
1267905600000,{'electricity': 0.55}
1267909200000,{'electricity': 0.521}
1267912800000,{'electricity': 0.491}
1267916400000,{'electricity': 0.481}
1267920000000,{'electricity': 0.534}
1267923600000,{'electricity': 0.619}
1267927200000,{'electricity': 0.617}
1267930800000,{'electricity': 0.586}
1267934400000,{'electricity': 0.587}
1267938000000,{'electricity': 0.636}
1267941600000,{'electricity': 0.636}
1267945200000,{'electricity': 0.663}
1267948800000,{'electricity': 0.674}
1267952400000,{'electricity': 0.644}
1267956000000,{'electricity': 0.588}
1267959600000,{'electricity': 0.55}
1267963200000,{'electricity': 0.487}
1267966800000,{'electricity': 0.42}
1267970400000,{'electricity': 0.428}
1267974000000,{'electricity': 0.445}
1267977600000,{'electricity': 0.437}
1267981200000,{'electricity': 0.42}
1267984800000,{'electricity': 0.379}
1267988400000,{'electricity': 0.314}
1267992000000,{'electricity': 0.284}
1267995600000,{'electricity': 0.315}
1267999200000,{'electricity': 0.376}
1268002800000,{'electricity': 0.413}
1268006400000,{'electricity': 0.485}
1268010000000,{'electricity': 0.535}
1268013600000,{'electricity': 0.515}
1268017200000,{'electricity': 0.529}
1268020800000,{'electricity': 0.599}
1268024400000,{'electricity': 0.622}
1268028000000,{'electricity': 0.625}
1268031600000,{'electricity': 0.658}
1268035200000,{'electricity': 0.711}
1268038800000,{'electricity': 0.788}
1268042400000,{'electricity': 0.779}
1268046000000,{'electricity': 0.73}
1268049600000,{'electricity': 0.793}
1268053200000,{'electricity': 0.882}
1268056800000,{'electricity': 0.879}
1268060400000,{'electricity': 0.921}
1268064000000,{'electricity': 0.945}
1268067600000,{'electricity': 0.955}
1268071200000,{'electricity': 0.966}
1268074800000,{'electricity': 0.976}
1268078400000,{'electricity': 0.981}
1268082000000,{'electricity': 0.982}
1268085600000,{'electricity': 0.983}
1268089200000,{'electricity': 0.976}
1268092800000,{'electricity': 0.966}
1268096400000,{'electricity': 0.957}
1268100000000,{'electricity': 0.937}
1268103600000,{'electricity': 0.935}
1268107200000,{'electricity': 0.945}
1268110800000,{'electricity': 0.953}
1268114400000,{'electricity': 0.964}
1268118000000,{'electricity': 0.959}
1268121600000,{'electricity': 0.947}
1268125200000,{'electricity': 0.92}
1268128800000,{'electricity': 0.899}
1268132400000,{'electricity': 0.872}
1268136000000,{'electricity': 0.854}
1268139600000,{'electricity': 0.808}
1268143200000,{'electricity': 0.748}
1268146800000,{'electricity': 0.785}
1268150400000,{'electricity': 0.749}
1268154000000,{'electricity': 0.67}
1268157600000,{'electricity': 0.61}
1268161200000,{'electricity': 0.59}
1268164800000,{'electricity': 0.615}
1268168400000,{'electricity': 0.648}
1268172000000,{'electricity': 0.651}
1268175600000,{'electricity': 0.625}
1268179200000,{'electricity': 0.706}
1268182800000,{'electricity': 0.789}
1268186400000,{'electricity': 0.85}
1268190000000,{'electricity': 0.886}
1268193600000,{'electricity': 0.887}
1268197200000,{'electricity': 0.84}
1268200800000,{'electricity': 0.746}
1268204400000,{'electricity': 0.683}
1268208000000,{'electricity': 0.703}
1268211600000,{'electricity': 0.765}
1268215200000,{'electricity': 0.833}
1268218800000,{'electricity': 0.86}
1268222400000,{'electricity': 0.872}
1268226000000,{'electricity': 0.86}
1268229600000,{'electricity': 0.912}
1268233200000,{'electricity': 0.981}
1268236800000,{'electricity': 0.987}
1268240400000,{'electricity': 0.989}
1268244000000,{'electricity': 0.987}
1268247600000,{'electricity': 0.977}
1268251200000,{'electricity': 0.957}
1268254800000,{'electricity': 0.934}
1268258400000,{'electricity': 0.894}
1268262000000,{'electricity': 0.753}
1268265600000,{'electricity': 0.571}
1268269200000,{'electricity': 0.447}
1268272800000,{'electricity': 0.412}
1268276400000,{'electricity': 0.453}
1268280000000,{'electricity': 0.441}
1268283600000,{'electricity': 0.324}
1268287200000,{'electricity': 0.178}
1268290800000,{'electricity': 0.057}
1268294400000,{'electricity': 0.003}
1268298000000,{'electricity': 0.0}
1268301600000,{'electricity': 0.004}
1268305200000,{'electricity': 0.062}
1268308800000,{'electricity': 0.167}
1268312400000,{'electricity': 0.202}
1268316000000,{'electricity': 0.133}
1268319600000,{'electricity': 0.218}
1268323200000,{'electricity': 0.439}
1268326800000,{'electricity': 0.64}
1268330400000,{'electricity': 0.735}
1268334000000,{'electricity': 0.737}
1268337600000,{'electricity': 0.691}
1268341200000,{'electricity': 0.624}
1268344800000,{'electricity': 0.595}
1268348400000,{'electricity': 0.61}
1268352000000,{'electricity': 0.578}
1268355600000,{'electricity': 0.501}
1268359200000,{'electricity': 0.394}
1268362800000,{'electricity': 0.328}
1268366400000,{'electricity': 0.361}
1268370000000,{'electricity': 0.476}
1268373600000,{'electricity': 0.615}
1268377200000,{'electricity': 0.697}
1268380800000,{'electricity': 0.697}
1268384400000,{'electricity': 0.669}
1268388000000,{'electricity': 0.626}
1268391600000,{'electricity': 0.595}
1268395200000,{'electricity': 0.594}
1268398800000,{'electricity': 0.487}
1268402400000,{'electricity': 0.208}
1268406000000,{'electricity': 0.295}
1268409600000,{'electricity': 0.374}
1268413200000,{'electricity': 0.442}
1268416800000,{'electricity': 0.547}
1268420400000,{'electricity': 0.63}
1268424000000,{'electricity': 0.672}
1268427600000,{'electricity': 0.715}
1268431200000,{'electricity': 0.755}
1268434800000,{'electricity': 0.747}
1268438400000,{'electricity': 0.8}
1268442000000,{'electricity': 0.851}
1268445600000,{'electricity': 0.841}
1268449200000,{'electricity': 0.773}
1268452800000,{'electricity': 0.668}
1268456400000,{'electricity': 0.574}
1268460000000,{'electricity': 0.476}
1268463600000,{'electricity': 0.391}
1268467200000,{'electricity': 0.374}
1268470800000,{'electricity': 0.376}
1268474400000,{'electricity': 0.348}
1268478000000,{'electricity': 0.285}
1268481600000,{'electricity': 0.207}
1268485200000,{'electricity': 0.117}
1268488800000,{'electricity': 0.017}
1268492400000,{'electricity': 0.014}
1268496000000,{'electricity': 0.0}
1268499600000,{'electricity': 0.007}
1268503200000,{'electricity': 0.041}
1268506800000,{'electricity': 0.081}
1268510400000,{'electricity': 0.091}
1268514000000,{'electricity': 0.07}
1268517600000,{'electricity': 0.033}
1268521200000,{'electricity': 0.002}
1268524800000,{'electricity': 0.042}
1268528400000,{'electricity': 0.242}
1268532000000,{'electricity': 0.509}
1268535600000,{'electricity': 0.694}
1268539200000,{'electricity': 0.76}
1268542800000,{'electricity': 0.762}
1268546400000,{'electricity': 0.713}
1268550000000,{'electricity': 0.591}
1268553600000,{'electricity': 0.36}
1268557200000,{'electricity': 0.101}
1268560800000,{'electricity': 0.002}
1268564400000,{'electricity': 0.0}
1268568000000,{'electricity': 0.002}
1268571600000,{'electricity': 0.016}
1268575200000,{'electricity': 0.011}
1268578800000,{'electricity': 0.014}
1268582400000,{'electricity': 0.022}
1268586000000,{'electricity': 0.028}
1268589600000,{'electricity': 0.036}
1268593200000,{'electricity': 0.032}
1268596800000,{'electricity': 0.022}
1268600400000,{'electricity': 0.02}
1268604000000,{'electricity': 0.064}
1268607600000,{'electricity': 0.362}
1268611200000,{'electricity': 0.785}
1268614800000,{'electricity': 0.866}
1268618400000,{'electricity': 0.815}
1268622000000,{'electricity': 0.729}
1268625600000,{'electricity': 0.685}
1268629200000,{'electricity': 0.683}
1268632800000,{'electricity': 0.712}
1268636400000,{'electricity': 0.773}
1268640000000,{'electricity': 0.799}
1268643600000,{'electricity': 0.751}
1268647200000,{'electricity': 0.739}
1268650800000,{'electricity': 0.755}
1268654400000,{'electricity': 0.771}
1268658000000,{'electricity': 0.822}
1268661600000,{'electricity': 0.819}
1268665200000,{'electricity': 0.768}
1268668800000,{'electricity': 0.705}
1268672400000,{'electricity': 0.655}
1268676000000,{'electricity': 0.608}
1268679600000,{'electricity': 0.552}
1268683200000,{'electricity': 0.468}
1268686800000,{'electricity': 0.391}
1268690400000,{'electricity': 0.348}
1268694000000,{'electricity': 0.308}
1268697600000,{'electricity': 0.338}
1268701200000,{'electricity': 0.404}
1268704800000,{'electricity': 0.44}
1268708400000,{'electricity': 0.405}
1268712000000,{'electricity': 0.398}
1268715600000,{'electricity': 0.413}
1268719200000,{'electricity': 0.364}
1268722800000,{'electricity': 0.274}
1268726400000,{'electricity': 0.279}
1268730000000,{'electricity': 0.302}
1268733600000,{'electricity': 0.329}
1268737200000,{'electricity': 0.384}
1268740800000,{'electricity': 0.413}
1268744400000,{'electricity': 0.403}
1268748000000,{'electricity': 0.437}
1268751600000,{'electricity': 0.51}
1268755200000,{'electricity': 0.504}
1268758800000,{'electricity': 0.442}
1268762400000,{'electricity': 0.381}
1268766000000,{'electricity': 0.353}
1268769600000,{'electricity': 0.35}
1268773200000,{'electricity': 0.352}
1268776800000,{'electricity': 0.331}
1268780400000,{'electricity': 0.231}
1268784000000,{'electricity': 0.127}
1268787600000,{'electricity': 0.058}
1268791200000,{'electricity': 0.019}
1268794800000,{'electricity': 0.009}
1268798400000,{'electricity': 0.015}
1268802000000,{'electricity': 0.038}
1268805600000,{'electricity': 0.088}
1268809200000,{'electricity': 0.171}
1268812800000,{'electricity': 0.274}
1268816400000,{'electricity': 0.376}
1268820000000,{'electricity': 0.447}
1268823600000,{'electricity': 0.474}
1268827200000,{'electricity': 0.444}
1268830800000,{'electricity': 0.32}
1268834400000,{'electricity': 0.068}
1268838000000,{'electricity': 0.019}
1268841600000,{'electricity': 0.048}
1268845200000,{'electricity': 0.042}
1268848800000,{'electricity': 0.048}
1268852400000,{'electricity': 0.079}
1268856000000,{'electricity': 0.124}
1268859600000,{'electricity': 0.198}
1268863200000,{'electricity': 0.347}
1268866800000,{'electricity': 0.568}
1268870400000,{'electricity': 0.814}
1268874000000,{'electricity': 0.863}
1268877600000,{'electricity': 0.752}
1268881200000,{'electricity': 0.613}
1268884800000,{'electricity': 0.513}
1268888400000,{'electricity': 0.407}
1268892000000,{'electricity': 0.325}
1268895600000,{'electricity': 0.266}
1268899200000,{'electricity': 0.208}
1268902800000,{'electricity': 0.158}
1268906400000,{'electricity': 0.127}
1268910000000,{'electricity': 0.113}
1268913600000,{'electricity': 0.097}
1268917200000,{'electricity': 0.053}
1268920800000,{'electricity': 0.025}
1268924400000,{'electricity': 0.037}
1268928000000,{'electricity': 0.022}
1268931600000,{'electricity': 0.02}
1268935200000,{'electricity': 0.025}
1268938800000,{'electricity': 0.031}
1268942400000,{'electricity': 0.036}
1268946000000,{'electricity': 0.044}
1268949600000,{'electricity': 0.068}
1268953200000,{'electricity': 0.142}
1268956800000,{'electricity': 0.405}
1268960400000,{'electricity': 0.687}
1268964000000,{'electricity': 0.805}
1268967600000,{'electricity': 0.832}
1268971200000,{'electricity': 0.814}
1268974800000,{'electricity': 0.777}
1268978400000,{'electricity': 0.756}
1268982000000,{'electricity': 0.74}
1268985600000,{'electricity': 0.738}
1268989200000,{'electricity': 0.726}
1268992800000,{'electricity': 0.704}
1268996400000,{'electricity': 0.657}
1269000000000,{'electricity': 0.592}
1269003600000,{'electricity': 0.6}
1269007200000,{'electricity': 0.857}
1269010800000,{'electricity': 0.93}
1269014400000,{'electricity': 0.939}
1269018000000,{'electricity': 0.905}
1269021600000,{'electricity': 0.812}
1269025200000,{'electricity': 0.677}
1269028800000,{'electricity': 0.532}
1269032400000,{'electricity': 0.395}
1269036000000,{'electricity': 0.294}
1269039600000,{'electricity': 0.248}
1269043200000,{'electricity': 0.409}
1269046800000,{'electricity': 0.512}
1269050400000,{'electricity': 0.326}
1269054000000,{'electricity': 0.217}
1269057600000,{'electricity': 0.447}
1269061200000,{'electricity': 0.641}
1269064800000,{'electricity': 0.865}
1269068400000,{'electricity': 0.954}
1269072000000,{'electricity': 0.978}
1269075600000,{'electricity': 0.985}
1269079200000,{'electricity': 0.985}
1269082800000,{'electricity': 0.981}
1269086400000,{'electricity': 0.978}
1269090000000,{'electricity': 0.984}
1269093600000,{'electricity': 0.989}
1269097200000,{'electricity': 0.987}
1269100800000,{'electricity': 0.982}
1269104400000,{'electricity': 0.978}
1269108000000,{'electricity': 0.977}
1269111600000,{'electricity': 0.977}
1269115200000,{'electricity': 0.976}
1269118800000,{'electricity': 0.975}
1269122400000,{'electricity': 0.971}
1269126000000,{'electricity': 0.947}
1269129600000,{'electricity': 0.826}
1269133200000,{'electricity': 0.598}
1269136800000,{'electricity': 0.337}
1269140400000,{'electricity': 0.284}
1269144000000,{'electricity': 0.294}
1269147600000,{'electricity': 0.367}
1269151200000,{'electricity': 0.467}
1269154800000,{'electricity': 0.526}
1269158400000,{'electricity': 0.549}
1269162000000,{'electricity': 0.558}
1269165600000,{'electricity': 0.561}
1269169200000,{'electricity': 0.582}
1269172800000,{'electricity': 0.562}
1269176400000,{'electricity': 0.407}
1269180000000,{'electricity': 0.314}
1269183600000,{'electricity': 0.851}
1269187200000,{'electricity': 0.907}
1269190800000,{'electricity': 0.912}
1269194400000,{'electricity': 0.91}
1269198000000,{'electricity': 0.904}
1269201600000,{'electricity': 0.892}
1269205200000,{'electricity': 0.868}
1269208800000,{'electricity': 0.825}
1269212400000,{'electricity': 0.689}
1269216000000,{'electricity': 0.505}
1269219600000,{'electricity': 0.358}
1269223200000,{'electricity': 0.204}
1269226800000,{'electricity': 0.084}
1269230400000,{'electricity': 0.027}
1269234000000,{'electricity': 0.015}
1269237600000,{'electricity': 0.033}
1269241200000,{'electricity': 0.098}
1269244800000,{'electricity': 0.179}
1269248400000,{'electricity': 0.228}
1269252000000,{'electricity': 0.258}
1269255600000,{'electricity': 0.337}
1269259200000,{'electricity': 0.379}
1269262800000,{'electricity': 0.274}
1269266400000,{'electricity': 0.067}
1269270000000,{'electricity': 0.022}
1269273600000,{'electricity': 0.119}
1269277200000,{'electricity': 0.237}
1269280800000,{'electricity': 0.277}
1269284400000,{'electricity': 0.337}
1269288000000,{'electricity': 0.441}
1269291600000,{'electricity': 0.517}
1269295200000,{'electricity': 0.535}
1269298800000,{'electricity': 0.595}
1269302400000,{'electricity': 0.8}
1269306000000,{'electricity': 0.903}
1269309600000,{'electricity': 0.926}
1269313200000,{'electricity': 0.924}
1269316800000,{'electricity': 0.916}
1269320400000,{'electricity': 0.913}
1269324000000,{'electricity': 0.913}
1269327600000,{'electricity': 0.905}
1269331200000,{'electricity': 0.888}
1269334800000,{'electricity': 0.855}
1269338400000,{'electricity': 0.8}
1269342000000,{'electricity': 0.748}
1269345600000,{'electricity': 0.649}
1269349200000,{'electricity': 0.438}
1269352800000,{'electricity': 0.264}
1269356400000,{'electricity': 0.54}
1269360000000,{'electricity': 0.746}
1269363600000,{'electricity': 0.73}
1269367200000,{'electricity': 0.684}
1269370800000,{'electricity': 0.65}
1269374400000,{'electricity': 0.626}
1269378000000,{'electricity': 0.635}
1269381600000,{'electricity': 0.658}
1269385200000,{'electricity': 0.713}
1269388800000,{'electricity': 0.829}
1269392400000,{'electricity': 0.847}
1269396000000,{'electricity': 0.835}
1269399600000,{'electricity': 0.767}
1269403200000,{'electricity': 0.615}
1269406800000,{'electricity': 0.61}
1269410400000,{'electricity': 0.706}
1269414000000,{'electricity': 0.741}
1269417600000,{'electricity': 0.71}
1269421200000,{'electricity': 0.624}
1269424800000,{'electricity': 0.525}
1269428400000,{'electricity': 0.358}
1269432000000,{'electricity': 0.173}
1269435600000,{'electricity': 0.041}
1269439200000,{'electricity': 0.016}
1269442800000,{'electricity': 0.058}
1269446400000,{'electricity': 0.104}
1269450000000,{'electricity': 0.144}
1269453600000,{'electricity': 0.187}
1269457200000,{'electricity': 0.232}
1269460800000,{'electricity': 0.284}
1269464400000,{'electricity': 0.395}
1269468000000,{'electricity': 0.685}
1269471600000,{'electricity': 0.875}
1269475200000,{'electricity': 0.855}
1269478800000,{'electricity': 0.768}
1269482400000,{'electricity': 0.708}
1269486000000,{'electricity': 0.733}
1269489600000,{'electricity': 0.715}
1269493200000,{'electricity': 0.707}
1269496800000,{'electricity': 0.74}
1269500400000,{'electricity': 0.768}
1269504000000,{'electricity': 0.793}
1269507600000,{'electricity': 0.803}
1269511200000,{'electricity': 0.793}
1269514800000,{'electricity': 0.768}
1269518400000,{'electricity': 0.735}
1269522000000,{'electricity': 0.639}
1269525600000,{'electricity': 0.832}
1269529200000,{'electricity': 0.858}
1269532800000,{'electricity': 0.822}
1269536400000,{'electricity': 0.754}
1269540000000,{'electricity': 0.672}
1269543600000,{'electricity': 0.586}
1269547200000,{'electricity': 0.487}
1269550800000,{'electricity': 0.376}
1269554400000,{'electricity': 0.257}
1269558000000,{'electricity': 0.147}
1269561600000,{'electricity': 0.112}
1269565200000,{'electricity': 0.144}
1269568800000,{'electricity': 0.183}
1269572400000,{'electricity': 0.229}
1269576000000,{'electricity': 0.309}
1269579600000,{'electricity': 0.4}
1269583200000,{'electricity': 0.468}
1269586800000,{'electricity': 0.538}
1269590400000,{'electricity': 0.615}
1269594000000,{'electricity': 0.657}
1269597600000,{'electricity': 0.675}
1269601200000,{'electricity': 0.69}
1269604800000,{'electricity': 0.702}
1269608400000,{'electricity': 0.552}
1269612000000,{'electricity': 0.369}
1269615600000,{'electricity': 0.879}
1269619200000,{'electricity': 0.939}
1269622800000,{'electricity': 0.932}
1269626400000,{'electricity': 0.934}
1269630000000,{'electricity': 0.945}
1269633600000,{'electricity': 0.961}
1269637200000,{'electricity': 0.977}
1269640800000,{'electricity': 0.987}
1269644400000,{'electricity': 0.99}
1269648000000,{'electricity': 0.991}
1269651600000,{'electricity': 0.988}
1269655200000,{'electricity': 0.99}
1269658800000,{'electricity': 0.99}
1269662400000,{'electricity': 0.975}
1269666000000,{'electricity': 0.925}
1269669600000,{'electricity': 0.905}
1269673200000,{'electricity': 0.914}
1269676800000,{'electricity': 0.912}
1269680400000,{'electricity': 0.912}
1269684000000,{'electricity': 0.928}
1269687600000,{'electricity': 0.93}
1269691200000,{'electricity': 0.913}
1269694800000,{'electricity': 0.815}
1269698400000,{'electricity': 0.802}
1269702000000,{'electricity': 0.958}
1269705600000,{'electricity': 0.965}
1269709200000,{'electricity': 0.96}
1269712800000,{'electricity': 0.955}
1269716400000,{'electricity': 0.951}
1269720000000,{'electricity': 0.945}
1269723600000,{'electricity': 0.938}
1269727200000,{'electricity': 0.931}
1269730800000,{'electricity': 0.917}
1269734400000,{'electricity': 0.852}
1269738000000,{'electricity': 0.721}
1269741600000,{'electricity': 0.668}
1269745200000,{'electricity': 0.672}
1269748800000,{'electricity': 0.726}
1269752400000,{'electricity': 0.756}
1269756000000,{'electricity': 0.78}
1269759600000,{'electricity': 0.795}
1269763200000,{'electricity': 0.817}
1269766800000,{'electricity': 0.806}
1269770400000,{'electricity': 0.762}
1269774000000,{'electricity': 0.711}
1269777600000,{'electricity': 0.645}
1269781200000,{'electricity': 0.437}
1269784800000,{'electricity': 0.637}
1269788400000,{'electricity': 0.858}
1269792000000,{'electricity': 0.84}
1269795600000,{'electricity': 0.798}
1269799200000,{'electricity': 0.763}
1269802800000,{'electricity': 0.746}
1269806400000,{'electricity': 0.722}
1269810000000,{'electricity': 0.68}
1269813600000,{'electricity': 0.615}
1269817200000,{'electricity': 0.466}
1269820800000,{'electricity': 0.323}
1269824400000,{'electricity': 0.259}
1269828000000,{'electricity': 0.213}
1269831600000,{'electricity': 0.144}
1269835200000,{'electricity': 0.077}
1269838800000,{'electricity': 0.058}
1269842400000,{'electricity': 0.076}
1269846000000,{'electricity': 0.144}
1269849600000,{'electricity': 0.259}
1269853200000,{'electricity': 0.379}
1269856800000,{'electricity': 0.46}
1269860400000,{'electricity': 0.507}
1269864000000,{'electricity': 0.55}
1269867600000,{'electricity': 0.473}
1269871200000,{'electricity': 0.266}
1269874800000,{'electricity': 0.41}
1269878400000,{'electricity': 0.618}
1269882000000,{'electricity': 0.614}
1269885600000,{'electricity': 0.59}
1269889200000,{'electricity': 0.574}
1269892800000,{'electricity': 0.575}
1269896400000,{'electricity': 0.577}
1269900000000,{'electricity': 0.558}
1269903600000,{'electricity': 0.535}
1269907200000,{'electricity': 0.713}
1269910800000,{'electricity': 0.867}
1269914400000,{'electricity': 0.914}
1269918000000,{'electricity': 0.923}
1269921600000,{'electricity': 0.92}
1269925200000,{'electricity': 0.92}
1269928800000,{'electricity': 0.919}
1269932400000,{'electricity': 0.913}
1269936000000,{'electricity': 0.896}
1269939600000,{'electricity': 0.882}
1269943200000,{'electricity': 0.85}
1269946800000,{'electricity': 0.768}
1269950400000,{'electricity': 0.742}
1269954000000,{'electricity': 0.618}
1269957600000,{'electricity': 0.539}
1269961200000,{'electricity': 0.815}
1269964800000,{'electricity': 0.838}
1269968400000,{'electricity': 0.862}
1269972000000,{'electricity': 0.89}
1269975600000,{'electricity': 0.905}
1269979200000,{'electricity': 0.907}
1269982800000,{'electricity': 0.901}
1269986400000,{'electricity': 0.886}
1269990000000,{'electricity': 0.893}
1269993600000,{'electricity': 0.953}
1269997200000,{'electricity': 0.974}
1270000800000,{'electricity': 0.975}
1270004400000,{'electricity': 0.97}
1270008000000,{'electricity': 0.945}
1270011600000,{'electricity': 0.916}
1270015200000,{'electricity': 0.906}
1270018800000,{'electricity': 0.904}
1270022400000,{'electricity': 0.894}
1270026000000,{'electricity': 0.871}
1270029600000,{'electricity': 0.84}
1270033200000,{'electricity': 0.817}
1270036800000,{'electricity': 0.8}
1270040400000,{'electricity': 0.675}
1270044000000,{'electricity': 0.519}
1270047600000,{'electricity': 0.677}
1270051200000,{'electricity': 0.621}
1270054800000,{'electricity': 0.525}
1270058400000,{'electricity': 0.504}
1270062000000,{'electricity': 0.583}
1270065600000,{'electricity': 0.717}
1270069200000,{'electricity': 0.798}
1270072800000,{'electricity': 0.82}
1270076400000,{'electricity': 0.831}
1270080000000,{'electricity': 0.899}
1270083600000,{'electricity': 0.938}
1270087200000,{'electricity': 0.92}
1270090800000,{'electricity': 0.915}
1270094400000,{'electricity': 0.916}
1270098000000,{'electricity': 0.905}
1270101600000,{'electricity': 0.886}
1270105200000,{'electricity': 0.859}
1270108800000,{'electricity': 0.815}
1270112400000,{'electricity': 0.774}
1270116000000,{'electricity': 0.788}
1270119600000,{'electricity': 0.82}
1270123200000,{'electricity': 0.852}
1270126800000,{'electricity': 0.907}
1270130400000,{'electricity': 0.959}
1270134000000,{'electricity': 0.962}
1270137600000,{'electricity': 0.954}
1270141200000,{'electricity': 0.946}
1270144800000,{'electricity': 0.948}
1270148400000,{'electricity': 0.957}
1270152000000,{'electricity': 0.965}
1270155600000,{'electricity': 0.967}
1270159200000,{'electricity': 0.957}
1270162800000,{'electricity': 0.941}
1270166400000,{'electricity': 0.945}
1270170000000,{'electricity': 0.965}
1270173600000,{'electricity': 0.966}
1270177200000,{'electricity': 0.963}
1270180800000,{'electricity': 0.93}
1270184400000,{'electricity': 0.883}
1270188000000,{'electricity': 0.817}
1270191600000,{'electricity': 0.724}
1270195200000,{'electricity': 0.653}
1270198800000,{'electricity': 0.625}
1270202400000,{'electricity': 0.583}
1270206000000,{'electricity': 0.554}
1270209600000,{'electricity': 0.61}
1270213200000,{'electricity': 0.431}
1270216800000,{'electricity': 0.409}
1270220400000,{'electricity': 0.485}
1270224000000,{'electricity': 0.602}
1270227600000,{'electricity': 0.786}
1270231200000,{'electricity': 0.871}
1270234800000,{'electricity': 0.913}
1270238400000,{'electricity': 0.934}
1270242000000,{'electricity': 0.948}
1270245600000,{'electricity': 0.951}
1270249200000,{'electricity': 0.924}
1270252800000,{'electricity': 0.809}
1270256400000,{'electricity': 0.651}
1270260000000,{'electricity': 0.418}
1270263600000,{'electricity': 0.255}
1270267200000,{'electricity': 0.254}
1270270800000,{'electricity': 0.376}
1270274400000,{'electricity': 0.501}
1270278000000,{'electricity': 0.526}
1270281600000,{'electricity': 0.508}
1270285200000,{'electricity': 0.504}
1270288800000,{'electricity': 0.481}
1270292400000,{'electricity': 0.4}
1270296000000,{'electricity': 0.302}
1270299600000,{'electricity': 0.139}
1270303200000,{'electricity': 0.02}
1270306800000,{'electricity': 0.05}
1270310400000,{'electricity': 0.394}
1270314000000,{'electricity': 0.595}
1270317600000,{'electricity': 0.694}
1270321200000,{'electricity': 0.728}
1270324800000,{'electricity': 0.756}
1270328400000,{'electricity': 0.783}
1270332000000,{'electricity': 0.796}
1270335600000,{'electricity': 0.758}
1270339200000,{'electricity': 0.739}
1270342800000,{'electricity': 0.746}
1270346400000,{'electricity': 0.746}
1270350000000,{'electricity': 0.81}
1270353600000,{'electricity': 0.846}
1270357200000,{'electricity': 0.826}
1270360800000,{'electricity': 0.8}
1270364400000,{'electricity': 0.774}
1270368000000,{'electricity': 0.743}
1270371600000,{'electricity': 0.674}
1270375200000,{'electricity': 0.614}
1270378800000,{'electricity': 0.59}
1270382400000,{'electricity': 0.599}
1270386000000,{'electricity': 0.509}
1270389600000,{'electricity': 0.799}
1270393200000,{'electricity': 0.832}
1270396800000,{'electricity': 0.72}
1270400400000,{'electricity': 0.582}
1270404000000,{'electricity': 0.478}
1270407600000,{'electricity': 0.428}
1270411200000,{'electricity': 0.423}
1270414800000,{'electricity': 0.443}
1270418400000,{'electricity': 0.462}
1270422000000,{'electricity': 0.493}
1270425600000,{'electricity': 0.66}
1270429200000,{'electricity': 0.833}
1270432800000,{'electricity': 0.875}
1270436400000,{'electricity': 0.884}
1270440000000,{'electricity': 0.882}
1270443600000,{'electricity': 0.854}
1270447200000,{'electricity': 0.798}
1270450800000,{'electricity': 0.749}
1270454400000,{'electricity': 0.674}
1270458000000,{'electricity': 0.57}
1270461600000,{'electricity': 0.503}
1270465200000,{'electricity': 0.488}
1270468800000,{'electricity': 0.486}
1270472400000,{'electricity': 0.415}
1270476000000,{'electricity': 0.762}
1270479600000,{'electricity': 0.786}
1270483200000,{'electricity': 0.765}
1270486800000,{'electricity': 0.763}
1270490400000,{'electricity': 0.787}
1270494000000,{'electricity': 0.821}
1270497600000,{'electricity': 0.864}
1270501200000,{'electricity': 0.899}
1270504800000,{'electricity': 0.922}
1270508400000,{'electricity': 0.931}
1270512000000,{'electricity': 0.933}
1270515600000,{'electricity': 0.938}
1270519200000,{'electricity': 0.94}
1270522800000,{'electricity': 0.951}
1270526400000,{'electricity': 0.948}
1270530000000,{'electricity': 0.931}
1270533600000,{'electricity': 0.918}
1270537200000,{'electricity': 0.902}
1270540800000,{'electricity': 0.879}
1270544400000,{'electricity': 0.866}
1270548000000,{'electricity': 0.871}
1270551600000,{'electricity': 0.884}
1270555200000,{'electricity': 0.899}
1270558800000,{'electricity': 0.907}
1270562400000,{'electricity': 0.948}
1270566000000,{'electricity': 0.928}
1270569600000,{'electricity': 0.924}
1270573200000,{'electricity': 0.924}
1270576800000,{'electricity': 0.929}
1270580400000,{'electricity': 0.938}
1270584000000,{'electricity': 0.948}
1270587600000,{'electricity': 0.956}
1270591200000,{'electricity': 0.954}
1270594800000,{'electricity': 0.922}
1270598400000,{'electricity': 0.894}
1270602000000,{'electricity': 0.881}
1270605600000,{'electricity': 0.859}
1270609200000,{'electricity': 0.825}
1270612800000,{'electricity': 0.729}
1270616400000,{'electricity': 0.709}
