timestamp,value
1680220800000,{'electricity': 0.0}
1680224400000,{'electricity': 0.0}
1680228000000,{'electricity': 0.0}
1680231600000,{'electricity': 0.0}
1680235200000,{'electricity': 0.0}
1680238800000,{'electricity': 0.0}
1680242400000,{'electricity': 0.0}
1680246000000,{'electricity': 0.0}
1680249600000,{'electricity': 0.0}
1680253200000,{'electricity': 0.0}
1680256800000,{'electricity': 0.0}
1680260400000,{'electricity': 0.0}
1680264000000,{'electricity': 0.0}
1680267600000,{'electricity': 0.043}
1680271200000,{'electricity': 0.201}
1680274800000,{'electricity': 0.415}
1680278400000,{'electricity': 0.488}
1680282000000,{'electricity': 0.519}
1680285600000,{'electricity': 0.408}
1680289200000,{'electricity': 0.311}
1680292800000,{'electricity': 0.233}
1680296400000,{'electricity': 0.188}
1680300000000,{'electricity': 0.138}
1680303600000,{'electricity': 0.063}
1680307200000,{'electricity': 0.0}
1680310800000,{'electricity': 0.0}
1680314400000,{'electricity': 0.0}
1680318000000,{'electricity': 0.0}
1680321600000,{'electricity': 0.0}
1680325200000,{'electricity': 0.0}
1680328800000,{'electricity': 0.0}
1680332400000,{'electricity': 0.0}
1680336000000,{'electricity': 0.0}
1680339600000,{'electricity': 0.0}
1680343200000,{'electricity': 0.0}
1680346800000,{'electricity': 0.0}
1680350400000,{'electricity': 0.115}
1680354000000,{'electricity': 0.37}
1680357600000,{'electricity': 0.625}
1680361200000,{'electricity': 0.713}
1680364800000,{'electricity': 0.757}
1680368400000,{'electricity': 0.743}
1680372000000,{'electricity': 0.685}
1680375600000,{'electricity': 0.662}
1680379200000,{'electricity': 0.592}
1680382800000,{'electricity': 0.43}
1680386400000,{'electricity': 0.259}
1680390000000,{'electricity': 0.104}
1680393600000,{'electricity': 0.002}
1680397200000,{'electricity': 0.0}
1680400800000,{'electricity': 0.0}
1680404400000,{'electricity': 0.0}
1680408000000,{'electricity': 0.0}
1680411600000,{'electricity': 0.0}
1680415200000,{'electricity': 0.0}
1680418800000,{'electricity': 0.0}
1680422400000,{'electricity': 0.0}
1680426000000,{'electricity': 0.0}
1680429600000,{'electricity': 0.0}
1680433200000,{'electricity': 0.0}
1680436800000,{'electricity': 0.033}
1680440400000,{'electricity': 0.151}
1680444000000,{'electricity': 0.373}
1680447600000,{'electricity': 0.553}
1680451200000,{'electricity': 0.642}
1680454800000,{'electricity': 0.649}
1680458400000,{'electricity': 0.611}
1680462000000,{'electricity': 0.553}
1680465600000,{'electricity': 0.444}
1680469200000,{'electricity': 0.361}
1680472800000,{'electricity': 0.248}
1680476400000,{'electricity': 0.129}
1680480000000,{'electricity': 0.009}
1680483600000,{'electricity': 0.0}
1680487200000,{'electricity': 0.0}
1680490800000,{'electricity': 0.0}
1680494400000,{'electricity': 0.0}
1680498000000,{'electricity': 0.0}
1680501600000,{'electricity': 0.0}
1680505200000,{'electricity': 0.0}
1680508800000,{'electricity': 0.0}
1680512400000,{'electricity': 0.0}
1680516000000,{'electricity': 0.0}
1680519600000,{'electricity': 0.0}
1680523200000,{'electricity': 0.123}
1680526800000,{'electricity': 0.386}
1680530400000,{'electricity': 0.579}
1680534000000,{'electricity': 0.664}
1680537600000,{'electricity': 0.704}
1680541200000,{'electricity': 0.712}
1680544800000,{'electricity': 0.714}
1680548400000,{'electricity': 0.706}
1680552000000,{'electricity': 0.677}
1680555600000,{'electricity': 0.593}
1680559200000,{'electricity': 0.435}
1680562800000,{'electricity': 0.197}
1680566400000,{'electricity': 0.003}
1680570000000,{'electricity': 0.0}
1680573600000,{'electricity': 0.0}
1680577200000,{'electricity': 0.0}
1680580800000,{'electricity': 0.0}
1680584400000,{'electricity': 0.0}
1680588000000,{'electricity': 0.0}
1680591600000,{'electricity': 0.0}
1680595200000,{'electricity': 0.0}
1680598800000,{'electricity': 0.0}
1680602400000,{'electricity': 0.0}
1680606000000,{'electricity': 0.0}
1680609600000,{'electricity': 0.006}
1680613200000,{'electricity': 0.055}
1680616800000,{'electricity': 0.123}
1680620400000,{'electricity': 0.247}
1680624000000,{'electricity': 0.366}
1680627600000,{'electricity': 0.381}
1680631200000,{'electricity': 0.346}
1680634800000,{'electricity': 0.3}
1680638400000,{'electricity': 0.239}
1680642000000,{'electricity': 0.162}
1680645600000,{'electricity': 0.095}
1680649200000,{'electricity': 0.028}
1680652800000,{'electricity': 0.0}
1680656400000,{'electricity': 0.0}
1680660000000,{'electricity': 0.0}
1680663600000,{'electricity': 0.0}
1680667200000,{'electricity': 0.0}
1680670800000,{'electricity': 0.0}
1680674400000,{'electricity': 0.0}
1680678000000,{'electricity': 0.0}
1680681600000,{'electricity': 0.0}
1680685200000,{'electricity': 0.0}
1680688800000,{'electricity': 0.0}
1680692400000,{'electricity': 0.0}
1680696000000,{'electricity': 0.004}
1680699600000,{'electricity': 0.06}
1680703200000,{'electricity': 0.174}
1680706800000,{'electricity': 0.358}
1680710400000,{'electricity': 0.402}
1680714000000,{'electricity': 0.384}
1680717600000,{'electricity': 0.319}
1680721200000,{'electricity': 0.28}
1680724800000,{'electricity': 0.216}
1680728400000,{'electricity': 0.172}
1680732000000,{'electricity': 0.081}
1680735600000,{'electricity': 0.017}
1680739200000,{'electricity': 0.0}
1680742800000,{'electricity': 0.0}
1680746400000,{'electricity': 0.0}
1680750000000,{'electricity': 0.0}
1680753600000,{'electricity': 0.0}
1680757200000,{'electricity': 0.0}
1680760800000,{'electricity': 0.0}
1680764400000,{'electricity': 0.0}
1680768000000,{'electricity': 0.0}
1680771600000,{'electricity': 0.0}
1680775200000,{'electricity': 0.0}
1680778800000,{'electricity': 0.0}
1680782400000,{'electricity': 0.009}
1680786000000,{'electricity': 0.083}
1680789600000,{'electricity': 0.167}
1680793200000,{'electricity': 0.271}
1680796800000,{'electricity': 0.34}
1680800400000,{'electricity': 0.369}
1680804000000,{'electricity': 0.388}
1680807600000,{'electricity': 0.365}
1680811200000,{'electricity': 0.284}
1680814800000,{'electricity': 0.192}
1680818400000,{'electricity': 0.129}
1680822000000,{'electricity': 0.046}
1680825600000,{'electricity': 0.0}
1680829200000,{'electricity': 0.0}
1680832800000,{'electricity': 0.0}
1680836400000,{'electricity': 0.0}
1680840000000,{'electricity': 0.0}
1680843600000,{'electricity': 0.0}
1680847200000,{'electricity': 0.0}
1680850800000,{'electricity': 0.0}
1680854400000,{'electricity': 0.0}
1680858000000,{'electricity': 0.0}
1680861600000,{'electricity': 0.0}
1680865200000,{'electricity': 0.0}
1680868800000,{'electricity': 0.0}
1680872400000,{'electricity': 0.022}
1680876000000,{'electricity': 0.079}
1680879600000,{'electricity': 0.125}
1680883200000,{'electricity': 0.133}
1680886800000,{'electricity': 0.143}
1680890400000,{'electricity': 0.172}
1680894000000,{'electricity': 0.179}
1680897600000,{'electricity': 0.166}
1680901200000,{'electricity': 0.147}
1680904800000,{'electricity': 0.069}
1680908400000,{'electricity': 0.019}
1680912000000,{'electricity': 0.0}
1680915600000,{'electricity': 0.0}
1680919200000,{'electricity': 0.0}
1680922800000,{'electricity': 0.0}
1680926400000,{'electricity': 0.0}
1680930000000,{'electricity': 0.0}
1680933600000,{'electricity': 0.0}
1680937200000,{'electricity': 0.0}
1680940800000,{'electricity': 0.0}
1680944400000,{'electricity': 0.0}
1680948000000,{'electricity': 0.0}
1680951600000,{'electricity': 0.0}
1680955200000,{'electricity': 0.13}
1680958800000,{'electricity': 0.358}
1680962400000,{'electricity': 0.586}
1680966000000,{'electricity': 0.668}
1680969600000,{'electricity': 0.676}
1680973200000,{'electricity': 0.665}
1680976800000,{'electricity': 0.657}
1680980400000,{'electricity': 0.681}
1680984000000,{'electricity': 0.606}
1680987600000,{'electricity': 0.538}
1680991200000,{'electricity': 0.382}
1680994800000,{'electricity': 0.174}
1680998400000,{'electricity': 0.027}
1681002000000,{'electricity': 0.0}
1681005600000,{'electricity': 0.0}
1681009200000,{'electricity': 0.0}
1681012800000,{'electricity': 0.0}
1681016400000,{'electricity': 0.0}
1681020000000,{'electricity': 0.0}
1681023600000,{'electricity': 0.0}
1681027200000,{'electricity': 0.0}
1681030800000,{'electricity': 0.0}
1681034400000,{'electricity': 0.0}
1681038000000,{'electricity': 0.0}
1681041600000,{'electricity': 0.262}
1681045200000,{'electricity': 0.499}
1681048800000,{'electricity': 0.658}
1681052400000,{'electricity': 0.72}
1681056000000,{'electricity': 0.695}
1681059600000,{'electricity': 0.693}
1681063200000,{'electricity': 0.741}
1681066800000,{'electricity': 0.712}
1681070400000,{'electricity': 0.682}
1681074000000,{'electricity': 0.612}
1681077600000,{'electricity': 0.394}
1681081200000,{'electricity': 0.187}
1681084800000,{'electricity': 0.014}
1681088400000,{'electricity': 0.0}
1681092000000,{'electricity': 0.0}
1681095600000,{'electricity': 0.0}
1681099200000,{'electricity': 0.0}
1681102800000,{'electricity': 0.0}
1681106400000,{'electricity': 0.0}
1681110000000,{'electricity': 0.0}
1681113600000,{'electricity': 0.0}
1681117200000,{'electricity': 0.0}
1681120800000,{'electricity': 0.0}
1681124400000,{'electricity': 0.0}
1681128000000,{'electricity': 0.158}
1681131600000,{'electricity': 0.354}
1681135200000,{'electricity': 0.535}
1681138800000,{'electricity': 0.599}
1681142400000,{'electricity': 0.647}
1681146000000,{'electricity': 0.627}
1681149600000,{'electricity': 0.585}
1681153200000,{'electricity': 0.525}
1681156800000,{'electricity': 0.441}
1681160400000,{'electricity': 0.32}
1681164000000,{'electricity': 0.172}
1681167600000,{'electricity': 0.055}
1681171200000,{'electricity': 0.0}
1681174800000,{'electricity': 0.0}
1681178400000,{'electricity': 0.0}
1681182000000,{'electricity': 0.0}
1681185600000,{'electricity': 0.0}
1681189200000,{'electricity': 0.0}
1681192800000,{'electricity': 0.0}
1681196400000,{'electricity': 0.0}
1681200000000,{'electricity': 0.0}
1681203600000,{'electricity': 0.0}
1681207200000,{'electricity': 0.0}
1681210800000,{'electricity': 0.0}
1681214400000,{'electricity': 0.022}
1681218000000,{'electricity': 0.136}
1681221600000,{'electricity': 0.281}
1681225200000,{'electricity': 0.496}
1681228800000,{'electricity': 0.664}
1681232400000,{'electricity': 0.689}
1681236000000,{'electricity': 0.62}
1681239600000,{'electricity': 0.5}
1681243200000,{'electricity': 0.44}
1681246800000,{'electricity': 0.382}
1681250400000,{'electricity': 0.321}
1681254000000,{'electricity': 0.151}
1681257600000,{'electricity': 0.034}
1681261200000,{'electricity': 0.0}
1681264800000,{'electricity': 0.0}
1681268400000,{'electricity': 0.0}
1681272000000,{'electricity': 0.0}
1681275600000,{'electricity': 0.0}
1681279200000,{'electricity': 0.0}
1681282800000,{'electricity': 0.0}
1681286400000,{'electricity': 0.0}
1681290000000,{'electricity': 0.0}
1681293600000,{'electricity': 0.0}
1681297200000,{'electricity': 0.0}
1681300800000,{'electricity': 0.2}
1681304400000,{'electricity': 0.502}
1681308000000,{'electricity': 0.652}
1681311600000,{'electricity': 0.729}
1681315200000,{'electricity': 0.76}
1681318800000,{'electricity': 0.761}
1681322400000,{'electricity': 0.741}
1681326000000,{'electricity': 0.688}
1681329600000,{'electricity': 0.603}
1681333200000,{'electricity': 0.498}
1681336800000,{'electricity': 0.39}
1681340400000,{'electricity': 0.245}
1681344000000,{'electricity': 0.048}
1681347600000,{'electricity': 0.0}
1681351200000,{'electricity': 0.0}
1681354800000,{'electricity': 0.0}
1681358400000,{'electricity': 0.0}
1681362000000,{'electricity': 0.0}
1681365600000,{'electricity': 0.0}
1681369200000,{'electricity': 0.0}
1681372800000,{'electricity': 0.0}
1681376400000,{'electricity': 0.0}
1681380000000,{'electricity': 0.0}
1681383600000,{'electricity': 0.0}
1681387200000,{'electricity': 0.224}
1681390800000,{'electricity': 0.517}
1681394400000,{'electricity': 0.668}
1681398000000,{'electricity': 0.739}
1681401600000,{'electricity': 0.769}
1681405200000,{'electricity': 0.781}
1681408800000,{'electricity': 0.773}
1681412400000,{'electricity': 0.717}
1681416000000,{'electricity': 0.625}
1681419600000,{'electricity': 0.594}
1681423200000,{'electricity': 0.492}
1681426800000,{'electricity': 0.309}
1681430400000,{'electricity': 0.025}
1681434000000,{'electricity': 0.0}
1681437600000,{'electricity': 0.0}
1681441200000,{'electricity': 0.0}
1681444800000,{'electricity': 0.0}
1681448400000,{'electricity': 0.0}
1681452000000,{'electricity': 0.0}
1681455600000,{'electricity': 0.0}
1681459200000,{'electricity': 0.0}
1681462800000,{'electricity': 0.0}
1681466400000,{'electricity': 0.0}
1681470000000,{'electricity': 0.0}
1681473600000,{'electricity': 0.05}
1681477200000,{'electricity': 0.276}
1681480800000,{'electricity': 0.545}
1681484400000,{'electricity': 0.678}
1681488000000,{'electricity': 0.732}
1681491600000,{'electricity': 0.721}
1681495200000,{'electricity': 0.648}
1681498800000,{'electricity': 0.48}
1681502400000,{'electricity': 0.289}
1681506000000,{'electricity': 0.24}
1681509600000,{'electricity': 0.225}
1681513200000,{'electricity': 0.095}
1681516800000,{'electricity': 0.0}
1681520400000,{'electricity': 0.0}
1681524000000,{'electricity': 0.0}
1681527600000,{'electricity': 0.0}
1681531200000,{'electricity': 0.0}
1681534800000,{'electricity': 0.0}
1681538400000,{'electricity': 0.0}
1681542000000,{'electricity': 0.0}
1681545600000,{'electricity': 0.0}
1681549200000,{'electricity': 0.0}
1681552800000,{'electricity': 0.0}
1681556400000,{'electricity': 0.0}
1681560000000,{'electricity': 0.022}
1681563600000,{'electricity': 0.156}
1681567200000,{'electricity': 0.223}
1681570800000,{'electricity': 0.375}
1681574400000,{'electricity': 0.541}
1681578000000,{'electricity': 0.608}
1681581600000,{'electricity': 0.588}
1681585200000,{'electricity': 0.531}
1681588800000,{'electricity': 0.444}
1681592400000,{'electricity': 0.327}
1681596000000,{'electricity': 0.148}
1681599600000,{'electricity': 0.046}
1681603200000,{'electricity': 0.003}
1681606800000,{'electricity': 0.0}
1681610400000,{'electricity': 0.0}
1681614000000,{'electricity': 0.0}
1681617600000,{'electricity': 0.0}
1681621200000,{'electricity': 0.0}
1681624800000,{'electricity': 0.0}
1681628400000,{'electricity': 0.0}
1681632000000,{'electricity': 0.0}
1681635600000,{'electricity': 0.0}
1681639200000,{'electricity': 0.0}
1681642800000,{'electricity': 0.0}
1681646400000,{'electricity': 0.214}
1681650000000,{'electricity': 0.545}
1681653600000,{'electricity': 0.714}
1681657200000,{'electricity': 0.785}
1681660800000,{'electricity': 0.813}
1681664400000,{'electricity': 0.821}
1681668000000,{'electricity': 0.818}
1681671600000,{'electricity': 0.808}
1681675200000,{'electricity': 0.786}
1681678800000,{'electricity': 0.742}
1681682400000,{'electricity': 0.659}
1681686000000,{'electricity': 0.484}
1681689600000,{'electricity': 0.131}
1681693200000,{'electricity': 0.0}
1681696800000,{'electricity': 0.0}
1681700400000,{'electricity': 0.0}
1681704000000,{'electricity': 0.0}
1681707600000,{'electricity': 0.0}
1681711200000,{'electricity': 0.0}
1681714800000,{'electricity': 0.0}
1681718400000,{'electricity': 0.0}
1681722000000,{'electricity': 0.0}
1681725600000,{'electricity': 0.0}
1681729200000,{'electricity': 0.0}
1681732800000,{'electricity': 0.158}
1681736400000,{'electricity': 0.444}
1681740000000,{'electricity': 0.667}
1681743600000,{'electricity': 0.743}
1681747200000,{'electricity': 0.786}
1681750800000,{'electricity': 0.797}
1681754400000,{'electricity': 0.798}
1681758000000,{'electricity': 0.786}
1681761600000,{'electricity': 0.766}
1681765200000,{'electricity': 0.717}
1681768800000,{'electricity': 0.454}
1681772400000,{'electricity': 0.151}
1681776000000,{'electricity': 0.008}
1681779600000,{'electricity': 0.0}
1681783200000,{'electricity': 0.0}
1681786800000,{'electricity': 0.0}
1681790400000,{'electricity': 0.0}
1681794000000,{'electricity': 0.0}
1681797600000,{'electricity': 0.0}
1681801200000,{'electricity': 0.0}
1681804800000,{'electricity': 0.0}
1681808400000,{'electricity': 0.0}
1681812000000,{'electricity': 0.0}
1681815600000,{'electricity': 0.0}
1681819200000,{'electricity': 0.0}
1681822800000,{'electricity': 0.024}
1681826400000,{'electricity': 0.126}
1681830000000,{'electricity': 0.246}
1681833600000,{'electricity': 0.282}
1681837200000,{'electricity': 0.366}
1681840800000,{'electricity': 0.395}
1681844400000,{'electricity': 0.426}
1681848000000,{'electricity': 0.416}
1681851600000,{'electricity': 0.334}
1681855200000,{'electricity': 0.158}
1681858800000,{'electricity': 0.041}
1681862400000,{'electricity': 0.001}
1681866000000,{'electricity': 0.0}
1681869600000,{'electricity': 0.0}
1681873200000,{'electricity': 0.0}
1681876800000,{'electricity': 0.0}
1681880400000,{'electricity': 0.0}
1681884000000,{'electricity': 0.0}
1681887600000,{'electricity': 0.0}
1681891200000,{'electricity': 0.0}
1681894800000,{'electricity': 0.0}
1681898400000,{'electricity': 0.0}
1681902000000,{'electricity': 0.0}
1681905600000,{'electricity': 0.066}
1681909200000,{'electricity': 0.238}
1681912800000,{'electricity': 0.406}
1681916400000,{'electricity': 0.475}
1681920000000,{'electricity': 0.565}
1681923600000,{'electricity': 0.622}
1681927200000,{'electricity': 0.622}
1681930800000,{'electricity': 0.605}
1681934400000,{'electricity': 0.549}
1681938000000,{'electricity': 0.422}
1681941600000,{'electricity': 0.377}
1681945200000,{'electricity': 0.251}
1681948800000,{'electricity': 0.058}
1681952400000,{'electricity': 0.0}
1681956000000,{'electricity': 0.0}
1681959600000,{'electricity': 0.0}
1681963200000,{'electricity': 0.0}
1681966800000,{'electricity': 0.0}
1681970400000,{'electricity': 0.0}
1681974000000,{'electricity': 0.0}
1681977600000,{'electricity': 0.0}
1681981200000,{'electricity': 0.0}
1681984800000,{'electricity': 0.0}
1681988400000,{'electricity': 0.0}
1681992000000,{'electricity': 0.073}
1681995600000,{'electricity': 0.268}
1681999200000,{'electricity': 0.425}
1682002800000,{'electricity': 0.44}
1682006400000,{'electricity': 0.538}
1682010000000,{'electricity': 0.631}
1682013600000,{'electricity': 0.621}
1682017200000,{'electricity': 0.463}
1682020800000,{'electricity': 0.334}
1682024400000,{'electricity': 0.188}
1682028000000,{'electricity': 0.103}
1682031600000,{'electricity': 0.036}
1682035200000,{'electricity': 0.0}
1682038800000,{'electricity': 0.0}
1682042400000,{'electricity': 0.0}
1682046000000,{'electricity': 0.0}
1682049600000,{'electricity': 0.0}
1682053200000,{'electricity': 0.0}
1682056800000,{'electricity': 0.0}
1682060400000,{'electricity': 0.0}
1682064000000,{'electricity': 0.0}
1682067600000,{'electricity': 0.0}
1682071200000,{'electricity': 0.0}
1682074800000,{'electricity': 0.0}
1682078400000,{'electricity': 0.021}
1682082000000,{'electricity': 0.1}
1682085600000,{'electricity': 0.217}
1682089200000,{'electricity': 0.411}
1682092800000,{'electricity': 0.556}
1682096400000,{'electricity': 0.577}
1682100000000,{'electricity': 0.585}
1682103600000,{'electricity': 0.573}
1682107200000,{'electricity': 0.568}
1682110800000,{'electricity': 0.514}
1682114400000,{'electricity': 0.375}
1682118000000,{'electricity': 0.203}
1682121600000,{'electricity': 0.079}
1682125200000,{'electricity': 0.0}
1682128800000,{'electricity': 0.0}
1682132400000,{'electricity': 0.0}
1682136000000,{'electricity': 0.0}
1682139600000,{'electricity': 0.0}
1682143200000,{'electricity': 0.0}
1682146800000,{'electricity': 0.0}
1682150400000,{'electricity': 0.0}
1682154000000,{'electricity': 0.0}
1682157600000,{'electricity': 0.0}
1682161200000,{'electricity': 0.0}
1682164800000,{'electricity': 0.301}
1682168400000,{'electricity': 0.587}
1682172000000,{'electricity': 0.708}
1682175600000,{'electricity': 0.76}
1682179200000,{'electricity': 0.786}
1682182800000,{'electricity': 0.796}
1682186400000,{'electricity': 0.798}
1682190000000,{'electricity': 0.79}
1682193600000,{'electricity': 0.769}
1682197200000,{'electricity': 0.726}
1682200800000,{'electricity': 0.634}
1682204400000,{'electricity': 0.446}
1682208000000,{'electricity': 0.101}
1682211600000,{'electricity': 0.0}
1682215200000,{'electricity': 0.0}
1682218800000,{'electricity': 0.0}
1682222400000,{'electricity': 0.0}
1682226000000,{'electricity': 0.0}
1682229600000,{'electricity': 0.0}
1682233200000,{'electricity': 0.0}
1682236800000,{'electricity': 0.0}
1682240400000,{'electricity': 0.0}
1682244000000,{'electricity': 0.0}
1682247600000,{'electricity': 0.0}
1682251200000,{'electricity': 0.016}
1682254800000,{'electricity': 0.078}
1682258400000,{'electricity': 0.195}
1682262000000,{'electricity': 0.373}
1682265600000,{'electricity': 0.409}
1682269200000,{'electricity': 0.495}
1682272800000,{'electricity': 0.457}
1682276400000,{'electricity': 0.341}
1682280000000,{'electricity': 0.29}
1682283600000,{'electricity': 0.236}
1682287200000,{'electricity': 0.213}
1682290800000,{'electricity': 0.194}
1682294400000,{'electricity': 0.08}
1682298000000,{'electricity': 0.0}
1682301600000,{'electricity': 0.0}
1682305200000,{'electricity': 0.0}
1682308800000,{'electricity': 0.0}
1682312400000,{'electricity': 0.0}
1682316000000,{'electricity': 0.0}
1682319600000,{'electricity': 0.0}
1682323200000,{'electricity': 0.0}
1682326800000,{'electricity': 0.0}
1682330400000,{'electricity': 0.0}
1682334000000,{'electricity': 0.0}
1682337600000,{'electricity': 0.019}
1682341200000,{'electricity': 0.094}
1682344800000,{'electricity': 0.196}
1682348400000,{'electricity': 0.292}
1682352000000,{'electricity': 0.392}
1682355600000,{'electricity': 0.459}
1682359200000,{'electricity': 0.463}
1682362800000,{'electricity': 0.409}
1682366400000,{'electricity': 0.346}
1682370000000,{'electricity': 0.296}
1682373600000,{'electricity': 0.244}
1682377200000,{'electricity': 0.179}
1682380800000,{'electricity': 0.061}
1682384400000,{'electricity': 0.0}
1682388000000,{'electricity': 0.0}
1682391600000,{'electricity': 0.0}
1682395200000,{'electricity': 0.0}
1682398800000,{'electricity': 0.0}
1682402400000,{'electricity': 0.0}
1682406000000,{'electricity': 0.0}
1682409600000,{'electricity': 0.0}
1682413200000,{'electricity': 0.0}
1682416800000,{'electricity': 0.0}
1682420400000,{'electricity': 0.0}
1682424000000,{'electricity': 0.099}
1682427600000,{'electricity': 0.222}
1682431200000,{'electricity': 0.303}
1682434800000,{'electricity': 0.379}
1682438400000,{'electricity': 0.478}
1682442000000,{'electricity': 0.556}
1682445600000,{'electricity': 0.562}
1682449200000,{'electricity': 0.49}
1682452800000,{'electricity': 0.433}
1682456400000,{'electricity': 0.369}
1682460000000,{'electricity': 0.267}
1682463600000,{'electricity': 0.124}
1682467200000,{'electricity': 0.028}
1682470800000,{'electricity': 0.0}
1682474400000,{'electricity': 0.0}
1682478000000,{'electricity': 0.0}
1682481600000,{'electricity': 0.0}
1682485200000,{'electricity': 0.0}
1682488800000,{'electricity': 0.0}
1682492400000,{'electricity': 0.0}
1682496000000,{'electricity': 0.0}
1682499600000,{'electricity': 0.0}
1682503200000,{'electricity': 0.0}
1682506800000,{'electricity': 0.0}
1682510400000,{'electricity': 0.096}
1682514000000,{'electricity': 0.326}
1682517600000,{'electricity': 0.524}
1682521200000,{'electricity': 0.63}
1682524800000,{'electricity': 0.66}
1682528400000,{'electricity': 0.658}
1682532000000,{'electricity': 0.634}
1682535600000,{'electricity': 0.589}
1682539200000,{'electricity': 0.525}
1682542800000,{'electricity': 0.366}
1682546400000,{'electricity': 0.164}
1682550000000,{'electricity': 0.087}
1682553600000,{'electricity': 0.067}
1682557200000,{'electricity': 0.0}
1682560800000,{'electricity': 0.0}
1682564400000,{'electricity': 0.0}
1682568000000,{'electricity': 0.0}
1682571600000,{'electricity': 0.0}
1682575200000,{'electricity': 0.0}
1682578800000,{'electricity': 0.0}
1682582400000,{'electricity': 0.0}
1682586000000,{'electricity': 0.0}
1682589600000,{'electricity': 0.0}
1682593200000,{'electricity': 0.0}
1682596800000,{'electricity': 0.029}
1682600400000,{'electricity': 0.199}
1682604000000,{'electricity': 0.405}
1682607600000,{'electricity': 0.564}
1682611200000,{'electricity': 0.643}
1682614800000,{'electricity': 0.681}
1682618400000,{'electricity': 0.691}
1682622000000,{'electricity': 0.683}
1682625600000,{'electricity': 0.672}
1682629200000,{'electricity': 0.636}
1682632800000,{'electricity': 0.557}
1682636400000,{'electricity': 0.413}
1682640000000,{'electricity': 0.195}
1682643600000,{'electricity': 0.0}
1682647200000,{'electricity': 0.0}
1682650800000,{'electricity': 0.0}
1682654400000,{'electricity': 0.0}
1682658000000,{'electricity': 0.0}
1682661600000,{'electricity': 0.0}
1682665200000,{'electricity': 0.0}
1682668800000,{'electricity': 0.0}
1682672400000,{'electricity': 0.0}
1682676000000,{'electricity': 0.0}
1682679600000,{'electricity': 0.0}
1682683200000,{'electricity': 0.286}
1682686800000,{'electricity': 0.554}
1682690400000,{'electricity': 0.678}
1682694000000,{'electricity': 0.735}
1682697600000,{'electricity': 0.759}
1682701200000,{'electricity': 0.762}
1682704800000,{'electricity': 0.753}
1682708400000,{'electricity': 0.727}
1682712000000,{'electricity': 0.681}
1682715600000,{'electricity': 0.607}
1682719200000,{'electricity': 0.478}
1682722800000,{'electricity': 0.243}
1682726400000,{'electricity': 0.106}
1682730000000,{'electricity': 0.0}
1682733600000,{'electricity': 0.0}
1682737200000,{'electricity': 0.0}
1682740800000,{'electricity': 0.0}
1682744400000,{'electricity': 0.0}
1682748000000,{'electricity': 0.0}
1682751600000,{'electricity': 0.0}
1682755200000,{'electricity': 0.0}
1682758800000,{'electricity': 0.0}
1682762400000,{'electricity': 0.0}
1682766000000,{'electricity': 0.0}
1682769600000,{'electricity': 0.044}
1682773200000,{'electricity': 0.291}
1682776800000,{'electricity': 0.698}
1682780400000,{'electricity': 0.773}
1682784000000,{'electricity': 0.791}
1682787600000,{'electricity': 0.786}
1682791200000,{'electricity': 0.772}
1682794800000,{'electricity': 0.757}
1682798400000,{'electricity': 0.743}
1682802000000,{'electricity': 0.705}
1682805600000,{'electricity': 0.632}
1682809200000,{'electricity': 0.477}
1682812800000,{'electricity': 0.272}
1682816400000,{'electricity': 0.0}
1682820000000,{'electricity': 0.0}
1682823600000,{'electricity': 0.0}
1682827200000,{'electricity': 0.0}
1682830800000,{'electricity': 0.0}
1682834400000,{'electricity': 0.0}
1682838000000,{'electricity': 0.0}
1682841600000,{'electricity': 0.0}
1682845200000,{'electricity': 0.0}
1682848800000,{'electricity': 0.0}
1682852400000,{'electricity': 0.0}
1682856000000,{'electricity': 0.339}
1682859600000,{'electricity': 0.605}
1682863200000,{'electricity': 0.716}
1682866800000,{'electricity': 0.76}
1682870400000,{'electricity': 0.78}
1682874000000,{'electricity': 0.786}
1682877600000,{'electricity': 0.783}
1682881200000,{'electricity': 0.774}
1682884800000,{'electricity': 0.755}
1682888400000,{'electricity': 0.716}
1682892000000,{'electricity': 0.644}
1682895600000,{'electricity': 0.494}
1682899200000,{'electricity': 0.235}
1682902800000,{'electricity': 0.0}
1682906400000,{'electricity': 0.0}
1682910000000,{'electricity': 0.0}
1682913600000,{'electricity': 0.0}
1682917200000,{'electricity': 0.0}
1682920800000,{'electricity': 0.0}
1682924400000,{'electricity': 0.0}
1682928000000,{'electricity': 0.0}
1682931600000,{'electricity': 0.0}
1682935200000,{'electricity': 0.0}
1682938800000,{'electricity': 0.0}
1682942400000,{'electricity': 0.279}
1682946000000,{'electricity': 0.553}
1682949600000,{'electricity': 0.677}
1682953200000,{'electricity': 0.735}
1682956800000,{'electricity': 0.763}
1682960400000,{'electricity': 0.774}
1682964000000,{'electricity': 0.778}
1682967600000,{'electricity': 0.755}
1682971200000,{'electricity': 0.637}
1682974800000,{'electricity': 0.503}
1682978400000,{'electricity': 0.393}
1682982000000,{'electricity': 0.228}
1682985600000,{'electricity': 0.065}
1682989200000,{'electricity': 0.0}
1682992800000,{'electricity': 0.0}
1682996400000,{'electricity': 0.0}
1683000000000,{'electricity': 0.0}
1683003600000,{'electricity': 0.0}
1683007200000,{'electricity': 0.0}
1683010800000,{'electricity': 0.0}
1683014400000,{'electricity': 0.0}
