timestamp,value
1395464400000,{'electricity': 0.644}
1395468000000,{'electricity': 0.537}
1395471600000,{'electricity': 0.494}
1395475200000,{'electricity': 0.484}
1395478800000,{'electricity': 0.491}
1395482400000,{'electricity': 0.578}
1395486000000,{'electricity': 0.621}
1395489600000,{'electricity': 0.574}
1395493200000,{'electricity': 0.58}
1395496800000,{'electricity': 0.697}
1395500400000,{'electricity': 0.656}
1395504000000,{'electricity': 0.556}
1395507600000,{'electricity': 0.399}
1395511200000,{'electricity': 0.228}
1395514800000,{'electricity': 0.11}
1395518400000,{'electricity': 0.049}
1395522000000,{'electricity': 0.027}
1395525600000,{'electricity': 0.026}
1395529200000,{'electricity': 0.044}
1395532800000,{'electricity': 0.141}
1395536400000,{'electricity': 0.361}
1395540000000,{'electricity': 0.489}
1395543600000,{'electricity': 0.499}
1395547200000,{'electricity': 0.479}
1395550800000,{'electricity': 0.481}
1395554400000,{'electricity': 0.532}
1395558000000,{'electricity': 0.602}
1395561600000,{'electricity': 0.704}
1395565200000,{'electricity': 0.827}
1395568800000,{'electricity': 0.927}
1395572400000,{'electricity': 0.913}
1395576000000,{'electricity': 0.873}
1395579600000,{'electricity': 0.879}
1395583200000,{'electricity': 0.86}
1395586800000,{'electricity': 0.807}
1395590400000,{'electricity': 0.732}
1395594000000,{'electricity': 0.637}
1395597600000,{'electricity': 0.538}
1395601200000,{'electricity': 0.427}
1395604800000,{'electricity': 0.31}
1395608400000,{'electricity': 0.192}
1395612000000,{'electricity': 0.106}
1395615600000,{'electricity': 0.055}
1395619200000,{'electricity': 0.051}
1395622800000,{'electricity': 0.083}
1395626400000,{'electricity': 0.127}
1395630000000,{'electricity': 0.192}
1395633600000,{'electricity': 0.245}
1395637200000,{'electricity': 0.261}
1395640800000,{'electricity': 0.257}
1395644400000,{'electricity': 0.245}
1395648000000,{'electricity': 0.227}
1395651600000,{'electricity': 0.2}
1395655200000,{'electricity': 0.169}
1395658800000,{'electricity': 0.158}
1395662400000,{'electricity': 0.16}
1395666000000,{'electricity': 0.096}
1395669600000,{'electricity': 0.079}
1395673200000,{'electricity': 0.147}
1395676800000,{'electricity': 0.127}
1395680400000,{'electricity': 0.098}
1395684000000,{'electricity': 0.088}
1395687600000,{'electricity': 0.1}
1395691200000,{'electricity': 0.098}
1395694800000,{'electricity': 0.082}
1395698400000,{'electricity': 0.078}
1395702000000,{'electricity': 0.154}
1395705600000,{'electricity': 0.488}
1395709200000,{'electricity': 0.799}
1395712800000,{'electricity': 0.846}
1395716400000,{'electricity': 0.82}
1395720000000,{'electricity': 0.751}
1395723600000,{'electricity': 0.678}
1395727200000,{'electricity': 0.631}
1395730800000,{'electricity': 0.618}
1395734400000,{'electricity': 0.606}
1395738000000,{'electricity': 0.593}
1395741600000,{'electricity': 0.571}
1395745200000,{'electricity': 0.461}
1395748800000,{'electricity': 0.353}
1395752400000,{'electricity': 0.347}
1395756000000,{'electricity': 0.395}
1395759600000,{'electricity': 0.383}
1395763200000,{'electricity': 0.32}
1395766800000,{'electricity': 0.249}
1395770400000,{'electricity': 0.185}
1395774000000,{'electricity': 0.139}
1395777600000,{'electricity': 0.123}
1395781200000,{'electricity': 0.146}
1395784800000,{'electricity': 0.208}
1395788400000,{'electricity': 0.323}
1395792000000,{'electricity': 0.53}
1395795600000,{'electricity': 0.758}
1395799200000,{'electricity': 0.8}
1395802800000,{'electricity': 0.808}
1395806400000,{'electricity': 0.779}
1395810000000,{'electricity': 0.765}
1395813600000,{'electricity': 0.779}
1395817200000,{'electricity': 0.789}
1395820800000,{'electricity': 0.849}
1395824400000,{'electricity': 0.939}
1395828000000,{'electricity': 0.953}
1395831600000,{'electricity': 0.948}
1395835200000,{'electricity': 0.935}
1395838800000,{'electricity': 0.922}
1395842400000,{'electricity': 0.966}
1395846000000,{'electricity': 0.982}
1395849600000,{'electricity': 0.985}
1395853200000,{'electricity': 0.985}
1395856800000,{'electricity': 0.985}
1395860400000,{'electricity': 0.984}
1395864000000,{'electricity': 0.979}
1395867600000,{'electricity': 0.978}
1395871200000,{'electricity': 0.981}
1395874800000,{'electricity': 0.984}
1395878400000,{'electricity': 0.984}
1395882000000,{'electricity': 0.984}
1395885600000,{'electricity': 0.986}
1395889200000,{'electricity': 0.983}
1395892800000,{'electricity': 0.983}
1395896400000,{'electricity': 0.983}
1395900000000,{'electricity': 0.984}
1395903600000,{'electricity': 0.981}
1395907200000,{'electricity': 0.98}
1395910800000,{'electricity': 0.97}
1395914400000,{'electricity': 0.951}
1395918000000,{'electricity': 0.946}
1395921600000,{'electricity': 0.911}
1395925200000,{'electricity': 0.804}
1395928800000,{'electricity': 0.689}
1395932400000,{'electricity': 0.648}
1395936000000,{'electricity': 0.742}
1395939600000,{'electricity': 0.8}
1395943200000,{'electricity': 0.835}
1395946800000,{'electricity': 0.864}
1395950400000,{'electricity': 0.879}
1395954000000,{'electricity': 0.882}
1395957600000,{'electricity': 0.858}
1395961200000,{'electricity': 0.744}
1395964800000,{'electricity': 0.587}
1395968400000,{'electricity': 0.494}
1395972000000,{'electricity': 0.41}
1395975600000,{'electricity': 0.369}
1395979200000,{'electricity': 0.37}
1395982800000,{'electricity': 0.387}
1395986400000,{'electricity': 0.449}
1395990000000,{'electricity': 0.559}
1395993600000,{'electricity': 0.652}
1395997200000,{'electricity': 0.707}
1396000800000,{'electricity': 0.722}
1396004400000,{'electricity': 0.707}
1396008000000,{'electricity': 0.668}
1396011600000,{'electricity': 0.498}
1396015200000,{'electricity': 0.308}
1396018800000,{'electricity': 0.388}
1396022400000,{'electricity': 0.574}
1396026000000,{'electricity': 0.617}
1396029600000,{'electricity': 0.642}
1396033200000,{'electricity': 0.64}
1396036800000,{'electricity': 0.574}
1396040400000,{'electricity': 0.468}
1396044000000,{'electricity': 0.373}
1396047600000,{'electricity': 0.328}
1396051200000,{'electricity': 0.513}
1396054800000,{'electricity': 0.757}
1396058400000,{'electricity': 0.762}
1396062000000,{'electricity': 0.663}
1396065600000,{'electricity': 0.55}
1396069200000,{'electricity': 0.461}
1396072800000,{'electricity': 0.343}
1396076400000,{'electricity': 0.212}
1396080000000,{'electricity': 0.15}
1396083600000,{'electricity': 0.181}
1396087200000,{'electricity': 0.265}
1396090800000,{'electricity': 0.314}
1396094400000,{'electricity': 0.294}
1396098000000,{'electricity': 0.137}
1396101600000,{'electricity': 0.073}
1396105200000,{'electricity': 0.156}
1396108800000,{'electricity': 0.261}
1396112400000,{'electricity': 0.179}
1396116000000,{'electricity': 0.114}
1396119600000,{'electricity': 0.089}
1396123200000,{'electricity': 0.097}
1396126800000,{'electricity': 0.126}
1396130400000,{'electricity': 0.174}
1396134000000,{'electricity': 0.245}
1396137600000,{'electricity': 0.436}
1396141200000,{'electricity': 0.71}
1396144800000,{'electricity': 0.821}
1396148400000,{'electricity': 0.834}
1396152000000,{'electricity': 0.809}
1396155600000,{'electricity': 0.791}
1396159200000,{'electricity': 0.763}
1396162800000,{'electricity': 0.725}
1396166400000,{'electricity': 0.728}
1396170000000,{'electricity': 0.73}
1396173600000,{'electricity': 0.728}
1396177200000,{'electricity': 0.728}
1396180800000,{'electricity': 0.73}
1396184400000,{'electricity': 0.609}
1396188000000,{'electricity': 0.912}
1396191600000,{'electricity': 0.977}
1396195200000,{'electricity': 0.975}
1396198800000,{'electricity': 0.967}
1396202400000,{'electricity': 0.96}
1396206000000,{'electricity': 0.956}
1396209600000,{'electricity': 0.955}
1396213200000,{'electricity': 0.959}
1396216800000,{'electricity': 0.962}
1396220400000,{'electricity': 0.962}
1396224000000,{'electricity': 0.94}
1396227600000,{'electricity': 0.905}
1396231200000,{'electricity': 0.919}
1396234800000,{'electricity': 0.947}
1396238400000,{'electricity': 0.959}
1396242000000,{'electricity': 0.968}
1396245600000,{'electricity': 0.968}
1396249200000,{'electricity': 0.963}
1396252800000,{'electricity': 0.933}
1396256400000,{'electricity': 0.884}
1396260000000,{'electricity': 0.83}
1396263600000,{'electricity': 0.806}
1396267200000,{'electricity': 0.796}
1396270800000,{'electricity': 0.793}
1396274400000,{'electricity': 0.758}
1396278000000,{'electricity': 0.591}
1396281600000,{'electricity': 0.601}
1396285200000,{'electricity': 0.633}
1396288800000,{'electricity': 0.635}
1396292400000,{'electricity': 0.571}
1396296000000,{'electricity': 0.495}
1396299600000,{'electricity': 0.433}
1396303200000,{'electricity': 0.364}
1396306800000,{'electricity': 0.227}
1396310400000,{'electricity': 0.076}
1396314000000,{'electricity': 0.003}
1396317600000,{'electricity': 0.0}
1396321200000,{'electricity': 0.006}
1396324800000,{'electricity': 0.099}
1396328400000,{'electricity': 0.255}
1396332000000,{'electricity': 0.432}
1396335600000,{'electricity': 0.574}
1396339200000,{'electricity': 0.626}
1396342800000,{'electricity': 0.575}
1396346400000,{'electricity': 0.424}
1396350000000,{'electricity': 0.243}
1396353600000,{'electricity': 0.114}
1396357200000,{'electricity': 0.027}
1396360800000,{'electricity': 0.005}
1396364400000,{'electricity': 0.007}
1396368000000,{'electricity': 0.142}
1396371600000,{'electricity': 0.261}
1396375200000,{'electricity': 0.374}
1396378800000,{'electricity': 0.449}
1396382400000,{'electricity': 0.534}
1396386000000,{'electricity': 0.653}
1396389600000,{'electricity': 0.738}
1396393200000,{'electricity': 0.726}
1396396800000,{'electricity': 0.739}
1396400400000,{'electricity': 0.804}
1396404000000,{'electricity': 0.845}
1396407600000,{'electricity': 0.864}
1396411200000,{'electricity': 0.844}
1396414800000,{'electricity': 0.811}
1396418400000,{'electricity': 0.786}
1396422000000,{'electricity': 0.751}
1396425600000,{'electricity': 0.705}
1396429200000,{'electricity': 0.679}
1396432800000,{'electricity': 0.686}
1396436400000,{'electricity': 0.685}
1396440000000,{'electricity': 0.737}
1396443600000,{'electricity': 0.585}
1396447200000,{'electricity': 0.697}
1396450800000,{'electricity': 0.668}
1396454400000,{'electricity': 0.556}
1396458000000,{'electricity': 0.451}
1396461600000,{'electricity': 0.388}
1396465200000,{'electricity': 0.381}
1396468800000,{'electricity': 0.401}
1396472400000,{'electricity': 0.46}
1396476000000,{'electricity': 0.522}
1396479600000,{'electricity': 0.541}
1396483200000,{'electricity': 0.645}
1396486800000,{'electricity': 0.802}
1396490400000,{'electricity': 0.875}
1396494000000,{'electricity': 0.874}
1396497600000,{'electricity': 0.831}
1396501200000,{'electricity': 0.809}
1396504800000,{'electricity': 0.828}
1396508400000,{'electricity': 0.818}
1396512000000,{'electricity': 0.802}
1396515600000,{'electricity': 0.785}
1396519200000,{'electricity': 0.785}
1396522800000,{'electricity': 0.788}
1396526400000,{'electricity': 0.765}
1396530000000,{'electricity': 0.594}
1396533600000,{'electricity': 0.446}
1396537200000,{'electricity': 0.59}
1396540800000,{'electricity': 0.677}
1396544400000,{'electricity': 0.726}
1396548000000,{'electricity': 0.788}
1396551600000,{'electricity': 0.86}
1396555200000,{'electricity': 0.917}
1396558800000,{'electricity': 0.946}
1396562400000,{'electricity': 0.956}
1396566000000,{'electricity': 0.951}
1396569600000,{'electricity': 0.917}
1396573200000,{'electricity': 0.882}
1396576800000,{'electricity': 0.834}
1396580400000,{'electricity': 0.815}
1396584000000,{'electricity': 0.9}
1396587600000,{'electricity': 0.964}
1396591200000,{'electricity': 0.927}
1396594800000,{'electricity': 0.871}
1396598400000,{'electricity': 0.821}
1396602000000,{'electricity': 0.749}
1396605600000,{'electricity': 0.594}
1396609200000,{'electricity': 0.417}
1396612800000,{'electricity': 0.245}
1396616400000,{'electricity': 0.294}
1396620000000,{'electricity': 0.388}
1396623600000,{'electricity': 0.37}
1396627200000,{'electricity': 0.321}
1396630800000,{'electricity': 0.249}
1396634400000,{'electricity': 0.156}
1396638000000,{'electricity': 0.078}
1396641600000,{'electricity': 0.036}
1396645200000,{'electricity': 0.022}
1396648800000,{'electricity': 0.023}
1396652400000,{'electricity': 0.047}
1396656000000,{'electricity': 0.167}
1396659600000,{'electricity': 0.437}
1396663200000,{'electricity': 0.58}
1396666800000,{'electricity': 0.598}
1396670400000,{'electricity': 0.585}
1396674000000,{'electricity': 0.55}
1396677600000,{'electricity': 0.485}
1396681200000,{'electricity': 0.407}
1396684800000,{'electricity': 0.384}
1396688400000,{'electricity': 0.49}
1396692000000,{'electricity': 0.599}
1396695600000,{'electricity': 0.658}
1396699200000,{'electricity': 0.68}
1396702800000,{'electricity': 0.701}
1396706400000,{'electricity': 0.781}
1396710000000,{'electricity': 0.768}
1396713600000,{'electricity': 0.796}
1396717200000,{'electricity': 0.814}
1396720800000,{'electricity': 0.795}
1396724400000,{'electricity': 0.796}
1396728000000,{'electricity': 0.823}
1396731600000,{'electricity': 0.835}
1396735200000,{'electricity': 0.845}
1396738800000,{'electricity': 0.856}
1396742400000,{'electricity': 0.853}
1396746000000,{'electricity': 0.865}
1396749600000,{'electricity': 0.79}
1396753200000,{'electricity': 0.687}
1396756800000,{'electricity': 0.561}
1396760400000,{'electricity': 0.483}
1396764000000,{'electricity': 0.325}
1396767600000,{'electricity': 0.202}
1396771200000,{'electricity': 0.191}
1396774800000,{'electricity': 0.145}
1396778400000,{'electricity': 0.088}
1396782000000,{'electricity': 0.054}
1396785600000,{'electricity': 0.041}
1396789200000,{'electricity': 0.016}
1396792800000,{'electricity': 0.004}
1396796400000,{'electricity': 0.003}
1396800000000,{'electricity': 0.003}
1396803600000,{'electricity': 0.001}
1396807200000,{'electricity': 0.005}
1396810800000,{'electricity': 0.023}
1396814400000,{'electricity': 0.041}
1396818000000,{'electricity': 0.048}
1396821600000,{'electricity': 0.033}
1396825200000,{'electricity': 0.017}
1396828800000,{'electricity': 0.041}
1396832400000,{'electricity': 0.133}
1396836000000,{'electricity': 0.162}
1396839600000,{'electricity': 0.13}
1396843200000,{'electricity': 0.107}
1396846800000,{'electricity': 0.118}
1396850400000,{'electricity': 0.143}
1396854000000,{'electricity': 0.146}
1396857600000,{'electricity': 0.155}
1396861200000,{'electricity': 0.222}
1396864800000,{'electricity': 0.357}
1396868400000,{'electricity': 0.495}
1396872000000,{'electricity': 0.532}
1396875600000,{'electricity': 0.33}
1396879200000,{'electricity': 0.445}
1396882800000,{'electricity': 0.413}
1396886400000,{'electricity': 0.352}
1396890000000,{'electricity': 0.337}
1396893600000,{'electricity': 0.355}
1396897200000,{'electricity': 0.365}
1396900800000,{'electricity': 0.39}
1396904400000,{'electricity': 0.476}
1396908000000,{'electricity': 0.619}
1396911600000,{'electricity': 0.732}
1396915200000,{'electricity': 0.728}
1396918800000,{'electricity': 0.67}
1396922400000,{'electricity': 0.638}
1396926000000,{'electricity': 0.63}
1396929600000,{'electricity': 0.613}
1396933200000,{'electricity': 0.547}
1396936800000,{'electricity': 0.523}
1396940400000,{'electricity': 0.603}
1396944000000,{'electricity': 0.7}
1396947600000,{'electricity': 0.754}
1396951200000,{'electricity': 0.73}
1396954800000,{'electricity': 0.661}
1396958400000,{'electricity': 0.595}
1396962000000,{'electricity': 0.326}
1396965600000,{'electricity': 0.277}
1396969200000,{'electricity': 0.466}
1396972800000,{'electricity': 0.491}
1396976400000,{'electricity': 0.527}
1396980000000,{'electricity': 0.562}
1396983600000,{'electricity': 0.592}
1396987200000,{'electricity': 0.615}
1396990800000,{'electricity': 0.607}
1396994400000,{'electricity': 0.548}
1396998000000,{'electricity': 0.41}
1397001600000,{'electricity': 0.22}
1397005200000,{'electricity': 0.104}
1397008800000,{'electricity': 0.058}
1397012400000,{'electricity': 0.045}
1397016000000,{'electricity': 0.057}
1397019600000,{'electricity': 0.1}
1397023200000,{'electricity': 0.175}
1397026800000,{'electricity': 0.286}
1397030400000,{'electricity': 0.425}
1397034000000,{'electricity': 0.521}
1397037600000,{'electricity': 0.553}
1397041200000,{'electricity': 0.566}
1397044800000,{'electricity': 0.56}
1397048400000,{'electricity': 0.375}
1397052000000,{'electricity': 0.168}
1397055600000,{'electricity': 0.669}
1397059200000,{'electricity': 0.8}
1397062800000,{'electricity': 0.739}
1397066400000,{'electricity': 0.711}
1397070000000,{'electricity': 0.713}
1397073600000,{'electricity': 0.736}
1397077200000,{'electricity': 0.777}
1397080800000,{'electricity': 0.815}
1397084400000,{'electricity': 0.822}
1397088000000,{'electricity': 0.88}
1397091600000,{'electricity': 0.951}
1397095200000,{'electricity': 0.944}
1397098800000,{'electricity': 0.92}
1397102400000,{'electricity': 0.921}
1397106000000,{'electricity': 0.92}
1397109600000,{'electricity': 0.921}
1397113200000,{'electricity': 0.933}
1397116800000,{'electricity': 0.947}
1397120400000,{'electricity': 0.946}
1397124000000,{'electricity': 0.936}
1397127600000,{'electricity': 0.926}
1397131200000,{'electricity': 0.911}
1397134800000,{'electricity': 0.844}
1397138400000,{'electricity': 0.959}
1397142000000,{'electricity': 0.964}
1397145600000,{'electricity': 0.941}
1397149200000,{'electricity': 0.876}
1397152800000,{'electricity': 0.766}
1397156400000,{'electricity': 0.71}
1397160000000,{'electricity': 0.724}
1397163600000,{'electricity': 0.74}
1397167200000,{'electricity': 0.684}
1397170800000,{'electricity': 0.585}
1397174400000,{'electricity': 0.523}
1397178000000,{'electricity': 0.401}
1397181600000,{'electricity': 0.264}
1397185200000,{'electricity': 0.179}
1397188800000,{'electricity': 0.192}
1397192400000,{'electricity': 0.532}
1397196000000,{'electricity': 0.792}
1397199600000,{'electricity': 0.86}
1397203200000,{'electricity': 0.863}
1397206800000,{'electricity': 0.845}
1397210400000,{'electricity': 0.792}
1397214000000,{'electricity': 0.697}
1397217600000,{'electricity': 0.535}
1397221200000,{'electricity': 0.251}
1397224800000,{'electricity': 0.225}
1397228400000,{'electricity': 0.141}
1397232000000,{'electricity': 0.058}
1397235600000,{'electricity': 0.021}
1397239200000,{'electricity': 0.005}
1397242800000,{'electricity': 0.0}
1397246400000,{'electricity': 0.0}
1397250000000,{'electricity': 0.001}
1397253600000,{'electricity': 0.003}
1397257200000,{'electricity': 0.003}
1397260800000,{'electricity': 0.003}
1397264400000,{'electricity': 0.023}
1397268000000,{'electricity': 0.131}
1397271600000,{'electricity': 0.402}
1397275200000,{'electricity': 0.724}
1397278800000,{'electricity': 0.878}
1397282400000,{'electricity': 0.881}
1397286000000,{'electricity': 0.822}
1397289600000,{'electricity': 0.795}
1397293200000,{'electricity': 0.762}
1397296800000,{'electricity': 0.719}
1397300400000,{'electricity': 0.692}
1397304000000,{'electricity': 0.669}
1397307600000,{'electricity': 0.58}
1397311200000,{'electricity': 0.713}
1397314800000,{'electricity': 0.712}
1397318400000,{'electricity': 0.663}
1397322000000,{'electricity': 0.601}
1397325600000,{'electricity': 0.575}
1397329200000,{'electricity': 0.593}
1397332800000,{'electricity': 0.672}
1397336400000,{'electricity': 0.789}
1397340000000,{'electricity': 0.862}
1397343600000,{'electricity': 0.835}
1397347200000,{'electricity': 0.871}
1397350800000,{'electricity': 0.933}
1397354400000,{'electricity': 0.928}
1397358000000,{'electricity': 0.924}
1397361600000,{'electricity': 0.952}
1397365200000,{'electricity': 0.986}
1397368800000,{'electricity': 0.983}
1397372400000,{'electricity': 0.964}
1397376000000,{'electricity': 0.902}
1397379600000,{'electricity': 0.83}
1397383200000,{'electricity': 0.79}
1397386800000,{'electricity': 0.84}
1397390400000,{'electricity': 0.873}
1397394000000,{'electricity': 0.867}
1397397600000,{'electricity': 0.916}
1397401200000,{'electricity': 0.948}
1397404800000,{'electricity': 0.948}
1397408400000,{'electricity': 0.953}
1397412000000,{'electricity': 0.962}
1397415600000,{'electricity': 0.966}
1397419200000,{'electricity': 0.963}
1397422800000,{'electricity': 0.943}
1397426400000,{'electricity': 0.895}
1397430000000,{'electricity': 0.791}
1397433600000,{'electricity': 0.587}
1397437200000,{'electricity': 0.416}
1397440800000,{'electricity': 0.158}
1397444400000,{'electricity': 0.071}
1397448000000,{'electricity': 0.525}
1397451600000,{'electricity': 0.801}
1397455200000,{'electricity': 0.863}
1397458800000,{'electricity': 0.88}
1397462400000,{'electricity': 0.942}
1397466000000,{'electricity': 0.969}
1397469600000,{'electricity': 0.97}
1397473200000,{'electricity': 0.971}
1397476800000,{'electricity': 0.968}
1397480400000,{'electricity': 0.972}
1397484000000,{'electricity': 0.97}
1397487600000,{'electricity': 0.965}
1397491200000,{'electricity': 0.958}
1397494800000,{'electricity': 0.95}
1397498400000,{'electricity': 0.941}
1397502000000,{'electricity': 0.934}
1397505600000,{'electricity': 0.935}
1397509200000,{'electricity': 0.943}
1397512800000,{'electricity': 0.949}
1397516400000,{'electricity': 0.947}
1397520000000,{'electricity': 0.917}
1397523600000,{'electricity': 0.794}
1397527200000,{'electricity': 0.562}
1397530800000,{'electricity': 0.471}
1397534400000,{'electricity': 0.428}
1397538000000,{'electricity': 0.367}
1397541600000,{'electricity': 0.304}
1397545200000,{'electricity': 0.256}
1397548800000,{'electricity': 0.209}
1397552400000,{'electricity': 0.163}
1397556000000,{'electricity': 0.112}
1397559600000,{'electricity': 0.059}
1397563200000,{'electricity': 0.034}
1397566800000,{'electricity': 0.011}
1397570400000,{'electricity': 0.0}
1397574000000,{'electricity': 0.0}
1397577600000,{'electricity': 0.003}
1397581200000,{'electricity': 0.018}
1397584800000,{'electricity': 0.051}
1397588400000,{'electricity': 0.104}
1397592000000,{'electricity': 0.171}
1397595600000,{'electricity': 0.245}
1397599200000,{'electricity': 0.327}
1397602800000,{'electricity': 0.415}
1397606400000,{'electricity': 0.51}
1397610000000,{'electricity': 0.74}
1397613600000,{'electricity': 0.822}
1397617200000,{'electricity': 0.823}
1397620800000,{'electricity': 0.819}
1397624400000,{'electricity': 0.819}
1397628000000,{'electricity': 0.812}
1397631600000,{'electricity': 0.799}
1397635200000,{'electricity': 0.772}
1397638800000,{'electricity': 0.724}
1397642400000,{'electricity': 0.704}
1397646000000,{'electricity': 0.727}
1397649600000,{'electricity': 0.741}
1397653200000,{'electricity': 0.831}
1397656800000,{'electricity': 0.972}
1397660400000,{'electricity': 0.964}
1397664000000,{'electricity': 0.931}
1397667600000,{'electricity': 0.877}
1397671200000,{'electricity': 0.819}
1397674800000,{'electricity': 0.77}
1397678400000,{'electricity': 0.744}
1397682000000,{'electricity': 0.753}
1397685600000,{'electricity': 0.785}
1397689200000,{'electricity': 0.827}
1397692800000,{'electricity': 0.842}
1397696400000,{'electricity': 0.856}
1397700000000,{'electricity': 0.857}
1397703600000,{'electricity': 0.847}
1397707200000,{'electricity': 0.822}
1397710800000,{'electricity': 0.786}
1397714400000,{'electricity': 0.74}
1397718000000,{'electricity': 0.711}
1397721600000,{'electricity': 0.695}
1397725200000,{'electricity': 0.623}
1397728800000,{'electricity': 0.478}
1397732400000,{'electricity': 0.35}
1397736000000,{'electricity': 0.325}
1397739600000,{'electricity': 0.494}
1397743200000,{'electricity': 0.53}
1397746800000,{'electricity': 0.422}
1397750400000,{'electricity': 0.286}
1397754000000,{'electricity': 0.184}
1397757600000,{'electricity': 0.074}
1397761200000,{'electricity': 0.014}
1397764800000,{'electricity': 0.0}
1397768400000,{'electricity': 0.0}
1397772000000,{'electricity': 0.0}
1397775600000,{'electricity': 0.063}
1397779200000,{'electricity': 0.257}
1397782800000,{'electricity': 0.434}
1397786400000,{'electricity': 0.448}
1397790000000,{'electricity': 0.355}
1397793600000,{'electricity': 0.221}
1397797200000,{'electricity': 0.105}
1397800800000,{'electricity': 0.035}
1397804400000,{'electricity': 0.011}
1397808000000,{'electricity': 0.005}
1397811600000,{'electricity': 0.003}
1397815200000,{'electricity': 0.004}
1397818800000,{'electricity': 0.011}
1397822400000,{'electricity': 0.017}
1397826000000,{'electricity': 0.002}
1397829600000,{'electricity': 0.0}
1397833200000,{'electricity': 0.0}
1397836800000,{'electricity': 0.0}
1397840400000,{'electricity': 0.0}
1397844000000,{'electricity': 0.0}
1397847600000,{'electricity': 0.001}
1397851200000,{'electricity': 0.006}
1397854800000,{'electricity': 0.015}
1397858400000,{'electricity': 0.036}
1397862000000,{'electricity': 0.089}
1397865600000,{'electricity': 0.22}
1397869200000,{'electricity': 0.474}
1397872800000,{'electricity': 0.633}
1397876400000,{'electricity': 0.664}
1397880000000,{'electricity': 0.615}
1397883600000,{'electricity': 0.608}
1397887200000,{'electricity': 0.605}
1397890800000,{'electricity': 0.59}
1397894400000,{'electricity': 0.558}
1397898000000,{'electricity': 0.475}
1397901600000,{'electricity': 0.413}
1397905200000,{'electricity': 0.383}
1397908800000,{'electricity': 0.353}
1397912400000,{'electricity': 0.374}
1397916000000,{'electricity': 0.722}
1397919600000,{'electricity': 0.776}
1397923200000,{'electricity': 0.729}
1397926800000,{'electricity': 0.69}
1397930400000,{'electricity': 0.661}
1397934000000,{'electricity': 0.652}
1397937600000,{'electricity': 0.668}
1397941200000,{'electricity': 0.668}
1397944800000,{'electricity': 0.661}
1397948400000,{'electricity': 0.65}
1397952000000,{'electricity': 0.578}
1397955600000,{'electricity': 0.556}
1397959200000,{'electricity': 0.552}
1397962800000,{'electricity': 0.459}
1397966400000,{'electricity': 0.401}
1397970000000,{'electricity': 0.362}
1397973600000,{'electricity': 0.32}
1397977200000,{'electricity': 0.367}
1397980800000,{'electricity': 0.31}
1397984400000,{'electricity': 0.32}
1397988000000,{'electricity': 0.454}
1397991600000,{'electricity': 0.446}
1397995200000,{'electricity': 0.392}
1397998800000,{'electricity': 0.286}
1398002400000,{'electricity': 0.42}
1398006000000,{'electricity': 0.488}
1398009600000,{'electricity': 0.466}
1398013200000,{'electricity': 0.425}
1398016800000,{'electricity': 0.394}
1398020400000,{'electricity': 0.367}
1398024000000,{'electricity': 0.344}
1398027600000,{'electricity': 0.302}
1398031200000,{'electricity': 0.252}
1398034800000,{'electricity': 0.225}
1398038400000,{'electricity': 0.237}
1398042000000,{'electricity': 0.468}
1398045600000,{'electricity': 0.621}
1398049200000,{'electricity': 0.661}
1398052800000,{'electricity': 0.661}
1398056400000,{'electricity': 0.656}
1398060000000,{'electricity': 0.669}
1398063600000,{'electricity': 0.652}
1398067200000,{'electricity': 0.651}
1398070800000,{'electricity': 0.632}
1398074400000,{'electricity': 0.592}
1398078000000,{'electricity': 0.545}
1398081600000,{'electricity': 0.498}
1398085200000,{'electricity': 0.513}
1398088800000,{'electricity': 0.55}
1398092400000,{'electricity': 0.447}
1398096000000,{'electricity': 0.332}
1398099600000,{'electricity': 0.249}
1398103200000,{'electricity': 0.199}
1398106800000,{'electricity': 0.166}
1398110400000,{'electricity': 0.157}
1398114000000,{'electricity': 0.182}
1398117600000,{'electricity': 0.241}
1398121200000,{'electricity': 0.334}
1398124800000,{'electricity': 0.488}
1398128400000,{'electricity': 0.706}
1398132000000,{'electricity': 0.726}
1398135600000,{'electricity': 0.626}
1398139200000,{'electricity': 0.491}
1398142800000,{'electricity': 0.383}
1398146400000,{'electricity': 0.282}
1398150000000,{'electricity': 0.192}
1398153600000,{'electricity': 0.142}
1398157200000,{'electricity': 0.097}
1398160800000,{'electricity': 0.066}
1398164400000,{'electricity': 0.056}
1398168000000,{'electricity': 0.058}
1398171600000,{'electricity': 0.021}
1398175200000,{'electricity': 0.07}
1398178800000,{'electricity': 0.1}
1398182400000,{'electricity': 0.076}
1398186000000,{'electricity': 0.069}
1398189600000,{'electricity': 0.07}
1398193200000,{'electricity': 0.077}
1398196800000,{'electricity': 0.089}
1398200400000,{'electricity': 0.117}
1398204000000,{'electricity': 0.169}
1398207600000,{'electricity': 0.249}
1398211200000,{'electricity': 0.382}
1398214800000,{'electricity': 0.621}
1398218400000,{'electricity': 0.715}
1398222000000,{'electricity': 0.733}
1398225600000,{'electricity': 0.724}
1398229200000,{'electricity': 0.724}
1398232800000,{'electricity': 0.733}
1398236400000,{'electricity': 0.744}
1398240000000,{'electricity': 0.75}
1398243600000,{'electricity': 0.738}
1398247200000,{'electricity': 0.71}
1398250800000,{'electricity': 0.646}
1398254400000,{'electricity': 0.535}
1398258000000,{'electricity': 0.556}
