utc_timestamp,lmp
2012-04-08 02:00:00,21.515
2012-04-08 03:00:00,21.009999999999998
2012-04-08 04:00:00,18.545
2012-04-08 05:00:00,18.9
2012-04-08 06:00:00,17.7925
2012-04-08 07:00:00,17.8125
2012-04-08 08:00:00,17.2425
2012-04-08 09:00:00,14.9275
2012-04-08 10:00:00,14.2425
2012-04-08 11:00:00,14.54
2012-04-08 12:00:00,15.127500000000001
2012-04-08 13:00:00,17.08
2012-04-08 14:00:00,18.147499999999997
2012-04-08 15:00:00,19.475
2012-04-08 16:00:00,20.575000000000003
2012-04-08 17:00:00,21.5375
2012-04-08 18:00:00,21.8975
2012-04-08 19:00:00,20.9625
2012-04-08 20:00:00,21.35
2012-04-08 21:00:00,21.752499999999998
2012-04-08 22:00:00,21.582499999999996
2012-04-08 23:00:00,20.8075
2012-04-09 00:00:00,21.3975
2012-04-09 01:00:00,22.552500000000002
2012-04-09 02:00:00,21.3975
2012-04-09 03:00:00,20.0925
2012-04-09 04:00:00,16.685
2012-04-09 05:00:00,15.6775
2012-04-09 06:00:00,13.870000000000001
2012-04-09 07:00:00,13.305
2012-04-09 08:00:00,13.129999999999999
2012-04-09 09:00:00,13.9375
2012-04-09 10:00:00,16.2275
2012-04-09 11:00:00,16.86
2012-04-09 12:00:00,17.7175
2012-04-09 13:00:00,19.407500000000002
2012-04-09 14:00:00,20.275
2012-04-09 15:00:00,21.62
2012-04-09 16:00:00,22.2025
2012-04-09 17:00:00,20.5125
2012-04-09 18:00:00,23.232499999999998
2012-04-09 19:00:00,23.119999999999997
2012-04-09 20:00:00,23.165000000000003
2012-04-09 21:00:00,23.084999999999997
2012-04-09 22:00:00,22.2575
2012-04-09 23:00:00,22.6025
2012-04-10 00:00:00,21.345
2012-04-10 01:00:00,22.8625
2012-04-10 02:00:00,21.6175
2012-04-10 03:00:00,20.947499999999998
2012-04-10 04:00:00,18.2975
2012-04-10 05:00:00,17.7475
2012-04-10 06:00:00,16.6325
2012-04-10 07:00:00,17.345
2012-04-10 08:00:00,18.375
2012-04-10 09:00:00,17.8125
2012-04-10 10:00:00,17.627499999999998
2012-04-10 11:00:00,19.35
2012-04-10 12:00:00,19.0
2012-04-10 13:00:00,19.674999999999997
2012-04-10 14:00:00,21.955000000000002
2012-04-10 15:00:00,18.915
2012-04-10 16:00:00,27.294999999999998
2012-04-10 17:00:00,24.2575
2012-04-10 18:00:00,20.1825
2012-04-10 19:00:00,24.990000000000002
2012-04-10 20:00:00,236.40999999999997
2012-04-10 21:00:00,368.605
2012-04-10 22:00:00,34.959999999999994
2012-04-10 23:00:00,26.169999999999998
2012-04-11 00:00:00,25.707499999999996
2012-04-11 01:00:00,26.6
2012-04-11 02:00:00,23.252499999999998
2012-04-11 03:00:00,21.525
2012-04-11 04:00:00,19.865000000000002
2012-04-11 05:00:00,17.715
2012-04-11 06:00:00,17.172500000000003
2012-04-11 07:00:00,16.3075
2012-04-11 08:00:00,14.64
2012-04-11 09:00:00,14.615
2012-04-11 10:00:00,17.4625
2012-04-11 11:00:00,20.55
2012-04-11 12:00:00,20.025
2012-04-11 13:00:00,21.13
2012-04-11 14:00:00,21.395000000000003
2012-04-11 15:00:00,23.1375
2012-04-11 16:00:00,24.845
2012-04-11 17:00:00,34.394999999999996
2012-04-11 18:00:00,44.760000000000005
2012-04-11 19:00:00,27.952499999999997
2012-04-11 20:00:00,49.98
2012-04-11 21:00:00,37.835
2012-04-11 22:00:00,24.9925
2012-04-11 23:00:00,22.630000000000003
2012-04-12 00:00:00,22.13
2012-04-12 01:00:00,24.13
2012-04-12 02:00:00,18.88
2012-04-12 03:00:00,21.792499999999997
2012-04-12 04:00:00,20.775
2012-04-12 05:00:00,17.830000000000002
2012-04-12 06:00:00,17.3375
2012-04-12 07:00:00,16.5675
2012-04-12 08:00:00,14.157499999999999
2012-04-12 09:00:00,12.36
2012-04-12 10:00:00,15.017500000000002
2012-04-12 11:00:00,18.105
2012-04-12 12:00:00,18.3975
2012-04-12 13:00:00,18.3425
2012-04-12 14:00:00,12.032499999999999
2012-04-12 15:00:00,1.855
2012-04-12 16:00:00,2.1025
2012-04-12 17:00:00,9.372499999999999
2012-04-12 18:00:00,17.58
2012-04-12 19:00:00,18.8425
2012-04-12 20:00:00,20.02
2012-04-12 21:00:00,20.7825
2012-04-12 22:00:00,19.4225
2012-04-12 23:00:00,4.705
2012-04-13 00:00:00,9.8
2012-04-13 01:00:00,21.91
2012-04-13 02:00:00,18.91
2012-04-13 03:00:00,14.5125
2012-04-13 04:00:00,3.2425
2012-04-13 05:00:00,9.5975
2012-04-13 06:00:00,12.6425
2012-04-13 07:00:00,12.587499999999999
2012-04-13 08:00:00,12.23
2012-04-13 09:00:00,12.795
2012-04-13 10:00:00,15.1
2012-04-13 11:00:00,17.465
2012-04-13 12:00:00,16.875
2012-04-13 13:00:00,15.8125
2012-04-13 14:00:00,17.259999999999998
2012-04-13 15:00:00,24.4225
2012-04-13 16:00:00,39.2775
2012-04-13 17:00:00,41.36750000000001
2012-04-13 18:00:00,42.5075
2012-04-13 19:00:00,24.127499999999998
2012-04-13 20:00:00,20.5975
2012-04-13 21:00:00,20.66
2012-04-13 22:00:00,14.5025
2012-04-13 23:00:00,3.9675000000000002
2012-04-14 00:00:00,3.0
2012-04-14 01:00:00,9.192499999999999
2012-04-14 02:00:00,1.755
2012-04-14 03:00:00,1.3525
2012-04-14 04:00:00,1.105
2012-04-14 05:00:00,-0.765
2012-04-14 06:00:00,1.2775
2012-04-14 07:00:00,0.65
2012-04-14 08:00:00,0.4425
2012-04-14 09:00:00,0.4175
2012-04-14 10:00:00,0.33499999999999996
2012-04-14 11:00:00,0.5125000000000001
2012-04-14 12:00:00,0.41250000000000003
2012-04-14 13:00:00,-8.217500000000001
2012-04-14 14:00:00,-5.047499999999999
2012-04-14 15:00:00,-5.4625
2012-04-14 16:00:00,0.8825000000000001
2012-04-14 17:00:00,0.6325000000000001
2012-04-14 18:00:00,0.3225
2012-04-14 19:00:00,0.9550000000000001
2012-04-14 20:00:00,1.1874999999999998
2012-04-14 21:00:00,1.2275
2012-04-14 22:00:00,1.0875
2012-04-14 23:00:00,0.63
2012-04-15 00:00:00,0.0325
2012-04-15 01:00:00,-0.1175
2012-04-15 02:00:00,-0.745
2012-04-15 03:00:00,-5.895
2012-04-15 04:00:00,-7.6850000000000005
2012-04-15 05:00:00,-5.5775
2012-04-15 06:00:00,1.6025
2012-04-15 07:00:00,9.785
2012-04-15 08:00:00,15.809999999999999
2012-04-15 09:00:00,16.872500000000002
2012-04-15 10:00:00,17.2975
2012-04-15 11:00:00,17.395
2012-04-15 12:00:00,17.5325
2012-04-15 13:00:00,17.79
2012-04-15 14:00:00,17.655
2012-04-15 15:00:00,18.62
2012-04-15 16:00:00,12.197500000000002
2012-04-15 17:00:00,4.2775
2012-04-15 18:00:00,2.6125000000000003
2012-04-15 19:00:00,5.6425
2012-04-15 20:00:00,5.82
2012-04-15 21:00:00,3.3975
2012-04-15 22:00:00,13.845
2012-04-15 23:00:00,17.5175
2012-04-16 00:00:00,19.384999999999998
2012-04-16 01:00:00,19.127499999999998
2012-04-16 02:00:00,19.695
2012-04-16 03:00:00,19.57
2012-04-16 04:00:00,17.7525
2012-04-16 05:00:00,16.590000000000003
2012-04-16 06:00:00,13.682500000000001
2012-04-16 07:00:00,12.8675
2012-04-16 08:00:00,12.924999999999999
2012-04-16 09:00:00,12.9975
2012-04-16 10:00:00,14.8075
2012-04-16 11:00:00,16.5
2012-04-16 12:00:00,16.220000000000002
2012-04-16 13:00:00,16.225
2012-04-16 14:00:00,17.6325
2012-04-16 15:00:00,17.6925
2012-04-16 16:00:00,17.8275
2012-04-16 17:00:00,18.4225
2012-04-16 18:00:00,18.8175
2012-04-16 19:00:00,19.335
2012-04-16 20:00:00,19.1825
2012-04-16 21:00:00,17.8075
2012-04-16 22:00:00,17.57
2012-04-16 23:00:00,17.86
2012-04-17 00:00:00,18.792499999999997
2012-04-17 01:00:00,19.8775
2012-04-17 02:00:00,18.052500000000002
2012-04-17 03:00:00,16.017500000000002
2012-04-17 04:00:00,13.212499999999999
2012-04-17 05:00:00,13.025
2012-04-17 06:00:00,12.645000000000001
2012-04-17 07:00:00,12.0625
2012-04-17 08:00:00,11.69
2012-04-17 09:00:00,11.822500000000002
2012-04-17 10:00:00,13.3175
2012-04-17 11:00:00,17.3275
2012-04-17 12:00:00,17.564999999999998
2012-04-17 13:00:00,18.4
2012-04-17 14:00:00,19.2725
2012-04-17 15:00:00,20.02
2012-04-17 16:00:00,22.2675
2012-04-17 17:00:00,21.939999999999998
2012-04-17 18:00:00,25.0375
2012-04-17 19:00:00,25.217499999999998
2012-04-17 20:00:00,50.025
2012-04-17 21:00:00,38.495
2012-04-17 22:00:00,26.377499999999998
2012-04-17 23:00:00,24.515
2012-04-18 00:00:00,23.05
2012-04-18 01:00:00,22.5375
2012-04-18 02:00:00,19.240000000000002
2012-04-18 03:00:00,17.134999999999998
2012-04-18 04:00:00,5.984999999999999
2012-04-18 05:00:00,0.4325
2012-04-18 06:00:00,0.32500000000000007
2012-04-18 07:00:00,-0.7025
2012-04-18 08:00:00,-1.0125
2012-04-18 09:00:00,-0.9400000000000001
2012-04-18 10:00:00,-0.08249999999999999
2012-04-18 11:00:00,1.0025
2012-04-18 12:00:00,1.0650000000000002
2012-04-18 13:00:00,-0.5625
2012-04-18 14:00:00,-1.8050000000000002
2012-04-18 15:00:00,-3.9475
2012-04-18 16:00:00,-6.75
2012-04-18 17:00:00,-2.925
2012-04-18 18:00:00,4.905
2012-04-18 19:00:00,17.555
2012-04-18 20:00:00,24.7525
2012-04-18 21:00:00,37.8675
2012-04-18 22:00:00,18.785
2012-04-18 23:00:00,14.7425
2012-04-19 00:00:00,15.7925
2012-04-19 01:00:00,18.932499999999997
2012-04-19 02:00:00,5.3774999999999995
2012-04-19 03:00:00,-4.5775
2012-04-19 04:00:00,-1.7824999999999998
2012-04-19 05:00:00,-3.285
2012-04-19 06:00:00,-6.809999999999999
2012-04-19 07:00:00,-5.362499999999999
2012-04-19 08:00:00,-2.8525
2012-04-19 09:00:00,-1.9675
2012-04-19 10:00:00,-0.27249999999999996
2012-04-19 11:00:00,0.5650000000000001
2012-04-19 12:00:00,0.78
2012-04-19 13:00:00,1.06
2012-04-19 14:00:00,0.235
2012-04-19 15:00:00,16.335
2012-04-19 16:00:00,18.247500000000002
2012-04-19 17:00:00,20.275
2012-04-19 18:00:00,22.14
2012-04-19 19:00:00,23.53
2012-04-19 20:00:00,25.805
2012-04-19 21:00:00,46.17
2012-04-19 22:00:00,25.8
2012-04-19 23:00:00,23.2925
2012-04-20 00:00:00,22.39
2012-04-20 01:00:00,22.752499999999998
2012-04-20 02:00:00,19.9025
2012-04-20 03:00:00,18.9575
2012-04-20 04:00:00,17.529999999999998
2012-04-20 05:00:00,17.197499999999998
2012-04-20 06:00:00,16.0275
2012-04-20 07:00:00,12.900000000000002
2012-04-20 08:00:00,12.752500000000001
2012-04-20 09:00:00,12.285
2012-04-20 10:00:00,12.795000000000002
2012-04-20 11:00:00,16.875
2012-04-20 12:00:00,11.367500000000001
2012-04-20 13:00:00,2.8975
2012-04-20 14:00:00,2.005
2012-04-20 15:00:00,1.435
2012-04-20 16:00:00,6.7825
2012-04-20 17:00:00,15.482499999999998
2012-04-20 18:00:00,18.622500000000002
2012-04-20 19:00:00,19.41
2012-04-20 20:00:00,19.4975
2012-04-20 21:00:00,18.6575
2012-04-20 22:00:00,17.7725
2012-04-20 23:00:00,17.28
2012-04-21 00:00:00,17.322499999999998
2012-04-21 01:00:00,18.5925
2012-04-21 02:00:00,17.7525
2012-04-21 03:00:00,17.8475
2012-04-21 04:00:00,17.459999999999997
2012-04-21 05:00:00,17.5425
2012-04-21 06:00:00,16.515
2012-04-21 07:00:00,15.79
2012-04-21 08:00:00,15.797500000000001
2012-04-21 09:00:00,15.8525
2012-04-21 10:00:00,16.275
2012-04-21 11:00:00,16.017500000000002
2012-04-21 12:00:00,16.285
2012-04-21 13:00:00,17.6725
2012-04-21 14:00:00,18.32
2012-04-21 15:00:00,19.6125
2012-04-21 16:00:00,23.93
2012-04-21 17:00:00,26.6525
2012-04-21 18:00:00,23.1625
2012-04-21 19:00:00,29.3425
2012-04-21 20:00:00,60.9875
2012-04-21 21:00:00,64.2025
2012-04-21 22:00:00,66.35999999999999
2012-04-21 23:00:00,64.49749999999999
2012-04-22 00:00:00,63.8125
2012-04-22 01:00:00,31.512500000000003
2012-04-22 02:00:00,18.75
2012-04-22 03:00:00,16.947499999999998
2012-04-22 04:00:00,15.5125
2012-04-22 05:00:00,13.635000000000002
2012-04-22 06:00:00,12.1225
2012-04-22 07:00:00,11.225000000000001
2012-04-22 08:00:00,11.094999999999999
2012-04-22 09:00:00,11.5575
2012-04-22 10:00:00,12.2775
2012-04-22 11:00:00,12.48
2012-04-22 12:00:00,12.7225
2012-04-22 13:00:00,15.1875
2012-04-22 14:00:00,21.4875
2012-04-22 15:00:00,31.035
2012-04-22 16:00:00,18.31
2012-04-22 17:00:00,18.7125
2012-04-22 18:00:00,19.335
2012-04-22 19:00:00,21.415
2012-04-22 20:00:00,34.675
2012-04-22 21:00:00,58.74
2012-04-22 22:00:00,25.205000000000002
2012-04-22 23:00:00,22.9375
2012-04-23 00:00:00,19.0175
2012-04-23 01:00:00,19.6775
2012-04-23 02:00:00,15.307500000000001
2012-04-23 03:00:00,15.41
2012-04-23 04:00:00,15.015
2012-04-23 05:00:00,15.0975
2012-04-23 06:00:00,13.255
2012-04-23 07:00:00,12.4275
2012-04-23 08:00:00,12.127500000000001
2012-04-23 09:00:00,12.5925
2012-04-23 10:00:00,15.01
2012-04-23 11:00:00,17.155
2012-04-23 12:00:00,17.41
2012-04-23 13:00:00,17.5775
2012-04-23 14:00:00,17.6575
2012-04-23 15:00:00,18.025
2012-04-23 16:00:00,18.63
2012-04-23 17:00:00,19.865
2012-04-23 18:00:00,20.6975
2012-04-23 19:00:00,21.015
2012-04-23 20:00:00,32.667500000000004
2012-04-23 21:00:00,43.317499999999995
2012-04-23 22:00:00,54.644999999999996
2012-04-23 23:00:00,36.6
2012-04-24 00:00:00,20.737499999999997
2012-04-24 01:00:00,20.705000000000002
2012-04-24 02:00:00,18.27
2012-04-24 03:00:00,16.9825
2012-04-24 04:00:00,13.479999999999999
2012-04-24 05:00:00,6.467499999999999
2012-04-24 06:00:00,5.855
2012-04-24 07:00:00,13.385000000000002
2012-04-24 08:00:00,8.657499999999999
2012-04-24 09:00:00,-1.865
2012-04-24 10:00:00,-1.28
2012-04-24 11:00:00,5.5175
2012-04-24 12:00:00,13.8675
2012-04-24 13:00:00,14.8775
2012-04-24 14:00:00,15.767499999999998
2012-04-24 15:00:00,16.775
2012-04-24 16:00:00,17.8675
2012-04-24 17:00:00,20.94
2012-04-24 18:00:00,21.9
2012-04-24 19:00:00,20.417499999999997
2012-04-24 20:00:00,22.7625
2012-04-24 21:00:00,25.22
2012-04-24 22:00:00,24.27
2012-04-24 23:00:00,21.892500000000002
2012-04-25 00:00:00,21.925
2012-04-25 01:00:00,20.645
2012-04-25 02:00:00,1.5724999999999998
2012-04-25 03:00:00,-2.6574999999999998
2012-04-25 04:00:00,-7.3075
2012-04-25 05:00:00,-8.3125
2012-04-25 06:00:00,-9.030000000000001
2012-04-25 07:00:00,-7.1825
2012-04-25 08:00:00,-7.455
2012-04-25 09:00:00,-6.865
2012-04-25 10:00:00,-1.9649999999999999
2012-04-25 11:00:00,2.2699999999999996
2012-04-25 12:00:00,3.5999999999999996
2012-04-25 13:00:00,13.2625
2012-04-25 14:00:00,17.165
2012-04-25 15:00:00,18.43
2012-04-25 16:00:00,19.5975
2012-04-25 17:00:00,25.065000000000005
2012-04-25 18:00:00,24.82
2012-04-25 19:00:00,27.6375
2012-04-25 20:00:00,96.3175
2012-04-25 21:00:00,504.44
2012-04-25 22:00:00,84.4925
2012-04-25 23:00:00,31.875
2012-04-26 00:00:00,35.0475
2012-04-26 01:00:00,25.279999999999998
2012-04-26 02:00:00,21.87
2012-04-26 03:00:00,10.5775
2012-04-26 04:00:00,6.0675
2012-04-26 05:00:00,0.5625
2012-04-26 06:00:00,-1.2750000000000001
2012-04-26 07:00:00,0.325
2012-04-26 08:00:00,-0.095
2012-04-26 09:00:00,3.3
2012-04-26 10:00:00,12.962499999999999
2012-04-26 11:00:00,17.04
2012-04-26 12:00:00,17.4075
2012-04-26 13:00:00,21.5475
2012-04-26 14:00:00,64.14750000000001
2012-04-26 15:00:00,75.4125
2012-04-26 16:00:00,91.6225
2012-04-26 17:00:00,114.3875
2012-04-26 18:00:00,104.4575
2012-04-26 19:00:00,227.7425
2012-04-26 20:00:00,655.0074999999999
2012-04-26 21:00:00,768.0725
2012-04-26 22:00:00,192.9525
2012-04-26 23:00:00,26.755
2012-04-27 00:00:00,31.89
2012-04-27 01:00:00,32.1725
2012-04-27 02:00:00,21.7825
2012-04-27 03:00:00,18.525000000000002
2012-04-27 04:00:00,-0.5800000000000001
2012-04-27 05:00:00,-6.0874999999999995
2012-04-27 06:00:00,-3.9725
2012-04-27 07:00:00,-7.322500000000001
2012-04-27 08:00:00,-1.26
2012-04-27 09:00:00,0.315
2012-04-27 10:00:00,5.25
2012-04-27 11:00:00,16.68
2012-04-27 12:00:00,17.11
2012-04-27 13:00:00,18.795
2012-04-27 14:00:00,19.439999999999998
2012-04-27 15:00:00,21.25
2012-04-27 16:00:00,23.84
2012-04-27 17:00:00,23.755
2012-04-27 18:00:00,23.835
2012-04-27 19:00:00,24.8675
2012-04-27 20:00:00,26.03
2012-04-27 21:00:00,24.7425
2012-04-27 22:00:00,24.5475
2012-04-27 23:00:00,23.35
2012-04-28 00:00:00,24.385
2012-04-28 01:00:00,28.267500000000002
2012-04-28 02:00:00,22.632499999999997
2012-04-28 03:00:00,18.642500000000002
2012-04-28 04:00:00,0.4375
2012-04-28 05:00:00,4.0975
2012-04-28 06:00:00,0.405
2012-04-28 07:00:00,1.4949999999999999
2012-04-28 08:00:00,4.675000000000001
2012-04-28 09:00:00,12.844999999999999
2012-04-28 10:00:00,15.35
2012-04-28 11:00:00,15.11
2012-04-28 12:00:00,15.0875
2012-04-28 13:00:00,17.4775
2012-04-28 14:00:00,17.2075
2012-04-28 15:00:00,27.035
2012-04-28 16:00:00,58.722500000000004
2012-04-28 17:00:00,73.2175
2012-04-28 18:00:00,79.41
2012-04-28 19:00:00,81.7875
2012-04-28 20:00:00,78.905
2012-04-28 21:00:00,30.505
2012-04-28 22:00:00,23.627499999999998
2012-04-28 23:00:00,16.6175
2012-04-29 00:00:00,8.854999999999999
2012-04-29 01:00:00,20.3775
2012-04-29 02:00:00,20.54
2012-04-29 03:00:00,19.795
2012-04-29 04:00:00,18.987499999999997
2012-04-29 05:00:00,18.825
2012-04-29 06:00:00,18.825
2012-04-29 07:00:00,15.2425
2012-04-29 08:00:00,15.3225
2012-04-29 09:00:00,15.8775
2012-04-29 10:00:00,16.302500000000002
2012-04-29 11:00:00,16.205
2012-04-29 12:00:00,16.14
2012-04-29 13:00:00,28.045
2012-04-29 14:00:00,18.380000000000003
2012-04-29 15:00:00,18.965000000000003
2012-04-29 16:00:00,18.895
2012-04-29 17:00:00,18.7975
2012-04-29 18:00:00,20.07
2012-04-29 19:00:00,27.5875
2012-04-29 20:00:00,22.7125
2012-04-29 21:00:00,22.825
2012-04-29 22:00:00,23.370000000000005
2012-04-29 23:00:00,21.0275
2012-04-30 00:00:00,19.5125
2012-04-30 01:00:00,21.8375
2012-04-30 02:00:00,18.997500000000002
2012-04-30 03:00:00,22.740000000000002
2012-04-30 04:00:00,19.520000000000003
2012-04-30 05:00:00,15.45
2012-04-30 06:00:00,16.9975
2012-04-30 07:00:00,16.6775
2012-04-30 08:00:00,16.18
2012-04-30 09:00:00,14.8475
2012-04-30 10:00:00,16.0325
2012-04-30 11:00:00,17.272499999999997
2012-04-30 12:00:00,17.682499999999997
2012-04-30 13:00:00,17.985
2012-04-30 14:00:00,16.712500000000002
2012-04-30 15:00:00,19.0825
2012-04-30 16:00:00,21.599999999999998
2012-04-30 17:00:00,22.42
2012-04-30 18:00:00,22.89
2012-04-30 19:00:00,22.9975
2012-04-30 20:00:00,24.994999999999997
2012-04-30 21:00:00,23.869999999999997
2012-04-30 22:00:00,7.5875
2012-04-30 23:00:00,10.849999999999998
2012-05-01 00:00:00,10.23
2012-05-01 01:00:00,9.6725
2012-05-01 02:00:00,10.934999999999999
2012-05-01 03:00:00,8.1425
2012-05-01 04:00:00,8.7425
2012-05-01 05:00:00,7.4275
2012-05-01 06:00:00,1.6425
2012-05-01 07:00:00,11.4475
2012-05-01 08:00:00,14.365000000000002
2012-05-01 09:00:00,-0.315
2012-05-01 10:00:00,-0.45250000000000007
2012-05-01 11:00:00,3.9574999999999996
2012-05-01 12:00:00,3.5825
2012-05-01 13:00:00,4.717499999999999
2012-05-01 14:00:00,3.1599999999999997
2012-05-01 15:00:00,3.2824999999999998
2012-05-01 16:00:00,11.932500000000001
2012-05-01 17:00:00,15.934999999999999
2012-05-01 18:00:00,22.9025
2012-05-01 19:00:00,22.38
2012-05-01 20:00:00,23.46
2012-05-01 21:00:00,18.3175
2012-05-01 22:00:00,6.742499999999999
2012-05-01 23:00:00,9.254999999999999
2012-05-02 00:00:00,9.495000000000001
2012-05-02 01:00:00,3.9800000000000004
2012-05-02 02:00:00,0.425
2012-05-02 03:00:00,-1.9825
2012-05-02 04:00:00,-1.5074999999999998
2012-05-02 05:00:00,-2.6275
2012-05-02 06:00:00,1.785
2012-05-02 07:00:00,-0.34249999999999997
2012-05-02 08:00:00,0.34750000000000003
2012-05-02 09:00:00,0.28
2012-05-02 10:00:00,3.665
2012-05-02 11:00:00,5.4375
2012-05-02 12:00:00,15.225000000000001
2012-05-02 13:00:00,14.905
2012-05-02 14:00:00,9.165
2012-05-02 15:00:00,16.07
2012-05-02 16:00:00,18.895
2012-05-02 17:00:00,19.832500000000003
2012-05-02 18:00:00,26.124999999999996
2012-05-02 19:00:00,36.722500000000004
2012-05-02 20:00:00,30.17
2012-05-02 21:00:00,27.307499999999997
2012-05-02 22:00:00,25.6825
2012-05-02 23:00:00,22.552500000000002
2012-05-03 00:00:00,19.54
2012-05-03 01:00:00,13.9075
2012-05-03 02:00:00,13.127500000000001
2012-05-03 03:00:00,3.09
2012-05-03 04:00:00,-0.0925
2012-05-03 05:00:00,1.48
2012-05-03 06:00:00,13.557500000000001
2012-05-03 07:00:00,15.334999999999999
2012-05-03 08:00:00,15.445
2012-05-03 09:00:00,15.595
2012-05-03 10:00:00,17.3075
2012-05-03 11:00:00,18.7125
2012-05-03 12:00:00,24.505000000000003
2012-05-03 13:00:00,21.8975
2012-05-03 14:00:00,23.830000000000002
2012-05-03 15:00:00,21.08
2012-05-03 16:00:00,42.037499999999994
2012-05-03 17:00:00,67.455
2012-05-03 18:00:00,174.5975
2012-05-03 19:00:00,101.3125
2012-05-03 20:00:00,252.055
2012-05-03 21:00:00,301.27
2012-05-03 22:00:00,63.58
2012-05-03 23:00:00,58.405
2012-05-04 00:00:00,25.557499999999997
2012-05-04 01:00:00,27.692500000000003
2012-05-04 02:00:00,13.2425
2012-05-04 03:00:00,20.835
2012-05-04 04:00:00,18.7775
2012-05-04 05:00:00,17.64
2012-05-04 06:00:00,16.985
2012-05-04 07:00:00,16.34
2012-05-04 08:00:00,15.5225
2012-05-04 09:00:00,15.8775
2012-05-04 10:00:00,17.167499999999997
2012-05-04 11:00:00,17.8525
2012-05-04 12:00:00,17.7775
2012-05-04 13:00:00,17.785
2012-05-04 14:00:00,17.6025
2012-05-04 15:00:00,18.6075
2012-05-04 16:00:00,18.712500000000002
2012-05-04 17:00:00,23.3825
2012-05-04 18:00:00,29.1675
2012-05-04 19:00:00,34.6925
2012-05-04 20:00:00,35.542500000000004
2012-05-04 21:00:00,33.4825
2012-05-04 22:00:00,28.6125
2012-05-04 23:00:00,25.84
2012-05-05 00:00:00,24.0825
2012-05-05 01:00:00,24.427500000000002
2012-05-05 02:00:00,22.975
2012-05-05 03:00:00,19.1725
2012-05-05 04:00:00,10.265
2012-05-05 05:00:00,7.1225000000000005
2012-05-05 06:00:00,2.6950000000000003
2012-05-05 07:00:00,2.195
2012-05-05 08:00:00,1.1825
2012-05-05 09:00:00,-0.5375000000000001
2012-05-05 10:00:00,0.345
2012-05-05 11:00:00,3.25
2012-05-05 12:00:00,5.387499999999999
2012-05-05 13:00:00,13.067499999999999
2012-05-05 14:00:00,10.075
2012-05-05 15:00:00,17.85
2012-05-05 16:00:00,20.8225
2012-05-05 17:00:00,26.5675
2012-05-05 18:00:00,27.2075
2012-05-05 19:00:00,29.014999999999997
2012-05-05 20:00:00,34.075
2012-05-05 21:00:00,41.785
2012-05-05 22:00:00,30.8225
2012-05-05 23:00:00,26.932499999999997
2012-05-06 00:00:00,24.247500000000002
2012-05-06 01:00:00,24.262499999999996
2012-05-06 02:00:00,21.834999999999997
2012-05-06 03:00:00,20.7425
2012-05-06 04:00:00,18.5625
2012-05-06 05:00:00,14.4075
2012-05-06 06:00:00,16.015
2012-05-06 07:00:00,11.229999999999999
2012-05-06 08:00:00,5.3525
2012-05-06 09:00:00,6.7475000000000005
2012-05-06 10:00:00,-0.625
2012-05-06 11:00:00,4.0775
2012-05-06 12:00:00,6.2749999999999995
2012-05-06 13:00:00,13.7325
2012-05-06 14:00:00,13.344999999999999
2012-05-06 15:00:00,12.305
2012-05-06 16:00:00,14.555
2012-05-06 17:00:00,16.2975
2012-05-06 18:00:00,20.325
2012-05-06 19:00:00,23.8275
2012-05-06 20:00:00,25.8475
2012-05-06 21:00:00,32.015
2012-05-06 22:00:00,33.2625
2012-05-06 23:00:00,25.3825
2012-05-07 00:00:00,26.855
2012-05-07 01:00:00,24.28
2012-05-07 02:00:00,22.205
2012-05-07 03:00:00,18.6075
2012-05-07 04:00:00,16.55
2012-05-07 05:00:00,16.8675
2012-05-07 06:00:00,15.8825
2012-05-07 07:00:00,15.5475
2012-05-07 08:00:00,15.190000000000001
2012-05-07 09:00:00,15.61
2012-05-07 10:00:00,17.222499999999997
2012-05-07 11:00:00,18.522499999999997
2012-05-07 12:00:00,19.74
2012-05-07 13:00:00,21.685000000000002
2012-05-07 14:00:00,22.45
2012-05-07 15:00:00,22.810000000000002
2012-05-07 16:00:00,25.85
2012-05-07 17:00:00,27.762500000000003
2012-05-07 18:00:00,25.942500000000003
2012-05-07 19:00:00,30.01
2012-05-07 20:00:00,185.45999999999998
2012-05-07 21:00:00,20.792500000000004
2012-05-07 22:00:00,17.275
2012-05-07 23:00:00,21.3475
2012-05-08 00:00:00,23.23
2012-05-08 01:00:00,24.14
2012-05-08 02:00:00,22.92
2012-05-08 03:00:00,20.14
2012-05-08 04:00:00,18.025
2012-05-08 05:00:00,15.84
2012-05-08 06:00:00,3.27
2012-05-08 07:00:00,5.115
2012-05-08 08:00:00,14.5475
2012-05-08 09:00:00,14.155000000000001
2012-05-08 10:00:00,14.69
2012-05-08 11:00:00,16.26
2012-05-08 12:00:00,18.03
2012-05-08 13:00:00,17.9725
2012-05-08 14:00:00,18.03
2012-05-08 15:00:00,18.0275
2012-05-08 16:00:00,19.1375
2012-05-08 17:00:00,20.0425
2012-05-08 18:00:00,19.75
2012-05-08 19:00:00,18.58
2012-05-08 20:00:00,18.4325
2012-05-08 21:00:00,17.3975
2012-05-08 22:00:00,16.7375
2012-05-08 23:00:00,16.125
2012-05-09 00:00:00,17.0875
2012-05-09 01:00:00,19.0175
2012-05-09 02:00:00,18.32
2012-05-09 03:00:00,17.5775
2012-05-09 04:00:00,17.665
2012-05-09 05:00:00,16.775000000000002
