hour_utc,wind_mw
2024-04-13 04:00:00,5563.741163999999
2024-04-13 05:00:00,5621.6825205
2024-04-13 06:00:00,5739.75881525
2024-04-13 07:00:00,5889.1990685
2024-04-13 08:00:00,5601.2408319999995
2024-04-13 09:00:00,5266.12546075
2024-04-13 10:00:00,5638.29134125
2024-04-13 11:00:00,5645.4697325
2024-04-13 12:00:00,5455.2873552500005
2024-04-13 13:00:00,5271.696011
2024-04-13 14:00:00,5133.10666025
2024-04-13 15:00:00,5062.57262925
2024-04-13 16:00:00,5127.51776775
2024-04-13 17:00:00,5333.191784500001
2024-04-13 18:00:00,5582.16153225
2024-04-13 19:00:00,5927.2284015
2024-04-13 20:00:00,6141.33870125
2024-04-13 21:00:00,6326.59711375
2024-04-13 22:00:00,6416.4439485
2024-04-13 23:00:00,6410.9765824999995
2024-04-14 00:00:00,6293.4209522500005
2024-04-14 01:00:00,6140.1984915
2024-04-14 02:00:00,6070.492067750001
2024-04-14 03:00:00,5941.448096
2024-04-14 04:00:00,5859.34946375
2024-04-14 05:00:00,5811.65059025
2024-04-14 06:00:00,5610.500625250001
2024-04-14 07:00:00,5296.337179
2024-04-14 08:00:00,4702.2518375
2024-04-14 09:00:00,4057.1057250000003
2024-04-14 10:00:00,3499.76002075
2024-04-14 11:00:00,2771.94328375
2024-04-14 12:00:00,2349.9427475
2024-04-14 13:00:00,2116.13049375
2024-04-14 14:00:00,2210.91151275
2024-04-14 15:00:00,2465.98378025
2024-04-14 16:00:00,2699.30765025
2024-04-14 17:00:00,3005.7503404999998
2024-04-14 18:00:00,3136.34205225
2024-04-14 19:00:00,3256.9167807500003
2024-04-14 20:00:00,3814.28595425
2024-04-14 21:00:00,4582.753364
2024-04-14 22:00:00,5058.8263725
2024-04-14 23:00:00,5238.09187525
2024-04-15 00:00:00,5410.91645275
2024-04-15 01:00:00,5512.4225145
2024-04-15 02:00:00,5522.58997525
2024-04-15 03:00:00,5471.9449724999995
2024-04-15 04:00:00,5300.9938725
2024-04-15 05:00:00,5347.08708525
2024-04-15 06:00:00,5137.5075115
2024-04-15 07:00:00,4907.27566125
2024-04-15 08:00:00,4796.8403775
2024-04-15 09:00:00,4640.82488325
2024-04-15 10:00:00,4663.8677255
2024-04-15 11:00:00,4703.56122975
2024-04-15 12:00:00,4725.180665
2024-04-15 13:00:00,4738.183284000001
2024-04-15 14:00:00,4806.196728
2024-04-15 15:00:00,5114.5706875000005
2024-04-15 16:00:00,5109.164637
2024-04-15 17:00:00,5177.1812712500005
2024-04-15 18:00:00,5568.97327775
2024-04-15 19:00:00,5989.44806375
2024-04-15 20:00:00,6233.278147499999
2024-04-15 21:00:00,6241.750716250001
2024-04-15 22:00:00,6194.165514
2024-04-15 23:00:00,6069.476426
2024-04-16 00:00:00,5702.25815825
2024-04-16 01:00:00,5366.5162135
2024-04-16 02:00:00,4931.50704
2024-04-16 03:00:00,4853.64633175
2024-04-16 04:00:00,5083.4709622499995
2024-04-16 05:00:00,4903.382367
2024-04-16 06:00:00,4826.50012425
2024-04-16 07:00:00,4629.0784942499995
2024-04-16 08:00:00,3970.9412945
2024-04-16 09:00:00,3416.72984
2024-04-16 10:00:00,3753.6427762499998
2024-04-16 11:00:00,3596.0942075000003
2024-04-16 12:00:00,3206.471252
2024-04-16 13:00:00,2991.55757975
2024-04-16 14:00:00,2680.6426134999997
2024-04-16 15:00:00,2614.8411975
2024-04-16 16:00:00,2616.0722705
2024-04-16 17:00:00,2217.3149265
2024-04-16 18:00:00,1840.06593025
2024-04-16 19:00:00,1446.0189385
2024-04-16 20:00:00,1287.78412875
2024-04-16 21:00:00,1361.3453
2024-04-16 22:00:00,1459.0443532499999
2024-04-16 23:00:00,1693.650257
2024-04-17 00:00:00,2077.6910129999997
2024-04-17 01:00:00,2571.7964715
2024-04-17 02:00:00,2897.6225192499996
2024-04-17 03:00:00,3013.9539055
2024-04-17 04:00:00,2906.74292725
2024-04-17 05:00:00,3019.318955
2024-04-17 06:00:00,2916.7239667500003
2024-04-17 07:00:00,2823.7780677500004
2024-04-17 08:00:00,2501.79260725
2024-04-17 09:00:00,1869.5007090000001
2024-04-17 10:00:00,1561.421801
2024-04-17 11:00:00,1442.315267
2024-04-17 12:00:00,1354.38205075
2024-04-17 13:00:00,1485.8876485
2024-04-17 14:00:00,1764.98227425
2024-04-17 15:00:00,2173.92206575
2024-04-17 16:00:00,2626.9511565000003
2024-04-17 17:00:00,3115.66100825
2024-04-17 18:00:00,3433.977251
2024-04-17 19:00:00,3590.639001
2024-04-17 20:00:00,3536.54190225
2024-04-17 21:00:00,4093.2243820000003
2024-04-17 22:00:00,4660.386866500001
2024-04-17 23:00:00,5077.8450315
2024-04-18 00:00:00,5647.788085499999
2024-04-18 01:00:00,5742.243963000001
2024-04-18 02:00:00,5449.596122499999
2024-04-18 03:00:00,5178.14629575
2024-04-18 04:00:00,5118.5043785
2024-04-18 05:00:00,5069.713740499999
2024-04-18 06:00:00,4875.8847525
2024-04-18 07:00:00,4767.2456735000005
2024-04-18 08:00:00,4179.55982075
2024-04-18 09:00:00,3882.5438172500003
2024-04-18 10:00:00,3643.6289095
2024-04-18 11:00:00,3593.09816
2024-04-18 12:00:00,3724.0996400000004
2024-04-18 13:00:00,3668.6885799999995
2024-04-18 14:00:00,3638.04052825
2024-04-18 15:00:00,3794.0037785
2024-04-18 16:00:00,3895.2585817500003
2024-04-18 17:00:00,4156.6887642500005
2024-04-18 18:00:00,4563.7377317499995
2024-04-18 19:00:00,4908.222186749999
2024-04-18 20:00:00,5250.90610825
2024-04-18 21:00:00,5275.5622485
2024-04-18 22:00:00,5143.57431325
2024-04-18 23:00:00,4789.28819825
2024-04-19 00:00:00,4285.0635935
2024-04-19 01:00:00,4187.80974825
2024-04-19 02:00:00,4140.1212395
2024-04-19 03:00:00,4144.166635
2024-04-19 04:00:00,4253.77235125
2024-04-19 05:00:00,4120.9920045
2024-04-19 06:00:00,4048.7427625
2024-04-19 07:00:00,3895.24179825
2024-04-19 08:00:00,3333.5064465000005
2024-04-19 09:00:00,3207.12812675
2024-04-19 10:00:00,2994.99850675
2024-04-19 11:00:00,2348.1415042500003
2024-04-19 12:00:00,1579.267625
2024-04-19 13:00:00,1293.9023192500001
2024-04-19 14:00:00,1296.6686535
2024-04-19 15:00:00,1437.9003240000002
2024-04-19 16:00:00,1573.7791085
2024-04-19 17:00:00,1693.5344875
2024-04-19 18:00:00,1971.4116205
2024-04-19 19:00:00,2252.44714575
2024-04-19 20:00:00,2238.8826785
2024-04-19 21:00:00,2232.11800625
2024-04-19 22:00:00,2195.90267975
2024-04-19 23:00:00,2289.1345460000002
2024-04-20 00:00:00,2622.09937825
2024-04-20 01:00:00,2818.6380695000003
2024-04-20 02:00:00,2759.5869345
2024-04-20 03:00:00,2690.7232544999997
2024-04-20 04:00:00,3065.998488
2024-04-20 05:00:00,3471.03160175
2024-04-20 06:00:00,4162.15386425
2024-04-20 07:00:00,4710.30474825
2024-04-20 08:00:00,5013.16554825
2024-04-20 09:00:00,5200.0471245
2024-04-20 10:00:00,5192.818213
2024-04-20 11:00:00,5241.63464075
2024-04-20 12:00:00,5194.616486
2024-04-20 13:00:00,4500.2596140000005
2024-04-20 14:00:00,4223.81221
2024-04-20 15:00:00,3908.3396584999996
2024-04-20 16:00:00,3574.54591225
2024-04-20 17:00:00,3702.99609275
2024-04-20 18:00:00,3860.71111525
2024-04-20 19:00:00,3818.8203147500003
2024-04-20 20:00:00,3645.7496872499996
2024-04-20 21:00:00,3361.2443820000003
2024-04-20 22:00:00,3409.195619
2024-04-20 23:00:00,3594.199243
2024-04-21 00:00:00,3697.70721075
2024-04-21 01:00:00,3635.4588675
2024-04-21 02:00:00,3262.7458482499997
2024-04-21 03:00:00,2934.1431432500003
2024-04-21 04:00:00,2668.0119322499995
2024-04-21 05:00:00,2537.68190275
2024-04-21 06:00:00,2624.5030300000003
2024-04-21 07:00:00,2628.951551
2024-04-21 08:00:00,2579.9486552500002
2024-04-21 09:00:00,2527.19033225
2024-04-21 10:00:00,2544.398069
2024-04-21 11:00:00,2257.917508
2024-04-21 12:00:00,2089.693252
2024-04-21 13:00:00,2054.29683725
2024-04-21 14:00:00,1946.715075
2024-04-21 15:00:00,1891.273357
2024-04-21 16:00:00,1760.0023429999999
2024-04-21 17:00:00,1650.37790625
2024-04-21 18:00:00,1540.4542445
2024-04-21 19:00:00,1361.92132575
2024-04-21 20:00:00,1372.953375
2024-04-21 21:00:00,1715.03152825
2024-04-21 22:00:00,1914.1712470000002
2024-04-21 23:00:00,2047.9576002499998
2024-04-22 00:00:00,2099.7374485
2024-04-22 01:00:00,2004.022473
2024-04-22 02:00:00,2112.5327715000003
2024-04-22 03:00:00,2242.53670625
2024-04-22 04:00:00,2318.84637775
2024-04-22 05:00:00,2499.2706585
2024-04-22 06:00:00,2704.4785464999995
2024-04-22 07:00:00,3025.025051
2024-04-22 08:00:00,3025.89022975
2024-04-22 09:00:00,2960.9678697500003
2024-04-22 10:00:00,3430.10051475
2024-04-22 11:00:00,3568.0922360000004
2024-04-22 12:00:00,3607.31275625
2024-04-22 13:00:00,3695.4920465
2024-04-22 14:00:00,3781.0516325
2024-04-22 15:00:00,3862.4569574999996
2024-04-22 16:00:00,3931.58777625
2024-04-22 17:00:00,4146.56031175
2024-04-22 18:00:00,4514.3672705
2024-04-22 19:00:00,4680.347398
2024-04-22 20:00:00,4965.84502525
2024-04-22 21:00:00,5269.48273725
2024-04-22 22:00:00,5265.81370375
2024-04-22 23:00:00,5179.4531315
2024-04-23 00:00:00,5137.6051915
2024-04-23 01:00:00,5133.20434925
2024-04-23 02:00:00,5088.58566675
2024-04-23 03:00:00,5060.534066
2024-04-23 04:00:00,4973.318001500001
2024-04-23 05:00:00,4985.42817725
2024-04-23 06:00:00,5136.63832025
2024-04-23 07:00:00,5148.96424275
2024-04-23 08:00:00,4635.266443
2024-04-23 09:00:00,4455.6639555
2024-04-23 10:00:00,4451.580471
2024-04-23 11:00:00,4187.5889995
2024-04-23 12:00:00,3876.0638755
2024-04-23 13:00:00,3574.6882395000002
2024-04-23 14:00:00,3364.7951695
2024-04-23 15:00:00,3074.4250037500005
2024-04-23 16:00:00,3112.6067570000005
2024-04-23 17:00:00,3200.0107525000003
2024-04-23 18:00:00,3495.232446
2024-04-23 19:00:00,3814.3376355
2024-04-23 20:00:00,4180.82978825
2024-04-23 21:00:00,4615.797173749999
2024-04-23 22:00:00,4836.04236575
2024-04-23 23:00:00,4849.3786155
2024-04-24 00:00:00,5052.07790025
2024-04-24 01:00:00,4804.2464245
2024-04-24 02:00:00,4298.5725185
2024-04-24 03:00:00,3951.0914775
2024-04-24 04:00:00,3620.17183625
2024-04-24 05:00:00,2965.16135225
2024-04-24 06:00:00,2399.715608
2024-04-24 07:00:00,2062.8219685000004
2024-04-24 08:00:00,1673.8079605
2024-04-24 09:00:00,1424.0680822499999
2024-04-24 10:00:00,1535.9754955
2024-04-24 11:00:00,1749.7142517500001
2024-04-24 12:00:00,2089.9491492499997
2024-04-24 13:00:00,2463.16728225
2024-04-24 14:00:00,2769.2487265
2024-04-24 15:00:00,3228.1477675
2024-04-24 16:00:00,3471.6567685
2024-04-24 17:00:00,3720.514321
2024-04-24 18:00:00,3876.3719819999997
2024-04-24 19:00:00,3912.8330105
2024-04-24 20:00:00,3970.909481
2024-04-24 21:00:00,4369.0264245
2024-04-24 22:00:00,4940.6631435
2024-04-24 23:00:00,5199.7567565
2024-04-25 00:00:00,5390.13433425
2024-04-25 01:00:00,5505.977927999999
2024-04-25 02:00:00,5586.88076275
2024-04-25 03:00:00,5528.25763825
2024-04-25 04:00:00,5481.4469365
2024-04-25 05:00:00,5468.2160054999995
2024-04-25 06:00:00,5461.701038
2024-04-25 07:00:00,5375.3834485
2024-04-25 08:00:00,5251.96245475
2024-04-25 09:00:00,5216.67109675
2024-04-25 10:00:00,5333.927897
2024-04-25 11:00:00,5570.26004175
2024-04-25 12:00:00,5769.28118
2024-04-25 13:00:00,5803.5257745
2024-04-25 14:00:00,5827.63797175
2024-04-25 15:00:00,5741.383170499999
2024-04-25 16:00:00,5829.59499975
2024-04-25 17:00:00,5952.44818625
2024-04-25 18:00:00,6035.52047625
2024-04-25 19:00:00,6278.177389500001
2024-04-25 20:00:00,6404.30113025
2024-04-25 21:00:00,6464.6407582500005
2024-04-25 22:00:00,6456.310533500001
2024-04-25 23:00:00,6414.264221750001
2024-04-26 00:00:00,6289.199807
2024-04-26 01:00:00,6224.03149525
2024-04-26 02:00:00,5877.852347749999
2024-04-26 03:00:00,5473.255609
2024-04-26 04:00:00,5211.172629000001
2024-04-26 05:00:00,5223.32174025
2024-04-26 06:00:00,5228.60202125
2024-04-26 07:00:00,5327.28698775
2024-04-26 08:00:00,4915.0585145
2024-04-26 09:00:00,4267.2463435
2024-04-26 10:00:00,4393.4465497500005
2024-04-26 11:00:00,4453.29087575
2024-04-26 12:00:00,4681.3010765
2024-04-26 13:00:00,4826.936591250001
2024-04-26 14:00:00,5026.880924749999
2024-04-26 15:00:00,4991.31798775
2024-04-26 16:00:00,5036.090942
2024-04-26 17:00:00,5076.1208285
2024-04-26 18:00:00,4766.714991
2024-04-26 19:00:00,4382.39188925
2024-04-26 20:00:00,3998.13012825
2024-04-26 21:00:00,4340.65843075
2024-04-26 22:00:00,4910.16858875
2024-04-26 23:00:00,5451.778862249999
2024-04-27 00:00:00,5940.81868375
2024-04-27 01:00:00,6238.9371645
2024-04-27 02:00:00,6262.38005175
2024-04-27 03:00:00,6233.942987
2024-04-27 04:00:00,6221.752484750001
2024-04-27 05:00:00,6217.953322
2024-04-27 06:00:00,6203.55863225
2024-04-27 07:00:00,5955.443402000001
2024-04-27 08:00:00,5557.83107925
2024-04-27 09:00:00,5365.84548275
2024-04-27 10:00:00,5432.88581075
2024-04-27 11:00:00,5293.94935825
2024-04-27 12:00:00,5167.6579897500005
2024-04-27 13:00:00,5150.205348750001
2024-04-27 14:00:00,5268.692311999999
2024-04-27 15:00:00,5324.790975
2024-04-27 16:00:00,5423.938417
2024-04-27 17:00:00,5527.994994
2024-04-27 18:00:00,5636.33453525
2024-04-27 19:00:00,5873.192407
2024-04-27 20:00:00,6206.983645
2024-04-27 21:00:00,6424.644480749999
2024-04-27 22:00:00,6000.867647
2024-04-27 23:00:00,5055.8320145
2024-04-28 00:00:00,4204.3929935
2024-04-28 01:00:00,3324.5983880000003
2024-04-28 02:00:00,2953.16019
2024-04-28 03:00:00,3048.071554
2024-04-28 04:00:00,3005.9828585
2024-04-28 05:00:00,3213.9704359999996
2024-04-28 06:00:00,3462.4161817500003
2024-04-28 07:00:00,3425.682291
2024-04-28 08:00:00,2962.585606
2024-04-28 09:00:00,2406.958428
2024-04-28 10:00:00,1878.1218634999998
2024-04-28 11:00:00,1436.20016725
2024-04-28 12:00:00,1179.3821285
2024-04-28 13:00:00,1207.5864945
2024-04-28 14:00:00,1141.9926615
2024-04-28 15:00:00,1066.26803875
2024-04-28 16:00:00,1049.8594332500002
2024-04-28 17:00:00,952.59602925
2024-04-28 18:00:00,799.532376
2024-04-28 19:00:00,804.522
2024-04-28 20:00:00,968.8167922499999
2024-04-28 21:00:00,1199.3482637500001
2024-04-28 22:00:00,1463.50666475
2024-04-28 23:00:00,1633.179112
2024-04-29 00:00:00,1740.96280225
2024-04-29 01:00:00,1719.173898
2024-04-29 02:00:00,1701.42423975
2024-04-29 03:00:00,1670.5745352499998
2024-04-29 04:00:00,1498.2243635
2024-04-29 05:00:00,1241.5295095000001
2024-04-29 06:00:00,1148.1659425
2024-04-29 07:00:00,1188.13353925
2024-04-29 08:00:00,1059.70980525
2024-04-29 09:00:00,878.047383
2024-04-29 10:00:00,954.3479965
2024-04-29 11:00:00,1105.349631
2024-04-29 12:00:00,1125.7591862499999
2024-04-29 13:00:00,1061.102226
2024-04-29 14:00:00,1149.4267645
2024-04-29 15:00:00,1355.54184525
2024-04-29 16:00:00,1675.03354725
2024-04-29 17:00:00,2097.649656
2024-04-29 18:00:00,2454.4885240000003
2024-04-29 19:00:00,2686.72203725
2024-04-29 20:00:00,3083.8992715
2024-04-29 21:00:00,3787.78597625
2024-04-29 22:00:00,4571.88408525
2024-04-29 23:00:00,5184.156129999999
2024-04-30 00:00:00,5664.74257075
2024-04-30 01:00:00,5571.344383
2024-04-30 02:00:00,5302.99353075
2024-04-30 03:00:00,5016.28217725
2024-04-30 04:00:00,4922.462311249999
2024-04-30 05:00:00,4954.2501275
2024-04-30 06:00:00,4918.8939185
2024-04-30 07:00:00,4875.08117525
2024-04-30 08:00:00,4338.45710025
2024-04-30 09:00:00,4371.99240125
2024-04-30 10:00:00,4578.332248
2024-04-30 11:00:00,4502.66032
2024-04-30 12:00:00,4319.337315499999
2024-04-30 13:00:00,4217.2783075
2024-04-30 14:00:00,4271.12220675
2024-04-30 15:00:00,4439.4174864999995
2024-04-30 16:00:00,4529.98038025
2024-04-30 17:00:00,4760.495232
2024-04-30 18:00:00,5141.87562025
2024-04-30 19:00:00,5296.79823225
2024-04-30 20:00:00,5569.34700725
2024-04-30 21:00:00,5736.929045750001
2024-04-30 22:00:00,5983.80198325
2024-04-30 23:00:00,6002.240616749999
2024-05-01 00:00:00,5752.0357515000005
2024-05-01 01:00:00,5521.448619750001
2024-05-01 02:00:00,5327.20109725
2024-05-01 03:00:00,4978.745031
2024-05-01 04:00:00,5072.634069
2024-05-01 05:00:00,5070.4551304999995
2024-05-01 06:00:00,4901.82497925
2024-05-01 07:00:00,4658.6729145
2024-05-01 08:00:00,4311.158304500001
2024-05-01 09:00:00,4539.4781685
2024-05-01 10:00:00,4752.35199675
2024-05-01 11:00:00,4796.8977727500005
2024-05-01 12:00:00,4742.265635
2024-05-01 13:00:00,4845.41429175
2024-05-01 14:00:00,5059.38094825
2024-05-01 15:00:00,5351.140100500001
2024-05-01 16:00:00,5642.207259999999
2024-05-01 17:00:00,5907.04200975
2024-05-01 18:00:00,5966.88241925
2024-05-01 19:00:00,5964.86271425
2024-05-01 20:00:00,5441.09273725
2024-05-01 21:00:00,5176.238914500001
2024-05-01 22:00:00,4537.1854155
2024-05-01 23:00:00,4551.439689
2024-05-02 00:00:00,4619.2786645
2024-05-02 01:00:00,4298.24764725
2024-05-02 02:00:00,3657.10156775
2024-05-02 03:00:00,3536.197199
2024-05-02 04:00:00,3472.0326532500003
2024-05-02 05:00:00,3177.0078447500005
2024-05-02 06:00:00,3342.8635525
2024-05-02 07:00:00,3357.4963264999997
2024-05-02 08:00:00,3116.78548625
2024-05-02 09:00:00,3191.1436809999996
2024-05-02 10:00:00,2892.28902875
2024-05-02 11:00:00,2237.350877
2024-05-02 12:00:00,1649.9934919999998
2024-05-02 13:00:00,1326.3664005
2024-05-02 14:00:00,1303.74672225
2024-05-02 15:00:00,1245.64358675
2024-05-02 16:00:00,1475.56321425
2024-05-02 17:00:00,1847.6412142499998
2024-05-02 18:00:00,2437.48364475
2024-05-02 19:00:00,2671.684318
2024-05-02 20:00:00,3016.5440185
2024-05-02 21:00:00,3134.788717
2024-05-02 22:00:00,3352.6387002500005
2024-05-02 23:00:00,3416.0616995
2024-05-03 00:00:00,3160.36611725
2024-05-03 01:00:00,2952.702728
2024-05-03 02:00:00,2492.7932815
2024-05-03 03:00:00,2051.32679375
2024-05-03 04:00:00,1890.631425
2024-05-03 05:00:00,1358.5572957499999
2024-05-03 06:00:00,1064.42712825
2024-05-03 07:00:00,1068.449098
2024-05-03 08:00:00,1023.12435175
2024-05-03 09:00:00,1009.375526
2024-05-03 10:00:00,1045.7666602499999
2024-05-03 11:00:00,1080.089894
2024-05-03 12:00:00,1332.731348
2024-05-03 13:00:00,1937.86623175
2024-05-03 14:00:00,2705.628175
2024-05-03 15:00:00,3902.32927575
2024-05-03 16:00:00,4541.3313235000005
2024-05-03 17:00:00,5282.263509
2024-05-03 18:00:00,5655.3681845
2024-05-03 19:00:00,5866.435581
2024-05-03 20:00:00,6001.385896
2024-05-03 21:00:00,6036.71252675
2024-05-03 22:00:00,5833.45164125
2024-05-03 23:00:00,5800.1602855
2024-05-04 00:00:00,5897.636251
2024-05-04 01:00:00,5791.8314215
2024-05-04 02:00:00,5449.294003749999
2024-05-04 03:00:00,4997.4357935
2024-05-04 04:00:00,4615.698344750001
2024-05-04 05:00:00,4293.3578265
2024-05-04 06:00:00,3788.14091525
2024-05-04 07:00:00,3406.32018225
2024-05-04 08:00:00,3188.85134475
2024-05-04 09:00:00,2919.0741547499997
2024-05-04 10:00:00,3114.99781775
2024-05-04 11:00:00,3201.2913860000003
2024-05-04 12:00:00,3174.36892975
2024-05-04 13:00:00,3513.214796
2024-05-04 14:00:00,3690.6663805
2024-05-04 15:00:00,3891.88465725
2024-05-04 16:00:00,4113.78809325
2024-05-04 17:00:00,4148.09353925
2024-05-04 18:00:00,4073.90821175
2024-05-04 19:00:00,4109.09679225
2024-05-04 20:00:00,3669.76673475
2024-05-04 21:00:00,3667.0110969999996
2024-05-04 22:00:00,3608.06257175
2024-05-04 23:00:00,3743.7373262499996
2024-05-05 00:00:00,4051.30212675
2024-05-05 01:00:00,3323.382016
2024-05-05 02:00:00,2834.94807925
2024-05-05 03:00:00,2086.846606
2024-05-05 04:00:00,1386.2436429999998
2024-05-05 05:00:00,1138.08272625
2024-05-05 06:00:00,887.8223297500001
2024-05-05 07:00:00,965.5991405
2024-05-05 08:00:00,1003.7098512499999
2024-05-05 09:00:00,1051.35483025
2024-05-05 10:00:00,1142.884404
2024-05-05 11:00:00,1237.4816397499999
2024-05-05 12:00:00,1377.69767875
2024-05-05 13:00:00,1395.41719175
2024-05-05 14:00:00,1434.71877475
2024-05-05 15:00:00,1507.06962
2024-05-05 16:00:00,1715.99906225
2024-05-05 17:00:00,2262.609969
2024-05-05 18:00:00,3024.210223
2024-05-05 19:00:00,3670.41767075
2024-05-05 20:00:00,4100.08640375
2024-05-05 21:00:00,4860.44194875
2024-05-05 22:00:00,5564.9434445
2024-05-05 23:00:00,5915.0658164999995
2024-05-06 00:00:00,5762.53209125
2024-05-06 01:00:00,5496.977522
2024-05-06 02:00:00,5534.24849675
2024-05-06 03:00:00,5406.74212225
2024-05-06 04:00:00,5351.1777565
2024-05-06 05:00:00,5402.40065825
2024-05-06 06:00:00,5488.8256295
2024-05-06 07:00:00,5309.61679775
2024-05-06 08:00:00,4873.257868
2024-05-06 09:00:00,4898.08682975
2024-05-06 10:00:00,5045.1000405
2024-05-06 11:00:00,5081.548251
2024-05-06 12:00:00,4992.517126
2024-05-06 13:00:00,4957.027391
2024-05-06 14:00:00,4999.1206600000005
2024-05-06 15:00:00,4984.833759749999
2024-05-06 16:00:00,5066.67868575
2024-05-06 17:00:00,5039.80251675
2024-05-06 18:00:00,5202.399574499999
2024-05-06 19:00:00,5385.83686175
2024-05-06 20:00:00,5413.41748925
2024-05-06 21:00:00,5367.04992
2024-05-06 22:00:00,5146.151326
2024-05-06 23:00:00,5093.0037812499995
2024-05-07 00:00:00,5116.74063425
2024-05-07 01:00:00,4899.22536875
2024-05-07 02:00:00,4669.82649125
2024-05-07 03:00:00,4243.4884955
2024-05-07 04:00:00,3640.4494274999997
2024-05-07 05:00:00,3034.2985612499997
2024-05-07 06:00:00,2268.48677925
2024-05-07 07:00:00,1702.31299725
2024-05-07 08:00:00,1330.6827835000001
2024-05-07 09:00:00,922.35313725
2024-05-07 10:00:00,708.70332325
2024-05-07 11:00:00,524.2044385
2024-05-07 12:00:00,536.2258380000001
2024-05-07 13:00:00,961.0340972500001
2024-05-07 14:00:00,1644.717283
2024-05-07 15:00:00,2394.10539275
2024-05-07 16:00:00,2888.68371775
2024-05-07 17:00:00,3237.5703660000004
2024-05-07 18:00:00,3500.82048675
2024-05-07 19:00:00,3766.1393252499997
2024-05-07 20:00:00,4329.59120825
2024-05-07 21:00:00,5267.56069925
2024-05-07 22:00:00,5657.233041
2024-05-07 23:00:00,5671.934654000001
2024-05-08 00:00:00,5558.8365942499995
2024-05-08 01:00:00,5396.20997575
2024-05-08 02:00:00,5340.7671117499995
2024-05-08 03:00:00,5388.252415250001
2024-05-08 04:00:00,5241.62493425
2024-05-08 05:00:00,4957.131662
2024-05-08 06:00:00,4696.022210249999
2024-05-08 07:00:00,4527.82987975
2024-05-08 08:00:00,3632.4839517499995
2024-05-08 09:00:00,3117.4276379999997
2024-05-08 10:00:00,3154.4906585
2024-05-08 11:00:00,2467.894424
2024-05-08 12:00:00,1738.9177087500002
2024-05-08 13:00:00,1432.79491375
2024-05-08 14:00:00,1296.61750875
2024-05-08 15:00:00,1239.8189455
2024-05-08 16:00:00,1234.8348757499998
2024-05-08 17:00:00,1334.21520575
2024-05-08 18:00:00,1467.92328475
2024-05-08 19:00:00,1581.837743
2024-05-08 20:00:00,1782.8789227500001
2024-05-08 21:00:00,2397.4421247500004
2024-05-08 22:00:00,2874.853205
2024-05-08 23:00:00,3219.690593
2024-05-09 00:00:00,3537.44093375
2024-05-09 01:00:00,3690.28355325
2024-05-09 02:00:00,3438.48230925
2024-05-09 03:00:00,3086.87887
2024-05-09 04:00:00,2846.1533314999997
2024-05-09 05:00:00,2672.49625175
2024-05-09 06:00:00,2567.97571925
2024-05-09 07:00:00,2642.6880365
2024-05-09 08:00:00,2209.1744235
2024-05-09 09:00:00,2306.77928425
2024-05-09 10:00:00,2362.66110275
2024-05-09 11:00:00,2321.4736104999997
2024-05-09 12:00:00,2203.09012875
2024-05-09 13:00:00,2249.146042
2024-05-09 14:00:00,2492.612238
2024-05-09 15:00:00,2909.5947925
2024-05-09 16:00:00,3217.72662825
2024-05-09 17:00:00,3655.12378825
2024-05-09 18:00:00,4170.7818532500005
2024-05-09 19:00:00,4514.39357
2024-05-09 20:00:00,4542.906911
2024-05-09 21:00:00,4790.48302325
2024-05-09 22:00:00,4692.61921375
2024-05-09 23:00:00,4411.5514545
2024-05-10 00:00:00,4104.70975825
2024-05-10 01:00:00,3583.94529025
2024-05-10 02:00:00,2934.67773825
2024-05-10 03:00:00,2453.52844225
2024-05-10 04:00:00,2198.303771
2024-05-10 05:00:00,2301.683147
2024-05-10 06:00:00,2525.7343680000004
2024-05-10 07:00:00,2609.39505025
2024-05-10 08:00:00,2506.09641475
2024-05-10 09:00:00,3062.6160932499997
2024-05-10 10:00:00,4096.780718
2024-05-10 11:00:00,4402.1844525
2024-05-10 12:00:00,4382.129131
2024-05-10 13:00:00,4020.79105025
2024-05-10 14:00:00,3616.4741065
2024-05-10 15:00:00,3120.23452625
2024-05-10 16:00:00,2657.15421025
2024-05-10 17:00:00,2545.1877215
2024-05-10 18:00:00,2484.3271095
2024-05-10 19:00:00,2400.69738
2024-05-10 20:00:00,2051.9603374999997
2024-05-10 21:00:00,1888.7507257500001
2024-05-10 22:00:00,1857.6033502500002
2024-05-10 23:00:00,1872.41120175
2024-05-11 00:00:00,1884.1787870000003
2024-05-11 01:00:00,1906.0348614999998
2024-05-11 02:00:00,1809.84598575
2024-05-11 03:00:00,1584.723198
2024-05-11 04:00:00,1477.3488805
2024-05-11 05:00:00,1698.2921127500001
2024-05-11 06:00:00,1766.410896
2024-05-11 07:00:00,1840.3170745000002
2024-05-11 08:00:00,1672.876451
2024-05-11 09:00:00,1951.815226
2024-05-11 10:00:00,2316.04080025
2024-05-11 11:00:00,2803.3868145
2024-05-11 12:00:00,2977.37399625
2024-05-11 13:00:00,3079.8670505
2024-05-11 14:00:00,3005.0676202500003
2024-05-11 15:00:00,2894.95248825
2024-05-11 16:00:00,3279.41010775
2024-05-11 17:00:00,3332.40899625
2024-05-11 18:00:00,3018.49822525
2024-05-11 19:00:00,2942.7677512500004
2024-05-11 20:00:00,2671.99779825
2024-05-11 21:00:00,2819.7410595
2024-05-11 22:00:00,3162.254369
