timestamp_utc,total_lmp_da
2023-03-14 22:00:00+00:00,37.052353
2023-03-14 23:00:00+00:00,50.851786
2023-03-15 00:00:00+00:00,46.357146
2023-03-15 01:00:00+00:00,39.896065
2023-03-15 02:00:00+00:00,35.034463
2023-03-15 03:00:00+00:00,31.655823
2023-03-15 04:00:00+00:00,31.756218
2023-03-15 05:00:00+00:00,31.194325
2023-03-15 06:00:00+00:00,31.049686
2023-03-15 07:00:00+00:00,32.492933
2023-03-15 08:00:00+00:00,33.374505
2023-03-15 09:00:00+00:00,41.492053
2023-03-15 10:00:00+00:00,65.352565
2023-03-15 11:00:00+00:00,69.71533
2023-03-15 12:00:00+00:00,46.33032
2023-03-15 13:00:00+00:00,35.59174
2023-03-15 14:00:00+00:00,32.326713
2023-03-15 15:00:00+00:00,30.465104
2023-03-15 16:00:00+00:00,27.409541
2023-03-15 17:00:00+00:00,25.67306
2023-03-15 18:00:00+00:00,24.303452
2023-03-15 19:00:00+00:00,23.564534
2023-03-15 20:00:00+00:00,23.133009
2023-03-15 21:00:00+00:00,24.163271
2023-03-15 22:00:00+00:00,29.725663
2023-03-15 23:00:00+00:00,34.011334
2023-03-16 00:00:00+00:00,33.151127
2023-03-16 01:00:00+00:00,30.561166
2023-03-16 02:00:00+00:00,28.48713
2023-03-16 03:00:00+00:00,25.6201
2023-03-16 04:00:00+00:00,25.656037
2023-03-16 05:00:00+00:00,25.750905
2023-03-16 06:00:00+00:00,25.38639
2023-03-16 07:00:00+00:00,26.404686
2023-03-16 08:00:00+00:00,29.073792
2023-03-16 09:00:00+00:00,33.980145
2023-03-16 10:00:00+00:00,51.186916
2023-03-16 11:00:00+00:00,67.980859
2023-03-16 12:00:00+00:00,36.380784
2023-03-16 13:00:00+00:00,30.459959
2023-03-16 14:00:00+00:00,28.997868
2023-03-16 15:00:00+00:00,26.189037
2023-03-16 16:00:00+00:00,24.145798
2023-03-16 17:00:00+00:00,23.018447
2023-03-16 18:00:00+00:00,22.163778
2023-03-16 19:00:00+00:00,21.890512
2023-03-16 20:00:00+00:00,22.349485
2023-03-16 21:00:00+00:00,23.487228
2023-03-16 22:00:00+00:00,26.352852
2023-03-16 23:00:00+00:00,31.393979
2023-03-17 00:00:00+00:00,30.142027
2023-03-17 01:00:00+00:00,25.704398
2023-03-17 02:00:00+00:00,22.650799
2023-03-17 03:00:00+00:00,21.065317
2023-03-17 04:00:00+00:00,19.959883
2023-03-17 05:00:00+00:00,18.865745
2023-03-17 06:00:00+00:00,18.007537
2023-03-17 07:00:00+00:00,18.354259
2023-03-17 08:00:00+00:00,19.088982
2023-03-17 09:00:00+00:00,22.385117
2023-03-17 10:00:00+00:00,28.608772
2023-03-17 11:00:00+00:00,31.784574
2023-03-17 12:00:00+00:00,30.016722
2023-03-17 13:00:00+00:00,30.093642
2023-03-17 14:00:00+00:00,30.119601
2023-03-17 15:00:00+00:00,29.913025
2023-03-17 16:00:00+00:00,29.662859
2023-03-17 17:00:00+00:00,29.377168
2023-03-17 18:00:00+00:00,28.191415
2023-03-17 19:00:00+00:00,26.908532
2023-03-17 20:00:00+00:00,26.919275
2023-03-17 21:00:00+00:00,27.167666
2023-03-17 22:00:00+00:00,28.873479
2023-03-17 23:00:00+00:00,32.028838
2023-03-18 00:00:00+00:00,30.986483
2023-03-18 01:00:00+00:00,29.449124
2023-03-18 02:00:00+00:00,25.63696
2023-03-18 03:00:00+00:00,22.693876
2023-03-18 04:00:00+00:00,22.648446
2023-03-18 05:00:00+00:00,22.372709
2023-03-18 06:00:00+00:00,21.646823
2023-03-18 07:00:00+00:00,21.809452
2023-03-18 08:00:00+00:00,22.631279
2023-03-18 09:00:00+00:00,23.76789
2023-03-18 10:00:00+00:00,27.419861
2023-03-18 11:00:00+00:00,30.596633
2023-03-18 12:00:00+00:00,30.046498
2023-03-18 13:00:00+00:00,29.706889
2023-03-18 14:00:00+00:00,29.233367
2023-03-18 15:00:00+00:00,26.863742
2023-03-18 16:00:00+00:00,25.395651
2023-03-18 17:00:00+00:00,24.340038
2023-03-18 18:00:00+00:00,23.596392
2023-03-18 19:00:00+00:00,23.355251
2023-03-18 20:00:00+00:00,23.1971
2023-03-18 21:00:00+00:00,24.320145
2023-03-18 22:00:00+00:00,29.420009
2023-03-18 23:00:00+00:00,38.638322
2023-03-19 00:00:00+00:00,39.596727
2023-03-19 01:00:00+00:00,35.013073
2023-03-19 02:00:00+00:00,31.826781
2023-03-19 03:00:00+00:00,30.84891
2023-03-19 04:00:00+00:00,28.886487
2023-03-19 05:00:00+00:00,27.940567
2023-03-19 06:00:00+00:00,27.939129
2023-03-19 07:00:00+00:00,28.213507
2023-03-19 08:00:00+00:00,28.690657
2023-03-19 09:00:00+00:00,30.605376
2023-03-19 10:00:00+00:00,34.751283
2023-03-19 11:00:00+00:00,41.121093
2023-03-19 12:00:00+00:00,37.082392
2023-03-19 13:00:00+00:00,32.661875
2023-03-19 14:00:00+00:00,30.840345
2023-03-19 15:00:00+00:00,28.723402
2023-03-19 16:00:00+00:00,25.610599
2023-03-19 17:00:00+00:00,24.233668
2023-03-19 18:00:00+00:00,23.284966
2023-03-19 19:00:00+00:00,23.009917
2023-03-19 20:00:00+00:00,23.273371
2023-03-19 21:00:00+00:00,24.707165
2023-03-19 22:00:00+00:00,31.844384
2023-03-19 23:00:00+00:00,43.294361
2023-03-20 00:00:00+00:00,43.929213
2023-03-20 01:00:00+00:00,35.499479
2023-03-20 02:00:00+00:00,31.728284
2023-03-20 03:00:00+00:00,30.023149
2023-03-20 04:00:00+00:00,29.552967
2023-03-20 05:00:00+00:00,29.71292
2023-03-20 06:00:00+00:00,29.727917
2023-03-20 07:00:00+00:00,31.023245
2023-03-20 08:00:00+00:00,33.651718
2023-03-20 09:00:00+00:00,48.353318
2023-03-20 10:00:00+00:00,76.999928
2023-03-20 11:00:00+00:00,98.727895
2023-03-20 12:00:00+00:00,49.255816
2023-03-20 13:00:00+00:00,34.339867
2023-03-20 14:00:00+00:00,31.656453
2023-03-20 15:00:00+00:00,28.664397
2023-03-20 16:00:00+00:00,24.512949
2023-03-20 17:00:00+00:00,22.949317
2023-03-20 18:00:00+00:00,22.128897
2023-03-20 19:00:00+00:00,21.535939
2023-03-20 20:00:00+00:00,21.509785
2023-03-20 21:00:00+00:00,22.615364
2023-03-20 22:00:00+00:00,27.836916
2023-03-20 23:00:00+00:00,36.444614
2023-03-21 00:00:00+00:00,33.824897
2023-03-21 01:00:00+00:00,31.422913
2023-03-21 02:00:00+00:00,29.192662
2023-03-21 03:00:00+00:00,25.719064
2023-03-21 04:00:00+00:00,27.20268
2023-03-21 05:00:00+00:00,27.604658
2023-03-21 06:00:00+00:00,27.982198
2023-03-21 07:00:00+00:00,28.912231
2023-03-21 08:00:00+00:00,30.658337
2023-03-21 09:00:00+00:00,39.069411
2023-03-21 10:00:00+00:00,66.428181
2023-03-21 11:00:00+00:00,83.951482
2023-03-21 12:00:00+00:00,38.506194
2023-03-21 13:00:00+00:00,29.689464
2023-03-21 14:00:00+00:00,27.428169
2023-03-21 15:00:00+00:00,24.729166
2023-03-21 16:00:00+00:00,22.749534
2023-03-21 17:00:00+00:00,21.095709
2023-03-21 18:00:00+00:00,20.174526
2023-03-21 19:00:00+00:00,19.75461
2023-03-21 20:00:00+00:00,19.964821
2023-03-21 21:00:00+00:00,22.068019
2023-03-21 22:00:00+00:00,25.218754
2023-03-21 23:00:00+00:00,32.10998
2023-03-22 00:00:00+00:00,30.983364
2023-03-22 01:00:00+00:00,27.601273
2023-03-22 02:00:00+00:00,24.584829
2023-03-22 03:00:00+00:00,22.19143
2023-03-22 04:00:00+00:00,20.509532
2023-03-22 05:00:00+00:00,20.230481
2023-03-22 06:00:00+00:00,19.963001
2023-03-22 07:00:00+00:00,20.344435
2023-03-22 08:00:00+00:00,20.942057
2023-03-22 09:00:00+00:00,25.802967
2023-03-22 10:00:00+00:00,30.309838
2023-03-22 11:00:00+00:00,32.150175
2023-03-22 12:00:00+00:00,30.791783
2023-03-22 13:00:00+00:00,29.487527
2023-03-22 14:00:00+00:00,30.404869
2023-03-22 15:00:00+00:00,29.740584
2023-03-22 16:00:00+00:00,29.899284
2023-03-22 17:00:00+00:00,28.519049
2023-03-22 18:00:00+00:00,25.570083
2023-03-22 19:00:00+00:00,25.979024
2023-03-22 20:00:00+00:00,25.851044
2023-03-22 21:00:00+00:00,24.226363
2023-03-22 22:00:00+00:00,24.811493
2023-03-22 23:00:00+00:00,29.411374
2023-03-23 00:00:00+00:00,28.225101
2023-03-23 01:00:00+00:00,24.40647
2023-03-23 02:00:00+00:00,20.671646
2023-03-23 03:00:00+00:00,19.204117
2023-03-23 04:00:00+00:00,17.269947
2023-03-23 05:00:00+00:00,16.98512
2023-03-23 06:00:00+00:00,16.869802
2023-03-23 07:00:00+00:00,16.989584
2023-03-23 08:00:00+00:00,17.687319
2023-03-23 09:00:00+00:00,19.155039
2023-03-23 10:00:00+00:00,26.777006
2023-03-23 11:00:00+00:00,28.409579
2023-03-23 12:00:00+00:00,29.017902
2023-03-23 13:00:00+00:00,29.220028
2023-03-23 14:00:00+00:00,29.174361
2023-03-23 15:00:00+00:00,29.323998
2023-03-23 16:00:00+00:00,28.635689
2023-03-23 17:00:00+00:00,27.858648
2023-03-23 18:00:00+00:00,26.404106
2023-03-23 19:00:00+00:00,25.854997
2023-03-23 20:00:00+00:00,25.685195
2023-03-23 21:00:00+00:00,27.048537
2023-03-23 22:00:00+00:00,27.454239
2023-03-23 23:00:00+00:00,31.695197
2023-03-24 00:00:00+00:00,31.217838
2023-03-24 01:00:00+00:00,27.830794
2023-03-24 02:00:00+00:00,23.950895
2023-03-24 03:00:00+00:00,19.778378
2023-03-24 04:00:00+00:00,18.493036
2023-03-24 05:00:00+00:00,17.631529
2023-03-24 06:00:00+00:00,17.259834
2023-03-24 07:00:00+00:00,17.074108
2023-03-24 08:00:00+00:00,17.979132
2023-03-24 09:00:00+00:00,19.516362
2023-03-24 10:00:00+00:00,25.410571
2023-03-24 11:00:00+00:00,28.499571
2023-03-24 12:00:00+00:00,29.218063
2023-03-24 13:00:00+00:00,29.809588
2023-03-24 14:00:00+00:00,29.640307
2023-03-24 15:00:00+00:00,29.155846
2023-03-24 16:00:00+00:00,27.689012
2023-03-24 17:00:00+00:00,26.697464
2023-03-24 18:00:00+00:00,25.230223
2023-03-24 19:00:00+00:00,24.673025
2023-03-24 20:00:00+00:00,24.706515
2023-03-24 21:00:00+00:00,25.029816
2023-03-24 22:00:00+00:00,25.121234
2023-03-24 23:00:00+00:00,29.719419
2023-03-25 00:00:00+00:00,29.245919
2023-03-25 01:00:00+00:00,24.39246
2023-03-25 02:00:00+00:00,21.777917
2023-03-25 03:00:00+00:00,19.675286
2023-03-25 04:00:00+00:00,19.549588
2023-03-25 05:00:00+00:00,18.69799
2023-03-25 06:00:00+00:00,17.726559
2023-03-25 07:00:00+00:00,17.190452
2023-03-25 08:00:00+00:00,17.378173
2023-03-25 09:00:00+00:00,19.030746
2023-03-25 10:00:00+00:00,20.148067
2023-03-25 11:00:00+00:00,20.558923
2023-03-25 12:00:00+00:00,22.968304
2023-03-25 13:00:00+00:00,26.340093
2023-03-25 14:00:00+00:00,25.857995
2023-03-25 15:00:00+00:00,25.038807
2023-03-25 16:00:00+00:00,23.656295
2023-03-25 17:00:00+00:00,22.101672
2023-03-25 18:00:00+00:00,20.211032
2023-03-25 19:00:00+00:00,20.108173
2023-03-25 20:00:00+00:00,19.973679
2023-03-25 21:00:00+00:00,21.392069
2023-03-25 22:00:00+00:00,23.43297
2023-03-25 23:00:00+00:00,29.490101
2023-03-26 00:00:00+00:00,29.628309
2023-03-26 01:00:00+00:00,26.550793
2023-03-26 02:00:00+00:00,23.126748
2023-03-26 03:00:00+00:00,19.628849
2023-03-26 04:00:00+00:00,20.060177
2023-03-26 05:00:00+00:00,19.830638
2023-03-26 06:00:00+00:00,19.122677
2023-03-26 07:00:00+00:00,19.388375
2023-03-26 08:00:00+00:00,19.81727
2023-03-26 09:00:00+00:00,21.858017
2023-03-26 10:00:00+00:00,23.847814
2023-03-26 11:00:00+00:00,24.923809
2023-03-26 12:00:00+00:00,23.615102
2023-03-26 13:00:00+00:00,23.540628
2023-03-26 14:00:00+00:00,22.181613
2023-03-26 15:00:00+00:00,21.161472
2023-03-26 16:00:00+00:00,20.691985
2023-03-26 17:00:00+00:00,19.552179
2023-03-26 18:00:00+00:00,19.400296
2023-03-26 19:00:00+00:00,19.070493
2023-03-26 20:00:00+00:00,19.825516
2023-03-26 21:00:00+00:00,21.878163
2023-03-26 22:00:00+00:00,27.191054
2023-03-26 23:00:00+00:00,36.637995
2023-03-27 00:00:00+00:00,36.680137
2023-03-27 01:00:00+00:00,30.092778
2023-03-27 02:00:00+00:00,26.29504
2023-03-27 03:00:00+00:00,22.920446
2023-03-27 04:00:00+00:00,22.676893
2023-03-27 05:00:00+00:00,22.193683
2023-03-27 06:00:00+00:00,21.675114
2023-03-27 07:00:00+00:00,22.341194
2023-03-27 08:00:00+00:00,24.079755
2023-03-27 09:00:00+00:00,28.236292
2023-03-27 10:00:00+00:00,37.56441
2023-03-27 11:00:00+00:00,39.006327
2023-03-27 12:00:00+00:00,39.015776
2023-03-27 13:00:00+00:00,38.226435
2023-03-27 14:00:00+00:00,40.675342
2023-03-27 15:00:00+00:00,38.448123
2023-03-27 16:00:00+00:00,38.418286
2023-03-27 17:00:00+00:00,36.574054
2023-03-27 18:00:00+00:00,34.132778
2023-03-27 19:00:00+00:00,31.45194
2023-03-27 20:00:00+00:00,30.920225
2023-03-27 21:00:00+00:00,33.929733
2023-03-27 22:00:00+00:00,34.531887
2023-03-27 23:00:00+00:00,46.412273
2023-03-28 00:00:00+00:00,42.620471
2023-03-28 01:00:00+00:00,35.791795
2023-03-28 02:00:00+00:00,31.136857
2023-03-28 03:00:00+00:00,29.13729
2023-03-28 04:00:00+00:00,21.748388
2023-03-28 05:00:00+00:00,21.162914
2023-03-28 06:00:00+00:00,20.723961
2023-03-28 07:00:00+00:00,20.982856
2023-03-28 08:00:00+00:00,21.949797
2023-03-28 09:00:00+00:00,27.793827
2023-03-28 10:00:00+00:00,41.791853
2023-03-28 11:00:00+00:00,40.26665
2023-03-28 12:00:00+00:00,34.389037
2023-03-28 13:00:00+00:00,33.884305
2023-03-28 14:00:00+00:00,33.225357
2023-03-28 15:00:00+00:00,31.480355
2023-03-28 16:00:00+00:00,30.948527
2023-03-28 17:00:00+00:00,29.616074
2023-03-28 18:00:00+00:00,27.919908
2023-03-28 19:00:00+00:00,26.236978
2023-03-28 20:00:00+00:00,26.317714
2023-03-28 21:00:00+00:00,27.041109
2023-03-28 22:00:00+00:00,28.564829
2023-03-28 23:00:00+00:00,35.627033
2023-03-29 00:00:00+00:00,35.0288
2023-03-29 01:00:00+00:00,31.701072
2023-03-29 02:00:00+00:00,29.281075
2023-03-29 03:00:00+00:00,25.383026
2023-03-29 04:00:00+00:00,20.124741
2023-03-29 05:00:00+00:00,19.800373
2023-03-29 06:00:00+00:00,19.67123
2023-03-29 07:00:00+00:00,19.725733
2023-03-29 08:00:00+00:00,20.454428
2023-03-29 09:00:00+00:00,25.013881
2023-03-29 10:00:00+00:00,36.478423
2023-03-29 11:00:00+00:00,33.931949
2023-03-29 12:00:00+00:00,27.752913
2023-03-29 13:00:00+00:00,25.234964
2023-03-29 14:00:00+00:00,24.526554
2023-03-29 15:00:00+00:00,21.821172
2023-03-29 16:00:00+00:00,20.651788
2023-03-29 17:00:00+00:00,20.43059
2023-03-29 18:00:00+00:00,19.960559
2023-03-29 19:00:00+00:00,19.384778
2023-03-29 20:00:00+00:00,19.500069
2023-03-29 21:00:00+00:00,21.360797
2023-03-29 22:00:00+00:00,24.7283
2023-03-29 23:00:00+00:00,30.538926
2023-03-30 00:00:00+00:00,30.46484
2023-03-30 01:00:00+00:00,27.769929
2023-03-30 02:00:00+00:00,23.91429
2023-03-30 03:00:00+00:00,22.035746
2023-03-30 04:00:00+00:00,22.684051
2023-03-30 05:00:00+00:00,22.611697
2023-03-30 06:00:00+00:00,22.675902
2023-03-30 07:00:00+00:00,22.894787
2023-03-30 08:00:00+00:00,23.989176
2023-03-30 09:00:00+00:00,29.172905
2023-03-30 10:00:00+00:00,42.937505
2023-03-30 11:00:00+00:00,41.949463
2023-03-30 12:00:00+00:00,30.304999
2023-03-30 13:00:00+00:00,27.941889
2023-03-30 14:00:00+00:00,27.112213
2023-03-30 15:00:00+00:00,25.13749
2023-03-30 16:00:00+00:00,23.597474
2023-03-30 17:00:00+00:00,22.349894
2023-03-30 18:00:00+00:00,21.603212
2023-03-30 19:00:00+00:00,20.746185
2023-03-30 20:00:00+00:00,20.532666
2023-03-30 21:00:00+00:00,22.004392
2023-03-30 22:00:00+00:00,24.347391
2023-03-30 23:00:00+00:00,34.69507
2023-03-31 00:00:00+00:00,32.217462
2023-03-31 01:00:00+00:00,27.843235
2023-03-31 02:00:00+00:00,25.533579
2023-03-31 03:00:00+00:00,23.247952
2023-03-31 04:00:00+00:00,20.35579
2023-03-31 05:00:00+00:00,20.175797
2023-03-31 06:00:00+00:00,20.051689
2023-03-31 07:00:00+00:00,20.366588
2023-03-31 08:00:00+00:00,21.651727
2023-03-31 09:00:00+00:00,26.292271
2023-03-31 10:00:00+00:00,38.998625
2023-03-31 11:00:00+00:00,35.006199
2023-03-31 12:00:00+00:00,29.032964
2023-03-31 13:00:00+00:00,26.646434
2023-03-31 14:00:00+00:00,26.728033
2023-03-31 15:00:00+00:00,24.235807
2023-03-31 16:00:00+00:00,23.374151
2023-03-31 17:00:00+00:00,23.215315
2023-03-31 18:00:00+00:00,21.903586
2023-03-31 19:00:00+00:00,22.16949
2023-03-31 20:00:00+00:00,21.508135
2023-03-31 21:00:00+00:00,21.522421
2023-03-31 22:00:00+00:00,22.912283
2023-03-31 23:00:00+00:00,27.788116
2023-04-01 00:00:00+00:00,26.452582
2023-04-01 01:00:00+00:00,22.860629
2023-04-01 02:00:00+00:00,19.444132
2023-04-01 03:00:00+00:00,18.275945
2023-04-01 04:00:00+00:00,18.938664
2023-04-01 05:00:00+00:00,18.578572
2023-04-01 06:00:00+00:00,17.2933
2023-04-01 07:00:00+00:00,16.98258
2023-04-01 08:00:00+00:00,17.862931
2023-04-01 09:00:00+00:00,19.02536
2023-04-01 10:00:00+00:00,19.767693
2023-04-01 11:00:00+00:00,21.151785
2023-04-01 12:00:00+00:00,23.56472
2023-04-01 13:00:00+00:00,25.821383
2023-04-01 14:00:00+00:00,25.432111
2023-04-01 15:00:00+00:00,24.950169
2023-04-01 16:00:00+00:00,22.927041
2023-04-01 17:00:00+00:00,21.414846
2023-04-01 18:00:00+00:00,20.471114
2023-04-01 19:00:00+00:00,20.764122
2023-04-01 20:00:00+00:00,21.135665
2023-04-01 21:00:00+00:00,24.277862
2023-04-01 22:00:00+00:00,26.492715
2023-04-01 23:00:00+00:00,32.553337
2023-04-02 00:00:00+00:00,35.81277
2023-04-02 01:00:00+00:00,31.385689
2023-04-02 02:00:00+00:00,29.141272
2023-04-02 03:00:00+00:00,26.953676
2023-04-02 04:00:00+00:00,27.61816
2023-04-02 05:00:00+00:00,25.278629
2023-04-02 06:00:00+00:00,23.284032
2023-04-02 07:00:00+00:00,23.863594
2023-04-02 08:00:00+00:00,25.254131
2023-04-02 09:00:00+00:00,29.911515
2023-04-02 10:00:00+00:00,30.834873
2023-04-02 11:00:00+00:00,28.399478
2023-04-02 12:00:00+00:00,25.350684
2023-04-02 13:00:00+00:00,23.485744
2023-04-02 14:00:00+00:00,21.858134
2023-04-02 15:00:00+00:00,21.417191
2023-04-02 16:00:00+00:00,20.720567
2023-04-02 17:00:00+00:00,20.039106
2023-04-02 18:00:00+00:00,19.098224
2023-04-02 19:00:00+00:00,18.705495
2023-04-02 20:00:00+00:00,18.240186
2023-04-02 21:00:00+00:00,19.620917
2023-04-02 22:00:00+00:00,24.231329
2023-04-02 23:00:00+00:00,30.78738
2023-04-03 00:00:00+00:00,36.043811
2023-04-03 01:00:00+00:00,27.663796
2023-04-03 02:00:00+00:00,24.211941
2023-04-03 03:00:00+00:00,21.983034
2023-04-03 04:00:00+00:00,22.234821
2023-04-03 05:00:00+00:00,23.932853
2023-04-03 06:00:00+00:00,23.390563
2023-04-03 07:00:00+00:00,24.080486
2023-04-03 08:00:00+00:00,27.306916
2023-04-03 09:00:00+00:00,31.782085
2023-04-03 10:00:00+00:00,54.770619
2023-04-03 11:00:00+00:00,44.991003
2023-04-03 12:00:00+00:00,34.820826
2023-04-03 13:00:00+00:00,32.608189
2023-04-03 14:00:00+00:00,32.095821
2023-04-03 15:00:00+00:00,31.547676
2023-04-03 16:00:00+00:00,30.121136
2023-04-03 17:00:00+00:00,30.516884
2023-04-03 18:00:00+00:00,30.437685
2023-04-03 19:00:00+00:00,29.381804
2023-04-03 20:00:00+00:00,29.144492
2023-04-03 21:00:00+00:00,29.582251
2023-04-03 22:00:00+00:00,31.015116
2023-04-03 23:00:00+00:00,34.926472
2023-04-04 00:00:00+00:00,33.984547
2023-04-04 01:00:00+00:00,29.059304
2023-04-04 02:00:00+00:00,25.570092
2023-04-04 03:00:00+00:00,22.816427
2023-04-04 04:00:00+00:00,20.606778
2023-04-04 05:00:00+00:00,20.225476
2023-04-04 06:00:00+00:00,19.495388
2023-04-04 07:00:00+00:00,20.216797
2023-04-04 08:00:00+00:00,21.871501
2023-04-04 09:00:00+00:00,26.167446
2023-04-04 10:00:00+00:00,33.926159
2023-04-04 11:00:00+00:00,35.775165
2023-04-04 12:00:00+00:00,31.550071
2023-04-04 13:00:00+00:00,30.660288
2023-04-04 14:00:00+00:00,30.264925
2023-04-04 15:00:00+00:00,29.497825
2023-04-04 16:00:00+00:00,27.663745
2023-04-04 17:00:00+00:00,27.21404
2023-04-04 18:00:00+00:00,26.552282
2023-04-04 19:00:00+00:00,29.334452
2023-04-04 20:00:00+00:00,30.320808
2023-04-04 21:00:00+00:00,31.091044
2023-04-04 22:00:00+00:00,32.741017
2023-04-04 23:00:00+00:00,38.911188
2023-04-05 00:00:00+00:00,38.721876
2023-04-05 01:00:00+00:00,30.982333
2023-04-05 02:00:00+00:00,26.853339
2023-04-05 03:00:00+00:00,24.247198
2023-04-05 04:00:00+00:00,21.659729
2023-04-05 05:00:00+00:00,20.854988
2023-04-05 06:00:00+00:00,19.953337
2023-04-05 07:00:00+00:00,20.114231
2023-04-05 08:00:00+00:00,21.017233
2023-04-05 09:00:00+00:00,24.044996
2023-04-05 10:00:00+00:00,30.457119
2023-04-05 11:00:00+00:00,32.876909
2023-04-05 12:00:00+00:00,30.967346
2023-04-05 13:00:00+00:00,31.493301
2023-04-05 14:00:00+00:00,31.83283
2023-04-05 15:00:00+00:00,37.106419
2023-04-05 16:00:00+00:00,38.798337
2023-04-05 17:00:00+00:00,36.186417
2023-04-05 18:00:00+00:00,38.191876
2023-04-05 19:00:00+00:00,40.505094
2023-04-05 20:00:00+00:00,41.276447
2023-04-05 21:00:00+00:00,43.190185
2023-04-05 22:00:00+00:00,41.123247
2023-04-05 23:00:00+00:00,53.222605
2023-04-06 00:00:00+00:00,48.579581
2023-04-06 01:00:00+00:00,38.020623
2023-04-06 02:00:00+00:00,32.80419
2023-04-06 03:00:00+00:00,27.463018
2023-04-06 04:00:00+00:00,24.149725
2023-04-06 05:00:00+00:00,21.884469
2023-04-06 06:00:00+00:00,20.344549
2023-04-06 07:00:00+00:00,20.355931
2023-04-06 08:00:00+00:00,21.754249
2023-04-06 09:00:00+00:00,25.74172
2023-04-06 10:00:00+00:00,31.111977
2023-04-06 11:00:00+00:00,33.607772
2023-04-06 12:00:00+00:00,30.955817
2023-04-06 13:00:00+00:00,31.273805
2023-04-06 14:00:00+00:00,32.411983
2023-04-06 15:00:00+00:00,33.192911
2023-04-06 16:00:00+00:00,32.990607
2023-04-06 17:00:00+00:00,35.99771
2023-04-06 18:00:00+00:00,36.316087
2023-04-06 19:00:00+00:00,35.327596
2023-04-06 20:00:00+00:00,32.836982
2023-04-06 21:00:00+00:00,32.815086
2023-04-06 22:00:00+00:00,31.820967
2023-04-06 23:00:00+00:00,34.934872
2023-04-07 00:00:00+00:00,36.066394
2023-04-07 01:00:00+00:00,29.333582
2023-04-07 02:00:00+00:00,27.343536
2023-04-07 03:00:00+00:00,25.064019
2023-04-07 04:00:00+00:00,20.889405
2023-04-07 05:00:00+00:00,20.260375
2023-04-07 06:00:00+00:00,19.801608
2023-04-07 07:00:00+00:00,19.95023
2023-04-07 08:00:00+00:00,20.789724
2023-04-07 09:00:00+00:00,23.599257
2023-04-07 10:00:00+00:00,28.799978
2023-04-07 11:00:00+00:00,30.991417
2023-04-07 12:00:00+00:00,32.487022
2023-04-07 13:00:00+00:00,31.255369
2023-04-07 14:00:00+00:00,29.415803
2023-04-07 15:00:00+00:00,28.224776
2023-04-07 16:00:00+00:00,28.41168
2023-04-07 17:00:00+00:00,27.713415
2023-04-07 18:00:00+00:00,26.576025
2023-04-07 19:00:00+00:00,25.987434
2023-04-07 20:00:00+00:00,26.291021
2023-04-07 21:00:00+00:00,26.964801
2023-04-07 22:00:00+00:00,27.3731
2023-04-07 23:00:00+00:00,30.296479
2023-04-08 00:00:00+00:00,31.714379
2023-04-08 01:00:00+00:00,29.512696
2023-04-08 02:00:00+00:00,26.489922
2023-04-08 03:00:00+00:00,24.848296
2023-04-08 04:00:00+00:00,26.24211
2023-04-08 05:00:00+00:00,26.609042
2023-04-08 06:00:00+00:00,25.384526
2023-04-08 07:00:00+00:00,25.449131
2023-04-08 08:00:00+00:00,25.555036
2023-04-08 09:00:00+00:00,27.713244
2023-04-08 10:00:00+00:00,28.606752
2023-04-08 11:00:00+00:00,30.228674
2023-04-08 12:00:00+00:00,32.748193
2023-04-08 13:00:00+00:00,31.466304
2023-04-08 14:00:00+00:00,27.143402
2023-04-08 15:00:00+00:00,27.696389
2023-04-08 16:00:00+00:00,26.366794
2023-04-08 17:00:00+00:00,25.246332
2023-04-08 18:00:00+00:00,24.589956
2023-04-08 19:00:00+00:00,24.53806
2023-04-08 20:00:00+00:00,24.941776
2023-04-08 21:00:00+00:00,25.410413
2023-04-08 22:00:00+00:00,27.83022
2023-04-08 23:00:00+00:00,32.822855
2023-04-09 00:00:00+00:00,36.454971
2023-04-09 01:00:00+00:00,33.577601
2023-04-09 02:00:00+00:00,30.671417
2023-04-09 03:00:00+00:00,27.643165
2023-04-09 04:00:00+00:00,26.332159
2023-04-09 05:00:00+00:00,25.556333
2023-04-09 06:00:00+00:00,26.036873
2023-04-09 07:00:00+00:00,26.71545
2023-04-09 08:00:00+00:00,26.715068
2023-04-09 09:00:00+00:00,28.441768
2023-04-09 10:00:00+00:00,29.356576
2023-04-09 11:00:00+00:00,28.292918
2023-04-09 12:00:00+00:00,26.062693
2023-04-09 13:00:00+00:00,24.491207
2023-04-09 14:00:00+00:00,23.742748
2023-04-09 15:00:00+00:00,21.681846
2023-04-09 16:00:00+00:00,20.70345
2023-04-09 17:00:00+00:00,20.09707
2023-04-09 18:00:00+00:00,19.359081
2023-04-09 19:00:00+00:00,19.026983
2023-04-09 20:00:00+00:00,19.141267
2023-04-09 21:00:00+00:00,19.835416
2023-04-09 22:00:00+00:00,22.930423
2023-04-09 23:00:00+00:00,30.316047
2023-04-10 00:00:00+00:00,36.50085
2023-04-10 01:00:00+00:00,31.059293
2023-04-10 02:00:00+00:00,28.346612
2023-04-10 03:00:00+00:00,25.976979
2023-04-10 04:00:00+00:00,25.403666
2023-04-10 05:00:00+00:00,25.682278
2023-04-10 06:00:00+00:00,27.292395
2023-04-10 07:00:00+00:00,30.076968
2023-04-10 08:00:00+00:00,32.92129
