timestamp,price
2021-04-09 20:00:00,-18.877499999999998
2021-04-09 21:00:00,-9.4375
2021-04-09 22:00:00,-0.5449999999999999
2021-04-09 23:00:00,0.5425
2021-04-10 00:00:00,-0.375
2021-04-10 01:00:00,-0.8375
2021-04-10 02:00:00,0.7625
2021-04-10 03:00:00,9.120000000000001
2021-04-10 04:00:00,16.92
2021-04-10 05:00:00,17.9775
2021-04-10 06:00:00,19.73
2021-04-10 07:00:00,22.062500000000004
2021-04-10 08:00:00,22.545
2021-04-10 09:00:00,18.65
2021-04-10 10:00:00,18.4925
2021-04-10 11:00:00,19.4475
2021-04-10 12:00:00,19.95
2021-04-10 13:00:00,21.017500000000002
2021-04-10 14:00:00,24.764999999999997
2021-04-10 15:00:00,26.9
2021-04-10 16:00:00,27.74
2021-04-10 17:00:00,30.2275
2021-04-10 18:00:00,35.792500000000004
2021-04-10 19:00:00,226.07
2021-04-10 20:00:00,213.1675
2021-04-10 21:00:00,26.400000000000002
2021-04-10 22:00:00,21.09
2021-04-10 23:00:00,18.9325
2021-04-11 00:00:00,15.7725
2021-04-11 01:00:00,6.2575
2021-04-11 02:00:00,-0.5725
2021-04-11 03:00:00,-1.7225000000000001
2021-04-11 04:00:00,-2.34
2021-04-11 05:00:00,-1.3075
2021-04-11 06:00:00,0.985
2021-04-11 07:00:00,2.035
2021-04-11 08:00:00,5.64
2021-04-11 09:00:00,10.094999999999999
2021-04-11 10:00:00,3.52
2021-04-11 11:00:00,5.215
2021-04-11 12:00:00,11.85
2021-04-11 13:00:00,15.542500000000002
2021-04-11 14:00:00,16.0325
2021-04-11 15:00:00,15.607500000000002
2021-04-11 16:00:00,18.7125
2021-04-11 17:00:00,33.67
2021-04-11 18:00:00,394.9475
2021-04-11 19:00:00,1907.815
2021-04-11 20:00:00,930.4024999999999
2021-04-11 21:00:00,25.595
2021-04-11 22:00:00,23.365
2021-04-11 23:00:00,20.0975
2021-04-12 00:00:00,18.107499999999998
2021-04-12 01:00:00,13.8
2021-04-12 02:00:00,12.3475
2021-04-12 03:00:00,10.95
2021-04-12 04:00:00,8.625
2021-04-12 05:00:00,15.14
2021-04-12 06:00:00,18.080000000000002
2021-04-12 07:00:00,17.755000000000003
2021-04-12 08:00:00,18.125
2021-04-12 09:00:00,14.9875
2021-04-12 10:00:00,14.192499999999999
2021-04-12 11:00:00,13.1575
2021-04-12 12:00:00,17.2325
2021-04-12 13:00:00,22.5875
2021-04-12 14:00:00,30.555
2021-04-12 15:00:00,237.85
2021-04-12 16:00:00,247.145
2021-04-12 17:00:00,13.655000000000001
2021-04-12 18:00:00,-1.03
2021-04-12 19:00:00,18.3025
2021-04-12 20:00:00,25.577499999999997
2021-04-12 21:00:00,23.97
2021-04-12 22:00:00,17.590000000000003
2021-04-12 23:00:00,17.1875
2021-04-13 00:00:00,16.012500000000003
2021-04-13 01:00:00,14.43
2021-04-13 02:00:00,11.79
2021-04-13 03:00:00,4.34
2021-04-13 04:00:00,4.2425
2021-04-13 05:00:00,9.9075
2021-04-13 06:00:00,19.942500000000003
2021-04-13 07:00:00,20.072499999999998
2021-04-13 08:00:00,20.595
2021-04-13 09:00:00,23.875
2021-04-13 10:00:00,35.825
2021-04-13 11:00:00,35.57
2021-04-13 12:00:00,35.82
2021-04-13 13:00:00,82.92
2021-04-13 14:00:00,609.2925
2021-04-13 15:00:00,1409.77
2021-04-13 16:00:00,1526.6825
2021-04-13 17:00:00,1808.6950000000002
2021-04-13 18:00:00,706.9775
2021-04-13 19:00:00,819.3475
2021-04-13 20:00:00,643.3025
2021-04-13 21:00:00,63.834999999999994
2021-04-13 22:00:00,49.885
2021-04-13 23:00:00,26.105000000000004
2021-04-14 00:00:00,20.307499999999997
2021-04-14 01:00:00,18.4825
2021-04-14 02:00:00,18.674999999999997
2021-04-14 03:00:00,17.5
2021-04-14 04:00:00,17.81
2021-04-14 05:00:00,20.3
2021-04-14 06:00:00,35.6175
2021-04-14 07:00:00,32.21
2021-04-14 08:00:00,67.395
2021-04-14 09:00:00,34.735
2021-04-14 10:00:00,186.48499999999999
2021-04-14 11:00:00,159.665
2021-04-14 12:00:00,142.885
2021-04-14 13:00:00,101.47999999999999
2021-04-14 14:00:00,65.22999999999999
2021-04-14 15:00:00,163.7775
2021-04-14 16:00:00,79.0025
2021-04-14 17:00:00,60.27
2021-04-14 18:00:00,30.559999999999995
2021-04-14 19:00:00,30.517500000000002
2021-04-14 20:00:00,30.8525
2021-04-14 21:00:00,27.552500000000002
2021-04-14 22:00:00,22.035
2021-04-14 23:00:00,20.3475
2021-04-15 00:00:00,23.862499999999997
2021-04-15 01:00:00,22.6075
2021-04-15 02:00:00,23.8925
2021-04-15 03:00:00,23.082500000000003
2021-04-15 04:00:00,22.54
2021-04-15 05:00:00,24.965
2021-04-15 06:00:00,43.6575
2021-04-15 07:00:00,31.800000000000004
2021-04-15 08:00:00,29.765
2021-04-15 09:00:00,31.564999999999998
2021-04-15 10:00:00,27.92
2021-04-15 11:00:00,114.455
2021-04-15 12:00:00,27.43
2021-04-15 13:00:00,34.2925
2021-04-15 14:00:00,27.6325
2021-04-15 15:00:00,27.995
2021-04-15 16:00:00,27.305
2021-04-15 17:00:00,26.369999999999997
2021-04-15 18:00:00,29.042499999999997
2021-04-15 19:00:00,27.1725
2021-04-15 20:00:00,27.225
2021-04-15 21:00:00,27.012500000000003
2021-04-15 22:00:00,31.68
2021-04-15 23:00:00,28.192500000000003
2021-04-16 00:00:00,84.1
2021-04-16 01:00:00,413.29249999999996
2021-04-16 02:00:00,91.245
2021-04-16 03:00:00,35.765
2021-04-16 04:00:00,36.885
2021-04-16 05:00:00,34.245
2021-04-16 06:00:00,35.1325
2021-04-16 07:00:00,39.185
2021-04-16 08:00:00,34.735
2021-04-16 09:00:00,53.00000000000001
2021-04-16 10:00:00,34.485
2021-04-16 11:00:00,26.0625
2021-04-16 12:00:00,21.905
2021-04-16 13:00:00,20.34
2021-04-16 14:00:00,11.5275
2021-04-16 15:00:00,1.0999999999999999
2021-04-16 16:00:00,0.8074999999999999
2021-04-16 17:00:00,0.9824999999999999
2021-04-16 18:00:00,0.7175
2021-04-16 19:00:00,1.25
2021-04-16 20:00:00,1.2625
2021-04-16 21:00:00,0.16999999999999998
2021-04-16 22:00:00,-0.52
2021-04-16 23:00:00,-1.1175000000000002
2021-04-17 00:00:00,-0.8525
2021-04-17 01:00:00,-0.6475
2021-04-17 02:00:00,2.2975000000000003
2021-04-17 03:00:00,10.55
2021-04-17 04:00:00,18.55
2021-04-17 05:00:00,19.145
2021-04-17 06:00:00,19.04
2021-04-17 07:00:00,19.7625
2021-04-17 08:00:00,18.7625
2021-04-17 09:00:00,15.2975
2021-04-17 10:00:00,15.6425
2021-04-17 11:00:00,17.604999999999997
2021-04-17 12:00:00,17.7925
2021-04-17 13:00:00,18.6625
2021-04-17 14:00:00,18.4675
2021-04-17 15:00:00,17.8125
2021-04-17 16:00:00,18.7675
2021-04-17 17:00:00,19.9475
2021-04-17 18:00:00,21.97
2021-04-17 19:00:00,39.1625
2021-04-17 20:00:00,182.695
2021-04-17 21:00:00,49.6225
2021-04-17 22:00:00,30.2075
2021-04-17 23:00:00,25.470000000000002
2021-04-18 00:00:00,22.862499999999997
2021-04-18 01:00:00,24.9525
2021-04-18 02:00:00,29.6175
2021-04-18 03:00:00,28.435
2021-04-18 04:00:00,22.952499999999997
2021-04-18 05:00:00,22.085
2021-04-18 06:00:00,24.1325
2021-04-18 07:00:00,24.737499999999997
2021-04-18 08:00:00,24.707499999999996
2021-04-18 09:00:00,22.2725
2021-04-18 10:00:00,18.15
2021-04-18 11:00:00,16.07
2021-04-18 12:00:00,16.122500000000002
2021-04-18 13:00:00,16.3925
2021-04-18 14:00:00,17.87
2021-04-18 15:00:00,18.475
2021-04-18 16:00:00,18.880000000000003
2021-04-18 17:00:00,15.3375
2021-04-18 18:00:00,16.5225
2021-04-18 19:00:00,116.215
2021-04-18 20:00:00,166.875
2021-04-18 21:00:00,32.995
2021-04-18 22:00:00,26.185
2021-04-18 23:00:00,21.765
2021-04-19 00:00:00,19.7125
2021-04-19 01:00:00,19.025000000000002
2021-04-19 02:00:00,18.585
2021-04-19 03:00:00,18.64
2021-04-19 04:00:00,18.854999999999997
2021-04-19 05:00:00,19.1975
2021-04-19 06:00:00,23.0
2021-04-19 07:00:00,23.9525
2021-04-19 08:00:00,25.147499999999997
2021-04-19 09:00:00,27.039999999999996
2021-04-19 10:00:00,20.5925
2021-04-19 11:00:00,20.169999999999998
2021-04-19 12:00:00,22.549999999999997
2021-04-19 13:00:00,23.34
2021-04-19 14:00:00,21.377499999999998
2021-04-19 15:00:00,24.945
2021-04-19 16:00:00,26.1025
2021-04-19 17:00:00,25.2875
2021-04-19 18:00:00,24.7125
2021-04-19 19:00:00,32.34
2021-04-19 20:00:00,24.297499999999996
2021-04-19 21:00:00,14.585
2021-04-19 22:00:00,7.327499999999999
2021-04-19 23:00:00,2.1825
2021-04-20 00:00:00,3.1725000000000003
2021-04-20 01:00:00,2.3549999999999995
2021-04-20 02:00:00,1.29
2021-04-20 03:00:00,1.08
2021-04-20 04:00:00,2.0875
2021-04-20 05:00:00,4.739999999999999
2021-04-20 06:00:00,5.995000000000001
2021-04-20 07:00:00,8.907499999999999
2021-04-20 08:00:00,7.9475
2021-04-20 09:00:00,5.715
2021-04-20 10:00:00,7.7675
2021-04-20 11:00:00,-0.32999999999999996
2021-04-20 12:00:00,-7.7175
2021-04-20 13:00:00,-3.9600000000000004
2021-04-20 14:00:00,0.565
2021-04-20 15:00:00,4.43
2021-04-20 16:00:00,6.404999999999999
2021-04-20 17:00:00,6.760000000000001
2021-04-20 18:00:00,6.6674999999999995
2021-04-20 19:00:00,16.985
2021-04-20 20:00:00,38.385
2021-04-20 21:00:00,25.66
2021-04-20 22:00:00,20.177500000000002
2021-04-20 23:00:00,19.6175
2021-04-21 00:00:00,19.335
2021-04-21 01:00:00,20.192500000000003
2021-04-21 02:00:00,19.375
2021-04-21 03:00:00,20.15
2021-04-21 04:00:00,20.6875
2021-04-21 05:00:00,43.8875
2021-04-21 06:00:00,399.7625
2021-04-21 07:00:00,85.00750000000001
2021-04-21 08:00:00,27.07
2021-04-21 09:00:00,25.262500000000003
2021-04-21 10:00:00,20.5
2021-04-21 11:00:00,17.817500000000003
2021-04-21 12:00:00,9.435
2021-04-21 13:00:00,13.305
2021-04-21 14:00:00,17.2675
2021-04-21 15:00:00,19.1525
2021-04-21 16:00:00,18.534999999999997
2021-04-21 17:00:00,17.425000000000004
2021-04-21 18:00:00,17.1375
2021-04-21 19:00:00,30.349999999999998
2021-04-21 20:00:00,64.3275
2021-04-21 21:00:00,225.32250000000002
2021-04-21 22:00:00,27.7875
2021-04-21 23:00:00,22.5925
2021-04-22 00:00:00,19.7575
2021-04-22 01:00:00,19.8575
2021-04-22 02:00:00,19.2025
2021-04-22 03:00:00,19.0475
2021-04-22 04:00:00,19.765
2021-04-22 05:00:00,20.310000000000002
2021-04-22 06:00:00,33.7925
2021-04-22 07:00:00,27.707500000000003
2021-04-22 08:00:00,23.405
2021-04-22 09:00:00,20.945
2021-04-22 10:00:00,14.25
2021-04-22 11:00:00,7.0525
2021-04-22 12:00:00,6.68
2021-04-22 13:00:00,5.577500000000001
2021-04-22 14:00:00,5.66
2021-04-22 15:00:00,7.205
2021-04-22 16:00:00,13.3625
2021-04-22 17:00:00,15.127500000000001
2021-04-22 18:00:00,26.6625
2021-04-22 19:00:00,22.21
2021-04-22 20:00:00,37.565
2021-04-22 21:00:00,23.5475
2021-04-22 22:00:00,11.54
2021-04-22 23:00:00,5.1625000000000005
2021-04-23 00:00:00,4.6025
2021-04-23 01:00:00,4.630000000000001
2021-04-23 02:00:00,1.9975
2021-04-23 03:00:00,0.965
2021-04-23 04:00:00,1.2425
2021-04-23 05:00:00,5.8125
2021-04-23 06:00:00,18.595
2021-04-23 07:00:00,20.54
2021-04-23 08:00:00,18.085
2021-04-23 09:00:00,14.822500000000002
2021-04-23 10:00:00,6.6
2021-04-23 11:00:00,8.4525
2021-04-23 12:00:00,10.165
2021-04-23 13:00:00,11.815
2021-04-23 14:00:00,10.9375
2021-04-23 15:00:00,12.2775
2021-04-23 16:00:00,11.49
2021-04-23 17:00:00,7.5775
2021-04-23 18:00:00,5.135
2021-04-23 19:00:00,7.9925
2021-04-23 20:00:00,16.11
2021-04-23 21:00:00,17.17
2021-04-23 22:00:00,16.6925
2021-04-23 23:00:00,17.637500000000003
2021-04-24 00:00:00,16.1325
2021-04-24 01:00:00,16.5725
2021-04-24 02:00:00,17.880000000000003
2021-04-24 03:00:00,14.892500000000002
2021-04-24 04:00:00,14.399999999999999
2021-04-24 05:00:00,14.072500000000002
2021-04-24 06:00:00,14.9175
2021-04-24 07:00:00,16.6175
2021-04-24 08:00:00,16.2125
2021-04-24 09:00:00,14.94
2021-04-24 10:00:00,19.24
2021-04-24 11:00:00,19.965
2021-04-24 12:00:00,21.705000000000002
2021-04-24 13:00:00,22.335
2021-04-24 14:00:00,24.9125
2021-04-24 15:00:00,22.4425
2021-04-24 16:00:00,20.57
2021-04-24 17:00:00,24.5775
2021-04-24 18:00:00,24.512500000000003
2021-04-24 19:00:00,33.3675
2021-04-24 20:00:00,30.682499999999997
2021-04-24 21:00:00,20.2275
2021-04-24 22:00:00,16.2375
2021-04-24 23:00:00,14.885
2021-04-25 00:00:00,7.3625
2021-04-25 01:00:00,-1.1425
2021-04-25 02:00:00,-3.645
2021-04-25 03:00:00,-5.0575
2021-04-25 04:00:00,-3.6925
2021-04-25 05:00:00,-2.895
2021-04-25 06:00:00,-2.8025
2021-04-25 07:00:00,-2.0500000000000003
2021-04-25 08:00:00,-0.685
2021-04-25 09:00:00,-1.7075
2021-04-25 10:00:00,-2.545
2021-04-25 11:00:00,-2.87
2021-04-25 12:00:00,-2.7325
2021-04-25 13:00:00,-2.0199999999999996
2021-04-25 14:00:00,-0.8325
2021-04-25 15:00:00,0.029999999999999992
2021-04-25 16:00:00,0.32
2021-04-25 17:00:00,0.9924999999999999
2021-04-25 18:00:00,0.21500000000000002
2021-04-25 19:00:00,6.907500000000001
2021-04-25 20:00:00,4.505
2021-04-25 21:00:00,-1.4175
2021-04-25 22:00:00,-1.6725
2021-04-25 23:00:00,-2.5700000000000003
2021-04-26 00:00:00,-3.65
2021-04-26 01:00:00,-3.9325
2021-04-26 02:00:00,-5.085
2021-04-26 03:00:00,-4.8325
2021-04-26 04:00:00,-3.83
2021-04-26 05:00:00,-3.9974999999999996
2021-04-26 06:00:00,-3.1525
2021-04-26 07:00:00,-2.5125
2021-04-26 08:00:00,-0.9
2021-04-26 09:00:00,-0.555
2021-04-26 10:00:00,-0.48
2021-04-26 11:00:00,-0.21500000000000002
2021-04-26 12:00:00,-0.1225
2021-04-26 13:00:00,5.6525
2021-04-26 14:00:00,14.55
2021-04-26 15:00:00,0.8975000000000001
2021-04-26 16:00:00,1.0350000000000001
2021-04-26 17:00:00,1.6925
2021-04-26 18:00:00,2.3975
2021-04-26 19:00:00,1.1975
2021-04-26 20:00:00,17.6575
2021-04-26 21:00:00,23.18
2021-04-26 22:00:00,6.552499999999999
2021-04-26 23:00:00,2.13
2021-04-27 00:00:00,1.9249999999999998
2021-04-27 01:00:00,4.345
2021-04-27 02:00:00,6.2925
2021-04-27 03:00:00,2.215
2021-04-27 04:00:00,9.1725
2021-04-27 05:00:00,17.2225
2021-04-27 06:00:00,26.15
2021-04-27 07:00:00,30.472500000000004
2021-04-27 08:00:00,25.5975
2021-04-27 09:00:00,24.265
2021-04-27 10:00:00,16.9625
2021-04-27 11:00:00,11.17
2021-04-27 12:00:00,21.405
2021-04-27 13:00:00,31.222500000000004
2021-04-27 14:00:00,32.3175
2021-04-27 15:00:00,12.557500000000003
2021-04-27 16:00:00,1.205
2021-04-27 17:00:00,2.3625
2021-04-27 18:00:00,12.3075
2021-04-27 19:00:00,31.885000000000005
2021-04-27 20:00:00,154.975
2021-04-27 21:00:00,33.93
2021-04-27 22:00:00,36.225
2021-04-27 23:00:00,27.762500000000003
2021-04-28 00:00:00,26.0275
2021-04-28 01:00:00,26.290000000000003
2021-04-28 02:00:00,25.7125
2021-04-28 03:00:00,26.36
2021-04-28 04:00:00,26.245
2021-04-28 05:00:00,22.3675
2021-04-28 06:00:00,24.3575
2021-04-28 07:00:00,23.887499999999996
2021-04-28 08:00:00,23.0675
2021-04-28 09:00:00,23.697499999999998
2021-04-28 10:00:00,22.14
2021-04-28 11:00:00,13.4325
2021-04-28 12:00:00,12.729999999999999
2021-04-28 13:00:00,16.13
2021-04-28 14:00:00,28.0975
2021-04-28 15:00:00,30.3525
2021-04-28 16:00:00,26.2275
2021-04-28 17:00:00,26.7125
2021-04-28 18:00:00,30.322499999999998
2021-04-28 19:00:00,24.145
2021-04-28 20:00:00,15.1375
2021-04-28 21:00:00,17.7225
2021-04-28 22:00:00,24.240000000000002
2021-04-28 23:00:00,20.384999999999998
2021-04-29 00:00:00,18.6725
2021-04-29 01:00:00,6.525
2021-04-29 02:00:00,1.3625
2021-04-29 03:00:00,10.8875
2021-04-29 04:00:00,17.76
2021-04-29 05:00:00,21.8525
2021-04-29 06:00:00,24.4225
2021-04-29 07:00:00,27.64
2021-04-29 08:00:00,62.565
2021-04-29 09:00:00,39.7175
2021-04-29 10:00:00,60.192499999999995
2021-04-29 11:00:00,51.1875
2021-04-29 12:00:00,25.7625
2021-04-29 13:00:00,40.4775
2021-04-29 14:00:00,26.195
2021-04-29 15:00:00,32.582499999999996
2021-04-29 16:00:00,26.8875
2021-04-29 17:00:00,30.669999999999998
2021-04-29 18:00:00,30.360000000000003
2021-04-29 19:00:00,230.8375
2021-04-29 20:00:00,62.525
2021-04-29 21:00:00,46.1925
2021-04-29 22:00:00,32.8575
2021-04-29 23:00:00,31.225
2021-04-30 00:00:00,32.1775
2021-04-30 01:00:00,29.4425
2021-04-30 02:00:00,24.107499999999998
2021-04-30 03:00:00,20.5275
2021-04-30 04:00:00,18.557499999999997
2021-04-30 05:00:00,20.4525
2021-04-30 06:00:00,27.9775
2021-04-30 07:00:00,37.3525
2021-04-30 08:00:00,29.527499999999996
2021-04-30 09:00:00,29.777500000000003
2021-04-30 10:00:00,25.8125
2021-04-30 11:00:00,10.2625
2021-04-30 12:00:00,21.5225
2021-04-30 13:00:00,25.9325
2021-04-30 14:00:00,25.895
2021-04-30 15:00:00,27.2925
2021-04-30 16:00:00,27.5475
2021-04-30 17:00:00,28.6
2021-04-30 18:00:00,29.3475
2021-04-30 19:00:00,34.349999999999994
2021-04-30 20:00:00,32.8625
2021-04-30 21:00:00,31.102500000000003
2021-04-30 22:00:00,29.9175
2021-04-30 23:00:00,32.48
2021-05-01 00:00:00,24.762500000000003
2021-05-01 01:00:00,20.42
2021-05-01 02:00:00,20.035
2021-05-01 03:00:00,19.852500000000003
2021-05-01 04:00:00,20.377499999999998
2021-05-01 05:00:00,20.39
2021-05-01 06:00:00,20.6525
2021-05-01 07:00:00,21.217499999999998
2021-05-01 08:00:00,21.674999999999997
2021-05-01 09:00:00,22.68
2021-05-01 10:00:00,23.322499999999998
2021-05-01 11:00:00,21.892500000000002
2021-05-01 12:00:00,22.895
2021-05-01 13:00:00,21.834999999999997
2021-05-01 14:00:00,21.1425
2021-05-01 15:00:00,22.0725
2021-05-01 16:00:00,22.365000000000002
2021-05-01 17:00:00,23.04
2021-05-01 18:00:00,22.4725
2021-05-01 19:00:00,27.495
2021-05-01 20:00:00,27.9225
2021-05-01 21:00:00,24.317500000000003
2021-05-01 22:00:00,19.947499999999998
2021-05-01 23:00:00,18.9125
2021-05-02 00:00:00,19.205
2021-05-02 01:00:00,19.737499999999997
2021-05-02 02:00:00,18.892500000000002
2021-05-02 03:00:00,17.65
2021-05-02 04:00:00,15.967499999999998
2021-05-02 05:00:00,13.9975
2021-05-02 06:00:00,5.922499999999999
2021-05-02 07:00:00,1.3575000000000002
2021-05-02 08:00:00,13.675
2021-05-02 09:00:00,14.9275
2021-05-02 10:00:00,16.259999999999998
2021-05-02 11:00:00,15.912499999999998
2021-05-02 12:00:00,14.059999999999999
2021-05-02 13:00:00,9.64
2021-05-02 14:00:00,8.2325
2021-05-02 15:00:00,9.735
2021-05-02 16:00:00,7.4325
2021-05-02 17:00:00,10.8275
2021-05-02 18:00:00,17.665
2021-05-02 19:00:00,24.0225
2021-05-02 20:00:00,20.4775
2021-05-02 21:00:00,18.8525
2021-05-02 22:00:00,19.5
2021-05-02 23:00:00,17.3
2021-05-03 00:00:00,16.4625
2021-05-03 01:00:00,1.6425
2021-05-03 02:00:00,0.1975
2021-05-03 03:00:00,-0.215
2021-05-03 04:00:00,0.505
2021-05-03 05:00:00,13.5525
2021-05-03 06:00:00,16.3975
2021-05-03 07:00:00,18.2675
2021-05-03 08:00:00,17.9525
2021-05-03 09:00:00,10.515
2021-05-03 10:00:00,8.8925
2021-05-03 11:00:00,9.975
2021-05-03 12:00:00,10.265
2021-05-03 13:00:00,19.2125
2021-05-03 14:00:00,25.67
2021-05-03 15:00:00,39.78
2021-05-03 16:00:00,54.525
2021-05-03 17:00:00,29.4525
2021-05-03 18:00:00,24.612499999999997
2021-05-03 19:00:00,27.027499999999996
2021-05-03 20:00:00,24.825000000000003
2021-05-03 21:00:00,19.537499999999998
2021-05-03 22:00:00,11.44
2021-05-03 23:00:00,1.025
2021-05-04 00:00:00,2.9524999999999997
2021-05-04 01:00:00,0.745
2021-05-04 02:00:00,-1.0175
2021-05-04 03:00:00,0.2775
2021-05-04 04:00:00,11.350000000000001
2021-05-04 05:00:00,17.1725
2021-05-04 06:00:00,18.13
2021-05-04 07:00:00,18.6225
2021-05-04 08:00:00,18.377499999999998
2021-05-04 09:00:00,19.7225
2021-05-04 10:00:00,20.17
2021-05-04 11:00:00,18.4325
2021-05-04 12:00:00,17.45
2021-05-04 13:00:00,16.015
2021-05-04 14:00:00,20.227500000000003
2021-05-04 15:00:00,25.215
2021-05-04 16:00:00,27.63
2021-05-04 17:00:00,27.9425
2021-05-04 18:00:00,30.6
2021-05-04 19:00:00,231.9025
2021-05-04 20:00:00,483.165
2021-05-04 21:00:00,40.555
2021-05-04 22:00:00,30.837500000000002
2021-05-04 23:00:00,26.96
2021-05-05 00:00:00,35.05
2021-05-05 01:00:00,26.375
2021-05-05 02:00:00,22.0775
2021-05-05 03:00:00,20.189999999999998
2021-05-05 04:00:00,20.41
2021-05-05 05:00:00,20.972499999999997
2021-05-05 06:00:00,22.49
2021-05-05 07:00:00,20.8375
2021-05-05 08:00:00,18.9475
2021-05-05 09:00:00,18.555
2021-05-05 10:00:00,19.1075
2021-05-05 11:00:00,19.7725
2021-05-05 12:00:00,22.785
2021-05-05 13:00:00,23.105
2021-05-05 14:00:00,26.27
2021-05-05 15:00:00,28.765
2021-05-05 16:00:00,33.0725
2021-05-05 17:00:00,29.9175
2021-05-05 18:00:00,27.73
2021-05-05 19:00:00,27.75
2021-05-05 20:00:00,27.967499999999998
2021-05-05 21:00:00,23.64
2021-05-05 22:00:00,17.4675
2021-05-05 23:00:00,10.4175
2021-05-06 00:00:00,4.62
2021-05-06 01:00:00,1.7675
2021-05-06 02:00:00,12.6975
2021-05-06 03:00:00,14.432500000000001
2021-05-06 04:00:00,16.3375
2021-05-06 05:00:00,15.68
2021-05-06 06:00:00,18.1325
2021-05-06 07:00:00,19.04
2021-05-06 08:00:00,19.4925
2021-05-06 09:00:00,18.0025
2021-05-06 10:00:00,19.910000000000004
2021-05-06 11:00:00,4.4625
2021-05-06 12:00:00,1.3275000000000006
2021-05-06 13:00:00,-6.3625
2021-05-06 14:00:00,22.2675
2021-05-06 15:00:00,30.695
2021-05-06 16:00:00,191.86
2021-05-06 17:00:00,116.02000000000001
2021-05-06 18:00:00,26.2
2021-05-06 19:00:00,29.6275
2021-05-06 20:00:00,28.5325
2021-05-06 21:00:00,23.185000000000002
2021-05-06 22:00:00,17.282500000000002
2021-05-06 23:00:00,14.1675
2021-05-07 00:00:00,13.764999999999999
2021-05-07 01:00:00,11.5975
2021-05-07 02:00:00,-4.305
2021-05-07 03:00:00,-5.325
2021-05-07 04:00:00,-5.3149999999999995
2021-05-07 05:00:00,-3.0599999999999996
2021-05-07 06:00:00,-2.1625
2021-05-07 07:00:00,-2.055
2021-05-07 08:00:00,-2.27
2021-05-07 09:00:00,-0.895
2021-05-07 10:00:00,-3.8099999999999996
2021-05-07 11:00:00,-5.5525
2021-05-07 12:00:00,-5.1425
2021-05-07 13:00:00,-0.92
2021-05-07 14:00:00,-1.8824999999999998
2021-05-07 15:00:00,-2.4450000000000003
2021-05-07 16:00:00,-2.6574999999999998
2021-05-07 17:00:00,-2.9650000000000003
2021-05-07 18:00:00,-3.275
2021-05-07 19:00:00,-0.775
2021-05-07 20:00:00,5.885
2021-05-07 21:00:00,14.77
2021-05-07 22:00:00,2.8375
2021-05-07 23:00:00,11.565000000000001
2021-05-08 00:00:00,16.4425
2021-05-08 01:00:00,8.3125
2021-05-08 02:00:00,4.532500000000001
2021-05-08 03:00:00,6.065
2021-05-08 04:00:00,-0.96
2021-05-08 05:00:00,-3.075
2021-05-08 06:00:00,-3.145
2021-05-08 07:00:00,-3.145
2021-05-08 08:00:00,-3.1774999999999998
2021-05-08 09:00:00,-2.8775000000000004
2021-05-08 10:00:00,-2.8499999999999996
2021-05-08 11:00:00,-2.9050000000000002
2021-05-08 12:00:00,-2.5975
2021-05-08 13:00:00,-1.7874999999999999
2021-05-08 14:00:00,-0.9425
2021-05-08 15:00:00,0.5775
2021-05-08 16:00:00,1.0875
2021-05-08 17:00:00,0.8325000000000001
2021-05-08 18:00:00,-0.55
2021-05-08 19:00:00,-1.095
2021-05-08 20:00:00,-0.12000000000000001
2021-05-08 21:00:00,0.575
2021-05-08 22:00:00,6.105
2021-05-08 23:00:00,16.335
2021-05-09 00:00:00,1.2974999999999999
2021-05-09 01:00:00,3.4074999999999998
2021-05-09 02:00:00,16.63
2021-05-09 03:00:00,17.222499999999997
2021-05-09 04:00:00,18.7725
2021-05-09 05:00:00,18.5575
2021-05-09 06:00:00,18.6325
2021-05-09 07:00:00,16.564999999999998
2021-05-09 08:00:00,2.375
2021-05-09 09:00:00,-0.1925
2021-05-09 10:00:00,-0.24
2021-05-09 11:00:00,6.467499999999999
2021-05-09 12:00:00,14.81
2021-05-09 13:00:00,20.1225
2021-05-09 14:00:00,27.7325
2021-05-09 15:00:00,29.6175
2021-05-09 16:00:00,30.315
2021-05-09 17:00:00,30.3125
2021-05-09 18:00:00,28.28
2021-05-09 19:00:00,28.1475
2021-05-09 20:00:00,33.2975
2021-05-09 21:00:00,25.835
2021-05-09 22:00:00,18.38
2021-05-09 23:00:00,10.167499999999999
2021-05-10 00:00:00,1.4525
2021-05-10 01:00:00,9.77
2021-05-10 02:00:00,16.5425
2021-05-10 03:00:00,18.322499999999998
2021-05-10 04:00:00,19.6175
2021-05-10 05:00:00,20.44
2021-05-10 06:00:00,89.10499999999999
2021-05-10 07:00:00,26.384999999999998
2021-05-10 08:00:00,27.985
2021-05-10 09:00:00,27.284999999999997
2021-05-10 10:00:00,30.097500000000004
2021-05-10 11:00:00,22.53
2021-05-10 12:00:00,23.9275
2021-05-10 13:00:00,21.517500000000002
2021-05-10 14:00:00,22.535
2021-05-10 15:00:00,24.82
2021-05-10 16:00:00,25.79
2021-05-10 17:00:00,25.085
2021-05-10 18:00:00,25.177500000000002
2021-05-10 19:00:00,23.9975
2021-05-10 20:00:00,26.895
2021-05-10 21:00:00,34.629999999999995
2021-05-10 22:00:00,23.89
2021-05-10 23:00:00,21.3975
2021-05-11 00:00:00,22.32
2021-05-11 01:00:00,22.1325
2021-05-11 02:00:00,20.802500000000002
