hour_utc,load_mw
2024-04-12 03:00:00,170832.94040000008
2024-04-12 04:00:00,161988.01910000006
2024-04-12 05:00:00,156378.4695
2024-04-12 06:00:00,153072.16070000007
2024-04-12 07:00:00,151210.2206
2024-04-12 08:00:00,152639.40370000002
2024-04-12 09:00:00,159161.12979999997
2024-04-12 10:00:00,173613.4653
2024-04-12 11:00:00,186681.30159999992
2024-04-12 12:00:00,191720.5047
2024-04-12 13:00:00,195554.72340000002
2024-04-12 14:00:00,194604.6241
2024-04-12 15:00:00,191707.35825
2024-04-12 16:00:00,189039.04610000004
2024-04-12 17:00:00,193147.06629999995
2024-04-12 18:00:00,189647.0855499999
2024-04-12 19:00:00,189309.8813999999
2024-04-12 20:00:00,192055.16869999998
2024-04-12 21:00:00,192438.2277
2024-04-12 22:00:00,194112.8933
2024-04-12 23:00:00,196001.51960000003
2024-04-13 00:00:00,197054.90459999992
2024-04-13 01:00:00,190489.90409999993
2024-04-13 02:00:00,181230.50519999999
2024-04-13 03:00:00,170884.6787
2024-04-13 04:00:00,162931.46930000003
2024-04-13 05:00:00,157665.0338
2024-04-13 06:00:00,154208.72880000004
2024-04-13 07:00:00,152178.39909999992
2024-04-13 08:00:00,152810.9103
2024-04-13 09:00:00,155677.1100000001
2024-04-13 10:00:00,161461.65999999997
2024-04-13 11:00:00,166697.82200000004
2024-04-13 12:00:00,172197.2519
2024-04-13 13:00:00,175156.3977
2024-04-13 14:00:00,177483.92570000002
2024-04-13 15:00:00,177831.88040000014
2024-04-13 16:00:00,178300.32799999995
2024-04-13 17:00:00,180572.64943333337
2024-04-13 18:00:00,182457.88879999993
2024-04-13 19:00:00,182012.40179999993
2024-04-13 20:00:00,183090.1336
2024-04-13 21:00:00,185677.70210000002
2024-04-13 22:00:00,189413.50029999993
2024-04-13 23:00:00,193247.3286
2024-04-14 00:00:00,195559.0801
2024-04-14 01:00:00,190840.31290000005
2024-04-14 02:00:00,183056.9787
2024-04-14 03:00:00,173792.48060000004
2024-04-14 04:00:00,166225.1477
2024-04-14 05:00:00,160330.96499999994
2024-04-14 06:00:00,156096.3837
2024-04-14 07:00:00,153480.8132000001
2024-04-14 08:00:00,153322.54240000006
2024-04-14 09:00:00,155540.70659999998
2024-04-14 10:00:00,159253.19139999992
2024-04-14 11:00:00,160657.14030000006
2024-04-14 12:00:00,161747.97760000004
2024-04-14 13:00:00,162311.6605666666
2024-04-14 14:00:00,162469.51100000006
2024-04-14 15:00:00,162912.82520000008
2024-04-14 16:00:00,166197.5431
2024-04-14 17:00:00,169434.9361333334
2024-04-14 18:00:00,164179.30021666666
2024-04-14 19:00:00,166115.3019000001
2024-04-14 20:00:00,171018.50240000003
2024-04-14 21:00:00,178621.09649999996
2024-04-14 22:00:00,183900.73829999997
2024-04-14 23:00:00,188437.92100000012
2024-04-15 00:00:00,191711.43850000002
2024-04-15 01:00:00,186252.474
2024-04-15 02:00:00,176952.71719999993
2024-04-15 03:00:00,166958.47919999997
2024-04-15 04:00:00,158900.27339999998
2024-04-15 05:00:00,153978.97669999994
2024-04-15 06:00:00,151080.68209999992
2024-04-15 07:00:00,149457.29589999994
2024-04-15 08:00:00,151529.26890000005
2024-04-15 09:00:00,160185.67330000002
2024-04-15 10:00:00,175486.59999999992
2024-04-15 11:00:00,185851.76900000003
2024-04-15 12:00:00,185728.56480000005
2024-04-15 13:00:00,180737.69069999995
2024-04-15 14:00:00,174957.2752
2024-04-15 15:00:00,172715.72780000002
2024-04-15 16:00:00,171531.18630000003
2024-04-15 17:00:00,173129.8493
2024-04-15 18:00:00,172362.04100000003
2024-04-15 19:00:00,173891.36191666662
2024-04-15 20:00:00,177968.59680000012
2024-04-15 21:00:00,186751.6004
2024-04-15 22:00:00,194796.53549999997
2024-04-15 23:00:00,201078.5036999999
2024-04-16 00:00:00,202855.86560000002
2024-04-16 01:00:00,195215.9967999999
2024-04-16 02:00:00,182803.59439999997
2024-04-16 03:00:00,169917.8513
2024-04-16 04:00:00,160532.6053
2024-04-16 05:00:00,154624.55360000007
2024-04-16 06:00:00,151381.1428
2024-04-16 07:00:00,150175.84900000005
2024-04-16 08:00:00,152292.291
2024-04-16 09:00:00,160604.06800000003
2024-04-16 10:00:00,175472.28570000004
2024-04-16 11:00:00,182987.50736666672
2024-04-16 12:00:00,176519.9678166667
2024-04-16 13:00:00,168424.18569999997
2024-04-16 14:00:00,163448.399
2024-04-16 15:00:00,161272.19753333344
2024-04-16 16:00:00,159921.48870000002
2024-04-16 17:00:00,160083.2335
2024-04-16 18:00:00,160209.46169999996
2024-04-16 19:00:00,162156.7969
2024-04-16 20:00:00,168864.57240000003
2024-04-16 21:00:00,179361.78339999996
2024-04-16 22:00:00,189776.19649999996
2024-04-16 23:00:00,196263.3729
2024-04-17 00:00:00,199263.33990000005
2024-04-17 01:00:00,191955.65759999995
2024-04-17 02:00:00,179744.38329999996
2024-04-17 03:00:00,167561.45000000004
2024-04-17 04:00:00,158868.8809
2024-04-17 05:00:00,153464.09039999996
2024-04-17 06:00:00,150458.88949999996
2024-04-17 07:00:00,149440.45240000004
2024-04-17 08:00:00,151432.3387
2024-04-17 09:00:00,159629.07130000004
2024-04-17 10:00:00,173983.9802000001
2024-04-17 11:00:00,183182.89960000003
2024-04-17 12:00:00,182295.7554000001
2024-04-17 13:00:00,178406.3350500001
2024-04-17 14:00:00,176780.90450000003
2024-04-17 15:00:00,177150.4841
2024-04-17 16:00:00,179401.94090000002
2024-04-17 17:00:00,182545.84929999997
2024-04-17 18:00:00,186987.9935
2024-04-17 19:00:00,190224.03600000008
2024-04-17 20:00:00,194345.21690000003
2024-04-17 21:00:00,198838.12759999998
2024-04-17 22:00:00,200859.4046
2024-04-17 23:00:00,202125.9904999999
2024-04-18 00:00:00,201408.42260000008
2024-04-18 01:00:00,193511.54039999997
2024-04-18 02:00:00,181720.47560000003
2024-04-18 03:00:00,170207.33200000005
2024-04-18 04:00:00,161824.22689999998
2024-04-18 05:00:00,155992.47740000003
2024-04-18 06:00:00,152792.98049999995
2024-04-18 07:00:00,150934.2628000001
2024-04-18 08:00:00,152788.3433
2024-04-18 09:00:00,160708.7055999999
2024-04-18 10:00:00,176397.90410000007
2024-04-18 11:00:00,190919.2525000001
2024-04-18 12:00:00,197952.1955333333
2024-04-18 13:00:00,201442.05340000006
2024-04-18 14:00:00,203356.90000000002
2024-04-18 15:00:00,203351.41820000001
2024-04-18 16:00:00,200153.52170000004
2024-04-18 17:00:00,200044.68230000001
2024-04-18 18:00:00,199823.16520000005
2024-04-18 19:00:00,199435.8272
2024-04-18 20:00:00,201094.33309999987
2024-04-18 21:00:00,204108.3566
2024-04-18 22:00:00,206104.68799999994
2024-04-18 23:00:00,206255.24909999996
2024-04-19 00:00:00,205649.26269999993
2024-04-19 01:00:00,198077.48070000001
2024-04-19 02:00:00,186207.62399999995
2024-04-19 03:00:00,174716.31259999992
2024-04-19 04:00:00,166027.57469999997
2024-04-19 05:00:00,160209.9895
2024-04-19 06:00:00,156587.71829999998
2024-04-19 07:00:00,154713.159
2024-04-19 08:00:00,156109.75040000002
2024-04-19 09:00:00,163610.90060000005
2024-04-19 10:00:00,177827.0941
2024-04-19 11:00:00,188129.0078999999
2024-04-19 12:00:00,190370.3213
2024-04-19 13:00:00,189288.09190000014
2024-04-19 14:00:00,186053.68940000015
2024-04-19 15:00:00,182475.9093
2024-04-19 16:00:00,181480.56990000012
2024-04-19 17:00:00,181074.12260000012
2024-04-19 18:00:00,180145.1627
2024-04-19 19:00:00,184048.38670000012
2024-04-19 20:00:00,189430.22289999994
2024-04-19 21:00:00,191805.88109999994
2024-04-19 22:00:00,193855.6424500001
2024-04-19 23:00:00,196111.20199999996
2024-04-20 00:00:00,196702.64490000007
2024-04-20 01:00:00,190671.74160000004
2024-04-20 02:00:00,180747.28070000012
2024-04-20 03:00:00,169924.70689999993
2024-04-20 04:00:00,162010.21280000004
2024-04-20 05:00:00,156416.60580000002
2024-04-20 06:00:00,152384.48679999996
2024-04-20 07:00:00,149745.9411
2024-04-20 08:00:00,150079.4754
2024-04-20 09:00:00,152858.30009999996
2024-04-20 10:00:00,158975.82970000012
2024-04-20 11:00:00,164879.5087
2024-04-20 12:00:00,169306.22230000005
2024-04-20 13:00:00,170032.86230000015
2024-04-20 14:00:00,169661.06529999996
2024-04-20 15:00:00,168386.9434
2024-04-20 16:00:00,164793.55209999986
2024-04-20 17:00:00,162825.99999999994
2024-04-20 18:00:00,160752.0392
2024-04-20 19:00:00,161344.16209999996
2024-04-20 20:00:00,166463.2839
2024-04-20 21:00:00,170580.0615000001
2024-04-20 22:00:00,176601.1781
2024-04-20 23:00:00,183159.73099999988
2024-04-21 00:00:00,187987.75769999993
2024-04-21 01:00:00,185024.67965000003
2024-04-21 02:00:00,178012.46623333328
2024-04-21 03:00:00,169866.84009999997
2024-04-21 04:00:00,162591.41380000004
2024-04-21 05:00:00,157537.8785
2024-04-21 06:00:00,154298.08139999997
2024-04-21 07:00:00,152182.41289999997
2024-04-21 08:00:00,151991.22150000004
2024-04-21 09:00:00,154318.016
2024-04-21 10:00:00,157430.68379999997
2024-04-21 11:00:00,159413.08539999995
2024-04-21 12:00:00,160394.57479999994
2024-04-21 13:00:00,162993.4407999999
2024-04-21 14:00:00,168849.83060000004
2024-04-21 15:00:00,171340.56210000004
2024-04-21 16:00:00,172222.42379999993
2024-04-21 17:00:00,170942.16830000002
2024-04-21 18:00:00,169499.79759999993
2024-04-21 19:00:00,169738.3182999999
2024-04-21 20:00:00,174015.5564
2024-04-21 21:00:00,178902.2356
2024-04-21 22:00:00,184978.43010000003
2024-04-21 23:00:00,191514.5534
2024-04-22 00:00:00,195852.58409999998
2024-04-22 01:00:00,190982.8118
2024-04-22 02:00:00,181570.22900000005
2024-04-22 03:00:00,171707.5808999999
2024-04-22 04:00:00,164052.41789999997
2024-04-22 05:00:00,159321.1933
2024-04-22 06:00:00,156512.2867
2024-04-22 07:00:00,155930.86369999993
2024-04-22 08:00:00,158785.37960000001
2024-04-22 09:00:00,167411.30240000007
2024-04-22 10:00:00,180613.2611
2024-04-22 11:00:00,186295.43099999998
2024-04-22 12:00:00,180740.91389999996
2024-04-22 13:00:00,173105.3612
2024-04-22 14:00:00,168185.9429
2024-04-22 15:00:00,165074.51401666668
2024-04-22 16:00:00,162258.19400000005
2024-04-22 17:00:00,160068.2322000001
2024-04-22 18:00:00,158206.41890000008
2024-04-22 19:00:00,158722.47310000006
2024-04-22 20:00:00,162766.28039999996
2024-04-22 21:00:00,172428.49349999992
2024-04-22 22:00:00,183693.47280000008
2024-04-22 23:00:00,192550.89459999997
2024-04-23 00:00:00,197117.1984999999
2024-04-23 01:00:00,192070.29809999993
2024-04-23 02:00:00,181805.70040000003
2024-04-23 03:00:00,171852.50699999995
2024-04-23 04:00:00,164209.78570000007
2024-04-23 05:00:00,159295.5633
2024-04-23 06:00:00,156366.1572
2024-04-23 07:00:00,155654.3748
2024-04-23 08:00:00,158064.47460000005
2024-04-23 09:00:00,166525.53516666664
2024-04-23 10:00:00,178453.43249999994
2024-04-23 11:00:00,183340.90879999992
2024-04-23 12:00:00,177597.59709999993
2024-04-23 13:00:00,170714.355
2024-04-23 14:00:00,164759.75129999992
2024-04-23 15:00:00,160571.97449999995
2024-04-23 16:00:00,157910.89969999998
2024-04-23 17:00:00,158448.07340000002
2024-04-23 18:00:00,160166.0818499999
2024-04-23 19:00:00,163569.21420000007
2024-04-23 20:00:00,172007.70909999998
2024-04-23 21:00:00,182196.79499999995
2024-04-23 22:00:00,189107.4883000001
2024-04-23 23:00:00,194678.80049999998
2024-04-24 00:00:00,197133.16479999994
2024-04-24 01:00:00,190159.9086
2024-04-24 02:00:00,179224.54000000007
2024-04-24 03:00:00,167826.15640000007
2024-04-24 04:00:00,160157.58040000004
2024-04-24 05:00:00,154783.3831
2024-04-24 06:00:00,151739.95779999997
2024-04-24 07:00:00,150053.5805
2024-04-24 08:00:00,151528.66125
2024-04-24 09:00:00,158969.06684999997
2024-04-24 10:00:00,172048.09470000005
2024-04-24 11:00:00,183193.23890000003
2024-04-24 12:00:00,188824.21129999994
2024-04-24 13:00:00,188491.04594999985
2024-04-24 14:00:00,183079.7515166668
2024-04-24 15:00:00,181551.72719999988
2024-04-24 16:00:00,181457.23720000006
2024-04-24 17:00:00,181185.27939999994
2024-04-24 18:00:00,181420.0248
2024-04-24 19:00:00,183677.94179999997
2024-04-24 20:00:00,183438.89706666672
2024-04-24 21:00:00,188609.5182000001
2024-04-24 22:00:00,193394.9411
2024-04-24 23:00:00,197237.58290000007
2024-04-25 00:00:00,199411.72620000006
2024-04-25 01:00:00,194014.92500000002
2024-04-25 02:00:00,183296.24459999998
2024-04-25 03:00:00,172786.9824000001
2024-04-25 04:00:00,165025.66910000012
2024-04-25 05:00:00,160147.50310000003
2024-04-25 06:00:00,157511.15179999996
2024-04-25 07:00:00,156791.9797
2024-04-25 08:00:00,159218.94919999994
2024-04-25 09:00:00,166900.54129999995
2024-04-25 10:00:00,179812.411
2024-04-25 11:00:00,185404.59899999993
2024-04-25 12:00:00,180482.8833999999
2024-04-25 13:00:00,173640.65780000007
2024-04-25 14:00:00,167619.87680000003
2024-04-25 15:00:00,163419.21690000006
2024-04-25 16:00:00,160585.90190000006
2024-04-25 17:00:00,159436.4999
2024-04-25 18:00:00,158498.77670000005
2024-04-25 19:00:00,158828.93120000002
2024-04-25 20:00:00,164232.64270000005
2024-04-25 21:00:00,173892.43239999996
2024-04-25 22:00:00,184879.63209999996
2024-04-25 23:00:00,194233.3947999999
2024-04-26 00:00:00,199328.5453
2024-04-26 01:00:00,195254.17939999996
2024-04-26 02:00:00,185441.11449999994
2024-04-26 03:00:00,175333.7081999999
2024-04-26 04:00:00,167514.4554
2024-04-26 05:00:00,162485.75480000005
2024-04-26 06:00:00,159900.17189999987
2024-04-26 07:00:00,158877.76899999983
2024-04-26 08:00:00,161290.3344
2024-04-26 09:00:00,169238.4271
2024-04-26 10:00:00,181323.0876000001
2024-04-26 11:00:00,184625.65130000006
2024-04-26 12:00:00,178361.89289999998
2024-04-26 13:00:00,171169.08669999999
2024-04-26 14:00:00,165902.26979999998
2024-04-26 15:00:00,162234.47480000005
2024-04-26 16:00:00,159580.9814
2024-04-26 17:00:00,158441.2463666667
2024-04-26 18:00:00,156298.80860000002
2024-04-26 19:00:00,155651.43819999998
2024-04-26 20:00:00,159604.15749999997
2024-04-26 21:00:00,168791.77210000006
2024-04-26 22:00:00,179282.5674
2024-04-26 23:00:00,188053.1867000001
2024-04-27 00:00:00,192589.06699999992
2024-04-27 01:00:00,188455.33160000012
2024-04-27 02:00:00,179672.10210000008
2024-04-27 03:00:00,170015.13819999993
2024-04-27 04:00:00,161815.57720000003
2024-04-27 05:00:00,156257.2508
2024-04-27 06:00:00,153642.01049999997
2024-04-27 07:00:00,151715.96149999998
2024-04-27 08:00:00,151843.92959999997
2024-04-27 09:00:00,154454.62440000003
2024-04-27 10:00:00,158627.24900000004
2024-04-27 11:00:00,160064.3884999999
2024-04-27 12:00:00,158994.96839999995
2024-04-27 13:00:00,156793.91580000002
2024-04-27 14:00:00,155222.11980000007
2024-04-27 15:00:00,154910.15634999995
2024-04-27 16:00:00,154090.85650000002
2024-04-27 17:00:00,154682.28345
2024-04-27 18:00:00,155535.16621666658
2024-04-27 19:00:00,159136.55269999997
2024-04-27 20:00:00,167360.3257
2024-04-27 21:00:00,175497.2613
2024-04-27 22:00:00,180508.68250000002
2024-04-27 23:00:00,183556.75290000005
2024-04-28 00:00:00,185706.09520000007
2024-04-28 01:00:00,181976.75590000005
2024-04-28 02:00:00,174940.48639999997
2024-04-28 03:00:00,166226.0197
2024-04-28 04:00:00,158637.748
2024-04-28 05:00:00,153158.6593
2024-04-28 06:00:00,149414.928
2024-04-28 07:00:00,147307.6402
2024-04-28 08:00:00,146663.14070000005
2024-04-28 09:00:00,148292.82369999995
2024-04-28 10:00:00,150337.15279999995
2024-04-28 11:00:00,151982.48230000006
2024-04-28 12:00:00,153070.2921999999
2024-04-28 13:00:00,152716.95609999995
2024-04-28 14:00:00,151697.85910000003
2024-04-28 15:00:00,152130.7109
2024-04-28 16:00:00,154114.31020000004
2024-04-28 17:00:00,154367.87510000006
2024-04-28 18:00:00,158537.30320000014
2024-04-28 19:00:00,165610.53049999996
2024-04-28 20:00:00,175043.82679999998
2024-04-28 21:00:00,182949.95960000006
2024-04-28 22:00:00,186587.53250000006
2024-04-28 23:00:00,188617.83719999998
2024-04-29 00:00:00,191385.16389999999
2024-04-29 01:00:00,185868.72090000001
2024-04-29 02:00:00,176594.70900000006
2024-04-29 03:00:00,166864.33529999998
2024-04-29 04:00:00,158857.59979999994
2024-04-29 05:00:00,154117.594
2024-04-29 06:00:00,150334.23770000006
2024-04-29 07:00:00,148439.6196
2024-04-29 08:00:00,149975.17019999993
2024-04-29 09:00:00,157447.5727
2024-04-29 10:00:00,170569.09629999998
2024-04-29 11:00:00,181965.8262000001
2024-04-29 12:00:00,186324.26890000008
2024-04-29 13:00:00,186374.2692999999
2024-04-29 14:00:00,186292.79770000008
2024-04-29 15:00:00,186905.74035000007
2024-04-29 16:00:00,188755.93620000003
2024-04-29 17:00:00,192714.48759999996
2024-04-29 18:00:00,195028.1409
2024-04-29 19:00:00,196840.8226
2024-04-29 20:00:00,202342.27200000006
2024-04-29 21:00:00,207368.96069999985
2024-04-29 22:00:00,209914.92469999995
2024-04-29 23:00:00,211756.38804999998
2024-04-30 00:00:00,211733.82679999995
2024-04-30 01:00:00,203428.31219999996
2024-04-30 02:00:00,190401.33939999994
2024-04-30 03:00:00,176487.85769999993
2024-04-30 04:00:00,165500.74069999997
2024-04-30 05:00:00,158775.6703
2024-04-30 06:00:00,153799.82869999998
2024-04-30 07:00:00,150966.34000000008
2024-04-30 08:00:00,151944.56869999995
2024-04-30 09:00:00,158652.1806999999
2024-04-30 10:00:00,171149.96160000007
2024-04-30 11:00:00,181478.50799999997
2024-04-30 12:00:00,185305.91530000005
2024-04-30 13:00:00,186314.4288999999
2024-04-30 14:00:00,185514.14530000003
2024-04-30 15:00:00,184514.1773
2024-04-30 16:00:00,182218.30959999998
2024-04-30 17:00:00,182046.1545
2024-04-30 18:00:00,182523.67624999996
2024-04-30 19:00:00,186409.06419999996
2024-04-30 20:00:00,191176.52640000003
2024-04-30 21:00:00,196039.58229999998
2024-04-30 22:00:00,198517.80809999994
2024-04-30 23:00:00,199115.91150000002
2024-05-01 00:00:00,199333.43200000003
2024-05-01 01:00:00,192093.65709999998
2024-05-01 02:00:00,180748.5792
2024-05-01 03:00:00,168293.48949999997
2024-05-01 04:00:00,159332.14560000002
2024-05-01 05:00:00,153595.69789999997
2024-05-01 06:00:00,150243.58859999996
2024-05-01 07:00:00,148289.08140000005
2024-05-01 08:00:00,149767.01930000004
2024-05-01 09:00:00,156889.6687
2024-05-01 10:00:00,170336.93999999994
2024-05-01 11:00:00,180632.93269999998
2024-05-01 12:00:00,182356.4809
2024-05-01 13:00:00,179225.15170000002
2024-05-01 14:00:00,175548.1434500001
2024-05-01 15:00:00,173660.58839999995
2024-05-01 16:00:00,173912.81609999988
2024-05-01 17:00:00,174997.74939999983
2024-05-01 18:00:00,176379.23719999997
2024-05-01 19:00:00,179045.45589999997
2024-05-01 20:00:00,183986.80469999992
2024-05-01 21:00:00,190645.94020000007
2024-05-01 22:00:00,196372.46250000002
2024-05-01 23:00:00,200456.18220000007
2024-05-02 00:00:00,202251.15110000005
2024-05-02 01:00:00,195431.41919999997
2024-05-02 02:00:00,182562.3396
2024-05-02 03:00:00,169732.7307000001
2024-05-02 04:00:00,159710.78139999995
2024-05-02 05:00:00,153527.9706
2024-05-02 06:00:00,149341.1361
2024-05-02 07:00:00,147570.5781
2024-05-02 08:00:00,148782.37000000002
2024-05-02 09:00:00,155204.77380000002
2024-05-02 10:00:00,168832.62740000006
2024-05-02 11:00:00,178416.35230000006
2024-05-02 12:00:00,178712.64980000013
2024-05-02 13:00:00,176139.13419999997
2024-05-02 14:00:00,173778.27126666668
2024-05-02 15:00:00,172319.04550000004
2024-05-02 16:00:00,171715.23379999993
2024-05-02 17:00:00,173004.6411
2024-05-02 18:00:00,174028.77769999998
2024-05-02 19:00:00,177079.2270499999
2024-05-02 20:00:00,183670.0472
2024-05-02 21:00:00,192957.9501
2024-05-02 22:00:00,200078.6477
2024-05-02 23:00:00,203827.1517
2024-05-03 00:00:00,204535.4469999999
2024-05-03 01:00:00,198363.5607
2024-05-03 02:00:00,185625.24880000006
2024-05-03 03:00:00,171753.31050000008
2024-05-03 04:00:00,161553.62550000008
2024-05-03 05:00:00,154481.87150000004
2024-05-03 06:00:00,149662.45219999997
2024-05-03 07:00:00,147647.62459999992
2024-05-03 08:00:00,148241.0905000001
2024-05-03 09:00:00,154897.2541
2024-05-03 10:00:00,166391.66750000004
2024-05-03 11:00:00,176087.83199999994
2024-05-03 12:00:00,177189.92070000008
2024-05-03 13:00:00,175961.29540000003
2024-05-03 14:00:00,173665.10529999994
2024-05-03 15:00:00,171479.83760000003
2024-05-03 16:00:00,168834.4811
2024-05-03 17:00:00,166880.04260000004
2024-05-03 18:00:00,167155.80544999999
2024-05-03 19:00:00,169666.90849999987
2024-05-03 20:00:00,176929.369
2024-05-03 21:00:00,184299.33850000013
2024-05-03 22:00:00,189425.06099999996
2024-05-03 23:00:00,192359.52169999998
2024-05-04 00:00:00,194261.97739999997
2024-05-04 01:00:00,189320.92789999995
2024-05-04 02:00:00,179093.0155999999
2024-05-04 03:00:00,168169.53569999995
2024-05-04 04:00:00,159356.9505999999
2024-05-04 05:00:00,152703.75199999995
2024-05-04 06:00:00,148515.78610000006
2024-05-04 07:00:00,146220.51300000006
2024-05-04 08:00:00,145521.21189999997
2024-05-04 09:00:00,147717.36609999998
2024-05-04 10:00:00,150443.0673
2024-05-04 11:00:00,154522.97380000004
2024-05-04 12:00:00,157114.48419999995
2024-05-04 13:00:00,156738.95719999995
2024-05-04 14:00:00,155477.92199999996
2024-05-04 15:00:00,155799.27959999992
2024-05-04 16:00:00,156274.5718999999
2024-05-04 17:00:00,157492.9444
2024-05-04 18:00:00,160012.908
2024-05-04 19:00:00,163427.99459999998
2024-05-04 20:00:00,168795.259
2024-05-04 21:00:00,173142.315
2024-05-04 22:00:00,177571.86869999996
2024-05-04 23:00:00,180475.79999999993
2024-05-05 00:00:00,183418.49549999996
2024-05-05 01:00:00,179667.2775
2024-05-05 02:00:00,172230.17850000004
2024-05-05 03:00:00,163461.70189999993
2024-05-05 04:00:00,156295.49370000005
2024-05-05 05:00:00,150623.63659999997
2024-05-05 06:00:00,146670.03430000003
2024-05-05 07:00:00,144406.18229999996
2024-05-05 08:00:00,143836.16460000002
2024-05-05 09:00:00,145563.75500000003
2024-05-05 10:00:00,147904.62719999996
2024-05-05 11:00:00,153408.05260000002
2024-05-05 12:00:00,161305.51820000002
2024-05-05 13:00:00,167921.9675
2024-05-05 14:00:00,172926.83270000012
2024-05-05 15:00:00,176407.99869999994
2024-05-05 16:00:00,178885.9276
2024-05-05 17:00:00,179315.71469999992
2024-05-05 18:00:00,179072.85409999997
2024-05-05 19:00:00,180028.7418999999
2024-05-05 20:00:00,182792.28260000006
2024-05-05 21:00:00,188053.4108
2024-05-05 22:00:00,190339.3662
2024-05-05 23:00:00,191534.3744
2024-05-06 00:00:00,191663.6056
2024-05-06 01:00:00,185998.66330000001
2024-05-06 02:00:00,175762.31570000004
2024-05-06 03:00:00,165121.96039999992
2024-05-06 04:00:00,156723.85809999998
2024-05-06 05:00:00,151188.3804999999
2024-05-06 06:00:00,147472.88309999992
2024-05-06 07:00:00,146099.22379999998
2024-05-06 08:00:00,147639.87039999993
2024-05-06 09:00:00,154965.74749999994
2024-05-06 10:00:00,168782.24329999991
2024-05-06 11:00:00,181058.30529999998
2024-05-06 12:00:00,183622.18430000002
2024-05-06 13:00:00,182277.92719999998
2024-05-06 14:00:00,179295.3386000001
2024-05-06 15:00:00,174506.52020000012
2024-05-06 16:00:00,173993.57469999994
2024-05-06 17:00:00,174967.91290000005
2024-05-06 18:00:00,174028.9874
2024-05-06 19:00:00,178145.6235
2024-05-06 20:00:00,184846.405
2024-05-06 21:00:00,192771.05560000005
2024-05-06 22:00:00,197906.76829999997
2024-05-06 23:00:00,200943.18779999999
2024-05-07 00:00:00,202438.86689999994
2024-05-07 01:00:00,196460.49229999998
2024-05-07 02:00:00,184081.97650000005
2024-05-07 03:00:00,170824.92190000002
2024-05-07 04:00:00,161335.2174
2024-05-07 05:00:00,155056.42240000004
2024-05-07 06:00:00,151214.94700000004
2024-05-07 07:00:00,149297.87839999993
2024-05-07 08:00:00,150054.5752
2024-05-07 09:00:00,156892.50080000007
2024-05-07 10:00:00,168909.3308
2024-05-07 11:00:00,175930.5465
2024-05-07 12:00:00,173361.45729999992
2024-05-07 13:00:00,169670.41460000005
2024-05-07 14:00:00,167499.79640000008
2024-05-07 15:00:00,168043.6136
2024-05-07 16:00:00,169641.11649999997
2024-05-07 17:00:00,172249.25669999997
2024-05-07 18:00:00,175602.01990000004
2024-05-07 19:00:00,180897.6969
2024-05-07 20:00:00,190562.63610000003
2024-05-07 21:00:00,200499.34310000006
2024-05-07 22:00:00,205489.6219000001
2024-05-07 23:00:00,206825.43350000004
2024-05-08 00:00:00,206377.8296
2024-05-08 01:00:00,199954.04090000002
2024-05-08 02:00:00,187329.9422
2024-05-08 03:00:00,173444.1771
2024-05-08 04:00:00,163212.9843000001
2024-05-08 05:00:00,156660.12350000007
2024-05-08 06:00:00,152869.4269
2024-05-08 07:00:00,151097.94619999998
2024-05-08 08:00:00,152312.78919999994
2024-05-08 09:00:00,159131.85359999991
2024-05-08 10:00:00,172915.18519999992
2024-05-08 11:00:00,185509.9749
2024-05-08 12:00:00,191719.8196
2024-05-08 13:00:00,190853.98170000012
2024-05-08 14:00:00,188852.9209
2024-05-08 15:00:00,189043.35094999993
2024-05-08 16:00:00,189497.63460000002
2024-05-08 17:00:00,192175.34119999994
2024-05-08 18:00:00,197080.5125000001
2024-05-08 19:00:00,203330.76760000005
2024-05-08 20:00:00,210918.88319999995
2024-05-08 21:00:00,219813.88890000005
2024-05-08 22:00:00,222637.5804
2024-05-08 23:00:00,221950.83340000003
2024-05-09 00:00:00,219853.2165
2024-05-09 01:00:00,212464.59040000002
2024-05-09 02:00:00,198614.8364
2024-05-09 03:00:00,183372.04109999997
2024-05-09 04:00:00,170896.03030000004
2024-05-09 05:00:00,162822.3157000001
2024-05-09 06:00:00,157323.50749999998
2024-05-09 07:00:00,154670.4060999999
2024-05-09 08:00:00,154840.7062
2024-05-09 09:00:00,160777.53050000005
2024-05-09 10:00:00,171951.16469999996
2024-05-09 11:00:00,182362.17700000014
2024-05-09 12:00:00,184801.48169999995
2024-05-09 13:00:00,183284.2545
2024-05-09 14:00:00,183106.41021666664
2024-05-09 15:00:00,183868.97569999995
2024-05-09 16:00:00,184558.34219999998
2024-05-09 17:00:00,185060.286
2024-05-09 18:00:00,184510.93540000005
2024-05-09 19:00:00,187322.0334
2024-05-09 20:00:00,192309.8474000001
2024-05-09 21:00:00,199052.48459999994
2024-05-09 22:00:00,199635.93119999993
2024-05-09 23:00:00,201026.30599999998
2024-05-10 00:00:00,201244.77220000004
2024-05-10 01:00:00,194869.90969999993
2024-05-10 02:00:00,183201.4696000001
2024-05-10 03:00:00,170598.74289999998
2024-05-10 04:00:00,160648.3019000001
2024-05-10 05:00:00,154366.13110000003
2024-05-10 06:00:00,150383.18120000002
2024-05-10 07:00:00,148472.77200000003
2024-05-10 08:00:00,149647.43319999988
2024-05-10 09:00:00,156320.79469999988
2024-05-10 10:00:00,169445.99120000005
2024-05-10 11:00:00,181626.40149999998
