utc_ts,fuel_category,generation_mw
2024-02-28 05:10:00+00:00,wind,1903.0
2024-02-28 05:15:00+00:00,wind,1891.0
2024-02-28 05:20:00+00:00,wind,1861.0
2024-02-28 05:25:00+00:00,wind,1842.0
2024-02-28 05:30:00+00:00,wind,1839.0
2024-02-28 05:35:00+00:00,wind,1830.0
2024-02-28 05:40:00+00:00,wind,1835.0
2024-02-28 05:45:00+00:00,wind,1831.0
2024-02-28 05:50:00+00:00,wind,1845.0
2024-02-28 05:55:00+00:00,wind,1861.0
2024-02-28 06:00:00+00:00,wind,1884.0
2024-02-28 06:05:00+00:00,wind,1900.0
2024-02-28 06:10:00+00:00,wind,1912.0
2024-02-28 06:15:00+00:00,wind,1919.0
2024-02-28 06:20:00+00:00,wind,1931.0
2024-02-28 06:25:00+00:00,wind,1897.0
2024-02-28 06:30:00+00:00,wind,1872.0
2024-02-28 06:35:00+00:00,wind,1882.0
2024-02-28 06:40:00+00:00,wind,1877.0
2024-02-28 06:45:00+00:00,wind,1863.0
2024-02-28 06:50:00+00:00,wind,1863.0
2024-02-28 06:55:00+00:00,wind,1861.0
2024-02-28 07:00:00+00:00,wind,1839.0
2024-02-28 07:05:00+00:00,wind,1841.0
2024-02-28 07:10:00+00:00,wind,1875.0
2024-02-28 07:15:00+00:00,wind,1920.0
2024-02-28 07:20:00+00:00,wind,1941.0
2024-02-28 07:25:00+00:00,wind,1957.0
2024-02-28 07:30:00+00:00,wind,1967.0
2024-02-28 07:35:00+00:00,wind,1973.0
2024-02-28 07:40:00+00:00,wind,1985.0
2024-02-28 07:45:00+00:00,wind,2011.0
2024-02-28 07:50:00+00:00,wind,2056.6666666666665
2024-02-28 07:55:00+00:00,wind,2054.0
2024-02-28 08:00:00+00:00,wind,2038.0
2024-02-28 08:05:00+00:00,wind,2002.0
2024-02-28 08:10:00+00:00,wind,1964.0
2024-02-28 08:15:00+00:00,wind,1953.0
2024-02-28 08:20:00+00:00,wind,1969.0
2024-02-28 08:25:00+00:00,wind,1966.0
2024-02-28 08:30:00+00:00,wind,1940.0
2024-02-28 08:35:00+00:00,wind,1947.0
2024-02-28 08:40:00+00:00,wind,1921.0
2024-02-28 08:45:00+00:00,wind,1891.0
2024-02-28 08:50:00+00:00,wind,1901.0
2024-02-28 08:55:00+00:00,wind,1927.0
2024-02-28 09:00:00+00:00,wind,1959.0
2024-02-28 09:05:00+00:00,wind,2005.0
2024-02-28 09:10:00+00:00,wind,2013.0
2024-02-28 09:15:00+00:00,wind,2018.0
2024-02-28 09:20:00+00:00,wind,2005.0
2024-02-28 09:25:00+00:00,wind,2002.0
2024-02-28 09:30:00+00:00,wind,2013.0
2024-02-28 09:35:00+00:00,wind,1973.0
2024-02-28 09:40:00+00:00,wind,1942.0
2024-02-28 09:45:00+00:00,wind,1939.0
2024-02-28 09:50:00+00:00,wind,1924.0
2024-02-28 09:55:00+00:00,wind,1922.0
2024-02-28 10:00:00+00:00,wind,1927.0
2024-02-28 10:05:00+00:00,wind,1955.0
2024-02-28 10:10:00+00:00,wind,1984.0
2024-02-28 10:15:00+00:00,wind,1973.0
2024-02-28 10:20:00+00:00,wind,1970.0
2024-02-28 10:25:00+00:00,wind,1927.0
2024-02-28 10:30:00+00:00,wind,1848.0
2024-02-28 10:35:00+00:00,wind,1819.0
2024-02-28 10:40:00+00:00,wind,1837.0
2024-02-28 10:45:00+00:00,wind,1827.0
2024-02-28 10:50:00+00:00,wind,1838.0
2024-02-28 10:55:00+00:00,wind,1847.0
2024-02-28 11:00:00+00:00,wind,1871.0
2024-02-28 11:05:00+00:00,wind,1903.0
2024-02-28 11:10:00+00:00,wind,1902.0
2024-02-28 11:15:00+00:00,wind,1910.0
2024-02-28 11:20:00+00:00,wind,1905.0
2024-02-28 11:25:00+00:00,wind,1917.0
2024-02-28 11:30:00+00:00,wind,1938.0
2024-02-28 11:35:00+00:00,wind,1948.0
2024-02-28 11:40:00+00:00,wind,1951.0
2024-02-28 11:45:00+00:00,wind,1965.0
2024-02-28 11:50:00+00:00,wind,2007.0
2024-02-28 11:55:00+00:00,wind,2019.0
2024-02-28 12:00:00+00:00,wind,2015.0
2024-02-28 12:05:00+00:00,wind,2024.0
2024-02-28 12:10:00+00:00,wind,2012.0
2024-02-28 12:15:00+00:00,wind,2004.0
2024-02-28 12:20:00+00:00,wind,1979.0
2024-02-28 12:25:00+00:00,wind,1960.0
2024-02-28 12:30:00+00:00,wind,1985.0
2024-02-28 12:35:00+00:00,wind,1979.0
2024-02-28 12:40:00+00:00,wind,1968.0
2024-02-28 12:45:00+00:00,wind,1915.0
2024-02-28 12:50:00+00:00,wind,1869.0
2024-02-28 12:55:00+00:00,wind,1885.0
2024-02-28 13:00:00+00:00,wind,1889.0
2024-02-28 13:05:00+00:00,wind,1902.0
2024-02-28 13:10:00+00:00,wind,1876.0
2024-02-28 13:15:00+00:00,wind,1907.0
2024-02-28 13:20:00+00:00,wind,1953.0
2024-02-28 13:25:00+00:00,wind,1973.0
2024-02-28 13:30:00+00:00,wind,2005.0
2024-02-28 13:35:00+00:00,wind,1997.0
2024-02-28 13:40:00+00:00,wind,1966.0
2024-02-28 13:45:00+00:00,wind,1948.0
2024-02-28 13:50:00+00:00,wind,1936.0
2024-02-28 13:55:00+00:00,wind,1968.0
2024-02-28 14:00:00+00:00,wind,1939.0
2024-02-28 14:05:00+00:00,wind,1970.0
2024-02-28 14:10:00+00:00,wind,1956.0
2024-02-28 14:15:00+00:00,wind,1954.0
2024-02-28 14:20:00+00:00,wind,1927.0
2024-02-28 14:25:00+00:00,wind,1904.0
2024-02-28 14:30:00+00:00,wind,1908.0
2024-02-28 14:35:00+00:00,wind,1900.0
2024-02-28 14:40:00+00:00,wind,1871.0
2024-02-28 14:45:00+00:00,wind,1876.0
2024-02-28 14:50:00+00:00,wind,1857.0
2024-02-28 14:55:00+00:00,wind,1845.0
2024-02-28 15:00:00+00:00,wind,1858.0
2024-02-28 15:05:00+00:00,wind,1846.0
2024-02-28 15:10:00+00:00,wind,1842.0
2024-02-28 15:15:00+00:00,wind,1845.0
2024-02-28 15:20:00+00:00,wind,1877.0
2024-02-28 15:25:00+00:00,wind,1900.0
2024-02-28 15:30:00+00:00,wind,1886.0
2024-02-28 15:35:00+00:00,wind,1858.0
2024-02-28 15:40:00+00:00,wind,1831.0
2024-02-28 15:45:00+00:00,wind,1832.0
2024-02-28 15:50:00+00:00,wind,1866.0
2024-02-28 15:55:00+00:00,wind,1875.0
2024-02-28 16:00:00+00:00,wind,1842.0
2024-03-01 00:10:00+00:00,wind,768.0
2024-03-01 00:15:00+00:00,wind,784.0
2024-03-01 00:20:00+00:00,wind,804.0
2024-03-01 00:25:00+00:00,wind,819.0
2024-03-01 00:30:00+00:00,wind,822.0
2024-03-01 00:35:00+00:00,wind,824.0
2024-03-01 00:40:00+00:00,wind,817.0
2024-03-01 00:45:00+00:00,wind,812.0
2024-03-01 00:50:00+00:00,wind,801.0
2024-03-01 00:55:00+00:00,wind,725.0
2024-03-01 01:00:00+00:00,wind,687.0
2024-03-01 01:05:00+00:00,wind,653.0
2024-03-01 01:10:00+00:00,wind,636.0
2024-03-01 01:15:00+00:00,wind,631.0
2024-03-01 01:20:00+00:00,wind,631.0
2024-03-01 01:25:00+00:00,wind,644.0
2024-03-01 01:30:00+00:00,wind,653.0
2024-03-01 01:35:00+00:00,wind,662.0
2024-03-01 01:40:00+00:00,wind,663.0
2024-03-01 01:45:00+00:00,wind,666.0
2024-03-01 01:50:00+00:00,wind,671.0
2024-03-01 01:55:00+00:00,wind,673.0
2024-03-01 02:00:00+00:00,wind,667.0
2024-03-01 02:05:00+00:00,wind,677.0
2024-03-01 02:10:00+00:00,wind,685.0
2024-03-01 02:15:00+00:00,wind,665.0
2024-03-01 02:20:00+00:00,wind,696.0
2024-03-01 02:25:00+00:00,wind,706.0
2024-03-01 02:30:00+00:00,wind,710.0
2024-03-01 02:35:00+00:00,wind,728.0
2024-03-01 02:40:00+00:00,wind,784.0
2024-03-01 02:45:00+00:00,wind,813.0
2024-03-01 02:50:00+00:00,wind,818.0
2024-03-01 02:55:00+00:00,wind,819.0
2024-03-01 03:00:00+00:00,wind,829.0
2024-03-01 03:05:00+00:00,wind,839.0
2024-03-01 03:10:00+00:00,wind,841.0
2024-03-01 03:15:00+00:00,wind,819.0
2024-03-01 03:20:00+00:00,wind,801.0
2024-03-01 03:25:00+00:00,wind,715.0
2024-03-01 03:30:00+00:00,wind,696.0
2024-03-01 03:35:00+00:00,wind,664.0
2024-03-01 03:40:00+00:00,wind,665.0
2024-03-01 03:45:00+00:00,wind,659.0
2024-03-01 03:50:00+00:00,wind,643.0
2024-03-01 03:55:00+00:00,wind,621.0
2024-03-01 04:00:00+00:00,wind,616.0
2024-03-01 04:05:00+00:00,wind,601.0
2024-03-01 04:10:00+00:00,wind,595.0
2024-03-01 04:15:00+00:00,wind,593.0
2024-03-01 04:20:00+00:00,wind,579.0
2024-03-01 04:25:00+00:00,wind,561.0
2024-03-01 04:30:00+00:00,wind,553.0
2024-03-01 04:35:00+00:00,wind,546.0
2024-03-01 04:40:00+00:00,wind,536.0
2024-03-01 04:45:00+00:00,wind,550.0
2024-03-01 04:50:00+00:00,wind,619.0
2024-03-01 04:55:00+00:00,wind,632.0
2024-03-01 05:00:00+00:00,wind,637.0
2024-03-01 05:05:00+00:00,wind,643.0
2024-03-01 05:10:00+00:00,wind,648.0
2024-03-01 05:15:00+00:00,wind,651.0
2024-03-01 05:20:00+00:00,wind,646.0
2024-03-01 05:25:00+00:00,wind,638.0
2024-03-01 05:30:00+00:00,wind,626.0
2024-03-01 05:35:00+00:00,wind,624.0
2024-03-01 05:40:00+00:00,wind,617.0
2024-03-01 05:45:00+00:00,wind,623.0
2024-03-01 05:50:00+00:00,wind,637.0
2024-03-01 05:55:00+00:00,wind,643.0
2024-03-01 06:00:00+00:00,wind,651.0
2024-03-01 06:05:00+00:00,wind,656.0
2024-03-01 06:10:00+00:00,wind,662.0
2024-03-01 06:15:00+00:00,wind,680.0
2024-03-01 06:20:00+00:00,wind,688.0
2024-03-01 06:25:00+00:00,wind,703.0
2024-03-01 06:30:00+00:00,wind,712.0
2024-03-01 06:35:00+00:00,wind,723.0
2024-03-01 06:40:00+00:00,wind,722.0
2024-03-01 06:45:00+00:00,wind,735.0
2024-03-01 06:50:00+00:00,wind,741.0
2024-03-01 06:55:00+00:00,wind,753.0
2024-03-01 07:00:00+00:00,wind,793.0
2024-03-01 07:05:00+00:00,wind,832.0
2024-03-01 07:10:00+00:00,wind,844.0
2024-03-01 07:15:00+00:00,wind,859.0
2024-03-01 07:20:00+00:00,wind,870.0
2024-03-01 07:25:00+00:00,wind,867.0
2024-03-01 07:30:00+00:00,wind,862.0
2024-03-01 07:35:00+00:00,wind,854.0
2024-03-01 07:40:00+00:00,wind,832.0
2024-03-01 07:45:00+00:00,wind,820.0
2024-03-01 07:50:00+00:00,wind,808.0
2024-03-01 07:55:00+00:00,wind,800.0
2024-03-01 08:00:00+00:00,wind,798.0
2024-03-01 08:05:00+00:00,wind,787.0
2024-03-01 08:10:00+00:00,wind,743.0
2024-03-01 08:15:00+00:00,wind,708.0
2024-03-01 08:20:00+00:00,wind,705.0
2024-03-01 08:25:00+00:00,wind,689.0
2024-03-01 08:30:00+00:00,wind,675.0
2024-03-01 08:35:00+00:00,wind,665.0
2024-03-01 08:40:00+00:00,wind,640.0
2024-03-01 08:45:00+00:00,wind,624.0
2024-03-01 08:50:00+00:00,wind,599.0
2024-03-01 08:55:00+00:00,wind,577.0
2024-03-01 09:00:00+00:00,wind,562.0
2024-03-01 09:05:00+00:00,wind,550.0
2024-03-01 09:10:00+00:00,wind,546.0
2024-03-01 09:15:00+00:00,wind,544.0
2024-03-01 09:20:00+00:00,wind,527.0
2024-03-01 09:25:00+00:00,wind,514.0
2024-03-01 09:30:00+00:00,wind,509.0
2024-03-01 09:35:00+00:00,wind,517.0
2024-03-01 09:40:00+00:00,wind,521.0
2024-03-01 09:45:00+00:00,wind,530.0
2024-03-01 09:50:00+00:00,wind,532.0
2024-03-01 09:55:00+00:00,wind,542.0
2024-03-01 10:00:00+00:00,wind,538.0
2024-03-01 10:05:00+00:00,wind,523.0
2024-03-01 10:10:00+00:00,wind,553.0
2024-03-01 10:15:00+00:00,wind,549.0
2024-03-01 10:20:00+00:00,wind,547.0
2024-03-01 10:25:00+00:00,wind,534.0
2024-03-01 10:30:00+00:00,wind,534.0
2024-03-01 10:35:00+00:00,wind,551.0
2024-03-01 10:40:00+00:00,wind,568.0
2024-03-01 10:45:00+00:00,wind,588.0
2024-03-01 10:50:00+00:00,wind,594.0
2024-03-01 10:55:00+00:00,wind,592.0
2024-03-01 11:00:00+00:00,wind,613.0
2024-03-01 11:05:00+00:00,wind,613.0
2024-03-01 11:10:00+00:00,wind,610.0
2024-03-01 11:15:00+00:00,wind,599.0
2024-03-01 11:20:00+00:00,wind,579.0
2024-03-01 11:25:00+00:00,wind,599.0
2024-03-01 11:30:00+00:00,wind,596.0
2024-03-01 11:35:00+00:00,wind,598.0
2024-03-01 11:40:00+00:00,wind,590.0
2024-03-01 11:45:00+00:00,wind,604.0
2024-03-01 11:50:00+00:00,wind,594.0
2024-03-01 11:55:00+00:00,wind,598.0
2024-03-01 12:00:00+00:00,wind,568.0
2024-03-01 12:05:00+00:00,wind,557.0
2024-03-01 12:10:00+00:00,wind,544.0
2024-03-01 12:15:00+00:00,wind,537.0
2024-03-01 12:20:00+00:00,wind,537.0
2024-03-01 12:25:00+00:00,wind,522.0
2024-03-01 12:30:00+00:00,wind,505.0
2024-03-01 12:35:00+00:00,wind,486.0
2024-03-01 12:40:00+00:00,wind,479.0
2024-03-01 12:45:00+00:00,wind,452.0
2024-03-01 12:50:00+00:00,wind,435.0
2024-03-01 12:55:00+00:00,wind,445.0
2024-03-01 13:00:00+00:00,wind,441.0
2024-03-01 13:05:00+00:00,wind,432.0
2024-03-01 13:10:00+00:00,wind,415.0
2024-03-01 13:15:00+00:00,wind,411.0
2024-03-01 13:20:00+00:00,wind,401.0
2024-03-01 13:25:00+00:00,wind,390.0
2024-03-01 13:30:00+00:00,wind,376.0
2024-03-01 13:35:00+00:00,wind,382.0
2024-03-01 13:40:00+00:00,wind,392.0
2024-03-01 13:45:00+00:00,wind,400.0
2024-03-01 13:50:00+00:00,wind,396.0
2024-03-01 13:55:00+00:00,wind,414.0
2024-03-01 14:00:00+00:00,wind,416.0
2024-03-01 14:05:00+00:00,wind,444.0
2024-03-01 14:10:00+00:00,wind,456.0
2024-03-01 14:15:00+00:00,wind,440.0
2024-03-01 14:20:00+00:00,wind,433.0
2024-03-01 14:25:00+00:00,wind,448.0
2024-03-01 14:30:00+00:00,wind,450.0
2024-03-01 14:35:00+00:00,wind,461.0
2024-03-01 14:40:00+00:00,wind,446.0
2024-03-01 14:45:00+00:00,wind,470.0
2024-03-01 14:50:00+00:00,wind,500.0
2024-03-01 14:55:00+00:00,wind,513.0
2024-03-01 15:00:00+00:00,wind,530.0
2024-03-01 15:05:00+00:00,wind,541.0
2024-03-01 15:10:00+00:00,wind,551.0
2024-03-01 15:15:00+00:00,wind,531.0
2024-03-01 15:20:00+00:00,wind,534.0
2024-03-01 15:25:00+00:00,wind,547.0
2024-03-01 15:30:00+00:00,wind,577.0
2024-03-01 15:35:00+00:00,wind,610.0
2024-03-01 15:40:00+00:00,wind,622.0
2024-03-01 15:45:00+00:00,wind,643.0
2024-03-01 15:50:00+00:00,wind,642.0
2024-03-01 15:55:00+00:00,wind,675.0
2024-03-01 16:00:00+00:00,wind,702.0
2024-03-01 16:05:00+00:00,wind,731.0
2024-03-01 16:10:00+00:00,wind,741.0
2024-03-01 16:15:00+00:00,wind,748.0
2024-03-01 16:20:00+00:00,wind,756.0
2024-03-01 16:25:00+00:00,wind,771.0
2024-03-01 16:30:00+00:00,wind,769.0
2024-03-01 16:35:00+00:00,wind,785.0
2024-03-01 16:40:00+00:00,wind,785.0
2024-03-01 16:45:00+00:00,wind,787.0
2024-03-01 16:50:00+00:00,wind,791.0
2024-03-01 16:55:00+00:00,wind,803.0
2024-03-01 17:00:00+00:00,wind,821.0
2024-03-01 17:05:00+00:00,wind,825.0
2024-03-01 17:10:00+00:00,wind,813.0
2024-03-01 17:15:00+00:00,wind,812.0
2024-03-01 17:20:00+00:00,wind,833.0
2024-03-01 17:25:00+00:00,wind,840.0
2024-03-01 17:30:00+00:00,wind,856.0
2024-03-01 17:35:00+00:00,wind,886.0
2024-03-01 17:40:00+00:00,wind,897.0
2024-03-01 17:45:00+00:00,wind,894.0
2024-03-01 17:50:00+00:00,wind,909.0
2024-03-01 17:55:00+00:00,wind,936.0
2024-03-01 18:00:00+00:00,wind,941.0
2024-03-01 18:05:00+00:00,wind,952.0
2024-03-01 18:10:00+00:00,wind,973.0
2024-03-01 18:15:00+00:00,wind,1002.0
2024-03-01 18:20:00+00:00,wind,1032.0
2024-03-01 18:25:00+00:00,wind,1056.0
2024-03-01 18:30:00+00:00,wind,1084.0
2024-03-01 18:35:00+00:00,wind,1103.0
2024-03-01 18:40:00+00:00,wind,1131.0
2024-03-01 18:45:00+00:00,wind,1151.0
2024-03-01 18:50:00+00:00,wind,1189.0
2024-03-01 18:55:00+00:00,wind,1220.0
2024-03-01 19:00:00+00:00,wind,1228.0
2024-03-01 19:05:00+00:00,wind,1282.0
2024-03-01 19:10:00+00:00,wind,1302.0
2024-03-01 19:15:00+00:00,wind,1311.0
2024-03-01 19:20:00+00:00,wind,1344.0
2024-03-01 19:25:00+00:00,wind,1386.0
2024-03-01 19:30:00+00:00,wind,1424.0
2024-03-01 19:35:00+00:00,wind,1461.0
2024-03-01 19:40:00+00:00,wind,1495.0
2024-03-01 19:45:00+00:00,wind,1527.0
2024-03-01 19:50:00+00:00,wind,1565.0
2024-03-01 19:55:00+00:00,wind,1600.0
2024-03-01 20:00:00+00:00,wind,1632.0
2024-03-01 20:05:00+00:00,wind,1642.0
2024-03-01 20:10:00+00:00,wind,1661.0
2024-03-01 20:15:00+00:00,wind,1705.0
2024-03-01 20:20:00+00:00,wind,1724.0
2024-03-01 20:25:00+00:00,wind,1755.0
2024-03-01 20:30:00+00:00,wind,1761.0
2024-03-01 20:35:00+00:00,wind,1760.0
2024-03-01 20:40:00+00:00,wind,1757.0
2024-03-01 20:45:00+00:00,wind,1748.0
2024-03-01 20:50:00+00:00,wind,1739.0
2024-03-01 20:55:00+00:00,wind,1713.0
2024-03-01 21:00:00+00:00,wind,1704.0
2024-03-01 21:05:00+00:00,wind,1688.0
2024-03-01 21:10:00+00:00,wind,1682.0
2024-03-01 21:15:00+00:00,wind,1674.0
2024-03-01 21:20:00+00:00,wind,1656.0
2024-03-01 21:25:00+00:00,wind,1649.0
2024-03-01 21:30:00+00:00,wind,1642.0
2024-03-01 21:35:00+00:00,wind,1630.0
2024-03-01 21:40:00+00:00,wind,1621.0
2024-03-01 21:45:00+00:00,wind,1625.0
2024-03-01 21:50:00+00:00,wind,1630.0
2024-03-01 21:55:00+00:00,wind,1633.0
2024-03-01 22:00:00+00:00,wind,1621.0
2024-03-01 22:05:00+00:00,wind,1634.0
2024-03-01 22:10:00+00:00,wind,1649.0
2024-03-01 22:15:00+00:00,wind,1660.0
2024-03-01 22:20:00+00:00,wind,1673.0
2024-03-01 22:25:00+00:00,wind,1603.0
2024-03-01 22:30:00+00:00,wind,1580.0
2024-03-01 22:35:00+00:00,wind,1528.0
2024-03-01 22:40:00+00:00,wind,1471.0
2024-03-01 22:45:00+00:00,wind,1452.0
2024-03-01 22:50:00+00:00,wind,1438.0
2024-03-01 22:55:00+00:00,wind,1399.0
2024-03-01 23:00:00+00:00,wind,1368.0
2024-03-01 23:05:00+00:00,wind,1354.0
2024-03-01 23:10:00+00:00,wind,1358.0
2024-03-01 23:15:00+00:00,wind,1351.0
2024-03-01 23:20:00+00:00,wind,1332.0
2024-03-01 23:25:00+00:00,wind,1319.0
2024-03-01 23:30:00+00:00,wind,1315.0
2024-03-01 23:35:00+00:00,wind,1306.0
2024-03-01 23:40:00+00:00,wind,1313.0
2024-03-01 23:45:00+00:00,wind,1340.0
2024-03-01 23:50:00+00:00,wind,1367.0
2024-03-01 23:55:00+00:00,wind,1367.0
2024-03-02 00:00:00+00:00,wind,1376.0
2024-03-02 00:05:00+00:00,wind,1423.0
2024-02-24 01:50:00+00:00,wind,644.0
2024-02-24 01:55:00+00:00,wind,664.0
2024-02-24 02:00:00+00:00,wind,659.0
2024-02-24 02:05:00+00:00,wind,648.0
2024-02-24 02:10:00+00:00,wind,651.0
2024-02-24 02:15:00+00:00,wind,693.0
2024-02-24 02:20:00+00:00,wind,725.0
2024-02-24 02:25:00+00:00,wind,737.0
2024-02-24 02:30:00+00:00,wind,738.0
2024-02-24 02:35:00+00:00,wind,709.0
2024-02-24 02:40:00+00:00,wind,705.0
2024-02-24 02:45:00+00:00,wind,706.0
2024-02-24 02:50:00+00:00,wind,720.0
2024-02-24 02:55:00+00:00,wind,734.0
2024-02-24 03:00:00+00:00,wind,733.0
2024-02-24 03:05:00+00:00,wind,725.0
2024-02-24 03:10:00+00:00,wind,682.0
2024-02-24 03:15:00+00:00,wind,700.0
2024-02-24 03:20:00+00:00,wind,701.0
2024-02-24 03:25:00+00:00,wind,694.0
2024-02-24 03:30:00+00:00,wind,699.0
2024-02-24 03:35:00+00:00,wind,648.0
2024-02-24 03:40:00+00:00,wind,640.0
2024-02-24 03:45:00+00:00,wind,650.0
2024-02-24 03:50:00+00:00,wind,652.0
2024-02-24 03:55:00+00:00,wind,653.0
2024-02-24 04:00:00+00:00,wind,655.0
2024-02-24 04:05:00+00:00,wind,666.0
2024-02-24 04:10:00+00:00,wind,688.0
2024-02-24 04:15:00+00:00,wind,679.0
2024-02-24 04:20:00+00:00,wind,682.0
2024-02-24 04:25:00+00:00,wind,686.0
2024-02-24 04:30:00+00:00,wind,671.0
2024-02-24 04:35:00+00:00,wind,649.0
2024-02-24 04:40:00+00:00,wind,648.0
2024-02-24 04:45:00+00:00,wind,646.0
2024-02-24 04:50:00+00:00,wind,690.0
2024-02-24 04:55:00+00:00,wind,697.0
2024-02-24 05:00:00+00:00,wind,689.0
2024-02-24 05:05:00+00:00,wind,684.0
2024-02-24 05:10:00+00:00,wind,682.0
2024-02-24 05:15:00+00:00,wind,686.0
2024-02-24 05:20:00+00:00,wind,692.0
2024-02-24 05:25:00+00:00,wind,702.0
2024-02-24 05:30:00+00:00,wind,693.0
2024-02-24 05:35:00+00:00,wind,680.0
2024-02-24 05:40:00+00:00,wind,676.0
2024-02-24 05:45:00+00:00,wind,692.0
2024-02-24 05:50:00+00:00,wind,707.0
2024-02-24 05:55:00+00:00,wind,721.0
2024-02-24 06:00:00+00:00,wind,736.0
2024-02-24 06:05:00+00:00,wind,729.0
2024-02-24 06:10:00+00:00,wind,716.0
2024-02-24 06:15:00+00:00,wind,717.0
2024-02-24 06:20:00+00:00,wind,718.0
2024-02-24 06:25:00+00:00,wind,704.0
2024-02-24 06:30:00+00:00,wind,703.0
2024-02-24 06:35:00+00:00,wind,697.0
2024-02-24 06:40:00+00:00,wind,696.0
2024-02-24 06:45:00+00:00,wind,684.0
2024-02-24 06:50:00+00:00,wind,701.0
2024-02-24 06:55:00+00:00,wind,751.0
2024-02-24 07:00:00+00:00,wind,778.0
2024-02-24 07:05:00+00:00,wind,774.0
2024-02-24 07:10:00+00:00,wind,754.0
2024-02-24 07:15:00+00:00,wind,747.0
2024-02-24 07:20:00+00:00,wind,746.0
2024-02-24 07:25:00+00:00,wind,743.0
2024-02-24 07:30:00+00:00,wind,746.0
2024-02-24 07:35:00+00:00,wind,747.0
2024-02-24 07:40:00+00:00,wind,769.0
2024-02-24 07:45:00+00:00,wind,759.0
2024-02-24 07:50:00+00:00,wind,755.0
2024-02-24 07:55:00+00:00,wind,763.0
2024-02-24 08:00:00+00:00,wind,755.0
2024-02-24 08:05:00+00:00,wind,751.0
2024-02-24 08:10:00+00:00,wind,737.0
2024-02-24 08:15:00+00:00,wind,717.0
2024-02-24 08:20:00+00:00,wind,699.0
2024-02-24 08:25:00+00:00,wind,700.0
2024-02-24 08:30:00+00:00,wind,682.0
2024-02-24 08:35:00+00:00,wind,665.0
2024-02-24 08:40:00+00:00,wind,656.0
2024-02-24 08:45:00+00:00,wind,644.0
2024-02-24 08:50:00+00:00,wind,637.0
2024-02-24 08:55:00+00:00,wind,618.0
2024-02-24 09:00:00+00:00,wind,597.0
2024-02-24 09:05:00+00:00,wind,589.0
2024-02-24 09:10:00+00:00,wind,584.0
2024-02-24 09:15:00+00:00,wind,567.0
2024-02-24 09:20:00+00:00,wind,555.0
2024-02-24 09:25:00+00:00,wind,533.0
2024-02-24 09:30:00+00:00,wind,523.0
2024-02-24 09:35:00+00:00,wind,509.0
2024-02-24 09:40:00+00:00,wind,505.0
2024-02-24 09:45:00+00:00,wind,489.0
2024-02-24 09:50:00+00:00,wind,472.0
2024-02-24 09:55:00+00:00,wind,461.0
2024-02-24 10:00:00+00:00,wind,451.0
2024-02-24 10:05:00+00:00,wind,445.0
2024-02-24 10:10:00+00:00,wind,425.0
2024-02-24 10:15:00+00:00,wind,432.0
2024-02-24 10:20:00+00:00,wind,424.0
2024-02-24 10:25:00+00:00,wind,400.0
2024-02-24 10:30:00+00:00,wind,392.0
2024-02-24 10:35:00+00:00,wind,377.0
2024-02-24 10:40:00+00:00,wind,368.0
2024-02-24 10:45:00+00:00,wind,354.0
2024-02-24 10:50:00+00:00,wind,344.0
2024-02-24 10:55:00+00:00,wind,329.0
2024-02-24 11:00:00+00:00,wind,326.0
2024-02-24 11:05:00+00:00,wind,312.0
2024-02-24 11:10:00+00:00,wind,308.0
2024-02-24 11:15:00+00:00,wind,317.0
2024-02-24 11:20:00+00:00,wind,308.0
2024-02-24 11:25:00+00:00,wind,319.0
2024-02-24 11:30:00+00:00,wind,325.0
2024-02-24 11:35:00+00:00,wind,314.0
2024-02-24 11:40:00+00:00,wind,314.0
2024-02-24 11:45:00+00:00,wind,314.0
2024-02-24 11:50:00+00:00,wind,315.0
2024-02-24 11:55:00+00:00,wind,331.0
2024-02-24 12:00:00+00:00,wind,323.0
2024-02-24 12:05:00+00:00,wind,333.0
2024-02-24 12:10:00+00:00,wind,331.0
2024-02-24 12:15:00+00:00,wind,344.0
2024-02-24 12:20:00+00:00,wind,350.0
2024-02-24 12:25:00+00:00,wind,347.0
2024-02-24 12:30:00+00:00,wind,343.0
2024-02-24 12:35:00+00:00,wind,358.0
2024-02-24 12:40:00+00:00,wind,357.0
2024-02-24 12:45:00+00:00,wind,353.0
2024-02-24 12:50:00+00:00,wind,359.0
2024-02-24 12:55:00+00:00,wind,368.0
2024-02-24 13:00:00+00:00,wind,362.0
2024-02-24 13:05:00+00:00,wind,343.0
2024-02-24 13:10:00+00:00,wind,343.0
2024-02-24 13:15:00+00:00,wind,371.0
2024-02-24 13:20:00+00:00,wind,388.0
2024-02-24 13:25:00+00:00,wind,388.0
2024-02-24 13:30:00+00:00,wind,391.0
2024-02-24 13:35:00+00:00,wind,386.0
2024-02-24 13:40:00+00:00,wind,392.0
2024-02-24 13:45:00+00:00,wind,398.0
2024-02-24 13:50:00+00:00,wind,399.0
2024-02-24 13:55:00+00:00,wind,407.0
2024-02-24 14:00:00+00:00,wind,409.0
2024-02-24 14:05:00+00:00,wind,397.0
2024-02-24 14:10:00+00:00,wind,422.0
2024-02-24 14:15:00+00:00,wind,421.0
2024-02-24 14:20:00+00:00,wind,423.0
2024-02-24 14:25:00+00:00,wind,424.0
2024-02-24 14:30:00+00:00,wind,421.0
2024-02-24 14:35:00+00:00,wind,414.0
2024-02-24 14:40:00+00:00,wind,408.0
