timestamp,lmp,pred_lag24
2018-06-08 01:00:00,17.74,16.93
2018-06-08 02:00:00,15.8,15.69
2018-06-08 03:00:00,14.32,15.36
2018-06-08 04:00:00,15.03,15.63
2018-06-08 05:00:00,17.37,17.11
2018-06-08 06:00:00,21.02,20.44
2018-06-08 07:00:00,22.71,22.57
2018-06-08 08:00:00,27.07,26.24
2018-06-08 09:00:00,29.2,27.71
2018-06-08 10:00:00,30.59,28.11
2018-06-08 11:00:00,32.78,29.75
2018-06-08 12:00:00,34.58,30.04
2018-06-08 13:00:00,37.19,30.54
2018-06-08 14:00:00,37.18,31.69
2018-06-08 15:00:00,38.1,32.94
2018-06-08 16:00:00,40.41,34.92
2018-06-08 17:00:00,40.05,34.62
2018-06-08 18:00:00,35.76,31.16
2018-06-08 19:00:00,33.3,30.21
2018-06-08 20:00:00,33.36,31.9
2018-06-08 21:00:00,30.97,29.2
2018-06-08 22:00:00,25.72,24.65
2018-06-08 23:00:00,21.19,20.71
2018-06-09 00:00:00,25.6,20.75
2018-06-09 01:00:00,19.36,17.74
2018-06-09 02:00:00,17.2,15.8
2018-06-09 03:00:00,15.76,14.32
2018-06-09 04:00:00,15.67,15.03
2018-06-09 05:00:00,15.33,17.37
2018-06-09 06:00:00,15.51,21.02
2018-06-09 07:00:00,16.32,22.71
2018-06-09 08:00:00,26.28,27.07
2018-06-09 09:00:00,24.15,29.2
2018-06-09 10:00:00,27.21,30.59
2018-06-09 11:00:00,28.43,32.78
2018-06-09 12:00:00,32.66,34.58
2018-06-09 13:00:00,33.09,37.19
2018-06-09 14:00:00,33.13,37.18
2018-06-09 15:00:00,33.94,38.1
2018-06-09 16:00:00,35.72,40.41
2018-06-09 17:00:00,36.77,40.05
2018-06-09 18:00:00,34.76,35.76
2018-06-09 19:00:00,31.8,33.3
2018-06-09 20:00:00,31.74,33.36
2018-06-09 21:00:00,30.73,30.97
2018-06-09 22:00:00,27.6,25.72
2018-06-09 23:00:00,25.04,21.19
2018-06-10 00:00:00,24.7,25.6
2018-06-10 01:00:00,21.08,19.36
2018-06-10 02:00:00,17.49,17.2
2018-06-10 03:00:00,16.49,15.76
2018-06-10 04:00:00,14.98,15.67
2018-06-10 05:00:00,13.18,15.33
2018-06-10 06:00:00,13.37,15.51
2018-06-10 07:00:00,13.76,16.32
2018-06-10 08:00:00,20.28,26.28
2018-06-10 09:00:00,24.45,24.15
2018-06-10 10:00:00,23.11,27.21
2018-06-10 11:00:00,24.31,28.43
2018-06-10 12:00:00,26.11,32.66
2018-06-10 13:00:00,25.45,33.09
2018-06-10 14:00:00,25.49,33.13
2018-06-10 15:00:00,25.44,33.94
2018-06-10 16:00:00,28.11,35.72
2018-06-10 17:00:00,29.02,36.77
2018-06-10 18:00:00,28.51,34.76
2018-06-10 19:00:00,28.14,31.8
2018-06-10 20:00:00,29.15,31.74
2018-06-10 21:00:00,27.92,30.73
2018-06-10 22:00:00,22.87,27.6
2018-06-10 23:00:00,15.84,25.04
2018-06-11 00:00:00,20.52,24.7
2018-06-11 01:00:00,17.7,21.08
2018-06-11 02:00:00,16.46,17.49
2018-06-11 03:00:00,14.95,16.49
2018-06-11 04:00:00,13.75,14.98
2018-06-11 05:00:00,14.78,13.18
2018-06-11 06:00:00,19.1,13.37
2018-06-11 07:00:00,22.53,13.76
2018-06-11 08:00:00,25.45,20.28
2018-06-11 09:00:00,28.52,24.45
2018-06-11 10:00:00,29.99,23.11
2018-06-11 11:00:00,31.11,24.31
2018-06-11 12:00:00,31.85,26.11
2018-06-11 13:00:00,33.94,25.45
2018-06-11 14:00:00,34.08,25.49
2018-06-11 15:00:00,34.46,25.44
2018-06-11 16:00:00,36.17,28.11
2018-06-11 17:00:00,35.82,29.02
2018-06-11 18:00:00,33.2,28.51
2018-06-11 19:00:00,32.99,28.14
2018-06-11 20:00:00,33.11,29.15
2018-06-11 21:00:00,29.96,27.92
2018-06-11 22:00:00,22.63,22.87
2018-06-11 23:00:00,18.88,15.84
2018-06-12 00:00:00,20.24,20.52
2018-06-12 01:00:00,16.75,17.7
2018-06-12 02:00:00,14.88,16.46
2018-06-12 03:00:00,13.65,14.95
2018-06-12 04:00:00,13.96,13.75
2018-06-12 05:00:00,15.0,14.78
2018-06-12 06:00:00,20.58,19.1
2018-06-12 07:00:00,21.34,22.53
2018-06-12 08:00:00,22.68,25.45
2018-06-12 09:00:00,26.98,28.52
2018-06-12 10:00:00,26.01,29.99
2018-06-12 11:00:00,27.9,31.11
2018-06-12 12:00:00,28.69,31.85
2018-06-12 13:00:00,30.02,33.94
2018-06-12 14:00:00,31.07,34.08
2018-06-12 15:00:00,32.48,34.46
2018-06-12 16:00:00,34.67,36.17
2018-06-12 17:00:00,34.23,35.82
2018-06-12 18:00:00,30.69,33.2
2018-06-12 19:00:00,28.4,32.99
2018-06-12 20:00:00,30.49,33.11
2018-06-12 21:00:00,26.88,29.96
2018-06-12 22:00:00,23.01,22.63
2018-06-12 23:00:00,20.55,18.88
2018-06-13 00:00:00,18.71,20.24
2018-06-13 01:00:00,17.46,16.75
2018-06-13 02:00:00,14.04,14.88
2018-06-13 03:00:00,13.38,13.65
2018-06-13 04:00:00,13.53,13.96
2018-06-13 05:00:00,16.62,15.0
2018-06-13 06:00:00,22.0,20.58
2018-06-13 07:00:00,23.25,21.34
2018-06-13 08:00:00,26.97,22.68
2018-06-13 09:00:00,28.85,26.98
2018-06-13 10:00:00,31.81,26.01
2018-06-13 11:00:00,37.66,27.9
2018-06-13 12:00:00,38.37,28.69
2018-06-13 13:00:00,39.12,30.02
2018-06-13 14:00:00,40.17,31.07
2018-06-13 15:00:00,40.71,32.48
2018-06-13 16:00:00,44.98,34.67
2018-06-13 17:00:00,42.33,34.23
2018-06-13 18:00:00,38.93,30.69
2018-06-13 19:00:00,37.34,28.4
2018-06-13 20:00:00,36.01,30.49
2018-06-13 21:00:00,35.27,26.88
2018-06-13 22:00:00,27.86,23.01
2018-06-13 23:00:00,24.44,20.55
2018-06-14 00:00:00,21.63,18.71
2018-06-14 01:00:00,19.88,17.46
2018-06-14 02:00:00,17.76,14.04
2018-06-14 03:00:00,16.81,13.38
2018-06-14 04:00:00,17.11,13.53
2018-06-14 05:00:00,18.28,16.62
2018-06-14 06:00:00,22.16,22.0
2018-06-14 07:00:00,24.5,23.25
2018-06-14 08:00:00,26.45,26.97
2018-06-14 09:00:00,29.62,28.85
2018-06-14 10:00:00,29.42,31.81
2018-06-14 11:00:00,30.26,37.66
2018-06-14 12:00:00,33.62,38.37
2018-06-14 13:00:00,35.62,39.12
2018-06-14 14:00:00,35.56,40.17
2018-06-14 15:00:00,38.15,40.71
2018-06-14 16:00:00,44.47,44.98
2018-06-14 17:00:00,41.52,42.33
2018-06-14 18:00:00,35.4,38.93
2018-06-14 19:00:00,33.18,37.34
2018-06-14 20:00:00,32.99,36.01
2018-06-14 21:00:00,29.75,35.27
2018-06-14 22:00:00,24.7,27.86
2018-06-14 23:00:00,21.98,24.44
2018-06-15 00:00:00,21.95,21.63
2018-06-15 01:00:00,18.64,19.88
2018-06-15 02:00:00,16.78,17.76
2018-06-15 03:00:00,15.51,16.81
2018-06-15 04:00:00,15.79,17.11
2018-06-15 05:00:00,16.87,18.28
2018-06-15 06:00:00,20.92,22.16
2018-06-15 07:00:00,24.19,24.5
2018-06-15 08:00:00,24.88,26.45
2018-06-15 09:00:00,28.39,29.62
2018-06-15 10:00:00,28.37,29.42
2018-06-15 11:00:00,29.52,30.26
2018-06-15 12:00:00,29.89,33.62
2018-06-15 13:00:00,32.84,35.62
2018-06-15 14:00:00,35.78,35.56
2018-06-15 15:00:00,38.65,38.15
2018-06-15 16:00:00,39.67,44.47
2018-06-15 17:00:00,39.85,41.52
2018-06-15 18:00:00,34.64,35.4
2018-06-15 19:00:00,31.18,33.18
2018-06-15 20:00:00,29.71,32.99
2018-06-15 21:00:00,27.39,29.75
2018-06-15 22:00:00,23.3,24.7
2018-06-15 23:00:00,22.36,21.98
2018-06-16 00:00:00,25.68,21.95
2018-06-16 01:00:00,20.46,18.64
2018-06-16 02:00:00,17.45,16.78
2018-06-16 03:00:00,16.33,15.51
2018-06-16 04:00:00,15.25,15.79
2018-06-16 05:00:00,14.32,16.87
2018-06-16 06:00:00,14.6,20.92
2018-06-16 07:00:00,20.12,24.19
2018-06-16 08:00:00,23.8,24.88
2018-06-16 09:00:00,26.47,28.39
2018-06-16 10:00:00,30.18,28.37
2018-06-16 11:00:00,31.08,29.52
2018-06-16 12:00:00,32.06,29.89
2018-06-16 13:00:00,32.38,32.84
2018-06-16 14:00:00,35.28,35.78
2018-06-16 15:00:00,39.9,38.65
2018-06-16 16:00:00,43.38,39.67
2018-06-16 17:00:00,43.84,39.85
2018-06-16 18:00:00,39.38,34.64
2018-06-16 19:00:00,32.73,31.18
2018-06-16 20:00:00,33.64,29.71
2018-06-16 21:00:00,31.23,27.39
2018-06-16 22:00:00,30.68,23.3
2018-06-16 23:00:00,25.42,22.36
2018-06-17 00:00:00,28.93,25.68
2018-06-17 01:00:00,25.6,20.46
2018-06-17 02:00:00,21.52,17.45
2018-06-17 03:00:00,20.2,16.33
2018-06-17 04:00:00,17.86,15.25
2018-06-17 05:00:00,17.39,14.32
2018-06-17 06:00:00,16.02,14.6
2018-06-17 07:00:00,16.42,20.12
2018-06-17 08:00:00,23.33,23.8
2018-06-17 09:00:00,26.56,26.47
2018-06-17 10:00:00,28.94,30.18
2018-06-17 11:00:00,34.63,31.08
2018-06-17 12:00:00,38.67,32.06
2018-06-17 13:00:00,42.21,32.38
2018-06-17 14:00:00,44.89,35.28
2018-06-17 15:00:00,51.28,39.9
2018-06-17 16:00:00,56.8,43.38
2018-06-17 17:00:00,60.06,43.84
2018-06-17 18:00:00,49.95,39.38
2018-06-17 19:00:00,45.09,32.73
2018-06-17 20:00:00,43.95,33.64
2018-06-17 21:00:00,40.94,31.23
2018-06-17 22:00:00,32.75,30.68
2018-06-17 23:00:00,29.7,25.42
2018-06-18 00:00:00,29.37,28.93
2018-06-18 01:00:00,26.59,25.6
2018-06-18 02:00:00,23.81,21.52
2018-06-18 03:00:00,23.1,20.2
2018-06-18 04:00:00,22.47,17.86
2018-06-18 05:00:00,22.75,17.39
2018-06-18 06:00:00,25.7,16.02
2018-06-18 07:00:00,32.98,16.42
2018-06-18 08:00:00,38.53,23.33
2018-06-18 09:00:00,44.3,26.56
2018-06-18 10:00:00,46.16,28.94
2018-06-18 11:00:00,49.25,34.63
2018-06-18 12:00:00,55.97,38.67
2018-06-18 13:00:00,68.53,42.21
2018-06-18 14:00:00,71.83,44.89
2018-06-18 15:00:00,87.0,51.28
2018-06-18 16:00:00,89.79,56.8
2018-06-18 17:00:00,93.71,60.06
2018-06-18 18:00:00,75.0,49.95
2018-06-18 19:00:00,59.46,45.09
2018-06-18 20:00:00,57.77,43.95
2018-06-18 21:00:00,58.62,40.94
2018-06-18 22:00:00,53.78,32.75
2018-06-18 23:00:00,41.34,29.7
2018-06-19 00:00:00,31.43,29.37
2018-06-19 01:00:00,26.99,26.59
2018-06-19 02:00:00,25.01,23.81
2018-06-19 03:00:00,23.63,23.1
2018-06-19 04:00:00,22.6,22.47
2018-06-19 05:00:00,24.88,22.75
2018-06-19 06:00:00,28.99,25.7
2018-06-19 07:00:00,32.77,32.98
2018-06-19 08:00:00,40.03,38.53
2018-06-19 09:00:00,41.44,44.3
2018-06-19 10:00:00,41.68,46.16
2018-06-19 11:00:00,45.85,49.25
2018-06-19 12:00:00,48.35,55.97
2018-06-19 13:00:00,56.19,68.53
2018-06-19 14:00:00,73.69,71.83
2018-06-19 15:00:00,63.26,87.0
2018-06-19 16:00:00,64.15,89.79
2018-06-19 17:00:00,63.42,93.71
2018-06-19 18:00:00,53.45,75.0
2018-06-19 19:00:00,49.61,59.46
2018-06-19 20:00:00,47.09,57.77
2018-06-19 21:00:00,43.06,58.62
2018-06-19 22:00:00,35.94,53.78
2018-06-19 23:00:00,29.7,41.34
2018-06-20 00:00:00,22.99,31.43
2018-06-20 01:00:00,20.0,26.99
2018-06-20 02:00:00,17.81,25.01
2018-06-20 03:00:00,16.33,23.63
2018-06-20 04:00:00,15.04,22.6
2018-06-20 05:00:00,17.29,24.88
2018-06-20 06:00:00,21.1,28.99
2018-06-20 07:00:00,25.0,32.77
2018-06-20 08:00:00,25.67,40.03
2018-06-20 09:00:00,28.51,41.44
2018-06-20 10:00:00,32.22,41.68
2018-06-20 11:00:00,35.78,45.85
2018-06-20 12:00:00,35.84,48.35
2018-06-20 13:00:00,42.11,56.19
2018-06-20 14:00:00,39.34,73.69
2018-06-20 15:00:00,41.87,63.26
2018-06-20 16:00:00,43.7,64.15
2018-06-20 17:00:00,41.44,63.42
2018-06-20 18:00:00,37.12,53.45
2018-06-20 19:00:00,35.74,49.61
2018-06-20 20:00:00,35.11,47.09
2018-06-20 21:00:00,33.81,43.06
2018-06-20 22:00:00,26.24,35.94
2018-06-20 23:00:00,23.71,29.7
2018-06-21 00:00:00,23.82,22.99
2018-06-21 01:00:00,21.73,20.0
2018-06-21 02:00:00,18.98,17.81
2018-06-21 03:00:00,16.18,16.33
2018-06-21 04:00:00,16.02,15.04
2018-06-21 05:00:00,19.23,17.29
2018-06-21 06:00:00,22.9,21.1
2018-06-21 07:00:00,23.51,25.0
2018-06-21 08:00:00,25.55,25.67
2018-06-21 09:00:00,28.72,28.51
2018-06-21 10:00:00,30.47,32.22
2018-06-21 11:00:00,31.58,35.78
2018-06-21 12:00:00,32.62,35.84
2018-06-21 13:00:00,35.91,42.11
2018-06-21 14:00:00,36.76,39.34
2018-06-21 15:00:00,38.19,41.87
2018-06-21 16:00:00,39.67,43.7
2018-06-21 17:00:00,38.6,41.44
2018-06-21 18:00:00,34.89,37.12
2018-06-21 19:00:00,36.07,35.74
2018-06-21 20:00:00,32.17,35.11
2018-06-21 21:00:00,32.11,33.81
2018-06-21 22:00:00,24.36,26.24
2018-06-21 23:00:00,22.87,23.71
2018-06-22 00:00:00,24.81,23.82
2018-06-22 01:00:00,21.79,21.73
2018-06-22 02:00:00,19.61,18.98
2018-06-22 03:00:00,17.25,16.18
2018-06-22 04:00:00,16.58,16.02
2018-06-22 05:00:00,17.91,19.23
2018-06-22 06:00:00,21.96,22.9
2018-06-22 07:00:00,23.31,23.51
2018-06-22 08:00:00,24.93,25.55
2018-06-22 09:00:00,27.75,28.72
2018-06-22 10:00:00,27.65,30.47
2018-06-22 11:00:00,31.11,31.58
2018-06-22 12:00:00,31.4,32.62
2018-06-22 13:00:00,32.22,35.91
2018-06-22 14:00:00,33.33,36.76
2018-06-22 15:00:00,33.54,38.19
2018-06-22 16:00:00,34.97,39.67
2018-06-22 17:00:00,32.39,38.6
2018-06-22 18:00:00,30.23,34.89
2018-06-22 19:00:00,27.33,36.07
2018-06-22 20:00:00,27.58,32.17
2018-06-22 21:00:00,25.98,32.11
2018-06-22 22:00:00,22.37,24.36
2018-06-22 23:00:00,22.37,22.87
2018-06-23 00:00:00,22.76,24.81
2018-06-23 01:00:00,20.24,21.79
2018-06-23 02:00:00,18.42,19.61
2018-06-23 03:00:00,16.59,17.25
2018-06-23 04:00:00,16.58,16.58
2018-06-23 05:00:00,15.62,17.91
2018-06-23 06:00:00,16.03,21.96
2018-06-23 07:00:00,16.08,23.31
2018-06-23 08:00:00,20.7,24.93
2018-06-23 09:00:00,22.46,27.75
2018-06-23 10:00:00,23.02,27.65
2018-06-23 11:00:00,24.09,31.11
2018-06-23 12:00:00,25.02,31.4
2018-06-23 13:00:00,25.14,32.22
2018-06-23 14:00:00,26.4,33.33
2018-06-23 15:00:00,26.93,33.54
2018-06-23 16:00:00,29.02,34.97
2018-06-23 17:00:00,28.89,32.39
2018-06-23 18:00:00,27.89,30.23
2018-06-23 19:00:00,26.17,27.33
2018-06-23 20:00:00,27.48,27.58
2018-06-23 21:00:00,26.16,25.98
2018-06-23 22:00:00,22.86,22.37
2018-06-23 23:00:00,21.39,22.37
2018-06-24 00:00:00,23.8,22.76
2018-06-24 01:00:00,21.5,20.24
2018-06-24 02:00:00,20.14,18.42
2018-06-24 03:00:00,19.0,16.59
2018-06-24 04:00:00,17.94,16.58
2018-06-24 05:00:00,17.08,15.62
2018-06-24 06:00:00,17.31,16.03
2018-06-24 07:00:00,17.91,16.08
2018-06-24 08:00:00,19.49,20.7
2018-06-24 09:00:00,22.38,22.46
2018-06-24 10:00:00,26.81,23.02
2018-06-24 11:00:00,28.54,24.09
2018-06-24 12:00:00,29.2,25.02
2018-06-24 13:00:00,33.24,25.14
2018-06-24 14:00:00,36.42,26.4
2018-06-24 15:00:00,39.44,26.93
2018-06-24 16:00:00,43.25,29.02
2018-06-24 17:00:00,43.95,28.89
2018-06-24 18:00:00,39.12,27.89
2018-06-24 19:00:00,37.37,26.17
2018-06-24 20:00:00,36.85,27.48
2018-06-24 21:00:00,34.54,26.16
2018-06-24 22:00:00,31.09,22.86
2018-06-24 23:00:00,26.26,21.39
2018-06-25 00:00:00,24.76,23.8
2018-06-25 01:00:00,22.87,21.5
2018-06-25 02:00:00,20.84,20.14
2018-06-25 03:00:00,21.2,19.0
2018-06-25 04:00:00,20.76,17.94
2018-06-25 05:00:00,20.82,17.08
2018-06-25 06:00:00,21.97,17.31
2018-06-25 07:00:00,25.56,17.91
2018-06-25 08:00:00,28.2,19.49
2018-06-25 09:00:00,31.35,22.38
2018-06-25 10:00:00,33.05,26.81
2018-06-25 11:00:00,34.28,28.54
2018-06-25 12:00:00,35.76,29.2
2018-06-25 13:00:00,37.96,33.24
2018-06-25 14:00:00,38.83,36.42
2018-06-25 15:00:00,42.19,39.44
2018-06-25 16:00:00,41.46,43.25
2018-06-25 17:00:00,40.08,43.95
2018-06-25 18:00:00,37.97,39.12
2018-06-25 19:00:00,33.26,37.37
2018-06-25 20:00:00,31.92,36.85
2018-06-25 21:00:00,29.86,34.54
2018-06-25 22:00:00,25.13,31.09
2018-06-25 23:00:00,22.82,26.26
2018-06-26 00:00:00,22.79,24.76
2018-06-26 01:00:00,19.9,22.87
2018-06-26 02:00:00,17.72,20.84
2018-06-26 03:00:00,16.39,21.2
2018-06-26 04:00:00,16.0,20.76
2018-06-26 05:00:00,18.05,20.82
2018-06-26 06:00:00,20.94,21.97
2018-06-26 07:00:00,24.78,25.56
2018-06-26 08:00:00,25.65,28.2
2018-06-26 09:00:00,28.12,31.35
2018-06-26 10:00:00,29.75,33.05
2018-06-26 11:00:00,32.86,34.28
2018-06-26 12:00:00,33.84,35.76
2018-06-26 13:00:00,36.44,37.96
2018-06-26 14:00:00,37.28,38.83
2018-06-26 15:00:00,38.41,42.19
2018-06-26 16:00:00,38.3,41.46
2018-06-26 17:00:00,38.3,40.08
2018-06-26 18:00:00,34.7,37.97
2018-06-26 19:00:00,33.49,33.26
2018-06-26 20:00:00,31.49,31.92
2018-06-26 21:00:00,29.06,29.86
2018-06-26 22:00:00,24.52,25.13
2018-06-26 23:00:00,22.88,22.82
2018-06-27 00:00:00,23.4,22.79
2018-06-27 01:00:00,20.89,19.9
2018-06-27 02:00:00,18.9,17.72
2018-06-27 03:00:00,17.53,16.39
2018-06-27 04:00:00,17.64,16.0
2018-06-27 05:00:00,20.17,18.05
2018-06-27 06:00:00,22.86,20.94
2018-06-27 07:00:00,24.28,24.78
2018-06-27 08:00:00,25.56,25.65
2018-06-27 09:00:00,27.73,28.12
2018-06-27 10:00:00,29.04,29.75
2018-06-27 11:00:00,32.65,32.86
2018-06-27 12:00:00,33.9,33.84
2018-06-27 13:00:00,35.71,36.44
2018-06-27 14:00:00,36.34,37.28
2018-06-27 15:00:00,37.44,38.41
2018-06-27 16:00:00,39.79,38.3
2018-06-27 17:00:00,38.82,38.3
2018-06-27 18:00:00,35.73,34.7
2018-06-27 19:00:00,32.54,33.49
2018-06-27 20:00:00,32.25,31.49
2018-06-27 21:00:00,29.68,29.06
2018-06-27 22:00:00,24.96,24.52
2018-06-27 23:00:00,23.01,22.88
2018-06-28 00:00:00,23.85,23.4
2018-06-28 01:00:00,21.43,20.89
2018-06-28 02:00:00,19.47,18.9
2018-06-28 03:00:00,18.35,17.53
2018-06-28 04:00:00,18.48,17.64
2018-06-28 05:00:00,19.65,20.17
2018-06-28 06:00:00,23.34,22.86
2018-06-28 07:00:00,25.06,24.28
2018-06-28 08:00:00,27.59,25.56
2018-06-28 09:00:00,33.23,27.73
2018-06-28 10:00:00,34.54,29.04
2018-06-28 11:00:00,37.38,32.65
2018-06-28 12:00:00,39.35,33.9
2018-06-28 13:00:00,38.76,35.71
2018-06-28 14:00:00,40.04,36.34
2018-06-28 15:00:00,41.71,37.44
2018-06-28 16:00:00,42.77,39.79
2018-06-28 17:00:00,43.62,38.82
2018-06-28 18:00:00,39.97,35.73
2018-06-28 19:00:00,48.89,32.54
2018-06-28 20:00:00,36.84,32.25
2018-06-28 21:00:00,35.26,29.68
2018-06-28 22:00:00,27.84,24.96
2018-06-28 23:00:00,25.14,23.01
2018-06-29 00:00:00,26.28,23.85
2018-06-29 01:00:00,24.0,21.43
2018-06-29 02:00:00,22.21,19.47
2018-06-29 03:00:00,21.02,18.35
2018-06-29 04:00:00,19.75,18.48
2018-06-29 05:00:00,21.85,19.65
2018-06-29 06:00:00,24.37,23.34
2018-06-29 07:00:00,27.51,25.06
2018-06-29 08:00:00,31.2,27.59
2018-06-29 09:00:00,37.0,33.23
2018-06-29 10:00:00,39.7,34.54
2018-06-29 11:00:00,43.04,37.38
2018-06-29 12:00:00,46.0,39.35
2018-06-29 13:00:00,51.33,38.76
2018-06-29 14:00:00,52.23,40.04
2018-06-29 15:00:00,61.1,41.71
2018-06-29 16:00:00,69.71,42.77
2018-06-29 17:00:00,63.57,43.62
2018-06-29 18:00:00,55.87,39.97
2018-06-29 19:00:00,51.69,48.89
2018-06-29 20:00:00,57.29,36.84
2018-06-29 21:00:00,42.41,35.26
2018-06-29 22:00:00,35.61,27.84
2018-06-29 23:00:00,29.88,25.14
2018-06-30 00:00:00,29.68,26.28
2018-06-30 01:00:00,24.11,24.0
2018-06-30 02:00:00,24.39,22.21
2018-06-30 03:00:00,23.33,21.02
2018-06-30 04:00:00,20.55,19.75
2018-06-30 05:00:00,20.25,21.85
2018-06-30 06:00:00,20.34,24.37
2018-06-30 07:00:00,19.59,27.51
2018-06-30 08:00:00,29.8,31.2
2018-06-30 09:00:00,33.41,37.0
2018-06-30 10:00:00,38.0,39.7
2018-06-30 11:00:00,42.94,43.04
2018-06-30 12:00:00,44.65,46.0
2018-06-30 13:00:00,46.63,51.33
2018-06-30 14:00:00,49.87,52.23
2018-06-30 15:00:00,54.67,61.1
2018-06-30 16:00:00,61.75,69.71
2018-06-30 17:00:00,60.25,63.57
2018-06-30 18:00:00,53.59,55.87
2018-06-30 19:00:00,48.19,51.69
2018-06-30 20:00:00,46.3,57.29
2018-06-30 21:00:00,44.16,42.41
2018-06-30 22:00:00,38.27,35.61
2018-06-30 23:00:00,37.02,29.88
2018-07-01 00:00:00,30.17,29.68
2018-07-01 01:00:00,27.07,24.11
2018-07-01 02:00:00,25.56,24.39
2018-07-01 03:00:00,23.97,23.33
2018-07-01 04:00:00,23.09,20.55
2018-07-01 05:00:00,21.95,20.25
2018-07-01 06:00:00,20.86,20.34
2018-07-01 07:00:00,26.66,19.59
2018-07-01 08:00:00,32.0,29.8
2018-07-01 09:00:00,38.29,33.41
2018-07-01 10:00:00,43.25,38.0
2018-07-01 11:00:00,45.61,42.94
2018-07-01 12:00:00,48.79,44.65
2018-07-01 13:00:00,51.64,46.63
2018-07-01 14:00:00,55.4,49.87
2018-07-01 15:00:00,64.71,54.67
2018-07-01 16:00:00,75.44,61.75
2018-07-01 17:00:00,71.72,60.25
2018-07-01 18:00:00,68.6,53.59
2018-07-01 19:00:00,57.06,48.19
2018-07-01 20:00:00,50.16,46.3
2018-07-01 21:00:00,60.35,44.16
2018-07-01 22:00:00,43.56,38.27
2018-07-01 23:00:00,37.03,37.02
2018-07-02 00:00:00,41.57,30.17
2018-07-02 01:00:00,36.89,27.07
2018-07-02 02:00:00,29.1,25.56
2018-07-02 03:00:00,27.16,23.97
2018-07-02 04:00:00,26.49,23.09
2018-07-02 05:00:00,27.02,21.95
2018-07-02 06:00:00,29.5,20.86
2018-07-02 07:00:00,34.1,26.66
2018-07-02 08:00:00,42.89,32.0
2018-07-02 09:00:00,44.56,38.29
2018-07-02 10:00:00,48.6,43.25
2018-07-02 11:00:00,52.35,45.61
2018-07-02 12:00:00,65.79,48.79
2018-07-02 13:00:00,82.78,51.64
2018-07-02 14:00:00,85.61,55.4
2018-07-02 15:00:00,94.49,64.71
2018-07-02 16:00:00,100.83,75.44
2018-07-02 17:00:00,92.18,71.72
2018-07-02 18:00:00,78.04,68.6
2018-07-02 19:00:00,62.84,57.06
2018-07-02 20:00:00,71.11,50.16
2018-07-02 21:00:00,54.67,60.35
2018-07-02 22:00:00,50.11,43.56
2018-07-02 23:00:00,40.02,37.03
2018-07-03 00:00:00,45.44,41.57
2018-07-03 01:00:00,34.15,36.89
2018-07-03 02:00:00,27.78,29.1
2018-07-03 03:00:00,26.4,27.16
2018-07-03 04:00:00,25.95,26.49
2018-07-03 05:00:00,27.18,27.02
2018-07-03 06:00:00,32.9,29.5
2018-07-03 07:00:00,42.56,34.1
2018-07-03 08:00:00,45.21,42.89
2018-07-03 09:00:00,46.73,44.56
2018-07-03 10:00:00,49.45,48.6
2018-07-03 11:00:00,58.47,52.35
2018-07-03 12:00:00,66.0,65.79
2018-07-03 13:00:00,76.97,82.78
2018-07-03 14:00:00,89.0,85.61
2018-07-03 15:00:00,95.61,94.49
2018-07-03 16:00:00,100.71,100.83
2018-07-03 17:00:00,93.46,92.18
2018-07-03 18:00:00,78.83,78.04
2018-07-03 19:00:00,63.79,62.84
2018-07-03 20:00:00,60.58,71.11
2018-07-03 21:00:00,53.88,54.67
2018-07-03 22:00:00,50.61,50.11
2018-07-03 23:00:00,43.99,40.02
2018-07-04 00:00:00,37.41,45.44
2018-07-04 01:00:00,33.26,34.15
2018-07-04 02:00:00,26.6,27.78
2018-07-04 03:00:00,24.58,26.4
2018-07-04 04:00:00,23.29,25.95
2018-07-04 05:00:00,24.09,27.18
2018-07-04 06:00:00,25.52,32.9
2018-07-04 07:00:00,30.27,42.56
2018-07-04 08:00:00,33.44,45.21
2018-07-04 09:00:00,41.69,46.73
2018-07-04 10:00:00,40.48,49.45
2018-07-04 11:00:00,43.91,58.47
2018-07-04 12:00:00,44.93,66.0
2018-07-04 13:00:00,47.31,76.97
2018-07-04 14:00:00,51.03,89.0
2018-07-04 15:00:00,56.14,95.61
2018-07-04 16:00:00,57.1,100.71
2018-07-04 17:00:00,62.97,93.46
2018-07-04 18:00:00,55.25,78.83
2018-07-04 19:00:00,55.79,63.79
2018-07-04 20:00:00,47.36,60.58
2018-07-04 21:00:00,45.55,53.88
2018-07-04 22:00:00,43.88,50.61
2018-07-04 23:00:00,37.61,43.99
2018-07-05 00:00:00,28.49,37.41
2018-07-05 01:00:00,26.0,33.26
2018-07-05 02:00:00,24.68,26.6
2018-07-05 03:00:00,23.01,24.58
2018-07-05 04:00:00,22.52,23.29
2018-07-05 05:00:00,22.83,24.09
2018-07-05 06:00:00,25.23,25.52
2018-07-05 07:00:00,29.83,30.27
2018-07-05 08:00:00,39.16,33.44
2018-07-05 09:00:00,40.36,41.69
2018-07-05 10:00:00,42.93,40.48
2018-07-05 11:00:00,55.0,43.91
2018-07-05 12:00:00,53.29,44.93
2018-07-05 13:00:00,57.58,47.31
2018-07-05 14:00:00,60.95,51.03
2018-07-05 15:00:00,67.29,56.14
2018-07-05 16:00:00,71.66,57.1
2018-07-05 17:00:00,73.85,62.97
