utc_timestamp,lmp
2011-04-09 02:00:00,31.7325
2011-04-09 03:00:00,27.1525
2011-04-09 04:00:00,-4.779999999999999
2011-04-09 05:00:00,-14.6275
2011-04-09 06:00:00,-14.8775
2011-04-09 07:00:00,-15.1575
2011-04-09 08:00:00,-16.3075
2011-04-09 09:00:00,-15.4225
2011-04-09 10:00:00,-15.832499999999998
2011-04-09 11:00:00,-13.27
2011-04-09 12:00:00,-11.3975
2011-04-09 13:00:00,-6.9525
2011-04-09 14:00:00,-3.5700000000000003
2011-04-09 15:00:00,0.57
2011-04-09 16:00:00,5.4475
2011-04-09 17:00:00,7.005
2011-04-09 18:00:00,6.975
2011-04-09 19:00:00,5.5075
2011-04-09 20:00:00,5.2
2011-04-09 21:00:00,4.605
2011-04-09 22:00:00,4.1075
2011-04-09 23:00:00,0.9924999999999999
2011-04-10 00:00:00,3.26
2011-04-10 01:00:00,-1.0950000000000002
2011-04-10 02:00:00,-8.045
2011-04-10 03:00:00,-7.6875
2011-04-10 04:00:00,-9.094999999999999
2011-04-10 05:00:00,-10.465
2011-04-10 06:00:00,-12.03
2011-04-10 07:00:00,-12.23
2011-04-10 08:00:00,-12.2525
2011-04-10 09:00:00,-10.9325
2011-04-10 10:00:00,0.04749999999999999
2011-04-10 11:00:00,8.5125
2011-04-10 12:00:00,21.310000000000002
2011-04-10 13:00:00,23.917499999999997
2011-04-10 14:00:00,25.48
2011-04-10 15:00:00,31.61
2011-04-10 16:00:00,229.3475
2011-04-10 17:00:00,267.8725
2011-04-10 18:00:00,379.8425
2011-04-10 19:00:00,86.14
2011-04-10 20:00:00,421.125
2011-04-10 21:00:00,119.8375
2011-04-10 22:00:00,57.727500000000006
2011-04-10 23:00:00,47.345000000000006
2011-04-11 00:00:00,38.1725
2011-04-11 01:00:00,39.8575
2011-04-11 02:00:00,39.175
2011-04-11 03:00:00,-1.87
2011-04-11 04:00:00,5.2125
2011-04-11 05:00:00,-0.2575
2011-04-11 06:00:00,13.58
2011-04-11 07:00:00,0.3124999999999999
2011-04-11 08:00:00,0.61
2011-04-11 09:00:00,-4.015000000000001
2011-04-11 10:00:00,-10.379999999999999
2011-04-11 11:00:00,-10.4275
2011-04-11 12:00:00,-13.7675
2011-04-11 13:00:00,-4.7675
2011-04-11 14:00:00,-11.9125
2011-04-11 15:00:00,-14.9725
2011-04-11 16:00:00,-15.0125
2011-04-11 17:00:00,-6.425000000000001
2011-04-11 18:00:00,0.42250000000000004
2011-04-11 19:00:00,4.092499999999999
2011-04-11 20:00:00,12.752500000000001
2011-04-11 21:00:00,25.652499999999996
2011-04-11 22:00:00,31.197499999999998
2011-04-11 23:00:00,30.655
2011-04-12 00:00:00,30.342499999999998
2011-04-12 01:00:00,34.8575
2011-04-12 02:00:00,347.165
2011-04-12 03:00:00,101.63
2011-04-12 04:00:00,37.2925
2011-04-12 05:00:00,25.064999999999998
2011-04-12 06:00:00,30.752499999999998
2011-04-12 07:00:00,24.362499999999997
2011-04-12 08:00:00,21.5325
2011-04-12 09:00:00,21.6725
2011-04-12 10:00:00,22.985000000000003
2011-04-12 11:00:00,24.595000000000002
2011-04-12 12:00:00,24.717499999999998
2011-04-12 13:00:00,24.645000000000003
2011-04-12 14:00:00,25.18
2011-04-12 15:00:00,11.5775
2011-04-12 16:00:00,20.3275
2011-04-12 17:00:00,25.115000000000002
2011-04-12 18:00:00,14.740000000000002
2011-04-12 19:00:00,10.8825
2011-04-12 20:00:00,19.115000000000002
2011-04-12 21:00:00,6.2375
2011-04-12 22:00:00,1.3425
2011-04-12 23:00:00,3.3125
2011-04-13 00:00:00,3.2475
2011-04-13 01:00:00,34.972500000000004
2011-04-13 02:00:00,20.475
2011-04-13 03:00:00,1.49
2011-04-13 04:00:00,-2.8325
2011-04-13 05:00:00,-4.2475
2011-04-13 06:00:00,-8.3625
2011-04-13 07:00:00,-10.057500000000001
2011-04-13 08:00:00,-12.582500000000001
2011-04-13 09:00:00,-12.5975
2011-04-13 10:00:00,-20.939999999999998
2011-04-13 11:00:00,-22.209999999999997
2011-04-13 12:00:00,-20.4675
2011-04-13 13:00:00,-19.692500000000003
2011-04-13 14:00:00,-15.2425
2011-04-13 15:00:00,-7.4075
2011-04-13 16:00:00,201.5
2011-04-13 17:00:00,28.75
2011-04-13 18:00:00,30.7425
2011-04-13 19:00:00,35.8525
2011-04-13 20:00:00,37.9675
2011-04-13 21:00:00,39.5
2011-04-13 22:00:00,36.43
2011-04-13 23:00:00,8.32
2011-04-14 00:00:00,2.42
2011-04-14 01:00:00,10.350000000000001
2011-04-14 02:00:00,29.014999999999997
2011-04-14 03:00:00,21.3325
2011-04-14 04:00:00,1.3950000000000002
2011-04-14 05:00:00,0.9349999999999998
2011-04-14 06:00:00,1.53
2011-04-14 07:00:00,0.21750000000000003
2011-04-14 08:00:00,0.20500000000000002
2011-04-14 09:00:00,0.5025000000000001
2011-04-14 10:00:00,1.705
2011-04-14 11:00:00,8.940000000000001
2011-04-14 12:00:00,9.8225
2011-04-14 13:00:00,36.565
2011-04-14 14:00:00,47.335
2011-04-14 15:00:00,39.875
2011-04-14 16:00:00,21.9225
2011-04-14 17:00:00,4.9725
2011-04-14 18:00:00,-0.4674999999999999
2011-04-14 19:00:00,-12.7225
2011-04-14 20:00:00,-11.4675
2011-04-14 21:00:00,-11.7675
2011-04-14 22:00:00,-13.6
2011-04-14 23:00:00,-13.7575
2011-04-15 00:00:00,-11.85
2011-04-15 01:00:00,20.94
2011-04-15 02:00:00,5.5375
2011-04-15 03:00:00,32.01
2011-04-15 04:00:00,29.0775
2011-04-15 05:00:00,21.4625
2011-04-15 06:00:00,12.1425
2011-04-15 07:00:00,23.135
2011-04-15 08:00:00,25.0
2011-04-15 09:00:00,24.834999999999997
2011-04-15 10:00:00,25.3275
2011-04-15 11:00:00,25.015
2011-04-15 12:00:00,25.21
2011-04-15 13:00:00,14.344999999999999
2011-04-15 14:00:00,-1.9075
2011-04-15 15:00:00,-2.0575
2011-04-15 16:00:00,-12.8025
2011-04-15 17:00:00,-13.875
2011-04-15 18:00:00,-10.7625
2011-04-15 19:00:00,-15.510000000000002
2011-04-15 20:00:00,-14.8175
2011-04-15 21:00:00,-13.7275
2011-04-15 22:00:00,-11.08
2011-04-15 23:00:00,1.7225000000000001
2011-04-16 00:00:00,24.4875
2011-04-16 01:00:00,27.42
2011-04-16 02:00:00,27.0475
2011-04-16 03:00:00,24.9375
2011-04-16 04:00:00,23.7775
2011-04-16 05:00:00,24.945
2011-04-16 06:00:00,23.4
2011-04-16 07:00:00,22.8
2011-04-16 08:00:00,22.015
2011-04-16 09:00:00,21.622500000000002
2011-04-16 10:00:00,22.2025
2011-04-16 11:00:00,22.2675
2011-04-16 12:00:00,21.532500000000002
2011-04-16 13:00:00,23.04
2011-04-16 14:00:00,24.275
2011-04-16 15:00:00,24.035
2011-04-16 16:00:00,17.8675
2011-04-16 17:00:00,2.26
2011-04-16 18:00:00,1.9825
2011-04-16 19:00:00,6.74
2011-04-16 20:00:00,10.145
2011-04-16 21:00:00,12.0325
2011-04-16 22:00:00,15.4375
2011-04-16 23:00:00,24.7275
2011-04-17 00:00:00,22.682499999999997
2011-04-17 01:00:00,1.6674999999999998
2011-04-17 02:00:00,-11.3825
2011-04-17 03:00:00,-13.37
2011-04-17 04:00:00,-14.7625
2011-04-17 05:00:00,-18.765
2011-04-17 06:00:00,-18.6775
2011-04-17 07:00:00,-19.4375
2011-04-17 08:00:00,-21.3675
2011-04-17 09:00:00,-20.9125
2011-04-17 10:00:00,-20.8175
2011-04-17 11:00:00,-19.2175
2011-04-17 12:00:00,-17.5325
2011-04-17 13:00:00,-16.4025
2011-04-17 14:00:00,-16.02
2011-04-17 15:00:00,-15.532499999999999
2011-04-17 16:00:00,-13.442499999999999
2011-04-17 17:00:00,-8.5075
2011-04-17 18:00:00,1.1324999999999998
2011-04-17 19:00:00,2.9025000000000003
2011-04-17 20:00:00,3.61
2011-04-17 21:00:00,5.5275
2011-04-17 22:00:00,26.8975
2011-04-17 23:00:00,22.4925
2011-04-18 00:00:00,21.11
2011-04-18 01:00:00,31.4175
2011-04-18 02:00:00,14.912500000000001
2011-04-18 03:00:00,-1.5475
2011-04-18 04:00:00,-10.952499999999999
2011-04-18 05:00:00,-13.377500000000001
2011-04-18 06:00:00,-13.042499999999999
2011-04-18 07:00:00,-9.4975
2011-04-18 08:00:00,-11.2975
2011-04-18 09:00:00,-5.39
2011-04-18 10:00:00,-1.1875
2011-04-18 11:00:00,1.5899999999999999
2011-04-18 12:00:00,3.755
2011-04-18 13:00:00,32.69
2011-04-18 14:00:00,32.4025
2011-04-18 15:00:00,33.8575
2011-04-18 16:00:00,40.7875
2011-04-18 17:00:00,40.5025
2011-04-18 18:00:00,42.115
2011-04-18 19:00:00,41.175
2011-04-18 20:00:00,20.055
2011-04-18 21:00:00,3.285
2011-04-18 22:00:00,-0.49749999999999994
2011-04-18 23:00:00,0.0674999999999999
2011-04-19 00:00:00,12.0775
2011-04-19 01:00:00,40.63
2011-04-19 02:00:00,38.4125
2011-04-19 03:00:00,34.847500000000004
2011-04-19 04:00:00,13.1225
2011-04-19 05:00:00,-8.67
2011-04-19 06:00:00,-15.1225
2011-04-19 07:00:00,-1.145
2011-04-19 08:00:00,1.44
2011-04-19 09:00:00,0.09749999999999995
2011-04-19 10:00:00,1.255
2011-04-19 11:00:00,3.08
2011-04-19 12:00:00,6.965
2011-04-19 13:00:00,30.757499999999997
2011-04-19 14:00:00,34.290000000000006
2011-04-19 15:00:00,35.25
2011-04-19 16:00:00,38.595
2011-04-19 17:00:00,46.692499999999995
2011-04-19 18:00:00,58.025
2011-04-19 19:00:00,63.39
2011-04-19 20:00:00,91.29750000000001
2011-04-19 21:00:00,78.05250000000001
2011-04-19 22:00:00,63.6875
2011-04-19 23:00:00,49.315
2011-04-20 00:00:00,64.79249999999999
2011-04-20 01:00:00,70.1925
2011-04-20 02:00:00,46.6225
2011-04-20 03:00:00,38.065
2011-04-20 04:00:00,31.34
2011-04-20 05:00:00,32.6
2011-04-20 06:00:00,28.91
2011-04-20 07:00:00,26.075
2011-04-20 08:00:00,25.150000000000002
2011-04-20 09:00:00,25.65
2011-04-20 10:00:00,26.907500000000002
2011-04-20 11:00:00,30.53
2011-04-20 12:00:00,27.9725
2011-04-20 13:00:00,30.0375
2011-04-20 14:00:00,31.197499999999998
2011-04-20 15:00:00,34.5675
2011-04-20 16:00:00,36.3525
2011-04-20 17:00:00,34.905
2011-04-20 18:00:00,40.537499999999994
2011-04-20 19:00:00,42.214999999999996
2011-04-20 20:00:00,41.8225
2011-04-20 21:00:00,40.832499999999996
2011-04-20 22:00:00,35.245000000000005
2011-04-20 23:00:00,11.66
2011-04-21 00:00:00,3.4625
2011-04-21 01:00:00,24.955
2011-04-21 02:00:00,31.425000000000004
2011-04-21 03:00:00,31.1925
2011-04-21 04:00:00,28.3375
2011-04-21 05:00:00,27.564999999999998
2011-04-21 06:00:00,24.9325
2011-04-21 07:00:00,25.2875
2011-04-21 08:00:00,25.835
2011-04-21 09:00:00,26.797500000000003
2011-04-21 10:00:00,30.6
2011-04-21 11:00:00,64.28
2011-04-21 12:00:00,34.9675
2011-04-21 13:00:00,35.9875
2011-04-21 14:00:00,39.824999999999996
2011-04-21 15:00:00,38.775
2011-04-21 16:00:00,37.5775
2011-04-21 17:00:00,30.5675
2011-04-21 18:00:00,36.0125
2011-04-21 19:00:00,37.225
2011-04-21 20:00:00,37.582499999999996
2011-04-21 21:00:00,39.7625
2011-04-21 22:00:00,26.82
2011-04-21 23:00:00,-15.307500000000001
2011-04-22 00:00:00,-15.6725
2011-04-22 01:00:00,-13.700000000000001
2011-04-22 02:00:00,3.7800000000000002
2011-04-22 03:00:00,5.505
2011-04-22 04:00:00,3.5225
2011-04-22 05:00:00,0.3650000000000001
2011-04-22 06:00:00,2.285
2011-04-22 07:00:00,-4.1049999999999995
2011-04-22 08:00:00,0.012500000000000039
2011-04-22 09:00:00,-4.4399999999999995
2011-04-22 10:00:00,-1.5150000000000001
2011-04-22 11:00:00,-10.25
2011-04-22 12:00:00,-17.2825
2011-04-22 13:00:00,-12.1075
2011-04-22 14:00:00,-11.165
2011-04-22 15:00:00,-1.1324999999999998
2011-04-22 16:00:00,23.085
2011-04-22 17:00:00,37.5125
2011-04-22 18:00:00,41.9625
2011-04-22 19:00:00,41.3775
2011-04-22 20:00:00,42.425
2011-04-22 21:00:00,22.4125
2011-04-22 22:00:00,6.2525
2011-04-22 23:00:00,-6.1425
2011-04-23 00:00:00,-15.9375
2011-04-23 01:00:00,-19.8675
2011-04-23 02:00:00,-22.032500000000002
2011-04-23 03:00:00,-1.435
2011-04-23 04:00:00,2.8524999999999996
2011-04-23 05:00:00,4.1175
2011-04-23 06:00:00,5.12
2011-04-23 07:00:00,5.7775
2011-04-23 08:00:00,7.140000000000001
2011-04-23 09:00:00,6.324999999999999
2011-04-23 10:00:00,5.64
2011-04-23 11:00:00,14.424999999999999
2011-04-23 12:00:00,22.759999999999998
2011-04-23 13:00:00,25.7925
2011-04-23 14:00:00,27.435
2011-04-23 15:00:00,29.2575
2011-04-23 16:00:00,34.2075
2011-04-23 17:00:00,41.2525
2011-04-23 18:00:00,41.945
2011-04-23 19:00:00,48.2725
2011-04-23 20:00:00,43.1575
2011-04-23 21:00:00,40.9275
2011-04-23 22:00:00,36.9725
2011-04-23 23:00:00,-0.04499999999999993
2011-04-24 00:00:00,3.5
2011-04-24 01:00:00,11.1375
2011-04-24 02:00:00,27.270000000000003
2011-04-24 03:00:00,26.5975
2011-04-24 04:00:00,28.0
2011-04-24 05:00:00,31.8425
2011-04-24 06:00:00,28.755000000000003
2011-04-24 07:00:00,26.5925
2011-04-24 08:00:00,25.4625
2011-04-24 09:00:00,24.7
2011-04-24 10:00:00,24.73
2011-04-24 11:00:00,24.93
2011-04-24 12:00:00,25.775000000000002
2011-04-24 13:00:00,31.127499999999998
2011-04-24 14:00:00,37.1825
2011-04-24 15:00:00,32.987500000000004
2011-04-24 16:00:00,32.0175
2011-04-24 17:00:00,33.85
2011-04-24 18:00:00,35.3
2011-04-24 19:00:00,36.215
2011-04-24 20:00:00,36.2025
2011-04-24 21:00:00,37.3025
2011-04-24 22:00:00,34.8325
2011-04-24 23:00:00,31.5975
2011-04-25 00:00:00,30.9625
2011-04-25 01:00:00,34.7325
2011-04-25 02:00:00,32.725
2011-04-25 03:00:00,32.1275
2011-04-25 04:00:00,27.7225
2011-04-25 05:00:00,24.465
2011-04-25 06:00:00,23.225
2011-04-25 07:00:00,22.302500000000002
2011-04-25 08:00:00,21.825
2011-04-25 09:00:00,22.6175
2011-04-25 10:00:00,24.9925
2011-04-25 11:00:00,32.4075
2011-04-25 12:00:00,27.889999999999997
2011-04-25 13:00:00,42.1125
2011-04-25 14:00:00,23.777500000000003
2011-04-25 15:00:00,7.3999999999999995
2011-04-25 16:00:00,2.84
2011-04-25 17:00:00,3.465
2011-04-25 18:00:00,6.0825000000000005
2011-04-25 19:00:00,-1.665
2011-04-25 20:00:00,-10.795000000000002
2011-04-25 21:00:00,-14.3325
2011-04-25 22:00:00,-14.237499999999999
2011-04-25 23:00:00,-14.0875
2011-04-26 00:00:00,-9.012500000000001
2011-04-26 01:00:00,32.08
2011-04-26 02:00:00,31.695
2011-04-26 03:00:00,31.4525
2011-04-26 04:00:00,23.4325
2011-04-26 05:00:00,19.735
2011-04-26 06:00:00,24.392500000000002
2011-04-26 07:00:00,25.355
2011-04-26 08:00:00,25.075
2011-04-26 09:00:00,25.127499999999998
2011-04-26 10:00:00,28.907500000000002
2011-04-26 11:00:00,35.8675
2011-04-26 12:00:00,34.582499999999996
2011-04-26 13:00:00,42.8825
2011-04-26 14:00:00,42.18
2011-04-26 15:00:00,30.2675
2011-04-26 16:00:00,25.22
2011-04-26 17:00:00,25.285
2011-04-26 18:00:00,24.3775
2011-04-26 19:00:00,24.205
2011-04-26 20:00:00,3.285
2011-04-26 21:00:00,-5.435
2011-04-26 22:00:00,-4.5424999999999995
2011-04-26 23:00:00,-5.922499999999999
2011-04-27 00:00:00,-6.84
2011-04-27 01:00:00,28.1025
2011-04-27 02:00:00,27.212500000000002
2011-04-27 03:00:00,8.985
2011-04-27 04:00:00,3.0
2011-04-27 05:00:00,23.6675
2011-04-27 06:00:00,24.7275
2011-04-27 07:00:00,13.614999999999998
2011-04-27 08:00:00,15.752500000000001
2011-04-27 09:00:00,18.305
2011-04-27 10:00:00,26.04
2011-04-27 11:00:00,27.975
2011-04-27 12:00:00,20.5475
2011-04-27 13:00:00,3.7600000000000002
2011-04-27 14:00:00,-3.7525000000000004
2011-04-27 15:00:00,-7.1325
2011-04-27 16:00:00,-4.545
2011-04-27 17:00:00,-17.6175
2011-04-27 18:00:00,-16.465
2011-04-27 19:00:00,-1.1574999999999998
2011-04-27 20:00:00,1.53
2011-04-27 21:00:00,27.862499999999997
2011-04-27 22:00:00,22.2025
2011-04-27 23:00:00,21.919999999999998
2011-04-28 00:00:00,22.752499999999998
2011-04-28 01:00:00,28.2725
2011-04-28 02:00:00,26.950000000000003
2011-04-28 03:00:00,26.020000000000003
2011-04-28 04:00:00,24.862500000000004
2011-04-28 05:00:00,25.869999999999997
2011-04-28 06:00:00,24.447499999999998
2011-04-28 07:00:00,23.6475
2011-04-28 08:00:00,23.132499999999997
2011-04-28 09:00:00,23.555
2011-04-28 10:00:00,26.54
2011-04-28 11:00:00,32.76
2011-04-28 12:00:00,34.1725
2011-04-28 13:00:00,34.575
2011-04-28 14:00:00,35.137499999999996
2011-04-28 15:00:00,37.2975
2011-04-28 16:00:00,32.7
2011-04-28 17:00:00,35.1075
2011-04-28 18:00:00,36.182500000000005
2011-04-28 19:00:00,37.375
2011-04-28 20:00:00,44.1175
2011-04-28 21:00:00,44.150000000000006
2011-04-28 22:00:00,41.9275
2011-04-28 23:00:00,38.0025
2011-04-29 00:00:00,32.4925
2011-04-29 01:00:00,34.277499999999996
2011-04-29 02:00:00,29.384999999999998
2011-04-29 03:00:00,22.6275
2011-04-29 04:00:00,2.2375000000000003
2011-04-29 05:00:00,0.57
2011-04-29 06:00:00,-4.255
2011-04-29 07:00:00,-5.5975
2011-04-29 08:00:00,-6.175
2011-04-29 09:00:00,-5.42
2011-04-29 10:00:00,-2.9625000000000004
2011-04-29 11:00:00,0.03499999999999992
2011-04-29 12:00:00,-3.9699999999999998
2011-04-29 13:00:00,-5.7
2011-04-29 14:00:00,-1.2349999999999999
2011-04-29 15:00:00,1.0375
2011-04-29 16:00:00,1.3975
2011-04-29 17:00:00,0.71
2011-04-29 18:00:00,0.6375
2011-04-29 19:00:00,1.6075
2011-04-29 20:00:00,2.33
2011-04-29 21:00:00,4.1899999999999995
2011-04-29 22:00:00,3.995
2011-04-29 23:00:00,2.92
2011-04-30 00:00:00,1.4775
2011-04-30 01:00:00,1.9525000000000001
2011-04-30 02:00:00,1.035
2011-04-30 03:00:00,-1.1975
2011-04-30 04:00:00,-2.37
2011-04-30 05:00:00,-5.2725
2011-04-30 06:00:00,-5.375
2011-04-30 07:00:00,-6.3100000000000005
2011-04-30 08:00:00,0.8474999999999999
2011-04-30 09:00:00,1.65
2011-04-30 10:00:00,2.5225
2011-04-30 11:00:00,13.3125
2011-04-30 12:00:00,24.08
2011-04-30 13:00:00,33.0
2011-04-30 14:00:00,32.575
2011-04-30 15:00:00,29.575
2011-04-30 16:00:00,32.394999999999996
2011-04-30 17:00:00,47.75
2011-04-30 18:00:00,53.230000000000004
2011-04-30 19:00:00,237.41500000000002
2011-04-30 20:00:00,49.44
2011-04-30 21:00:00,56.475
2011-04-30 22:00:00,48.98
2011-04-30 23:00:00,43.6575
2011-05-01 00:00:00,39.597500000000004
2011-05-01 01:00:00,42.07
2011-05-01 02:00:00,7.6725
2011-05-01 03:00:00,11.792499999999999
2011-05-01 04:00:00,2.3325
2011-05-01 05:00:00,3.7775
2011-05-01 06:00:00,2.1100000000000003
2011-05-01 07:00:00,8.6525
2011-05-01 08:00:00,7.222499999999999
2011-05-01 09:00:00,3.715
2011-05-01 10:00:00,1.2325
2011-05-01 11:00:00,-2.12
2011-05-01 12:00:00,-8.389999999999999
2011-05-01 13:00:00,-8.2125
2011-05-01 14:00:00,-11.7125
2011-05-01 15:00:00,-9.522499999999999
2011-05-01 16:00:00,-10.2775
2011-05-01 17:00:00,-10.895
2011-05-01 18:00:00,-9.1425
2011-05-01 19:00:00,-8.25
2011-05-01 20:00:00,-9.33
2011-05-01 21:00:00,-8.997499999999999
2011-05-01 22:00:00,-6.02
2011-05-01 23:00:00,-4.422499999999999
2011-05-02 00:00:00,1.3150000000000002
2011-05-02 01:00:00,2.9524999999999997
2011-05-02 02:00:00,19.2275
2011-05-02 03:00:00,28.689999999999998
2011-05-02 04:00:00,4.5275
2011-05-02 05:00:00,18.8975
2011-05-02 06:00:00,21.71
2011-05-02 07:00:00,16.005
2011-05-02 08:00:00,21.0775
2011-05-02 09:00:00,23.1375
2011-05-02 10:00:00,26.4925
2011-05-02 11:00:00,30.07
2011-05-02 12:00:00,32.9725
2011-05-02 13:00:00,29.865
2011-05-02 14:00:00,27.0775
2011-05-02 15:00:00,26.657500000000002
2011-05-02 16:00:00,26.9625
2011-05-02 17:00:00,27.335
2011-05-02 18:00:00,29.630000000000003
2011-05-02 19:00:00,30.6725
2011-05-02 20:00:00,34.555
2011-05-02 21:00:00,28.75
2011-05-02 22:00:00,26.82
2011-05-02 23:00:00,25.4925
2011-05-03 00:00:00,25.572499999999998
2011-05-03 01:00:00,31.205000000000002
2011-05-03 02:00:00,30.6775
2011-05-03 03:00:00,28.34
2011-05-03 04:00:00,23.605
2011-05-03 05:00:00,23.3675
2011-05-03 06:00:00,22.615
2011-05-03 07:00:00,22.015
2011-05-03 08:00:00,22.627499999999998
2011-05-03 09:00:00,23.1625
2011-05-03 10:00:00,27.7825
2011-05-03 11:00:00,43.5475
2011-05-03 12:00:00,37.0125
2011-05-03 13:00:00,62.777499999999996
2011-05-03 14:00:00,32.7075
2011-05-03 15:00:00,42.3525
2011-05-03 16:00:00,40.2025
2011-05-03 17:00:00,33.432500000000005
2011-05-03 18:00:00,31.6075
2011-05-03 19:00:00,30.42
2011-05-03 20:00:00,34.31
2011-05-03 21:00:00,41.29
2011-05-03 22:00:00,38.675
2011-05-03 23:00:00,31.65
2011-05-04 00:00:00,28.58
2011-05-04 01:00:00,32.4125
2011-05-04 02:00:00,27.195
2011-05-04 03:00:00,7.6425
2011-05-04 04:00:00,1.6475000000000002
2011-05-04 05:00:00,-1.375
2011-05-04 06:00:00,-10.572499999999998
2011-05-04 07:00:00,-10.1475
2011-05-04 08:00:00,-11.709999999999999
2011-05-04 09:00:00,-13.18
2011-05-04 10:00:00,-11.459999999999999
2011-05-04 11:00:00,-0.027499999999999913
2011-05-04 12:00:00,1.755
2011-05-04 13:00:00,4.475
2011-05-04 14:00:00,6.545
2011-05-04 15:00:00,10.2875
2011-05-04 16:00:00,16.189999999999998
2011-05-04 17:00:00,16.0075
2011-05-04 18:00:00,24.5075
2011-05-04 19:00:00,24.557499999999997
2011-05-04 20:00:00,26.76
2011-05-04 21:00:00,26.285
2011-05-04 22:00:00,26.3575
2011-05-04 23:00:00,25.509999999999998
2011-05-05 00:00:00,25.24
2011-05-05 01:00:00,26.025
2011-05-05 02:00:00,9.1025
2011-05-05 03:00:00,1.0175
2011-05-05 04:00:00,-9.425
2011-05-05 05:00:00,-17.6225
2011-05-05 06:00:00,-16.375
2011-05-05 07:00:00,-16.8275
2011-05-05 08:00:00,-17.07
2011-05-05 09:00:00,-14.102500000000001
2011-05-05 10:00:00,-9.530000000000001
2011-05-05 11:00:00,1.5775000000000001
2011-05-05 12:00:00,19.362499999999997
2011-05-05 13:00:00,29.2175
2011-05-05 14:00:00,29.07
2011-05-05 15:00:00,30.610000000000003
2011-05-05 16:00:00,28.6875
2011-05-05 17:00:00,29.5825
2011-05-05 18:00:00,33.355000000000004
2011-05-05 19:00:00,35.6275
2011-05-05 20:00:00,41.65
2011-05-05 21:00:00,56.485
2011-05-05 22:00:00,46.6325
2011-05-05 23:00:00,42.097500000000004
2011-05-06 00:00:00,39.0525
2011-05-06 01:00:00,41.8425
2011-05-06 02:00:00,35.05
2011-05-06 03:00:00,39.255
2011-05-06 04:00:00,30.3075
2011-05-06 05:00:00,24.3825
2011-05-06 06:00:00,23.67
2011-05-06 07:00:00,22.525
2011-05-06 08:00:00,22.439999999999998
2011-05-06 09:00:00,22.779999999999998
2011-05-06 10:00:00,25.2575
2011-05-06 11:00:00,26.64
2011-05-06 12:00:00,27.612499999999997
2011-05-06 13:00:00,28.2975
2011-05-06 14:00:00,28.7425
2011-05-06 15:00:00,30.9725
2011-05-06 16:00:00,28.885
2011-05-06 17:00:00,29.492500000000003
2011-05-06 18:00:00,30.825000000000003
2011-05-06 19:00:00,37.925
2011-05-06 20:00:00,39.432500000000005
2011-05-06 21:00:00,6.255
2011-05-06 22:00:00,4.0175
2011-05-06 23:00:00,-4.4775
2011-05-07 00:00:00,-6.7925
2011-05-07 01:00:00,0.8925000000000001
2011-05-07 02:00:00,-1.0825
2011-05-07 03:00:00,-7.3774999999999995
2011-05-07 04:00:00,-5.295
2011-05-07 05:00:00,-5.9925
2011-05-07 06:00:00,-5.03
2011-05-07 07:00:00,-7.3725000000000005
2011-05-07 08:00:00,-5.565
2011-05-07 09:00:00,-9.1225
2011-05-07 10:00:00,-10.965
2011-05-07 11:00:00,-4.1425
2011-05-07 12:00:00,-0.5800000000000001
2011-05-07 13:00:00,13.685
2011-05-07 14:00:00,28.29
2011-05-07 15:00:00,31.055000000000003
2011-05-07 16:00:00,29.85
2011-05-07 17:00:00,26.32
2011-05-07 18:00:00,27.6475
2011-05-07 19:00:00,31.759999999999998
2011-05-07 20:00:00,36.0025
2011-05-07 21:00:00,43.38250000000001
2011-05-07 22:00:00,41.870000000000005
2011-05-07 23:00:00,38.1225
2011-05-08 00:00:00,31.7375
2011-05-08 01:00:00,30.427500000000002
2011-05-08 02:00:00,28.597499999999997
2011-05-08 03:00:00,26.927500000000002
2011-05-08 04:00:00,7.532500000000001
2011-05-08 05:00:00,-5.7125
2011-05-08 06:00:00,4.76
2011-05-08 07:00:00,1.9925
2011-05-08 08:00:00,1.1624999999999999
2011-05-08 09:00:00,0.9550000000000001
2011-05-08 10:00:00,1.3675
2011-05-08 11:00:00,4.21
2011-05-08 12:00:00,19.779999999999998
2011-05-08 13:00:00,23.162499999999998
2011-05-08 14:00:00,27.8225
2011-05-08 15:00:00,31.97
2011-05-08 16:00:00,25.715000000000003
2011-05-08 17:00:00,26.895
2011-05-08 18:00:00,29.8575
2011-05-08 19:00:00,35.06
2011-05-08 20:00:00,36.57000000000001
2011-05-08 21:00:00,41.015
2011-05-08 22:00:00,37.11750000000001
2011-05-08 23:00:00,33.580000000000005
2011-05-09 00:00:00,35.2675
2011-05-09 01:00:00,33.292500000000004
2011-05-09 02:00:00,18.44
2011-05-09 03:00:00,6.7425
2011-05-09 04:00:00,4.5175
2011-05-09 05:00:00,3.7299999999999995
2011-05-09 06:00:00,4.0325
2011-05-09 07:00:00,2.925
2011-05-09 08:00:00,2.0025
2011-05-09 09:00:00,11.1325
2011-05-09 10:00:00,19.759999999999998
2011-05-09 11:00:00,22.715000000000003
2011-05-09 12:00:00,23.585
2011-05-09 13:00:00,25.7325
2011-05-09 14:00:00,31.365000000000002
2011-05-09 15:00:00,27.1225
2011-05-09 16:00:00,26.775
2011-05-09 17:00:00,30.604999999999997
2011-05-09 18:00:00,36.7325
2011-05-09 19:00:00,39.86
2011-05-09 20:00:00,42.2425
2011-05-09 21:00:00,41.7975
2011-05-09 22:00:00,37.927499999999995
