ts_utc,actual_mw,forecast_mw
2025-12-21 20:00:00,49721.86754,50001.165521150004
2025-12-21 21:00:00,50068.701605999995,50544.83561617142
2025-12-21 22:00:00,50416.019790000006,51035.69636623215
2025-12-21 23:00:00,50683.586594,51249.83757706429
2025-12-22 00:00:00,51249.742529999996,52629.13967854615
2025-12-22 01:00:00,51572.10709199999,52696.867856655765
2025-12-22 02:00:00,51083.19364,51916.64064408846
2025-12-22 03:00:00,50451.969995,50962.21955139808
2025-12-22 04:00:00,49573.79676700001,49487.09648216923
2025-12-22 05:00:00,47817.099799999996,47350.64920751154
2025-12-22 06:00:00,45821.29898500001,45228.28471660192
2025-12-22 07:00:00,44292.207083,43639.621420744224
2025-12-22 08:00:00,43254.77603000001,42655.44683605385
2025-12-22 09:00:00,42525.439789000004,42205.08105808461
2025-12-22 10:00:00,42363.053526,42359.76193789615
2025-12-22 11:00:00,42906.537645000004,43316.004195161535
2025-12-22 12:00:00,44238.84102000001,45351.927002830766
2025-12-22 13:00:00,46230.13383399999,47666.83886563654
2025-12-22 14:00:00,47987.554975,48960.56810675
2025-12-22 15:00:00,48996.08033799999,49966.22880877885
2025-12-22 16:00:00,49829.761022,50924.15548438269
2025-12-22 17:00:00,50471.172730000006,51889.958021496146
2025-12-22 18:00:00,51520.01472,52823.770091925006
2025-12-22 19:00:00,52209.77780900001,53787.632083948076
2025-12-22 20:00:00,52923.12945400001,54734.76403975769
2025-12-22 21:00:00,53248.182886999995,55492.37920359807
2025-12-22 22:00:00,53638.805063,56010.26234954424
2025-12-22 23:00:00,53695.93472399999,56036.8997824423
2025-12-23 00:00:00,54164.045659,55612.60909020384
2025-12-23 01:00:00,54787.531888,55598.748596351914
2025-12-23 02:00:00,54047.950824,54730.56567416924
2025-12-23 03:00:00,53133.200361,53461.33760001731
2025-12-23 04:00:00,52110.535085,51594.591989175
2025-12-23 05:00:00,50321.108442,49231.233856398074
2025-12-23 06:00:00,48210.994364,46997.46338141154
2025-12-23 07:00:00,46261.043840000006,45244.51985260385
2025-12-23 08:00:00,44896.328454,44130.40066799615
2025-12-23 09:00:00,43914.712645,43570.46119900385
2025-12-23 10:00:00,43408.80689199999,43567.74592554038
2025-12-23 11:00:00,43648.83051500001,44466.65885071731
2025-12-23 12:00:00,45100.842803,46506.148744659615
2025-12-23 13:00:00,46657.133541,48799.116984323075
2025-12-23 14:00:00,47990.474723,49895.91902729808
2025-12-23 15:00:00,49106.09097899999,50743.22519853461
2025-12-23 16:00:00,50615.810960999996,51661.10397847115
2025-12-23 17:00:00,52198.989764000005,52481.24784895385
2025-12-23 18:00:00,53424.844955,53238.29063624423
2025-12-23 19:00:00,54410.42789100001,54002.51229624807
2025-12-23 20:00:00,55314.79544500001,54878.91261255961
2025-12-23 21:00:00,56069.379573000006,55405.30487645576
2025-12-23 22:00:00,56287.040289000004,55607.18164541731
2025-12-23 23:00:00,55885.313647,55349.261154573076
2025-12-24 00:00:00,54827.090705,54900.05949086667
2025-12-24 01:00:00,53743.789622000004,54850.96112856666
2025-12-24 02:00:00,53715.38268700001,53868.144793625004
2025-12-24 03:00:00,53295.954121999996,52652.89865813333
2025-12-24 04:00:00,52283.00994899999,50970.512986025
2025-12-24 05:00:00,50567.356012,48529.09465048333
2025-12-24 06:00:00,48351.31218,46149.194190341674
2025-12-24 07:00:00,46236.854978,44403.226755325
2025-12-24 08:00:00,44486.308895999995,43316.24743370833
2025-12-24 09:00:00,43182.55314900001,42734.72453470834
2025-12-24 10:00:00,42508.66913,42699.3520542
2025-12-24 11:00:00,42324.74526299999,43469.136606299995
2025-12-24 12:00:00,42826.471099999995,45433.3665664
2025-12-24 13:00:00,44039.139920999995,47686.129099591664
2025-12-24 14:00:00,45203.190495,48705.18538188333
2025-12-24 15:00:00,46396.227739,49404.24583310834
2025-12-24 16:00:00,48202.65697600001,50022.018784625
2025-12-24 17:00:00,50045.788254,50618.207422199994
2025-12-24 18:00:00,51707.822632,51281.05954549999
2025-12-24 19:00:00,52971.850051,52059.95403073333
2025-12-24 20:00:00,54227.627236,52777.43910790833
2025-12-24 21:00:00,55220.15267200001,53347.88664118334
2025-12-24 22:00:00,55598.602976,53737.580886175
2025-12-24 23:00:00,55058.58979299999,53777.70776849166
2025-12-25 00:00:00,54384.97689400001,53565.77971522115
2025-12-25 01:00:00,53636.707542000004,53757.723288375
2025-12-25 02:00:00,51964.481121000004,52984.67462288462
2025-12-25 03:00:00,50675.604976999995,51951.90113585192
2025-12-25 04:00:00,49572.976136000005,50367.17989502693
2025-12-25 05:00:00,48122.579961,48111.71657088846
2025-12-25 06:00:00,46497.51783099999,45887.764854301924
2025-12-25 07:00:00,44844.96722400001,44266.41219415577
2025-12-25 08:00:00,43444.284508,43184.20892979615
2025-12-25 09:00:00,42374.765072,42564.08131156347
2025-12-25 10:00:00,41633.019655000004,42562.7488534673
2025-12-25 11:00:00,41299.594343000004,43353.147926034624
2025-12-25 12:00:00,41363.64094499999,45306.949622542306
2025-12-25 13:00:00,42012.574708,47560.861487099995
2025-12-25 14:00:00,42781.125806000004,48643.154754975
2025-12-25 15:00:00,44050.738855,49420.782883928856
2025-12-25 16:00:00,45867.164942,50291.946309213454
2025-12-25 17:00:00,47449.335582,51133.6069577
2025-12-25 18:00:00,48818.719143999995,51895.98353654423
2025-12-25 19:00:00,50002.67313100001,52653.57916140577
2025-12-25 20:00:00,51021.202028,53415.054987769225
2025-12-25 21:00:00,51882.425279,53984.87370304615
2025-12-25 22:00:00,52468.560493,54310.916939138464
2025-12-25 23:00:00,52238.454197,54277.73588649039
2025-12-26 00:00:00,51679.825457,54121.03698515
2025-12-26 01:00:00,51452.629776999995,54195.166340425
2025-12-26 02:00:00,50359.664063,53442.10366309642
2025-12-26 03:00:00,49482.335060000005,52464.921635485705
2025-12-26 04:00:00,48710.004349999996,50950.817114614285
2025-12-26 05:00:00,47484.950139,48747.23401643215
2025-12-26 06:00:00,45880.97867299999,46589.69176683571
2025-12-26 07:00:00,44233.287948,44930.07021101429
2025-12-26 08:00:00,42936.09407100001,43874.44043812857
2025-12-26 09:00:00,42060.19358000001,43293.48246187858
2025-12-26 10:00:00,41667.535589,43227.04594925715
2025-12-26 11:00:00,41709.817908000005,43988.16596756428
2025-12-26 12:00:00,42424.60919299999,45734.472771942856
2025-12-26 13:00:00,43608.627799,47835.14314675
2025-12-26 14:00:00,44563.962319,48962.10964125357
2025-12-26 15:00:00,45579.507546,49972.52247132499
2025-12-26 16:00:00,47568.392332999996,50971.75042041071
2025-12-26 17:00:00,49793.943546,51783.392641307146
2025-12-26 18:00:00,51655.559143,52449.861994725
2025-12-26 19:00:00,53265.729119999996,53228.04006901786
2025-12-26 20:00:00,55071.971637,54076.55657269999
2025-12-26 21:00:00,56608.27621699999,54655.24649010356
2025-12-26 22:00:00,57457.97410300001,55001.22272514999
2025-12-26 23:00:00,57326.28447700001,54773.16009303571
2025-12-27 00:00:00,56494.341705,54050.04858502143
2025-12-27 01:00:00,55696.21266199999,53507.39139621071
2025-12-27 02:00:00,53997.868901,52457.44958447857
2025-12-27 03:00:00,52788.603258999996,51501.510996825
2025-12-27 04:00:00,51765.283922,50212.29291992857
2025-12-27 05:00:00,50038.925466,48518.58601973571
2025-12-27 06:00:00,48061.556225,46584.22989952144
2025-12-27 07:00:00,46159.850984,44912.70043478571
2025-12-27 08:00:00,44758.167728,43742.67534205357
2025-12-27 09:00:00,43796.54416599999,42931.0960728607
2025-12-27 10:00:00,43164.077764,42508.614939410705
2025-12-27 11:00:00,42742.337011999996,42614.628096521425
2025-12-27 12:00:00,42931.516174000004,43229.86827348928
2025-12-27 13:00:00,43534.016231,44307.088865771424
2025-12-27 14:00:00,44160.293865,45492.73828543213
2025-12-27 15:00:00,45581.278143999996,47283.68528512143
2025-12-27 16:00:00,47580.432076,48783.79102636072
2025-12-27 17:00:00,49655.14313899999,49834.04204601786
2025-12-27 18:00:00,51522.778077999996,50645.68534646071
2025-12-27 19:00:00,52886.743196999996,51289.84616425
2025-12-27 20:00:00,54178.079862,51856.04150676429
2025-12-27 21:00:00,55287.792236,52416.74324724643
2025-12-27 22:00:00,55892.48601200001,52759.088181078565
2025-12-27 23:00:00,55723.645382999995,52636.89689611071
2025-12-28 00:00:00,55290.97344,52361.864676303565
2025-12-28 01:00:00,55163.766428,51898.34631258571
2025-12-28 02:00:00,54025.865251,51006.36913167857
2025-12-28 03:00:00,52809.787047,50186.57436658928
2025-12-28 04:00:00,51818.800156000005,49099.30711148929
2025-12-28 05:00:00,50296.723701,47554.83981779286
2025-12-28 06:00:00,48473.275452,45925.329885042855
2025-12-28 07:00:00,46656.866232,44534.68617883571
2025-12-28 08:00:00,45137.213886,43404.55728271786
2025-12-28 09:00:00,44042.478812,42629.9246194
2025-12-28 10:00:00,43306.757181,42289.70947874286
2025-12-28 11:00:00,42759.767436,42291.187459496425
2025-12-28 12:00:00,42760.920572,42756.44563469643
2025-12-28 13:00:00,43369.569351,43620.71475251429
2025-12-28 14:00:00,43958.99755800001,44806.030728403566
2025-12-28 15:00:00,45135.787404,46250.73234496785
2025-12-28 16:00:00,47141.600658,47332.71270233572
2025-12-28 17:00:00,49285.738606000006,48055.366166917855
2025-12-28 18:00:00,51041.531295999994,48692.114146982145
2025-12-28 19:00:00,52608.46002300001,49380.46945321428
2025-12-28 20:00:00,53878.182879,50001.165521150004
2025-12-28 21:00:00,54615.718693,50544.83561617142
2025-12-28 22:00:00,54710.541619,51035.69636623215
2025-12-28 23:00:00,54175.043049,51249.83757706429
2025-12-29 00:00:00,54136.104341,52629.13967854615
2025-12-29 01:00:00,54342.831739,52696.867856655765
2025-12-29 02:00:00,53137.412393000006,51916.64064408846
2025-12-29 03:00:00,52026.90169,50962.21955139808
2025-12-29 04:00:00,50773.680133,49487.09648216923
2025-12-29 05:00:00,49005.873381000005,47350.64920751154
2025-12-29 06:00:00,47176.180416999996,45228.28471660192
2025-12-29 07:00:00,45305.613726,43639.621420744224
2025-12-29 08:00:00,44492.229247999996,42655.44683605385
2025-12-29 09:00:00,44368.62944699999,42205.08105808461
2025-12-29 10:00:00,44562.623642,42359.76193789615
2025-12-29 11:00:00,45674.89120600001,43316.004195161535
2025-12-29 12:00:00,47663.924708,45351.927002830766
2025-12-29 13:00:00,50701.980916,47666.83886563654
2025-12-29 14:00:00,53458.766548,48960.56810675
2025-12-29 15:00:00,55198.95770800001,49966.22880877885
2025-12-29 16:00:00,56530.288056,50924.15548438269
2025-12-29 17:00:00,56968.993109,51889.958021496146
2025-12-29 18:00:00,57062.332199000004,52823.770091925006
2025-12-29 19:00:00,56967.371183,53787.632083948076
2025-12-29 20:00:00,56769.835802,54734.76403975769
2025-12-29 21:00:00,56479.665199999996,55492.37920359807
2025-12-29 22:00:00,56707.81836899999,56010.26234954424
2025-12-29 23:00:00,57403.698267,56036.8997824423
2025-12-30 00:00:00,58800.321536999996,55612.60909020384
2025-12-30 01:00:00,59832.974794999995,55598.748596351914
2025-12-30 02:00:00,59249.081301,54730.56567416924
2025-12-30 03:00:00,58834.47216,53461.33760001731
2025-12-30 04:00:00,57675.144739,51594.591989175
2025-12-30 05:00:00,55819.07882899999,49231.233856398074
2025-12-30 06:00:00,54063.151299000005,46997.46338141154
2025-12-30 07:00:00,52652.621934,45244.51985260385
2025-12-30 08:00:00,51892.830118,44130.40066799615
2025-12-30 09:00:00,51638.767652999995,43570.46119900385
2025-12-30 10:00:00,52069.136708,43567.74592554038
2025-12-30 11:00:00,53140.911214,44466.65885071731
2025-12-30 12:00:00,55031.157912,46506.148744659615
2025-12-30 13:00:00,57488.351658,48799.116984323075
2025-12-30 14:00:00,59433.284344,49895.91902729808
2025-12-30 15:00:00,59587.916364,50743.22519853461
2025-12-30 16:00:00,58242.889918,51661.10397847115
2025-12-30 17:00:00,56315.04020499999,52481.24784895385
2025-12-30 18:00:00,54150.660070000005,53238.29063624423
2025-12-30 19:00:00,52387.14226699999,54002.51229624807
2025-12-30 20:00:00,51121.309512,54878.91261255961
2025-12-30 21:00:00,50249.07801199999,55405.30487645576
2025-12-30 22:00:00,49874.709500000004,55607.18164541731
2025-12-30 23:00:00,50176.862253,55349.261154573076
2025-12-31 00:00:00,52410.380226,54900.05949086667
2025-12-31 01:00:00,54605.443202999995,54850.96112856666
2025-12-31 02:00:00,55194.087952,53868.144793625004
2025-12-31 03:00:00,55655.24035400001,52652.89865813333
2025-12-31 04:00:00,55575.754526,50970.512986025
2025-12-31 05:00:00,54484.005948000005,48529.09465048333
2025-12-31 06:00:00,53289.551047999994,46149.194190341674
2025-12-31 07:00:00,52396.392386,44403.226755325
2025-12-31 08:00:00,51846.815467,43316.24743370833
2025-12-31 09:00:00,51622.160901,42734.72453470834
2025-12-31 10:00:00,51973.859574,42699.3520542
2025-12-31 11:00:00,52913.644002,43469.136606299995
2025-12-31 12:00:00,54830.375703000005,45433.3665664
2025-12-31 13:00:00,57207.574002999994,47686.129099591664
2025-12-31 14:00:00,58890.225408,48705.18538188333
2025-12-31 15:00:00,58212.08943100001,49404.24583310834
2025-12-31 16:00:00,55915.49278699999,50022.018784625
2025-12-31 17:00:00,53610.53144,50618.207422199994
2025-12-31 18:00:00,51436.072557,51281.05954549999
2025-12-31 19:00:00,49659.228012,52059.95403073333
2025-12-31 20:00:00,48680.90838,52777.43910790833
2025-12-31 21:00:00,48116.405615,53347.88664118334
2025-12-31 22:00:00,48078.064894999996,53737.580886175
2025-12-31 23:00:00,48424.367319,53777.70776849166
