timestamp,price
2023-03-14 03:00:00,20.5775
2023-03-14 04:00:00,19.04
2023-03-14 05:00:00,26.7875
2023-03-14 06:00:00,35.8025
2023-03-14 07:00:00,39.417500000000004
2023-03-14 08:00:00,62.75500000000001
2023-03-14 09:00:00,23.56
2023-03-14 10:00:00,17.115
2023-03-14 11:00:00,13.135
2023-03-14 12:00:00,12.8875
2023-03-14 13:00:00,13.2025
2023-03-14 14:00:00,15.844999999999999
2023-03-14 15:00:00,16.265
2023-03-14 16:00:00,16.835
2023-03-14 17:00:00,16.1775
2023-03-14 18:00:00,16.8075
2023-03-14 19:00:00,25.6175
2023-03-14 20:00:00,19.7925
2023-03-14 21:00:00,15.209999999999997
2023-03-14 22:00:00,16.932499999999997
2023-03-14 23:00:00,13.67
2023-03-15 00:00:00,9.765
2023-03-15 01:00:00,4.535
2023-03-15 02:00:00,0.7575
2023-03-15 03:00:00,-0.7825
2023-03-15 04:00:00,0.9675
2023-03-15 05:00:00,2.8375
2023-03-15 06:00:00,2.17
2023-03-15 07:00:00,-0.69
2023-03-15 08:00:00,-0.8825
2023-03-15 09:00:00,-1.8524999999999998
2023-03-15 10:00:00,-1.4125
2023-03-15 11:00:00,-5.905
2023-03-15 12:00:00,-21.13
2023-03-15 13:00:00,-20.6375
2023-03-15 14:00:00,-21.5
2023-03-15 15:00:00,-22.0775
2023-03-15 16:00:00,-22.205
2023-03-15 17:00:00,-25.14
2023-03-15 18:00:00,-11.325
2023-03-15 19:00:00,-11.845
2023-03-15 20:00:00,-9.2475
2023-03-15 21:00:00,-17.305
2023-03-15 22:00:00,-16.6825
2023-03-15 23:00:00,-21.794999999999998
2023-03-16 00:00:00,-18.8925
2023-03-16 01:00:00,-17.907500000000002
2023-03-16 02:00:00,-26.04
2023-03-16 03:00:00,-27.45
2023-03-16 04:00:00,-6.8875
2023-03-16 05:00:00,-3.3875
2023-03-16 06:00:00,-2.31
2023-03-16 07:00:00,-0.91
2023-03-16 08:00:00,-0.1975
2023-03-16 09:00:00,-3.1925
2023-03-16 10:00:00,-7.2075000000000005
2023-03-16 11:00:00,-6.21
2023-03-16 12:00:00,-6.7524999999999995
2023-03-16 13:00:00,-10.889999999999999
2023-03-16 14:00:00,-10.1775
2023-03-16 15:00:00,-9.754999999999999
2023-03-16 16:00:00,-3.1149999999999998
2023-03-16 17:00:00,-0.66
2023-03-16 18:00:00,-1.5299999999999998
2023-03-16 19:00:00,-1.995
2023-03-16 20:00:00,-3.1149999999999998
2023-03-16 21:00:00,-3.51
2023-03-16 22:00:00,-2.7924999999999995
2023-03-16 23:00:00,-1.1975000000000002
2023-03-17 00:00:00,-0.08
2023-03-17 01:00:00,2.035
2023-03-17 02:00:00,1.2825
2023-03-17 03:00:00,-0.7275
2023-03-17 04:00:00,-1.3575
2023-03-17 05:00:00,2.7925
2023-03-17 06:00:00,16.695
2023-03-17 07:00:00,25.995
2023-03-17 08:00:00,27.502500000000005
2023-03-17 09:00:00,13.4775
2023-03-17 10:00:00,16.3425
2023-03-17 11:00:00,16.1475
2023-03-17 12:00:00,16.2325
2023-03-17 13:00:00,15.055000000000001
2023-03-17 14:00:00,14.1725
2023-03-17 15:00:00,13.9525
2023-03-17 16:00:00,10.967500000000001
2023-03-17 17:00:00,14.735000000000001
2023-03-17 18:00:00,50.00749999999999
2023-03-17 19:00:00,44.8925
2023-03-17 20:00:00,46.235
2023-03-17 21:00:00,51.777499999999996
2023-03-17 22:00:00,43.0375
2023-03-17 23:00:00,37.2875
2023-03-18 00:00:00,35.3275
2023-03-18 01:00:00,30.715
2023-03-18 02:00:00,36.165
2023-03-18 03:00:00,32.735
2023-03-18 04:00:00,31.92
2023-03-18 05:00:00,59.44499999999999
2023-03-18 06:00:00,43.447500000000005
2023-03-18 07:00:00,50.872499999999995
2023-03-18 08:00:00,49.129999999999995
2023-03-18 09:00:00,51.0425
2023-03-18 10:00:00,20.6425
2023-03-18 11:00:00,17.105
2023-03-18 12:00:00,13.66
2023-03-18 13:00:00,11.7125
2023-03-18 14:00:00,11.9575
2023-03-18 15:00:00,12.245000000000001
2023-03-18 16:00:00,14.79
2023-03-18 17:00:00,17.325000000000003
2023-03-18 18:00:00,20.2575
2023-03-18 19:00:00,81.175
2023-03-18 20:00:00,103.89750000000001
2023-03-18 21:00:00,49.355
2023-03-18 22:00:00,42.169999999999995
2023-03-18 23:00:00,47.2175
2023-03-19 00:00:00,55.974999999999994
2023-03-19 01:00:00,146.075
2023-03-19 02:00:00,171.41
2023-03-19 03:00:00,174.9025
2023-03-19 04:00:00,158.35000000000002
2023-03-19 05:00:00,301.37
2023-03-19 06:00:00,426.44
2023-03-19 07:00:00,257.6225
2023-03-19 08:00:00,88.6975
2023-03-19 09:00:00,18.515
2023-03-19 10:00:00,16.73
2023-03-19 11:00:00,14.9675
2023-03-19 12:00:00,12.942499999999999
2023-03-19 13:00:00,10.465
2023-03-19 14:00:00,7.0075
2023-03-19 15:00:00,6.815
2023-03-19 16:00:00,6.047499999999999
2023-03-19 17:00:00,4.859999999999999
2023-03-19 18:00:00,6.522500000000001
2023-03-19 19:00:00,21.682499999999997
2023-03-19 20:00:00,19.935
2023-03-19 21:00:00,6.29
2023-03-19 22:00:00,0.31000000000000005
2023-03-19 23:00:00,2.0825
2023-03-20 00:00:00,3.3400000000000003
2023-03-20 01:00:00,2.4825
2023-03-20 02:00:00,5.23
2023-03-20 03:00:00,11.4175
2023-03-20 04:00:00,9.98
2023-03-20 05:00:00,15.79
2023-03-20 06:00:00,18.955
2023-03-20 07:00:00,4.7825
2023-03-20 08:00:00,14.06
2023-03-20 09:00:00,1.6400000000000001
2023-03-20 10:00:00,-0.65
2023-03-20 11:00:00,-2.5125
2023-03-20 12:00:00,-3.31
2023-03-20 13:00:00,-3.8500000000000005
2023-03-20 14:00:00,-3.99
2023-03-20 15:00:00,-4.12
2023-03-20 16:00:00,-4.1575
2023-03-20 17:00:00,-9.4775
2023-03-20 18:00:00,-5.692500000000001
2023-03-20 19:00:00,-2.1950000000000003
2023-03-20 20:00:00,-1.045
2023-03-20 21:00:00,-1.665
2023-03-20 22:00:00,-1.4300000000000002
2023-03-20 23:00:00,-2.135
2023-03-21 00:00:00,-2.7275
2023-03-21 01:00:00,-2.5174999999999996
2023-03-21 02:00:00,-2.485
2023-03-21 03:00:00,-1.9175
2023-03-21 04:00:00,-0.365
2023-03-21 05:00:00,5.010000000000001
2023-03-21 06:00:00,95.825
2023-03-21 07:00:00,113.7075
2023-03-21 08:00:00,35.185
2023-03-21 09:00:00,6.4875
2023-03-21 10:00:00,0.08750000000000002
2023-03-21 11:00:00,-0.285
2023-03-21 12:00:00,-0.03499999999999999
2023-03-21 13:00:00,0.36250000000000004
2023-03-21 14:00:00,0.5325
2023-03-21 15:00:00,0.39749999999999996
2023-03-21 16:00:00,-0.20249999999999999
2023-03-21 17:00:00,-1.3
2023-03-21 18:00:00,0.35749999999999993
2023-03-21 19:00:00,47.07
2023-03-21 20:00:00,11.165
2023-03-21 21:00:00,1.2874999999999999
2023-03-21 22:00:00,4.055
2023-03-21 23:00:00,-3.2375
2023-03-22 00:00:00,-3.5225
2023-03-22 01:00:00,-6.2675
2023-03-22 02:00:00,-6.9125
2023-03-22 03:00:00,-7.195
2023-03-22 04:00:00,-7.885000000000001
2023-03-22 05:00:00,1.4549999999999998
2023-03-22 06:00:00,7.705
2023-03-22 07:00:00,25.6575
2023-03-22 08:00:00,23.325
2023-03-22 09:00:00,4.7575
2023-03-22 10:00:00,0.1725
2023-03-22 11:00:00,-0.0024999999999999953
2023-03-22 12:00:00,0.41500000000000004
2023-03-22 13:00:00,0.4275
2023-03-22 14:00:00,0.46499999999999997
2023-03-22 15:00:00,1.4849999999999999
2023-03-22 16:00:00,2.2675
2023-03-22 17:00:00,2.8200000000000003
2023-03-22 18:00:00,16.1125
2023-03-22 19:00:00,129.39000000000001
2023-03-22 20:00:00,82.2075
2023-03-22 21:00:00,39.4575
2023-03-22 22:00:00,31.685000000000002
2023-03-22 23:00:00,22.102500000000003
2023-03-23 00:00:00,15.185000000000002
2023-03-23 01:00:00,11.190000000000001
2023-03-23 02:00:00,2.4
2023-03-23 03:00:00,3.995
2023-03-23 04:00:00,12.4675
2023-03-23 05:00:00,14.815
2023-03-23 06:00:00,23.73
2023-03-23 07:00:00,38.8675
2023-03-23 08:00:00,30.849999999999998
2023-03-23 09:00:00,24.635
2023-03-23 10:00:00,23.5475
2023-03-23 11:00:00,22.947499999999998
2023-03-23 12:00:00,34.315000000000005
2023-03-23 13:00:00,27.33
2023-03-23 14:00:00,28.9075
2023-03-23 15:00:00,24.6225
2023-03-23 16:00:00,37.982499999999995
2023-03-23 17:00:00,24.5925
2023-03-23 18:00:00,46.625
2023-03-23 19:00:00,136.95
2023-03-23 20:00:00,65.53999999999999
2023-03-23 21:00:00,81.07999999999998
2023-03-23 22:00:00,68.82249999999999
2023-03-23 23:00:00,66.09
2023-03-24 00:00:00,24.3825
2023-03-24 01:00:00,18.9625
2023-03-24 02:00:00,16.2475
2023-03-24 03:00:00,16.745
2023-03-24 04:00:00,19.765
2023-03-24 05:00:00,55.44500000000001
2023-03-24 06:00:00,55.917500000000004
2023-03-24 07:00:00,63.0975
2023-03-24 08:00:00,33.435
2023-03-24 09:00:00,24.0175
2023-03-24 10:00:00,37.5325
2023-03-24 11:00:00,24.244999999999997
2023-03-24 12:00:00,17.2025
2023-03-24 13:00:00,8.510000000000002
2023-03-24 14:00:00,3.425
2023-03-24 15:00:00,-1.065
2023-03-24 16:00:00,-3.4974999999999996
2023-03-24 17:00:00,-2.9000000000000004
2023-03-24 18:00:00,-0.09500000000000008
2023-03-24 19:00:00,2.06
2023-03-24 20:00:00,12.335
2023-03-24 21:00:00,26.7025
2023-03-24 22:00:00,30.025
2023-03-24 23:00:00,26.685000000000002
2023-03-25 00:00:00,14.615000000000002
2023-03-25 01:00:00,9.07
2023-03-25 02:00:00,9.945
2023-03-25 03:00:00,12.732499999999998
2023-03-25 04:00:00,13.254999999999999
2023-03-25 05:00:00,9.584999999999999
2023-03-25 06:00:00,19.119999999999997
2023-03-25 07:00:00,24.3825
2023-03-25 08:00:00,5.26
2023-03-25 09:00:00,-0.145
2023-03-25 10:00:00,-1.48
2023-03-25 11:00:00,-1.9124999999999999
2023-03-25 12:00:00,0.5575000000000001
2023-03-25 13:00:00,2.5324999999999998
2023-03-25 14:00:00,17.745
2023-03-25 15:00:00,36.06
2023-03-25 16:00:00,19.0
2023-03-25 17:00:00,21.4025
2023-03-25 18:00:00,63.25
2023-03-25 19:00:00,228.165
2023-03-25 20:00:00,266.7475
2023-03-25 21:00:00,123.31249999999999
2023-03-25 22:00:00,71.3975
2023-03-25 23:00:00,40.395
2023-03-26 00:00:00,37.155
2023-03-26 01:00:00,34.347500000000004
2023-03-26 02:00:00,39.162499999999994
2023-03-26 03:00:00,32.6075
2023-03-26 04:00:00,17.8125
2023-03-26 05:00:00,18.347499999999997
2023-03-26 06:00:00,33.817499999999995
2023-03-26 07:00:00,39.6125
2023-03-26 08:00:00,10.27
2023-03-26 09:00:00,0.11250000000000002
2023-03-26 10:00:00,1.345
2023-03-26 11:00:00,4.195
2023-03-26 12:00:00,12.3125
2023-03-26 13:00:00,19.7825
2023-03-26 14:00:00,25.717499999999998
2023-03-26 15:00:00,37.010000000000005
2023-03-26 16:00:00,56.5775
2023-03-26 17:00:00,80.22749999999999
2023-03-26 18:00:00,138.01
2023-03-26 19:00:00,284.08750000000003
2023-03-26 20:00:00,174.81249999999997
2023-03-26 21:00:00,77.84
2023-03-26 22:00:00,32.1375
2023-03-26 23:00:00,10.892500000000002
2023-03-27 00:00:00,11.577499999999999
2023-03-27 01:00:00,16.35
2023-03-27 02:00:00,26.9625
2023-03-27 03:00:00,34.405
2023-03-27 04:00:00,28.370000000000005
2023-03-27 05:00:00,30.445
2023-03-27 06:00:00,34.167500000000004
2023-03-27 07:00:00,40.1525
2023-03-27 08:00:00,27.8125
2023-03-27 09:00:00,25.555
2023-03-27 10:00:00,24.425
2023-03-27 11:00:00,21.73
2023-03-27 12:00:00,21.8125
2023-03-27 13:00:00,23.2075
2023-03-27 14:00:00,33.255
2023-03-27 15:00:00,40.522499999999994
2023-03-27 16:00:00,56.955
2023-03-27 17:00:00,125.31
2023-03-27 18:00:00,440.78249999999997
2023-03-27 19:00:00,777.5275
2023-03-27 20:00:00,330.28249999999997
2023-03-27 21:00:00,80.225
2023-03-27 22:00:00,37.5825
2023-03-27 23:00:00,25.1
2023-03-28 00:00:00,17.065
2023-03-28 01:00:00,35.7425
2023-03-28 02:00:00,21.019999999999996
2023-03-28 03:00:00,-5.1625
2023-03-28 04:00:00,-6.9175
2023-03-28 05:00:00,-2.6425
2023-03-28 06:00:00,5.3225
2023-03-28 07:00:00,11.9725
2023-03-28 08:00:00,8.2
2023-03-28 09:00:00,2.0225
2023-03-28 10:00:00,0.6825000000000001
2023-03-28 11:00:00,0.5349999999999999
2023-03-28 12:00:00,0.27249999999999996
2023-03-28 13:00:00,1.7275
2023-03-28 14:00:00,8.3325
2023-03-28 15:00:00,13.0625
2023-03-28 16:00:00,13.135
2023-03-28 17:00:00,18.4775
2023-03-28 18:00:00,60.6475
2023-03-28 19:00:00,88.39750000000001
2023-03-28 20:00:00,99.39750000000001
2023-03-28 21:00:00,71.8175
2023-03-28 22:00:00,52.644999999999996
2023-03-28 23:00:00,84.765
2023-03-29 00:00:00,144.0975
2023-03-29 01:00:00,186.19
2023-03-29 02:00:00,154.0275
2023-03-29 03:00:00,145.1275
2023-03-29 04:00:00,260.6675
2023-03-29 05:00:00,77.1775
2023-03-29 06:00:00,96.28999999999999
2023-03-29 07:00:00,49.652499999999996
2023-03-29 08:00:00,26.1125
2023-03-29 09:00:00,20.4925
2023-03-29 10:00:00,11.5625
2023-03-29 11:00:00,8.6425
2023-03-29 12:00:00,7.765
2023-03-29 13:00:00,6.1850000000000005
2023-03-29 14:00:00,6.03
2023-03-29 15:00:00,5.28
2023-03-29 16:00:00,4.945
2023-03-29 17:00:00,4.3825
2023-03-29 18:00:00,2.5149999999999997
2023-03-29 19:00:00,4.08
2023-03-29 20:00:00,3.09
2023-03-29 21:00:00,-0.9325
2023-03-29 22:00:00,-0.6
2023-03-29 23:00:00,-3.28
2023-03-30 00:00:00,-1.95
2023-03-30 01:00:00,-2.3925
2023-03-30 02:00:00,-0.5474999999999999
2023-03-30 03:00:00,0.9199999999999999
2023-03-30 04:00:00,4.9775
2023-03-30 05:00:00,15.895
2023-03-30 06:00:00,20.4625
2023-03-30 07:00:00,20.875
2023-03-30 08:00:00,19.63
2023-03-30 09:00:00,6.154999999999999
2023-03-30 10:00:00,-0.96
2023-03-30 11:00:00,-2.085
2023-03-30 12:00:00,-2.655
2023-03-30 13:00:00,-4.0275
2023-03-30 14:00:00,-6.3925
2023-03-30 15:00:00,-4.87
2023-03-30 16:00:00,-4.8825
2023-03-30 17:00:00,-4.5125
2023-03-30 18:00:00,-4.1925
2023-03-30 19:00:00,-4.43
2023-03-30 20:00:00,-4.5425
2023-03-30 21:00:00,-3.9374999999999996
2023-03-30 22:00:00,-3.745
2023-03-30 23:00:00,-3.8875
2023-03-31 00:00:00,-3.825
2023-03-31 01:00:00,-3.6425
2023-03-31 02:00:00,-1.865
2023-03-31 03:00:00,0.6775
2023-03-31 04:00:00,10.77
2023-03-31 05:00:00,18.61
2023-03-31 06:00:00,20.89
2023-03-31 07:00:00,30.785000000000004
2023-03-31 08:00:00,46.472500000000004
2023-03-31 09:00:00,-4.33
2023-03-31 10:00:00,-11.5575
2023-03-31 11:00:00,-18.555
2023-03-31 12:00:00,-21.0325
2023-03-31 13:00:00,-20.580000000000002
2023-03-31 14:00:00,-19.6725
2023-03-31 15:00:00,-19.147499999999997
2023-03-31 16:00:00,-18.3075
2023-03-31 17:00:00,-17.59
2023-03-31 18:00:00,-6.1225
2023-03-31 19:00:00,20.505
2023-03-31 20:00:00,27.740000000000002
2023-03-31 21:00:00,46.2475
2023-03-31 22:00:00,50.0075
2023-03-31 23:00:00,52.3525
2023-04-01 00:00:00,39.4225
2023-04-01 01:00:00,49.932500000000005
2023-04-01 02:00:00,53.6925
2023-04-01 03:00:00,54.445
2023-04-01 04:00:00,38.7975
2023-04-01 05:00:00,40.905
2023-04-01 06:00:00,41.9925
2023-04-01 07:00:00,42.7325
2023-04-01 08:00:00,22.895
2023-04-01 09:00:00,7.942500000000001
2023-04-01 10:00:00,10.635
2023-04-01 11:00:00,17.47
2023-04-01 12:00:00,21.4925
2023-04-01 13:00:00,20.85
2023-04-01 14:00:00,20.4925
2023-04-01 15:00:00,18.9775
2023-04-01 16:00:00,16.73
2023-04-01 17:00:00,14.955000000000002
2023-04-01 18:00:00,17.235
2023-04-01 19:00:00,22.105
2023-04-01 20:00:00,20.145
2023-04-01 21:00:00,17.5125
2023-04-01 22:00:00,7.477499999999999
2023-04-01 23:00:00,2.375
2023-04-02 00:00:00,-2.1325000000000003
2023-04-02 01:00:00,-3.8475
2023-04-02 02:00:00,-6.2625
2023-04-02 03:00:00,-7.0375000000000005
2023-04-02 04:00:00,-6.8425
2023-04-02 05:00:00,-4.63
2023-04-02 06:00:00,-2.7325
2023-04-02 07:00:00,-0.9475
2023-04-02 08:00:00,1.3325
2023-04-02 09:00:00,3.2624999999999997
2023-04-02 10:00:00,1.5050000000000001
2023-04-02 11:00:00,0.0975
2023-04-02 12:00:00,0.905
2023-04-02 13:00:00,2.7275
2023-04-02 14:00:00,4.174999999999999
2023-04-02 15:00:00,3.295
2023-04-02 16:00:00,4.4075
2023-04-02 17:00:00,5.1525
2023-04-02 18:00:00,5.6425
2023-04-02 19:00:00,28.520000000000003
2023-04-02 20:00:00,21.759999999999998
2023-04-02 21:00:00,20.6825
2023-04-02 22:00:00,22.205000000000002
2023-04-02 23:00:00,17.3325
2023-04-03 00:00:00,12.485000000000001
2023-04-03 01:00:00,10.8175
2023-04-03 02:00:00,4.8825
2023-04-03 03:00:00,1.5675
2023-04-03 04:00:00,1.4625000000000001
2023-04-03 05:00:00,3.1925
2023-04-03 06:00:00,6.550000000000001
2023-04-03 07:00:00,9.88
2023-04-03 08:00:00,4.47
2023-04-03 09:00:00,8.692499999999999
2023-04-03 10:00:00,14.827499999999999
2023-04-03 11:00:00,13.544999999999998
2023-04-03 12:00:00,12.23
2023-04-03 13:00:00,8.4275
2023-04-03 14:00:00,3.9625000000000004
2023-04-03 15:00:00,-3.8575
2023-04-03 16:00:00,-14.282499999999999
2023-04-03 17:00:00,-15.4775
2023-04-03 18:00:00,-12.2625
2023-04-03 19:00:00,3.42
2023-04-03 20:00:00,-7.7625
2023-04-03 21:00:00,-15.3575
2023-04-03 22:00:00,-7.7525
2023-04-03 23:00:00,-0.3625
2023-04-04 00:00:00,-0.735
2023-04-04 01:00:00,-0.825
2023-04-04 02:00:00,-0.9875
2023-04-04 03:00:00,0.9600000000000001
2023-04-04 04:00:00,14.322500000000002
2023-04-04 05:00:00,21.3325
2023-04-04 06:00:00,22.490000000000002
2023-04-04 07:00:00,29.255
2023-04-04 08:00:00,21.86
2023-04-04 09:00:00,19.47
2023-04-04 10:00:00,19.2625
2023-04-04 11:00:00,18.7075
2023-04-04 12:00:00,13.04
2023-04-04 13:00:00,3.3449999999999998
2023-04-04 14:00:00,3.4299999999999997
2023-04-04 15:00:00,3.1875
2023-04-04 16:00:00,3.34
2023-04-04 17:00:00,4.595000000000001
2023-04-04 18:00:00,10.9
2023-04-04 19:00:00,22.357499999999998
2023-04-04 20:00:00,27.03
2023-04-04 21:00:00,23.6325
2023-04-04 22:00:00,18.810000000000002
2023-04-04 23:00:00,22.25
2023-04-05 00:00:00,20.985
2023-04-05 01:00:00,4.737500000000001
2023-04-05 02:00:00,0.225
2023-04-05 03:00:00,-0.8125
2023-04-05 04:00:00,-0.8225
2023-04-05 05:00:00,1.8250000000000002
2023-04-05 06:00:00,5.07
2023-04-05 07:00:00,4.5825
2023-04-05 08:00:00,3.2125000000000004
2023-04-05 09:00:00,0.3675
2023-04-05 10:00:00,2.3625
2023-04-05 11:00:00,4.09
2023-04-05 12:00:00,5.835
2023-04-05 13:00:00,10.280000000000001
2023-04-05 14:00:00,16.25
2023-04-05 15:00:00,17.525
2023-04-05 16:00:00,18.819999999999997
2023-04-05 17:00:00,21.747500000000002
2023-04-05 18:00:00,32.292500000000004
2023-04-05 19:00:00,41.115
2023-04-05 20:00:00,24.9625
2023-04-05 21:00:00,22.239999999999995
2023-04-05 22:00:00,16.447499999999998
2023-04-05 23:00:00,10.245000000000001
2023-04-06 00:00:00,11.485000000000001
2023-04-06 01:00:00,2.96
2023-04-06 02:00:00,1.1600000000000001
2023-04-06 03:00:00,8.175
2023-04-06 04:00:00,10.997499999999999
2023-04-06 05:00:00,16.8425
2023-04-06 06:00:00,22.404999999999998
2023-04-06 07:00:00,22.612499999999997
2023-04-06 08:00:00,18.232499999999998
2023-04-06 09:00:00,8.865
2023-04-06 10:00:00,5.0975
2023-04-06 11:00:00,5.135000000000001
2023-04-06 12:00:00,7.8575
2023-04-06 13:00:00,8.4125
2023-04-06 14:00:00,8.34
2023-04-06 15:00:00,10.64
2023-04-06 16:00:00,12.030000000000001
2023-04-06 17:00:00,9.13
2023-04-06 18:00:00,12.4025
2023-04-06 19:00:00,34.175
2023-04-06 20:00:00,48.48000000000001
2023-04-06 21:00:00,28.354999999999997
2023-04-06 22:00:00,27.385
2023-04-06 23:00:00,19.835
2023-04-07 00:00:00,14.3125
2023-04-07 01:00:00,12.6475
2023-04-07 02:00:00,13.15
2023-04-07 03:00:00,18.2825
2023-04-07 04:00:00,19.075
2023-04-07 05:00:00,19.835
2023-04-07 06:00:00,22.262500000000003
2023-04-07 07:00:00,22.3075
2023-04-07 08:00:00,26.067500000000003
2023-04-07 09:00:00,28.9775
2023-04-07 10:00:00,19.582499999999996
2023-04-07 11:00:00,18.677500000000002
2023-04-07 12:00:00,15.5925
2023-04-07 13:00:00,12.545
2023-04-07 14:00:00,11.934999999999999
2023-04-07 15:00:00,13.344999999999999
2023-04-07 16:00:00,18.2725
2023-04-07 17:00:00,31.459999999999997
2023-04-07 18:00:00,18.045
2023-04-07 19:00:00,26.3075
2023-04-07 20:00:00,27.979999999999997
2023-04-07 21:00:00,26.590000000000003
2023-04-07 22:00:00,35.22
2023-04-07 23:00:00,22.4825
2023-04-08 00:00:00,27.775000000000002
2023-04-08 01:00:00,26.182499999999997
2023-04-08 02:00:00,33.545
2023-04-08 03:00:00,52.8875
2023-04-08 04:00:00,52.2025
2023-04-08 05:00:00,40.972500000000004
2023-04-08 06:00:00,36.379999999999995
2023-04-08 07:00:00,65.095
2023-04-08 08:00:00,37.53
2023-04-08 09:00:00,25.064999999999998
2023-04-08 10:00:00,21.352500000000003
2023-04-08 11:00:00,18.3775
2023-04-08 12:00:00,16.07
2023-04-08 13:00:00,16.2975
2023-04-08 14:00:00,16.34
2023-04-08 15:00:00,16.2925
2023-04-08 16:00:00,18.09
2023-04-08 17:00:00,20.072499999999998
2023-04-08 18:00:00,29.375
2023-04-08 19:00:00,37.8625
2023-04-08 20:00:00,33.515
2023-04-08 21:00:00,17.9
2023-04-08 22:00:00,10.922500000000001
2023-04-08 23:00:00,7.8100000000000005
2023-04-09 00:00:00,8.122499999999999
2023-04-09 01:00:00,6.227500000000001
2023-04-09 02:00:00,7.6975
2023-04-09 03:00:00,10.5
2023-04-09 04:00:00,11.837499999999999
2023-04-09 05:00:00,13.147499999999999
2023-04-09 06:00:00,15.822500000000002
2023-04-09 07:00:00,19.8475
2023-04-09 08:00:00,17.845
2023-04-09 09:00:00,19.61
2023-04-09 10:00:00,17.4875
2023-04-09 11:00:00,17.095
2023-04-09 12:00:00,17.2
2023-04-09 13:00:00,16.697499999999998
2023-04-09 14:00:00,15.0275
2023-04-09 15:00:00,16.064999999999998
2023-04-09 16:00:00,18.1225
2023-04-09 17:00:00,16.009999999999998
2023-04-09 18:00:00,15.7275
2023-04-09 19:00:00,17.935
2023-04-09 20:00:00,20.5575
2023-04-09 21:00:00,17.435
2023-04-09 22:00:00,10.924999999999999
2023-04-09 23:00:00,13.89
2023-04-10 00:00:00,12.395
2023-04-10 01:00:00,12.2325
2023-04-10 02:00:00,7.7125
2023-04-10 03:00:00,11.877500000000001
2023-04-10 04:00:00,17.6175
2023-04-10 05:00:00,18.0225
2023-04-10 06:00:00,25.674999999999997
2023-04-10 07:00:00,41.3925
2023-04-10 08:00:00,35.66
2023-04-10 09:00:00,28.700000000000003
2023-04-10 10:00:00,20.61
2023-04-10 11:00:00,23.517500000000002
2023-04-10 12:00:00,24.125
2023-04-10 13:00:00,32.47
2023-04-10 14:00:00,23.96
2023-04-10 15:00:00,23.915000000000003
2023-04-10 16:00:00,22.35
2023-04-10 17:00:00,20.68
2023-04-10 18:00:00,21.3325
2023-04-10 19:00:00,84.6175
2023-04-10 20:00:00,61.7025
2023-04-10 21:00:00,25.565
2023-04-10 22:00:00,17.092499999999998
2023-04-10 23:00:00,8.2075
2023-04-11 00:00:00,3.7225
2023-04-11 01:00:00,0.7475
2023-04-11 02:00:00,8.3225
2023-04-11 03:00:00,11.7175
2023-04-11 04:00:00,13.242500000000001
2023-04-11 05:00:00,19.5875
2023-04-11 06:00:00,38.357499999999995
2023-04-11 07:00:00,30.985
2023-04-11 08:00:00,21.9075
2023-04-11 09:00:00,20.445
2023-04-11 10:00:00,20.275000000000002
2023-04-11 11:00:00,22.507499999999997
2023-04-11 12:00:00,26.642500000000002
2023-04-11 13:00:00,25.8
2023-04-11 14:00:00,31.24
2023-04-11 15:00:00,29.770000000000003
2023-04-11 16:00:00,23.234999999999996
2023-04-11 17:00:00,22.235
2023-04-11 18:00:00,21.8875
2023-04-11 19:00:00,29.6425
2023-04-11 20:00:00,31.415
2023-04-11 21:00:00,17.4375
2023-04-11 22:00:00,0.2749999999999999
2023-04-11 23:00:00,-3.4225
2023-04-12 00:00:00,-8.71
2023-04-12 01:00:00,-9.6125
2023-04-12 02:00:00,-10.4925
2023-04-12 03:00:00,-9.580000000000002
2023-04-12 04:00:00,-3.81
2023-04-12 05:00:00,-0.21749999999999997
2023-04-12 06:00:00,4.92
2023-04-12 07:00:00,13.67
2023-04-12 08:00:00,3.835
2023-04-12 09:00:00,3.2
2023-04-12 10:00:00,3.3974999999999995
2023-04-12 11:00:00,5.68
2023-04-12 12:00:00,7.1275
2023-04-12 13:00:00,8.765
2023-04-12 14:00:00,9.129999999999999
2023-04-12 15:00:00,9.08
2023-04-12 16:00:00,11.325
2023-04-12 17:00:00,9.7575
2023-04-12 18:00:00,13.940000000000001
2023-04-12 19:00:00,51.980000000000004
2023-04-12 20:00:00,31.7525
2023-04-12 21:00:00,16.51
2023-04-12 22:00:00,-0.31999999999999995
2023-04-12 23:00:00,-11.2625
2023-04-13 00:00:00,-15.877500000000001
2023-04-13 01:00:00,-17.112499999999997
2023-04-13 02:00:00,-18.2075
2023-04-13 03:00:00,-16.2175
2023-04-13 04:00:00,-5.875
2023-04-13 05:00:00,-4.0925
2023-04-13 06:00:00,-1.2075
2023-04-13 07:00:00,-0.635
2023-04-13 08:00:00,2.3925
2023-04-13 09:00:00,1.61
2023-04-13 10:00:00,-1.0475
2023-04-13 11:00:00,4.0225
2023-04-13 12:00:00,4.68
2023-04-13 13:00:00,6.4625
2023-04-13 14:00:00,9.735
2023-04-13 15:00:00,8.274999999999999
2023-04-13 16:00:00,7.067500000000001
2023-04-13 17:00:00,13.2575
2023-04-13 18:00:00,24.7675
2023-04-13 19:00:00,140.57999999999998
2023-04-13 20:00:00,19.655
2023-04-13 21:00:00,5.205000000000001
2023-04-13 22:00:00,-3.7725
