timestamp_utc,price
2023-03-30 10:00:00,16.47
2023-03-30 11:00:00,16.05
2023-03-30 12:00:00,11.31
2023-03-30 13:00:00,2.61
2023-03-30 14:00:00,0.29
2023-03-30 15:00:00,-1.28
2023-03-30 16:00:00,-1.16
2023-03-30 17:00:00,-2.1
2023-03-30 18:00:00,-2.18
2023-03-30 19:00:00,-2.16
2023-03-30 20:00:00,-2.12
2023-03-30 21:00:00,-2.9
2023-03-30 22:00:00,-3.39
2023-03-30 23:00:00,-0.36
2023-03-31 00:00:00,3.94
2023-03-31 01:00:00,6.91
2023-03-31 02:00:00,3.1
2023-03-31 03:00:00,3.47
2023-03-31 04:00:00,3.04
2023-03-31 05:00:00,2.93
2023-03-31 06:00:00,2.66
2023-03-31 07:00:00,3.0
2023-03-31 08:00:00,2.59
2023-03-31 09:00:00,5.14
2023-03-31 10:00:00,8.76
2023-03-31 11:00:00,20.55
2023-03-31 12:00:00,22.48
2023-03-31 13:00:00,17.37
2023-03-31 14:00:00,2.29
2023-03-31 15:00:00,-0.59
2023-03-31 16:00:00,-2.44
2023-03-31 17:00:00,-4.22
2023-03-31 18:00:00,-6.86
2023-03-31 19:00:00,-6.22
2023-03-31 20:00:00,-6.03
2023-03-31 21:00:00,-3.44
2023-03-31 22:00:00,-2.02
2023-03-31 23:00:00,7.55
2023-04-01 00:00:00,53.72
2023-04-01 01:00:00,81.63
2023-04-01 02:00:00,47.45
2023-04-01 03:00:00,47.38
2023-04-01 04:00:00,43.62
2023-04-01 05:00:00,49.07
2023-04-01 06:00:00,47.61
2023-04-01 07:00:00,47.51
2023-04-01 08:00:00,48.71
2023-04-01 09:00:00,51.28
2023-04-01 10:00:00,54.07
2023-04-01 11:00:00,63.46
2023-04-01 12:00:00,59.12
2023-04-01 13:00:00,41.33
2023-04-01 14:00:00,28.0
2023-04-01 15:00:00,24.74
2023-04-01 16:00:00,27.77
2023-04-01 17:00:00,34.52
2023-04-01 18:00:00,42.57
2023-04-01 19:00:00,51.75
2023-04-01 20:00:00,54.41
2023-04-01 21:00:00,40.9
2023-04-01 22:00:00,51.4
2023-04-01 23:00:00,51.75
2023-04-02 00:00:00,89.18
2023-04-02 01:00:00,41.53
2023-04-02 02:00:00,22.37
2023-04-02 03:00:00,16.89
2023-04-02 04:00:00,13.97
2023-04-02 05:00:00,-0.42
2023-04-02 06:00:00,0.9
2023-04-02 07:00:00,0.84
2023-04-02 08:00:00,0.82
2023-04-02 09:00:00,1.02
2023-04-02 10:00:00,1.94
2023-04-02 11:00:00,3.54
2023-04-02 12:00:00,7.95
2023-04-02 13:00:00,8.66
2023-04-02 14:00:00,0.67
2023-04-02 15:00:00,0.44
2023-04-02 16:00:00,0.57
2023-04-02 17:00:00,2.2
2023-04-02 18:00:00,5.03
2023-04-02 19:00:00,3.8
2023-04-02 20:00:00,5.68
2023-04-02 21:00:00,7.59
2023-04-02 22:00:00,11.02
2023-04-02 23:00:00,18.81
2023-04-03 00:00:00,67.22
2023-04-03 01:00:00,49.99
2023-04-03 02:00:00,35.98
2023-04-03 03:00:00,30.78
2023-04-03 04:00:00,27.6
2023-04-03 05:00:00,16.69
2023-04-03 06:00:00,16.88
2023-04-03 07:00:00,16.97
2023-04-03 08:00:00,15.6
2023-04-03 09:00:00,19.44
2023-04-03 10:00:00,21.17
2023-04-03 11:00:00,22.32
2023-04-03 12:00:00,24.86
2023-04-03 13:00:00,11.52
2023-04-03 14:00:00,4.78
2023-04-03 15:00:00,6.1
2023-04-03 16:00:00,5.45
2023-04-03 17:00:00,0.2
2023-04-03 18:00:00,-3.32
2023-04-03 19:00:00,-4.03
2023-04-03 20:00:00,-2.94
2023-04-03 21:00:00,-1.67
2023-04-03 22:00:00,-1.36
2023-04-03 23:00:00,8.06
2023-04-04 00:00:00,53.24
2023-04-04 01:00:00,58.85
2023-04-04 02:00:00,38.85
2023-04-04 03:00:00,30.28
2023-04-04 04:00:00,23.13
2023-04-04 05:00:00,10.44
2023-04-04 06:00:00,4.92
2023-04-04 07:00:00,4.62
2023-04-04 08:00:00,5.19
2023-04-04 09:00:00,8.6
2023-04-04 10:00:00,12.85
2023-04-04 11:00:00,15.91
2023-04-04 12:00:00,16.7
2023-04-04 13:00:00,9.09
2023-04-04 14:00:00,-1.31
2023-04-04 15:00:00,-3.1
2023-04-04 16:00:00,-5.28
2023-04-04 17:00:00,-6.33
2023-04-04 18:00:00,-6.79
2023-04-04 19:00:00,-5.26
2023-04-04 20:00:00,-4.03
2023-04-04 21:00:00,-1.53
2023-04-04 22:00:00,-1.37
2023-04-04 23:00:00,0.99
2023-04-05 00:00:00,24.16
2023-04-05 01:00:00,48.09
2023-04-05 02:00:00,31.37
2023-04-05 03:00:00,27.98
2023-04-05 04:00:00,16.87
2023-04-05 05:00:00,10.51
2023-04-05 06:00:00,7.01
2023-04-05 07:00:00,4.5
2023-04-05 08:00:00,3.87
2023-04-05 09:00:00,6.58
2023-04-05 10:00:00,13.68
2023-04-05 11:00:00,20.29
2023-04-05 12:00:00,20.8
2023-04-05 13:00:00,14.36
2023-04-05 14:00:00,7.19
2023-04-05 15:00:00,7.02
2023-04-05 16:00:00,14.33
2023-04-05 17:00:00,20.94
2023-04-05 18:00:00,23.47
2023-04-05 19:00:00,23.92
2023-04-05 20:00:00,27.55
2023-04-05 21:00:00,31.04
2023-04-05 22:00:00,35.72
2023-04-05 23:00:00,53.75
2023-04-06 00:00:00,118.37
2023-04-06 01:00:00,88.02
2023-04-06 02:00:00,47.15
2023-04-06 03:00:00,26.52
2023-04-06 04:00:00,22.85
2023-04-06 05:00:00,17.01
2023-04-06 06:00:00,15.45
2023-04-06 07:00:00,13.99
2023-04-06 08:00:00,14.34
2023-04-06 09:00:00,16.41
2023-04-06 10:00:00,22.46
2023-04-06 11:00:00,28.62
2023-04-06 12:00:00,28.06
2023-04-06 13:00:00,21.85
2023-04-06 14:00:00,14.38
2023-04-06 15:00:00,9.87
2023-04-06 16:00:00,9.14
2023-04-06 17:00:00,8.71
2023-04-06 18:00:00,8.28
2023-04-06 19:00:00,9.28
2023-04-06 20:00:00,9.12
2023-04-06 21:00:00,9.69
2023-04-06 22:00:00,9.97
2023-04-06 23:00:00,11.17
2023-04-07 00:00:00,26.61
2023-04-07 01:00:00,39.94
2023-04-07 02:00:00,30.55
2023-04-07 03:00:00,25.12
2023-04-07 04:00:00,23.9
2023-04-07 05:00:00,26.17
2023-04-07 06:00:00,24.74
2023-04-07 07:00:00,23.37
2023-04-07 08:00:00,24.13
2023-04-07 09:00:00,25.53
2023-04-07 10:00:00,31.2
2023-04-07 11:00:00,25.19
2023-04-07 12:00:00,27.34
2023-04-07 13:00:00,27.12
2023-04-07 14:00:00,25.86
2023-04-07 15:00:00,24.96
2023-04-07 16:00:00,21.25
2023-04-07 17:00:00,20.81
2023-04-07 18:00:00,19.61
2023-04-07 19:00:00,19.36
2023-04-07 20:00:00,18.37
2023-04-07 21:00:00,20.08
2023-04-07 22:00:00,24.31
2023-04-07 23:00:00,34.95
2023-04-08 00:00:00,56.99
2023-04-08 01:00:00,68.07
2023-04-08 02:00:00,61.83
2023-04-08 03:00:00,56.14
2023-04-08 04:00:00,51.74
2023-04-08 05:00:00,40.95
2023-04-08 06:00:00,38.43
2023-04-08 07:00:00,39.61
2023-04-08 08:00:00,50.98
2023-04-08 09:00:00,54.5
2023-04-08 10:00:00,54.68
2023-04-08 11:00:00,52.16
2023-04-08 12:00:00,55.35
2023-04-08 13:00:00,41.14
2023-04-08 14:00:00,28.21
2023-04-08 15:00:00,23.86
2023-04-08 16:00:00,21.88
2023-04-08 17:00:00,20.48
2023-04-08 18:00:00,19.25
2023-04-08 19:00:00,19.15
2023-04-08 20:00:00,18.44
2023-04-08 21:00:00,19.58
2023-04-08 22:00:00,20.94
2023-04-08 23:00:00,28.32
2023-04-09 00:00:00,63.99
2023-04-09 01:00:00,52.4
2023-04-09 02:00:00,28.1
2023-04-09 03:00:00,26.12
2023-04-09 04:00:00,24.03
2023-04-09 05:00:00,18.02
2023-04-09 06:00:00,17.86
2023-04-09 07:00:00,18.41
2023-04-09 08:00:00,19.25
2023-04-09 09:00:00,23.34
2023-04-09 10:00:00,24.62
2023-04-09 11:00:00,30.0
2023-04-09 12:00:00,33.24
2023-04-09 13:00:00,26.84
2023-04-09 14:00:00,22.1
2023-04-09 15:00:00,18.98
2023-04-09 16:00:00,19.0
2023-04-09 17:00:00,19.96
2023-04-09 18:00:00,19.03
2023-04-09 19:00:00,19.05
2023-04-09 20:00:00,19.6
2023-04-09 21:00:00,23.19
2023-04-09 22:00:00,25.54
2023-04-09 23:00:00,34.38
2023-04-10 00:00:00,66.91
2023-04-10 01:00:00,58.02
2023-04-10 02:00:00,32.48
2023-04-10 03:00:00,24.81
2023-04-10 04:00:00,22.04
2023-04-10 05:00:00,19.41
2023-04-10 06:00:00,19.89
2023-04-10 07:00:00,20.72
2023-04-10 08:00:00,21.14
2023-04-10 09:00:00,28.26
2023-04-10 10:00:00,40.57
2023-04-10 11:00:00,47.25
2023-04-10 12:00:00,56.24
2023-04-10 13:00:00,34.67
2023-04-10 14:00:00,29.84
2023-04-10 15:00:00,25.0
2023-04-10 16:00:00,23.63
2023-04-10 17:00:00,23.78
2023-04-10 18:00:00,21.58
2023-04-10 19:00:00,22.15
2023-04-10 20:00:00,20.28
2023-04-10 21:00:00,26.98
2023-04-10 22:00:00,34.74
2023-04-10 23:00:00,49.83
2023-04-11 00:00:00,76.77
2023-04-11 01:00:00,67.83
2023-04-11 02:00:00,31.7
2023-04-11 03:00:00,25.78
2023-04-11 04:00:00,21.83
2023-04-11 05:00:00,14.14
2023-04-11 06:00:00,13.15
2023-04-11 07:00:00,14.04
2023-04-11 08:00:00,15.34
2023-04-11 09:00:00,18.58
2023-04-11 10:00:00,27.75
2023-04-11 11:00:00,43.5
2023-04-11 12:00:00,40.26
2023-04-11 13:00:00,24.04
2023-04-11 14:00:00,20.63
2023-04-11 15:00:00,17.26
2023-04-11 16:00:00,16.91
2023-04-11 17:00:00,16.78
2023-04-11 18:00:00,17.03
2023-04-11 19:00:00,17.27
2023-04-11 20:00:00,17.73
2023-04-11 21:00:00,20.77
2023-04-11 22:00:00,22.97
2023-04-11 23:00:00,30.93
2023-04-12 00:00:00,55.44
2023-04-12 01:00:00,32.36
2023-04-12 02:00:00,18.46
2023-04-12 03:00:00,14.95
2023-04-12 04:00:00,8.64
2023-04-12 05:00:00,2.49
2023-04-12 06:00:00,1.01
2023-04-12 07:00:00,1.67
2023-04-12 08:00:00,2.48
2023-04-12 09:00:00,5.35
2023-04-12 10:00:00,14.65
2023-04-12 11:00:00,20.26
2023-04-12 12:00:00,21.35
2023-04-12 13:00:00,13.73
2023-04-12 14:00:00,8.91
2023-04-12 15:00:00,7.77
2023-04-12 16:00:00,8.67
2023-04-12 17:00:00,9.48
2023-04-12 18:00:00,9.31
2023-04-12 19:00:00,10.93
2023-04-12 20:00:00,11.88
2023-04-12 21:00:00,12.96
2023-04-12 22:00:00,11.98
2023-04-12 23:00:00,15.63
2023-04-13 00:00:00,39.48
2023-04-13 01:00:00,23.82
2023-04-13 02:00:00,10.28
2023-04-13 03:00:00,3.6
2023-04-13 04:00:00,0.75
2023-04-13 05:00:00,-2.12
2023-04-13 06:00:00,-3.75
2023-04-13 07:00:00,-4.63
2023-04-13 08:00:00,-3.94
2023-04-13 09:00:00,-2.44
2023-04-13 10:00:00,-0.5
2023-04-13 11:00:00,5.68
2023-04-13 12:00:00,5.0
2023-04-13 13:00:00,3.16
2023-04-13 14:00:00,1.74
2023-04-13 15:00:00,-0.51
2023-04-13 16:00:00,0.86
2023-04-13 17:00:00,1.7
2023-04-13 18:00:00,3.36
2023-04-13 19:00:00,3.99
2023-04-13 20:00:00,4.45
2023-04-13 21:00:00,5.2
2023-04-13 22:00:00,5.76
2023-04-13 23:00:00,7.01
2023-04-14 00:00:00,18.18
2023-04-14 01:00:00,16.86
2023-04-14 02:00:00,2.55
2023-04-14 03:00:00,-1.45
2023-04-14 04:00:00,-2.5
2023-04-14 05:00:00,-8.75
2023-04-14 06:00:00,-8.7
2023-04-14 07:00:00,-9.62
2023-04-14 08:00:00,-8.88
2023-04-14 09:00:00,-7.21
2023-04-14 10:00:00,-1.97
2023-04-14 11:00:00,1.82
2023-04-14 12:00:00,8.3
2023-04-14 13:00:00,4.78
2023-04-14 14:00:00,1.18
2023-04-14 15:00:00,0.47
2023-04-14 16:00:00,1.94
2023-04-14 17:00:00,2.37
2023-04-14 18:00:00,3.04
2023-04-14 19:00:00,1.0
2023-04-14 20:00:00,0.01
2023-04-14 21:00:00,-2.08
2023-04-14 22:00:00,-1.58
2023-04-14 23:00:00,1.75
2023-04-15 00:00:00,31.15
2023-04-15 01:00:00,55.92
2023-04-15 02:00:00,35.92
2023-04-15 03:00:00,28.25
2023-04-15 04:00:00,20.03
2023-04-15 05:00:00,24.03
2023-04-15 06:00:00,17.27
2023-04-15 07:00:00,11.24
2023-04-15 08:00:00,8.52
2023-04-15 09:00:00,6.75
2023-04-15 10:00:00,8.76
2023-04-15 11:00:00,7.83
2023-04-15 12:00:00,8.75
2023-04-15 13:00:00,4.08
2023-04-15 14:00:00,2.47
2023-04-15 15:00:00,0.82
2023-04-15 16:00:00,3.8
2023-04-15 17:00:00,5.3
2023-04-15 18:00:00,11.69
2023-04-15 19:00:00,15.62
2023-04-15 20:00:00,15.51
2023-04-15 21:00:00,20.82
2023-04-15 22:00:00,20.58
2023-04-15 23:00:00,22.92
2023-04-16 00:00:00,53.29
2023-04-16 01:00:00,37.67
2023-04-16 02:00:00,18.84
2023-04-16 03:00:00,14.91
2023-04-16 04:00:00,11.25
2023-04-16 05:00:00,17.32
2023-04-16 06:00:00,16.11
2023-04-16 07:00:00,17.8
2023-04-16 08:00:00,18.52
2023-04-16 09:00:00,19.67
2023-04-16 10:00:00,25.48
2023-04-16 11:00:00,25.39
2023-04-16 12:00:00,25.24
2023-04-16 13:00:00,16.62
2023-04-16 14:00:00,11.71
2023-04-16 15:00:00,12.34
2023-04-16 16:00:00,14.91
2023-04-16 17:00:00,15.49
2023-04-16 18:00:00,16.07
2023-04-16 19:00:00,16.85
2023-04-16 20:00:00,18.7
2023-04-16 21:00:00,19.92
2023-04-16 22:00:00,26.28
2023-04-16 23:00:00,39.15
2023-04-17 00:00:00,139.92
2023-04-17 01:00:00,113.7
2023-04-17 02:00:00,43.96
2023-04-17 03:00:00,22.8
2023-04-17 04:00:00,17.06
2023-04-17 05:00:00,7.89
2023-04-17 06:00:00,2.6
2023-04-17 07:00:00,0.46
2023-04-17 08:00:00,1.65
2023-04-17 09:00:00,2.58
2023-04-17 10:00:00,6.75
2023-04-17 11:00:00,11.38
2023-04-17 12:00:00,13.9
2023-04-17 13:00:00,6.33
2023-04-17 14:00:00,2.57
2023-04-17 15:00:00,-0.89
2023-04-17 16:00:00,-1.93
2023-04-17 17:00:00,-2.83
2023-04-17 18:00:00,-2.02
2023-04-17 19:00:00,-1.66
2023-04-17 20:00:00,-1.45
2023-04-17 21:00:00,-0.7
2023-04-17 22:00:00,1.07
2023-04-17 23:00:00,4.98
2023-04-18 00:00:00,20.42
2023-04-18 01:00:00,24.79
2023-04-18 02:00:00,6.03
2023-04-18 03:00:00,2.0
2023-04-18 04:00:00,1.35
2023-04-18 05:00:00,-2.53
2023-04-18 06:00:00,-3.35
2023-04-18 07:00:00,-4.42
2023-04-18 08:00:00,-4.56
2023-04-18 09:00:00,-3.42
2023-04-18 10:00:00,0.4
2023-04-18 11:00:00,8.29
2023-04-18 12:00:00,9.91
2023-04-18 13:00:00,2.29
2023-04-18 14:00:00,0.01
2023-04-18 15:00:00,0.06
2023-04-18 16:00:00,0.3
2023-04-18 17:00:00,1.7
2023-04-18 18:00:00,5.97
2023-04-18 19:00:00,6.17
2023-04-18 20:00:00,7.06
2023-04-18 21:00:00,7.34
2023-04-18 22:00:00,7.09
2023-04-18 23:00:00,13.87
2023-04-19 00:00:00,28.22
2023-04-19 01:00:00,30.82
2023-04-19 02:00:00,13.25
2023-04-19 03:00:00,5.47
2023-04-19 04:00:00,2.4
2023-04-19 05:00:00,-3.02
2023-04-19 06:00:00,-4.08
2023-04-19 07:00:00,-3.1
2023-04-19 08:00:00,-3.58
2023-04-19 09:00:00,-2.77
2023-04-19 10:00:00,0.66
2023-04-19 11:00:00,7.92
2023-04-19 12:00:00,9.55
2023-04-19 13:00:00,0.7
2023-04-19 14:00:00,-0.24
2023-04-19 15:00:00,1.27
2023-04-19 16:00:00,5.09
2023-04-19 17:00:00,7.32
2023-04-19 18:00:00,9.88
2023-04-19 19:00:00,6.59
2023-04-19 20:00:00,3.64
2023-04-19 21:00:00,3.33
2023-04-19 22:00:00,4.28
2023-04-19 23:00:00,5.76
2023-04-20 00:00:00,31.68
2023-04-20 01:00:00,39.96
2023-04-20 02:00:00,10.6
2023-04-20 03:00:00,3.29
2023-04-20 04:00:00,2.95
2023-04-20 05:00:00,2.64
2023-04-20 06:00:00,0.61
2023-04-20 07:00:00,0.92
2023-04-20 08:00:00,0.97
2023-04-20 09:00:00,5.02
2023-04-20 10:00:00,22.25
2023-04-20 11:00:00,35.11
2023-04-20 12:00:00,37.07
2023-04-20 13:00:00,19.43
2023-04-20 14:00:00,12.65
2023-04-20 15:00:00,15.4
2023-04-20 16:00:00,20.83
2023-04-20 17:00:00,23.17
2023-04-20 18:00:00,30.0
2023-04-20 19:00:00,40.87
2023-04-20 20:00:00,49.1
2023-04-20 21:00:00,76.43
2023-04-20 22:00:00,87.35
2023-04-20 23:00:00,95.76
2023-04-21 00:00:00,211.95
2023-04-21 01:00:00,192.88
2023-04-21 02:00:00,91.95
2023-04-21 03:00:00,63.1
2023-04-21 04:00:00,38.95
2023-04-21 05:00:00,24.04
2023-04-21 06:00:00,22.64
2023-04-21 07:00:00,23.28
2023-04-21 08:00:00,24.44
2023-04-21 09:00:00,23.18
2023-04-21 10:00:00,23.29
2023-04-21 11:00:00,26.19
2023-04-21 12:00:00,21.25
2023-04-21 13:00:00,12.34
2023-04-21 14:00:00,9.59
2023-04-21 15:00:00,9.42
2023-04-21 16:00:00,11.54
2023-04-21 17:00:00,13.4
2023-04-21 18:00:00,16.21
2023-04-21 19:00:00,22.73
2023-04-21 20:00:00,25.8
2023-04-21 21:00:00,42.56
2023-04-21 22:00:00,48.8
2023-04-21 23:00:00,101.59
2023-04-22 00:00:00,260.9
2023-04-22 01:00:00,271.24
2023-04-22 02:00:00,76.32
2023-04-22 03:00:00,31.39
2023-04-22 04:00:00,22.97
2023-04-22 05:00:00,8.6
2023-04-22 06:00:00,5.12
2023-04-22 07:00:00,3.01
2023-04-22 08:00:00,4.09
2023-04-22 09:00:00,6.12
2023-04-22 10:00:00,11.21
2023-04-22 11:00:00,12.88
2023-04-22 12:00:00,13.74
2023-04-22 13:00:00,6.44
2023-04-22 14:00:00,3.4
2023-04-22 15:00:00,3.86
2023-04-22 16:00:00,5.85
2023-04-22 17:00:00,10.61
2023-04-22 18:00:00,14.01
2023-04-22 19:00:00,17.33
2023-04-22 20:00:00,16.35
2023-04-22 21:00:00,16.57
2023-04-22 22:00:00,14.86
2023-04-22 23:00:00,13.2
2023-04-23 00:00:00,22.3
2023-04-23 01:00:00,18.37
2023-04-23 02:00:00,7.94
2023-04-23 03:00:00,7.73
2023-04-23 04:00:00,9.52
2023-04-23 05:00:00,18.61
2023-04-23 06:00:00,18.71
2023-04-23 07:00:00,18.26
2023-04-23 08:00:00,19.51
2023-04-23 09:00:00,20.14
2023-04-23 10:00:00,21.61
2023-04-23 11:00:00,18.91
2023-04-23 12:00:00,20.79
2023-04-23 13:00:00,21.47
2023-04-23 14:00:00,23.24
2023-04-23 15:00:00,24.6
2023-04-23 16:00:00,26.47
2023-04-23 17:00:00,29.18
2023-04-23 18:00:00,30.43
2023-04-23 19:00:00,31.21
2023-04-23 20:00:00,31.55
2023-04-23 21:00:00,34.15
2023-04-23 22:00:00,44.49
2023-04-23 23:00:00,47.02
2023-04-24 00:00:00,67.04
2023-04-24 01:00:00,88.17
2023-04-24 02:00:00,51.08
2023-04-24 03:00:00,41.94
2023-04-24 04:00:00,37.28
2023-04-24 05:00:00,43.03
2023-04-24 06:00:00,42.71
2023-04-24 07:00:00,44.13
2023-04-24 08:00:00,44.81
2023-04-24 09:00:00,45.71
2023-04-24 10:00:00,53.6
2023-04-24 11:00:00,101.2
2023-04-24 12:00:00,94.99
2023-04-24 13:00:00,52.11
2023-04-24 14:00:00,38.43
2023-04-24 15:00:00,32.56
2023-04-24 16:00:00,25.84
2023-04-24 17:00:00,20.91
2023-04-24 18:00:00,16.65
2023-04-24 19:00:00,15.41
2023-04-24 20:00:00,15.82
2023-04-24 21:00:00,15.51
2023-04-24 22:00:00,15.86
2023-04-24 23:00:00,14.86
2023-04-25 00:00:00,23.03
2023-04-25 01:00:00,29.23
2023-04-25 02:00:00,16.74
2023-04-25 03:00:00,16.28
2023-04-25 04:00:00,17.04
2023-04-25 05:00:00,23.89
2023-04-25 06:00:00,22.15
2023-04-25 07:00:00,23.44
2023-04-25 08:00:00,22.1
2023-04-25 09:00:00,22.89
2023-04-25 10:00:00,28.45
2023-04-25 11:00:00,45.44
2023-04-25 12:00:00,39.45
2023-04-25 13:00:00,21.64
2023-04-25 14:00:00,13.24
2023-04-25 15:00:00,10.81
2023-04-25 16:00:00,9.99
2023-04-25 17:00:00,9.94
2023-04-25 18:00:00,11.26
2023-04-25 19:00:00,13.0
2023-04-25 20:00:00,16.76
2023-04-25 21:00:00,20.1
2023-04-25 22:00:00,22.18
2023-04-25 23:00:00,25.47
2023-04-26 00:00:00,46.64
2023-04-26 01:00:00,46.46
2023-04-26 02:00:00,21.51
2023-04-26 03:00:00,17.68
2023-04-26 04:00:00,16.55
2023-04-26 05:00:00,14.74
2023-04-26 06:00:00,13.81
2023-04-26 07:00:00,12.94
2023-04-26 08:00:00,15.36
2023-04-26 09:00:00,18.91
2023-04-26 10:00:00,23.29
2023-04-26 11:00:00,31.75
2023-04-26 12:00:00,32.56
2023-04-26 13:00:00,16.8
2023-04-26 14:00:00,12.61
2023-04-26 15:00:00,13.54
2023-04-26 16:00:00,16.98
2023-04-26 17:00:00,20.29
2023-04-26 18:00:00,21.53
2023-04-26 19:00:00,21.68
2023-04-26 20:00:00,23.95
2023-04-26 21:00:00,23.6
2023-04-26 22:00:00,22.58
2023-04-26 23:00:00,24.32
2023-04-27 00:00:00,46.56
2023-04-27 01:00:00,52.28
2023-04-27 02:00:00,36.81
2023-04-27 03:00:00,26.71
2023-04-27 04:00:00,27.22
2023-04-27 05:00:00,19.72
2023-04-27 06:00:00,20.18
2023-04-27 07:00:00,18.64
2023-04-27 08:00:00,17.77
2023-04-27 09:00:00,17.74
2023-04-27 10:00:00,20.45
2023-04-27 11:00:00,35.63
2023-04-27 12:00:00,30.73
2023-04-27 13:00:00,14.68
2023-04-27 14:00:00,12.41
2023-04-27 15:00:00,13.77
2023-04-27 16:00:00,16.16
2023-04-27 17:00:00,17.58
2023-04-27 18:00:00,19.27
2023-04-27 19:00:00,20.75
2023-04-27 20:00:00,22.97
2023-04-27 21:00:00,23.75
2023-04-27 22:00:00,27.73
2023-04-27 23:00:00,56.04
2023-04-28 00:00:00,220.34
2023-04-28 01:00:00,242.93
2023-04-28 02:00:00,70.45
2023-04-28 03:00:00,43.41
2023-04-28 04:00:00,19.53
2023-04-28 05:00:00,11.72
2023-04-28 06:00:00,7.96
2023-04-28 07:00:00,6.89
2023-04-28 08:00:00,5.69
2023-04-28 09:00:00,7.4
2023-04-28 10:00:00,13.48
2023-04-28 11:00:00,16.64
2023-04-28 12:00:00,17.68
2023-04-28 13:00:00,6.85
2023-04-28 14:00:00,3.57
2023-04-28 15:00:00,2.31
2023-04-28 16:00:00,0.7
2023-04-28 17:00:00,0.32
2023-04-28 18:00:00,-1.19
2023-04-28 19:00:00,-2.33
2023-04-28 20:00:00,-2.05
2023-04-28 21:00:00,-1.32
2023-04-28 22:00:00,-0.27
2023-04-28 23:00:00,0.04
2023-04-29 00:00:00,3.59
2023-04-29 01:00:00,16.39
2023-04-29 02:00:00,16.37
2023-04-29 03:00:00,19.66
2023-04-29 04:00:00,23.32
2023-04-29 05:00:00,20.94
2023-04-29 06:00:00,19.95
2023-04-29 07:00:00,18.56
2023-04-29 08:00:00,14.27
2023-04-29 09:00:00,12.12
2023-04-29 10:00:00,12.75
2023-04-29 11:00:00,14.25
2023-04-29 12:00:00,14.23
2023-04-29 13:00:00,11.98
2023-04-29 14:00:00,9.76
2023-04-29 15:00:00,5.22
2023-04-29 16:00:00,2.15
2023-04-29 17:00:00,1.0
2023-04-29 18:00:00,4.75
2023-04-29 19:00:00,6.92
2023-04-29 20:00:00,10.97
2023-04-29 21:00:00,10.85
2023-04-29 22:00:00,14.02
2023-04-29 23:00:00,15.73
2023-04-30 00:00:00,48.6
2023-04-30 01:00:00,113.96
2023-04-30 02:00:00,87.4
2023-04-30 03:00:00,62.18
2023-04-30 04:00:00,54.96
2023-04-30 05:00:00,35.01
2023-04-30 06:00:00,35.53
2023-04-30 07:00:00,28.61
2023-04-30 08:00:00,26.25
2023-04-30 09:00:00,21.86
2023-04-30 10:00:00,21.08
2023-04-30 11:00:00,22.64
2023-04-30 12:00:00,18.08
2023-04-30 13:00:00,12.18
2023-04-30 14:00:00,12.71
2023-04-30 15:00:00,12.8
2023-04-30 16:00:00,12.47
2023-04-30 17:00:00,11.96
2023-04-30 18:00:00,12.41
2023-04-30 19:00:00,13.05
2023-04-30 20:00:00,14.57
2023-04-30 21:00:00,15.81
2023-04-30 22:00:00,19.1
2023-04-30 23:00:00,21.35
2023-05-01 00:00:00,34.59
2023-05-01 01:00:00,30.61
2023-05-01 02:00:00,16.12
2023-05-01 03:00:00,14.48
2023-05-01 04:00:00,15.71
2023-05-01 05:00:00,15.56
2023-05-01 06:00:00,14.68
2023-05-01 07:00:00,16.21
2023-05-01 08:00:00,16.81
2023-05-01 09:00:00,18.1
2023-05-01 10:00:00,21.59
2023-05-01 11:00:00,27.98
2023-05-01 12:00:00,19.71
2023-05-01 13:00:00,13.03
2023-05-01 14:00:00,12.93
2023-05-01 15:00:00,14.15
2023-05-01 16:00:00,15.3
2023-05-01 17:00:00,17.83
2023-05-01 18:00:00,21.28
2023-05-01 19:00:00,23.58
2023-05-01 20:00:00,26.78
2023-05-01 21:00:00,31.62
2023-05-01 22:00:00,36.09
2023-05-01 23:00:00,36.16
2023-05-02 00:00:00,77.33
2023-05-02 01:00:00,55.67
2023-05-02 02:00:00,31.39
2023-05-02 03:00:00,25.17
2023-05-02 04:00:00,20.01
2023-05-02 05:00:00,19.33
2023-05-02 06:00:00,17.04
2023-05-02 07:00:00,18.86
2023-05-02 08:00:00,19.73
2023-05-02 09:00:00,23.08
2023-05-02 10:00:00,29.24
2023-05-02 11:00:00,32.35
2023-05-02 12:00:00,30.45
2023-05-02 13:00:00,26.64
2023-05-02 14:00:00,25.28
2023-05-02 15:00:00,22.08
2023-05-02 16:00:00,20.87
2023-05-02 17:00:00,21.25
2023-05-02 18:00:00,23.4
2023-05-02 19:00:00,24.47
2023-05-02 20:00:00,26.1
2023-05-02 21:00:00,32.88
2023-05-02 22:00:00,29.85
2023-05-02 23:00:00,30.93
2023-05-03 00:00:00,52.59
2023-05-03 01:00:00,64.42
2023-05-03 02:00:00,46.45
2023-05-03 03:00:00,28.51
2023-05-03 04:00:00,26.6
2023-05-03 05:00:00,26.75
2023-05-03 06:00:00,26.56
2023-05-03 07:00:00,26.77
2023-05-03 08:00:00,31.77
2023-05-03 09:00:00,32.96
2023-05-03 10:00:00,40.49
2023-05-03 11:00:00,49.21
