timestamp_utc,price
2023-03-22 05:00:00+00:00,19.677632
2023-03-22 06:00:00+00:00,19.370263
2023-03-22 07:00:00+00:00,19.741579
2023-03-22 08:00:00+00:00,20.345263
2023-03-22 09:00:00+00:00,24.897368
2023-03-22 10:00:00+00:00,29.163947
2023-03-22 11:00:00+00:00,30.676316
2023-03-22 12:00:00+00:00,29.544211
2023-03-22 13:00:00+00:00,28.483421
2023-03-22 14:00:00+00:00,29.642105
2023-03-22 15:00:00+00:00,29.055263
2023-03-22 16:00:00+00:00,29.260263
2023-03-22 17:00:00+00:00,27.935789
2023-03-22 18:00:00+00:00,25.045263
2023-03-22 19:00:00+00:00,25.502632
2023-03-22 20:00:00+00:00,25.403421
2023-03-22 21:00:00+00:00,23.541316
2023-03-22 22:00:00+00:00,24.072632
2023-03-22 23:00:00+00:00,28.503421
2023-03-23 00:00:00+00:00,27.366842
2023-03-23 01:00:00+00:00,23.574737
2023-03-23 02:00:00+00:00,19.964737
2023-03-23 03:00:00+00:00,18.593684
2023-03-23 04:00:00+00:00,16.945
2023-03-23 05:00:00+00:00,16.651053
2023-03-23 06:00:00+00:00,16.546579
2023-03-23 07:00:00+00:00,16.650789
2023-03-23 08:00:00+00:00,17.336579
2023-03-23 09:00:00+00:00,18.659474
2023-03-23 10:00:00+00:00,26.057632
2023-03-23 11:00:00+00:00,27.626579
2023-03-23 12:00:00+00:00,28.207368
2023-03-23 13:00:00+00:00,28.355
2023-03-23 14:00:00+00:00,28.355
2023-03-23 15:00:00+00:00,28.530526
2023-03-23 16:00:00+00:00,27.873947
2023-03-23 17:00:00+00:00,27.146842
2023-03-23 18:00:00+00:00,25.741842
2023-03-23 19:00:00+00:00,25.221053
2023-03-23 20:00:00+00:00,25.078947
2023-03-23 21:00:00+00:00,26.383421
2023-03-23 22:00:00+00:00,26.828421
2023-03-23 23:00:00+00:00,30.898684
2023-03-24 00:00:00+00:00,30.470526
2023-03-24 01:00:00+00:00,27.190263
2023-03-24 02:00:00+00:00,23.428158
2023-03-24 03:00:00+00:00,19.356579
2023-03-24 04:00:00+00:00,18.169211
2023-03-24 05:00:00+00:00,17.315263
2023-03-24 06:00:00+00:00,16.945263
2023-03-24 07:00:00+00:00,16.754211
2023-03-24 08:00:00+00:00,17.642895
2023-03-24 09:00:00+00:00,19.166579
2023-03-24 10:00:00+00:00,24.843158
2023-03-24 11:00:00+00:00,27.777105
2023-03-24 12:00:00+00:00,28.407105
2023-03-24 13:00:00+00:00,28.915526
2023-03-24 14:00:00+00:00,28.777895
2023-03-24 15:00:00+00:00,28.339474
2023-03-24 16:00:00+00:00,26.889211
2023-03-24 17:00:00+00:00,25.928421
2023-03-24 18:00:00+00:00,24.542105
2023-03-24 19:00:00+00:00,24.053684
2023-03-24 20:00:00+00:00,24.145789
2023-03-24 21:00:00+00:00,24.626579
2023-03-24 22:00:00+00:00,24.666053
2023-03-24 23:00:00+00:00,28.895263
2023-03-25 00:00:00+00:00,28.492105
2023-03-25 01:00:00+00:00,23.858947
2023-03-25 02:00:00+00:00,21.371053
2023-03-25 03:00:00+00:00,19.376579
2023-03-25 04:00:00+00:00,19.224474
2023-03-25 05:00:00+00:00,18.367632
2023-03-25 06:00:00+00:00,17.423158
2023-03-25 07:00:00+00:00,16.893158
2023-03-25 08:00:00+00:00,17.09
2023-03-25 09:00:00+00:00,18.711316
2023-03-25 10:00:00+00:00,19.748421
2023-03-25 11:00:00+00:00,20.044474
2023-03-25 12:00:00+00:00,22.407632
2023-03-25 13:00:00+00:00,25.712895
2023-03-25 14:00:00+00:00,25.193684
2023-03-25 15:00:00+00:00,24.502632
2023-03-25 16:00:00+00:00,23.175526
2023-03-25 17:00:00+00:00,21.636842
2023-03-25 18:00:00+00:00,19.818158
2023-03-25 19:00:00+00:00,19.729737
2023-03-25 20:00:00+00:00,19.593158
2023-03-25 21:00:00+00:00,21.03
2023-03-25 22:00:00+00:00,23.024474
2023-03-25 23:00:00+00:00,28.951316
2023-03-26 00:00:00+00:00,28.910789
2023-03-26 01:00:00+00:00,25.955526
2023-03-26 02:00:00+00:00,22.614211
2023-03-26 03:00:00+00:00,19.200526
2023-03-26 04:00:00+00:00,19.747105
2023-03-26 05:00:00+00:00,19.515
2023-03-26 06:00:00+00:00,18.835
2023-03-26 07:00:00+00:00,19.087368
2023-03-26 08:00:00+00:00,19.522368
2023-03-26 09:00:00+00:00,21.492895
2023-03-26 10:00:00+00:00,23.471316
2023-03-26 11:00:00+00:00,24.515789
2023-03-26 12:00:00+00:00,23.223421
2023-03-26 13:00:00+00:00,23.136316
2023-03-26 14:00:00+00:00,21.879474
2023-03-26 15:00:00+00:00,20.913684
2023-03-26 16:00:00+00:00,20.470526
2023-03-26 17:00:00+00:00,19.337632
2023-03-26 18:00:00+00:00,19.213158
2023-03-26 19:00:00+00:00,18.899474
2023-03-26 20:00:00+00:00,19.61
2023-03-26 21:00:00+00:00,21.619211
2023-03-26 22:00:00+00:00,26.831053
2023-03-26 23:00:00+00:00,35.977632
2023-03-27 00:00:00+00:00,35.892895
2023-03-27 01:00:00+00:00,29.494474
2023-03-27 02:00:00+00:00,25.799211
2023-03-27 03:00:00+00:00,22.504211
2023-03-27 04:00:00+00:00,22.220263
2023-03-27 05:00:00+00:00,21.718421
2023-03-27 06:00:00+00:00,21.203684
2023-03-27 07:00:00+00:00,21.826053
2023-03-27 08:00:00+00:00,23.536842
2023-03-27 09:00:00+00:00,27.614737
2023-03-27 10:00:00+00:00,36.670789
2023-03-27 11:00:00+00:00,37.904737
2023-03-27 12:00:00+00:00,37.948947
2023-03-27 13:00:00+00:00,37.188947
2023-03-27 14:00:00+00:00,39.540789
2023-03-27 15:00:00+00:00,37.501579
2023-03-27 16:00:00+00:00,37.486579
2023-03-27 17:00:00+00:00,35.682895
2023-03-27 18:00:00+00:00,33.329737
2023-03-27 19:00:00+00:00,30.805789
2023-03-27 20:00:00+00:00,30.311053
2023-03-27 21:00:00+00:00,33.209737
2023-03-27 22:00:00+00:00,33.747632
2023-03-27 23:00:00+00:00,45.121316
2023-03-28 00:00:00+00:00,41.509474
2023-03-28 01:00:00+00:00,34.942105
2023-03-28 02:00:00+00:00,30.365526
2023-03-28 03:00:00+00:00,28.440789
2023-03-28 04:00:00+00:00,21.408684
2023-03-28 05:00:00+00:00,20.842632
2023-03-28 06:00:00+00:00,20.382632
2023-03-28 07:00:00+00:00,20.625526
2023-03-28 08:00:00+00:00,21.604474
2023-03-28 09:00:00+00:00,27.322895
2023-03-28 10:00:00+00:00,41.052105
2023-03-28 11:00:00+00:00,39.410263
2023-03-28 12:00:00+00:00,33.213947
2023-03-28 13:00:00+00:00,32.883421
2023-03-28 14:00:00+00:00,32.139737
2023-03-28 15:00:00+00:00,30.668684
2023-03-28 16:00:00+00:00,30.057895
2023-03-28 17:00:00+00:00,28.806579
2023-03-28 18:00:00+00:00,27.314474
2023-03-28 19:00:00+00:00,25.758158
2023-03-28 20:00:00+00:00,25.981842
2023-03-28 21:00:00+00:00,26.677105
2023-03-28 22:00:00+00:00,28.117368
2023-03-28 23:00:00+00:00,34.744474
2023-03-29 00:00:00+00:00,34.176053
2023-03-29 01:00:00+00:00,31.000526
2023-03-29 02:00:00+00:00,28.717105
2023-03-29 03:00:00+00:00,24.971053
2023-03-29 04:00:00+00:00,19.816842
2023-03-29 05:00:00+00:00,19.465
2023-03-29 06:00:00+00:00,19.360526
2023-03-29 07:00:00+00:00,19.403158
2023-03-29 08:00:00+00:00,20.094737
2023-03-29 09:00:00+00:00,24.684211
2023-03-29 10:00:00+00:00,35.886579
2023-03-29 11:00:00+00:00,33.000789
2023-03-29 12:00:00+00:00,26.975
2023-03-29 13:00:00+00:00,24.53
2023-03-29 14:00:00+00:00,23.918947
2023-03-29 15:00:00+00:00,21.317895
2023-03-29 16:00:00+00:00,20.135263
2023-03-29 17:00:00+00:00,19.924474
2023-03-29 18:00:00+00:00,19.476053
2023-03-29 19:00:00+00:00,18.948684
2023-03-29 20:00:00+00:00,19.086316
2023-03-29 21:00:00+00:00,20.916579
2023-03-29 22:00:00+00:00,24.227895
2023-03-29 23:00:00+00:00,29.827632
2023-03-30 00:00:00+00:00,29.770526
2023-03-30 01:00:00+00:00,27.170263
2023-03-30 02:00:00+00:00,23.417632
2023-03-30 03:00:00+00:00,21.616316
2023-03-30 04:00:00+00:00,22.425789
2023-03-30 05:00:00+00:00,22.330789
2023-03-30 06:00:00+00:00,22.425
2023-03-30 07:00:00+00:00,22.632368
2023-03-30 08:00:00+00:00,23.76
2023-03-30 09:00:00+00:00,29.078158
2023-03-30 10:00:00+00:00,42.728684
2023-03-30 11:00:00+00:00,41.654211
2023-03-30 12:00:00+00:00,29.162895
2023-03-30 13:00:00+00:00,27.035789
2023-03-30 14:00:00+00:00,25.973421
2023-03-30 15:00:00+00:00,24.111579
2023-03-30 16:00:00+00:00,23.408684
2023-03-30 17:00:00+00:00,22.220263
2023-03-30 18:00:00+00:00,21.477632
2023-03-30 19:00:00+00:00,20.66
2023-03-30 20:00:00+00:00,20.632105
2023-03-30 21:00:00+00:00,21.833158
2023-03-30 22:00:00+00:00,24.170789
2023-03-30 23:00:00+00:00,33.653684
2023-03-31 00:00:00+00:00,31.29
2023-03-31 01:00:00+00:00,27.773684
2023-03-31 02:00:00+00:00,25.517105
2023-03-31 03:00:00+00:00,23.409737
2023-03-31 04:00:00+00:00,19.796053
2023-03-31 05:00:00+00:00,19.682632
2023-03-31 06:00:00+00:00,19.608158
2023-03-31 07:00:00+00:00,19.895526
2023-03-31 08:00:00+00:00,21.098947
2023-03-31 09:00:00+00:00,25.463684
2023-03-31 10:00:00+00:00,37.521053
2023-03-31 11:00:00+00:00,33.596842
2023-03-31 12:00:00+00:00,28.892895
2023-03-31 13:00:00+00:00,26.339211
2023-03-31 14:00:00+00:00,26.353421
2023-03-31 15:00:00+00:00,23.840263
2023-03-31 16:00:00+00:00,23.002368
2023-03-31 17:00:00+00:00,22.947105
2023-03-31 18:00:00+00:00,21.602105
2023-03-31 19:00:00+00:00,21.935526
2023-03-31 20:00:00+00:00,21.332105
2023-03-31 21:00:00+00:00,20.596316
2023-03-31 22:00:00+00:00,22.851053
2023-03-31 23:00:00+00:00,27.421316
2023-04-01 00:00:00+00:00,26.062895
2023-04-01 01:00:00+00:00,22.536316
2023-04-01 02:00:00+00:00,19.247632
2023-04-01 03:00:00+00:00,18.147368
2023-04-01 04:00:00+00:00,19.038947
2023-04-01 05:00:00+00:00,18.601316
2023-04-01 06:00:00+00:00,17.373684
2023-04-01 07:00:00+00:00,16.953684
2023-04-01 08:00:00+00:00,17.861579
2023-04-01 09:00:00+00:00,19.104474
2023-04-01 10:00:00+00:00,20.066316
2023-04-01 11:00:00+00:00,21.339211
2023-04-01 12:00:00+00:00,23.492632
2023-04-01 13:00:00+00:00,25.641579
2023-04-01 14:00:00+00:00,25.237895
2023-04-01 15:00:00+00:00,24.756579
2023-04-01 16:00:00+00:00,22.74
2023-04-01 17:00:00+00:00,21.256842
2023-04-01 18:00:00+00:00,20.344474
2023-04-01 19:00:00+00:00,20.626842
2023-04-01 20:00:00+00:00,21.045526
2023-04-01 21:00:00+00:00,24.177368
2023-04-01 22:00:00+00:00,26.421842
2023-04-01 23:00:00+00:00,32.31
2023-04-02 00:00:00+00:00,35.54
2023-04-02 01:00:00+00:00,31.107895
2023-04-02 02:00:00+00:00,28.887105
2023-04-02 03:00:00+00:00,26.778684
2023-04-02 04:00:00+00:00,27.621579
2023-04-02 05:00:00+00:00,25.247368
2023-04-02 06:00:00+00:00,23.175263
2023-04-02 07:00:00+00:00,23.758158
2023-04-02 08:00:00+00:00,25.120263
2023-04-02 09:00:00+00:00,29.634737
2023-04-02 10:00:00+00:00,30.377895
2023-04-02 11:00:00+00:00,27.875
2023-04-02 12:00:00+00:00,24.771842
2023-04-02 13:00:00+00:00,22.955
2023-04-02 14:00:00+00:00,21.813158
2023-04-02 15:00:00+00:00,21.285526
2023-04-02 16:00:00+00:00,20.622368
2023-04-02 17:00:00+00:00,19.977632
2023-04-02 18:00:00+00:00,19.070526
2023-04-02 19:00:00+00:00,18.708421
2023-04-02 20:00:00+00:00,18.481842
2023-04-02 21:00:00+00:00,20.163421
2023-04-02 22:00:00+00:00,24.782632
2023-04-02 23:00:00+00:00,31.115789
2023-04-03 00:00:00+00:00,36.003421
2023-04-03 01:00:00+00:00,27.640526
2023-04-03 02:00:00+00:00,24.240789
2023-04-03 03:00:00+00:00,21.944211
2023-04-03 04:00:00+00:00,22.178947
2023-04-03 05:00:00+00:00,23.073684
2023-04-03 06:00:00+00:00,22.629211
2023-04-03 07:00:00+00:00,23.356316
2023-04-03 08:00:00+00:00,26.526316
2023-04-03 09:00:00+00:00,30.956316
2023-04-03 10:00:00+00:00,53.440526
2023-04-03 11:00:00+00:00,44.056579
2023-04-03 12:00:00+00:00,34.137895
2023-04-03 13:00:00+00:00,32.036316
2023-04-03 14:00:00+00:00,31.659474
2023-04-03 15:00:00+00:00,31.172895
2023-04-03 16:00:00+00:00,29.812368
2023-04-03 17:00:00+00:00,30.198684
2023-04-03 18:00:00+00:00,30.234737
2023-04-03 19:00:00+00:00,29.184737
2023-04-03 20:00:00+00:00,28.989474
2023-04-03 21:00:00+00:00,29.504474
2023-04-03 22:00:00+00:00,30.9
2023-04-03 23:00:00+00:00,34.632895
2023-04-04 00:00:00+00:00,33.791053
2023-04-04 01:00:00+00:00,29.030789
2023-04-04 02:00:00+00:00,25.564474
2023-04-04 03:00:00+00:00,22.847105
2023-04-04 04:00:00+00:00,20.442105
2023-04-04 05:00:00+00:00,20.022895
2023-04-04 06:00:00+00:00,19.269474
2023-04-04 07:00:00+00:00,19.976579
2023-04-04 08:00:00+00:00,21.559474
2023-04-04 09:00:00+00:00,25.908158
2023-04-04 10:00:00+00:00,33.658421
2023-04-04 11:00:00+00:00,35.196842
2023-04-04 12:00:00+00:00,30.784474
2023-04-04 13:00:00+00:00,30.178947
2023-04-04 14:00:00+00:00,29.766053
2023-04-04 15:00:00+00:00,29.224474
2023-04-04 16:00:00+00:00,27.363684
2023-04-04 17:00:00+00:00,27.431053
2023-04-04 18:00:00+00:00,26.848684
2023-04-04 19:00:00+00:00,29.456842
2023-04-04 20:00:00+00:00,31.015
2023-04-04 21:00:00+00:00,31.409737
2023-04-04 22:00:00+00:00,33.119211
2023-04-04 23:00:00+00:00,39.093684
2023-04-05 00:00:00+00:00,38.247895
2023-04-05 01:00:00+00:00,31.039211
2023-04-05 02:00:00+00:00,26.785263
2023-04-05 03:00:00+00:00,24.107895
2023-04-05 04:00:00+00:00,21.110263
2023-04-05 05:00:00+00:00,20.314211
2023-04-05 06:00:00+00:00,19.392368
2023-04-05 07:00:00+00:00,19.558947
2023-04-05 08:00:00+00:00,20.474474
2023-04-05 09:00:00+00:00,23.418684
2023-04-05 10:00:00+00:00,29.699211
2023-04-05 11:00:00+00:00,32.148947
2023-04-05 12:00:00+00:00,30.530526
2023-04-05 13:00:00+00:00,31.045
2023-04-05 14:00:00+00:00,31.677368
2023-04-05 15:00:00+00:00,37.125
2023-04-05 16:00:00+00:00,38.637632
2023-04-05 17:00:00+00:00,35.290789
2023-04-05 18:00:00+00:00,37.863947
2023-04-05 19:00:00+00:00,40.283421
2023-04-05 20:00:00+00:00,41.619474
2023-04-05 21:00:00+00:00,43.647368
2023-04-05 22:00:00+00:00,41.550263
2023-04-05 23:00:00+00:00,53.033684
2023-04-06 00:00:00+00:00,47.410789
2023-04-06 01:00:00+00:00,37.491316
2023-04-06 02:00:00+00:00,32.572895
2023-04-06 03:00:00+00:00,27.221316
2023-04-06 04:00:00+00:00,23.699474
2023-04-06 05:00:00+00:00,22.384211
2023-04-06 06:00:00+00:00,20.589211
2023-04-06 07:00:00+00:00,20.620263
2023-04-06 08:00:00+00:00,21.937895
2023-04-06 09:00:00+00:00,26.210789
2023-04-06 10:00:00+00:00,31.717632
2023-04-06 11:00:00+00:00,33.586053
2023-04-06 12:00:00+00:00,30.606579
2023-04-06 13:00:00+00:00,30.898421
2023-04-06 14:00:00+00:00,32.020526
2023-04-06 15:00:00+00:00,32.653158
2023-04-06 16:00:00+00:00,32.392632
2023-04-06 17:00:00+00:00,35.399211
2023-04-06 18:00:00+00:00,35.715789
2023-04-06 19:00:00+00:00,34.750526
2023-04-06 20:00:00+00:00,32.461316
2023-04-06 21:00:00+00:00,32.525526
2023-04-06 22:00:00+00:00,31.325789
2023-04-06 23:00:00+00:00,34.389474
2023-04-07 00:00:00+00:00,35.441316
2023-04-07 01:00:00+00:00,29.109474
2023-04-07 02:00:00+00:00,27.152105
2023-04-07 03:00:00+00:00,24.957632
2023-04-07 04:00:00+00:00,20.676579
2023-04-07 05:00:00+00:00,20.033158
2023-04-07 06:00:00+00:00,19.581842
2023-04-07 07:00:00+00:00,19.7
2023-04-07 08:00:00+00:00,20.525789
2023-04-07 09:00:00+00:00,23.264474
2023-04-07 10:00:00+00:00,28.485
2023-04-07 11:00:00+00:00,30.412632
2023-04-07 12:00:00+00:00,31.836053
2023-04-07 13:00:00+00:00,30.659737
2023-04-07 14:00:00+00:00,28.845526
2023-04-07 15:00:00+00:00,27.695526
2023-04-07 16:00:00+00:00,27.905789
2023-04-07 17:00:00+00:00,27.239474
2023-04-07 18:00:00+00:00,26.124474
2023-04-07 19:00:00+00:00,25.587368
2023-04-07 20:00:00+00:00,26.005
2023-04-07 21:00:00+00:00,26.689211
2023-04-07 22:00:00+00:00,27.180526
2023-04-07 23:00:00+00:00,29.824211
2023-04-08 00:00:00+00:00,31.113684
2023-04-08 01:00:00+00:00,29.325263
2023-04-08 02:00:00+00:00,26.363158
2023-04-08 03:00:00+00:00,24.635263
2023-04-08 04:00:00+00:00,25.596579
2023-04-08 05:00:00+00:00,25.960789
2023-04-08 06:00:00+00:00,24.720526
2023-04-08 07:00:00+00:00,24.707895
2023-04-08 08:00:00+00:00,24.799474
2023-04-08 09:00:00+00:00,27.503684
2023-04-08 10:00:00+00:00,28.232105
2023-04-08 11:00:00+00:00,29.684211
2023-04-08 12:00:00+00:00,31.880789
2023-04-08 13:00:00+00:00,30.506053
2023-04-08 14:00:00+00:00,26.782895
2023-04-08 15:00:00+00:00,27.474737
2023-04-08 16:00:00+00:00,26.122368
2023-04-08 17:00:00+00:00,25.054211
2023-04-08 18:00:00+00:00,24.444737
2023-04-08 19:00:00+00:00,24.461842
2023-04-08 20:00:00+00:00,25.014474
2023-04-08 21:00:00+00:00,25.515263
2023-04-08 22:00:00+00:00,27.789474
2023-04-08 23:00:00+00:00,32.466053
2023-04-09 00:00:00+00:00,35.851579
2023-04-09 01:00:00+00:00,33.116579
2023-04-09 02:00:00+00:00,30.362368
2023-04-09 03:00:00+00:00,27.433684
2023-04-09 04:00:00+00:00,25.671053
2023-04-09 05:00:00+00:00,24.902895
2023-04-09 06:00:00+00:00,25.289211
2023-04-09 07:00:00+00:00,25.847895
2023-04-09 08:00:00+00:00,25.884737
2023-04-09 09:00:00+00:00,28.104211
2023-04-09 10:00:00+00:00,29.317632
2023-04-09 11:00:00+00:00,28.113158
2023-04-09 12:00:00+00:00,25.656053
2023-04-09 13:00:00+00:00,24.568421
2023-04-09 14:00:00+00:00,23.503947
2023-04-09 15:00:00+00:00,21.549474
2023-04-09 16:00:00+00:00,20.553947
2023-04-09 17:00:00+00:00,19.961842
2023-04-09 18:00:00+00:00,19.222368
2023-04-09 19:00:00+00:00,18.951842
2023-04-09 20:00:00+00:00,19.275526
2023-04-09 21:00:00+00:00,20.093158
2023-04-09 22:00:00+00:00,22.963684
2023-04-09 23:00:00+00:00,30.107895
2023-04-10 00:00:00+00:00,36.072895
2023-04-10 01:00:00+00:00,30.815263
2023-04-10 02:00:00+00:00,28.14
2023-04-10 03:00:00+00:00,25.720526
2023-04-10 04:00:00+00:00,24.859737
2023-04-10 05:00:00+00:00,25.027368
2023-04-10 06:00:00+00:00,26.497105
2023-04-10 07:00:00+00:00,29.208684
2023-04-10 08:00:00+00:00,32.01
2023-04-10 09:00:00+00:00,40.365
2023-04-10 10:00:00+00:00,75.388947
2023-04-10 11:00:00+00:00,70.815526
2023-04-10 12:00:00+00:00,40.621316
2023-04-10 13:00:00+00:00,33.138421
2023-04-10 14:00:00+00:00,29.168421
2023-04-10 15:00:00+00:00,28.746053
2023-04-10 16:00:00+00:00,28.209474
2023-04-10 17:00:00+00:00,27.977105
2023-04-10 18:00:00+00:00,27.600263
2023-04-10 19:00:00+00:00,26.797368
2023-04-10 20:00:00+00:00,27.662105
2023-04-10 21:00:00+00:00,30.886579
2023-04-10 22:00:00+00:00,34.402895
2023-04-10 23:00:00+00:00,45.601053
2023-04-11 00:00:00+00:00,48.123158
2023-04-11 01:00:00+00:00,37.802368
2023-04-11 02:00:00+00:00,31.811053
2023-04-11 03:00:00+00:00,27.91
2023-04-11 04:00:00+00:00,23.889211
2023-04-11 05:00:00+00:00,23.510526
2023-04-11 06:00:00+00:00,24.216579
2023-04-11 07:00:00+00:00,24.512895
2023-04-11 08:00:00+00:00,25.542895
2023-04-11 09:00:00+00:00,32.315
2023-04-11 10:00:00+00:00,47.720789
2023-04-11 11:00:00+00:00,41.29
2023-04-11 12:00:00+00:00,33.083947
2023-04-11 13:00:00+00:00,29.430263
2023-04-11 14:00:00+00:00,27.417368
2023-04-11 15:00:00+00:00,25.970263
2023-04-11 16:00:00+00:00,25.511316
2023-04-11 17:00:00+00:00,24.590526
2023-04-11 18:00:00+00:00,23.772632
2023-04-11 19:00:00+00:00,23.433421
2023-04-11 20:00:00+00:00,24.033947
2023-04-11 21:00:00+00:00,25.269474
2023-04-11 22:00:00+00:00,27.561053
2023-04-11 23:00:00+00:00,34.077368
2023-04-12 00:00:00+00:00,38.495
2023-04-12 01:00:00+00:00,30.454737
2023-04-12 02:00:00+00:00,25.090789
2023-04-12 03:00:00+00:00,21.394737
2023-04-12 04:00:00+00:00,17.624474
2023-04-12 05:00:00+00:00,17.156053
2023-04-12 06:00:00+00:00,17.036053
2023-04-12 07:00:00+00:00,16.714474
2023-04-12 08:00:00+00:00,17.759474
2023-04-12 09:00:00+00:00,20.861579
2023-04-12 10:00:00+00:00,27.305526
2023-04-12 11:00:00+00:00,27.752105
2023-04-12 12:00:00+00:00,25.591053
2023-04-12 13:00:00+00:00,25.093684
2023-04-12 14:00:00+00:00,24.896579
2023-04-12 15:00:00+00:00,25.027105
2023-04-12 16:00:00+00:00,25.487895
2023-04-12 17:00:00+00:00,25.249737
2023-04-12 18:00:00+00:00,25.857895
2023-04-12 19:00:00+00:00,27.038158
2023-04-12 20:00:00+00:00,28.740789
2023-04-12 21:00:00+00:00,31.384474
2023-04-12 22:00:00+00:00,35.285263
2023-04-12 23:00:00+00:00,46.558684
2023-04-13 00:00:00+00:00,42.510263
2023-04-13 01:00:00+00:00,30.708684
2023-04-13 02:00:00+00:00,25.307368
2023-04-13 03:00:00+00:00,21.068947
2023-04-13 04:00:00+00:00,17.193684
2023-04-13 05:00:00+00:00,16.226842
2023-04-13 06:00:00+00:00,15.517632
2023-04-13 07:00:00+00:00,15.391842
2023-04-13 08:00:00+00:00,16.550526
2023-04-13 09:00:00+00:00,19.620526
2023-04-13 10:00:00+00:00,25.877632
2023-04-13 11:00:00+00:00,26.939474
2023-04-13 12:00:00+00:00,26.468158
2023-04-13 13:00:00+00:00,26.84
2023-04-13 14:00:00+00:00,27.823947
2023-04-13 15:00:00+00:00,29.484211
2023-04-13 16:00:00+00:00,29.931053
2023-04-13 17:00:00+00:00,30.655
2023-04-13 18:00:00+00:00,31.146053
2023-04-13 19:00:00+00:00,35.359737
2023-04-13 20:00:00+00:00,37.839211
2023-04-13 21:00:00+00:00,46.435263
2023-04-13 22:00:00+00:00,54.715263
2023-04-13 23:00:00+00:00,55.659474
2023-04-14 00:00:00+00:00,48.138947
2023-04-14 01:00:00+00:00,35.821316
2023-04-14 02:00:00+00:00,27.692368
2023-04-14 03:00:00+00:00,25.137368
2023-04-14 04:00:00+00:00,19.318158
2023-04-14 05:00:00+00:00,18.376842
2023-04-14 06:00:00+00:00,17.551053
2023-04-14 07:00:00+00:00,17.128947
2023-04-14 08:00:00+00:00,17.981842
2023-04-14 09:00:00+00:00,21.585526
2023-04-14 10:00:00+00:00,27.552895
2023-04-14 11:00:00+00:00,28.609737
2023-04-14 12:00:00+00:00,28.664474
2023-04-14 13:00:00+00:00,30.186842
2023-04-14 14:00:00+00:00,30.042895
2023-04-14 15:00:00+00:00,31.485526
2023-04-14 16:00:00+00:00,33.410263
2023-04-14 17:00:00+00:00,34.881053
2023-04-14 18:00:00+00:00,36.701053
2023-04-14 19:00:00+00:00,37.236316
2023-04-14 20:00:00+00:00,38.962368
2023-04-14 21:00:00+00:00,40.396316
2023-04-14 22:00:00+00:00,37.363684
2023-04-14 23:00:00+00:00,35.888684
2023-04-15 00:00:00+00:00,33.311316
2023-04-15 01:00:00+00:00,28.947632
2023-04-15 02:00:00+00:00,25.001316
2023-04-15 03:00:00+00:00,22.268421
2023-04-15 04:00:00+00:00,24.055
2023-04-15 05:00:00+00:00,23.874211
2023-04-15 06:00:00+00:00,21.483684
2023-04-15 07:00:00+00:00,20.611316
2023-04-15 08:00:00+00:00,20.426842
2023-04-15 09:00:00+00:00,21.758947
2023-04-15 10:00:00+00:00,23.374211
2023-04-15 11:00:00+00:00,24.893947
2023-04-15 12:00:00+00:00,26.385263
2023-04-15 13:00:00+00:00,27.473947
2023-04-15 14:00:00+00:00,27.186053
2023-04-15 15:00:00+00:00,28.312895
2023-04-15 16:00:00+00:00,29.307632
2023-04-15 17:00:00+00:00,28.766842
2023-04-15 18:00:00+00:00,29.409211
2023-04-15 19:00:00+00:00,31.006579
2023-04-15 20:00:00+00:00,32.140263
2023-04-15 21:00:00+00:00,33.793947
2023-04-15 22:00:00+00:00,35.64
2023-04-15 23:00:00+00:00,35.941053
2023-04-16 00:00:00+00:00,37.151579
2023-04-16 01:00:00+00:00,32.031579
2023-04-16 02:00:00+00:00,25.124474
2023-04-16 03:00:00+00:00,23.437632
2023-04-16 04:00:00+00:00,21.147632
2023-04-16 05:00:00+00:00,19.902105
2023-04-16 06:00:00+00:00,18.362105
2023-04-16 07:00:00+00:00,16.856316
2023-04-16 08:00:00+00:00,17.683158
2023-04-16 09:00:00+00:00,18.064474
2023-04-16 10:00:00+00:00,18.360789
2023-04-16 11:00:00+00:00,19.149211
2023-04-16 12:00:00+00:00,19.204474
2023-04-16 13:00:00+00:00,20.74
2023-04-16 14:00:00+00:00,23.377368
2023-04-16 15:00:00+00:00,24.756579
2023-04-16 16:00:00+00:00,25.107632
2023-04-16 17:00:00+00:00,25.290526
2023-04-16 18:00:00+00:00,25.782895
2023-04-16 19:00:00+00:00,26.965789
2023-04-16 20:00:00+00:00,28.309474
2023-04-16 21:00:00+00:00,29.613684
2023-04-16 22:00:00+00:00,30.237895
2023-04-16 23:00:00+00:00,34.208421
2023-04-17 00:00:00+00:00,38.140789
2023-04-17 01:00:00+00:00,30.051842
2023-04-17 02:00:00+00:00,26.041316
2023-04-17 03:00:00+00:00,23.408947
2023-04-17 04:00:00+00:00,19.218947
2023-04-17 05:00:00+00:00,18.578158
2023-04-17 06:00:00+00:00,17.153684
2023-04-17 07:00:00+00:00,17.376579
2023-04-17 08:00:00+00:00,19.007105
2023-04-17 09:00:00+00:00,21.907368
2023-04-17 10:00:00+00:00,28.670263
2023-04-17 11:00:00+00:00,30.293947
2023-04-17 12:00:00+00:00,29.919474
2023-04-17 13:00:00+00:00,27.366316
2023-04-17 14:00:00+00:00,27.333684
2023-04-17 15:00:00+00:00,26.912632
2023-04-17 16:00:00+00:00,26.549474
2023-04-17 17:00:00+00:00,25.915
