hour_utc,zone_name,lmp_avg
2023-05-25 12:00:00,west,20.265
2023-05-25 13:00:00,houston,19.389999999999997
2023-05-25 13:00:00,west,21.1525
2023-05-25 14:00:00,houston,18.5275
2023-05-25 14:00:00,west,18.5275
2023-05-25 15:00:00,houston,20.805
2023-05-25 15:00:00,west,20.805
2023-05-25 16:00:00,houston,32.85
2023-05-25 16:00:00,west,32.85
2023-05-25 17:00:00,houston,43.885
2023-05-25 17:00:00,west,43.885
2023-05-25 18:00:00,houston,42.745000000000005
2023-05-25 18:00:00,west,42.745
2023-05-25 19:00:00,houston,45.97
2023-05-25 19:00:00,west,45.96999999999999
2023-05-25 20:00:00,houston,39.475
2023-05-25 20:00:00,west,39.475
2023-05-25 21:00:00,houston,40.949999999999996
2023-05-25 21:00:00,west,40.95
2023-05-25 22:00:00,houston,32.66
2023-05-25 22:00:00,west,32.66
2023-05-25 23:00:00,houston,26.35
2023-05-25 23:00:00,west,26.35
2023-05-26 00:00:00,houston,28.884999999999998
2023-05-26 00:00:00,west,28.885
2023-05-26 01:00:00,houston,36.38999999999999
2023-05-26 01:00:00,west,36.39
2023-05-26 02:00:00,houston,24.7825
2023-05-26 02:00:00,west,25.312500000000004
2023-05-26 03:00:00,houston,22.5775
2023-05-26 03:00:00,west,23.5
2023-05-26 04:00:00,houston,20.9575
2023-05-26 04:00:00,west,21.47
2023-05-26 05:00:00,houston,20.9925
2023-05-26 05:00:00,west,20.9925
2023-05-26 06:00:00,houston,19.225
2023-05-26 06:00:00,west,19.225
2023-05-26 07:00:00,houston,17.884999999999998
2023-05-26 07:00:00,west,17.884999999999998
2023-05-26 08:00:00,houston,17.052500000000002
2023-05-26 08:00:00,west,17.052500000000002
2023-05-26 09:00:00,houston,17.244999999999997
2023-05-26 09:00:00,west,17.244999999999997
2023-05-26 10:00:00,houston,17.94
2023-05-26 10:00:00,west,17.94
2023-05-26 11:00:00,houston,19.3525
2023-05-26 11:00:00,west,19.352500000000003
2023-05-26 12:00:00,houston,19.59
2023-05-26 12:00:00,west,19.545
2023-05-26 13:00:00,houston,20.197499999999998
2023-05-26 13:00:00,west,20.1475
2023-05-26 14:00:00,houston,22.852500000000003
2023-05-26 14:00:00,west,22.8525
2023-05-26 15:00:00,houston,52.29
2023-05-26 15:00:00,west,52.279999999999994
2023-05-26 16:00:00,houston,47.830000000000005
2023-05-26 16:00:00,west,47.830000000000005
2023-05-26 17:00:00,houston,52.947500000000005
2023-05-26 17:00:00,west,52.947500000000005
2023-05-26 18:00:00,houston,28.6225
2023-05-26 18:00:00,west,28.6225
2023-05-26 19:00:00,houston,23.9875
2023-05-26 19:00:00,west,23.9875
2023-05-26 20:00:00,houston,25.875
2023-05-26 20:00:00,west,25.875
2023-05-26 21:00:00,houston,27.9525
2023-05-26 21:00:00,west,27.9525
2023-05-26 22:00:00,houston,29.19
2023-05-26 22:00:00,west,29.19
2023-05-26 23:00:00,houston,27.4975
