hour_start,total_load_mw
2024-03-28 20:00:00,211398.37710000007
2024-03-28 21:00:00,204391.6145
2024-03-28 22:00:00,194348.0823
2024-03-28 23:00:00,183843.3365999999
2024-03-29 00:00:00,175492.84910000008
2024-03-29 01:00:00,170062.55029999994
2024-03-29 02:00:00,166894.586
2024-03-29 03:00:00,165307.80569999997
2024-03-29 04:00:00,166637.2936000001
2024-03-29 05:00:00,173536.06280000016
2024-03-29 06:00:00,185596.92340000006
2024-03-29 07:00:00,195903.61880000014
2024-03-29 08:00:00,196271.59289999993
2024-03-29 09:00:00,189318.8719
2024-03-29 10:00:00,182562.98078333345
2024-03-29 11:00:00,178995.88503333327
2024-03-29 12:00:00,177467.21689999994
2024-03-29 13:00:00,176041.38929999995
2024-03-29 14:00:00,174727.735
2024-03-29 15:00:00,177766.1227
2024-03-29 16:00:00,183913.86155000003
2024-03-29 17:00:00,192169.62250000003
2024-03-29 18:00:00,200629.07700000008
2024-03-29 19:00:00,206826.36869999988
2024-03-29 20:00:00,207443.05759999994
2024-03-29 21:00:00,202756.14996666665
2024-03-29 22:00:00,194526.77805
2024-03-29 23:00:00,185419.57069999987
2024-03-30 00:00:00,177628.23289999997
2024-03-30 01:00:00,172112.27699999997
2024-03-30 02:00:00,168544.9083
2024-03-30 03:00:00,166510.77370000002
2024-03-30 04:00:00,166846.8643999999
2024-03-30 05:00:00,169620.2502
2024-03-30 06:00:00,175359.9337
2024-03-30 07:00:00,180091.0955
2024-03-30 08:00:00,179636.42889999988
2024-03-30 09:00:00,175428.07309999998
2024-03-30 10:00:00,167958.42739999996
2024-03-30 11:00:00,159542.7734
2024-03-30 12:00:00,154507.62829999998
2024-03-30 13:00:00,151459.09960000007
2024-03-30 14:00:00,151169.59380000003
2024-03-30 15:00:00,155682.82520000005
2024-03-30 16:00:00,164734.21469999998
2024-03-30 17:00:00,177362.1142
2024-03-30 18:00:00,186776.9476000001
2024-03-30 19:00:00,193058.87339999992
2024-03-30 20:00:00,194331.8748999999
2024-03-30 21:00:00,189646.32
2024-03-30 22:00:00,182535.43880000003
2024-03-30 23:00:00,174312.81919999994
2024-03-31 00:00:00,166179.13300000006
2024-03-31 01:00:00,160505.7215000001
2024-03-31 02:00:00,156367.49630000003
2024-03-31 03:00:00,153893.88989999998
2024-03-31 04:00:00,153836.86219999992
2024-03-31 05:00:00,156398.5871000001
2024-03-31 06:00:00,160869.73759999996
2024-03-31 07:00:00,165206.7162
2024-03-31 08:00:00,167146.29549999998
2024-03-31 09:00:00,165623.38109999997
2024-03-31 10:00:00,162811.77489999993
2024-03-31 11:00:00,159399.55750000002
2024-03-31 12:00:00,154147.58100000003
2024-03-31 13:00:00,147903.2662
2024-03-31 14:00:00,144193.9854
2024-03-31 15:00:00,143310.6874999999
2024-03-31 16:00:00,149656.47600000005
2024-03-31 17:00:00,158996.05769999992
2024-03-31 18:00:00,171497.56259999992
2024-03-31 19:00:00,182510.2696000001
2024-03-31 20:00:00,187501.2375999999
2024-03-31 21:00:00,184485.61570000002
2024-03-31 22:00:00,177204.5996999999
2024-03-31 23:00:00,169254.46989999994
2024-04-01 00:00:00,162674.27049999998
2024-04-01 01:00:00,158449.61810000002
2024-04-01 02:00:00,155651.8671
2024-04-01 03:00:00,154958.9682
2024-04-01 04:00:00,156763.15649999998
2024-04-01 05:00:00,164426.0614
2024-04-01 06:00:00,178260.776
2024-04-01 07:00:00,189739.17019999993
2024-04-01 08:00:00,197327.12999999995
2024-04-01 09:00:00,202256.739
2024-04-01 10:00:00,200992.0489
2024-04-01 11:00:00,197152.12170000002
2024-04-01 12:00:00,190993.11850000004
2024-04-01 13:00:00,186619.6177
2024-04-01 14:00:00,185599.8556
2024-04-01 15:00:00,184121.6055
2024-04-01 16:00:00,184023.716
2024-04-01 17:00:00,191394.78469999996
2024-04-01 18:00:00,198442.20489999998
2024-04-01 19:00:00,204786.96860000002
2024-04-01 20:00:00,204903.42400000003
2024-04-01 21:00:00,197521.81070000003
2024-04-01 22:00:00,186625.87170000002
2024-04-01 23:00:00,175053.71240000002
2024-04-02 00:00:00,167244.27290000007
2024-04-02 01:00:00,162358.42410000003
2024-04-02 02:00:00,159555.01840000003
2024-04-02 03:00:00,157834.4421
2024-04-02 04:00:00,160418.2744
2024-04-02 05:00:00,167916.82680000004
2024-04-02 06:00:00,182696.1101
2024-04-02 07:00:00,195492.30909999998
2024-04-02 08:00:00,201943.7903
2024-04-02 09:00:00,204187.3887999999
2024-04-02 10:00:00,203471.55239999996
2024-04-02 11:00:00,202458.1924000001
2024-04-02 12:00:00,205328.47939999998
2024-04-02 13:00:00,208120.3087166666
2024-04-02 14:00:00,207431.2302999999
2024-04-02 15:00:00,207393.45100000006
2024-04-02 16:00:00,210305.43550000005
2024-04-02 17:00:00,215159.60570000001
2024-04-02 18:00:00,216635.67860000004
2024-04-02 19:00:00,217166.02549999993
2024-04-02 20:00:00,213139.2205
2024-04-02 21:00:00,204828.19239999997
2024-04-02 22:00:00,192589.50660000002
2024-04-02 23:00:00,180616.12930000012
2024-04-03 00:00:00,171653.6393000001
2024-04-03 01:00:00,166792.65659999993
2024-04-03 02:00:00,163535.2027
2024-04-03 03:00:00,162147.01940000005
2024-04-03 04:00:00,163823.0855999999
2024-04-03 05:00:00,171670.49930000002
2024-04-03 06:00:00,187052.07190000007
2024-04-03 07:00:00,200720.9358000001
2024-04-03 08:00:00,210689.49200000003
2024-04-03 09:00:00,216053.52385000014
2024-04-03 10:00:00,220116.2344
2024-04-03 11:00:00,221429.5035
2024-04-03 12:00:00,222319.85340000005
2024-04-03 13:00:00,222452.14719999998
2024-04-03 14:00:00,221212.43760000006
2024-04-03 15:00:00,222765.8357999999
2024-04-03 16:00:00,225018.57759999996
2024-04-03 17:00:00,227873.40499999994
2024-04-03 18:00:00,228319.04759999985
2024-04-03 19:00:00,227446.81020000007
2024-04-03 20:00:00,222824.06669999988
2024-04-03 21:00:00,214338.42984999996
2024-04-03 22:00:00,202012.19059999989
2024-04-03 23:00:00,190369.16619999998
2024-04-04 00:00:00,181388.38780000005
2024-04-04 01:00:00,175408.29796666675
2024-04-04 02:00:00,172052.0955
2024-04-04 03:00:00,170770.46375000002
2024-04-04 04:00:00,173533.2705999999
2024-04-04 05:00:00,180880.66129999998
2024-04-04 06:00:00,194831.9722000001
2024-04-04 07:00:00,207690.53859999997
2024-04-04 08:00:00,212864.0876000001
2024-04-04 09:00:00,213420.8605999998
2024-04-04 10:00:00,211669.37380000006
2024-04-04 11:00:00,208845.49959999992
2024-04-04 12:00:00,206629.99800000008
2024-04-04 13:00:00,203308.94195
2024-04-04 14:00:00,199270.5027
2024-04-04 15:00:00,200170.54220000005
2024-04-04 16:00:00,202337.48249999995
2024-04-04 17:00:00,207619.50030000004
2024-04-04 18:00:00,213417.78040000002
2024-04-04 19:00:00,218133.1136999999
2024-04-04 20:00:00,217879.88010000007
2024-04-04 21:00:00,210991.84160000004
2024-04-04 22:00:00,199765.60090000014
2024-04-04 23:00:00,188631.51920000007
2024-04-05 00:00:00,179777.82400000002
2024-04-05 01:00:00,174796.42299999998
2024-04-05 02:00:00,171488.1969000001
2024-04-05 03:00:00,170073.26559999998
2024-04-05 04:00:00,171935.61190000005
2024-04-05 05:00:00,178851.69989999995
2024-04-05 06:00:00,193070.2656000001
2024-04-05 07:00:00,204209.53420000002
2024-04-05 08:00:00,206158.48820000005
2024-04-05 09:00:00,204319.18930000011
2024-04-05 10:00:00,200891.0021999999
2024-04-05 11:00:00,199511.2039
2024-04-05 12:00:00,196515.35960000005
2024-04-05 13:00:00,194784.45040000006
2024-04-05 14:00:00,193923.8265
2024-04-05 15:00:00,194912.32880000008
2024-04-05 16:00:00,198768.2150166668
2024-04-05 17:00:00,203930.89751666668
2024-04-05 18:00:00,207773.6231999999
2024-04-05 19:00:00,212260.3602
2024-04-05 20:00:00,212290.0423000001
2024-04-05 21:00:00,206448.99570000003
2024-04-05 22:00:00,196753.69179999997
2024-04-05 23:00:00,186778.3742
2024-04-06 00:00:00,178247.42930000002
2024-04-06 01:00:00,172438.7624
2024-04-06 02:00:00,168299.63249999995
2024-04-06 03:00:00,165944.63720000006
2024-04-06 04:00:00,166110.17060000004
2024-04-06 05:00:00,168608.93240000005
2024-04-06 06:00:00,174382.2524000001
2024-04-06 07:00:00,179183.2325999999
2024-04-06 08:00:00,182196.08229999995
2024-04-06 09:00:00,180541.32250000004
2024-04-06 10:00:00,178044.97460000007
2024-04-06 11:00:00,175009.6074
2024-04-06 12:00:00,171085.1645
2024-04-06 13:00:00,168524.44739999998
2024-04-06 14:00:00,165742.19069999998
2024-04-06 15:00:00,169406.29859999995
2024-04-06 16:00:00,175482.04469999994
2024-04-06 17:00:00,182816.40830000004
2024-04-06 18:00:00,190481.87279999995
2024-04-06 19:00:00,197543.03509999995
2024-04-06 20:00:00,199593.46839999998
2024-04-06 21:00:00,195432.45279999988
2024-04-06 22:00:00,187851.82860000004
2024-04-06 23:00:00,179868.20350000003
2024-04-07 00:00:00,172466.16869999995
2024-04-07 01:00:00,167078.72690000015
2024-04-07 02:00:00,163208.86219999997
2024-04-07 03:00:00,161269.20109999998
2024-04-07 04:00:00,161044.72550000003
2024-04-07 05:00:00,163335.62169999996
2024-04-07 06:00:00,167354.09379999997
2024-04-07 07:00:00,168750.69679999998
2024-04-07 08:00:00,163601.07679999995
2024-04-07 09:00:00,157536.70709999985
2024-04-07 10:00:00,155146.1122
2024-04-07 11:00:00,154282.67399999994
2024-04-07 12:00:00,151655.76700000002
2024-04-07 13:00:00,149359.2403999999
2024-04-07 14:00:00,146815.21099999998
2024-04-07 15:00:00,146347.9153
2024-04-07 16:00:00,152299.39759999997
2024-04-07 17:00:00,164046.25609999997
2024-04-07 18:00:00,179015.86700000003
2024-04-07 19:00:00,190860.2930000001
2024-04-07 20:00:00,195837.41609999997
2024-04-07 21:00:00,191848.94179999997
2024-04-07 22:00:00,183040.986
2024-04-07 23:00:00,173585.68219999998
2024-04-08 00:00:00,166601.61970000004
2024-04-08 01:00:00,162253.61720000004
2024-04-08 02:00:00,159833.83569999997
2024-04-08 03:00:00,159193.75840000005
2024-04-08 04:00:00,162441.44560000004
2024-04-08 05:00:00,171107.6631
2024-04-08 06:00:00,186197.87800000003
2024-04-08 07:00:00,194865.54149999993
2024-04-08 08:00:00,190170.3590999999
2024-04-08 09:00:00,182757.81569999986
2024-04-08 10:00:00,177333.2163
2024-04-08 11:00:00,174133.17750000002
2024-04-08 12:00:00,172098.47580000004
2024-04-08 13:00:00,171083.46069999994
2024-04-08 14:00:00,173328.08985
2024-04-08 15:00:00,190727.42200000008
2024-04-08 16:00:00,186825.0148
2024-04-08 17:00:00,189802.85489999995
2024-04-08 18:00:00,196071.13230000003
2024-04-08 19:00:00,201305.3635333334
2024-04-08 20:00:00,201096.56499999997
2024-04-08 21:00:00,193811.3851
2024-04-08 22:00:00,182121.78239999994
2024-04-08 23:00:00,170487.8385
2024-04-09 00:00:00,162417.54670000004
2024-04-09 01:00:00,157385.18369999994
2024-04-09 02:00:00,154490.28999999986
2024-04-09 03:00:00,153697.07799999995
2024-04-09 04:00:00,156085.89390000014
2024-04-09 05:00:00,164976.7944
2024-04-09 06:00:00,180724.10799999995
2024-04-09 07:00:00,188968.25099999993
2024-04-09 08:00:00,183864.59195000003
2024-04-09 09:00:00,175064.6045499999
2024-04-09 10:00:00,168510.5376000001
2024-04-09 11:00:00,165881.0223
2024-04-09 12:00:00,163517.70669999995
2024-04-09 13:00:00,163366.9326
2024-04-09 14:00:00,163904.41939999996
2024-04-09 15:00:00,166287.35839999997
2024-04-09 16:00:00,173755.31069999997
2024-04-09 17:00:00,184370.71390000006
2024-04-09 18:00:00,194290.55810000002
2024-04-09 19:00:00,200067.32789999997
2024-04-09 20:00:00,200248.56239999985
2024-04-09 21:00:00,191601.9391
2024-04-09 22:00:00,179584.8048
2024-04-09 23:00:00,167865.26309999992
2024-04-10 00:00:00,158874.62359999996
2024-04-10 01:00:00,153147.0369000001
2024-04-10 02:00:00,149993.38760000005
2024-04-10 03:00:00,147468.96969999996
2024-04-10 04:00:00,148439.75089999993
2024-04-10 05:00:00,155999.2163
2024-04-10 06:00:00,171241.98560000004
2024-04-10 07:00:00,182048.8531
2024-04-10 08:00:00,185605.81300000005
2024-04-10 09:00:00,186734.3755
2024-04-10 10:00:00,187203.82380000004
2024-04-10 11:00:00,186387.37536666673
2024-04-10 12:00:00,185125.2734
2024-04-10 13:00:00,183568.8403
2024-04-10 14:00:00,182268.14060000004
2024-04-10 15:00:00,182245.77469999998
2024-04-10 16:00:00,187160.2703
2024-04-10 17:00:00,192315.3831000001
2024-04-10 18:00:00,197074.22580000004
2024-04-10 19:00:00,200377.10500000007
2024-04-10 20:00:00,199637.71449999994
2024-04-10 21:00:00,191576.08750000008
2024-04-10 22:00:00,180046.62950000007
2024-04-10 23:00:00,167879.8206000001
2024-04-11 00:00:00,159051.06050000002
2024-04-11 01:00:00,153076.27599999993
2024-04-11 02:00:00,149907.66370000003
2024-04-11 03:00:00,148407.75419999994
2024-04-11 04:00:00,149821.07129999998
2024-04-11 05:00:00,157498.59759999998
2024-04-11 06:00:00,174074.57090000005
2024-04-11 07:00:00,187819.50880000007
2024-04-11 08:00:00,196216.96969999996
2024-04-11 09:00:00,199950.13929999995
2024-04-11 10:00:00,199778.42380000014
2024-04-11 11:00:00,195752.92709999994
2024-04-11 12:00:00,191981.2176
2024-04-11 13:00:00,190658.81390000004
2024-04-11 14:00:00,190882.75039999996
2024-04-11 15:00:00,190768.95850000007
2024-04-11 16:00:00,195806.22110000008
2024-04-11 17:00:00,201373.31130000006
2024-04-11 18:00:00,203491.73539999992
2024-04-11 19:00:00,203654.689
2024-04-11 20:00:00,201705.76860000007
2024-04-11 21:00:00,194048.32779999994
2024-04-11 22:00:00,182811.5312999999
2024-04-11 23:00:00,170832.94040000002
2024-04-12 00:00:00,161988.01909999998
2024-04-12 01:00:00,156378.46949999995
2024-04-12 02:00:00,153072.16069999998
2024-04-12 03:00:00,151210.2206000001
2024-04-12 04:00:00,152639.40370000008
2024-04-12 05:00:00,159161.12980000002
2024-04-12 06:00:00,173613.46530000004
2024-04-12 07:00:00,186681.30159999983
2024-04-12 08:00:00,191720.5047
2024-04-12 09:00:00,195554.72339999987
2024-04-12 10:00:00,194604.62410000002
2024-04-12 11:00:00,191707.35825000005
2024-04-12 12:00:00,189039.0460999999
2024-04-12 13:00:00,193147.06629999998
2024-04-12 14:00:00,189647.08554999996
2024-04-12 15:00:00,189309.88139999993
2024-04-12 16:00:00,192055.16869999995
2024-04-12 17:00:00,192438.2277
2024-04-12 18:00:00,194112.89330000003
2024-04-12 19:00:00,196001.5196000001
2024-04-12 20:00:00,197054.9045999999
2024-04-12 21:00:00,190489.90409999987
2024-04-12 22:00:00,181230.50519999999
2024-04-12 23:00:00,170884.67870000002
2024-04-13 00:00:00,162931.4693
2024-04-13 01:00:00,157665.03379999998
2024-04-13 02:00:00,154208.72879999995
2024-04-13 03:00:00,152178.39909999998
2024-04-13 04:00:00,152810.91030000005
2024-04-13 05:00:00,155677.11
2024-04-13 06:00:00,161461.66000000003
2024-04-13 07:00:00,166697.82200000004
2024-04-13 08:00:00,172197.2519
2024-04-13 09:00:00,175156.39770000006
2024-04-13 10:00:00,177483.92569999993
2024-04-13 11:00:00,177831.8804000001
2024-04-13 12:00:00,178300.32799999992
2024-04-13 13:00:00,180572.64943333337
2024-04-13 14:00:00,182457.88880000004
2024-04-13 15:00:00,182012.4018
2024-04-13 16:00:00,183090.13359999994
2024-04-13 17:00:00,185677.70210000005
2024-04-13 18:00:00,189413.50029999996
2024-04-13 19:00:00,193247.32859999995
2024-04-13 20:00:00,195559.08009999996
2024-04-13 21:00:00,190840.3129
2024-04-13 22:00:00,183056.97870000004
2024-04-13 23:00:00,173792.4806
2024-04-14 00:00:00,166225.1477
2024-04-14 01:00:00,160330.96500000003
2024-04-14 02:00:00,156096.38369999998
2024-04-14 03:00:00,153480.81319999998
2024-04-14 04:00:00,153322.54239999998
2024-04-14 05:00:00,155540.7066
2024-04-14 06:00:00,159253.1914
2024-04-14 07:00:00,160657.1403
2024-04-14 08:00:00,161747.97759999998
2024-04-14 09:00:00,162311.66056666666
2024-04-14 10:00:00,162469.51100000003
2024-04-14 11:00:00,162912.82520000002
2024-04-14 12:00:00,166197.5431
2024-04-14 13:00:00,169434.93613333334
2024-04-14 14:00:00,164179.30021666663
2024-04-14 15:00:00,166115.3019
2024-04-14 16:00:00,171018.50239999997
2024-04-14 17:00:00,178621.09650000004
2024-04-14 18:00:00,183900.73829999997
2024-04-14 19:00:00,188437.92100000003
2024-04-14 20:00:00,191711.4385
2024-04-14 21:00:00,186252.474
2024-04-14 22:00:00,176952.7172
2024-04-14 23:00:00,166958.4792
2024-04-15 00:00:00,158900.27340000003
2024-04-15 01:00:00,153978.97670000003
2024-04-15 02:00:00,151080.68209999995
2024-04-15 03:00:00,149457.29589999997
2024-04-15 04:00:00,151529.26890000002
2024-04-15 05:00:00,160185.67329999997
2024-04-15 06:00:00,175486.6
2024-04-15 07:00:00,185851.76899999997
2024-04-15 08:00:00,185728.56480000008
2024-04-15 09:00:00,180737.69070000004
2024-04-15 10:00:00,174957.27520000003
2024-04-15 11:00:00,172715.72780000002
2024-04-15 12:00:00,171531.18630000003
2024-04-15 13:00:00,173129.84930000003
2024-04-15 14:00:00,172362.041
2024-04-15 15:00:00,173891.3619166666
2024-04-15 16:00:00,177968.59680000003
2024-04-15 17:00:00,186751.60040000005
2024-04-15 18:00:00,194796.5354999999
2024-04-15 19:00:00,201078.5037
2024-04-15 20:00:00,202855.86559999996
2024-04-15 21:00:00,195215.99679999996
2024-04-15 22:00:00,182803.5944
2024-04-15 23:00:00,169917.85129999998
2024-04-16 00:00:00,160532.60529999994
2024-04-16 01:00:00,154624.5536
2024-04-16 02:00:00,151381.14279999997
2024-04-16 03:00:00,150175.849
2024-04-16 04:00:00,152292.29099999997
2024-04-16 05:00:00,160604.06799999997
2024-04-16 06:00:00,175472.28570000004
2024-04-16 07:00:00,182987.50736666672
2024-04-16 08:00:00,176519.96781666667
2024-04-16 09:00:00,168424.18570000012
2024-04-16 10:00:00,163448.399
2024-04-16 11:00:00,161272.19753333332
2024-04-16 12:00:00,159921.48869999996
2024-04-16 13:00:00,160083.23350000006
2024-04-16 14:00:00,160209.46169999999
2024-04-16 15:00:00,162156.7969
2024-04-16 16:00:00,168864.5724
2024-04-16 17:00:00,179361.78340000001
2024-04-16 18:00:00,189776.1965
2024-04-16 19:00:00,196263.3729
2024-04-16 20:00:00,199263.33989999993
2024-04-16 21:00:00,191955.65759999995
2024-04-16 22:00:00,179744.3833
2024-04-16 23:00:00,167561.44999999995
2024-04-17 00:00:00,158868.88089999996
2024-04-17 01:00:00,153464.09039999996
2024-04-17 02:00:00,150458.88949999996
2024-04-17 03:00:00,149440.4524
2024-04-17 04:00:00,151432.3387
2024-04-17 05:00:00,159629.07129999998
2024-04-17 06:00:00,173983.9802
2024-04-17 07:00:00,183182.89960000006
2024-04-17 08:00:00,182295.75539999997
2024-04-17 09:00:00,178406.33505000014
2024-04-17 10:00:00,176780.90449999998
2024-04-17 11:00:00,177150.4841
2024-04-17 12:00:00,179401.9409
2024-04-17 13:00:00,182545.8492999999
2024-04-17 14:00:00,186987.99349999995
2024-04-17 15:00:00,190224.03600000002
2024-04-17 16:00:00,194345.2169
2024-04-17 17:00:00,198838.12759999998
2024-04-17 18:00:00,200859.40459999998
2024-04-17 19:00:00,202125.99049999993
2024-04-17 20:00:00,201408.42260000002
2024-04-17 21:00:00,193511.54040000006
2024-04-17 22:00:00,181720.47559999998
2024-04-17 23:00:00,170207.33200000002
2024-04-18 00:00:00,161824.22690000007
2024-04-18 01:00:00,155992.47739999997
2024-04-18 02:00:00,152792.98049999998
2024-04-18 03:00:00,150934.2628
2024-04-18 04:00:00,152788.34330000004
2024-04-18 05:00:00,160708.70560000004
2024-04-18 06:00:00,176397.90410000007
2024-04-18 07:00:00,190919.2525000001
2024-04-18 08:00:00,197952.19553333335
2024-04-18 09:00:00,201442.05339999998
2024-04-18 10:00:00,203356.89999999997
2024-04-18 11:00:00,203351.41820000004
2024-04-18 12:00:00,200153.5217000001
2024-04-18 13:00:00,200044.6823
2024-04-18 14:00:00,199823.16519999993
2024-04-18 15:00:00,199435.82720000015
2024-04-18 16:00:00,201094.3331
2024-04-18 17:00:00,204108.3566
2024-04-18 18:00:00,206104.688
2024-04-18 19:00:00,206255.24910000007
2024-04-18 20:00:00,205649.26269999982
2024-04-18 21:00:00,198077.48070000001
2024-04-18 22:00:00,186207.62399999995
2024-04-18 23:00:00,174716.31259999992
2024-04-19 00:00:00,166027.57469999994
2024-04-19 01:00:00,160209.98949999994
2024-04-19 02:00:00,156587.7183000001
2024-04-19 03:00:00,154713.15900000004
2024-04-19 04:00:00,156109.75040000005
2024-04-19 05:00:00,163610.90059999996
2024-04-19 06:00:00,177827.09410000002
2024-04-19 07:00:00,188129.00790000008
2024-04-19 08:00:00,190370.32130000016
2024-04-19 09:00:00,189288.09189999997
2024-04-19 10:00:00,186053.6894
2024-04-19 11:00:00,182475.90930000003
2024-04-19 12:00:00,181480.56989999997
2024-04-19 13:00:00,181074.1226
2024-04-19 14:00:00,180145.16269999996
2024-04-19 15:00:00,184048.3867
2024-04-19 16:00:00,189430.22289999994
2024-04-19 17:00:00,191805.8811
2024-04-19 18:00:00,193855.64245
2024-04-19 19:00:00,196111.202
2024-04-19 20:00:00,196702.6449
2024-04-19 21:00:00,190671.74160000007
2024-04-19 22:00:00,180747.28069999994
2024-04-19 23:00:00,169924.70689999987
2024-04-20 00:00:00,162010.21280000007
2024-04-20 01:00:00,156416.60580000005
2024-04-20 02:00:00,152384.48680000007
2024-04-20 03:00:00,149745.94110000003
2024-04-20 04:00:00,150079.47540000002
2024-04-20 05:00:00,152858.30009999993
2024-04-20 06:00:00,158975.8297
2024-04-20 07:00:00,164879.50869999995
2024-04-20 08:00:00,169306.22230000002
2024-04-20 09:00:00,170032.8623
2024-04-20 10:00:00,169661.06529999996
2024-04-20 11:00:00,168386.94339999993
2024-04-20 12:00:00,164793.55210000006
2024-04-20 13:00:00,162825.99999999994
2024-04-20 14:00:00,160752.0392000001
2024-04-20 15:00:00,161344.16210000005
2024-04-20 16:00:00,166463.28389999995
2024-04-20 17:00:00,170580.06150000004
2024-04-20 18:00:00,176601.17810000008
2024-04-20 19:00:00,183159.7309999999
2024-04-20 20:00:00,187987.7577
2024-04-20 21:00:00,185024.67964999998
2024-04-20 22:00:00,178012.4662333334
2024-04-20 23:00:00,169866.84009999997
2024-04-21 00:00:00,162591.41379999998
2024-04-21 01:00:00,157537.8785
2024-04-21 02:00:00,154298.08140000002
2024-04-21 03:00:00,152182.4129
2024-04-21 04:00:00,151991.2215
2024-04-21 05:00:00,154318.01600000003
2024-04-21 06:00:00,157430.68380000003
2024-04-21 07:00:00,159413.08539999998
2024-04-21 08:00:00,160394.57479999997
2024-04-21 09:00:00,162993.4408
2024-04-21 10:00:00,168849.8306
2024-04-21 11:00:00,171340.5621
2024-04-21 12:00:00,172222.4238
2024-04-21 13:00:00,170942.16829999996
2024-04-21 14:00:00,169499.7976
2024-04-21 15:00:00,169738.3183
2024-04-21 16:00:00,174015.55640000003
2024-04-21 17:00:00,178902.23560000004
2024-04-21 18:00:00,184978.4301
2024-04-21 19:00:00,191514.55339999992
2024-04-21 20:00:00,195852.58409999998
2024-04-21 21:00:00,190982.8118
2024-04-21 22:00:00,181570.229
2024-04-21 23:00:00,171707.5809
2024-04-22 00:00:00,164052.41790000006
2024-04-22 01:00:00,159321.19329999998
2024-04-22 02:00:00,156512.28670000003
2024-04-22 03:00:00,155930.8637
2024-04-22 04:00:00,158785.3796
2024-04-22 05:00:00,167411.30240000002
2024-04-22 06:00:00,180613.2611
2024-04-22 07:00:00,186295.4309999999
2024-04-22 08:00:00,180740.91389999996
2024-04-22 09:00:00,173105.36119999993
2024-04-22 10:00:00,168185.94290000008
2024-04-22 11:00:00,165074.5140166667
2024-04-22 12:00:00,162258.19399999996
2024-04-22 13:00:00,160068.2322000001
2024-04-22 14:00:00,158206.41890000008
2024-04-22 15:00:00,158722.47309999994
2024-04-22 16:00:00,162766.28039999993
2024-04-22 17:00:00,172428.4934999999
2024-04-22 18:00:00,183693.4728000001
2024-04-22 19:00:00,192550.8946000001
2024-04-22 20:00:00,197117.1985000001
2024-04-22 21:00:00,192070.29809999993
2024-04-22 22:00:00,181805.7004
2024-04-22 23:00:00,171852.50700000013
2024-04-23 00:00:00,164209.78569999998
2024-04-23 01:00:00,159295.56329999998
2024-04-23 02:00:00,156366.15719999996
2024-04-23 03:00:00,155654.3748
2024-04-23 04:00:00,158064.4746
2024-04-23 05:00:00,166525.53516666673
2024-04-23 06:00:00,178453.43250000002
2024-04-23 07:00:00,183340.9088000001
2024-04-23 08:00:00,177597.59709999996
2024-04-23 09:00:00,170714.355
2024-04-23 10:00:00,164759.75129999997
2024-04-23 11:00:00,160571.9745
2024-04-23 12:00:00,157910.8997
2024-04-23 13:00:00,158448.07340000005
2024-04-23 14:00:00,160166.08184999996
2024-04-23 15:00:00,163569.2142
2024-04-23 16:00:00,172007.70909999992
2024-04-23 17:00:00,182196.79499999993
2024-04-23 18:00:00,189107.48830000008
2024-04-23 19:00:00,194678.8004999999
2024-04-23 20:00:00,197133.1648
2024-04-23 21:00:00,190159.90860000002
2024-04-23 22:00:00,179224.53999999995
2024-04-23 23:00:00,167826.15639999992
2024-04-24 00:00:00,160157.58040000006
2024-04-24 01:00:00,154783.38309999992
2024-04-24 02:00:00,151739.95779999992
2024-04-24 03:00:00,150053.5805
2024-04-24 04:00:00,151528.66125000003
2024-04-24 05:00:00,158969.06685
2024-04-24 06:00:00,172048.09470000005
2024-04-24 07:00:00,183193.23889999997
2024-04-24 08:00:00,188824.21129999997
2024-04-24 09:00:00,188491.04594999994
2024-04-24 10:00:00,183079.75151666673
2024-04-24 11:00:00,181551.7272
2024-04-24 12:00:00,181457.23720000006
2024-04-24 13:00:00,181185.27939999994
2024-04-24 14:00:00,181420.02479999996
2024-04-24 15:00:00,183677.94179999994
2024-04-24 16:00:00,183438.89706666672
2024-04-24 17:00:00,188609.5182
2024-04-24 18:00:00,193394.94109999997
2024-04-24 19:00:00,197237.5829
2024-04-24 20:00:00,199411.72620000015
2024-04-24 21:00:00,194014.92500000002
2024-04-24 22:00:00,183296.2446
2024-04-24 23:00:00,172786.98239999992
2024-04-25 00:00:00,165025.6691000001
2024-04-25 01:00:00,160147.50309999997
2024-04-25 02:00:00,157511.15179999996
2024-04-25 03:00:00,156791.9797
2024-04-25 04:00:00,159218.94920000003
2024-04-25 05:00:00,166900.54129999995
2024-04-25 06:00:00,179812.41100000005
2024-04-25 07:00:00,185404.599
2024-04-25 08:00:00,180482.8834
2024-04-25 09:00:00,173640.65780000004
2024-04-25 10:00:00,167619.87679999997
2024-04-25 11:00:00,163419.21690000003
2024-04-25 12:00:00,160585.9019
2024-04-25 13:00:00,159436.49990000002
2024-04-25 14:00:00,158498.77670000002
2024-04-25 15:00:00,158828.9311999999
2024-04-25 16:00:00,164232.6427
2024-04-25 17:00:00,173892.43239999985
2024-04-25 18:00:00,184879.63209999996
2024-04-25 19:00:00,194233.39479999986
2024-04-25 20:00:00,199328.54530000014
2024-04-25 21:00:00,195254.17939999996
2024-04-25 22:00:00,185441.11449999994
2024-04-25 23:00:00,175333.70820000005
2024-04-26 00:00:00,167514.45540000004
2024-04-26 01:00:00,162485.7548000001
2024-04-26 02:00:00,159900.17189999993
2024-04-26 03:00:00,158877.76900000006
2024-04-26 04:00:00,161290.3344
