hour,load_mw
2021-02-08 05:00:00,4987.381791666666
2021-02-08 06:00:00,5352.445650000001
2021-02-08 07:00:00,5766.405891666668
2021-02-08 08:00:00,6136.108091666668
2021-02-08 09:00:00,6370.072383333333
2021-02-08 10:00:00,6462.296524999999
2021-02-08 11:00:00,6510.026158333334
2021-02-08 12:00:00,6511.718975
2021-02-08 13:00:00,6468.292716666668
2021-02-08 14:00:00,6424.805049999999
2021-02-08 15:00:00,6392.975252777777
2021-02-08 16:00:00,6420.883608333333
2021-02-08 17:00:00,6544.517449999999
2021-02-08 18:00:00,6593.625074999999
2021-02-08 19:00:00,6464.853058333333
2021-02-08 20:00:00,6273.6862083333335
2021-02-08 21:00:00,6029.919694444445
2021-02-08 22:00:00,5716.216391666666
2021-02-08 23:00:00,5392.35155
2021-02-09 00:00:00,5093.5222
2021-02-09 01:00:00,4905.11505
2021-02-09 02:00:00,4779.978916666667
2021-02-09 03:00:00,4720.685866666667
2021-02-09 04:00:00,4731.287858333333
2021-02-09 05:00:00,4892.367258333333
2021-02-09 06:00:00,5234.489466666667
2021-02-09 07:00:00,5651.865008333334
2021-02-09 08:00:00,6032.501483333333
2021-02-09 09:00:00,6218.137402777776
2021-02-09 10:00:00,6334.874958333334
2021-02-09 11:00:00,6472.1163916666665
2021-02-09 12:00:00,6521.08238611111
2021-02-09 13:00:00,6513.6135583333335
2021-02-09 14:00:00,6496.209016666667
2021-02-09 15:00:00,6485.778533333331
2021-02-09 16:00:00,6501.582091666666
2021-02-09 17:00:00,6562.796875
2021-02-09 18:00:00,6517.098474999999
2021-02-09 19:00:00,6392.116766666666
2021-02-09 20:00:00,6174.441966666666
2021-02-09 21:00:00,5969.551366666667
2021-02-09 22:00:00,5658.258591666666
2021-02-09 23:00:00,5328.742125000001
2021-02-10 00:00:00,5062.017500000001
2021-02-10 01:00:00,4875.662112499999
2021-02-10 02:00:00,4765.604241666667
2021-02-10 03:00:00,4717.279008333333
2021-02-10 04:00:00,4715.5268166666665
2021-02-10 05:00:00,4889.7789416666665
2021-02-10 06:00:00,5272.8947333333335
2021-02-10 07:00:00,5699.749858333334
2021-02-10 08:00:00,6061.59745
2021-02-10 09:00:00,6275.497944444444
2021-02-10 10:00:00,6336.376536111111
2021-02-10 11:00:00,6358.954233333333
2021-02-10 12:00:00,6356.4513916666665
2021-02-10 13:00:00,6310.970666666667
2021-02-10 14:00:00,6272.663583333334
2021-02-10 15:00:00,6267.579422222222
2021-02-10 16:00:00,6313.046858333332
2021-02-10 17:00:00,6433.9853
2021-02-10 18:00:00,6425.998991666666
2021-02-10 19:00:00,6267.196525
2021-02-10 20:00:00,6097.552916666667
2021-02-10 21:00:00,5867.1211416666665
2021-02-10 22:00:00,5571.743325
2021-02-10 23:00:00,5258.476333333333
2021-02-11 00:00:00,5007.5185833333335
2021-02-11 01:00:00,4826.273266666666
2021-02-11 02:00:00,4738.093316666666
2021-02-11 03:00:00,4703.317749999999
2021-02-11 04:00:00,4715.356191666667
2021-02-11 05:00:00,4900.133708333334
2021-02-11 06:00:00,5260.284124999999
2021-02-11 07:00:00,5695.881983333333
2021-02-11 08:00:00,6048.744141666667
2021-02-11 09:00:00,6290.08385
2021-02-11 10:00:00,6419.244791666667
2021-02-11 11:00:00,6471.582533333333
2021-02-11 12:00:00,6476.235858333333
2021-02-11 13:00:00,6449.555708333332
2021-02-11 14:00:00,6383.979333333333
2021-02-11 15:00:00,6363.819183333333
2021-02-11 16:00:00,6399.317666666666
2021-02-11 17:00:00,6509.367066666666
2021-02-11 18:00:00,6493.806788888888
2021-02-11 19:00:00,6357.291491666667
2021-02-11 20:00:00,6207.5487416666665
2021-02-11 21:00:00,5981.435791666668
2021-02-11 22:00:00,5679.675291666666
2021-02-11 23:00:00,5390.249633333332
2021-02-12 00:00:00,5145.309166666667
2021-02-12 01:00:00,4966.297191666666
2021-02-12 02:00:00,4854.243916666667
2021-02-12 03:00:00,4805.800708333334
2021-02-12 04:00:00,4824.889858333335
2021-02-12 05:00:00,4984.791233333334
2021-02-12 06:00:00,5329.913466666666
2021-02-12 07:00:00,5727.048477777778
2021-02-12 08:00:00,6047.324583333334
2021-02-12 09:00:00,6283.681625
2021-02-12 10:00:00,6360.489608333333
2021-02-12 11:00:00,6438.721269444445
2021-02-12 12:00:00,6482.638925
2021-02-12 13:00:00,6439.4391749999995
2021-02-12 14:00:00,6415.315333333333
2021-02-12 15:00:00,6428.484847222223
2021-02-12 16:00:00,6435.64655
2021-02-12 17:00:00,6517.599616666666
2021-02-12 18:00:00,6467.9916416666665
2021-02-12 19:00:00,6305.669924999999
2021-02-12 20:00:00,6135.305377777778
2021-02-12 21:00:00,5934.724875
2021-02-12 22:00:00,5676.660945833333
2021-02-12 23:00:00,5383.67865
2021-02-13 00:00:00,5138.034441666667
2021-02-13 01:00:00,4957.269366666666
2021-02-13 02:00:00,4829.693925
2021-02-13 03:00:00,4751.559033333334
2021-02-13 04:00:00,4729.090933333334
2021-02-13 05:00:00,4793.915733333334
2021-02-13 06:00:00,4942.259116666667
2021-02-13 07:00:00,5122.611
2021-02-13 08:00:00,5354.457508333334
2021-02-13 09:00:00,5560.966983333335
2021-02-13 10:00:00,5731.751758333335
2021-02-13 11:00:00,5834.644308333333
2021-02-13 12:00:00,5886.674433333334
2021-02-13 13:00:00,5906.429566666667
2021-02-13 14:00:00,5924.641241666668
2021-02-13 15:00:00,5942.564533333333
2021-02-13 16:00:00,5960.800988888889
2021-02-13 17:00:00,6053.872066666667
2021-02-13 18:00:00,6098.1591499999995
2021-02-13 19:00:00,6035.663458333333
2021-02-13 20:00:00,5924.465175
2021-02-13 21:00:00,5784.5307833333345
2021-02-13 22:00:00,5581.34285
2021-02-13 23:00:00,5351.602891666666
2021-02-14 00:00:00,5129.233508333334
2021-02-14 01:00:00,4942.20635
2021-02-14 02:00:00,4792.460641666667
2021-02-14 03:00:00,4708.448141666667
2021-02-14 04:00:00,4628.8053
2021-02-14 05:00:00,4654.807316666666
2021-02-14 06:00:00,4736.156558333333
2021-02-14 07:00:00,4896.733575
2021-02-14 08:00:00,5090.2181833333325
2021-02-14 09:00:00,5270.840816666666
2021-02-14 10:00:00,5472.197058333334
2021-02-14 11:00:00,5560.872675
2021-02-14 12:00:00,5568.963216666666
2021-02-14 13:00:00,5545.890766666666
2021-02-14 14:00:00,5548.490425000001
2021-02-14 15:00:00,5534.289241666666
2021-02-14 16:00:00,5558.618841666666
2021-02-14 17:00:00,5670.495133333333
2021-02-14 18:00:00,5784.390358333334
2021-02-14 19:00:00,5732.317683333334
2021-02-14 20:00:00,5644.607716666666
2021-02-14 21:00:00,5528.004633333334
2021-02-14 22:00:00,5354.7892999999995
2021-02-14 23:00:00,5102.675116666667
2021-02-15 00:00:00,4880.494375
2021-02-15 01:00:00,4704.500091666667
2021-02-15 02:00:00,4585.591241666666
2021-02-15 03:00:00,4534.514516666666
2021-02-15 04:00:00,4539.810125
2021-02-15 05:00:00,4635.995800000001
2021-02-15 06:00:00,4847.094250000001
2021-02-15 07:00:00,5078.854725
2021-02-15 08:00:00,5343.7496666666675
2021-02-15 09:00:00,5570.709016666668
2021-02-15 10:00:00,5785.814616666667
2021-02-15 11:00:00,5885.6817666666675
2021-02-15 12:00:00,5926.504950000001
2021-02-15 13:00:00,5928.687925000001
2021-02-15 14:00:00,5946.981183333333
2021-02-15 15:00:00,5949.1946
2021-02-15 16:00:00,6005.416391666666
2021-02-15 17:00:00,6088.877058333334
2021-02-15 18:00:00,6093.534433333333
2021-02-15 19:00:00,5993.289950000001
2021-02-15 20:00:00,5821.066291666666
2021-02-15 21:00:00,5649.773249999999
2021-02-15 22:00:00,5412.7365
2021-02-15 23:00:00,5134.166225
2021-02-16 00:00:00,4886.509541666666
2021-02-16 01:00:00,4703.8481249999995
2021-02-16 02:00:00,4588.114149999999
2021-02-16 03:00:00,4530.692924999999
2021-02-16 04:00:00,4529.6509166666665
2021-02-16 05:00:00,4671.531516666667
2021-02-16 06:00:00,4967.674708333334
2021-02-16 07:00:00,5314.725566666668
2021-02-16 08:00:00,5616.925366666666
2021-02-16 09:00:00,5763.654258333333
2021-02-16 10:00:00,5780.3941583333335
2021-02-16 11:00:00,5837.315425000001
2021-02-16 12:00:00,5816.123233333333
2021-02-16 13:00:00,5786.0262
2021-02-16 14:00:00,5743.491616666666
2021-02-16 15:00:00,5717.301925
2021-02-16 16:00:00,5796.127950000001
2021-02-16 17:00:00,5919.306850000001
2021-02-16 18:00:00,6019.2622
2021-02-16 19:00:00,5927.894033333334
2021-02-16 20:00:00,5780.217666666666
2021-02-16 21:00:00,5624.517358333334
2021-02-16 22:00:00,5371.310066666668
2021-02-16 23:00:00,5081.529758333333
2021-02-17 00:00:00,4827.269691666666
2021-02-17 01:00:00,4676.1210249999995
2021-02-17 02:00:00,4591.6543249999995
2021-02-17 03:00:00,4552.212825
2021-02-17 04:00:00,4567.37695
2021-02-17 05:00:00,4736.948558333333
2021-02-17 06:00:00,5122.917733333333
2021-02-17 07:00:00,5514.876908333333
2021-02-17 08:00:00,5891.646466666666
2021-02-17 09:00:00,6107.523016666666
2021-02-17 10:00:00,6202.177708333333
2021-02-17 11:00:00,6216.8976250000005
2021-02-17 12:00:00,6237.607041666667
2021-02-17 13:00:00,6216.571841666667
2021-02-17 14:00:00,6217.458941666667
2021-02-17 15:00:00,6191.409091666667
2021-02-17 16:00:00,6223.826608333334
2021-02-17 17:00:00,6321.3524499999985
2021-02-17 18:00:00,6386.158858333333
2021-02-17 19:00:00,6268.5374833333335
2021-02-17 20:00:00,6097.085216666666
2021-02-17 21:00:00,5888.205999999999
2021-02-17 22:00:00,5610.504425
2021-02-17 23:00:00,5283.981866666667
2021-02-18 00:00:00,5025.019241666667
2021-02-18 01:00:00,4844.729091666667
2021-02-18 02:00:00,4725.105858333333
2021-02-18 03:00:00,4678.249325
2021-02-18 04:00:00,4676.173049999999
2021-02-18 05:00:00,4824.697241666668
2021-02-18 06:00:00,5149.689775000001
2021-02-18 07:00:00,5559.576708333334
2021-02-18 08:00:00,5941.879958333334
2021-02-18 09:00:00,6204.159775
2021-02-18 10:00:00,6372.084158333334
2021-02-18 11:00:00,6485.4101666666675
2021-02-18 12:00:00,6552.138497916666
2021-02-18 13:00:00,6536.113933333334
2021-02-18 14:00:00,6513.399116666667
2021-02-18 15:00:00,6511.232833333333
2021-02-18 16:00:00,6515.668174999999
2021-02-18 17:00:00,6579.924133333333
2021-02-18 18:00:00,6567.140008333333
2021-02-18 19:00:00,6415.274466666666
2021-02-18 20:00:00,6192.220375
2021-02-18 21:00:00,5979.459358333334
2021-02-18 22:00:00,5734.057716666666
2021-02-18 23:00:00,5428.888008333332
2021-02-19 00:00:00,5153.759591666666
2021-02-19 01:00:00,4959.890833333333
2021-02-19 02:00:00,4836.230058333334
2021-02-19 03:00:00,4770.163308333334
2021-02-19 04:00:00,4771.338941666666
2021-02-19 05:00:00,4899.7914083333335
2021-02-19 06:00:00,5195.339666666668
2021-02-19 07:00:00,5536.545741666668
2021-02-19 08:00:00,5884.858808333333
2021-02-19 09:00:00,6157.509620833332
2021-02-19 10:00:00,6319.443183333334
2021-02-19 11:00:00,6430.038799999999
2021-02-19 12:00:00,6469.168229166667
2021-02-19 13:00:00,6450.816933333334
2021-02-19 14:00:00,6389.5733083333325
2021-02-19 15:00:00,6375.367197222223
2021-02-19 16:00:00,6398.172683333334
2021-02-19 17:00:00,6442.653150000001
2021-02-19 18:00:00,6405.459366666667
2021-02-19 19:00:00,6249.743141666666
2021-02-19 20:00:00,6058.8844
2021-02-19 21:00:00,5851.102208333333
2021-02-19 22:00:00,5588.469649999999
2021-02-19 23:00:00,5310.5500111111105
2021-02-20 00:00:00,5049.919941666668
2021-02-20 01:00:00,4862.336824999999
2021-02-20 02:00:00,4734.115216666667
2021-02-20 03:00:00,4655.0313750000005
2021-02-20 04:00:00,4640.327491666666
2021-02-20 05:00:00,4708.637308333333
2021-02-20 06:00:00,4848.484633333334
2021-02-20 07:00:00,5026.2933416666665
2021-02-20 08:00:00,5227.646208333333
2021-02-20 09:00:00,5370.492950000001
2021-02-20 10:00:00,5499.177058333334
2021-02-20 11:00:00,5579.821958333334
2021-02-20 12:00:00,5646.6747749999995
2021-02-20 13:00:00,5659.498058333334
2021-02-20 14:00:00,5641.381025
2021-02-20 15:00:00,5630.717833333333
2021-02-20 16:00:00,5655.559025
2021-02-20 17:00:00,5758.377033333333
2021-02-20 18:00:00,5951.628024999999
2021-02-20 19:00:00,5919.304266666667
2021-02-20 20:00:00,5826.165866666666
2021-02-20 21:00:00,5716.322175
2021-02-20 22:00:00,5562.445650000001
2021-02-20 23:00:00,5339.645129166666
2021-02-21 00:00:00,5138.633816666667
2021-02-21 01:00:00,4946.023620833333
2021-02-21 02:00:00,4810.911175
2021-02-21 03:00:00,4727.0796083333325
2021-02-21 04:00:00,4691.712775000001
2021-02-21 05:00:00,4729.231633333333
2021-02-21 06:00:00,4814.478866666666
2021-02-21 07:00:00,4930.723908333333
2021-02-21 08:00:00,5096.11585
2021-02-21 09:00:00,5254.130533333334
2021-02-21 10:00:00,5403.590875
2021-02-21 11:00:00,5494.237666666668
2021-02-21 12:00:00,5513.196650000001
2021-02-21 13:00:00,5507.934158333334
2021-02-21 14:00:00,5465.9045583333345
2021-02-21 15:00:00,5467.042483333334
2021-02-21 16:00:00,5504.578233333333
2021-02-21 17:00:00,5640.4713
2021-02-21 18:00:00,5839.196991666667
2021-02-21 19:00:00,5817.518516666666
2021-02-21 20:00:00,5720.366141666666
2021-02-21 21:00:00,5586.346275
2021-02-21 22:00:00,5383.392158333333
2021-02-21 23:00:00,5125.1494416666665
2021-02-22 00:00:00,4887.853375000001
2021-02-22 01:00:00,4726.662950000001
2021-02-22 02:00:00,4612.384000000001
2021-02-22 03:00:00,4570.3045999999995
2021-02-22 04:00:00,4581.077166666667
2021-02-22 05:00:00,4758.931666666666
2021-02-22 06:00:00,5100.315158333334
2021-02-22 07:00:00,5499.094858333333
2021-02-22 08:00:00,5857.102391666667
2021-02-22 09:00:00,6048.304608333333
2021-02-22 10:00:00,6152.567625
2021-02-22 11:00:00,6272.370516666667
2021-02-22 12:00:00,6413.762300000001
2021-02-22 13:00:00,6451.528708333334
2021-02-22 14:00:00,6436.738808333333
2021-02-22 15:00:00,6411.258175
2021-02-22 16:00:00,6428.936958333333
2021-02-22 17:00:00,6395.603183333334
2021-02-22 18:00:00,6366.900825
2021-02-22 19:00:00,6220.928808333333
2021-02-22 20:00:00,6008.949899999999
2021-02-22 21:00:00,5775.379058333333
2021-02-22 22:00:00,5459.030577777778
2021-02-22 23:00:00,5129.236866666666
2021-02-23 00:00:00,4855.226183333334
2021-02-23 01:00:00,4677.607350000001
2021-02-23 02:00:00,4555.422266666666
2021-02-23 03:00:00,4506.907533333334
2021-02-23 04:00:00,4517.606616666666
2021-02-23 05:00:00,4689.607608333334
2021-02-23 06:00:00,5024.105308333333
2021-02-23 07:00:00,5417.2471749999995
2021-02-23 08:00:00,5724.597491666666
2021-02-23 09:00:00,5863.072416666667
2021-02-23 10:00:00,5942.042733333335
2021-02-23 11:00:00,6047.057375
2021-02-23 12:00:00,6108.600658333333
2021-02-23 13:00:00,6085.830841666666
2021-02-23 14:00:00,6036.098908333333
2021-02-23 15:00:00,6017.58325
2021-02-23 16:00:00,6094.306674999999
2021-02-23 17:00:00,6161.981
2021-02-23 18:00:00,6135.573858333334
2021-02-23 19:00:00,5991.389133333331
2021-02-23 20:00:00,5791.853766666667
2021-02-23 21:00:00,5557.669055555555
2021-02-23 22:00:00,5270.602508333333
2021-02-23 23:00:00,4943.880741666668
2021-02-24 00:00:00,4676.504674999999
2021-02-24 01:00:00,4502.742816666666
2021-02-24 02:00:00,4396.915083333333
2021-02-24 03:00:00,4351.666125
2021-02-24 04:00:00,4373.3213166666665
2021-02-24 05:00:00,4557.646508333334
2021-02-24 06:00:00,4905.09075
2021-02-24 07:00:00,5276.253941666667
2021-02-24 08:00:00,5549.482891666667
2021-02-24 09:00:00,5691.581708333332
2021-02-24 10:00:00,5764.159725
2021-02-24 11:00:00,5776.808741666667
2021-02-24 12:00:00,5734.111941666666
2021-02-24 13:00:00,5688.352708333333
2021-02-24 14:00:00,5649.900502777778
2021-02-24 15:00:00,5662.9653499999995
2021-02-24 16:00:00,5713.524741666667
2021-02-24 17:00:00,5820.899416666667
2021-02-24 18:00:00,5898.472825
2021-02-24 19:00:00,5803.338608333334
2021-02-24 20:00:00,5626.823525000001
2021-02-24 21:00:00,5419.655266666668
2021-02-24 22:00:00,5132.849708333332
2021-02-24 23:00:00,4829.863324999999
2021-02-25 00:00:00,4562.425875
2021-02-25 01:00:00,4384.971283333333
2021-02-25 02:00:00,4281.691308333334
2021-02-25 03:00:00,4221.167849999999
2021-02-25 04:00:00,4243.0432
2021-02-25 05:00:00,4440.2019666666665
2021-02-25 06:00:00,4809.549875000001
2021-02-25 07:00:00,5191.764633333333
2021-02-25 08:00:00,5495.657400000001
2021-02-25 09:00:00,5648.35575
2021-02-25 10:00:00,5689.424291666666
2021-02-25 11:00:00,5724.218983333333
2021-02-25 12:00:00,5739.902524999999
2021-02-25 13:00:00,5704.027941666667
2021-02-25 14:00:00,5667.844883333332
2021-02-25 15:00:00,5627.785283333334
2021-02-25 16:00:00,5584.335491666668
2021-02-25 17:00:00,5745.825024999999
2021-02-25 18:00:00,5873.547141666666
2021-02-25 19:00:00,5780.252016666666
2021-02-25 20:00:00,5612.270558333334
2021-02-25 21:00:00,5427.999841666668
2021-02-25 22:00:00,5154.267425
2021-02-25 23:00:00,4880.558775
2021-02-26 00:00:00,4625.294916666667
2021-02-26 01:00:00,4463.065375
2021-02-26 02:00:00,4362.454841666667
2021-02-26 03:00:00,4310.311375
2021-02-26 04:00:00,4327.371308333334
2021-02-26 05:00:00,4515.950408333333
2021-02-26 06:00:00,4846.970741666667
2021-02-26 07:00:00,5223.394841666666
2021-02-26 08:00:00,5499.4638
2021-02-26 09:00:00,5642.7119250000005
2021-02-26 10:00:00,5668.2097652777775
2021-02-26 11:00:00,5692.441275000001
2021-02-26 12:00:00,5675.462475
2021-02-26 13:00:00,5653.993399999999
2021-02-26 14:00:00,5636.593595833333
2021-02-26 15:00:00,5669.939641666668
2021-02-26 16:00:00,5717.704883333333
2021-02-26 17:00:00,5825.40625
2021-02-26 18:00:00,5867.741208333333
2021-02-26 19:00:00,5761.079166666667
2021-02-26 20:00:00,5584.007849999999
2021-02-26 21:00:00,5407.591241666666
2021-02-26 22:00:00,5176.1292
2021-02-26 23:00:00,4911.203074999999
2021-02-27 00:00:00,4656.728841666666
2021-02-27 01:00:00,4476.3816
2021-02-27 02:00:00,4360.196066666666
2021-02-27 03:00:00,4267.035308333333
2021-02-27 04:00:00,4235.299325
2021-02-27 05:00:00,4310.837933333333
2021-02-27 06:00:00,4444.372341666666
2021-02-27 07:00:00,4613.708866666667
2021-02-27 08:00:00,4832.579427777777
2021-02-27 09:00:00,5046.136941666668
2021-02-27 10:00:00,5248.877891666666
2021-02-27 11:00:00,5370.8132749999995
2021-02-27 12:00:00,5369.4042500000005
2021-02-27 13:00:00,5295.1877722222225
2021-02-27 14:00:00,5238.534308333333
2021-02-27 15:00:00,5134.146949999999
2021-02-27 16:00:00,5118.4331125
2021-02-27 17:00:00,5183.238516666667
2021-02-27 18:00:00,5351.874566666666
2021-02-27 19:00:00,5344.602308333332
2021-02-27 20:00:00,5246.684933333333
2021-02-27 21:00:00,5140.322258333333
2021-02-27 22:00:00,4966.06715
2021-02-27 23:00:00,4765.804949999999
2021-02-28 00:00:00,4534.237683333333
2021-02-28 01:00:00,4360.935300000001
2021-02-28 02:00:00,4238.224374999999
2021-02-28 03:00:00,4158.605508333333
2021-02-28 04:00:00,4125.967483333334
2021-02-28 05:00:00,4161.281225
2021-02-28 06:00:00,4251.099424999999
2021-02-28 07:00:00,4364.892
2021-02-28 08:00:00,4556.199875000001
2021-02-28 09:00:00,4754.424425
2021-02-28 10:00:00,4948.044525
2021-02-28 11:00:00,5068.580616666668
2021-02-28 12:00:00,5147.805575
2021-02-28 13:00:00,5197.740891666666
2021-02-28 14:00:00,5235.421091666666
2021-02-28 15:00:00,5275.23595
2021-02-28 16:00:00,5320.275666666667
2021-02-28 17:00:00,5413.5995875
2021-02-28 18:00:00,5496.839958333334
2021-02-28 19:00:00,5449.465183333333
2021-02-28 20:00:00,5342.6885250000005
2021-02-28 21:00:00,5203.235441666667
2021-02-28 22:00:00,4975.2636250000005
2021-02-28 23:00:00,4725.668866666667
2021-03-01 00:00:00,4504.320650000001
2021-03-01 01:00:00,4346.789833333333
2021-03-01 02:00:00,4235.3082
2021-03-01 03:00:00,4203.896108333333
2021-03-01 04:00:00,4208.802124999999
2021-03-01 05:00:00,4373.577783333333
2021-03-01 06:00:00,4716.068933333333
2021-03-01 07:00:00,5110.3575083333335
2021-03-01 08:00:00,5446.234491666666
2021-03-01 09:00:00,5653.552499999999
2021-03-01 10:00:00,5787.389891666667
2021-03-01 11:00:00,5896.0806999999995
2021-03-01 12:00:00,5917.729919444445
2021-03-01 13:00:00,5871.833491666667
2021-03-01 14:00:00,5820.371183333334
2021-03-01 15:00:00,5784.083108333332
2021-03-01 16:00:00,5830.321733333333
2021-03-01 17:00:00,5882.844708333333
2021-03-01 18:00:00,5964.4713
2021-03-01 19:00:00,5878.752649999999
2021-03-01 20:00:00,5719.245629166668
2021-03-01 21:00:00,5544.228674999999
2021-03-01 22:00:00,5294.445475
2021-03-01 23:00:00,5038.032183333333
2021-03-02 00:00:00,4810.282258333334
2021-03-02 01:00:00,4681.0917500000005
2021-03-02 02:00:00,4610.6963000000005
2021-03-02 03:00:00,4588.144775
2021-03-02 04:00:00,4622.2222249999995
2021-03-02 05:00:00,4816.945108333333
2021-03-02 06:00:00,5170.922758333333
2021-03-02 07:00:00,5583.563441666666
2021-03-02 08:00:00,5928.285725000001
2021-03-02 09:00:00,6115.410445833332
2021-03-02 10:00:00,6190.1747125
2021-03-02 11:00:00,6231.818725000001
2021-03-02 12:00:00,6233.2597
2021-03-02 13:00:00,6191.895066666667
2021-03-02 14:00:00,6160.683458333333
2021-03-02 15:00:00,6143.034125000001
2021-03-02 16:00:00,6185.101966666665
2021-03-02 17:00:00,6277.141049999999
2021-03-02 18:00:00,6350.338766666667
2021-03-02 19:00:00,6248.897533333334
2021-03-02 20:00:00,6041.285691666665
2021-03-02 21:00:00,5804.109933333333
2021-03-02 22:00:00,5492.22365
2021-03-02 23:00:00,5145.625358333334
2021-03-03 00:00:00,4883.368608333333
2021-03-03 01:00:00,4690.924766666666
2021-03-03 02:00:00,4580.8396833333345
2021-03-03 03:00:00,4519.423725
2021-03-03 04:00:00,4535.223083333332
2021-03-03 05:00:00,4699.15585
2021-03-03 06:00:00,5038.286191666667
2021-03-03 07:00:00,5407.304297222222
2021-03-03 08:00:00,5673.0968
2021-03-03 09:00:00,5780.638516666666
2021-03-03 10:00:00,5806.698816666667
2021-03-03 11:00:00,5803.8885458333325
2021-03-03 12:00:00,5767.495808333334
2021-03-03 13:00:00,5729.070558333333
2021-03-03 14:00:00,5686.318375
2021-03-03 15:00:00,5658.24825
2021-03-03 16:00:00,5691.166125
2021-03-03 17:00:00,5772.016897222223
2021-03-03 18:00:00,5865.873333333333
2021-03-03 19:00:00,5776.904433333333
2021-03-03 20:00:00,5610.282233333334
2021-03-03 21:00:00,5400.762925
2021-03-03 22:00:00,5115.235825000001
2021-03-03 23:00:00,4803.73413611111
2021-03-04 00:00:00,4524.501991666666
2021-03-04 01:00:00,4355.019375000001
2021-03-04 02:00:00,4254.985558333333
2021-03-04 03:00:00,4208.514583333333
2021-03-04 04:00:00,4237.471741666667
2021-03-04 05:00:00,4413.604583333333
2021-03-04 06:00:00,4752.99141388889
2021-03-04 07:00:00,5129.844116666667
2021-03-04 08:00:00,5451.8945125
2021-03-04 09:00:00,5707.643233333333
2021-03-04 10:00:00,5783.2803416666675
2021-03-04 11:00:00,5819.620508333333
2021-03-04 12:00:00,5843.296149999999
2021-03-04 13:00:00,5768.100691666666
2021-03-04 14:00:00,5732.411069444445
2021-03-04 15:00:00,5753.324502777778
2021-03-04 16:00:00,5846.426966666667
2021-03-04 17:00:00,5983.829041666667
2021-03-04 18:00:00,6105.356825
2021-03-04 19:00:00,6042.519116666667
2021-03-04 20:00:00,5910.058720833334
2021-03-04 21:00:00,5733.702341666667
2021-03-04 22:00:00,5482.376291666667
2021-03-04 23:00:00,5192.002358333334
2021-03-05 00:00:00,4943.371666666667
2021-03-05 01:00:00,4773.052166666667
2021-03-05 02:00:00,4653.114333333334
2021-03-05 03:00:00,4608.816083333333
2021-03-05 04:00:00,4627.299541666667
2021-03-05 05:00:00,4809.0482833333335
2021-03-05 06:00:00,5144.799391666666
2021-03-05 07:00:00,5540.555508333334
2021-03-05 08:00:00,5836.392374999999
2021-03-05 09:00:00,6005.092691666668
2021-03-05 10:00:00,6086.526116666668
2021-03-05 11:00:00,6104.378049999999
2021-03-05 12:00:00,6080.24225
2021-03-05 13:00:00,6048.103616666666
2021-03-05 14:00:00,6006.040266666667
2021-03-05 15:00:00,5987.882691666667
2021-03-05 16:00:00,6040.020733333334
2021-03-05 17:00:00,6118.047066666666
2021-03-05 18:00:00,6144.117566666668
2021-03-05 19:00:00,6053.736483333333
2021-03-05 20:00:00,5885.7474
2021-03-05 21:00:00,5683.899475000001
2021-03-05 22:00:00,5434.894225
2021-03-05 23:00:00,5129.340650000001
2021-03-06 00:00:00,4875.801091666666
2021-03-06 01:00:00,4700.477033333334
2021-03-06 02:00:00,4579.68735
2021-03-06 03:00:00,4504.974266666667
2021-03-06 04:00:00,4477.644966666668
2021-03-06 05:00:00,4532.153283333333
2021-03-06 06:00:00,4661.560558333334
2021-03-06 07:00:00,4827.463408333334
2021-03-06 08:00:00,5028.492033333333
2021-03-06 09:00:00,5202.382725
2021-03-06 10:00:00,5328.191533333333
2021-03-06 11:00:00,5441.673825000001
2021-03-06 12:00:00,5471.186037500001
2021-03-06 13:00:00,5436.186254166668
2021-03-06 14:00:00,5440.28905
2021-03-06 15:00:00,5444.08875
2021-03-06 16:00:00,5494.052166666667
2021-03-06 17:00:00,5608.103516666666
2021-03-06 18:00:00,5758.574366666667
2021-03-06 19:00:00,5761.723125
2021-03-06 20:00:00,5685.147119444445
2021-03-06 21:00:00,5574.052925
2021-03-06 22:00:00,5374.071133333334
2021-03-06 23:00:00,5143.41455
2021-03-07 00:00:00,4902.506641666667
2021-03-07 01:00:00,4726.746125
2021-03-07 02:00:00,4602.456866666666
2021-03-07 03:00:00,4530.125008333333
2021-03-07 04:00:00,4499.3242666666665
2021-03-07 05:00:00,4532.773908333334
2021-03-07 06:00:00,4601.320433333333
2021-03-07 07:00:00,4715.17035
2021-03-07 08:00:00,4848.754425
2021-03-07 09:00:00,4975.541133333333
2021-03-07 10:00:00,5108.2383
2021-03-07 11:00:00,5181.646525
2021-03-07 12:00:00,5198.418216666667
2021-03-07 13:00:00,5190.260533333333
2021-03-07 14:00:00,5171.714152777778
2021-03-07 15:00:00,5168.4594333333325
2021-03-07 16:00:00,5241.89395
2021-03-07 17:00:00,5366.6480249999995
2021-03-07 18:00:00,5589.537241666666
2021-03-07 19:00:00,5632.1723833333335
2021-03-07 20:00:00,5560.326091666667
2021-03-07 21:00:00,5442.7842083333335
2021-03-07 22:00:00,5245.485483333334
2021-03-07 23:00:00,5002.2082833333325
2021-03-08 00:00:00,4772.559850000001
2021-03-08 01:00:00,4631.538491666666
2021-03-08 02:00:00,4530.0828833333335
2021-03-08 03:00:00,4494.995358333334
2021-03-08 04:00:00,4533.048041666666
2021-03-08 05:00:00,4716.277833333334
