utc_timestamp,lmp
2014-03-31 06:00:00,8.6975
2014-03-31 07:00:00,9.9975
2014-03-31 08:00:00,22.909999999999997
2014-03-31 09:00:00,25.2425
2014-03-31 10:00:00,27.055
2014-03-31 11:00:00,29.494999999999997
2014-03-31 12:00:00,30.78
2014-03-31 13:00:00,30.2325
2014-03-31 14:00:00,32.830000000000005
2014-03-31 15:00:00,34.5475
2014-03-31 16:00:00,34.089999999999996
2014-03-31 17:00:00,35.230000000000004
2014-03-31 18:00:00,38.495000000000005
2014-03-31 19:00:00,39.7375
2014-03-31 20:00:00,111.6975
2014-03-31 21:00:00,55.015
2014-03-31 22:00:00,60.697500000000005
2014-03-31 23:00:00,59.7325
2014-04-01 00:00:00,194.955
2014-04-01 01:00:00,326.8825
2014-04-01 02:00:00,51.5725
2014-04-01 03:00:00,39.1275
2014-04-01 04:00:00,31.8825
2014-04-01 05:00:00,28.827499999999997
2014-04-01 06:00:00,28.225
2014-04-01 07:00:00,26.66
2014-04-01 08:00:00,24.6
2014-04-01 09:00:00,25.4625
2014-04-01 10:00:00,28.939999999999998
2014-04-01 11:00:00,37.44
2014-04-01 12:00:00,36.379999999999995
2014-04-01 13:00:00,35.76
2014-04-01 14:00:00,38.335
2014-04-01 15:00:00,47.2875
2014-04-01 16:00:00,44.817499999999995
2014-04-01 17:00:00,40.717499999999994
2014-04-01 18:00:00,44.61749999999999
2014-04-01 19:00:00,46.6575
2014-04-01 20:00:00,46.855
2014-04-01 21:00:00,46.145
2014-04-01 22:00:00,43.265
2014-04-01 23:00:00,37.92
2014-04-02 00:00:00,51.06
2014-04-02 01:00:00,49.8725
2014-04-02 02:00:00,38.535
2014-04-02 03:00:00,31.3775
2014-04-02 04:00:00,29.9575
2014-04-02 05:00:00,27.6625
2014-04-02 06:00:00,26.465
2014-04-02 07:00:00,25.8125
2014-04-02 08:00:00,25.685
2014-04-02 09:00:00,27.72
2014-04-02 10:00:00,29.555000000000003
2014-04-02 11:00:00,31.675
2014-04-02 12:00:00,33.375
2014-04-02 13:00:00,33.4325
2014-04-02 14:00:00,35.5025
2014-04-02 15:00:00,36.2825
2014-04-02 16:00:00,39.9375
2014-04-02 17:00:00,44.5025
2014-04-02 18:00:00,163.3975
2014-04-02 19:00:00,47.4975
2014-04-02 20:00:00,46.542500000000004
2014-04-02 21:00:00,45.489999999999995
2014-04-02 22:00:00,39.474999999999994
2014-04-02 23:00:00,36.97
2014-04-03 00:00:00,41.0975
2014-04-03 01:00:00,42.80500000000001
2014-04-03 02:00:00,35.6675
2014-04-03 03:00:00,35.3675
2014-04-03 04:00:00,30.7325
2014-04-03 05:00:00,23.715
2014-04-03 06:00:00,23.099999999999998
2014-04-03 07:00:00,21.43
2014-04-03 08:00:00,21.7325
2014-04-03 09:00:00,23.767500000000002
2014-04-03 10:00:00,30.227500000000003
2014-04-03 11:00:00,37.727500000000006
2014-04-03 12:00:00,34.815
2014-04-03 13:00:00,56.379999999999995
2014-04-03 14:00:00,43.9575
2014-04-03 15:00:00,37.0475
2014-04-03 16:00:00,35.99250000000001
2014-04-03 17:00:00,39.6875
2014-04-03 18:00:00,38.644999999999996
2014-04-03 19:00:00,37.905
2014-04-03 20:00:00,36.295
2014-04-03 21:00:00,31.802500000000002
2014-04-03 22:00:00,29.740000000000002
2014-04-03 23:00:00,28.279999999999998
2014-04-04 00:00:00,28.299999999999997
2014-04-04 01:00:00,28.6525
2014-04-04 02:00:00,29.505000000000003
2014-04-04 03:00:00,29.814999999999998
2014-04-04 04:00:00,26.465
2014-04-04 05:00:00,25.512500000000003
2014-04-04 06:00:00,26.125
2014-04-04 07:00:00,24.5625
2014-04-04 08:00:00,27.855
2014-04-04 09:00:00,29.455000000000002
2014-04-04 10:00:00,31.3025
2014-04-04 11:00:00,35.33
2014-04-04 12:00:00,35.0325
2014-04-04 13:00:00,35.1575
2014-04-04 14:00:00,34.584999999999994
2014-04-04 15:00:00,34.4375
2014-04-04 16:00:00,34.765
2014-04-04 17:00:00,35.589999999999996
2014-04-04 18:00:00,35.75
2014-04-04 19:00:00,36.949999999999996
2014-04-04 20:00:00,37.4375
2014-04-04 21:00:00,36.925
2014-04-04 22:00:00,35.575
2014-04-04 23:00:00,33.975
2014-04-05 00:00:00,33.955
2014-04-05 01:00:00,34.6525
2014-04-05 02:00:00,34.142500000000005
2014-04-05 03:00:00,36.095
2014-04-05 04:00:00,32.762499999999996
2014-04-05 05:00:00,27.765
2014-04-05 06:00:00,26.24
2014-04-05 07:00:00,26.529999999999998
2014-04-05 08:00:00,26.89
2014-04-05 09:00:00,24.095000000000002
2014-04-05 10:00:00,26.665
2014-04-05 11:00:00,29.4975
2014-04-05 12:00:00,29.345
2014-04-05 13:00:00,29.465
2014-04-05 14:00:00,29.294999999999998
2014-04-05 15:00:00,28.7125
2014-04-05 16:00:00,29.2975
2014-04-05 17:00:00,31.964999999999996
2014-04-05 18:00:00,33.575
2014-04-05 19:00:00,34.1525
2014-04-05 20:00:00,33.940000000000005
2014-04-05 21:00:00,32.5625
2014-04-05 22:00:00,32.24
2014-04-05 23:00:00,32.042500000000004
2014-04-06 00:00:00,36.8425
2014-04-06 01:00:00,41.97
2014-04-06 02:00:00,35.197500000000005
2014-04-06 03:00:00,69.78999999999999
2014-04-06 04:00:00,97.89750000000001
2014-04-06 05:00:00,36.2125
2014-04-06 06:00:00,33.9325
2014-04-06 07:00:00,34.3125
2014-04-06 08:00:00,39.12
2014-04-06 09:00:00,38.095
2014-04-06 10:00:00,36.457499999999996
2014-04-06 11:00:00,35.265
2014-04-06 12:00:00,106.4725
2014-04-06 13:00:00,38.57
2014-04-06 14:00:00,114.07
2014-04-06 15:00:00,137.2825
2014-04-06 16:00:00,108.17000000000002
2014-04-06 17:00:00,44.94
2014-04-06 18:00:00,42.254999999999995
2014-04-06 19:00:00,41.915000000000006
2014-04-06 20:00:00,39.595
2014-04-06 21:00:00,38.43
2014-04-06 22:00:00,36.650000000000006
2014-04-06 23:00:00,36.3475
2014-04-07 00:00:00,45.92
2014-04-07 01:00:00,45.517500000000005
2014-04-07 02:00:00,40.47749999999999
2014-04-07 03:00:00,165.3675
2014-04-07 04:00:00,38.519999999999996
2014-04-07 05:00:00,35.722500000000004
2014-04-07 06:00:00,33.912499999999994
2014-04-07 07:00:00,31.4325
2014-04-07 08:00:00,33.9375
2014-04-07 09:00:00,35.675
2014-04-07 10:00:00,139.57999999999998
2014-04-07 11:00:00,721.84
2014-04-07 12:00:00,46.832499999999996
2014-04-07 13:00:00,160.2775
2014-04-07 14:00:00,52.4225
2014-04-07 15:00:00,44.16
2014-04-07 16:00:00,40.3825
2014-04-07 17:00:00,39.995000000000005
2014-04-07 18:00:00,38.9375
2014-04-07 19:00:00,36.625
2014-04-07 20:00:00,37.972500000000004
2014-04-07 21:00:00,40.64
2014-04-07 22:00:00,37.1125
2014-04-07 23:00:00,34.6725
2014-04-08 00:00:00,34.8125
2014-04-08 01:00:00,38.4975
2014-04-08 02:00:00,39.142500000000005
2014-04-08 03:00:00,36.605000000000004
2014-04-08 04:00:00,34.225
2014-04-08 05:00:00,27.424999999999997
2014-04-08 06:00:00,24.315
2014-04-08 07:00:00,22.689999999999998
2014-04-08 08:00:00,23.2575
2014-04-08 09:00:00,26.029999999999998
2014-04-08 10:00:00,30.3175
2014-04-08 11:00:00,37.9175
2014-04-08 12:00:00,35.08
2014-04-08 13:00:00,76.2275
2014-04-08 14:00:00,40.1875
2014-04-08 15:00:00,37.8775
2014-04-08 16:00:00,35.3475
2014-04-08 17:00:00,34.942499999999995
2014-04-08 18:00:00,34.65
2014-04-08 19:00:00,34.275000000000006
2014-04-08 20:00:00,33.775
2014-04-08 21:00:00,33.995000000000005
2014-04-08 22:00:00,32.845
2014-04-08 23:00:00,33.06999999999999
2014-04-09 00:00:00,39.065
2014-04-09 01:00:00,52.405
2014-04-09 02:00:00,40.129999999999995
2014-04-09 03:00:00,35.9675
2014-04-09 04:00:00,34.8775
2014-04-09 05:00:00,31.455000000000002
2014-04-09 06:00:00,29.8175
2014-04-09 07:00:00,28.06
2014-04-09 08:00:00,28.265
2014-04-09 09:00:00,28.16
2014-04-09 10:00:00,26.4525
2014-04-09 11:00:00,31.052500000000002
2014-04-09 12:00:00,32.085
2014-04-09 13:00:00,30.27
2014-04-09 14:00:00,30.957500000000003
2014-04-09 15:00:00,29.5275
2014-04-09 16:00:00,28.675
2014-04-09 17:00:00,29.6875
2014-04-09 18:00:00,30.619999999999997
2014-04-09 19:00:00,31.502499999999998
2014-04-09 20:00:00,32.2325
2014-04-09 21:00:00,28.5275
2014-04-09 22:00:00,27.119999999999997
2014-04-09 23:00:00,28.6575
2014-04-10 00:00:00,29.729999999999997
2014-04-10 01:00:00,31.01
2014-04-10 02:00:00,28.785
2014-04-10 03:00:00,28.705000000000002
2014-04-10 04:00:00,22.79
2014-04-10 05:00:00,6.8725000000000005
2014-04-10 06:00:00,18.635
2014-04-10 07:00:00,1.31
2014-04-10 08:00:00,17.325000000000003
2014-04-10 09:00:00,20.009999999999998
2014-04-10 10:00:00,22.9225
2014-04-10 11:00:00,32.97
2014-04-10 12:00:00,30.779999999999998
2014-04-10 13:00:00,29.907500000000002
2014-04-10 14:00:00,30.9925
2014-04-10 15:00:00,32.7175
2014-04-10 16:00:00,33.1975
2014-04-10 17:00:00,33.6325
2014-04-10 18:00:00,37.005
2014-04-10 19:00:00,44.02
2014-04-10 20:00:00,50.807500000000005
2014-04-10 21:00:00,50.135
2014-04-10 22:00:00,45.6575
2014-04-10 23:00:00,39.5075
2014-04-11 00:00:00,39.254999999999995
2014-04-11 01:00:00,44.0875
2014-04-11 02:00:00,40.6075
2014-04-11 03:00:00,72.195
2014-04-11 04:00:00,35.7675
2014-04-11 05:00:00,33.3575
2014-04-11 06:00:00,28.75
2014-04-11 07:00:00,27.222499999999997
2014-04-11 08:00:00,25.78
2014-04-11 09:00:00,25.04
2014-04-11 10:00:00,22.335
2014-04-11 11:00:00,24.86
2014-04-11 12:00:00,27.7975
2014-04-11 13:00:00,31.2025
2014-04-11 14:00:00,37.7525
2014-04-11 15:00:00,43.6525
2014-04-11 16:00:00,42.94
2014-04-11 17:00:00,46.707499999999996
2014-04-11 18:00:00,38.4475
2014-04-11 19:00:00,27.005
2014-04-11 20:00:00,37.87
2014-04-11 21:00:00,38.5175
2014-04-11 22:00:00,50.485
2014-04-11 23:00:00,43.2975
2014-04-12 00:00:00,43.395
2014-04-12 01:00:00,44.6025
2014-04-12 02:00:00,39.1975
2014-04-12 03:00:00,43.5625
2014-04-12 04:00:00,39.6925
2014-04-12 05:00:00,69.8775
2014-04-12 06:00:00,105.63249999999998
2014-04-12 07:00:00,29.2475
2014-04-12 08:00:00,27.95
2014-04-12 09:00:00,27.487499999999997
2014-04-12 10:00:00,27.5325
2014-04-12 11:00:00,27.627499999999998
2014-04-12 12:00:00,27.455000000000002
2014-04-12 13:00:00,29.5425
2014-04-12 14:00:00,30.5975
2014-04-12 15:00:00,31.7775
2014-04-12 16:00:00,35.325
2014-04-12 17:00:00,38.575
2014-04-12 18:00:00,44.097500000000004
2014-04-12 19:00:00,48.6025
2014-04-12 20:00:00,50.2225
2014-04-12 21:00:00,40.6525
2014-04-12 22:00:00,37.177499999999995
2014-04-12 23:00:00,32.627500000000005
2014-04-13 00:00:00,31.975
2014-04-13 01:00:00,34.6175
2014-04-13 02:00:00,32.082499999999996
2014-04-13 03:00:00,38.295
2014-04-13 04:00:00,45.115
2014-04-13 05:00:00,29.9325
2014-04-13 06:00:00,30.1325
2014-04-13 07:00:00,25.6225
2014-04-13 08:00:00,26.165
2014-04-13 09:00:00,28.2425
2014-04-13 10:00:00,27.6225
2014-04-13 11:00:00,27.5275
2014-04-13 12:00:00,27.3675
2014-04-13 13:00:00,28.189999999999998
2014-04-13 14:00:00,29.8725
2014-04-13 15:00:00,30.0025
2014-04-13 16:00:00,30.177500000000002
2014-04-13 17:00:00,29.42
2014-04-13 18:00:00,28.9375
2014-04-13 19:00:00,28.985
2014-04-13 20:00:00,29.245
2014-04-13 21:00:00,29.932499999999997
2014-04-13 22:00:00,31.314999999999998
2014-04-13 23:00:00,35.81
2014-04-14 00:00:00,46.3275
2014-04-14 01:00:00,49.29
2014-04-14 02:00:00,41.01
2014-04-14 03:00:00,33.42
2014-04-14 04:00:00,32.3825
2014-04-14 05:00:00,39.93
2014-04-14 06:00:00,27.4725
2014-04-14 07:00:00,25.607499999999998
2014-04-14 08:00:00,24.705
2014-04-14 09:00:00,25.195
2014-04-14 10:00:00,21.9725
2014-04-14 11:00:00,25.7425
2014-04-14 12:00:00,28.84
2014-04-14 13:00:00,28.8175
2014-04-14 14:00:00,30.5275
2014-04-14 15:00:00,31.9675
2014-04-14 16:00:00,31.8775
2014-04-14 17:00:00,30.6625
2014-04-14 18:00:00,28.747500000000002
2014-04-14 19:00:00,27.4775
2014-04-14 20:00:00,26.64
2014-04-14 21:00:00,26.802500000000002
2014-04-14 22:00:00,26.9775
2014-04-14 23:00:00,27.2075
2014-04-15 00:00:00,28.79
2014-04-15 01:00:00,36.612500000000004
2014-04-15 02:00:00,37.074999999999996
2014-04-15 03:00:00,32.93
2014-04-15 04:00:00,29.67
2014-04-15 05:00:00,29.5925
2014-04-15 06:00:00,30.2925
2014-04-15 07:00:00,30.585
2014-04-15 08:00:00,31.3575
2014-04-15 09:00:00,32.8825
2014-04-15 10:00:00,34.285
2014-04-15 11:00:00,59.4025
2014-04-15 12:00:00,53.4675
2014-04-15 13:00:00,48.8
2014-04-15 14:00:00,45.3425
2014-04-15 15:00:00,44.165000000000006
2014-04-15 16:00:00,39.745
2014-04-15 17:00:00,39.05
2014-04-15 18:00:00,37.6475
2014-04-15 19:00:00,36.012499999999996
2014-04-15 20:00:00,34.542500000000004
2014-04-15 21:00:00,33.4975
2014-04-15 22:00:00,32.2875
2014-04-15 23:00:00,30.977500000000003
2014-04-16 00:00:00,31.5975
2014-04-16 01:00:00,34.715
2014-04-16 02:00:00,29.302500000000002
2014-04-16 03:00:00,27.630000000000003
2014-04-16 04:00:00,23.682499999999997
2014-04-16 05:00:00,21.1025
2014-04-16 06:00:00,21.3
2014-04-16 07:00:00,19.6725
2014-04-16 08:00:00,21.955
2014-04-16 09:00:00,24.0575
2014-04-16 10:00:00,25.555
2014-04-16 11:00:00,30.6875
2014-04-16 12:00:00,29.9
2014-04-16 13:00:00,29.1275
2014-04-16 14:00:00,27.6575
2014-04-16 15:00:00,27.04
2014-04-16 16:00:00,27.4125
2014-04-16 17:00:00,27.12
2014-04-16 18:00:00,27.037499999999998
2014-04-16 19:00:00,27.175
2014-04-16 20:00:00,27.1025
2014-04-16 21:00:00,27.6
2014-04-16 22:00:00,27.44
2014-04-16 23:00:00,26.5825
2014-04-17 00:00:00,27.032500000000002
2014-04-17 01:00:00,30.0925
2014-04-17 02:00:00,28.924999999999997
2014-04-17 03:00:00,28.9675
2014-04-17 04:00:00,25.432499999999997
2014-04-17 05:00:00,21.95
2014-04-17 06:00:00,22.134999999999998
2014-04-17 07:00:00,21.54
2014-04-17 08:00:00,23.5975
2014-04-17 09:00:00,26.005000000000003
2014-04-17 10:00:00,30.515
2014-04-17 11:00:00,98.61999999999999
2014-04-17 12:00:00,33.114999999999995
2014-04-17 13:00:00,36.605
2014-04-17 14:00:00,35.919999999999995
2014-04-17 15:00:00,38.337500000000006
2014-04-17 16:00:00,41.4375
2014-04-17 17:00:00,37.6525
2014-04-17 18:00:00,38.92
2014-04-17 19:00:00,43.35249999999999
2014-04-17 20:00:00,38.395
2014-04-17 21:00:00,35.875
2014-04-17 22:00:00,34.15
2014-04-17 23:00:00,31.945
2014-04-18 00:00:00,33.465
2014-04-18 01:00:00,34.504999999999995
2014-04-18 02:00:00,32.805
2014-04-18 03:00:00,35.935
2014-04-18 04:00:00,35.9375
2014-04-18 05:00:00,43.575
2014-04-18 06:00:00,43.705
2014-04-18 07:00:00,33.557500000000005
2014-04-18 08:00:00,32.0325
2014-04-18 09:00:00,30.167500000000004
2014-04-18 10:00:00,27.8075
2014-04-18 11:00:00,29.700000000000003
2014-04-18 12:00:00,30.94
2014-04-18 13:00:00,32.9925
2014-04-18 14:00:00,35.144999999999996
2014-04-18 15:00:00,36.247499999999995
2014-04-18 16:00:00,36.9725
2014-04-18 17:00:00,37.837500000000006
2014-04-18 18:00:00,36.635000000000005
2014-04-18 19:00:00,38.7275
2014-04-18 20:00:00,38.537499999999994
2014-04-18 21:00:00,43.4325
2014-04-18 22:00:00,43.43000000000001
2014-04-18 23:00:00,37.06
2014-04-19 00:00:00,35.0225
2014-04-19 01:00:00,35.3475
2014-04-19 02:00:00,32.3975
2014-04-19 03:00:00,31.995
2014-04-19 04:00:00,29.8525
2014-04-19 05:00:00,26.4075
2014-04-19 06:00:00,25.6375
2014-04-19 07:00:00,24.7825
2014-04-19 08:00:00,23.312500000000004
2014-04-19 09:00:00,18.047500000000003
2014-04-19 10:00:00,21.4125
2014-04-19 11:00:00,26.5475
2014-04-19 12:00:00,26.1425
2014-04-19 13:00:00,28.555
2014-04-19 14:00:00,28.1025
2014-04-19 15:00:00,27.882499999999997
2014-04-19 16:00:00,29.642500000000002
2014-04-19 17:00:00,30.2825
2014-04-19 18:00:00,31.4825
2014-04-19 19:00:00,35.935
2014-04-19 20:00:00,36.675
2014-04-19 21:00:00,37.6775
2014-04-19 22:00:00,39.5075
2014-04-19 23:00:00,36.1075
2014-04-20 00:00:00,35.335
2014-04-20 01:00:00,44.0375
2014-04-20 02:00:00,39.0125
2014-04-20 03:00:00,42.3425
2014-04-20 04:00:00,137.085
2014-04-20 05:00:00,50.71000000000001
2014-04-20 06:00:00,34.48
2014-04-20 07:00:00,28.1025
2014-04-20 08:00:00,26.244999999999997
2014-04-20 09:00:00,25.8475
2014-04-20 10:00:00,28.8925
2014-04-20 11:00:00,33.7625
2014-04-20 12:00:00,32.4
2014-04-20 13:00:00,55.339999999999996
2014-04-20 14:00:00,36.805
2014-04-20 15:00:00,44.887499999999996
2014-04-20 16:00:00,38.11
2014-04-20 17:00:00,36.144999999999996
2014-04-20 18:00:00,35.022499999999994
2014-04-20 19:00:00,34.1325
2014-04-20 20:00:00,34.47
2014-04-20 21:00:00,33.875
2014-04-20 22:00:00,33.42
2014-04-20 23:00:00,33.832499999999996
2014-04-21 00:00:00,33.96
2014-04-21 01:00:00,34.83
2014-04-21 02:00:00,32.0775
2014-04-21 03:00:00,30.925
2014-04-21 04:00:00,27.375
2014-04-21 05:00:00,24.61
2014-04-21 06:00:00,22.7075
2014-04-21 07:00:00,21.96
2014-04-21 08:00:00,22.92
2014-04-21 09:00:00,25.135
2014-04-21 10:00:00,27.65
2014-04-21 11:00:00,31.235
2014-04-21 12:00:00,30.889999999999997
2014-04-21 13:00:00,33.965
2014-04-21 14:00:00,40.602500000000006
2014-04-21 15:00:00,45.6625
2014-04-21 16:00:00,57.155
2014-04-21 17:00:00,60.6075
2014-04-21 18:00:00,54.3225
2014-04-21 19:00:00,54.21
2014-04-21 20:00:00,54.0375
2014-04-21 21:00:00,53.1875
2014-04-21 22:00:00,46.9125
2014-04-21 23:00:00,41.230000000000004
2014-04-22 00:00:00,44.38499999999999
2014-04-22 01:00:00,58.3875
2014-04-22 02:00:00,40.0375
2014-04-22 03:00:00,36.335
2014-04-22 04:00:00,36.945
2014-04-22 05:00:00,66.85249999999999
2014-04-22 06:00:00,35.089999999999996
2014-04-22 07:00:00,32.6175
2014-04-22 08:00:00,35.714999999999996
2014-04-22 09:00:00,40.0125
2014-04-22 10:00:00,61.94
2014-04-22 11:00:00,47.419999999999995
2014-04-22 12:00:00,38.629999999999995
2014-04-22 13:00:00,41.790000000000006
2014-04-22 14:00:00,43.830000000000005
2014-04-22 15:00:00,46.699999999999996
2014-04-22 16:00:00,51.785
2014-04-22 17:00:00,53.5625
2014-04-22 18:00:00,61.11
2014-04-22 19:00:00,70.345
2014-04-22 20:00:00,308.3925
2014-04-22 21:00:00,417.34250000000003
2014-04-22 22:00:00,133.8175
2014-04-22 23:00:00,68.1625
2014-04-23 00:00:00,51.31
2014-04-23 01:00:00,49.212500000000006
2014-04-23 02:00:00,35.942499999999995
2014-04-23 03:00:00,35.2975
2014-04-23 04:00:00,34.6525
2014-04-23 05:00:00,29.8725
2014-04-23 06:00:00,27.045
2014-04-23 07:00:00,23.330000000000002
2014-04-23 08:00:00,19.2975
2014-04-23 09:00:00,23.290000000000003
2014-04-23 10:00:00,24.55
2014-04-23 11:00:00,30.1475
2014-04-23 12:00:00,28.6075
2014-04-23 13:00:00,29.11
2014-04-23 14:00:00,32.3425
2014-04-23 15:00:00,32.7275
2014-04-23 16:00:00,33.7125
2014-04-23 17:00:00,34.575
2014-04-23 18:00:00,39.605
2014-04-23 19:00:00,48.9825
2014-04-23 20:00:00,50.455000000000005
2014-04-23 21:00:00,56.705
2014-04-23 22:00:00,49.7675
2014-04-23 23:00:00,45.022499999999994
2014-04-24 00:00:00,42.879999999999995
2014-04-24 01:00:00,44.9325
2014-04-24 02:00:00,34.95
2014-04-24 03:00:00,35.375
2014-04-24 04:00:00,29.775
2014-04-24 05:00:00,26.682499999999997
2014-04-24 06:00:00,25.5175
2014-04-24 07:00:00,26.4075
2014-04-24 08:00:00,25.645
2014-04-24 09:00:00,27.6675
2014-04-24 10:00:00,36.7475
2014-04-24 11:00:00,42.9125
2014-04-24 12:00:00,35.625
2014-04-24 13:00:00,33.195
2014-04-24 14:00:00,30.4725
2014-04-24 15:00:00,30.3525
2014-04-24 16:00:00,32.485
2014-04-24 17:00:00,36.162499999999994
2014-04-24 18:00:00,42.8975
2014-04-24 19:00:00,44.735
2014-04-24 20:00:00,48.0025
2014-04-24 21:00:00,55.629999999999995
2014-04-24 22:00:00,59.3725
2014-04-24 23:00:00,55.0
2014-04-25 00:00:00,51.1825
2014-04-25 01:00:00,53.32750000000001
2014-04-25 02:00:00,46.11
2014-04-25 03:00:00,40.8825
2014-04-25 04:00:00,36.2625
2014-04-25 05:00:00,34.0625
2014-04-25 06:00:00,30.865
2014-04-25 07:00:00,27.5075
2014-04-25 08:00:00,26.075
2014-04-25 09:00:00,26.09
2014-04-25 10:00:00,27.175000000000004
2014-04-25 11:00:00,30.405
2014-04-25 12:00:00,28.97
2014-04-25 13:00:00,28.94
2014-04-25 14:00:00,29.52
2014-04-25 15:00:00,30.005000000000003
2014-04-25 16:00:00,31.835
2014-04-25 17:00:00,33.3625
2014-04-25 18:00:00,41.1725
2014-04-25 19:00:00,46.17
2014-04-25 20:00:00,50.447500000000005
2014-04-25 21:00:00,51.165
2014-04-25 22:00:00,47.427499999999995
2014-04-25 23:00:00,42.8125
2014-04-26 00:00:00,35.02
2014-04-26 01:00:00,38.3125
2014-04-26 02:00:00,30.605
2014-04-26 03:00:00,29.3475
2014-04-26 04:00:00,30.6175
2014-04-26 05:00:00,27.525000000000002
2014-04-26 06:00:00,24.685
2014-04-26 07:00:00,23.635
2014-04-26 08:00:00,21.77
2014-04-26 09:00:00,21.45
2014-04-26 10:00:00,21.69
2014-04-26 11:00:00,25.4575
2014-04-26 12:00:00,26.0575
2014-04-26 13:00:00,28.154999999999998
2014-04-26 14:00:00,29.41
2014-04-26 15:00:00,30.044999999999998
2014-04-26 16:00:00,29.810000000000002
2014-04-26 17:00:00,30.609999999999996
2014-04-26 18:00:00,31.637500000000003
2014-04-26 19:00:00,32.36
2014-04-26 20:00:00,32.1
2014-04-26 21:00:00,32.6825
2014-04-26 22:00:00,32.08
2014-04-26 23:00:00,31.3275
2014-04-27 00:00:00,30.5075
2014-04-27 01:00:00,31.400000000000002
2014-04-27 02:00:00,31.31
2014-04-27 03:00:00,85.7525
2014-04-27 04:00:00,29.97
2014-04-27 05:00:00,29.38
2014-04-27 06:00:00,28.2675
2014-04-27 07:00:00,27.075
2014-04-27 08:00:00,27.82
2014-04-27 09:00:00,27.9075
2014-04-27 10:00:00,27.727499999999996
2014-04-27 11:00:00,28.55
2014-04-27 12:00:00,30.402499999999996
2014-04-27 13:00:00,34.1075
2014-04-27 14:00:00,34.3025
2014-04-27 15:00:00,29.142500000000002
2014-04-27 16:00:00,29.049999999999997
2014-04-27 17:00:00,30.332500000000003
2014-04-27 18:00:00,33.542500000000004
2014-04-27 19:00:00,34.5975
2014-04-27 20:00:00,35.24250000000001
2014-04-27 21:00:00,38.5175
2014-04-27 22:00:00,37.400000000000006
2014-04-27 23:00:00,33.965
2014-04-28 00:00:00,31.9575
2014-04-28 01:00:00,33.99250000000001
2014-04-28 02:00:00,39.2275
2014-04-28 03:00:00,37.7575
2014-04-28 04:00:00,44.035
2014-04-28 05:00:00,33.1725
2014-04-28 06:00:00,29.712500000000002
2014-04-28 07:00:00,28.834999999999997
2014-04-28 08:00:00,28.2575
2014-04-28 09:00:00,28.67
2014-04-28 10:00:00,29.497500000000002
2014-04-28 11:00:00,31.4125
2014-04-28 12:00:00,31.695
2014-04-28 13:00:00,34.947500000000005
2014-04-28 14:00:00,37.822500000000005
2014-04-28 15:00:00,31.797500000000003
2014-04-28 16:00:00,30.009999999999998
2014-04-28 17:00:00,30.85
2014-04-28 18:00:00,33.9475
2014-04-28 19:00:00,36.86
2014-04-28 20:00:00,43.660000000000004
2014-04-28 21:00:00,44.68000000000001
2014-04-28 22:00:00,44.5325
2014-04-28 23:00:00,43.77
2014-04-29 00:00:00,42.3925
2014-04-29 01:00:00,46.165
2014-04-29 02:00:00,41.2175
2014-04-29 03:00:00,34.472500000000004
2014-04-29 04:00:00,31.5625
2014-04-29 05:00:00,37.690000000000005
2014-04-29 06:00:00,27.715
2014-04-29 07:00:00,26.4675
2014-04-29 08:00:00,26.13
2014-04-29 09:00:00,26.699999999999996
2014-04-29 10:00:00,29.695
2014-04-29 11:00:00,37.255
2014-04-29 12:00:00,34.677499999999995
2014-04-29 13:00:00,33.004999999999995
2014-04-29 14:00:00,42.4625
2014-04-29 15:00:00,31.122500000000002
2014-04-29 16:00:00,31.67
2014-04-29 17:00:00,65.4725
2014-04-29 18:00:00,56.425
2014-04-29 19:00:00,32.38250000000001
2014-04-29 20:00:00,44.085
2014-04-29 21:00:00,31.512499999999996
2014-04-29 22:00:00,29.3325
2014-04-29 23:00:00,27.33
2014-04-30 00:00:00,27.235
2014-04-30 01:00:00,31.384999999999998
2014-04-30 02:00:00,33.370000000000005
2014-04-30 03:00:00,33.11
2014-04-30 04:00:00,26.0675
2014-04-30 05:00:00,20.457499999999996
2014-04-30 06:00:00,21.590000000000003
2014-04-30 07:00:00,15.49
2014-04-30 08:00:00,21.0625
2014-04-30 09:00:00,22.299999999999997
2014-04-30 10:00:00,20.64
2014-04-30 11:00:00,29.28
2014-04-30 12:00:00,29.165
2014-04-30 13:00:00,27.4175
2014-04-30 14:00:00,29.785
2014-04-30 15:00:00,32.0475
2014-04-30 16:00:00,32.5225
2014-04-30 17:00:00,33.42
2014-04-30 18:00:00,34.1475
2014-04-30 19:00:00,34.084999999999994
2014-04-30 20:00:00,36.4475
2014-04-30 21:00:00,40.63
2014-04-30 22:00:00,38.8775
2014-04-30 23:00:00,38.13
2014-05-01 00:00:00,36.817499999999995
2014-05-01 01:00:00,45.7025
2014-05-01 02:00:00,39.995000000000005
2014-05-01 03:00:00,32.8875
2014-05-01 04:00:00,31.229999999999997
2014-05-01 05:00:00,29.1825
2014-05-01 06:00:00,28.942500000000003
2014-05-01 07:00:00,27.785
2014-05-01 08:00:00,27.345
2014-05-01 09:00:00,28.477500000000003
2014-05-01 10:00:00,29.825000000000003
2014-05-01 11:00:00,31.3575
2014-05-01 12:00:00,31.1875
2014-05-01 13:00:00,31.825000000000003
2014-05-01 14:00:00,32.7025
2014-05-01 15:00:00,33.305
