utc_timestamp,lmp
2015-06-05 04:00:00,19.130000000000003
2015-06-05 05:00:00,18.955
2015-06-05 06:00:00,17.8275
2015-06-05 07:00:00,17.5125
2015-06-05 08:00:00,17.1475
2015-06-05 09:00:00,16.9525
2015-06-05 10:00:00,17.68
2015-06-05 11:00:00,17.525
2015-06-05 12:00:00,18.86
2015-06-05 13:00:00,21.865000000000002
2015-06-05 14:00:00,22.3825
2015-06-05 15:00:00,27.225
2015-06-05 16:00:00,25.099999999999998
2015-06-05 17:00:00,25.880000000000003
2015-06-05 18:00:00,25.6625
2015-06-05 19:00:00,26.1375
2015-06-05 20:00:00,25.44
2015-06-05 21:00:00,25.205000000000002
2015-06-05 22:00:00,23.845000000000002
2015-06-05 23:00:00,23.0575
2015-06-06 00:00:00,22.862499999999997
2015-06-06 01:00:00,23.027499999999996
2015-06-06 02:00:00,22.6875
2015-06-06 03:00:00,21.722499999999997
2015-06-06 04:00:00,20.5525
2015-06-06 05:00:00,19.4775
2015-06-06 06:00:00,19.485
2015-06-06 07:00:00,18.5125
2015-06-06 08:00:00,18.177500000000002
2015-06-06 09:00:00,17.8875
2015-06-06 10:00:00,17.767500000000002
2015-06-06 11:00:00,16.665
2015-06-06 12:00:00,16.8525
2015-06-06 13:00:00,18.3225
2015-06-06 14:00:00,19.182499999999997
2015-06-06 15:00:00,21.965
2015-06-06 16:00:00,23.985
2015-06-06 17:00:00,24.75
2015-06-06 18:00:00,25.615000000000002
2015-06-06 19:00:00,27.909999999999997
2015-06-06 20:00:00,27.7825
2015-06-06 21:00:00,29.835
2015-06-06 22:00:00,28.2825
2015-06-06 23:00:00,26.5175
2015-06-07 00:00:00,24.869999999999997
2015-06-07 01:00:00,24.115
2015-06-07 02:00:00,23.2425
2015-06-07 03:00:00,21.685000000000002
2015-06-07 04:00:00,20.41
2015-06-07 05:00:00,18.86
2015-06-07 06:00:00,18.0475
2015-06-07 07:00:00,17.5325
2015-06-07 08:00:00,17.375
2015-06-07 09:00:00,16.792499999999997
2015-06-07 10:00:00,15.032499999999999
2015-06-07 11:00:00,6.2825
2015-06-07 12:00:00,15.9425
2015-06-07 13:00:00,17.315
2015-06-07 14:00:00,18.5875
2015-06-07 15:00:00,21.4175
2015-06-07 16:00:00,23.295
2015-06-07 17:00:00,24.3375
2015-06-07 18:00:00,24.830000000000002
2015-06-07 19:00:00,27.145
2015-06-07 20:00:00,28.13
2015-06-07 21:00:00,28.917499999999997
2015-06-07 22:00:00,28.9125
2015-06-07 23:00:00,25.53
2015-06-08 00:00:00,24.035
2015-06-08 01:00:00,23.8325
2015-06-08 02:00:00,23.1125
2015-06-08 03:00:00,22.725
2015-06-08 04:00:00,21.885
2015-06-08 05:00:00,20.4375
2015-06-08 06:00:00,18.707499999999996
2015-06-08 07:00:00,17.775
2015-06-08 08:00:00,17.6375
2015-06-08 09:00:00,17.740000000000002
2015-06-08 10:00:00,18.3175
2015-06-08 11:00:00,17.5625
2015-06-08 12:00:00,18.7625
2015-06-08 13:00:00,19.592499999999998
2015-06-08 14:00:00,22.8725
2015-06-08 15:00:00,24.0325
2015-06-08 16:00:00,24.8825
2015-06-08 17:00:00,26.462500000000002
2015-06-08 18:00:00,29.674999999999997
2015-06-08 19:00:00,30.5375
2015-06-08 20:00:00,34.595
2015-06-08 21:00:00,32.515
2015-06-08 22:00:00,30.3875
2015-06-08 23:00:00,26.93
2015-06-09 00:00:00,26.2225
2015-06-09 01:00:00,25.065
2015-06-09 02:00:00,24.947499999999998
2015-06-09 03:00:00,23.4325
2015-06-09 04:00:00,22.88
2015-06-09 05:00:00,22.265
2015-06-09 06:00:00,20.872500000000002
2015-06-09 07:00:00,19.405
2015-06-09 08:00:00,18.5975
2015-06-09 09:00:00,18.3625
2015-06-09 10:00:00,18.630000000000003
2015-06-09 11:00:00,18.3075
2015-06-09 12:00:00,18.56
2015-06-09 13:00:00,20.8575
2015-06-09 14:00:00,22.2875
2015-06-09 15:00:00,24.337500000000002
2015-06-09 16:00:00,25.724999999999994
2015-06-09 17:00:00,27.1125
2015-06-09 18:00:00,34.525
2015-06-09 19:00:00,38.99
2015-06-09 20:00:00,36.49
2015-06-09 21:00:00,34.902499999999996
2015-06-09 22:00:00,35.1475
2015-06-09 23:00:00,33.405
2015-06-10 00:00:00,32.1675
2015-06-10 01:00:00,29.48
2015-06-10 02:00:00,25.0025
2015-06-10 03:00:00,23.169999999999998
2015-06-10 04:00:00,21.2875
2015-06-10 05:00:00,21.837500000000002
2015-06-10 06:00:00,19.0425
2015-06-10 07:00:00,18.005
2015-06-10 08:00:00,17.674999999999997
2015-06-10 09:00:00,17.595
2015-06-10 10:00:00,18.155
2015-06-10 11:00:00,17.965
2015-06-10 12:00:00,18.514999999999997
2015-06-10 13:00:00,20.1875
2015-06-10 14:00:00,22.4125
2015-06-10 15:00:00,26.005000000000003
2015-06-10 16:00:00,26.655
2015-06-10 17:00:00,28.097499999999997
2015-06-10 18:00:00,31.5125
2015-06-10 19:00:00,35.525
2015-06-10 20:00:00,37.932500000000005
2015-06-10 21:00:00,44.175
2015-06-10 22:00:00,37.955000000000005
2015-06-10 23:00:00,35.3525
2015-06-11 00:00:00,29.2775
2015-06-11 01:00:00,24.965000000000003
2015-06-11 02:00:00,24.06
2015-06-11 03:00:00,22.507499999999997
2015-06-11 04:00:00,21.332499999999996
2015-06-11 05:00:00,21.8225
2015-06-11 06:00:00,19.64
2015-06-11 07:00:00,19.015
2015-06-11 08:00:00,18.4875
2015-06-11 09:00:00,18.322499999999998
2015-06-11 10:00:00,19.302500000000002
2015-06-11 11:00:00,18.637500000000003
2015-06-11 12:00:00,20.0975
2015-06-11 13:00:00,21.6125
2015-06-11 14:00:00,20.895
2015-06-11 15:00:00,22.45
2015-06-11 16:00:00,23.892500000000002
2015-06-11 17:00:00,26.7975
2015-06-11 18:00:00,29.8075
2015-06-11 19:00:00,35.2625
2015-06-11 20:00:00,34.220000000000006
2015-06-11 21:00:00,33.9575
2015-06-11 22:00:00,30.0125
2015-06-11 23:00:00,24.8825
2015-06-12 00:00:00,23.884999999999998
2015-06-12 01:00:00,24.590000000000003
2015-06-12 02:00:00,23.2125
2015-06-12 03:00:00,22.1575
2015-06-12 04:00:00,21.5275
2015-06-12 05:00:00,19.9175
2015-06-12 06:00:00,19.0425
2015-06-12 07:00:00,18.385
2015-06-12 08:00:00,17.9925
2015-06-12 09:00:00,18.1175
2015-06-12 10:00:00,18.9
2015-06-12 11:00:00,17.915
2015-06-12 12:00:00,18.58
2015-06-12 13:00:00,22.615
2015-06-12 14:00:00,27.63
2015-06-12 15:00:00,105.66749999999999
2015-06-12 16:00:00,27.227500000000003
2015-06-12 17:00:00,27.78
2015-06-12 18:00:00,27.915000000000003
2015-06-12 19:00:00,27.575
2015-06-12 20:00:00,27.79
2015-06-12 21:00:00,28.305
2015-06-12 22:00:00,26.485
2015-06-12 23:00:00,24.8375
2015-06-13 00:00:00,26.099999999999998
2015-06-13 01:00:00,26.040000000000003
2015-06-13 02:00:00,25.107499999999998
2015-06-13 03:00:00,27.835
2015-06-13 04:00:00,24.1075
2015-06-13 05:00:00,22.955
2015-06-13 06:00:00,24.494999999999997
2015-06-13 07:00:00,21.294999999999998
2015-06-13 08:00:00,20.3425
2015-06-13 09:00:00,20.395
2015-06-13 10:00:00,20.96
2015-06-13 11:00:00,21.425
2015-06-13 12:00:00,22.0425
2015-06-13 13:00:00,22.502499999999998
2015-06-13 14:00:00,21.875
2015-06-13 15:00:00,22.8525
2015-06-13 16:00:00,24.5275
2015-06-13 17:00:00,29.1025
2015-06-13 18:00:00,34.435
2015-06-13 19:00:00,28.6525
2015-06-13 20:00:00,30.544999999999998
2015-06-13 21:00:00,28.402500000000003
2015-06-13 22:00:00,26.8725
2015-06-13 23:00:00,23.5975
2015-06-14 00:00:00,22.49
2015-06-14 01:00:00,23.06
2015-06-14 02:00:00,22.232499999999998
2015-06-14 03:00:00,21.630000000000003
2015-06-14 04:00:00,20.002499999999998
2015-06-14 05:00:00,20.317500000000003
2015-06-14 06:00:00,20.225
2015-06-14 07:00:00,20.0275
2015-06-14 08:00:00,19.9875
2015-06-14 09:00:00,19.6175
2015-06-14 10:00:00,18.8825
2015-06-14 11:00:00,18.447499999999998
2015-06-14 12:00:00,18.55
2015-06-14 13:00:00,20.46
2015-06-14 14:00:00,20.285
2015-06-14 15:00:00,21.03
2015-06-14 16:00:00,21.465
2015-06-14 17:00:00,22.465
2015-06-14 18:00:00,23.384999999999998
2015-06-14 19:00:00,24.6225
2015-06-14 20:00:00,26.0875
2015-06-14 21:00:00,26.9525
2015-06-14 22:00:00,28.827499999999997
2015-06-14 23:00:00,24.7725
2015-06-15 00:00:00,22.49
2015-06-15 01:00:00,22.6775
2015-06-15 02:00:00,21.767500000000002
2015-06-15 03:00:00,20.97
2015-06-15 04:00:00,20.244999999999997
2015-06-15 05:00:00,19.7025
2015-06-15 06:00:00,19.2525
2015-06-15 07:00:00,19.905
2015-06-15 08:00:00,19.6125
2015-06-15 09:00:00,19.97
2015-06-15 10:00:00,21.1425
2015-06-15 11:00:00,21.295
2015-06-15 12:00:00,22.105
2015-06-15 13:00:00,22.23
2015-06-15 14:00:00,22.83
2015-06-15 15:00:00,24.942500000000003
2015-06-15 16:00:00,26.185000000000002
2015-06-15 17:00:00,30.185000000000002
2015-06-15 18:00:00,39.86
2015-06-15 19:00:00,33.6075
2015-06-15 20:00:00,37.6375
2015-06-15 21:00:00,38.067499999999995
2015-06-15 22:00:00,31.1325
2015-06-15 23:00:00,26.787499999999998
2015-06-16 00:00:00,26.6975
2015-06-16 01:00:00,26.805
2015-06-16 02:00:00,25.1725
2015-06-16 03:00:00,23.860000000000003
2015-06-16 04:00:00,22.080000000000002
2015-06-16 05:00:00,21.215
2015-06-16 06:00:00,20.060000000000002
2015-06-16 07:00:00,19.8275
2015-06-16 08:00:00,19.2575
2015-06-16 09:00:00,19.235
2015-06-16 10:00:00,20.0525
2015-06-16 11:00:00,20.2
2015-06-16 12:00:00,20.58
2015-06-16 13:00:00,21.634999999999998
2015-06-16 14:00:00,21.9125
2015-06-16 15:00:00,22.7275
2015-06-16 16:00:00,23.9825
2015-06-16 17:00:00,24.685
2015-06-16 18:00:00,24.770000000000003
2015-06-16 19:00:00,24.5775
2015-06-16 20:00:00,24.54
2015-06-16 21:00:00,23.687499999999996
2015-06-16 22:00:00,23.682499999999997
2015-06-16 23:00:00,22.83
2015-06-17 00:00:00,22.3675
2015-06-17 01:00:00,22.515
2015-06-17 02:00:00,21.7825
2015-06-17 03:00:00,22.127499999999998
2015-06-17 04:00:00,22.8875
2015-06-17 05:00:00,20.935000000000002
2015-06-17 06:00:00,20.0125
2015-06-17 07:00:00,19.71
2015-06-17 08:00:00,19.490000000000002
2015-06-17 09:00:00,19.759999999999998
2015-06-17 10:00:00,20.74
2015-06-17 11:00:00,20.9775
2015-06-17 12:00:00,21.277499999999996
2015-06-17 13:00:00,21.8125
2015-06-17 14:00:00,21.8125
2015-06-17 15:00:00,22.155
2015-06-17 16:00:00,23.3825
2015-06-17 17:00:00,23.810000000000002
2015-06-17 18:00:00,25.66
2015-06-17 19:00:00,26.0625
2015-06-17 20:00:00,26.125
2015-06-17 21:00:00,26.302500000000002
2015-06-17 22:00:00,26.154999999999998
2015-06-17 23:00:00,24.98
2015-06-18 00:00:00,23.175000000000004
2015-06-18 01:00:00,23.89
2015-06-18 02:00:00,23.702499999999997
2015-06-18 03:00:00,24.1625
2015-06-18 04:00:00,22.732499999999998
2015-06-18 05:00:00,19.865
2015-06-18 06:00:00,18.932499999999997
2015-06-18 07:00:00,18.627499999999998
2015-06-18 08:00:00,18.319999999999997
2015-06-18 09:00:00,18.447499999999998
2015-06-18 10:00:00,19.81
2015-06-18 11:00:00,20.325000000000003
2015-06-18 12:00:00,21.335
2015-06-18 13:00:00,22.634999999999998
2015-06-18 14:00:00,23.9725
2015-06-18 15:00:00,26.9525
2015-06-18 16:00:00,26.78
2015-06-18 17:00:00,47.5525
2015-06-18 18:00:00,33.54
2015-06-18 19:00:00,35.0475
2015-06-18 20:00:00,48.272499999999994
2015-06-18 21:00:00,55.7975
2015-06-18 22:00:00,32.9075
2015-06-18 23:00:00,31.020000000000003
2015-06-19 00:00:00,28.6875
2015-06-19 01:00:00,27.9
2015-06-19 02:00:00,25.3975
2015-06-19 03:00:00,23.64
2015-06-19 04:00:00,22.875
2015-06-19 05:00:00,20.28
2015-06-19 06:00:00,18.8425
2015-06-19 07:00:00,18.4375
2015-06-19 08:00:00,18.4425
2015-06-19 09:00:00,19.0175
2015-06-19 10:00:00,19.865000000000002
2015-06-19 11:00:00,20.0175
2015-06-19 12:00:00,20.3625
2015-06-19 13:00:00,21.895000000000003
2015-06-19 14:00:00,24.1
2015-06-19 15:00:00,26.86
2015-06-19 16:00:00,28.4575
2015-06-19 17:00:00,29.2975
2015-06-19 18:00:00,29.695
2015-06-19 19:00:00,30.7175
2015-06-19 20:00:00,31.595000000000002
2015-06-19 21:00:00,31.0575
2015-06-19 22:00:00,27.525000000000002
2015-06-19 23:00:00,24.252499999999998
2015-06-20 00:00:00,23.517500000000002
2015-06-20 01:00:00,23.755000000000003
2015-06-20 02:00:00,22.299999999999997
2015-06-20 03:00:00,21.279999999999998
2015-06-20 04:00:00,20.135
2015-06-20 05:00:00,19.1625
2015-06-20 06:00:00,18.2625
2015-06-20 07:00:00,17.6625
2015-06-20 08:00:00,17.3675
2015-06-20 09:00:00,16.9025
2015-06-20 10:00:00,17.18
2015-06-20 11:00:00,17.36
2015-06-20 12:00:00,17.857499999999998
2015-06-20 13:00:00,17.74
2015-06-20 14:00:00,17.9075
2015-06-20 15:00:00,18.2225
2015-06-20 16:00:00,18.6975
2015-06-20 17:00:00,18.83
2015-06-20 18:00:00,18.872500000000002
2015-06-20 19:00:00,19.475
2015-06-20 20:00:00,19.622500000000002
2015-06-20 21:00:00,19.447499999999998
2015-06-20 22:00:00,19.439999999999998
2015-06-20 23:00:00,19.205
2015-06-21 00:00:00,18.8975
2015-06-21 01:00:00,18.7775
2015-06-21 02:00:00,18.515
2015-06-21 03:00:00,17.9375
2015-06-21 04:00:00,18.585
2015-06-21 05:00:00,18.49
2015-06-21 06:00:00,17.3925
2015-06-21 07:00:00,16.485
2015-06-21 08:00:00,16.6325
2015-06-21 09:00:00,17.1875
2015-06-21 10:00:00,17.67
2015-06-21 11:00:00,17.845000000000002
2015-06-21 12:00:00,18.17
2015-06-21 13:00:00,17.98
2015-06-21 14:00:00,18.0325
2015-06-21 15:00:00,17.802500000000002
2015-06-21 16:00:00,18.0325
2015-06-21 17:00:00,18.509999999999998
2015-06-21 18:00:00,19.0225
2015-06-21 19:00:00,20.157500000000002
2015-06-21 20:00:00,20.224999999999998
2015-06-21 21:00:00,19.52
2015-06-21 22:00:00,18.7525
2015-06-21 23:00:00,18.11
2015-06-22 00:00:00,17.54
2015-06-22 01:00:00,17.7875
2015-06-22 02:00:00,17.7375
2015-06-22 03:00:00,17.95
2015-06-22 04:00:00,18.5325
2015-06-22 05:00:00,17.134999999999998
2015-06-22 06:00:00,12.9525
2015-06-22 07:00:00,14.045000000000002
2015-06-22 08:00:00,15.4375
2015-06-22 09:00:00,16.03
2015-06-22 10:00:00,17.5125
2015-06-22 11:00:00,18.0075
2015-06-22 12:00:00,18.1825
2015-06-22 13:00:00,17.7825
2015-06-22 14:00:00,17.492500000000003
2015-06-22 15:00:00,18.0725
2015-06-22 16:00:00,19.165
2015-06-22 17:00:00,19.925
2015-06-22 18:00:00,22.174999999999997
2015-06-22 19:00:00,22.5
2015-06-22 20:00:00,20.872500000000002
2015-06-22 21:00:00,19.369999999999997
2015-06-22 22:00:00,20.3075
2015-06-22 23:00:00,20.007499999999997
2015-06-23 00:00:00,20.814999999999998
2015-06-23 01:00:00,21.7925
2015-06-23 02:00:00,21.549999999999997
2015-06-23 03:00:00,20.15
2015-06-23 04:00:00,19.45
2015-06-23 05:00:00,18.8975
2015-06-23 06:00:00,17.997500000000002
2015-06-23 07:00:00,17.5325
2015-06-23 08:00:00,17.365000000000002
2015-06-23 09:00:00,17.7825
2015-06-23 10:00:00,18.77
2015-06-23 11:00:00,18.96
2015-06-23 12:00:00,18.7225
2015-06-23 13:00:00,19.6375
2015-06-23 14:00:00,19.2825
2015-06-23 15:00:00,20.8775
2015-06-23 16:00:00,24.015
2015-06-23 17:00:00,26.1325
2015-06-23 18:00:00,28.475
2015-06-23 19:00:00,27.799999999999997
2015-06-23 20:00:00,28.8025
2015-06-23 21:00:00,27.915
2015-06-23 22:00:00,26.4575
2015-06-23 23:00:00,24.095
2015-06-24 00:00:00,24.225
2015-06-24 01:00:00,24.5175
2015-06-24 02:00:00,23.925
2015-06-24 03:00:00,22.1875
2015-06-24 04:00:00,20.4775
2015-06-24 05:00:00,18.815
2015-06-24 06:00:00,17.7475
2015-06-24 07:00:00,17.185
2015-06-24 08:00:00,17.1475
2015-06-24 09:00:00,17.5975
2015-06-24 10:00:00,18.3875
2015-06-24 11:00:00,18.165
2015-06-24 12:00:00,19.0075
2015-06-24 13:00:00,20.137500000000003
2015-06-24 14:00:00,21.2875
2015-06-24 15:00:00,25.345
2015-06-24 16:00:00,26.9725
2015-06-24 17:00:00,30.087500000000002
2015-06-24 18:00:00,34.629999999999995
2015-06-24 19:00:00,31.972499999999997
2015-06-24 20:00:00,36.8375
2015-06-24 21:00:00,32.5625
2015-06-24 22:00:00,33.9125
2015-06-24 23:00:00,27.4975
2015-06-25 00:00:00,26.567500000000003
2015-06-25 01:00:00,25.644999999999996
2015-06-25 02:00:00,25.2025
2015-06-25 03:00:00,24.43
2015-06-25 04:00:00,22.4625
2015-06-25 05:00:00,19.697499999999998
2015-06-25 06:00:00,18.5125
2015-06-25 07:00:00,17.92
2015-06-25 08:00:00,17.5725
2015-06-25 09:00:00,17.5225
2015-06-25 10:00:00,18.0475
2015-06-25 11:00:00,18.24
2015-06-25 12:00:00,18.5875
2015-06-25 13:00:00,20.015
2015-06-25 14:00:00,20.252499999999998
2015-06-25 15:00:00,23.099999999999998
2015-06-25 16:00:00,27.0925
2015-06-25 17:00:00,30.345
2015-06-25 18:00:00,34.3025
2015-06-25 19:00:00,37.550000000000004
2015-06-25 20:00:00,72.6675
2015-06-25 21:00:00,67.6
2015-06-25 22:00:00,38.9675
2015-06-25 23:00:00,31.2175
2015-06-26 00:00:00,28.6475
2015-06-26 01:00:00,26.1325
2015-06-26 02:00:00,23.8025
2015-06-26 03:00:00,21.39
2015-06-26 04:00:00,22.985
2015-06-26 05:00:00,20.58
2015-06-26 06:00:00,19.009999999999998
2015-06-26 07:00:00,18.027499999999996
2015-06-26 08:00:00,17.855
2015-06-26 09:00:00,18.047500000000003
2015-06-26 10:00:00,18.7875
2015-06-26 11:00:00,18.5175
2015-06-26 12:00:00,19.7025
2015-06-26 13:00:00,22.220000000000002
2015-06-26 14:00:00,25.572499999999998
2015-06-26 15:00:00,29.4725
2015-06-26 16:00:00,28.37
2015-06-26 17:00:00,30.21
2015-06-26 18:00:00,33.04
2015-06-26 19:00:00,32.715
2015-06-26 20:00:00,33.432500000000005
2015-06-26 21:00:00,33.6125
2015-06-26 22:00:00,31.8775
2015-06-26 23:00:00,26.222500000000004
2015-06-27 00:00:00,25.172500000000003
2015-06-27 01:00:00,24.3875
2015-06-27 02:00:00,24.48
2015-06-27 03:00:00,23.282500000000002
2015-06-27 04:00:00,22.53
2015-06-27 05:00:00,21.182499999999997
2015-06-27 06:00:00,19.9875
2015-06-27 07:00:00,18.98
2015-06-27 08:00:00,18.7625
2015-06-27 09:00:00,18.645
2015-06-27 10:00:00,18.792499999999997
2015-06-27 11:00:00,18.5675
2015-06-27 12:00:00,18.8425
2015-06-27 13:00:00,20.045
2015-06-27 14:00:00,20.919999999999998
2015-06-27 15:00:00,22.612500000000004
2015-06-27 16:00:00,24.7175
2015-06-27 17:00:00,26.3425
2015-06-27 18:00:00,29.515
2015-06-27 19:00:00,28.3475
2015-06-27 20:00:00,30.145
2015-06-27 21:00:00,30.97
2015-06-27 22:00:00,30.295
2015-06-27 23:00:00,28.3125
2015-06-28 00:00:00,26.705000000000002
2015-06-28 01:00:00,25.745
2015-06-28 02:00:00,24.48
2015-06-28 03:00:00,22.087500000000002
2015-06-28 04:00:00,20.325000000000003
2015-06-28 05:00:00,20.0775
2015-06-28 06:00:00,19.122500000000002
2015-06-28 07:00:00,18.6875
2015-06-28 08:00:00,18.115000000000002
2015-06-28 09:00:00,17.987499999999997
2015-06-28 10:00:00,18.1425
2015-06-28 11:00:00,17.9475
2015-06-28 12:00:00,18.2575
2015-06-28 13:00:00,18.615
2015-06-28 14:00:00,20.2525
2015-06-28 15:00:00,21.4925
2015-06-28 16:00:00,24.2025
2015-06-28 17:00:00,26.174999999999997
2015-06-28 18:00:00,43.32000000000001
2015-06-28 19:00:00,44.7
2015-06-28 20:00:00,27.6775
2015-06-28 21:00:00,28.127499999999998
2015-06-28 22:00:00,28.2575
2015-06-28 23:00:00,26.095
2015-06-29 00:00:00,24.9525
2015-06-29 01:00:00,24.06
2015-06-29 02:00:00,22.439999999999998
2015-06-29 03:00:00,21.095
2015-06-29 04:00:00,19.5275
2015-06-29 05:00:00,18.2475
2015-06-29 06:00:00,17.3625
2015-06-29 07:00:00,17.09
2015-06-29 08:00:00,17.005
2015-06-29 09:00:00,17.4225
2015-06-29 10:00:00,18.527500000000003
2015-06-29 11:00:00,19.107499999999998
2015-06-29 12:00:00,19.4
2015-06-29 13:00:00,21.782500000000002
2015-06-29 14:00:00,25.2125
2015-06-29 15:00:00,27.3475
2015-06-29 16:00:00,37.54
2015-06-29 17:00:00,36.7275
2015-06-29 18:00:00,30.622500000000002
2015-06-29 19:00:00,31.4775
2015-06-29 20:00:00,33.9125
2015-06-29 21:00:00,34.8125
2015-06-29 22:00:00,31.212500000000002
2015-06-29 23:00:00,30.132499999999997
2015-06-30 00:00:00,29.975
2015-06-30 01:00:00,28.86
2015-06-30 02:00:00,27.7675
2015-06-30 03:00:00,23.485
2015-06-30 04:00:00,21.214999999999996
2015-06-30 05:00:00,19.5725
2015-06-30 06:00:00,18.240000000000002
2015-06-30 07:00:00,17.5475
2015-06-30 08:00:00,17.5425
2015-06-30 09:00:00,17.3725
2015-06-30 10:00:00,18.0375
2015-06-30 11:00:00,18.7975
2015-06-30 12:00:00,18.71
2015-06-30 13:00:00,20.425
2015-06-30 14:00:00,23.619999999999997
2015-06-30 15:00:00,24.700000000000003
2015-06-30 16:00:00,27.42
2015-06-30 17:00:00,29.705000000000002
2015-06-30 18:00:00,31.83
2015-06-30 19:00:00,33.1725
2015-06-30 20:00:00,44.97
2015-06-30 21:00:00,64.08250000000001
2015-06-30 22:00:00,33.425000000000004
2015-06-30 23:00:00,28.7725
2015-07-01 00:00:00,25.165
2015-07-01 01:00:00,24.555
2015-07-01 02:00:00,23.8875
2015-07-01 03:00:00,22.119999999999997
2015-07-01 04:00:00,20.2425
2015-07-01 05:00:00,18.884999999999998
2015-07-01 06:00:00,17.8825
2015-07-01 07:00:00,17.1575
2015-07-01 08:00:00,12.6225
2015-07-01 09:00:00,11.684999999999999
2015-07-01 10:00:00,17.1175
2015-07-01 11:00:00,17.7125
2015-07-01 12:00:00,17.912499999999998
2015-07-01 13:00:00,16.985
2015-07-01 14:00:00,17.2175
2015-07-01 15:00:00,21.447499999999998
2015-07-01 16:00:00,24.6
2015-07-01 17:00:00,24.9175
2015-07-01 18:00:00,26.79
2015-07-01 19:00:00,27.2925
2015-07-01 20:00:00,27.474999999999998
2015-07-01 21:00:00,26.795
2015-07-01 22:00:00,24.805
2015-07-01 23:00:00,23.0775
2015-07-02 00:00:00,22.85
2015-07-02 01:00:00,22.849999999999998
2015-07-02 02:00:00,21.6875
2015-07-02 03:00:00,20.5625
2015-07-02 04:00:00,19.0575
2015-07-02 05:00:00,17.76
2015-07-02 06:00:00,16.0975
2015-07-02 07:00:00,4.21
2015-07-02 08:00:00,6.5625
2015-07-02 09:00:00,16.1325
2015-07-02 10:00:00,17.335
2015-07-02 11:00:00,17.7525
2015-07-02 12:00:00,18.39
2015-07-02 13:00:00,20.072499999999998
2015-07-02 14:00:00,20.6475
2015-07-02 15:00:00,22.1375
2015-07-02 16:00:00,24.3925
2015-07-02 17:00:00,25.965
2015-07-02 18:00:00,29.2775
2015-07-02 19:00:00,32.01
2015-07-02 20:00:00,31.39
2015-07-02 21:00:00,31.1925
2015-07-02 22:00:00,28.8525
2015-07-02 23:00:00,25.770000000000003
2015-07-03 00:00:00,23.81
2015-07-03 01:00:00,24.95
2015-07-03 02:00:00,24.174999999999997
2015-07-03 03:00:00,23.71
2015-07-03 04:00:00,21.785
2015-07-03 05:00:00,21.025
2015-07-03 06:00:00,19.275
2015-07-03 07:00:00,18.552500000000002
2015-07-03 08:00:00,18.299999999999997
2015-07-03 09:00:00,18.2725
2015-07-03 10:00:00,18.392500000000002
2015-07-03 11:00:00,18.6525
2015-07-03 12:00:00,19.0
2015-07-03 13:00:00,20.865000000000002
2015-07-03 14:00:00,21.98
2015-07-03 15:00:00,23.165000000000003
2015-07-03 16:00:00,24.0625
2015-07-03 17:00:00,25.277499999999996
2015-07-03 18:00:00,27.19
2015-07-03 19:00:00,29.162499999999998
2015-07-03 20:00:00,30.3875
2015-07-03 21:00:00,30.7225
2015-07-03 22:00:00,28.34
2015-07-03 23:00:00,24.729999999999997
2015-07-04 00:00:00,24.134999999999998
2015-07-04 01:00:00,24.185
2015-07-04 02:00:00,23.325
2015-07-04 03:00:00,22.445
2015-07-04 04:00:00,21.072499999999998
2015-07-04 05:00:00,20.987499999999997
2015-07-04 06:00:00,19.4325
2015-07-04 07:00:00,18.947499999999998
2015-07-04 08:00:00,18.64
2015-07-04 09:00:00,18.224999999999998
2015-07-04 10:00:00,18.3075
2015-07-04 11:00:00,18.299999999999997
2015-07-04 12:00:00,18.6025
2015-07-04 13:00:00,20.4325
2015-07-04 14:00:00,21.707499999999996
2015-07-04 15:00:00,22.825
2015-07-04 16:00:00,28.6475
2015-07-04 17:00:00,35.692499999999995
2015-07-04 18:00:00,32.81
2015-07-04 19:00:00,39.7375
2015-07-04 20:00:00,29.502499999999998
2015-07-04 21:00:00,28.38
2015-07-04 22:00:00,26.3675
2015-07-04 23:00:00,24.87
2015-07-05 00:00:00,23.9775
2015-07-05 01:00:00,23.0475
2015-07-05 02:00:00,21.195
2015-07-05 03:00:00,20.6425
2015-07-05 04:00:00,20.05
2015-07-05 05:00:00,19.5225
2015-07-05 06:00:00,18.8425
2015-07-05 07:00:00,18.167499999999997
2015-07-05 08:00:00,18.044999999999998
2015-07-05 09:00:00,17.6975
2015-07-05 10:00:00,17.3475
2015-07-05 11:00:00,16.6225
2015-07-05 12:00:00,17.259999999999998
2015-07-05 13:00:00,18.36
2015-07-05 14:00:00,19.202499999999997
2015-07-05 15:00:00,19.7625
2015-07-05 16:00:00,21.34
2015-07-05 17:00:00,23.7125
2015-07-05 18:00:00,27.4925
2015-07-05 19:00:00,32.225
2015-07-05 20:00:00,29.3975
2015-07-05 21:00:00,29.8525
2015-07-05 22:00:00,27.415
2015-07-05 23:00:00,22.6
2015-07-06 00:00:00,20.3375
2015-07-06 01:00:00,19.9
2015-07-06 02:00:00,12.9525
2015-07-06 03:00:00,8.8825
2015-07-06 04:00:00,10.425
2015-07-06 05:00:00,10.2025
2015-07-06 06:00:00,13.152499999999998
2015-07-06 07:00:00,10.3675
2015-07-06 08:00:00,14.265
2015-07-06 09:00:00,17.6775
2015-07-06 10:00:00,18.19
2015-07-06 11:00:00,18.83
2015-07-06 12:00:00,19.0775
2015-07-06 13:00:00,18.035
2015-07-06 14:00:00,16.177500000000002
