utc_timestamp,lmp
2025-12-28 17:00:00,10.525930107526882
2025-12-28 18:00:00,9.939994623655913
2025-12-28 19:00:00,9.901701612903226
2025-12-28 20:00:00,12.71111559139785
2025-12-28 21:00:00,13.254879032258065
2025-12-28 22:00:00,18.06518010752688
2025-12-28 23:00:00,21.21185483870968
2025-12-29 00:00:00,20.902349462365592
2025-12-29 01:00:00,19.27056989247312
2025-12-29 02:00:00,16.25316935483871
2025-12-29 03:00:00,15.137086021505375
2025-12-29 04:00:00,16.379271505376344
2025-12-29 05:00:00,14.854051075268817
2025-12-29 06:00:00,18.153822580645162
2025-12-29 07:00:00,19.30497311827957
2025-12-29 08:00:00,18.67677688172043
2025-12-29 09:00:00,19.26643010752688
2025-12-29 10:00:00,19.1712688172043
2025-12-29 11:00:00,20.620163978494624
2025-12-29 12:00:00,23.189997311827955
2025-12-29 13:00:00,27.91134677419355
2025-12-29 14:00:00,25.77211559139785
2025-12-29 15:00:00,20.812215053763442
2025-12-29 16:00:00,17.87920698924731
2025-12-29 17:00:00,16.564876344086024
2025-12-29 18:00:00,15.67105376344086
2025-12-29 19:00:00,17.673852150537634
2025-12-29 20:00:00,20.039989247311826
2025-12-29 21:00:00,24.07179301075269
2025-12-29 22:00:00,30.918352150537636
2025-12-29 23:00:00,35.95310752688172
2025-12-30 00:00:00,44.32344623655914
2025-12-30 01:00:00,54.09422311827957
2025-12-30 02:00:00,54.3890752688172
2025-12-30 03:00:00,48.21471505376344
2025-12-30 04:00:00,35.77327150537634
2025-12-30 05:00:00,33.34702688172043
2025-12-30 06:00:00,33.62641666666667
2025-12-30 07:00:00,32.47245161290323
2025-12-30 08:00:00,32.26199731182796
2025-12-30 09:00:00,33.43483870967742
2025-12-30 10:00:00,35.22708602150537
2025-12-30 11:00:00,40.7217876344086
2025-12-30 12:00:00,55.99868817204301
2025-12-30 13:00:00,60.85993817204301
2025-12-30 14:00:00,30.54225806451613
2025-12-30 15:00:00,22.15766129032258
2025-12-30 16:00:00,19.74704569892473
2025-12-30 17:00:00,17.621736559139784
2025-12-30 18:00:00,15.153749999999999
2025-12-30 19:00:00,13.341037634408604
2025-12-30 20:00:00,10.113459677419355
2025-12-30 21:00:00,10.451145161290324
2025-12-30 22:00:00,23.61446505376344
2025-12-30 23:00:00,42.221513440860214
2025-12-31 00:00:00,42.51738172043011
