hour_utc,load_mw
2024-03-04 23:00:00+00:00,45431.03913700001
2024-03-05 00:00:00+00:00,43006.777212
2024-03-05 01:00:00+00:00,40623.243167
2024-03-05 02:00:00+00:00,38660.217845
2024-03-05 03:00:00+00:00,37679.535401999994
2024-03-05 04:00:00+00:00,37591.506159
2024-03-05 05:00:00+00:00,38034.037497000005
2024-03-05 06:00:00+00:00,39695.109470999996
2024-03-05 07:00:00+00:00,42472.79189600001
2024-03-05 08:00:00+00:00,43458.015936
2024-03-05 09:00:00+00:00,44165.272193
2024-03-05 10:00:00+00:00,45291.174595
2024-03-05 11:00:00+00:00,46667.333572
2024-03-05 12:00:00+00:00,48516.616364
2024-03-05 13:00:00+00:00,50284.794200000004
2024-03-05 14:00:00+00:00,52336.11542800001
2024-03-05 15:00:00+00:00,53976.108381
2024-03-05 16:00:00+00:00,54878.67294900001
2024-03-05 17:00:00+00:00,55297.951835
2024-03-05 18:00:00+00:00,54280.917817999994
2024-03-05 19:00:00+00:00,52067.95790099999
2024-03-05 20:00:00+00:00,51418.52306
2024-03-05 21:00:00+00:00,49509.652607
2024-03-05 22:00:00+00:00,47421.404434
2024-03-05 23:00:00+00:00,44409.879433999995
2024-03-06 00:00:00+00:00,41494.35334300001
2024-03-06 01:00:00+00:00,39280.512
2024-03-06 02:00:00+00:00,37912.210924
2024-03-06 03:00:00+00:00,37164.964027
2024-03-06 04:00:00+00:00,36788.866159
2024-03-06 05:00:00+00:00,37025.747788999994
2024-03-06 06:00:00+00:00,38816.323146
2024-03-06 07:00:00+00:00,41743.740635
2024-03-06 08:00:00+00:00,42783.012882
2024-03-06 09:00:00+00:00,43071.495723
2024-03-06 10:00:00+00:00,43749.754279999994
2024-03-06 11:00:00+00:00,44687.600958999996
2024-03-06 12:00:00+00:00,45751.080540999996
2024-03-06 13:00:00+00:00,47203.746566999995
2024-03-06 14:00:00+00:00,48952.667476
2024-03-06 15:00:00+00:00,50449.717411
2024-03-06 16:00:00+00:00,51625.8909
2024-03-06 17:00:00+00:00,52405.253530999995
2024-03-06 18:00:00+00:00,51940.655597
2024-03-06 19:00:00+00:00,50976.69777599999
2024-03-06 20:00:00+00:00,50354.944442
2024-03-06 21:00:00+00:00,49461.225931
2024-03-06 22:00:00+00:00,47662.571393
2024-03-06 23:00:00+00:00,44910.756336000006
2024-03-07 00:00:00+00:00,42017.806628
2024-03-07 01:00:00+00:00,39798.185025
2024-03-07 02:00:00+00:00,38373.460134
2024-03-07 03:00:00+00:00,37203.529202000005
2024-03-07 04:00:00+00:00,36869.495859999995
2024-03-07 05:00:00+00:00,37413.391738000006
2024-03-07 06:00:00+00:00,39456.040963
2024-03-07 07:00:00+00:00,42338.391299
2024-03-07 08:00:00+00:00,43644.930576000006
2024-03-07 09:00:00+00:00,44290.196807
2024-03-07 10:00:00+00:00,45432.378428
2024-03-07 11:00:00+00:00,46534.440759
2024-03-07 12:00:00+00:00,47528.20144699999
2024-03-07 13:00:00+00:00,48083.23575
2024-03-07 14:00:00+00:00,48554.587556000006
2024-03-07 15:00:00+00:00,48832.364687
2024-03-07 16:00:00+00:00,48631.419168
2024-03-07 17:00:00+00:00,48554.022062
2024-03-07 18:00:00+00:00,48571.92708
2024-03-07 19:00:00+00:00,48604.255332999994
2024-03-07 20:00:00+00:00,47854.086254
2024-03-07 21:00:00+00:00,46798.06739599999
2024-03-07 22:00:00+00:00,45713.289895
2024-03-07 23:00:00+00:00,44207.004866
2024-03-08 00:00:00+00:00,42160.891489
2024-03-08 01:00:00+00:00,40262.290895
2024-03-08 02:00:00+00:00,39276.36774400001
2024-03-08 03:00:00+00:00,38422.904474
2024-03-08 04:00:00+00:00,38277.21107699999
2024-03-08 05:00:00+00:00,38768.997509999994
2024-03-08 06:00:00+00:00,40349.436733999995
2024-03-08 07:00:00+00:00,43049.002678000004
2024-03-08 08:00:00+00:00,44245.524651
2024-03-08 09:00:00+00:00,45214.122615
2024-03-08 10:00:00+00:00,46017.144173999994
2024-03-08 11:00:00+00:00,46760.674868
2024-03-08 12:00:00+00:00,47495.408628
2024-03-08 13:00:00+00:00,48541.23375300001
2024-03-08 14:00:00+00:00,49773.929379
2024-03-08 15:00:00+00:00,50758.12285300001
2024-03-08 16:00:00+00:00,51120.032501999995
2024-03-08 17:00:00+00:00,50816.91106200001
2024-03-08 18:00:00+00:00,50095.062856000004
2024-03-08 19:00:00+00:00,49041.750876
2024-03-08 20:00:00+00:00,48325.235365
2024-03-08 21:00:00+00:00,47105.712745000004
2024-03-08 22:00:00+00:00,45986.794855
2024-03-08 23:00:00+00:00,44236.172324
2024-03-09 00:00:00+00:00,42446.48907
2024-03-09 01:00:00+00:00,40841.788987
2024-03-09 02:00:00+00:00,39746.154193999995
2024-03-09 03:00:00+00:00,38898.35970400001
2024-03-09 04:00:00+00:00,38668.522833999996
2024-03-09 05:00:00+00:00,38795.86926399999
2024-03-09 06:00:00+00:00,39526.91157900001
2024-03-09 07:00:00+00:00,40887.564129000006
2024-03-09 08:00:00+00:00,42461.25243
2024-03-09 09:00:00+00:00,44288.251219
2024-03-09 10:00:00+00:00,44864.66399
2024-03-09 11:00:00+00:00,44469.785539000004
2024-03-09 12:00:00+00:00,43708.70585500001
2024-03-09 13:00:00+00:00,42693.727442
2024-03-09 14:00:00+00:00,41963.283738000006
2024-03-09 15:00:00+00:00,41295.989894
2024-03-09 16:00:00+00:00,41073.430198999995
2024-03-09 17:00:00+00:00,41341.465877999995
2024-03-09 18:00:00+00:00,41903.638593
2024-03-09 19:00:00+00:00,42791.656157000005
2024-03-09 20:00:00+00:00,43658.445834
2024-03-09 21:00:00+00:00,43191.089822999995
2024-03-09 22:00:00+00:00,42583.59749199999
2024-03-09 23:00:00+00:00,41625.528209000004
2024-03-10 00:00:00+00:00,40443.797455
2024-03-10 01:00:00+00:00,39218.721818
2024-03-10 02:00:00+00:00,38588.272959
2024-03-10 04:00:00+00:00,38373.813995000004
2024-03-10 05:00:00+00:00,38455.250487000005
2024-03-10 06:00:00+00:00,39233.568097
2024-03-10 07:00:00+00:00,40606.481108
2024-03-10 08:00:00+00:00,41909.687983
2024-03-10 09:00:00+00:00,42898.16083000001
2024-03-10 10:00:00+00:00,42863.096811
2024-03-10 11:00:00+00:00,42042.681981
2024-03-10 12:00:00+00:00,41332.019449
2024-03-10 13:00:00+00:00,40598.502121000005
2024-03-10 14:00:00+00:00,40169.227463
2024-03-10 15:00:00+00:00,39932.851942
2024-03-10 16:00:00+00:00,40063.132104
2024-03-10 17:00:00+00:00,40464.956976
2024-03-10 18:00:00+00:00,41100.363548
2024-03-10 19:00:00+00:00,41497.094856
2024-03-10 20:00:00+00:00,42289.322552000005
2024-03-10 21:00:00+00:00,43101.43782499999
2024-03-10 22:00:00+00:00,42527.300356
2024-03-10 23:00:00+00:00,40963.058254999996
2024-03-11 00:00:00+00:00,39272.081452
2024-03-11 01:00:00+00:00,37918.214265999995
2024-03-11 02:00:00+00:00,36882.66121
2024-03-11 03:00:00+00:00,36409.419801
2024-03-11 04:00:00+00:00,36541.453486
2024-03-11 05:00:00+00:00,37199.53473600001
2024-03-11 06:00:00+00:00,38996.41821
2024-03-11 07:00:00+00:00,41246.36298800001
2024-03-11 08:00:00+00:00,43132.122801000005
2024-03-11 09:00:00+00:00,43925.450396
2024-03-11 10:00:00+00:00,44310.983051
2024-03-11 11:00:00+00:00,44314.35967500001
2024-03-11 12:00:00+00:00,43847.67432299999
2024-03-11 13:00:00+00:00,43341.812462999995
2024-03-11 14:00:00+00:00,43282.083716
2024-03-11 15:00:00+00:00,43365.800542000004
2024-03-11 16:00:00+00:00,43588.124686999996
2024-03-11 17:00:00+00:00,44012.623683
2024-03-11 18:00:00+00:00,44602.680798
2024-03-11 19:00:00+00:00,44759.371235
2024-03-11 20:00:00+00:00,44990.083268
2024-03-11 21:00:00+00:00,45459.773498
2024-03-11 22:00:00+00:00,44614.57272099999
2024-03-11 23:00:00+00:00,42857.910396
2024-03-12 00:00:00+00:00,40685.520504
2024-03-12 01:00:00+00:00,38886.103146
2024-03-12 02:00:00+00:00,37667.195493
2024-03-12 03:00:00+00:00,36997.489122
2024-03-12 04:00:00+00:00,36812.147969
2024-03-12 05:00:00+00:00,37279.935908
2024-03-12 06:00:00+00:00,38867.342955
2024-03-12 07:00:00+00:00,41051.794874
2024-03-12 08:00:00+00:00,42766.33927799999
2024-03-12 09:00:00+00:00,43223.110026
2024-03-12 10:00:00+00:00,43501.92608699999
2024-03-12 11:00:00+00:00,43765.538894
2024-03-12 12:00:00+00:00,44116.794735
2024-03-12 13:00:00+00:00,44559.680428
2024-03-12 14:00:00+00:00,45145.418284
2024-03-12 15:00:00+00:00,45497.646891
2024-03-12 16:00:00+00:00,45934.502926
2024-03-12 17:00:00+00:00,46368.300291
2024-03-12 18:00:00+00:00,46853.842961999995
2024-03-12 19:00:00+00:00,46692.909497
2024-03-12 20:00:00+00:00,46681.91535
2024-03-12 21:00:00+00:00,47023.923714000004
2024-03-12 22:00:00+00:00,46288.66615600001
2024-03-12 23:00:00+00:00,44374.126536
2024-03-13 00:00:00+00:00,42023.818871999996
2024-03-13 01:00:00+00:00,40279.289199
2024-03-13 02:00:00+00:00,38931.884125
2024-03-13 03:00:00+00:00,38068.589745
2024-03-13 04:00:00+00:00,37602.631078
2024-03-13 05:00:00+00:00,37668.627962
2024-03-13 06:00:00+00:00,38911.217131
2024-03-13 07:00:00+00:00,40900.799381000004
2024-03-13 08:00:00+00:00,42594.39228099999
2024-03-13 09:00:00+00:00,43407.282913
2024-03-13 10:00:00+00:00,44194.130851999995
2024-03-13 11:00:00+00:00,45155.7502
2024-03-13 12:00:00+00:00,46194.263889999995
2024-03-13 13:00:00+00:00,47326.897774000005
2024-03-13 14:00:00+00:00,48537.958188000004
2024-03-13 15:00:00+00:00,49696.670465999996
2024-03-13 16:00:00+00:00,51234.68973699999
2024-03-13 17:00:00+00:00,52541.094661
2024-03-13 18:00:00+00:00,53206.758587000004
2024-03-13 19:00:00+00:00,52750.30684500001
2024-03-13 20:00:00+00:00,51890.810158
2024-03-13 21:00:00+00:00,51796.17237300001
2024-03-13 22:00:00+00:00,50393.603771
2024-03-13 23:00:00+00:00,47903.213388000004
2024-03-14 00:00:00+00:00,45529.472929999996
2024-03-14 01:00:00+00:00,43312.875521999995
2024-03-14 02:00:00+00:00,41401.194718
2024-03-14 03:00:00+00:00,40054.030826
2024-03-14 04:00:00+00:00,39459.212952999995
2024-03-14 05:00:00+00:00,39736.083182
2024-03-14 06:00:00+00:00,40674.60013
2024-03-14 07:00:00+00:00,42644.17408
2024-03-14 08:00:00+00:00,44135.058916999995
2024-03-14 09:00:00+00:00,44797.781214
2024-03-14 10:00:00+00:00,45988.04356300001
2024-03-14 11:00:00+00:00,47384.089769
2024-03-14 12:00:00+00:00,48613.167957
2024-03-14 13:00:00+00:00,49783.711145
2024-03-14 14:00:00+00:00,50780.35459
2024-03-14 15:00:00+00:00,51530.114888
2024-03-14 16:00:00+00:00,52155.308082999996
2024-03-14 17:00:00+00:00,52474.35827
2024-03-14 18:00:00+00:00,52232.036688
2024-03-14 19:00:00+00:00,51626.25290299999
2024-03-14 20:00:00+00:00,51426.906889000005
2024-03-14 21:00:00+00:00,51135.735479
2024-03-14 22:00:00+00:00,49896.513082000005
2024-03-14 23:00:00+00:00,48073.837504
2024-03-15 00:00:00+00:00,45870.16259900001
2024-03-15 01:00:00+00:00,43691.762284
2024-03-15 02:00:00+00:00,42150.695893000004
2024-03-15 03:00:00+00:00,41095.401719
2024-03-15 04:00:00+00:00,40259.92989500001
2024-03-15 05:00:00+00:00,40190.679474
2024-03-15 06:00:00+00:00,40982.462350999995
2024-03-15 07:00:00+00:00,42626.441199999994
2024-03-15 08:00:00+00:00,43962.135685
2024-03-15 09:00:00+00:00,44854.41093700001
2024-03-15 10:00:00+00:00,45906.467459
2024-03-15 11:00:00+00:00,47074.131216
2024-03-15 12:00:00+00:00,47858.470006999996
2024-03-15 13:00:00+00:00,48708.294791
2024-03-15 14:00:00+00:00,49535.603553999994
2024-03-15 15:00:00+00:00,49788.88741199999
2024-03-15 16:00:00+00:00,49417.915329
2024-03-15 17:00:00+00:00,48814.745436
2024-03-15 18:00:00+00:00,47978.13708799999
2024-03-15 19:00:00+00:00,46865.853325000004
2024-03-15 20:00:00+00:00,46290.085191
2024-03-15 21:00:00+00:00,46387.707913
2024-03-15 22:00:00+00:00,45460.514347000004
2024-03-15 23:00:00+00:00,44069.786705
2024-03-16 00:00:00+00:00,42136.818614
2024-03-16 01:00:00+00:00,40345.828688
2024-03-16 02:00:00+00:00,38693.07225800001
2024-03-16 03:00:00+00:00,37658.1747
2024-03-16 04:00:00+00:00,37008.009446
2024-03-16 05:00:00+00:00,36673.682816
2024-03-16 06:00:00+00:00,36900.502187
2024-03-16 07:00:00+00:00,37521.277429999995
2024-03-16 08:00:00+00:00,38466.812338
2024-03-16 09:00:00+00:00,39490.674577
2024-03-16 10:00:00+00:00,40957.40513499999
2024-03-16 11:00:00+00:00,42429.629747
2024-03-16 12:00:00+00:00,43741.54915399999
2024-03-16 13:00:00+00:00,44574.10845
2024-03-16 14:00:00+00:00,44906.715017999995
2024-03-16 15:00:00+00:00,45072.842232
2024-03-16 16:00:00+00:00,45297.817426999994
2024-03-16 17:00:00+00:00,45791.440868
2024-03-16 18:00:00+00:00,45765.272998
2024-03-16 19:00:00+00:00,45280.413233
2024-03-16 20:00:00+00:00,45151.841302999994
2024-03-16 21:00:00+00:00,44958.175520000004
2024-03-16 22:00:00+00:00,44311.782789
2024-03-16 23:00:00+00:00,43292.138470000005
2024-03-17 00:00:00+00:00,41469.15399400001
2024-03-17 01:00:00+00:00,39875.584759
2024-03-17 02:00:00+00:00,38249.749369000005
2024-03-17 03:00:00+00:00,37623.748849999996
2024-03-17 04:00:00+00:00,36916.147208999995
2024-03-17 05:00:00+00:00,36602.066485999996
2024-03-17 06:00:00+00:00,36876.719771
2024-03-17 07:00:00+00:00,37418.891836
2024-03-17 08:00:00+00:00,38335.78339399999
2024-03-17 09:00:00+00:00,39418.785424
2024-03-17 10:00:00+00:00,40937.184684
2024-03-17 11:00:00+00:00,42498.947821
2024-03-17 12:00:00+00:00,43226.628067000005
2024-03-17 13:00:00+00:00,43827.307878
2024-03-17 14:00:00+00:00,43896.715722
2024-03-17 15:00:00+00:00,43807.096606
2024-03-17 16:00:00+00:00,43839.035902
2024-03-17 17:00:00+00:00,44064.20345
2024-03-17 18:00:00+00:00,44563.86036400001
2024-03-17 19:00:00+00:00,44899.078916000006
2024-03-17 20:00:00+00:00,45398.516616
2024-03-17 21:00:00+00:00,45969.324557
2024-03-17 22:00:00+00:00,44866.029089999996
2024-03-17 23:00:00+00:00,42845.883769
2024-03-18 00:00:00+00:00,40515.30807299999
2024-03-18 01:00:00+00:00,38811.926845
2024-03-18 02:00:00+00:00,37680.352542
2024-03-18 03:00:00+00:00,37073.659392
2024-03-18 04:00:00+00:00,36905.565955
2024-03-18 05:00:00+00:00,37701.50505
2024-03-18 06:00:00+00:00,39786.813931000004
2024-03-18 07:00:00+00:00,42887.95195
2024-03-18 08:00:00+00:00,44567.00044299999
2024-03-18 09:00:00+00:00,44914.256284999996
2024-03-18 10:00:00+00:00,44814.872173
2024-03-18 11:00:00+00:00,44672.355871
2024-03-18 12:00:00+00:00,44644.220796
2024-03-18 13:00:00+00:00,44289.580835999994
2024-03-18 14:00:00+00:00,44170.529514
2024-03-18 15:00:00+00:00,43943.387756
2024-03-18 16:00:00+00:00,43716.90594999999
2024-03-18 17:00:00+00:00,43847.838557999996
2024-03-18 18:00:00+00:00,44222.007525
2024-03-18 19:00:00+00:00,44541.146046
2024-03-18 20:00:00+00:00,44268.393043
2024-03-18 21:00:00+00:00,45650.27918
2024-03-18 22:00:00+00:00,45345.546773
2024-03-18 23:00:00+00:00,43349.979848
2024-03-19 00:00:00+00:00,41102.577725999996
2024-03-19 01:00:00+00:00,39591.166899
2024-03-19 02:00:00+00:00,38924.960746000004
2024-03-19 03:00:00+00:00,38603.805796
2024-03-19 04:00:00+00:00,38794.752940000006
2024-03-19 05:00:00+00:00,39783.269694
2024-03-19 06:00:00+00:00,42274.569998
2024-03-19 07:00:00+00:00,45492.986039
2024-03-19 08:00:00+00:00,47352.757471000004
2024-03-19 09:00:00+00:00,47538.515364
2024-03-19 10:00:00+00:00,46658.68214999999
2024-03-19 11:00:00+00:00,45518.790953
2024-03-19 12:00:00+00:00,44404.19712799999
2024-03-19 13:00:00+00:00,43661.182334000005
2024-03-19 14:00:00+00:00,43247.878004
2024-03-19 15:00:00+00:00,42708.83763
2024-03-19 16:00:00+00:00,42747.710982000004
2024-03-19 17:00:00+00:00,43141.332827000006
2024-03-19 18:00:00+00:00,43483.18793099999
2024-03-19 19:00:00+00:00,43590.131253
2024-03-19 20:00:00+00:00,44271.93494000001
2024-03-19 21:00:00+00:00,45174.476305000004
2024-03-19 22:00:00+00:00,44221.712445
2024-03-19 23:00:00+00:00,42291.631795
2024-03-20 00:00:00+00:00,39651.555352999996
2024-03-20 01:00:00+00:00,38064.309316
2024-03-20 02:00:00+00:00,37334.820484
2024-03-20 03:00:00+00:00,36987.440730999995
2024-03-20 04:00:00+00:00,37008.32953899999
2024-03-20 05:00:00+00:00,37629.784507
2024-03-20 06:00:00+00:00,39706.362663
2024-03-20 07:00:00+00:00,43077.658539
2024-03-20 08:00:00+00:00,44835.407800999994
2024-03-20 09:00:00+00:00,44589.102946000006
2024-03-20 10:00:00+00:00,44572.255004000006
2024-03-20 11:00:00+00:00,44159.790591
2024-03-20 12:00:00+00:00,43833.458507
2024-03-20 13:00:00+00:00,43598.53238
2024-03-20 14:00:00+00:00,43308.687466
2024-03-20 15:00:00+00:00,43554.316306
2024-03-20 16:00:00+00:00,43550.446631
2024-03-20 17:00:00+00:00,43820.818925
2024-03-20 18:00:00+00:00,44168.656161
2024-03-20 19:00:00+00:00,44401.728612
2024-03-20 20:00:00+00:00,44987.115915999995
2024-03-20 21:00:00+00:00,45660.495823
2024-03-20 22:00:00+00:00,44776.73177
2024-03-20 23:00:00+00:00,42702.46374
2024-03-21 00:00:00+00:00,40283.019631999996
2024-03-21 01:00:00+00:00,38474.333854
2024-03-21 02:00:00+00:00,37179.021262999995
2024-03-21 03:00:00+00:00,36552.264301
2024-03-21 04:00:00+00:00,36454.587745000004
2024-03-21 05:00:00+00:00,36796.00049399999
2024-03-21 06:00:00+00:00,38500.00057999999
2024-03-21 07:00:00+00:00,41383.136549999996
2024-03-21 08:00:00+00:00,43001.243182
2024-03-21 09:00:00+00:00,43442.88783099999
2024-03-21 10:00:00+00:00,44222.189804
2024-03-21 11:00:00+00:00,44791.75101199999
2024-03-21 12:00:00+00:00,45037.626777
2024-03-21 13:00:00+00:00,44988.244034
2024-03-21 14:00:00+00:00,44816.50407000001
2024-03-21 15:00:00+00:00,44574.563016
2024-03-21 16:00:00+00:00,44568.039116
2024-03-21 17:00:00+00:00,44837.89037799999
2024-03-21 18:00:00+00:00,45139.923759
2024-03-21 19:00:00+00:00,45428.317998
2024-03-21 20:00:00+00:00,45731.104409
2024-03-21 21:00:00+00:00,45768.973656
2024-03-21 22:00:00+00:00,44346.199704
2024-03-21 23:00:00+00:00,42115.72010300001
2024-03-22 00:00:00+00:00,40400.485437999996
2024-03-22 01:00:00+00:00,38482.177696
2024-03-22 02:00:00+00:00,37339.375293
2024-03-22 03:00:00+00:00,36646.541259
2024-03-22 04:00:00+00:00,36393.689489
2024-03-22 05:00:00+00:00,36899.41424299999
2024-03-22 06:00:00+00:00,38511.533168999995
2024-03-22 07:00:00+00:00,41691.89608
2024-03-22 08:00:00+00:00,42836.269384
2024-03-22 09:00:00+00:00,43374.079354999994
2024-03-22 10:00:00+00:00,44236.851916
2024-03-22 11:00:00+00:00,44548.824901
2024-03-22 12:00:00+00:00,44825.710572
2024-03-22 13:00:00+00:00,45382.50225699999
2024-03-22 14:00:00+00:00,46152.227012999996
2024-03-22 15:00:00+00:00,46572.507681
2024-03-22 16:00:00+00:00,47047.889887000005
2024-03-22 17:00:00+00:00,47460.554488
2024-03-22 18:00:00+00:00,47394.148582999995
2024-03-22 19:00:00+00:00,46669.673004000004
2024-03-22 20:00:00+00:00,46052.650926
2024-03-22 21:00:00+00:00,46031.812494
2024-03-22 22:00:00+00:00,44920.156552
2024-03-22 23:00:00+00:00,43223.72373
2024-03-23 00:00:00+00:00,41258.64733299999
2024-03-23 01:00:00+00:00,39173.69123399999
2024-03-23 02:00:00+00:00,37789.540588
2024-03-23 03:00:00+00:00,36892.438319
2024-03-23 04:00:00+00:00,36481.613622000004
2024-03-23 05:00:00+00:00,36623.419711
2024-03-23 06:00:00+00:00,37415.693765
2024-03-23 07:00:00+00:00,38462.602039
2024-03-23 08:00:00+00:00,39890.037757
2024-03-23 09:00:00+00:00,40958.784693
2024-03-23 10:00:00+00:00,41703.472535
2024-03-23 11:00:00+00:00,41912.922849
2024-03-23 12:00:00+00:00,41924.499769
2024-03-23 13:00:00+00:00,41982.185138999994
2024-03-23 14:00:00+00:00,42286.866009000005
2024-03-23 15:00:00+00:00,42735.441685000005
2024-03-23 16:00:00+00:00,43682.662333
2024-03-23 17:00:00+00:00,44514.106844
2024-03-23 18:00:00+00:00,45026.97284
2024-03-23 19:00:00+00:00,44884.893566000006
2024-03-23 20:00:00+00:00,44710.75402
2024-03-23 21:00:00+00:00,45025.625953999996
2024-03-23 22:00:00+00:00,44142.850425000004
2024-03-23 23:00:00+00:00,42409.456357
2024-03-24 00:00:00+00:00,40588.753349
2024-03-24 01:00:00+00:00,38890.88245899999
2024-03-24 02:00:00+00:00,37615.488616999995
2024-03-24 03:00:00+00:00,36745.95921000001
2024-03-24 04:00:00+00:00,36119.763824
2024-03-24 05:00:00+00:00,35973.539807
2024-03-24 06:00:00+00:00,36292.880069
2024-03-24 07:00:00+00:00,37097.94373299999
2024-03-24 08:00:00+00:00,38154.948709
2024-03-24 09:00:00+00:00,39561.985325999995
2024-03-24 10:00:00+00:00,40935.88328
2024-03-24 11:00:00+00:00,41921.282014000004
2024-03-24 12:00:00+00:00,42608.46342200001
2024-03-24 13:00:00+00:00,43308.478398
2024-03-24 14:00:00+00:00,43384.765363
2024-03-24 15:00:00+00:00,43614.132208999996
2024-03-24 16:00:00+00:00,43831.860781999996
2024-03-24 17:00:00+00:00,44329.252912
2024-03-24 18:00:00+00:00,44679.677753
2024-03-24 19:00:00+00:00,45028.72367199999
2024-03-24 20:00:00+00:00,45589.65608200001
2024-03-24 21:00:00+00:00,46411.730497
2024-03-24 22:00:00+00:00,45498.939850999996
2024-03-24 23:00:00+00:00,43404.909866999995
2024-03-25 00:00:00+00:00,41073.844819
2024-03-25 01:00:00+00:00,39144.186488
2024-03-25 02:00:00+00:00,37892.81425899999
2024-03-25 03:00:00+00:00,37206.11357000001
2024-03-25 04:00:00+00:00,37108.046037
2024-03-25 05:00:00+00:00,37651.911845
2024-03-25 06:00:00+00:00,39265.59218
2024-03-25 07:00:00+00:00,42093.05965
2024-03-25 08:00:00+00:00,43824.555965
2024-03-25 09:00:00+00:00,44294.432903
2024-03-25 10:00:00+00:00,45041.58635699999
2024-03-25 11:00:00+00:00,45539.22083
2024-03-25 12:00:00+00:00,45929.138596000004
2024-03-25 13:00:00+00:00,46245.422361000004
2024-03-25 14:00:00+00:00,46530.298885
2024-03-25 15:00:00+00:00,46806.784157
2024-03-25 16:00:00+00:00,46996.938543
2024-03-25 17:00:00+00:00,47703.549373
2024-03-25 18:00:00+00:00,48094.577388000005
2024-03-25 19:00:00+00:00,48105.866251
2024-03-25 20:00:00+00:00,47322.818865
2024-03-25 21:00:00+00:00,47372.284081000005
2024-03-25 22:00:00+00:00,45952.72495900001
2024-03-25 23:00:00+00:00,43610.721442999995
2024-03-26 00:00:00+00:00,40976.77220300001
2024-03-26 01:00:00+00:00,39019.540086999994
2024-03-26 02:00:00+00:00,37848.617287
2024-03-26 03:00:00+00:00,37325.13661
2024-03-26 04:00:00+00:00,37255.41897400001
2024-03-26 05:00:00+00:00,37810.801994
2024-03-26 06:00:00+00:00,39951.348878
2024-03-26 07:00:00+00:00,43697.158287
2024-03-26 08:00:00+00:00,45537.067968999996
2024-03-26 09:00:00+00:00,45927.239670999996
2024-03-26 10:00:00+00:00,45608.168397999994
2024-03-26 11:00:00+00:00,44939.43575800001
2024-03-26 12:00:00+00:00,44095.608341
2024-03-26 13:00:00+00:00,43443.728183
2024-03-26 14:00:00+00:00,43327.24303599999
2024-03-26 15:00:00+00:00,43234.36415000001
2024-03-26 16:00:00+00:00,43445.43687599999
2024-03-26 17:00:00+00:00,44081.995927
2024-03-26 18:00:00+00:00,44767.668198
2024-03-26 19:00:00+00:00,44951.406514
2024-03-26 20:00:00+00:00,45053.372002
2024-03-26 21:00:00+00:00,46351.004923
2024-03-26 22:00:00+00:00,45331.162313999994
2024-03-26 23:00:00+00:00,43104.945508
2024-03-27 00:00:00+00:00,40738.898349999996
2024-03-27 01:00:00+00:00,39107.829243
2024-03-27 02:00:00+00:00,38205.718982000006
2024-03-27 03:00:00+00:00,37798.489132
2024-03-27 04:00:00+00:00,37933.136865
2024-03-27 05:00:00+00:00,38710.576476999995
2024-03-27 06:00:00+00:00,41029.42570799999
2024-03-27 07:00:00+00:00,44636.94217
2024-03-27 08:00:00+00:00,46466.928318
2024-03-27 09:00:00+00:00,46244.987876
2024-03-27 10:00:00+00:00,45896.496848
2024-03-27 11:00:00+00:00,45489.24042
2024-03-27 12:00:00+00:00,44751.851923
2024-03-27 13:00:00+00:00,44044.11818
2024-03-27 14:00:00+00:00,43646.02639499999
2024-03-27 15:00:00+00:00,43295.48465699999
2024-03-27 16:00:00+00:00,43582.041934999994
2024-03-27 17:00:00+00:00,43860.387083999995
2024-03-27 18:00:00+00:00,44347.274868
2024-03-27 19:00:00+00:00,44564.05512600001
2024-03-27 20:00:00+00:00,44697.431429
2024-03-27 21:00:00+00:00,45694.205952000004
2024-03-27 22:00:00+00:00,44770.338168
2024-03-27 23:00:00+00:00,42542.977966
2024-03-28 00:00:00+00:00,40405.413756
2024-03-28 01:00:00+00:00,38653.96512
2024-03-28 02:00:00+00:00,37805.679711
2024-03-28 03:00:00+00:00,37512.584036
2024-03-28 04:00:00+00:00,37707.913829
2024-03-28 05:00:00+00:00,38603.351427999994
2024-03-28 06:00:00+00:00,40861.382723
2024-03-28 07:00:00+00:00,44442.62046500001
2024-03-28 08:00:00+00:00,46089.441553
2024-03-28 09:00:00+00:00,45719.201361
2024-03-28 10:00:00+00:00,44843.119952
2024-03-28 11:00:00+00:00,44141.664074
2024-03-28 12:00:00+00:00,43538.958417999995
2024-03-28 13:00:00+00:00,43448.818401
2024-03-28 14:00:00+00:00,43777.966191
2024-03-28 15:00:00+00:00,44305.593624
2024-03-28 16:00:00+00:00,44967.353369
2024-03-28 17:00:00+00:00,45919.528594
2024-03-28 18:00:00+00:00,46583.59467400001
2024-03-28 19:00:00+00:00,46515.869454
2024-03-28 20:00:00+00:00,46075.587295
2024-03-28 21:00:00+00:00,46330.24041299999
2024-03-28 22:00:00+00:00,45348.958213
2024-03-28 23:00:00+00:00,43366.557204000004
2024-03-29 00:00:00+00:00,41093.439735
2024-03-29 01:00:00+00:00,39239.018647000004
2024-03-29 02:00:00+00:00,38001.625308999995
2024-03-29 03:00:00+00:00,37230.039673
2024-03-29 04:00:00+00:00,36942.924117999995
2024-03-29 05:00:00+00:00,37182.149847999994
2024-03-29 06:00:00+00:00,38279.411794
2024-03-29 07:00:00+00:00,39793.511210000004
2024-03-29 08:00:00+00:00,41257.219432
2024-03-29 09:00:00+00:00,42283.916744
2024-03-29 10:00:00+00:00,43224.680326999995
