timestamp,lmp
2019-09-24 06:00:00,21.67
2019-09-24 07:00:00,21.0
2019-09-24 08:00:00,22.19
2019-09-24 09:00:00,25.15
2019-09-24 10:00:00,27.68
2019-09-24 11:00:00,33.37
2019-09-24 12:00:00,44.77
2019-09-24 13:00:00,170.8
2019-09-24 14:00:00,211.4
2019-09-24 15:00:00,344.93
2019-09-24 16:00:00,350.0
2019-09-24 17:00:00,143.74
2019-09-24 18:00:00,43.67
2019-09-24 19:00:00,36.46
2019-09-24 20:00:00,32.5
2019-09-24 21:00:00,24.02
2019-09-24 22:00:00,20.48
2019-09-24 23:00:00,19.0
2019-09-25 00:00:00,15.38
2019-09-25 01:00:00,14.91
2019-09-25 02:00:00,14.5
2019-09-25 03:00:00,14.2
2019-09-25 04:00:00,14.36
2019-09-25 05:00:00,14.36
2019-09-25 06:00:00,17.68
2019-09-25 07:00:00,18.38
2019-09-25 08:00:00,19.77
2019-09-25 09:00:00,21.0
2019-09-25 10:00:00,23.45
2019-09-25 11:00:00,27.95
2019-09-25 12:00:00,37.08
2019-09-25 13:00:00,131.11
2019-09-25 14:00:00,247.98
2019-09-25 15:00:00,504.37
2019-09-25 16:00:00,961.18
2019-09-25 17:00:00,165.56
2019-09-25 18:00:00,43.91
2019-09-25 19:00:00,40.08
2019-09-25 20:00:00,30.89
2019-09-25 21:00:00,22.62
2019-09-25 22:00:00,19.48
2019-09-25 23:00:00,17.15
2019-09-26 00:00:00,16.42
2019-09-26 01:00:00,14.93
2019-09-26 02:00:00,15.05
2019-09-26 03:00:00,13.82
2019-09-26 04:00:00,14.51
2019-09-26 05:00:00,14.9
2019-09-26 06:00:00,19.23
2019-09-26 07:00:00,19.58
2019-09-26 08:00:00,21.74
2019-09-26 09:00:00,23.16
2019-09-26 10:00:00,27.88
2019-09-26 11:00:00,36.55
2019-09-26 12:00:00,55.22
2019-09-26 13:00:00,242.61
2019-09-26 14:00:00,510.33
2019-09-26 15:00:00,1194.63
2019-09-26 16:00:00,1326.55
2019-09-26 17:00:00,141.36
2019-09-26 18:00:00,47.08
2019-09-26 19:00:00,34.74
2019-09-26 20:00:00,29.71
2019-09-26 21:00:00,24.02
2019-09-26 22:00:00,19.51
2019-09-26 23:00:00,17.3
2019-09-27 00:00:00,16.87
2019-09-27 01:00:00,15.17
2019-09-27 02:00:00,14.04
2019-09-27 03:00:00,14.79
2019-09-27 04:00:00,13.49
2019-09-27 05:00:00,15.16
2019-09-27 06:00:00,16.62
2019-09-27 07:00:00,15.47
2019-09-27 08:00:00,17.09
2019-09-27 09:00:00,20.02
2019-09-27 10:00:00,22.65
2019-09-27 11:00:00,24.67
2019-09-27 12:00:00,30.09
2019-09-27 13:00:00,43.45
2019-09-27 14:00:00,80.71
2019-09-27 15:00:00,97.38
2019-09-27 16:00:00,99.85
2019-09-27 17:00:00,45.03
2019-09-27 18:00:00,35.33
2019-09-27 19:00:00,26.51
2019-09-27 20:00:00,22.39
2019-09-27 21:00:00,21.21
2019-09-27 22:00:00,18.74
2019-09-27 23:00:00,17.18
2019-09-28 00:00:00,16.56
2019-09-28 01:00:00,15.55
2019-09-28 02:00:00,14.63
2019-09-28 03:00:00,14.29
2019-09-28 04:00:00,14.22
2019-09-28 05:00:00,13.41
2019-09-28 06:00:00,15.81
2019-09-28 07:00:00,15.44
2019-09-28 08:00:00,17.96
2019-09-28 09:00:00,20.35
2019-09-28 10:00:00,22.36
2019-09-28 11:00:00,22.81
2019-09-28 12:00:00,25.71
2019-09-28 13:00:00,32.98
2019-09-28 14:00:00,40.47
2019-09-28 15:00:00,47.53
2019-09-28 16:00:00,47.35
2019-09-28 17:00:00,40.25
2019-09-28 18:00:00,35.2
2019-09-28 19:00:00,26.78
2019-09-28 20:00:00,24.93
2019-09-28 21:00:00,20.75
2019-09-28 22:00:00,17.53
2019-09-28 23:00:00,17.27
2019-09-29 00:00:00,14.13
2019-09-29 01:00:00,13.7
2019-09-29 02:00:00,14.23
2019-09-29 03:00:00,14.24
2019-09-29 04:00:00,13.67
2019-09-29 05:00:00,14.22
2019-09-29 06:00:00,15.15
2019-09-29 07:00:00,14.94
2019-09-29 08:00:00,13.98
2019-09-29 09:00:00,15.04
2019-09-29 10:00:00,16.5
2019-09-29 11:00:00,19.74
2019-09-29 12:00:00,24.25
2019-09-29 13:00:00,31.12
2019-09-29 14:00:00,37.84
2019-09-29 15:00:00,44.42
2019-09-29 16:00:00,47.3
2019-09-29 17:00:00,42.28
2019-09-29 18:00:00,32.83
2019-09-29 19:00:00,28.15
2019-09-29 20:00:00,23.71
2019-09-29 21:00:00,20.95
2019-09-29 22:00:00,18.56
2019-09-29 23:00:00,17.89
2019-09-30 00:00:00,16.48
2019-09-30 01:00:00,15.61
2019-09-30 02:00:00,14.43
2019-09-30 03:00:00,14.17
2019-09-30 04:00:00,14.22
2019-09-30 05:00:00,15.1
2019-09-30 06:00:00,18.63
2019-09-30 07:00:00,19.03
2019-09-30 08:00:00,18.71
2019-09-30 09:00:00,18.69
2019-09-30 10:00:00,22.8
2019-09-30 11:00:00,23.49
2019-09-30 12:00:00,27.03
2019-09-30 13:00:00,38.12
2019-09-30 14:00:00,45.91
2019-09-30 15:00:00,58.4
2019-09-30 16:00:00,57.89
2019-09-30 17:00:00,42.98
2019-09-30 18:00:00,31.91
2019-09-30 19:00:00,27.31
2019-09-30 20:00:00,27.76
2019-09-30 21:00:00,21.9
2019-09-30 22:00:00,20.47
2019-09-30 23:00:00,17.12
2019-10-01 00:00:00,17.7
2019-10-01 01:00:00,15.44
2019-10-01 02:00:00,14.69
2019-10-01 03:00:00,14.42
2019-10-01 04:00:00,14.05
2019-10-01 05:00:00,15.82
2019-10-01 06:00:00,17.35
2019-10-01 07:00:00,15.88
2019-10-01 08:00:00,18.12
2019-10-01 09:00:00,20.68
2019-10-01 10:00:00,27.05
2019-10-01 11:00:00,26.4
2019-10-01 12:00:00,29.62
2019-10-01 13:00:00,41.08
2019-10-01 14:00:00,51.47
2019-10-01 15:00:00,71.25
2019-10-01 16:00:00,68.69
2019-10-01 17:00:00,56.94
2019-10-01 18:00:00,41.96
2019-10-01 19:00:00,37.06
2019-10-01 20:00:00,27.92
2019-10-01 21:00:00,22.38
2019-10-01 22:00:00,21.1
2019-10-01 23:00:00,19.73
2019-10-02 00:00:00,18.04
2019-10-02 01:00:00,17.41
2019-10-02 02:00:00,15.62
2019-10-02 03:00:00,15.29
2019-10-02 04:00:00,15.22
2019-10-02 05:00:00,15.5
2019-10-02 06:00:00,19.07
2019-10-02 07:00:00,19.57
2019-10-02 08:00:00,20.52
2019-10-02 09:00:00,19.99
2019-10-02 10:00:00,27.0
2019-10-02 11:00:00,30.34
2019-10-02 12:00:00,46.68
2019-10-02 13:00:00,119.95
2019-10-02 14:00:00,221.73
2019-10-02 15:00:00,584.25
2019-10-02 16:00:00,870.3
2019-10-02 17:00:00,368.9
2019-10-02 18:00:00,78.59
2019-10-02 19:00:00,51.68
2019-10-02 20:00:00,41.8
2019-10-02 21:00:00,31.13
2019-10-02 22:00:00,24.78
2019-10-02 23:00:00,20.62
2019-10-03 00:00:00,16.39
2019-10-03 01:00:00,15.43
2019-10-03 02:00:00,14.67
2019-10-03 03:00:00,13.98
2019-10-03 04:00:00,14.52
2019-10-03 05:00:00,15.62
2019-10-03 06:00:00,17.67
2019-10-03 07:00:00,18.43
2019-10-03 08:00:00,20.47
2019-10-03 09:00:00,22.4
2019-10-03 10:00:00,31.82
2019-10-03 11:00:00,45.46
2019-10-03 12:00:00,61.04
2019-10-03 13:00:00,120.12
2019-10-03 14:00:00,220.48
2019-10-03 15:00:00,449.67
2019-10-03 16:00:00,575.82
2019-10-03 17:00:00,203.6
2019-10-03 18:00:00,46.06
2019-10-03 19:00:00,45.61
2019-10-03 20:00:00,32.44
2019-10-03 21:00:00,24.53
2019-10-03 22:00:00,22.02
2019-10-03 23:00:00,18.92
2019-10-04 00:00:00,17.92
2019-10-04 01:00:00,16.57
2019-10-04 02:00:00,15.45
2019-10-04 03:00:00,14.84
2019-10-04 04:00:00,15.41
2019-10-04 05:00:00,17.12
2019-10-04 06:00:00,20.84
2019-10-04 07:00:00,20.47
2019-10-04 08:00:00,21.13
2019-10-04 09:00:00,23.06
2019-10-04 10:00:00,27.51
2019-10-04 11:00:00,30.99
2019-10-04 12:00:00,41.14
2019-10-04 13:00:00,52.29
2019-10-04 14:00:00,67.78
2019-10-04 15:00:00,138.34
2019-10-04 16:00:00,122.03
2019-10-04 17:00:00,50.51
2019-10-04 18:00:00,33.6
2019-10-04 19:00:00,30.47
2019-10-04 20:00:00,25.45
2019-10-04 21:00:00,22.5
2019-10-04 22:00:00,21.27
2019-10-04 23:00:00,19.22
2019-10-05 00:00:00,18.4
2019-10-05 01:00:00,16.75
2019-10-05 02:00:00,15.23
2019-10-05 03:00:00,13.04
2019-10-05 04:00:00,13.3
2019-10-05 05:00:00,13.68
2019-10-05 06:00:00,14.6
2019-10-05 07:00:00,15.39
2019-10-05 08:00:00,17.5
2019-10-05 09:00:00,21.07
2019-10-05 10:00:00,24.29
2019-10-05 11:00:00,33.14
2019-10-05 12:00:00,36.02
2019-10-05 13:00:00,52.5
2019-10-05 14:00:00,100.0
2019-10-05 15:00:00,316.0
2019-10-05 16:00:00,397.94
2019-10-05 17:00:00,245.74
2019-10-05 18:00:00,47.71
2019-10-05 19:00:00,49.21
2019-10-05 20:00:00,35.74
2019-10-05 21:00:00,25.87
2019-10-05 22:00:00,22.23
2019-10-05 23:00:00,19.25
2019-10-06 00:00:00,19.16
2019-10-06 01:00:00,18.27
2019-10-06 02:00:00,16.96
2019-10-06 03:00:00,15.93
2019-10-06 04:00:00,16.33
2019-10-06 05:00:00,16.87
2019-10-06 06:00:00,17.03
2019-10-06 07:00:00,17.35
2019-10-06 08:00:00,19.52
2019-10-06 09:00:00,22.37
2019-10-06 10:00:00,26.22
2019-10-06 11:00:00,33.29
2019-10-06 12:00:00,40.13
2019-10-06 13:00:00,51.35
2019-10-06 14:00:00,99.9
2019-10-06 15:00:00,117.72
2019-10-06 16:00:00,98.17
2019-10-06 17:00:00,44.29
2019-10-06 18:00:00,31.19
2019-10-06 19:00:00,28.78
2019-10-06 20:00:00,21.88
2019-10-06 21:00:00,19.5
2019-10-06 22:00:00,18.34
2019-10-06 23:00:00,16.24
2019-10-07 00:00:00,17.83
2019-10-07 01:00:00,16.07
2019-10-07 02:00:00,15.73
2019-10-07 03:00:00,15.8
2019-10-07 04:00:00,15.95
2019-10-07 05:00:00,16.73
2019-10-07 06:00:00,19.24
2019-10-07 07:00:00,18.73
2019-10-07 08:00:00,18.61
2019-10-07 09:00:00,20.49
2019-10-07 10:00:00,22.32
2019-10-07 11:00:00,22.08
2019-10-07 12:00:00,23.8
2019-10-07 13:00:00,26.49
2019-10-07 14:00:00,32.88
2019-10-07 15:00:00,37.22
2019-10-07 16:00:00,38.77
2019-10-07 17:00:00,38.26
2019-10-07 18:00:00,29.96
2019-10-07 19:00:00,28.44
2019-10-07 20:00:00,22.72
2019-10-07 21:00:00,19.99
2019-10-07 22:00:00,18.68
2019-10-07 23:00:00,16.8
2019-10-08 00:00:00,15.62
2019-10-08 01:00:00,13.79
2019-10-08 02:00:00,12.82
2019-10-08 03:00:00,12.14
2019-10-08 04:00:00,12.18
2019-10-08 05:00:00,13.71
2019-10-08 06:00:00,17.34
2019-10-08 07:00:00,16.96
2019-10-08 08:00:00,17.47
2019-10-08 09:00:00,18.1
2019-10-08 10:00:00,19.14
2019-10-08 11:00:00,20.06
2019-10-08 12:00:00,21.91
2019-10-08 13:00:00,26.0
2019-10-08 14:00:00,29.12
2019-10-08 15:00:00,38.64
2019-10-08 16:00:00,42.03
2019-10-08 17:00:00,37.36
2019-10-08 18:00:00,26.05
2019-10-08 19:00:00,24.2
2019-10-08 20:00:00,21.16
2019-10-08 21:00:00,19.42
2019-10-08 22:00:00,16.73
2019-10-08 23:00:00,16.0
2019-10-09 00:00:00,15.5
2019-10-09 01:00:00,14.1
2019-10-09 02:00:00,11.85
2019-10-09 03:00:00,12.58
2019-10-09 04:00:00,12.51
2019-10-09 05:00:00,14.89
2019-10-09 06:00:00,18.18
2019-10-09 07:00:00,17.81
2019-10-09 08:00:00,18.19
2019-10-09 09:00:00,20.0
2019-10-09 10:00:00,18.94
2019-10-09 11:00:00,20.29
2019-10-09 12:00:00,22.63
2019-10-09 13:00:00,29.7
2019-10-09 14:00:00,39.88
2019-10-09 15:00:00,50.17
2019-10-09 16:00:00,63.62
2019-10-09 17:00:00,44.8
2019-10-09 18:00:00,35.05
2019-10-09 19:00:00,30.1
2019-10-09 20:00:00,23.75
2019-10-09 21:00:00,21.6
2019-10-09 22:00:00,19.62
2019-10-09 23:00:00,18.26
2019-10-10 00:00:00,17.15
2019-10-10 01:00:00,16.14
2019-10-10 02:00:00,15.04
2019-10-10 03:00:00,15.0
2019-10-10 04:00:00,14.99
2019-10-10 05:00:00,15.5
2019-10-10 06:00:00,16.89
2019-10-10 07:00:00,18.5
2019-10-10 08:00:00,20.28
2019-10-10 09:00:00,19.48
2019-10-10 10:00:00,20.3
2019-10-10 11:00:00,26.04
2019-10-10 12:00:00,34.54
2019-10-10 13:00:00,51.27
2019-10-10 14:00:00,89.84
2019-10-10 15:00:00,237.75
2019-10-10 16:00:00,235.94
2019-10-10 17:00:00,107.19
2019-10-10 18:00:00,47.66
2019-10-10 19:00:00,39.56
2019-10-10 20:00:00,26.43
2019-10-10 21:00:00,22.03
2019-10-10 22:00:00,20.87
2019-10-10 23:00:00,17.74
2019-10-11 00:00:00,18.23
2019-10-11 01:00:00,15.31
2019-10-11 02:00:00,14.28
2019-10-11 03:00:00,13.46
2019-10-11 04:00:00,14.23
2019-10-11 05:00:00,14.32
2019-10-11 06:00:00,19.16
2019-10-11 07:00:00,20.33
2019-10-11 08:00:00,19.55
2019-10-11 09:00:00,21.58
2019-10-11 10:00:00,22.91
2019-10-11 11:00:00,21.54
2019-10-11 12:00:00,20.35
2019-10-11 13:00:00,20.55
2019-10-11 14:00:00,20.54
2019-10-11 15:00:00,21.39
2019-10-11 16:00:00,19.68
2019-10-11 17:00:00,19.03
2019-10-11 18:00:00,20.39
2019-10-11 19:00:00,21.29
2019-10-11 20:00:00,19.38
2019-10-11 21:00:00,19.34
2019-10-11 22:00:00,18.63
2019-10-11 23:00:00,17.57
2019-10-12 00:00:00,17.38
2019-10-12 01:00:00,15.68
2019-10-12 02:00:00,15.0
2019-10-12 03:00:00,14.61
2019-10-12 04:00:00,14.72
2019-10-12 05:00:00,14.85
2019-10-12 06:00:00,15.07
2019-10-12 07:00:00,18.19
2019-10-12 08:00:00,18.09
2019-10-12 09:00:00,18.59
2019-10-12 10:00:00,19.24
2019-10-12 11:00:00,19.19
2019-10-12 12:00:00,18.44
2019-10-12 13:00:00,18.14
2019-10-12 14:00:00,18.27
2019-10-12 15:00:00,21.73
2019-10-12 16:00:00,20.93
2019-10-12 17:00:00,19.82
2019-10-12 18:00:00,19.44
2019-10-12 19:00:00,18.89
2019-10-12 20:00:00,18.82
2019-10-12 21:00:00,17.79
2019-10-12 22:00:00,14.2
2019-10-12 23:00:00,13.78
2019-10-13 00:00:00,14.09
2019-10-13 01:00:00,12.05
2019-10-13 02:00:00,11.01
2019-10-13 03:00:00,10.57
2019-10-13 04:00:00,11.37
2019-10-13 05:00:00,12.28
2019-10-13 06:00:00,15.04
2019-10-13 07:00:00,16.45
2019-10-13 08:00:00,17.2
2019-10-13 09:00:00,18.23
2019-10-13 10:00:00,19.01
2019-10-13 11:00:00,20.7
2019-10-13 12:00:00,21.55
2019-10-13 13:00:00,24.1
2019-10-13 14:00:00,27.28
2019-10-13 15:00:00,32.27
2019-10-13 16:00:00,33.03
2019-10-13 17:00:00,28.99
2019-10-13 18:00:00,24.52
2019-10-13 19:00:00,25.23
2019-10-13 20:00:00,20.83
2019-10-13 21:00:00,19.36
2019-10-13 22:00:00,15.87
2019-10-13 23:00:00,13.81
2019-10-14 00:00:00,13.55
2019-10-14 01:00:00,13.0
2019-10-14 02:00:00,12.09
2019-10-14 03:00:00,12.45
2019-10-14 04:00:00,13.12
2019-10-14 05:00:00,14.44
2019-10-14 06:00:00,16.28
2019-10-14 07:00:00,17.25
2019-10-14 08:00:00,18.36
2019-10-14 09:00:00,18.91
2019-10-14 10:00:00,20.7
2019-10-14 11:00:00,21.47
2019-10-14 12:00:00,24.82
2019-10-14 13:00:00,26.86
2019-10-14 14:00:00,33.18
2019-10-14 15:00:00,45.77
2019-10-14 16:00:00,50.02
2019-10-14 17:00:00,37.39
2019-10-14 18:00:00,29.1
2019-10-14 19:00:00,25.1
2019-10-14 20:00:00,24.52
2019-10-14 21:00:00,20.38
2019-10-14 22:00:00,18.73
2019-10-14 23:00:00,17.19
2019-10-15 00:00:00,14.86
2019-10-15 01:00:00,14.22
2019-10-15 02:00:00,12.44
2019-10-15 03:00:00,12.86
2019-10-15 04:00:00,13.2
2019-10-15 05:00:00,15.83
2019-10-15 06:00:00,19.11
2019-10-15 07:00:00,20.51
2019-10-15 08:00:00,21.92
2019-10-15 09:00:00,22.07
2019-10-15 10:00:00,23.44
2019-10-15 11:00:00,23.32
2019-10-15 12:00:00,27.37
2019-10-15 13:00:00,36.42
2019-10-15 14:00:00,49.52
2019-10-15 15:00:00,78.05
2019-10-15 16:00:00,80.85
2019-10-15 17:00:00,42.91
2019-10-15 18:00:00,30.24
2019-10-15 19:00:00,27.7
2019-10-15 20:00:00,24.91
2019-10-15 21:00:00,23.68
2019-10-15 22:00:00,22.67
2019-10-15 23:00:00,17.62
2019-10-16 00:00:00,16.17
2019-10-16 01:00:00,15.72
2019-10-16 02:00:00,15.34
2019-10-16 03:00:00,15.33
2019-10-16 04:00:00,15.86
2019-10-16 05:00:00,18.51
2019-10-16 06:00:00,21.75
2019-10-16 07:00:00,20.4
2019-10-16 08:00:00,19.84
2019-10-16 09:00:00,20.44
2019-10-16 10:00:00,19.32
2019-10-16 11:00:00,21.61
2019-10-16 12:00:00,24.18
2019-10-16 13:00:00,21.5
2019-10-16 14:00:00,22.25
2019-10-16 15:00:00,23.25
2019-10-16 16:00:00,23.12
2019-10-16 17:00:00,21.58
2019-10-16 18:00:00,21.44
2019-10-16 19:00:00,20.94
2019-10-16 20:00:00,18.76
2019-10-16 21:00:00,18.14
2019-10-16 22:00:00,17.44
2019-10-16 23:00:00,16.06
2019-10-17 00:00:00,14.66
2019-10-17 01:00:00,13.04
2019-10-17 02:00:00,12.26
2019-10-17 03:00:00,12.08
2019-10-17 04:00:00,13.49
2019-10-17 05:00:00,15.9
2019-10-17 06:00:00,19.0
2019-10-17 07:00:00,19.16
2019-10-17 08:00:00,18.08
2019-10-17 09:00:00,19.74
2019-10-17 10:00:00,19.1
2019-10-17 11:00:00,19.34
2019-10-17 12:00:00,19.4
2019-10-17 13:00:00,19.54
2019-10-17 14:00:00,20.47
2019-10-17 15:00:00,20.57
2019-10-17 16:00:00,21.82
2019-10-17 17:00:00,21.19
2019-10-17 18:00:00,19.55
2019-10-17 19:00:00,21.17
2019-10-17 20:00:00,21.29
2019-10-17 21:00:00,22.58
2019-10-17 22:00:00,19.71
2019-10-17 23:00:00,15.87
2019-10-18 00:00:00,13.85
2019-10-18 01:00:00,11.99
2019-10-18 02:00:00,11.34
2019-10-18 03:00:00,11.48
2019-10-18 04:00:00,11.54
2019-10-18 05:00:00,12.67
2019-10-18 06:00:00,15.66
2019-10-18 07:00:00,16.06
2019-10-18 08:00:00,15.98
2019-10-18 09:00:00,18.13
2019-10-18 10:00:00,18.15
2019-10-18 11:00:00,18.91
2019-10-18 12:00:00,18.38
2019-10-18 13:00:00,20.44
2019-10-18 14:00:00,22.29
2019-10-18 15:00:00,24.13
2019-10-18 16:00:00,26.04
2019-10-18 17:00:00,23.59
2019-10-18 18:00:00,19.77
2019-10-18 19:00:00,18.81
2019-10-18 20:00:00,18.52
2019-10-18 21:00:00,17.65
2019-10-18 22:00:00,16.0
2019-10-18 23:00:00,16.18
2019-10-19 00:00:00,13.15
2019-10-19 01:00:00,11.05
2019-10-19 02:00:00,10.67
2019-10-19 03:00:00,10.0
2019-10-19 04:00:00,10.11
2019-10-19 05:00:00,11.2
2019-10-19 06:00:00,13.15
2019-10-19 07:00:00,15.02
2019-10-19 08:00:00,16.22
2019-10-19 09:00:00,17.03
2019-10-19 10:00:00,19.82
2019-10-19 11:00:00,21.87
2019-10-19 12:00:00,29.29
2019-10-19 13:00:00,34.29
2019-10-19 14:00:00,53.99
2019-10-19 15:00:00,104.78
2019-10-19 16:00:00,123.64
2019-10-19 17:00:00,70.68
2019-10-19 18:00:00,56.51
2019-10-19 19:00:00,34.34
2019-10-19 20:00:00,26.53
2019-10-19 21:00:00,24.05
2019-10-19 22:00:00,19.87
2019-10-19 23:00:00,18.3
2019-10-20 00:00:00,17.36
2019-10-20 01:00:00,17.28
2019-10-20 02:00:00,16.94
2019-10-20 03:00:00,14.14
2019-10-20 04:00:00,13.13
2019-10-20 05:00:00,14.1
2019-10-20 06:00:00,14.43
2019-10-20 07:00:00,15.13
2019-10-20 08:00:00,18.56
2019-10-20 09:00:00,17.83
2019-10-20 10:00:00,16.6
2019-10-20 11:00:00,19.35
2019-10-20 12:00:00,19.81
2019-10-20 13:00:00,24.01
2019-10-20 14:00:00,26.75
2019-10-20 15:00:00,35.09
2019-10-20 16:00:00,43.95
2019-10-20 17:00:00,38.21
2019-10-20 18:00:00,34.69
2019-10-20 19:00:00,31.8
2019-10-20 20:00:00,23.32
2019-10-20 21:00:00,19.46
2019-10-20 22:00:00,18.53
2019-10-20 23:00:00,15.88
2019-10-21 00:00:00,18.25
2019-10-21 01:00:00,16.63
2019-10-21 02:00:00,15.3
2019-10-21 03:00:00,15.2
2019-10-21 04:00:00,17.14
2019-10-21 05:00:00,17.82
2019-10-21 06:00:00,26.6
2019-10-21 07:00:00,27.92
2019-10-21 08:00:00,22.9
2019-10-21 09:00:00,23.81
2019-10-21 10:00:00,27.3
2019-10-21 11:00:00,26.68
2019-10-21 12:00:00,27.6
2019-10-21 13:00:00,36.57
2019-10-21 14:00:00,34.48
2019-10-21 15:00:00,36.08
2019-10-21 16:00:00,38.79
2019-10-21 17:00:00,29.51
2019-10-21 18:00:00,27.68
2019-10-21 19:00:00,27.46
2019-10-21 20:00:00,24.21
2019-10-21 21:00:00,20.67
2019-10-21 22:00:00,17.52
2019-10-21 23:00:00,16.35
2019-10-22 00:00:00,18.47
2019-10-22 01:00:00,15.73
2019-10-22 02:00:00,15.27
2019-10-22 03:00:00,14.47
2019-10-22 04:00:00,15.03
2019-10-22 05:00:00,18.05
2019-10-22 06:00:00,20.15
2019-10-22 07:00:00,20.62
2019-10-22 08:00:00,19.34
2019-10-22 09:00:00,19.21
2019-10-22 10:00:00,19.97
2019-10-22 11:00:00,20.42
2019-10-22 12:00:00,21.59
2019-10-22 13:00:00,21.98
2019-10-22 14:00:00,27.95
2019-10-22 15:00:00,31.06
2019-10-22 16:00:00,31.81
2019-10-22 17:00:00,26.25
2019-10-22 18:00:00,22.26
2019-10-22 19:00:00,21.49
2019-10-22 20:00:00,19.32
2019-10-22 21:00:00,17.71
2019-10-22 22:00:00,15.94
2019-10-22 23:00:00,15.11
2019-10-23 00:00:00,12.96
2019-10-23 01:00:00,10.35
2019-10-23 02:00:00,9.73
2019-10-23 03:00:00,10.41
2019-10-23 04:00:00,9.65
2019-10-23 05:00:00,14.81
2019-10-23 06:00:00,18.96
2019-10-23 07:00:00,18.67
2019-10-23 08:00:00,17.6
2019-10-23 09:00:00,16.87
2019-10-23 10:00:00,17.72
2019-10-23 11:00:00,19.18
2019-10-23 12:00:00,18.05
2019-10-23 13:00:00,19.53
2019-10-23 14:00:00,21.06
2019-10-23 15:00:00,29.29
2019-10-23 16:00:00,25.96
2019-10-23 17:00:00,23.81
2019-10-23 18:00:00,22.0
2019-10-23 19:00:00,21.15
2019-10-23 20:00:00,19.59
2019-10-23 21:00:00,17.9
2019-10-23 22:00:00,16.29
2019-10-23 23:00:00,15.91
2019-10-24 00:00:00,18.34
2019-10-24 01:00:00,16.92
2019-10-24 02:00:00,16.49
2019-10-24 03:00:00,16.2
2019-10-24 04:00:00,15.64
2019-10-24 05:00:00,17.99
2019-10-24 06:00:00,22.02
2019-10-24 07:00:00,18.02
2019-10-24 08:00:00,18.23
2019-10-24 09:00:00,18.77
2019-10-24 10:00:00,19.59
2019-10-24 11:00:00,19.76
2019-10-24 12:00:00,20.93
2019-10-24 13:00:00,25.09
2019-10-24 14:00:00,27.19
2019-10-24 15:00:00,30.63
2019-10-24 16:00:00,29.2
2019-10-24 17:00:00,27.14
2019-10-24 18:00:00,22.85
2019-10-24 19:00:00,22.69
2019-10-24 20:00:00,22.85
2019-10-24 21:00:00,20.15
2019-10-24 22:00:00,19.35
2019-10-24 23:00:00,15.97
2019-10-25 00:00:00,16.05
2019-10-25 01:00:00,15.03
2019-10-25 02:00:00,14.45
2019-10-25 03:00:00,12.61
2019-10-25 04:00:00,14.1
2019-10-25 05:00:00,16.76
2019-10-25 06:00:00,21.67
2019-10-25 07:00:00,20.9
2019-10-25 08:00:00,19.32
2019-10-25 09:00:00,21.65
2019-10-25 10:00:00,20.79
2019-10-25 11:00:00,20.85
2019-10-25 12:00:00,20.11
2019-10-25 13:00:00,22.73
2019-10-25 14:00:00,21.67
2019-10-25 15:00:00,20.69
2019-10-25 16:00:00,20.93
2019-10-25 17:00:00,22.78
2019-10-25 18:00:00,28.41
2019-10-25 19:00:00,32.51
2019-10-25 20:00:00,27.41
2019-10-25 21:00:00,24.61
2019-10-25 22:00:00,22.53
2019-10-25 23:00:00,20.2
2019-10-26 00:00:00,19.29
2019-10-26 01:00:00,17.33
2019-10-26 02:00:00,16.61
2019-10-26 03:00:00,15.88
2019-10-26 04:00:00,15.7
2019-10-26 05:00:00,16.99
2019-10-26 06:00:00,19.46
2019-10-26 07:00:00,20.94
2019-10-26 08:00:00,25.95
2019-10-26 09:00:00,27.41
2019-10-26 10:00:00,28.86
2019-10-26 11:00:00,27.43
2019-10-26 12:00:00,24.18
2019-10-26 13:00:00,22.39
2019-10-26 14:00:00,23.28
2019-10-26 15:00:00,22.11
2019-10-26 16:00:00,22.31
2019-10-26 17:00:00,22.55
2019-10-26 18:00:00,22.63
2019-10-26 19:00:00,20.31
2019-10-26 20:00:00,19.06
2019-10-26 21:00:00,17.8
2019-10-26 22:00:00,14.69
2019-10-26 23:00:00,11.57
2019-10-27 00:00:00,12.27
2019-10-27 01:00:00,10.82
2019-10-27 02:00:00,10.31
2019-10-27 03:00:00,9.73
2019-10-27 04:00:00,10.14
2019-10-27 05:00:00,9.96
2019-10-27 06:00:00,11.87
2019-10-27 07:00:00,13.37
2019-10-27 08:00:00,16.57
2019-10-27 09:00:00,18.2
2019-10-27 10:00:00,17.79
2019-10-27 11:00:00,19.56
2019-10-27 12:00:00,19.81
2019-10-27 13:00:00,21.66
2019-10-27 14:00:00,22.58
2019-10-27 15:00:00,26.2
2019-10-27 16:00:00,26.66
2019-10-27 17:00:00,25.52
2019-10-27 18:00:00,22.71
2019-10-27 19:00:00,20.68
2019-10-27 20:00:00,19.82
2019-10-27 21:00:00,17.82
2019-10-27 22:00:00,15.63
2019-10-27 23:00:00,12.46
2019-10-28 00:00:00,13.95
2019-10-28 01:00:00,13.25
2019-10-28 02:00:00,13.43
2019-10-28 03:00:00,13.65
2019-10-28 04:00:00,14.37
2019-10-28 05:00:00,15.02
2019-10-28 06:00:00,19.1
2019-10-28 07:00:00,19.21
2019-10-28 08:00:00,19.08
2019-10-28 09:00:00,19.08
2019-10-28 10:00:00,20.65
2019-10-28 11:00:00,20.09
