hour_start,wind_generation_mw
2024-03-24 15:00:00,24947.467953999996
2024-03-24 16:00:00,24351.692218999997
2024-03-24 17:00:00,23582.168724
2024-03-24 18:00:00,24234.193785000003
2024-03-24 19:00:00,24974.344137
2024-03-24 20:00:00,24170.774349000003
2024-03-24 21:00:00,22436.210974
2024-03-24 22:00:00,21711.80764
2024-03-24 23:00:00,22093.803961999998
2024-03-25 00:00:00,21763.362998
2024-03-25 01:00:00,21118.31966
2024-03-25 02:00:00,19840.452289
2024-03-25 03:00:00,19602.691653
2024-03-25 04:00:00,20259.69816
2024-03-25 05:00:00,20521.597913
2024-03-25 06:00:00,20131.32484
2024-03-25 07:00:00,20491.624423
2024-03-25 08:00:00,19403.817750000002
2024-03-25 09:00:00,18002.312248000002
2024-03-25 10:00:00,18273.106041
2024-03-25 11:00:00,19193.200917000002
2024-03-25 12:00:00,19450.314159
2024-03-25 13:00:00,20489.899835999997
2024-03-25 14:00:00,21257.431482
2024-03-25 15:00:00,21831.780468999998
2024-03-25 16:00:00,21259.203926
2024-03-25 17:00:00,19926.156584
2024-03-25 18:00:00,20018.350017999997
2024-03-25 19:00:00,18049.49436
2024-03-25 20:00:00,16271.367584000001
2024-03-25 21:00:00,15609.496309
2024-03-25 22:00:00,15269.99606
2024-03-25 23:00:00,13919.472595
2024-03-26 00:00:00,12461.881094
2024-03-26 01:00:00,10667.763856
2024-03-26 02:00:00,9077.462833000001
2024-03-26 03:00:00,6763.669207999999
2024-03-26 04:00:00,5501.419030999999
2024-03-26 05:00:00,4974.272507
2024-03-26 06:00:00,5514.270808
2024-03-26 07:00:00,5805.224120000001
2024-03-26 08:00:00,5875.614825000001
2024-03-26 09:00:00,4956.798608
2024-03-26 10:00:00,5030.644351
2024-03-26 11:00:00,4534.199807
2024-03-26 12:00:00,4024.076107
2024-03-26 13:00:00,3553.96543
2024-03-26 14:00:00,3334.902945
2024-03-26 15:00:00,3318.067215
2024-03-26 16:00:00,3352.585363
2024-03-26 17:00:00,3384.396055
2024-03-26 18:00:00,4414.8470099999995
2024-03-26 19:00:00,6298.8586319999995
2024-03-26 20:00:00,7461.405517
2024-03-26 21:00:00,8232.156074
2024-03-26 22:00:00,10923.718933
2024-03-26 23:00:00,12511.134102
2024-03-27 00:00:00,13402.437842
2024-03-27 01:00:00,14796.975156
2024-03-27 02:00:00,14763.047193
2024-03-27 03:00:00,14330.448346
2024-03-27 04:00:00,11685.908704000001
2024-03-27 05:00:00,10430.892693
2024-03-27 06:00:00,10863.734516
2024-03-27 07:00:00,11452.198988999999
2024-03-27 08:00:00,11094.126204
2024-03-27 09:00:00,8859.496126999999
2024-03-27 10:00:00,9616.800938
2024-03-27 11:00:00,9708.344475
2024-03-27 12:00:00,8798.250841000001
2024-03-27 13:00:00,9044.78419
2024-03-27 14:00:00,9614.441364
2024-03-27 15:00:00,10374.373314
2024-03-27 16:00:00,10974.40779
2024-03-27 17:00:00,11785.580059000002
2024-03-27 18:00:00,12242.951878
2024-03-27 19:00:00,11314.670574
2024-03-27 20:00:00,10644.542585
2024-03-27 21:00:00,12051.142371000002
2024-03-27 22:00:00,12116.019029
2024-03-27 23:00:00,11669.231933
2024-03-28 00:00:00,10092.27721
2024-03-28 01:00:00,8185.530212000001
2024-03-28 02:00:00,6789.798999
2024-03-28 03:00:00,5754.479294000001
2024-03-28 04:00:00,4890.366027
2024-03-28 05:00:00,4116.59584
2024-03-28 06:00:00,3324.401011
2024-03-28 07:00:00,3345.669434
2024-03-28 08:00:00,3961.922246
2024-03-28 09:00:00,4585.397149
2024-03-28 10:00:00,4544.957722000001
2024-03-28 11:00:00,7097.220732
2024-03-28 12:00:00,9703.477727
2024-03-28 13:00:00,10960.712762
2024-03-28 14:00:00,12150.517249
2024-03-28 15:00:00,13776.551403000001
2024-03-28 16:00:00,16580.240340999997
2024-03-28 17:00:00,17992.716400999998
2024-03-28 18:00:00,19184.996054000003
2024-03-28 19:00:00,21065.486280999998
2024-03-28 20:00:00,23425.413867
2024-03-28 21:00:00,25690.090489000002
2024-03-28 22:00:00,25562.972779
2024-03-28 23:00:00,25670.610053999997
2024-03-29 00:00:00,25839.564667000002
2024-03-29 01:00:00,25895.237936999998
2024-03-29 02:00:00,25436.032751
2024-03-29 03:00:00,25253.171906
2024-03-29 04:00:00,25469.648008
2024-03-29 05:00:00,25692.838399
2024-03-29 06:00:00,26109.067739
2024-03-29 07:00:00,26206.005065
2024-03-29 08:00:00,25548.605132
2024-03-29 09:00:00,25048.718194999998
2024-03-29 10:00:00,24987.981685
2024-03-29 11:00:00,25214.755622
2024-03-29 12:00:00,25055.214463999997
2024-03-29 13:00:00,24393.731796999997
2024-03-29 14:00:00,23769.47306
2024-03-29 15:00:00,23617.684811
2024-03-29 16:00:00,24383.16205
2024-03-29 17:00:00,24214.417897
2024-03-29 18:00:00,24429.132084
2024-03-29 19:00:00,25260.18228
2024-03-29 20:00:00,25592.172704999997
2024-03-29 21:00:00,25964.385533
2024-03-29 22:00:00,25501.801416000002
2024-03-29 23:00:00,25462.119833999997
2024-03-30 00:00:00,25176.991841
2024-03-30 01:00:00,25244.665964
2024-03-30 02:00:00,24903.338996
2024-03-30 03:00:00,24619.672145
2024-03-30 04:00:00,24306.322136000003
2024-03-30 05:00:00,24368.641633
2024-03-30 06:00:00,23303.619766999997
2024-03-30 07:00:00,21516.643077
2024-03-30 08:00:00,18437.628988999997
2024-03-30 09:00:00,14260.436617000001
2024-03-30 10:00:00,12965.961271
2024-03-30 11:00:00,10180.812099
2024-03-30 12:00:00,7930.262277
2024-03-30 13:00:00,6283.467825
2024-03-30 14:00:00,5993.074487
2024-03-30 15:00:00,6385.710694
2024-03-30 16:00:00,7836.691642999999
2024-03-30 17:00:00,10087.941131
2024-03-30 18:00:00,11946.476416000001
2024-03-30 19:00:00,14964.434945
2024-03-30 20:00:00,18729.413356999998
2024-03-30 21:00:00,23189.762317999997
2024-03-30 22:00:00,25414.102621
2024-03-30 23:00:00,24954.765337999997
2024-03-31 00:00:00,24068.056406
2024-03-31 01:00:00,24400.821589
2024-03-31 02:00:00,24227.443468
2024-03-31 03:00:00,23477.290491
2024-03-31 04:00:00,22548.615097
2024-03-31 05:00:00,22059.807785
2024-03-31 06:00:00,21612.515312
2024-03-31 07:00:00,20668.817472000002
2024-03-31 08:00:00,19199.92054
2024-03-31 09:00:00,18390.909565
2024-03-31 10:00:00,18215.008604
2024-03-31 11:00:00,16952.521344
2024-03-31 12:00:00,16044.346922
2024-03-31 13:00:00,14984.817619
2024-03-31 14:00:00,15340.648331999999
2024-03-31 15:00:00,15696.479021000001
2024-03-31 16:00:00,15113.847175
2024-03-31 17:00:00,15764.552512999999
2024-03-31 18:00:00,17098.944407
2024-03-31 19:00:00,18218.537902
2024-03-31 20:00:00,20753.976306
2024-03-31 21:00:00,23603.147252
2024-03-31 22:00:00,24712.634771999998
2024-03-31 23:00:00,25231.455438
2024-04-01 00:00:00,24820.927007000002
2024-04-01 01:00:00,24839.258478
2024-04-01 02:00:00,24386.115576999997
2024-04-01 03:00:00,24164.659080999998
2024-04-01 04:00:00,22806.011977000002
2024-04-01 05:00:00,21003.261561
2024-04-01 06:00:00,19840.468025
2024-04-01 07:00:00,19383.524744000002
2024-04-01 08:00:00,18521.527283
2024-04-01 09:00:00,15740.996954999999
2024-04-01 10:00:00,13694.595509
2024-04-01 11:00:00,13394.729179
2024-04-01 12:00:00,12969.290452
2024-04-01 13:00:00,13127.851173000001
2024-04-01 14:00:00,14577.734666
2024-04-01 15:00:00,17618.186222
2024-04-01 16:00:00,19423.393531
2024-04-01 17:00:00,19248.442677
2024-04-01 18:00:00,19922.413744999998
2024-04-01 19:00:00,20285.753449
2024-04-01 20:00:00,22703.960136
2024-04-01 21:00:00,20858.722695
2024-04-01 22:00:00,21602.773594
2024-04-01 23:00:00,21568.914764
2024-04-02 00:00:00,21543.364268
2024-04-02 01:00:00,21319.186482999998
2024-04-02 02:00:00,21365.303616
2024-04-02 03:00:00,22052.606053
2024-04-02 04:00:00,22432.979564
2024-04-02 05:00:00,23268.777601
2024-04-02 06:00:00,24215.650188
2024-04-02 07:00:00,24233.382017000004
2024-04-02 08:00:00,22136.147718
2024-04-02 09:00:00,21259.362252
2024-04-02 10:00:00,23185.397923999997
2024-04-02 11:00:00,22745.871838000003
2024-04-02 12:00:00,22008.096406
2024-04-02 13:00:00,21672.479636999997
2024-04-02 14:00:00,21454.467691
2024-04-02 15:00:00,21621.021405
2024-04-02 16:00:00,22832.785524000003
2024-04-02 17:00:00,22557.056722999998
2024-04-02 18:00:00,21769.593851
2024-04-02 19:00:00,19865.569798
2024-04-02 20:00:00,13564.919474999999
2024-04-02 21:00:00,10663.807787
2024-04-02 22:00:00,9368.567952000001
2024-04-02 23:00:00,8413.257187000001
2024-04-03 00:00:00,7581.224297
2024-04-03 01:00:00,7988.6916200000005
2024-04-03 02:00:00,9086.169335
2024-04-03 03:00:00,10709.348373
2024-04-03 04:00:00,12026.234278
2024-04-03 05:00:00,13290.934614000002
2024-04-03 06:00:00,15630.806556
2024-04-03 07:00:00,16709.801735999998
2024-04-03 08:00:00,16211.915279
2024-04-03 09:00:00,10663.172222
2024-04-03 10:00:00,8579.16932
2024-04-03 11:00:00,8686.723209
2024-04-03 12:00:00,8288.919756
2024-04-03 13:00:00,7993.265763
2024-04-03 14:00:00,8531.333902999999
2024-04-03 15:00:00,8023.648675
2024-04-03 16:00:00,7186.264315999999
2024-04-03 17:00:00,6041.55504
2024-04-03 18:00:00,4610.452296
2024-04-03 19:00:00,2696.6645169999997
2024-04-03 20:00:00,1692.100156
2024-04-03 21:00:00,2013.0929840000001
2024-04-03 22:00:00,2891.3537420000002
2024-04-03 23:00:00,4089.4032930000003
2024-04-04 00:00:00,6691.890299000001
2024-04-04 01:00:00,10095.092662
2024-04-04 02:00:00,12690.692297
2024-04-04 03:00:00,14554.365487
2024-04-04 04:00:00,14655.874288
2024-04-04 05:00:00,13458.801314
2024-04-04 06:00:00,12744.119415000001
2024-04-04 07:00:00,11166.49296
2024-04-04 08:00:00,9726.078262
2024-04-04 09:00:00,5345.249441
2024-04-04 10:00:00,2882.0393369999997
2024-04-04 11:00:00,2783.405161
2024-04-04 12:00:00,2383.027275
2024-04-04 13:00:00,2116.5338739999997
2024-04-04 14:00:00,2342.3768520000003
2024-04-04 15:00:00,3077.657222
2024-04-04 16:00:00,4022.1156020000003
2024-04-04 17:00:00,5249.891159000001
2024-04-04 18:00:00,6086.570266000001
2024-04-04 19:00:00,7799.888604
2024-04-04 20:00:00,11532.383187000001
2024-04-04 21:00:00,16881.784154
2024-04-04 22:00:00,21754.270555
2024-04-04 23:00:00,24094.055813
2024-04-05 00:00:00,24908.845689
2024-04-05 01:00:00,24940.097735999996
2024-04-05 02:00:00,24681.102123999997
2024-04-05 03:00:00,24582.337341
2024-04-05 04:00:00,24867.772683
2024-04-05 05:00:00,25076.738396
2024-04-05 06:00:00,25184.280638999997
2024-04-05 07:00:00,25125.913402
2024-04-05 08:00:00,23278.532508000004
2024-04-05 09:00:00,19318.350946000002
2024-04-05 10:00:00,19932.082067000003
2024-04-05 11:00:00,21242.78552
2024-04-05 12:00:00,22450.142852
2024-04-05 13:00:00,24218.084958
2024-04-05 14:00:00,24633.054087000004
2024-04-05 15:00:00,24944.088548000003
2024-04-05 16:00:00,25279.151177
2024-04-05 17:00:00,25300.402167
2024-04-05 18:00:00,25346.984892
2024-04-05 19:00:00,25341.586264999998
2024-04-05 20:00:00,25940.546656000002
2024-04-05 21:00:00,26154.677617
2024-04-05 22:00:00,26283.687910000004
2024-04-05 23:00:00,26252.049392
2024-04-06 00:00:00,26000.040917
2024-04-06 01:00:00,25677.837510999998
2024-04-06 02:00:00,25671.601979
2024-04-06 03:00:00,25582.861478000003
2024-04-06 04:00:00,25674.047293000003
2024-04-06 05:00:00,25745.549923
2024-04-06 06:00:00,25685.558639000003
2024-04-06 07:00:00,25807.126389
2024-04-06 08:00:00,25564.971900999997
2024-04-06 09:00:00,25363.747787
2024-04-06 10:00:00,25139.340694000002
2024-04-06 11:00:00,24357.312822
2024-04-06 12:00:00,23355.22705
2024-04-06 13:00:00,21873.819216
2024-04-06 14:00:00,20506.682868
2024-04-06 15:00:00,19520.485549
2024-04-06 16:00:00,19278.743349
2024-04-06 17:00:00,20085.488580999998
2024-04-06 18:00:00,21261.222099000002
2024-04-06 19:00:00,22578.637989
2024-04-06 20:00:00,22327.309402
2024-04-06 21:00:00,23054.104134
2024-04-06 22:00:00,22824.325319000003
2024-04-06 23:00:00,22080.590358
2024-04-07 00:00:00,21927.905366
2024-04-07 01:00:00,20865.397309
2024-04-07 02:00:00,20077.054139
2024-04-07 03:00:00,19394.136997
2024-04-07 04:00:00,17761.802157
2024-04-07 05:00:00,16117.856829
2024-04-07 06:00:00,15999.647058999999
2024-04-07 07:00:00,15271.968153000002
2024-04-07 08:00:00,14463.057531
2024-04-07 09:00:00,11830.547886
2024-04-07 10:00:00,13048.374664
2024-04-07 11:00:00,12950.327250999999
2024-04-07 12:00:00,11842.003011
2024-04-07 13:00:00,12679.716532999999
2024-04-07 14:00:00,13818.46254
2024-04-07 15:00:00,13541.088203
2024-04-07 16:00:00,12604.981525000001
2024-04-07 17:00:00,11653.774702
2024-04-07 18:00:00,11178.933097000001
2024-04-07 19:00:00,9885.366007
2024-04-07 20:00:00,9025.477612
2024-04-07 21:00:00,10341.216663
2024-04-07 22:00:00,11568.135654999998
2024-04-07 23:00:00,12949.343751
2024-04-08 00:00:00,15029.116427
2024-04-08 01:00:00,16726.803062000003
2024-04-08 02:00:00,16648.604509
2024-04-08 03:00:00,15676.243654
2024-04-08 04:00:00,14767.946716
2024-04-08 05:00:00,13355.456020999998
2024-04-08 06:00:00,12665.32446
2024-04-08 07:00:00,11463.502989
2024-04-08 08:00:00,10127.10879
2024-04-08 09:00:00,8497.468294
2024-04-08 10:00:00,8767.503728
2024-04-08 11:00:00,8497.624689
2024-04-08 12:00:00,6979.891645
2024-04-08 13:00:00,6200.080091
2024-04-08 14:00:00,7313.8527109999995
2024-04-08 15:00:00,10341.586603
2024-04-08 16:00:00,11457.872211
2024-04-08 17:00:00,12257.199262
2024-04-08 18:00:00,13300.941931000001
2024-04-08 19:00:00,14851.851625
2024-04-08 20:00:00,15093.529392
2024-04-08 21:00:00,16021.91276
2024-04-08 22:00:00,17848.695484999997
2024-04-08 23:00:00,17904.955399
2024-04-09 00:00:00,18941.349156
2024-04-09 01:00:00,19153.70272
2024-04-09 02:00:00,18294.06063
2024-04-09 03:00:00,16791.115073
2024-04-09 04:00:00,16150.167737
2024-04-09 05:00:00,15455.035301
2024-04-09 06:00:00,15275.392709000002
2024-04-09 07:00:00,14723.753416
2024-04-09 08:00:00,15975.062501
2024-04-09 09:00:00,16772.519221000002
2024-04-09 10:00:00,18367.416265
2024-04-09 11:00:00,19497.844793
2024-04-09 12:00:00,19584.076022
2024-04-09 13:00:00,19017.102675
2024-04-09 14:00:00,17898.246661
2024-04-09 15:00:00,16318.888875
2024-04-09 16:00:00,14922.741819
2024-04-09 17:00:00,14720.845955
2024-04-09 18:00:00,16442.790257
2024-04-09 19:00:00,17342.845836
2024-04-09 20:00:00,17986.250354
2024-04-09 21:00:00,18898.941145999997
2024-04-09 22:00:00,18474.807354
2024-04-09 23:00:00,18786.938221
2024-04-10 00:00:00,17894.598668000002
2024-04-10 01:00:00,16567.685944
2024-04-10 02:00:00,16368.444406999999
2024-04-10 03:00:00,14471.490488
2024-04-10 04:00:00,15020.155665999999
2024-04-10 05:00:00,17615.974691
2024-04-10 06:00:00,18898.140100000004
2024-04-10 07:00:00,19476.750954
2024-04-10 08:00:00,19510.625161
2024-04-10 09:00:00,19753.72584
2024-04-10 10:00:00,20501.417827
2024-04-10 11:00:00,20768.194956
2024-04-10 12:00:00,21322.369405
2024-04-10 13:00:00,22129.450419
2024-04-10 14:00:00,22370.380036999995
2024-04-10 15:00:00,22682.422045000003
2024-04-10 16:00:00,23061.292229000002
2024-04-10 17:00:00,22502.017040000002
2024-04-10 18:00:00,21334.898353
2024-04-10 19:00:00,19244.558530000002
2024-04-10 20:00:00,15196.247394999999
2024-04-10 21:00:00,13730.050685000002
2024-04-10 22:00:00,13753.613184000002
2024-04-10 23:00:00,13477.45193
2024-04-11 00:00:00,13783.215131
2024-04-11 01:00:00,14158.804649999998
2024-04-11 02:00:00,14231.11088
2024-04-11 03:00:00,12846.535621
2024-04-11 04:00:00,12475.219022
2024-04-11 05:00:00,12781.706525999998
2024-04-11 06:00:00,13102.982070999999
2024-04-11 07:00:00,13206.23601
2024-04-11 08:00:00,12759.940369
2024-04-11 09:00:00,9786.541918
2024-04-11 10:00:00,8875.189159
2024-04-11 11:00:00,6743.498998
2024-04-11 12:00:00,4970.216927
2024-04-11 13:00:00,3815.637112
2024-04-11 14:00:00,2634.2361109999997
2024-04-11 15:00:00,2109.6829150000003
2024-04-11 16:00:00,1998.989623
2024-04-11 17:00:00,2063.472374
2024-04-11 18:00:00,2295.325656
2024-04-11 19:00:00,3130.250729
2024-04-11 20:00:00,5715.189357
2024-04-11 21:00:00,9709.230446000001
2024-04-11 22:00:00,12783.333049
2024-04-11 23:00:00,15196.296805
2024-04-12 00:00:00,17086.861868
2024-04-12 01:00:00,19093.121126000002
2024-04-12 02:00:00,20167.03903
2024-04-12 03:00:00,20060.641003
2024-04-12 04:00:00,19969.792416
2024-04-12 05:00:00,20223.806811000002
2024-04-12 06:00:00,20663.728482000002
2024-04-12 07:00:00,20708.226501
2024-04-12 08:00:00,19216.448936
2024-04-12 09:00:00,16968.132242
2024-04-12 10:00:00,18512.509096
2024-04-12 11:00:00,20503.235384
2024-04-12 12:00:00,21047.622644000003
2024-04-12 13:00:00,20985.724358
2024-04-12 14:00:00,20979.382034000002
2024-04-12 15:00:00,21399.283018000002
2024-04-12 16:00:00,21812.898157
2024-04-12 17:00:00,22468.516194999997
2024-04-12 18:00:00,22674.211813
2024-04-12 19:00:00,22621.374044999997
2024-04-12 20:00:00,24438.718565999996
2024-04-12 21:00:00,25024.078567
2024-04-12 22:00:00,24658.062864
2024-04-12 23:00:00,23744.789305000002
2024-04-13 00:00:00,23851.689256
2024-04-13 01:00:00,23891.642593999997
2024-04-13 02:00:00,23586.186153
2024-04-13 03:00:00,22940.616202
2024-04-13 04:00:00,22254.964655999996
2024-04-13 05:00:00,22486.730082
2024-04-13 06:00:00,22959.035261
2024-04-13 07:00:00,23556.796274
2024-04-13 08:00:00,22404.963327999998
2024-04-13 09:00:00,21064.501843
2024-04-13 10:00:00,22553.165365
2024-04-13 11:00:00,22581.87893
2024-04-13 12:00:00,21821.149421000002
2024-04-13 13:00:00,21086.784044
2024-04-13 14:00:00,20532.426641
2024-04-13 15:00:00,20250.290517
2024-04-13 16:00:00,20510.071071
2024-04-13 17:00:00,21332.767138000003
2024-04-13 18:00:00,22328.646129
2024-04-13 19:00:00,23708.913606
2024-04-13 20:00:00,24565.354805
2024-04-13 21:00:00,25306.388455
2024-04-13 22:00:00,25665.775794
2024-04-13 23:00:00,25643.906329999998
2024-04-14 00:00:00,25173.683809000002
2024-04-14 01:00:00,24560.793966
2024-04-14 02:00:00,24281.968271000005
2024-04-14 03:00:00,23765.792384
2024-04-14 04:00:00,23437.397855
2024-04-14 05:00:00,23246.602361
2024-04-14 06:00:00,22442.002501000003
2024-04-14 07:00:00,21185.348716
2024-04-14 08:00:00,18809.00735
2024-04-14 09:00:00,16228.422900000001
2024-04-14 10:00:00,13999.040083
2024-04-14 11:00:00,11087.773135
2024-04-14 12:00:00,9399.77099
2024-04-14 13:00:00,8464.521975
2024-04-14 14:00:00,8843.646051
2024-04-14 15:00:00,9863.935121
2024-04-14 16:00:00,10797.230601
2024-04-14 17:00:00,12023.001361999999
2024-04-14 18:00:00,12545.368209
2024-04-14 19:00:00,13027.667123000001
2024-04-14 20:00:00,15257.143817
2024-04-14 21:00:00,18331.013456
2024-04-14 22:00:00,20235.30549
2024-04-14 23:00:00,20952.367501
2024-04-15 00:00:00,21643.665811
2024-04-15 01:00:00,22049.690058
2024-04-15 02:00:00,22090.359901
2024-04-15 03:00:00,21887.779889999998
2024-04-15 04:00:00,21203.97549
2024-04-15 05:00:00,21388.348341
2024-04-15 06:00:00,20550.030046
2024-04-15 07:00:00,19629.102645
2024-04-15 08:00:00,19187.36151
2024-04-15 09:00:00,18563.299533
2024-04-15 10:00:00,18655.470902
2024-04-15 11:00:00,18814.244919
2024-04-15 12:00:00,18900.72266
2024-04-15 13:00:00,18952.733136000003
2024-04-15 14:00:00,19224.786912
2024-04-15 15:00:00,20458.282750000002
2024-04-15 16:00:00,20436.658548
2024-04-15 17:00:00,20708.725085000002
2024-04-15 18:00:00,22275.893111
2024-04-15 19:00:00,23957.792255
2024-04-15 20:00:00,24933.112589999997
2024-04-15 21:00:00,24967.002865000002
2024-04-15 22:00:00,24776.662056
2024-04-15 23:00:00,24277.905704
2024-04-16 00:00:00,22809.032633
2024-04-16 01:00:00,21466.064854
2024-04-16 02:00:00,19726.02816
2024-04-16 03:00:00,19414.585327
2024-04-16 04:00:00,20333.883848999998
2024-04-16 05:00:00,19613.529468
2024-04-16 06:00:00,19306.000497
2024-04-16 07:00:00,18516.313976999998
2024-04-16 08:00:00,15883.765178
2024-04-16 09:00:00,13666.91936
2024-04-16 10:00:00,15014.571104999999
2024-04-16 11:00:00,14384.376830000001
2024-04-16 12:00:00,12825.885008
2024-04-16 13:00:00,11966.230319
2024-04-16 14:00:00,10722.570453999999
2024-04-16 15:00:00,10459.36479
2024-04-16 16:00:00,10464.289082
2024-04-16 17:00:00,8869.259706
2024-04-16 18:00:00,7360.263721
2024-04-16 19:00:00,5784.075754
2024-04-16 20:00:00,5151.136515
2024-04-16 21:00:00,5445.3812
2024-04-16 22:00:00,5836.177412999999
2024-04-16 23:00:00,6774.601028
2024-04-17 00:00:00,8310.764051999999
2024-04-17 01:00:00,10287.185886
2024-04-17 02:00:00,11590.490076999999
2024-04-17 03:00:00,12055.815622
2024-04-17 04:00:00,11626.971709
2024-04-17 05:00:00,12077.27582
2024-04-17 06:00:00,11666.895867000001
2024-04-17 07:00:00,11295.112271000002
2024-04-17 08:00:00,10007.170429
2024-04-17 09:00:00,7478.002836000001
2024-04-17 10:00:00,6245.687204
2024-04-17 11:00:00,5769.261068
2024-04-17 12:00:00,5417.528203
2024-04-17 13:00:00,5943.550594
2024-04-17 14:00:00,7059.929097
2024-04-17 15:00:00,8695.688263
2024-04-17 16:00:00,10507.804626000001
2024-04-17 17:00:00,12462.644033
2024-04-17 18:00:00,13735.909004
2024-04-17 19:00:00,14362.556004
2024-04-17 20:00:00,14146.167609
2024-04-17 21:00:00,16372.897528000001
2024-04-17 22:00:00,18641.547466000004
2024-04-17 23:00:00,20311.380126
2024-04-18 00:00:00,22591.152341999998
2024-04-18 01:00:00,22968.975852000003
2024-04-18 02:00:00,21798.384489999997
2024-04-18 03:00:00,20712.585183
2024-04-18 04:00:00,20474.017514
2024-04-18 05:00:00,20278.854961999998
2024-04-18 06:00:00,19503.53901
2024-04-18 07:00:00,19068.982694000002
2024-04-18 08:00:00,16718.239283
2024-04-18 09:00:00,15530.175269000001
2024-04-18 10:00:00,14574.515638
2024-04-18 11:00:00,14372.39264
2024-04-18 12:00:00,14896.398560000001
2024-04-18 13:00:00,14674.754319999998
2024-04-18 14:00:00,14552.162113
2024-04-18 15:00:00,15176.015114
2024-04-18 16:00:00,15581.034327000001
2024-04-18 17:00:00,16626.755057000002
2024-04-18 18:00:00,18254.950926999998
2024-04-18 19:00:00,19632.888746999997
2024-04-18 20:00:00,21003.624433
2024-04-18 21:00:00,21102.248994
2024-04-18 22:00:00,20574.297253
2024-04-18 23:00:00,19157.152793
2024-04-19 00:00:00,17140.254374
2024-04-19 01:00:00,16751.238993
2024-04-19 02:00:00,16560.484958
2024-04-19 03:00:00,16576.66654
2024-04-19 04:00:00,17015.089405
2024-04-19 05:00:00,16483.968018
2024-04-19 06:00:00,16194.97105
2024-04-19 07:00:00,15580.967193
2024-04-19 08:00:00,13334.025786000002
2024-04-19 09:00:00,12828.512507
2024-04-19 10:00:00,11979.994027
2024-04-19 11:00:00,9392.566017000001
2024-04-19 12:00:00,6317.0705
2024-04-19 13:00:00,5175.6092770000005
2024-04-19 14:00:00,5186.674614
2024-04-19 15:00:00,5751.601296000001
2024-04-19 16:00:00,6295.116434
2024-04-19 17:00:00,6774.13795
2024-04-19 18:00:00,7885.646482
2024-04-19 19:00:00,9009.788583
2024-04-19 20:00:00,8955.530714
2024-04-19 21:00:00,8928.472025
2024-04-19 22:00:00,8783.610719
2024-04-19 23:00:00,9156.538184000001
2024-04-20 00:00:00,10488.397513
2024-04-20 01:00:00,11274.552278000001
2024-04-20 02:00:00,11038.347738
2024-04-20 03:00:00,10762.893017999999
2024-04-20 04:00:00,12263.993952
2024-04-20 05:00:00,13884.126407
2024-04-20 06:00:00,16648.615457
2024-04-20 07:00:00,18841.218993
2024-04-20 08:00:00,20052.662193
2024-04-20 09:00:00,20800.188498
2024-04-20 10:00:00,20771.272852
2024-04-20 11:00:00,20966.538563
2024-04-20 12:00:00,20778.465944
2024-04-20 13:00:00,18001.038456000002
2024-04-20 14:00:00,16895.24884
2024-04-20 15:00:00,15633.358633999998
2024-04-20 16:00:00,14298.183649
2024-04-20 17:00:00,14811.984371
2024-04-20 18:00:00,15442.844461
2024-04-20 19:00:00,15275.281259000001
2024-04-20 20:00:00,14582.998748999998
2024-04-20 21:00:00,13444.977528000001
2024-04-20 22:00:00,13636.782476
2024-04-20 23:00:00,14376.796972
2024-04-21 00:00:00,14790.828843
2024-04-21 01:00:00,14541.83547
2024-04-21 02:00:00,13050.983392999999
2024-04-21 03:00:00,11736.572573000001
2024-04-21 04:00:00,10672.047728999998
2024-04-21 05:00:00,10150.727611
2024-04-21 06:00:00,10498.012120000001
2024-04-21 07:00:00,10515.806204
2024-04-21 08:00:00,10319.794621000001
2024-04-21 09:00:00,10108.761329
2024-04-21 10:00:00,10177.592276
2024-04-21 11:00:00,9031.670032
2024-04-21 12:00:00,8358.773008
2024-04-21 13:00:00,8217.187349
2024-04-21 14:00:00,7786.8603
2024-04-21 15:00:00,7565.093428
2024-04-21 16:00:00,7040.0093719999995
2024-04-21 17:00:00,6601.511625
2024-04-21 18:00:00,6161.816978
2024-04-21 19:00:00,5447.685303
2024-04-21 20:00:00,5491.8135
2024-04-21 21:00:00,6860.126113
2024-04-21 22:00:00,7656.684988000001
2024-04-21 23:00:00,8191.830400999999
2024-04-22 00:00:00,8398.949794
2024-04-22 01:00:00,8016.089892
2024-04-22 02:00:00,8450.131086000001
2024-04-22 03:00:00,8970.146825
2024-04-22 04:00:00,9275.385511
2024-04-22 05:00:00,9997.082634
2024-04-22 06:00:00,10817.914185999998
2024-04-22 07:00:00,12100.100204
2024-04-22 08:00:00,12103.560919
2024-04-22 09:00:00,11843.871479000001
2024-04-22 10:00:00,13720.402059
2024-04-22 11:00:00,14272.368944000002
2024-04-22 12:00:00,14429.251025
2024-04-22 13:00:00,14781.968186
2024-04-22 14:00:00,15124.20653
2024-04-22 15:00:00,15449.827829999998
2024-04-22 16:00:00,15726.351105
2024-04-22 17:00:00,16586.241247
2024-04-22 18:00:00,18057.469082
2024-04-22 19:00:00,18721.389592
2024-04-22 20:00:00,19863.380101
2024-04-22 21:00:00,21077.930949
2024-04-22 22:00:00,21063.254815
2024-04-22 23:00:00,20717.812526
2024-04-23 00:00:00,20550.420766
2024-04-23 01:00:00,20532.817397
2024-04-23 02:00:00,20354.342667
2024-04-23 03:00:00,20242.136264
2024-04-23 04:00:00,19893.272006000003
2024-04-23 05:00:00,19941.712709
