utc_hour,price
2019-08-02 14:00:00,17.6925
2019-08-02 15:00:00,19.590000000000003
2019-08-02 16:00:00,26.5775
2019-08-02 17:00:00,31.255
2019-08-02 18:00:00,57.685
2019-08-02 19:00:00,371.765
2019-08-02 20:00:00,788.9675
2019-08-02 21:00:00,732.1075
2019-08-02 22:00:00,162.2525
2019-08-02 23:00:00,31.1
2019-08-03 00:00:00,28.5825
2019-08-03 01:00:00,25.6825
2019-08-03 02:00:00,23.55
2019-08-03 03:00:00,19.085
2019-08-03 04:00:00,18.294999999999998
2019-08-03 05:00:00,16.585
2019-08-03 06:00:00,14.4
2019-08-03 07:00:00,13.63
2019-08-03 08:00:00,13.465
2019-08-03 09:00:00,15.225000000000001
2019-08-03 10:00:00,15.9675
2019-08-03 11:00:00,16.444999999999997
2019-08-03 12:00:00,16.1025
2019-08-03 13:00:00,17.6175
2019-08-03 14:00:00,18.36
2019-08-03 15:00:00,19.8325
2019-08-03 16:00:00,21.065
2019-08-03 17:00:00,20.5975
2019-08-03 18:00:00,24.955
2019-08-03 19:00:00,24.637500000000003
2019-08-03 20:00:00,28.1025
2019-08-03 21:00:00,32.245
2019-08-03 22:00:00,40.589999999999996
2019-08-03 23:00:00,27.175
2019-08-04 00:00:00,35.697500000000005
2019-08-04 01:00:00,27.805
2019-08-04 02:00:00,23.5625
2019-08-04 03:00:00,16.215
2019-08-04 04:00:00,14.555
2019-08-04 05:00:00,14.815
2019-08-04 06:00:00,14.2125
2019-08-04 07:00:00,13.4925
2019-08-04 08:00:00,14.302499999999998
2019-08-04 09:00:00,15.4425
2019-08-04 10:00:00,13.8425
2019-08-04 11:00:00,11.0075
2019-08-04 12:00:00,14.262500000000001
2019-08-04 13:00:00,15.857499999999998
2019-08-04 14:00:00,15.317499999999999
2019-08-04 15:00:00,20.3975
2019-08-04 16:00:00,21.4775
2019-08-04 17:00:00,25.8475
2019-08-04 18:00:00,26.794999999999998
2019-08-04 19:00:00,33.37
2019-08-04 20:00:00,54.7825
2019-08-04 21:00:00,106.23
2019-08-04 22:00:00,107.9975
2019-08-04 23:00:00,48.822500000000005
2019-08-05 00:00:00,37.0025
2019-08-05 01:00:00,46.6175
2019-08-05 02:00:00,29.0725
2019-08-05 03:00:00,20.9375
2019-08-05 04:00:00,18.447499999999998
2019-08-05 05:00:00,16.8075
2019-08-05 06:00:00,15.7225
2019-08-05 07:00:00,14.7875
2019-08-05 08:00:00,14.357500000000002
2019-08-05 09:00:00,14.6375
2019-08-05 10:00:00,15.7725
2019-08-05 11:00:00,17.115000000000002
2019-08-05 12:00:00,17.98
2019-08-05 13:00:00,20.395
2019-08-05 14:00:00,22.5625
2019-08-05 15:00:00,28.9125
2019-08-05 16:00:00,54.8275
2019-08-05 17:00:00,57.0775
2019-08-05 18:00:00,139.10750000000002
2019-08-05 19:00:00,693.625
2019-08-05 20:00:00,2030.1575000000003
2019-08-05 21:00:00,1389.755
2019-08-05 22:00:00,375.2125
2019-08-05 23:00:00,60.9275
2019-08-06 00:00:00,35.712500000000006
2019-08-06 01:00:00,29.525
2019-08-06 02:00:00,20.945
2019-08-06 03:00:00,19.02
2019-08-06 04:00:00,17.912499999999998
2019-08-06 05:00:00,16.9
2019-08-06 06:00:00,15.4025
2019-08-06 07:00:00,14.344999999999999
2019-08-06 08:00:00,13.76
2019-08-06 09:00:00,14.38
2019-08-06 10:00:00,16.115
2019-08-06 11:00:00,17.3325
2019-08-06 12:00:00,18.04
2019-08-06 13:00:00,19.997500000000002
2019-08-06 14:00:00,20.585
2019-08-06 15:00:00,25.3675
2019-08-06 16:00:00,47.8575
2019-08-06 17:00:00,78.4475
2019-08-06 18:00:00,464.83500000000004
2019-08-06 19:00:00,300.565
2019-08-06 20:00:00,956.405
2019-08-06 21:00:00,771.9275000000001
2019-08-06 22:00:00,254.0575
2019-08-06 23:00:00,63.082499999999996
2019-08-07 00:00:00,41.795
2019-08-07 01:00:00,28.692500000000003
2019-08-07 02:00:00,22.08
2019-08-07 03:00:00,19.7325
2019-08-07 04:00:00,17.762500000000003
2019-08-07 05:00:00,15.4725
2019-08-07 06:00:00,13.957500000000001
2019-08-07 07:00:00,13.15
2019-08-07 08:00:00,11.712499999999999
2019-08-07 09:00:00,11.6525
2019-08-07 10:00:00,13.172500000000001
2019-08-07 11:00:00,14.567499999999999
2019-08-07 12:00:00,15.32
2019-08-07 13:00:00,17.4075
2019-08-07 14:00:00,17.905
2019-08-07 15:00:00,20.3175
2019-08-07 16:00:00,32.89
2019-08-07 17:00:00,32.225
2019-08-07 18:00:00,46.6025
2019-08-07 19:00:00,78.0625
2019-08-07 20:00:00,56.580000000000005
2019-08-07 21:00:00,41.972500000000004
2019-08-07 22:00:00,29.875
2019-08-07 23:00:00,32.6275
2019-08-08 00:00:00,25.2825
2019-08-08 01:00:00,24.4225
2019-08-08 02:00:00,20.810000000000002
2019-08-08 03:00:00,18.537499999999998
2019-08-08 04:00:00,17.2275
2019-08-08 05:00:00,16.1525
2019-08-08 06:00:00,15.055
2019-08-08 07:00:00,13.477500000000001
2019-08-08 08:00:00,10.8325
2019-08-08 09:00:00,11.17
2019-08-08 10:00:00,14.0825
2019-08-08 11:00:00,15.83
2019-08-08 12:00:00,16.395
2019-08-08 13:00:00,18.19
2019-08-08 14:00:00,19.15
2019-08-08 15:00:00,20.755000000000003
2019-08-08 16:00:00,25.8675
2019-08-08 17:00:00,26.7125
2019-08-08 18:00:00,40.43000000000001
2019-08-08 19:00:00,79.1425
2019-08-08 20:00:00,107.80250000000001
2019-08-08 21:00:00,64.65
2019-08-08 22:00:00,33.657500000000006
2019-08-08 23:00:00,31.825
2019-08-09 00:00:00,25.735
2019-08-09 01:00:00,28.950000000000003
2019-08-09 02:00:00,22.0875
2019-08-09 03:00:00,19.3825
2019-08-09 04:00:00,18.042499999999997
2019-08-09 05:00:00,17.48
2019-08-09 06:00:00,15.9475
2019-08-09 07:00:00,15.145000000000001
2019-08-09 08:00:00,14.0825
2019-08-09 09:00:00,14.049999999999999
2019-08-09 10:00:00,15.915000000000001
2019-08-09 11:00:00,17.2375
2019-08-09 12:00:00,17.825
2019-08-09 13:00:00,19.815
2019-08-09 14:00:00,20.744999999999997
2019-08-09 15:00:00,25.5275
2019-08-09 16:00:00,40.125
2019-08-09 17:00:00,34.615
2019-08-09 18:00:00,354.4475
2019-08-09 19:00:00,767.755
2019-08-09 20:00:00,1081.9
2019-08-09 21:00:00,170.76249999999996
2019-08-09 22:00:00,36.4375
2019-08-09 23:00:00,28.689999999999998
2019-08-10 00:00:00,26.947499999999998
2019-08-10 01:00:00,25.8375
2019-08-10 02:00:00,22.5275
2019-08-10 03:00:00,19.692500000000003
2019-08-10 04:00:00,16.630000000000003
2019-08-10 05:00:00,14.395
2019-08-10 06:00:00,13.142500000000002
2019-08-10 07:00:00,12.4
2019-08-10 08:00:00,11.709999999999999
2019-08-10 09:00:00,11.8375
2019-08-10 10:00:00,12.784999999999998
2019-08-10 11:00:00,14.062500000000002
2019-08-10 12:00:00,16.865000000000002
2019-08-10 13:00:00,18.6025
2019-08-10 14:00:00,18.755000000000003
2019-08-10 15:00:00,20.215
2019-08-10 16:00:00,24.509999999999998
2019-08-10 17:00:00,29.295
2019-08-10 18:00:00,29.1525
2019-08-10 19:00:00,30.767500000000002
2019-08-10 20:00:00,51.730000000000004
2019-08-10 21:00:00,80.785
2019-08-10 22:00:00,55.4025
2019-08-10 23:00:00,32.8175
2019-08-11 00:00:00,27.560000000000002
2019-08-11 01:00:00,23.9825
2019-08-11 02:00:00,20.185000000000002
2019-08-11 03:00:00,16.7925
2019-08-11 04:00:00,13.9275
2019-08-11 05:00:00,14.835
2019-08-11 06:00:00,13.3725
2019-08-11 07:00:00,11.2475
2019-08-11 08:00:00,8.995000000000001
2019-08-11 09:00:00,8.434999999999999
2019-08-11 10:00:00,9.0075
2019-08-11 11:00:00,9.45
2019-08-11 12:00:00,10.5925
2019-08-11 13:00:00,13.76
2019-08-11 14:00:00,11.9525
2019-08-11 15:00:00,16.6375
2019-08-11 16:00:00,21.770000000000003
2019-08-11 17:00:00,24.6525
2019-08-11 18:00:00,29.31
2019-08-11 19:00:00,27.1575
2019-08-11 20:00:00,39.9525
2019-08-11 21:00:00,53.802499999999995
2019-08-11 22:00:00,37.9525
2019-08-11 23:00:00,25.4725
2019-08-12 00:00:00,23.3475
2019-08-12 01:00:00,22.902499999999996
2019-08-12 02:00:00,19.775
2019-08-12 03:00:00,18.4
2019-08-12 04:00:00,17.7925
2019-08-12 05:00:00,17.265
2019-08-12 06:00:00,16.575
2019-08-12 07:00:00,15.305000000000001
2019-08-12 08:00:00,14.4125
2019-08-12 09:00:00,14.1
2019-08-12 10:00:00,15.4975
2019-08-12 11:00:00,16.6175
2019-08-12 12:00:00,17.4325
2019-08-12 13:00:00,18.782500000000002
2019-08-12 14:00:00,18.57
2019-08-12 15:00:00,21.2075
2019-08-12 16:00:00,38.207499999999996
2019-08-12 17:00:00,62.25
2019-08-12 18:00:00,772.4275
2019-08-12 19:00:00,4158.2875
2019-08-12 20:00:00,2335.4225
2019-08-12 21:00:00,1364.05
2019-08-12 22:00:00,626.1825
2019-08-12 23:00:00,111.30499999999999
2019-08-13 00:00:00,27.9675
2019-08-13 01:00:00,23.994999999999997
2019-08-13 02:00:00,21.24
2019-08-13 03:00:00,16.7425
2019-08-13 04:00:00,13.5075
2019-08-13 05:00:00,13.66
2019-08-13 06:00:00,9.6625
2019-08-13 07:00:00,11.7525
2019-08-13 08:00:00,12.41
2019-08-13 09:00:00,13.675
2019-08-13 10:00:00,14.974999999999998
2019-08-13 11:00:00,17.46
2019-08-13 12:00:00,18.5825
2019-08-13 13:00:00,19.945
2019-08-13 14:00:00,20.5325
2019-08-13 15:00:00,25.487499999999997
2019-08-13 16:00:00,33.5225
2019-08-13 17:00:00,54.974999999999994
2019-08-13 18:00:00,922.77
2019-08-13 19:00:00,4903.76
2019-08-13 20:00:00,8538.0575
2019-08-13 21:00:00,8835.54
2019-08-13 22:00:00,825.155
2019-08-13 23:00:00,79.6875
2019-08-14 00:00:00,33.0775
2019-08-14 01:00:00,42.235
2019-08-14 02:00:00,29.577500000000004
2019-08-14 03:00:00,24.32
2019-08-14 04:00:00,20.0475
2019-08-14 05:00:00,19.295
2019-08-14 06:00:00,18.54
2019-08-14 07:00:00,17.7975
2019-08-14 08:00:00,16.755
2019-08-14 09:00:00,16.935000000000002
2019-08-14 10:00:00,16.79
2019-08-14 11:00:00,18.244999999999997
2019-08-14 12:00:00,18.0175
2019-08-14 13:00:00,18.0775
2019-08-14 14:00:00,18.2875
2019-08-14 15:00:00,19.605
2019-08-14 16:00:00,23.052500000000002
2019-08-14 17:00:00,26.3125
2019-08-14 18:00:00,31.945
2019-08-14 19:00:00,37.8475
2019-08-14 20:00:00,175.815
2019-08-14 21:00:00,625.4000000000001
2019-08-14 22:00:00,1284.205
2019-08-14 23:00:00,264.75
2019-08-15 00:00:00,27.387500000000003
2019-08-15 01:00:00,36.51
2019-08-15 02:00:00,23.604999999999997
2019-08-15 03:00:00,21.455
2019-08-15 04:00:00,18.7375
2019-08-15 05:00:00,18.652499999999996
2019-08-15 06:00:00,17.5375
2019-08-15 07:00:00,16.39
2019-08-15 08:00:00,15.9825
2019-08-15 09:00:00,16.740000000000002
2019-08-15 10:00:00,19.02
2019-08-15 11:00:00,19.8875
2019-08-15 12:00:00,19.59
2019-08-15 13:00:00,19.9625
2019-08-15 14:00:00,22.6
2019-08-15 15:00:00,36.7125
2019-08-15 16:00:00,45.622499999999995
2019-08-15 17:00:00,101.5775
2019-08-15 18:00:00,1087.635
2019-08-15 19:00:00,4877.735000000001
2019-08-15 20:00:00,8875.240000000002
2019-08-15 21:00:00,9000.0
2019-08-15 22:00:00,3575.6850000000004
2019-08-15 23:00:00,129.5775
2019-08-16 00:00:00,33.8075
2019-08-16 01:00:00,27.724999999999998
2019-08-16 02:00:00,25.6575
2019-08-16 03:00:00,20.677500000000002
2019-08-16 04:00:00,17.587500000000002
2019-08-16 05:00:00,13.2375
2019-08-16 06:00:00,8.7325
2019-08-16 07:00:00,6.067500000000001
2019-08-16 08:00:00,2.0425
2019-08-16 09:00:00,6.8025
2019-08-16 10:00:00,8.9475
2019-08-16 11:00:00,11.885
2019-08-16 12:00:00,14.045
2019-08-16 13:00:00,18.1775
2019-08-16 14:00:00,19.8225
2019-08-16 15:00:00,21.6975
2019-08-16 16:00:00,25.7
2019-08-16 17:00:00,35.785
2019-08-16 18:00:00,226.685
2019-08-16 19:00:00,912.7475
2019-08-16 20:00:00,1314.885
2019-08-16 21:00:00,307.96
2019-08-16 22:00:00,40.9275
2019-08-16 23:00:00,24.852500000000003
2019-08-17 00:00:00,23.3
2019-08-17 01:00:00,23.3025
2019-08-17 02:00:00,20.485000000000003
2019-08-17 03:00:00,18.0525
2019-08-17 04:00:00,17.605
2019-08-17 05:00:00,14.04
2019-08-17 06:00:00,8.147499999999999
2019-08-17 07:00:00,8.495
2019-08-17 08:00:00,9.6075
2019-08-17 09:00:00,12.087499999999999
2019-08-17 10:00:00,9.537500000000001
2019-08-17 11:00:00,10.305
2019-08-17 12:00:00,12.044999999999998
2019-08-17 13:00:00,15.05
2019-08-17 14:00:00,11.677499999999998
2019-08-17 15:00:00,12.4475
2019-08-17 16:00:00,17.8125
2019-08-17 17:00:00,21.9525
2019-08-17 18:00:00,25.7275
2019-08-17 19:00:00,27.422500000000003
2019-08-17 20:00:00,28.3975
2019-08-17 21:00:00,28.83
2019-08-17 22:00:00,28.125
2019-08-17 23:00:00,24.169999999999998
2019-08-18 00:00:00,23.275
2019-08-18 01:00:00,23.22
2019-08-18 02:00:00,19.125
2019-08-18 03:00:00,17.5025
2019-08-18 04:00:00,14.655
2019-08-18 05:00:00,13.89
2019-08-18 06:00:00,8.1
2019-08-18 07:00:00,5.402500000000001
2019-08-18 08:00:00,1.645
2019-08-18 09:00:00,1.405
2019-08-18 10:00:00,-0.5575000000000001
2019-08-18 11:00:00,-0.42000000000000004
2019-08-18 12:00:00,0.10500000000000004
2019-08-18 13:00:00,8.8525
2019-08-18 14:00:00,6.547499999999999
2019-08-18 15:00:00,11.182500000000001
2019-08-18 16:00:00,18.1325
2019-08-18 17:00:00,21.945
2019-08-18 18:00:00,25.292500000000004
2019-08-18 19:00:00,29.4425
2019-08-18 20:00:00,48.552499999999995
2019-08-18 21:00:00,106.19
2019-08-18 22:00:00,51.397499999999994
2019-08-18 23:00:00,28.2225
2019-08-19 00:00:00,25.495
2019-08-19 01:00:00,24.535
2019-08-19 02:00:00,19.9575
2019-08-19 03:00:00,18.3
2019-08-19 04:00:00,15.595
2019-08-19 05:00:00,11.544999999999998
2019-08-19 06:00:00,8.4375
2019-08-19 07:00:00,11.5925
2019-08-19 08:00:00,12.23
2019-08-19 09:00:00,13.5225
2019-08-19 10:00:00,14.63
2019-08-19 11:00:00,15.965
2019-08-19 12:00:00,15.3675
2019-08-19 13:00:00,18.035
2019-08-19 14:00:00,18.3325
2019-08-19 15:00:00,21.28
2019-08-19 16:00:00,27.07
2019-08-19 17:00:00,27.549999999999997
2019-08-19 18:00:00,37.6725
2019-08-19 19:00:00,79.665
2019-08-19 20:00:00,125.48500000000001
2019-08-19 21:00:00,64.265
2019-08-19 22:00:00,39.2175
2019-08-19 23:00:00,31.375
2019-08-20 00:00:00,33.36
2019-08-20 01:00:00,32.275
2019-08-20 02:00:00,22.5725
2019-08-20 03:00:00,19.3325
2019-08-20 04:00:00,16.305
2019-08-20 05:00:00,10.309999999999999
2019-08-20 06:00:00,12.032500000000002
2019-08-20 07:00:00,7.922500000000001
2019-08-20 08:00:00,8.4075
2019-08-20 09:00:00,10.059999999999999
2019-08-20 10:00:00,13.925
2019-08-20 11:00:00,16.03
2019-08-20 12:00:00,17.0675
2019-08-20 13:00:00,19.5075
2019-08-20 14:00:00,20.055
2019-08-20 15:00:00,22.805
2019-08-20 16:00:00,33.1175
2019-08-20 17:00:00,29.9575
2019-08-20 18:00:00,31.245
2019-08-20 19:00:00,44.462500000000006
2019-08-20 20:00:00,128.9625
2019-08-20 21:00:00,134.85
2019-08-20 22:00:00,42.79249999999999
2019-08-20 23:00:00,28.85
2019-08-21 00:00:00,26.58
2019-08-21 01:00:00,26.707500000000003
2019-08-21 02:00:00,22.852500000000003
2019-08-21 03:00:00,18.9925
2019-08-21 04:00:00,16.675
2019-08-21 05:00:00,15.610000000000001
2019-08-21 06:00:00,14.5725
2019-08-21 07:00:00,12.942499999999999
2019-08-21 08:00:00,12.030000000000001
2019-08-21 09:00:00,11.65
2019-08-21 10:00:00,13.030000000000001
2019-08-21 11:00:00,14.945
2019-08-21 12:00:00,16.2075
2019-08-21 13:00:00,18.447499999999998
2019-08-21 14:00:00,18.7025
2019-08-21 15:00:00,21.302500000000002
2019-08-21 16:00:00,30.9075
2019-08-21 17:00:00,29.607499999999998
2019-08-21 18:00:00,46.6675
2019-08-21 19:00:00,87.8525
2019-08-21 20:00:00,158.7425
2019-08-21 21:00:00,219.1925
2019-08-21 22:00:00,31.315
2019-08-21 23:00:00,25.4575
2019-08-22 00:00:00,23.5875
2019-08-22 01:00:00,24.38
2019-08-22 02:00:00,19.8825
2019-08-22 03:00:00,18.335
2019-08-22 04:00:00,15.7425
2019-08-22 05:00:00,13.9925
2019-08-22 06:00:00,13.377500000000001
2019-08-22 07:00:00,13.5825
2019-08-22 08:00:00,13.5275
2019-08-22 09:00:00,14.004999999999999
2019-08-22 10:00:00,16.4875
2019-08-22 11:00:00,18.9425
2019-08-22 12:00:00,18.645
2019-08-22 13:00:00,20.415
2019-08-22 14:00:00,20.37
2019-08-22 15:00:00,24.3825
2019-08-22 16:00:00,26.909999999999997
2019-08-22 17:00:00,39.475
2019-08-22 18:00:00,103.14750000000001
2019-08-22 19:00:00,300.275
2019-08-22 20:00:00,892.82
2019-08-22 21:00:00,1078.5175
2019-08-22 22:00:00,92.9175
2019-08-22 23:00:00,26.5775
2019-08-23 00:00:00,25.8
2019-08-23 01:00:00,27.012500000000003
2019-08-23 02:00:00,21.615
2019-08-23 03:00:00,20.25
2019-08-23 04:00:00,17.9175
2019-08-23 05:00:00,17.1275
2019-08-23 06:00:00,12.41
2019-08-23 07:00:00,12.6125
2019-08-23 08:00:00,14.7375
2019-08-23 09:00:00,16.525000000000002
2019-08-23 10:00:00,17.955
2019-08-23 11:00:00,20.07
2019-08-23 12:00:00,20.575000000000003
2019-08-23 13:00:00,25.060000000000002
2019-08-23 14:00:00,23.7375
2019-08-23 15:00:00,32.335
2019-08-23 16:00:00,49.0325
2019-08-23 17:00:00,73.235
2019-08-23 18:00:00,94.66499999999999
2019-08-23 19:00:00,43.3625
2019-08-23 20:00:00,27.875
2019-08-23 21:00:00,23.490000000000002
2019-08-23 22:00:00,19.83
2019-08-23 23:00:00,19.25
2019-08-24 00:00:00,19.035
2019-08-24 01:00:00,19.29
2019-08-24 02:00:00,17.8
2019-08-24 03:00:00,17.38
2019-08-24 04:00:00,16.15
2019-08-24 05:00:00,16.46
2019-08-24 06:00:00,16.195
2019-08-24 07:00:00,15.959999999999999
2019-08-24 08:00:00,15.76
2019-08-24 09:00:00,15.7925
2019-08-24 10:00:00,16.177500000000002
2019-08-24 11:00:00,16.04
2019-08-24 12:00:00,17.42
2019-08-24 13:00:00,18.715
2019-08-24 14:00:00,19.067500000000003
2019-08-24 15:00:00,20.4725
2019-08-24 16:00:00,27.455
2019-08-24 17:00:00,31.235000000000003
2019-08-24 18:00:00,44.96
2019-08-24 19:00:00,33.16
2019-08-24 20:00:00,30.240000000000002
2019-08-24 21:00:00,26.285000000000004
2019-08-24 22:00:00,21.9975
2019-08-24 23:00:00,20.61
2019-08-25 00:00:00,19.515
2019-08-25 01:00:00,19.415
2019-08-25 02:00:00,17.872500000000002
2019-08-25 03:00:00,15.497500000000002
2019-08-25 04:00:00,12.025
2019-08-25 05:00:00,10.965
2019-08-25 06:00:00,10.175
2019-08-25 07:00:00,8.75
2019-08-25 08:00:00,9.102500000000001
2019-08-25 09:00:00,9.8425
2019-08-25 10:00:00,11.0325
2019-08-25 11:00:00,11.22
2019-08-25 12:00:00,11.265
2019-08-25 13:00:00,14.627500000000001
2019-08-25 14:00:00,16.700000000000003
2019-08-25 15:00:00,18.3825
2019-08-25 16:00:00,20.1525
2019-08-25 17:00:00,21.7475
2019-08-25 18:00:00,22.884999999999998
2019-08-25 19:00:00,23.1975
2019-08-25 20:00:00,25.587500000000002
2019-08-25 21:00:00,32.4575
2019-08-25 22:00:00,49.2875
2019-08-25 23:00:00,42.2225
2019-08-26 00:00:00,27.665000000000003
2019-08-26 01:00:00,20.73
2019-08-26 02:00:00,18.2925
2019-08-26 03:00:00,15.407499999999999
2019-08-26 04:00:00,12.95
2019-08-26 05:00:00,11.0625
2019-08-26 06:00:00,6.72
2019-08-26 07:00:00,3.78
2019-08-26 08:00:00,3.195
2019-08-26 09:00:00,6.924999999999999
2019-08-26 10:00:00,10.807500000000001
2019-08-26 11:00:00,14.0925
2019-08-26 12:00:00,14.485000000000001
2019-08-26 13:00:00,15.275
2019-08-26 14:00:00,16.4425
2019-08-26 15:00:00,18.529999999999998
2019-08-26 16:00:00,21.337500000000002
2019-08-26 17:00:00,26.11
2019-08-26 18:00:00,30.895
2019-08-26 19:00:00,51.364999999999995
2019-08-26 20:00:00,73.475
2019-08-26 21:00:00,77.7075
2019-08-26 22:00:00,54.0825
2019-08-26 23:00:00,29.5925
2019-08-27 00:00:00,24.8825
2019-08-27 01:00:00,21.642500000000002
2019-08-27 02:00:00,8.344999999999999
2019-08-27 03:00:00,12.7225
2019-08-27 04:00:00,13.465
2019-08-27 05:00:00,14.2125
2019-08-27 06:00:00,13.989999999999998
2019-08-27 07:00:00,11.925
2019-08-27 08:00:00,12.72
2019-08-27 09:00:00,12.345
2019-08-27 10:00:00,12.9975
2019-08-27 11:00:00,14.405
2019-08-27 12:00:00,15.445
2019-08-27 13:00:00,16.335
2019-08-27 14:00:00,16.16
2019-08-27 15:00:00,14.99
2019-08-27 16:00:00,14.925
2019-08-27 17:00:00,15.2425
2019-08-27 18:00:00,15.7025
2019-08-27 19:00:00,14.525
2019-08-27 20:00:00,14.805
2019-08-27 21:00:00,16.650000000000002
2019-08-27 22:00:00,17.8275
2019-08-27 23:00:00,17.990000000000002
2019-08-28 00:00:00,19.495
2019-08-28 01:00:00,21.175
2019-08-28 02:00:00,20.5575
2019-08-28 03:00:00,18.369999999999997
2019-08-28 04:00:00,17.625
2019-08-28 05:00:00,16.755000000000003
2019-08-28 06:00:00,16.2375
2019-08-28 07:00:00,15.8625
2019-08-28 08:00:00,16.305
2019-08-28 09:00:00,16.4975
2019-08-28 10:00:00,17.905
2019-08-28 11:00:00,20.2075
2019-08-28 12:00:00,19.475
2019-08-28 13:00:00,22.395
2019-08-28 14:00:00,22.730000000000004
2019-08-28 15:00:00,22.9525
2019-08-28 16:00:00,48.2125
2019-08-28 17:00:00,63.522499999999994
2019-08-28 18:00:00,72.4125
2019-08-28 19:00:00,110.3775
2019-08-28 20:00:00,218.19
2019-08-28 21:00:00,146.92000000000002
2019-08-28 22:00:00,26.9525
2019-08-28 23:00:00,23.29
2019-08-29 00:00:00,23.634999999999998
2019-08-29 01:00:00,24.015
2019-08-29 02:00:00,19.6775
2019-08-29 03:00:00,17.602500000000003
2019-08-29 04:00:00,16.08
2019-08-29 05:00:00,14.095
2019-08-29 06:00:00,11.135
2019-08-29 07:00:00,10.55
2019-08-29 08:00:00,10.93
2019-08-29 09:00:00,11.0775
2019-08-29 10:00:00,12.805
2019-08-29 11:00:00,14.2975
2019-08-29 12:00:00,14.3125
2019-08-29 13:00:00,17.31
2019-08-29 14:00:00,18.395
2019-08-29 15:00:00,19.4825
2019-08-29 16:00:00,22.96
2019-08-29 17:00:00,29.6625
2019-08-29 18:00:00,32.815
2019-08-29 19:00:00,52.207499999999996
2019-08-29 20:00:00,194.8075
2019-08-29 21:00:00,176.755
2019-08-29 22:00:00,32.455
2019-08-29 23:00:00,27.074999999999996
2019-08-30 00:00:00,25.2275
2019-08-30 01:00:00,23.9125
2019-08-30 02:00:00,20.089999999999996
2019-08-30 03:00:00,18.362499999999997
2019-08-30 04:00:00,16.6675
2019-08-30 05:00:00,15.7325
2019-08-30 06:00:00,12.825
2019-08-30 07:00:00,13.280000000000001
2019-08-30 08:00:00,14.190000000000001
2019-08-30 09:00:00,14.645
2019-08-30 10:00:00,16.057499999999997
2019-08-30 11:00:00,17.3675
2019-08-30 12:00:00,17.2975
2019-08-30 13:00:00,18.5325
2019-08-30 14:00:00,20.0125
2019-08-30 15:00:00,21.5875
2019-08-30 16:00:00,27.3775
2019-08-30 17:00:00,30.4225
2019-08-30 18:00:00,27.6125
2019-08-30 19:00:00,23.427500000000002
2019-08-30 20:00:00,20.0325
2019-08-30 21:00:00,20.46
2019-08-30 22:00:00,22.125
2019-08-30 23:00:00,18.515
2019-08-31 00:00:00,18.0475
2019-08-31 01:00:00,18.615000000000002
2019-08-31 02:00:00,16.6475
2019-08-31 03:00:00,15.59
2019-08-31 04:00:00,14.19
2019-08-31 05:00:00,13.7575
2019-08-31 06:00:00,13.98
2019-08-31 07:00:00,14.0825
2019-08-31 08:00:00,14.2925
2019-08-31 09:00:00,14.24
2019-08-31 10:00:00,14.355
2019-08-31 11:00:00,14.352500000000001
2019-08-31 12:00:00,14.7575
2019-08-31 13:00:00,16.6575
2019-08-31 14:00:00,17.127499999999998
2019-08-31 15:00:00,18.4675
2019-08-31 16:00:00,20.9225
2019-08-31 17:00:00,23.535
2019-08-31 18:00:00,25.55
2019-08-31 19:00:00,25.292499999999997
2019-08-31 20:00:00,25.045
2019-08-31 21:00:00,25.532500000000002
2019-08-31 22:00:00,23.52
2019-08-31 23:00:00,22.2125
2019-09-01 00:00:00,20.855
2019-09-01 01:00:00,21.3425
2019-09-01 02:00:00,18.837500000000002
2019-09-01 03:00:00,17.730000000000004
2019-09-01 04:00:00,16.8825
2019-09-01 05:00:00,16.3925
2019-09-01 06:00:00,15.3225
2019-09-01 07:00:00,14.575000000000001
2019-09-01 08:00:00,14.357499999999998
2019-09-01 09:00:00,14.562499999999998
2019-09-01 10:00:00,14.765
2019-09-01 11:00:00,16.012500000000003
2019-09-01 12:00:00,16.195
2019-09-01 13:00:00,17.995
2019-09-01 14:00:00,20.12
2019-09-01 15:00:00,23.1675
2019-09-01 16:00:00,29.407500000000002
2019-09-01 17:00:00,37.3925
2019-09-01 18:00:00,55.29249999999999
2019-09-01 19:00:00,58.875
2019-09-01 20:00:00,200.885
2019-09-01 21:00:00,40.825
2019-09-01 22:00:00,27.945
2019-09-01 23:00:00,25.3775
2019-09-02 00:00:00,18.7225
2019-09-02 01:00:00,12.865
2019-09-02 02:00:00,16.7425
2019-09-02 03:00:00,18.3625
2019-09-02 04:00:00,17.527500000000003
2019-09-02 05:00:00,16.795
2019-09-02 06:00:00,15.9875
2019-09-02 07:00:00,14.964999999999998
2019-09-02 08:00:00,14.5525
2019-09-02 09:00:00,14.5775
2019-09-02 10:00:00,14.725000000000001
2019-09-02 11:00:00,11.6025
2019-09-02 12:00:00,10.61
2019-09-02 13:00:00,17.165
2019-09-02 14:00:00,19.055
2019-09-02 15:00:00,23.8725
2019-09-02 16:00:00,29.555
2019-09-02 17:00:00,40.985
2019-09-02 18:00:00,34.9325
2019-09-02 19:00:00,34.1725
2019-09-02 20:00:00,60.714999999999996
2019-09-02 21:00:00,57.665
2019-09-02 22:00:00,37.834999999999994
2019-09-02 23:00:00,28.384999999999998
2019-09-03 00:00:00,22.6675
2019-09-03 01:00:00,20.3825
2019-09-03 02:00:00,19.55
2019-09-03 03:00:00,17.6
