hour_start,total_load_mw
2024-03-22 02:00:00,84163.99999999999
2024-03-22 03:00:00,84578.8
2024-03-22 04:00:00,86584.3
2024-03-22 05:00:00,91530.7
2024-03-22 06:00:00,98757.29999999999
2024-03-22 07:00:00,103230.5
2024-03-22 08:00:00,101926.90000000001
2024-03-22 09:00:00,98683.2
2024-03-22 10:00:00,95589.6
2024-03-22 11:00:00,93188.1
2024-03-22 12:00:00,90657.3
2024-03-22 13:00:00,89186.1
2024-03-22 14:00:00,88559.3
2024-03-22 15:00:00,88915.29999999999
2024-03-22 16:00:00,89939.40000000001
2024-03-22 17:00:00,90730.79999999999
2024-03-22 18:00:00,91032.8
2024-03-22 19:00:00,92216.8
2024-03-22 20:00:00,92096.3
2024-03-22 21:00:00,89673.1
2024-03-22 22:00:00,86138.99999999999
2024-03-22 23:00:00,82213.2
2024-03-23 00:00:00,79282.6
2024-03-23 01:00:00,77319.40000000001
2024-03-23 02:00:00,76332.8
2024-03-23 03:00:00,76189.09999999999
2024-03-23 04:00:00,76564.19999999998
2024-03-23 05:00:00,78158.0
2024-03-23 06:00:00,80911.4
2024-03-23 07:00:00,83910.0
2024-03-23 08:00:00,87194.9
2024-03-23 09:00:00,89293.3
2024-03-23 10:00:00,90234.1
2024-03-23 11:00:00,89789.0
2024-03-23 12:00:00,88362.1
2024-03-23 13:00:00,86915.20000000001
2024-03-23 14:00:00,85159.1
2024-03-23 15:00:00,84165.5
2024-03-23 16:00:00,84444.0
2024-03-23 17:00:00,85161.99999999999
2024-03-23 18:00:00,86254.7
2024-03-23 19:00:00,89167.8
2024-03-23 20:00:00,91459.00000000001
2024-03-23 21:00:00,90807.2
2024-03-23 22:00:00,89201.0
2024-03-23 23:00:00,86809.40000000001
2024-03-24 00:00:00,84964.50000000001
2024-03-24 01:00:00,83830.20000000003
2024-03-24 02:00:00,83405.5
2024-03-24 03:00:00,83463.79999999999
2024-03-24 04:00:00,84288.0
2024-03-24 05:00:00,86094.5
2024-03-24 06:00:00,88957.00000000001
2024-03-24 07:00:00,91427.6
2024-03-24 08:00:00,91258.20000000001
2024-03-24 09:00:00,88766.29999999999
2024-03-24 10:00:00,85989.9
2024-03-24 11:00:00,83440.6
2024-03-24 12:00:00,81370.9
2024-03-24 13:00:00,79228.6
2024-03-24 14:00:00,77747.1
2024-03-24 15:00:00,76914.0
2024-03-24 16:00:00,77664.2
2024-03-24 17:00:00,79863.8
2024-03-24 18:00:00,82782.29999999999
2024-03-24 19:00:00,86708.90000000001
2024-03-24 20:00:00,89574.09999999999
2024-03-24 21:00:00,88564.0
2024-03-24 22:00:00,85863.6
2024-03-24 23:00:00,82946.0
2024-03-25 00:00:00,81074.40000000001
2024-03-25 01:00:00,80336.2
2024-03-25 02:00:00,80141.5
2024-03-25 03:00:00,80941.5
2024-03-25 04:00:00,83468.79999999999
2024-03-25 05:00:00,88515.4
2024-03-25 06:00:00,95783.59999999999
2024-03-25 07:00:00,100019.5
2024-03-25 08:00:00,97980.2
2024-03-25 09:00:00,93888.6
2024-03-25 10:00:00,90608.30000000002
2024-03-25 11:00:00,87916.1
2024-03-25 12:00:00,85426.3
2024-03-25 13:00:00,83802.1
2024-03-25 14:00:00,82463.1
2024-03-25 15:00:00,81348.5
2024-03-25 16:00:00,81667.99999999999
2024-03-25 17:00:00,83438.8
2024-03-25 18:00:00,85447.9
2024-03-25 19:00:00,87921.49999999999
2024-03-25 20:00:00,89735.6
2024-03-25 21:00:00,87547.59999999999
2024-03-25 22:00:00,83672.4
2024-03-25 23:00:00,79996.1
2024-03-26 00:00:00,77453.9
2024-03-26 01:00:00,75989.7
2024-03-26 02:00:00,75802.5
2024-03-26 03:00:00,76093.4
2024-03-26 04:00:00,77966.9
2024-03-26 05:00:00,82676.00000000001
2024-03-26 06:00:00,89700.5
2024-03-26 07:00:00,94084.90000000001
2024-03-26 08:00:00,93866.70000000001
2024-03-26 09:00:00,91633.59999999999
2024-03-26 10:00:00,89741.1
2024-03-26 11:00:00,88052.59999999999
2024-03-26 12:00:00,87091.7
2024-03-26 13:00:00,86120.2
2024-03-26 14:00:00,85118.09999999999
2024-03-26 15:00:00,84337.4
2024-03-26 16:00:00,85504.9
2024-03-26 17:00:00,87008.2
2024-03-26 18:00:00,88320.30000000002
2024-03-26 19:00:00,90148.3
2024-03-26 20:00:00,90833.0
2024-03-26 21:00:00,88137.5
2024-03-26 22:00:00,84139.5
2024-03-26 23:00:00,80190.59999999999
2024-03-27 00:00:00,77237.1
2024-03-27 01:00:00,75334.20000000001
2024-03-27 02:00:00,74245.2
2024-03-27 03:00:00,74355.20000000001
2024-03-27 04:00:00,75807.00000000001
2024-03-27 05:00:00,80018.90000000001
2024-03-27 06:00:00,86918.70000000001
2024-03-27 07:00:00,91400.5
2024-03-27 08:00:00,92689.19999999998
2024-03-27 09:00:00,92828.3
2024-03-27 10:00:00,92549.0
2024-03-27 11:00:00,91647.6
2024-03-27 12:00:00,90713.6
2024-03-27 13:00:00,90162.7
2024-03-27 14:00:00,89590.2
2024-03-27 15:00:00,88761.0
2024-03-27 16:00:00,88459.0
2024-03-27 17:00:00,88825.1
2024-03-27 18:00:00,89123.59999999999
2024-03-27 19:00:00,90365.09999999999
2024-03-27 20:00:00,91325.49999999999
2024-03-27 21:00:00,89271.3
2024-03-27 22:00:00,85363.1
2024-03-27 23:00:00,81413.6
2024-03-28 00:00:00,78593.4
2024-03-28 01:00:00,76830.0
2024-03-28 02:00:00,75990.09999999999
2024-03-28 03:00:00,76147.09999999999
2024-03-28 04:00:00,77969.3
2024-03-28 05:00:00,82004.5
2024-03-28 06:00:00,88639.49999999999
2024-03-28 07:00:00,93184.2
2024-03-28 08:00:00,94403.19999999998
2024-03-28 09:00:00,93581.8
2024-03-28 10:00:00,92681.10000000002
2024-03-28 11:00:00,91681.09999999999
2024-03-28 12:00:00,90238.40000000001
2024-03-28 13:00:00,88886.1
2024-03-28 14:00:00,87720.9
2024-03-28 15:00:00,86713.3
2024-03-28 16:00:00,86185.3
2024-03-28 17:00:00,86912.70000000001
2024-03-28 18:00:00,87341.8
2024-03-28 19:00:00,88666.2
2024-03-28 20:00:00,90144.8
2024-03-28 21:00:00,88405.29999999999
2024-03-28 22:00:00,84915.59999999999
2024-03-28 23:00:00,81318.9
2024-03-29 00:00:00,78724.70000000001
2024-03-29 01:00:00,77333.09999999999
2024-03-29 02:00:00,76695.5
2024-03-29 03:00:00,76953.0
2024-03-29 04:00:00,78530.3
2024-03-29 05:00:00,82109.5
2024-03-29 06:00:00,87154.1
2024-03-29 07:00:00,90406.5
2024-03-29 08:00:00,89280.8
2024-03-29 09:00:00,86245.09999999999
2024-03-29 10:00:00,83141.8
2024-03-29 11:00:00,80814.1
2024-03-29 12:00:00,78859.1
2024-03-29 13:00:00,77316.4
2024-03-29 14:00:00,76225.09999999999
2024-03-29 15:00:00,75496.7
2024-03-29 16:00:00,76243.2
2024-03-29 17:00:00,77756.8
2024-03-29 18:00:00,79338.70000000001
2024-03-29 19:00:00,81334.3
2024-03-29 20:00:00,83195.29999999999
2024-03-29 21:00:00,82036.5
2024-03-29 22:00:00,79628.7
2024-03-29 23:00:00,76911.8
2024-03-30 00:00:00,74422.90000000001
2024-03-30 01:00:00,72926.29999999999
2024-03-30 02:00:00,72342.5
2024-03-30 03:00:00,72330.8
2024-03-30 04:00:00,73080.2
2024-03-30 05:00:00,74912.5
2024-03-30 06:00:00,77730.70000000001
2024-03-30 07:00:00,80095.40000000001
2024-03-30 08:00:00,80222.7
2024-03-30 09:00:00,78978.7
2024-03-30 10:00:00,77523.8
2024-03-30 11:00:00,76239.1
2024-03-30 12:00:00,74979.90000000001
2024-03-30 13:00:00,74122.0
2024-03-30 14:00:00,73871.20000000001
2024-03-30 15:00:00,74219.00000000001
2024-03-30 16:00:00,75111.9
2024-03-30 17:00:00,76430.0
2024-03-30 18:00:00,77615.40000000001
2024-03-30 19:00:00,79149.4
2024-03-30 20:00:00,80179.79999999999
2024-03-30 21:00:00,78804.09999999999
2024-03-30 22:00:00,76049.3
2024-03-30 23:00:00,72762.4
2024-03-31 00:00:00,69729.70000000001
2024-03-31 01:00:00,67741.2
2024-03-31 02:00:00,66686.5
2024-03-31 03:00:00,66309.59999999999
2024-03-31 04:00:00,66485.3
2024-03-31 05:00:00,67736.3
2024-03-31 06:00:00,69937.20000000001
2024-03-31 07:00:00,72157.5
2024-03-31 08:00:00,73329.5
2024-03-31 09:00:00,73654.9
2024-03-31 10:00:00,73686.3
2024-03-31 11:00:00,73534.5
2024-03-31 12:00:00,72759.09999999999
2024-03-31 13:00:00,70787.2
2024-03-31 14:00:00,69398.2
2024-03-31 15:00:00,69288.7
2024-03-31 16:00:00,69951.5
2024-03-31 17:00:00,71470.8
2024-03-31 18:00:00,73536.9
2024-03-31 19:00:00,76064.3
2024-03-31 20:00:00,78387.20000000001
2024-03-31 21:00:00,77252.1
2024-03-31 22:00:00,74621.4
2024-03-31 23:00:00,71229.29999999999
2024-04-01 00:00:00,68950.0
2024-04-01 01:00:00,67416.8
2024-04-01 02:00:00,66898.5
2024-04-01 03:00:00,66983.6
2024-04-01 04:00:00,68500.4
2024-04-01 05:00:00,72362.7
2024-04-01 06:00:00,78176.8
2024-04-01 07:00:00,83143.9
2024-04-01 08:00:00,85697.09999999998
2024-04-01 09:00:00,87308.90000000001
2024-04-01 10:00:00,88210.89999999998
2024-04-01 11:00:00,87968.2
2024-04-01 12:00:00,87317.7
2024-04-01 13:00:00,86644.9
2024-04-01 14:00:00,86326.3
2024-04-01 15:00:00,85760.8
2024-04-01 16:00:00,85925.0
2024-04-01 17:00:00,86729.5
2024-04-01 18:00:00,87555.8
2024-04-01 19:00:00,88691.3
2024-04-01 20:00:00,88896.3
2024-04-01 21:00:00,85758.9
2024-04-01 22:00:00,81506.9
2024-04-01 23:00:00,77226.09999999999
2024-04-02 00:00:00,73968.7
2024-04-02 01:00:00,71961.9
2024-04-02 02:00:00,70772.9
2024-04-02 03:00:00,70496.2
2024-04-02 04:00:00,71756.20000000001
2024-04-02 05:00:00,75431.2
2024-04-02 06:00:00,81713.70000000001
2024-04-02 07:00:00,86482.3
2024-04-02 08:00:00,88713.49999999999
2024-04-02 09:00:00,89732.0
2024-04-02 10:00:00,90204.39999999998
2024-04-02 11:00:00,90034.5
2024-04-02 12:00:00,90377.4
2024-04-02 13:00:00,90410.6
2024-04-02 14:00:00,89786.2
2024-04-02 15:00:00,88973.70000000001
2024-04-02 16:00:00,89053.5
2024-04-02 17:00:00,90114.0
2024-04-02 18:00:00,90449.20000000001
2024-04-02 19:00:00,90724.40000000001
2024-04-02 20:00:00,90230.0
2024-04-02 21:00:00,87510.1
2024-04-02 22:00:00,83129.9
2024-04-02 23:00:00,79013.4
2024-04-03 00:00:00,75888.8
2024-04-03 01:00:00,73816.9
2024-04-03 02:00:00,72902.6
2024-04-03 03:00:00,72775.70000000001
2024-04-03 04:00:00,74110.4
2024-04-03 05:00:00,77961.1
2024-04-03 06:00:00,84534.0
2024-04-03 07:00:00,89604.2
2024-04-03 08:00:00,91904.7
2024-04-03 09:00:00,92930.7
2024-04-03 10:00:00,93526.2
2024-04-03 11:00:00,93551.2
2024-04-03 12:00:00,93171.70000000001
2024-04-03 13:00:00,92869.5
2024-04-03 14:00:00,92573.2
2024-04-03 15:00:00,91704.29999999999
2024-04-03 16:00:00,91691.20000000001
2024-04-03 17:00:00,92190.40000000001
2024-04-03 18:00:00,92552.3
2024-04-03 19:00:00,93532.3
2024-04-03 20:00:00,94173.8
2024-04-03 21:00:00,91700.59999999999
2024-04-03 22:00:00,87398.3
2024-04-03 23:00:00,83453.4
2024-04-04 00:00:00,80505.69999999998
2024-04-04 01:00:00,78880.8
2024-04-04 02:00:00,78334.30000000002
2024-04-04 03:00:00,78422.90000000002
2024-04-04 04:00:00,80016.4
2024-04-04 05:00:00,84517.7
2024-04-04 06:00:00,91407.8
2024-04-04 07:00:00,95400.90000000001
2024-04-04 08:00:00,95098.0
2024-04-04 09:00:00,93692.9
2024-04-04 10:00:00,92507.59999999999
2024-04-04 11:00:00,90830.0
2024-04-04 12:00:00,89838.00000000001
2024-04-04 13:00:00,89376.5
2024-04-04 14:00:00,88518.79999999999
2024-04-04 15:00:00,88237.6
2024-04-04 16:00:00,88704.8
2024-04-04 17:00:00,89529.1
2024-04-04 18:00:00,90520.8
2024-04-04 19:00:00,92673.0
2024-04-04 20:00:00,94271.9
2024-04-04 21:00:00,92288.6
2024-04-04 22:00:00,88329.70000000001
2024-04-04 23:00:00,84699.5
2024-04-05 00:00:00,81716.29999999999
2024-04-05 01:00:00,79786.0
2024-04-05 02:00:00,78869.90000000001
2024-04-05 03:00:00,78965.2
2024-04-05 04:00:00,80420.39999999998
2024-04-05 05:00:00,84575.2
2024-04-05 06:00:00,90879.9
2024-04-05 07:00:00,94463.79999999999
2024-04-05 08:00:00,94108.20000000001
2024-04-05 09:00:00,92463.9
2024-04-05 10:00:00,91594.5
2024-04-05 11:00:00,90694.0
2024-04-05 12:00:00,89610.2
2024-04-05 13:00:00,88569.69999999998
2024-04-05 14:00:00,87431.50000000001
2024-04-05 15:00:00,86397.4
2024-04-05 16:00:00,86548.7
2024-04-05 17:00:00,87197.1
2024-04-05 18:00:00,88312.9
2024-04-05 19:00:00,90267.6
2024-04-05 20:00:00,91990.0
2024-04-05 21:00:00,90623.80000000002
2024-04-05 22:00:00,87642.7
2024-04-05 23:00:00,84201.4
2024-04-06 00:00:00,81614.70000000001
2024-04-06 01:00:00,79880.20000000001
2024-04-06 02:00:00,78891.79999999999
2024-04-06 03:00:00,78849.0
2024-04-06 04:00:00,79580.6
2024-04-06 05:00:00,81536.5
2024-04-06 06:00:00,84360.8
2024-04-06 07:00:00,86068.30000000002
2024-04-06 08:00:00,85940.3
2024-04-06 09:00:00,84488.2
2024-04-06 10:00:00,83236.0
2024-04-06 11:00:00,81819.5
2024-04-06 12:00:00,80017.8
2024-04-06 13:00:00,78730.29999999999
2024-04-06 14:00:00,77388.0
2024-04-06 15:00:00,77107.0
2024-04-06 16:00:00,77628.3
2024-04-06 17:00:00,78642.7
2024-04-06 18:00:00,79780.2
2024-04-06 19:00:00,81915.7
2024-04-06 20:00:00,84182.3
2024-04-06 21:00:00,83399.29999999999
2024-04-06 22:00:00,81178.9
2024-04-06 23:00:00,78563.5
2024-04-07 00:00:00,76440.09999999999
2024-04-07 01:00:00,75191.09999999999
2024-04-07 02:00:00,74792.1
2024-04-07 03:00:00,74788.1
2024-04-07 04:00:00,75620.3
2024-04-07 05:00:00,77435.29999999999
2024-04-07 06:00:00,79873.6
2024-04-07 07:00:00,81300.79999999999
2024-04-07 08:00:00,80494.30000000002
2024-04-07 09:00:00,78329.5
2024-04-07 10:00:00,76437.9
2024-04-07 11:00:00,75038.0
2024-04-07 12:00:00,73613.9
2024-04-07 13:00:00,72300.1
2024-04-07 14:00:00,71827.7
2024-04-07 15:00:00,71795.40000000001
2024-04-07 16:00:00,73125.79999999999
2024-04-07 17:00:00,75109.4
2024-04-07 18:00:00,77614.2
2024-04-07 19:00:00,80012.0
2024-04-07 20:00:00,82417.4
2024-04-07 21:00:00,80734.5
2024-04-07 22:00:00,77592.8
2024-04-07 23:00:00,74251.1
2024-04-08 00:00:00,71788.30000000002
2024-04-08 01:00:00,70538.8
2024-04-08 02:00:00,70292.8
2024-04-08 03:00:00,70884.6
2024-04-08 04:00:00,73199.6
2024-04-08 05:00:00,78216.2
2024-04-08 06:00:00,85136.9
2024-04-08 07:00:00,88460.3
2024-04-08 08:00:00,86795.8
2024-04-08 09:00:00,84045.5
2024-04-08 10:00:00,82099.29999999999
2024-04-08 11:00:00,80735.9
2024-04-08 12:00:00,79650.79999999999
2024-04-08 13:00:00,79095.5
2024-04-08 14:00:00,79670.7
2024-04-08 15:00:00,81429.1
2024-04-08 16:00:00,80084.8
2024-04-08 17:00:00,81540.29999999999
2024-04-08 18:00:00,82928.1
2024-04-08 19:00:00,84740.2
2024-04-08 20:00:00,86358.3
2024-04-08 21:00:00,83902.2
2024-04-08 22:00:00,79184.99999999999
2024-04-08 23:00:00,74612.2
2024-04-09 00:00:00,71230.6
2024-04-09 01:00:00,69014.40000000001
2024-04-09 02:00:00,68083.40000000001
2024-04-09 03:00:00,68058.4
2024-04-09 04:00:00,69621.59999999999
2024-04-09 05:00:00,73708.3
2024-04-09 06:00:00,80288.00000000001
2024-04-09 07:00:00,83764.20000000001
2024-04-09 08:00:00,83461.8
2024-04-09 09:00:00,81907.90000000001
2024-04-09 10:00:00,81372.49999999999
2024-04-09 11:00:00,80887.7
2024-04-09 12:00:00,80815.5
2024-04-09 13:00:00,81305.5
2024-04-09 14:00:00,81437.5
2024-04-09 15:00:00,81678.4
2024-04-09 16:00:00,82677.40000000001
2024-04-09 17:00:00,84222.3
2024-04-09 18:00:00,85081.29999999999
2024-04-09 19:00:00,86187.40000000001
2024-04-09 20:00:00,87013.1
2024-04-09 21:00:00,84187.6
2024-04-09 22:00:00,79260.3
2024-04-09 23:00:00,74442.9
2024-04-10 00:00:00,70753.90000000001
2024-04-10 01:00:00,68402.5
2024-04-10 02:00:00,67034.9
2024-04-10 03:00:00,66566.7
2024-04-10 04:00:00,67666.3
2024-04-10 05:00:00,71132.5
2024-04-10 06:00:00,77340.59999999999
2024-04-10 07:00:00,81347.1
2024-04-10 08:00:00,82834.9
2024-04-10 09:00:00,82980.2
2024-04-10 10:00:00,82677.3
2024-04-10 11:00:00,82294.1
2024-04-10 12:00:00,82270.79999999999
2024-04-10 13:00:00,82423.4
2024-04-10 14:00:00,82712.5
2024-04-10 15:00:00,83378.4
2024-04-10 16:00:00,84226.3
2024-04-10 17:00:00,85607.4
2024-04-10 18:00:00,85949.4
2024-04-10 19:00:00,86812.59999999999
2024-04-10 20:00:00,87724.59999999999
2024-04-10 21:00:00,85266.0
2024-04-10 22:00:00,80324.7
2024-04-10 23:00:00,75358.4
2024-04-11 00:00:00,71606.59999999999
2024-04-11 01:00:00,69209.50000000001
2024-04-11 02:00:00,67907.9
2024-04-11 03:00:00,67477.1
2024-04-11 04:00:00,68256.3
2024-04-11 05:00:00,71733.8
2024-04-11 06:00:00,78251.59999999999
2024-04-11 07:00:00,82654.6
2024-04-11 08:00:00,84462.40000000001
2024-04-11 09:00:00,85234.59999999999
2024-04-11 10:00:00,85547.90000000001
2024-04-11 11:00:00,85946.5
2024-04-11 12:00:00,85781.5
2024-04-11 13:00:00,85672.0
2024-04-11 14:00:00,85343.29999999999
2024-04-11 15:00:00,85487.9
2024-04-11 16:00:00,86012.69999999998
2024-04-11 17:00:00,86613.8
2024-04-11 18:00:00,86842.2
2024-04-11 19:00:00,87194.8
2024-04-11 20:00:00,87589.0
2024-04-11 21:00:00,85000.09999999999
2024-04-11 22:00:00,80529.6
2024-04-11 23:00:00,76142.20000000001
2024-04-12 00:00:00,72680.70000000001
2024-04-12 01:00:00,70338.09999999999
2024-04-12 02:00:00,68904.5
2024-04-12 03:00:00,68412.3
2024-04-12 04:00:00,69107.5
2024-04-12 05:00:00,72518.1
2024-04-12 06:00:00,78635.7
2024-04-12 07:00:00,82858.0
2024-04-12 08:00:00,84601.2
2024-04-12 09:00:00,85223.59999999999
2024-04-12 10:00:00,84822.8
2024-04-12 11:00:00,84271.10000000002
2024-04-12 12:00:00,84014.6
2024-04-12 13:00:00,82976.0
2024-04-12 14:00:00,82173.29999999997
2024-04-12 15:00:00,81647.1
2024-04-12 16:00:00,81688.90000000001
2024-04-12 17:00:00,82203.4
2024-04-12 18:00:00,82661.79999999999
2024-04-12 19:00:00,83351.0
2024-04-12 20:00:00,84196.70000000001
2024-04-12 21:00:00,82266.9
2024-04-12 22:00:00,78888.80000000002
2024-04-12 23:00:00,74995.29999999999
2024-04-13 00:00:00,71875.9
2024-04-13 01:00:00,69725.8
2024-04-13 02:00:00,68425.3
2024-04-13 03:00:00,67844.59999999999
2024-04-13 04:00:00,68344.09999999999
2024-04-13 05:00:00,69990.9
2024-04-13 06:00:00,72501.9
2024-04-13 07:00:00,74767.20000000001
2024-04-13 08:00:00,76746.79999999999
2024-04-13 09:00:00,77033.50000000001
2024-04-13 10:00:00,76303.8
2024-04-13 11:00:00,75418.0
2024-04-13 12:00:00,74237.1
2024-04-13 13:00:00,73070.59999999999
2024-04-13 14:00:00,71749.29999999999
2024-04-13 15:00:00,71233.8
2024-04-13 16:00:00,71803.70000000001
2024-04-13 17:00:00,73466.4
2024-04-13 18:00:00,75210.9
2024-04-13 19:00:00,76812.29999999999
2024-04-13 20:00:00,78474.20000000001
2024-04-13 21:00:00,77678.5
2024-04-13 22:00:00,74924.20000000001
2024-04-13 23:00:00,71786.40000000001
2024-04-14 00:00:00,68939.9
2024-04-14 01:00:00,67106.70000000001
2024-04-14 02:00:00,66237.3
2024-04-14 03:00:00,66178.30000000002
2024-04-14 04:00:00,66613.6
2024-04-14 05:00:00,67900.4
2024-04-14 06:00:00,69799.2
2024-04-14 07:00:00,70940.7
2024-04-14 08:00:00,71427.2
2024-04-14 09:00:00,70751.29999999999
2024-04-14 10:00:00,70131.70000000001
2024-04-14 11:00:00,69931.40000000001
2024-04-14 12:00:00,70569.09999999999
2024-04-14 13:00:00,70858.5
2024-04-14 14:00:00,70877.59999999999
2024-04-14 15:00:00,72466.2
2024-04-14 16:00:00,75121.5
2024-04-14 17:00:00,78488.0
2024-04-14 18:00:00,81120.3
2024-04-14 19:00:00,82670.0
2024-04-14 20:00:00,84061.7
2024-04-14 21:00:00,82187.3
2024-04-14 22:00:00,77623.19999999998
2024-04-14 23:00:00,72892.0
2024-04-15 00:00:00,69184.8
2024-04-15 01:00:00,66577.0
2024-04-15 02:00:00,65011.6
2024-04-15 03:00:00,64649.899999999994
2024-04-15 04:00:00,65687.6
2024-04-15 05:00:00,69186.7
2024-04-15 06:00:00,75569.69999999998
2024-04-15 07:00:00,79408.0
2024-04-15 08:00:00,80629.20000000001
2024-04-15 09:00:00,80894.6
2024-04-15 10:00:00,81961.40000000001
2024-04-15 11:00:00,83100.6
2024-04-15 12:00:00,84442.9
2024-04-15 13:00:00,86154.6
2024-04-15 14:00:00,87672.0
2024-04-15 15:00:00,88989.2
2024-04-15 16:00:00,91511.6
2024-04-15 17:00:00,92997.7
2024-04-15 18:00:00,93578.8
2024-04-15 19:00:00,93218.70000000001
2024-04-15 20:00:00,93231.20000000001
2024-04-15 21:00:00,89748.8
2024-04-15 22:00:00,83484.70000000001
2024-04-15 23:00:00,77232.6
2024-04-16 00:00:00,72603.09999999999
2024-04-16 01:00:00,69519.3
2024-04-16 02:00:00,67608.0
2024-04-16 03:00:00,66554.4
2024-04-16 04:00:00,67251.9
2024-04-16 05:00:00,70649.59999999999
2024-04-16 06:00:00,76535.9
2024-04-16 07:00:00,80139.40000000001
2024-04-16 08:00:00,80427.7
2024-04-16 09:00:00,79996.00000000001
2024-04-16 10:00:00,80226.20000000001
2024-04-16 11:00:00,80539.8
2024-04-16 12:00:00,81158.1
2024-04-16 13:00:00,82582.0
2024-04-16 14:00:00,84162.70000000001
2024-04-16 15:00:00,85786.90000000001
2024-04-16 16:00:00,88101.7
2024-04-16 17:00:00,90218.5
2024-04-16 18:00:00,90962.7
2024-04-16 19:00:00,90448.8
2024-04-16 20:00:00,91049.8
2024-04-16 21:00:00,87925.80000000002
2024-04-16 22:00:00,81920.90000000001
2024-04-16 23:00:00,76223.6
2024-04-17 00:00:00,71901.09999999999
2024-04-17 01:00:00,69301.1
2024-04-17 02:00:00,67730.1
2024-04-17 03:00:00,66949.6
2024-04-17 04:00:00,67639.90000000001
2024-04-17 05:00:00,71073.6
2024-04-17 06:00:00,77263.6
2024-04-17 07:00:00,81020.59999999999
2024-04-17 08:00:00,82279.79999999999
2024-04-17 09:00:00,82943.29999999999
2024-04-17 10:00:00,83723.59999999999
2024-04-17 11:00:00,84355.9
2024-04-17 12:00:00,85088.40000000001
2024-04-17 13:00:00,86209.50000000001
2024-04-17 14:00:00,86449.29999999999
2024-04-17 15:00:00,86882.6
2024-04-17 16:00:00,87757.7
2024-04-17 17:00:00,88548.6
2024-04-17 18:00:00,88541.8
2024-04-17 19:00:00,88380.90000000001
2024-04-17 20:00:00,88473.59999999999
2024-04-17 21:00:00,85789.9
2024-04-17 22:00:00,80505.6
2024-04-17 23:00:00,75236.59999999999
2024-04-18 00:00:00,71426.09999999999
2024-04-18 01:00:00,68661.2
2024-04-18 02:00:00,67118.0
2024-04-18 03:00:00,66472.5
2024-04-18 04:00:00,67471.4
2024-04-18 05:00:00,70939.1
2024-04-18 06:00:00,77148.8
2024-04-18 07:00:00,81212.1
2024-04-18 08:00:00,82893.1
2024-04-18 09:00:00,83683.6
2024-04-18 10:00:00,84437.2
2024-04-18 11:00:00,84792.0
2024-04-18 12:00:00,85334.4
2024-04-18 13:00:00,86208.1
2024-04-18 14:00:00,86211.3
2024-04-18 15:00:00,86533.40000000001
2024-04-18 16:00:00,88181.7
2024-04-18 17:00:00,89374.6
2024-04-18 18:00:00,89568.0
2024-04-18 19:00:00,89319.00000000003
2024-04-18 20:00:00,89528.20000000001
2024-04-18 21:00:00,86572.50000000001
2024-04-18 22:00:00,80994.2
2024-04-18 23:00:00,75557.0
2024-04-19 00:00:00,71612.0
2024-04-19 01:00:00,69148.90000000001
2024-04-19 02:00:00,67532.2
2024-04-19 03:00:00,66978.99999999999
2024-04-19 04:00:00,68029.4
2024-04-19 05:00:00,71390.9
2024-04-19 06:00:00,77337.79999999999
2024-04-19 07:00:00,81405.5
2024-04-19 08:00:00,82883.5
2024-04-19 09:00:00,83426.0
2024-04-19 10:00:00,83105.7
2024-04-19 11:00:00,82545.79999999999
2024-04-19 12:00:00,81817.6
2024-04-19 13:00:00,81514.6
2024-04-19 14:00:00,81180.09999999999
2024-04-19 15:00:00,80717.2
2024-04-19 16:00:00,80914.5
2024-04-19 17:00:00,81469.49999999999
2024-04-19 18:00:00,81384.6
2024-04-19 19:00:00,81867.0
2024-04-19 20:00:00,82658.79999999999
2024-04-19 21:00:00,80792.7
2024-04-19 22:00:00,77371.9
2024-04-19 23:00:00,73303.2
2024-04-20 00:00:00,69964.0
2024-04-20 01:00:00,67680.4
2024-04-20 02:00:00,66283.6
2024-04-20 03:00:00,65675.90000000001
2024-04-20 04:00:00,65823.09999999999
2024-04-20 05:00:00,67131.1
2024-04-20 06:00:00,69393.59999999999
2024-04-20 07:00:00,71680.09999999999
2024-04-20 08:00:00,74317.4
2024-04-20 09:00:00,75148.5
2024-04-20 10:00:00,74862.0
2024-04-20 11:00:00,73617.6
2024-04-20 12:00:00,72575.4
2024-04-20 13:00:00,71422.7
2024-04-20 14:00:00,70580.6
2024-04-20 15:00:00,70994.30000000002
2024-04-20 16:00:00,72403.70000000001
2024-04-20 17:00:00,73985.40000000001
2024-04-20 18:00:00,75443.7
2024-04-20 19:00:00,76573.3
2024-04-20 20:00:00,78340.1
2024-04-20 21:00:00,77276.90000000001
2024-04-20 22:00:00,74419.2
2024-04-20 23:00:00,71275.1
2024-04-21 00:00:00,68577.50000000001
2024-04-21 01:00:00,66904.4
2024-04-21 02:00:00,65815.09999999999
2024-04-21 03:00:00,65604.3
2024-04-21 04:00:00,66093.0
2024-04-21 05:00:00,67388.4
2024-04-21 06:00:00,69453.3
2024-04-21 07:00:00,71265.09999999999
2024-04-21 08:00:00,73708.5
2024-04-21 09:00:00,75550.2
2024-04-21 10:00:00,76467.9
2024-04-21 11:00:00,76273.09999999999
2024-04-21 12:00:00,75715.6
2024-04-21 13:00:00,74937.0
2024-04-21 14:00:00,74484.7
2024-04-21 15:00:00,74636.8
2024-04-21 16:00:00,75862.3
2024-04-21 17:00:00,77369.7
2024-04-21 18:00:00,78547.3
