ts_utc,price
2023-04-05 01:00:00+00:00,31.42843
2023-04-05 02:00:00+00:00,27.106125
2023-04-05 03:00:00+00:00,24.416492
2023-04-05 04:00:00+00:00,21.589851
2023-04-05 05:00:00+00:00,20.780692
2023-04-05 06:00:00+00:00,19.863389
2023-04-05 07:00:00+00:00,20.028918
2023-04-05 08:00:00+00:00,20.942168
2023-04-05 09:00:00+00:00,23.96071
2023-04-05 10:00:00+00:00,30.476037
2023-04-05 11:00:00+00:00,32.989938
2023-04-05 12:00:00+00:00,31.107272
2023-04-05 13:00:00+00:00,31.625527
2023-04-05 14:00:00+00:00,32.320213
2023-04-05 15:00:00+00:00,37.713674
2023-04-05 16:00:00+00:00,39.351972
2023-04-05 17:00:00+00:00,36.312959
2023-04-05 18:00:00+00:00,39.100652
2023-04-05 19:00:00+00:00,41.412582
2023-04-05 20:00:00+00:00,42.381052
2023-04-05 21:00:00+00:00,44.394487
2023-04-05 22:00:00+00:00,42.618128
2023-04-05 23:00:00+00:00,54.262108
2023-04-06 00:00:00+00:00,49.091155
2023-04-06 01:00:00+00:00,38.657753
2023-04-06 02:00:00+00:00,33.324044
2023-04-06 03:00:00+00:00,27.718595
2023-04-06 04:00:00+00:00,24.205299
2023-04-06 05:00:00+00:00,22.321939
2023-04-06 06:00:00+00:00,20.653378
2023-04-06 07:00:00+00:00,20.668059
2023-04-06 08:00:00+00:00,22.048429
2023-04-06 09:00:00+00:00,26.221332
2023-04-06 10:00:00+00:00,31.724779
2023-04-06 11:00:00+00:00,34.189715
2023-04-06 12:00:00+00:00,31.248219
2023-04-06 13:00:00+00:00,31.508136
2023-04-06 14:00:00+00:00,32.757406
2023-04-06 15:00:00+00:00,33.995082
2023-04-06 16:00:00+00:00,33.918189
2023-04-06 17:00:00+00:00,36.973849
2023-04-06 18:00:00+00:00,37.507622
2023-04-06 19:00:00+00:00,36.466293
2023-04-06 20:00:00+00:00,33.767777
2023-04-06 21:00:00+00:00,33.739887
2023-04-06 22:00:00+00:00,32.573332
2023-04-06 23:00:00+00:00,35.594648
2023-04-07 00:00:00+00:00,36.600071
2023-04-07 01:00:00+00:00,29.946447
2023-04-07 02:00:00+00:00,27.80834
2023-04-07 03:00:00+00:00,25.434749
2023-04-07 04:00:00+00:00,21.054579
2023-04-07 05:00:00+00:00,20.396136
2023-04-07 06:00:00+00:00,19.938178
2023-04-07 07:00:00+00:00,20.069793
2023-04-07 08:00:00+00:00,20.914197
2023-04-07 09:00:00+00:00,23.73063
2023-04-07 10:00:00+00:00,29.027527
2023-04-07 11:00:00+00:00,31.175513
2023-04-07 12:00:00+00:00,32.649387
2023-04-07 13:00:00+00:00,31.4337
2023-04-07 14:00:00+00:00,29.59417
2023-04-07 15:00:00+00:00,28.423134
2023-04-07 16:00:00+00:00,28.647793
2023-04-07 17:00:00+00:00,27.972728
2023-04-07 18:00:00+00:00,26.838682
2023-04-07 19:00:00+00:00,26.235963
2023-04-07 20:00:00+00:00,26.617146
2023-04-07 21:00:00+00:00,27.313272
2023-04-07 22:00:00+00:00,27.7761
2023-04-07 23:00:00+00:00,30.610806
2023-04-08 00:00:00+00:00,31.981586
2023-04-08 01:00:00+00:00,29.907316
2023-04-08 02:00:00+00:00,26.815309
2023-04-08 03:00:00+00:00,25.066547
2023-04-08 04:00:00+00:00,26.155455
2023-04-08 05:00:00+00:00,26.520817
2023-04-08 06:00:00+00:00,25.28917
2023-04-08 07:00:00+00:00,25.307688
2023-04-08 08:00:00+00:00,25.418942
2023-04-08 09:00:00+00:00,27.911304
2023-04-08 10:00:00+00:00,28.703251
2023-04-08 11:00:00+00:00,30.260051
2023-04-08 12:00:00+00:00,32.692022
2023-04-08 13:00:00+00:00,31.316091
2023-04-08 14:00:00+00:00,27.263773
2023-04-08 15:00:00+00:00,27.88483
2023-04-08 16:00:00+00:00,26.52592
2023-04-08 17:00:00+00:00,25.413449
2023-04-08 18:00:00+00:00,24.756255
2023-04-08 19:00:00+00:00,24.742702
2023-04-08 20:00:00+00:00,25.216785
2023-04-08 21:00:00+00:00,25.715464
2023-04-08 22:00:00+00:00,28.098004
2023-04-08 23:00:00+00:00,33.012515
2023-04-09 00:00:00+00:00,36.533176
2023-04-09 01:00:00+00:00,33.698348
2023-04-09 02:00:00+00:00,30.86772
2023-04-09 03:00:00+00:00,27.853746
2023-04-09 04:00:00+00:00,26.231194
2023-04-09 05:00:00+00:00,25.444032
2023-04-09 06:00:00+00:00,25.877403
2023-04-09 07:00:00+00:00,26.505551
2023-04-09 08:00:00+00:00,26.52892
2023-04-09 09:00:00+00:00,28.648588
2023-04-09 10:00:00+00:00,29.683929
2023-04-09 11:00:00+00:00,28.571562
2023-04-09 12:00:00+00:00,26.2455
2023-04-09 13:00:00+00:00,25.026002
2023-04-09 14:00:00+00:00,23.903425
2023-04-09 15:00:00+00:00,21.891145
2023-04-09 16:00:00+00:00,20.880138
2023-04-09 17:00:00+00:00,20.260193
2023-04-09 18:00:00+00:00,19.519103
2023-04-09 19:00:00+00:00,19.216353
2023-04-09 20:00:00+00:00,19.433852
2023-04-09 21:00:00+00:00,20.208772
2023-04-09 22:00:00+00:00,23.251214
2023-04-09 23:00:00+00:00,30.619142
2023-04-10 00:00:00+00:00,36.724147
2023-04-10 01:00:00+00:00,31.323149
2023-04-10 02:00:00+00:00,28.612483
2023-04-10 03:00:00+00:00,26.155749
2023-04-10 04:00:00+00:00,25.396083
2023-04-10 05:00:00+00:00,25.61917
2023-04-10 06:00:00+00:00,27.166934
2023-04-10 07:00:00+00:00,29.956459
2023-04-10 08:00:00+00:00,32.801849
2023-04-10 09:00:00+00:00,40.897851
2023-04-10 10:00:00+00:00,76.315494
2023-04-10 11:00:00+00:00,71.716882
2023-04-10 12:00:00+00:00,41.516905
2023-04-10 13:00:00+00:00,33.913176
2023-04-10 14:00:00+00:00,29.70669
2023-04-10 15:00:00+00:00,29.279143
2023-04-10 16:00:00+00:00,28.726351
2023-04-10 17:00:00+00:00,28.485996
2023-04-10 18:00:00+00:00,28.100428
2023-04-10 19:00:00+00:00,27.276401
2023-04-10 20:00:00+00:00,28.086056
2023-04-10 21:00:00+00:00,31.295336
2023-04-10 22:00:00+00:00,34.889271
2023-04-10 23:00:00+00:00,46.406529
2023-04-11 00:00:00+00:00,49.165666
2023-04-11 01:00:00+00:00,38.524426
2023-04-11 02:00:00+00:00,32.371807
2023-04-11 03:00:00+00:00,28.295732
2023-04-11 04:00:00+00:00,24.438838
2023-04-11 05:00:00+00:00,24.066814
2023-04-11 06:00:00+00:00,24.838622
2023-04-11 07:00:00+00:00,25.150834
2023-04-11 08:00:00+00:00,26.27447
2023-04-11 09:00:00+00:00,32.985382
2023-04-11 10:00:00+00:00,48.604668
2023-04-11 11:00:00+00:00,41.978578
2023-04-11 12:00:00+00:00,33.813809
2023-04-11 13:00:00+00:00,30.084998
2023-04-11 14:00:00+00:00,28.048365
2023-04-11 15:00:00+00:00,26.565655
2023-04-11 16:00:00+00:00,25.9206
2023-04-11 17:00:00+00:00,24.914644
2023-04-11 18:00:00+00:00,24.085887
2023-04-11 19:00:00+00:00,23.768725
2023-04-11 20:00:00+00:00,24.393093
2023-04-11 21:00:00+00:00,25.95771
2023-04-11 22:00:00+00:00,28.358856
2023-04-11 23:00:00+00:00,35.167331
2023-04-12 00:00:00+00:00,39.6423
2023-04-12 01:00:00+00:00,31.115534
2023-04-12 02:00:00+00:00,25.693391
2023-04-12 03:00:00+00:00,21.873537
2023-04-12 04:00:00+00:00,18.032693
2023-04-12 05:00:00+00:00,17.571682
2023-04-12 06:00:00+00:00,17.489466
2023-04-12 07:00:00+00:00,17.142126
2023-04-12 08:00:00+00:00,18.228268
2023-04-12 09:00:00+00:00,21.325735
2023-04-12 10:00:00+00:00,27.971177
2023-04-12 11:00:00+00:00,28.401617
2023-04-12 12:00:00+00:00,26.207157
2023-04-12 13:00:00+00:00,25.662142
2023-04-12 14:00:00+00:00,25.495597
2023-04-12 15:00:00+00:00,25.614529
2023-04-12 16:00:00+00:00,26.043456
2023-04-12 17:00:00+00:00,25.748913
2023-04-12 18:00:00+00:00,26.267765
2023-04-12 19:00:00+00:00,27.527585
2023-04-12 20:00:00+00:00,29.345879
2023-04-12 21:00:00+00:00,32.020668
2023-04-12 22:00:00+00:00,36.033724
2023-04-12 23:00:00+00:00,47.559569
2023-04-13 00:00:00+00:00,43.508805
2023-04-13 01:00:00+00:00,31.387978
2023-04-13 02:00:00+00:00,25.854021
2023-04-13 03:00:00+00:00,21.528857
2023-04-13 04:00:00+00:00,17.365304
2023-04-13 05:00:00+00:00,16.384359
2023-04-13 06:00:00+00:00,15.707611
2023-04-13 07:00:00+00:00,15.574439
2023-04-13 08:00:00+00:00,16.764628
2023-04-13 09:00:00+00:00,19.831619
2023-04-13 10:00:00+00:00,26.127458
2023-04-13 11:00:00+00:00,27.278768
2023-04-13 12:00:00+00:00,26.838339
2023-04-13 13:00:00+00:00,27.264766
2023-04-13 14:00:00+00:00,28.289318
2023-04-13 15:00:00+00:00,30.019177
2023-04-13 16:00:00+00:00,30.464123
2023-04-13 17:00:00+00:00,31.35114
2023-04-13 18:00:00+00:00,31.852646
2023-04-13 19:00:00+00:00,35.972015
2023-04-13 20:00:00+00:00,38.321665
2023-04-13 21:00:00+00:00,47.338307
2023-04-13 22:00:00+00:00,55.923122
2023-04-13 23:00:00+00:00,56.922539
2023-04-14 00:00:00+00:00,49.059102
2023-04-14 01:00:00+00:00,36.372595
2023-04-14 02:00:00+00:00,28.228219
2023-04-14 03:00:00+00:00,25.542515
2023-04-14 04:00:00+00:00,19.568699
2023-04-14 05:00:00+00:00,18.49692
2023-04-14 06:00:00+00:00,17.666842
2023-04-14 07:00:00+00:00,17.267828
2023-04-14 08:00:00+00:00,18.231744
2023-04-14 09:00:00+00:00,21.988725
2023-04-14 10:00:00+00:00,28.033745
2023-04-14 11:00:00+00:00,29.12202
2023-04-14 12:00:00+00:00,29.1965
2023-04-14 13:00:00+00:00,30.74373
2023-04-14 14:00:00+00:00,30.657223
2023-04-14 15:00:00+00:00,32.135997
2023-04-14 16:00:00+00:00,34.046331
2023-04-14 17:00:00+00:00,35.493895
2023-04-14 18:00:00+00:00,37.298072
2023-04-14 19:00:00+00:00,37.764681
2023-04-14 20:00:00+00:00,39.484967
2023-04-14 21:00:00+00:00,40.897162
2023-04-14 22:00:00+00:00,37.74831
2023-04-14 23:00:00+00:00,36.422348
2023-04-15 00:00:00+00:00,33.987535
2023-04-15 01:00:00+00:00,29.520771
2023-04-15 02:00:00+00:00,25.445974
2023-04-15 03:00:00+00:00,22.562422
2023-04-15 04:00:00+00:00,24.410626
2023-04-15 05:00:00+00:00,24.225776
2023-04-15 06:00:00+00:00,21.792513
2023-04-15 07:00:00+00:00,20.90703
2023-04-15 08:00:00+00:00,20.72597
2023-04-15 09:00:00+00:00,22.129856
2023-04-15 10:00:00+00:00,23.764926
2023-04-15 11:00:00+00:00,25.322455
2023-04-15 12:00:00+00:00,26.913724
2023-04-15 13:00:00+00:00,28.029515
2023-04-15 14:00:00+00:00,27.738996
2023-04-15 15:00:00+00:00,28.900139
2023-04-15 16:00:00+00:00,29.964132
2023-04-15 17:00:00+00:00,29.391121
2023-04-15 18:00:00+00:00,30.066833
2023-04-15 19:00:00+00:00,31.654984
2023-04-15 20:00:00+00:00,32.841092
2023-04-15 21:00:00+00:00,34.494599
2023-04-15 22:00:00+00:00,36.37178
2023-04-15 23:00:00+00:00,36.661362
2023-04-16 00:00:00+00:00,37.899601
2023-04-16 01:00:00+00:00,32.702539
2023-04-16 02:00:00+00:00,25.649839
2023-04-16 03:00:00+00:00,23.872403
2023-04-16 04:00:00+00:00,21.524887
2023-04-16 05:00:00+00:00,20.251313
2023-04-16 06:00:00+00:00,18.72271
2023-04-16 07:00:00+00:00,17.189199
2023-04-16 08:00:00+00:00,18.086552
2023-04-16 09:00:00+00:00,18.515933
2023-04-16 10:00:00+00:00,18.714775
2023-04-16 11:00:00+00:00,19.503557
2023-04-16 12:00:00+00:00,19.512998
2023-04-16 13:00:00+00:00,21.075242
2023-04-16 14:00:00+00:00,23.680662
2023-04-16 15:00:00+00:00,25.227476
2023-04-16 16:00:00+00:00,25.578412
2023-04-16 17:00:00+00:00,25.75378
2023-04-16 18:00:00+00:00,26.445681
2023-04-16 19:00:00+00:00,27.810582
2023-04-16 20:00:00+00:00,29.215463
2023-04-16 21:00:00+00:00,30.645982
2023-04-16 22:00:00+00:00,31.40316
2023-04-16 23:00:00+00:00,35.4904
2023-04-17 00:00:00+00:00,39.245558
2023-04-17 01:00:00+00:00,30.686912
2023-04-17 02:00:00+00:00,26.662985
2023-04-17 03:00:00+00:00,23.919099
2023-04-17 04:00:00+00:00,19.246356
2023-04-17 05:00:00+00:00,18.699352
2023-04-17 06:00:00+00:00,17.282866
2023-04-17 07:00:00+00:00,17.50884
2023-04-17 08:00:00+00:00,19.10066
2023-04-17 09:00:00+00:00,22.041939
2023-04-17 10:00:00+00:00,28.586886
2023-04-17 11:00:00+00:00,31.622274
2023-04-17 12:00:00+00:00,30.975698
2023-04-17 13:00:00+00:00,28.477387
2023-04-17 14:00:00+00:00,28.482335
2023-04-17 15:00:00+00:00,27.971939
2023-04-17 16:00:00+00:00,27.677844
2023-04-17 17:00:00+00:00,26.951135
2023-04-17 18:00:00+00:00,25.48584
2023-04-17 19:00:00+00:00,24.749923
2023-04-17 20:00:00+00:00,26.318405
2023-04-17 21:00:00+00:00,26.687518
2023-04-17 22:00:00+00:00,30.17952
2023-04-17 23:00:00+00:00,35.300154
2023-04-18 00:00:00+00:00,43.711034
2023-04-18 01:00:00+00:00,30.893502
2023-04-18 02:00:00+00:00,26.863831
2023-04-18 03:00:00+00:00,22.569813
2023-04-18 04:00:00+00:00,22.973084
2023-04-18 05:00:00+00:00,22.057654
2023-04-18 06:00:00+00:00,20.32907
2023-04-18 07:00:00+00:00,20.712015
2023-04-18 08:00:00+00:00,23.765535
2023-04-18 09:00:00+00:00,27.631665
2023-04-18 10:00:00+00:00,34.970841
2023-04-18 11:00:00+00:00,37.465199
2023-04-18 12:00:00+00:00,32.647229
2023-04-18 13:00:00+00:00,32.162103
2023-04-18 14:00:00+00:00,33.264497
2023-04-18 15:00:00+00:00,31.343839
2023-04-18 16:00:00+00:00,30.36704
2023-04-18 17:00:00+00:00,28.824693
2023-04-18 18:00:00+00:00,27.489261
2023-04-18 19:00:00+00:00,26.769846
2023-04-18 20:00:00+00:00,27.43325
2023-04-18 21:00:00+00:00,31.092262
2023-04-18 22:00:00+00:00,37.072941
2023-04-18 23:00:00+00:00,52.268257
2023-04-19 00:00:00+00:00,58.411968
2023-04-19 01:00:00+00:00,39.508206
2023-04-19 02:00:00+00:00,29.785068
2023-04-19 03:00:00+00:00,25.727313
2023-04-19 04:00:00+00:00,25.885418
2023-04-19 05:00:00+00:00,25.192219
2023-04-19 06:00:00+00:00,24.604413
2023-04-19 07:00:00+00:00,26.49502
2023-04-19 08:00:00+00:00,27.430428
2023-04-19 09:00:00+00:00,33.087574
2023-04-19 10:00:00+00:00,37.223989
2023-04-19 11:00:00+00:00,36.874223
2023-04-19 12:00:00+00:00,30.785392
2023-04-19 13:00:00+00:00,28.405511
2023-04-19 14:00:00+00:00,27.496103
2023-04-19 15:00:00+00:00,26.86326
2023-04-19 16:00:00+00:00,27.054505
2023-04-19 17:00:00+00:00,27.437369
2023-04-19 18:00:00+00:00,27.062998
2023-04-19 19:00:00+00:00,27.265991
2023-04-19 20:00:00+00:00,29.205825
2023-04-19 21:00:00+00:00,33.440561
2023-04-19 22:00:00+00:00,37.050191
2023-04-19 23:00:00+00:00,45.377129
2023-04-20 00:00:00+00:00,47.085946
2023-04-20 01:00:00+00:00,32.27059
2023-04-20 02:00:00+00:00,26.0043
2023-04-20 03:00:00+00:00,23.092674
2023-04-20 04:00:00+00:00,22.002173
2023-04-20 05:00:00+00:00,21.565213
2023-04-20 06:00:00+00:00,20.907994
2023-04-20 07:00:00+00:00,21.349334
2023-04-20 08:00:00+00:00,22.760476
2023-04-20 09:00:00+00:00,29.469764
2023-04-20 10:00:00+00:00,39.756923
2023-04-20 11:00:00+00:00,38.1554
2023-04-20 12:00:00+00:00,30.015326
2023-04-20 13:00:00+00:00,30.156199
2023-04-20 14:00:00+00:00,29.855585
2023-04-20 15:00:00+00:00,33.03464
2023-04-20 16:00:00+00:00,35.582721
2023-04-20 17:00:00+00:00,41.461847
2023-04-20 18:00:00+00:00,45.199186
2023-04-20 19:00:00+00:00,46.754232
2023-04-20 20:00:00+00:00,57.118868
2023-04-20 21:00:00+00:00,60.992837
2023-04-20 22:00:00+00:00,61.543264
2023-04-20 23:00:00+00:00,61.860353
2023-04-21 00:00:00+00:00,58.911498
2023-04-21 01:00:00+00:00,44.171455
2023-04-21 02:00:00+00:00,32.9143
2023-04-21 03:00:00+00:00,27.244582
2023-04-21 04:00:00+00:00,25.360029
2023-04-21 05:00:00+00:00,24.68165
2023-04-21 06:00:00+00:00,22.424627
2023-04-21 07:00:00+00:00,21.895062
2023-04-21 08:00:00+00:00,23.6159
2023-04-21 09:00:00+00:00,28.346193
2023-04-21 10:00:00+00:00,32.646832
2023-04-21 11:00:00+00:00,36.021531
2023-04-21 12:00:00+00:00,31.515106
2023-04-21 13:00:00+00:00,31.32816
2023-04-21 14:00:00+00:00,32.105109
2023-04-21 15:00:00+00:00,35.691801
2023-04-21 16:00:00+00:00,35.075082
2023-04-21 17:00:00+00:00,37.255584
2023-04-21 18:00:00+00:00,39.596466
2023-04-21 19:00:00+00:00,46.07509
2023-04-21 20:00:00+00:00,50.041803
2023-04-21 21:00:00+00:00,55.437682
2023-04-21 22:00:00+00:00,52.978292
2023-04-21 23:00:00+00:00,56.052816
2023-04-22 00:00:00+00:00,53.193798
2023-04-22 01:00:00+00:00,41.482532
2023-04-22 02:00:00+00:00,35.855537
2023-04-22 03:00:00+00:00,31.018766
2023-04-22 04:00:00+00:00,29.257645
2023-04-22 05:00:00+00:00,28.342685
2023-04-22 06:00:00+00:00,26.315643
2023-04-22 07:00:00+00:00,24.849874
2023-04-22 08:00:00+00:00,24.351321
2023-04-22 09:00:00+00:00,25.862607
2023-04-22 10:00:00+00:00,26.195839
2023-04-22 11:00:00+00:00,27.040025
2023-04-22 12:00:00+00:00,28.595468
2023-04-22 13:00:00+00:00,32.410247
2023-04-22 14:00:00+00:00,29.365014
2023-04-22 15:00:00+00:00,28.061151
2023-04-22 16:00:00+00:00,26.57453
2023-04-22 17:00:00+00:00,26.209829
2023-04-22 18:00:00+00:00,26.555998
2023-04-22 19:00:00+00:00,25.664379
2023-04-22 20:00:00+00:00,26.688857
2023-04-22 21:00:00+00:00,27.750552
2023-04-22 22:00:00+00:00,28.268748
2023-04-22 23:00:00+00:00,31.405925
2023-04-23 00:00:00+00:00,39.529606
2023-04-23 01:00:00+00:00,35.340027
2023-04-23 02:00:00+00:00,33.003068
2023-04-23 03:00:00+00:00,26.675009
2023-04-23 04:00:00+00:00,26.676336
2023-04-23 05:00:00+00:00,26.600788
2023-04-23 06:00:00+00:00,26.633381
2023-04-23 07:00:00+00:00,26.315031
2023-04-23 08:00:00+00:00,26.53808
2023-04-23 09:00:00+00:00,27.301016
2023-04-23 10:00:00+00:00,27.124583
2023-04-23 11:00:00+00:00,27.608296
2023-04-23 12:00:00+00:00,27.244684
2023-04-23 13:00:00+00:00,26.906051
2023-04-23 14:00:00+00:00,26.925875
2023-04-23 15:00:00+00:00,26.752166
2023-04-23 16:00:00+00:00,25.909902
2023-04-23 17:00:00+00:00,24.793558
2023-04-23 18:00:00+00:00,23.88249
2023-04-23 19:00:00+00:00,23.741481
2023-04-23 20:00:00+00:00,24.635397
2023-04-23 21:00:00+00:00,26.392757
2023-04-23 22:00:00+00:00,29.866029
2023-04-23 23:00:00+00:00,40.556169
2023-04-24 00:00:00+00:00,52.659419
2023-04-24 01:00:00+00:00,45.116518
2023-04-24 02:00:00+00:00,37.996999
2023-04-24 03:00:00+00:00,33.217377
2023-04-24 04:00:00+00:00,27.861344
2023-04-24 05:00:00+00:00,27.997094
2023-04-24 06:00:00+00:00,28.019417
2023-04-24 07:00:00+00:00,28.298944
2023-04-24 08:00:00+00:00,31.132153
2023-04-24 09:00:00+00:00,40.861679
2023-04-24 10:00:00+00:00,62.656278
2023-04-24 11:00:00+00:00,60.810967
2023-04-24 12:00:00+00:00,48.003056
2023-04-24 13:00:00+00:00,42.302733
2023-04-24 14:00:00+00:00,40.811371
2023-04-24 15:00:00+00:00,37.988031
2023-04-24 16:00:00+00:00,39.170859
2023-04-24 17:00:00+00:00,34.776928
2023-04-24 18:00:00+00:00,31.470965
2023-04-24 19:00:00+00:00,31.07085
2023-04-24 20:00:00+00:00,30.96764
2023-04-24 21:00:00+00:00,33.205014
2023-04-24 22:00:00+00:00,38.885993
2023-04-24 23:00:00+00:00,48.320775
2023-04-25 00:00:00+00:00,68.043511
2023-04-25 01:00:00+00:00,48.470689
2023-04-25 02:00:00+00:00,39.714245
2023-04-25 03:00:00+00:00,33.574961
2023-04-25 04:00:00+00:00,32.857809
2023-04-25 05:00:00+00:00,30.593488
2023-04-25 06:00:00+00:00,29.710096
2023-04-25 07:00:00+00:00,30.417654
2023-04-25 08:00:00+00:00,31.203682
2023-04-25 09:00:00+00:00,38.599299
2023-04-25 10:00:00+00:00,64.696865
2023-04-25 11:00:00+00:00,52.481137
2023-04-25 12:00:00+00:00,38.469271
2023-04-25 13:00:00+00:00,38.299459
2023-04-25 14:00:00+00:00,36.957486
2023-04-25 15:00:00+00:00,34.124512
2023-04-25 16:00:00+00:00,34.1942
2023-04-25 17:00:00+00:00,31.744426
2023-04-25 18:00:00+00:00,31.085608
2023-04-25 19:00:00+00:00,31.484489
2023-04-25 20:00:00+00:00,30.746953
2023-04-25 21:00:00+00:00,32.698066
2023-04-25 22:00:00+00:00,34.072211
2023-04-25 23:00:00+00:00,37.92805
2023-04-26 00:00:00+00:00,46.204526
2023-04-26 01:00:00+00:00,35.968615
2023-04-26 02:00:00+00:00,32.000211
2023-04-26 03:00:00+00:00,30.755678
2023-04-26 04:00:00+00:00,29.64461
2023-04-26 05:00:00+00:00,28.961943
2023-04-26 06:00:00+00:00,28.536485
2023-04-26 07:00:00+00:00,28.378411
2023-04-26 08:00:00+00:00,29.738993
2023-04-26 09:00:00+00:00,35.579196
2023-04-26 10:00:00+00:00,51.789167
2023-04-26 11:00:00+00:00,44.427711
2023-04-26 12:00:00+00:00,39.375782
2023-04-26 13:00:00+00:00,38.385382
2023-04-26 14:00:00+00:00,37.336372
2023-04-26 15:00:00+00:00,37.144865
2023-04-26 16:00:00+00:00,36.497865
2023-04-26 17:00:00+00:00,39.907623
2023-04-26 18:00:00+00:00,38.322878
2023-04-26 19:00:00+00:00,35.656171
2023-04-26 20:00:00+00:00,37.113988
2023-04-26 21:00:00+00:00,38.835584
2023-04-26 22:00:00+00:00,36.481232
2023-04-26 23:00:00+00:00,38.865254
2023-04-27 00:00:00+00:00,44.743791
2023-04-27 01:00:00+00:00,39.647866
2023-04-27 02:00:00+00:00,31.637747
2023-04-27 03:00:00+00:00,28.228812
2023-04-27 04:00:00+00:00,26.911676
2023-04-27 05:00:00+00:00,27.018977
2023-04-27 06:00:00+00:00,26.356989
2023-04-27 07:00:00+00:00,26.388006
2023-04-27 08:00:00+00:00,27.566255
2023-04-27 09:00:00+00:00,33.7759
2023-04-27 10:00:00+00:00,43.473699
2023-04-27 11:00:00+00:00,45.310314
2023-04-27 12:00:00+00:00,36.877324
2023-04-27 13:00:00+00:00,35.904405
2023-04-27 14:00:00+00:00,31.829533
2023-04-27 15:00:00+00:00,30.29666
2023-04-27 16:00:00+00:00,30.529933
2023-04-27 17:00:00+00:00,30.185277
2023-04-27 18:00:00+00:00,28.75148
2023-04-27 19:00:00+00:00,29.951012
2023-04-27 20:00:00+00:00,31.342248
2023-04-27 21:00:00+00:00,33.190073
2023-04-27 22:00:00+00:00,33.784298
2023-04-27 23:00:00+00:00,33.766886
2023-04-28 00:00:00+00:00,40.6818
2023-04-28 01:00:00+00:00,34.801098
2023-04-28 02:00:00+00:00,27.897759
2023-04-28 03:00:00+00:00,25.713576
2023-04-28 04:00:00+00:00,24.462376
2023-04-28 05:00:00+00:00,25.081991
2023-04-28 06:00:00+00:00,23.273888
2023-04-28 07:00:00+00:00,22.929162
2023-04-28 08:00:00+00:00,23.629483
2023-04-28 09:00:00+00:00,28.435728
2023-04-28 10:00:00+00:00,33.650896
2023-04-28 11:00:00+00:00,38.075424
2023-04-28 12:00:00+00:00,41.465324
2023-04-28 13:00:00+00:00,43.961068
2023-04-28 14:00:00+00:00,42.27388
2023-04-28 15:00:00+00:00,41.767755
2023-04-28 16:00:00+00:00,42.999186
2023-04-28 17:00:00+00:00,38.918334
2023-04-28 18:00:00+00:00,36.825554
2023-04-28 19:00:00+00:00,38.172132
2023-04-28 20:00:00+00:00,35.243506
2023-04-28 21:00:00+00:00,36.843527
2023-04-28 22:00:00+00:00,34.87646
2023-04-28 23:00:00+00:00,36.319487
2023-04-29 00:00:00+00:00,38.910227
2023-04-29 01:00:00+00:00,36.602573
2023-04-29 02:00:00+00:00,31.041941
2023-04-29 03:00:00+00:00,27.446749
2023-04-29 04:00:00+00:00,27.164434
2023-04-29 05:00:00+00:00,28.263256
2023-04-29 06:00:00+00:00,25.672663
2023-04-29 07:00:00+00:00,26.150877
2023-04-29 08:00:00+00:00,25.454208
2023-04-29 09:00:00+00:00,26.457413
2023-04-29 10:00:00+00:00,27.549263
2023-04-29 11:00:00+00:00,28.585508
2023-04-29 12:00:00+00:00,30.899593
2023-04-29 13:00:00+00:00,30.598247
2023-04-29 14:00:00+00:00,29.892682
2023-04-29 15:00:00+00:00,29.753113
2023-04-29 16:00:00+00:00,27.946426
2023-04-29 17:00:00+00:00,26.325276
2023-04-29 18:00:00+00:00,25.278914
2023-04-29 19:00:00+00:00,25.514364
2023-04-29 20:00:00+00:00,26.883111
2023-04-29 21:00:00+00:00,30.215062
2023-04-29 22:00:00+00:00,30.91348
2023-04-29 23:00:00+00:00,33.335675
2023-04-30 00:00:00+00:00,37.894785
2023-04-30 01:00:00+00:00,36.162104
2023-04-30 02:00:00+00:00,33.670433
2023-04-30 03:00:00+00:00,27.341994
2023-04-30 04:00:00+00:00,22.267195
2023-04-30 05:00:00+00:00,21.243897
2023-04-30 06:00:00+00:00,20.067141
2023-04-30 07:00:00+00:00,19.660263
2023-04-30 08:00:00+00:00,19.137001
2023-04-30 09:00:00+00:00,19.508788
2023-04-30 10:00:00+00:00,19.933019
2023-04-30 11:00:00+00:00,20.149595
2023-04-30 12:00:00+00:00,21.003107
2023-04-30 13:00:00+00:00,24.11053
2023-04-30 14:00:00+00:00,23.97041
2023-04-30 15:00:00+00:00,24.721834
2023-04-30 16:00:00+00:00,25.547244
2023-04-30 17:00:00+00:00,23.434186
2023-04-30 18:00:00+00:00,24.197957
2023-04-30 19:00:00+00:00,23.844222
2023-04-30 20:00:00+00:00,23.899231
2023-04-30 21:00:00+00:00,26.336799
2023-04-30 22:00:00+00:00,26.99467
2023-04-30 23:00:00+00:00,28.480173
2023-05-01 00:00:00+00:00,38.965209
2023-05-01 01:00:00+00:00,31.413645
2023-05-01 02:00:00+00:00,27.91968
2023-05-01 03:00:00+00:00,24.098687
2023-05-01 04:00:00+00:00,18.566907
2023-05-01 05:00:00+00:00,20.861827
2023-05-01 06:00:00+00:00,19.916544
2023-05-01 07:00:00+00:00,21.118946
2023-05-01 08:00:00+00:00,22.531866
2023-05-01 09:00:00+00:00,28.91232
2023-05-01 10:00:00+00:00,34.628766
2023-05-01 11:00:00+00:00,32.608039
2023-05-01 12:00:00+00:00,32.405531
