ts_utc,ercot_load_mw
2020-03-26 22:00:00,52818.509162
2020-03-26 23:00:00,52607.177504
2020-03-27 00:00:00,51191.458397
2020-03-27 01:00:00,49190.810768
2020-03-27 02:00:00,48533.608244999996
2020-03-27 03:00:00,46429.851298999994
2020-03-27 04:00:00,43384.033240000004
2020-03-27 05:00:00,40177.38905
2020-03-27 06:00:00,37525.201458
2020-03-27 07:00:00,35562.95852
2020-03-27 08:00:00,34393.277535
2020-03-27 09:00:00,33765.777966
2020-03-27 10:00:00,33707.115077
2020-03-27 11:00:00,34483.174489000005
2020-03-27 12:00:00,35942.442893
2020-03-27 13:00:00,37074.458725000004
2020-03-27 14:00:00,38146.766217000004
2020-03-27 15:00:00,39936.782459999995
2020-03-27 16:00:00,42152.937783
2020-03-27 17:00:00,44530.531761
2020-03-27 18:00:00,46828.561072
2020-03-27 19:00:00,48711.271508
2020-03-27 20:00:00,49939.21970099999
2020-03-27 21:00:00,50805.937644
2020-03-27 22:00:00,51218.839159
2020-03-27 23:00:00,50812.871969
2020-03-28 00:00:00,49417.86029799999
2020-03-28 01:00:00,48053.897449
2020-03-28 02:00:00,47715.15654
2020-03-28 03:00:00,46039.38208
2020-03-28 04:00:00,43818.514815
2020-03-28 05:00:00,41345.10803
2020-03-28 06:00:00,39040.607234
2020-03-28 07:00:00,37388.778532
2020-03-28 08:00:00,36101.882601000005
2020-03-28 09:00:00,35330.9576
2020-03-28 10:00:00,34809.737017
2020-03-28 11:00:00,34786.900278
2020-03-28 12:00:00,35227.612702
2020-03-28 13:00:00,35595.744514
2020-03-28 14:00:00,36236.406964
2020-03-28 15:00:00,37500.1961
2020-03-28 16:00:00,38927.487132
2020-03-28 17:00:00,40359.81363
2020-03-28 18:00:00,41042.266691
2020-03-28 19:00:00,41242.658955000006
2020-03-28 20:00:00,41519.738736
2020-03-28 21:00:00,41624.958524
2020-03-28 22:00:00,41223.465411000005
2020-03-28 23:00:00,40677.710669
2020-03-29 00:00:00,39881.690688
2020-03-29 01:00:00,38946.801126
2020-03-29 02:00:00,38891.896036000006
2020-03-29 03:00:00,37488.378167
2020-03-29 04:00:00,35642.69135
2020-03-29 05:00:00,33609.564535000005
2020-03-29 06:00:00,31803.103025999997
2020-03-29 07:00:00,30408.676426
2020-03-29 08:00:00,29491.353751
2020-03-29 09:00:00,29014.320043000003
2020-03-29 10:00:00,28756.122276999995
2020-03-29 11:00:00,28907.8
2020-03-29 12:00:00,29477.114410000002
2020-03-29 13:00:00,30122.404058000004
2020-03-29 14:00:00,31203.44392
2020-03-29 15:00:00,32764.796121
2020-03-29 16:00:00,33937.366491
2020-03-29 17:00:00,34847.819082
2020-03-29 18:00:00,35843.894339000006
2020-03-29 19:00:00,36441.482452
2020-03-29 20:00:00,36969.008133
2020-03-29 21:00:00,37396.516794999996
2020-03-29 22:00:00,37739.01296
2020-03-29 23:00:00,38054.170108
2020-03-30 00:00:00,38129.55909499999
2020-03-30 01:00:00,38371.122926000004
2020-03-30 02:00:00,38979.325649000006
2020-03-30 03:00:00,37986.38450099999
2020-03-30 04:00:00,36329.877662
2020-03-30 05:00:00,34327.851515
2020-03-30 06:00:00,32536.596432
2020-03-30 07:00:00,31259.494015
2020-03-30 08:00:00,30494.222046999996
2020-03-30 09:00:00,30046.74102
2020-03-30 10:00:00,30298.809738
2020-03-30 11:00:00,31321.779540000003
2020-03-30 12:00:00,33088.830685
2020-03-30 13:00:00,34689.811962
2020-03-30 14:00:00,35743.534925
2020-03-30 15:00:00,36965.9791
2020-03-30 16:00:00,38285.182021
2020-03-30 17:00:00,39335.81073500001
2020-03-30 18:00:00,40276.935322000005
2020-03-30 19:00:00,41149.09106599999
2020-03-30 20:00:00,41657.305715999995
2020-03-30 21:00:00,41970.13354
2020-03-30 22:00:00,42136.03991299999
2020-03-30 23:00:00,42442.373163
2020-03-31 00:00:00,42219.833445
2020-03-31 01:00:00,41763.391254
2020-03-31 02:00:00,41847.467972
2020-03-31 03:00:00,40439.76689500001
2020-03-31 04:00:00,38298.502003
2020-03-31 05:00:00,35985.836815
2020-03-31 06:00:00,34093.352692
2020-03-31 07:00:00,32863.658063
2020-03-31 08:00:00,32059.965807
2020-03-31 09:00:00,31661.597671999996
2020-03-31 10:00:00,31847.023716999996
2020-03-31 11:00:00,32970.108137999996
2020-03-31 12:00:00,34669.20602399999
2020-03-31 13:00:00,35830.789473
2020-03-31 14:00:00,36673.035391
2020-03-31 15:00:00,37582.432653
2020-03-31 16:00:00,38138.170708
2020-03-31 17:00:00,38715.143496000004
2020-03-31 18:00:00,39207.012293
2020-03-31 19:00:00,39649.407457999994
2020-03-31 20:00:00,40027.97540500001
2020-03-31 21:00:00,40534.924445
2020-03-31 22:00:00,40997.587567
2020-03-31 23:00:00,41077.465446999995
2020-04-01 00:00:00,40610.150458
2020-04-01 01:00:00,39759.921626999996
2020-04-01 02:00:00,39954.8497
2020-04-01 03:00:00,38534.687489
2020-04-01 04:00:00,36297.288101000006
2020-04-01 05:00:00,33917.150641
2020-04-01 06:00:00,32073.547331
2020-04-01 07:00:00,30789.140613999996
2020-04-01 08:00:00,30106.776307
2020-04-01 09:00:00,29824.136723999996
2020-04-01 10:00:00,30114.32315
2020-04-01 11:00:00,31141.678674
2020-04-01 12:00:00,32922.217729
2020-04-01 13:00:00,34157.438236
2020-04-01 14:00:00,34974.227097
2020-04-01 15:00:00,35744.508121
2020-04-01 16:00:00,36447.545489000004
2020-04-01 17:00:00,37150.49477
2020-04-01 18:00:00,37885.880737
2020-04-01 19:00:00,38460.141443
2020-04-01 20:00:00,39014.256472999994
2020-04-01 21:00:00,39500.69718599999
2020-04-01 22:00:00,40149.044269000005
2020-04-01 23:00:00,40555.033794999996
2020-04-02 00:00:00,40327.009226999995
2020-04-02 01:00:00,39629.73562200001
2020-04-02 02:00:00,39978.280249999996
2020-04-02 03:00:00,38646.417401
2020-04-02 04:00:00,36483.983824
2020-04-02 05:00:00,34050.96886
2020-04-02 06:00:00,32184.217982000002
2020-04-02 07:00:00,30964.851321000002
2020-04-02 08:00:00,30238.305823
2020-04-02 09:00:00,29829.621312
2020-04-02 10:00:00,30045.874907
2020-04-02 11:00:00,31082.658547999996
2020-04-02 12:00:00,32786.147527
2020-04-02 13:00:00,34348.579503
2020-04-02 14:00:00,35436.036799999994
2020-04-02 15:00:00,36538.666869
2020-04-02 16:00:00,37677.911616
2020-04-02 17:00:00,38701.111507999995
2020-04-02 18:00:00,39244.83794
2020-04-02 19:00:00,39660.245878
2020-04-02 20:00:00,39794.390641
2020-04-02 21:00:00,39858.01484
2020-04-02 22:00:00,40034.06127
2020-04-02 23:00:00,40146.651816
2020-04-03 00:00:00,40107.28498899999
2020-04-03 01:00:00,39957.525705
2020-04-03 02:00:00,40142.526988
2020-04-03 03:00:00,39134.387269
2020-04-03 04:00:00,37278.644908999995
2020-04-03 05:00:00,35283.613915999995
2020-04-03 06:00:00,33541.239556
2020-04-03 07:00:00,32275.661898000002
2020-04-03 08:00:00,31506.801311000003
2020-04-03 09:00:00,31013.427047
2020-04-03 10:00:00,31094.437722
2020-04-03 11:00:00,31937.387954
2020-04-03 12:00:00,33624.758880999994
2020-04-03 13:00:00,34984.957970999996
2020-04-03 14:00:00,36163.892716
2020-04-03 15:00:00,37606.04856
2020-04-03 16:00:00,38946.91124
2020-04-03 17:00:00,40030.142984
2020-04-03 18:00:00,40776.50051499999
2020-04-03 19:00:00,41475.282541
2020-04-03 20:00:00,41919.476002
2020-04-03 21:00:00,41957.94311500001
2020-04-03 22:00:00,41638.76416
2020-04-03 23:00:00,41343.27054299999
2020-04-04 00:00:00,41019.392175
2020-04-04 01:00:00,40910.469462
2020-04-04 02:00:00,40875.85630299999
2020-04-04 03:00:00,39670.917625999995
2020-04-04 04:00:00,38071.146291000005
2020-04-04 05:00:00,36347.856865
2020-04-04 06:00:00,34872.36829499999
2020-04-04 07:00:00,33737.576969
2020-04-04 08:00:00,33011.202287
2020-04-04 09:00:00,32540.828234
2020-04-04 10:00:00,32509.716212000003
2020-04-04 11:00:00,32861.030642000005
2020-04-04 12:00:00,33801.666087
2020-04-04 13:00:00,34668.152263
2020-04-04 14:00:00,35763.376781
2020-04-04 15:00:00,37464.56353500001
2020-04-04 16:00:00,38861.811712
2020-04-04 17:00:00,39833.409358000004
2020-04-04 18:00:00,40240.422812000004
2020-04-04 19:00:00,40091.672295
2020-04-04 20:00:00,39478.90805
2020-04-04 21:00:00,38872.112679000005
2020-04-04 22:00:00,38460.899091
2020-04-04 23:00:00,38573.457396
2020-04-05 00:00:00,38518.15060000001
2020-04-05 01:00:00,38679.092777000005
2020-04-05 02:00:00,38926.868773999995
2020-04-05 03:00:00,37860.58156499999
2020-04-05 04:00:00,36308.802202
2020-04-05 05:00:00,34696.436941
2020-04-05 06:00:00,33236.429521
2020-04-05 07:00:00,32126.397021000004
2020-04-05 08:00:00,31360.551105
2020-04-05 09:00:00,30908.119576
2020-04-05 10:00:00,30825.673474
2020-04-05 11:00:00,31037.215267999996
2020-04-05 12:00:00,31561.063705000004
2020-04-05 13:00:00,32095.364688
2020-04-05 14:00:00,33109.653997
2020-04-05 15:00:00,34361.117295000004
2020-04-05 16:00:00,35307.126294
2020-04-05 17:00:00,35719.892185
2020-04-05 18:00:00,35850.371084
2020-04-05 19:00:00,35515.138332
2020-04-05 20:00:00,35252.289741
2020-04-05 21:00:00,35343.049900000005
2020-04-05 22:00:00,35513.993386999995
2020-04-05 23:00:00,35970.275484
2020-04-06 00:00:00,36256.614222000004
2020-04-06 01:00:00,36599.177106
2020-04-06 02:00:00,37238.220251
2020-04-06 03:00:00,36407.338241000005
2020-04-06 04:00:00,34918.00769300001
2020-04-06 05:00:00,32993.371186
2020-04-06 06:00:00,31306.839939
2020-04-06 07:00:00,30187.477215
2020-04-06 08:00:00,29543.776727
2020-04-06 09:00:00,29361.477244
2020-04-06 10:00:00,29728.151850000002
2020-04-06 11:00:00,30753.248627
2020-04-06 12:00:00,32524.417261999995
2020-04-06 13:00:00,33879.994004
2020-04-06 14:00:00,34853.765875
2020-04-06 15:00:00,35974.801232
2020-04-06 16:00:00,37078.021994
2020-04-06 17:00:00,38165.957316
2020-04-06 18:00:00,39045.21063
2020-04-06 19:00:00,39538.306563000006
2020-04-06 20:00:00,39755.958746000004
2020-04-06 21:00:00,39920.550806
2020-04-06 22:00:00,39985.062792000004
2020-04-06 23:00:00,40106.47507
2020-04-07 00:00:00,39972.881282
2020-04-07 01:00:00,39829.965123
2020-04-07 02:00:00,40261.438337
2020-04-07 03:00:00,39391.747498
2020-04-07 04:00:00,37590.475653
2020-04-07 05:00:00,35448.424767000004
2020-04-07 06:00:00,33617.988887
2020-04-07 07:00:00,32307.174017999998
2020-04-07 08:00:00,31610.472409
2020-04-07 09:00:00,31222.191058
2020-04-07 10:00:00,31424.373322
2020-04-07 11:00:00,32386.844278
2020-04-07 12:00:00,34043.936715
2020-04-07 13:00:00,35191.885914
2020-04-07 14:00:00,36323.463217
2020-04-07 15:00:00,37706.356359
2020-04-07 16:00:00,39478.400856
2020-04-07 17:00:00,41617.440769
2020-04-07 18:00:00,43928.953124
2020-04-07 19:00:00,46057.83259400001
2020-04-07 20:00:00,47754.763845
2020-04-07 21:00:00,49173.213537999996
2020-04-07 22:00:00,50089.51218
2020-04-07 23:00:00,50546.977468
2020-04-08 00:00:00,49969.886727
2020-04-08 01:00:00,48387.453324
2020-04-08 02:00:00,47788.66388199999
2020-04-08 03:00:00,45784.27472800001
2020-04-08 04:00:00,42925.301939
2020-04-08 05:00:00,39872.486899
2020-04-08 06:00:00,37332.223008
2020-04-08 07:00:00,35514.899519
2020-04-08 08:00:00,34300.720006
2020-04-08 09:00:00,33492.014504
2020-04-08 10:00:00,33364.267144
2020-04-08 11:00:00,34042.635022
2020-04-08 12:00:00,35552.116722000006
2020-04-08 13:00:00,36627.864450999994
2020-04-08 14:00:00,37889.406085
2020-04-08 15:00:00,39389.769112999995
2020-04-08 16:00:00,41360.780977
2020-04-08 17:00:00,43786.159715999995
2020-04-08 18:00:00,46813.879933
2020-04-08 19:00:00,49595.568948
2020-04-08 20:00:00,52120.283428999996
2020-04-08 21:00:00,54053.50317
2020-04-08 22:00:00,55247.453302999995
2020-04-08 23:00:00,55203.324788000005
2020-04-09 00:00:00,53835.750261
2020-04-09 01:00:00,51547.204171
2020-04-09 02:00:00,50230.779757000004
2020-04-09 03:00:00,47563.75717099999
2020-04-09 04:00:00,44177.730177
2020-04-09 05:00:00,40650.898519999995
2020-04-09 06:00:00,37756.54119899999
2020-04-09 07:00:00,35690.32995300001
2020-04-09 08:00:00,34160.670477
2020-04-09 09:00:00,33148.204793
2020-04-09 10:00:00,32876.266132
2020-04-09 11:00:00,33476.776276
2020-04-09 12:00:00,34801.30663
2020-04-09 13:00:00,35730.663495
2020-04-09 14:00:00,37041.263242999994
2020-04-09 15:00:00,38896.749410000004
2020-04-09 16:00:00,41060.460571999996
2020-04-09 17:00:00,43526.357239
2020-04-09 18:00:00,46043.095867
2020-04-09 19:00:00,48174.154324
2020-04-09 20:00:00,49286.78942300001
2020-04-09 21:00:00,49211.56982700001
2020-04-09 22:00:00,48523.49343500001
2020-04-09 23:00:00,47399.25531
2020-04-10 00:00:00,44875.029757
2020-04-10 01:00:00,43026.925382
2020-04-10 02:00:00,42509.479503999995
2020-04-10 03:00:00,40906.605106
2020-04-10 04:00:00,38580.326815
2020-04-10 05:00:00,35885.369805
2020-04-10 06:00:00,33603.842847
2020-04-10 07:00:00,32020.998302
2020-04-10 08:00:00,31018.406281
2020-04-10 09:00:00,30427.726153
2020-04-10 10:00:00,30285.302638999998
2020-04-10 11:00:00,30808.875786
2020-04-10 12:00:00,31956.736075000008
2020-04-10 13:00:00,32687.935273000003
2020-04-10 14:00:00,33667.829728000004
2020-04-10 15:00:00,35014.765837
2020-04-10 16:00:00,36090.076939
2020-04-10 17:00:00,36816.626947000004
2020-04-10 18:00:00,37438.36392
2020-04-10 19:00:00,38035.650523000004
2020-04-10 20:00:00,38630.967940999995
2020-04-10 21:00:00,39297.02686
2020-04-10 22:00:00,39895.470672
2020-04-10 23:00:00,40053.636652
2020-04-11 00:00:00,39532.756824
2020-04-11 01:00:00,38648.75926700001
2020-04-11 02:00:00,38833.00758500001
2020-04-11 03:00:00,37721.951175999995
2020-04-11 04:00:00,36081.084342999995
2020-04-11 05:00:00,34019.634952
2020-04-11 06:00:00,32160.243717
2020-04-11 07:00:00,30765.610761
2020-04-11 08:00:00,29783.879123
2020-04-11 09:00:00,29138.334947999996
2020-04-11 10:00:00,28917.609277000003
2020-04-11 11:00:00,29049.252012
2020-04-11 12:00:00,29589.121876999998
2020-04-11 13:00:00,29950.708876
2020-04-11 14:00:00,31128.101647
2020-04-11 15:00:00,32878.84521
2020-04-11 16:00:00,34638.729237
2020-04-11 17:00:00,36156.435803
2020-04-11 18:00:00,37204.297516
2020-04-11 19:00:00,37896.544312
2020-04-11 20:00:00,38308.800945999996
2020-04-11 21:00:00,38484.085577000005
2020-04-11 22:00:00,38795.0668
2020-04-11 23:00:00,39301.790553
2020-04-12 00:00:00,39392.89995
2020-04-12 01:00:00,39382.890573
2020-04-12 02:00:00,39782.307085
2020-04-12 03:00:00,39017.549545
2020-04-12 04:00:00,37679.381427
2020-04-12 05:00:00,36167.588578999996
2020-04-12 06:00:00,34549.583961000004
2020-04-12 07:00:00,33112.059251000006
2020-04-12 08:00:00,32000.846907
2020-04-12 09:00:00,31342.617963
2020-04-12 10:00:00,31139.029283999997
2020-04-12 11:00:00,31256.418721
2020-04-12 12:00:00,31566.907013000007
2020-04-12 13:00:00,31771.721041
2020-04-12 14:00:00,33025.777581
2020-04-12 15:00:00,35515.752694
2020-04-12 16:00:00,38170.784204
2020-04-12 17:00:00,40748.723874999996
2020-04-12 18:00:00,43083.401289
2020-04-12 19:00:00,44750.303828000004
2020-04-12 20:00:00,45708.380302
2020-04-12 21:00:00,45914.97955799999
2020-04-12 22:00:00,45594.181709
2020-04-12 23:00:00,44811.660841000004
2020-04-13 00:00:00,43468.152825
2020-04-13 01:00:00,41291.55235300001
2020-04-13 02:00:00,40536.985127
2020-04-13 03:00:00,38758.563252
2020-04-13 04:00:00,36161.418549
2020-04-13 05:00:00,33523.863172000005
2020-04-13 06:00:00,31427.225778
2020-04-13 07:00:00,30137.816319
2020-04-13 08:00:00,29434.554313
2020-04-13 09:00:00,28999.888841
2020-04-13 10:00:00,29235.068407000002
2020-04-13 11:00:00,30489.127818999998
2020-04-13 12:00:00,32675.970063000004
2020-04-13 13:00:00,34448.919598
2020-04-13 14:00:00,35977.469913999994
2020-04-13 15:00:00,36967.019692
2020-04-13 16:00:00,37361.73303
2020-04-13 17:00:00,37346.951855
2020-04-13 18:00:00,37222.268211999995
2020-04-13 19:00:00,37010.507921000004
2020-04-13 20:00:00,36741.291733
2020-04-13 21:00:00,36654.446421
2020-04-13 22:00:00,36771.18957
2020-04-13 23:00:00,37011.676809
2020-04-14 00:00:00,36986.344779
2020-04-14 01:00:00,36632.810523
2020-04-14 02:00:00,37586.598673
2020-04-14 03:00:00,36872.783297999995
2020-04-14 04:00:00,35155.906281999996
2020-04-14 05:00:00,33247.770728999996
2020-04-14 06:00:00,31905.238981
2020-04-14 07:00:00,31092.506428999997
2020-04-14 08:00:00,30659.063949000007
2020-04-14 09:00:00,30557.148107999998
2020-04-14 10:00:00,31075.184877
2020-04-14 11:00:00,32406.087126000002
2020-04-14 12:00:00,34640.417396
2020-04-14 13:00:00,36194.809941
2020-04-14 14:00:00,37167.356979000004
2020-04-14 15:00:00,37629.052448999995
2020-04-14 16:00:00,37778.33375800001
2020-04-14 17:00:00,37614.545031
2020-04-14 18:00:00,37247.162364
2020-04-14 19:00:00,36880.788144
2020-04-14 20:00:00,36417.672281
2020-04-14 21:00:00,36257.686321
2020-04-14 22:00:00,36297.66596
2020-04-14 23:00:00,36537.531059
2020-04-15 00:00:00,36565.922774
2020-04-15 01:00:00,36527.31123600001
2020-04-15 02:00:00,37434.704989000005
2020-04-15 03:00:00,36657.470312
2020-04-15 04:00:00,34923.886374
2020-04-15 05:00:00,33265.677673
2020-04-15 06:00:00,31991.703179999993
2020-04-15 07:00:00,31320.665047999995
2020-04-15 08:00:00,31095.71247
2020-04-15 09:00:00,31247.025982
2020-04-15 10:00:00,31927.401379000003
2020-04-15 11:00:00,33586.291529
2020-04-15 12:00:00,35870.428863999994
2020-04-15 13:00:00,37365.06301
2020-04-15 14:00:00,37786.579635
2020-04-15 15:00:00,37453.233199
2020-04-15 16:00:00,37132.985002
2020-04-15 17:00:00,36592.923126
2020-04-15 18:00:00,36190.547941
2020-04-15 19:00:00,35996.262693
2020-04-15 20:00:00,35681.764327
2020-04-15 21:00:00,35680.913393999996
2020-04-15 22:00:00,35983.388897
2020-04-15 23:00:00,36397.924418
2020-04-16 00:00:00,36418.75598
2020-04-16 01:00:00,35993.965357
2020-04-16 02:00:00,36779.816078
2020-04-16 03:00:00,36106.558099
2020-04-16 04:00:00,34478.072369
2020-04-16 05:00:00,32582.57945
2020-04-16 06:00:00,31120.994978000002
2020-04-16 07:00:00,30194.656088000003
2020-04-16 08:00:00,29753.626817999997
2020-04-16 09:00:00,29714.467566
2020-04-16 10:00:00,30286.228342
2020-04-16 11:00:00,31642.923283
2020-04-16 12:00:00,33750.640698999996
2020-04-16 13:00:00,35077.201960000006
2020-04-16 14:00:00,35824.937849999995
2020-04-16 15:00:00,36068.17077999999
2020-04-16 16:00:00,36341.558536
2020-04-16 17:00:00,36558.871922000006
2020-04-16 18:00:00,36824.28086499999
2020-04-16 19:00:00,37195.985622
2020-04-16 20:00:00,37483.620778
2020-04-16 21:00:00,37948.830619
2020-04-16 22:00:00,38424.230607
2020-04-16 23:00:00,38789.803749
2020-04-17 00:00:00,38486.094632
2020-04-17 01:00:00,37931.752815
2020-04-17 02:00:00,38577.488434
2020-04-17 03:00:00,37619.482550999994
2020-04-17 04:00:00,35714.635885
2020-04-17 05:00:00,33533.840934
2020-04-17 06:00:00,31817.742286
2020-04-17 07:00:00,30607.233808
2020-04-17 08:00:00,29881.689476000003
2020-04-17 09:00:00,29591.622763000003
2020-04-17 10:00:00,29776.352464
2020-04-17 11:00:00,30641.354361
2020-04-17 12:00:00,32247.504872
2020-04-17 13:00:00,33425.401626
2020-04-17 14:00:00,34811.766336999994
2020-04-17 15:00:00,36263.757796
2020-04-17 16:00:00,37526.588942
2020-04-17 17:00:00,38422.606956999996
2020-04-17 18:00:00,39015.978231
2020-04-17 19:00:00,39580.239219
2020-04-17 20:00:00,39695.652012000006
2020-04-17 21:00:00,39594.212036000004
2020-04-17 22:00:00,39480.08604
2020-04-17 23:00:00,39403.744418
2020-04-18 00:00:00,39087.892587
2020-04-18 01:00:00,38776.208788
2020-04-18 02:00:00,39175.760892
2020-04-18 03:00:00,38356.687057999996
2020-04-18 04:00:00,36769.687519
2020-04-18 05:00:00,35068.461710999996
2020-04-18 06:00:00,33513.999697
2020-04-18 07:00:00,32188.282677000003
2020-04-18 08:00:00,31289.212538
2020-04-18 09:00:00,30834.595199
2020-04-18 10:00:00,30709.255737
2020-04-18 11:00:00,31088.588082
2020-04-18 12:00:00,31890.1765
2020-04-18 13:00:00,32675.091
2020-04-18 14:00:00,33662.031277
2020-04-18 15:00:00,34713.343184
2020-04-18 16:00:00,35419.560547
2020-04-18 17:00:00,35848.31937899999
2020-04-18 18:00:00,36009.974967
2020-04-18 19:00:00,35957.40048900001
2020-04-18 20:00:00,35759.236344000004
2020-04-18 21:00:00,35572.812829
2020-04-18 22:00:00,35630.138823999994
2020-04-18 23:00:00,35991.719416
2020-04-19 00:00:00,36143.977568
2020-04-19 01:00:00,36204.659996
2020-04-19 02:00:00,36631.898159
2020-04-19 03:00:00,36062.085058
2020-04-19 04:00:00,34914.972288
2020-04-19 05:00:00,33364.177648000004
2020-04-19 06:00:00,31858.542091
2020-04-19 07:00:00,30596.253581999998
2020-04-19 08:00:00,29855.617692
2020-04-19 09:00:00,29436.804861999997
2020-04-19 10:00:00,29249.136837999995
2020-04-19 11:00:00,29308.983042999997
2020-04-19 12:00:00,29705.294523
2020-04-19 13:00:00,30034.563837
2020-04-19 14:00:00,31318.423735000004
2020-04-19 15:00:00,33111.624154000005
2020-04-19 16:00:00,34786.47382
2020-04-19 17:00:00,36197.90360199999
2020-04-19 18:00:00,37512.97906900001
2020-04-19 19:00:00,38698.393225
2020-04-19 20:00:00,39756.323663
2020-04-19 21:00:00,40745.650863
2020-04-19 22:00:00,41953.277513999994
2020-04-19 23:00:00,43303.316278000006
2020-04-20 00:00:00,43594.471858000004
2020-04-20 01:00:00,42429.60974900001
2020-04-20 02:00:00,41922.276743999995
2020-04-20 03:00:00,40256.39032099999
2020-04-20 04:00:00,37680.0149
2020-04-20 05:00:00,34696.229101000004
2020-04-20 06:00:00,32192.142957
2020-04-20 07:00:00,30441.316577999998
2020-04-20 08:00:00,29423.532691999997
2020-04-20 09:00:00,28909.897244
2020-04-20 10:00:00,28997.647475
2020-04-20 11:00:00,29956.292079000003
2020-04-20 12:00:00,31621.233493000003
2020-04-20 13:00:00,32865.241607
2020-04-20 14:00:00,34117.484681999995
2020-04-20 15:00:00,35347.304764
2020-04-20 16:00:00,36602.162391
2020-04-20 17:00:00,37965.476241
2020-04-20 18:00:00,39431.953857
2020-04-20 19:00:00,40955.759984
2020-04-20 20:00:00,42485.707418000005
2020-04-20 21:00:00,44140.006114
2020-04-20 22:00:00,45589.783151
2020-04-20 23:00:00,46456.196892
2020-04-21 00:00:00,45987.394011
2020-04-21 01:00:00,44291.110934
2020-04-21 02:00:00,43625.095046
2020-04-21 03:00:00,41819.09213499999
2020-04-21 04:00:00,39080.068311999996
2020-04-21 05:00:00,36037.081018000004
2020-04-21 06:00:00,33582.979464000004
2020-04-21 07:00:00,31869.592924999994
2020-04-21 08:00:00,30693.820241
2020-04-21 09:00:00,30173.47551
2020-04-21 10:00:00,30141.525851999995
2020-04-21 11:00:00,30984.232102
2020-04-21 12:00:00,32467.559959
2020-04-21 13:00:00,33455.009015999996
2020-04-21 14:00:00,34825.681047000005
2020-04-21 15:00:00,36538.163491
2020-04-21 16:00:00,38449.156204
2020-04-21 17:00:00,40703.411029999996
2020-04-21 18:00:00,43205.335847
2020-04-21 19:00:00,45403.691989000006
2020-04-21 20:00:00,47169.144721000004
2020-04-21 21:00:00,48598.348097999995
2020-04-21 22:00:00,49470.023166
2020-04-21 23:00:00,49411.210917000004
2020-04-22 00:00:00,48085.406097
2020-04-22 01:00:00,46006.687391
2020-04-22 02:00:00,45403.592057
2020-04-22 03:00:00,43772.091579
2020-04-22 04:00:00,41123.23645199999
2020-04-22 05:00:00,38206.442026000004
2020-04-22 06:00:00,35912.122051000006
2020-04-22 07:00:00,34190.664209
2020-04-22 08:00:00,33071.337304999994
2020-04-22 09:00:00,32360.260714
2020-04-22 10:00:00,32201.853095
2020-04-22 11:00:00,33024.525578999994
2020-04-22 12:00:00,34531.33272
2020-04-22 13:00:00,35711.423623
2020-04-22 14:00:00,36994.880966
2020-04-22 15:00:00,38312.898852
2020-04-22 16:00:00,39818.33014600001
2020-04-22 17:00:00,41304.317483
2020-04-22 18:00:00,42523.25266400001
2020-04-22 19:00:00,43486.058714
2020-04-22 20:00:00,44237.44233199999
2020-04-22 21:00:00,45459.768376
2020-04-22 22:00:00,46925.051395999995
2020-04-22 23:00:00,47893.000477999994
2020-04-23 00:00:00,47686.01404
2020-04-23 01:00:00,46325.878799
2020-04-23 02:00:00,45801.960645
2020-04-23 03:00:00,44233.537554
2020-04-23 04:00:00,41545.766439000006
2020-04-23 05:00:00,38531.447318000006
2020-04-23 06:00:00,35942.49056
2020-04-23 07:00:00,34036.955138
2020-04-23 08:00:00,32822.523151
2020-04-23 09:00:00,32235.425081
2020-04-23 10:00:00,32192.668603
2020-04-23 11:00:00,32846.475252
2020-04-23 12:00:00,34048.405177
2020-04-23 13:00:00,34787.556603
2020-04-23 14:00:00,36079.293317
2020-04-23 15:00:00,37626.5118
2020-04-23 16:00:00,39400.82808399999
2020-04-23 17:00:00,41341.390810000004
2020-04-23 18:00:00,43329.61992799999
2020-04-23 19:00:00,45306.577312
2020-04-23 20:00:00,47098.264329
2020-04-23 21:00:00,48683.43732499999
2020-04-23 22:00:00,49818.642535
2020-04-23 23:00:00,50252.683928
2020-04-24 00:00:00,49323.299813000005
2020-04-24 01:00:00,46791.032737999994
2020-04-24 02:00:00,45127.095951999996
2020-04-24 03:00:00,42802.329995
2020-04-24 04:00:00,39702.333415
2020-04-24 05:00:00,36357.138183999996
2020-04-24 06:00:00,33630.748876
2020-04-24 07:00:00,31625.045171000005
2020-04-24 08:00:00,30233.851327999993
2020-04-24 09:00:00,29459.47077
2020-04-24 10:00:00,29377.779619999998
2020-04-24 11:00:00,30132.169434999996
2020-04-24 12:00:00,31475.135335
2020-04-24 13:00:00,32512.925635
2020-04-24 14:00:00,34394.569890000006
2020-04-24 15:00:00,36526.81495099999
2020-04-24 16:00:00,38924.62065900001
2020-04-24 17:00:00,41507.10329400001
2020-04-24 18:00:00,44320.069188
2020-04-24 19:00:00,47182.396345
2020-04-24 20:00:00,49921.234851
2020-04-24 21:00:00,52240.68294600001
2020-04-24 22:00:00,53661.435578000004
2020-04-24 23:00:00,53806.833798
2020-04-25 00:00:00,52272.35812799999
2020-04-25 01:00:00,49394.128154000005
2020-04-25 02:00:00,47458.392489000005
2020-04-25 03:00:00,45301.596066
2020-04-25 04:00:00,42368.190612
2020-04-25 05:00:00,39268.952057
2020-04-25 06:00:00,36280.830501
2020-04-25 07:00:00,33841.620448
2020-04-25 08:00:00,32047.457075
2020-04-25 09:00:00,30752.210044
