utc_timestamp,lmp
2011-06-05 00:00:00,38.457499999999996
2011-06-05 01:00:00,37.935
2011-06-05 02:00:00,35.705
2011-06-05 03:00:00,35.65
2011-06-05 04:00:00,29.875
2011-06-05 05:00:00,30.212500000000002
2011-06-05 06:00:00,25.8075
2011-06-05 07:00:00,20.5
2011-06-05 08:00:00,17.5575
2011-06-05 09:00:00,17.0375
2011-06-05 10:00:00,16.4025
2011-06-05 11:00:00,15.495000000000001
2011-06-05 12:00:00,20.7625
2011-06-05 13:00:00,26.9675
2011-06-05 14:00:00,29.332499999999996
2011-06-05 15:00:00,29.9225
2011-06-05 16:00:00,35.6575
2011-06-05 17:00:00,45.68
2011-06-05 18:00:00,52.887499999999996
2011-06-05 19:00:00,62.3
2011-06-05 20:00:00,64.385
2011-06-05 21:00:00,64.5325
2011-06-05 22:00:00,49.677499999999995
2011-06-05 23:00:00,47.065
2011-06-06 00:00:00,43.77
2011-06-06 01:00:00,42.3425
2011-06-06 02:00:00,39.5925
2011-06-06 03:00:00,43.7325
2011-06-06 04:00:00,29.940000000000005
2011-06-06 05:00:00,14.467500000000001
2011-06-06 06:00:00,15.57
2011-06-06 07:00:00,19.8975
2011-06-06 08:00:00,19.205
2011-06-06 09:00:00,21.595
2011-06-06 10:00:00,23.240000000000002
2011-06-06 11:00:00,24.345000000000002
2011-06-06 12:00:00,25.6725
2011-06-06 13:00:00,29.3275
2011-06-06 14:00:00,29.802500000000002
2011-06-06 15:00:00,35.07
2011-06-06 16:00:00,16.229999999999997
2011-06-06 17:00:00,24.345
2011-06-06 18:00:00,48.2725
2011-06-06 19:00:00,59.03
2011-06-06 20:00:00,64.065
2011-06-06 21:00:00,68.42500000000001
2011-06-06 22:00:00,73.1325
2011-06-06 23:00:00,49.8
2011-06-07 00:00:00,38.7525
2011-06-07 01:00:00,37.1825
2011-06-07 02:00:00,36.712500000000006
2011-06-07 03:00:00,37.53
2011-06-07 04:00:00,27.365000000000002
2011-06-07 05:00:00,12.7375
2011-06-07 06:00:00,3.73
2011-06-07 07:00:00,2.5100000000000002
2011-06-07 08:00:00,1.705
2011-06-07 09:00:00,1.4725000000000001
2011-06-07 10:00:00,2.1825
2011-06-07 11:00:00,2.5300000000000002
2011-06-07 12:00:00,6.775
2011-06-07 13:00:00,27.4
2011-06-07 14:00:00,11.469999999999999
2011-06-07 15:00:00,16.1525
2011-06-07 16:00:00,35.605000000000004
2011-06-07 17:00:00,47.46
2011-06-07 18:00:00,43.53
2011-06-07 19:00:00,48.515
2011-06-07 20:00:00,49.035
2011-06-07 21:00:00,55.087500000000006
2011-06-07 22:00:00,67.1875
2011-06-07 23:00:00,53.1025
2011-06-08 00:00:00,38.9025
2011-06-08 01:00:00,36.584999999999994
2011-06-08 02:00:00,27.575
2011-06-08 03:00:00,12.114999999999998
2011-06-08 04:00:00,3.81
2011-06-08 05:00:00,3.7575
2011-06-08 06:00:00,2.0525
2011-06-08 07:00:00,4.1
2011-06-08 08:00:00,0.22500000000000006
2011-06-08 09:00:00,0.12749999999999995
2011-06-08 10:00:00,0.765
2011-06-08 11:00:00,-5.0825
2011-06-08 12:00:00,0.76
2011-06-08 13:00:00,3.8200000000000003
2011-06-08 14:00:00,-5.6450000000000005
2011-06-08 15:00:00,4.8325
2011-06-08 16:00:00,20.7325
2011-06-08 17:00:00,32.7775
2011-06-08 18:00:00,36.9325
2011-06-08 19:00:00,40.322500000000005
2011-06-08 20:00:00,42.885000000000005
2011-06-08 21:00:00,43.94499999999999
2011-06-08 22:00:00,40.3625
2011-06-08 23:00:00,9.9225
2011-06-09 00:00:00,13.8775
2011-06-09 01:00:00,23.197499999999998
2011-06-09 02:00:00,21.735
2011-06-09 03:00:00,28.502499999999998
2011-06-09 04:00:00,44.1475
2011-06-09 05:00:00,33.6
2011-06-09 06:00:00,22.6525
2011-06-09 07:00:00,-2.5375
2011-06-09 08:00:00,-0.8425
2011-06-09 09:00:00,-0.6100000000000001
2011-06-09 10:00:00,0.85
2011-06-09 11:00:00,2.05
2011-06-09 12:00:00,2.7875
2011-06-09 13:00:00,4.39
2011-06-09 14:00:00,14.905
2011-06-09 15:00:00,39.1175
2011-06-09 16:00:00,38.945
2011-06-09 17:00:00,32.9375
2011-06-09 18:00:00,38.042500000000004
2011-06-09 19:00:00,43.779999999999994
2011-06-09 20:00:00,47.2475
2011-06-09 21:00:00,49.7125
2011-06-09 22:00:00,51.942499999999995
2011-06-09 23:00:00,39.0225
2011-06-10 00:00:00,27.8875
2011-06-10 01:00:00,15.495
2011-06-10 02:00:00,12.55
2011-06-10 03:00:00,14.94
2011-06-10 04:00:00,10.6425
2011-06-10 05:00:00,7.9675
2011-06-10 06:00:00,7.26
2011-06-10 07:00:00,0.9775
2011-06-10 08:00:00,1.7599999999999998
2011-06-10 09:00:00,2.23
2011-06-10 10:00:00,3.3999999999999995
2011-06-10 11:00:00,14.067499999999999
2011-06-10 12:00:00,20.3275
2011-06-10 13:00:00,14.0
2011-06-10 14:00:00,15.522499999999999
2011-06-10 15:00:00,17.552500000000002
2011-06-10 16:00:00,36.15
2011-06-10 17:00:00,38.425
2011-06-10 18:00:00,42.8875
2011-06-10 19:00:00,45.53999999999999
2011-06-10 20:00:00,47.36
2011-06-10 21:00:00,39.432500000000005
2011-06-10 22:00:00,4.577500000000001
2011-06-10 23:00:00,4.445
2011-06-11 00:00:00,16.8975
2011-06-11 01:00:00,33.0775
2011-06-11 02:00:00,44.635
2011-06-11 03:00:00,41.5525
2011-06-11 04:00:00,36.83
2011-06-11 05:00:00,41.5875
2011-06-11 06:00:00,29.3675
2011-06-11 07:00:00,25.8025
2011-06-11 08:00:00,24.807499999999997
2011-06-11 09:00:00,23.15
2011-06-11 10:00:00,23.215000000000003
2011-06-11 11:00:00,17.3325
2011-06-11 12:00:00,21.3075
2011-06-11 13:00:00,12.98
2011-06-11 14:00:00,17.29
2011-06-11 15:00:00,9.6975
2011-06-11 16:00:00,30.302500000000002
2011-06-11 17:00:00,32.0475
2011-06-11 18:00:00,43.0575
2011-06-11 19:00:00,44.32000000000001
2011-06-11 20:00:00,45.6375
2011-06-11 21:00:00,46.695
2011-06-11 22:00:00,35.8975
2011-06-11 23:00:00,9.09
2011-06-12 00:00:00,25.12
2011-06-12 01:00:00,21.0325
2011-06-12 02:00:00,7.487500000000001
2011-06-12 03:00:00,16.4725
2011-06-12 04:00:00,11.829999999999998
2011-06-12 05:00:00,8.1975
2011-06-12 06:00:00,1.4674999999999998
2011-06-12 07:00:00,4.785
2011-06-12 08:00:00,0.585
2011-06-12 09:00:00,0.95
2011-06-12 10:00:00,2.4775
2011-06-12 11:00:00,-1.2
2011-06-12 12:00:00,2.5324999999999998
2011-06-12 13:00:00,3.0475
2011-06-12 14:00:00,4.04
2011-06-12 15:00:00,8.465
2011-06-12 16:00:00,37.467499999999994
2011-06-12 17:00:00,14.2275
2011-06-12 18:00:00,32.12
2011-06-12 19:00:00,43.015
2011-06-12 20:00:00,49.445
2011-06-12 21:00:00,52.095
2011-06-12 22:00:00,50.03
2011-06-12 23:00:00,44.55
2011-06-13 00:00:00,38.035000000000004
2011-06-13 01:00:00,39.875
2011-06-13 02:00:00,37.1125
2011-06-13 03:00:00,12.0175
2011-06-13 04:00:00,2.8875
2011-06-13 05:00:00,4.105
2011-06-13 06:00:00,2.9825
2011-06-13 07:00:00,2.3724999999999996
2011-06-13 08:00:00,2.05
2011-06-13 09:00:00,2.4375
2011-06-13 10:00:00,3.3875
2011-06-13 11:00:00,3.6449999999999996
2011-06-13 12:00:00,4.3175
2011-06-13 13:00:00,3.1825
2011-06-13 14:00:00,3.5175
2011-06-13 15:00:00,3.8549999999999995
2011-06-13 16:00:00,7.5925
2011-06-13 17:00:00,2.25
2011-06-13 18:00:00,4.66
2011-06-13 19:00:00,6.57
2011-06-13 20:00:00,39.67
2011-06-13 21:00:00,14.665000000000001
2011-06-13 22:00:00,10.4625
2011-06-13 23:00:00,8.225
2011-06-14 00:00:00,33.6925
2011-06-14 01:00:00,39.769999999999996
2011-06-14 02:00:00,10.274999999999999
2011-06-14 03:00:00,13.787500000000001
2011-06-14 04:00:00,8.03
2011-06-14 05:00:00,0.39249999999999996
2011-06-14 06:00:00,3.3549999999999995
2011-06-14 07:00:00,-0.23999999999999996
2011-06-14 08:00:00,-1.4974999999999998
2011-06-14 09:00:00,-1.2874999999999999
2011-06-14 10:00:00,-1.455
2011-06-14 11:00:00,2.3274999999999997
2011-06-14 12:00:00,3.2975
2011-06-14 13:00:00,4.32
2011-06-14 14:00:00,4.3075
2011-06-14 15:00:00,4.202500000000001
2011-06-14 16:00:00,5.385
2011-06-14 17:00:00,13.8275
2011-06-14 18:00:00,29.2575
2011-06-14 19:00:00,53.4675
2011-06-14 20:00:00,93.74
2011-06-14 21:00:00,114.355
2011-06-14 22:00:00,111.6375
2011-06-14 23:00:00,65.225
2011-06-15 00:00:00,55.097500000000004
2011-06-15 01:00:00,46.037499999999994
2011-06-15 02:00:00,43.1575
2011-06-15 03:00:00,29.5825
2011-06-15 04:00:00,4.875
2011-06-15 05:00:00,25.432499999999997
2011-06-15 06:00:00,27.445
2011-06-15 07:00:00,26.2775
2011-06-15 08:00:00,25.7425
2011-06-15 09:00:00,25.5825
2011-06-15 10:00:00,25.4175
2011-06-15 11:00:00,24.775
2011-06-15 12:00:00,24.9075
2011-06-15 13:00:00,23.482499999999998
2011-06-15 14:00:00,20.7075
2011-06-15 15:00:00,25.185000000000002
2011-06-15 16:00:00,38.85
2011-06-15 17:00:00,62.5625
2011-06-15 18:00:00,55.964999999999996
2011-06-15 19:00:00,64.645
2011-06-15 20:00:00,79.27250000000001
2011-06-15 21:00:00,81.9275
2011-06-15 22:00:00,76.52
2011-06-15 23:00:00,65.3425
2011-06-16 00:00:00,45.964999999999996
2011-06-16 01:00:00,44.6675
2011-06-16 02:00:00,41.3425
2011-06-16 03:00:00,20.87
2011-06-16 04:00:00,0.8750000000000001
2011-06-16 05:00:00,15.2275
2011-06-16 06:00:00,5.9075
2011-06-16 07:00:00,5.6525
2011-06-16 08:00:00,-0.13249999999999995
2011-06-16 09:00:00,0.8975
2011-06-16 10:00:00,2.285
2011-06-16 11:00:00,5.6925
2011-06-16 12:00:00,4.0625
2011-06-16 13:00:00,3.0824999999999996
2011-06-16 14:00:00,3.5825
2011-06-16 15:00:00,24.71
2011-06-16 16:00:00,34.214999999999996
2011-06-16 17:00:00,37.51
2011-06-16 18:00:00,35.7225
2011-06-16 19:00:00,43.3775
2011-06-16 20:00:00,54.8275
2011-06-16 21:00:00,39.015
2011-06-16 22:00:00,29.345
2011-06-16 23:00:00,21.305
2011-06-17 00:00:00,10.565
2011-06-17 01:00:00,23.122500000000002
2011-06-17 02:00:00,10.49
2011-06-17 03:00:00,29.270000000000003
2011-06-17 04:00:00,17.155
2011-06-17 05:00:00,6.665
2011-06-17 06:00:00,10.030000000000001
2011-06-17 07:00:00,12.307500000000001
2011-06-17 08:00:00,4.1925
2011-06-17 09:00:00,8.76
2011-06-17 10:00:00,6.315
2011-06-17 11:00:00,4.49
2011-06-17 12:00:00,16.4475
2011-06-17 13:00:00,30.6
2011-06-17 14:00:00,35.214999999999996
2011-06-17 15:00:00,37.322500000000005
2011-06-17 16:00:00,44.167500000000004
2011-06-17 17:00:00,46.7475
2011-06-17 18:00:00,48.2225
2011-06-17 19:00:00,54.15
2011-06-17 20:00:00,69.285
2011-06-17 21:00:00,57.2625
2011-06-17 22:00:00,50.35
2011-06-17 23:00:00,46.9675
2011-06-18 00:00:00,42.114999999999995
2011-06-18 01:00:00,42.7225
2011-06-18 02:00:00,40.267500000000005
2011-06-18 03:00:00,39.405
2011-06-18 04:00:00,27.979999999999997
2011-06-18 05:00:00,20.215
2011-06-18 06:00:00,10.204999999999998
2011-06-18 07:00:00,11.3125
2011-06-18 08:00:00,5.6325
2011-06-18 09:00:00,3.3674999999999997
2011-06-18 10:00:00,3.1449999999999996
2011-06-18 11:00:00,7.195
2011-06-18 12:00:00,5.595000000000001
2011-06-18 13:00:00,25.0
2011-06-18 14:00:00,34.762499999999996
2011-06-18 15:00:00,33.7575
2011-06-18 16:00:00,38.977500000000006
2011-06-18 17:00:00,44.807500000000005
2011-06-18 18:00:00,45.722500000000004
2011-06-18 19:00:00,50.88
2011-06-18 20:00:00,59.417500000000004
2011-06-18 21:00:00,61.495000000000005
2011-06-18 22:00:00,48.5825
2011-06-18 23:00:00,46.8975
2011-06-19 00:00:00,44.415000000000006
2011-06-19 01:00:00,39.84
2011-06-19 02:00:00,32.0525
2011-06-19 03:00:00,5.8975
2011-06-19 04:00:00,-0.7000000000000001
2011-06-19 05:00:00,10.9325
2011-06-19 06:00:00,4.0375
2011-06-19 07:00:00,4.8525
2011-06-19 08:00:00,3.2725
2011-06-19 09:00:00,2.8124999999999996
2011-06-19 10:00:00,2.4
2011-06-19 11:00:00,5.369999999999999
2011-06-19 12:00:00,4.42
2011-06-19 13:00:00,4.8475
2011-06-19 14:00:00,6.8999999999999995
2011-06-19 15:00:00,14.495000000000001
2011-06-19 16:00:00,8.965
2011-06-19 17:00:00,10.9025
2011-06-19 18:00:00,32.1825
2011-06-19 19:00:00,42.1575
2011-06-19 20:00:00,45.4325
2011-06-19 21:00:00,44.934999999999995
2011-06-19 22:00:00,44.515
2011-06-19 23:00:00,25.9625
2011-06-20 00:00:00,9.455
2011-06-20 01:00:00,6.062499999999999
2011-06-20 02:00:00,11.444999999999999
2011-06-20 03:00:00,12.190000000000001
2011-06-20 04:00:00,6.525
2011-06-20 05:00:00,4.4675
2011-06-20 06:00:00,6.7275
2011-06-20 07:00:00,5.547499999999999
2011-06-20 08:00:00,6.59
2011-06-20 09:00:00,-1.0500000000000003
2011-06-20 10:00:00,0.5
2011-06-20 11:00:00,2.2775
2011-06-20 12:00:00,2.81
2011-06-20 13:00:00,7.8950000000000005
2011-06-20 14:00:00,20.9625
2011-06-20 15:00:00,35.9975
2011-06-20 16:00:00,44.7325
2011-06-20 17:00:00,43.6525
2011-06-20 18:00:00,46.1275
2011-06-20 19:00:00,48.22749999999999
2011-06-20 20:00:00,50.9275
2011-06-20 21:00:00,51.9075
2011-06-20 22:00:00,48.6975
2011-06-20 23:00:00,44.977500000000006
2011-06-21 00:00:00,42.05
2011-06-21 01:00:00,39.04
2011-06-21 02:00:00,66.3175
2011-06-21 03:00:00,85.65249999999999
2011-06-21 04:00:00,60.9675
2011-06-21 05:00:00,32.14
2011-06-21 06:00:00,28.122500000000002
2011-06-21 07:00:00,26.235
2011-06-21 08:00:00,25.66
2011-06-21 09:00:00,25.42
2011-06-21 10:00:00,25.98
2011-06-21 11:00:00,27.495
2011-06-21 12:00:00,28.325
2011-06-21 13:00:00,29.785000000000004
2011-06-21 14:00:00,28.392500000000002
2011-06-21 15:00:00,33.045
2011-06-21 16:00:00,40.5825
2011-06-21 17:00:00,59.01
2011-06-21 18:00:00,66.92999999999999
2011-06-21 19:00:00,57.072500000000005
2011-06-21 20:00:00,402.09749999999997
2011-06-21 21:00:00,295.07
2011-06-21 22:00:00,41.987500000000004
2011-06-21 23:00:00,34.495
2011-06-22 00:00:00,42.432500000000005
2011-06-22 01:00:00,40.974999999999994
2011-06-22 02:00:00,40.9925
2011-06-22 03:00:00,45.644999999999996
2011-06-22 04:00:00,31.7975
2011-06-22 05:00:00,38.67
2011-06-22 06:00:00,31.759999999999998
2011-06-22 07:00:00,27.3725
2011-06-22 08:00:00,26.41
2011-06-22 09:00:00,26.294999999999998
2011-06-22 10:00:00,26.457499999999996
2011-06-22 11:00:00,26.022499999999997
2011-06-22 12:00:00,26.56
2011-06-22 13:00:00,27.585
2011-06-22 14:00:00,35.692499999999995
2011-06-22 15:00:00,25.4925
2011-06-22 16:00:00,26.447499999999998
2011-06-22 17:00:00,27.0275
2011-06-22 18:00:00,28.947499999999998
2011-06-22 19:00:00,32.9575
2011-06-22 20:00:00,42.5025
2011-06-22 21:00:00,44.6075
2011-06-22 22:00:00,42.765
2011-06-22 23:00:00,38.7125
2011-06-23 00:00:00,32.5
2011-06-23 01:00:00,29.6275
2011-06-23 02:00:00,29.015
2011-06-23 03:00:00,29.2125
2011-06-23 04:00:00,18.139999999999997
2011-06-23 05:00:00,3.7700000000000005
2011-06-23 06:00:00,2.49
2011-06-23 07:00:00,1.5075
2011-06-23 08:00:00,2.03
2011-06-23 09:00:00,15.865
2011-06-23 10:00:00,18.9925
2011-06-23 11:00:00,22.865
2011-06-23 12:00:00,24.345
2011-06-23 13:00:00,26.747500000000002
2011-06-23 14:00:00,29.1475
2011-06-23 15:00:00,29.737499999999997
2011-06-23 16:00:00,33.4975
2011-06-23 17:00:00,39.7325
2011-06-23 18:00:00,45.0125
2011-06-23 19:00:00,48.995
2011-06-23 20:00:00,53.557500000000005
2011-06-23 21:00:00,53.33
2011-06-23 22:00:00,49.04
2011-06-23 23:00:00,45.230000000000004
2011-06-24 00:00:00,41.6925
2011-06-24 01:00:00,40.865
2011-06-24 02:00:00,33.527499999999996
2011-06-24 03:00:00,16.94
2011-06-24 04:00:00,9.67
2011-06-24 05:00:00,4.8975
2011-06-24 06:00:00,9.41
2011-06-24 07:00:00,8.530000000000001
2011-06-24 08:00:00,7.24
2011-06-24 09:00:00,5.194999999999999
2011-06-24 10:00:00,15.057500000000001
2011-06-24 11:00:00,22.7775
2011-06-24 12:00:00,25.03
2011-06-24 13:00:00,27.025
2011-06-24 14:00:00,33.6225
2011-06-24 15:00:00,48.6325
2011-06-24 16:00:00,35.825
2011-06-24 17:00:00,39.58
2011-06-24 18:00:00,42.4525
2011-06-24 19:00:00,44.4525
2011-06-24 20:00:00,45.942499999999995
2011-06-24 21:00:00,46.1825
2011-06-24 22:00:00,35.870000000000005
2011-06-24 23:00:00,11.475000000000001
2011-06-25 00:00:00,35.557500000000005
2011-06-25 01:00:00,46.294999999999995
2011-06-25 02:00:00,29.340000000000003
2011-06-25 03:00:00,18.332500000000003
2011-06-25 04:00:00,7.865
2011-06-25 05:00:00,3.6725000000000003
2011-06-25 06:00:00,2.73
2011-06-25 07:00:00,0.7574999999999998
2011-06-25 08:00:00,-0.285
2011-06-25 09:00:00,1.7174999999999998
2011-06-25 10:00:00,1.8649999999999998
2011-06-25 11:00:00,2.45
2011-06-25 12:00:00,2.8075
2011-06-25 13:00:00,3.86
2011-06-25 14:00:00,20.127499999999998
2011-06-25 15:00:00,21.9675
2011-06-25 16:00:00,4.7075000000000005
2011-06-25 17:00:00,25.244999999999997
2011-06-25 18:00:00,39.722500000000004
2011-06-25 19:00:00,40.53
2011-06-25 20:00:00,36.5275
2011-06-25 21:00:00,23.927500000000002
2011-06-25 22:00:00,32.3625
2011-06-25 23:00:00,18.11
2011-06-26 00:00:00,44.8
2011-06-26 01:00:00,13.29
2011-06-26 02:00:00,27.452499999999997
2011-06-26 03:00:00,14.729999999999999
2011-06-26 04:00:00,8.465
2011-06-26 05:00:00,4.9
2011-06-26 06:00:00,3.9899999999999998
2011-06-26 07:00:00,2.5725
2011-06-26 08:00:00,2.4125
2011-06-26 09:00:00,2.17
2011-06-26 10:00:00,2.2100000000000004
2011-06-26 11:00:00,2.05
2011-06-26 12:00:00,2.6174999999999997
2011-06-26 13:00:00,5.407500000000001
2011-06-26 14:00:00,18.98
2011-06-26 15:00:00,19.98
2011-06-26 16:00:00,37.3375
2011-06-26 17:00:00,34.6375
2011-06-26 18:00:00,32.615
2011-06-26 19:00:00,30.667499999999997
2011-06-26 20:00:00,19.48
2011-06-26 21:00:00,14.895
2011-06-26 22:00:00,16.215
2011-06-26 23:00:00,21.645000000000003
2011-06-27 00:00:00,48.9375
2011-06-27 01:00:00,43.442499999999995
2011-06-27 02:00:00,25.240000000000002
2011-06-27 03:00:00,54.949999999999996
2011-06-27 04:00:00,8.145000000000001
2011-06-27 05:00:00,41.06250000000001
2011-06-27 06:00:00,7.077500000000001
2011-06-27 07:00:00,3.88
2011-06-27 08:00:00,3.4124999999999996
2011-06-27 09:00:00,2.8525
2011-06-27 10:00:00,2.775
2011-06-27 11:00:00,12.092500000000001
2011-06-27 12:00:00,28.27
2011-06-27 13:00:00,22.4225
2011-06-27 14:00:00,14.715
2011-06-27 15:00:00,5.51
2011-06-27 16:00:00,20.857499999999998
2011-06-27 17:00:00,50.324999999999996
2011-06-27 18:00:00,339.90749999999997
2011-06-27 19:00:00,337.315
2011-06-27 20:00:00,2085.84
2011-06-27 21:00:00,159.67
2011-06-27 22:00:00,56.4775
2011-06-27 23:00:00,48.4
2011-06-28 00:00:00,46.3575
2011-06-28 01:00:00,43.862500000000004
2011-06-28 02:00:00,40.595
2011-06-28 03:00:00,39.455
2011-06-28 04:00:00,46.21
2011-06-28 05:00:00,37.345
2011-06-28 06:00:00,29.189999999999998
2011-06-28 07:00:00,25.545
2011-06-28 08:00:00,24.137500000000003
2011-06-28 09:00:00,23.967499999999998
2011-06-28 10:00:00,25.412499999999998
2011-06-28 11:00:00,26.415
2011-06-28 12:00:00,30.470000000000002
2011-06-28 13:00:00,38.1175
2011-06-28 14:00:00,40.44
2011-06-28 15:00:00,39.209999999999994
2011-06-28 16:00:00,42.085
2011-06-28 17:00:00,91.255
2011-06-28 18:00:00,134.2475
2011-06-28 19:00:00,137.3475
2011-06-28 20:00:00,188.2
2011-06-28 21:00:00,105.855
2011-06-28 22:00:00,51.5325
2011-06-28 23:00:00,47.099999999999994
2011-06-29 00:00:00,43.3975
2011-06-29 01:00:00,42.68
2011-06-29 02:00:00,39.404999999999994
2011-06-29 03:00:00,30.9675
2011-06-29 04:00:00,15.845
2011-06-29 05:00:00,1.6775
2011-06-29 06:00:00,3.8025
2011-06-29 07:00:00,25.2075
2011-06-29 08:00:00,22.6175
2011-06-29 09:00:00,21.4625
2011-06-29 10:00:00,23.0075
2011-06-29 11:00:00,24.625
2011-06-29 12:00:00,26.16
2011-06-29 13:00:00,26.697499999999998
2011-06-29 14:00:00,29.527500000000003
2011-06-29 15:00:00,34.615
2011-06-29 16:00:00,42.57
2011-06-29 17:00:00,45.817499999999995
2011-06-29 18:00:00,48.515
2011-06-29 19:00:00,56.95
2011-06-29 20:00:00,57.715
2011-06-29 21:00:00,52.0225
2011-06-29 22:00:00,50.4675
2011-06-29 23:00:00,46.74
2011-06-30 00:00:00,43.3675
2011-06-30 01:00:00,40.792500000000004
2011-06-30 02:00:00,38.0375
2011-06-30 03:00:00,33.14
2011-06-30 04:00:00,26.4325
2011-06-30 05:00:00,27.667499999999997
2011-06-30 06:00:00,25.187499999999996
2011-06-30 07:00:00,23.0075
2011-06-30 08:00:00,19.435000000000002
2011-06-30 09:00:00,18.7575
2011-06-30 10:00:00,22.2075
2011-06-30 11:00:00,23.740000000000002
2011-06-30 12:00:00,25.802500000000002
2011-06-30 13:00:00,26.740000000000002
2011-06-30 14:00:00,27.052500000000002
2011-06-30 15:00:00,28.795
2011-06-30 16:00:00,34.7475
2011-06-30 17:00:00,39.8625
2011-06-30 18:00:00,44.129999999999995
2011-06-30 19:00:00,45.5625
2011-06-30 20:00:00,47.6725
2011-06-30 21:00:00,48.43
2011-06-30 22:00:00,46.7
2011-06-30 23:00:00,43.605
2011-07-01 00:00:00,40.45
2011-07-01 01:00:00,39.5175
2011-07-01 02:00:00,37.57
2011-07-01 03:00:00,25.2325
2011-07-01 04:00:00,28.175
2011-07-01 05:00:00,26.9225
2011-07-01 06:00:00,24.6725
2011-07-01 07:00:00,13.4675
2011-07-01 08:00:00,5.8525
2011-07-01 09:00:00,20.605
2011-07-01 10:00:00,23.580000000000002
2011-07-01 11:00:00,24.875
2011-07-01 12:00:00,26.5325
2011-07-01 13:00:00,35.8175
2011-07-01 14:00:00,38.959999999999994
2011-07-01 15:00:00,32.235
2011-07-01 16:00:00,37.0525
2011-07-01 17:00:00,41.3325
2011-07-01 18:00:00,43.65
2011-07-01 19:00:00,45.877500000000005
2011-07-01 20:00:00,48.2
2011-07-01 21:00:00,49.925000000000004
2011-07-01 22:00:00,46.267500000000005
2011-07-01 23:00:00,43.095000000000006
2011-07-02 00:00:00,41.2825
2011-07-02 01:00:00,41.035
2011-07-02 02:00:00,39.2825
2011-07-02 03:00:00,38.1275
2011-07-02 04:00:00,34.0775
2011-07-02 05:00:00,28.169999999999998
2011-07-02 06:00:00,26.3625
2011-07-02 07:00:00,24.9975
2011-07-02 08:00:00,24.1925
2011-07-02 09:00:00,23.155
2011-07-02 10:00:00,22.847499999999997
2011-07-02 11:00:00,21.669999999999998
2011-07-02 12:00:00,24.0575
2011-07-02 13:00:00,26.0575
2011-07-02 14:00:00,27.892500000000002
2011-07-02 15:00:00,36.795
2011-07-02 16:00:00,44.9525
2011-07-02 17:00:00,44.1725
2011-07-02 18:00:00,45.582499999999996
2011-07-02 19:00:00,49.25
2011-07-02 20:00:00,51.7425
2011-07-02 21:00:00,55.7525
2011-07-02 22:00:00,48.285
2011-07-02 23:00:00,45.835
2011-07-03 00:00:00,41.57
2011-07-03 01:00:00,40.082499999999996
2011-07-03 02:00:00,36.7875
2011-07-03 03:00:00,33.167500000000004
2011-07-03 04:00:00,29.415
2011-07-03 05:00:00,28.472500000000004
2011-07-03 06:00:00,26.895000000000003
2011-07-03 07:00:00,24.794999999999998
2011-07-03 08:00:00,23.022499999999997
2011-07-03 09:00:00,22.3725
2011-07-03 10:00:00,22.182499999999997
2011-07-03 11:00:00,20.8075
2011-07-03 12:00:00,23.695
2011-07-03 13:00:00,25.84
2011-07-03 14:00:00,27.887500000000003
2011-07-03 15:00:00,33.8125
2011-07-03 16:00:00,39.165
2011-07-03 17:00:00,42.165000000000006
2011-07-03 18:00:00,40.3825
2011-07-03 19:00:00,44.815
2011-07-03 20:00:00,45.2325
2011-07-03 21:00:00,45.6975
2011-07-03 22:00:00,42.535
2011-07-03 23:00:00,41.457499999999996
2011-07-04 00:00:00,37.69499999999999
2011-07-04 01:00:00,32.155
2011-07-04 02:00:00,28.660000000000004
2011-07-04 03:00:00,30.52
2011-07-04 04:00:00,30.1
2011-07-04 05:00:00,27.195
2011-07-04 06:00:00,25.555
2011-07-04 07:00:00,23.965000000000003
2011-07-04 08:00:00,22.509999999999998
2011-07-04 09:00:00,22.630000000000003
2011-07-04 10:00:00,22.9025
2011-07-04 11:00:00,23.03
2011-07-04 12:00:00,23.5575
2011-07-04 13:00:00,25.67
2011-07-04 14:00:00,27.21
2011-07-04 15:00:00,32.042500000000004
2011-07-04 16:00:00,38.4875
2011-07-04 17:00:00,43.974999999999994
2011-07-04 18:00:00,46.2125
2011-07-04 19:00:00,50.8425
2011-07-04 20:00:00,56.3625
2011-07-04 21:00:00,56.06249999999999
2011-07-04 22:00:00,53.235
2011-07-04 23:00:00,50.6525
2011-07-05 00:00:00,43.622499999999995
2011-07-05 01:00:00,40.635
2011-07-05 02:00:00,35.919999999999995
2011-07-05 03:00:00,31.300000000000004
2011-07-05 04:00:00,30.347499999999997
2011-07-05 05:00:00,27.6875
2011-07-05 06:00:00,25.695000000000004
2011-07-05 07:00:00,23.787499999999998
2011-07-05 08:00:00,22.624999999999996
2011-07-05 09:00:00,22.77
2011-07-05 10:00:00,23.79
2011-07-05 11:00:00,24.679999999999996
2011-07-05 12:00:00,25.5475
2011-07-05 13:00:00,28.565
2011-07-05 14:00:00,30.810000000000002
2011-07-05 15:00:00,37.94499999999999
2011-07-05 16:00:00,40.475
2011-07-05 17:00:00,43.485
2011-07-05 18:00:00,44.5625
2011-07-05 19:00:00,52.519999999999996
2011-07-05 20:00:00,62.685
2011-07-05 21:00:00,60.917500000000004
2011-07-05 22:00:00,59.555
2011-07-05 23:00:00,53.56
2011-07-06 00:00:00,44.7575
2011-07-06 01:00:00,43.0725
2011-07-06 02:00:00,41.3275
