hour_utc,wind_mw
2024-03-23 07:00:00,340.6666666666667
2024-03-23 08:00:00,357.0
2024-03-23 09:00:00,441.5833333333333
2024-03-23 10:00:00,427.75
2024-03-23 11:00:00,333.3333333333333
2024-03-23 12:00:00,303.5833333333333
2024-03-23 13:00:00,264.25
2024-03-23 14:00:00,216.41666666666666
2024-03-23 15:00:00,186.33333333333334
2024-03-23 16:00:00,195.66666666666666
2024-03-23 17:00:00,275.25
2024-03-23 18:00:00,318.3333333333333
2024-03-23 19:00:00,372.9166666666667
2024-03-23 20:00:00,439.0
2024-03-23 21:00:00,453.0833333333333
2024-03-23 22:00:00,485.5
2024-03-23 23:00:00,412.1666666666667
2024-03-24 00:00:00,372.75
2024-03-24 01:00:00,421.0833333333333
2024-03-24 02:00:00,520.5
2024-03-24 03:00:00,450.75
2024-03-24 04:00:00,410.9166666666667
2024-03-24 05:00:00,432.0833333333333
2024-03-24 06:00:00,501.6666666666667
2024-03-24 07:00:00,630.1666666666666
2024-03-24 08:00:00,638.0833333333334
2024-03-24 09:00:00,589.1666666666666
2024-03-24 10:00:00,655.0
2024-03-24 11:00:00,565.0
2024-03-24 12:00:00,398.0
2024-03-24 13:00:00,320.5833333333333
2024-03-24 14:00:00,196.08333333333334
2024-03-24 15:00:00,107.58333333333333
2024-03-24 16:00:00,99.0
2024-03-24 17:00:00,93.75
2024-03-24 18:00:00,114.58333333333333
2024-03-24 19:00:00,141.75
2024-03-24 20:00:00,131.5
2024-03-24 21:00:00,117.75
2024-03-24 22:00:00,120.91666666666667
2024-03-24 23:00:00,160.5
2024-03-25 00:00:00,270.5833333333333
2024-03-25 01:00:00,361.6666666666667
2024-03-25 02:00:00,441.8333333333333
2024-03-25 03:00:00,500.0833333333333
2024-03-25 04:00:00,627.4166666666666
2024-03-25 05:00:00,754.0
2024-03-25 06:00:00,879.9166666666666
2024-03-25 07:00:00,1169.0833333333333
2024-03-25 08:00:00,1333.5833333333333
2024-03-25 09:00:00,1456.0
2024-03-25 10:00:00,1609.75
2024-03-25 11:00:00,1706.5833333333333
2024-03-25 12:00:00,1522.9166666666667
2024-03-25 13:00:00,1303.0
2024-03-25 14:00:00,1067.75
2024-03-25 15:00:00,912.25
2024-03-25 16:00:00,770.1666666666666
2024-03-25 17:00:00,710.2916666666666
2024-03-25 18:00:00,885.8333333333334
2024-03-25 19:00:00,1041.8333333333333
2024-03-25 20:00:00,1222.0833333333333
2024-03-25 21:00:00,1217.1666666666667
2024-03-25 22:00:00,1156.8333333333333
2024-03-25 23:00:00,1444.5833333333333
2024-03-26 00:00:00,1788.5833333333333
2024-03-26 01:00:00,1949.9166666666667
2024-03-26 02:00:00,1859.0833333333333
2024-03-26 03:00:00,1716.5833333333333
2024-03-26 04:00:00,1800.25
2024-03-26 05:00:00,1740.0
2024-03-26 06:00:00,1563.0833333333333
2024-03-26 07:00:00,1509.25
2024-03-26 08:00:00,1531.1666666666667
2024-03-26 09:00:00,1545.6666666666667
2024-03-26 10:00:00,1600.0833333333333
2024-03-26 11:00:00,1858.5833333333333
2024-03-26 12:00:00,1989.5833333333333
2024-03-26 13:00:00,1777.4166666666667
2024-03-26 14:00:00,1418.0
2024-03-26 15:00:00,1301.9166666666667
2024-03-26 16:00:00,1207.9166666666667
2024-03-26 17:00:00,1075.9166666666667
2024-03-26 18:00:00,1066.0833333333333
2024-03-26 19:00:00,1201.6666666666667
2024-03-26 20:00:00,1284.4166666666667
2024-03-26 21:00:00,1454.5
2024-03-26 22:00:00,1641.3333333333333
2024-03-26 23:00:00,1858.1666666666667
2024-03-27 00:00:00,1861.0833333333333
2024-03-27 01:00:00,1854.0
2024-03-27 02:00:00,1910.5
2024-03-27 03:00:00,1692.5
2024-03-27 04:00:00,1715.0833333333333
2024-03-27 05:00:00,1530.3333333333333
2024-03-27 06:00:00,1409.75
2024-03-27 07:00:00,1621.8333333333333
2024-03-27 08:00:00,1457.8333333333333
2024-03-27 09:00:00,1210.638888888889
2024-03-27 10:00:00,1247.5833333333333
2024-03-27 11:00:00,1258.0
2024-03-27 12:00:00,1018.8333333333334
2024-03-27 13:00:00,744.3333333333334
2024-03-27 14:00:00,569.25
2024-03-27 15:00:00,497.1666666666667
2024-03-27 16:00:00,582.5833333333334
2024-03-27 17:00:00,617.5833333333334
2024-03-27 18:00:00,643.25
2024-03-27 19:00:00,630.75
2024-03-27 20:00:00,640.3333333333334
2024-03-27 21:00:00,623.5833333333334
2024-03-27 22:00:00,706.0
2024-03-27 23:00:00,700.1666666666666
2024-03-28 00:00:00,742.75
2024-03-28 01:00:00,650.8333333333334
2024-03-28 02:00:00,555.0
2024-03-28 03:00:00,552.6666666666666
2024-03-28 04:00:00,479.4444444444444
2024-03-28 05:00:00,387.5833333333333
2024-03-28 06:00:00,352.0
2024-03-28 07:00:00,482.6666666666667
2024-03-28 08:00:00,529.0
2024-03-28 09:00:00,561.0833333333334
2024-03-28 10:00:00,504.1944444444445
2024-03-28 11:00:00,358.0833333333333
2024-03-28 12:00:00,300.5833333333333
2024-03-28 13:00:00,237.41666666666666
2024-03-28 14:00:00,247.625
2024-03-28 15:00:00,268.0833333333333
2024-03-28 16:00:00,309.5
2024-03-28 17:00:00,319.22222222222223
2024-03-28 18:00:00,460.1666666666667
2024-03-28 19:00:00,508.0833333333333
2024-03-28 20:00:00,625.3333333333334
2024-03-28 21:00:00,667.75
2024-03-28 22:00:00,806.0
2024-03-28 23:00:00,712.5833333333334
2024-03-29 00:00:00,650.5833333333334
2024-03-29 01:00:00,862.4166666666666
2024-03-29 02:00:00,987.0
2024-03-29 03:00:00,941.8333333333334
2024-03-29 04:00:00,996.5
2024-03-29 05:00:00,932.4166666666666
2024-03-29 06:00:00,730.6666666666666
2024-03-29 07:00:00,607.8333333333334
2024-03-29 08:00:00,470.25
2024-03-29 09:00:00,460.5833333333333
2024-03-29 10:00:00,545.5833333333334
2024-03-29 11:00:00,554.6666666666666
2024-03-29 12:00:00,432.1666666666667
2024-03-29 13:00:00,502.8333333333333
2024-03-29 14:00:00,737.875
2024-03-29 15:00:00,921.6527777777777
2024-03-29 16:00:00,1153.0
2024-03-29 17:00:00,1694.1666666666667
2024-03-29 18:00:00,1971.3333333333333
2024-03-29 19:00:00,1960.25
2024-03-29 20:00:00,2042.0416666666667
2024-03-29 21:00:00,1949.6666666666667
2024-03-29 22:00:00,1893.888888888889
2024-03-29 23:00:00,1783.0833333333333
2024-03-30 00:00:00,1836.6666666666667
2024-03-30 01:00:00,1988.0
2024-03-30 02:00:00,1886.6666666666667
2024-03-30 03:00:00,1751.5833333333333
2024-03-30 04:00:00,1720.25
2024-03-30 05:00:00,1562.5
2024-03-30 06:00:00,1415.0
2024-03-30 07:00:00,1336.5
2024-03-30 08:00:00,1284.5
2024-03-30 09:00:00,1277.9166666666667
2024-03-30 10:00:00,1259.75
2024-03-30 11:00:00,1234.25
2024-03-30 12:00:00,1158.875
2024-03-30 13:00:00,1078.25
2024-03-30 14:00:00,977.75
2024-03-30 15:00:00,816.5833333333334
2024-03-30 16:00:00,689.4166666666666
2024-03-30 17:00:00,777.25
2024-03-30 18:00:00,733.5833333333334
2024-03-30 19:00:00,582.75
2024-03-30 20:00:00,553.25
2024-03-30 21:00:00,509.9166666666667
2024-03-30 22:00:00,482.0833333333333
2024-03-30 23:00:00,379.5
2024-03-31 00:00:00,382.25
2024-03-31 01:00:00,385.0
2024-03-31 02:00:00,481.75
2024-03-31 03:00:00,475.5
2024-03-31 04:00:00,336.1666666666667
2024-03-31 05:00:00,415.6666666666667
2024-03-31 06:00:00,416.25
2024-03-31 07:00:00,447.6666666666667
2024-03-31 08:00:00,361.8333333333333
2024-03-31 09:00:00,321.3333333333333
2024-03-31 10:00:00,360.8333333333333
2024-03-31 11:00:00,390.4166666666667
2024-03-31 12:00:00,400.5833333333333
2024-03-31 13:00:00,508.0833333333333
2024-03-31 14:00:00,572.6666666666666
2024-03-31 15:00:00,588.0833333333334
2024-03-31 16:00:00,608.0
2024-03-31 17:00:00,590.75
2024-03-31 18:00:00,686.1666666666666
2024-03-31 19:00:00,758.25
2024-03-31 20:00:00,798.9166666666666
2024-03-31 21:00:00,698.8333333333334
2024-03-31 22:00:00,566.5833333333334
2024-03-31 23:00:00,376.8333333333333
2024-04-01 00:00:00,400.3333333333333
2024-04-01 01:00:00,384.5833333333333
2024-04-01 02:00:00,320.6666666666667
2024-04-01 03:00:00,242.58333333333334
2024-04-01 04:00:00,268.2083333333333
2024-04-01 05:00:00,244.91666666666666
2024-04-01 06:00:00,174.83333333333334
2024-04-01 07:00:00,138.66666666666666
2024-04-01 08:00:00,168.33333333333334
2024-04-01 09:00:00,192.66666666666666
2024-04-01 10:00:00,181.375
2024-04-01 11:00:00,216.33333333333334
2024-04-01 12:00:00,206.66666666666666
2024-04-01 13:00:00,172.75
2024-04-01 14:00:00,153.5
2024-04-01 15:00:00,142.75
2024-04-01 16:00:00,154.41666666666666
2024-04-01 17:00:00,237.66666666666666
2024-04-01 18:00:00,278.875
2024-04-01 19:00:00,301.8333333333333
2024-04-01 20:00:00,421.1666666666667
2024-04-01 21:00:00,393.25
2024-04-01 22:00:00,342.6666666666667
2024-04-01 23:00:00,315.4166666666667
2024-04-02 00:00:00,409.4166666666667
2024-04-02 01:00:00,489.4166666666667
2024-04-02 02:00:00,582.9166666666666
2024-04-02 03:00:00,611.5833333333334
2024-04-02 04:00:00,517.9166666666666
2024-04-02 05:00:00,512.0833333333334
2024-04-02 06:00:00,607.4166666666666
2024-04-02 07:00:00,625.6666666666666
2024-04-02 08:00:00,636.5833333333334
2024-04-02 09:00:00,685.75
2024-04-02 10:00:00,767.5
2024-04-02 11:00:00,859.0
2024-04-02 12:00:00,912.0833333333334
2024-04-02 13:00:00,900.1666666666666
2024-04-02 14:00:00,957.8333333333334
2024-04-02 15:00:00,1098.5
2024-04-02 16:00:00,1147.4166666666667
2024-04-02 17:00:00,1193.0
2024-04-02 18:00:00,1257.3333333333333
2024-04-02 19:00:00,1314.0
2024-04-02 20:00:00,1430.1666666666667
2024-04-02 21:00:00,1287.5833333333333
2024-04-02 22:00:00,1250.6666666666667
2024-04-02 23:00:00,1506.8333333333333
2024-04-03 00:00:00,1567.5833333333333
2024-04-03 01:00:00,1517.5
2024-04-03 02:00:00,1569.5
2024-04-03 03:00:00,1572.3333333333333
2024-04-03 04:00:00,1698.1666666666667
2024-04-03 05:00:00,1940.0
2024-04-03 06:00:00,1932.75
2024-04-03 07:00:00,2030.4166666666667
2024-04-03 08:00:00,2089.0
2024-04-03 09:00:00,2061.8333333333335
2024-04-03 10:00:00,2111.2916666666665
2024-04-03 11:00:00,2096.1666666666665
2024-04-03 12:00:00,2064.5833333333335
2024-04-03 13:00:00,1845.0416666666667
2024-04-03 14:00:00,1807.9166666666667
2024-04-03 15:00:00,1586.1666666666667
2024-04-03 16:00:00,1464.3333333333333
2024-04-03 17:00:00,1463.9166666666667
2024-04-03 18:00:00,1366.5416666666667
2024-04-03 19:00:00,1498.25
2024-04-03 20:00:00,1379.4166666666667
2024-04-03 21:00:00,1096.25
2024-04-03 22:00:00,1157.75
2024-04-03 23:00:00,1059.5833333333333
2024-04-04 00:00:00,865.0833333333334
2024-04-04 01:00:00,742.625
2024-04-04 02:00:00,676.1666666666666
2024-04-04 03:00:00,543.4166666666666
2024-04-04 04:00:00,566.5
2024-04-04 05:00:00,559.7222222222223
2024-04-04 06:00:00,537.5833333333334
2024-04-04 07:00:00,530.9166666666666
2024-04-04 08:00:00,589.4166666666666
2024-04-04 09:00:00,557.8333333333334
2024-04-04 10:00:00,561.3333333333334
2024-04-04 11:00:00,718.0833333333334
2024-04-04 12:00:00,719.8333333333334
2024-04-04 13:00:00,637.9166666666666
2024-04-04 14:00:00,602.5
2024-04-04 15:00:00,532.3333333333334
2024-04-04 16:00:00,492.8333333333333
2024-04-04 17:00:00,504.73611111111114
2024-04-04 18:00:00,496.5
2024-04-04 19:00:00,547.75
2024-04-04 20:00:00,602.5833333333334
2024-04-04 21:00:00,642.3333333333334
2024-04-04 22:00:00,626.8333333333334
2024-04-04 23:00:00,570.0833333333334
2024-04-05 00:00:00,424.3333333333333
2024-04-05 01:00:00,343.25
2024-04-05 02:00:00,332.25
2024-04-05 03:00:00,334.75
2024-04-05 04:00:00,283.4166666666667
2024-04-05 05:00:00,285.1666666666667
2024-04-05 06:00:00,298.9166666666667
2024-04-05 07:00:00,364.3333333333333
2024-04-05 08:00:00,397.8333333333333
2024-04-05 09:00:00,360.5833333333333
2024-04-05 10:00:00,369.9166666666667
2024-04-05 11:00:00,405.4166666666667
2024-04-05 12:00:00,424.3333333333333
2024-04-05 13:00:00,438.75
2024-04-05 14:00:00,473.5833333333333
2024-04-05 15:00:00,557.8333333333334
2024-04-05 16:00:00,586.8333333333334
2024-04-05 17:00:00,649.3333333333334
2024-04-05 18:00:00,720.6666666666666
2024-04-05 19:00:00,775.6666666666666
2024-04-05 20:00:00,766.6388888888888
2024-04-05 21:00:00,686.6944444444443
2024-04-05 22:00:00,573.8333333333334
2024-04-05 23:00:00,576.5833333333334
2024-04-06 00:00:00,606.4166666666666
2024-04-06 01:00:00,621.9166666666666
2024-04-06 02:00:00,634.5
2024-04-06 03:00:00,643.0
2024-04-06 04:00:00,624.0833333333334
2024-04-06 05:00:00,657.0833333333334
2024-04-06 06:00:00,773.1666666666666
2024-04-06 07:00:00,869.3333333333334
2024-04-06 08:00:00,843.75
2024-04-06 09:00:00,793.4166666666666
2024-04-06 10:00:00,914.4166666666666
2024-04-06 11:00:00,883.25
2024-04-06 12:00:00,814.5833333333334
2024-04-06 13:00:00,639.0833333333334
2024-04-06 14:00:00,567.25
2024-04-06 15:00:00,606.1666666666666
2024-04-06 16:00:00,832.3333333333334
2024-04-06 17:00:00,991.5833333333334
2024-04-06 18:00:00,1025.25
2024-04-06 19:00:00,1013.75
2024-04-06 20:00:00,1038.9166666666667
2024-04-06 21:00:00,919.25
2024-04-06 22:00:00,678.9166666666666
2024-04-06 23:00:00,475.1666666666667
2024-04-07 00:00:00,400.1666666666667
2024-04-07 01:00:00,390.0
2024-04-07 02:00:00,389.5
2024-04-07 03:00:00,430.0833333333333
2024-04-07 04:00:00,348.5833333333333
2024-04-07 05:00:00,346.5
2024-04-07 06:00:00,350.5
2024-04-07 07:00:00,420.75
2024-04-07 08:00:00,516.0
2024-04-07 09:00:00,494.4166666666667
2024-04-07 10:00:00,476.5833333333333
2024-04-07 11:00:00,388.6666666666667
2024-04-07 12:00:00,271.0
2024-04-07 13:00:00,292.25
2024-04-07 14:00:00,364.75
2024-04-07 15:00:00,376.8333333333333
2024-04-07 16:00:00,400.1666666666667
2024-04-07 17:00:00,413.0833333333333
2024-04-07 18:00:00,420.6666666666667
2024-04-07 19:00:00,385.8333333333333
2024-04-07 20:00:00,347.02777777777777
2024-04-07 21:00:00,303.0
2024-04-07 22:00:00,248.58333333333334
2024-04-07 23:00:00,185.0
2024-04-08 00:00:00,252.66666666666666
2024-04-08 01:00:00,333.3333333333333
2024-04-08 02:00:00,376.6666666666667
2024-04-08 03:00:00,398.75
2024-04-08 04:00:00,512.75
2024-04-08 05:00:00,641.75
2024-04-08 06:00:00,664.6666666666666
2024-04-08 07:00:00,771.1666666666666
2024-04-08 08:00:00,822.4166666666666
2024-04-08 09:00:00,790.3333333333334
2024-04-08 10:00:00,764.25
2024-04-08 11:00:00,700.0
2024-04-08 12:00:00,482.5
2024-04-08 13:00:00,306.0833333333333
2024-04-08 14:00:00,195.66666666666666
2024-04-08 15:00:00,164.41666666666666
2024-04-08 16:00:00,156.0
2024-04-08 17:00:00,218.75
2024-04-08 18:00:00,230.125
2024-04-08 19:00:00,179.75
2024-04-08 20:00:00,180.41666666666666
2024-04-08 21:00:00,240.58333333333334
2024-04-08 22:00:00,217.75
2024-04-08 23:00:00,234.3611111111111
2024-04-09 00:00:00,319.1666666666667
2024-04-09 01:00:00,392.75
2024-04-09 02:00:00,518.3333333333334
2024-04-09 03:00:00,631.9166666666666
2024-04-09 04:00:00,646.8333333333334
2024-04-09 05:00:00,617.75
2024-04-09 06:00:00,588.5833333333334
2024-04-09 07:00:00,643.0833333333334
2024-04-09 08:00:00,457.1666666666667
2024-04-09 09:00:00,302.9166666666667
2024-04-09 10:00:00,241.08333333333334
2024-04-09 11:00:00,192.66666666666666
2024-04-09 12:00:00,129.75
2024-04-09 13:00:00,118.5
2024-04-09 14:00:00,79.91666666666667
2024-04-09 15:00:00,89.75
2024-04-09 16:00:00,145.33333333333334
2024-04-09 17:00:00,233.58333333333334
2024-04-09 18:00:00,282.4166666666667
2024-04-09 19:00:00,302.6666666666667
2024-04-09 20:00:00,336.3333333333333
2024-04-09 21:00:00,358.5833333333333
2024-04-09 22:00:00,340.25
2024-04-09 23:00:00,377.0
2024-04-10 00:00:00,560.0833333333334
2024-04-10 01:00:00,889.6666666666666
2024-04-10 02:00:00,1193.6666666666667
2024-04-10 03:00:00,1083.75
2024-04-10 04:00:00,1124.75
2024-04-10 05:00:00,1048.25
2024-04-10 06:00:00,799.4166666666666
2024-04-10 07:00:00,727.8333333333334
2024-04-10 08:00:00,896.6666666666666
2024-04-10 09:00:00,1059.5
2024-04-10 10:00:00,988.6666666666666
2024-04-10 11:00:00,883.0
2024-04-10 12:00:00,779.1666666666666
2024-04-10 13:00:00,631.8333333333334
2024-04-10 14:00:00,455.5
2024-04-10 15:00:00,436.7083333333333
2024-04-10 16:00:00,336.6666666666667
2024-04-10 17:00:00,253.91666666666666
2024-04-10 18:00:00,362.0
2024-04-10 19:00:00,388.25
2024-04-10 20:00:00,335.9166666666667
2024-04-10 21:00:00,333.9166666666667
2024-04-10 22:00:00,395.5
2024-04-10 23:00:00,380.3333333333333
2024-04-11 00:00:00,461.9166666666667
2024-04-11 01:00:00,506.3333333333333
2024-04-11 02:00:00,491.5
2024-04-11 03:00:00,437.4166666666667
2024-04-11 04:00:00,470.8333333333333
2024-04-11 05:00:00,535.5833333333334
2024-04-11 06:00:00,526.9166666666666
2024-04-11 07:00:00,539.6666666666666
2024-04-11 08:00:00,573.5
2024-04-11 09:00:00,648.0833333333334
2024-04-11 10:00:00,731.5
2024-04-11 11:00:00,817.9166666666666
2024-04-11 12:00:00,870.5833333333334
2024-04-11 13:00:00,1006.0833333333334
2024-04-11 14:00:00,1074.5833333333333
2024-04-11 15:00:00,1204.4166666666667
2024-04-11 16:00:00,1340.0833333333333
2024-04-11 17:00:00,1472.3333333333333
2024-04-11 18:00:00,1584.25
2024-04-11 19:00:00,1626.4166666666667
2024-04-11 20:00:00,1641.6666666666667
2024-04-11 21:00:00,1757.9166666666667
2024-04-11 22:00:00,1833.0
2024-04-11 23:00:00,1749.861111111111
2024-04-12 00:00:00,1810.6666666666667
2024-04-12 01:00:00,2074.7083333333335
2024-04-12 02:00:00,1913.0833333333333
2024-04-12 03:00:00,1819.6666666666667
2024-04-12 04:00:00,1810.75
2024-04-12 05:00:00,1818.9166666666667
2024-04-12 06:00:00,1751.75
2024-04-12 07:00:00,1730.25
2024-04-12 08:00:00,1636.8333333333333
2024-04-12 09:00:00,1560.75
2024-04-12 10:00:00,1693.75
2024-04-12 11:00:00,1874.4166666666667
2024-04-12 12:00:00,2015.2916666666667
2024-04-12 13:00:00,1995.0
2024-04-12 14:00:00,2001.5833333333333
2024-04-12 15:00:00,1995.8611111111113
2024-04-12 16:00:00,1875.3333333333333
2024-04-12 17:00:00,1712.1666666666667
2024-04-12 18:00:00,1558.0833333333333
2024-04-12 19:00:00,1526.0
2024-04-12 20:00:00,1578.8055555555554
2024-04-12 21:00:00,1538.4166666666667
2024-04-12 22:00:00,1721.4166666666667
2024-04-12 23:00:00,1689.5833333333333
2024-04-13 00:00:00,1577.9166666666667
2024-04-13 01:00:00,1632.25
2024-04-13 02:00:00,1783.75
2024-04-13 03:00:00,1753.1666666666667
2024-04-13 04:00:00,1750.5
2024-04-13 05:00:00,1751.6666666666667
2024-04-13 06:00:00,1748.6666666666667
2024-04-13 07:00:00,1667.8333333333333
2024-04-13 08:00:00,1673.9166666666667
2024-04-13 09:00:00,1847.0
2024-04-13 10:00:00,1874.6666666666667
2024-04-13 11:00:00,1987.5
2024-04-13 12:00:00,1956.5
2024-04-13 13:00:00,1904.1666666666667
2024-04-13 14:00:00,1895.3333333333333
2024-04-13 15:00:00,1975.9166666666667
2024-04-13 16:00:00,2011.1666666666667
2024-04-13 17:00:00,2023.777777777778
2024-04-13 18:00:00,2077.0833333333335
2024-04-13 19:00:00,2117.9166666666665
2024-04-13 20:00:00,2121.3333333333335
2024-04-13 21:00:00,2160.1666666666665
2024-04-13 22:00:00,2207.3333333333335
2024-04-13 23:00:00,2160.8333333333335
2024-04-14 00:00:00,2108.9166666666665
2024-04-14 01:00:00,1978.3333333333333
2024-04-14 02:00:00,1832.8333333333333
2024-04-14 03:00:00,1764.6666666666667
2024-04-14 04:00:00,1642.25
2024-04-14 05:00:00,1586.6666666666667
2024-04-14 06:00:00,1491.0
2024-04-14 07:00:00,1362.3333333333333
2024-04-14 08:00:00,1136.25
2024-04-14 09:00:00,980.9166666666666
2024-04-14 10:00:00,851.3333333333334
2024-04-14 11:00:00,742.6666666666666
2024-04-14 12:00:00,619.4166666666666
2024-04-14 13:00:00,616.5
2024-04-14 14:00:00,1149.75
2024-04-14 15:00:00,1247.75
2024-04-14 16:00:00,1087.4166666666667
2024-04-14 17:00:00,1073.1666666666667
2024-04-14 18:00:00,1057.25
2024-04-14 19:00:00,1020.0
2024-04-14 20:00:00,988.0
2024-04-14 21:00:00,732.75
2024-04-14 22:00:00,544.75
2024-04-14 23:00:00,374.0833333333333
2024-04-15 00:00:00,257.4166666666667
2024-04-15 01:00:00,291.5833333333333
2024-04-15 02:00:00,287.6666666666667
2024-04-15 03:00:00,266.75
2024-04-15 04:00:00,353.5
2024-04-15 05:00:00,387.75
2024-04-15 06:00:00,464.8333333333333
2024-04-15 07:00:00,518.0
2024-04-15 08:00:00,510.5
2024-04-15 09:00:00,413.0833333333333
2024-04-15 10:00:00,332.0
2024-04-15 11:00:00,317.8333333333333
2024-04-15 12:00:00,266.6666666666667
2024-04-15 13:00:00,296.6666666666667
2024-04-15 14:00:00,306.9166666666667
2024-04-15 15:00:00,486.4166666666667
2024-04-15 16:00:00,651.5833333333334
2024-04-15 17:00:00,778.5
2024-04-15 18:00:00,806.75
2024-04-15 19:00:00,878.1666666666666
2024-04-15 20:00:00,951.1666666666666
2024-04-15 21:00:00,920.5
2024-04-15 22:00:00,943.8333333333334
2024-04-15 23:00:00,884.5
2024-04-16 00:00:00,833.4166666666666
2024-04-16 01:00:00,806.3333333333334
2024-04-16 02:00:00,788.0833333333334
2024-04-16 03:00:00,689.75
2024-04-16 04:00:00,645.5
2024-04-16 05:00:00,510.1666666666667
2024-04-16 06:00:00,493.5833333333333
2024-04-16 07:00:00,539.5833333333334
2024-04-16 08:00:00,388.9166666666667
2024-04-16 09:00:00,305.25
2024-04-16 10:00:00,279.5
2024-04-16 11:00:00,236.06944444444446
2024-04-16 12:00:00,169.91666666666666
2024-04-16 13:00:00,215.75
2024-04-16 14:00:00,251.25
2024-04-16 15:00:00,429.4444444444444
2024-04-16 16:00:00,650.8333333333334
2024-04-16 17:00:00,849.25
2024-04-16 18:00:00,870.3333333333334
2024-04-16 19:00:00,797.5
2024-04-16 20:00:00,689.6666666666666
2024-04-16 21:00:00,543.3333333333334
2024-04-16 22:00:00,412.25
2024-04-16 23:00:00,305.25
2024-04-17 00:00:00,240.25
2024-04-17 01:00:00,280.9166666666667
2024-04-17 02:00:00,382.5833333333333
2024-04-17 03:00:00,454.9583333333333
2024-04-17 04:00:00,492.5833333333333
2024-04-17 05:00:00,541.9166666666666
2024-04-17 06:00:00,607.1666666666666
2024-04-17 07:00:00,719.75
2024-04-17 08:00:00,826.8333333333334
2024-04-17 09:00:00,901.25
2024-04-17 10:00:00,825.3333333333334
2024-04-17 11:00:00,780.3333333333334
2024-04-17 12:00:00,632.0
2024-04-17 13:00:00,397.1527777777778
2024-04-17 14:00:00,500.5
2024-04-17 15:00:00,410.4166666666667
2024-04-17 16:00:00,367.5
2024-04-17 17:00:00,397.5833333333333
2024-04-17 18:00:00,485.8333333333333
2024-04-17 19:00:00,544.9166666666666
2024-04-17 20:00:00,714.4166666666666
2024-04-17 21:00:00,810.5
2024-04-17 22:00:00,846.6666666666666
2024-04-17 23:00:00,1164.0833333333333
2024-04-18 00:00:00,1493.6666666666667
2024-04-18 01:00:00,1613.6666666666667
2024-04-18 02:00:00,1531.6666666666667
2024-04-18 03:00:00,1445.5
2024-04-18 04:00:00,1501.0833333333333
2024-04-18 05:00:00,1460.4166666666667
2024-04-18 06:00:00,1460.3333333333333
2024-04-18 07:00:00,1442.8333333333333
2024-04-18 08:00:00,1312.0833333333333
2024-04-18 09:00:00,1367.4166666666667
2024-04-18 10:00:00,1368.0833333333333
2024-04-18 11:00:00,1194.1666666666667
2024-04-18 12:00:00,1146.138888888889
2024-04-18 13:00:00,1179.6666666666667
2024-04-18 14:00:00,1218.5
2024-04-18 15:00:00,1163.3333333333333
2024-04-18 16:00:00,1065.8333333333333
2024-04-18 17:00:00,822.1666666666666
2024-04-18 18:00:00,764.75
2024-04-18 19:00:00,778.8333333333334
2024-04-18 20:00:00,765.5
2024-04-18 21:00:00,652.9166666666666
2024-04-18 22:00:00,496.9166666666667
2024-04-18 23:00:00,460.5
2024-04-19 00:00:00,387.3333333333333
2024-04-19 01:00:00,406.75
2024-04-19 02:00:00,451.4166666666667
2024-04-19 03:00:00,461.25
2024-04-19 04:00:00,446.4166666666667
2024-04-19 05:00:00,471.5
2024-04-19 06:00:00,433.4166666666667
2024-04-19 07:00:00,439.5833333333333
2024-04-19 08:00:00,537.4166666666666
2024-04-19 09:00:00,718.75
2024-04-19 10:00:00,977.0
2024-04-19 11:00:00,1151.25
2024-04-19 12:00:00,1072.8333333333333
2024-04-19 13:00:00,1018.25
2024-04-19 14:00:00,1366.9166666666667
2024-04-19 15:00:00,1541.5
2024-04-19 16:00:00,1572.9166666666667
2024-04-19 17:00:00,1620.25
2024-04-19 18:00:00,1677.4166666666667
2024-04-19 19:00:00,1596.4166666666667
2024-04-19 20:00:00,1530.9166666666667
2024-04-19 21:00:00,1521.9166666666667
2024-04-19 22:00:00,1432.875
2024-04-19 23:00:00,1190.0
2024-04-20 00:00:00,1020.5
2024-04-20 01:00:00,1046.75
2024-04-20 02:00:00,1050.6666666666667
2024-04-20 03:00:00,1048.3333333333333
2024-04-20 04:00:00,1067.4166666666667
2024-04-20 05:00:00,704.0
2024-04-20 06:00:00,494.4166666666667
2024-04-20 07:00:00,523.5833333333334
2024-04-20 08:00:00,409.4166666666667
2024-04-20 09:00:00,409.8333333333333
2024-04-20 10:00:00,467.4166666666667
2024-04-20 11:00:00,448.6666666666667
2024-04-20 12:00:00,584.0833333333334
2024-04-20 13:00:00,893.0
2024-04-20 14:00:00,1259.1666666666667
2024-04-20 15:00:00,1279.4166666666667
2024-04-20 16:00:00,1427.1666666666667
2024-04-20 17:00:00,1644.25
2024-04-20 18:00:00,1701.0
2024-04-20 19:00:00,1739.5833333333333
2024-04-20 20:00:00,1734.1666666666667
2024-04-20 21:00:00,1806.75
2024-04-20 22:00:00,1775.4166666666667
2024-04-20 23:00:00,1572.8333333333333
2024-04-21 00:00:00,1383.0
2024-04-21 01:00:00,1294.1666666666667
2024-04-21 02:00:00,1193.7222222222224
2024-04-21 03:00:00,1087.3333333333333
2024-04-21 04:00:00,970.3333333333334
2024-04-21 05:00:00,798.0
2024-04-21 06:00:00,652.3333333333334
2024-04-21 07:00:00,481.5833333333333
2024-04-21 08:00:00,435.75
2024-04-21 09:00:00,412.75
