timestamp,houston_load
2020-12-18 01:00:00,11805.240855
2020-12-18 02:00:00,11737.922951
2020-12-18 03:00:00,11604.751817
2020-12-18 04:00:00,11574.282685
2020-12-18 05:00:00,11829.975329
2020-12-18 06:00:00,12398.637421
2020-12-18 07:00:00,13093.589726
2020-12-18 08:00:00,13300.118449
2020-12-18 09:00:00,13122.987327
2020-12-18 10:00:00,12750.967366
2020-12-18 11:00:00,12389.665489
2020-12-18 12:00:00,12115.776005
2020-12-18 13:00:00,11928.739887
2020-12-18 14:00:00,11834.01189
2020-12-18 15:00:00,11710.878919
2020-12-18 16:00:00,11583.239543
2020-12-18 17:00:00,11556.979796
2020-12-18 18:00:00,11857.935556
2020-12-18 19:00:00,11865.687804
2020-12-18 20:00:00,11668.934987
2020-12-18 21:00:00,11457.215259
2020-12-18 22:00:00,11125.291114
2020-12-18 23:00:00,10693.490529
2020-12-19 00:00:00,10224.852365
2020-12-19 01:00:00,9819.858354
2020-12-19 02:00:00,9521.597657
2020-12-19 03:00:00,9328.566726
2020-12-19 04:00:00,9199.961466
2020-12-19 05:00:00,9194.738145
2020-12-19 06:00:00,9331.818649
2020-12-19 07:00:00,9586.498783
2020-12-19 08:00:00,9805.149932
2020-12-19 09:00:00,10094.459682
2020-12-19 10:00:00,10433.409214
2020-12-19 11:00:00,10727.102592
2020-12-19 12:00:00,10925.148977
2020-12-19 13:00:00,10987.8637
2020-12-19 14:00:00,10883.394042
2020-12-19 15:00:00,10728.686719
2020-12-19 16:00:00,10677.935771
2020-12-19 17:00:00,10650.178324
2020-12-19 18:00:00,10911.16574
2020-12-19 19:00:00,11218.044085
2020-12-19 20:00:00,11154.682915
2020-12-19 21:00:00,11027.833471
2020-12-19 22:00:00,10871.613071
2020-12-19 23:00:00,10587.443549
2020-12-20 00:00:00,10217.020532
2020-12-20 01:00:00,9815.9358
2020-12-20 02:00:00,9609.958945
2020-12-20 03:00:00,9493.650819
2020-12-20 04:00:00,9468.300265
2020-12-20 05:00:00,9556.010023
2020-12-20 06:00:00,9738.756934
2020-12-20 07:00:00,10032.947154
2020-12-20 08:00:00,10251.153852
2020-12-20 09:00:00,10495.030743
2020-12-20 10:00:00,10600.238679
2020-12-20 11:00:00,10538.401583
2020-12-20 12:00:00,10435.714897
2020-12-20 13:00:00,10330.046253
2020-12-20 14:00:00,10224.597067
2020-12-20 15:00:00,10156.342133
2020-12-20 16:00:00,10160.011197
2020-12-20 17:00:00,10185.118159
2020-12-20 18:00:00,10644.071447
2020-12-20 19:00:00,11126.797575
2020-12-20 20:00:00,11193.227089
2020-12-20 21:00:00,11151.907845
2020-12-20 22:00:00,11024.195639
2020-12-20 23:00:00,10752.37188
2020-12-21 00:00:00,10408.164096
2020-12-21 01:00:00,10119.164017
2020-12-21 02:00:00,9999.416887
2020-12-21 03:00:00,9978.450802
2020-12-21 04:00:00,10066.848324
2020-12-21 05:00:00,10359.597275
2020-12-21 06:00:00,10871.422471
2020-12-21 07:00:00,11521.477469
2020-12-21 08:00:00,11931.131399
2020-12-21 09:00:00,12059.541449
2020-12-21 10:00:00,11842.541391
2020-12-21 11:00:00,11577.579889
2020-12-21 12:00:00,11383.793119
2020-12-21 13:00:00,11260.092393
2020-12-21 14:00:00,11173.121162
2020-12-21 15:00:00,11131.520606
2020-12-21 16:00:00,11117.002498
2020-12-21 17:00:00,11075.179838
2020-12-21 18:00:00,11389.285086
2020-12-21 19:00:00,11657.586475
2020-12-21 20:00:00,11547.272373
2020-12-21 21:00:00,11418.604081
2020-12-21 22:00:00,11227.153311
2020-12-21 23:00:00,10827.533414
2020-12-22 00:00:00,10374.52014
2020-12-22 01:00:00,9992.847546
2020-12-22 02:00:00,9812.01396
2020-12-22 03:00:00,9775.368967
2020-12-22 04:00:00,9870.100573
2020-12-22 05:00:00,10122.581995
2020-12-22 06:00:00,10633.170771
2020-12-22 07:00:00,11274.666831
2020-12-22 08:00:00,11678.361884
2020-12-22 09:00:00,11866.131841
2020-12-22 10:00:00,11814.460364
2020-12-22 11:00:00,11704.732962
2020-12-22 12:00:00,11651.621089
2020-12-22 13:00:00,11587.506501
2020-12-22 14:00:00,11581.396486
2020-12-22 15:00:00,11528.10144
2020-12-22 16:00:00,11458.091423
2020-12-22 17:00:00,11410.675212
2020-12-22 18:00:00,11713.891338
2020-12-22 19:00:00,11987.855314
2020-12-22 20:00:00,11896.24173
2020-12-22 21:00:00,11788.192384
2020-12-22 22:00:00,11517.055664
2020-12-22 23:00:00,11042.940252
2020-12-23 00:00:00,10508.02406
2020-12-23 01:00:00,9953.780226
2020-12-23 02:00:00,9677.734572
2020-12-23 03:00:00,9547.365274
2020-12-23 04:00:00,9484.032782
2020-12-23 05:00:00,9614.078201
2020-12-23 06:00:00,9969.529345
2020-12-23 07:00:00,10444.905611
2020-12-23 08:00:00,10678.176553
2020-12-23 09:00:00,10983.549823
2020-12-23 10:00:00,11321.400824
2020-12-23 11:00:00,11621.180407
2020-12-23 12:00:00,11869.747669
2020-12-23 13:00:00,12068.69559
2020-12-23 14:00:00,12275.084896
2020-12-23 15:00:00,12397.142671
2020-12-23 16:00:00,12424.832507
2020-12-23 17:00:00,12306.955999
2020-12-23 18:00:00,12527.107376
2020-12-23 19:00:00,12572.41949
2020-12-23 20:00:00,12331.827702
2020-12-23 21:00:00,12054.209986
2020-12-23 22:00:00,11533.780624
2020-12-23 23:00:00,10990.617019
2020-12-24 00:00:00,10489.248696
2020-12-24 01:00:00,9873.683308
2020-12-24 02:00:00,9685.885101
2020-12-24 03:00:00,9661.839848
2020-12-24 04:00:00,9774.008616
2020-12-24 05:00:00,10051.129241
2020-12-24 06:00:00,10529.280711
2020-12-24 07:00:00,11167.902411
2020-12-24 08:00:00,11710.067669
2020-12-24 09:00:00,12213.448555
2020-12-24 10:00:00,12451.410383
2020-12-24 11:00:00,12454.257497
2020-12-24 12:00:00,12330.067502
2020-12-24 13:00:00,12131.823143
2020-12-24 14:00:00,11810.125974
2020-12-24 15:00:00,11607.477731
2020-12-24 16:00:00,11494.278354
2020-12-24 17:00:00,11477.529019
2020-12-24 18:00:00,11861.023336
2020-12-24 19:00:00,12161.272296
2020-12-24 20:00:00,12133.549494
2020-12-24 21:00:00,12023.654946
2020-12-24 22:00:00,11948.419518
2020-12-24 23:00:00,11788.856576
2020-12-25 00:00:00,11577.725351
2020-12-25 01:00:00,11352.707401
2020-12-25 02:00:00,11228.391913
2020-12-25 03:00:00,11126.474791
2020-12-25 04:00:00,11112.564169
2020-12-25 05:00:00,11225.053455
2020-12-25 06:00:00,11451.033574
2020-12-25 07:00:00,11750.338211
2020-12-25 08:00:00,11892.197187
2020-12-25 09:00:00,11890.088437
2020-12-25 10:00:00,11647.257474
2020-12-25 11:00:00,11317.830814
2020-12-25 12:00:00,10984.618855
2020-12-25 13:00:00,10655.553177
2020-12-25 14:00:00,10380.707148
2020-12-25 15:00:00,10171.443911
2020-12-25 16:00:00,10074.504034
2020-12-25 17:00:00,10011.123286
2020-12-25 18:00:00,10342.843055
2020-12-25 19:00:00,10744.122733
2020-12-25 20:00:00,10837.705675
2020-12-25 21:00:00,10886.159129
2020-12-25 22:00:00,10868.3397
2020-12-25 23:00:00,10774.05683
2020-12-26 00:00:00,10594.523942
2020-12-26 01:00:00,10452.454918
2020-12-26 02:00:00,10334.696376
2020-12-26 03:00:00,10272.03151
2020-12-26 04:00:00,10288.752739
2020-12-26 05:00:00,10396.879784
2020-12-26 06:00:00,10623.206028
2020-12-26 07:00:00,10965.394153
2020-12-26 08:00:00,11172.207897
2020-12-26 09:00:00,11310.499672
2020-12-26 10:00:00,11210.583939
2020-12-26 11:00:00,11028.429831
2020-12-26 12:00:00,10838.619343
2020-12-26 13:00:00,10666.371006
2020-12-26 14:00:00,10540.974539
2020-12-26 15:00:00,10423.893965
2020-12-26 16:00:00,10363.57484
2020-12-26 17:00:00,10343.410643
2020-12-26 18:00:00,10639.175619
2020-12-26 19:00:00,11118.21041
2020-12-26 20:00:00,11150.366404
2020-12-26 21:00:00,11032.262184
2020-12-26 22:00:00,10888.780025
2020-12-26 23:00:00,10603.569121
2020-12-27 00:00:00,10254.221717
2020-12-27 01:00:00,10014.075951
2020-12-27 02:00:00,9818.414726
2020-12-27 03:00:00,9635.739335
2020-12-27 04:00:00,9600.725839
2020-12-27 05:00:00,9604.994488
2020-12-27 06:00:00,9698.812848
2020-12-27 07:00:00,9880.332372
2020-12-27 08:00:00,9954.717347
2020-12-27 09:00:00,10059.742078
2020-12-27 10:00:00,10121.062647
2020-12-27 11:00:00,10217.585943
2020-12-27 12:00:00,10321.076609
2020-12-27 13:00:00,10368.377257
2020-12-27 14:00:00,10376.744757
2020-12-27 15:00:00,10380.35673
2020-12-27 16:00:00,10393.954361
2020-12-27 17:00:00,10392.45755
2020-12-27 18:00:00,10760.363301
2020-12-27 19:00:00,11179.040884
2020-12-27 20:00:00,11114.384416
2020-12-27 21:00:00,10985.186036
2020-12-27 22:00:00,10778.35992
2020-12-27 23:00:00,10410.521755
2020-12-28 00:00:00,9985.711152
2020-12-28 01:00:00,9586.005114
2020-12-28 02:00:00,9343.009891
2020-12-28 03:00:00,9211.14144
2020-12-28 04:00:00,9194.884882
2020-12-28 05:00:00,9352.999841
2020-12-28 06:00:00,9664.918933
2020-12-28 07:00:00,10124.451275
2020-12-28 08:00:00,10418.390712
2020-12-28 09:00:00,10688.110198
2020-12-28 10:00:00,10945.087878
2020-12-28 11:00:00,11241.527876
2020-12-28 12:00:00,11490.97523
2020-12-28 13:00:00,11575.142001
2020-12-28 14:00:00,11663.264293
2020-12-28 15:00:00,11698.51118
2020-12-28 16:00:00,11700.847687
2020-12-28 17:00:00,11569.257215
2020-12-28 18:00:00,11648.365493
2020-12-28 19:00:00,11871.08574
2020-12-28 20:00:00,11646.697305
2020-12-28 21:00:00,11367.100062
2020-12-28 22:00:00,11015.613716
2020-12-28 23:00:00,10556.718749
2020-12-29 00:00:00,10082.030612
2020-12-29 01:00:00,9665.062789
2020-12-29 02:00:00,9417.50233
2020-12-29 03:00:00,9287.702066
2020-12-29 04:00:00,9261.418002
2020-12-29 05:00:00,9356.763767
2020-12-29 06:00:00,9672.506438
2020-12-29 07:00:00,10112.475946
2020-12-29 08:00:00,10378.299284
2020-12-29 09:00:00,10655.396704
2020-12-29 10:00:00,10977.59855
2020-12-29 11:00:00,11212.066951
2020-12-29 12:00:00,11417.932378
2020-12-29 13:00:00,11482.760708
2020-12-29 14:00:00,11550.675327
2020-12-29 15:00:00,11522.734714
2020-12-29 16:00:00,11464.781171
2020-12-29 17:00:00,11394.068619
2020-12-29 18:00:00,11624.232239
2020-12-29 19:00:00,11823.921895
2020-12-29 20:00:00,11674.346829
2020-12-29 21:00:00,11467.224943
2020-12-29 22:00:00,11211.964431
2020-12-29 23:00:00,10813.627311
2020-12-30 00:00:00,10348.459246
2020-12-30 01:00:00,9945.075119
2020-12-30 02:00:00,9659.146593
2020-12-30 03:00:00,9497.807528
2020-12-30 04:00:00,9421.889306
2020-12-30 05:00:00,9496.949984
2020-12-30 06:00:00,9814.735054
2020-12-30 07:00:00,10237.114644
2020-12-30 08:00:00,10550.209905
2020-12-30 09:00:00,10836.576096
2020-12-30 10:00:00,11223.730759
2020-12-30 11:00:00,11667.648019
2020-12-30 12:00:00,11929.415305
2020-12-30 13:00:00,11956.180775
2020-12-30 14:00:00,11988.846623
2020-12-30 15:00:00,12017.998295
2020-12-30 16:00:00,11924.026464
2020-12-30 17:00:00,11881.886045
2020-12-30 18:00:00,12101.436053
2020-12-30 19:00:00,12108.237082
2020-12-30 20:00:00,11896.414264
2020-12-30 21:00:00,11645.899055
2020-12-30 22:00:00,11298.770024
2020-12-30 23:00:00,10847.315158
2020-12-31 00:00:00,10355.501412
2020-12-31 01:00:00,9964.246567
2020-12-31 02:00:00,9679.304825
2020-12-31 03:00:00,9454.604876
2020-12-31 04:00:00,9346.757874
2020-12-31 05:00:00,9431.472126
2020-12-31 06:00:00,9675.839736
2020-12-31 07:00:00,10081.399059
2020-12-31 08:00:00,10429.557939
2020-12-31 09:00:00,10836.854124
2020-12-31 10:00:00,11255.736025
2020-12-31 11:00:00,11614.019972
2020-12-31 12:00:00,11788.020028
2020-12-31 13:00:00,11830.065355
2020-12-31 14:00:00,11807.85459
2020-12-31 15:00:00,11726.390223
2020-12-31 16:00:00,11636.873747
2020-12-31 17:00:00,11654.108683
2020-12-31 18:00:00,12077.590438
2020-12-31 19:00:00,12249.178552
2020-12-31 20:00:00,12068.071946
2020-12-31 21:00:00,11818.90369
2020-12-31 22:00:00,11560.408167
2020-12-31 23:00:00,11339.877692
2021-01-01 00:00:00,11168.525005
2021-01-01 01:00:00,11047.018793
2021-01-01 02:00:00,10954.470339
2021-01-01 03:00:00,10883.65724
2021-01-01 04:00:00,10926.482445
2021-01-01 05:00:00,11019.796399
2021-01-01 06:00:00,11177.295498
2021-01-01 07:00:00,11410.561091
2021-01-01 08:00:00,11520.858079
2021-01-01 09:00:00,11527.478175
2021-01-01 10:00:00,11575.082495
2021-01-01 11:00:00,11564.602693
2021-01-01 12:00:00,11449.634828
2021-01-01 13:00:00,11239.409645
2021-01-01 14:00:00,10991.154353
2021-01-01 15:00:00,10771.280398
2021-01-01 16:00:00,10723.901378
2021-01-01 17:00:00,10854.774707
2021-01-01 18:00:00,11432.511543
2021-01-01 19:00:00,11960.571391
2021-01-01 20:00:00,12011.266273
2021-01-01 21:00:00,12003.201966
2021-01-01 22:00:00,11913.447213
2021-01-01 23:00:00,11652.654055
2021-01-02 00:00:00,11342.771562
2021-01-02 01:00:00,11098.078614
2021-01-02 02:00:00,10915.404776
2021-01-02 03:00:00,10825.029939
2021-01-02 04:00:00,10776.765351
2021-01-02 05:00:00,10856.0628
2021-01-02 06:00:00,11052.451493
2021-01-02 07:00:00,11358.232464
2021-01-02 08:00:00,11608.812891
2021-01-02 09:00:00,11807.23072
2021-01-02 10:00:00,11901.211779
2021-01-02 11:00:00,11831.413619
2021-01-02 12:00:00,11650.685534
2021-01-02 13:00:00,11371.159704
2021-01-02 14:00:00,11060.444481
2021-01-02 15:00:00,10835.222231
2021-01-02 16:00:00,10694.921136
2021-01-02 17:00:00,10698.17081
2021-01-02 18:00:00,11104.73061
2021-01-02 19:00:00,11820.926488
2021-01-02 20:00:00,12005.501494
2021-01-02 21:00:00,12059.379568
2021-01-02 22:00:00,11974.99304
2021-01-02 23:00:00,11711.323834
2021-01-03 00:00:00,11444.61117
2021-01-03 01:00:00,11169.962329
2021-01-03 02:00:00,10981.195446
2021-01-03 03:00:00,10890.473236
2021-01-03 04:00:00,10913.781777
2021-01-03 05:00:00,10946.864178
2021-01-03 06:00:00,11116.160362
2021-01-03 07:00:00,11379.810994
2021-01-03 08:00:00,11502.600669
2021-01-03 09:00:00,11462.301965
2021-01-03 10:00:00,11263.967121
2021-01-03 11:00:00,10982.305804
2021-01-03 12:00:00,10726.49579
2021-01-03 13:00:00,10531.660848
2021-01-03 14:00:00,10343.408445
2021-01-03 15:00:00,10208.305932
2021-01-03 16:00:00,10174.205785
2021-01-03 17:00:00,10190.638286
2021-01-03 18:00:00,10537.896865
2021-01-03 19:00:00,11009.834831
2021-01-03 20:00:00,11041.592634
2021-01-03 21:00:00,10959.952919
2021-01-03 22:00:00,10786.998927
2021-01-03 23:00:00,10435.944356
2021-01-04 00:00:00,10063.185191
2021-01-04 01:00:00,9780.409674
2021-01-04 02:00:00,9632.864127
2021-01-04 03:00:00,9586.244172
2021-01-04 04:00:00,9667.763515
2021-01-04 05:00:00,9937.12296
2021-01-04 06:00:00,10501.044918
2021-01-04 07:00:00,11199.568786
2021-01-04 08:00:00,11592.116883
2021-01-04 09:00:00,11685.251948
2021-01-04 10:00:00,11596.75938
2021-01-04 11:00:00,11505.26205
2021-01-04 12:00:00,11454.664009
2021-01-04 13:00:00,11421.481337
2021-01-04 14:00:00,11409.740412
2021-01-04 15:00:00,11394.070363
2021-01-04 16:00:00,11410.127094
2021-01-04 17:00:00,11328.451863
2021-01-04 18:00:00,11375.857525
2021-01-04 19:00:00,11607.969197
2021-01-04 20:00:00,11414.690623
2021-01-04 21:00:00,11128.487066
2021-01-04 22:00:00,10788.21669
2021-01-04 23:00:00,10304.361107
2021-01-05 00:00:00,9812.141873
2021-01-05 01:00:00,9482.125153
2021-01-05 02:00:00,9322.439763
2021-01-05 03:00:00,9253.941898
2021-01-05 04:00:00,9301.094503
2021-01-05 05:00:00,9539.757225
2021-01-05 06:00:00,10093.868193
2021-01-05 07:00:00,10869.547941
2021-01-05 08:00:00,11293.05336
2021-01-05 09:00:00,11413.518025
2021-01-05 10:00:00,11460.670317
2021-01-05 11:00:00,11446.315518
2021-01-05 12:00:00,11410.674327
2021-01-05 13:00:00,11314.74439
2021-01-05 14:00:00,11302.874095
2021-01-05 15:00:00,11280.445672
2021-01-05 16:00:00,11224.885129
2021-01-05 17:00:00,11127.028764
2021-01-05 18:00:00,11280.634461
2021-01-05 19:00:00,11627.083552
2021-01-05 20:00:00,11530.624317
2021-01-05 21:00:00,11346.302712
2021-01-05 22:00:00,10987.66135
2021-01-05 23:00:00,10523.54315
2021-01-06 00:00:00,10023.636439
2021-01-06 01:00:00,9690.069337
2021-01-06 02:00:00,9507.759527
2021-01-06 03:00:00,9392.044752
2021-01-06 04:00:00,9387.29512
2021-01-06 05:00:00,9571.03755
2021-01-06 06:00:00,10077.635305
2021-01-06 07:00:00,10734.95517
2021-01-06 08:00:00,11046.387641
2021-01-06 09:00:00,11212.421036
2021-01-06 10:00:00,11417.789826
2021-01-06 11:00:00,11504.314651
2021-01-06 12:00:00,11618.879039
2021-01-06 13:00:00,11665.356895
2021-01-06 14:00:00,11704.493651
2021-01-06 15:00:00,11704.592591
2021-01-06 16:00:00,11714.122269
2021-01-06 17:00:00,11844.095109
2021-01-06 18:00:00,11823.354044
2021-01-06 19:00:00,11730.16387
2021-01-06 20:00:00,11554.863356
2021-01-06 21:00:00,11352.869425
2021-01-06 22:00:00,11022.988933
2021-01-06 23:00:00,10597.065139
2021-01-07 00:00:00,10196.806861
2021-01-07 01:00:00,9934.913081
2021-01-07 02:00:00,9828.301223
2021-01-07 03:00:00,9794.834852
2021-01-07 04:00:00,9871.786643
2021-01-07 05:00:00,10176.356602
2021-01-07 06:00:00,10814.090324
2021-01-07 07:00:00,11694.852062
2021-01-07 08:00:00,12126.529628
2021-01-07 09:00:00,12242.808534
2021-01-07 10:00:00,12231.753892
2021-01-07 11:00:00,12129.589043
2021-01-07 12:00:00,11961.302508
2021-01-07 13:00:00,11787.001924
2021-01-07 14:00:00,11615.439816
2021-01-07 15:00:00,11441.839888
2021-01-07 16:00:00,11351.865014
2021-01-07 17:00:00,11346.73976
2021-01-07 18:00:00,11725.120452
2021-01-07 19:00:00,12185.221011
2021-01-07 20:00:00,12169.888447
2021-01-07 21:00:00,12082.092176
2021-01-07 22:00:00,11799.35424
2021-01-07 23:00:00,11370.452098
2021-01-08 00:00:00,10969.787048
2021-01-08 01:00:00,10707.611531
2021-01-08 02:00:00,10600.108893
2021-01-08 03:00:00,10521.132526
2021-01-08 04:00:00,10559.842735
2021-01-08 05:00:00,10835.382836
2021-01-08 06:00:00,11405.542745
2021-01-08 07:00:00,12143.194363
2021-01-08 08:00:00,12537.502143
2021-01-08 09:00:00,12582.652807
2021-01-08 10:00:00,12459.847443
2021-01-08 11:00:00,12487.0543
2021-01-08 12:00:00,12456.62279
2021-01-08 13:00:00,12303.524161
2021-01-08 14:00:00,12165.28925
2021-01-08 15:00:00,11954.514603
2021-01-08 16:00:00,11650.395341
2021-01-08 17:00:00,11599.906389
2021-01-08 18:00:00,12019.584016
2021-01-08 19:00:00,12501.573174
2021-01-08 20:00:00,12518.022996
2021-01-08 21:00:00,12482.478758
2021-01-08 22:00:00,12302.506817
2021-01-08 23:00:00,11943.599405
2021-01-09 00:00:00,11591.47414
2021-01-09 01:00:00,11524.775038
2021-01-09 02:00:00,11413.879159
2021-01-09 03:00:00,11418.010973
2021-01-09 04:00:00,11490.130139
2021-01-09 05:00:00,11647.492435
2021-01-09 06:00:00,11972.556194
2021-01-09 07:00:00,12380.738249
2021-01-09 08:00:00,12703.315192
2021-01-09 09:00:00,12779.923645
2021-01-09 10:00:00,12631.377828
2021-01-09 11:00:00,12367.931328
2021-01-09 12:00:00,11989.461792
2021-01-09 13:00:00,11585.181235
2021-01-09 14:00:00,11207.43146
2021-01-09 15:00:00,10931.100581
2021-01-09 16:00:00,10772.078156
2021-01-09 17:00:00,10807.31241
2021-01-09 18:00:00,11282.037334
2021-01-09 19:00:00,11878.368161
2021-01-09 20:00:00,11966.941604
2021-01-09 21:00:00,11908.667872
2021-01-09 22:00:00,11717.383006
2021-01-09 23:00:00,11374.382559
2021-01-10 00:00:00,11095.976513
2021-01-10 01:00:00,10856.848005
2021-01-10 02:00:00,10681.997038
2021-01-10 03:00:00,10577.89907
2021-01-10 04:00:00,10602.024917
2021-01-10 05:00:00,10709.582818
2021-01-10 06:00:00,10890.000249
2021-01-10 07:00:00,11193.137538
2021-01-10 08:00:00,11538.91778
2021-01-10 09:00:00,11966.594255
2021-01-10 10:00:00,12489.822103
2021-01-10 11:00:00,12979.245106
2021-01-10 12:00:00,13346.769784
2021-01-10 13:00:00,13578.867767
2021-01-10 14:00:00,13717.249549
2021-01-10 15:00:00,13847.508405
2021-01-10 16:00:00,14023.277109
2021-01-10 17:00:00,14205.046558
2021-01-10 18:00:00,14549.124779
2021-01-10 19:00:00,14768.135553
2021-01-10 20:00:00,14743.030731
2021-01-10 21:00:00,14441.811637
2021-01-10 22:00:00,14026.56031
2021-01-10 23:00:00,13451.716668
2021-01-11 00:00:00,12975.130108
2021-01-11 01:00:00,12611.838687
2021-01-11 02:00:00,12419.167872
2021-01-11 03:00:00,12341.695776
2021-01-11 04:00:00,12406.195311
2021-01-11 05:00:00,12694.199917
2021-01-11 06:00:00,13289.26299
2021-01-11 07:00:00,14094.661198
2021-01-11 08:00:00,14605.966044
2021-01-11 09:00:00,14850.728014
2021-01-11 10:00:00,15081.218193
2021-01-11 11:00:00,15130.115501
2021-01-11 12:00:00,14952.953603
2021-01-11 13:00:00,14658.992685
2021-01-11 14:00:00,14348.38197
2021-01-11 15:00:00,14047.782358
2021-01-11 16:00:00,13848.562974
2021-01-11 17:00:00,13966.928433
2021-01-11 18:00:00,14419.239046
2021-01-11 19:00:00,14754.973157
2021-01-11 20:00:00,14643.752703
2021-01-11 21:00:00,14379.03331
2021-01-11 22:00:00,13952.246211
2021-01-11 23:00:00,13355.360829
2021-01-12 00:00:00,12880.012534
2021-01-12 01:00:00,12669.824758
2021-01-12 02:00:00,12642.87485
2021-01-12 03:00:00,12701.077397
2021-01-12 04:00:00,12844.593535
2021-01-12 05:00:00,13186.907413
2021-01-12 06:00:00,13831.737139
2021-01-12 07:00:00,14698.646604
2021-01-12 08:00:00,15144.147268
2021-01-12 09:00:00,14944.771802
2021-01-12 10:00:00,14477.314738
2021-01-12 11:00:00,13962.750755
2021-01-12 12:00:00,13466.610794
2021-01-12 13:00:00,13090.538245
2021-01-12 14:00:00,12884.077727
2021-01-12 15:00:00,12764.534943
2021-01-12 16:00:00,12731.817252
2021-01-12 17:00:00,12823.842999
2021-01-12 18:00:00,13232.475459
2021-01-12 19:00:00,13522.284634
2021-01-12 20:00:00,13434.474778
2021-01-12 21:00:00,13275.099543
2021-01-12 22:00:00,12924.033407
2021-01-12 23:00:00,12335.584853
2021-01-13 00:00:00,11876.288386
2021-01-13 01:00:00,11566.033756
2021-01-13 02:00:00,11477.294992
2021-01-13 03:00:00,11556.253834
2021-01-13 04:00:00,11784.149596
2021-01-13 05:00:00,12186.221861
2021-01-13 06:00:00,12939.581753
2021-01-13 07:00:00,13877.032881
2021-01-13 08:00:00,14314.406131
2021-01-13 09:00:00,14150.188457
2021-01-13 10:00:00,13707.581885
2021-01-13 11:00:00,13213.309018
2021-01-13 12:00:00,12766.803524
2021-01-13 13:00:00,12362.583925
2021-01-13 14:00:00,11999.324623
2021-01-13 15:00:00,11736.010681
2021-01-13 16:00:00,11565.621114
2021-01-13 17:00:00,11540.027072
2021-01-13 18:00:00,11801.795464
2021-01-13 19:00:00,12414.323589
2021-01-13 20:00:00,12572.326267
2021-01-13 21:00:00,12554.442531
2021-01-13 22:00:00,12293.191185
2021-01-13 23:00:00,11889.103156
2021-01-14 00:00:00,11515.858885
2021-01-14 01:00:00,11337.81664
2021-01-14 02:00:00,11290.720695
2021-01-14 03:00:00,11324.84233
2021-01-14 04:00:00,11439.447125
2021-01-14 05:00:00,11730.367133
2021-01-14 06:00:00,12403.216526
2021-01-14 07:00:00,13244.975634
2021-01-14 08:00:00,13599.102159
2021-01-14 09:00:00,13410.973611
2021-01-14 10:00:00,12954.177888
2021-01-14 11:00:00,12531.609119
2021-01-14 12:00:00,12176.687821
2021-01-14 13:00:00,11863.671252
2021-01-14 14:00:00,11648.486763
2021-01-14 15:00:00,11447.344414
2021-01-14 16:00:00,11308.667802
2021-01-14 17:00:00,11190.932157
2021-01-14 18:00:00,11269.404465
2021-01-14 19:00:00,11671.96634
2021-01-14 20:00:00,11663.35097
2021-01-14 21:00:00,11533.550203
2021-01-14 22:00:00,11283.949603
2021-01-14 23:00:00,10927.322651
2021-01-15 00:00:00,10610.546916
2021-01-15 01:00:00,10357.523519
2021-01-15 02:00:00,10334.692662
2021-01-15 03:00:00,10350.824017
2021-01-15 04:00:00,10509.576327
2021-01-15 05:00:00,10941.627003
2021-01-15 06:00:00,11710.76323
2021-01-15 07:00:00,12660.890473
2021-01-15 08:00:00,13163.509227
2021-01-15 09:00:00,13184.571021
2021-01-15 10:00:00,13007.05902
2021-01-15 11:00:00,12887.271362
2021-01-15 12:00:00,12728.608338
2021-01-15 13:00:00,12487.432814
2021-01-15 14:00:00,12218.748356
2021-01-15 15:00:00,12014.569998
2021-01-15 16:00:00,11819.129906
2021-01-15 17:00:00,11756.033495
2021-01-15 18:00:00,12004.121741
2021-01-15 19:00:00,12420.151633
2021-01-15 20:00:00,12477.742926
2021-01-15 21:00:00,12502.383935
2021-01-15 22:00:00,12342.358995
2021-01-15 23:00:00,12074.812057
2021-01-16 00:00:00,11733.600182
2021-01-16 01:00:00,11545.095043
2021-01-16 02:00:00,11338.433888
2021-01-16 03:00:00,11250.075293
2021-01-16 04:00:00,11248.343496
2021-01-16 05:00:00,11402.82756
2021-01-16 06:00:00,11671.26145
2021-01-16 07:00:00,12095.028675
2021-01-16 08:00:00,12429.922265
2021-01-16 09:00:00,12534.971432
2021-01-16 10:00:00,12453.287297
2021-01-16 11:00:00,12181.358326
2021-01-16 12:00:00,11841.420758
2021-01-16 13:00:00,11551.409835
2021-01-16 14:00:00,11182.122178
2021-01-16 15:00:00,10846.223876
2021-01-16 16:00:00,10630.276914
2021-01-16 17:00:00,10562.184051
2021-01-16 18:00:00,10900.027502
2021-01-16 19:00:00,11513.506914
2021-01-16 20:00:00,11708.405728
2021-01-16 21:00:00,11771.42472
2021-01-16 22:00:00,11747.336789
2021-01-16 23:00:00,11579.677461
2021-01-17 00:00:00,11429.144249
2021-01-17 01:00:00,11262.959681
2021-01-17 02:00:00,11147.358154
2021-01-17 03:00:00,11035.579043
2021-01-17 04:00:00,11026.365469
2021-01-17 05:00:00,11067.487224
2021-01-17 06:00:00,11180.528991
2021-01-17 07:00:00,11444.135831
2021-01-17 08:00:00,11713.377994
2021-01-17 09:00:00,11829.067166
2021-01-17 10:00:00,11619.820595
2021-01-17 11:00:00,11341.425852
2021-01-17 12:00:00,11041.684315
2021-01-17 13:00:00,10758.545365
2021-01-17 14:00:00,10505.040514
2021-01-17 15:00:00,10306.283886
2021-01-17 16:00:00,10201.632122
