timestamp,price
2022-03-09 17:00:00,-3.7675
2022-03-09 18:00:00,50.5525
2022-03-09 19:00:00,15.8625
2022-03-09 20:00:00,-12.669999999999998
2022-03-09 21:00:00,-18.0725
2022-03-09 22:00:00,-22.4175
2022-03-09 23:00:00,-24.09
2022-03-10 00:00:00,-23.5575
2022-03-10 01:00:00,-18.995
2022-03-10 02:00:00,-14.854999999999999
2022-03-10 03:00:00,-9.852500000000001
2022-03-10 04:00:00,-10.545
2022-03-10 05:00:00,-5.2924999999999995
2022-03-10 06:00:00,-3.0024999999999995
2022-03-10 07:00:00,-0.7175
2022-03-10 08:00:00,-1.7974999999999999
2022-03-10 09:00:00,0.3525
2022-03-10 10:00:00,26.8925
2022-03-10 11:00:00,31.83
2022-03-10 12:00:00,34.015
2022-03-10 13:00:00,32.019999999999996
2022-03-10 14:00:00,29.8675
2022-03-10 15:00:00,25.294999999999998
2022-03-10 16:00:00,11.8625
2022-03-10 17:00:00,1.415
2022-03-10 18:00:00,3.48
2022-03-10 19:00:00,-0.7675
2022-03-10 20:00:00,-5.6899999999999995
2022-03-10 21:00:00,-9.872499999999999
2022-03-10 22:00:00,-17.425
2022-03-10 23:00:00,-20.0775
2022-03-11 00:00:00,-15.857500000000002
2022-03-11 01:00:00,-1.9099999999999997
2022-03-11 02:00:00,-0.6224999999999999
2022-03-11 03:00:00,-0.027499999999999997
2022-03-11 04:00:00,1.9500000000000002
2022-03-11 05:00:00,3.535
2022-03-11 06:00:00,7.4275
2022-03-11 07:00:00,7.687499999999999
2022-03-11 08:00:00,6.6125
2022-03-11 09:00:00,4.165
2022-03-11 10:00:00,0.4
2022-03-11 11:00:00,0.23250000000000004
2022-03-11 12:00:00,-0.5700000000000001
2022-03-11 13:00:00,-1.2525
2022-03-11 14:00:00,0.7849999999999999
2022-03-11 15:00:00,2.5500000000000003
2022-03-11 16:00:00,4.795
2022-03-11 17:00:00,14.6325
2022-03-11 18:00:00,57.305
2022-03-11 19:00:00,74.09
2022-03-11 20:00:00,67.0275
2022-03-11 21:00:00,74.84750000000001
2022-03-11 22:00:00,85.36
2022-03-11 23:00:00,81.13749999999999
2022-03-12 00:00:00,78.14
2022-03-12 01:00:00,80.51750000000001
2022-03-12 02:00:00,79.905
2022-03-12 03:00:00,62.2925
2022-03-12 04:00:00,59.31999999999999
2022-03-12 05:00:00,49.66250000000001
2022-03-12 06:00:00,52.279999999999994
2022-03-12 07:00:00,40.3975
2022-03-12 08:00:00,24.6425
2022-03-12 09:00:00,23.3525
2022-03-12 10:00:00,21.4375
2022-03-12 11:00:00,21.1225
2022-03-12 12:00:00,14.532499999999999
2022-03-12 13:00:00,1.72
2022-03-12 14:00:00,0.0875
2022-03-12 15:00:00,-0.1275
2022-03-12 16:00:00,-0.605
2022-03-12 17:00:00,5.37
2022-03-12 18:00:00,35.9675
2022-03-12 19:00:00,26.750000000000004
2022-03-12 20:00:00,5.389999999999999
2022-03-12 21:00:00,-0.5525
2022-03-12 22:00:00,-0.7474999999999999
2022-03-12 23:00:00,-0.5525
2022-03-13 00:00:00,-1.9649999999999999
2022-03-13 01:00:00,-3.5475000000000003
2022-03-13 03:00:00,-2.0275000000000003
2022-03-13 04:00:00,-1.4375
2022-03-13 05:00:00,-0.9575
2022-03-13 06:00:00,-1.1775
2022-03-13 07:00:00,-1.145
2022-03-13 08:00:00,-3.0625
2022-03-13 09:00:00,-4.0125
2022-03-13 10:00:00,-4.3149999999999995
2022-03-13 11:00:00,-4.6625
2022-03-13 12:00:00,-4.755
2022-03-13 13:00:00,-4.8774999999999995
2022-03-13 14:00:00,-5.3774999999999995
2022-03-13 15:00:00,-5.745
2022-03-13 16:00:00,-6.015
2022-03-13 17:00:00,-8.11
2022-03-13 18:00:00,-9.29
2022-03-13 19:00:00,-4.255
2022-03-13 20:00:00,-1.7175
2022-03-13 21:00:00,-5.3475
2022-03-13 22:00:00,-6.78
2022-03-13 23:00:00,-8.1375
2022-03-14 00:00:00,-3.88
2022-03-14 01:00:00,-4.125
2022-03-14 02:00:00,-3.59
2022-03-14 03:00:00,-2.7925
2022-03-14 04:00:00,-0.7775
2022-03-14 05:00:00,0.6625000000000001
2022-03-14 06:00:00,0.7649999999999999
2022-03-14 07:00:00,1.6400000000000001
2022-03-14 08:00:00,4.380000000000001
2022-03-14 09:00:00,-0.37
2022-03-14 10:00:00,-0.595
2022-03-14 11:00:00,0.9924999999999999
2022-03-14 12:00:00,1.255
2022-03-14 13:00:00,0.715
2022-03-14 14:00:00,-0.7075
2022-03-14 15:00:00,-1.38
2022-03-14 16:00:00,-1.7225000000000001
2022-03-14 17:00:00,-2.345
2022-03-14 18:00:00,-1.0550000000000002
2022-03-14 19:00:00,6.4425
2022-03-14 20:00:00,26.880000000000003
2022-03-14 21:00:00,19.8275
2022-03-14 22:00:00,23.550000000000004
2022-03-14 23:00:00,27.4375
2022-03-15 00:00:00,35.265
2022-03-15 01:00:00,35.5975
2022-03-15 02:00:00,44.169999999999995
2022-03-15 03:00:00,29.2625
2022-03-15 04:00:00,23.177500000000002
2022-03-15 05:00:00,22.435000000000002
2022-03-15 06:00:00,23.3475
2022-03-15 07:00:00,24.79
2022-03-15 08:00:00,16.64
2022-03-15 09:00:00,3.6425
2022-03-15 10:00:00,11.365000000000002
2022-03-15 11:00:00,23.4
2022-03-15 12:00:00,23.4325
2022-03-15 13:00:00,23.942500000000003
2022-03-15 14:00:00,24.3975
2022-03-15 15:00:00,24.515
2022-03-15 16:00:00,23.5475
2022-03-15 17:00:00,24.255
2022-03-15 18:00:00,31.325
2022-03-15 19:00:00,333.2875
2022-03-15 20:00:00,190.5475
2022-03-15 21:00:00,44.7225
2022-03-15 22:00:00,30.8725
2022-03-15 23:00:00,29.2075
2022-03-16 00:00:00,25.090000000000003
2022-03-16 01:00:00,24.9125
2022-03-16 02:00:00,23.905
2022-03-16 03:00:00,23.5225
2022-03-16 04:00:00,18.392500000000002
2022-03-16 05:00:00,2.3625
2022-03-16 06:00:00,1.6625
2022-03-16 07:00:00,2.7725
2022-03-16 08:00:00,0.9774999999999999
2022-03-16 09:00:00,-0.2175
2022-03-16 10:00:00,-0.39
2022-03-16 11:00:00,-0.7525000000000001
2022-03-16 12:00:00,1.4675
2022-03-16 13:00:00,4.3825
2022-03-16 14:00:00,13.2925
2022-03-16 15:00:00,25.75
2022-03-16 16:00:00,11.775000000000002
2022-03-16 17:00:00,5.862500000000001
2022-03-16 18:00:00,59.905
2022-03-16 19:00:00,121.28249999999998
2022-03-16 20:00:00,28.785000000000004
2022-03-16 21:00:00,13.457500000000001
2022-03-16 22:00:00,0.36250000000000004
2022-03-16 23:00:00,-6.82
2022-03-17 00:00:00,-17.205000000000002
2022-03-17 01:00:00,-18.17
2022-03-17 02:00:00,-17.8175
2022-03-17 03:00:00,-15.314999999999998
2022-03-17 04:00:00,-4.029999999999999
2022-03-17 05:00:00,-0.25499999999999995
2022-03-17 06:00:00,6.28
2022-03-17 07:00:00,19.5775
2022-03-17 08:00:00,5.4175
2022-03-17 09:00:00,0.1575
2022-03-17 10:00:00,-0.44499999999999995
2022-03-17 11:00:00,-2.5675
2022-03-17 12:00:00,-4.6775
2022-03-17 13:00:00,-4.92
2022-03-17 14:00:00,-5.895
2022-03-17 15:00:00,-5.682499999999999
2022-03-17 16:00:00,-4.275
2022-03-17 17:00:00,-2.7525000000000004
2022-03-17 18:00:00,-1.2974999999999999
2022-03-17 19:00:00,-0.1375
2022-03-17 20:00:00,-0.185
2022-03-17 21:00:00,0.11
2022-03-17 22:00:00,-1.15
2022-03-17 23:00:00,-2.1975
2022-03-18 00:00:00,-3.6499999999999995
2022-03-18 01:00:00,-3.8825
2022-03-18 02:00:00,-1.11
2022-03-18 03:00:00,23.6425
2022-03-18 04:00:00,39.6325
2022-03-18 05:00:00,3.625
2022-03-18 06:00:00,25.282500000000002
2022-03-18 07:00:00,45.0475
2022-03-18 08:00:00,30.762500000000003
2022-03-18 09:00:00,2.7824999999999998
2022-03-18 10:00:00,0.9725
2022-03-18 11:00:00,1.0225
2022-03-18 12:00:00,5.359999999999999
2022-03-18 13:00:00,21.8925
2022-03-18 14:00:00,23.767500000000002
2022-03-18 15:00:00,23.5075
2022-03-18 16:00:00,23.240000000000002
2022-03-18 17:00:00,23.47
2022-03-18 18:00:00,28.9075
2022-03-18 19:00:00,78.95500000000001
2022-03-18 20:00:00,137.905
2022-03-18 21:00:00,86.4025
2022-03-18 22:00:00,113.325
2022-03-18 23:00:00,75.3725
2022-03-19 00:00:00,74.21000000000001
2022-03-19 01:00:00,72.0
2022-03-19 02:00:00,64.815
2022-03-19 03:00:00,56.225
2022-03-19 04:00:00,39.47
2022-03-19 05:00:00,38.525
2022-03-19 06:00:00,35.415
2022-03-19 07:00:00,34.5375
2022-03-19 08:00:00,29.155
2022-03-19 09:00:00,29.134999999999998
2022-03-19 10:00:00,18.252499999999998
2022-03-19 11:00:00,22.64
2022-03-19 12:00:00,27.402499999999996
2022-03-19 13:00:00,43.050000000000004
2022-03-19 14:00:00,44.2825
2022-03-19 15:00:00,26.355
2022-03-19 16:00:00,25.162499999999998
2022-03-19 17:00:00,25.49
2022-03-19 18:00:00,106.4425
2022-03-19 19:00:00,207.595
2022-03-19 20:00:00,49.470000000000006
2022-03-19 21:00:00,46.2325
2022-03-19 22:00:00,23.95
2022-03-19 23:00:00,9.44
2022-03-20 00:00:00,1.6400000000000001
2022-03-20 01:00:00,-2.2249999999999996
2022-03-20 02:00:00,-5.1
2022-03-20 03:00:00,-6.867500000000001
2022-03-20 04:00:00,-8.765
2022-03-20 05:00:00,-5.8525
2022-03-20 06:00:00,-1.6475
2022-03-20 07:00:00,-0.5775
2022-03-20 08:00:00,-2.585
2022-03-20 09:00:00,-3.4325
2022-03-20 10:00:00,-5.74
2022-03-20 11:00:00,-5.819999999999999
2022-03-20 12:00:00,-6.37
2022-03-20 13:00:00,-6.432499999999999
2022-03-20 14:00:00,-6.0925
2022-03-20 15:00:00,-6.2575
2022-03-20 16:00:00,-6.215
2022-03-20 17:00:00,-5.6125
2022-03-20 18:00:00,-4.1499999999999995
2022-03-20 19:00:00,-0.6325
2022-03-20 20:00:00,-0.07500000000000001
2022-03-20 21:00:00,-0.4375
2022-03-20 22:00:00,-1.915
2022-03-20 23:00:00,-5.302499999999999
2022-03-21 00:00:00,-10.5725
2022-03-21 01:00:00,-12.56
2022-03-21 02:00:00,-12.9025
2022-03-21 03:00:00,-9.92
2022-03-21 04:00:00,-4.2125
2022-03-21 05:00:00,-3.1024999999999996
2022-03-21 06:00:00,5.739999999999999
2022-03-21 07:00:00,32.6875
2022-03-21 08:00:00,42.1175
2022-03-21 09:00:00,60.122499999999995
2022-03-21 10:00:00,7.8950000000000005
2022-03-21 11:00:00,10.0675
2022-03-21 12:00:00,9.765
2022-03-21 13:00:00,51.075
2022-03-21 14:00:00,29.56
2022-03-21 15:00:00,4.5225
2022-03-21 16:00:00,0.3075
2022-03-21 17:00:00,1.0275
2022-03-21 18:00:00,2.56
2022-03-21 19:00:00,13.6225
2022-03-21 20:00:00,29.770000000000003
2022-03-21 21:00:00,19.86
2022-03-21 22:00:00,45.042500000000004
2022-03-21 23:00:00,46.230000000000004
2022-03-22 00:00:00,138.23499999999999
2022-03-22 01:00:00,33.87
2022-03-22 02:00:00,14.27
2022-03-22 03:00:00,3.1500000000000004
2022-03-22 04:00:00,1.9849999999999999
2022-03-22 05:00:00,1.165
2022-03-22 06:00:00,10.477500000000001
2022-03-22 07:00:00,2.8949999999999996
2022-03-22 08:00:00,0.11750000000000005
2022-03-22 09:00:00,-0.9500000000000001
2022-03-22 10:00:00,-2.08
2022-03-22 11:00:00,-3.5949999999999998
2022-03-22 12:00:00,-4.395
2022-03-22 13:00:00,-4.1825
2022-03-22 14:00:00,-3.7925
2022-03-22 15:00:00,-4.050000000000001
2022-03-22 16:00:00,-4.0075
2022-03-22 17:00:00,-3.575
2022-03-22 18:00:00,-2.7649999999999997
2022-03-22 19:00:00,9.765
2022-03-22 20:00:00,27.335
2022-03-22 21:00:00,29.655
2022-03-22 22:00:00,25.880000000000003
2022-03-22 23:00:00,16.9475
2022-03-23 00:00:00,7.165
2022-03-23 01:00:00,12.955
2022-03-23 02:00:00,3.825
2022-03-23 03:00:00,1.2449999999999999
2022-03-23 04:00:00,2.755
2022-03-23 05:00:00,4.725
2022-03-23 06:00:00,11.629999999999999
2022-03-23 07:00:00,19.17
2022-03-23 08:00:00,28.765
2022-03-23 09:00:00,4.825
2022-03-23 10:00:00,3.9775
2022-03-23 11:00:00,2.6425
2022-03-23 12:00:00,2.34
2022-03-23 13:00:00,1.3175
2022-03-23 14:00:00,-0.185
2022-03-23 15:00:00,-0.2425
2022-03-23 16:00:00,-0.555
2022-03-23 17:00:00,-1.1625
2022-03-23 18:00:00,1.0499999999999998
2022-03-23 19:00:00,31.2225
2022-03-23 20:00:00,89.955
2022-03-23 21:00:00,89.46499999999999
2022-03-23 22:00:00,36.17
2022-03-23 23:00:00,48.707499999999996
2022-03-24 00:00:00,65.95249999999999
2022-03-24 01:00:00,86.81
2022-03-24 02:00:00,44.097500000000004
2022-03-24 03:00:00,38.44
2022-03-24 04:00:00,35.1425
2022-03-24 05:00:00,34.7225
2022-03-24 06:00:00,53.215
2022-03-24 07:00:00,56.372499999999995
2022-03-24 08:00:00,56.1675
2022-03-24 09:00:00,38.722500000000004
2022-03-24 10:00:00,33.865
2022-03-24 11:00:00,19.61
2022-03-24 12:00:00,2.1624999999999996
2022-03-24 13:00:00,1.105
2022-03-24 14:00:00,0.3375
2022-03-24 15:00:00,0.645
2022-03-24 16:00:00,1.335
2022-03-24 17:00:00,10.6875
2022-03-24 18:00:00,26.2425
2022-03-24 19:00:00,142.0
2022-03-24 20:00:00,203.745
2022-03-24 21:00:00,255.375
2022-03-24 22:00:00,200.21249999999998
2022-03-24 23:00:00,40.4525
2022-03-25 00:00:00,33.870000000000005
2022-03-25 01:00:00,30.4125
2022-03-25 02:00:00,27.88
2022-03-25 03:00:00,28.110000000000003
2022-03-25 04:00:00,30.215
2022-03-25 05:00:00,38.05
2022-03-25 06:00:00,53.9675
2022-03-25 07:00:00,67.6525
2022-03-25 08:00:00,44.065
2022-03-25 09:00:00,37.71
2022-03-25 10:00:00,37.025
2022-03-25 11:00:00,34.044999999999995
2022-03-25 12:00:00,33.6925
2022-03-25 13:00:00,42.565
2022-03-25 14:00:00,41.370000000000005
2022-03-25 15:00:00,38.95
2022-03-25 16:00:00,40.487500000000004
2022-03-25 17:00:00,36.415
2022-03-25 18:00:00,44.574999999999996
2022-03-25 19:00:00,65.19
2022-03-25 20:00:00,45.21
2022-03-25 21:00:00,34.13249999999999
2022-03-25 22:00:00,32.010000000000005
2022-03-25 23:00:00,19.715
2022-03-26 00:00:00,17.5075
2022-03-26 01:00:00,22.2575
2022-03-26 02:00:00,26.915
2022-03-26 03:00:00,40.69
2022-03-26 04:00:00,48.855
2022-03-26 05:00:00,32.339999999999996
2022-03-26 06:00:00,33.165
2022-03-26 07:00:00,62.5
2022-03-26 08:00:00,46.7175
2022-03-26 09:00:00,37.942499999999995
2022-03-26 10:00:00,49.145
2022-03-26 11:00:00,36.3675
2022-03-26 12:00:00,37.447500000000005
2022-03-26 13:00:00,34.4475
2022-03-26 14:00:00,55.230000000000004
2022-03-26 15:00:00,66.08250000000001
2022-03-26 16:00:00,48.150000000000006
2022-03-26 17:00:00,53.595
2022-03-26 18:00:00,99.16499999999999
2022-03-26 19:00:00,448.49
2022-03-26 20:00:00,66.385
2022-03-26 21:00:00,38.75
2022-03-26 22:00:00,54.04249999999999
2022-03-26 23:00:00,28.39
2022-03-27 00:00:00,20.3475
2022-03-27 01:00:00,19.7625
2022-03-27 02:00:00,8.285
2022-03-27 03:00:00,1.8025
2022-03-27 04:00:00,-0.3725
2022-03-27 05:00:00,-0.595
2022-03-27 06:00:00,2.6675
2022-03-27 07:00:00,16.9575
2022-03-27 08:00:00,8.665000000000001
2022-03-27 09:00:00,4.5625
2022-03-27 10:00:00,6.569999999999999
2022-03-27 11:00:00,7.785
2022-03-27 12:00:00,12.010000000000002
2022-03-27 13:00:00,22.7475
2022-03-27 14:00:00,29.69
2022-03-27 15:00:00,32.6125
2022-03-27 16:00:00,45.285
2022-03-27 17:00:00,45.4675
2022-03-27 18:00:00,44.894999999999996
2022-03-27 19:00:00,53.5525
2022-03-27 20:00:00,38.0925
2022-03-27 21:00:00,10.5475
2022-03-27 22:00:00,4.65
2022-03-27 23:00:00,3.4625000000000004
2022-03-28 00:00:00,4.125
2022-03-28 01:00:00,1.995
2022-03-28 02:00:00,1.8775
2022-03-28 03:00:00,13.71
2022-03-28 04:00:00,22.6175
2022-03-28 05:00:00,23.919999999999998
2022-03-28 06:00:00,50.18
2022-03-28 07:00:00,40.322500000000005
2022-03-28 08:00:00,28.985
2022-03-28 09:00:00,8.4625
2022-03-28 10:00:00,10.2175
2022-03-28 11:00:00,28.5025
2022-03-28 12:00:00,100.16000000000001
2022-03-28 13:00:00,37.3625
2022-03-28 14:00:00,46.53
2022-03-28 15:00:00,40.207499999999996
2022-03-28 16:00:00,26.314999999999998
2022-03-28 17:00:00,35.955
2022-03-28 18:00:00,31.335
2022-03-28 19:00:00,101.775
2022-03-28 20:00:00,104.44250000000001
2022-03-28 21:00:00,32.22
2022-03-28 22:00:00,25.8625
2022-03-28 23:00:00,-0.8025
2022-03-29 00:00:00,-2.1849999999999996
2022-03-29 01:00:00,-2.3975
2022-03-29 02:00:00,-2.7225
2022-03-29 03:00:00,-2.6475
2022-03-29 04:00:00,-2.245
2022-03-29 05:00:00,23.09
2022-03-29 06:00:00,81.575
2022-03-29 07:00:00,46.472500000000004
2022-03-29 08:00:00,11.415
2022-03-29 09:00:00,2.1
2022-03-29 10:00:00,1.8024999999999998
2022-03-29 11:00:00,3.2249999999999996
2022-03-29 12:00:00,2.0875000000000004
2022-03-29 13:00:00,8.52
2022-03-29 14:00:00,13.799999999999999
2022-03-29 15:00:00,10.612499999999999
2022-03-29 16:00:00,2.245
2022-03-29 17:00:00,-0.39
2022-03-29 18:00:00,-0.255
2022-03-29 19:00:00,5.1425
2022-03-29 20:00:00,13.795
2022-03-29 21:00:00,28.4275
2022-03-29 22:00:00,46.037499999999994
2022-03-29 23:00:00,86.535
2022-03-30 00:00:00,241.08499999999998
2022-03-30 01:00:00,87.52749999999999
2022-03-30 02:00:00,36.2325
2022-03-30 03:00:00,32.195
2022-03-30 04:00:00,25.275000000000002
2022-03-30 05:00:00,31.9325
2022-03-30 06:00:00,108.49
2022-03-30 07:00:00,15.9475
2022-03-30 08:00:00,-1.355
2022-03-30 09:00:00,-3.5149999999999997
2022-03-30 10:00:00,-2.5725
2022-03-30 11:00:00,-0.6250000000000001
2022-03-30 12:00:00,-2.1925
2022-03-30 13:00:00,0.0675
2022-03-30 14:00:00,-0.3
2022-03-30 15:00:00,1.745
2022-03-30 16:00:00,1.6424999999999998
2022-03-30 17:00:00,11.002500000000001
2022-03-30 18:00:00,28.295
2022-03-30 19:00:00,56.027499999999996
2022-03-30 20:00:00,68.0175
2022-03-30 21:00:00,46.235
2022-03-30 22:00:00,37.1625
2022-03-30 23:00:00,32.1875
2022-03-31 00:00:00,32.98
2022-03-31 01:00:00,35.7675
2022-03-31 02:00:00,31.849999999999998
2022-03-31 03:00:00,26.972499999999997
2022-03-31 04:00:00,24.707500000000003
2022-03-31 05:00:00,29.4025
2022-03-31 06:00:00,32.410000000000004
2022-03-31 07:00:00,37.845
2022-03-31 08:00:00,33.0225
2022-03-31 09:00:00,30.415
2022-03-31 10:00:00,27.92
2022-03-31 11:00:00,27.175
2022-03-31 12:00:00,27.947499999999998
2022-03-31 13:00:00,27.7425
2022-03-31 14:00:00,28.015
2022-03-31 15:00:00,30.0925
2022-03-31 16:00:00,33.375
2022-03-31 17:00:00,35.7525
2022-03-31 18:00:00,42.3375
2022-03-31 19:00:00,191.7375
2022-03-31 20:00:00,266.4325
2022-03-31 21:00:00,71.8225
2022-03-31 22:00:00,45.525000000000006
2022-03-31 23:00:00,35.26
2022-04-01 00:00:00,35.794999999999995
2022-04-01 01:00:00,32.72
2022-04-01 02:00:00,27.42
2022-04-01 03:00:00,15.09
2022-04-01 04:00:00,10.7075
2022-04-01 05:00:00,14.370000000000001
2022-04-01 06:00:00,33.5075
2022-04-01 07:00:00,24.3825
2022-04-01 08:00:00,6.1225000000000005
2022-04-01 09:00:00,4.0825
2022-04-01 10:00:00,-1.9825
2022-04-01 11:00:00,-3.01
2022-04-01 12:00:00,-4.1475
2022-04-01 13:00:00,-4.9625
2022-04-01 14:00:00,-4.93
2022-04-01 15:00:00,-4.555
2022-04-01 16:00:00,-3.395
2022-04-01 17:00:00,-2.4425
2022-04-01 18:00:00,-1.93
2022-04-01 19:00:00,16.9075
2022-04-01 20:00:00,31.935000000000002
2022-04-01 21:00:00,29.2475
2022-04-01 22:00:00,31.195
2022-04-01 23:00:00,34.8875
2022-04-02 00:00:00,33.77
2022-04-02 01:00:00,40.099999999999994
2022-04-02 02:00:00,35.44500000000001
2022-04-02 03:00:00,33.68
2022-04-02 04:00:00,30.2975
2022-04-02 05:00:00,31.7675
2022-04-02 06:00:00,45.495000000000005
2022-04-02 07:00:00,78.74249999999999
2022-04-02 08:00:00,49.21
2022-04-02 09:00:00,36.6725
2022-04-02 10:00:00,38.51
2022-04-02 11:00:00,40.39
2022-04-02 12:00:00,46.165000000000006
2022-04-02 13:00:00,48.09
2022-04-02 14:00:00,53.58
2022-04-02 15:00:00,53.325
2022-04-02 16:00:00,56.065
2022-04-02 17:00:00,52.9825
2022-04-02 18:00:00,51.99000000000001
2022-04-02 19:00:00,162.79250000000002
2022-04-02 20:00:00,70.38749999999999
2022-04-02 21:00:00,46.0825
2022-04-02 22:00:00,45.585
2022-04-02 23:00:00,34.89
2022-04-03 00:00:00,16.395
2022-04-03 01:00:00,-0.6475
2022-04-03 02:00:00,1.9975
2022-04-03 03:00:00,1.04
2022-04-03 04:00:00,-1.415
2022-04-03 05:00:00,-0.3075
2022-04-03 06:00:00,1.5825
2022-04-03 07:00:00,1.345
2022-04-03 08:00:00,-1.13
2022-04-03 09:00:00,-1.265
2022-04-03 10:00:00,-2.0549999999999997
2022-04-03 11:00:00,-1.3025
2022-04-03 12:00:00,-0.31499999999999995
2022-04-03 13:00:00,3.33
2022-04-03 14:00:00,9.355
2022-04-03 15:00:00,19.232499999999998
2022-04-03 16:00:00,21.0375
2022-04-03 17:00:00,36.7925
2022-04-03 18:00:00,35.3825
2022-04-03 19:00:00,44.0075
2022-04-03 20:00:00,37.4225
2022-04-03 21:00:00,30.41
2022-04-03 22:00:00,50.8625
2022-04-03 23:00:00,28.740000000000002
2022-04-04 00:00:00,19.669999999999998
2022-04-04 01:00:00,22.61
2022-04-04 02:00:00,29.185
2022-04-04 03:00:00,32.25
2022-04-04 04:00:00,27.310000000000002
2022-04-04 05:00:00,28.57
2022-04-04 06:00:00,35.8175
2022-04-04 07:00:00,53.6375
2022-04-04 08:00:00,50.4025
2022-04-04 09:00:00,40.0125
2022-04-04 10:00:00,36.6725
2022-04-04 11:00:00,42.647499999999994
2022-04-04 12:00:00,52.915
2022-04-04 13:00:00,60.94500000000001
2022-04-04 14:00:00,54.237500000000004
2022-04-04 15:00:00,50.237500000000004
2022-04-04 16:00:00,60.3275
2022-04-04 17:00:00,52.35
2022-04-04 18:00:00,56.464999999999996
2022-04-04 19:00:00,634.8775
2022-04-04 20:00:00,830.5000000000001
2022-04-04 21:00:00,373.1725
2022-04-04 22:00:00,94.14250000000001
2022-04-04 23:00:00,72.1875
2022-04-05 00:00:00,52.5525
2022-04-05 01:00:00,45.7725
2022-04-05 02:00:00,38.665
2022-04-05 03:00:00,31.682499999999997
2022-04-05 04:00:00,26.345
2022-04-05 05:00:00,30.980000000000004
2022-04-05 06:00:00,37.972500000000004
2022-04-05 07:00:00,33.1925
2022-04-05 08:00:00,11.7825
2022-04-05 09:00:00,1.3425
2022-04-05 10:00:00,0.775
2022-04-05 11:00:00,0.1375
2022-04-05 12:00:00,-0.29000000000000004
2022-04-05 13:00:00,0.7125
2022-04-05 14:00:00,4.0725
2022-04-05 15:00:00,5.705
2022-04-05 16:00:00,3.44
2022-04-05 17:00:00,10.5175
2022-04-05 18:00:00,17.582500000000003
2022-04-05 19:00:00,29.2725
2022-04-05 20:00:00,110.615
2022-04-05 21:00:00,50.415000000000006
2022-04-05 22:00:00,81.735
2022-04-05 23:00:00,18.9775
2022-04-06 00:00:00,17.32
2022-04-06 01:00:00,12.4775
2022-04-06 02:00:00,7.9325
2022-04-06 03:00:00,3.2375
2022-04-06 04:00:00,-2.4925
2022-04-06 05:00:00,-0.5825
2022-04-06 06:00:00,1.5474999999999999
2022-04-06 07:00:00,16.5075
2022-04-06 08:00:00,6.7075
2022-04-06 09:00:00,-1.9900000000000002
2022-04-06 10:00:00,-4.234999999999999
2022-04-06 11:00:00,-2.8875
2022-04-06 12:00:00,-0.73
2022-04-06 13:00:00,0.4625
2022-04-06 14:00:00,3.8899999999999997
2022-04-06 15:00:00,9.030000000000001
2022-04-06 16:00:00,10.6825
2022-04-06 17:00:00,10.6375
2022-04-06 18:00:00,23.4875
2022-04-06 19:00:00,47.09
2022-04-06 20:00:00,56.8925
2022-04-06 21:00:00,46.307500000000005
2022-04-06 22:00:00,50.019999999999996
2022-04-06 23:00:00,27.01
2022-04-07 00:00:00,27.154999999999998
2022-04-07 01:00:00,15.9225
2022-04-07 02:00:00,16.57
2022-04-07 03:00:00,18.19
2022-04-07 04:00:00,28.9775
2022-04-07 05:00:00,35.05
2022-04-07 06:00:00,41.17
2022-04-07 07:00:00,42.019999999999996
2022-04-07 08:00:00,32.79
2022-04-07 09:00:00,13.059999999999999
2022-04-07 10:00:00,0.2475
2022-04-07 11:00:00,1.4024999999999999
2022-04-07 12:00:00,14.015
2022-04-07 13:00:00,15.837499999999999
2022-04-07 14:00:00,14.3325
2022-04-07 15:00:00,4.390000000000001
2022-04-07 16:00:00,3.4299999999999997
2022-04-07 17:00:00,0.965
2022-04-07 18:00:00,15.6725
2022-04-07 19:00:00,186.26
2022-04-07 20:00:00,375.15500000000003
2022-04-07 21:00:00,180.305
2022-04-07 22:00:00,42.5975
2022-04-07 23:00:00,38.4425
2022-04-08 00:00:00,37.83500000000001
2022-04-08 01:00:00,35.0625
2022-04-08 02:00:00,27.0375
2022-04-08 03:00:00,27.345
2022-04-08 04:00:00,25.965
2022-04-08 05:00:00,32.0175
2022-04-08 06:00:00,44.0325
2022-04-08 07:00:00,45.519999999999996
2022-04-08 08:00:00,35.105000000000004
2022-04-08 09:00:00,25.3375
2022-04-08 10:00:00,26.159999999999997
2022-04-08 11:00:00,25.902499999999996
2022-04-08 12:00:00,25.692500000000003
2022-04-08 13:00:00,27.305
2022-04-08 14:00:00,28.495
2022-04-08 15:00:00,26.0925
2022-04-08 16:00:00,23.8
2022-04-08 17:00:00,25.957499999999996
2022-04-08 18:00:00,32.8675
2022-04-08 19:00:00,68.33
2022-04-08 20:00:00,228.2475
2022-04-08 21:00:00,69.55
2022-04-08 22:00:00,62.54
2022-04-08 23:00:00,52.510000000000005
2022-04-09 00:00:00,56.8525
2022-04-09 01:00:00,53.135000000000005
2022-04-09 02:00:00,99.4025
2022-04-09 03:00:00,31.325
2022-04-09 04:00:00,23.7525
2022-04-09 05:00:00,12.45
2022-04-09 06:00:00,2.1025
2022-04-09 07:00:00,0.33999999999999997
2022-04-09 08:00:00,-0.4225
2022-04-09 09:00:00,-3.625
2022-04-09 10:00:00,-1.5075
2022-04-09 11:00:00,-2.4975
2022-04-09 12:00:00,-3.575
2022-04-09 13:00:00,-3.1624999999999996
