utc_timestamp,actual,last_year
2025-12-22 16:00:00,49829.761022,49594.589162
2025-12-22 17:00:00,50471.172730000006,48883.251455000005
2025-12-22 18:00:00,51520.01472,47706.392588
2025-12-22 19:00:00,52209.77780900001,46362.371164
2025-12-22 20:00:00,52923.12945400001,45609.055045
2025-12-22 21:00:00,53248.182886999995,45364.355114
2025-12-22 22:00:00,53638.805063,45424.432963000014
2025-12-22 23:00:00,53695.93472399999,45728.261115999994
2025-12-23 00:00:00,54164.045659,47143.44917100001
2025-12-23 01:00:00,54787.531888,48519.39474900001
2025-12-23 02:00:00,54047.950824,48422.061375
2025-12-23 03:00:00,53133.200361,48032.33588500001
2025-12-23 04:00:00,52110.535085,47378.755397
2025-12-23 05:00:00,50321.108442,46065.450568
2025-12-23 06:00:00,48210.994364,44479.568208000004
2025-12-23 07:00:00,46261.043840000006,42911.436501
2025-12-23 08:00:00,44896.328454,41938.698005000006
2025-12-23 09:00:00,43914.712645,41308.53706
2025-12-23 10:00:00,43408.80689199999,41136.988792
2025-12-23 11:00:00,43648.83051500001,41677.85718499999
2025-12-23 12:00:00,45100.842803,42996.190868
2025-12-23 13:00:00,46657.133541,44820.410424
2025-12-23 14:00:00,47990.474723,46122.588449999996
2025-12-23 15:00:00,49106.09097899999,46946.678436
2025-12-23 16:00:00,50615.810960999996,47542.449318
2025-12-23 17:00:00,52198.989764000005,47753.08638
2025-12-23 18:00:00,53424.844955,47652.177374000006
2025-12-23 19:00:00,54410.42789100001,47674.302158000006
2025-12-23 20:00:00,55314.79544500001,47669.59228600001
2025-12-23 21:00:00,56069.379573000006,47483.779300999995
2025-12-23 22:00:00,56287.040289000004,47474.52445199999
2025-12-23 23:00:00,55885.313647,47697.490599
2025-12-24 00:00:00,54827.090705,48380.270457000006
2025-12-24 01:00:00,53743.789622000004,49008.105482
2025-12-24 02:00:00,53715.38268700001,48577.979402
2025-12-24 03:00:00,53295.954121999996,47736.337834
2025-12-24 04:00:00,52283.00994899999,46837.221821
2025-12-24 05:00:00,50567.356012,45309.468643
2025-12-24 06:00:00,48351.31218,43666.571878
2025-12-24 07:00:00,46236.854978,41931.089619
2025-12-24 08:00:00,44486.308895999995,40554.442294
2025-12-24 09:00:00,43182.55314900001,39667.606185
2025-12-24 10:00:00,42508.66913,39071.76239900001
2025-12-24 11:00:00,42324.74526299999,39073.21886
2025-12-24 12:00:00,42826.471099999995,39879.21817
2025-12-24 13:00:00,44039.139920999995,41216.07774600001
2025-12-24 14:00:00,45203.190495,42378.356253
2025-12-24 15:00:00,46396.227739,43801.378855
2025-12-24 16:00:00,48202.65697600001,45433.981207
2025-12-24 17:00:00,50045.788254,46760.149645
2025-12-24 18:00:00,51707.822632,47544.773766
2025-12-24 19:00:00,52971.850051,48022.911216
2025-12-24 20:00:00,54227.627236,48446.534674
2025-12-24 21:00:00,55220.15267200001,48615.658274999994
2025-12-24 22:00:00,55598.602976,48570.802235
2025-12-24 23:00:00,55058.58979299999,48437.498113
2025-12-25 00:00:00,54384.97689400001,48628.839041
2025-12-25 01:00:00,53636.707542000004,48076.389300999996
2025-12-25 02:00:00,51964.481121000004,46620.878393
2025-12-25 03:00:00,50675.604976999995,45426.61420900001
2025-12-25 04:00:00,49572.976136000005,44434.689464
2025-12-25 05:00:00,48122.579961,43323.589984
2025-12-25 06:00:00,46497.51783099999,41868.700008
2025-12-25 07:00:00,44844.96722400001,40858.001641999996
2025-12-25 08:00:00,43444.284508,39796.761437999994
2025-12-25 09:00:00,42374.765072,39021.77299
2025-12-25 10:00:00,41633.019655000004,38325.679213999996
2025-12-25 11:00:00,41299.594343000004,38285.364527
2025-12-25 12:00:00,41363.64094499999,38596.464585
2025-12-25 13:00:00,42012.574708,39452.68339099999
2025-12-25 14:00:00,42781.125806000004,40400.075790999996
2025-12-25 15:00:00,44050.738855,41987.665487000006
2025-12-25 16:00:00,45867.164942,43495.965747999995
2025-12-25 17:00:00,47449.335582,44424.136729
2025-12-25 18:00:00,48818.719143999995,44494.93099
2025-12-25 19:00:00,50002.67313100001,45014.593293
2025-12-25 20:00:00,51021.202028,44684.58516699999
2025-12-25 21:00:00,51882.425279,44301.205097
2025-12-25 22:00:00,52468.560493,44114.913617
2025-12-25 23:00:00,52238.454197,44202.944477
2025-12-26 00:00:00,51679.825457,45121.627271
2025-12-26 01:00:00,51452.629776999995,45559.990723
2025-12-26 02:00:00,50359.664063,45066.319223
2025-12-26 03:00:00,49482.335060000005,44553.725298
2025-12-26 04:00:00,48710.004349999996,43935.694167
2025-12-26 05:00:00,47484.950139,42922.619035
2025-12-26 06:00:00,45880.97867299999,41568.691144000004
2025-12-26 07:00:00,44233.287948,40327.126958
2025-12-26 08:00:00,42936.09407100001,39414.417139000005
2025-12-26 09:00:00,42060.19358000001,38756.66029099999
2025-12-26 10:00:00,41667.535589,38601.223005
2025-12-26 11:00:00,41709.817908000005,39092.044623
2025-12-26 12:00:00,42424.60919299999,40262.725762999995
2025-12-26 13:00:00,43608.627799,41721.5392
2025-12-26 14:00:00,44563.962319,42682.098662
2025-12-26 15:00:00,45579.507546,43496.882735
2025-12-26 16:00:00,47568.392332999996,45932.34291500001
2025-12-26 17:00:00,49793.943546,47410.825026
2025-12-26 18:00:00,51655.559143,48336.367198
2025-12-26 19:00:00,53265.729119999996,48651.552346
2025-12-26 20:00:00,55071.971637,48467.665908
2025-12-26 21:00:00,56608.27621699999,48169.489706
2025-12-26 22:00:00,57457.97410300001,48265.165249
2025-12-26 23:00:00,57326.28447700001,48333.793098999995
2025-12-27 00:00:00,56494.341705,48486.673938
2025-12-27 01:00:00,55696.21266199999,48873.077971000006
2025-12-27 02:00:00,53997.868901,48418.409252000005
2025-12-27 03:00:00,52788.603258999996,47984.082383999994
2025-12-27 04:00:00,51765.283922,47077.402742000006
2025-12-27 05:00:00,50038.925466,45650.397631
2025-12-27 06:00:00,48061.556225,43926.70237100001
2025-12-27 07:00:00,46159.850984,42300.318552
2025-12-27 08:00:00,44758.167728,41247.494099
2025-12-27 09:00:00,43796.54416599999,40674.81602400001
2025-12-27 10:00:00,43164.077764,40598.607923
2025-12-27 11:00:00,42742.337011999996,41117.125663
2025-12-27 12:00:00,42931.516174000004,42641.866130999995
2025-12-27 13:00:00,43534.016231,44637.79739300001
2025-12-27 14:00:00,44160.293865,46206.231204
2025-12-27 15:00:00,45581.278143999996,47053.464145000005
2025-12-27 16:00:00,47580.432076,47171.340555
2025-12-27 17:00:00,49655.14313899999,46984.934263
2025-12-27 18:00:00,51522.778077999996,46722.472502000004
2025-12-27 19:00:00,52886.743196999996,46853.70697200001
2025-12-27 20:00:00,54178.079862,47360.03307499999
2025-12-27 21:00:00,55287.792236,47826.719736
2025-12-27 22:00:00,55892.48601200001,48123.522288
2025-12-27 23:00:00,55723.645382999995,48127.77297500001
2025-12-28 00:00:00,55290.97344,48394.401529
2025-12-28 01:00:00,55163.766428,49136.332754
2025-12-28 02:00:00,54025.865251,48274.302708
2025-12-28 03:00:00,52809.787047,47557.67699000001
2025-12-28 04:00:00,51818.800156000005,46644.286601
2025-12-28 05:00:00,50296.723701,45337.992558000005
2025-12-28 06:00:00,48473.275452,43894.357776000004
2025-12-28 07:00:00,46656.866232,42425.04283299999
2025-12-28 08:00:00,45137.213886,41318.636431
2025-12-28 09:00:00,44042.478812,40493.126987999996
2025-12-28 10:00:00,43306.757181,40127.455684
2025-12-28 11:00:00,42759.767436,40030.574142000005
2025-12-28 12:00:00,42760.920572,40534.268608
2025-12-28 13:00:00,43369.569351,41330.377788
2025-12-28 14:00:00,43958.99755800001,42219.844046000006
2025-12-28 15:00:00,45135.787404,43591.477029
2025-12-28 16:00:00,47141.600658,45562.713873
2025-12-28 17:00:00,49285.738606000006,47094.47796
2025-12-28 18:00:00,51041.531295999994,48257.743062
2025-12-28 19:00:00,52608.46002300001,48518.269799
2025-12-28 20:00:00,53878.182879,48337.896429
2025-12-28 21:00:00,54615.718693,48384.15753399999
2025-12-28 22:00:00,54710.541619,48410.863089
2025-12-28 23:00:00,54175.043049,48302.175810999994
2025-12-29 00:00:00,54136.104341,48309.266514
2025-12-29 01:00:00,54342.831739,48603.700456
2025-12-29 02:00:00,53137.412393000006,47760.673588000005
2025-12-29 03:00:00,52026.90169,47001.094450000004
2025-12-29 04:00:00,50773.680133,45987.043659
2025-12-29 05:00:00,49005.873381000005,44424.485493
2025-12-29 06:00:00,47176.180416999996,42796.646027999996
2025-12-29 07:00:00,45305.613726,41406.892782999996
2025-12-29 08:00:00,44492.229247999996,40359.819421
2025-12-29 09:00:00,44368.62944699999,39864.013706
2025-12-29 10:00:00,44562.623642,39536.295369
2025-12-29 11:00:00,45674.89120600001,39608.173773999995
2025-12-29 12:00:00,47663.924708,40154.08251500001
2025-12-29 13:00:00,50701.980916,41126.74484000001
2025-12-29 14:00:00,53458.766548,42276.922687
2025-12-29 15:00:00,55198.95770800001,43320.39492700001
2025-12-29 16:00:00,56530.288056,43713.92792899999
2025-12-29 17:00:00,56968.993109,43726.632464999995
2025-12-29 18:00:00,57062.332199000004,43669.35317
2025-12-29 19:00:00,56967.371183,43728.09383600001
2025-12-29 20:00:00,56769.835802,44061.373557
2025-12-29 21:00:00,56479.665199999996,44594.422747
2025-12-29 22:00:00,56707.81836899999,45161.961073
2025-12-29 23:00:00,57403.698267,45513.91307
2025-12-30 00:00:00,58800.321536999996,46517.419839
2025-12-30 01:00:00,59832.974794999995,47487.062272999996
2025-12-30 02:00:00,59249.081301,46938.611824
2025-12-30 03:00:00,58834.47216,46174.473303
2025-12-30 04:00:00,57675.144739,45437.57833299999
2025-12-30 05:00:00,55819.07882899999,44185.836032
2025-12-30 06:00:00,54063.151299000005,42753.544711
2025-12-30 07:00:00,52652.621934,41312.576774
2025-12-30 08:00:00,51892.830118,40402.976040999994
2025-12-30 09:00:00,51638.767652999995,39924.411667
2025-12-30 10:00:00,52069.136708,39909.38009600001
2025-12-30 11:00:00,53140.911214,40536.11894099999
2025-12-30 12:00:00,55031.157912,42131.256222
2025-12-30 13:00:00,57488.351658,44204.400614000006
2025-12-30 14:00:00,59433.284344,45683.565105999995
2025-12-30 15:00:00,59587.916364,46254.54637800001
2025-12-30 16:00:00,58242.889918,46491.679715
2025-12-30 17:00:00,56315.04020499999,46629.495449999995
2025-12-30 18:00:00,54150.660070000005,47000.91865400001
2025-12-30 19:00:00,52387.14226699999,47732.723572999996
2025-12-30 20:00:00,51121.309512,48736.947211
2025-12-30 21:00:00,50249.07801199999,49695.74224000001
2025-12-30 22:00:00,49874.709500000004,50289.945112999994
2025-12-30 23:00:00,50176.862253,50381.255741
2025-12-31 00:00:00,52410.380226,50132.191207
2025-12-31 01:00:00,54605.443202999995,50507.167437000004
2025-12-31 02:00:00,55194.087952,49450.633142000006
2025-12-31 03:00:00,55655.24035400001,48486.754638000006
2025-12-31 04:00:00,55575.754526,47365.81956099999
2025-12-31 05:00:00,54484.005948000005,45776.519312000004
2025-12-31 06:00:00,53289.551047999994,43830.49833100001
2025-12-31 07:00:00,52396.392386,41927.165364
2025-12-31 08:00:00,51846.815467,40794.164412
2025-12-31 09:00:00,51622.160901,40331.744008999995
2025-12-31 10:00:00,51973.859574,40200.261464
2025-12-31 11:00:00,52913.644002,40635.37632299999
2025-12-31 12:00:00,54830.375703000005,41941.84474099999
2025-12-31 13:00:00,57207.574002999994,43747.720438000004
2025-12-31 14:00:00,58890.225408,45252.040811
2025-12-31 15:00:00,58212.08943100001,45952.874434
2025-12-31 16:00:00,55915.49278699999,46399.67926
2025-12-31 17:00:00,53610.53144,46609.285943
2025-12-31 18:00:00,51436.072557,46291.70609199999
2025-12-31 19:00:00,49659.228012,46053.14042799999
2025-12-31 20:00:00,48680.90838,45992.477751
2025-12-31 21:00:00,48116.405615,46053.317074
2025-12-31 22:00:00,48078.064894999996,46448.080048
2025-12-31 23:00:00,48424.367319,47105.984533999996
