ts_hour,load_mw
2024-05-20 14:00:00,5801.099149999999
2024-05-20 15:00:00,5880.959516666667
2024-05-20 16:00:00,5964.008583333333
2024-05-20 17:00:00,5943.387333333333
2024-05-20 18:00:00,5762.8913999999995
2024-05-20 19:00:00,5585.809575
2024-05-20 20:00:00,5445.490783333334
2024-05-20 21:00:00,5297.259150000001
2024-05-20 22:00:00,5005.1316916666665
2024-05-20 23:00:00,4662.3687
2024-05-21 00:00:00,4385.559575
2024-05-21 01:00:00,4169.2636250000005
2024-05-21 02:00:00,4048.020025
2024-05-21 03:00:00,3972.4738999999995
2024-05-21 04:00:00,3978.9383333333335
2024-05-21 05:00:00,4136.545791666666
2024-05-21 06:00:00,4529.353633333333
2024-05-21 07:00:00,5038.611958333332
2024-05-21 08:00:00,5413.551954166666
2024-05-21 09:00:00,5678.8050875
2024-05-21 10:00:00,5825.537133333332
2024-05-21 11:00:00,5989.463216666667
2024-05-21 12:00:00,6140.320791666666
2024-05-21 13:00:00,6295.511754166667
2024-05-21 14:00:00,6424.32275
2024-05-21 15:00:00,6543.174291666667
2024-05-21 16:00:00,6671.6390666666675
2024-05-21 17:00:00,6707.4831
2024-05-21 18:00:00,6526.182479166667
2024-05-21 19:00:00,6292.21285
2024-05-21 20:00:00,6100.376475
2024-05-21 21:00:00,5929.687475
2024-05-21 22:00:00,5650.332466666667
2024-05-21 23:00:00,5291.549508333334
2024-05-22 00:00:00,4959.707425
2024-05-22 01:00:00,4694.572458333333
2024-05-22 02:00:00,4515.974491666667
2024-05-22 03:00:00,4400.041308333334
2024-05-22 04:00:00,4374.479383333334
2024-05-22 05:00:00,4530.469183333334
2024-05-22 06:00:00,4982.641416666666
2024-05-22 07:00:00,5475.79525
2024-05-22 08:00:00,5968.172141666667
2024-05-22 09:00:00,6260.148122222222
2024-05-22 10:00:00,6443.769916666668
2024-05-22 11:00:00,6628.38275
2024-05-22 12:00:00,6753.65515
2024-05-22 13:00:00,6854.268830555554
2024-05-22 14:00:00,6895.234075000001
2024-05-22 15:00:00,6970.8317916666665
2024-05-22 16:00:00,7069.180850000001
2024-05-22 17:00:00,7069.553199999999
2024-05-22 18:00:00,6833.468666666668
2024-05-22 19:00:00,6609.75075
2024-05-22 20:00:00,6429.186697222221
2024-05-22 21:00:00,6280.165666666667
2024-05-22 22:00:00,6003.864049999999
2024-05-22 23:00:00,5639.246583333334
2024-05-23 00:00:00,5278.137333333333
2024-05-23 01:00:00,5004.186741666667
2024-05-23 02:00:00,4822.371408333333
2024-05-23 03:00:00,4696.200333333333
2024-05-23 04:00:00,4675.910091666667
2024-05-23 05:00:00,4838.247833333334
2024-05-23 06:00:00,5283.832708333333
2024-05-23 07:00:00,5833.524258333332
2024-05-23 08:00:00,6249.982550000001
2024-05-23 09:00:00,6573.920016666667
2024-05-23 10:00:00,6625.720779166667
2024-05-23 11:00:00,6647.683612500001
2024-05-23 12:00:00,6767.094958333332
2024-05-23 13:00:00,6874.065741666666
2024-05-23 14:00:00,6894.761691666667
2024-05-23 15:00:00,6976.2516583333345
2024-05-23 16:00:00,7125.780775
2024-05-23 17:00:00,7068.986233333332
2024-05-23 18:00:00,6889.527008333334
2024-05-23 19:00:00,6677.964441666667
2024-05-23 20:00:00,6515.942141666666
2024-05-23 21:00:00,6352.577141666666
2024-05-23 22:00:00,6056.130233333333
2024-05-23 23:00:00,5668.384366666666
2024-05-24 00:00:00,5324.737700000001
2024-05-24 01:00:00,5073.885333333334
2024-05-24 02:00:00,4884.808525
2024-05-24 03:00:00,4755.389883333332
2024-05-24 04:00:00,4729.933908333333
2024-05-24 05:00:00,4879.552841666667
2024-05-24 06:00:00,5303.230616666667
2024-05-24 07:00:00,5857.409216666667
2024-05-24 08:00:00,6275.47048611111
2024-05-24 09:00:00,6509.961658333333
2024-05-24 10:00:00,6613.357025
2024-05-24 11:00:00,6703.774908333333
2024-05-24 12:00:00,6766.509975000001
2024-05-24 13:00:00,6821.940508333333
2024-05-24 14:00:00,6891.112533333333
2024-05-24 15:00:00,7014.518099999998
2024-05-24 16:00:00,7150.354566666668
2024-05-24 17:00:00,7199.035441666667
2024-05-24 18:00:00,6993.932641666666
2024-05-24 19:00:00,6727.772408333334
2024-05-24 20:00:00,6467.136608333333
2024-05-24 21:00:00,6266.045441666668
2024-05-24 22:00:00,5982.494341666666
2024-05-24 23:00:00,5690.572183333334
2024-05-25 00:00:00,5380.6329
2024-05-25 01:00:00,5121.965883333332
2024-05-25 02:00:00,4897.970866666667
2024-05-25 03:00:00,4736.013141666667
2024-05-25 04:00:00,4623.351858333333
2024-05-25 05:00:00,4584.346875
2024-05-25 06:00:00,4671.001919444445
2024-05-25 07:00:00,4879.067733333332
2024-05-25 08:00:00,5113.7067
2024-05-25 09:00:00,5345.455333333333
2024-05-25 10:00:00,5548.135766666667
2024-05-25 11:00:00,5678.0636
2024-05-25 12:00:00,5757.887966666666
2024-05-25 13:00:00,5801.497083333335
2024-05-25 14:00:00,5845.933908333333
2024-05-25 15:00:00,5892.265683333334
2024-05-25 16:00:00,5887.37605
2024-05-25 17:00:00,5863.551100000001
2024-05-25 18:00:00,5853.816508333333
2024-05-25 19:00:00,5708.814799999999
2024-05-25 20:00:00,5626.9538
2024-05-25 21:00:00,5542.097024999999
2024-05-25 22:00:00,5422.38325
2024-05-25 23:00:00,5246.934708333332
2024-05-26 00:00:00,5044.040266666667
2024-05-26 01:00:00,4868.4806
2024-05-26 02:00:00,4703.321116666668
2024-05-26 03:00:00,4583.811491666666
2024-05-26 04:00:00,4523.175083333333
2024-05-26 05:00:00,4517.65695
2024-05-26 06:00:00,4568.315433333334
2024-05-26 07:00:00,4697.713058333334
2024-05-26 08:00:00,4881.209991666667
2024-05-26 09:00:00,5123.705866666666
2024-05-26 10:00:00,5362.147291666666
2024-05-26 11:00:00,5599.731708333334
2024-05-26 12:00:00,5815.783324999999
2024-05-26 13:00:00,5954.089583333333
2024-05-26 14:00:00,6005.616541666666
2024-05-26 15:00:00,6055.2784249999995
2024-05-26 16:00:00,6129.549149999999
2024-05-26 17:00:00,6159.351233333334
2024-05-26 18:00:00,6098.578675000001
2024-05-26 19:00:00,5945.87845
2024-05-26 20:00:00,5898.865308333333
2024-05-26 21:00:00,5839.997874999998
2024-05-26 22:00:00,5661.343466666668
2024-05-26 23:00:00,5443.852650000001
2024-05-27 00:00:00,5190.410883333334
2024-05-27 01:00:00,4974.561166666666
2024-05-27 02:00:00,4809.752583333334
2024-05-27 03:00:00,4698.8982166666665
2024-05-27 04:00:00,4668.813183333334
2024-05-27 05:00:00,4713.589716666666
2024-05-27 06:00:00,4847.924625000001
2024-05-27 07:00:00,5032.741391666667
2024-05-27 08:00:00,5254.740641666667
2024-05-27 09:00:00,5444.1277083333325
2024-05-27 10:00:00,5631.801133333333
2024-05-27 11:00:00,5838.047874999999
2024-05-27 12:00:00,5981.168991666666
2024-05-27 13:00:00,6075.103158333334
2024-05-27 14:00:00,6070.643979166666
2024-05-27 15:00:00,6050.574158333334
2024-05-27 16:00:00,6053.990983333333
2024-05-27 17:00:00,6063.5675
2024-05-27 18:00:00,6012.09995
2024-05-27 19:00:00,5922.436233333333
2024-05-27 20:00:00,5863.67305
2024-05-27 21:00:00,5760.155275
2024-05-27 22:00:00,5566.207466666667
2024-05-27 23:00:00,5317.915133333333
2024-05-28 00:00:00,5054.2294999999995
2024-05-28 01:00:00,4861.069458333333
2024-05-28 02:00:00,4739.245675000001
2024-05-28 03:00:00,4661.504766666667
2024-05-28 04:00:00,4702.419766666667
2024-05-28 05:00:00,4910.053825
2024-05-28 06:00:00,5399.025991666666
2024-05-28 07:00:00,5949.517133333334
2024-05-28 08:00:00,6272.531999999999
2024-05-28 09:00:00,6474.089466666667
2024-05-28 10:00:00,6552.090558333333
2024-05-28 11:00:00,6631.180216666667
2024-05-28 12:00:00,6710.315558333333
2024-05-28 13:00:00,6828.2338500000005
2024-05-28 14:00:00,6929.116991666667
2024-05-28 15:00:00,6980.247608333334
2024-05-28 16:00:00,7098.901149999999
2024-05-28 17:00:00,7157.184025000001
2024-05-28 18:00:00,6969.928458333333
2024-05-28 19:00:00,6729.338016666666
2024-05-28 20:00:00,6414.7668416666675
2024-05-28 21:00:00,6103.340183333333
2024-05-28 22:00:00,5789.218191666667
2024-05-28 23:00:00,5415.626583333334
2024-05-29 00:00:00,5053.628683333333
2024-05-29 01:00:00,4805.473350000001
2024-05-29 02:00:00,4634.845333333334
2024-05-29 03:00:00,4502.159816666666
2024-05-29 04:00:00,4465.482924999999
2024-05-29 05:00:00,4592.2954500000005
2024-05-29 06:00:00,5019.741858333333
2024-05-29 07:00:00,5517.647524999999
2024-05-29 08:00:00,5886.398916666666
2024-05-29 09:00:00,6134.024038888889
2024-05-29 10:00:00,6244.455758333334
2024-05-29 11:00:00,6377.996791666666
2024-05-29 12:00:00,6465.772633333334
2024-05-29 13:00:00,6506.593341666667
2024-05-29 14:00:00,6541.07965
2024-05-29 15:00:00,6624.865558333332
2024-05-29 16:00:00,6767.132325
2024-05-29 17:00:00,6770.256316666667
2024-05-29 18:00:00,6537.238141666666
2024-05-29 19:00:00,6278.163775
2024-05-29 20:00:00,6114.999725000001
2024-05-29 21:00:00,5814.857816666667
2024-05-29 22:00:00,5485.475158333332
2024-05-29 23:00:00,5180.78035
2024-05-30 00:00:00,4862.360333333333
2024-05-30 01:00:00,4621.374941666666
2024-05-30 02:00:00,4475.204358333333
2024-05-30 03:00:00,4380.851249999999
2024-05-30 04:00:00,4340.1300249999995
2024-05-30 05:00:00,4436.302908333333
2024-05-30 06:00:00,4791.234554166666
2024-05-30 07:00:00,5241.0500250000005
2024-05-30 08:00:00,5545.431825
2024-05-30 09:00:00,5701.505658333334
2024-05-30 10:00:00,5760.281933333335
2024-05-30 11:00:00,5816.2367416666675
2024-05-30 12:00:00,5900.515258333334
2024-05-30 13:00:00,5930.469683333334
2024-05-30 14:00:00,5965.815166666668
2024-05-30 15:00:00,6048.596349999999
2024-05-30 16:00:00,6140.89505
2024-05-30 17:00:00,6166.706799999999
2024-05-30 18:00:00,5968.846775000001
2024-05-30 19:00:00,5766.129741666667
2024-05-30 20:00:00,5643.747541666667
2024-05-30 21:00:00,5511.628766666668
2024-05-30 22:00:00,5239.022191666666
2024-05-30 23:00:00,4941.747008333333
2024-05-31 00:00:00,4636.058091666667
2024-05-31 01:00:00,4397.631991666666
2024-05-31 02:00:00,4236.665575
2024-05-31 03:00:00,4137.919349999999
2024-05-31 04:00:00,4121.175
2024-05-31 05:00:00,4236.026025
2024-05-31 06:00:00,4610.7273
2024-05-31 07:00:00,5060.849533333333
2024-05-31 08:00:00,5409.595333333334
2024-05-31 09:00:00,5622.111174999999
2024-05-31 10:00:00,5731.389508333334
2024-05-31 11:00:00,5834.396941666667
2024-05-31 12:00:00,5895.869733333334
2024-05-31 13:00:00,5958.481658333333
2024-05-31 14:00:00,6001.081075000001
2024-05-31 15:00:00,6092.940350000001
2024-05-31 16:00:00,6207.323502777777
2024-05-31 17:00:00,6253.448925000001
2024-05-31 18:00:00,6120.448683333335
2024-05-31 19:00:00,5935.384491666667
2024-05-31 20:00:00,5757.393824999999
2024-05-31 21:00:00,5613.447420833334
2024-05-31 22:00:00,5367.821583333333
2024-05-31 23:00:00,5057.390324999999
2024-06-01 00:00:00,4755.566341666667
2024-06-01 01:00:00,4525.197616666667
2024-06-01 02:00:00,4348.922533333333
2024-06-01 03:00:00,4223.570133333333
2024-06-01 04:00:00,4156.639225
2024-06-01 05:00:00,4151.861925
2024-06-01 06:00:00,4249.836833333334
2024-06-01 07:00:00,4471.357225
2024-06-01 08:00:00,4714.430024999999
2024-06-01 09:00:00,4959.215241666667
2024-06-01 10:00:00,5179.181616666666
2024-06-01 11:00:00,5363.3341666666665
2024-06-01 12:00:00,5505.545208333333
2024-06-01 13:00:00,5590.988900000001
2024-06-01 14:00:00,5711.008483333334
2024-06-01 15:00:00,5832.912883333333
2024-06-01 16:00:00,5959.342616666666
2024-06-01 17:00:00,6034.6010166666665
2024-06-01 18:00:00,6057.892083333333
2024-06-01 19:00:00,5956.977250000001
2024-06-01 20:00:00,5845.4244499999995
2024-06-01 21:00:00,5784.781141666667
2024-06-01 22:00:00,5624.004883333334
2024-06-01 23:00:00,5390.843483333333
2024-06-02 00:00:00,5134.260116666666
2024-06-02 01:00:00,4882.500641666666
2024-06-02 02:00:00,4672.825691666666
2024-06-02 03:00:00,4527.024191666667
2024-06-02 04:00:00,4439.756594444444
2024-06-02 05:00:00,4399.217199999999
2024-06-02 06:00:00,4452.476408333333
2024-06-02 07:00:00,4603.373375
2024-06-02 08:00:00,4807.102891666668
2024-06-02 09:00:00,5054.263166666667
2024-06-02 10:00:00,5342.33475
2024-06-02 11:00:00,5588.935908333334
2024-06-02 12:00:00,5744.5723916666675
2024-06-02 13:00:00,5821.436375
2024-06-02 14:00:00,5956.069541666667
2024-06-02 15:00:00,6088.1920666666665
2024-06-02 16:00:00,6081.9729333333335
2024-06-02 17:00:00,6069.911808333333
2024-06-02 18:00:00,6062.14945
2024-06-02 19:00:00,6038.373866666668
2024-06-02 20:00:00,6038.536391666667
2024-06-02 21:00:00,6057.8047916666665
2024-06-02 22:00:00,5899.5908500000005
2024-06-02 23:00:00,5660.891991666667
2024-06-03 00:00:00,5405.141549999999
2024-06-03 01:00:00,5201.848199999999
2024-06-03 02:00:00,5039.180291666667
2024-06-03 03:00:00,4931.249750000001
2024-06-03 04:00:00,4943.0287499999995
2024-06-03 05:00:00,5126.187233333332
2024-06-03 06:00:00,5562.436966666667
2024-06-03 07:00:00,6054.459733333333
2024-06-03 08:00:00,6471.925075000002
2024-06-03 09:00:00,6741.050591666667
2024-06-03 10:00:00,6950.803283333335
2024-06-03 11:00:00,7121.609158333334
2024-06-03 12:00:00,7263.463797222223
2024-06-03 13:00:00,7406.432291666667
2024-06-03 14:00:00,7503.673983333333
2024-06-03 15:00:00,7679.084640277779
2024-06-03 16:00:00,7833.9227833333325
2024-06-03 17:00:00,7877.098933333334
2024-06-03 18:00:00,7627.286533333333
2024-06-03 19:00:00,7352.756841666665
2024-06-03 20:00:00,7128.232358333334
2024-06-03 21:00:00,6972.095091666667
2024-06-03 22:00:00,6637.32375
2024-06-03 23:00:00,6219.0850833333325
2024-06-04 00:00:00,5825.521783333334
2024-06-04 01:00:00,5534.419333333334
2024-06-04 02:00:00,5331.524358333333
2024-06-04 03:00:00,5195.29955
2024-06-04 04:00:00,5163.117791666667
2024-06-04 05:00:00,5290.9214
2024-06-04 06:00:00,5725.063941666666
2024-06-04 07:00:00,6268.644625
2024-06-04 08:00:00,6691.5931083333335
2024-06-04 09:00:00,6930.077783333334
2024-06-04 10:00:00,7083.852883333334
2024-06-04 11:00:00,7178.815933333334
2024-06-04 12:00:00,7261.773641666667
2024-06-04 13:00:00,7338.115190277777
2024-06-04 14:00:00,7377.9220749999995
2024-06-04 15:00:00,7482.572783333334
2024-06-04 16:00:00,7597.293458333334
2024-06-04 17:00:00,7570.061775000002
2024-06-04 18:00:00,7266.305316666666
2024-06-04 19:00:00,6949.402091666668
2024-06-04 20:00:00,6671.740475000001
2024-06-04 21:00:00,6464.895950000001
2024-06-04 22:00:00,6150.043875
2024-06-04 23:00:00,5794.545224999999
2024-06-05 00:00:00,5437.6690125
2024-06-05 01:00:00,5181.667591666666
2024-06-05 02:00:00,5008.757683333334
2024-06-05 03:00:00,4914.48455
2024-06-05 04:00:00,4895.492533333333
2024-06-05 05:00:00,5058.121116666666
2024-06-05 06:00:00,5521.623941666666
2024-06-05 07:00:00,6077.770675000001
2024-06-05 08:00:00,6471.041883333332
2024-06-05 09:00:00,6738.637883333334
2024-06-05 10:00:00,6887.9245666666675
2024-06-05 11:00:00,7029.178975
2024-06-05 12:00:00,7181.362658333333
2024-06-05 13:00:00,7322.801966666667
2024-06-05 14:00:00,7437.708974999999
2024-06-05 15:00:00,7589.85630138889
2024-06-05 16:00:00,7728.362958333334
2024-06-05 17:00:00,7658.462858333333
2024-06-05 18:00:00,7362.287983333332
2024-06-05 19:00:00,7152.25775
2024-06-05 20:00:00,6975.512341666666
2024-06-05 21:00:00,6824.635525000001
2024-06-05 22:00:00,6522.568591666666
2024-06-05 23:00:00,6141.9198750000005
2024-06-06 00:00:00,5782.69821111111
2024-06-06 01:00:00,5502.0292
2024-06-06 02:00:00,5327.494633333333
2024-06-06 03:00:00,5203.918141666666
2024-06-06 04:00:00,5172.128333333335
2024-06-06 05:00:00,5357.995541666666
2024-06-06 06:00:00,5826.257983333333
2024-06-06 07:00:00,6395.1371
2024-06-06 08:00:00,6827.071458333335
2024-06-06 09:00:00,7214.513024999999
2024-06-06 10:00:00,7403.264308333332
2024-06-06 11:00:00,7617.485425
2024-06-06 12:00:00,7729.825716666667
2024-06-06 13:00:00,7851.726955555555
2024-06-06 14:00:00,8018.351018055556
2024-06-06 15:00:00,7903.03575
2024-06-06 16:00:00,7926.3901583333345
2024-06-06 17:00:00,7979.8618166666665
2024-06-06 18:00:00,7913.627958333332
2024-06-06 19:00:00,7783.544649999999
2024-06-06 20:00:00,7526.122441666666
2024-06-06 21:00:00,7212.265333333333
2024-06-06 22:00:00,6751.957933333332
2024-06-06 23:00:00,6336.7409333333335
2024-06-07 00:00:00,5937.266258333333
2024-06-07 01:00:00,5614.929466666667
2024-06-07 02:00:00,5388.514416666667
2024-06-07 03:00:00,5236.738783333334
2024-06-07 04:00:00,5184.579675
2024-06-07 05:00:00,5307.804283333332
2024-06-07 06:00:00,5736.202758333333
2024-06-07 07:00:00,6274.053124999999
2024-06-07 08:00:00,6647.808533333334
2024-06-07 09:00:00,6896.623291666667
2024-06-07 10:00:00,7048.8763
2024-06-07 11:00:00,7178.564644444446
2024-06-07 12:00:00,7318.3544624999995
2024-06-07 13:00:00,7455.800391666667
2024-06-07 14:00:00,7558.1093666666675
2024-06-07 15:00:00,7585.628775
2024-06-07 16:00:00,7493.1603000000005
2024-06-07 17:00:00,7480.930591666668
2024-06-07 18:00:00,7270.711533333332
2024-06-07 19:00:00,6963.033008333333
2024-06-07 20:00:00,6546.136766666667
2024-06-07 21:00:00,6297.170866666666
2024-06-07 22:00:00,5988.9427000000005
2024-06-07 23:00:00,5658.888216666666
2024-06-08 00:00:00,5329.5940875
2024-06-08 01:00:00,5054.181033333333
2024-06-08 02:00:00,4859.21415
2024-06-08 03:00:00,4729.164424999999
2024-06-08 04:00:00,4632.350383333333
2024-06-08 05:00:00,4601.769741666667
2024-06-08 06:00:00,4698.342416666667
2024-06-08 07:00:00,4945.3735333333325
2024-06-08 08:00:00,5180.4682
2024-06-08 09:00:00,5426.437083333333
2024-06-08 10:00:00,5612.124675
2024-06-08 11:00:00,5761.303941666666
2024-06-08 12:00:00,5883.426525
2024-06-08 13:00:00,5896.187041666667
2024-06-08 14:00:00,5924.356833333332
2024-06-08 15:00:00,5967.191625
2024-06-08 16:00:00,6063.559841666666
2024-06-08 17:00:00,6110.002641666665
2024-06-08 18:00:00,6129.18395
2024-06-08 19:00:00,6073.536633333333
2024-06-08 20:00:00,5979.834791666667
2024-06-08 21:00:00,5931.1081
2024-06-08 22:00:00,5810.168391666667
2024-06-08 23:00:00,5608.068558333333
2024-06-09 00:00:00,5353.587333333334
2024-06-09 01:00:00,5115.476791666666
2024-06-09 02:00:00,4924.044458333333
2024-06-09 03:00:00,4795.894683333333
2024-06-09 04:00:00,4702.128033333333
2024-06-09 05:00:00,4676.215883333333
2024-06-09 06:00:00,4751.1381833333335
2024-06-09 07:00:00,4899.879308333332
2024-06-09 08:00:00,5106.031316666667
2024-06-09 09:00:00,5350.153408333334
2024-06-09 10:00:00,5490.899783333334
2024-06-09 11:00:00,5567.323133333332
2024-06-09 12:00:00,5626.559508333333
2024-06-09 13:00:00,5680.0023083333335
2024-06-09 14:00:00,5721.390720833333
2024-06-09 15:00:00,5760.708025
2024-06-09 16:00:00,5841.980383333333
2024-06-09 17:00:00,5939.5232187500005
2024-06-09 18:00:00,5979.370333333333
2024-06-09 19:00:00,5952.875358333334
2024-06-09 20:00:00,5871.526891666667
2024-06-09 21:00:00,5856.710316666667
2024-06-09 22:00:00,5695.617666666666
2024-06-09 23:00:00,5430.043291666667
2024-06-10 00:00:00,5140.613225
2024-06-10 01:00:00,4889.662427777777
2024-06-10 02:00:00,4718.118783333332
2024-06-10 03:00:00,4611.783791666668
2024-06-10 04:00:00,4582.752483333333
2024-06-10 05:00:00,4709.9467
2024-06-10 06:00:00,5085.169525
2024-06-10 07:00:00,5554.299233333332
2024-06-10 08:00:00,5900.851299999999
2024-06-10 09:00:00,6116.635320833334
2024-06-10 10:00:00,6238.921533333334
2024-06-10 11:00:00,6356.547608333334
2024-06-10 12:00:00,6430.976566666668
2024-06-10 13:00:00,6522.633525000001
2024-06-10 14:00:00,6589.098408333332
2024-06-10 15:00:00,6642.5091
2024-06-10 16:00:00,6695.346883333333
2024-06-10 17:00:00,6709.1865333333335
2024-06-10 18:00:00,6506.282441666666
2024-06-10 19:00:00,6337.6741833333335
2024-06-10 20:00:00,6149.490383333334
2024-06-10 21:00:00,6021.237483333333
2024-06-10 22:00:00,5733.710983333334
2024-06-10 23:00:00,5368.6262166666675
2024-06-11 00:00:00,5058.0009
2024-06-11 01:00:00,4796.022266666666
2024-06-11 02:00:00,4632.093599999999
2024-06-11 03:00:00,4499.64025
2024-06-11 04:00:00,4468.754375
2024-06-11 05:00:00,4578.513341666667
2024-06-11 06:00:00,5001.887433333333
2024-06-11 07:00:00,5480.140200000001
2024-06-11 08:00:00,5856.060283333333
2024-06-11 09:00:00,6090.639483333333
2024-06-11 10:00:00,6218.2859124999995
2024-06-11 11:00:00,6379.0269499999995
2024-06-11 12:00:00,6502.500441666667
2024-06-11 13:00:00,6483.089991666668
2024-06-11 14:00:00,6477.82385
2024-06-11 15:00:00,6513.144925
2024-06-11 16:00:00,6538.1453666666675
2024-06-11 17:00:00,6523.2045
2024-06-11 18:00:00,6309.619116666668
2024-06-11 19:00:00,6165.559766666666
2024-06-11 20:00:00,6042.159383333333
2024-06-11 21:00:00,5913.727208333333
2024-06-11 22:00:00,5662.233133333332
2024-06-11 23:00:00,5346.178633333332
2024-06-12 00:00:00,5039.217775
2024-06-12 01:00:00,4802.0358
2024-06-12 02:00:00,4628.511366666667
2024-06-12 03:00:00,4527.826066666667
2024-06-12 04:00:00,4479.938991666666
2024-06-12 05:00:00,4574.463766666667
2024-06-12 06:00:00,5020.220291666666
2024-06-12 07:00:00,5568.072674999999
2024-06-12 08:00:00,5952.843775
2024-06-12 09:00:00,6199.902461111112
2024-06-12 10:00:00,6363.242000000001
2024-06-12 11:00:00,6432.526733333333
2024-06-12 12:00:00,6442.951358333333
2024-06-12 13:00:00,6507.586591666666
2024-06-12 14:00:00,6594.019891666668
2024-06-12 15:00:00,6644.3339166666665
2024-06-12 16:00:00,6699.934441666667
2024-06-12 17:00:00,6687.056958333334
2024-06-12 18:00:00,6469.415366666667
2024-06-12 19:00:00,6287.919891666667
2024-06-12 20:00:00,6125.3667
2024-06-12 21:00:00,6059.613683333333
2024-06-12 22:00:00,5836.326250000001
2024-06-12 23:00:00,5512.328908333332
2024-06-13 00:00:00,5208.887891666666
2024-06-13 01:00:00,4970.124999999999
2024-06-13 02:00:00,4789.732908333333
2024-06-13 03:00:00,4678.975541666667
2024-06-13 04:00:00,4651.503208333334
2024-06-13 05:00:00,4767.996983333333
2024-06-13 06:00:00,5238.121875
2024-06-13 07:00:00,5778.865624999999
2024-06-13 08:00:00,6226.753166666666
2024-06-13 09:00:00,6524.749841666667
2024-06-13 10:00:00,6709.477558333332
2024-06-13 11:00:00,6907.171026388888
2024-06-13 12:00:00,7091.257525
2024-06-13 13:00:00,7241.105258333336
2024-06-13 14:00:00,7348.214191666666
2024-06-13 15:00:00,7484.165124999999
2024-06-13 16:00:00,7566.235116666667
2024-06-13 17:00:00,7516.0234500000015
2024-06-13 18:00:00,7289.997133333334
2024-06-13 19:00:00,7046.822550000001
2024-06-13 20:00:00,6820.776983333334
2024-06-13 21:00:00,6679.557866666667
2024-06-13 22:00:00,6412.446958333334
2024-06-13 23:00:00,6042.988833333333
2024-06-14 00:00:00,5674.120787499999
2024-06-14 01:00:00,5382.204075000001
2024-06-14 02:00:00,5163.190333333333
2024-06-14 03:00:00,5008.303858333333
2024-06-14 04:00:00,4965.076533333333
2024-06-14 05:00:00,5103.0519583333335
2024-06-14 06:00:00,5565.969791666666
2024-06-14 07:00:00,6154.606666666667
2024-06-14 08:00:00,6620.531066666667
2024-06-14 09:00:00,7032.764574999997
2024-06-14 10:00:00,7315.962141666666
2024-06-14 11:00:00,7605.255649999999
2024-06-14 12:00:00,7851.752141666668
2024-06-14 13:00:00,8017.203183333331
2024-06-14 14:00:00,8085.38225
2024-06-14 15:00:00,8105.212333333334
2024-06-14 16:00:00,8072.711191666666
2024-06-14 17:00:00,8026.444075
2024-06-14 18:00:00,7680.161216666667
2024-06-14 19:00:00,6964.953675000001
2024-06-14 20:00:00,6710.854191666668
2024-06-14 21:00:00,6533.2363583333345
2024-06-14 22:00:00,6279.547966666666
2024-06-14 23:00:00,5970.087175000001
2024-06-15 00:00:00,5650.198583333332
2024-06-15 01:00:00,5387.870650000001
2024-06-15 02:00:00,5193.121300000001
2024-06-15 03:00:00,5056.2882666666665
2024-06-15 04:00:00,4948.439375000001
2024-06-15 05:00:00,4914.445483333333
2024-06-15 06:00:00,4981.138325
2024-06-15 07:00:00,5190.971283333333
2024-06-15 08:00:00,5428.368116666667
2024-06-15 09:00:00,5653.830533333334
2024-06-15 10:00:00,5826.404116666666
2024-06-15 11:00:00,5929.421425
2024-06-15 12:00:00,5994.4333750000005
2024-06-15 13:00:00,6053.432516666668
2024-06-15 14:00:00,6131.751125000002
2024-06-15 15:00:00,6220.374141666667
2024-06-15 16:00:00,6313.227075
2024-06-15 17:00:00,6379.931375
2024-06-15 18:00:00,6350.327341666666
2024-06-15 19:00:00,6271.795491666667
2024-06-15 20:00:00,6118.2975
2024-06-15 21:00:00,6056.5920166666665
2024-06-15 22:00:00,5870.988033333334
2024-06-15 23:00:00,5645.848541666666
2024-06-16 00:00:00,5394.833691666666
2024-06-16 01:00:00,5128.349333333334
2024-06-16 02:00:00,4911.123875
2024-06-16 03:00:00,4721.743433333333
2024-06-16 04:00:00,4599.631
2024-06-16 05:00:00,4508.147391666666
2024-06-16 06:00:00,4535.048025
2024-06-16 07:00:00,4676.891283333333
2024-06-16 08:00:00,4841.177025
2024-06-16 09:00:00,5031.495258333333
2024-06-16 10:00:00,5215.994708333333
2024-06-16 11:00:00,5366.6194749999995
2024-06-16 12:00:00,5465.084
2024-06-16 13:00:00,5540.1988249999995
2024-06-16 14:00:00,5609.1358
2024-06-16 15:00:00,5719.275241666667
2024-06-16 16:00:00,5798.228033333334
2024-06-16 17:00:00,5839.545433333332
2024-06-16 18:00:00,5855.370749999999
2024-06-16 19:00:00,5806.0929916666655
2024-06-16 20:00:00,5708.1035999999995
2024-06-16 21:00:00,5703.409325
2024-06-16 22:00:00,5572.221166666666
2024-06-16 23:00:00,5370.398391666666
2024-06-17 00:00:00,5175.4391
2024-06-17 01:00:00,4992.083108333333
2024-06-17 02:00:00,4863.536633333334
2024-06-17 03:00:00,4773.794175
2024-06-17 04:00:00,4794.483091666666
2024-06-17 05:00:00,4973.246083333334
2024-06-17 06:00:00,5407.297891666667
2024-06-17 07:00:00,5905.737474999999
2024-06-17 08:00:00,6343.660291666667
2024-06-17 09:00:00,6616.223866666667
2024-06-17 10:00:00,6849.4580166666665
2024-06-17 11:00:00,7031.515225
2024-06-17 12:00:00,7195.074441666667
2024-06-17 13:00:00,7383.4983
2024-06-17 14:00:00,7568.597675000001
