hour_utc,lmp
2024-03-07 13:00:00,47.25999999999999
2024-03-07 14:00:00,150.98
2024-03-07 15:00:00,18.955000000000002
2024-03-07 16:00:00,20.5375
2024-03-07 17:00:00,16.0675
2024-03-07 18:00:00,17.497500000000002
2024-03-07 19:00:00,19.43
2024-03-07 20:00:00,20.645000000000003
2024-03-07 21:00:00,20.6275
2024-03-07 22:00:00,26.520000000000003
2024-03-07 23:00:00,55.875
2024-03-08 00:00:00,104.835
2024-03-08 01:00:00,263.145
2024-03-08 02:00:00,322.2225
2024-03-08 03:00:00,116.20249999999999
2024-03-08 04:00:00,73.595
2024-03-08 05:00:00,70.75
2024-03-08 06:00:00,73.48750000000001
2024-03-08 07:00:00,29.4475
2024-03-08 08:00:00,21.3025
2024-03-08 09:00:00,19.61
2024-03-08 10:00:00,20.015
2024-03-08 11:00:00,20.13
2024-03-08 12:00:00,25.4125
2024-03-08 13:00:00,24.127499999999998
2024-03-08 14:00:00,16.807499999999997
2024-03-08 15:00:00,6.8149999999999995
2024-03-08 16:00:00,4.38
2024-03-08 17:00:00,3.12
2024-03-08 18:00:00,1.005
2024-03-08 19:00:00,0.007499999999999979
2024-03-08 20:00:00,-0.07499999999999998
2024-03-08 21:00:00,-0.0925
2024-03-08 22:00:00,-0.6224999999999999
2024-03-08 23:00:00,0.5125
2024-03-09 00:00:00,10.1025
2024-03-09 01:00:00,14.562500000000002
2024-03-09 02:00:00,10.8125
2024-03-09 03:00:00,9.32
2024-03-09 04:00:00,3.2525
2024-03-09 05:00:00,1.8175
2024-03-09 06:00:00,0.575
2024-03-09 07:00:00,0.7175
2024-03-09 08:00:00,1.095
2024-03-09 09:00:00,9.559999999999999
2024-03-09 10:00:00,10.690000000000001
2024-03-09 11:00:00,15.870000000000001
2024-03-09 12:00:00,23.732499999999998
2024-03-09 13:00:00,27.6275
2024-03-09 14:00:00,24.01
2024-03-09 15:00:00,20.195
2024-03-09 16:00:00,15.162500000000001
2024-03-09 17:00:00,8.9275
2024-03-09 18:00:00,5.0025
2024-03-09 19:00:00,1.0475
2024-03-09 20:00:00,0.07500000000000001
2024-03-09 21:00:00,0.04000000000000001
2024-03-09 22:00:00,0.0125
2024-03-09 23:00:00,19.4325
2024-03-10 00:00:00,109.09500000000001
2024-03-10 01:00:00,59.504999999999995
2024-03-10 02:00:00,81.42999999999999
2024-03-10 03:00:00,104.7625
2024-03-10 04:00:00,80.25
2024-03-10 05:00:00,90.5025
2024-03-10 06:00:00,119.6725
2024-03-10 07:00:00,118.09
2024-03-10 08:00:00,98.34
2024-03-10 09:00:00,100.145
2024-03-10 10:00:00,79.4025
2024-03-10 11:00:00,65.0425
2024-03-10 12:00:00,72.0975
2024-03-10 13:00:00,37.5125
2024-03-10 14:00:00,10.335
2024-03-10 15:00:00,6.4175
2024-03-10 16:00:00,4.529999999999999
2024-03-10 17:00:00,1.1675
2024-03-10 18:00:00,0.4275
2024-03-10 19:00:00,0.01
2024-03-10 20:00:00,1.0075
2024-03-10 21:00:00,4.0600000000000005
2024-03-10 22:00:00,8.6375
2024-03-10 23:00:00,17.4775
2024-03-11 00:00:00,53.567499999999995
2024-03-11 01:00:00,39.47
2024-03-11 02:00:00,24.1625
2024-03-11 03:00:00,16.075
2024-03-11 04:00:00,15.99
2024-03-11 05:00:00,20.7825
2024-03-11 06:00:00,8.4625
2024-03-11 07:00:00,1.7074999999999998
2024-03-11 08:00:00,-0.49750000000000005
2024-03-11 09:00:00,0.52
2024-03-11 10:00:00,8.64
2024-03-11 11:00:00,12.695
2024-03-11 12:00:00,16.2025
2024-03-11 13:00:00,13.644999999999998
2024-03-11 14:00:00,4.335
2024-03-11 15:00:00,0.7625000000000001
2024-03-11 16:00:00,0.21000000000000002
2024-03-11 17:00:00,0.01
2024-03-11 18:00:00,0.195
2024-03-11 19:00:00,0.115
2024-03-11 20:00:00,0.0075
2024-03-11 21:00:00,0.0025
2024-03-11 22:00:00,0.015
2024-03-11 23:00:00,11.080000000000002
2024-03-12 00:00:00,38.065000000000005
2024-03-12 01:00:00,17.1775
2024-03-12 02:00:00,5.925
2024-03-12 03:00:00,-3.3825000000000003
2024-03-12 04:00:00,-5.045
2024-03-12 05:00:00,-5.255000000000001
2024-03-12 06:00:00,-8.0775
2024-03-12 07:00:00,-25.032500000000002
2024-03-12 08:00:00,-27.345
2024-03-12 09:00:00,-11.5175
2024-03-12 10:00:00,-3.4074999999999998
2024-03-12 11:00:00,-2.05
2024-03-12 12:00:00,-1.0425
2024-03-12 13:00:00,0.48
2024-03-12 14:00:00,4.3925
2024-03-12 15:00:00,0.037500000000000006
2024-03-12 16:00:00,-0.0075
2024-03-12 17:00:00,2.36
2024-03-12 18:00:00,11.67
2024-03-12 19:00:00,17.2275
2024-03-12 20:00:00,15.537499999999998
2024-03-12 21:00:00,10.307500000000001
2024-03-12 22:00:00,7.515000000000001
2024-03-12 23:00:00,25.067500000000003
2024-03-13 00:00:00,36.22
2024-03-13 01:00:00,19.155
2024-03-13 02:00:00,13.04
2024-03-13 03:00:00,2.8899999999999997
2024-03-13 04:00:00,-0.2025
2024-03-13 05:00:00,2.0124999999999997
2024-03-13 06:00:00,1.5125
2024-03-13 07:00:00,0.3975000000000001
2024-03-13 08:00:00,-1.7825
2024-03-13 09:00:00,-0.047499999999999994
2024-03-13 10:00:00,4.775
2024-03-13 11:00:00,5.8825
2024-03-13 12:00:00,16.097499999999997
2024-03-13 13:00:00,21.175
2024-03-13 14:00:00,4.665
2024-03-13 15:00:00,8.915
2024-03-13 16:00:00,0.7825
2024-03-13 17:00:00,2.3875
2024-03-13 18:00:00,0.8575
2024-03-13 19:00:00,0.955
2024-03-13 20:00:00,0.13749999999999998
2024-03-13 21:00:00,-0.042499999999999996
2024-03-13 22:00:00,-0.2525
2024-03-13 23:00:00,8.5375
2024-03-14 00:00:00,39.2375
2024-03-14 01:00:00,43.11
2024-03-14 02:00:00,48.2175
2024-03-14 03:00:00,60.7175
2024-03-14 04:00:00,37.165
2024-03-14 05:00:00,43.235
2024-03-14 06:00:00,64.14750000000001
2024-03-14 07:00:00,71.3025
2024-03-14 08:00:00,66.8175
2024-03-14 09:00:00,54.129999999999995
2024-03-14 10:00:00,52.582499999999996
2024-03-14 11:00:00,47.2825
2024-03-14 12:00:00,47.7225
2024-03-14 13:00:00,25.9525
2024-03-14 14:00:00,14.0275
2024-03-14 15:00:00,14.8425
2024-03-14 16:00:00,14.1675
2024-03-14 17:00:00,18.622500000000002
2024-03-14 18:00:00,15.5425
2024-03-14 19:00:00,14.044999999999998
2024-03-14 20:00:00,22.6625
2024-03-14 21:00:00,21.6675
2024-03-14 22:00:00,23.9525
2024-03-14 23:00:00,23.495
2024-03-15 00:00:00,46.8675
2024-03-15 01:00:00,34.6925
2024-03-15 02:00:00,17.507500000000004
2024-03-15 03:00:00,13.5775
2024-03-15 04:00:00,13.3925
2024-03-15 05:00:00,18.8175
2024-03-15 06:00:00,12.1425
2024-03-15 07:00:00,5.875
2024-03-15 08:00:00,2.2225
2024-03-15 09:00:00,0.9400000000000001
2024-03-15 10:00:00,0.12000000000000001
2024-03-15 11:00:00,-0.24250000000000002
2024-03-15 12:00:00,-0.09000000000000002
2024-03-15 13:00:00,1.9125
2024-03-15 14:00:00,1.9874999999999998
2024-03-15 15:00:00,0.52
2024-03-15 16:00:00,0.45
2024-03-15 17:00:00,-0.1625
2024-03-15 18:00:00,0.8
2024-03-15 19:00:00,0.7725000000000001
2024-03-15 20:00:00,1.0825
2024-03-15 21:00:00,4.235
2024-03-15 22:00:00,6.1274999999999995
2024-03-15 23:00:00,17.855
2024-03-16 00:00:00,42.025000000000006
2024-03-16 01:00:00,33.23
2024-03-16 02:00:00,31.93
2024-03-16 03:00:00,34.6075
2024-03-16 04:00:00,39.28
2024-03-16 05:00:00,43.2375
2024-03-16 06:00:00,35.722500000000004
2024-03-16 07:00:00,42.14
2024-03-16 08:00:00,44.77
2024-03-16 09:00:00,42.1525
2024-03-16 10:00:00,75.64500000000001
2024-03-16 11:00:00,81.25500000000001
2024-03-16 12:00:00,94.50999999999999
2024-03-16 13:00:00,114.35999999999999
2024-03-16 14:00:00,184.0375
2024-03-16 15:00:00,110.27000000000001
2024-03-16 16:00:00,87.5175
2024-03-16 17:00:00,64.105
2024-03-16 18:00:00,41.8375
2024-03-16 19:00:00,45.2875
2024-03-16 20:00:00,55.0625
2024-03-16 21:00:00,55.93
2024-03-16 22:00:00,64.835
2024-03-16 23:00:00,85.6725
2024-03-17 00:00:00,98.385
2024-03-17 01:00:00,93.635
2024-03-17 02:00:00,104.00999999999999
2024-03-17 03:00:00,67.35
2024-03-17 04:00:00,64.695
2024-03-17 05:00:00,71.35000000000001
2024-03-17 06:00:00,72.015
2024-03-17 07:00:00,55.477500000000006
2024-03-17 08:00:00,45.9625
2024-03-17 09:00:00,50.1175
2024-03-17 10:00:00,40.905
2024-03-17 11:00:00,42.707499999999996
2024-03-17 12:00:00,39.114999999999995
2024-03-17 13:00:00,32.33
2024-03-17 14:00:00,41.18
2024-03-17 15:00:00,28.8925
2024-03-17 16:00:00,47.4375
2024-03-17 17:00:00,47.7475
2024-03-17 18:00:00,46.337500000000006
2024-03-17 19:00:00,52.089999999999996
2024-03-17 20:00:00,57.967499999999994
2024-03-17 21:00:00,45.8525
2024-03-17 22:00:00,47.9975
2024-03-17 23:00:00,41.7625
2024-03-18 00:00:00,51.25750000000001
2024-03-18 01:00:00,58.155
2024-03-18 02:00:00,24.555
2024-03-18 03:00:00,19.795
2024-03-18 04:00:00,16.9175
2024-03-18 05:00:00,19.980000000000004
2024-03-18 06:00:00,27.97
2024-03-18 07:00:00,28.6075
2024-03-18 08:00:00,35.644999999999996
2024-03-18 09:00:00,39.96
2024-03-18 10:00:00,48.8375
2024-03-18 11:00:00,103.78250000000001
2024-03-18 12:00:00,99.4025
2024-03-18 13:00:00,34.8475
2024-03-18 14:00:00,16.665
2024-03-18 15:00:00,11.5725
2024-03-18 16:00:00,9.285
2024-03-18 17:00:00,10.135
2024-03-18 18:00:00,9.2025
2024-03-18 19:00:00,9.4775
2024-03-18 20:00:00,11.335
2024-03-18 21:00:00,14.6425
2024-03-18 22:00:00,14.305
2024-03-18 23:00:00,53.335
2024-03-19 00:00:00,201.7925
2024-03-19 01:00:00,97.1275
2024-03-19 02:00:00,48.3175
2024-03-19 03:00:00,27.725
2024-03-19 04:00:00,27.98
2024-03-19 05:00:00,35.925
2024-03-19 06:00:00,35.765
2024-03-19 07:00:00,39.075
2024-03-19 08:00:00,37.11
2024-03-19 09:00:00,33.0175
2024-03-19 10:00:00,49.394999999999996
2024-03-19 11:00:00,155.03250000000003
2024-03-19 12:00:00,147.60750000000002
2024-03-19 13:00:00,31.955000000000002
2024-03-19 14:00:00,15.709999999999999
2024-03-19 15:00:00,5.8825
2024-03-19 16:00:00,1.4075
2024-03-19 17:00:00,0.785
2024-03-19 18:00:00,0.265
2024-03-19 19:00:00,0.2775
2024-03-19 20:00:00,0.39749999999999996
2024-03-19 21:00:00,1.365
2024-03-19 22:00:00,2.0025
2024-03-19 23:00:00,9.55
2024-03-20 00:00:00,54.53
2024-03-20 01:00:00,27.1475
2024-03-20 02:00:00,16.28
2024-03-20 03:00:00,4.125
2024-03-20 04:00:00,-3.99
2024-03-20 05:00:00,-5.225
2024-03-20 06:00:00,-3.1950000000000003
2024-03-20 07:00:00,-0.28250000000000003
2024-03-20 08:00:00,3.77
2024-03-20 09:00:00,11.424999999999999
2024-03-20 10:00:00,19.8475
2024-03-20 11:00:00,34.3525
2024-03-20 12:00:00,58.805
2024-03-20 13:00:00,59.2275
2024-03-20 14:00:00,21.16
2024-03-20 15:00:00,18.4025
2024-03-20 16:00:00,16.67
2024-03-20 17:00:00,15.952499999999999
2024-03-20 18:00:00,12.895
2024-03-20 19:00:00,15.275
2024-03-20 20:00:00,17.235
2024-03-20 21:00:00,15.774999999999999
2024-03-20 22:00:00,19.84
2024-03-20 23:00:00,25.695
2024-03-21 00:00:00,47.315
2024-03-21 01:00:00,43.6325
2024-03-21 02:00:00,25.235
2024-03-21 03:00:00,24.762500000000003
2024-03-21 04:00:00,30.355
2024-03-21 05:00:00,27.4375
2024-03-21 06:00:00,34.3575
2024-03-21 07:00:00,35.89
2024-03-21 08:00:00,32.9725
2024-03-21 09:00:00,42.6925
2024-03-21 10:00:00,59.1375
2024-03-21 11:00:00,103.39249999999998
2024-03-21 12:00:00,85.23750000000001
2024-03-21 13:00:00,55.502500000000005
2024-03-21 14:00:00,36.9475
2024-03-21 15:00:00,22.3675
2024-03-21 16:00:00,20.409999999999997
2024-03-21 17:00:00,21.5225
2024-03-21 18:00:00,19.855
2024-03-21 19:00:00,19.09
2024-03-21 20:00:00,20.4375
2024-03-21 21:00:00,17.03
2024-03-21 22:00:00,15.387499999999998
2024-03-21 23:00:00,30.9425
2024-03-22 00:00:00,72.30250000000001
2024-03-22 01:00:00,91.74249999999999
2024-03-22 02:00:00,117.35500000000002
2024-03-22 03:00:00,92.25750000000001
2024-03-22 04:00:00,68.105
2024-03-22 05:00:00,55.59000000000001
2024-03-22 06:00:00,58.84
2024-03-22 07:00:00,63.207499999999996
2024-03-22 08:00:00,48.6925
2024-03-22 09:00:00,58.957499999999996
2024-03-22 10:00:00,49.18
2024-03-22 11:00:00,63.21
2024-03-22 12:00:00,142.8225
2024-03-22 13:00:00,31.8175
2024-03-22 14:00:00,16.8075
2024-03-22 15:00:00,14.7575
2024-03-22 16:00:00,12.745000000000001
2024-03-22 17:00:00,9.375
2024-03-22 18:00:00,0.3225
2024-03-22 19:00:00,0.37
2024-03-22 20:00:00,1.215
2024-03-22 21:00:00,1.1425
2024-03-22 22:00:00,1.9200000000000002
2024-03-22 23:00:00,13.059999999999999
2024-03-23 00:00:00,33.8675
2024-03-23 01:00:00,25.6575
2024-03-23 02:00:00,15.0625
2024-03-23 03:00:00,14.41
2024-03-23 04:00:00,14.385000000000002
2024-03-23 05:00:00,14.605
2024-03-23 06:00:00,10.3
2024-03-23 07:00:00,10.56
2024-03-23 08:00:00,15.4375
2024-03-23 09:00:00,23.5175
2024-03-23 10:00:00,39.167500000000004
2024-03-23 11:00:00,48.1125
2024-03-23 12:00:00,49.30499999999999
2024-03-23 13:00:00,20.265
2024-03-23 14:00:00,17.7675
2024-03-23 15:00:00,14.5375
2024-03-23 16:00:00,12.06
2024-03-23 17:00:00,10.785
2024-03-23 18:00:00,7.3925
2024-03-23 19:00:00,5.17
2024-03-23 20:00:00,4.17
2024-03-23 21:00:00,3.75
2024-03-23 22:00:00,7.324999999999999
2024-03-23 23:00:00,17.5925
2024-03-24 00:00:00,18.482499999999998
2024-03-24 01:00:00,11.515
2024-03-24 02:00:00,-0.98
2024-03-24 03:00:00,-6.8025
2024-03-24 04:00:00,-23.72
2024-03-24 05:00:00,-25.085
2024-03-24 06:00:00,-25.735
2024-03-24 07:00:00,-26.8075
2024-03-24 08:00:00,-29.39
2024-03-24 09:00:00,-30.095
2024-03-24 10:00:00,-29.715
2024-03-24 11:00:00,-27.2925
2024-03-24 12:00:00,-11.8775
2024-03-24 13:00:00,-6.200000000000001
2024-03-24 14:00:00,-16.775
2024-03-24 15:00:00,-27.475
2024-03-24 16:00:00,-26.99
2024-03-24 17:00:00,-15.11
2024-03-24 18:00:00,-14.3725
2024-03-24 19:00:00,-6.007499999999999
2024-03-24 20:00:00,-2.9974999999999996
2024-03-24 21:00:00,-2.055
2024-03-24 22:00:00,-0.7775
2024-03-24 23:00:00,0.28500000000000003
2024-03-25 00:00:00,16.12
2024-03-25 01:00:00,33.06
2024-03-25 02:00:00,44.1175
2024-03-25 03:00:00,22.392500000000002
2024-03-25 04:00:00,19.2425
2024-03-25 05:00:00,17.75
2024-03-25 06:00:00,17.03
2024-03-25 07:00:00,18.6175
2024-03-25 08:00:00,17.5625
2024-03-25 09:00:00,16.61
2024-03-25 10:00:00,17.392500000000002
2024-03-25 11:00:00,26.939999999999998
2024-03-25 12:00:00,15.950000000000001
2024-03-25 13:00:00,11.1175
2024-03-25 14:00:00,-5.705
2024-03-25 15:00:00,-6.34
2024-03-25 16:00:00,-1.9375
2024-03-25 17:00:00,-1.9525000000000001
2024-03-25 18:00:00,-3.3325
2024-03-25 19:00:00,-3.5925
2024-03-25 20:00:00,-3.785
2024-03-25 21:00:00,-3.0275
2024-03-25 22:00:00,-2.0275
2024-03-25 23:00:00,6.085
2024-03-26 00:00:00,56.230000000000004
2024-03-26 01:00:00,44.402499999999996
2024-03-26 02:00:00,47.02
2024-03-26 03:00:00,48.96000000000001
2024-03-26 04:00:00,28.65
2024-03-26 05:00:00,21.55
2024-03-26 06:00:00,24.214999999999996
2024-03-26 07:00:00,38.31999999999999
2024-03-26 08:00:00,59.845
2024-03-26 09:00:00,59.82
2024-03-26 10:00:00,62.15749999999999
2024-03-26 11:00:00,98.975
2024-03-26 12:00:00,63.7975
2024-03-26 13:00:00,22.449999999999996
2024-03-26 14:00:00,7.655
2024-03-26 15:00:00,6.300000000000001
2024-03-26 16:00:00,4.96
2024-03-26 17:00:00,5.9525
2024-03-26 18:00:00,6.065
2024-03-26 19:00:00,6.675
2024-03-26 20:00:00,7.355
2024-03-26 21:00:00,8.0175
2024-03-26 22:00:00,11.8525
2024-03-26 23:00:00,38.2275
2024-03-27 00:00:00,89.94999999999999
2024-03-27 01:00:00,68.095
2024-03-27 02:00:00,48.79
2024-03-27 03:00:00,32.155
2024-03-27 04:00:00,21.134999999999998
2024-03-27 05:00:00,16.46
2024-03-27 06:00:00,13.765
2024-03-27 07:00:00,16.009999999999998
2024-03-27 08:00:00,18.92
2024-03-27 09:00:00,29.965000000000003
2024-03-27 10:00:00,36.9
2024-03-27 11:00:00,45.13
2024-03-27 12:00:00,47.35
2024-03-27 13:00:00,17.215
2024-03-27 14:00:00,8.6325
2024-03-27 15:00:00,3.86
2024-03-27 16:00:00,3.45
2024-03-27 17:00:00,3.3200000000000003
2024-03-27 18:00:00,2.51
2024-03-27 19:00:00,0.7475
2024-03-27 20:00:00,1.8475
2024-03-27 21:00:00,4.3075
2024-03-27 22:00:00,3.8875
2024-03-27 23:00:00,6.7325
2024-03-28 00:00:00,52.0425
2024-03-28 01:00:00,31.14
2024-03-28 02:00:00,51.22500000000001
2024-03-28 03:00:00,51.1475
2024-03-28 04:00:00,37.7275
2024-03-28 05:00:00,34.7975
2024-03-28 06:00:00,31.025000000000002
2024-03-28 07:00:00,46.575
2024-03-28 08:00:00,60.38
2024-03-28 09:00:00,50.227500000000006
2024-03-28 10:00:00,69.2775
2024-03-28 11:00:00,80.0925
2024-03-28 12:00:00,72.0075
2024-03-28 13:00:00,15.830000000000002
2024-03-28 14:00:00,6.1475
2024-03-28 15:00:00,7.5075
2024-03-28 16:00:00,4.1525
2024-03-28 17:00:00,2.4425
2024-03-28 18:00:00,0.3474999999999999
2024-03-28 19:00:00,-0.755
2024-03-28 20:00:00,-2.0075000000000003
2024-03-28 21:00:00,-3.2849999999999997
2024-03-28 22:00:00,-2.94
2024-03-28 23:00:00,-2.08
2024-03-29 00:00:00,11.6775
2024-03-29 01:00:00,1.645
2024-03-29 02:00:00,-10.7925
2024-03-29 03:00:00,-12.575
2024-03-29 04:00:00,-20.2925
2024-03-29 05:00:00,-3.6975000000000002
2024-03-29 06:00:00,-2.3499999999999996
2024-03-29 07:00:00,-5.0475
2024-03-29 08:00:00,-3.1025
2024-03-29 09:00:00,-2.15
2024-03-29 10:00:00,-2.89
2024-03-29 11:00:00,-0.47750000000000004
2024-03-29 12:00:00,0.39
2024-03-29 13:00:00,-1.935
2024-03-29 14:00:00,-3.305
2024-03-29 15:00:00,-3.7224999999999997
2024-03-29 16:00:00,-3.7175
2024-03-29 17:00:00,-4.2225
2024-03-29 18:00:00,-3.265
2024-03-29 19:00:00,-2.2049999999999996
2024-03-29 20:00:00,-1.365
2024-03-29 21:00:00,-0.745
2024-03-29 22:00:00,-0.1225
2024-03-29 23:00:00,1.35
2024-03-30 00:00:00,5.645
2024-03-30 01:00:00,5.220000000000001
2024-03-30 02:00:00,1.275
2024-03-30 03:00:00,0.9125
2024-03-30 04:00:00,0.7749999999999999
2024-03-30 05:00:00,0.205
2024-03-30 06:00:00,-0.06500000000000002
2024-03-30 07:00:00,-0.5974999999999999
2024-03-30 08:00:00,-0.7925
2024-03-30 09:00:00,-0.24749999999999997
2024-03-30 10:00:00,1.745
2024-03-30 11:00:00,8.7275
2024-03-30 12:00:00,12.315000000000001
2024-03-30 13:00:00,8.764999999999999
2024-03-30 14:00:00,6.79
2024-03-30 15:00:00,10.67
2024-03-30 16:00:00,18.582500000000003
2024-03-30 17:00:00,25.9475
2024-03-30 18:00:00,27.904999999999998
2024-03-30 19:00:00,33.15
2024-03-30 20:00:00,33.69
2024-03-30 21:00:00,35.567499999999995
2024-03-30 22:00:00,68.4625
2024-03-30 23:00:00,56.677499999999995
2024-03-31 00:00:00,41.6825
2024-03-31 01:00:00,21.634999999999998
2024-03-31 02:00:00,10.405
2024-03-31 03:00:00,1.435
2024-03-31 04:00:00,-0.31
2024-03-31 05:00:00,0.8925000000000001
2024-03-31 06:00:00,1.085
2024-03-31 07:00:00,0.865
2024-03-31 08:00:00,0.0275
2024-03-31 09:00:00,0.78
2024-03-31 10:00:00,3.5675
2024-03-31 11:00:00,6.845
2024-03-31 12:00:00,15.3925
2024-03-31 13:00:00,19.127499999999998
2024-03-31 14:00:00,18.37
2024-03-31 15:00:00,18.7175
2024-03-31 16:00:00,19.86
2024-03-31 17:00:00,23.339999999999996
2024-03-31 18:00:00,18.7125
2024-03-31 19:00:00,14.3925
2024-03-31 20:00:00,14.665
2024-03-31 21:00:00,21.915
2024-03-31 22:00:00,21.717499999999998
2024-03-31 23:00:00,26.175
2024-04-01 00:00:00,23.3775
2024-04-01 01:00:00,19.66
2024-04-01 02:00:00,14.285
2024-04-01 03:00:00,7.567500000000001
2024-04-01 04:00:00,3.3775
2024-04-01 05:00:00,2.46
2024-04-01 06:00:00,1.4574999999999998
2024-04-01 07:00:00,1.3675000000000002
2024-04-01 08:00:00,2.3600000000000003
2024-04-01 09:00:00,5.9675
2024-04-01 10:00:00,11.5625
2024-04-01 11:00:00,14.912499999999998
2024-04-01 12:00:00,17.98
2024-04-01 13:00:00,22.3125
2024-04-01 14:00:00,21.535
2024-04-01 15:00:00,20.525
2024-04-01 16:00:00,18.775
2024-04-01 17:00:00,17.4725
2024-04-01 18:00:00,16.09
2024-04-01 19:00:00,12.142499999999998
2024-04-01 20:00:00,4.365
2024-04-01 21:00:00,0.37250000000000005
2024-04-01 22:00:00,-1.02
2024-04-01 23:00:00,6.672499999999999
2024-04-02 00:00:00,10.78
2024-04-02 01:00:00,12.78
2024-04-02 02:00:00,18.2425
2024-04-02 03:00:00,13.2475
2024-04-02 04:00:00,10.2825
2024-04-02 05:00:00,11.3525
2024-04-02 06:00:00,7.777500000000001
2024-04-02 07:00:00,6.755
2024-04-02 08:00:00,1.3775
2024-04-02 09:00:00,-2.79
2024-04-02 10:00:00,0.4575000000000001
2024-04-02 11:00:00,5.7225
2024-04-02 12:00:00,6.7725
2024-04-02 13:00:00,1.0425000000000002
2024-04-02 14:00:00,-3.3899999999999997
2024-04-02 15:00:00,-4.494999999999999
2024-04-02 16:00:00,-3.5875000000000004
2024-04-02 17:00:00,-2.3825
2024-04-02 18:00:00,-1.4425
2024-04-02 19:00:00,-2.375
2024-04-02 20:00:00,-2.9924999999999997
2024-04-02 21:00:00,-2.71
2024-04-02 22:00:00,-3.1100000000000003
2024-04-02 23:00:00,-1.5975
2024-04-03 00:00:00,27.275
2024-04-03 01:00:00,62.027499999999996
2024-04-03 02:00:00,57.83
2024-04-03 03:00:00,32.14
2024-04-03 04:00:00,50.6
2024-04-03 05:00:00,70.7775
2024-04-03 06:00:00,66.1425
2024-04-03 07:00:00,54.8575
2024-04-03 08:00:00,42.6225
2024-04-03 09:00:00,47.815
2024-04-03 10:00:00,41.0
2024-04-03 11:00:00,38.900000000000006
2024-04-03 12:00:00,40.4825
2024-04-03 13:00:00,4.1425
2024-04-03 14:00:00,2.1
2024-04-03 15:00:00,0.6824999999999999
2024-04-03 16:00:00,0.01
2024-04-03 17:00:00,0.01
2024-04-03 18:00:00,0.01
2024-04-03 19:00:00,0.01
2024-04-03 20:00:00,2.0125
2024-04-03 21:00:00,4.7425
2024-04-03 22:00:00,5.91
2024-04-03 23:00:00,20.82
2024-04-04 00:00:00,298.36
2024-04-04 01:00:00,184.04500000000002
2024-04-04 02:00:00,88.39
2024-04-04 03:00:00,62.300000000000004
2024-04-04 04:00:00,50.105000000000004
2024-04-04 05:00:00,19.2
2024-04-04 06:00:00,11.325
2024-04-04 07:00:00,5.7700000000000005
2024-04-04 08:00:00,4.949999999999999
2024-04-04 09:00:00,11.2525
2024-04-04 10:00:00,22.917499999999997
2024-04-04 11:00:00,35.302499999999995
2024-04-04 12:00:00,20.5275
2024-04-04 13:00:00,6.48
2024-04-04 14:00:00,6.9375
2024-04-04 15:00:00,9.542499999999999
2024-04-04 16:00:00,10.14
2024-04-04 17:00:00,12.15
2024-04-04 18:00:00,14.6725
2024-04-04 19:00:00,16.16
2024-04-04 20:00:00,17.26
2024-04-04 21:00:00,17.7725
2024-04-04 22:00:00,18.720000000000002
2024-04-04 23:00:00,46.629999999999995
2024-04-05 00:00:00,196.29500000000002
2024-04-05 01:00:00,59.862500000000004
2024-04-05 02:00:00,21.5525
2024-04-05 03:00:00,10.465
2024-04-05 04:00:00,0.145
2024-04-05 05:00:00,1.5675000000000001
2024-04-05 06:00:00,1.7600000000000002
2024-04-05 07:00:00,0.9750000000000001
2024-04-05 08:00:00,-0.0024999999999999953
2024-04-05 09:00:00,0.027499999999999997
2024-04-05 10:00:00,-0.76
2024-04-05 11:00:00,-0.6075
2024-04-05 12:00:00,-0.04000000000000001
2024-04-05 13:00:00,-1.0025
2024-04-05 14:00:00,-0.1
2024-04-05 15:00:00,-0.3975
2024-04-05 16:00:00,-1.9499999999999997
2024-04-05 17:00:00,-3.6075
2024-04-05 18:00:00,-4.1475
2024-04-05 19:00:00,-4.7525
2024-04-05 20:00:00,-8.004999999999999
2024-04-05 21:00:00,-6.49
2024-04-05 22:00:00,-4.06
2024-04-05 23:00:00,-3.41
2024-04-06 00:00:00,2.2199999999999998
2024-04-06 01:00:00,6.8275
2024-04-06 02:00:00,5.415
2024-04-06 03:00:00,2.6525
2024-04-06 04:00:00,0.4875
2024-04-06 05:00:00,-4.2125
2024-04-06 06:00:00,-9.1075
2024-04-06 07:00:00,-6.9775
2024-04-06 08:00:00,-4.702500000000001
2024-04-06 09:00:00,-4.1025
2024-04-06 10:00:00,-3.5
2024-04-06 11:00:00,-3.7050000000000005
2024-04-06 12:00:00,-2.6725
2024-04-06 13:00:00,-4.1425
2024-04-06 14:00:00,-4.96
2024-04-06 15:00:00,-5.0225
2024-04-06 16:00:00,-3.2675
2024-04-06 17:00:00,-1.3675
2024-04-06 18:00:00,-0.7924999999999999
2024-04-06 19:00:00,-0.195
2024-04-06 20:00:00,-1.145
2024-04-06 21:00:00,-0.18000000000000005
2024-04-06 22:00:00,0.9475
2024-04-06 23:00:00,3.2199999999999998
2024-04-07 00:00:00,21.3475
2024-04-07 01:00:00,21.5575
2024-04-07 02:00:00,19.5675
2024-04-07 03:00:00,17.7825
2024-04-07 04:00:00,15.687499999999998
2024-04-07 05:00:00,20.240000000000002
2024-04-07 06:00:00,25.8475
2024-04-07 07:00:00,19.525000000000002
2024-04-07 08:00:00,21.06
2024-04-07 09:00:00,33.707499999999996
2024-04-07 10:00:00,42.41
2024-04-07 11:00:00,47.69499999999999
2024-04-07 12:00:00,50.0
2024-04-07 13:00:00,12.787500000000001
