timestamp,utc_timestamp,zone_name,lmp
2023-02-11 16:00:00,2023-02-11 22:00:00,west,15.16
2023-02-11 17:00:00,2023-02-11 23:00:00,west,30.0
2023-02-11 17:00:00,2023-02-11 23:00:00,west,32.31
2023-02-11 18:00:00,2023-02-12 00:00:00,west,43.7
2023-02-11 18:00:00,2023-02-12 00:00:00,west,48.0
2023-02-11 19:00:00,2023-02-12 01:00:00,west,27.13
2023-02-11 19:00:00,2023-02-12 01:00:00,west,31.03
2023-02-11 20:00:00,2023-02-12 02:00:00,west,21.98
2023-02-11 20:00:00,2023-02-12 02:00:00,west,25.59
2023-02-11 21:00:00,2023-02-12 03:00:00,west,18.55
2023-02-11 21:00:00,2023-02-12 03:00:00,west,21.2
2023-02-11 22:00:00,2023-02-12 04:00:00,west,14.97
2023-02-11 22:00:00,2023-02-12 04:00:00,west,17.06
2023-02-11 23:00:00,2023-02-12 05:00:00,west,14.11
2023-02-11 23:00:00,2023-02-12 05:00:00,west,15.99
2023-02-12 00:00:00,2023-02-12 06:00:00,west,16.63
2023-02-12 00:00:00,2023-02-12 06:00:00,west,19.28
2023-02-12 01:00:00,2023-02-12 07:00:00,west,15.21
2023-02-12 01:00:00,2023-02-12 07:00:00,west,18.11
2023-02-12 02:00:00,2023-02-12 08:00:00,west,16.2
2023-02-12 02:00:00,2023-02-12 08:00:00,west,18.82
2023-02-12 03:00:00,2023-02-12 09:00:00,west,16.34
2023-02-12 03:00:00,2023-02-12 09:00:00,west,18.89
2023-02-12 04:00:00,2023-02-12 10:00:00,west,17.85
2023-02-12 04:00:00,2023-02-12 10:00:00,west,20.49
2023-02-12 05:00:00,2023-02-12 11:00:00,west,18.91
2023-02-12 05:00:00,2023-02-12 11:00:00,west,21.91
2023-02-12 06:00:00,2023-02-12 12:00:00,west,19.04
2023-02-12 06:00:00,2023-02-12 12:00:00,west,21.78
2023-02-12 07:00:00,2023-02-12 13:00:00,west,25.81
2023-02-12 07:00:00,2023-02-12 13:00:00,west,28.18
2023-02-12 08:00:00,2023-02-12 14:00:00,west,12.15
2023-02-12 08:00:00,2023-02-12 14:00:00,west,12.4
2023-02-12 09:00:00,2023-02-12 15:00:00,west,11.87
2023-02-12 09:00:00,2023-02-12 15:00:00,west,10.22
2023-02-12 10:00:00,2023-02-12 16:00:00,west,12.59
2023-02-12 10:00:00,2023-02-12 16:00:00,west,11.09
2023-02-12 11:00:00,2023-02-12 17:00:00,west,12.14
2023-02-12 11:00:00,2023-02-12 17:00:00,west,10.77
2023-02-12 12:00:00,2023-02-12 18:00:00,west,12.67
2023-02-12 12:00:00,2023-02-12 18:00:00,west,11.76
2023-02-12 13:00:00,2023-02-12 19:00:00,west,13.1
2023-02-12 13:00:00,2023-02-12 19:00:00,west,12.52
2023-02-12 14:00:00,2023-02-12 20:00:00,west,11.0
2023-02-12 14:00:00,2023-02-12 20:00:00,west,10.6
2023-02-12 15:00:00,2023-02-12 21:00:00,west,11.5
2023-02-12 15:00:00,2023-02-12 21:00:00,west,11.31
2023-02-12 16:00:00,2023-02-12 22:00:00,west,13.66
2023-02-12 16:00:00,2023-02-12 22:00:00,west,13.65
2023-02-12 17:00:00,2023-02-12 23:00:00,west,20.19
2023-02-12 17:00:00,2023-02-12 23:00:00,west,21.79
2023-02-12 18:00:00,2023-02-13 00:00:00,west,23.04
2023-02-12 18:00:00,2023-02-13 00:00:00,west,27.69
2023-02-12 19:00:00,2023-02-13 01:00:00,west,17.4
2023-02-12 19:00:00,2023-02-13 01:00:00,west,20.41
2023-02-12 20:00:00,2023-02-13 02:00:00,west,14.49
2023-02-12 20:00:00,2023-02-13 02:00:00,west,16.34
2023-02-12 21:00:00,2023-02-13 03:00:00,west,12.66
2023-02-12 21:00:00,2023-02-13 03:00:00,west,14.27
2023-02-12 22:00:00,2023-02-13 04:00:00,west,16.21
2023-02-12 22:00:00,2023-02-13 04:00:00,west,18.22
2023-02-12 23:00:00,2023-02-13 05:00:00,west,16.38
2023-02-12 23:00:00,2023-02-13 05:00:00,west,18.47
2023-02-13 00:00:00,2023-02-13 06:00:00,west,18.94
2023-02-13 00:00:00,2023-02-13 06:00:00,west,20.82
2023-02-13 01:00:00,2023-02-13 07:00:00,west,18.94
2023-02-13 01:00:00,2023-02-13 07:00:00,west,20.98
2023-02-13 02:00:00,2023-02-13 08:00:00,west,18.16
2023-02-13 02:00:00,2023-02-13 08:00:00,west,20.56
2023-02-13 03:00:00,2023-02-13 09:00:00,west,20.1
2023-02-13 03:00:00,2023-02-13 09:00:00,west,23.33
2023-02-13 04:00:00,2023-02-13 10:00:00,west,25.2
2023-02-13 04:00:00,2023-02-13 10:00:00,west,30.76
2023-02-13 05:00:00,2023-02-13 11:00:00,west,30.1
2023-02-13 05:00:00,2023-02-13 11:00:00,west,35.98
2023-02-13 06:00:00,2023-02-13 12:00:00,west,60.87
2023-02-13 06:00:00,2023-02-13 12:00:00,west,66.49
2023-02-13 07:00:00,2023-02-13 13:00:00,west,62.68
2023-02-13 07:00:00,2023-02-13 13:00:00,west,67.6
2023-02-13 08:00:00,2023-02-13 14:00:00,west,31.09
2023-02-13 08:00:00,2023-02-13 14:00:00,west,32.89
2023-02-13 09:00:00,2023-02-13 15:00:00,west,26.28
2023-02-13 09:00:00,2023-02-13 15:00:00,west,26.39
2023-02-13 10:00:00,2023-02-13 16:00:00,west,22.74
2023-02-13 10:00:00,2023-02-13 16:00:00,west,22.93
2023-02-13 11:00:00,2023-02-13 17:00:00,west,17.17
2023-02-13 11:00:00,2023-02-13 17:00:00,west,17.41
2023-02-13 12:00:00,2023-02-13 18:00:00,west,16.45
2023-02-13 12:00:00,2023-02-13 18:00:00,west,16.59
2023-02-13 13:00:00,2023-02-13 19:00:00,west,17.75
2023-02-13 13:00:00,2023-02-13 19:00:00,west,17.79
2023-02-13 14:00:00,2023-02-13 20:00:00,west,11.71
2023-02-13 14:00:00,2023-02-13 20:00:00,west,11.65
2023-02-13 15:00:00,2023-02-13 21:00:00,west,8.55
2023-02-13 15:00:00,2023-02-13 21:00:00,west,8.38
2023-02-13 16:00:00,2023-02-13 22:00:00,west,6.73
2023-02-13 16:00:00,2023-02-13 22:00:00,west,6.5
2023-02-13 17:00:00,2023-02-13 23:00:00,west,8.92
2023-02-13 17:00:00,2023-02-13 23:00:00,west,9.16
2023-02-13 18:00:00,2023-02-14 00:00:00,west,8.82
2023-02-13 18:00:00,2023-02-14 00:00:00,west,9.56
2023-02-13 19:00:00,2023-02-14 01:00:00,west,4.14
2023-02-13 19:00:00,2023-02-14 01:00:00,west,4.99
2023-02-13 20:00:00,2023-02-14 02:00:00,west,1.99
2023-02-13 20:00:00,2023-02-14 02:00:00,west,2.86
2023-02-13 21:00:00,2023-02-14 03:00:00,west,3.48
2023-02-13 21:00:00,2023-02-14 03:00:00,west,4.83
2023-02-13 22:00:00,2023-02-14 04:00:00,west,2.97
2023-02-13 22:00:00,2023-02-14 04:00:00,west,4.64
2023-02-13 23:00:00,2023-02-14 05:00:00,west,2.65
2023-02-13 23:00:00,2023-02-14 05:00:00,west,5.12
2023-02-14 00:00:00,2023-02-14 06:00:00,west,1.32
2023-02-14 00:00:00,2023-02-14 06:00:00,west,3.92
2023-02-14 01:00:00,2023-02-14 07:00:00,west,1.98
2023-02-14 01:00:00,2023-02-14 07:00:00,west,5.55
2023-02-14 02:00:00,2023-02-14 08:00:00,west,1.82
2023-02-14 02:00:00,2023-02-14 08:00:00,west,4.59
2023-02-14 03:00:00,2023-02-14 09:00:00,west,1.04
2023-02-14 03:00:00,2023-02-14 09:00:00,west,2.92
2023-02-14 04:00:00,2023-02-14 10:00:00,west,-2.09
2023-02-14 04:00:00,2023-02-14 10:00:00,west,-0.94
2023-02-14 05:00:00,2023-02-14 11:00:00,west,-1.04
2023-02-14 05:00:00,2023-02-14 11:00:00,west,0.3
2023-02-14 06:00:00,2023-02-14 12:00:00,west,7.01
2023-02-14 06:00:00,2023-02-14 12:00:00,west,8.18
2023-02-14 07:00:00,2023-02-14 13:00:00,west,4.53
2023-02-14 07:00:00,2023-02-14 13:00:00,west,6.27
2023-02-14 08:00:00,2023-02-14 14:00:00,west,1.29
2023-02-14 08:00:00,2023-02-14 14:00:00,west,1.07
2023-02-14 09:00:00,2023-02-14 15:00:00,west,-0.14
2023-02-14 09:00:00,2023-02-14 15:00:00,west,-0.29
2023-02-14 10:00:00,2023-02-14 16:00:00,west,-1.02
2023-02-14 10:00:00,2023-02-14 16:00:00,west,-1.39
2023-02-14 11:00:00,2023-02-14 17:00:00,west,-1.59
2023-02-14 11:00:00,2023-02-14 17:00:00,west,-2.37
2023-02-14 12:00:00,2023-02-14 18:00:00,west,-2.04
2023-02-14 12:00:00,2023-02-14 18:00:00,west,-3.04
2023-02-14 13:00:00,2023-02-14 19:00:00,west,-2.95
2023-02-14 13:00:00,2023-02-14 19:00:00,west,-4.13
2023-02-14 14:00:00,2023-02-14 20:00:00,west,-3.18
2023-02-14 14:00:00,2023-02-14 20:00:00,west,-4.62
2023-02-14 15:00:00,2023-02-14 21:00:00,west,-3.27
2023-02-14 15:00:00,2023-02-14 21:00:00,west,-4.81
2023-02-14 16:00:00,2023-02-14 22:00:00,west,-2.24
2023-02-14 16:00:00,2023-02-14 22:00:00,west,-2.9
2023-02-14 17:00:00,2023-02-14 23:00:00,west,9.42
2023-02-14 17:00:00,2023-02-14 23:00:00,west,10.32
2023-02-14 18:00:00,2023-02-15 00:00:00,west,21.67
2023-02-14 18:00:00,2023-02-15 00:00:00,west,24.83
2023-02-14 19:00:00,2023-02-15 01:00:00,west,16.84
2023-02-14 19:00:00,2023-02-15 01:00:00,west,21.17
2023-02-14 20:00:00,2023-02-15 02:00:00,west,11.69
2023-02-14 20:00:00,2023-02-15 02:00:00,west,16.11
2023-02-14 21:00:00,2023-02-15 03:00:00,west,13.58
2023-02-14 21:00:00,2023-02-15 03:00:00,west,17.36
2023-02-14 22:00:00,2023-02-15 04:00:00,west,14.44
2023-02-14 22:00:00,2023-02-15 04:00:00,west,17.94
2023-02-14 23:00:00,2023-02-15 05:00:00,west,12.02
2023-02-14 23:00:00,2023-02-15 05:00:00,west,15.29
2023-02-15 00:00:00,2023-02-15 06:00:00,west,19.38
2023-02-15 00:00:00,2023-02-15 06:00:00,west,28.99
2023-02-15 01:00:00,2023-02-15 07:00:00,west,17.07
2023-02-15 01:00:00,2023-02-15 07:00:00,west,25.46
2023-02-15 02:00:00,2023-02-15 08:00:00,west,13.87
2023-02-15 02:00:00,2023-02-15 08:00:00,west,20.61
2023-02-15 03:00:00,2023-02-15 09:00:00,west,11.66
2023-02-15 03:00:00,2023-02-15 09:00:00,west,18.66
2023-02-15 04:00:00,2023-02-15 10:00:00,west,12.54
2023-02-15 04:00:00,2023-02-15 10:00:00,west,19.5
2023-02-15 05:00:00,2023-02-15 11:00:00,west,15.75
2023-02-15 05:00:00,2023-02-15 11:00:00,west,23.78
2023-02-15 06:00:00,2023-02-15 12:00:00,west,23.98
2023-02-15 06:00:00,2023-02-15 12:00:00,west,30.0
2023-02-15 07:00:00,2023-02-15 13:00:00,west,20.23
2023-02-15 07:00:00,2023-02-15 13:00:00,west,25.57
2023-02-15 08:00:00,2023-02-15 14:00:00,west,11.8
2023-02-15 08:00:00,2023-02-15 14:00:00,west,13.43
2023-02-15 09:00:00,2023-02-15 15:00:00,west,5.23
2023-02-15 09:00:00,2023-02-15 15:00:00,west,5.88
2023-02-15 10:00:00,2023-02-15 16:00:00,west,2.36
2023-02-15 10:00:00,2023-02-15 16:00:00,west,2.78
2023-02-15 11:00:00,2023-02-15 17:00:00,west,1.2
2023-02-15 11:00:00,2023-02-15 17:00:00,west,1.75
2023-02-15 12:00:00,2023-02-15 18:00:00,west,0.42
2023-02-15 12:00:00,2023-02-15 18:00:00,west,1.05
2023-02-15 13:00:00,2023-02-15 19:00:00,west,0.44
2023-02-15 13:00:00,2023-02-15 19:00:00,west,1.34
2023-02-15 14:00:00,2023-02-15 20:00:00,west,0.36
2023-02-15 14:00:00,2023-02-15 20:00:00,west,1.36
2023-02-15 15:00:00,2023-02-15 21:00:00,west,0.62
2023-02-15 15:00:00,2023-02-15 21:00:00,west,1.52
2023-02-15 16:00:00,2023-02-15 22:00:00,west,1.82
2023-02-15 16:00:00,2023-02-15 22:00:00,west,3.13
2023-02-15 17:00:00,2023-02-15 23:00:00,west,15.22
2023-02-15 17:00:00,2023-02-15 23:00:00,west,19.28
2023-02-15 18:00:00,2023-02-16 00:00:00,west,27.19
2023-02-15 18:00:00,2023-02-16 00:00:00,west,33.41
2023-02-15 19:00:00,2023-02-16 01:00:00,west,14.42
2023-02-15 19:00:00,2023-02-16 01:00:00,west,22.87
2023-02-15 20:00:00,2023-02-16 02:00:00,west,6.5
2023-02-15 20:00:00,2023-02-16 02:00:00,west,15.2
2023-02-15 21:00:00,2023-02-16 03:00:00,west,4.46
2023-02-15 21:00:00,2023-02-16 03:00:00,west,12.5
2023-02-15 22:00:00,2023-02-16 04:00:00,west,11.92
2023-02-15 22:00:00,2023-02-16 04:00:00,west,22.86
2023-02-15 23:00:00,2023-02-16 05:00:00,west,11.37
2023-02-15 23:00:00,2023-02-16 05:00:00,west,23.37
2023-02-16 00:00:00,2023-02-16 06:00:00,west,10.06
2023-02-16 00:00:00,2023-02-16 06:00:00,west,21.72
2023-02-16 01:00:00,2023-02-16 07:00:00,west,8.9
2023-02-16 01:00:00,2023-02-16 07:00:00,west,19.6
2023-02-16 02:00:00,2023-02-16 08:00:00,west,9.38
2023-02-16 02:00:00,2023-02-16 08:00:00,west,21.31
2023-02-16 03:00:00,2023-02-16 09:00:00,west,11.57
2023-02-16 03:00:00,2023-02-16 09:00:00,west,23.45
2023-02-16 04:00:00,2023-02-16 10:00:00,west,12.79
2023-02-16 04:00:00,2023-02-16 10:00:00,west,24.65
2023-02-16 05:00:00,2023-02-16 11:00:00,west,17.99
2023-02-16 05:00:00,2023-02-16 11:00:00,west,31.1
2023-02-16 06:00:00,2023-02-16 12:00:00,west,26.23
2023-02-16 06:00:00,2023-02-16 12:00:00,west,37.8
2023-02-16 07:00:00,2023-02-16 13:00:00,west,25.73
2023-02-16 07:00:00,2023-02-16 13:00:00,west,34.74
2023-02-16 08:00:00,2023-02-16 14:00:00,west,16.43
2023-02-16 08:00:00,2023-02-16 14:00:00,west,18.65
2023-02-16 09:00:00,2023-02-16 15:00:00,west,6.44
2023-02-16 09:00:00,2023-02-16 15:00:00,west,6.52
2023-02-16 10:00:00,2023-02-16 16:00:00,west,5.57
2023-02-16 10:00:00,2023-02-16 16:00:00,west,5.6
2023-02-16 11:00:00,2023-02-16 17:00:00,west,5.86
2023-02-16 11:00:00,2023-02-16 17:00:00,west,5.96
2023-02-16 12:00:00,2023-02-16 18:00:00,west,5.38
2023-02-16 12:00:00,2023-02-16 18:00:00,west,5.49
2023-02-16 13:00:00,2023-02-16 19:00:00,west,4.17
2023-02-16 13:00:00,2023-02-16 19:00:00,west,4.24
2023-02-16 14:00:00,2023-02-16 20:00:00,west,3.6
2023-02-16 14:00:00,2023-02-16 20:00:00,west,3.7
2023-02-16 15:00:00,2023-02-16 21:00:00,west,6.01
2023-02-16 15:00:00,2023-02-16 21:00:00,west,6.12
2023-02-16 16:00:00,2023-02-16 22:00:00,west,10.7
2023-02-16 16:00:00,2023-02-16 22:00:00,west,11.08
2023-02-16 17:00:00,2023-02-16 23:00:00,west,23.02
2023-02-16 17:00:00,2023-02-16 23:00:00,west,28.47
2023-02-16 18:00:00,2023-02-17 00:00:00,west,41.95
2023-02-16 18:00:00,2023-02-17 00:00:00,west,53.76
2023-02-16 19:00:00,2023-02-17 01:00:00,west,42.63
2023-02-16 19:00:00,2023-02-17 01:00:00,west,54.39
2023-02-16 20:00:00,2023-02-17 02:00:00,west,38.7
2023-02-16 20:00:00,2023-02-17 02:00:00,west,49.59
2023-02-16 21:00:00,2023-02-17 03:00:00,west,35.67
2023-02-16 21:00:00,2023-02-17 03:00:00,west,46.59
2023-02-16 22:00:00,2023-02-17 04:00:00,west,33.02
2023-02-16 22:00:00,2023-02-17 04:00:00,west,47.03
2023-02-16 23:00:00,2023-02-17 05:00:00,west,31.52
2023-02-16 23:00:00,2023-02-17 05:00:00,west,48.02
2023-02-17 00:00:00,2023-02-17 06:00:00,west,30.11
2023-02-17 00:00:00,2023-02-17 06:00:00,west,46.79
2023-02-17 01:00:00,2023-02-17 07:00:00,west,29.53
2023-02-17 01:00:00,2023-02-17 07:00:00,west,45.28
2023-02-17 02:00:00,2023-02-17 08:00:00,west,32.83
2023-02-17 02:00:00,2023-02-17 08:00:00,west,49.51
2023-02-17 03:00:00,2023-02-17 09:00:00,west,35.97
2023-02-17 03:00:00,2023-02-17 09:00:00,west,57.13
2023-02-17 04:00:00,2023-02-17 10:00:00,west,36.9
2023-02-17 04:00:00,2023-02-17 10:00:00,west,59.25
2023-02-17 05:00:00,2023-02-17 11:00:00,west,50.55
2023-02-17 05:00:00,2023-02-17 11:00:00,west,76.66
2023-02-17 06:00:00,2023-02-17 12:00:00,west,97.84
2023-02-17 06:00:00,2023-02-17 12:00:00,west,122.04
2023-02-17 07:00:00,2023-02-17 13:00:00,west,96.29
2023-02-17 07:00:00,2023-02-17 13:00:00,west,112.97
2023-02-17 08:00:00,2023-02-17 14:00:00,west,42.21
2023-02-17 08:00:00,2023-02-17 14:00:00,west,47.77
2023-02-17 09:00:00,2023-02-17 15:00:00,west,27.01
2023-02-17 09:00:00,2023-02-17 15:00:00,west,27.49
2023-02-17 10:00:00,2023-02-17 16:00:00,west,21.17
2023-02-17 10:00:00,2023-02-17 16:00:00,west,21.66
2023-02-17 11:00:00,2023-02-17 17:00:00,west,18.92
2023-02-17 11:00:00,2023-02-17 17:00:00,west,19.7
2023-02-17 12:00:00,2023-02-17 18:00:00,west,17.53
2023-02-17 12:00:00,2023-02-17 18:00:00,west,18.33
2023-02-17 13:00:00,2023-02-17 19:00:00,west,15.91
2023-02-17 13:00:00,2023-02-17 19:00:00,west,16.89
2023-02-17 14:00:00,2023-02-17 20:00:00,west,15.39
2023-02-17 14:00:00,2023-02-17 20:00:00,west,15.95
2023-02-17 15:00:00,2023-02-17 21:00:00,west,15.72
2023-02-17 15:00:00,2023-02-17 21:00:00,west,16.33
2023-02-17 16:00:00,2023-02-17 22:00:00,west,16.09
2023-02-17 16:00:00,2023-02-17 22:00:00,west,17.07
2023-02-17 17:00:00,2023-02-17 23:00:00,west,31.37
2023-02-17 17:00:00,2023-02-17 23:00:00,west,37.31
2023-02-17 18:00:00,2023-02-18 00:00:00,west,50.18
2023-02-17 18:00:00,2023-02-18 00:00:00,west,65.28
2023-02-17 19:00:00,2023-02-18 01:00:00,west,38.44
2023-02-17 19:00:00,2023-02-18 01:00:00,west,52.44
2023-02-17 20:00:00,2023-02-18 02:00:00,west,32.59
2023-02-17 20:00:00,2023-02-18 02:00:00,west,44.59
2023-02-17 21:00:00,2023-02-18 03:00:00,west,29.29
2023-02-17 21:00:00,2023-02-18 03:00:00,west,40.89
2023-02-17 22:00:00,2023-02-18 04:00:00,west,28.58
2023-02-17 22:00:00,2023-02-18 04:00:00,west,39.88
2023-02-17 23:00:00,2023-02-18 05:00:00,west,25.0
2023-02-17 23:00:00,2023-02-18 05:00:00,west,35.22
2023-02-18 00:00:00,2023-02-18 06:00:00,west,20.96
2023-02-18 00:00:00,2023-02-18 06:00:00,west,26.92
2023-02-18 01:00:00,2023-02-18 07:00:00,west,19.69
2023-02-18 01:00:00,2023-02-18 07:00:00,west,24.75
2023-02-18 02:00:00,2023-02-18 08:00:00,west,19.52
2023-02-18 02:00:00,2023-02-18 08:00:00,west,24.19
2023-02-18 03:00:00,2023-02-18 09:00:00,west,19.96
2023-02-18 03:00:00,2023-02-18 09:00:00,west,25.04
2023-02-18 04:00:00,2023-02-18 10:00:00,west,22.15
2023-02-18 04:00:00,2023-02-18 10:00:00,west,27.35
2023-02-18 05:00:00,2023-02-18 11:00:00,west,22.29
2023-02-18 05:00:00,2023-02-18 11:00:00,west,27.63
2023-02-18 06:00:00,2023-02-18 12:00:00,west,31.18
2023-02-18 06:00:00,2023-02-18 12:00:00,west,36.07
2023-02-18 07:00:00,2023-02-18 13:00:00,west,35.04
2023-02-18 07:00:00,2023-02-18 13:00:00,west,39.35
2023-02-18 08:00:00,2023-02-18 14:00:00,west,24.85
2023-02-18 08:00:00,2023-02-18 14:00:00,west,25.9
2023-02-18 09:00:00,2023-02-18 15:00:00,west,22.14
2023-02-18 09:00:00,2023-02-18 15:00:00,west,21.65
2023-02-18 10:00:00,2023-02-18 16:00:00,west,11.78
2023-02-18 10:00:00,2023-02-18 16:00:00,west,10.93
2023-02-18 11:00:00,2023-02-18 17:00:00,west,7.96
2023-02-18 11:00:00,2023-02-18 17:00:00,west,6.81
2023-02-18 12:00:00,2023-02-18 18:00:00,west,3.6
2023-02-18 12:00:00,2023-02-18 18:00:00,west,2.52
2023-02-18 13:00:00,2023-02-18 19:00:00,west,2.06
2023-02-18 13:00:00,2023-02-18 19:00:00,west,1.18
2023-02-18 14:00:00,2023-02-18 20:00:00,west,2.62
2023-02-18 14:00:00,2023-02-18 20:00:00,west,1.68
2023-02-18 15:00:00,2023-02-18 21:00:00,west,1.49
2023-02-18 15:00:00,2023-02-18 21:00:00,west,0.89
2023-02-18 16:00:00,2023-02-18 22:00:00,west,2.84
2023-02-18 16:00:00,2023-02-18 22:00:00,west,2.49
2023-02-18 17:00:00,2023-02-18 23:00:00,west,6.01
2023-02-18 17:00:00,2023-02-18 23:00:00,west,7.13
2023-02-18 18:00:00,2023-02-19 00:00:00,west,15.76
2023-02-18 18:00:00,2023-02-19 00:00:00,west,20.52
2023-02-18 19:00:00,2023-02-19 01:00:00,west,7.19
2023-02-18 19:00:00,2023-02-19 01:00:00,west,11.43
2023-02-18 20:00:00,2023-02-19 02:00:00,west,4.0
2023-02-18 20:00:00,2023-02-19 02:00:00,west,8.25
2023-02-18 21:00:00,2023-02-19 03:00:00,west,1.61
2023-02-18 21:00:00,2023-02-19 03:00:00,west,5.61
2023-02-18 22:00:00,2023-02-19 04:00:00,west,1.68
2023-02-18 22:00:00,2023-02-19 04:00:00,west,5.99
2023-02-18 23:00:00,2023-02-19 05:00:00,west,2.49
2023-02-18 23:00:00,2023-02-19 05:00:00,west,7.59
2023-02-19 00:00:00,2023-02-19 06:00:00,west,5.28
2023-02-19 00:00:00,2023-02-19 06:00:00,west,11.64
2023-02-19 01:00:00,2023-02-19 07:00:00,west,5.4
2023-02-19 01:00:00,2023-02-19 07:00:00,west,12.03
2023-02-19 02:00:00,2023-02-19 08:00:00,west,6.48
2023-02-19 02:00:00,2023-02-19 08:00:00,west,13.98
2023-02-19 03:00:00,2023-02-19 09:00:00,west,6.59
2023-02-19 03:00:00,2023-02-19 09:00:00,west,13.83
2023-02-19 04:00:00,2023-02-19 10:00:00,west,9.74
2023-02-19 04:00:00,2023-02-19 10:00:00,west,15.67
2023-02-19 05:00:00,2023-02-19 11:00:00,west,14.53
2023-02-19 05:00:00,2023-02-19 11:00:00,west,22.03
2023-02-19 06:00:00,2023-02-19 12:00:00,west,15.27
2023-02-19 06:00:00,2023-02-19 12:00:00,west,21.34
2023-02-19 07:00:00,2023-02-19 13:00:00,west,16.97
2023-02-19 07:00:00,2023-02-19 13:00:00,west,22.54
2023-02-19 08:00:00,2023-02-19 14:00:00,west,15.05
2023-02-19 08:00:00,2023-02-19 14:00:00,west,17.13
2023-02-19 09:00:00,2023-02-19 15:00:00,west,16.51
2023-02-19 09:00:00,2023-02-19 15:00:00,west,16.47
2023-02-19 10:00:00,2023-02-19 16:00:00,west,16.25
2023-02-19 10:00:00,2023-02-19 16:00:00,west,16.59
2023-02-19 11:00:00,2023-02-19 17:00:00,west,14.56
2023-02-19 11:00:00,2023-02-19 17:00:00,west,15.02
2023-02-19 12:00:00,2023-02-19 18:00:00,west,13.64
2023-02-19 12:00:00,2023-02-19 18:00:00,west,14.03
2023-02-19 13:00:00,2023-02-19 19:00:00,west,12.61
2023-02-19 13:00:00,2023-02-19 19:00:00,west,13.0
2023-02-19 14:00:00,2023-02-19 20:00:00,west,11.86
2023-02-19 14:00:00,2023-02-19 20:00:00,west,12.28
2023-02-19 15:00:00,2023-02-19 21:00:00,west,12.2
2023-02-19 15:00:00,2023-02-19 21:00:00,west,12.98
2023-02-19 16:00:00,2023-02-19 22:00:00,west,13.23
2023-02-19 16:00:00,2023-02-19 22:00:00,west,14.69
2023-02-19 17:00:00,2023-02-19 23:00:00,west,21.44
2023-02-19 17:00:00,2023-02-19 23:00:00,west,26.33
2023-02-19 18:00:00,2023-02-20 00:00:00,west,25.49
2023-02-19 18:00:00,2023-02-20 00:00:00,west,33.97
2023-02-19 19:00:00,2023-02-20 01:00:00,west,18.12
2023-02-19 19:00:00,2023-02-20 01:00:00,west,27.43
2023-02-19 20:00:00,2023-02-20 02:00:00,west,10.66
2023-02-19 20:00:00,2023-02-20 02:00:00,west,16.47
2023-02-19 21:00:00,2023-02-20 03:00:00,west,7.88
2023-02-19 21:00:00,2023-02-20 03:00:00,west,14.45
2023-02-19 22:00:00,2023-02-20 04:00:00,west,5.01
2023-02-19 22:00:00,2023-02-20 04:00:00,west,13.82
2023-02-19 23:00:00,2023-02-20 05:00:00,west,6.81
2023-02-19 23:00:00,2023-02-20 05:00:00,west,16.45
2023-02-20 00:00:00,2023-02-20 06:00:00,west,4.1
2023-02-20 00:00:00,2023-02-20 06:00:00,west,17.83
2023-02-20 01:00:00,2023-02-20 07:00:00,west,6.51
2023-02-20 01:00:00,2023-02-20 07:00:00,west,20.0
2023-02-20 02:00:00,2023-02-20 08:00:00,west,6.51
2023-02-20 02:00:00,2023-02-20 08:00:00,west,20.08
2023-02-20 03:00:00,2023-02-20 09:00:00,west,6.95
2023-02-20 03:00:00,2023-02-20 09:00:00,west,19.42
2023-02-20 04:00:00,2023-02-20 10:00:00,west,7.16
2023-02-20 04:00:00,2023-02-20 10:00:00,west,19.16
2023-02-20 05:00:00,2023-02-20 11:00:00,west,9.86
2023-02-20 05:00:00,2023-02-20 11:00:00,west,22.73
2023-02-20 06:00:00,2023-02-20 12:00:00,west,14.25
2023-02-20 06:00:00,2023-02-20 12:00:00,west,25.13
2023-02-20 07:00:00,2023-02-20 13:00:00,west,12.64
2023-02-20 07:00:00,2023-02-20 13:00:00,west,21.94
2023-02-20 08:00:00,2023-02-20 14:00:00,west,5.0
2023-02-20 08:00:00,2023-02-20 14:00:00,west,8.0
2023-02-20 09:00:00,2023-02-20 15:00:00,west,3.83
2023-02-20 09:00:00,2023-02-20 15:00:00,west,3.4
2023-02-20 10:00:00,2023-02-20 16:00:00,west,3.37
2023-02-20 10:00:00,2023-02-20 16:00:00,west,2.92
2023-02-20 11:00:00,2023-02-20 17:00:00,west,2.17
2023-02-20 11:00:00,2023-02-20 17:00:00,west,1.8
2023-02-20 12:00:00,2023-02-20 18:00:00,west,1.55
2023-02-20 12:00:00,2023-02-20 18:00:00,west,1.24
2023-02-20 13:00:00,2023-02-20 19:00:00,west,1.14
2023-02-20 13:00:00,2023-02-20 19:00:00,west,0.66
2023-02-20 14:00:00,2023-02-20 20:00:00,west,0.21
2023-02-20 14:00:00,2023-02-20 20:00:00,west,1.13
2023-02-20 15:00:00,2023-02-20 21:00:00,west,1.51
2023-02-20 15:00:00,2023-02-20 21:00:00,west,2.2
2023-02-20 16:00:00,2023-02-20 22:00:00,west,2.04
2023-02-20 16:00:00,2023-02-20 22:00:00,west,3.55
2023-02-20 17:00:00,2023-02-20 23:00:00,west,14.06
2023-02-20 17:00:00,2023-02-20 23:00:00,west,18.92
2023-02-20 18:00:00,2023-02-21 00:00:00,west,29.87
