utc_timestamp,load_mw
2019-05-06 12:00:00,5311.0
2019-05-06 13:00:00,5587.6
2019-05-06 14:00:00,5706.5
2019-05-06 15:00:00,5780.5
2019-05-06 16:00:00,5855.1
2019-05-06 17:00:00,5879.2
2019-05-06 18:00:00,5891.6
2019-05-06 19:00:00,5870.9
2019-05-06 20:00:00,5947.4
2019-05-06 21:00:00,5989.8
2019-05-06 22:00:00,5885.8
2019-05-06 23:00:00,5676.9
2019-05-07 00:00:00,5608.8
2019-05-07 01:00:00,5525.5
2019-05-07 02:00:00,5268.5
2019-05-07 03:00:00,4894.9
2019-05-07 04:00:00,4529.8
2019-05-07 05:00:00,4220.3
2019-05-07 06:00:00,4062.7
2019-05-07 07:00:00,3951.9
2019-05-07 08:00:00,3940.7
2019-05-07 09:00:00,3987.9
2019-05-07 10:00:00,4311.2
2019-05-07 11:00:00,4909.6
2019-05-07 12:00:00,5322.2
2019-05-07 13:00:00,5616.8
2019-05-07 14:00:00,5727.3
2019-05-07 15:00:00,5810.3
2019-05-07 16:00:00,5844.0
2019-05-07 17:00:00,5808.4
2019-05-07 18:00:00,5856.5
2019-05-07 19:00:00,5920.0
2019-05-07 20:00:00,5996.9
2019-05-07 21:00:00,5984.1
2019-05-07 22:00:00,5985.4
2019-05-07 23:00:00,5754.3
2019-05-08 00:00:00,5705.1
2019-05-08 01:00:00,5644.3
2019-05-08 02:00:00,5386.3
2019-05-08 03:00:00,4990.3
2019-05-08 04:00:00,4591.8
2019-05-08 05:00:00,4278.7
2019-05-08 06:00:00,4127.2
2019-05-08 07:00:00,4001.2
2019-05-08 08:00:00,3969.2
2019-05-08 09:00:00,3993.1
2019-05-08 10:00:00,4313.7
2019-05-08 11:00:00,4888.8
2019-05-08 12:00:00,5339.6
2019-05-08 13:00:00,5642.6
2019-05-08 14:00:00,5802.9
2019-05-08 15:00:00,5816.3
2019-05-08 16:00:00,5908.9
2019-05-08 17:00:00,5917.7
2019-05-08 18:00:00,5914.6
2019-05-08 19:00:00,5926.3
2019-05-08 20:00:00,6005.2
2019-05-08 21:00:00,6001.2
2019-05-08 22:00:00,5918.6
2019-05-08 23:00:00,5708.2
2019-05-09 00:00:00,5620.3
2019-05-09 01:00:00,5534.6
2019-05-09 02:00:00,5281.2
2019-05-09 03:00:00,4919.1
2019-05-09 04:00:00,4574.1
2019-05-09 05:00:00,4260.2
2019-05-09 06:00:00,4053.6
2019-05-09 07:00:00,3956.3
2019-05-09 08:00:00,3953.3
2019-05-09 09:00:00,4001.9
2019-05-09 10:00:00,4294.9
2019-05-09 11:00:00,4825.8
2019-05-09 12:00:00,5288.4
2019-05-09 13:00:00,5588.5
2019-05-09 14:00:00,5692.6
2019-05-09 15:00:00,5793.7
2019-05-09 16:00:00,5811.3
2019-05-09 17:00:00,5752.5
2019-05-09 18:00:00,5773.7
2019-05-09 19:00:00,5726.6
2019-05-09 20:00:00,5782.0
2019-05-09 21:00:00,5839.1
2019-05-09 22:00:00,5808.5
2019-05-09 23:00:00,5634.3
2019-05-10 00:00:00,5542.8
2019-05-10 01:00:00,5461.4
2019-05-10 02:00:00,5216.0
2019-05-10 03:00:00,4845.1
2019-05-10 04:00:00,4492.2
2019-05-10 05:00:00,4205.0
2019-05-10 06:00:00,4085.4
2019-05-10 07:00:00,3927.8
2019-05-10 08:00:00,3900.7
2019-05-10 09:00:00,3990.5
2019-05-10 10:00:00,4318.5
2019-05-10 11:00:00,4889.3
2019-05-10 12:00:00,5387.4
2019-05-10 13:00:00,5662.0
2019-05-10 14:00:00,5842.7
2019-05-10 15:00:00,5930.6
2019-05-10 16:00:00,6013.4
2019-05-10 17:00:00,6027.8
2019-05-10 18:00:00,6095.1
2019-05-10 19:00:00,6131.7
2019-05-10 20:00:00,6187.2
2019-05-10 21:00:00,6177.2
2019-05-10 22:00:00,6122.2
2019-05-10 23:00:00,5929.4
2019-05-11 00:00:00,5795.0
2019-05-11 01:00:00,5763.8
2019-05-11 02:00:00,5520.0
2019-05-11 03:00:00,5189.7
2019-05-11 04:00:00,4859.0
2019-05-11 05:00:00,4591.5
2019-05-11 06:00:00,4360.2
2019-05-11 07:00:00,4179.9
2019-05-11 08:00:00,4100.5
2019-05-11 09:00:00,4028.7
2019-05-11 10:00:00,4066.6
2019-05-11 11:00:00,4244.6
2019-05-11 12:00:00,4466.8
2019-05-11 13:00:00,4746.1
2019-05-11 14:00:00,4879.1
2019-05-11 15:00:00,4996.4
2019-05-11 16:00:00,5033.5
2019-05-11 17:00:00,5060.5
2019-05-11 18:00:00,5033.0
2019-05-11 19:00:00,5047.866666666667
2019-05-11 20:00:00,5072.4
2019-05-11 21:00:00,5117.3
2019-05-11 22:00:00,5137.5
2019-05-11 23:00:00,5155.0
2019-05-12 00:00:00,5169.6
2019-05-12 01:00:00,5118.8
2019-05-12 02:00:00,4993.2
2019-05-12 03:00:00,4806.6
2019-05-12 04:00:00,4531.9
2019-05-12 05:00:00,4305.2
2019-05-12 06:00:00,4113.3
2019-05-12 07:00:00,3990.7
2019-05-12 08:00:00,3930.7
2019-05-12 09:00:00,3900.1
2019-05-12 10:00:00,3953.2
2019-05-12 11:00:00,4083.1
2019-05-12 12:00:00,4293.3
2019-05-12 13:00:00,4532.2
2019-05-12 14:00:00,4788.3
2019-05-12 15:00:00,4983.8
2019-05-12 16:00:00,5069.7
2019-05-12 17:00:00,5104.4
2019-05-12 18:00:00,5120.5
2019-05-12 19:00:00,5121.3
2019-05-12 20:00:00,5103.7
2019-05-12 21:00:00,5097.0
2019-05-12 22:00:00,5105.3
2019-05-12 23:00:00,5159.8
2019-05-13 00:00:00,5195.4
2019-05-13 01:00:00,5238.1
2019-05-13 02:00:00,5019.7
2019-05-13 03:00:00,4774.3
2019-05-13 04:00:00,4454.5
2019-05-13 05:00:00,4235.9
2019-05-13 06:00:00,4062.0
2019-05-13 07:00:00,3965.7
2019-05-13 08:00:00,3926.6
2019-05-13 09:00:00,4038.8
2019-05-13 10:00:00,4375.5
2019-05-13 11:00:00,4925.7
2019-05-13 12:00:00,5490.2
2019-05-13 13:00:00,5701.8
2019-05-13 14:00:00,5920.3
2019-05-13 15:00:00,5993.8
2019-05-13 16:00:00,6054.3
2019-05-13 17:00:00,6041.2
2019-05-13 18:00:00,6080.1
2019-05-13 19:00:00,6029.8
2019-05-13 20:00:00,6026.0
2019-05-13 21:00:00,6103.8
2019-05-13 22:00:00,6096.5
2019-05-13 23:00:00,5909.7
2019-05-14 00:00:00,5793.9
2019-05-14 01:00:00,5707.8
2019-05-14 02:00:00,5410.3
2019-05-14 03:00:00,5021.2
2019-05-14 04:00:00,4625.5
2019-05-14 05:00:00,4336.8
2019-05-14 06:00:00,4160.9
2019-05-14 07:00:00,4049.5
2019-05-14 08:00:00,4017.8
2019-05-14 09:00:00,4111.5
2019-05-14 10:00:00,4420.1
2019-05-14 11:00:00,4988.0
2019-05-14 12:00:00,5456.1
2019-05-14 13:00:00,5734.3
2019-05-14 14:00:00,5902.6
2019-05-14 15:00:00,5922.1
2019-05-14 16:00:00,5942.5
2019-05-14 17:00:00,5938.0
2019-05-14 18:00:00,5929.9
2019-05-14 19:00:00,5940.4
2019-05-14 20:00:00,5987.8
2019-05-14 21:00:00,6003.2
2019-05-14 22:00:00,5993.8
2019-05-14 23:00:00,5872.0
2019-05-15 00:00:00,5810.5
2019-05-15 01:00:00,5649.9
2019-05-15 02:00:00,5408.5
2019-05-15 03:00:00,5040.5
2019-05-15 04:00:00,4619.8
2019-05-15 05:00:00,4343.2
2019-05-15 06:00:00,4170.1
2019-05-15 07:00:00,4079.9
2019-05-15 08:00:00,4037.5
2019-05-15 09:00:00,4110.3
2019-05-15 10:00:00,4419.3
2019-05-15 11:00:00,4975.1
2019-05-15 12:00:00,5403.6
2019-05-15 13:00:00,5669.8
2019-05-15 14:00:00,5753.3
2019-05-15 15:00:00,5777.3
2019-05-15 16:00:00,5795.7
2019-05-15 17:00:00,5813.5
2019-05-15 18:00:00,5876.9
2019-05-15 19:00:00,5846.5
2019-05-15 20:00:00,5921.1
2019-05-15 21:00:00,5928.9
2019-05-15 22:00:00,5902.9
2019-05-15 23:00:00,5739.4
2019-05-16 00:00:00,5605.1
2019-05-16 01:00:00,5544.0
2019-05-16 02:00:00,5303.6
2019-05-16 03:00:00,4960.1
2019-05-16 04:00:00,4525.5
2019-05-16 05:00:00,4226.5
2019-05-16 06:00:00,4051.4
2019-05-16 07:00:00,3975.3
2019-05-16 08:00:00,3962.7
2019-05-16 09:00:00,4019.5
2019-05-16 10:00:00,4307.3
2019-05-16 11:00:00,4876.4
2019-05-16 12:00:00,5371.75
2019-05-16 13:00:00,5630.9
2019-05-16 14:00:00,5781.6
2019-05-16 15:00:00,5828.3
2019-05-16 16:00:00,5924.3
2019-05-16 17:00:00,5945.5
2019-05-16 18:00:00,5989.0
2019-05-16 19:00:00,5997.9
2019-05-16 20:00:00,6043.8
2019-05-16 21:00:00,6057.0
2019-05-16 22:00:00,6017.2
2019-05-16 23:00:00,5761.1
2019-05-17 00:00:00,5691.6
2019-05-17 01:00:00,5598.3
2019-05-17 02:00:00,5348.2
2019-05-17 03:00:00,4985.8
2019-05-17 04:00:00,4623.0
2019-05-17 05:00:00,4326.9
2019-05-17 06:00:00,4147.4
2019-05-17 07:00:00,4036.0
2019-05-17 08:00:00,3985.5
2019-05-17 09:00:00,4062.5
2019-05-17 10:00:00,4346.6
2019-05-17 11:00:00,4908.8
2019-05-17 12:00:00,5448.5
2019-05-17 13:00:00,5798.4
2019-05-17 14:00:00,5985.3
2019-05-17 15:00:00,6144.2
2019-05-17 16:00:00,6288.2
2019-05-17 17:00:00,6317.4
2019-05-17 18:00:00,6236.8
2019-05-17 19:00:00,6229.0
2019-05-17 20:00:00,6269.4
2019-05-17 21:00:00,6377.6
2019-05-17 22:00:00,6292.2
2019-05-17 23:00:00,6090.0
2019-05-18 00:00:00,5956.7
2019-05-18 01:00:00,5850.2
2019-05-18 02:00:00,5622.1
2019-05-18 03:00:00,5353.7
2019-05-18 04:00:00,4935.5
2019-05-18 05:00:00,4598.3
2019-05-18 06:00:00,4331.6
2019-05-18 07:00:00,4159.4
2019-05-18 08:00:00,4035.9
2019-05-18 09:00:00,4017.7
2019-05-18 10:00:00,3994.1
2019-05-18 11:00:00,4212.4
2019-05-18 12:00:00,4508.7
2019-05-18 13:00:00,4761.7
2019-05-18 14:00:00,4977.8
2019-05-18 15:00:00,5165.1
2019-05-18 16:00:00,5212.9
2019-05-18 17:00:00,5217.0
2019-05-18 18:00:00,5281.4
2019-05-18 19:00:00,5293.0
2019-05-18 20:00:00,5284.2
2019-05-18 21:00:00,5358.0
2019-05-18 22:00:00,5286.7
2019-05-18 23:00:00,5225.4
2019-05-19 00:00:00,5155.3
2019-05-19 01:00:00,5168.9
2019-05-19 02:00:00,5072.2
2019-05-19 03:00:00,4854.1
2019-05-19 04:00:00,4573.3
2019-05-19 05:00:00,4325.7
2019-05-19 06:00:00,4151.9
2019-05-19 07:00:00,4027.1
2019-05-19 08:00:00,3954.7
2019-05-19 09:00:00,3924.9
2019-05-19 10:00:00,3946.2
2019-05-19 11:00:00,4076.0
2019-05-19 12:00:00,4342.4
2019-05-19 13:00:00,4624.2
2019-05-19 14:00:00,4854.7
2019-05-19 15:00:00,5118.1
2019-05-19 16:00:00,5211.0
2019-05-19 17:00:00,5285.1
2019-05-19 18:00:00,5374.1
2019-05-19 19:00:00,5436.6
2019-05-19 20:00:00,5550.2
2019-05-19 21:00:00,5687.9
2019-05-19 22:00:00,5726.5
2019-05-19 23:00:00,5704.5
2019-05-20 00:00:00,5701.4
2019-05-20 01:00:00,5744.9
2019-05-20 02:00:00,5531.9
2019-05-20 03:00:00,5288.1
2019-05-20 04:00:00,4985.5
2019-05-20 05:00:00,4745.2
2019-05-20 06:00:00,4560.8
2019-05-20 07:00:00,4436.5
2019-05-20 08:00:00,4426.0
2019-05-20 09:00:00,4484.8
2019-05-20 10:00:00,4836.3
2019-05-20 11:00:00,5453.8
2019-05-20 12:00:00,6140.9
2019-05-20 13:00:00,6639.9
2019-05-20 14:00:00,7009.8
2019-05-20 15:00:00,7044.8
2019-05-20 16:00:00,7357.2
2019-05-20 17:00:00,7405.6
2019-05-20 18:00:00,7480.4
2019-05-20 19:00:00,7619.8
2019-05-20 20:00:00,7729.0
2019-05-20 21:00:00,7786.1
2019-05-20 22:00:00,7729.9
2019-05-20 23:00:00,7356.7
2019-05-21 00:00:00,7190.5
2019-05-21 01:00:00,6982.5
2019-05-21 02:00:00,6579.0
2019-05-21 03:00:00,6105.4
2019-05-21 04:00:00,5540.8
2019-05-21 05:00:00,5031.4
2019-05-21 06:00:00,4740.7
2019-05-21 07:00:00,4521.3
2019-05-21 08:00:00,4433.4
2019-05-21 09:00:00,4415.2
2019-05-21 10:00:00,4645.7
2019-05-21 11:00:00,5201.2
2019-05-21 12:00:00,5623.5
2019-05-21 13:00:00,5889.6
2019-05-21 14:00:00,5967.4
2019-05-21 15:00:00,6042.9
2019-05-21 16:00:00,6140.4
2019-05-21 17:00:00,6162.9
2019-05-21 18:00:00,6247.7
2019-05-21 19:00:00,6259.8
2019-05-21 20:00:00,6351.7
2019-05-21 21:00:00,6422.2
2019-05-21 22:00:00,6350.0
2019-05-21 23:00:00,6079.0
2019-05-22 00:00:00,5875.3
2019-05-22 01:00:00,5772.8
2019-05-22 02:00:00,5491.4
2019-05-22 03:00:00,5093.5
2019-05-22 04:00:00,4683.2
2019-05-22 05:00:00,4400.5
2019-05-22 06:00:00,4184.7
2019-05-22 07:00:00,4068.8
2019-05-22 08:00:00,4002.6
2019-05-22 09:00:00,4093.3
2019-05-22 10:00:00,4356.5
2019-05-22 11:00:00,4929.3
2019-05-22 12:00:00,5500.9
2019-05-22 13:00:00,5860.9
2019-05-22 14:00:00,5996.9
2019-05-22 15:00:00,6055.2
2019-05-22 16:00:00,6149.9
2019-05-22 17:00:00,6225.6
2019-05-22 18:00:00,6291.1
2019-05-22 19:00:00,6351.8
2019-05-22 20:00:00,6439.4
2019-05-22 21:00:00,6525.5
2019-05-22 22:00:00,6436.2
2019-05-22 23:00:00,6199.2
2019-05-23 00:00:00,5973.4
2019-05-23 01:00:00,5859.1
2019-05-23 02:00:00,5584.8
2019-05-23 03:00:00,5214.8
2019-05-23 04:00:00,4834.1
2019-05-23 05:00:00,4498.2
2019-05-23 06:00:00,4305.8
2019-05-23 07:00:00,4190.1
2019-05-23 08:00:00,4136.9
2019-05-23 09:00:00,4213.2
2019-05-23 10:00:00,4513.2
2019-05-23 11:00:00,5095.2
2019-05-23 12:00:00,5577.6
2019-05-23 13:00:00,5875.0
2019-05-23 14:00:00,5978.6
2019-05-23 15:00:00,6065.8
2019-05-23 16:00:00,6168.0
2019-05-23 17:00:00,6154.8
2019-05-23 18:00:00,6244.6
2019-05-23 19:00:00,6401.2
2019-05-23 20:00:00,6559.1
2019-05-23 21:00:00,6591.2
2019-05-23 22:00:00,6444.0
2019-05-23 23:00:00,6193.9
2019-05-24 00:00:00,6007.5
2019-05-24 01:00:00,5886.0
2019-05-24 02:00:00,5722.3
2019-05-24 03:00:00,5397.8
2019-05-24 04:00:00,5040.3
2019-05-24 05:00:00,4771.1
2019-05-24 06:00:00,4568.1
2019-05-24 07:00:00,4463.7
2019-05-24 08:00:00,4398.2
2019-05-24 09:00:00,4436.5
2019-05-24 10:00:00,4696.7
2019-05-24 11:00:00,5268.5
2019-05-24 12:00:00,5746.7
2019-05-24 13:00:00,6112.5
2019-05-24 14:00:00,6284.7
2019-05-24 15:00:00,6361.5
2019-05-24 16:00:00,6399.8
2019-05-24 17:00:00,6439.1
2019-05-24 18:00:00,6445.0
2019-05-24 19:00:00,6417.3
2019-05-24 20:00:00,6407.9
2019-05-24 21:00:00,6435.8
2019-05-24 22:00:00,6308.5
2019-05-24 23:00:00,6047.4
2019-05-25 00:00:00,5852.4
2019-05-25 01:00:00,5721.0
2019-05-25 02:00:00,5448.9
2019-05-25 03:00:00,5163.4
2019-05-25 04:00:00,4804.6
2019-05-25 05:00:00,4522.8
2019-05-25 06:00:00,4331.9
2019-05-25 07:00:00,4183.5
2019-05-25 08:00:00,4096.2
2019-05-25 09:00:00,4068.5
2019-05-25 10:00:00,4062.6
2019-05-25 11:00:00,4292.1
2019-05-25 12:00:00,4552.3
2019-05-25 13:00:00,4784.9
2019-05-25 14:00:00,5017.6
2019-05-25 15:00:00,5130.9
2019-05-25 16:00:00,5204.4
2019-05-25 17:00:00,5264.8
2019-05-25 18:00:00,5254.3
2019-05-25 19:00:00,5192.5
2019-05-25 20:00:00,5174.0
2019-05-25 21:00:00,5141.3
2019-05-25 22:00:00,5107.6
2019-05-25 23:00:00,5089.6
2019-05-26 00:00:00,5063.3
2019-05-26 01:00:00,5073.4
2019-05-26 02:00:00,5002.3
2019-05-26 03:00:00,4777.1
2019-05-26 04:00:00,4564.0
2019-05-26 05:00:00,4354.2
2019-05-26 06:00:00,4187.8
2019-05-26 07:00:00,4080.9
2019-05-26 08:00:00,4025.9
2019-05-26 09:00:00,4021.5
2019-05-26 10:00:00,4011.6
2019-05-26 11:00:00,4164.3
2019-05-26 12:00:00,4439.6
2019-05-26 13:00:00,4794.4
2019-05-26 14:00:00,5181.4
2019-05-26 15:00:00,5471.4
2019-05-26 16:00:00,5681.4
2019-05-26 17:00:00,5914.7
2019-05-26 18:00:00,6020.4
2019-05-26 19:00:00,6099.3
2019-05-26 20:00:00,6119.1
2019-05-26 21:00:00,6113.8
2019-05-26 22:00:00,6030.9
2019-05-26 23:00:00,5896.4
2019-05-27 00:00:00,5830.1
2019-05-27 01:00:00,5866.9
2019-05-27 02:00:00,5791.8
2019-05-27 03:00:00,5589.4
2019-05-27 04:00:00,5309.1
2019-05-27 05:00:00,5022.0
2019-05-27 06:00:00,4776.4
2019-05-27 07:00:00,4566.7
2019-05-27 08:00:00,4456.0
2019-05-27 09:00:00,4392.0
2019-05-27 10:00:00,4398.1
2019-05-27 11:00:00,4631.6
2019-05-27 12:00:00,4915.1
2019-05-27 13:00:00,5228.1
2019-05-27 14:00:00,5442.7
2019-05-27 15:00:00,5647.0
2019-05-27 16:00:00,5805.6
2019-05-27 17:00:00,5876.6
2019-05-27 18:00:00,5889.4
2019-05-27 19:00:00,5971.0
2019-05-27 20:00:00,6074.0
2019-05-27 21:00:00,6143.2
2019-05-27 22:00:00,6190.1
2019-05-27 23:00:00,6171.8
2019-05-28 00:00:00,6086.4
2019-05-28 01:00:00,6143.2
2019-05-28 02:00:00,5981.2
2019-05-28 03:00:00,5668.2
2019-05-28 04:00:00,5317.5
2019-05-28 05:00:00,5042.8
2019-05-28 06:00:00,4838.7
2019-05-28 07:00:00,4721.4
2019-05-28 08:00:00,4682.5
2019-05-28 09:00:00,4712.8
2019-05-28 10:00:00,4992.3
2019-05-28 11:00:00,5496.1
2019-05-28 12:00:00,5977.9
2019-05-28 13:00:00,6368.1
2019-05-28 14:00:00,6511.2
2019-05-28 15:00:00,6563.8
2019-05-28 16:00:00,6564.7
2019-05-28 17:00:00,6563.0
2019-05-28 18:00:00,6572.5
2019-05-28 19:00:00,6572.5
2019-05-28 20:00:00,6587.8
2019-05-28 21:00:00,6676.4
2019-05-28 22:00:00,6659.7
2019-05-28 23:00:00,6471.5
2019-05-29 00:00:00,6400.6
2019-05-29 01:00:00,6354.7
2019-05-29 02:00:00,6121.6
2019-05-29 03:00:00,5744.8
2019-05-29 04:00:00,5349.6
2019-05-29 05:00:00,5015.9
2019-05-29 06:00:00,4831.3
2019-05-29 07:00:00,4692.0
2019-05-29 08:00:00,4633.4
2019-05-29 09:00:00,4680.5
2019-05-29 10:00:00,4988.4
2019-05-29 11:00:00,5579.1
2019-05-29 12:00:00,6075.2
2019-05-29 13:00:00,6287.2
2019-05-29 14:00:00,6348.1
2019-05-29 15:00:00,6422.4
2019-05-29 16:00:00,6470.3
2019-05-29 17:00:00,6534.9
2019-05-29 18:00:00,6523.4
2019-05-29 19:00:00,6526.8
2019-05-29 20:00:00,6519.3
2019-05-29 21:00:00,6474.7
2019-05-29 22:00:00,6452.0
2019-05-29 23:00:00,6168.2
2019-05-30 00:00:00,5946.3
2019-05-30 01:00:00,5777.0
2019-05-30 02:00:00,5511.9
2019-05-30 03:00:00,5129.1
2019-05-30 04:00:00,4756.3
2019-05-30 05:00:00,4427.6
2019-05-30 06:00:00,4248.2
2019-05-30 07:00:00,4138.0
2019-05-30 08:00:00,4123.4
2019-05-30 09:00:00,4181.4
2019-05-30 10:00:00,4511.5
2019-05-30 11:00:00,5090.8
2019-05-30 12:00:00,5620.6
2019-05-30 13:00:00,5928.9
2019-05-30 14:00:00,6075.2
2019-05-30 15:00:00,6164.5
2019-05-30 16:00:00,6316.7
2019-05-30 17:00:00,6341.1
2019-05-30 18:00:00,6396.2
2019-05-30 19:00:00,6349.8
2019-05-30 20:00:00,6373.2
2019-05-30 21:00:00,6345.2
2019-05-30 22:00:00,6354.0
2019-05-30 23:00:00,6180.5
2019-05-31 00:00:00,5986.7
2019-05-31 01:00:00,5861.0
2019-05-31 02:00:00,5600.6
2019-05-31 03:00:00,5260.1
2019-05-31 04:00:00,4930.8
2019-05-31 05:00:00,4612.2
2019-05-31 06:00:00,4396.9
2019-05-31 07:00:00,4368.7
2019-05-31 08:00:00,4294.5
2019-05-31 09:00:00,4350.2
2019-05-31 10:00:00,4673.0
2019-05-31 11:00:00,5333.6
2019-05-31 12:00:00,5963.7
2019-05-31 13:00:00,6372.0
2019-05-31 14:00:00,6590.9
2019-05-31 15:00:00,6739.1
2019-05-31 16:00:00,6844.3
2019-05-31 17:00:00,6915.5
2019-05-31 18:00:00,6988.1
2019-05-31 19:00:00,7064.1
2019-05-31 20:00:00,7114.8
2019-05-31 21:00:00,7149.5
2019-05-31 22:00:00,7022.8
2019-05-31 23:00:00,6717.4
2019-06-01 00:00:00,6528.4
2019-06-01 01:00:00,6385.5
2019-06-01 02:00:00,6141.8
2019-06-01 03:00:00,5826.6
2019-06-01 04:00:00,5456.4
2019-06-01 05:00:00,5118.0
2019-06-01 06:00:00,4874.0
2019-06-01 07:00:00,4699.8
2019-06-01 08:00:00,4586.7
2019-06-01 09:00:00,4528.8
2019-06-01 10:00:00,4523.0
2019-06-01 11:00:00,4730.7
2019-06-01 12:00:00,5030.9
2019-06-01 13:00:00,5334.8
2019-06-01 14:00:00,5609.8
2019-06-01 15:00:00,5811.8
2019-06-01 16:00:00,5996.2
2019-06-01 17:00:00,6035.7
2019-06-01 18:00:00,6076.3
2019-06-01 19:00:00,6106.3
2019-06-01 20:00:00,6042.0
2019-06-01 21:00:00,5978.9
2019-06-01 22:00:00,5911.4
2019-06-01 23:00:00,5819.7
2019-06-02 00:00:00,5733.4
2019-06-02 01:00:00,5766.2
2019-06-02 02:00:00,5646.5
2019-06-02 03:00:00,5460.4
2019-06-02 04:00:00,5190.3
2019-06-02 05:00:00,4960.5
2019-06-02 06:00:00,4757.1
2019-06-02 07:00:00,4579.6
2019-06-02 08:00:00,4477.5
2019-06-02 09:00:00,4437.5
2019-06-02 10:00:00,4410.3
2019-06-02 11:00:00,4588.4
2019-06-02 12:00:00,4816.4
2019-06-02 13:00:00,5136.5
2019-06-02 14:00:00,5503.2
2019-06-02 15:00:00,5745.4
2019-06-02 16:00:00,5992.9
2019-06-02 17:00:00,6122.5
2019-06-02 18:00:00,6208.0
2019-06-02 19:00:00,6282.5
2019-06-02 20:00:00,6381.1
2019-06-02 21:00:00,6400.6
2019-06-02 22:00:00,6292.2
2019-06-02 23:00:00,6330.6
2019-06-03 00:00:00,6228.2
2019-06-03 01:00:00,6285.8
2019-06-03 02:00:00,6082.6
2019-06-03 03:00:00,5686.5
2019-06-03 04:00:00,5220.1
2019-06-03 05:00:00,4843.1
2019-06-03 06:00:00,4634.1
2019-06-03 07:00:00,4475.0
2019-06-03 08:00:00,4394.9
2019-06-03 09:00:00,4473.4
2019-06-03 10:00:00,4741.2
2019-06-03 11:00:00,5306.8
2019-06-03 12:00:00,5793.1
2019-06-03 13:00:00,6121.9
2019-06-03 14:00:00,6323.9
2019-06-03 15:00:00,6406.2
2019-06-03 16:00:00,6400.0
2019-06-03 17:00:00,6415.6
2019-06-03 18:00:00,6449.2
2019-06-03 19:00:00,6421.7
2019-06-03 20:00:00,6493.8
2019-06-03 21:00:00,6501.7
2019-06-03 22:00:00,6405.2
2019-06-03 23:00:00,6135.7
2019-06-04 00:00:00,5904.5
2019-06-04 01:00:00,5800.9
2019-06-04 02:00:00,5556.0
2019-06-04 03:00:00,5207.6
2019-06-04 04:00:00,4789.7
2019-06-04 05:00:00,4478.7
2019-06-04 06:00:00,4261.4
2019-06-04 07:00:00,4136.7
2019-06-04 08:00:00,4040.4
2019-06-04 09:00:00,4113.3
2019-06-04 10:00:00,4415.933333333333
2019-06-04 11:00:00,4906.5
2019-06-04 12:00:00,5441.5
2019-06-04 13:00:00,5776.7
2019-06-04 14:00:00,5905.5
2019-06-04 15:00:00,5992.5
2019-06-04 16:00:00,6084.6
2019-06-04 17:00:00,6091.8
2019-06-04 18:00:00,6176.7
2019-06-04 19:00:00,6226.4
2019-06-04 20:00:00,6317.2
2019-06-04 21:00:00,6398.5
2019-06-04 22:00:00,6350.4
2019-06-04 23:00:00,6084.4
2019-06-05 00:00:00,5908.5
2019-06-05 01:00:00,5837.3
2019-06-05 02:00:00,5594.0
2019-06-05 03:00:00,5235.2
2019-06-05 04:00:00,4859.8
2019-06-05 05:00:00,4530.7
2019-06-05 06:00:00,4339.4
2019-06-05 07:00:00,4218.1
2019-06-05 08:00:00,4199.9
2019-06-05 09:00:00,4294.7
2019-06-05 10:00:00,4646.1
2019-06-05 11:00:00,5288.8
2019-06-05 12:00:00,5862.6
2019-06-05 13:00:00,6269.6
2019-06-05 14:00:00,6452.9
2019-06-05 15:00:00,6497.9
2019-06-05 16:00:00,6704.8
2019-06-05 17:00:00,6896.0
2019-06-05 18:00:00,7069.9
2019-06-05 19:00:00,7215.5
2019-06-05 20:00:00,7307.5
2019-06-05 21:00:00,7430.7
2019-06-05 22:00:00,7311.2
2019-06-05 23:00:00,7055.0
2019-06-06 00:00:00,6913.2
2019-06-06 01:00:00,6846.8
2019-06-06 02:00:00,6638.5
2019-06-06 03:00:00,6247.8
2019-06-06 04:00:00,5758.5
2019-06-06 05:00:00,5395.3
2019-06-06 06:00:00,5116.1
2019-06-06 07:00:00,4997.1
2019-06-06 08:00:00,4925.9
2019-06-06 09:00:00,5012.1
2019-06-06 10:00:00,5383.8
2019-06-06 11:00:00,6023.9
2019-06-06 12:00:00,6728.5
2019-06-06 13:00:00,7228.8
2019-06-06 14:00:00,7500.6
2019-06-06 15:00:00,7723.9
2019-06-06 16:00:00,7815.950000000001
2019-06-06 17:00:00,7850.2
2019-06-06 18:00:00,7948.8
2019-06-06 19:00:00,7980.1
2019-06-06 20:00:00,7984.7
2019-06-06 21:00:00,8001.5
2019-06-06 22:00:00,7943.8
2019-06-06 23:00:00,7581.5
2019-06-07 00:00:00,7388.8
2019-06-07 01:00:00,7170.5
2019-06-07 02:00:00,6951.7
2019-06-07 03:00:00,6534.4
2019-06-07 04:00:00,6024.2
2019-06-07 05:00:00,5584.2
2019-06-07 06:00:00,5287.4
2019-06-07 07:00:00,5096.8
2019-06-07 08:00:00,4966.9
2019-06-07 09:00:00,4992.5
2019-06-07 10:00:00,5321.6
2019-06-07 11:00:00,5939.6
2019-06-07 12:00:00,6503.6
2019-06-07 13:00:00,6874.7
2019-06-07 14:00:00,7109.5
2019-06-07 15:00:00,7203.9
2019-06-07 16:00:00,7292.3
2019-06-07 17:00:00,7431.0
2019-06-07 18:00:00,7478.9
2019-06-07 19:00:00,7539.7
