hour_start,wind_generation_mw
2024-03-30 10:00:00,11733.0
2024-03-30 11:00:00,9799.0
2024-03-30 12:00:00,8273.0
2024-03-30 13:00:00,9327.0
2024-03-30 14:00:00,8803.0
2024-03-30 15:00:00,6993.0
2024-03-30 16:00:00,6639.0
2024-03-30 17:00:00,6119.0
2024-03-30 18:00:00,5785.0
2024-03-30 19:00:00,4554.0
2024-03-30 20:00:00,4587.0
2024-03-30 21:00:00,4620.0
2024-03-30 22:00:00,5781.0
2024-03-30 23:00:00,5706.0
2024-03-31 00:00:00,4034.0
2024-03-31 01:00:00,4988.0
2024-03-31 02:00:00,4995.0
2024-03-31 03:00:00,5372.0
2024-03-31 04:00:00,4342.0
2024-03-31 05:00:00,3856.0
2024-03-31 06:00:00,4330.0
2024-03-31 07:00:00,4685.0
2024-03-31 08:00:00,4807.0
2024-03-31 09:00:00,6097.0
2024-03-31 10:00:00,6872.0
2024-03-31 11:00:00,7057.0
2024-03-31 12:00:00,7296.0
2024-03-31 13:00:00,7089.0
2024-03-31 14:00:00,8234.0
2024-03-31 15:00:00,9099.0
2024-03-31 16:00:00,9587.0
2024-03-31 17:00:00,8386.0
2024-03-31 18:00:00,6799.0
2024-03-31 19:00:00,4522.0
2024-03-31 20:00:00,4804.0
2024-03-31 21:00:00,4615.0
2024-03-31 22:00:00,3848.0
2024-03-31 23:00:00,2911.0
2024-04-01 00:00:00,3218.5
2024-04-01 01:00:00,2939.0
2024-04-01 02:00:00,2098.0
2024-04-01 03:00:00,1664.0
2024-04-01 04:00:00,2020.0
2024-04-01 05:00:00,2312.0
2024-04-01 06:00:00,2176.5
2024-04-01 07:00:00,2596.0
2024-04-01 08:00:00,2480.0
2024-04-01 09:00:00,2073.0
2024-04-01 10:00:00,1842.0
2024-04-01 11:00:00,1713.0
2024-04-01 12:00:00,1853.0
2024-04-01 13:00:00,2852.0
2024-04-01 14:00:00,3346.5
2024-04-01 15:00:00,3622.0
2024-04-01 16:00:00,5054.0
2024-04-01 17:00:00,4719.0
2024-04-01 18:00:00,4112.0
2024-04-01 19:00:00,3785.0
2024-04-01 20:00:00,4913.0
2024-04-01 21:00:00,5873.0
2024-04-01 22:00:00,6995.0
2024-04-01 23:00:00,7339.0
2024-04-02 00:00:00,6215.0
2024-04-02 01:00:00,6145.0
2024-04-02 02:00:00,7289.0
2024-04-02 03:00:00,7508.0
2024-04-02 04:00:00,7639.0
2024-04-02 05:00:00,8229.0
2024-04-02 06:00:00,9210.0
2024-04-02 07:00:00,10308.0
2024-04-02 08:00:00,10945.0
2024-04-02 09:00:00,10802.0
2024-04-02 10:00:00,11494.0
2024-04-02 11:00:00,13182.0
2024-04-02 12:00:00,13769.0
2024-04-02 13:00:00,14316.0
2024-04-02 14:00:00,15088.0
2024-04-02 15:00:00,15768.0
2024-04-02 16:00:00,17162.0
2024-04-02 17:00:00,15451.0
2024-04-02 18:00:00,15008.0
2024-04-02 19:00:00,18082.0
2024-04-02 20:00:00,18811.0
2024-04-02 21:00:00,18210.0
2024-04-02 22:00:00,18834.0
2024-04-02 23:00:00,18868.0
2024-04-03 00:00:00,20378.0
2024-04-03 01:00:00,23280.0
2024-04-03 02:00:00,23193.0
2024-04-03 03:00:00,24365.0
2024-04-03 04:00:00,25068.0
2024-04-03 05:00:00,24742.0
2024-04-03 06:00:00,25335.5
2024-04-03 07:00:00,25154.0
2024-04-03 08:00:00,24775.0
2024-04-03 09:00:00,22140.5
2024-04-03 10:00:00,21695.0
2024-04-03 11:00:00,19034.0
2024-04-03 12:00:00,17572.0
2024-04-03 13:00:00,17567.0
2024-04-03 14:00:00,16398.5
2024-04-03 15:00:00,17979.0
2024-04-03 16:00:00,16553.0
2024-04-03 17:00:00,13155.0
2024-04-03 18:00:00,13893.0
2024-04-03 19:00:00,12715.0
2024-04-03 20:00:00,10381.0
2024-04-03 21:00:00,8911.5
2024-04-03 22:00:00,8114.0
2024-04-03 23:00:00,6521.0
2024-04-04 00:00:00,6798.0
2024-04-04 01:00:00,6716.666666666667
2024-04-04 02:00:00,6451.0
2024-04-04 03:00:00,6371.0
2024-04-04 04:00:00,7073.0
2024-04-04 05:00:00,6694.0
2024-04-04 06:00:00,6736.0
2024-04-04 07:00:00,8617.0
2024-04-04 08:00:00,8638.0
2024-04-04 09:00:00,7655.0
2024-04-04 10:00:00,7230.0
2024-04-04 11:00:00,6388.0
2024-04-04 12:00:00,5914.0
2024-04-04 13:00:00,6056.833333333334
2024-04-04 14:00:00,5958.0
2024-04-04 15:00:00,6573.0
2024-04-04 16:00:00,7231.0
2024-04-04 17:00:00,7708.0
2024-04-04 18:00:00,7522.0
2024-04-04 19:00:00,6841.0
2024-04-04 20:00:00,5092.0
2024-04-04 21:00:00,4119.0
2024-04-04 22:00:00,3987.0
2024-04-04 23:00:00,4017.0
2024-04-05 00:00:00,3401.0
2024-04-05 01:00:00,3422.0
2024-04-05 02:00:00,3587.0
2024-04-05 03:00:00,4372.0
2024-04-05 04:00:00,4774.0
2024-04-05 05:00:00,4327.0
2024-04-05 06:00:00,4439.0
2024-04-05 07:00:00,4865.0
2024-04-05 08:00:00,5092.0
2024-04-05 09:00:00,5265.0
2024-04-05 10:00:00,5683.0
2024-04-05 11:00:00,6694.0
2024-04-05 12:00:00,7042.0
2024-04-05 13:00:00,7792.0
2024-04-05 14:00:00,8648.0
2024-04-05 15:00:00,9308.0
2024-04-05 16:00:00,9199.666666666666
2024-04-05 17:00:00,8240.333333333332
2024-04-05 18:00:00,6886.0
2024-04-05 19:00:00,6919.0
2024-04-05 20:00:00,7277.0
2024-04-05 21:00:00,7463.0
2024-04-05 22:00:00,7614.0
2024-04-05 23:00:00,7716.0
2024-04-06 00:00:00,7489.0
2024-04-06 01:00:00,7885.0
2024-04-06 02:00:00,9278.0
2024-04-06 03:00:00,10432.0
2024-04-06 04:00:00,10125.0
2024-04-06 05:00:00,9521.0
2024-04-06 06:00:00,10973.0
2024-04-06 07:00:00,10599.0
2024-04-06 08:00:00,9775.0
2024-04-06 09:00:00,7669.0
2024-04-06 10:00:00,6807.0
2024-04-06 11:00:00,7274.0
2024-04-06 12:00:00,9988.0
2024-04-06 13:00:00,11899.0
2024-04-06 14:00:00,12303.0
2024-04-06 15:00:00,12165.0
2024-04-06 16:00:00,12467.0
2024-04-06 17:00:00,11031.0
2024-04-06 18:00:00,8147.0
2024-04-06 19:00:00,5702.0
2024-04-06 20:00:00,4802.0
2024-04-06 21:00:00,4680.0
2024-04-06 22:00:00,4674.0
2024-04-06 23:00:00,5161.0
2024-04-07 00:00:00,4183.0
2024-04-07 01:00:00,4158.0
2024-04-07 02:00:00,4206.0
2024-04-07 03:00:00,5049.0
2024-04-07 04:00:00,6192.0
2024-04-07 05:00:00,5933.0
2024-04-07 06:00:00,5719.0
2024-04-07 07:00:00,4664.0
2024-04-07 08:00:00,3252.0
2024-04-07 09:00:00,3507.0
2024-04-07 10:00:00,4377.0
2024-04-07 11:00:00,4522.0
2024-04-07 12:00:00,4802.0
2024-04-07 13:00:00,4957.0
2024-04-07 14:00:00,5048.0
2024-04-07 15:00:00,4630.0
2024-04-07 16:00:00,4164.333333333333
2024-04-07 17:00:00,3636.0
2024-04-07 18:00:00,2983.0
2024-04-07 19:00:00,2220.0
2024-04-07 20:00:00,3032.0
2024-04-07 21:00:00,4000.0
2024-04-07 22:00:00,4520.0
2024-04-07 23:00:00,4785.0
2024-04-08 00:00:00,6153.0
2024-04-08 01:00:00,7701.0
2024-04-08 02:00:00,7976.0
2024-04-08 03:00:00,9254.0
2024-04-08 04:00:00,9869.0
2024-04-08 05:00:00,9484.0
2024-04-08 06:00:00,9171.0
2024-04-08 07:00:00,8400.0
2024-04-08 08:00:00,5790.0
2024-04-08 09:00:00,3673.0
2024-04-08 10:00:00,2348.0
2024-04-08 11:00:00,1973.0
2024-04-08 12:00:00,1872.0
2024-04-08 13:00:00,2625.0
2024-04-08 14:00:00,2761.5
2024-04-08 15:00:00,2157.0
2024-04-08 16:00:00,2165.0
2024-04-08 17:00:00,2887.0
2024-04-08 18:00:00,2613.0
2024-04-08 19:00:00,2812.333333333333
2024-04-08 20:00:00,3830.0
2024-04-08 21:00:00,4713.0
2024-04-08 22:00:00,6220.0
2024-04-08 23:00:00,7583.0
2024-04-09 00:00:00,7762.0
2024-04-09 01:00:00,7413.0
2024-04-09 02:00:00,7063.0
2024-04-09 03:00:00,7717.0
2024-04-09 04:00:00,5486.0
2024-04-09 05:00:00,3635.0
2024-04-09 06:00:00,2893.0
2024-04-09 07:00:00,2312.0
2024-04-09 08:00:00,1557.0
2024-04-09 09:00:00,1422.0
2024-04-09 10:00:00,959.0
2024-04-09 11:00:00,1077.0
2024-04-09 12:00:00,1744.0
2024-04-09 13:00:00,2803.0
2024-04-09 14:00:00,3389.0
2024-04-09 15:00:00,3632.0
2024-04-09 16:00:00,4036.0
2024-04-09 17:00:00,4303.0
2024-04-09 18:00:00,4083.0
2024-04-09 19:00:00,4524.0
2024-04-09 20:00:00,6721.0
2024-04-09 21:00:00,10676.0
2024-04-09 22:00:00,14324.0
2024-04-09 23:00:00,13005.0
2024-04-10 00:00:00,13497.0
2024-04-10 01:00:00,12579.0
2024-04-10 02:00:00,9593.0
2024-04-10 03:00:00,8734.0
2024-04-10 04:00:00,10760.0
2024-04-10 05:00:00,12714.0
2024-04-10 06:00:00,11864.0
2024-04-10 07:00:00,10596.0
2024-04-10 08:00:00,9350.0
2024-04-10 09:00:00,7582.0
2024-04-10 10:00:00,5466.0
2024-04-10 11:00:00,5240.5
2024-04-10 12:00:00,4040.0
2024-04-10 13:00:00,3047.0
2024-04-10 14:00:00,4344.0
2024-04-10 15:00:00,4659.0
2024-04-10 16:00:00,4031.0
2024-04-10 17:00:00,4007.0
2024-04-10 18:00:00,4746.0
2024-04-10 19:00:00,4564.0
2024-04-10 20:00:00,5543.0
2024-04-10 21:00:00,6076.0
2024-04-10 22:00:00,5898.0
2024-04-10 23:00:00,5249.0
2024-04-11 00:00:00,5650.0
2024-04-11 01:00:00,6427.0
2024-04-11 02:00:00,6323.0
2024-04-11 03:00:00,6476.0
2024-04-11 04:00:00,6882.0
2024-04-11 05:00:00,7777.0
2024-04-11 06:00:00,8778.0
2024-04-11 07:00:00,9815.0
2024-04-11 08:00:00,10447.0
2024-04-11 09:00:00,12073.0
2024-04-11 10:00:00,12895.0
2024-04-11 11:00:00,14453.0
2024-04-11 12:00:00,16081.0
2024-04-11 13:00:00,17668.0
2024-04-11 14:00:00,19011.0
2024-04-11 15:00:00,19517.0
2024-04-11 16:00:00,19700.0
2024-04-11 17:00:00,21095.0
2024-04-11 18:00:00,21996.0
2024-04-11 19:00:00,20998.333333333332
2024-04-11 20:00:00,21728.0
2024-04-11 21:00:00,24896.5
2024-04-11 22:00:00,22957.0
2024-04-11 23:00:00,21836.0
2024-04-12 00:00:00,21729.0
2024-04-12 01:00:00,21827.0
2024-04-12 02:00:00,21021.0
2024-04-12 03:00:00,20763.0
2024-04-12 04:00:00,19642.0
2024-04-12 05:00:00,18729.0
2024-04-12 06:00:00,20325.0
2024-04-12 07:00:00,22493.0
2024-04-12 08:00:00,24183.5
2024-04-12 09:00:00,23940.0
2024-04-12 10:00:00,24019.0
2024-04-12 11:00:00,23950.333333333336
2024-04-12 12:00:00,22504.0
2024-04-12 13:00:00,20546.0
2024-04-12 14:00:00,18697.0
2024-04-12 15:00:00,18312.0
2024-04-12 16:00:00,18945.666666666664
2024-04-12 17:00:00,18461.0
2024-04-12 18:00:00,20657.0
2024-04-12 19:00:00,20275.0
2024-04-12 20:00:00,18935.0
2024-04-12 21:00:00,19587.0
2024-04-12 22:00:00,21405.0
2024-04-12 23:00:00,21038.0
2024-04-13 00:00:00,21006.0
2024-04-13 01:00:00,21020.0
2024-04-13 02:00:00,20984.0
2024-04-13 03:00:00,20014.0
2024-04-13 04:00:00,20087.0
2024-04-13 05:00:00,22164.0
2024-04-13 06:00:00,22496.0
2024-04-13 07:00:00,23850.0
2024-04-13 08:00:00,23478.0
2024-04-13 09:00:00,22850.0
2024-04-13 10:00:00,22744.0
2024-04-13 11:00:00,23711.0
2024-04-13 12:00:00,24134.0
2024-04-13 13:00:00,24285.333333333336
2024-04-13 14:00:00,24925.0
2024-04-13 15:00:00,25415.0
2024-04-13 16:00:00,25456.0
2024-04-13 17:00:00,25922.0
2024-04-13 18:00:00,26488.0
2024-04-13 19:00:00,25930.0
2024-04-13 20:00:00,25307.0
2024-04-13 21:00:00,23740.0
2024-04-13 22:00:00,21994.0
2024-04-13 23:00:00,21176.0
2024-04-14 00:00:00,19707.0
2024-04-14 01:00:00,19040.0
2024-04-14 02:00:00,17892.0
2024-04-14 03:00:00,16348.0
2024-04-14 04:00:00,13635.0
2024-04-14 05:00:00,11771.0
2024-04-14 06:00:00,10216.0
2024-04-14 07:00:00,8912.0
2024-04-14 08:00:00,7433.0
2024-04-14 09:00:00,7398.0
2024-04-14 10:00:00,13797.0
2024-04-14 11:00:00,14973.0
2024-04-14 12:00:00,13049.0
2024-04-14 13:00:00,12878.0
2024-04-14 14:00:00,12687.0
2024-04-14 15:00:00,12240.0
2024-04-14 16:00:00,11856.0
2024-04-14 17:00:00,8793.0
2024-04-14 18:00:00,6537.0
2024-04-14 19:00:00,4489.0
2024-04-14 20:00:00,3089.0
2024-04-14 21:00:00,3499.0
2024-04-14 22:00:00,3452.0
2024-04-14 23:00:00,3201.0
2024-04-15 00:00:00,4242.0
2024-04-15 01:00:00,4653.0
2024-04-15 02:00:00,5578.0
2024-04-15 03:00:00,6216.0
2024-04-15 04:00:00,6126.0
2024-04-15 05:00:00,4957.0
2024-04-15 06:00:00,3984.0
2024-04-15 07:00:00,3814.0
2024-04-15 08:00:00,3200.0
2024-04-15 09:00:00,3560.0
2024-04-15 10:00:00,3683.0
2024-04-15 11:00:00,5837.0
2024-04-15 12:00:00,7819.0
2024-04-15 13:00:00,9342.0
2024-04-15 14:00:00,9681.0
2024-04-15 15:00:00,10538.0
2024-04-15 16:00:00,11414.0
2024-04-15 17:00:00,11046.0
2024-04-15 18:00:00,11326.0
2024-04-15 19:00:00,10614.0
2024-04-15 20:00:00,10001.0
2024-04-15 21:00:00,9676.0
2024-04-15 22:00:00,9457.0
2024-04-15 23:00:00,8277.0
2024-04-16 00:00:00,7746.0
2024-04-16 01:00:00,6122.0
2024-04-16 02:00:00,5923.0
2024-04-16 03:00:00,6475.0
2024-04-16 04:00:00,4667.0
2024-04-16 05:00:00,3663.0
2024-04-16 06:00:00,3354.0
2024-04-16 07:00:00,2832.8333333333335
2024-04-16 08:00:00,2039.0
2024-04-16 09:00:00,2589.0
2024-04-16 10:00:00,3015.0
2024-04-16 11:00:00,5153.333333333333
2024-04-16 12:00:00,7810.0
2024-04-16 13:00:00,10191.0
2024-04-16 14:00:00,10444.0
2024-04-16 15:00:00,9570.0
2024-04-16 16:00:00,8276.0
2024-04-16 17:00:00,6520.0
2024-04-16 18:00:00,4947.0
2024-04-16 19:00:00,3663.0
2024-04-16 20:00:00,2883.0
2024-04-16 21:00:00,3371.0
2024-04-16 22:00:00,4591.0
2024-04-16 23:00:00,5459.5
2024-04-17 00:00:00,5911.0
2024-04-17 01:00:00,6503.0
2024-04-17 02:00:00,7286.0
2024-04-17 03:00:00,8637.0
2024-04-17 04:00:00,9922.0
2024-04-17 05:00:00,10815.0
2024-04-17 06:00:00,9904.0
2024-04-17 07:00:00,9364.0
2024-04-17 08:00:00,7584.0
2024-04-17 09:00:00,4765.833333333334
2024-04-17 10:00:00,6006.0
2024-04-17 11:00:00,4925.0
2024-04-17 12:00:00,4410.0
2024-04-17 13:00:00,4771.0
2024-04-17 14:00:00,5830.0
2024-04-17 15:00:00,6539.0
2024-04-17 16:00:00,8573.0
2024-04-17 17:00:00,9726.0
2024-04-17 18:00:00,10160.0
2024-04-17 19:00:00,13969.0
2024-04-17 20:00:00,17924.0
2024-04-17 21:00:00,19364.0
2024-04-17 22:00:00,18380.0
2024-04-17 23:00:00,17346.0
2024-04-18 00:00:00,18013.0
2024-04-18 01:00:00,17525.0
2024-04-18 02:00:00,17524.0
2024-04-18 03:00:00,17314.0
2024-04-18 04:00:00,15745.0
2024-04-18 05:00:00,16409.0
2024-04-18 06:00:00,16417.0
2024-04-18 07:00:00,14330.0
2024-04-18 08:00:00,13753.666666666668
2024-04-18 09:00:00,14156.0
2024-04-18 10:00:00,14622.0
2024-04-18 11:00:00,13960.0
2024-04-18 12:00:00,12790.0
2024-04-18 13:00:00,9866.0
2024-04-18 14:00:00,9177.0
2024-04-18 15:00:00,9346.0
2024-04-18 16:00:00,9186.0
2024-04-18 17:00:00,7835.0
2024-04-18 18:00:00,5963.0
2024-04-18 19:00:00,5526.0
2024-04-18 20:00:00,4648.0
2024-04-18 21:00:00,4881.0
2024-04-18 22:00:00,5417.0
2024-04-18 23:00:00,5535.0
2024-04-19 00:00:00,5357.0
2024-04-19 01:00:00,5658.0
2024-04-19 02:00:00,5201.0
2024-04-19 03:00:00,5275.0
2024-04-19 04:00:00,6449.0
2024-04-19 05:00:00,8625.0
2024-04-19 06:00:00,11724.0
2024-04-19 07:00:00,13815.0
2024-04-19 08:00:00,12874.0
2024-04-19 09:00:00,12219.0
2024-04-19 10:00:00,16403.0
2024-04-19 11:00:00,18498.0
2024-04-19 12:00:00,18875.0
2024-04-19 13:00:00,19443.0
2024-04-19 14:00:00,20129.0
2024-04-19 15:00:00,19157.0
2024-04-19 16:00:00,18371.0
2024-04-19 17:00:00,18263.0
2024-04-19 18:00:00,17194.5
2024-04-19 19:00:00,14280.0
2024-04-19 20:00:00,12246.0
2024-04-19 21:00:00,12561.0
2024-04-19 22:00:00,12608.0
2024-04-19 23:00:00,12580.0
2024-04-20 00:00:00,12809.0
2024-04-20 01:00:00,8448.0
2024-04-20 02:00:00,5933.0
2024-04-20 03:00:00,6283.0
2024-04-20 04:00:00,4913.0
2024-04-20 05:00:00,4918.0
2024-04-20 06:00:00,5609.0
2024-04-20 07:00:00,5384.0
2024-04-20 08:00:00,7009.0
2024-04-20 09:00:00,10716.0
2024-04-20 10:00:00,15110.0
2024-04-20 11:00:00,15353.0
2024-04-20 12:00:00,17126.0
2024-04-20 13:00:00,19731.0
2024-04-20 14:00:00,20412.0
2024-04-20 15:00:00,20875.0
2024-04-20 16:00:00,20810.0
2024-04-20 17:00:00,21681.0
2024-04-20 18:00:00,21305.0
2024-04-20 19:00:00,18874.0
2024-04-20 20:00:00,16596.0
2024-04-20 21:00:00,15530.0
2024-04-20 22:00:00,14324.666666666668
2024-04-20 23:00:00,13048.0
2024-04-21 00:00:00,11644.0
2024-04-21 01:00:00,9576.0
2024-04-21 02:00:00,7828.0
2024-04-21 03:00:00,5779.0
2024-04-21 04:00:00,5229.0
2024-04-21 05:00:00,4953.0
2024-04-21 06:00:00,5216.0
2024-04-21 07:00:00,5098.0
2024-04-21 08:00:00,5764.0
2024-04-21 09:00:00,6865.0
2024-04-21 10:00:00,10359.0
2024-04-21 11:00:00,11051.0
2024-04-21 12:00:00,15112.0
2024-04-21 13:00:00,17561.0
2024-04-21 14:00:00,18671.0
2024-04-21 15:00:00,20590.0
2024-04-21 16:00:00,20798.0
2024-04-21 17:00:00,18587.0
2024-04-21 18:00:00,17442.0
2024-04-21 19:00:00,15302.0
2024-04-21 20:00:00,15011.0
2024-04-21 21:00:00,16009.0
2024-04-21 22:00:00,16529.0
2024-04-21 23:00:00,16051.0
2024-04-22 00:00:00,13402.0
2024-04-22 01:00:00,10838.0
2024-04-22 02:00:00,10476.0
2024-04-22 03:00:00,9274.0
2024-04-22 04:00:00,7358.0
2024-04-22 05:00:00,5048.0
2024-04-22 06:00:00,4206.0
2024-04-22 07:00:00,3438.0
2024-04-22 08:00:00,2613.0
2024-04-22 09:00:00,2357.0
2024-04-22 10:00:00,3455.0
2024-04-22 11:00:00,4543.0
2024-04-22 12:00:00,5794.0
2024-04-22 13:00:00,7760.0
2024-04-22 14:00:00,8566.0
2024-04-22 15:00:00,8052.0
2024-04-22 16:00:00,7889.0
2024-04-22 17:00:00,7827.0
2024-04-22 18:00:00,6914.0
2024-04-22 19:00:00,4296.0
2024-04-22 20:00:00,3709.0
2024-04-22 21:00:00,5440.0
2024-04-22 22:00:00,6985.0
2024-04-22 23:00:00,9893.0
2024-04-23 00:00:00,12701.0
2024-04-23 01:00:00,15154.0
2024-04-23 02:00:00,17379.0
2024-04-23 03:00:00,18407.0
2024-04-23 04:00:00,18767.0
2024-04-23 05:00:00,19136.166666666668
2024-04-23 06:00:00,20468.0
2024-04-23 07:00:00,20321.0
2024-04-23 08:00:00,18740.0
2024-04-23 09:00:00,17729.0
2024-04-23 10:00:00,19494.0
2024-04-23 11:00:00,21847.0
2024-04-23 12:00:00,21531.0
2024-04-23 13:00:00,20688.0
2024-04-23 14:00:00,19726.5
2024-04-23 15:00:00,20389.0
2024-04-23 16:00:00,19233.0
2024-04-23 17:00:00,16259.0
2024-04-23 18:00:00,13501.0
2024-04-23 19:00:00,11008.0
2024-04-23 20:00:00,10933.0
2024-04-23 21:00:00,11137.0
2024-04-23 22:00:00,13951.0
2024-04-23 23:00:00,10874.0
2024-04-24 00:00:00,7887.0
2024-04-24 01:00:00,10045.0
2024-04-24 02:00:00,9688.0
2024-04-24 03:00:00,7336.0
2024-04-24 04:00:00,7672.5
2024-04-24 05:00:00,8923.833333333334
2024-04-24 06:00:00,9662.0
2024-04-24 07:00:00,9353.0
2024-04-24 08:00:00,7941.0
2024-04-24 09:00:00,7484.166666666666
2024-04-24 10:00:00,9530.833333333334
2024-04-24 11:00:00,7935.0
2024-04-24 12:00:00,8785.0
2024-04-24 13:00:00,9244.0
2024-04-24 14:00:00,7352.0
2024-04-24 15:00:00,8943.0
2024-04-24 16:00:00,9060.833333333332
2024-04-24 17:00:00,8150.0
2024-04-24 18:00:00,6991.0
2024-04-24 19:00:00,5926.0
2024-04-24 20:00:00,4553.0
2024-04-24 21:00:00,4230.0
2024-04-24 22:00:00,4448.0
2024-04-24 23:00:00,4079.0
2024-04-25 00:00:00,3943.0
2024-04-25 01:00:00,3834.0
2024-04-25 02:00:00,4318.0
2024-04-25 03:00:00,4807.0
2024-04-25 04:00:00,3885.0
2024-04-25 05:00:00,3001.0
2024-04-25 06:00:00,2426.0
2024-04-25 07:00:00,1411.0
2024-04-25 08:00:00,563.0
2024-04-25 09:00:00,221.0
2024-04-25 10:00:00,379.0
2024-04-25 11:00:00,712.0
2024-04-25 12:00:00,755.0
2024-04-25 13:00:00,728.0
2024-04-25 14:00:00,902.0
2024-04-25 15:00:00,1376.0
2024-04-25 16:00:00,2046.0
2024-04-25 17:00:00,2309.0
2024-04-25 18:00:00,2314.0
2024-04-25 19:00:00,2544.0
2024-04-25 20:00:00,2924.0
2024-04-25 21:00:00,4005.0
2024-04-25 22:00:00,3940.0
2024-04-25 23:00:00,3119.0
2024-04-26 00:00:00,2784.0
2024-04-26 01:00:00,2789.0
2024-04-26 02:00:00,3185.0
2024-04-26 03:00:00,3548.0
2024-04-26 04:00:00,4073.0
2024-04-26 05:00:00,4363.0
2024-04-26 06:00:00,5575.0
2024-04-26 07:00:00,5970.0
2024-04-26 08:00:00,5061.0
2024-04-26 09:00:00,3746.0
2024-04-26 10:00:00,2181.0
2024-04-26 11:00:00,1497.0
2024-04-26 12:00:00,1820.0
2024-04-26 13:00:00,1328.6666666666667
2024-04-26 14:00:00,807.0
2024-04-26 15:00:00,1176.0
2024-04-26 16:00:00,2033.0
2024-04-26 17:00:00,2517.0
2024-04-26 18:00:00,3484.0
2024-04-26 19:00:00,4191.0
2024-04-26 20:00:00,5985.0
2024-04-26 21:00:00,8698.0
2024-04-26 22:00:00,11313.0
2024-04-26 23:00:00,14012.0
2024-04-27 00:00:00,16601.0
2024-04-27 01:00:00,16519.0
2024-04-27 02:00:00,16834.0
2024-04-27 03:00:00,16566.0
2024-04-27 04:00:00,15885.0
2024-04-27 05:00:00,15708.0
2024-04-27 06:00:00,15721.0
2024-04-27 07:00:00,14862.0
2024-04-27 08:00:00,13333.0
2024-04-27 09:00:00,13684.0
2024-04-27 10:00:00,15073.0
2024-04-27 11:00:00,16235.5
2024-04-27 12:00:00,16808.0
2024-04-27 13:00:00,17571.5
2024-04-27 14:00:00,17646.833333333336
2024-04-27 15:00:00,17627.0
2024-04-27 16:00:00,17571.0
2024-04-27 17:00:00,17186.0
2024-04-27 18:00:00,16189.0
2024-04-27 19:00:00,16550.0
2024-04-27 20:00:00,17140.0
2024-04-27 21:00:00,17880.0
2024-04-27 22:00:00,18247.0
2024-04-27 23:00:00,19002.0
2024-04-28 00:00:00,18464.0
2024-04-28 01:00:00,17742.0
2024-04-28 02:00:00,17673.0
2024-04-28 03:00:00,18028.0
2024-04-28 04:00:00,18840.0
2024-04-28 05:00:00,16813.0
2024-04-28 06:00:00,14851.0
2024-04-28 07:00:00,15409.0
2024-04-28 08:00:00,13446.0
2024-04-28 09:00:00,11414.0
2024-04-28 10:00:00,11607.0
2024-04-28 11:00:00,11600.0
2024-04-28 12:00:00,11993.0
2024-04-28 13:00:00,10355.0
2024-04-28 14:00:00,11020.0
2024-04-28 15:00:00,10856.0
2024-04-28 16:00:00,10439.0
2024-04-28 17:00:00,9948.0
2024-04-28 18:00:00,9983.0
2024-04-28 19:00:00,8096.0
2024-04-28 20:00:00,7029.0
2024-04-28 21:00:00,6760.0
2024-04-28 22:00:00,6000.0
2024-04-28 23:00:00,3879.0
2024-04-29 00:00:00,2779.0
2024-04-29 01:00:00,2699.0
2024-04-29 02:00:00,3419.0
2024-04-29 03:00:00,4569.0
2024-04-29 04:00:00,4083.0
2024-04-29 05:00:00,4542.0
2024-04-29 06:00:00,5963.75
2024-04-29 07:00:00,6131.0
2024-04-29 08:00:00,4217.5
2024-04-29 09:00:00,2944.0
2024-04-29 10:00:00,3101.0
2024-04-29 11:00:00,2934.5
2024-04-29 12:00:00,1980.0
2024-04-29 13:00:00,1431.0
2024-04-29 14:00:00,1058.0
2024-04-29 15:00:00,842.0
2024-04-29 16:00:00,675.0
2024-04-29 17:00:00,605.0
2024-04-29 18:00:00,1905.0
2024-04-29 19:00:00,3196.0
2024-04-29 20:00:00,5008.0
2024-04-29 21:00:00,7386.0
2024-04-29 22:00:00,9621.0
2024-04-29 23:00:00,11366.0
2024-04-30 00:00:00,11673.0
2024-04-30 01:00:00,12884.0
2024-04-30 02:00:00,12124.0
2024-04-30 03:00:00,11201.0
2024-04-30 04:00:00,10393.0
2024-04-30 05:00:00,10496.0
2024-04-30 06:00:00,6145.0
2024-04-30 07:00:00,6095.0
2024-04-30 08:00:00,3745.0
2024-04-30 09:00:00,3478.0
2024-04-30 10:00:00,4987.0
2024-04-30 11:00:00,5027.0
2024-04-30 12:00:00,5569.0
2024-04-30 13:00:00,5750.0
2024-04-30 14:00:00,5810.0
2024-04-30 15:00:00,4982.0
2024-04-30 16:00:00,3164.0
2024-04-30 17:00:00,2914.0
2024-04-30 18:00:00,3217.0
2024-04-30 19:00:00,3222.0
2024-04-30 20:00:00,3166.0
2024-04-30 21:00:00,3077.0
2024-04-30 22:00:00,2379.0
2024-04-30 23:00:00,2780.0
2024-05-01 00:00:00,2261.0
2024-05-01 01:00:00,2049.0
2024-05-01 02:00:00,2137.0
2024-05-01 03:00:00,1986.0
2024-05-01 04:00:00,1715.0
2024-05-01 05:00:00,1497.0
2024-05-01 06:00:00,971.0
2024-05-01 07:00:00,1149.0
2024-05-01 08:00:00,907.0
2024-05-01 09:00:00,758.0
2024-05-01 10:00:00,668.0
2024-05-01 11:00:00,818.0
2024-05-01 12:00:00,901.0
2024-05-01 13:00:00,709.0
2024-05-01 14:00:00,1283.0
2024-05-01 15:00:00,1877.0
