timestamp,lmp
2011-07-10 13:00:00,60.35
2011-07-10 14:00:00,78.17
2011-07-10 15:00:00,115.57
2011-07-10 16:00:00,83.39
2011-07-10 17:00:00,73.16
2011-07-10 18:00:00,59.41
2011-07-10 19:00:00,45.33
2011-07-10 20:00:00,41.09
2011-07-10 21:00:00,39.22
2011-07-10 22:00:00,34.52
2011-07-10 23:00:00,31.95
2011-07-11 00:00:00,30.05
2011-07-11 01:00:00,28.9
2011-07-11 02:00:00,25.73
2011-07-11 03:00:00,24.11
2011-07-11 04:00:00,23.76
2011-07-11 05:00:00,25.87
2011-07-11 06:00:00,25.91
2011-07-11 07:00:00,27.2
2011-07-11 08:00:00,31.71
2011-07-11 09:00:00,31.56
2011-07-11 10:00:00,33.97
2011-07-11 11:00:00,43.84
2011-07-11 12:00:00,50.94
2011-07-11 13:00:00,73.03
2011-07-11 14:00:00,101.83
2011-07-11 15:00:00,182.14
2011-07-11 16:00:00,138.37
2011-07-11 17:00:00,107.12
2011-07-11 18:00:00,67.05
2011-07-11 19:00:00,49.64
2011-07-11 20:00:00,45.22
2011-07-11 21:00:00,41.02
2011-07-11 22:00:00,40.35
2011-07-11 23:00:00,35.63
2011-07-12 00:00:00,32.08
2011-07-12 01:00:00,29.87
2011-07-12 02:00:00,26.95
2011-07-12 03:00:00,24.78
2011-07-12 04:00:00,23.95
2011-07-12 05:00:00,26.57
2011-07-12 06:00:00,27.13
2011-07-12 07:00:00,28.7
2011-07-12 08:00:00,31.59
2011-07-12 09:00:00,32.82
2011-07-12 10:00:00,36.07
2011-07-12 11:00:00,45.0
2011-07-12 12:00:00,53.15
2011-07-12 13:00:00,77.5
2011-07-12 14:00:00,117.36
2011-07-12 15:00:00,206.02
2011-07-12 16:00:00,166.99
2011-07-12 17:00:00,97.6
2011-07-12 18:00:00,67.78
2011-07-12 19:00:00,54.82
2011-07-12 20:00:00,48.75
2011-07-12 21:00:00,41.78
2011-07-12 22:00:00,38.67
2011-07-12 23:00:00,34.49
2011-07-13 00:00:00,32.61
2011-07-13 01:00:00,28.73
2011-07-13 02:00:00,26.08
2011-07-13 03:00:00,25.23
2011-07-13 04:00:00,24.98
2011-07-13 05:00:00,26.23
2011-07-13 06:00:00,27.39
2011-07-13 07:00:00,28.81
2011-07-13 08:00:00,32.0
2011-07-13 09:00:00,32.86
2011-07-13 10:00:00,37.69
2011-07-13 11:00:00,49.59
2011-07-13 12:00:00,58.89
2011-07-13 13:00:00,72.17
2011-07-13 14:00:00,119.98
2011-07-13 15:00:00,223.0
2011-07-13 16:00:00,189.41
2011-07-13 17:00:00,102.04
2011-07-13 18:00:00,71.55
2011-07-13 19:00:00,55.2
2011-07-13 20:00:00,50.76
2011-07-13 21:00:00,43.68
2011-07-13 22:00:00,39.15
2011-07-13 23:00:00,35.15
2011-07-14 00:00:00,34.23
2011-07-14 01:00:00,29.06
2011-07-14 02:00:00,27.53
2011-07-14 03:00:00,25.87
2011-07-14 04:00:00,25.18
2011-07-14 05:00:00,26.78
2011-07-14 06:00:00,27.74
2011-07-14 07:00:00,29.97
2011-07-14 08:00:00,34.29
2011-07-14 09:00:00,34.46
2011-07-14 10:00:00,39.61
2011-07-14 11:00:00,51.69
2011-07-14 12:00:00,60.42
2011-07-14 13:00:00,84.8
2011-07-14 14:00:00,166.99
2011-07-14 15:00:00,256.0
2011-07-14 16:00:00,258.99
2011-07-14 17:00:00,134.95
2011-07-14 18:00:00,78.23
2011-07-14 19:00:00,58.89
2011-07-14 20:00:00,52.76
2011-07-14 21:00:00,47.45
2011-07-14 22:00:00,40.65
2011-07-14 23:00:00,35.17
2011-07-15 00:00:00,35.45
2011-07-15 01:00:00,31.44
2011-07-15 02:00:00,28.35
2011-07-15 03:00:00,26.61
2011-07-15 04:00:00,26.79
2011-07-15 05:00:00,27.67
2011-07-15 06:00:00,31.05
2011-07-15 07:00:00,32.36
2011-07-15 08:00:00,34.77
2011-07-15 09:00:00,38.31
2011-07-15 10:00:00,45.04
2011-07-15 11:00:00,55.02
2011-07-15 12:00:00,66.6
2011-07-15 13:00:00,97.64
2011-07-15 14:00:00,233.73
2011-07-15 15:00:00,325.0
2011-07-15 16:00:00,320.84
2011-07-15 17:00:00,171.31
2011-07-15 18:00:00,100.45
2011-07-15 19:00:00,60.59
2011-07-15 20:00:00,52.32
2011-07-15 21:00:00,48.55
2011-07-15 22:00:00,43.55
2011-07-15 23:00:00,38.53
2011-07-16 00:00:00,37.38
2011-07-16 01:00:00,33.21
2011-07-16 02:00:00,29.8
2011-07-16 03:00:00,28.54
2011-07-16 04:00:00,26.72
2011-07-16 05:00:00,27.91
2011-07-16 06:00:00,30.0
2011-07-16 07:00:00,32.44
2011-07-16 08:00:00,36.15
2011-07-16 09:00:00,38.74
2011-07-16 10:00:00,42.7
2011-07-16 11:00:00,49.22
2011-07-16 12:00:00,58.55
2011-07-16 13:00:00,65.81
2011-07-16 14:00:00,95.84
2011-07-16 15:00:00,153.74
2011-07-16 16:00:00,93.23
2011-07-16 17:00:00,73.82
2011-07-16 18:00:00,59.62
2011-07-16 19:00:00,51.09
2011-07-16 20:00:00,48.17
2011-07-16 21:00:00,45.58
2011-07-16 22:00:00,42.02
2011-07-16 23:00:00,39.1
2011-07-17 00:00:00,35.02
2011-07-17 01:00:00,30.35
2011-07-17 02:00:00,29.01
2011-07-17 03:00:00,26.78
2011-07-17 04:00:00,26.26
2011-07-17 05:00:00,26.05
2011-07-17 06:00:00,26.69
2011-07-17 07:00:00,27.36
2011-07-17 08:00:00,31.7
2011-07-17 09:00:00,33.59
2011-07-17 10:00:00,37.14
2011-07-17 11:00:00,44.99
2011-07-17 12:00:00,51.33
2011-07-17 13:00:00,62.36
2011-07-17 14:00:00,95.97
2011-07-17 15:00:00,135.88
2011-07-17 16:00:00,92.64
2011-07-17 17:00:00,71.99
2011-07-17 18:00:00,58.95
2011-07-17 19:00:00,50.01
2011-07-17 20:00:00,46.32
2011-07-17 21:00:00,45.11
2011-07-17 22:00:00,42.5
2011-07-17 23:00:00,37.92
2011-07-18 00:00:00,35.01
2011-07-18 01:00:00,29.42
2011-07-18 02:00:00,27.66
2011-07-18 03:00:00,25.53
2011-07-18 04:00:00,24.99
2011-07-18 05:00:00,27.18
2011-07-18 06:00:00,28.03
2011-07-18 07:00:00,29.79
2011-07-18 08:00:00,33.92
2011-07-18 09:00:00,35.03
2011-07-18 10:00:00,40.0
2011-07-18 11:00:00,49.44
2011-07-18 12:00:00,61.0
2011-07-18 13:00:00,83.1
2011-07-18 14:00:00,161.12
2011-07-18 15:00:00,228.31
2011-07-18 16:00:00,160.6
2011-07-18 17:00:00,100.3
2011-07-18 18:00:00,68.39
2011-07-18 19:00:00,53.75
2011-07-18 20:00:00,49.48
2011-07-18 21:00:00,43.96
2011-07-18 22:00:00,41.9
2011-07-18 23:00:00,36.04
2011-07-19 00:00:00,36.5
2011-07-19 01:00:00,31.02
2011-07-19 02:00:00,29.16
2011-07-19 03:00:00,27.04
2011-07-19 04:00:00,26.37
2011-07-19 05:00:00,27.51
2011-07-19 06:00:00,29.11
2011-07-19 07:00:00,31.12
2011-07-19 08:00:00,35.08
2011-07-19 09:00:00,36.84
2011-07-19 10:00:00,41.98
2011-07-19 11:00:00,52.68
2011-07-19 12:00:00,64.44
2011-07-19 13:00:00,88.4
2011-07-19 14:00:00,184.84
2011-07-19 15:00:00,287.9
2011-07-19 16:00:00,170.45
2011-07-19 17:00:00,109.17
2011-07-19 18:00:00,70.23
2011-07-19 19:00:00,56.33
2011-07-19 20:00:00,50.84
2011-07-19 21:00:00,45.37
2011-07-19 22:00:00,44.63
2011-07-19 23:00:00,39.0
2011-07-20 00:00:00,35.28
2011-07-20 01:00:00,29.43
2011-07-20 02:00:00,27.4
2011-07-20 03:00:00,26.21
2011-07-20 04:00:00,26.2
2011-07-20 05:00:00,27.85
2011-07-20 06:00:00,28.15
2011-07-20 07:00:00,31.31
2011-07-20 08:00:00,34.12
2011-07-20 09:00:00,37.02
2011-07-20 10:00:00,40.23
2011-07-20 11:00:00,51.0
2011-07-20 12:00:00,59.58
2011-07-20 13:00:00,78.18
2011-07-20 14:00:00,147.67
2011-07-20 15:00:00,178.23
2011-07-20 16:00:00,138.93
2011-07-20 17:00:00,95.25
2011-07-20 18:00:00,64.49
2011-07-20 19:00:00,55.34
2011-07-20 20:00:00,50.12
2011-07-20 21:00:00,43.78
2011-07-20 22:00:00,42.05
2011-07-20 23:00:00,36.81
2011-07-21 00:00:00,34.4
2011-07-21 01:00:00,28.68
2011-07-21 02:00:00,26.25
2011-07-21 03:00:00,23.54
2011-07-21 04:00:00,23.29
2011-07-21 05:00:00,26.02
2011-07-21 06:00:00,27.13
2011-07-21 07:00:00,29.13
2011-07-21 08:00:00,33.04
2011-07-21 09:00:00,35.79
2011-07-21 10:00:00,39.81
2011-07-21 11:00:00,52.21
2011-07-21 12:00:00,67.78
2011-07-21 13:00:00,86.42
2011-07-21 14:00:00,155.11
2011-07-21 15:00:00,206.43
2011-07-21 16:00:00,147.51
2011-07-21 17:00:00,97.17
2011-07-21 18:00:00,62.57
2011-07-21 19:00:00,51.99
2011-07-21 20:00:00,48.16
2011-07-21 21:00:00,45.47
2011-07-21 22:00:00,41.93
2011-07-21 23:00:00,36.23
2011-07-22 00:00:00,33.82
2011-07-22 01:00:00,28.26
2011-07-22 02:00:00,26.35
2011-07-22 03:00:00,24.33
2011-07-22 04:00:00,23.99
2011-07-22 05:00:00,26.74
2011-07-22 06:00:00,27.27
2011-07-22 07:00:00,29.1
2011-07-22 08:00:00,33.11
2011-07-22 09:00:00,36.57
2011-07-22 10:00:00,40.17
2011-07-22 11:00:00,50.26
2011-07-22 12:00:00,59.85
2011-07-22 13:00:00,75.08
2011-07-22 14:00:00,139.25
2011-07-22 15:00:00,223.7
2011-07-22 16:00:00,125.07
2011-07-22 17:00:00,83.26
2011-07-22 18:00:00,62.58
2011-07-22 19:00:00,51.7
2011-07-22 20:00:00,48.06
2011-07-22 21:00:00,46.19
2011-07-22 22:00:00,42.46
2011-07-22 23:00:00,36.92
2011-07-23 00:00:00,35.72
2011-07-23 01:00:00,31.42
2011-07-23 02:00:00,28.75
2011-07-23 03:00:00,26.26
2011-07-23 04:00:00,25.11
2011-07-23 05:00:00,25.01
2011-07-23 06:00:00,25.94
2011-07-23 07:00:00,27.03
2011-07-23 08:00:00,30.07
2011-07-23 09:00:00,33.91
2011-07-23 10:00:00,34.8
2011-07-23 11:00:00,45.25
2011-07-23 12:00:00,51.61
2011-07-23 13:00:00,62.33
2011-07-23 14:00:00,74.83
2011-07-23 15:00:00,105.24
2011-07-23 16:00:00,88.25
2011-07-23 17:00:00,72.4
2011-07-23 18:00:00,59.53
2011-07-23 19:00:00,50.56
2011-07-23 20:00:00,47.8
2011-07-23 21:00:00,44.14
2011-07-23 22:00:00,40.44
2011-07-23 23:00:00,35.97
2011-07-24 00:00:00,34.42
2011-07-24 01:00:00,28.54
2011-07-24 02:00:00,26.49
2011-07-24 03:00:00,25.5
2011-07-24 04:00:00,24.05
2011-07-24 05:00:00,23.44
2011-07-24 06:00:00,25.51
2011-07-24 07:00:00,26.0
2011-07-24 08:00:00,28.42
2011-07-24 09:00:00,32.92
2011-07-24 10:00:00,35.47
2011-07-24 11:00:00,41.2
2011-07-24 12:00:00,49.69
2011-07-24 13:00:00,58.5
2011-07-24 14:00:00,75.5
2011-07-24 15:00:00,110.72
2011-07-24 16:00:00,86.7
2011-07-24 17:00:00,69.79
2011-07-24 18:00:00,58.72
2011-07-24 19:00:00,49.73
2011-07-24 20:00:00,46.02
2011-07-24 21:00:00,42.07
2011-07-24 22:00:00,40.39
2011-07-24 23:00:00,35.97
2011-07-25 00:00:00,31.72
2011-07-25 01:00:00,28.11
2011-07-25 02:00:00,25.74
2011-07-25 03:00:00,23.87
2011-07-25 04:00:00,23.48
2011-07-25 05:00:00,25.38
2011-07-25 06:00:00,26.67
2011-07-25 07:00:00,29.06
2011-07-25 08:00:00,32.49
2011-07-25 09:00:00,35.89
2011-07-25 10:00:00,39.89
2011-07-25 11:00:00,48.41
2011-07-25 12:00:00,62.28
2011-07-25 13:00:00,83.0
2011-07-25 14:00:00,181.39
2011-07-25 15:00:00,250.96
2011-07-25 16:00:00,301.95
2011-07-25 17:00:00,117.99
2011-07-25 18:00:00,68.79
2011-07-25 19:00:00,52.87
2011-07-25 20:00:00,48.02
2011-07-25 21:00:00,45.63
2011-07-25 22:00:00,40.69
2011-07-25 23:00:00,35.07
2011-07-26 00:00:00,34.59
2011-07-26 01:00:00,29.39
2011-07-26 02:00:00,27.09
2011-07-26 03:00:00,24.99
2011-07-26 04:00:00,24.72
2011-07-26 05:00:00,26.46
2011-07-26 06:00:00,27.44
2011-07-26 07:00:00,30.31
2011-07-26 08:00:00,33.44
2011-07-26 09:00:00,36.51
2011-07-26 10:00:00,43.21
2011-07-26 11:00:00,55.15
2011-07-26 12:00:00,69.24
2011-07-26 13:00:00,97.7
2011-07-26 14:00:00,244.72
2011-07-26 15:00:00,306.58
2011-07-26 16:00:00,305.81
2011-07-26 17:00:00,174.2
2011-07-26 18:00:00,88.66
2011-07-26 19:00:00,58.17
2011-07-26 20:00:00,51.01
2011-07-26 21:00:00,46.71
2011-07-26 22:00:00,42.7
2011-07-26 23:00:00,35.42
2011-07-27 00:00:00,31.9
2011-07-27 01:00:00,27.47
2011-07-27 02:00:00,25.69
2011-07-27 03:00:00,23.71
2011-07-27 04:00:00,23.28
2011-07-27 05:00:00,25.09
2011-07-27 06:00:00,27.51
2011-07-27 07:00:00,30.09
2011-07-27 08:00:00,31.6
2011-07-27 09:00:00,36.5
2011-07-27 10:00:00,43.09
2011-07-27 11:00:00,54.99
2011-07-27 12:00:00,63.33
2011-07-27 13:00:00,100.98
2011-07-27 14:00:00,260.75
2011-07-27 15:00:00,385.01
2011-07-27 16:00:00,396.5
2011-07-27 17:00:00,236.32
2011-07-27 18:00:00,104.24
2011-07-27 19:00:00,68.79
2011-07-27 20:00:00,55.0
2011-07-27 21:00:00,47.27
2011-07-27 22:00:00,40.9
2011-07-27 23:00:00,33.55
2011-07-28 00:00:00,30.66
2011-07-28 01:00:00,26.35
2011-07-28 02:00:00,25.42
2011-07-28 03:00:00,24.0
2011-07-28 04:00:00,23.36
2011-07-28 05:00:00,25.0
2011-07-28 06:00:00,25.87
2011-07-28 07:00:00,26.34
2011-07-28 08:00:00,30.04
2011-07-28 09:00:00,32.86
2011-07-28 10:00:00,38.75
2011-07-28 11:00:00,45.84
2011-07-28 12:00:00,56.71
2011-07-28 13:00:00,65.06
2011-07-28 14:00:00,170.57
2011-07-28 15:00:00,262.8
2011-07-28 16:00:00,251.88
2011-07-28 17:00:00,98.77
2011-07-28 18:00:00,66.57
2011-07-28 19:00:00,53.76
2011-07-28 20:00:00,47.0
2011-07-28 21:00:00,44.01
2011-07-28 22:00:00,40.01
2011-07-28 23:00:00,34.76
2011-07-29 00:00:00,32.67
2011-07-29 01:00:00,28.29
2011-07-29 02:00:00,25.61
2011-07-29 03:00:00,23.86
2011-07-29 04:00:00,23.26
2011-07-29 05:00:00,25.98
2011-07-29 06:00:00,27.88
2011-07-29 07:00:00,30.21
2011-07-29 08:00:00,33.06
2011-07-29 09:00:00,35.92
2011-07-29 10:00:00,39.89
2011-07-29 11:00:00,49.31
2011-07-29 12:00:00,56.49
2011-07-29 13:00:00,67.51
2011-07-29 14:00:00,91.15
2011-07-29 15:00:00,114.61
2011-07-29 16:00:00,108.2
2011-07-29 17:00:00,86.14
2011-07-29 18:00:00,60.38
2011-07-29 19:00:00,51.66
2011-07-29 20:00:00,45.18
2011-07-29 21:00:00,42.1
2011-07-29 22:00:00,38.04
2011-07-29 23:00:00,33.99
2011-07-30 00:00:00,31.69
2011-07-30 01:00:00,27.41
2011-07-30 02:00:00,26.3
2011-07-30 03:00:00,25.05
2011-07-30 04:00:00,23.71
2011-07-30 05:00:00,23.95
2011-07-30 06:00:00,25.65
2011-07-30 07:00:00,26.05
2011-07-30 08:00:00,29.75
2011-07-30 09:00:00,31.86
2011-07-30 10:00:00,35.73
2011-07-30 11:00:00,44.81
2011-07-30 12:00:00,50.42
2011-07-30 13:00:00,55.02
2011-07-30 14:00:00,64.55
2011-07-30 15:00:00,71.7
2011-07-30 16:00:00,71.37
2011-07-30 17:00:00,65.04
2011-07-30 18:00:00,56.2
2011-07-30 19:00:00,50.62
2011-07-30 20:00:00,45.48
2011-07-30 21:00:00,40.36
2011-07-30 22:00:00,37.05
2011-07-30 23:00:00,33.81
2011-07-31 00:00:00,30.15
2011-07-31 01:00:00,26.36
2011-07-31 02:00:00,25.0
2011-07-31 03:00:00,22.93
2011-07-31 04:00:00,21.42
2011-07-31 05:00:00,21.04
2011-07-31 06:00:00,25.79
2011-07-31 07:00:00,26.04
2011-07-31 08:00:00,29.02
2011-07-31 09:00:00,30.24
2011-07-31 10:00:00,35.22
2011-07-31 11:00:00,44.95
2011-07-31 12:00:00,53.88
2011-07-31 13:00:00,58.68
2011-07-31 14:00:00,70.88
2011-07-31 15:00:00,107.27
2011-07-31 16:00:00,91.43
2011-07-31 17:00:00,78.88
2011-07-31 18:00:00,70.0
2011-07-31 19:00:00,54.17
2011-07-31 20:00:00,50.9
2011-07-31 21:00:00,45.3
2011-07-31 22:00:00,37.91
2011-07-31 23:00:00,34.42
2011-08-01 00:00:00,30.48
2011-08-01 01:00:00,27.11
2011-08-01 02:00:00,25.33
2011-08-01 03:00:00,24.03
2011-08-01 04:00:00,23.51
2011-08-01 05:00:00,25.7
2011-08-01 06:00:00,26.48
2011-08-01 07:00:00,28.25
2011-08-01 08:00:00,29.3
2011-08-01 09:00:00,35.22
2011-08-01 10:00:00,40.59
2011-08-01 11:00:00,52.72
2011-08-01 12:00:00,62.05
2011-08-01 13:00:00,90.33
2011-08-01 14:00:00,275.89
2011-08-01 15:00:00,332.15
2011-08-01 16:00:00,327.54
2011-08-01 17:00:00,255.42
2011-08-01 18:00:00,111.42
2011-08-01 19:00:00,59.77
2011-08-01 20:00:00,54.0
2011-08-01 21:00:00,45.08
2011-08-01 22:00:00,40.3
2011-08-01 23:00:00,34.12
2011-08-02 00:00:00,30.27
2011-08-02 01:00:00,26.9
2011-08-02 02:00:00,24.85
2011-08-02 03:00:00,23.01
2011-08-02 04:00:00,23.09
2011-08-02 05:00:00,25.1
2011-08-02 06:00:00,27.03
2011-08-02 07:00:00,28.06
2011-08-02 08:00:00,30.04
2011-08-02 09:00:00,36.02
2011-08-02 10:00:00,41.39
2011-08-02 11:00:00,55.7
2011-08-02 12:00:00,70.0
2011-08-02 13:00:00,122.52
2011-08-02 14:00:00,304.2
2011-08-02 15:00:00,394.43
2011-08-02 16:00:00,382.74
2011-08-02 17:00:00,274.66
2011-08-02 18:00:00,124.7
2011-08-02 19:00:00,67.76
2011-08-02 20:00:00,53.65
2011-08-02 21:00:00,47.2
2011-08-02 22:00:00,40.34
2011-08-02 23:00:00,34.04
2011-08-03 00:00:00,31.0
2011-08-03 01:00:00,26.75
2011-08-03 02:00:00,25.2
2011-08-03 03:00:00,23.53
2011-08-03 04:00:00,23.17
2011-08-03 05:00:00,25.09
2011-08-03 06:00:00,27.08
2011-08-03 07:00:00,28.66
2011-08-03 08:00:00,30.11
2011-08-03 09:00:00,34.9
2011-08-03 10:00:00,43.02
2011-08-03 11:00:00,56.03
2011-08-03 12:00:00,72.12
2011-08-03 13:00:00,200.42
2011-08-03 14:00:00,517.89
2011-08-03 15:00:00,678.25
2011-08-03 16:00:00,639.12
2011-08-03 17:00:00,518.8
2011-08-03 18:00:00,255.22
2011-08-03 19:00:00,78.83
2011-08-03 20:00:00,61.64
2011-08-03 21:00:00,54.01
2011-08-03 22:00:00,42.71
2011-08-03 23:00:00,35.36
2011-08-04 00:00:00,31.86
2011-08-04 01:00:00,27.66
2011-08-04 02:00:00,25.95
2011-08-04 03:00:00,24.66
2011-08-04 04:00:00,23.79
2011-08-04 05:00:00,26.54
2011-08-04 06:00:00,27.17
2011-08-04 07:00:00,29.18
2011-08-04 08:00:00,28.66
2011-08-04 09:00:00,34.48
2011-08-04 10:00:00,41.82
2011-08-04 11:00:00,58.3
2011-08-04 12:00:00,67.64
2011-08-04 13:00:00,311.87
2011-08-04 14:00:00,1503.53
2011-08-04 15:00:00,1796.13
2011-08-04 16:00:00,1857.68
2011-08-04 17:00:00,1432.81
2011-08-04 18:00:00,455.17
2011-08-04 19:00:00,96.12
2011-08-04 20:00:00,60.89
2011-08-04 21:00:00,49.05
2011-08-04 22:00:00,43.84
2011-08-04 23:00:00,37.03
2011-08-05 00:00:00,31.05
2011-08-05 01:00:00,27.06
2011-08-05 02:00:00,25.15
2011-08-05 03:00:00,24.02
2011-08-05 04:00:00,23.3
2011-08-05 05:00:00,25.0
2011-08-05 06:00:00,24.71
2011-08-05 07:00:00,25.58
2011-08-05 08:00:00,28.51
2011-08-05 09:00:00,35.34
2011-08-05 10:00:00,40.26
2011-08-05 11:00:00,53.02
2011-08-05 12:00:00,66.0
2011-08-05 13:00:00,251.38
2011-08-05 14:00:00,2002.45
2011-08-05 15:00:00,2503.31
2011-08-05 16:00:00,2503.77
2011-08-05 17:00:00,2253.0
2011-08-05 18:00:00,353.07
2011-08-05 19:00:00,78.29
2011-08-05 20:00:00,55.22
2011-08-05 21:00:00,46.22
2011-08-05 22:00:00,43.41
2011-08-05 23:00:00,38.09
2011-08-06 00:00:00,31.17
2011-08-06 01:00:00,26.34
2011-08-06 02:00:00,24.6
2011-08-06 03:00:00,22.89
2011-08-06 04:00:00,22.18
2011-08-06 05:00:00,21.43
2011-08-06 06:00:00,23.32
2011-08-06 07:00:00,24.69
2011-08-06 08:00:00,26.06
2011-08-06 09:00:00,33.93
2011-08-06 10:00:00,37.58
2011-08-06 11:00:00,50.29
2011-08-06 12:00:00,66.51
2011-08-06 13:00:00,132.53
2011-08-06 14:00:00,500.27
2011-08-06 15:00:00,795.77
2011-08-06 16:00:00,905.37
2011-08-06 17:00:00,623.3
2011-08-06 18:00:00,114.47
2011-08-06 19:00:00,63.81
2011-08-06 20:00:00,60.29
2011-08-06 21:00:00,53.3
2011-08-06 22:00:00,42.98
2011-08-06 23:00:00,35.87
2011-08-07 00:00:00,31.75
2011-08-07 01:00:00,26.42
2011-08-07 02:00:00,24.88
2011-08-07 03:00:00,23.16
2011-08-07 04:00:00,22.3
2011-08-07 05:00:00,20.4
2011-08-07 06:00:00,24.07
2011-08-07 07:00:00,23.96
2011-08-07 08:00:00,25.06
2011-08-07 09:00:00,32.25
2011-08-07 10:00:00,36.08
2011-08-07 11:00:00,47.48
2011-08-07 12:00:00,52.58
2011-08-07 13:00:00,92.63
2011-08-07 14:00:00,177.52
2011-08-07 15:00:00,550.0
2011-08-07 16:00:00,587.15
2011-08-07 17:00:00,367.72
2011-08-07 18:00:00,95.93
2011-08-07 19:00:00,57.53
2011-08-07 20:00:00,55.45
2011-08-07 21:00:00,48.06
2011-08-07 22:00:00,38.96
2011-08-07 23:00:00,33.58
2011-08-08 00:00:00,27.88
2011-08-08 01:00:00,24.9
2011-08-08 02:00:00,23.76
2011-08-08 03:00:00,23.12
2011-08-08 04:00:00,23.05
2011-08-08 05:00:00,23.02
2011-08-08 06:00:00,23.31
2011-08-08 07:00:00,23.96
2011-08-08 08:00:00,26.37
2011-08-08 09:00:00,30.12
2011-08-08 10:00:00,32.76
2011-08-08 11:00:00,48.39
2011-08-08 12:00:00,58.16
2011-08-08 13:00:00,178.41
2011-08-08 14:00:00,1530.13
2011-08-08 15:00:00,2185.32
2011-08-08 16:00:00,2306.57
2011-08-08 17:00:00,1561.7
2011-08-08 18:00:00,136.44
2011-08-08 19:00:00,64.41
2011-08-08 20:00:00,56.59
2011-08-08 21:00:00,45.11
2011-08-08 22:00:00,37.77
2011-08-08 23:00:00,32.13
2011-08-09 00:00:00,27.99
2011-08-09 01:00:00,25.26
2011-08-09 02:00:00,23.16
2011-08-09 03:00:00,21.25
2011-08-09 04:00:00,21.11
2011-08-09 05:00:00,22.01
2011-08-09 06:00:00,22.2
2011-08-09 07:00:00,23.01
2011-08-09 08:00:00,25.49
2011-08-09 09:00:00,28.26
2011-08-09 10:00:00,32.99
2011-08-09 11:00:00,50.42
2011-08-09 12:00:00,56.66
2011-08-09 13:00:00,200.72
2011-08-09 14:00:00,1555.95
2011-08-09 15:00:00,2592.24
2011-08-09 16:00:00,2600.27
2011-08-09 17:00:00,1979.61
2011-08-09 18:00:00,168.01
2011-08-09 19:00:00,62.68
2011-08-09 20:00:00,58.1
2011-08-09 21:00:00,48.12
2011-08-09 22:00:00,39.4
2011-08-09 23:00:00,34.22
2011-08-10 00:00:00,28.36
2011-08-10 01:00:00,25.34
2011-08-10 02:00:00,23.88
2011-08-10 03:00:00,22.83
2011-08-10 04:00:00,22.34
2011-08-10 05:00:00,22.77
2011-08-10 06:00:00,21.45
2011-08-10 07:00:00,22.87
2011-08-10 08:00:00,25.55
2011-08-10 09:00:00,29.99
2011-08-10 10:00:00,34.87
2011-08-10 11:00:00,44.12
2011-08-10 12:00:00,56.79
2011-08-10 13:00:00,137.62
2011-08-10 14:00:00,546.06
2011-08-10 15:00:00,1610.56
2011-08-10 16:00:00,1988.26
2011-08-10 17:00:00,825.12
2011-08-10 18:00:00,92.83
2011-08-10 19:00:00,59.94
2011-08-10 20:00:00,51.89
2011-08-10 21:00:00,44.89
2011-08-10 22:00:00,39.36
2011-08-10 23:00:00,32.99
2011-08-11 00:00:00,27.56
2011-08-11 01:00:00,24.86
2011-08-11 02:00:00,23.63
2011-08-11 03:00:00,22.14
2011-08-11 04:00:00,21.98
2011-08-11 05:00:00,22.64
2011-08-11 06:00:00,22.59
2011-08-11 07:00:00,23.26
2011-08-11 08:00:00,25.34
2011-08-11 09:00:00,30.61
2011-08-11 10:00:00,34.77
2011-08-11 11:00:00,41.84
2011-08-11 12:00:00,55.02
2011-08-11 13:00:00,66.33
2011-08-11 14:00:00,142.19
2011-08-11 15:00:00,462.47
2011-08-11 16:00:00,423.91
2011-08-11 17:00:00,144.22
2011-08-11 18:00:00,72.68
2011-08-11 19:00:00,58.67
2011-08-11 20:00:00,49.17
2011-08-11 21:00:00,41.94
2011-08-11 22:00:00,38.92
2011-08-11 23:00:00,32.52
2011-08-12 00:00:00,28.07
2011-08-12 01:00:00,24.35
2011-08-12 02:00:00,23.33
2011-08-12 03:00:00,21.44
2011-08-12 04:00:00,20.97
2011-08-12 05:00:00,22.23
2011-08-12 06:00:00,24.18
2011-08-12 07:00:00,25.19
2011-08-12 08:00:00,26.58
2011-08-12 09:00:00,32.07
2011-08-12 10:00:00,33.6
2011-08-12 11:00:00,43.03
2011-08-12 12:00:00,51.21
2011-08-12 13:00:00,59.3
2011-08-12 14:00:00,70.71
2011-08-12 15:00:00,120.94
2011-08-12 16:00:00,139.29
2011-08-12 17:00:00,77.23
2011-08-12 18:00:00,60.63
2011-08-12 19:00:00,48.66
2011-08-12 20:00:00,45.63
2011-08-12 21:00:00,39.92
2011-08-12 22:00:00,33.99
2011-08-12 23:00:00,30.29
2011-08-13 00:00:00,29.85
2011-08-13 01:00:00,25.9
2011-08-13 02:00:00,24.17
2011-08-13 03:00:00,23.06
2011-08-13 04:00:00,22.12
2011-08-13 05:00:00,22.69
2011-08-13 06:00:00,26.04
2011-08-13 07:00:00,26.09
2011-08-13 08:00:00,28.1
2011-08-13 09:00:00,32.02
2011-08-13 10:00:00,37.66
2011-08-13 11:00:00,44.4
2011-08-13 12:00:00,47.52
2011-08-13 13:00:00,54.19
2011-08-13 14:00:00,59.48
2011-08-13 15:00:00,81.4
2011-08-13 16:00:00,94.39
2011-08-13 17:00:00,74.79
