utc_timestamp,lmp
2013-04-08 19:00:00,30.947499999999998
2013-04-08 20:00:00,29.625
2013-04-08 21:00:00,26.4375
2013-04-08 22:00:00,15.950000000000001
2013-04-08 23:00:00,2.9850000000000003
2013-04-09 00:00:00,1.7200000000000002
2013-04-09 01:00:00,0.10999999999999993
2013-04-09 02:00:00,-3.4075000000000006
2013-04-09 03:00:00,-2.8400000000000003
2013-04-09 04:00:00,-2.2849999999999997
2013-04-09 05:00:00,-6.73
2013-04-09 06:00:00,-8.3525
2013-04-09 07:00:00,-6.915
2013-04-09 08:00:00,-6.859999999999999
2013-04-09 09:00:00,-6.9375
2013-04-09 10:00:00,-6.92
2013-04-09 11:00:00,-1.5975
2013-04-09 12:00:00,-2.4000000000000004
2013-04-09 13:00:00,4.125
2013-04-09 14:00:00,3.0275
2013-04-09 15:00:00,19.885
2013-04-09 16:00:00,10.3825
2013-04-09 17:00:00,6.7525
2013-04-09 18:00:00,24.560000000000002
2013-04-09 19:00:00,29.645
2013-04-09 20:00:00,33.275
2013-04-09 21:00:00,31.874999999999996
2013-04-09 22:00:00,30.4875
2013-04-09 23:00:00,17.612499999999997
2013-04-10 00:00:00,-3.8775
2013-04-10 01:00:00,-7.215
2013-04-10 02:00:00,-2.2575
2013-04-10 03:00:00,-2.0375
2013-04-10 04:00:00,-1.965
2013-04-10 05:00:00,-0.28249999999999975
2013-04-10 06:00:00,-7.0225
2013-04-10 07:00:00,1.5100000000000002
2013-04-10 08:00:00,11.152500000000002
2013-04-10 09:00:00,21.9575
2013-04-10 10:00:00,25.542499999999997
2013-04-10 11:00:00,61.7675
2013-04-10 12:00:00,32.1175
2013-04-10 13:00:00,34.584999999999994
2013-04-10 14:00:00,44.3775
2013-04-10 15:00:00,49.237500000000004
2013-04-10 16:00:00,47.027499999999996
2013-04-10 17:00:00,50.775
2013-04-10 18:00:00,50.085
2013-04-10 19:00:00,37.1
2013-04-10 20:00:00,32.150000000000006
2013-04-10 21:00:00,32.5125
2013-04-10 22:00:00,31.902499999999996
2013-04-10 23:00:00,32.85
2013-04-11 00:00:00,37.74
2013-04-11 01:00:00,47.472500000000004
2013-04-11 02:00:00,35.927499999999995
2013-04-11 03:00:00,31.155
2013-04-11 04:00:00,27.2975
2013-04-11 05:00:00,27.8975
2013-04-11 06:00:00,27.3325
2013-04-11 07:00:00,28.0675
2013-04-11 08:00:00,27.925
2013-04-11 09:00:00,30.6475
2013-04-11 10:00:00,31.7825
2013-04-11 11:00:00,37.942499999999995
2013-04-11 12:00:00,44.622499999999995
2013-04-11 13:00:00,49.615
2013-04-11 14:00:00,42.5575
2013-04-11 15:00:00,37.1175
2013-04-11 16:00:00,31.775000000000002
2013-04-11 17:00:00,30.095
2013-04-11 18:00:00,29.0725
2013-04-11 19:00:00,26.942500000000003
2013-04-11 20:00:00,26.445
2013-04-11 21:00:00,26.2425
2013-04-11 22:00:00,26.3125
2013-04-11 23:00:00,26.3225
2013-04-12 00:00:00,30.322499999999998
2013-04-12 01:00:00,38.135
2013-04-12 02:00:00,32.3975
2013-04-12 03:00:00,30.770000000000003
2013-04-12 04:00:00,24.564999999999998
2013-04-12 05:00:00,-4.827500000000001
2013-04-12 06:00:00,-8.6
2013-04-12 07:00:00,-6.17
2013-04-12 08:00:00,0.91
2013-04-12 09:00:00,24.035000000000004
2013-04-12 10:00:00,25.497500000000002
2013-04-12 11:00:00,27.7675
2013-04-12 12:00:00,29.462500000000002
2013-04-12 13:00:00,30.26
2013-04-12 14:00:00,31.1425
2013-04-12 15:00:00,38.644999999999996
2013-04-12 16:00:00,32.765
2013-04-12 17:00:00,31.8725
2013-04-12 18:00:00,41.425000000000004
2013-04-12 19:00:00,30.990000000000002
2013-04-12 20:00:00,33.3825
2013-04-12 21:00:00,41.285
2013-04-12 22:00:00,40.5125
2013-04-12 23:00:00,31.075
2013-04-13 00:00:00,28.282500000000002
2013-04-13 01:00:00,29.897499999999997
2013-04-13 02:00:00,26.52
2013-04-13 03:00:00,24.73
2013-04-13 04:00:00,22.4225
2013-04-13 05:00:00,18.81
2013-04-13 06:00:00,22.0975
2013-04-13 07:00:00,21.475
2013-04-13 08:00:00,19.884999999999998
2013-04-13 09:00:00,18.27
2013-04-13 10:00:00,20.307499999999997
2013-04-13 11:00:00,24.31
2013-04-13 12:00:00,25.5475
2013-04-13 13:00:00,37.9875
2013-04-13 14:00:00,28.15
2013-04-13 15:00:00,27.257500000000004
2013-04-13 16:00:00,27.79
2013-04-13 17:00:00,27.060000000000002
2013-04-13 18:00:00,26.115000000000002
2013-04-13 19:00:00,26.255
2013-04-13 20:00:00,26.7025
2013-04-13 21:00:00,27.085
2013-04-13 22:00:00,26.835
2013-04-13 23:00:00,25.487499999999997
2013-04-14 00:00:00,24.3275
2013-04-14 01:00:00,24.950000000000003
2013-04-14 02:00:00,24.677500000000002
2013-04-14 03:00:00,24.299999999999997
2013-04-14 04:00:00,23.685
2013-04-14 05:00:00,23.307499999999997
2013-04-14 06:00:00,23.06
2013-04-14 07:00:00,19.71
2013-04-14 08:00:00,19.122500000000002
2013-04-14 09:00:00,19.33
2013-04-14 10:00:00,13.299999999999999
2013-04-14 11:00:00,22.39
2013-04-14 12:00:00,23.03
2013-04-14 13:00:00,24.3975
2013-04-14 14:00:00,23.945
2013-04-14 15:00:00,24.4925
2013-04-14 16:00:00,24.065
2013-04-14 17:00:00,24.29
2013-04-14 18:00:00,26.669999999999998
2013-04-14 19:00:00,28.525
2013-04-14 20:00:00,29.572499999999998
2013-04-14 21:00:00,30.1175
2013-04-14 22:00:00,31.77
2013-04-14 23:00:00,31.445
2013-04-15 00:00:00,31.0775
2013-04-15 01:00:00,43.7825
2013-04-15 02:00:00,41.32
2013-04-15 03:00:00,42.522499999999994
2013-04-15 04:00:00,39.917500000000004
2013-04-15 05:00:00,25.977500000000003
2013-04-15 06:00:00,23.085
2013-04-15 07:00:00,16.965
2013-04-15 08:00:00,20.747500000000002
2013-04-15 09:00:00,22.085
2013-04-15 10:00:00,23.342500000000005
2013-04-15 11:00:00,25.54
2013-04-15 12:00:00,27.29
2013-04-15 13:00:00,28.46
2013-04-15 14:00:00,28.880000000000003
2013-04-15 15:00:00,30.407500000000002
2013-04-15 16:00:00,31.4375
2013-04-15 17:00:00,34.1775
2013-04-15 18:00:00,36.8525
2013-04-15 19:00:00,39.195
2013-04-15 20:00:00,39.667500000000004
2013-04-15 21:00:00,41.34
2013-04-15 22:00:00,42.012499999999996
2013-04-15 23:00:00,41.894999999999996
2013-04-16 00:00:00,43.2625
2013-04-16 01:00:00,43.544999999999995
2013-04-16 02:00:00,32.487500000000004
2013-04-16 03:00:00,29.4325
2013-04-16 04:00:00,29.915000000000003
2013-04-16 05:00:00,24.59
2013-04-16 06:00:00,23.275000000000002
2013-04-16 07:00:00,22.815
2013-04-16 08:00:00,23.53
2013-04-16 09:00:00,23.5275
2013-04-16 10:00:00,25.02
2013-04-16 11:00:00,27.789999999999996
2013-04-16 12:00:00,28.21
2013-04-16 13:00:00,29.277499999999996
2013-04-16 14:00:00,31.4425
2013-04-16 15:00:00,38.837500000000006
2013-04-16 16:00:00,42.48
2013-04-16 17:00:00,53.317499999999995
2013-04-16 18:00:00,46.64
2013-04-16 19:00:00,46.36
2013-04-16 20:00:00,46.105
2013-04-16 21:00:00,43.655
2013-04-16 22:00:00,39.629999999999995
2013-04-16 23:00:00,33.715
2013-04-17 00:00:00,35.825
2013-04-17 01:00:00,41.980000000000004
2013-04-17 02:00:00,33.5725
2013-04-17 03:00:00,28.32
2013-04-17 04:00:00,30.209999999999997
2013-04-17 05:00:00,32.165
2013-04-17 06:00:00,24.4025
2013-04-17 07:00:00,22.6025
2013-04-17 08:00:00,14.775
2013-04-17 09:00:00,12.625
2013-04-17 10:00:00,13.95
2013-04-17 11:00:00,26.992499999999996
2013-04-17 12:00:00,27.125
2013-04-17 13:00:00,24.7975
2013-04-17 14:00:00,24.3975
2013-04-17 15:00:00,23.4225
2013-04-17 16:00:00,26.37
2013-04-17 17:00:00,28.7875
2013-04-17 18:00:00,35.24
2013-04-17 19:00:00,35.125
2013-04-17 20:00:00,36.1575
2013-04-17 21:00:00,31.5775
2013-04-17 22:00:00,29.7125
2013-04-17 23:00:00,28.03
2013-04-18 00:00:00,27.730000000000004
2013-04-18 01:00:00,30.022499999999997
2013-04-18 02:00:00,28.265
2013-04-18 03:00:00,27.02
2013-04-18 04:00:00,26.5775
2013-04-18 05:00:00,27.560000000000002
2013-04-18 06:00:00,24.0375
2013-04-18 07:00:00,21.96
2013-04-18 08:00:00,23.51
2013-04-18 09:00:00,22.1475
2013-04-18 10:00:00,23.1375
2013-04-18 11:00:00,24.775
2013-04-18 12:00:00,26.025
2013-04-18 13:00:00,23.817499999999995
2013-04-18 14:00:00,23.282500000000002
2013-04-18 15:00:00,27.02
2013-04-18 16:00:00,41.614999999999995
2013-04-18 17:00:00,33.055
2013-04-18 18:00:00,28.39
2013-04-18 19:00:00,25.7
2013-04-18 20:00:00,24.979999999999997
2013-04-18 21:00:00,24.7225
2013-04-18 22:00:00,24.520000000000003
2013-04-18 23:00:00,24.452499999999997
2013-04-19 00:00:00,25.045
2013-04-19 01:00:00,27.98
2013-04-19 02:00:00,27.1175
2013-04-19 03:00:00,28.067500000000003
2013-04-19 04:00:00,26.055
2013-04-19 05:00:00,23.835
2013-04-19 06:00:00,24.397499999999997
2013-04-19 07:00:00,24.955
2013-04-19 08:00:00,24.92
2013-04-19 09:00:00,24.814999999999998
2013-04-19 10:00:00,24.064999999999998
2013-04-19 11:00:00,28.037499999999998
2013-04-19 12:00:00,31.509999999999998
2013-04-19 13:00:00,38.035
2013-04-19 14:00:00,39.84
2013-04-19 15:00:00,38.84
2013-04-19 16:00:00,38.302499999999995
2013-04-19 17:00:00,37.335
2013-04-19 18:00:00,34.1125
2013-04-19 19:00:00,30.63
2013-04-19 20:00:00,29.442500000000003
2013-04-19 21:00:00,30.8925
2013-04-19 22:00:00,29.3525
2013-04-19 23:00:00,28.285
2013-04-20 00:00:00,27.72
2013-04-20 01:00:00,33.86
2013-04-20 02:00:00,26.7125
2013-04-20 03:00:00,25.0675
2013-04-20 04:00:00,23.3125
2013-04-20 05:00:00,24.9075
2013-04-20 06:00:00,22.0675
2013-04-20 07:00:00,4.3375
2013-04-20 08:00:00,15.915000000000001
2013-04-20 09:00:00,12.7125
2013-04-20 10:00:00,3.7199999999999998
2013-04-20 11:00:00,18.885
2013-04-20 12:00:00,21.689999999999998
2013-04-20 13:00:00,30.7775
2013-04-20 14:00:00,23.875
2013-04-20 15:00:00,24.1875
2013-04-20 16:00:00,16.240000000000002
2013-04-20 17:00:00,19.857499999999998
2013-04-20 18:00:00,23.875
2013-04-20 19:00:00,22.512500000000003
2013-04-20 20:00:00,23.25
2013-04-20 21:00:00,22.59
2013-04-20 22:00:00,23.3275
2013-04-20 23:00:00,22.855
2013-04-21 00:00:00,23.015
2013-04-21 01:00:00,25.165
2013-04-21 02:00:00,23.982499999999998
2013-04-21 03:00:00,22.675
2013-04-21 04:00:00,22.0425
2013-04-21 05:00:00,20.9525
2013-04-21 06:00:00,22.03
2013-04-21 07:00:00,20.1525
2013-04-21 08:00:00,21.854999999999997
2013-04-21 09:00:00,22.667499999999997
2013-04-21 10:00:00,22.88
2013-04-21 11:00:00,24.68
2013-04-21 12:00:00,24.8175
2013-04-21 13:00:00,25.779999999999998
2013-04-21 14:00:00,25.8125
2013-04-21 15:00:00,30.462500000000002
2013-04-21 16:00:00,36.315
2013-04-21 17:00:00,39.400000000000006
2013-04-21 18:00:00,40.475
2013-04-21 19:00:00,37.102500000000006
2013-04-21 20:00:00,36.6875
2013-04-21 21:00:00,35.6725
2013-04-21 22:00:00,35.0325
2013-04-21 23:00:00,32.295
2013-04-22 00:00:00,31.815
2013-04-22 01:00:00,32.4
2013-04-22 02:00:00,29.115000000000002
2013-04-22 03:00:00,24.7975
2013-04-22 04:00:00,20.672499999999996
2013-04-22 05:00:00,19.84
2013-04-22 06:00:00,19.6075
2013-04-22 07:00:00,19.2875
2013-04-22 08:00:00,19.47
2013-04-22 09:00:00,19.83
2013-04-22 10:00:00,9.205
2013-04-22 11:00:00,22.965
2013-04-22 12:00:00,17.89
2013-04-22 13:00:00,16.0925
2013-04-22 14:00:00,17.445
2013-04-22 15:00:00,15.44
2013-04-22 16:00:00,15.37
2013-04-22 17:00:00,20.052500000000002
2013-04-22 18:00:00,25.2
2013-04-22 19:00:00,30.89
2013-04-22 20:00:00,35.96
2013-04-22 21:00:00,32.66
2013-04-22 22:00:00,29.0175
2013-04-22 23:00:00,25.6175
2013-04-23 00:00:00,25.590000000000003
2013-04-23 01:00:00,-1.9675000000000002
2013-04-23 02:00:00,5.9925
2013-04-23 03:00:00,22.64
2013-04-23 04:00:00,-5.29
2013-04-23 05:00:00,-2.8875
2013-04-23 06:00:00,15.829999999999998
2013-04-23 07:00:00,17.345
2013-04-23 08:00:00,8.5325
2013-04-23 09:00:00,10.140000000000002
2013-04-23 10:00:00,-11.425
2013-04-23 11:00:00,-10.9325
2013-04-23 12:00:00,9.4925
2013-04-23 13:00:00,14.76
2013-04-23 14:00:00,18.1525
2013-04-23 15:00:00,23.615000000000002
2013-04-23 16:00:00,5.114999999999998
2013-04-23 17:00:00,-1.3650000000000007
2013-04-23 18:00:00,27.902499999999996
2013-04-23 19:00:00,30.2375
2013-04-23 20:00:00,29.1375
2013-04-23 21:00:00,27.845
2013-04-23 22:00:00,5.11
2013-04-23 23:00:00,-10.515
2013-04-24 00:00:00,-16.39
2013-04-24 01:00:00,-5.3375
2013-04-24 02:00:00,-5.4925
2013-04-24 03:00:00,-1.9925000000000002
2013-04-24 04:00:00,0.6499999999999999
2013-04-24 05:00:00,25.415
2013-04-24 06:00:00,-11.055
2013-04-24 07:00:00,22.470000000000002
2013-04-24 08:00:00,25.5775
2013-04-24 09:00:00,26.9
2013-04-24 10:00:00,3.6999999999999993
2013-04-24 11:00:00,-6.64
2013-04-24 12:00:00,12.934999999999999
2013-04-24 13:00:00,24.792500000000004
2013-04-24 14:00:00,37.6875
2013-04-24 15:00:00,40.44
2013-04-24 16:00:00,35.245000000000005
2013-04-24 17:00:00,33.055
2013-04-24 18:00:00,32.1225
2013-04-24 19:00:00,30.6825
2013-04-24 20:00:00,30.605
2013-04-24 21:00:00,30.4
2013-04-24 22:00:00,30.502499999999998
2013-04-24 23:00:00,30.65
2013-04-25 00:00:00,31.2975
2013-04-25 01:00:00,36.86
2013-04-25 02:00:00,34.4975
2013-04-25 03:00:00,31.972499999999997
2013-04-25 04:00:00,34.4225
2013-04-25 05:00:00,28.7
2013-04-25 06:00:00,27.33
2013-04-25 07:00:00,27.185
2013-04-25 08:00:00,27.692500000000003
2013-04-25 09:00:00,29.169999999999998
2013-04-25 10:00:00,27.939999999999998
2013-04-25 11:00:00,31.14
2013-04-25 12:00:00,31.9875
2013-04-25 13:00:00,31.834999999999997
2013-04-25 14:00:00,30.36
2013-04-25 15:00:00,28.59
2013-04-25 16:00:00,32.9
2013-04-25 17:00:00,40.7075
2013-04-25 18:00:00,37.2525
2013-04-25 19:00:00,30.8675
2013-04-25 20:00:00,28.89
2013-04-25 21:00:00,28.105
2013-04-25 22:00:00,-1.59
2013-04-25 23:00:00,-8.334999999999999
2013-04-26 00:00:00,-8.1075
2013-04-26 01:00:00,-9.395
2013-04-26 02:00:00,5.6325
2013-04-26 03:00:00,17.1775
2013-04-26 04:00:00,23.922500000000003
2013-04-26 05:00:00,6.205
2013-04-26 06:00:00,23.54
2013-04-26 07:00:00,19.31
2013-04-26 08:00:00,24.729999999999997
2013-04-26 09:00:00,26.76
2013-04-26 10:00:00,25.52
2013-04-26 11:00:00,26.655
2013-04-26 12:00:00,26.3075
2013-04-26 13:00:00,17.7325
2013-04-26 14:00:00,7.284999999999999
2013-04-26 15:00:00,19.2825
2013-04-26 16:00:00,28.9925
2013-04-26 17:00:00,28.845
2013-04-26 18:00:00,87.935
2013-04-26 19:00:00,34.43
2013-04-26 20:00:00,31.5775
2013-04-26 21:00:00,36.285
2013-04-26 22:00:00,35.769999999999996
2013-04-26 23:00:00,34.5825
2013-04-27 00:00:00,31.432500000000005
2013-04-27 01:00:00,42.3
2013-04-27 02:00:00,106.74999999999999
2013-04-27 03:00:00,9.5175
2013-04-27 04:00:00,133.16500000000002
2013-04-27 05:00:00,29.46
2013-04-27 06:00:00,34.085
2013-04-27 07:00:00,32.5375
2013-04-27 08:00:00,32.65
2013-04-27 09:00:00,31.927500000000002
2013-04-27 10:00:00,31.28
2013-04-27 11:00:00,33.0525
2013-04-27 12:00:00,33.1075
2013-04-27 13:00:00,67.455
2013-04-27 14:00:00,156.9875
2013-04-27 15:00:00,93.7975
2013-04-27 16:00:00,62.96249999999999
2013-04-27 17:00:00,39.8025
2013-04-27 18:00:00,37.980000000000004
2013-04-27 19:00:00,34.07
2013-04-27 20:00:00,33.8375
2013-04-27 21:00:00,36.565
2013-04-27 22:00:00,34.02
2013-04-27 23:00:00,35.432500000000005
2013-04-28 00:00:00,33.7425
2013-04-28 01:00:00,37.067499999999995
2013-04-28 02:00:00,30.36
2013-04-28 03:00:00,31.64
2013-04-28 04:00:00,31.412499999999998
2013-04-28 05:00:00,27.75
2013-04-28 06:00:00,25.915
2013-04-28 07:00:00,-0.18249999999999988
2013-04-28 08:00:00,-4.867500000000001
2013-04-28 09:00:00,-4.0675
2013-04-28 10:00:00,6.047499999999999
2013-04-28 11:00:00,21.03
2013-04-28 12:00:00,14.555
2013-04-28 13:00:00,25.8325
2013-04-28 14:00:00,26.52
2013-04-28 15:00:00,25.380000000000003
2013-04-28 16:00:00,27.0075
2013-04-28 17:00:00,31.375
2013-04-28 18:00:00,37.5575
2013-04-28 19:00:00,44.6225
2013-04-28 20:00:00,47.94
2013-04-28 21:00:00,75.845
2013-04-28 22:00:00,539.9749999999999
2013-04-28 23:00:00,331.7525
2013-04-29 00:00:00,38.25
2013-04-29 01:00:00,221.54500000000002
2013-04-29 02:00:00,24.677500000000002
2013-04-29 03:00:00,10.97
2013-04-29 04:00:00,-9.3275
2013-04-29 05:00:00,-8.9575
2013-04-29 06:00:00,-4.2225
2013-04-29 07:00:00,17.63
2013-04-29 08:00:00,13.3975
2013-04-29 09:00:00,22.5675
2013-04-29 10:00:00,26.07
2013-04-29 11:00:00,32.4125
2013-04-29 12:00:00,32.207499999999996
2013-04-29 13:00:00,37.075
2013-04-29 14:00:00,30.7725
2013-04-29 15:00:00,37.23
2013-04-29 16:00:00,30.050000000000004
2013-04-29 17:00:00,26.29
2013-04-29 18:00:00,22.9075
2013-04-29 19:00:00,117.1375
2013-04-29 20:00:00,63.480000000000004
2013-04-29 21:00:00,54.26
2013-04-29 22:00:00,166.0075
2013-04-29 23:00:00,43.25
2013-04-30 00:00:00,41.1025
2013-04-30 01:00:00,22.1325
2013-04-30 02:00:00,-1.4749999999999999
2013-04-30 03:00:00,-9.555
2013-04-30 04:00:00,-9.775
2013-04-30 05:00:00,-11.655
2013-04-30 06:00:00,-5.8275
2013-04-30 07:00:00,8.182500000000001
2013-04-30 08:00:00,15.739999999999998
2013-04-30 09:00:00,9.6075
2013-04-30 10:00:00,4.9875
2013-04-30 11:00:00,24.310000000000002
2013-04-30 12:00:00,25.47
2013-04-30 13:00:00,22.674999999999997
2013-04-30 14:00:00,21.1725
2013-04-30 15:00:00,24.505000000000003
2013-04-30 16:00:00,21.695000000000004
2013-04-30 17:00:00,23.2975
2013-04-30 18:00:00,36.0775
2013-04-30 19:00:00,39.91
2013-04-30 20:00:00,38.2
2013-04-30 21:00:00,40.855000000000004
2013-04-30 22:00:00,33.7175
2013-04-30 23:00:00,30.045
2013-05-01 00:00:00,23.577499999999997
2013-05-01 01:00:00,19.265
2013-05-01 02:00:00,12.545
2013-05-01 03:00:00,23.12
2013-05-01 04:00:00,25.12
2013-05-01 05:00:00,7.4575
2013-05-01 06:00:00,18.4675
2013-05-01 07:00:00,8.6325
2013-05-01 08:00:00,5.115
2013-05-01 09:00:00,5.9399999999999995
2013-05-01 10:00:00,12.145
2013-05-01 11:00:00,22.6025
2013-05-01 12:00:00,23.697499999999998
2013-05-01 13:00:00,23.99
2013-05-01 14:00:00,24.602500000000003
2013-05-01 15:00:00,27.11
2013-05-01 16:00:00,32.8
2013-05-01 17:00:00,3.1475
2013-05-01 18:00:00,6.715
2013-05-01 19:00:00,7.4575
2013-05-01 20:00:00,40.165000000000006
2013-05-01 21:00:00,47.2225
2013-05-01 22:00:00,48.1125
2013-05-01 23:00:00,35.8775
2013-05-02 00:00:00,27.14
2013-05-02 01:00:00,23.7775
2013-05-02 02:00:00,25.775000000000002
2013-05-02 03:00:00,23.91
2013-05-02 04:00:00,5.92
2013-05-02 05:00:00,12.645
2013-05-02 06:00:00,4.7625
2013-05-02 07:00:00,3.9875
2013-05-02 08:00:00,4.3475
2013-05-02 09:00:00,3.6525
2013-05-02 10:00:00,12.25
2013-05-02 11:00:00,21.7
2013-05-02 12:00:00,18.515
2013-05-02 13:00:00,15.2375
2013-05-02 14:00:00,18.4925
2013-05-02 15:00:00,21.6425
2013-05-02 16:00:00,20.884999999999998
2013-05-02 17:00:00,20.085
2013-05-02 18:00:00,20.78
2013-05-02 19:00:00,20.919999999999998
2013-05-02 20:00:00,18.695
2013-05-02 21:00:00,18.6475
2013-05-02 22:00:00,17.415
2013-05-02 23:00:00,16.2675
2013-05-03 00:00:00,17.6575
2013-05-03 01:00:00,23.9975
2013-05-03 02:00:00,26.245
2013-05-03 03:00:00,24.9625
2013-05-03 04:00:00,24.255000000000003
2013-05-03 05:00:00,25.2125
2013-05-03 06:00:00,24.485
2013-05-03 07:00:00,24.505000000000003
2013-05-03 08:00:00,24.75
2013-05-03 09:00:00,24.9775
2013-05-03 10:00:00,20.98
2013-05-03 11:00:00,25.215
2013-05-03 12:00:00,26.595
2013-05-03 13:00:00,27.3525
2013-05-03 14:00:00,26.814999999999998
2013-05-03 15:00:00,26.0125
2013-05-03 16:00:00,26.2225
2013-05-03 17:00:00,25.545
2013-05-03 18:00:00,25.822499999999998
2013-05-03 19:00:00,26.26
2013-05-03 20:00:00,26.705000000000005
2013-05-03 21:00:00,26.6125
2013-05-03 22:00:00,26.520000000000003
2013-05-03 23:00:00,26.595000000000002
2013-05-04 00:00:00,27.2575
2013-05-04 01:00:00,29.29
2013-05-04 02:00:00,28.245
2013-05-04 03:00:00,28.612499999999997
2013-05-04 04:00:00,24.549999999999997
2013-05-04 05:00:00,24.355
2013-05-04 06:00:00,24.0325
2013-05-04 07:00:00,24.4825
2013-05-04 08:00:00,24.822499999999998
2013-05-04 09:00:00,25.487499999999997
2013-05-04 10:00:00,25.669999999999998
2013-05-04 11:00:00,25.750000000000004
2013-05-04 12:00:00,28.2825
2013-05-04 13:00:00,30.005000000000003
2013-05-04 14:00:00,34.612500000000004
2013-05-04 15:00:00,30.087500000000002
2013-05-04 16:00:00,30.932500000000005
2013-05-04 17:00:00,29.862499999999997
2013-05-04 18:00:00,27.98
2013-05-04 19:00:00,27.195
2013-05-04 20:00:00,30.96
2013-05-04 21:00:00,30.0075
2013-05-04 22:00:00,28.2525
2013-05-04 23:00:00,28.035
2013-05-05 00:00:00,25.764999999999997
2013-05-05 01:00:00,28.455
2013-05-05 02:00:00,25.6925
2013-05-05 03:00:00,25.1725
2013-05-05 04:00:00,24.2825
2013-05-05 05:00:00,23.9775
2013-05-05 06:00:00,24.905
2013-05-05 07:00:00,24.807499999999997
2013-05-05 08:00:00,24.7975
2013-05-05 09:00:00,25.0275
2013-05-05 10:00:00,25.385
2013-05-05 11:00:00,25.19
2013-05-05 12:00:00,25.68
2013-05-05 13:00:00,26.235
2013-05-05 14:00:00,26.405
2013-05-05 15:00:00,27.029999999999998
2013-05-05 16:00:00,27.185000000000002
2013-05-05 17:00:00,27.03
2013-05-05 18:00:00,34.44
2013-05-05 19:00:00,37.32000000000001
2013-05-05 20:00:00,38.2525
2013-05-05 21:00:00,39.8175
2013-05-05 22:00:00,39.825
2013-05-05 23:00:00,45.402499999999996
2013-05-06 00:00:00,41.1725
2013-05-06 01:00:00,37.2175
2013-05-06 02:00:00,32.94
2013-05-06 03:00:00,27.715
2013-05-06 04:00:00,26.044999999999998
2013-05-06 05:00:00,23.224999999999998
2013-05-06 06:00:00,23.154999999999998
2013-05-06 07:00:00,22.805
2013-05-06 08:00:00,22.744999999999997
2013-05-06 09:00:00,22.842499999999998
2013-05-06 10:00:00,22.8425
2013-05-06 11:00:00,24.22
2013-05-06 12:00:00,24.0875
2013-05-06 13:00:00,25.0025
2013-05-06 14:00:00,26.209999999999997
2013-05-06 15:00:00,26.0125
2013-05-06 16:00:00,32.332499999999996
2013-05-06 17:00:00,27.515
2013-05-06 18:00:00,26.2125
2013-05-06 19:00:00,26.225
2013-05-06 20:00:00,27.62
2013-05-06 21:00:00,39.1225
2013-05-06 22:00:00,31.037499999999998
2013-05-06 23:00:00,27.599999999999998
2013-05-07 00:00:00,26.355
2013-05-07 01:00:00,29.3675
2013-05-07 02:00:00,27.537499999999998
2013-05-07 03:00:00,25.0625
2013-05-07 04:00:00,23.577499999999997
2013-05-07 05:00:00,20.3775
2013-05-07 06:00:00,22.127499999999998
2013-05-07 07:00:00,23.73
2013-05-07 08:00:00,21.435
2013-05-07 09:00:00,19.835
2013-05-07 10:00:00,22.662499999999998
2013-05-07 11:00:00,22.487499999999997
2013-05-07 12:00:00,23.6525
2013-05-07 13:00:00,24.765
2013-05-07 14:00:00,24.3275
2013-05-07 15:00:00,24.1175
2013-05-07 16:00:00,25.17
2013-05-07 17:00:00,27.887500000000003
2013-05-07 18:00:00,43.230000000000004
2013-05-07 19:00:00,32.3375
2013-05-07 20:00:00,32.9275
2013-05-07 21:00:00,33.105000000000004
2013-05-07 22:00:00,31.8175
2013-05-07 23:00:00,28.615000000000002
2013-05-08 00:00:00,25.935
2013-05-08 01:00:00,28.505
2013-05-08 02:00:00,27.740000000000002
2013-05-08 03:00:00,25.822499999999998
2013-05-08 04:00:00,25.28
2013-05-08 05:00:00,25.64
2013-05-08 06:00:00,24.9125
2013-05-08 07:00:00,22.8625
2013-05-08 08:00:00,22.322499999999998
2013-05-08 09:00:00,21.475
2013-05-08 10:00:00,22.2725
2013-05-08 11:00:00,23.740000000000002
2013-05-08 12:00:00,23.2
2013-05-08 13:00:00,23.465
2013-05-08 14:00:00,22.955
2013-05-08 15:00:00,23.6725
2013-05-08 16:00:00,25.1075
2013-05-08 17:00:00,65.4625
2013-05-08 18:00:00,60.894999999999996
2013-05-08 19:00:00,57.714999999999996
2013-05-08 20:00:00,35.855000000000004
2013-05-08 21:00:00,36.255
2013-05-08 22:00:00,31.95
2013-05-08 23:00:00,26.53
2013-05-09 00:00:00,26.247500000000002
2013-05-09 01:00:00,27.3625
2013-05-09 02:00:00,25.857499999999998
2013-05-09 03:00:00,25.467499999999998
2013-05-09 04:00:00,23.740000000000002
2013-05-09 05:00:00,24.567500000000003
2013-05-09 06:00:00,23.8375
2013-05-09 07:00:00,23.779999999999998
2013-05-09 08:00:00,23.080000000000002
2013-05-09 09:00:00,22.9225
2013-05-09 10:00:00,25.0325
2013-05-09 11:00:00,476.96750000000003
2013-05-09 12:00:00,86.74000000000001
2013-05-09 13:00:00,39.0175
2013-05-09 14:00:00,33.82
2013-05-09 15:00:00,29.43
2013-05-09 16:00:00,30.4
2013-05-09 17:00:00,29.457500000000003
2013-05-09 18:00:00,24.73
2013-05-09 19:00:00,24.294999999999998
2013-05-09 20:00:00,24.205
2013-05-09 21:00:00,23.445
2013-05-09 22:00:00,24.1575
2013-05-09 23:00:00,23.145
2013-05-10 00:00:00,25.56
2013-05-10 01:00:00,29.06
